年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/10/29,    48.0000,48.0,46.3,46.3,1915
2003/10/30,    46.3000,46.3,43.3,44.0,823
2003/10/31,    44.0000,44.0,41.3,43.0,1436
2003/11/03,    39.0000,41.0,38.2,41.0,980
2003/11/04,    41.0000,41.2,39.9,41.0,271
2003/11/05,    40.5000,41.4,39.6,41.4,301
2003/11/06,    41.2000,41.2,40.2,41.1,375
2003/11/07,    41.1000,41.1,40.1,40.3,169
2003/11/10,    40.3000,41.5,40.3,40.3,469
2003/11/11,    40.3000,40.5,39.2,39.2,279
2003/11/12,    39.2000,41.1,39.1,41.1,851
2003/11/13,    38.7000,39.6,36.6,38.6,446
2003/11/14,    38.5000,38.6,37.0,38.2,572
2003/11/17,    38.3000,38.3,35.6,35.9,562
2003/11/18,    35.7000,38.4,33.4,38.4,1182
2003/11/19,    38.0000,38.0,35.8,35.8,579
2003/11/20,    35.8000,35.8,33.3,33.4,521
2003/11/21,    33.5000,34.5,33.4,34.3,714
2003/11/24,    34.3000,34.6,34.0,34.6,228
2003/11/25,    34.6000,35.0,34.3,34.6,261
2003/11/26,    34.5000,34.5,33.7,34.5,232
2003/11/27,    34.5000,34.5,34.0,34.4,243
2003/11/28,    34.1000,35.0,34.1,34.6,616
2003/12/01,    34.6000,34.8,34.2,34.6,230
2003/12/02,    34.9000,34.9,34.2,34.2,194
2003/12/03,    34.3000,35.5,34.0,34.8,349
2003/12/04,    35.4000,35.7,35.1,35.5,238
2003/12/05,    35.6000,35.7,35.0,35.2,79
2003/12/08,    35.0000,35.0,34.5,34.8,132
2003/12/09,    36.9000,36.9,34.0,35.6,143
2003/12/10,    35.1000,36.5,35.1,35.6,232
2003/12/11,    35.6000,35.6,35.2,35.3,166
2003/12/12,    35.5000,35.5,35.3,35.4,125
2003/12/15,    35.4000,35.5,34.7,35.1,163
2003/12/16,    35.1000,35.2,34.9,34.9,133
2003/12/17,    34.7000,34.8,33.5,34.3,81
2003/12/18,    32.0000,34.4,32.0,33.8,105
2003/12/19,    33.7000,33.7,32.8,33.3,197
2003/12/22,    32.5000,33.1,32.5,32.7,116
2003/12/23,    32.7000,33.1,32.4,32.4,88
2003/12/24,    32.0000,33.3,31.4,31.8,106
2003/12/25,    31.7000,32.0,29.6,32.0,894
2003/12/26,    30.9000,31.4,29.8,29.8,629
2003/12/29,    29.8000,30.0,28.6,28.6,136
2003/12/30,    29.0000,29.4,28.6,28.9,514
2003/12/31,    29.0000,29.0,27.6,27.6,375
2004/01/02,    27.9000,29.0,27.9,28.9,158
2004/01/05,    28.8000,28.8,27.8,28.4,176
2004/01/06,    27.1000,28.2,27.1,28.0,341
2004/01/07,    27.5000,27.9,27.5,27.5,276
2004/01/08,    27.6000,28.3,27.5,27.8,177
2004/01/09,    28.0000,28.1,27.7,27.8,200
2004/01/12,    27.8000,27.8,27.3,27.4,132
2004/01/13,    27.1000,27.4,26.8,26.8,199
2004/01/14,    26.8000,27.0,26.3,26.3,231
2004/01/15,    26.5000,28.1,26.0,28.1,547
2004/01/16,    28.5000,30.0,28.5,29.9,978
2004/01/27,    29.7000,30.0,29.1,29.2,449
2004/01/28,    29.5000,29.8,29.2,29.2,222
2004/01/29,    28.9000,29.5,28.4,28.6,152
2004/01/30,    28.6000,29.4,28.6,28.8,99
2004/02/02,    28.8000,29.1,28.2,28.5,152
2004/02/03,    28.5000,28.5,27.7,27.9,268
2004/02/04,    28.0000,28.2,27.5,27.5,118
2004/02/05,    27.8000,28.0,27.5,28.0,139
2004/02/06,    28.1000,28.2,27.5,27.6,163
2004/02/09,    27.6000,29.5,27.6,29.2,586
2004/02/10,    28.9000,29.3,28.4,28.5,278
2004/02/11,    28.9000,29.1,28.4,28.7,215
2004/02/12,    28.8000,29.1,28.5,29.0,314
2004/02/13,    28.8000,30.0,28.8,29.8,397
2004/02/16,    30.0000,31.2,30.0,31.0,493
2004/02/17,    31.0000,31.0,29.5,29.9,318
2004/02/18,    30.0000,30.2,29.5,29.5,223
2004/02/19,    29.5000,31.5,29.5,31.5,853
2004/02/20,    33.3000,33.3,31.8,32.4,811
2004/02/23,    32.4000,34.6,31.5,33.8,1325
2004/02/24,    34.0000,34.8,33.6,33.6,893
2004/02/25,    34.0000,34.0,32.6,33.4,584
2004/02/26,    34.0000,35.7,33.6,34.8,2855
2004/02/27,    34.8000,35.1,33.1,34.8,1159
2004/03/01,    35.0000,35.0,33.7,33.8,1583
2004/03/02,    33.8000,34.0,32.5,32.5,990
2004/03/03,    32.5000,32.5,31.3,31.3,1007
2004/03/04,    31.0000,32.3,29.8,32.2,1431
2004/03/05,    32.2000,32.2,31.2,31.5,556
2004/03/08,    31.7000,31.7,30.5,30.5,503
2004/03/09,    30.5000,31.0,30.3,30.8,442
2004/03/10,    31.0000,31.0,30.3,30.4,264
2004/03/11,    30.5000,30.5,30.1,30.2,205
2004/03/12,    30.0000,30.5,30.0,30.3,245
2004/03/15,    30.3000,30.6,29.7,30.0,354
2004/03/16,    30.0000,30.3,29.7,30.2,197
2004/03/17,    30.5000,31.1,30.3,30.6,297
2004/03/18,    30.7000,30.7,30.3,30.5,300
2004/03/19,    30.5000,30.5,30.1,30.4,213
2004/03/22,    28.3000,28.3,28.3,28.3,17
2004/03/23,    26.4000,29.3,26.4,27.4,401
2004/03/24,    27.5000,28.3,26.8,27.9,390
2004/03/25,    28.2000,28.4,27.9,27.9,215
2004/03/26,    27.9000,27.9,27.0,27.2,350
2004/03/29,    29.1000,29.1,27.6,28.7,165
2004/03/30,    28.7000,28.7,28.0,28.5,194
2004/03/31,    28.0000,28.4,28.0,28.2,62
2004/04/01,    28.2000,28.9,28.2,28.6,102
2004/04/02,    30.0000,30.0,29.0,29.3,172
2004/04/05,    29.6000,30.4,29.5,30.0,219
2004/04/06,    30.2000,30.4,29.6,30.2,273
2004/04/07,    30.3000,32.3,29.7,32.3,1773
2004/04/08,    32.4000,33.4,32.0,32.0,1049
2004/04/09,    32.0000,34.1,31.1,34.0,1666
2004/04/12,    33.8000,34.5,33.6,34.5,1406
2004/04/13,    34.0000,34.7,33.8,34.2,1046
2004/04/14,    34.0000,34.3,33.5,34.3,1106
2004/04/15,    34.0000,34.2,33.6,34.0,442
2004/04/16,    34.0000,34.1,33.0,33.0,704
2004/04/19,    33.0000,33.0,32.4,32.4,392
2004/04/20,    32.4000,32.9,32.4,32.6,269
2004/04/21,    32.5000,32.7,32.4,32.6,186
2004/04/22,    32.6000,34.0,32.5,32.5,866
2004/04/23,    33.4000,33.5,32.6,33.2,470
2004/04/26,    33.2000,33.2,32.7,32.8,235
2004/04/27,    32.8000,34.0,32.7,33.6,358
2004/04/28,    33.6000,33.6,32.8,33.0,330
2004/04/29,    32.8000,32.9,31.7,32.1,703
2004/04/30,    31.8000,31.8,30.5,31.5,418
2004/05/03,    31.0000,31.7,31.0,31.7,179
2004/05/04,    31.9000,32.0,31.6,31.6,161
2004/05/05,    32.0000,32.0,30.5,31.1,185
2004/05/06,    31.1000,31.5,30.6,30.6,180
2004/05/07,    30.6000,30.6,29.6,30.6,247
2004/05/10,    30.4000,30.4,29.6,30.0,128
2004/05/11,    30.0000,30.4,29.6,30.2,120
2004/05/12,    30.6000,31.0,30.5,30.9,184
2004/05/13,    31.5000,31.5,30.5,30.9,184
2004/05/14,    30.9000,31.1,30.8,30.8,276
2004/05/17,    30.8000,31.2,30.0,30.3,272
2004/05/18,    30.5000,30.8,30.4,30.6,133
2004/05/19,    32.5000,32.7,30.7,32.7,856
2004/05/20,    32.5000,32.9,32.0,32.3,227
2004/05/21,    32.3000,32.5,31.8,32.1,209
2004/05/24,    32.3000,32.3,31.3,31.3,168
2004/05/25,    31.0000,31.4,30.8,31.0,213
2004/05/26,    31.5000,33.1,31.4,33.1,1015
2004/05/27,    33.1000,33.8,32.7,33.0,509
2004/05/28,    33.1000,34.9,33.0,34.5,861
2004/05/31,    34.7000,34.8,34.0,34.4,378
2004/06/01,    34.6000,35.7,34.0,35.1,600
2004/06/02,    35.1000,35.1,33.2,34.2,490
2004/06/03,    34.1000,34.1,33.2,33.6,300
2004/06/04,    33.2000,33.6,33.0,33.1,177
2004/06/07,    33.4000,34.6,33.4,34.0,407
2004/06/08,    34.2000,34.2,33.7,34.0,237
2004/06/09,    34.0000,34.5,33.9,34.5,341
2004/06/10,    34.5000,34.5,33.6,33.6,114
2004/06/11,    33.4000,33.8,33.3,33.5,76
2004/06/14,    33.8000,33.9,33.0,33.0,143
2004/06/15,    33.0000,33.0,32.0,32.6,210
2004/06/16,    33.0000,33.0,32.0,32.5,225
2004/06/17,    32.6000,33.2,30.3,30.3,519
2004/06/18,    30.3000,31.5,30.0,30.5,542
2004/06/21,    30.5000,30.7,30.2,30.5,111
2004/06/23,    31.0000,31.0,28.4,29.2,273
2004/06/24,    28.5000,29.7,28.5,29.5,224
2004/06/25,    29.0000,29.6,28.3,29.4,319
2004/06/28,    28.9000,28.9,28.3,28.5,157
2004/06/29,    28.8000,29.3,28.2,29.2,231
2004/06/30,    29.2000,30.3,29.2,30.3,264
2004/07/01,    30.3000,30.3,29.4,29.4,68
2004/07/02,    29.4000,29.5,29.0,29.0,45
2004/07/05,    29.4000,29.4,28.3,28.5,43
2004/07/06,    28.5000,29.5,28.5,28.5,194
2004/07/07,    28.6000,28.9,28.5,28.8,48
2004/07/08,    28.8000,29.0,28.5,28.9,155
2004/07/09,    28.8000,29.2,28.7,28.9,62
2004/07/12,    28.9000,29.0,28.7,28.9,47
2004/07/13,    29.0000,29.0,28.3,28.4,56
2004/07/14,    28.4000,28.5,27.0,27.0,138
2004/07/15,    27.0000,27.2,26.3,26.9,331
2004/07/16,    26.7000,27.0,25.2,27.0,362
2004/07/19,    26.7000,27.0,25.6,26.8,179
2004/07/20,    26.5000,27.0,26.0,26.6,252
2004/07/21,    26.7000,26.8,25.9,26.8,238
2004/07/22,    26.8000,28.6,26.1,28.6,483
2004/07/23,    29.0000,29.9,29.0,29.5,681
2004/07/26,    29.9000,31.0,29.6,31.0,325
2004/07/27,    31.1000,31.7,30.8,30.8,344
2004/07/28,    31.0000,31.3,30.0,30.0,295
2004/07/29,    30.9000,31.5,30.0,30.1,520
2004/07/30,    30.3000,31.5,30.3,31.0,253
2004/08/02,    30.9000,31.0,30.5,30.9,77
2004/08/03,    30.6000,31.9,30.0,31.9,442
2004/08/04,    32.0000,32.0,31.0,31.0,594
2004/08/05,    31.0000,31.5,30.6,31.0,482
2004/08/06,    30.8000,31.0,30.1,30.1,877
2004/08/09,    30.1000,30.1,29.2,29.2,178
2004/08/10,    29.2000,29.6,28.5,28.6,86
2004/08/11,    29.0000,29.0,28.3,28.6,52
2004/08/12,    28.6000,28.7,28.0,28.1,42
2004/08/13,    28.1000,28.5,28.0,28.5,72
2004/08/16,    28.5000,28.6,28.1,28.1,24
2004/08/17,    28.0000,28.1,27.2,27.2,66
2004/08/18,    27.2000,28.7,27.2,28.0,41
2004/08/19,    28.5000,29.2,28.0,28.3,62
2004/08/20,    28.3000,28.8,28.0,28.3,25
2004/08/23,    28.5000,28.9,28.3,28.3,48
2004/08/26,    28.4000,29.4,28.3,28.6,77
2004/08/27,    28.7000,28.9,28.4,28.5,78
2004/08/30,    28.5000,28.6,26.6,26.8,300
2004/08/31,    27.0000,28.0,26.8,27.3,129
2004/09/01,    27.5000,27.9,27.3,27.7,118
2004/09/02,    28.0000,28.0,27.5,27.9,80
2004/09/03,    27.9000,28.0,27.6,27.6,51
2004/09/06,    27.5000,28.1,27.5,28.0,103
2004/09/07,    28.3000,28.3,27.9,28.0,61
2004/09/08,    28.1000,28.1,27.6,27.6,80
2004/09/09,    27.7000,27.9,27.7,27.8,31
2004/09/10,    27.8000,27.9,27.1,27.5,110
2004/09/13,    27.5000,27.5,26.7,27.1,341
2004/09/14,    27.2000,27.4,26.3,26.9,451
2004/09/15,    23.5000,24.2,23.3,23.7,281
2004/09/16,    23.3000,24.0,23.3,23.5,113
2004/09/17,    23.5000,23.5,22.7,23.0,153
2004/09/20,    23.0000,23.3,22.4,22.8,98
2004/09/21,    22.8000,23.1,21.3,22.3,64
2004/09/22,    22.3000,23.5,22.1,23.5,138
2004/09/23,    23.0000,23.5,23.0,23.5,87
2004/09/24,    23.2000,24.5,23.2,23.8,396
2004/09/27,    23.8000,25.4,23.6,25.3,640
2004/09/29,    24.8000,25.1,24.0,24.0,328
2004/09/30,    24.0000,24.6,23.1,24.6,348
2004/10/01,    23.7000,24.4,23.7,24.0,183
2004/10/04,    24.0000,24.6,24.0,24.2,263
2004/10/05,    24.2000,24.4,23.6,24.0,264
2004/10/06,    23.8000,24.6,23.8,24.4,204
2004/10/07,    24.2000,24.5,23.8,23.8,157
2004/10/08,    23.8000,24.2,23.8,23.8,164
2004/10/11,    23.9000,24.0,23.6,23.7,170
2004/10/12,    23.7000,23.7,23.0,23.0,139
2004/10/13,    23.1000,23.5,23.1,23.1,29
2004/10/14,    21.5000,23.0,21.5,22.8,51
2004/10/15,    22.2000,22.9,22.2,22.9,16
2004/10/18,    22.8000,23.2,22.4,23.2,202
2004/10/19,    23.8000,23.8,23.0,23.3,52
2004/10/20,    23.3000,23.3,23.0,23.3,10
2004/10/21,    23.3000,23.3,22.2,22.5,109
2004/10/22,    22.5000,22.9,22.0,22.9,115
2004/10/26,    22.2000,22.2,21.3,21.8,167
2004/10/27,    21.8000,21.8,20.3,20.5,232
2004/10/28,    19.3000,21.9,19.1,21.9,774
2004/10/29,    21.8000,21.8,20.4,20.4,274
2004/11/01,    20.0000,20.0,19.0,19.0,453
2004/11/02,    18.5000,18.6,17.7,17.7,853
2004/11/03,    17.3000,18.2,16.8,18.0,529
2004/11/04,    18.5000,18.5,17.0,17.5,430
2004/11/05,    17.6000,17.7,16.9,17.4,279
2004/11/08,    17.0000,18.5,16.6,18.0,360
2004/11/09,    18.4000,18.6,17.8,18.1,170
2004/11/10,    18.1000,18.1,17.9,18.1,25
2004/11/11,    18.4000,18.4,17.7,18.2,547
2004/11/12,    18.2000,18.2,17.8,17.9,63
2004/11/15,    17.6000,18.0,17.5,17.6,23
2004/11/16,    17.6000,17.9,17.4,17.8,50
2004/11/17,    17.8000,19.0,17.7,18.4,403
2004/11/18,    18.3000,18.3,17.7,17.7,156
2004/11/19,    18.0000,18.0,17.6,17.9,85
2004/11/22,    17.6000,17.9,17.1,17.4,61
2004/11/23,    17.7000,18.0,17.4,17.9,104
2004/11/24,    17.6000,18.2,17.6,18.0,491
2004/11/25,    17.8000,17.9,17.2,17.6,101
2004/11/26,    17.5000,17.7,17.1,17.5,214
2004/11/29,    17.5000,17.5,16.6,17.4,212
2004/11/30,    17.3000,17.4,16.9,17.1,56
2004/12/01,    17.4000,17.4,17.2,17.3,23
2004/12/02,    17.4000,17.5,17.0,17.2,221
2004/12/03,    17.4000,17.4,16.6,17.0,131
2004/12/06,    17.0000,17.1,16.8,17.0,40
2004/12/07,    17.0000,17.3,16.7,17.3,50
2004/12/08,    16.6000,17.0,16.6,17.0,132
2004/12/09,    16.9000,17.0,16.4,16.8,372
2004/12/10,    16.8000,16.8,16.6,16.7,11
2004/12/13,    17.0000,17.0,16.6,16.7,25
2004/12/14,    17.0000,17.1,16.8,16.9,93
2004/12/15,    17.0000,17.0,16.8,16.9,40
2004/12/16,    17.0000,17.0,16.5,16.5,42
2004/12/17,    16.7000,16.9,16.5,16.9,66
2004/12/20,    16.9000,17.3,16.9,17.1,85
2004/12/21,    17.1000,18.0,17.1,17.8,498
2004/12/22,    17.6000,18.3,17.6,18.1,542
2004/12/23,    18.2000,18.4,17.6,18.1,473
2004/12/24,    18.0000,18.2,17.8,18.0,124
2004/12/27,    17.9000,18.0,17.7,18.0,47
2004/12/28,    18.2000,18.2,17.5,17.8,131
2004/12/29,    17.8000,17.9,17.6,17.8,338
2004/12/30,    17.7000,17.9,17.6,17.9,91
2004/12/31,    17.6000,17.7,17.4,17.5,72
2005/01/03,    17.6000,17.7,17.4,17.7,45
2005/01/04,    17.6000,17.8,17.6,17.7,7
2005/01/05,    17.7000,17.7,17.5,17.5,16
2005/01/06,    17.5000,17.6,17.4,17.4,12
2005/01/07,    17.4000,17.4,16.9,16.9,51
2005/01/10,    16.9000,17.0,16.8,16.8,49
2005/01/11,    17.0000,17.3,17.0,17.1,26
2005/01/12,    17.0000,17.1,16.9,17.0,34
2005/01/13,    16.8000,16.9,16.8,16.8,29
2005/01/14,    16.8000,17.1,16.6,17.1,112
2005/01/17,    17.1000,17.2,16.8,17.2,218
2005/01/18,    17.0000,17.9,17.0,17.5,389
2005/01/19,    18.1000,18.7,18.0,18.7,1201
2005/01/20,    18.9000,18.9,18.3,18.6,677
2005/01/21,    18.6000,18.6,18.3,18.3,335
2005/01/24,    18.3000,18.3,17.8,17.9,252
2005/01/25,    17.5000,17.9,17.5,17.7,277
2005/01/26,    17.8000,18.0,17.8,17.8,128
2005/01/27,    18.3000,19.0,18.2,19.0,744
2005/01/28,    19.4000,20.3,19.4,20.3,1461
2005/01/31,    20.8000,20.8,19.3,19.8,957
2005/02/01,    19.8000,20.0,19.5,19.5,372
2005/02/02,    19.6000,20.1,19.4,19.4,295
2005/02/03,    19.5000,19.7,19.4,19.5,277
2005/02/14,    20.2000,20.2,19.5,19.6,202
2005/02/15,    19.7000,20.1,19.7,20.0,456
2005/02/16,    20.2000,21.4,20.1,20.6,624
2005/02/17,    20.6000,21.0,20.2,20.8,725
2005/02/18,    21.0000,21.3,20.5,20.7,428
2005/02/21,    20.7000,21.1,20.3,20.9,810
2005/02/22,    20.8000,21.2,20.6,20.6,187
2005/02/23,    20.5000,20.8,20.3,20.4,219
2005/02/24,    20.4000,21.0,20.3,20.4,208
2005/02/25,    20.8000,20.9,20.3,20.3,221
2005/03/01,    20.3000,20.6,20.2,20.3,189
2005/03/02,    20.4000,20.7,20.2,20.2,233
2005/03/03,    20.6000,20.6,20.0,20.1,223
2005/03/04,    20.1000,20.1,19.4,19.65,386
2005/03/07,    19.7000,20.7,19.3,20.3,580
2005/03/08,    20.3000,20.3,19.8,19.8,195
2005/03/09,    19.6000,20.0,19.6,20.0,140
2005/03/10,    19.8000,20.25,19.8,20.0,198
2005/03/11,    20.0000,20.0,19.75,19.8,86
2005/03/14,    19.8000,20.1,19.8,19.85,104
2005/03/15,    20.2000,20.45,19.6,20.2,305
2005/03/16,    20.3000,20.7,20.05,20.4,367
2005/03/17,    20.5000,20.5,20.1,20.1,123
2005/03/18,    20.0000,20.1,20.0,20.1,108
2005/03/21,    20.1000,20.3,20.0,20.3,121
2005/03/22,    20.1000,20.3,19.9,20.05,194
2005/03/23,    20.0000,20.35,20.0,20.2,150
2005/03/24,    20.3000,20.3,20.05,20.1,71
2005/03/25,    20.1500,20.3,20.0,20.15,160
2005/03/28,    20.1500,21.55,19.8,21.55,820
2005/03/29,    21.5500,21.95,21.3,21.5,923
2005/03/30,    21.2000,21.7,20.5,21.4,683
2005/03/31,    21.4500,22.2,21.4,22.0,1059
2005/04/01,    22.1000,22.2,21.65,21.65,899
2005/04/04,    21.6500,21.9,21.5,21.7,531
2005/04/06,    21.7500,21.85,21.3,21.3,342
2005/04/07,    21.0500,21.2,20.8,20.8,613
2005/04/08,    20.8000,21.0,20.6,20.75,174
2005/04/11,    20.7000,20.8,20.5,20.6,123
2005/04/12,    20.3000,20.55,20.05,20.55,92
2005/04/13,    20.1500,20.3,20.0,20.15,68
2005/04/14,    19.8000,20.75,19.8,20.15,36
2005/04/15,    20.0000,20.0,19.5,19.8,100
2005/04/18,    19.7000,19.7,19.0,19.7,256
2005/04/19,    19.7000,20.5,19.05,20.2,290
2005/04/20,    20.5000,20.5,19.2,19.5,299
