年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/04/03,   100.0000,107.0,100.0,107.0,3112
1997/04/07,   108.0000,114.0,108.0,114.0,1414
1997/04/08,   119.5000,119.5,106.5,110.0,4061
1997/04/09,   107.0000,111.0,102.5,111.0,2489
1997/04/10,   107.0000,113.0,107.0,109.0,1594
1997/04/11,   110.0000,113.0,106.0,112.5,2050
1997/04/12,   111.5000,111.5,105.5,107.0,975
1997/04/14,   109.0000,114.0,107.0,114.0,2149
1997/04/15,   116.0000,121.5,114.0,121.5,3276
1997/04/16,   126.0000,130.0,126.0,130.0,1499
1997/04/17,   130.0000,130.0,121.0,127.5,2344
1997/04/18,   127.5000,129.0,119.0,119.0,1375
1997/04/19,   118.0000,118.0,112.0,115.0,1199
1997/04/21,   117.0000,119.0,112.0,117.0,832
1997/04/22,   117.0000,124.0,115.0,123.0,1168
1997/04/23,   126.0000,130.0,124.0,130.0,1688
1997/04/24,   130.0000,132.0,124.0,128.0,1096
1997/04/25,   125.0000,136.0,125.0,136.0,1682
1997/04/26,   136.0000,140.0,136.0,138.0,1858
1997/04/28,   138.0000,139.5,133.0,135.0,1014
1997/04/29,   133.0000,135.0,130.0,131.5,655
1997/04/30,   132.0000,134.0,130.0,132.0,681
1997/05/02,   130.0000,130.0,123.0,123.0,856
1997/05/03,   114.5000,114.5,114.5,114.5,739
1997/05/05,   106.5000,118.0,106.5,115.0,1109
1997/05/06,   112.0000,115.0,107.0,111.0,966
1997/05/07,   112.0000,116.0,110.0,114.5,1175
1997/05/08,   114.5000,114.5,108.0,109.5,1037
1997/05/09,   106.0000,109.0,103.0,105.0,1533
1997/05/10,   109.0000,112.0,107.0,112.0,1503
1997/05/12,    95.5000,95.5,95.5,95.5,1557
1997/05/13,    95.5000,95.5,89.0,90.0,2054
1997/05/14,    90.0000,92.0,89.0,90.5,731
1997/05/15,    91.0000,91.0,84.5,84.5,922
1997/05/16,    80.5000,84.0,79.0,81.5,757
1997/05/17,    81.5000,83.5,81.0,81.0,721
1997/05/19,    82.5000,82.5,79.0,81.0,343
1997/05/20,    81.0000,82.0,80.0,81.0,293
1997/05/21,    81.0000,83.0,80.0,83.0,381
1997/05/22,    83.5000,88.0,82.5,88.0,843
1997/05/23,    87.5000,89.0,87.0,88.5,914
1997/05/24,    88.5000,90.5,88.0,90.5,902
1997/05/26,    91.0000,92.0,89.5,89.5,461
1997/05/27,    89.5000,89.5,86.0,87.0,348
1997/05/28,    87.5000,88.0,85.5,88.0,405
1997/05/29,    88.0000,92.5,88.0,91.0,2329
1997/05/30,    90.0000,90.0,86.5,90.0,2028
1997/05/31,    90.0000,90.5,88.0,88.0,800
1997/06/02,    90.0000,92.0,90.0,91.0,483
1997/06/03,    92.0000,92.0,91.0,92.0,821
1997/06/04,    92.0000,92.5,90.5,92.5,1523
1997/06/05,    92.5000,95.0,92.5,94.5,1774
1997/06/06,    95.0000,101.0,95.0,101.0,2920
1997/06/07,   102.0000,103.5,96.0,99.0,1980
1997/06/10,    98.0000,98.0,94.0,97.5,1393
1997/06/11,    96.0000,97.0,93.0,94.5,842
1997/06/12,    94.0000,95.5,91.0,95.5,782
1997/06/13,    96.0000,98.5,92.5,97.5,1759
1997/06/14,    98.0000,100.0,95.5,99.0,1828
1997/06/16,   100.5000,105.5,99.5,105.5,3414
1997/06/17,   108.0000,112.5,106.0,109.0,4301
1997/06/18,   108.0000,115.5,108.0,113.5,3074
1997/06/19,   110.0000,111.5,106.0,106.0,2361
1997/06/20,   106.0000,113.0,103.0,113.0,3028
1997/06/21,   113.0000,115.0,105.5,108.0,3127
1997/06/23,   106.5000,113.0,104.5,113.0,3716
1997/06/24,   113.0000,113.0,108.5,112.5,2865
1997/06/25,   112.0000,119.0,110.0,116.5,4797
1997/06/26,   116.0000,120.0,108.5,109.0,8439
1997/06/27,   108.0000,109.0,102.0,105.0,5333
1997/06/28,   104.0000,107.0,101.0,106.0,2094
1997/06/30,   108.0000,110.0,107.0,109.5,2361
1997/07/02,   111.0000,111.0,102.0,102.5,1628
1997/07/03,   102.5000,106.5,102.5,105.5,2961
1997/07/04,   107.5000,112.5,105.0,110.5,3780
1997/07/05,   113.5000,117.5,111.0,116.0,6498
1997/07/07,   119.0000,122.5,118.0,119.5,10103
1997/07/08,   115.0000,118.0,115.0,117.0,4058
1997/07/09,   117.0000,119.0,115.0,115.0,3564
1997/07/10,   116.0000,119.5,115.0,116.0,3764
1997/07/11,   117.5000,121.5,116.0,118.5,4695
1997/07/12,   121.0000,121.0,116.0,118.0,2673
1997/07/14,   119.0000,121.5,118.5,121.5,4719
1997/07/15,   123.5000,128.0,120.0,123.0,9243
1997/07/16,   125.0000,128.0,124.0,126.5,5976
1997/07/17,   135.0000,135.0,122.0,122.0,9100
1997/07/18,   123.0000,129.0,120.0,129.0,4019
1997/07/19,   120.0000,125.5,120.0,123.5,3096
1997/07/21,   122.0000,123.0,115.0,115.0,2308
1997/07/22,   113.5000,117.0,107.5,108.5,2274
1997/07/23,   109.5000,112.0,102.0,103.0,3336
1997/07/24,   106.5000,110.0,104.0,110.0,2243
1997/07/25,   112.0000,116.0,110.0,113.5,4836
1997/07/26,   113.5000,113.5,108.5,109.0,3943
1997/07/28,   109.0000,110.0,105.0,107.0,6375
1997/07/29,   107.0000,114.0,106.0,114.0,12234
1997/07/30,   113.0000,113.5,107.0,108.0,6977
1997/07/31,   109.0000,112.0,109.0,109.0,7496
1997/08/01,   108.0000,111.0,106.5,110.0,3484
1997/08/02,   113.0000,117.5,112.5,117.5,11020
1997/08/04,   120.0000,122.0,115.0,115.0,15455
1997/08/05,   115.0000,115.0,110.5,113.0,4923
1997/08/06,   113.0000,114.5,108.0,109.5,3137
1997/08/07,   109.5000,113.0,107.0,107.0,3041
1997/08/08,   107.0000,110.0,106.0,110.0,2832
1997/08/09,   111.5000,111.5,107.0,108.0,2705
1997/08/11,   108.0000,109.0,100.5,100.5,2643
1997/08/12,    98.0000,98.0,93.5,93.5,5896
1997/08/13,    93.0000,95.0,87.0,87.0,9455
1997/08/14,    87.0000,91.0,81.5,91.0,10516
1997/08/15,    91.0000,91.5,88.5,89.0,6863
1997/08/16,    85.5000,89.0,85.0,89.0,2665
1997/08/19,    89.0000,92.0,87.0,89.0,3715
1997/08/20,    91.0000,93.0,89.5,93.0,4343
1997/08/21,    94.0000,96.5,94.0,96.0,4904
1997/08/22,    92.0000,95.0,92.0,94.0,2716
1997/08/23,    95.0000,99.5,94.5,98.5,7617
1997/08/25,    99.5000,100.0,95.5,97.0,4139
1997/08/26,    96.5000,97.5,93.0,93.0,2895
1997/08/27,    93.0000,93.0,89.0,89.0,2403
1997/08/28,    89.0000,90.0,88.0,88.0,2128
1997/08/30,    87.0000,87.0,83.0,85.5,1812
1997/09/01,    86.0000,87.0,80.5,80.5,1924
1997/09/02,    80.0000,80.5,75.0,75.5,3754
1997/09/03,    80.0000,80.0,78.0,80.0,2828
1997/09/04,    80.0000,80.0,74.5,76.0,2778
1997/09/05,    76.5000,78.0,74.0,78.0,2621
1997/09/06,    78.0000,79.5,77.0,78.0,1661
1997/09/08,    76.5000,77.0,73.0,73.0,1785
1997/09/09,    70.0000,72.0,68.0,69.5,2861
1997/09/10,    72.0000,73.0,71.0,72.0,2226
1997/09/11,    70.0000,71.0,68.5,71.0,1565
1997/09/12,    71.0000,72.5,70.5,72.0,1308
1997/09/13,    72.0000,73.5,70.5,70.5,1644
1997/09/15,    70.0000,70.0,68.0,69.0,1273
1997/09/17,    71.0000,73.5,71.0,73.5,1746
1997/09/18,    74.5000,76.5,74.0,76.0,4756
1997/09/19,    77.0000,78.0,76.0,77.0,3971
1997/09/20,    75.5000,76.5,75.0,76.5,1318
1997/09/22,    77.0000,77.0,74.0,74.5,999
1997/09/23,    75.0000,75.0,71.0,72.0,1598
1997/09/24,    70.5000,74.5,70.0,73.5,1756
1997/09/25,    75.5000,75.5,69.5,72.0,3445
1997/09/26,    72.0000,72.0,69.0,70.5,2475
1997/09/27,    71.5000,73.5,71.5,72.5,1421
1997/09/30,    73.0000,73.5,69.0,70.5,1254
1997/10/01,    70.5000,74.0,69.5,72.5,1863
1997/10/02,    73.5000,77.5,73.5,77.5,7655
1997/10/03,    76.5000,81.0,75.0,81.0,9556
1997/10/04,    80.0000,80.0,78.0,78.5,7819
1997/10/06,    78.5000,79.5,77.0,78.0,5899
1997/10/07,    77.0000,77.0,73.0,73.0,4300
1997/10/08,    73.0000,75.5,72.0,74.5,3681
1997/10/09,    76.0000,78.5,75.5,78.0,4107
1997/10/13,    78.5000,80.0,77.0,78.5,4616
1997/10/14,    79.5000,80.0,78.0,79.0,4655
1997/10/15,    78.5000,79.0,75.0,76.0,2635
1997/10/16,    74.5000,75.5,71.0,71.0,2826
1997/10/17,    70.0000,71.0,66.5,66.5,3528
1997/10/18,    62.0000,63.5,62.0,62.0,1882
1997/10/20,    58.0000,58.0,58.0,58.0,2018
1997/10/21,    55.5000,62.0,55.5,61.0,5884
1997/10/22,    60.5000,60.5,57.0,57.0,4646
1997/10/23,    56.5000,59.5,54.0,56.0,5446
1997/10/24,    52.5000,54.5,52.5,54.0,4490
1997/10/27,    54.0000,56.0,53.0,56.0,3898
1997/10/28,    52.5000,52.5,52.5,52.5,712
1997/10/29,    53.0000,54.0,48.9,48.9,3234
1997/10/30,    48.9000,49.9,46.5,49.4,3181
1997/11/03,    50.5000,52.5,49.8,52.5,2714
1997/11/04,    54.5000,56.0,53.5,56.0,6209
1997/11/05,    55.0000,59.0,54.0,59.0,5574
1997/11/06,    59.0000,63.0,59.0,63.0,9293
1997/11/07,    63.0000,63.5,59.0,59.0,6657
1997/11/08,    55.0000,57.0,55.0,55.0,2224
1997/11/10,    53.5000,57.0,53.0,57.0,4157
1997/11/11,    56.0000,56.0,54.0,54.5,2898
1997/11/13,    52.5000,53.5,52.0,53.5,1361
1997/11/14,    53.5000,56.0,52.5,52.5,2079
1997/11/15,    54.0000,54.0,51.5,53.5,1393
1997/11/17,    54.0000,55.5,52.5,55.0,1895
1997/11/18,    57.0000,57.5,55.0,55.0,3021
1997/11/19,    54.0000,56.0,53.0,56.0,967
1997/11/20,    57.0000,58.0,55.5,55.5,3752
1997/11/21,    56.0000,58.0,55.5,57.0,2535
1997/11/22,    58.0000,60.0,57.5,58.0,5082
1997/11/24,    57.5000,57.5,55.0,55.0,2087
1997/11/25,    53.5000,56.0,53.5,56.0,1659
1997/11/26,    56.0000,56.5,54.5,55.0,1295
1997/11/27,    54.5000,56.0,54.5,56.0,603
1997/11/28,    56.0000,57.5,55.5,56.5,2934
1997/12/01,    53.0000,54.5,53.0,53.0,1523
1997/12/02,    53.5000,55.5,53.0,54.5,1829
1997/12/03,    54.5000,56.5,54.0,55.5,2240
1997/12/04,    57.5000,59.0,57.0,59.0,4636
1997/12/05,    60.5000,63.0,60.0,61.0,9266
1997/12/06,    62.0000,63.0,61.0,62.0,4939
1997/12/08,    63.0000,65.0,62.0,64.5,6586
1997/12/09,    65.0000,66.5,63.0,66.5,7360
1997/12/10,    66.0000,69.0,65.0,67.0,8634
1997/12/11,    66.5000,66.5,62.5,62.5,5552
1997/12/12,    59.0000,63.0,59.0,62.0,4898
1997/12/13,    61.5000,63.0,60.5,61.0,2367
1997/12/15,    61.0000,62.0,60.0,60.5,1510
1997/12/16,    61.0000,62.0,59.0,60.5,1360
1997/12/17,    61.0000,62.0,60.5,61.5,1327
1997/12/18,    61.0000,62.0,59.5,61.5,1803
1997/12/19,    60.5000,60.5,57.5,59.0,1976
1997/12/20,    59.0000,60.0,59.0,60.0,919
1997/12/22,    60.5000,61.0,58.0,58.5,864
1997/12/23,    58.5000,59.5,57.0,58.0,1197
1997/12/24,    56.0000,60.0,55.5,59.5,1286
1997/12/26,    60.0000,60.0,58.0,59.0,1381
1997/12/27,    59.0000,60.0,58.0,58.0,516
1997/12/29,    58.0000,58.5,57.0,58.5,564
1997/12/30,    59.0000,59.5,58.0,58.5,689
1997/12/31,    59.5000,60.0,58.0,59.5,1022
1998/01/03,    59.0000,59.5,58.5,59.0,513
1998/01/05,    59.0000,59.5,57.0,58.0,336
1998/01/06,    58.0000,58.5,57.0,58.5,526
1998/01/07,    58.5000,58.5,56.0,57.5,563
1998/01/08,    57.5000,57.5,56.0,57.0,654
1998/01/09,    57.0000,57.0,55.0,56.0,609
1998/01/12,    54.0000,54.5,52.5,52.5,762
1998/01/13,    51.5000,54.0,51.5,53.0,652
1998/01/14,    53.0000,56.5,53.0,56.5,1295
1998/01/15,    56.5000,57.5,54.5,56.5,1219
1998/01/16,    55.5000,60.0,55.0,60.0,5645
1998/01/17,    61.5000,62.0,60.0,60.0,4370
1998/01/19,    61.0000,61.5,58.0,59.0,3227
1998/01/20,    59.0000,61.5,58.0,61.5,2496
1998/01/21,    63.0000,64.0,61.5,62.0,5513
1998/01/22,    62.0000,62.0,60.0,61.0,2027
1998/02/02,    62.5000,65.0,62.0,65.0,3379
1998/02/03,    65.5000,68.0,65.0,67.0,7676
1998/02/04,    67.5000,67.5,65.0,66.0,5572
1998/02/05,    66.0000,70.5,66.0,70.0,10116
1998/02/06,    71.0000,73.0,65.5,68.0,7115
1998/02/07,    68.5000,69.0,66.5,68.5,3218
1998/02/09,    68.5000,69.5,66.0,66.5,3836
1998/02/10,    66.0000,67.5,65.0,65.5,2033
1998/02/11,    66.5000,68.5,66.5,68.5,4686
1998/02/12,    69.0000,72.0,69.0,70.5,10808
1998/02/13,    72.5000,75.0,71.0,74.0,15712
1998/02/16,    72.5000,74.0,71.0,71.5,7449
1998/02/17,    71.0000,76.5,71.0,76.5,12568
1998/02/18,    79.0000,80.0,77.5,78.5,14000
1998/02/19,    80.0000,81.0,78.0,78.0,10164
1998/02/20,    80.0000,82.5,78.0,81.0,12709
1998/02/21,    81.5000,82.0,79.0,79.5,5200
1998/02/23,    78.0000,80.0,74.5,76.0,6369
1998/02/24,    78.0000,79.0,73.5,74.0,7041
1998/02/25,    74.5000,76.0,74.0,75.0,3267
1998/02/26,    76.5000,78.0,76.0,77.5,5018
1998/02/27,    79.0000,79.0,75.0,75.5,5298
1998/03/02,    75.5000,76.5,73.5,74.0,2038
1998/03/03,    74.0000,74.5,71.0,74.5,3342
1998/03/04,    75.0000,77.5,72.0,72.0,7570
1998/03/05,    72.5000,74.5,72.0,73.0,6995
1998/03/06,    71.0000,76.0,71.0,74.0,5808
1998/03/07,    76.0000,76.5,72.0,73.0,4682
1998/03/09,    72.0000,72.0,69.5,69.5,3714
1998/03/10,    70.0000,73.0,70.0,71.5,2518
1998/03/11,    73.0000,73.0,71.5,73.0,3076
1998/03/12,    75.0000,75.0,72.5,72.5,4135
1998/03/13,    73.0000,73.0,71.5,72.5,1882
1998/03/16,    73.0000,73.0,71.5,72.5,1491
1998/03/17,    74.0000,75.0,73.0,73.5,4083
1998/03/18,    73.0000,73.5,71.5,72.5,1933
1998/03/19,    72.5000,73.0,72.0,72.5,1408
1998/03/20,    73.0000,73.5,72.0,73.5,1480
1998/03/21,    73.0000,73.0,70.0,71.0,1339
1998/03/23,    70.0000,70.5,67.0,68.0,1883
1998/03/24,    68.0000,69.5,68.0,69.0,1319
1998/03/25,    70.0000,73.0,69.5,73.0,2871
1998/03/26,    73.5000,73.5,71.0,72.0,2656
1998/03/27,    72.0000,73.0,70.5,71.5,2266
1998/03/30,    72.0000,72.5,71.0,71.0,857
1998/03/31,    71.5000,72.0,70.5,71.5,1368
1998/04/01,    72.5000,72.5,70.0,70.5,1542
1998/04/02,    70.0000,70.5,69.0,69.0,861
1998/04/03,    69.5000,71.0,68.5,71.0,1670
1998/04/04,    72.0000,75.0,70.5,74.0,5793
1998/04/07,    74.0000,75.5,73.0,74.5,3833
1998/04/08,    74.0000,74.0,72.0,73.5,1792
1998/04/09,    74.0000,74.5,70.0,70.5,2306
1998/04/10,    72.0000,72.0,69.0,71.0,1359
1998/04/13,    70.5000,70.5,66.5,67.5,1905
1998/04/14,    68.0000,68.5,65.0,65.0,1458
1998/04/15,    66.5000,67.0,65.5,67.0,1131
1998/04/16,    68.0000,68.5,67.0,67.5,1727
1998/04/17,    67.0000,67.5,64.0,64.5,1755
1998/04/18,    64.5000,68.0,63.5,68.0,1500
1998/04/20,    68.0000,68.0,63.5,64.5,1991
1998/04/21,    64.0000,66.0,62.0,63.0,2113
1998/04/22,    64.0000,65.5,64.0,65.0,1777
1998/04/23,    65.0000,66.0,64.0,65.5,821
1998/04/24,    64.5000,65.0,64.0,65.0,436
1998/04/27,    65.0000,65.0,62.0,62.5,681
1998/04/28,    60.5000,62.0,59.0,62.0,1515
1998/04/29,    62.0000,62.0,59.0,59.5,1280
1998/04/30,    58.0000,61.0,58.0,58.5,1503
1998/05/02,    58.5000,59.0,56.5,57.5,1601
1998/05/04,    58.0000,58.5,56.5,58.5,543
1998/05/05,    59.0000,59.5,57.5,57.5,627
1998/05/06,    57.5000,59.0,57.0,58.5,537
1998/05/07,    58.5000,61.0,58.0,60.0,1591
1998/05/08,    59.0000,59.5,58.5,58.5,795
1998/05/11,    59.0000,60.5,59.0,60.5,1138
1998/05/12,    61.0000,61.0,58.5,58.5,667
1998/05/13,    59.0000,59.5,58.0,58.0,809
1998/05/14,    58.5000,59.0,58.0,58.0,474
1998/05/15,    58.0000,59.0,57.5,57.5,1164
1998/05/16,    57.5000,58.0,56.5,57.5,637
1998/05/18,    57.0000,58.0,56.5,57.0,503
1998/05/19,    57.0000,57.5,56.5,57.5,522
1998/05/20,    58.0000,60.5,58.0,60.0,2041
1998/05/21,    61.0000,62.5,60.5,62.0,3217
1998/05/22,    62.0000,62.0,60.5,61.0,1993
1998/05/25,    61.5000,62.5,61.0,61.5,1871
1998/05/26,    61.5000,61.5,58.0,58.5,1340
1998/05/27,    56.0000,58.0,56.0,57.0,806
1998/05/28,    57.0000,58.0,56.0,56.5,1240
1998/05/29,    57.0000,57.0,53.0,53.0,1594
1998/06/01,    52.0000,52.0,49.3,49.4,2060
1998/06/02,    49.4000,51.0,49.4,49.9,1724
1998/06/03,    50.5000,51.0,50.0,50.5,1147
1998/06/04,    50.0000,50.5,47.0,47.0,2742
1998/06/05,    49.3000,49.3,44.6,47.1,2465
1998/06/06,    47.4000,49.6,46.1,48.9,2637
1998/06/08,    48.9000,49.0,47.1,48.5,1167
1998/06/09,    49.0000,49.5,48.0,48.0,1472
1998/06/10,    47.6000,48.0,44.7,44.8,2311
1998/06/11,    43.0000,44.1,42.2,42.2,3035
1998/06/12,    41.2000,42.0,40.6,40.9,2498
1998/06/15,    41.5000,43.0,40.7,42.6,1986
1998/06/16,    41.1000,44.5,40.9,43.3,2172
1998/06/17,    44.0000,46.0,43.8,45.0,3327
1998/06/18,    46.6000,48.1,46.0,48.1,2592
1998/06/19,    48.5000,50.5,48.5,49.7,7192
1998/06/20,    49.5000,50.5,49.0,49.0,3761
1998/06/22,    49.0000,49.2,46.3,46.3,2680
1998/06/23,    47.2000,47.9,46.4,47.8,2629
1998/06/24,    48.4000,49.0,46.5,46.6,2324
1998/06/25,    47.5000,47.8,46.3,47.0,1773
1998/06/26,    46.4000,47.0,45.0,45.1,1350
1998/06/29,    45.0000,45.2,42.5,42.7,1687
1998/06/30,    43.0000,43.8,42.6,42.6,3107
1998/07/02,    33.5000,34.7,33.5,34.7,3430
1998/07/03,    35.0000,36.0,34.8,35.4,3190
1998/07/04,    35.8000,36.0,35.1,35.5,1884
1998/07/06,    36.3000,36.3,35.4,36.0,2187
1998/07/07,    36.0000,36.6,35.8,36.0,1579
1998/07/08,    36.1000,38.5,36.0,38.5,3217
1998/07/09,    40.7000,41.1,40.0,40.1,10200
1998/07/10,    39.5000,39.7,38.6,39.5,3213
1998/07/13,    38.8000,39.0,38.0,38.1,2088
1998/07/14,    38.6000,39.7,38.5,38.7,3675
1998/07/15,    39.5000,41.4,39.0,41.4,4675
1998/07/16,    42.0000,43.0,42.0,42.1,7264
1998/07/17,    42.5000,42.8,41.1,41.9,4619
1998/07/18,    41.9000,42.9,41.3,41.5,4990
1998/07/20,    41.8000,41.8,41.3,41.6,1859
1998/07/21,    41.6000,42.5,41.0,41.3,2507
1998/07/22,    40.0000,40.6,39.0,40.2,2442
1998/07/23,    39.7000,40.4,39.3,40.2,1816
1998/07/24,    39.5000,41.7,39.5,41.5,3132
1998/07/27,    41.5000,44.4,41.3,43.7,12643
1998/07/28,    44.4000,44.9,42.7,42.7,9706
1998/07/29,    42.3000,43.5,42.0,42.5,4276
1998/07/30,    42.6000,43.0,42.1,42.2,1961
1998/07/31,    43.2000,43.5,42.0,42.0,3519
1998/08/01,    41.2000,41.6,40.3,41.0,3152
1998/08/03,    41.6000,41.6,39.2,39.9,3084
1998/08/04,    39.4000,41.0,39.4,40.7,2958
1998/08/05,    39.8000,40.5,39.6,40.0,2028
1998/08/06,    40.2000,41.1,39.0,39.4,3025
1998/08/07,    39.8000,40.1,39.0,39.9,2143
1998/08/10,    39.5000,39.7,37.2,37.2,4949
1998/08/11,    35.6000,37.7,35.6,37.7,7785
1998/08/12,    36.2000,37.6,36.2,37.5,3080
1998/08/13,    38.0000,38.3,36.8,37.0,2355
1998/08/14,    36.8000,37.4,36.5,37.1,1691
1998/08/15,    37.2000,37.4,36.7,36.8,1356
1998/08/17,    36.8000,36.9,36.0,36.1,1099
1998/08/18,    36.1000,36.4,34.3,36.3,2863
1998/08/19,    36.8000,37.5,36.6,37.1,2133
1998/08/20,    37.0000,37.3,36.5,36.6,1004
1998/08/21,    36.3000,36.7,35.5,35.8,1097
1998/08/24,    35.0000,35.0,33.6,33.6,1568
1998/08/25,    33.6000,34.2,33.0,34.0,1655
1998/08/26,    34.3000,35.0,31.7,31.7,5953
1998/08/27,    30.3000,33.1,30.3,32.8,5465
1998/08/28,    31.2000,32.6,31.0,31.5,3928
1998/08/29,    31.6000,33.1,31.6,32.4,3443
1998/08/31,    32.7000,32.7,31.0,31.0,1765
1998/09/01,    29.4000,30.0,29.0,29.5,3060
1998/09/02,    30.5000,31.0,30.0,30.7,2532
1998/09/03,    30.5000,30.5,29.2,29.8,1993
1998/09/04,    29.5000,30.4,29.5,30.0,1604
1998/09/05,    30.5000,32.0,30.0,31.7,3462
1998/09/07,    31.9000,32.3,31.4,31.7,2092
1998/09/08,    31.9000,33.5,31.9,33.1,8836
1998/09/09,    33.8000,33.8,32.5,32.6,3300
1998/09/10,    32.2000,32.9,31.4,31.8,2204
1998/09/11,    31.1000,31.5,30.5,31.5,1322
1998/09/14,    31.6000,33.6,31.5,32.5,4422
1998/09/15,    33.1000,33.3,32.1,32.5,1937
1998/09/16,    32.7000,33.2,32.0,33.1,2472
1998/09/17,    33.6000,35.4,33.6,34.3,12692
1998/09/18,    33.5000,34.5,33.5,33.7,3004
1998/09/19,    33.9000,35.0,33.7,34.4,4227
1998/09/21,    35.4000,36.3,34.5,34.9,7213
1998/09/22,    35.5000,35.9,34.6,34.9,4143
1998/09/23,    35.6000,35.6,34.1,34.1,3272
1998/09/24,    34.9000,34.9,33.8,33.8,2465
1998/09/25,    33.5000,33.8,33.0,33.5,1304
1998/09/28,    33.8000,33.8,32.6,32.6,1574
1998/09/29,    33.0000,33.1,32.1,32.3,1597
1998/09/30,    32.3000,32.9,31.8,32.3,933
1998/10/01,    31.3000,32.2,31.3,31.9,1008
