年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/10/15,   239.5000,240.5,234.5,235.0,129
2014/10/16,   230.5000,236.5,224.0,233.0,282
2014/10/17,   233.0000,236.0,225.5,227.0,269
2014/10/20,   229.0000,237.0,229.0,235.5,232
2014/10/21,   235.5000,238.5,233.0,235.5,90
2014/10/22,   238.0000,246.0,238.0,244.0,271
2014/10/23,   240.0000,247.5,240.0,242.5,105
2014/10/24,   244.0000,245.0,237.5,238.5,135
2014/10/27,   230.0000,236.0,223.0,229.0,233
2014/10/28,   231.0000,244.0,231.0,244.0,203
2014/10/29,   248.0000,250.0,245.0,245.0,178
2014/10/30,   245.0000,246.0,241.0,245.0,77
2014/10/31,   246.0000,248.0,243.0,245.0,75
2014/11/03,   245.0000,249.5,242.5,242.5,124
2014/11/04,   242.5000,257.0,242.0,255.0,375
2014/11/05,   255.0000,264.0,255.0,262.0,340
2014/11/06,   262.0000,272.0,260.0,266.0,669
2014/11/07,   268.0000,275.0,255.5,255.5,426
2014/11/10,   255.5000,259.0,251.0,255.5,270
2014/11/11,   255.5000,272.0,255.5,268.0,714
2014/11/12,   272.0000,276.0,266.0,272.5,663
2014/11/13,   276.0000,276.0,267.0,270.5,231
2014/11/14,   274.0000,284.0,273.5,277.0,335
2014/11/17,   280.0000,283.0,272.0,278.0,219
2014/11/18,   279.5000,280.0,267.0,270.0,193
2014/11/19,   274.5000,276.0,272.0,275.0,131
2014/11/20,   278.0000,282.0,274.5,275.0,173
2014/11/21,   275.0000,287.5,272.5,287.0,412
2014/11/24,   289.0000,295.5,279.5,280.0,530
2014/11/25,   282.0000,286.5,279.0,280.0,550
2014/11/26,   280.0000,282.5,274.0,274.0,256
2014/11/27,   277.0000,277.0,270.0,270.5,181
2014/11/28,   271.0000,276.5,271.0,274.0,121
2014/12/01,   267.5000,283.0,267.5,281.5,229
2014/12/02,   283.0000,283.0,275.0,277.0,225
2014/12/03,   281.0000,284.5,275.0,282.0,213
2014/12/04,   284.0000,287.0,283.0,284.0,110
2014/12/05,   287.0000,303.5,285.0,299.0,770
2014/12/08,   300.5000,303.0,294.0,294.0,391
2014/12/09,   294.0000,304.0,294.0,298.0,316
2014/12/10,   296.0000,299.0,286.0,292.0,358
2014/12/11,   288.0000,294.5,288.0,294.5,104
2014/12/12,   298.0000,298.0,290.0,291.0,161
2014/12/15,   286.5000,295.0,286.5,294.5,87
2014/12/16,   294.5000,312.5,285.0,311.0,547
2014/12/17,   309.0000,311.0,302.5,304.0,358
2014/12/18,   304.0000,309.0,296.5,296.5,237
2014/12/19,   299.0000,302.5,289.0,292.5,209
2014/12/22,   293.0000,296.0,290.5,294.5,100
2014/12/23,   299.0000,299.0,291.0,292.5,88
2014/12/24,   291.0000,299.0,287.0,298.0,275
2014/12/25,   296.5000,301.5,293.5,299.0,90
2014/12/26,   299.0000,299.5,293.0,293.0,75
2014/12/27,   293.5000,297.0,293.0,294.0,31
2014/12/29,   293.5000,301.0,293.0,293.0,151
2014/12/30,   295.0000,296.0,289.0,290.0,216
2014/12/31,   290.0000,293.0,285.5,286.0,195
2015/01/05,   286.0000,286.0,272.5,280.0,272
2015/01/06,   279.5000,283.5,279.5,281.5,142
2015/01/07,   281.5000,282.0,278.0,278.0,129
2015/01/08,   280.0000,289.0,280.0,284.0,255
2015/01/09,   288.5000,292.5,284.0,289.5,206
2015/01/12,   288.0000,291.5,287.5,288.0,90
2015/01/13,   288.0000,290.0,287.0,287.0,103
2015/01/14,   288.0000,288.0,276.0,279.0,185
2015/01/15,   280.0000,280.0,268.0,268.5,338
2015/01/16,   262.5000,269.0,262.5,265.0,358
2015/01/19,   267.5000,270.0,259.5,259.5,187
2015/01/20,   259.5000,264.0,253.5,262.0,358
2015/01/21,   262.0000,262.5,254.0,257.0,330
2015/01/22,   261.5000,274.5,259.0,270.0,475
2015/01/23,   271.0000,281.5,271.0,276.0,440
2015/01/26,   279.5000,281.0,272.0,280.0,228
2015/01/27,   283.0000,285.0,275.0,284.5,274
2015/01/28,   284.5000,287.5,282.0,287.5,99
2015/01/29,   288.5000,293.0,286.0,290.0,258
2015/01/30,   295.0000,295.0,282.5,285.0,313
2015/02/02,   284.0000,284.0,271.0,273.0,400
2015/02/03,   275.5000,282.5,275.5,278.5,200
2015/02/04,   280.0000,280.0,273.5,274.0,123
2015/02/05,   276.0000,277.5,274.0,275.0,62
2015/02/06,   274.5000,275.0,271.5,274.5,81
2015/02/09,   280.5000,280.5,274.0,276.5,121
2015/02/10,   278.0000,278.5,273.0,275.0,83
2015/02/11,   276.0000,280.0,273.0,276.5,187
2015/02/12,   275.0000,277.0,275.0,276.0,50
2015/02/13,   276.0000,276.5,270.5,271.0,157
2015/02/24,   273.0000,276.0,272.0,275.0,104
2015/02/25,   275.0000,276.0,272.0,272.0,213
2015/02/26,   274.0000,281.0,272.0,277.5,381
2015/03/02,   277.5000,278.5,274.5,277.5,156
2015/03/03,   278.0000,282.0,278.0,280.5,868
2015/03/04,   280.0000,280.5,275.0,280.5,566
2015/03/05,   278.0000,282.0,276.0,277.5,109
2015/03/06,   280.5000,280.5,277.5,277.5,601
2015/03/09,   276.0000,287.5,276.0,283.5,217
2015/03/10,   285.0000,287.5,280.0,287.0,180
2015/03/11,   287.0000,292.0,283.5,288.0,122
2015/03/12,   287.0000,289.5,285.0,287.0,102
2015/03/13,   293.5000,293.5,286.5,290.5,196
2015/03/16,   295.0000,310.5,295.0,310.5,719
2015/03/17,   315.0000,320.0,308.5,313.0,534
2015/03/18,   320.0000,320.0,309.5,312.5,366
2015/03/19,   312.5000,316.0,307.0,307.0,322
2015/03/20,   307.0000,327.0,307.0,326.0,921
2015/03/23,   326.0000,327.0,318.5,321.0,384
2015/03/24,   321.0000,330.5,317.0,330.0,299
2015/03/25,   329.5000,335.5,324.5,325.0,446
2015/03/26,   325.0000,327.5,316.5,317.5,466
2015/03/27,   314.0000,318.5,307.0,307.0,629
2015/03/30,   309.5000,313.5,303.5,308.0,212
2015/03/31,   309.5000,313.0,307.5,310.5,122
2015/04/01,   310.5000,315.5,308.0,310.0,259
2015/04/02,   310.5000,312.0,308.5,311.0,122
2015/04/07,   315.0000,318.0,310.5,313.0,188
2015/04/08,   313.0000,313.0,307.0,307.5,194
2015/04/09,   307.5000,309.0,286.0,291.0,672
2015/04/10,   303.0000,311.0,301.0,311.0,393
2015/04/13,   315.0000,332.5,309.0,331.5,621
2015/04/14,   331.0000,331.5,323.0,327.0,229
2015/04/15,   328.0000,332.0,323.0,323.0,200
2015/04/16,   325.0000,329.0,321.0,321.0,120
2015/04/17,   323.0000,340.0,323.0,335.0,563
2015/04/20,   335.0000,350.0,335.0,340.0,468
2015/04/21,   344.0000,348.0,332.0,333.5,216
2015/04/22,   340.0000,348.5,330.5,340.0,443
2015/04/23,   338.0000,345.0,338.0,343.0,156
2015/04/24,   343.0000,352.0,342.5,346.0,306
2015/04/27,   346.0000,358.0,346.0,354.0,332
2015/04/28,   354.0000,363.5,354.0,363.5,314
2015/04/29,   365.0000,388.0,365.0,388.0,525
2015/04/30,   391.5000,398.0,377.5,381.5,441
2015/05/04,   381.5000,384.0,372.0,372.5,251
2015/05/05,   372.5000,372.5,359.0,365.5,271
2015/05/06,   365.5000,374.0,360.0,362.0,348
2015/05/07,   360.0000,361.0,349.0,353.0,287
2015/05/08,   354.0000,362.5,353.0,359.0,350
2015/05/11,   370.0000,376.0,359.0,361.5,383
2015/05/12,   364.0000,381.0,363.0,378.0,375
2015/05/13,   382.5000,383.0,373.0,374.0,162
2015/05/14,   377.5000,384.5,377.5,378.5,139
2015/05/15,   382.5000,382.5,368.0,374.0,111
2015/05/18,   374.0000,385.0,374.0,383.0,148
2015/05/19,   390.0000,395.0,385.0,393.0,304
2015/05/20,   400.0000,400.5,383.0,384.0,373
2015/05/21,   383.0000,393.0,378.0,386.0,153
2015/05/22,   386.0000,394.5,384.0,392.5,152
2015/05/25,   393.0000,396.5,385.0,392.0,127
2015/05/26,   394.0000,394.0,388.0,390.0,88
2015/05/27,   390.0000,403.0,387.0,400.0,261
2015/05/28,   405.0000,407.0,396.0,397.5,201
2015/05/29,   397.5000,400.0,391.0,398.0,219
2015/06/01,   400.0000,400.0,389.0,393.0,155
2015/06/02,   393.0000,402.5,391.5,392.0,173
2015/06/03,   395.0000,395.0,383.5,385.5,165
2015/06/04,   380.0000,392.0,374.0,374.0,212
2015/06/05,   374.0000,379.0,372.0,378.0,120
2015/06/08,   378.0000,400.0,373.0,400.0,311
2015/06/09,   400.0000,401.0,392.0,395.0,131
2015/06/10,   399.5000,403.0,396.5,398.0,180
2015/06/11,   400.0000,404.5,395.0,397.0,120
2015/06/12,   400.5000,401.5,398.0,398.0,180
2015/06/15,   398.0000,414.5,382.5,382.5,395
2015/06/16,   383.0000,389.0,357.0,360.0,606
2015/06/17,   360.0000,372.0,360.0,371.0,198
2015/06/18,   373.0000,383.0,373.0,380.0,139
2015/06/22,   386.5000,392.0,381.5,391.0,160
2015/06/23,   394.5000,394.5,390.0,390.0,90
2015/06/24,   393.0000,395.0,389.0,392.0,87
2015/06/25,   392.5000,396.5,389.5,395.0,135
2015/06/26,   398.0000,402.5,397.0,397.0,118
2015/06/29,   393.0000,395.5,381.5,390.5,88
2015/06/30,   398.0000,398.0,389.0,389.0,80
2015/07/01,   389.5000,396.5,389.5,393.0,101
2015/07/02,   397.0000,399.5,381.0,388.0,155
2015/07/03,   383.0000,384.5,379.0,382.0,122
2015/07/06,   379.0000,379.0,359.0,362.0,576
2015/07/07,   362.0000,367.0,355.0,363.0,378
2015/07/08,   363.0000,369.0,349.5,363.5,363
2015/07/09,   362.0000,363.5,341.5,355.5,272
2015/07/13,   360.0000,379.5,360.0,374.0,204
2015/07/14,   380.5000,380.5,369.0,373.0,114
2015/07/15,   375.0000,380.0,369.0,375.5,90
2015/07/16,   376.0000,377.0,374.0,376.0,34
2015/07/17,   376.5000,389.0,376.0,388.5,206
2015/07/20,   389.5000,401.0,389.0,395.0,406
2015/07/21,   395.0000,395.0,383.0,384.0,275
2015/07/22,   380.0000,384.0,374.0,378.5,152
2015/07/23,   380.0000,382.0,373.0,377.0,169
2015/07/24,   378.0000,384.0,373.0,377.0,97
2015/07/27,   377.0000,377.0,363.0,373.5,81
2015/07/28,   373.5000,376.5,371.0,374.0,187
2015/07/29,   376.0000,376.0,371.0,376.0,118
2015/07/30,   376.0000,396.0,376.0,389.5,360
2015/07/31,   389.5000,398.0,379.5,384.0,368
2015/08/03,   387.5000,387.5,378.5,385.0,78
2015/08/04,   387.0000,394.0,385.0,388.5,203
2015/08/05,   388.5000,391.5,384.0,388.0,202
2015/08/06,   386.0000,398.0,386.0,391.0,235
2015/08/07,   397.5000,397.5,380.0,386.5,229
2015/08/10,   386.5000,409.0,386.0,408.0,545
2015/08/11,   420.0000,439.0,420.0,432.0,610
2015/08/12,   430.0000,433.5,416.0,433.5,228
2015/08/13,   433.0000,439.0,422.0,430.0,312
2015/08/14,   431.0000,432.0,423.0,428.5,175
2015/08/17,   430.5000,445.0,424.5,425.0,355
2015/08/18,   425.0000,454.5,418.0,449.0,673
2015/08/19,   449.0000,467.0,431.0,440.0,688
2015/08/20,   435.0000,445.0,430.0,439.0,381
2015/08/21,   421.0000,428.5,411.0,424.5,442
2015/08/24,   411.0000,411.0,382.5,383.0,473
2015/08/25,   360.0000,387.0,359.0,380.0,389
2015/08/26,   380.0000,389.0,372.0,380.0,429
2015/08/27,   396.0000,418.0,390.0,418.0,512
2015/08/28,   439.0000,439.0,400.0,405.5,460
2015/08/31,   405.5000,420.0,405.0,416.5,123
2015/09/01,   413.5000,420.0,407.5,415.0,336
2015/09/02,   412.0000,414.5,409.0,410.0,221
2015/09/03,   419.5000,444.0,415.0,430.0,670
2015/09/04,   430.0000,446.5,428.0,429.0,279
2015/09/07,   438.0000,439.5,426.0,429.0,124
2015/09/08,   431.0000,431.0,413.5,416.5,244
2015/09/09,   424.0000,454.5,424.0,453.0,758
2015/09/10,   454.0000,455.0,440.0,445.0,255
2015/09/11,   445.0000,454.5,443.0,446.0,323
2015/09/14,   446.0000,446.0,425.0,431.0,208
2015/09/15,   431.0000,441.0,423.5,431.0,255
2015/09/16,   445.0000,445.0,424.0,432.0,234
2015/09/17,   439.0000,439.0,417.5,422.5,316
2015/09/18,   425.0000,434.0,415.0,434.0,320
2015/09/21,   423.0000,435.5,423.0,431.0,201
2015/09/22,   438.5000,438.5,424.0,424.5,161
2015/09/23,   427.5000,427.5,416.0,416.0,136
2015/09/24,   424.0000,424.0,413.0,415.0,182
2015/09/25,   422.0000,422.0,407.0,408.5,158
2015/09/30,   409.0000,429.5,408.5,427.0,386
2015/10/01,   425.0000,428.0,418.5,420.5,290
2015/10/02,   425.0000,425.0,408.0,408.0,339
2015/10/05,   415.0000,418.0,409.0,410.0,291
2015/10/06,   418.5000,418.5,410.0,410.0,288
2015/10/07,   412.5000,412.5,403.5,407.0,169
2015/10/08,   414.0000,414.0,396.0,396.0,320
2015/10/12,   382.0000,405.0,370.0,393.5,3402
2015/10/13,   398.0000,414.0,398.0,399.0,316
2015/10/14,   406.0000,411.5,398.5,408.0,319
2015/10/15,   408.0000,414.5,407.0,407.0,181
2015/10/16,   411.0000,411.0,396.0,398.0,357
2015/10/19,   405.0000,405.0,390.0,390.0,180
2015/10/20,   390.0000,394.0,387.0,394.0,274
2015/10/21,   396.5000,403.0,392.5,400.0,332
2015/10/22,   409.0000,425.0,409.0,420.0,454
2015/10/23,   425.0000,425.5,413.0,419.0,290
2015/10/26,   424.5000,424.5,415.0,419.0,74
2015/10/27,   419.0000,423.0,410.0,410.0,127
2015/10/28,   411.0000,413.0,403.0,407.5,296
2015/10/29,   412.0000,413.0,400.0,401.0,619
2015/10/30,   404.0000,416.0,398.5,416.0,203
2015/11/02,   416.0000,416.5,403.5,412.0,113
2015/11/03,   418.5000,418.5,401.0,408.5,306
2015/11/04,   408.5000,410.5,402.0,403.5,319
2015/11/05,   404.0000,412.0,404.0,412.0,277
2015/11/06,   416.0000,416.5,410.0,415.0,171
2015/11/09,   415.0000,415.0,406.0,409.0,236
2015/11/10,   409.0000,425.5,409.0,415.0,363
2015/11/11,   421.5000,437.5,419.0,430.0,636
2015/11/12,   434.5000,435.0,420.0,430.0,315
2015/11/13,   430.0000,457.5,429.0,456.0,849
2015/11/16,   456.0000,483.0,456.0,470.0,693
2015/11/17,   467.0000,485.0,455.0,476.0,578
2015/11/18,   483.0000,499.0,476.0,491.0,476
2015/11/19,   493.5000,494.0,485.0,485.0,255
2015/11/20,   489.0000,504.0,484.5,493.0,432
2015/11/23,   490.0000,493.0,481.0,486.0,360
2015/11/24,   489.0000,498.0,487.5,494.0,273
2015/11/25,   497.0000,515.0,497.0,509.0,629
2015/11/26,   508.0000,513.0,499.5,509.0,228
2015/11/27,   513.0000,520.0,504.0,508.0,195
2015/11/30,   508.0000,508.0,483.5,485.0,398
2015/12/01,   490.5000,506.0,490.0,503.0,207
2015/12/02,   507.0000,513.0,503.0,504.0,160
2015/12/03,   515.0000,517.0,508.0,512.0,194
2015/12/04,   508.0000,508.0,490.0,493.0,333
2015/12/07,   502.0000,502.0,496.0,502.0,245
2015/12/08,   510.0000,510.0,498.5,499.0,40
2015/12/09,   496.5000,496.5,486.0,491.0,172
2015/12/10,   490.0000,501.0,483.0,500.0,57
2015/12/11,   499.0000,506.0,488.0,494.0,318
2015/12/14,   482.0000,500.0,481.0,500.0,490
2015/12/15,   498.0000,503.0,490.5,492.0,132
2015/12/16,   495.0000,497.5,486.5,489.0,196
2015/12/17,   494.0000,497.5,491.5,494.5,185
2015/12/18,   494.5000,497.0,488.0,497.0,137
2015/12/21,   494.0000,496.5,488.0,491.0,48
2015/12/22,   497.5000,502.0,491.5,495.0,207
2015/12/23,   504.0000,504.0,491.0,491.0,161
2015/12/24,   490.0000,495.5,476.0,482.5,241
2015/12/25,   485.0000,485.5,480.0,485.0,12
2015/12/28,   478.0000,488.0,478.0,487.0,43
2015/12/29,   486.0000,486.0,480.0,480.0,48
2015/12/30,   480.0000,492.0,480.0,490.0,78
2015/12/31,   483.5000,499.0,483.5,489.5,272
2016/01/04,   489.5000,498.0,489.5,498.0,94
2016/01/05,   492.5000,498.5,488.0,488.0,210
2016/01/06,   488.0000,493.0,482.5,484.5,213
2016/01/07,   477.0000,482.5,462.5,466.0,442
2016/01/08,   465.0000,465.0,454.0,460.5,276
2016/01/11,   456.5000,467.0,447.5,450.0,231
2016/01/12,   450.0000,452.0,449.5,450.0,259
2016/01/13,   453.0000,483.5,450.0,479.0,202
2016/01/14,   475.0000,479.5,449.0,456.0,129
2016/01/15,   456.0000,489.0,456.0,480.5,244
2016/01/18,   463.0000,485.0,463.0,482.5,234
2016/01/19,   478.0000,495.0,476.0,490.0,279
2016/01/20,   495.5000,503.0,490.0,496.5,221
2016/01/21,   497.0000,536.0,495.0,509.0,414
2016/01/22,   526.0000,528.0,515.0,525.0,408
2016/01/25,   525.0000,534.0,523.0,534.0,196
2016/01/26,   516.0000,518.0,508.0,510.0,371
2016/01/27,   511.0000,525.0,511.0,516.0,195
2016/01/28,   511.0000,523.0,511.0,518.0,165
2016/01/29,   516.0000,518.0,513.0,515.0,235
2016/01/30,   521.0000,522.0,515.0,518.0,21
2016/02/01,   513.0000,547.0,513.0,522.0,174
2016/02/02,   513.0000,531.0,513.0,530.0,119
2016/02/03,   530.0000,530.0,516.0,520.0,152
2016/02/15,   517.0000,517.0,506.0,507.0,531
2016/02/16,   507.0000,507.0,495.0,495.0,490
2016/02/17,   496.0000,506.0,496.0,500.0,187
2016/02/18,   505.0000,507.0,498.0,501.0,211
2016/02/19,   500.0000,530.0,499.0,515.0,191
2016/02/22,   525.0000,525.0,502.0,513.0,105
2016/02/23,   517.0000,537.0,515.0,535.0,184
2016/02/24,   535.0000,535.0,509.0,509.0,258
2016/02/25,   519.0000,519.0,498.5,500.0,288
2016/02/26,   505.0000,518.0,505.0,510.0,241
2016/03/01,   513.0000,513.0,495.5,498.5,346
2016/03/02,   500.0000,500.0,482.0,495.5,442
2016/03/03,   499.5000,499.5,486.5,489.0,513
2016/03/04,   485.0000,491.0,485.0,486.5,103
2016/03/07,   486.5000,498.5,485.0,485.5,202
2016/03/08,   486.5000,504.0,486.5,504.0,222
2016/03/09,   502.0000,502.0,493.0,495.0,195
2016/03/10,   495.0000,503.0,492.5,499.5,154
2016/03/11,   497.5000,509.0,497.5,501.0,50
2016/03/14,   497.0000,502.0,492.5,500.0,129
2016/03/15,   501.0000,527.0,499.0,524.0,357
2016/03/16,   517.0000,519.0,508.0,508.0,182
2016/03/17,   508.0000,511.0,503.0,505.0,121
2016/03/18,   502.0000,511.0,501.0,511.0,57
2016/03/21,   503.0000,510.0,503.0,503.0,177
2016/03/22,   504.0000,513.0,499.0,500.0,99
2016/03/23,   503.0000,507.0,493.0,496.0,151
2016/03/24,   498.0000,506.0,494.0,494.0,59
2016/03/25,   499.0000,501.0,498.0,499.5,23
2016/03/28,   499.5000,510.0,499.0,505.0,76
2016/03/29,   503.0000,503.0,494.0,495.0,239
2016/03/30,   495.0000,506.0,492.0,500.0,167
2016/03/31,   505.0000,519.0,501.0,507.0,334
2016/04/01,   511.0000,526.0,511.0,525.0,300
2016/04/06,   519.0000,545.0,516.0,541.0,300
2016/04/07,   543.0000,544.0,525.0,542.0,110
2016/04/08,   538.0000,541.0,528.0,529.0,76
2016/04/11,   529.0000,540.0,527.0,533.0,68
2016/04/12,   539.0000,540.0,526.0,533.0,100
2016/04/13,   533.0000,564.0,526.0,551.0,159
2016/04/14,   554.0000,560.0,549.0,552.0,97
2016/04/15,   552.0000,552.0,543.0,549.0,70
2016/04/18,   549.0000,558.0,530.0,532.0,69
2016/04/19,   535.0000,535.0,516.0,518.0,179
2016/04/20,   523.0000,524.0,506.0,508.0,228
2016/04/21,   511.0000,522.0,508.0,520.0,136
2016/04/22,   517.0000,520.0,511.0,514.0,43
2016/04/25,   515.0000,515.0,501.0,504.0,131
2016/04/26,   504.0000,511.0,503.0,511.0,164
2016/04/27,   519.0000,526.0,517.0,520.0,274
2016/04/28,   527.0000,529.0,506.0,510.0,74
2016/04/29,   510.0000,515.0,506.0,509.0,29
2016/05/03,   509.0000,512.0,501.0,502.0,158
2016/05/04,   495.0000,503.0,486.0,503.0,339
