年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/04/18,    28.1000,28.2,27.5,28.2,638
1998/04/20,    28.2000,28.4,27.7,27.7,184
1998/04/21,    27.5000,27.5,26.1,26.7,109
1998/04/22,    27.3000,27.3,26.7,27.2,225
1998/04/23,    27.6000,27.6,26.8,27.5,134
1998/04/24,    27.9000,27.9,27.2,27.4,129
1998/04/27,    27.7000,27.7,26.5,26.7,169
1998/04/28,    26.5000,26.5,25.6,26.4,208
1998/04/29,    26.4000,26.7,25.8,25.8,134
1998/04/30,    26.0000,26.2,25.8,25.8,92
1998/05/02,    25.3000,26.0,25.3,25.7,66
1998/05/04,    25.5000,26.1,25.5,25.8,58
1998/05/05,    25.8000,26.4,25.4,25.4,180
1998/05/06,    25.5000,25.7,25.3,25.4,81
1998/05/07,    25.6000,25.7,25.5,25.7,170
1998/05/08,    25.6000,25.9,25.6,25.9,236
1998/05/11,    26.2000,26.7,25.9,26.4,95
1998/05/12,    26.4000,26.4,25.8,25.9,103
1998/05/13,    25.9000,25.9,25.7,25.9,121
1998/05/14,    25.9000,26.0,25.5,25.5,225
1998/05/15,    26.0000,26.0,25.4,25.5,83
1998/05/16,    25.5000,25.6,25.4,25.5,105
1998/05/18,    25.3000,25.5,25.3,25.5,109
1998/05/19,    25.7000,25.7,25.5,25.5,52
1998/05/20,    25.6000,26.2,25.6,26.2,111
1998/05/21,    26.2000,26.5,25.9,26.5,66
1998/05/22,    26.5000,26.5,26.1,26.4,379
1998/05/25,    26.5000,26.7,26.4,26.5,211
1998/05/26,    26.7000,27.2,26.6,27.0,664
1998/05/27,    27.0000,27.0,26.4,26.5,275
1998/05/28,    26.5000,26.6,26.0,26.0,215
1998/05/29,    26.3000,26.3,25.5,25.6,212
1998/06/01,    25.5000,26.4,24.4,24.5,104
1998/06/02,    23.6000,24.9,23.0,23.0,163
1998/06/03,    23.5000,24.0,23.5,24.0,48
1998/06/04,    24.0000,24.0,23.0,23.2,76
1998/06/05,    23.9000,24.0,23.3,23.4,30
1998/06/06,    23.4000,23.8,23.4,23.8,14
1998/06/08,    23.5000,24.0,23.5,23.8,29
1998/06/09,    23.8000,23.8,23.5,23.7,52
1998/06/10,    23.9000,23.9,23.0,23.0,98
1998/06/11,    22.0000,22.1,21.5,21.7,178
1998/06/12,    21.4000,21.4,19.6,20.0,102
1998/06/15,    19.8000,20.5,19.8,20.1,51
1998/06/16,    20.0000,20.5,20.0,20.2,57
1998/06/17,    20.8000,20.9,20.2,20.8,65
1998/06/18,    21.4000,21.5,21.0,21.3,182
1998/06/19,    21.8000,21.8,20.7,21.1,45
1998/06/20,    20.6000,21.0,20.6,20.6,82
1998/06/22,    20.6000,21.2,20.6,21.0,33
1998/06/23,    21.4000,21.4,20.8,20.8,26
1998/06/24,    20.8000,21.1,20.8,20.8,36
1998/06/25,    20.5000,20.7,20.5,20.5,31
1998/06/26,    20.5000,20.5,20.2,20.5,95
1998/06/29,    20.5000,20.5,20.2,20.2,63
1998/06/30,    20.7000,20.7,20.1,20.1,79
1998/07/02,    20.2000,20.5,20.2,20.4,26
1998/07/03,    20.4000,20.4,20.1,20.1,65
1998/07/04,    20.2000,20.2,20.0,20.1,33
1998/07/06,    20.2000,20.4,20.0,20.4,94
1998/07/07,    20.3000,20.4,20.2,20.3,26
1998/07/08,    20.0000,20.1,19.6,19.9,226
1998/07/09,    19.9000,20.0,19.5,19.5,182
1998/07/10,    19.5000,19.9,19.5,19.6,80
1998/07/13,    19.8000,19.8,19.2,19.4,40
1998/07/14,    19.2000,19.4,18.8,18.9,115
1998/07/15,    20.2000,20.2,20.2,20.2,802
1998/07/16,    21.6000,21.6,20.6,20.8,1813
1998/07/17,    20.1000,20.6,19.5,19.9,323
1998/07/18,    19.9000,19.9,19.6,19.6,181
1998/07/20,    19.6000,19.6,19.2,19.2,114
1998/07/21,    19.2000,19.6,19.1,19.2,149
1998/07/22,    19.5000,19.5,19.2,19.5,73
1998/07/23,    19.5000,19.5,19.1,19.2,132
1998/07/24,    19.2000,19.3,19.0,19.2,105
1998/07/27,    19.2000,20.0,19.0,20.0,215
1998/07/28,    19.9000,20.0,19.3,20.0,118
1998/07/29,    19.5000,19.9,19.4,19.9,150
1998/07/30,    19.8000,20.0,19.5,19.9,165
1998/07/31,    19.9000,20.0,19.6,19.9,115
1998/08/01,    19.7000,19.7,19.5,19.6,43
1998/08/03,    19.6000,19.6,19.3,19.3,27
1998/08/04,    19.3000,19.5,19.1,19.1,31
1998/08/05,    19.3000,19.3,18.9,19.0,82
1998/08/06,    18.8000,18.8,18.1,18.1,153
1998/08/07,    18.1000,18.7,18.0,18.7,180
1998/08/10,    18.8000,20.0,18.8,20.0,259
1998/08/11,    20.0000,20.2,19.1,19.3,206
1998/08/12,    19.0000,19.5,19.0,19.5,568
1998/08/13,    19.5000,19.9,19.3,19.5,513
1998/08/14,    19.5000,19.9,19.1,19.6,584
1998/08/15,    19.6000,19.9,19.6,19.8,492
1998/08/17,    19.9000,19.9,19.1,19.6,536
1998/08/18,    19.6000,19.6,18.7,18.7,577
1998/08/19,    19.2000,19.2,18.9,19.1,504
1998/08/20,    19.2000,19.2,19.1,19.2,483
1998/08/21,    19.3000,19.5,19.2,19.2,507
1998/08/24,    19.2000,19.2,18.5,18.5,490
1998/08/25,    18.9000,18.9,18.3,18.5,477
1998/08/26,    18.5000,18.7,18.5,18.6,494
1998/08/27,    18.7000,18.8,18.0,18.1,548
1998/08/28,    19.0000,19.0,17.3,18.3,507
1998/08/29,    18.2000,18.3,17.8,18.0,518
1998/08/31,    17.9000,18.0,17.2,17.9,534
1998/09/01,    17.6000,18.0,16.7,17.1,625
1998/09/02,    18.0000,18.0,17.2,17.5,491
1998/09/03,    17.7000,18.0,17.4,17.8,671
1998/09/04,    17.7000,17.9,17.5,17.7,488
1998/09/05,    18.0000,18.3,17.8,18.3,629
1998/09/07,    18.2000,18.2,18.0,18.0,468
1998/09/08,    17.8000,18.5,17.8,18.5,490
1998/09/09,    18.3000,18.5,18.0,18.5,527
1998/09/10,    18.0000,18.3,18.0,18.3,43
1998/09/11,    18.3000,18.5,18.0,18.3,520
1998/09/14,    18.2000,18.6,18.0,18.6,593
1998/09/15,    18.8000,19.9,18.8,19.9,861
1998/09/16,    21.0000,21.2,20.3,21.2,1831
1998/09/17,    21.6000,21.7,21.4,21.6,1390
1998/09/18,    21.6000,21.6,20.8,21.5,1267
1998/09/19,    21.5000,21.5,21.1,21.4,858
1998/09/21,    21.4000,21.4,20.9,21.3,711
1998/09/22,    21.2000,22.7,21.0,22.6,1088
1998/09/23,    22.4000,22.6,22.2,22.6,823
1998/09/24,    22.6000,24.1,22.6,24.1,2423
1998/09/25,    24.0000,25.7,24.0,25.5,2385
1998/09/28,    25.6000,25.6,24.1,25.3,904
1998/09/29,    25.0000,25.2,24.9,25.0,1366
1998/09/30,    24.8000,24.8,23.5,24.4,1172
1998/10/01,    24.5000,25.1,23.5,25.1,1135
1998/10/02,    21.6000,23.3,21.6,23.0,461
1998/10/03,    23.0000,23.0,22.5,23.0,147
1998/10/06,    21.4000,22.8,21.4,22.0,76
1998/10/07,    21.7000,22.6,21.5,22.6,150
1998/10/08,    22.8000,23.2,22.7,23.2,141
1998/10/09,    23.2000,23.2,22.1,22.9,194
1998/10/12,    22.7000,22.9,22.0,22.8,55
1998/10/13,    22.7000,22.8,22.2,22.8,57
1998/10/14,    22.0000,22.7,22.0,22.7,69
1998/10/15,    22.7000,22.7,22.1,22.7,87
1998/10/17,    22.2000,22.6,22.2,22.6,90
1998/10/19,    22.4000,22.4,22.2,22.4,25
1998/10/20,    22.5000,22.5,22.2,22.5,42
1998/10/21,    22.5000,22.5,22.1,22.4,61
1998/10/22,    22.3000,22.4,22.1,22.4,44
1998/10/23,    22.3000,22.3,21.7,21.9,270
1998/10/26,    21.9000,22.0,21.5,22.0,38
1998/10/27,    22.0000,22.0,21.6,22.0,29
1998/10/28,    22.0000,22.7,21.5,22.7,388
1998/10/29,    22.7000,23.0,22.1,23.0,571
1998/10/30,    23.0000,23.1,22.5,23.0,221
1998/10/31,    23.0000,23.0,22.0,22.3,260
1998/11/02,    22.0000,22.6,22.0,22.6,828
1998/11/03,    22.6000,22.6,21.7,22.6,97
1998/11/04,    22.5000,22.5,21.7,22.5,89
1998/11/05,    21.9000,22.3,21.9,22.3,55
1998/11/06,    22.0000,22.5,21.7,22.5,92
1998/11/07,    22.5000,22.5,22.0,22.5,41
1998/11/09,    22.5000,22.5,22.0,22.4,30
1998/11/10,    22.2000,22.2,21.8,22.0,42
1998/11/11,    20.7000,22.0,20.7,22.0,87
1998/11/13,    21.9000,21.9,20.7,21.9,66
1998/11/16,    21.9000,21.9,21.1,21.6,66
1998/11/17,    21.0000,21.5,21.0,21.5,77
1998/11/18,    20.8000,21.4,20.8,21.4,48
1998/11/19,    20.7000,21.2,20.3,21.2,107
1998/11/20,    19.8000,21.0,19.8,21.0,329
1998/11/21,    20.6000,20.8,20.2,20.8,55
1998/11/23,    20.9000,21.0,20.3,21.0,48
1998/11/24,    21.0000,21.0,20.1,20.7,67
1998/11/25,    19.7000,20.4,19.5,20.2,85
1998/11/26,    20.2000,20.4,19.7,20.4,106
1998/11/27,    20.0000,20.6,19.8,20.6,85
1998/11/30,    20.3000,20.4,19.8,20.4,59
1998/12/01,    20.4000,20.4,19.8,20.2,29
1998/12/02,    19.6000,20.3,19.6,20.3,75
1998/12/03,    19.9000,20.1,19.7,20.1,26
1998/12/04,    19.6000,19.6,19.2,19.4,99
1998/12/07,    19.8000,20.5,19.4,20.5,208
1998/12/08,    20.6000,20.6,19.3,19.5,126
1998/12/09,    19.0000,19.2,18.6,19.2,111
1998/12/10,    18.5000,19.1,18.2,19.1,213
1998/12/11,    18.4000,18.9,18.0,18.9,176
1998/12/14,    18.6000,18.8,17.9,18.8,192
1998/12/15,    18.6000,18.7,18.0,18.7,328
1998/12/16,    18.4000,18.6,17.9,18.6,188
1998/12/17,    18.5000,18.5,18.1,18.5,158
1998/12/18,    18.4000,18.5,18.1,18.5,99
1998/12/19,    18.0000,18.1,17.9,18.0,129
1998/12/21,    18.2000,18.2,17.9,18.0,104
1998/12/22,    18.0000,18.1,17.8,18.0,122
1998/12/23,    18.1000,18.3,18.0,18.3,109
1998/12/24,    18.3000,18.3,17.8,17.9,269
1998/12/28,    17.9000,18.3,17.9,18.3,179
1998/12/29,    18.0000,18.1,17.9,18.0,178
1998/12/30,    18.0000,18.0,17.6,17.9,139
1998/12/31,    17.8000,17.8,16.7,16.7,157
1999/01/05,    16.5000,16.5,15.6,15.6,72
1999/01/06,    14.5500,14.9,14.55,14.55,102
1999/01/07,    13.6000,13.75,13.55,13.55,273
1999/01/08,    12.7000,13.5,12.65,12.65,615
1999/01/11,    12.5000,13.2,12.5,13.0,276
1999/01/12,    13.0000,13.0,12.65,12.65,199
1999/01/13,    12.8500,13.5,12.85,13.5,342
1999/01/14,    13.5500,13.7,12.6,13.7,260
1999/01/15,    13.5000,13.9,13.2,13.7,283
1999/01/16,    13.5000,13.7,13.2,13.25,53
1999/01/18,    12.6500,13.2,12.65,12.9,127
1999/01/19,    12.9000,13.1,12.8,12.8,21
1999/01/20,    12.7500,12.95,12.6,12.8,48
1999/01/21,    12.7500,12.9,12.75,12.8,24
1999/01/22,    13.2000,13.2,12.8,12.85,65
1999/01/25,    12.8500,12.85,12.6,12.6,64
1999/01/26,    12.8000,12.8,12.1,12.1,45
1999/01/27,    12.5000,12.5,12.1,12.4,70
1999/01/28,    12.5000,12.55,12.2,12.2,42
1999/01/29,    12.0000,12.6,12.0,12.6,100
1999/01/30,    12.5000,12.6,12.3,12.3,23
1999/02/01,    12.2000,12.2,11.5,11.5,24
1999/02/02,    11.9500,11.95,11.5,11.5,12
1999/02/03,    11.5000,11.5,10.75,11.45,8
1999/02/04,    11.0000,11.0,10.65,10.65,20
1999/02/05,    10.6500,10.65,9.95,9.95,67
1999/02/06,    10.0000,10.55,10.0,10.4,35
1999/02/08,    10.4000,10.7,10.4,10.7,31
1999/02/09,    10.7000,11.4,10.7,11.4,96
1999/02/10,    11.4000,12.15,11.4,12.15,121
1999/02/20,    12.6000,13.0,12.5,13.0,114
1999/02/22,    13.8000,13.9,13.5,13.9,47
1999/02/23,    14.8500,14.85,14.85,14.85,81
1999/02/24,    14.8500,14.85,14.1,14.8,80
1999/02/25,    14.8000,14.8,14.15,14.4,44
1999/02/26,    14.1000,14.1,13.8,13.8,53
1999/03/01,    13.8000,13.8,13.0,13.2,101
1999/03/02,    13.3000,13.4,13.2,13.3,26
1999/03/03,    13.1500,13.8,13.1,13.8,19
1999/03/04,    14.0000,14.0,13.5,13.7,68
1999/03/05,    13.7000,13.7,13.5,13.5,8
1999/03/06,    13.5000,13.7,12.9,13.7,88
1999/03/08,    14.6500,14.65,14.0,14.65,99
1999/03/09,    15.6000,15.6,14.8,15.0,235
1999/03/10,    15.0000,15.0,14.15,14.8,58
1999/03/11,    14.2000,14.75,14.2,14.4,45
1999/03/12,    14.2000,14.35,14.2,14.2,47
1999/03/15,    14.3000,14.7,14.3,14.65,32
1999/03/16,    14.1000,14.65,14.1,14.65,4
1999/03/17,    14.6500,14.7,13.85,14.1,47
1999/03/18,    14.1000,14.5,14.0,14.3,149
1999/03/19,    14.0000,14.7,14.0,14.2,33
1999/03/20,    14.4000,14.6,14.4,14.4,70
1999/03/22,    14.6000,15.4,14.5,14.7,101
1999/03/23,    15.0000,15.4,15.0,15.2,131
1999/03/24,    15.2000,15.8,15.0,15.1,133
1999/03/25,    15.7000,15.7,15.0,15.0,148
1999/03/26,    14.8000,14.8,14.4,14.5,112
1999/03/29,    14.2000,14.5,14.2,14.2,38
1999/03/30,    14.7000,14.7,14.0,14.5,31
1999/03/31,    14.2000,14.35,13.8,13.8,63
1999/04/01,    14.0000,14.0,12.85,12.9,286
1999/04/02,    12.5000,13.4,12.5,13.4,231
1999/04/03,    13.4000,13.4,12.9,13.25,179
1999/04/06,    13.2000,13.3,13.1,13.1,50
1999/04/07,    13.0000,13.0,12.7,12.9,43
1999/04/08,    13.1500,13.3,12.9,12.95,466
1999/04/09,    13.0000,13.05,12.95,13.0,459
1999/04/12,    13.0000,13.0,12.6,12.6,140
1999/04/13,    12.6000,12.6,11.9,11.9,167
1999/04/14,    12.0000,12.4,12.0,12.4,94
1999/04/15,    12.4000,12.4,12.0,12.3,105
1999/04/16,    12.3000,12.3,12.1,12.1,122
1999/04/17,    12.1000,12.2,12.05,12.2,140
1999/04/19,    12.2000,12.25,12.15,12.2,154
1999/04/20,    12.2000,12.3,12.1,12.25,146
1999/04/21,    12.2500,12.3,12.2,12.25,219
1999/04/22,    12.2500,12.25,11.55,11.55,174
1999/04/23,    11.6000,12.35,11.55,12.3,407
1999/04/26,    12.3500,12.7,12.35,12.4,227
1999/04/27,    12.4000,12.4,12.15,12.15,148
1999/04/28,    12.1500,12.2,11.95,12.0,100
1999/04/29,    12.0000,12.05,11.9,12.0,84
1999/04/30,    11.9000,12.3,11.9,12.1,103
1999/05/03,    12.1000,12.4,12.1,12.1,188
1999/05/04,    12.3000,12.9,12.3,12.9,774
1999/05/05,    13.0000,13.5,12.9,13.0,838
1999/05/06,    13.9000,13.9,13.9,13.9,1043
1999/05/07,    14.8500,14.85,14.85,14.85,661
1999/05/10,    15.8000,15.8,14.15,14.65,1505
1999/05/11,    15.0000,15.0,14.0,14.15,493
1999/05/12,    14.2000,14.4,13.8,14.0,562
1999/05/13,    14.0000,14.3,13.4,13.4,455
1999/05/14,    13.5000,13.75,13.05,13.15,370
1999/05/15,    13.1500,13.4,13.15,13.3,214
1999/05/17,    13.5000,13.5,13.1,13.2,199
1999/05/18,    13.0000,13.35,12.5,12.5,226
1999/05/19,    12.7000,12.95,12.6,12.9,203
1999/05/20,    13.1000,13.1,12.6,13.0,123
1999/05/21,    13.0000,13.1,12.8,13.0,65
1999/05/24,    12.7000,12.8,12.4,12.5,140
1999/05/25,    12.3500,12.4,12.0,12.3,241
1999/05/26,    12.2000,12.3,12.0,12.1,92
1999/05/27,    12.2000,12.5,12.0,12.3,68
1999/05/28,    12.2000,13.0,12.2,12.95,175
1999/05/29,    12.6000,12.8,12.05,12.5,339
1999/05/31,    12.3500,12.35,12.0,12.0,211
1999/06/01,    11.7000,12.3,11.7,12.1,88
1999/06/02,    12.0000,12.4,12.0,12.4,152
1999/06/03,    12.4000,12.4,12.0,12.0,110
1999/06/04,    12.3500,12.4,12.0,12.0,168
1999/06/05,    12.2000,12.3,12.0,12.0,253
1999/06/07,    12.0500,12.05,11.8,11.8,199
1999/06/08,    11.9000,12.05,11.8,11.9,136
1999/06/09,    11.9000,12.1,11.9,12.1,32
1999/06/10,    11.6000,11.9,11.6,11.8,67
1999/06/11,    11.9500,11.95,11.5,11.6,87
1999/06/14,    11.7000,12.3,11.6,12.1,94
1999/06/15,    12.4000,12.6,12.2,12.25,251
1999/06/16,    12.2500,12.4,12.2,12.2,158
1999/06/17,    12.3000,12.3,11.5,11.6,167
1999/06/21,    11.6000,11.9,11.4,11.4,85
1999/06/22,    11.6000,12.0,11.4,11.6,128
1999/06/23,    11.6000,11.8,11.6,11.7,60
1999/06/24,    11.9000,11.9,11.4,11.5,75
1999/06/25,    11.5000,11.6,11.4,11.6,66
1999/06/28,    12.0000,12.0,11.5,11.5,52
1999/06/29,    11.7000,11.7,11.2,11.5,112
1999/06/30,    11.3000,11.3,11.3,11.3,37
1999/07/02,    11.7000,11.7,11.2,11.25,78
1999/07/03,    11.2000,11.5,10.6,10.9,116
1999/07/05,    11.3000,11.6,10.6,11.6,106
1999/07/06,    11.3000,11.5,11.3,11.4,42
1999/07/07,    12.0000,12.0,11.6,11.9,113
1999/07/08,    12.0500,12.05,11.5,11.7,44
1999/07/09,    11.8000,11.8,11.35,11.5,53
1999/07/12,    11.5000,11.5,11.0,11.0,149
1999/07/13,    11.0000,11.2,10.9,11.05,40
1999/07/14,    10.8000,11.0,10.3,10.4,125
1999/07/15,    10.4000,10.8,10.4,10.6,95
1999/07/16,    10.8000,10.8,9.9,9.9,125
1999/07/17,     9.4000,10.0,9.3,9.9,75
1999/07/19,     9.8500,9.9,9.6,9.9,21
1999/07/20,     9.9000,10.3,9.9,10.3,98
1999/07/21,    10.3000,10.3,9.65,9.65,36
1999/07/22,     9.7000,9.8,9.5,9.5,28
1999/07/23,     9.5000,9.9,9.5,9.9,65
1999/07/26,     9.8000,10.2,9.8,10.1,34
1999/07/27,     9.7000,10.1,9.7,9.7,32
1999/07/28,    10.3000,10.35,10.0,10.25,83
1999/07/29,    10.0500,10.05,9.9,10.05,19
1999/07/30,    10.0000,10.0,9.7,9.7,9
1999/07/31,    10.1000,10.1,10.0,10.0,49
1999/08/02,    10.0000,10.0,9.7,9.7,16
1999/08/03,     9.7000,9.7,9.5,9.5,31
1999/08/04,    10.0000,10.0,9.7,9.9,22
1999/08/05,     9.6000,9.6,9.5,9.5,24
1999/08/06,     9.3000,9.4,9.3,9.3,49
1999/08/07,     9.3000,9.4,9.0,9.2,50
1999/08/09,     9.2000,9.4,9.2,9.2,12
1999/08/10,     9.4000,9.8,9.4,9.65,29
1999/08/11,     9.3000,9.7,9.3,9.35,17
1999/08/12,     9.3500,9.4,9.35,9.35,29
1999/08/13,     9.3500,9.7,9.35,9.5,28
1999/08/16,     9.5000,9.9,9.5,9.6,13
1999/08/17,     9.0000,9.8,8.95,9.2,83
1999/08/18,     9.2000,9.8,9.2,9.8,68
1999/08/19,    10.4500,10.45,10.45,10.45,102
1999/08/20,    11.1500,11.15,9.75,11.15,294
1999/08/21,    11.1500,11.9,10.8,11.9,195
1999/08/23,    11.6000,11.9,11.4,11.9,96
1999/08/24,    11.6500,11.85,11.3,11.3,91
1999/08/25,    11.1500,11.4,10.7,11.35,44
1999/08/26,    10.6000,11.75,10.6,11.5,190
1999/08/27,    11.4500,11.45,11.0,11.4,25
1999/08/30,    10.7000,11.0,10.7,11.0,95
1999/08/31,    10.7500,11.0,10.5,10.9,48
1999/09/01,    10.9000,11.5,10.9,11.3,161
1999/09/02,    11.0000,11.05,10.6,10.8,98
1999/09/03,    10.5500,10.55,10.25,10.5,73
1999/09/04,    10.8000,10.8,10.0,10.3,46
1999/09/06,    10.0500,10.45,9.8,10.4,43
1999/09/07,    10.4000,10.45,10.0,10.3,57
1999/09/08,    10.3000,10.3,10.1,10.3,15
1999/09/09,    10.1000,10.1,9.9,9.9,154
1999/09/10,    10.0000,10.55,9.8,10.5,157
1999/09/13,    10.3000,10.5,10.3,10.5,67
1999/09/14,    10.5000,10.7,10.5,10.55,53
1999/09/15,    10.7000,10.7,10.4,10.4,89
1999/09/16,    10.4000,10.5,10.2,10.4,45
1999/09/17,    10.2000,10.4,10.2,10.4,77
1999/09/18,    10.3000,10.7,10.3,10.4,55
1999/09/20,    10.7000,11.1,10.5,11.05,441
1999/09/27,    11.0500,11.05,11.05,11.05,0
1999/09/28,    10.7000,10.75,10.7,10.7,294
1999/09/29,    11.0000,11.0,10.35,10.7,311
1999/09/30,    10.5000,10.6,10.35,10.5,339
1999/10/01,    10.6000,11.0,10.3,11.0,759
1999/10/02,    11.3000,11.35,10.8,10.95,188
1999/10/04,    11.0000,11.0,10.75,10.75,434
1999/10/05,    11.2000,11.2,10.6,10.6,217
1999/10/06,    10.6000,10.6,10.35,10.6,67
1999/10/07,    10.6000,10.95,10.4,10.95,577
1999/10/08,    11.1000,11.1,10.65,10.65,142
1999/10/11,    10.4000,10.7,10.4,10.7,23
1999/10/12,    10.5000,10.8,10.5,10.8,32
1999/10/13,    10.5000,10.8,10.4,10.8,40
1999/10/14,    10.4500,10.6,10.3,10.6,274
1999/10/15,    11.0000,11.3,11.0,11.3,802
1999/10/16,    11.9000,11.9,11.1,11.9,271
1999/10/18,    11.7500,11.75,11.3,11.4,94
1999/10/19,    11.3000,11.3,10.75,10.75,126
1999/10/20,    11.0000,11.4,11.0,11.4,322
1999/10/21,    11.4000,11.4,11.05,11.4,43
1999/10/22,    11.0500,11.35,11.0,11.35,183
1999/10/25,    11.0000,11.0,11.0,11.0,101
1999/10/26,    11.0500,11.05,11.0,11.0,99
1999/10/27,    11.3000,11.3,11.1,11.3,74
1999/10/28,    11.4500,11.5,11.1,11.1,112
1999/10/29,    11.1500,11.45,11.05,11.1,31
1999/10/30,    11.0000,11.1,10.7,10.9,89
1999/11/01,    10.7500,10.95,10.6,10.95,71
1999/11/02,    10.7000,10.85,10.5,10.85,20
1999/11/03,    10.5000,10.7,10.4,10.5,215
1999/11/04,    10.5000,10.5,10.0,10.0,691
1999/11/05,    10.2000,10.7,10.2,10.7,657
1999/11/06,    10.7000,10.7,10.2,10.3,94
1999/11/08,    10.2000,10.5,10.15,10.3,44
1999/11/09,    10.8000,10.85,10.3,10.4,77
1999/11/10,    10.2000,10.4,10.2,10.4,39
1999/11/11,    10.6000,10.65,10.55,10.65,47
1999/11/15,    11.0000,11.35,11.0,11.25,103
1999/11/16,    11.3000,11.4,11.0,11.0,86
1999/11/17,    11.0500,11.3,11.0,11.0,53
1999/11/18,    11.2000,11.3,11.2,11.2,128
1999/11/19,    11.2000,11.35,11.2,11.35,249
1999/11/20,    11.3500,11.85,11.35,11.5,142
1999/11/22,    11.0500,11.3,10.9,11.3,81
1999/11/23,    10.6000,11.25,10.6,11.25,23
1999/11/24,    11.0000,11.0,10.7,10.7,20
1999/11/25,    10.6500,11.0,10.6,11.0,44
1999/11/26,    10.6500,10.65,10.4,10.4,35
1999/11/29,    10.3000,10.8,10.3,10.75,63
1999/11/30,    10.5000,10.6,10.3,10.3,42
1999/12/01,    10.5000,10.5,10.5,10.5,9
1999/12/02,    10.1000,10.8,10.1,10.35,23
1999/12/03,    10.1000,10.7,10.1,10.5,50
1999/12/04,    10.7000,10.7,10.4,10.6,35
1999/12/06,    10.1000,10.4,10.1,10.3,15
1999/12/07,    10.1000,10.3,10.1,10.2,92
1999/12/08,    10.2500,10.3,10.15,10.15,48
1999/12/09,    10.1000,10.4,10.1,10.3,49
1999/12/10,    10.3000,10.4,10.2,10.3,30
1999/12/13,    10.2000,10.2,10.15,10.2,37
1999/12/14,    10.3000,10.3,10.1,10.1,60
1999/12/15,    10.3000,10.3,10.1,10.1,39
1999/12/16,    10.3000,10.3,10.1,10.15,32
1999/12/17,    10.1000,10.1,9.6,10.0,38
1999/12/18,    10.3000,10.3,10.0,10.0,31
1999/12/20,    10.1000,10.1,9.9,9.9,26
1999/12/21,     9.9000,10.0,9.9,9.9,29
1999/12/22,    10.0000,10.2,9.9,9.95,72
1999/12/23,     9.6500,9.8,9.65,9.8,28
1999/12/24,     9.7000,9.9,9.7,9.8,99
1999/12/27,     9.9000,9.9,9.6,9.7,107
