年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1990/04/21,   361.0000,366.0,355.0,360.0,1006
1990/04/23,   360.0000,360.0,354.0,356.0,615
1990/04/24,   359.0000,374.0,359.0,367.0,1256
1990/04/25,   369.0000,370.0,358.0,367.0,844
1990/04/26,   367.0000,370.0,363.0,367.0,590
1990/04/27,   373.0000,377.0,372.0,374.0,905
1990/04/28,   374.0000,377.0,366.0,374.0,488
1990/04/30,   376.0000,377.0,360.0,365.0,708
1990/05/01,   350.0000,359.0,340.0,340.0,1308
1990/05/02,   330.0000,335.0,317.0,323.0,1173
1990/05/03,   325.0000,332.0,312.0,320.0,1124
1990/05/04,   316.0000,322.0,310.0,320.0,789
1990/05/05,   325.0000,327.0,320.0,326.0,607
1990/05/07,   327.0000,330.0,320.0,320.0,651
1990/05/08,   323.0000,325.0,320.0,325.0,594
1990/05/09,   326.0000,340.0,326.0,335.0,1056
1990/05/10,   333.0000,333.0,312.0,312.0,1108
1990/05/11,   303.0000,310.0,295.0,304.0,839
1990/05/12,   310.0000,310.0,296.0,300.0,495
1990/05/14,   299.0000,302.0,296.0,298.0,467
1990/05/15,   300.0000,316.0,300.0,313.0,759
1990/05/16,   315.0000,323.0,292.0,295.0,1460
1990/05/17,   285.0000,293.0,276.0,281.0,1449
1990/05/18,   276.0000,277.0,262.0,262.0,985
1990/05/21,   250.0000,255.0,244.0,244.0,1482
1990/05/22,   230.0000,233.0,227.0,227.0,833
1990/05/23,   218.0000,234.0,212.0,225.0,1617
1990/05/24,   219.0000,219.0,210.0,210.0,755
1990/05/25,   196.0000,196.0,196.0,196.0,66
1990/05/26,   183.0000,189.0,183.0,183.0,1969
1990/05/29,   175.0000,195.0,172.0,195.0,2473
1990/05/30,   194.0000,208.0,190.0,208.0,3113
1990/05/31,   209.0000,222.0,209.0,222.0,2163
1990/06/01,   237.0000,237.0,225.0,237.0,2992
1990/06/02,   243.0000,253.0,238.0,253.0,2078
1990/06/04,   240.0000,253.0,236.0,236.0,2610
1990/06/05,   220.0000,249.0,220.0,245.0,3091
1990/06/06,   240.0000,249.0,228.0,228.0,2385
1990/06/07,   213.0000,220.0,213.0,213.0,1679
1990/06/08,   199.0000,199.0,199.0,199.0,1681
1990/06/09,   199.0000,205.0,186.0,186.0,1701
1990/06/11,   175.0000,190.0,173.0,178.0,1772
1990/06/12,   178.0000,190.0,178.0,190.0,2351
1990/06/13,   193.0000,203.0,187.0,203.0,3302
1990/06/14,   203.0000,205.0,189.0,189.0,2302
1990/06/15,   178.0000,190.0,176.0,178.0,1789
1990/06/18,   180.0000,186.0,173.0,185.0,1811
1990/06/19,   185.0000,187.0,180.0,180.0,1541
1990/06/20,   176.0000,176.0,168.0,168.0,1287
1990/06/21,   157.0000,167.0,157.0,160.0,1741
1990/06/22,   160.0000,165.0,156.0,159.0,1493
1990/06/25,   160.0000,164.0,153.0,161.0,1466
1990/06/26,   160.0000,165.0,150.0,150.0,1636
1990/06/27,   140.0000,144.0,139.5,139.5,1624
1990/06/29,   139.5000,143.0,135.0,142.0,1513
1990/06/30,   140.0000,141.0,133.0,135.0,987
1990/07/03,   137.0000,137.0,128.0,128.0,1111
1990/07/04,   123.0000,126.0,119.5,119.5,1271
1990/07/05,   117.0000,119.0,111.5,111.5,1086
1990/07/06,   109.0000,119.0,109.0,119.0,1761
1990/07/07,   123.0000,127.0,120.0,127.0,1726
1990/07/09,   129.0000,135.5,125.0,135.5,2725
1990/07/10,   142.0000,144.5,141.0,144.5,1695
1990/07/11,   148.0000,149.0,134.5,134.5,2817
1990/07/12,   125.5000,137.0,125.5,127.5,3028
1990/07/13,   135.0000,136.0,128.5,136.0,2575
1990/07/14,   137.0000,144.0,136.0,141.0,1852
1990/07/16,   137.0000,142.0,132.0,137.0,1940
1990/07/17,   135.0000,143.0,135.0,139.0,1651
1990/07/18,   139.5000,141.0,136.0,138.0,1339
1990/07/19,   137.0000,144.0,137.0,143.0,1292
1990/07/20,   145.0000,153.0,143.0,150.0,2216
1990/07/21,   147.0000,159.0,147.0,159.0,1790
1990/07/23,   160.0000,170.0,148.0,148.0,3134
1990/07/24,   148.0000,158.0,148.0,158.0,2250
1990/07/25,   162.0000,169.0,160.0,169.0,2475
1990/07/26,   173.0000,179.0,172.0,174.0,2139
1990/07/27,   177.0000,180.0,175.0,175.0,1624
1990/07/28,   176.0000,180.0,176.0,180.0,1461
1990/07/30,   182.0000,191.0,181.0,190.0,2363
1990/07/31,   127.0000,127.0,127.0,127.0,179
1990/08/01,   135.5000,135.5,135.5,135.5,874
1990/08/02,   144.5000,144.5,140.0,141.0,3801
1990/08/03,   134.0000,142.0,131.5,137.0,3174
1990/08/04,   146.5000,146.5,132.0,140.0,1830
1990/08/06,   140.0000,140.0,132.0,133.0,1372
1990/08/07,   125.0000,128.0,124.0,124.0,1743
1990/08/08,   123.0000,131.5,117.5,125.0,2123
1990/08/09,   122.0000,124.5,116.5,116.5,2380
1990/08/10,   109.0000,115.0,108.5,109.5,2166
1990/08/11,   106.0000,115.0,106.0,113.5,1383
1990/08/13,   110.0000,113.0,106.0,106.0,1670
1990/08/14,   104.0000,113.0,102.0,113.0,2234
1990/08/15,   113.5000,120.5,113.5,120.5,2896
1990/08/16,   120.0000,124.5,116.0,120.0,2022
1990/08/17,   112.0000,113.0,112.0,112.0,774
1990/08/18,   104.5000,107.5,104.5,104.5,1890
1990/08/20,   101.0000,108.0,101.0,105.0,2421
1990/08/21,   104.5000,106.5,98.0,98.0,2114
1990/08/22,    91.5000,93.0,91.5,91.5,1227
1990/08/23,    87.0000,88.0,85.5,85.5,1510
1990/08/24,    80.0000,82.0,80.0,80.0,833
1990/08/25,    80.0000,82.0,74.5,76.5,1373
1990/08/27,    77.0000,81.5,76.0,81.5,1692
1990/08/28,    87.0000,87.0,86.0,87.0,831
1990/08/29,    90.0000,90.0,81.0,81.5,2659
1990/08/31,    86.5000,87.0,85.0,87.0,1559
1990/09/01,    92.0000,93.0,90.0,93.0,2168
1990/09/03,    88.5000,91.5,86.5,91.5,2397
1990/09/04,    90.0000,93.0,86.5,92.0,1654
1990/09/05,    92.0000,92.0,86.0,86.0,1929
1990/09/06,    82.0000,86.0,80.0,83.0,2087
1990/09/10,    87.5000,88.5,85.5,88.5,1356
1990/09/11,    87.5000,87.5,82.5,82.5,1440
1990/09/12,    82.0000,84.0,81.0,83.5,1272
1990/09/13,    83.5000,85.0,82.0,85.0,1008
1990/09/14,    85.0000,86.0,82.5,85.0,1244
1990/09/15,    82.0000,84.0,80.0,83.5,782
1990/09/17,    80.5000,84.0,80.5,84.0,714
1990/09/18,    83.0000,83.0,81.0,81.5,669
1990/09/19,    81.0000,82.5,76.0,76.0,945
1990/09/20,    74.0000,74.0,71.0,71.0,968
1990/09/21,    72.0000,75.0,70.0,74.5,1433
1990/09/22,    73.0000,73.0,69.5,69.5,768
1990/09/24,    66.0000,67.0,65.0,65.0,379
1990/09/25,    60.5000,61.5,60.5,60.5,1233
1990/09/26,    60.5000,62.0,57.0,57.0,1530
1990/09/27,    56.0000,60.5,55.0,60.5,2056
1990/10/01,    61.0000,61.0,56.5,56.5,1518
1990/10/02,    60.0000,60.0,58.5,59.0,2055
1990/10/04,    58.0000,63.0,57.0,63.0,1749
1990/10/05,    63.0000,67.0,63.0,67.0,3024
1990/10/06,    66.0000,69.0,65.0,68.0,2673
1990/10/08,    66.0000,72.0,66.0,72.0,2162
1990/10/09,    71.0000,72.0,67.0,67.0,2191
1990/10/11,    62.5000,62.5,62.5,62.5,841
1990/10/12,    59.5000,66.0,59.0,66.0,1929
1990/10/13,    65.5000,68.0,64.5,65.0,1620
1990/10/15,    67.0000,67.5,65.0,67.0,1383
1990/10/16,    68.0000,70.0,67.0,69.0,1821
1990/10/17,    68.5000,71.0,67.0,69.0,1960
1990/10/18,    70.0000,73.5,69.0,73.5,2376
1990/10/19,    74.5000,77.0,72.0,77.0,2776
1990/10/20,    77.0000,82.0,77.0,81.0,2213
1990/10/22,    78.5000,83.0,78.0,82.0,2211
1990/10/23,    84.0000,85.0,80.5,82.0,3019
1990/10/24,    79.0000,87.5,79.0,87.5,2431
1990/10/26,    85.0000,87.5,81.5,81.5,2981
1990/10/27,    78.0000,79.5,76.0,76.0,1346
1990/10/29,    81.0000,81.0,79.0,81.0,1374
1990/10/30,    79.0000,82.0,77.0,81.0,2291
1990/11/01,    77.0000,78.0,75.5,75.5,1556
1990/11/02,    75.5000,76.5,71.0,72.5,1868
1990/11/03,    75.0000,77.5,75.0,77.5,1646
1990/11/05,    81.0000,82.5,79.0,82.5,1642
1990/11/06,    86.0000,87.5,80.0,80.0,3716
1990/11/07,    80.0000,85.5,79.0,85.5,2722
1990/11/08,    87.0000,91.0,85.0,91.0,5957
1990/11/09,    95.0000,96.0,91.0,94.5,3643
1990/11/10,    98.0000,98.0,95.0,98.0,1756
1990/11/13,   103.0000,104.5,102.0,104.5,3005
1990/11/14,   103.0000,106.0,101.0,103.0,2325
1990/11/15,   103.0000,110.0,103.0,110.0,3154
1990/11/16,   106.0000,110.0,104.0,105.0,2058
1990/11/17,   109.5000,112.0,108.5,112.0,2123
1990/11/19,   116.0000,117.0,112.0,115.0,3137
1990/11/20,   111.0000,116.0,111.0,115.0,1717
1990/11/21,   114.0000,123.0,114.0,123.0,4170
1990/11/22,   126.0000,129.0,126.0,127.0,3893
1990/11/23,   129.0000,135.5,129.0,134.5,5808
1990/11/24,   126.0000,129.5,125.5,125.5,2026
1990/11/26,   117.5000,120.0,117.0,117.0,1150
1990/11/27,   109.0000,116.0,109.0,109.0,2983
1990/11/28,   104.0000,108.0,101.5,101.5,1912
1990/11/29,   100.0000,108.5,95.0,108.5,2913
1990/11/30,   104.5000,114.0,104.5,111.0,3367
1990/12/01,   118.5000,118.5,116.0,118.5,3810
1990/12/03,   118.5000,123.0,116.0,117.0,3482
1990/12/04,   117.0000,123.0,116.0,120.5,4175
1990/12/05,   123.0000,128.5,123.0,128.5,4766
1990/12/06,   133.0000,134.0,120.0,120.0,3321
1990/12/07,   121.0000,125.0,118.0,125.0,4125
1990/12/08,   128.0000,128.0,117.0,118.0,2564
1990/12/10,   120.0000,122.0,111.5,122.0,2861
1990/12/11,   121.0000,124.0,119.0,121.0,2392
1990/12/12,   120.5000,123.0,113.0,113.0,2824
1990/12/13,   113.0000,114.5,106.5,113.0,2519
1990/12/14,   110.0000,112.0,106.0,108.0,1863
1990/12/15,   104.0000,108.0,103.0,105.0,1330
1990/12/17,   103.0000,104.5,98.0,98.0,1941
1990/12/18,    93.0000,95.0,91.5,91.5,1706
1990/12/19,    93.5000,95.0,85.5,85.5,2891
1990/12/20,    86.0000,91.0,83.0,91.0,3891
1990/12/21,    90.0000,92.0,88.0,91.0,3363
1990/12/22,    92.0000,95.5,91.0,94.0,2947
1990/12/24,    94.0000,95.0,89.0,90.0,2506
1990/12/26,    90.0000,95.0,90.0,94.0,2048
1990/12/27,    95.5000,100.0,94.0,100.0,3566
1991/01/03,   100.5000,105.0,95.0,98.0,4884
1991/01/04,   100.0000,103.0,98.0,102.0,3293
1991/01/05,   107.0000,107.0,102.0,106.5,3261
1991/01/07,   102.0000,103.5,99.5,99.5,3038
1991/01/08,    95.0000,98.0,93.0,96.0,2533
1991/01/09,    95.0000,98.0,94.5,97.0,2394
1991/01/10,    90.5000,93.0,90.5,90.5,2892
1991/01/11,    92.0000,92.5,87.0,87.5,1995
1991/01/12,    87.5000,89.5,83.0,84.0,1768
1991/01/14,    81.0000,87.5,79.0,85.5,2394
1991/01/15,    80.0000,80.0,80.0,80.0,634
1991/01/16,    75.0000,81.0,75.0,78.0,1675
1991/01/17,    75.5000,83.0,75.5,83.0,1382
1991/01/18,    88.5000,88.5,88.5,88.5,2315
1991/01/19,    92.0000,94.5,90.0,94.5,3657
1991/01/21,    97.0000,101.0,95.5,101.0,4728
1991/01/22,    99.5000,105.0,97.0,102.0,5001
1991/01/23,    96.0000,99.0,95.0,99.0,5157
1991/01/24,   103.0000,105.5,103.0,105.5,3861
1991/01/25,   112.0000,112.5,107.0,110.0,6510
1991/01/26,   111.0000,115.0,107.0,113.0,4259
1991/01/28,   113.0000,117.0,110.0,117.0,4398
1991/01/29,   117.0000,118.0,113.0,113.0,3480
1991/01/30,   113.0000,115.0,108.0,111.0,4483
1991/01/31,   116.0000,116.0,111.0,111.0,4120
1991/02/01,   111.0000,112.0,108.0,110.5,2643
1991/02/02,   110.0000,114.0,110.0,112.0,2547
1991/02/04,   113.0000,115.0,112.5,113.5,2178
1991/02/05,   115.5000,120.0,115.0,119.0,3818
1991/02/06,   119.5000,121.0,115.0,115.0,3176
1991/02/07,   117.0000,119.0,116.0,118.5,2492
1991/02/08,   119.0000,120.0,117.5,120.0,2638
1991/02/09,   122.5000,123.0,119.0,121.0,2131
1991/02/11,   122.0000,127.0,121.5,126.0,4006
1991/02/19,   134.0000,134.5,131.0,134.5,1989
1991/02/20,   134.0000,136.0,130.0,133.0,3292
1991/02/21,   133.0000,142.0,133.0,142.0,4341
1991/02/22,   143.0000,143.0,132.5,132.5,3742
1991/02/23,   132.0000,135.5,125.0,135.0,2664
1991/02/25,   135.0000,137.0,132.0,133.5,2747
1991/02/26,   135.0000,135.0,127.0,128.0,2592
1991/02/27,   124.0000,130.0,124.0,128.0,2066
1991/02/28,   132.0000,135.5,128.0,130.0,3286
1991/03/01,   129.0000,130.0,126.0,128.0,1913
1991/03/02,   123.0000,124.0,119.5,119.5,2089
1991/03/04,   113.0000,118.0,112.0,118.0,2305
1991/03/05,   118.0000,119.0,114.0,114.0,1635
1991/03/06,   116.0000,118.0,114.0,114.0,2494
1991/03/07,   114.0000,120.0,114.0,120.0,1855
1991/03/08,   118.0000,122.0,117.0,122.0,2804
1991/03/09,   122.0000,128.0,122.0,127.0,2493
1991/03/11,   128.0000,128.0,124.0,128.0,2014
1991/03/12,   128.0000,128.0,125.0,126.5,1172
1991/03/13,   125.5000,127.0,121.0,122.0,1966
1991/03/14,   122.0000,125.0,122.0,125.0,1027
1991/03/15,   126.0000,129.0,125.0,127.0,1927
1991/03/16,   128.5000,129.5,127.0,129.5,1605
1991/03/18,   129.0000,129.5,125.0,127.5,1292
1991/03/19,   126.0000,128.0,125.5,125.5,1338
1991/03/20,   123.0000,124.0,122.0,122.0,787
1991/03/21,   121.0000,125.0,121.0,122.5,464
1991/03/22,   123.0000,126.0,122.5,126.0,802
1991/03/23,   124.0000,129.0,124.0,128.5,1594
1991/03/25,   130.0000,132.0,130.0,131.0,2064
1991/03/26,   133.0000,134.0,129.5,131.5,1489
1991/03/27,   132.0000,134.0,130.0,130.0,1456
1991/03/28,   131.0000,132.5,130.0,131.0,1085
1991/04/01,   132.0000,134.0,130.0,132.5,1137
1991/04/02,   131.0000,131.5,126.5,129.0,920
1991/04/03,   131.0000,135.0,130.0,135.0,1551
1991/04/08,   135.5000,140.0,134.0,137.5,1825
1991/04/09,   138.5000,142.5,138.5,140.5,1734
1991/04/10,   139.0000,142.0,138.0,142.0,1549
1991/04/11,   143.0000,151.0,143.0,151.0,2911
1991/04/12,   154.0000,155.0,147.5,150.0,2628
1991/04/13,   150.0000,153.0,149.0,151.0,1726
1991/04/15,   152.0000,155.0,150.0,152.0,1781
1991/04/16,   150.0000,151.0,141.5,141.5,1652
1991/04/17,   140.0000,144.5,139.0,144.0,1406
1991/04/18,   146.5000,149.0,146.0,149.0,2135
1991/04/19,   150.0000,159.0,147.5,159.0,2808
1991/04/20,   167.0000,167.0,163.0,167.0,2732
1991/04/22,   170.0000,171.0,165.0,170.0,1915
1991/04/23,   170.0000,170.0,167.0,167.0,1437
1991/04/24,   166.0000,178.0,166.0,176.0,5410
1991/04/25,   176.0000,180.0,174.0,177.0,2523
1991/04/26,   180.0000,185.0,179.0,185.0,2728
1991/04/27,   186.0000,197.0,186.0,197.0,3125
1991/04/29,   204.0000,206.0,185.0,190.0,4142
1991/04/30,   190.0000,203.0,186.0,203.0,3747
1991/05/01,   203.0000,212.0,193.0,200.0,4066
1991/05/02,   203.0000,203.0,190.0,190.0,2549
1991/05/03,   188.0000,195.0,188.0,194.0,1476
1991/05/04,   196.0000,197.0,192.0,196.0,1070
1991/05/06,   197.0000,199.0,196.0,197.0,2325
1991/05/07,   197.0000,209.0,196.0,200.0,3827
1991/05/08,   202.0000,207.0,200.0,201.0,3362
1991/05/09,   203.0000,204.0,201.0,204.0,2215
1991/05/10,   206.0000,206.0,200.0,202.0,1923
1991/05/11,   200.0000,201.0,195.0,197.0,1838
1991/05/13,   196.0000,196.0,189.0,191.0,2072
1991/05/14,   194.0000,195.0,192.0,195.0,1081
1991/05/15,   193.0000,193.0,182.0,183.0,2121
1991/05/16,   185.0000,187.0,183.0,187.0,1383
1991/05/17,   189.0000,196.0,189.0,192.0,2236
1991/05/18,   194.0000,195.0,188.0,190.0,1564
1991/05/20,   190.0000,193.0,190.0,191.0,1431
1991/05/21,   194.0000,203.0,192.0,203.0,3605
1991/05/22,   206.0000,208.0,200.0,202.0,2444
1991/05/23,   208.0000,215.0,206.0,213.0,5868
1991/05/24,   215.0000,222.0,210.0,220.0,4049
1991/05/25,   223.0000,223.0,213.0,216.0,3619
1991/05/27,   216.0000,220.0,212.0,213.0,2508
1991/05/28,   215.0000,217.0,208.0,210.0,2353
1991/05/29,   213.0000,215.0,198.0,198.0,2705
1991/05/30,   195.0000,198.0,188.0,192.0,3136
1991/05/31,   193.0000,197.0,190.0,197.0,1708
1991/06/01,   197.0000,202.0,197.0,202.0,2212
1991/06/03,   202.0000,205.0,199.0,202.0,2432
1991/06/04,   202.0000,203.0,195.0,196.0,2016
1991/06/05,   196.0000,202.0,196.0,202.0,1023
1991/06/06,   202.0000,208.0,200.0,208.0,2177
1991/06/07,   206.0000,215.0,206.0,213.0,3293
1991/06/08,   215.0000,216.0,212.0,213.0,1575
1991/06/10,   213.0000,216.0,212.0,216.0,1405
1991/06/11,   214.0000,216.0,214.0,214.0,979
1991/06/12,   216.0000,216.0,208.0,210.0,1220
1991/06/13,   207.0000,214.0,206.0,213.0,1541
1991/06/14,   214.0000,215.0,211.0,211.0,682
1991/06/15,   214.0000,218.0,213.0,218.0,1342
1991/06/18,   220.0000,225.0,220.0,225.0,2522
1991/06/19,   226.0000,229.0,223.0,227.0,1980
1991/06/20,   225.0000,227.0,220.0,221.0,1360
1991/06/21,   223.0000,227.0,221.0,226.0,1235
1991/06/22,   228.0000,235.0,226.0,234.0,1581
1991/06/24,   235.0000,236.0,229.0,232.0,1275
1991/06/25,   229.0000,229.0,221.0,224.0,3070
1991/06/26,   222.0000,230.0,222.0,230.0,1419
1991/06/27,   228.0000,228.0,222.0,225.0,1434
1991/06/28,   225.0000,228.0,223.0,228.0,974
1991/06/29,   226.0000,232.0,224.0,231.0,2073
1991/07/02,   234.0000,234.0,225.0,225.0,1337
1991/07/03,   225.0000,225.0,220.0,225.0,1104
1991/07/04,   222.0000,224.0,221.0,222.0,609
1991/07/05,   223.0000,225.0,220.0,220.0,792
1991/07/06,   222.0000,222.0,206.0,207.0,1735
1991/07/08,   201.0000,206.0,196.0,200.0,1265
1991/07/09,   198.0000,202.0,194.0,198.0,1496
1991/07/10,   197.0000,207.0,197.0,206.0,849
1991/07/11,   203.0000,206.0,198.0,199.0,848
1991/07/12,   198.0000,203.0,198.0,200.0,674
1991/07/13,   204.0000,208.0,203.0,206.0,1149
1991/07/15,   210.0000,210.0,203.0,204.0,1072
1991/07/16,   202.0000,204.0,196.0,198.0,1203
1991/07/17,   198.0000,202.0,197.0,200.0,1117
1991/07/18,   201.0000,203.0,199.0,201.0,728
1991/07/20,   203.0000,204.0,201.0,203.0,696
1991/07/22,   202.0000,202.0,192.0,194.0,1458
1991/07/23,   190.0000,194.0,183.0,184.0,2043
1991/07/24,   183.0000,186.0,176.0,184.0,1862
1991/07/25,   186.0000,192.0,182.0,190.0,1934
1991/07/26,   190.0000,191.0,185.0,185.0,1374
1991/07/27,   185.0000,192.0,185.0,190.0,960
1991/07/29,   193.0000,194.0,191.0,192.0,1287
1991/07/30,   193.0000,194.0,191.0,193.0,687
1991/07/31,   195.0000,199.0,194.0,197.0,1580
1991/08/01,   195.0000,197.0,193.0,193.0,754
1991/08/02,   193.0000,193.0,188.0,189.0,755
1991/08/03,   187.0000,192.0,184.0,192.0,832
1991/08/05,   190.0000,191.0,184.0,185.0,868
1991/08/06,   185.0000,188.0,182.0,185.0,933
1991/08/07,   184.0000,187.0,182.0,182.0,643
1991/08/08,   182.0000,182.0,178.0,180.0,888
1991/08/09,   182.0000,192.0,181.0,191.0,1250
1991/08/10,   191.0000,196.0,188.0,192.0,1103
1991/08/12,   190.0000,191.0,189.0,191.0,514
1991/08/13,   190.0000,194.0,188.0,188.0,662
1991/08/14,   189.0000,190.0,185.0,188.0,671
1991/08/15,   186.0000,187.0,184.0,184.0,426
1991/08/16,   182.0000,182.0,179.0,181.0,828
1991/08/17,   180.0000,180.0,178.0,179.0,591
