年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/05/06,    12.4000,12.4,12.2,12.25,120
1985/05/07,    12.2000,12.4,12.2,12.3,181
1985/05/08,    12.3000,12.3,12.0,12.0,305
1985/05/09,    12.0000,12.0,11.9,12.0,115
1985/05/10,    11.9000,12.1,11.8,12.0,143
1985/05/11,    12.0500,12.05,11.85,11.9,104
1985/05/13,    11.8000,12.1,11.7,12.1,110
1985/05/14,    12.2000,12.2,12.1,12.2,129
1985/05/15,    12.3000,12.4,12.2,12.35,237
1985/05/16,    12.4500,12.45,12.0,12.15,88
1985/05/17,    12.2500,12.5,12.2,12.5,150
1985/05/18,    12.5000,12.8,12.5,12.8,172
1985/05/20,    12.9000,12.95,12.6,12.65,314
1985/05/21,    12.5500,12.65,12.45,12.55,351
1985/05/22,    12.5500,12.8,12.55,12.8,57
1985/05/23,    12.7000,12.9,12.7,12.7,111
1985/05/24,    12.6500,12.85,12.65,12.8,119
1985/05/25,    12.8500,12.85,12.75,12.75,59
1985/05/27,    12.8000,12.9,12.7,12.75,68
1985/05/28,    12.7000,12.7,12.5,12.6,137
1985/05/29,    12.6000,12.6,12.5,12.5,77
1985/05/30,    12.5000,12.5,12.25,12.25,128
1985/05/31,    12.1500,12.2,12.1,12.15,85
1985/06/01,    12.0500,12.2,12.05,12.15,102
1985/06/03,    12.1000,12.2,12.0,12.0,153
1985/06/04,    12.0500,12.3,12.05,12.3,36
1985/06/05,    12.1500,12.15,12.05,12.05,40
1985/06/06,    12.0500,12.05,11.8,11.8,158
1985/06/07,    11.8500,12.0,11.85,11.85,96
1985/06/08,    11.8500,12.0,11.65,11.85,88
1985/06/10,    11.7000,11.75,11.6,11.6,117
1985/06/11,    11.6500,11.7,11.35,11.35,165
1985/06/12,    11.3500,11.4,11.15,11.4,170
1985/06/13,    11.2500,11.25,11.15,11.2,205
1985/06/14,    11.2500,11.7,11.25,11.7,85
1985/06/15,    11.7500,11.8,11.5,11.7,165
1985/06/17,    11.7000,11.9,11.45,11.9,115
1985/06/18,    11.8500,12.0,11.7,11.7,304
1985/06/19,    11.9000,12.15,11.9,12.0,431
1985/06/20,    12.0000,12.2,11.8,11.8,475
1985/06/21,    11.8000,12.1,11.7,12.1,258
1985/06/24,    12.1000,12.2,12.05,12.05,265
1985/06/25,    11.9000,11.95,11.7,11.8,122
1985/06/26,    11.8000,11.9,11.7,11.7,141
1985/06/27,    11.7000,11.8,11.7,11.7,103
1985/06/28,    11.6000,11.6,11.4,11.4,143
1985/06/29,    11.5000,11.5,11.4,11.5,67
1985/07/02,    11.4500,11.45,11.35,11.35,77
1985/07/03,    11.4500,11.55,11.4,11.55,99
1985/07/04,    11.5000,11.6,11.4,11.4,70
1985/07/05,    11.4000,11.45,11.35,11.4,62
1985/07/06,    11.3000,11.3,11.25,11.25,32
1985/07/08,    11.2500,11.25,11.2,11.25,33
1985/07/09,    11.2000,11.25,11.1,11.15,131
1985/07/10,    11.0500,11.2,11.05,11.2,42
1985/07/11,    11.1000,11.2,11.1,11.2,24
1985/07/12,    11.1000,11.1,10.8,10.8,164
1985/07/13,    10.7000,10.8,10.65,10.8,122
1985/07/15,    10.7000,10.7,10.3,10.35,166
1985/07/16,    10.3000,10.45,10.3,10.45,131
1985/07/17,    10.2000,10.3,10.1,10.15,161
1985/07/18,    10.0000,10.1,9.8,9.85,244
1985/07/19,     9.9000,10.3,9.8,10.3,558
1985/07/20,    10.3500,10.4,9.9,10.0,329
1985/07/22,     9.7500,9.8,9.5,9.5,223
1985/07/23,     9.0500,9.2,9.05,9.1,356
1985/07/24,     9.2500,9.55,9.2,9.35,113
1985/07/25,     9.4000,9.6,9.3,9.6,299
1985/07/26,     9.4000,9.5,9.35,9.5,238
1985/07/27,     9.3500,9.35,9.05,9.1,136
1985/07/29,     8.9000,8.9,8.8,8.85,122
1985/07/30,     8.9500,8.95,8.85,8.9,179
1985/07/31,     8.9000,9.2,8.9,9.2,105
1985/08/01,     9.1000,9.35,9.1,9.35,224
1985/08/02,     9.2500,9.6,9.2,9.55,409
1985/08/03,     9.4000,9.55,9.2,9.4,267
1985/08/05,     9.4500,9.55,9.3,9.5,170
1985/08/06,     9.4000,9.4,9.3,9.35,171
1985/08/07,     9.3500,9.5,9.3,9.45,82
1985/08/08,     9.4000,9.6,9.4,9.45,244
1985/08/09,     9.5000,9.75,9.5,9.65,401
1985/08/10,     9.5000,9.6,9.4,9.4,172
1985/08/12,     9.5000,9.5,9.4,9.5,241
1985/08/13,     9.5500,9.55,9.2,9.2,105
1985/08/14,     9.2000,9.25,9.2,9.25,92
1985/08/15,     9.3000,9.4,9.25,9.25,74
1985/08/16,     9.2500,9.25,9.2,9.25,48
1985/08/17,     9.2000,9.25,9.2,9.25,42
1985/08/19,     9.1500,9.15,9.1,9.15,41
1985/08/20,     9.1000,9.3,9.1,9.3,81
1985/08/21,     9.2500,9.3,9.25,9.25,44
1985/08/22,     9.3500,9.5,9.35,9.45,192
1985/08/24,     9.5000,9.5,9.4,9.5,75
1985/08/26,     9.5000,9.6,9.4,9.4,245
1985/08/27,     9.3500,9.4,9.3,9.3,68
1985/08/28,     9.2500,9.3,9.2,9.3,34
1985/08/29,     9.2500,9.35,9.25,9.3,185
1985/08/30,     9.3000,9.4,9.2,9.4,145
1985/08/31,     9.3500,9.45,9.3,9.35,198
1985/09/02,     9.4500,9.6,9.3,9.55,499
1985/09/03,     9.6000,9.7,9.5,9.5,708
1985/09/04,     9.4500,9.65,9.4,9.6,384
1985/09/05,     9.4000,10.05,9.3,10.05,958
1985/09/06,    10.0000,10.25,9.85,10.15,1096
1985/09/07,     9.9500,10.05,9.75,9.8,431
1985/09/09,     9.7000,9.8,9.55,9.75,490
1985/09/10,     9.7500,9.85,9.55,9.7,451
1985/09/11,     9.6500,10.05,9.65,10.0,776
1985/09/12,    10.0000,10.35,10.0,10.15,1173
1985/09/13,    10.1500,10.2,9.9,10.1,550
1985/09/14,    10.2000,10.35,10.2,10.2,415
1985/09/16,    10.3000,10.3,10.1,10.3,529
1985/09/17,    10.4000,10.4,10.1,10.15,663
1985/09/18,    10.2000,10.25,10.0,10.2,743
1985/09/19,    10.2500,10.7,10.25,10.6,1480
1985/09/20,    10.6000,10.7,10.3,10.4,1013
1985/09/21,    10.3000,10.4,10.15,10.3,626
1985/09/23,    10.2500,10.3,10.15,10.2,338
1985/09/24,    10.1500,10.3,10.05,10.3,349
1985/09/25,    10.2500,10.4,10.2,10.2,543
1985/09/26,    10.2500,10.4,10.25,10.3,406
1985/09/27,    10.4000,10.5,10.3,10.5,643
1985/10/01,    10.5500,10.7,10.45,10.7,575
1985/10/02,    10.7000,10.8,10.6,10.6,974
1985/10/03,    10.6500,10.7,10.5,10.5,635
1985/10/04,    10.5000,10.55,10.3,10.5,341
1985/10/05,    10.6000,10.75,10.6,10.6,472
1985/10/07,    10.7000,10.75,10.65,10.75,449
1985/10/08,    10.7500,10.9,10.7,10.75,701
1985/10/09,    10.7500,10.8,10.6,10.65,318
1985/10/11,    10.6500,10.65,10.55,10.55,234
1985/10/12,    10.5000,10.6,10.5,10.6,163
1985/10/14,    10.5500,10.6,10.45,10.55,199
1985/10/15,    10.5500,10.6,10.45,10.55,199
1985/10/16,    10.6000,10.7,10.6,10.7,464
1985/10/17,    10.8000,10.9,10.7,10.8,1055
1985/10/18,    10.9500,11.2,10.9,11.1,1682
1985/10/19,    11.1000,11.15,10.9,11.1,765
1985/10/21,    11.2000,11.6,11.1,11.6,2061
1985/10/22,    11.5000,11.55,11.2,11.25,1223
1985/10/23,    11.3500,11.5,11.15,11.35,784
1985/10/24,    11.4000,11.55,11.2,11.2,1466
1985/10/28,    11.3000,11.3,10.95,11.0,753
1985/10/29,    11.0000,11.1,10.8,10.85,584
1985/10/30,    10.7500,11.1,10.7,10.95,810
1985/11/01,    11.0000,11.1,10.95,10.95,763
1985/11/02,    11.0000,11.05,10.65,10.65,548
1985/11/04,    10.6500,10.75,10.5,10.6,403
1985/11/05,    10.6500,10.75,10.65,10.75,223
1985/11/06,    10.7500,10.9,10.75,10.9,539
1985/11/07,    11.0000,11.0,10.65,10.65,529
1985/11/08,    10.7500,10.8,10.4,10.55,469
1985/11/09,    10.5000,10.7,10.5,10.65,406
1985/11/11,    10.6000,10.6,10.4,10.4,425
1985/11/13,    10.3500,10.35,9.9,9.9,668
1985/11/14,     9.8000,9.95,9.6,9.7,311
1985/11/15,     9.7500,9.75,9.25,9.3,530
1985/11/18,     9.1000,9.15,8.8,8.8,413
1985/11/19,     8.9000,9.0,8.4,8.5,598
1985/11/20,     8.5000,8.5,8.1,8.1,353
1985/11/21,     7.9000,7.9,7.7,7.7,1085
1985/11/22,     7.8500,8.05,7.85,8.05,53
1985/11/23,     8.4500,8.45,8.45,8.45,182
1985/11/25,     8.6000,8.6,8.1,8.3,574
1985/11/26,     8.6000,8.7,8.4,8.65,450
1985/11/27,     8.6500,8.7,8.5,8.5,273
1985/11/28,     8.4500,8.5,8.35,8.4,260
1985/11/29,     8.4000,8.8,8.4,8.8,325
1985/11/30,     8.7000,8.9,8.7,8.8,231
1985/12/02,     8.8000,9.0,8.8,8.9,408
1985/12/03,     8.8000,9.0,8.75,9.0,294
1985/12/04,     9.1000,9.1,8.85,8.9,220
1985/12/05,     8.8000,8.85,8.75,8.8,191
1985/12/06,     8.8000,8.9,8.8,8.9,106
1985/12/07,     9.0000,9.0,8.85,9.0,212
1985/12/09,     9.0500,9.25,9.05,9.2,333
1985/12/10,     9.2000,9.3,9.1,9.1,305
1985/12/11,     9.0500,9.1,8.85,9.05,269
1985/12/12,     9.0500,9.1,8.9,9.0,249
1985/12/13,     9.0000,9.0,8.85,8.9,159
1985/12/14,     8.9000,8.95,8.9,8.95,105
1985/12/16,     8.9000,9.2,8.9,9.1,292
1985/12/17,     9.1000,9.15,9.0,9.1,416
1985/12/18,     9.2500,9.25,8.9,9.05,412
1985/12/19,     9.0000,9.15,8.9,8.95,206
1985/12/20,     8.9500,9.0,8.9,9.0,132
1985/12/21,     9.0000,9.45,9.0,9.45,758
1985/12/23,     9.6000,9.9,9.6,9.9,509
1985/12/24,    10.0000,10.25,9.75,10.0,907
1985/12/26,    10.1000,10.25,10.0,10.15,1041
1985/12/27,    10.1500,10.15,10.0,10.1,512
1985/12/28,    10.1500,10.25,10.05,10.1,521
1986/01/04,    10.0000,10.0,9.85,9.85,216
1986/01/06,     9.9000,10.1,9.75,10.1,470
1986/01/07,    10.1000,10.1,10.0,10.1,493
1986/01/08,    10.2000,10.3,10.0,10.0,532
1986/01/09,    10.0500,10.2,10.0,10.15,426
1986/01/10,    10.1000,10.3,10.05,10.3,860
1986/01/11,    10.3000,10.65,10.3,10.6,1347
1986/01/13,    10.6000,10.6,10.4,10.55,1105
1986/01/14,    10.6000,11.05,10.5,11.05,1789
1986/01/15,    11.1000,11.3,10.85,10.9,2055
1986/01/16,    11.0000,11.4,10.9,11.4,2172
1986/01/17,    11.6000,11.9,11.3,11.55,1947
1986/01/18,    11.6000,11.9,11.5,11.7,1052
1986/01/20,    11.7000,11.7,11.15,11.15,1229
1986/01/21,    11.1000,11.35,11.05,11.1,1171
1986/01/22,    11.1000,11.3,10.9,11.3,898
1986/01/23,    11.3000,11.45,11.25,11.4,991
1986/01/24,    11.4000,11.4,11.2,11.2,661
1986/01/25,    11.3500,11.5,11.35,11.5,490
1986/01/27,    11.5000,11.7,11.5,11.55,1306
1986/01/28,    11.7000,11.9,11.65,11.75,1367
1986/01/29,    11.8000,12.1,11.8,12.0,1735
1986/01/30,    12.0000,12.1,11.8,11.8,897
1986/01/31,    11.8500,11.95,11.6,11.65,980
1986/02/03,    11.5500,11.6,11.4,11.6,536
1986/02/04,    11.7000,12.0,11.7,11.9,1260
1986/02/05,    11.9000,12.4,11.85,12.4,1995
1986/02/13,    12.5000,12.7,12.35,12.6,1731
1986/02/14,    12.7000,12.8,12.45,12.8,1350
1986/02/15,    12.8500,12.85,12.45,12.55,885
1986/02/17,    12.6500,12.85,12.5,12.7,1192
1986/02/18,    12.9000,12.9,12.6,12.7,967
1986/02/19,    12.6000,12.6,12.4,12.55,956
1986/02/20,    12.6000,12.8,12.5,12.6,1101
1986/02/21,    12.8000,13.2,12.55,13.2,1795
1986/02/22,    13.2000,13.4,13.1,13.25,1132
1986/02/24,    13.3000,13.6,13.2,13.3,1598
1986/02/25,    13.4000,13.9,13.3,13.8,2051
1986/02/26,    13.9000,14.2,13.85,13.9,1868
1986/02/27,    13.9000,14.0,13.7,13.75,959
1986/02/28,    13.7500,13.9,13.7,13.8,566
1986/03/01,    13.9000,13.9,13.6,13.8,717
1986/03/03,    13.7500,13.9,13.75,13.8,1210
1986/03/04,    13.7500,14.15,13.55,14.0,2725
1986/03/05,    14.1000,14.4,13.85,14.4,2799
1986/03/06,    14.4000,14.5,13.85,14.0,1199
1986/03/07,    13.9000,13.9,13.3,13.4,1697
1986/03/08,    13.4000,13.55,13.0,13.4,838
1986/03/10,    13.4500,13.7,13.35,13.65,901
1986/03/11,    13.6000,13.7,13.25,13.3,689
1986/03/12,    13.3500,13.4,13.1,13.25,812
1986/03/13,    13.4000,13.4,13.2,13.2,781
1986/03/14,    13.3000,13.4,13.1,13.3,949
1986/03/15,    13.3500,13.35,13.15,13.35,437
1986/03/17,    13.4000,13.9,13.4,13.7,1045
1986/03/18,    13.7000,13.7,13.55,13.6,1091
1986/03/19,    13.6500,13.9,13.55,13.55,1302
1986/03/20,    13.5000,13.6,13.3,13.45,465
1986/03/21,    13.5000,13.55,13.4,13.45,797
1986/03/22,    13.5000,13.55,13.1,13.15,647
1986/03/24,    13.1000,13.15,12.7,12.75,716
1986/03/25,    12.8500,13.1,12.7,13.1,802
1986/03/26,    13.1000,13.1,12.85,12.95,534
1986/03/27,    13.0000,13.15,12.95,13.05,503
1986/03/28,    13.1000,13.1,12.75,12.75,378
1986/03/31,    12.7500,12.75,12.15,12.3,705
1986/04/01,    12.3000,12.45,11.8,12.4,474
1986/04/02,    12.2000,12.3,11.8,11.9,422
1986/04/03,    11.8000,11.8,11.4,11.55,980
1986/04/04,    11.6000,12.0,11.6,11.9,442
1986/04/07,    11.8000,11.8,11.4,11.4,551
1986/04/08,    11.4000,11.6,11.2,11.25,1044
1986/04/09,    11.3500,11.6,11.35,11.55,629
1986/04/10,    11.6000,11.7,11.5,11.6,643
1986/04/11,    11.5000,11.6,11.3,11.35,719
1986/04/12,    11.4500,11.6,11.25,11.6,448
1986/04/14,    11.7000,12.15,11.7,12.1,2534
1986/04/15,    12.1500,12.3,11.8,12.2,1395
1986/04/16,    12.2000,12.5,12.1,12.35,1030
1986/04/17,    12.3500,12.5,12.35,12.4,1159
1986/04/18,    12.4000,13.0,12.3,13.0,1338
1986/04/19,    13.0000,13.1,12.75,12.95,1439
1986/04/21,    12.9000,12.9,12.65,12.85,855
1986/04/22,    12.8000,12.9,12.8,12.9,961
1986/04/23,    13.0000,13.35,13.0,13.05,1575
1986/04/24,    13.1000,13.1,12.7,12.95,1034
1986/04/25,    12.8500,13.05,12.8,12.8,1092
1986/04/26,    12.8500,12.9,12.4,12.45,626
1986/04/28,    12.4500,12.45,12.1,12.1,895
1986/04/29,    12.3000,12.5,12.3,12.45,599
1986/04/30,    12.5000,12.5,12.3,12.4,733
1986/05/01,    12.4500,12.45,12.2,12.2,630
1986/05/02,    12.1000,12.1,11.6,11.6,1235
1986/05/03,    11.6000,11.8,11.4,11.6,939
1986/05/05,    11.6500,11.95,11.55,11.9,650
1986/05/06,    11.8000,11.85,11.6,11.8,511
1986/05/07,    11.9000,12.2,11.8,12.2,841
1986/05/08,    12.1000,12.35,12.1,12.2,1098
1986/05/09,    12.2500,12.6,12.25,12.4,1082
1986/05/10,    12.4500,12.55,12.2,12.45,784
1986/05/12,    12.5500,12.7,12.45,12.7,1182
1986/05/13,    12.6000,12.6,12.3,12.4,786
1986/05/14,    12.3000,12.4,12.1,12.3,1672
1986/05/15,    12.3000,12.3,12.05,12.1,1395
1986/05/16,    11.6000,11.85,11.5,11.85,2738
1986/05/17,    11.8500,12.05,11.7,12.0,1400
1986/05/19,    11.8000,11.9,11.75,11.9,552
1986/05/20,    11.8000,11.95,11.8,11.85,314
1986/05/21,    11.8500,11.95,11.75,11.95,521
1986/05/22,    11.9000,12.15,11.9,12.1,703
1986/05/23,    12.2000,12.25,12.1,12.15,821
1986/05/24,    12.1000,12.1,11.9,11.9,467
1986/05/26,    12.0000,12.15,11.9,12.1,657
1986/05/27,    12.0000,12.3,11.95,12.2,604
1986/05/28,    12.3000,12.45,12.3,12.4,1192
1986/05/29,    12.4500,12.45,12.2,12.4,919
1986/05/30,    12.3500,12.45,12.2,12.25,862
1986/05/31,    12.2000,12.3,12.2,12.25,492
1986/06/02,    12.4000,12.4,12.2,12.35,843
1986/06/03,    12.3000,12.75,12.3,12.6,2006
1986/06/04,    12.5000,12.65,12.35,12.35,938
1986/06/05,    12.3000,12.4,12.1,12.35,753
1986/06/06,    12.2500,12.45,12.25,12.4,639
1986/06/07,    12.5000,12.6,12.3,12.3,634
1986/06/09,    12.4000,12.4,12.25,12.25,860
1986/06/10,    12.2500,12.35,12.2,12.25,617
1986/06/12,    12.3500,12.5,12.35,12.4,2177
1986/06/13,    12.5000,12.5,12.3,12.3,725
1986/06/16,    12.5000,12.5,12.4,12.5,639
1986/06/17,    12.5000,12.7,12.2,12.3,871
1986/06/18,    12.3000,12.3,12.0,12.25,544
1986/06/19,    12.2000,12.3,12.15,12.3,444
1986/06/20,    12.3000,12.3,12.15,12.2,602
1986/06/21,    12.1500,12.15,11.9,12.0,434
1986/06/23,    11.9000,11.9,11.6,11.6,572
1986/06/24,    11.6000,11.75,11.6,11.6,386
1986/06/25,    11.7000,11.85,11.7,11.7,185
1986/06/26,    11.7500,11.9,11.7,11.7,319
1986/06/27,    11.7500,11.8,11.5,11.6,295
1986/06/28,    11.6000,11.6,11.3,11.4,111
1986/06/30,    11.3500,11.35,11.2,11.2,312
1986/07/02,    11.3000,11.6,11.3,11.6,201
1986/07/03,    11.6000,11.6,11.4,11.6,320
1986/07/04,    11.5000,11.65,11.45,11.65,179
1986/07/05,    11.7000,12.2,11.65,12.2,882
1986/07/07,    12.2000,12.6,12.0,12.45,2452
1986/07/08,    12.3500,12.4,12.2,12.25,1282
1986/07/09,    12.2500,12.6,12.25,12.6,1304
1986/07/10,    12.7000,12.7,12.4,12.5,1374
1986/07/11,    12.5500,12.65,12.45,12.6,1020
1986/07/12,    12.6000,13.2,12.6,13.05,4541
1986/07/14,    13.2000,13.7,13.2,13.7,5539
1986/07/15,    13.8000,13.9,13.35,13.55,3856
1986/07/16,    13.5000,13.8,13.4,13.7,3614
1986/07/17,    13.7500,13.75,13.05,13.2,2516
1986/07/18,    13.1500,13.4,12.9,13.4,2615
1986/07/19,    13.4000,13.4,13.1,13.3,1069
1986/07/21,    13.3000,13.6,13.1,13.5,2210
1986/07/22,    13.5000,13.55,13.25,13.35,1592
1986/07/23,    13.3500,13.4,13.2,13.4,1022
1986/07/24,    13.4000,14.05,13.4,14.05,4743
1986/07/25,    14.2500,14.25,13.8,14.0,4107
1986/07/26,    13.9000,14.1,13.8,13.8,2326
1986/07/28,    13.8000,14.0,13.5,13.6,2159
1986/07/29,    13.6000,13.6,13.1,13.15,1926
1986/07/30,    13.0500,13.25,12.7,13.25,2019
1986/07/31,    13.1500,13.15,12.6,12.6,1432
1986/08/01,    12.3000,12.35,12.0,12.0,1104
1986/08/02,    11.9000,11.9,11.4,11.6,1997
1986/08/04,    11.5000,12.15,11.5,12.15,2108
1986/08/05,    12.2000,12.2,11.6,11.6,1215
1986/08/06,    11.0500,11.3,11.05,11.2,1923
1986/08/07,    11.5500,11.65,11.25,11.35,1274
1986/08/08,    11.2500,11.45,11.0,11.35,566
1986/08/09,    11.2500,11.6,11.25,11.45,896
1986/08/11,    11.3500,11.55,11.3,11.5,864
1986/08/12,    11.5500,12.05,11.55,12.05,1616
1986/08/13,    12.1000,12.1,11.7,12.0,1537
1986/08/14,    11.9000,12.0,11.7,11.8,1245
1986/08/15,    11.8000,11.85,11.5,11.65,706
1986/08/16,    11.4000,11.45,11.1,11.2,530
1986/08/18,    11.0000,11.3,10.65,11.2,940
1986/08/19,    11.2000,11.7,11.1,11.6,1527
1986/08/20,    11.6000,11.7,11.2,11.5,1166
1986/08/21,    11.5000,11.6,11.4,11.55,1205
1986/08/22,    11.3000,11.35,11.1,11.35,692
1986/08/23,    11.3000,11.4,11.2,11.35,485
1986/08/25,    11.3000,11.5,11.3,11.45,739
1986/08/26,    11.3000,11.4,11.2,11.4,506
1986/08/27,    11.4000,11.95,11.4,11.9,1820
1986/08/28,    11.9000,11.9,11.7,11.75,1575
1986/08/29,    11.9000,12.0,11.8,11.9,1640
1986/08/30,    11.8500,11.85,11.65,11.8,802
1986/09/01,    11.9000,12.2,11.8,12.2,1247
1986/09/02,    12.2000,12.25,11.9,12.0,1579
1986/09/03,    11.9500,12.15,11.9,12.1,1999
1986/09/04,    12.1000,12.2,12.05,12.15,1250
1986/09/05,    12.2000,12.25,12.05,12.15,888
1986/09/06,    12.1500,12.2,11.95,12.15,1105
1986/09/08,    12.1000,12.15,12.0,12.1,623
1986/09/09,    12.1000,12.1,11.85,11.95,977
1986/09/10,    11.8000,11.8,11.45,11.75,1127
1986/09/11,    11.7000,11.85,11.65,11.85,846
1986/09/12,    11.7000,11.75,11.6,11.75,730
1986/09/13,    11.7000,11.75,11.5,11.6,818
1986/09/15,    11.6500,11.65,11.4,11.6,1054
1986/09/16,    11.5500,11.6,11.5,11.55,484
1986/09/17,    11.4500,11.6,11.4,11.6,700
1986/09/20,    10.7000,11.2,10.7,11.2,490
1986/09/22,    11.2000,11.25,11.1,11.2,675
1986/09/23,    11.2000,11.25,11.1,11.2,343
1986/09/24,    11.2000,11.35,11.15,11.35,1417
1986/09/25,    11.4000,11.45,11.3,11.4,1298
1986/09/26,    11.3000,11.4,11.2,11.4,651
1986/09/27,    11.3000,11.55,11.3,11.5,1503
1986/09/30,    11.5000,11.65,11.5,11.65,1583
1986/10/01,    11.6500,11.85,11.6,11.75,2229
1986/10/02,    11.7000,11.75,11.55,11.7,1149
1986/10/03,    11.7000,12.1,11.7,12.1,2300
1986/10/04,    12.2000,12.2,11.85,12.0,1455
1986/10/06,    11.9000,11.9,11.7,11.85,1066
1986/10/07,    11.8500,11.9,11.7,11.8,823
1986/10/08,    11.8000,11.8,11.7,11.8,710
