年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/06/12,    97.7000,98.0,97.7,98.0,248
1998/06/15,    98.0000,98.7,98.0,98.3,206
1998/06/16,    98.7000,98.7,98.0,98.5,128
1998/06/17,    98.8000,99.6,98.8,99.0,243
1998/06/18,   100.5000,102.8,100.5,102.8,719
1998/06/19,   102.9000,103.4,102.5,103.4,217
1998/06/20,   103.0000,103.3,102.55,103.0,308
1998/06/22,   102.8000,102.8,101.8,102.0,60
1998/06/23,   101.0000,101.0,100.0,100.0,25
1998/06/24,   101.0000,101.5,101.0,101.0,33
1998/06/25,   101.0000,101.0,101.0,101.0,0
1998/06/26,   100.8000,100.9,98.6,99.0,38
1998/06/29,    99.2000,99.2,98.5,98.6,28
1998/06/30,    98.6000,99.0,98.6,98.9,43
1998/07/02,    98.9000,99.2,98.9,99.2,210
1998/07/03,    99.0000,99.0,98.7,98.7,40
1998/07/04,    98.7000,98.7,98.7,98.7,5
1998/07/06,    99.0000,99.05,98.9,99.05,10
1998/07/07,    99.0000,99.0,98.9,98.9,44
1998/07/08,    99.0000,99.0,98.9,98.9,13
1998/07/09,   100.0000,100.1,99.95,99.95,159
1998/07/10,    99.7000,99.8,99.7,99.8,7
1998/07/13,    99.0000,99.0,98.6,98.6,19
1998/07/14,    99.0000,99.0,99.0,99.0,1
1998/07/15,    99.0000,99.2,99.0,99.2,22
1998/07/16,   100.0000,101.0,100.0,101.0,4
1998/07/17,   101.0000,101.8,101.0,101.5,28
1998/07/18,   101.5000,102.6,101.0,102.4,81
1998/07/20,   102.4000,102.4,102.0,102.0,82
1998/07/21,   102.0000,102.5,102.0,102.2,77
1998/07/22,   101.0000,101.0,101.0,101.0,103
1998/07/23,   101.0000,101.0,101.0,101.0,0
1998/07/24,   100.0000,100.0,100.0,100.0,35
1998/07/27,   100.0000,100.0,99.2,99.2,36
1998/07/28,    99.5000,100.1,99.5,100.0,55
1998/07/29,   100.0000,100.0,100.0,100.0,0
1998/07/30,   100.2000,100.2,100.2,100.2,103
1998/07/31,   100.5000,100.5,100.5,100.5,25
1998/08/01,   100.0000,100.0,99.9,100.0,11
1998/08/03,   100.6000,100.8,100.2,100.2,56
1998/08/04,   100.2000,102.0,100.2,101.9,74
1998/08/05,   101.9000,102.5,101.9,102.3,106
1998/08/06,   102.2000,102.2,101.6,101.6,81
1998/08/07,   101.6500,102.2,101.65,101.8,101
1998/08/10,   101.5000,101.5,100.9,101.1,31
1998/08/11,   101.0000,101.0,100.8,100.9,130
1998/08/12,   100.8000,100.8,100.3,100.8,21
1998/08/13,   100.8000,100.8,100.4,100.6,37
1998/08/14,   100.6000,100.6,100.6,100.6,0
1998/08/15,   100.6000,100.6,99.8,100.0,16
1998/08/17,   100.0000,100.0,100.0,100.0,2
1998/08/18,    99.5000,99.5,98.7,98.9,61
1998/08/19,    99.0500,99.25,99.05,99.25,55
1998/08/20,    99.2500,99.25,99.25,99.25,1
1998/08/21,    99.5000,99.5,99.0,99.0,16
1998/08/24,    99.0000,99.0,98.0,98.0,115
1998/08/25,    98.0000,98.0,98.0,98.0,58
1998/08/26,    98.0000,98.0,97.7,97.7,16
1998/08/27,    96.8000,96.8,96.5,96.6,10
1998/08/28,    96.0000,96.1,95.9,96.1,69
1998/08/29,    96.0000,96.0,95.8,95.8,13
1998/08/31,    96.0000,96.0,95.8,95.9,92
1998/09/01,    95.9000,95.9,95.0,95.0,26
1998/09/02,    95.0500,95.05,94.9,95.0,190
1998/09/03,    95.0000,95.0,95.0,95.0,39
1998/09/04,    95.0000,95.2,94.5,95.2,56
1998/09/05,    88.5500,95.5,88.55,95.0,66
1998/09/07,    95.0000,95.0,95.0,95.0,35
1998/09/08,    95.0000,95.0,95.0,95.0,64
1998/09/09,    95.0000,95.0,95.0,95.0,31
1998/09/10,    95.0000,95.0,95.0,95.0,42
1998/09/11,    95.0000,95.0,95.0,95.0,81
1998/09/14,    95.0000,95.0,95.0,95.0,36
1998/09/15,    95.0000,95.0,95.0,95.0,20
1998/09/16,    95.0000,95.0,95.0,95.0,90
1998/09/17,    95.0000,95.8,95.0,95.8,44
1998/09/18,    95.8000,95.8,95.6,95.8,38
1998/09/19,    99.0000,99.0,96.0,96.0,8
1998/09/21,    96.3000,96.3,96.3,96.3,10
1998/09/22,    96.4000,97.0,96.4,97.0,6
1998/09/23,    97.2000,97.5,97.2,97.2,12
1998/09/24,    97.7000,97.7,97.7,97.7,3
1998/09/25,    97.7000,98.3,97.7,98.2,38
1998/09/28,    98.0000,98.2,98.0,98.2,67
1998/09/29,    98.2000,98.4,98.2,98.3,68
1998/09/30,    98.3500,98.6,98.35,98.4,27
1998/10/01,    98.4000,98.5,98.4,98.5,177
1998/10/02,    98.5000,98.5,97.5,98.3,265
1998/10/03,    98.0000,98.3,97.9,98.3,185
1998/10/06,    98.0000,98.0,97.9,98.0,46
1998/10/07,    98.0000,98.1,98.0,98.0,45
1998/10/08,    98.0000,98.1,98.0,98.0,48
1998/10/09,    98.1000,98.2,98.0,98.2,33
1998/10/12,    98.2500,98.25,98.2,98.2,31
1998/10/13,    98.2000,98.3,98.0,98.1,44
1998/10/14,    98.2000,98.2,98.0,98.0,44
1998/10/15,    98.0000,98.0,98.0,98.0,23
1998/10/17,    98.2000,98.2,98.2,98.2,59
1998/10/19,    98.2000,98.2,98.2,98.2,48
1998/10/20,    98.1000,98.1,98.1,98.1,1
1998/10/21,    98.1000,98.1,98.0,98.1,48
1998/10/22,    98.0000,98.15,98.0,98.15,18
1998/10/23,    98.1500,98.4,98.15,98.4,73
1998/10/26,    98.5000,99.0,98.5,99.0,11
1998/10/27,    99.1000,100.0,99.1,100.0,13
1998/10/28,   100.0000,100.0,100.0,100.0,0
1998/10/29,   100.0000,100.0,100.0,100.0,10
1998/10/30,   100.0000,100.0,100.0,100.0,62
1998/10/31,   100.0000,100.3,100.0,100.1,46
1998/11/02,   100.3000,100.9,100.3,100.8,113
1998/11/03,   100.5000,100.6,100.4,100.6,48
1998/11/04,   100.6000,100.6,100.5,100.5,4
1998/11/05,   100.3000,101.9,100.3,101.9,212
1998/11/06,   102.1000,102.3,101.4,102.0,104
1998/11/07,   102.0000,103.3,102.0,103.25,209
1998/11/09,   103.0000,103.2,102.7,102.7,44
1998/11/10,   102.3000,102.4,101.0,101.5,114
1998/11/11,   101.5000,101.5,101.2,101.5,7
1998/11/13,   102.0000,102.2,102.0,102.2,140
1998/11/16,   102.2000,102.2,102.0,102.1,115
1998/11/17,   102.0000,103.0,102.0,103.0,352
1998/11/18,   103.1000,103.1,102.6,102.7,157
1998/11/19,   104.0000,106.0,104.0,106.0,262
1998/11/20,   107.9000,108.0,107.0,107.6,483
1998/11/21,   107.6000,107.9,107.4,107.8,315
1998/11/23,   107.5000,107.7,107.1,107.1,148
1998/11/24,   108.0000,109.8,108.0,109.6,1618
1998/11/25,   109.0000,110.0,107.6,109.2,2593
1998/11/26,   109.5000,114.0,109.5,113.4,2906
1998/11/27,   113.4000,113.4,111.5,111.6,644
1998/11/30,   111.6000,111.6,110.8,111.2,402
1998/12/01,   110.9000,112.0,110.0,111.3,1097
1998/12/02,   111.5000,112.6,110.8,110.8,1602
1998/12/03,   112.5000,112.5,111.0,111.25,682
1998/12/04,   111.3000,113.1,111.3,112.0,2493
1998/12/07,   113.0000,113.9,112.45,112.45,1970
1998/12/08,   112.0000,112.5,110.0,110.2,727
1998/12/09,   110.2000,110.2,107.4,107.9,397
1998/12/10,   107.9000,109.0,107.8,108.7,1574
1998/12/11,   108.7000,110.3,108.7,109.2,820
1998/12/14,   109.7000,111.5,109.7,110.0,830
1998/12/15,   109.5000,109.5,104.0,107.5,479
1998/12/16,   107.4000,107.4,103.0,103.0,644
1998/12/17,   103.0000,103.0,100.0,100.0,1376
1998/12/18,   100.8000,102.4,100.2,101.3,1283
1998/12/19,   102.0000,102.0,100.3,100.3,604
1998/12/21,   100.9000,101.0,100.2,100.5,286
1998/12/22,   100.5000,104.5,100.5,104.5,508
1998/12/23,   104.5000,105.0,103.9,104.4,337
1998/12/24,   105.0000,105.0,104.0,104.0,418
1998/12/28,   103.8000,103.8,101.9,102.2,272
1998/12/29,   102.4000,102.4,102.1,102.4,121
1998/12/30,   103.0000,103.2,102.9,102.9,110
1998/12/31,   103.1000,103.1,102.9,103.0,113
1999/01/05,   103.1000,103.1,100.7,101.0,218
1999/01/06,   101.0000,103.1,101.0,103.0,317
1999/01/07,   103.9000,106.1,103.9,106.0,699
1999/01/08,   107.0000,109.5,107.0,108.0,1036
1999/01/11,   109.0000,112.4,109.0,112.2,1123
1999/01/12,   112.5000,112.6,111.2,111.5,691
1999/01/13,   109.0000,113.3,109.0,112.6,785
1999/01/14,   112.0000,113.0,110.95,111.5,722
1999/01/15,   110.9000,114.9,109.3,114.6,1039
1999/01/16,   114.8000,118.55,114.8,117.6,1891
1999/01/18,   116.5000,116.5,114.8,114.85,307
1999/01/19,   114.0000,115.0,113.9,114.0,88
1999/01/20,   114.0000,115.0,113.4,114.3,186
1999/01/21,   114.0000,116.5,114.0,115.0,351
1999/01/22,   114.0000,114.0,112.9,112.9,270
1999/01/25,   112.5000,112.5,107.3,107.6,157
1999/01/26,   108.1000,110.2,108.0,110.2,118
1999/01/27,   112.0000,116.3,112.0,114.1,692
1999/01/28,   113.4000,113.5,112.4,112.4,113
1999/01/29,   113.2000,114.1,113.0,113.5,243
1999/01/30,   113.5000,114.7,113.0,113.0,174
1999/02/01,   112.0000,112.0,108.8,109.2,253
1999/02/02,   109.2000,109.2,108.2,108.2,51
1999/02/03,   108.0000,109.2,107.1,109.2,342
1999/02/04,   109.1000,109.25,108.2,109.0,77
1999/02/05,   109.0000,109.6,108.8,108.9,158
1999/02/06,   109.3000,110.0,108.9,109.8,78
1999/02/08,   109.8000,110.6,109.05,110.3,193
1999/02/09,   110.3000,110.8,110.3,110.3,301
1999/02/10,   109.5000,110.1,109.5,110.0,37
1999/02/20,   114.0000,114.3,112.7,114.0,150
1999/02/22,   114.0000,115.3,114.0,114.9,411
1999/02/23,   114.5000,114.5,112.8,112.8,75
1999/02/24,   112.0000,113.5,112.0,113.0,432
1999/02/25,   114.9000,117.0,114.9,116.0,743
1999/02/26,   116.0000,117.7,115.7,117.6,387
1999/03/01,   117.6000,119.5,117.6,119.3,769
1999/03/02,   119.0000,119.0,116.8,117.4,126
1999/03/03,   117.4000,119.2,117.4,119.2,126
1999/03/04,   120.0000,120.5,118.7,119.0,270
1999/03/05,   118.9000,119.0,118.2,118.5,84
1999/03/06,   119.1000,121.4,119.1,120.0,558
1999/03/08,   120.2000,122.6,120.0,122.6,762
1999/03/09,   124.1000,126.0,124.0,125.3,991
1999/03/10,   118.6500,125.4,118.65,125.4,626
1999/03/11,   126.0000,127.5,126.0,126.5,1355
1999/03/12,   126.0000,127.5,126.0,127.5,623
1999/03/15,   127.8000,133.0,127.8,133.0,1672
1999/03/16,   133.5000,136.0,133.5,134.7,2106
1999/03/17,   135.0000,138.3,134.6,137.0,2264
1999/03/18,   137.2000,138.0,136.3,136.5,1057
1999/03/19,   136.8000,137.9,135.2,137.4,1040
1999/03/20,   136.5000,140.25,136.3,140.0,1130
1999/03/22,   140.2000,142.5,140.2,142.2,827
1999/03/23,   142.5000,143.5,139.4,140.5,650
1999/03/24,   138.0000,138.5,136.9,138.0,608
1999/03/25,   139.1000,139.6,138.1,138.7,569
1999/03/26,   138.7000,140.0,138.6,139.7,1186
1999/03/29,   139.8000,140.1,136.9,136.9,583
1999/03/30,   136.9000,137.5,136.0,136.1,567
1999/03/31,   136.1000,136.1,134.1,135.0,403
1999/04/01,   134.5000,138.2,134.5,138.2,406
1999/04/02,   138.2000,141.6,138.2,141.5,719
1999/04/03,   141.0000,141.9,139.4,139.7,253
1999/04/06,   140.0000,140.6,139.8,140.0,153
1999/04/07,   140.0000,140.0,138.7,140.0,183
1999/04/08,   140.5000,146.0,140.5,145.8,781
1999/04/09,   146.6000,149.7,146.6,149.7,1043
1999/04/12,   151.0000,155.0,151.0,153.0,882
1999/04/13,   152.0000,154.0,151.0,154.0,178
1999/04/14,   153.0000,155.0,153.0,154.0,340
1999/04/15,   153.0000,153.0,149.9,150.0,229
1999/04/16,   150.0000,150.0,146.0,146.6,155
1999/04/17,   146.0000,147.6,146.0,147.0,102
1999/04/19,   147.3000,147.5,146.5,147.0,174
1999/04/20,   146.3000,146.5,145.4,145.5,107
1999/04/21,   146.0000,147.3,146.0,146.7,66
1999/04/22,   146.6000,147.0,146.4,146.7,260
1999/04/23,   148.1000,148.1,146.6,146.6,93
1999/04/26,   146.7000,147.5,146.0,147.0,161
1999/04/27,   147.0000,147.1,145.2,145.2,41
1999/04/28,   144.3000,144.3,138.5,138.8,827
1999/04/29,   130.2000,130.7,129.1,129.1,131
1999/04/30,   124.0000,124.1,122.0,123.3,156
1999/05/03,   123.5000,123.5,119.9,120.0,287
1999/05/04,   119.1000,123.1,119.1,123.1,156
1999/05/05,   123.4000,123.4,122.5,123.0,60
1999/05/06,   125.0000,125.0,124.0,124.0,30
1999/05/07,   124.1000,124.1,121.5,122.0,83
1999/05/10,   122.0000,122.0,120.2,122.0,50
1999/05/11,   122.5000,125.0,122.5,124.8,68
1999/05/12,   125.0000,125.5,125.0,125.5,84
1999/05/13,   125.5000,125.5,123.8,123.8,87
1999/05/14,   126.9000,130.7,126.9,130.5,191
1999/05/15,   128.0000,131.5,128.0,130.6,120
1999/05/17,   130.5000,133.2,130.5,132.1,66
1999/05/18,   132.0000,132.1,130.5,131.5,74
1999/05/19,   131.0000,133.0,130.9,132.5,327
1999/05/20,   131.9000,135.1,131.9,134.8,159
1999/05/21,   135.0000,138.0,135.0,137.5,311
1999/05/24,   135.5000,135.5,135.0,135.5,12
1999/05/25,   135.5000,138.0,133.6,137.0,127
1999/05/26,   136.2000,138.0,135.9,138.0,114
1999/05/27,   138.1000,144.9,138.1,144.8,952
1999/05/28,   144.7000,145.0,141.6,142.0,24
1999/05/29,   141.0000,142.7,140.8,142.5,103
1999/05/31,   141.9000,142.4,141.7,142.0,323
1999/06/01,   142.0000,142.0,141.5,141.5,9
1999/06/02,   141.5000,146.8,141.5,146.8,106
1999/06/03,   146.7000,154.0,146.7,148.9,198
1999/06/04,   148.5000,148.5,147.7,148.0,18
1999/06/05,   149.6000,150.0,149.6,150.0,277
1999/06/07,   153.0000,156.0,152.0,155.0,321
1999/06/08,   156.0000,158.0,155.0,158.0,347
1999/06/09,   156.0000,158.0,155.0,155.0,300
1999/06/10,   157.0000,160.0,156.0,159.0,775
1999/06/11,   157.0000,157.0,155.0,155.0,99
1999/06/14,   155.0000,155.0,153.0,154.0,275
1999/06/15,   164.0000,164.0,164.0,164.0,510
1999/06/16,   174.0000,174.0,168.0,172.0,1405
1999/06/17,   175.0000,184.0,175.0,184.0,562
1999/06/21,   194.0000,194.0,186.0,194.0,492
1999/06/22,   196.0000,206.0,196.0,205.0,791
1999/06/23,   203.0000,203.0,193.0,193.0,318
1999/06/24,   190.0000,196.0,186.0,192.0,389
1999/06/25,   186.0000,188.0,179.0,180.0,171
1999/06/28,   180.0000,180.0,177.0,178.0,131
1999/06/29,   185.0000,190.0,184.0,190.0,293
1999/06/30,   192.0000,194.0,184.0,188.0,342
1999/07/02,   188.0000,194.0,188.0,191.0,221
1999/07/03,   190.0000,193.0,187.0,191.0,259
1999/07/05,   190.0000,190.0,187.0,188.0,76
1999/07/06,   187.0000,188.0,184.0,188.0,85
1999/07/07,   187.0000,190.0,187.0,190.0,73
1999/07/08,   191.0000,195.0,191.0,194.0,269
1999/07/09,   193.0000,201.0,193.0,198.0,420
1999/07/12,   200.0000,201.0,196.0,196.0,151
1999/07/13,   192.0000,192.0,188.0,188.0,119
1999/07/14,   187.0000,187.0,175.0,175.0,102
1999/07/15,   175.0000,181.0,170.0,180.0,110
1999/07/16,   180.0000,184.0,168.0,168.0,260
1999/07/17,   166.0000,177.0,165.0,175.0,187
1999/07/19,   175.0000,178.0,173.0,175.0,68
1999/07/20,   178.0000,187.0,178.0,187.0,24
1999/07/21,   182.0000,182.0,181.0,182.0,19
1999/07/22,   180.0000,182.0,180.0,180.0,102
1999/07/23,   180.0000,180.0,177.0,178.0,56
1999/07/26,   178.0000,178.0,177.0,177.0,69
1999/07/27,   175.0000,175.0,172.0,172.0,96
1999/07/28,   175.0000,175.0,172.0,175.0,25
1999/07/29,   177.0000,180.0,177.0,178.0,94
1999/07/30,   177.0000,179.0,173.0,179.0,44
1999/07/31,   180.0000,180.0,176.0,176.0,15
1999/08/02,   174.0000,174.0,171.0,171.0,28
1999/08/03,   160.0000,165.0,160.0,165.0,150
1999/08/04,   167.0000,167.0,166.0,166.0,57
1999/08/05,   163.0000,163.0,160.0,163.0,114
1999/08/06,   163.0000,165.0,163.0,165.0,48
1999/08/07,   170.0000,174.0,170.0,174.0,26
1999/08/09,   176.0000,176.0,176.0,176.0,12
1999/08/10,   180.0000,184.0,178.0,183.0,124
1999/08/11,   181.0000,183.0,181.0,182.0,40
1999/08/12,   184.0000,188.0,184.0,186.0,79
1999/08/13,   197.0000,199.0,191.0,195.0,296
1999/08/16,   200.0000,208.0,200.0,208.0,517
1999/08/17,   208.0000,211.0,204.0,210.0,455
1999/08/18,   210.0000,213.0,207.0,209.0,323
1999/08/19,   209.0000,209.0,206.0,209.0,141
1999/08/20,   209.0000,219.0,209.0,218.0,358
1999/08/21,   220.0000,226.0,216.0,218.0,200
1999/08/23,   215.0000,218.0,212.0,215.0,85
1999/08/24,   220.0000,220.0,215.0,215.0,104
1999/08/25,   220.0000,225.0,220.0,225.0,127
1999/08/26,   225.0000,230.0,223.0,223.0,148
1999/08/27,   221.0000,222.0,221.0,222.0,125
1999/08/30,   227.0000,235.0,227.0,235.0,384
1999/08/31,   234.0000,237.0,234.0,236.0,88
1999/09/01,   237.0000,246.0,237.0,243.0,85
1999/09/02,   241.0000,242.0,236.0,236.0,113
1999/09/03,   232.0000,232.0,230.0,230.0,20
1999/09/04,   240.0000,240.0,228.0,228.0,10
1999/09/06,   228.0000,230.0,225.0,230.0,50
1999/09/07,   230.0000,230.0,224.0,224.0,18
1999/09/08,   225.0000,237.0,225.0,237.0,88
1999/09/09,   231.0000,235.0,231.0,235.0,86
1999/09/10,   237.0000,238.0,234.0,235.0,22
1999/09/13,   235.0000,240.0,233.0,240.0,62
1999/09/14,   236.0000,236.0,235.0,235.0,4
1999/09/15,   236.0000,236.0,228.0,228.0,53
1999/09/16,   225.0000,230.0,225.0,230.0,61
1999/09/17,   230.0000,232.0,230.0,230.0,141
1999/09/18,   230.0000,230.0,228.0,228.0,35
1999/09/20,   228.0000,228.0,228.0,228.0,5
1999/09/27,   228.0000,228.0,228.0,228.0,0
1999/09/28,   228.0000,228.0,228.0,228.0,0
1999/09/29,   214.0000,215.0,214.0,215.0,285
1999/09/30,   216.0000,216.0,216.0,216.0,53
1999/10/01,   216.0000,216.0,214.0,214.0,16
1999/10/02,   215.0000,215.0,211.0,214.0,57
1999/10/04,   210.0000,218.0,210.0,216.0,26
1999/10/05,   220.0000,221.0,216.0,216.0,125
1999/10/06,   216.0000,216.0,216.0,216.0,0
1999/10/07,   222.0000,223.0,220.0,223.0,24
1999/10/08,   221.0000,222.0,221.0,221.0,14
1999/10/11,   228.0000,228.0,225.0,227.0,34
1999/10/12,   228.0000,235.0,228.0,235.0,50
1999/10/13,   233.0000,235.0,233.0,233.0,107
1999/10/14,   233.0000,237.0,232.0,237.0,104
1999/10/15,   238.0000,238.0,235.0,235.0,15
1999/10/16,   235.0000,235.0,232.0,232.0,50
1999/10/18,   233.0000,234.0,232.0,232.0,42
1999/10/19,   236.0000,237.0,234.0,234.0,21
1999/10/20,   230.0000,233.0,230.0,232.0,25
1999/10/21,   232.0000,232.0,232.0,232.0,110
1999/10/22,   232.0000,232.0,228.0,228.0,8
1999/10/25,   230.0000,230.0,230.0,230.0,5
1999/10/26,   230.0000,234.0,230.0,233.0,26
1999/10/27,   238.0000,238.0,235.0,235.0,23
1999/10/28,   236.0000,236.0,232.0,232.0,76
1999/10/29,   235.0000,238.0,235.0,238.0,79
1999/10/30,   240.0000,254.0,240.0,250.0,33
1999/11/01,   252.0000,252.0,250.0,250.0,104
1999/11/02,   248.0000,248.0,246.0,246.0,11
1999/11/03,   245.0000,245.0,245.0,245.0,3
1999/11/04,   250.0000,250.0,238.0,238.0,12
1999/11/05,   240.0000,241.0,240.0,241.0,26
1999/11/06,   241.0000,244.0,241.0,244.0,27
1999/11/08,   239.0000,240.0,239.0,240.0,25
1999/11/09,   240.0000,242.0,240.0,241.0,27
1999/11/10,   241.0000,243.0,240.0,241.0,53
1999/11/11,   243.0000,250.0,243.0,248.0,45
1999/11/15,   249.0000,251.0,248.0,251.0,98
1999/11/16,   252.0000,257.0,252.0,256.0,126
1999/11/17,   255.0000,257.0,255.0,257.0,86
1999/11/18,   257.0000,260.0,255.0,260.0,72
1999/11/19,   260.0000,260.0,255.0,255.0,94
1999/11/20,   258.0000,262.0,258.0,262.0,125
1999/11/22,   262.0000,262.0,260.0,260.0,12
1999/11/23,   260.0000,269.0,260.0,267.0,91
1999/11/24,   266.0000,266.0,261.0,261.0,23
1999/11/25,   261.0000,261.0,258.0,260.0,17
1999/11/26,   260.0000,260.0,248.0,248.0,185
1999/11/29,   252.0000,259.0,252.0,259.0,7
1999/11/30,   260.0000,260.0,257.0,259.0,134
1999/12/01,   259.0000,259.0,259.0,259.0,27
1999/12/02,   264.0000,267.0,264.0,267.0,80
1999/12/03,   269.0000,272.0,269.0,272.0,188
1999/12/04,   274.0000,282.0,274.0,277.0,270
1999/12/06,   273.0000,276.0,273.0,275.0,25
1999/12/07,   276.0000,277.0,276.0,277.0,93
1999/12/08,   277.0000,287.0,277.0,284.0,117
1999/12/09,   280.0000,280.0,277.0,277.0,63
1999/12/10,   275.0000,275.0,272.0,272.0,144
1999/12/13,   275.0000,276.0,275.0,276.0,63
1999/12/14,   277.0000,277.0,276.0,276.0,61
1999/12/15,   276.0000,277.0,276.0,277.0,62
1999/12/16,   279.0000,279.0,274.0,275.0,17
1999/12/17,   275.0000,275.0,272.0,273.0,127
1999/12/18,   273.0000,276.0,273.0,276.0,35
