年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/04/20,   102.0000,102.0,95.0,98.0,101
1998/04/21,    95.5000,99.0,95.0,98.0,87
1998/04/22,    98.0000,101.0,98.0,101.0,88
1998/04/23,   100.5000,100.5,98.5,99.5,32
1998/04/24,    98.0000,98.5,96.0,98.5,53
1998/04/27,    98.5000,99.0,97.5,98.5,54
1998/04/28,    95.0000,97.5,95.0,97.5,49
1998/04/29,    98.0000,98.0,96.5,96.5,77
1998/04/30,    97.0000,99.0,96.0,97.5,69
1998/05/02,    97.5000,97.5,95.5,97.0,45
1998/05/04,    97.0000,97.0,95.5,96.0,43
1998/05/05,    96.0000,97.0,96.0,97.0,49
1998/05/06,    97.0000,97.0,92.0,95.0,84
1998/05/07,    95.0000,95.0,92.0,94.0,21
1998/05/08,    94.0000,94.0,88.0,90.5,81
1998/05/11,    88.5000,90.0,88.0,89.5,45
1998/05/12,    89.5000,89.5,86.0,86.5,121
1998/05/13,    86.0000,86.0,82.0,82.0,131
1998/05/14,    81.0000,85.0,80.0,85.0,79
1998/05/15,    85.0000,85.0,83.0,83.0,50
1998/05/16,    82.0000,82.0,80.5,81.0,116
1998/05/18,    80.5000,83.0,80.5,81.0,17
1998/05/19,    84.0000,84.0,81.5,82.0,34
1998/05/20,    82.0000,83.5,82.0,83.0,107
1998/05/21,    84.0000,84.5,83.0,84.0,112
1998/05/22,    85.0000,85.0,82.5,84.0,237
1998/05/25,    84.5000,89.5,84.5,87.0,550
1998/05/26,    87.0000,87.0,85.0,86.0,147
1998/05/27,    86.0000,86.0,82.5,83.5,58
1998/05/28,    82.0000,84.0,80.5,83.0,125
1998/05/29,    83.0000,84.0,80.0,84.0,135
1998/06/01,    83.0000,83.0,78.5,80.0,329
1998/06/02,    80.0000,83.0,80.0,83.0,188
1998/06/03,    83.0000,83.0,81.5,82.5,25
1998/06/04,    82.0000,82.0,78.0,78.0,87
1998/06/05,    81.0000,81.0,78.0,79.0,57
1998/06/06,    79.0000,81.0,79.0,80.0,36
1998/06/08,    80.0000,81.0,78.0,80.0,60
1998/06/09,    80.0000,80.5,78.5,80.5,130
1998/06/10,    80.0000,80.5,79.0,80.5,48
1998/06/11,    78.5000,81.0,78.5,81.0,59
1998/06/12,    80.5000,80.5,78.5,78.5,25
1998/06/15,    76.5000,83.5,75.5,83.5,276
1998/06/16,    81.0000,83.0,80.5,81.0,89
1998/06/17,    81.0000,81.5,80.5,81.0,14
1998/06/18,    82.0000,84.0,81.0,83.0,151
1998/06/19,    83.0000,83.0,81.0,83.0,39
1998/06/20,    81.5000,85.0,81.5,85.0,64
1998/06/22,    85.0000,85.0,81.5,82.0,83
1998/06/23,    81.0000,84.0,80.5,84.0,32
1998/06/24,    83.5000,85.0,82.0,82.0,98
1998/06/25,    83.0000,83.0,82.5,83.0,25
1998/06/26,    83.0000,83.0,82.0,82.0,22
1998/06/29,    82.5000,83.5,81.0,83.5,117
1998/06/30,    83.0000,85.0,82.0,85.0,171
1998/07/02,    85.0000,90.5,83.5,90.5,375
1998/07/03,    69.0000,69.5,66.0,66.0,161
1998/07/04,    65.0000,65.0,62.0,62.0,165
1998/07/06,    60.0000,64.0,60.0,63.5,19
1998/07/07,    63.5000,64.5,61.0,64.5,29
1998/07/08,    62.5000,64.5,62.5,64.5,14
1998/07/09,    63.5000,65.0,62.5,62.5,47
1998/07/10,    62.0000,63.0,61.0,63.0,26
1998/07/13,    61.0000,63.0,61.0,61.0,15
1998/07/14,    61.0000,62.0,60.5,60.5,38
1998/07/15,    61.0000,63.5,60.0,63.5,71
1998/07/16,    63.5000,64.0,62.0,64.0,54
1998/07/17,    64.0000,64.0,63.0,64.0,45
1998/07/18,    64.0000,64.5,63.0,64.0,54
1998/07/20,    64.5000,68.0,64.5,68.0,247
1998/07/21,    69.5000,72.5,69.0,72.5,403
1998/07/22,    70.0000,73.5,69.5,73.5,194
1998/07/23,    73.0000,73.0,69.5,72.5,233
1998/07/24,    70.0000,71.5,70.0,71.5,45
1998/07/27,    71.0000,71.5,69.0,71.5,72
1998/07/28,    71.0000,71.0,68.0,71.0,80
1998/07/29,    68.0000,71.0,68.0,70.5,105
1998/07/30,    70.0000,70.0,67.5,70.0,58
1998/07/31,    69.5000,69.5,68.0,69.0,18
1998/08/01,    68.5000,68.5,66.5,68.0,60
1998/08/03,    69.0000,69.0,66.5,68.0,39
1998/08/04,    65.0000,68.0,65.0,66.0,24
1998/08/05,    65.0000,65.0,62.0,64.5,46
1998/08/06,    65.0000,65.0,64.0,64.0,29
1998/08/07,    64.5000,64.5,63.5,63.5,3
1998/08/10,    60.5000,63.5,60.0,63.0,51
1998/08/11,    62.5000,63.0,60.0,63.0,47
1998/08/12,    61.0000,62.0,60.0,62.0,39
1998/08/13,    61.0000,62.5,60.5,62.5,35
1998/08/14,    62.0000,62.0,60.5,61.5,10
1998/08/15,    62.0000,62.0,62.0,62.0,11
1998/08/17,    62.0000,62.0,60.0,62.0,45
1998/08/18,    62.0000,62.0,59.0,61.0,63
1998/08/19,    60.0000,61.0,59.0,61.0,49
1998/08/20,    61.0000,61.0,59.0,60.0,28
1998/08/21,    60.0000,60.5,58.5,60.5,45
1998/08/24,    59.5000,59.5,56.5,59.0,64
1998/08/25,    57.0000,57.0,56.0,57.0,11
1998/08/26,    57.0000,57.0,56.0,57.0,8
1998/08/27,    53.5000,53.5,53.5,53.5,36
1998/08/28,    49.8000,49.8,49.8,49.8,101
1998/08/29,    46.4000,48.8,46.4,47.5,487
1998/08/31,    47.2000,48.0,44.5,47.0,203
1998/09/01,    44.0000,47.0,43.8,47.0,285
1998/09/02,    46.8000,47.8,46.2,47.8,162
1998/09/03,    47.7000,47.7,45.8,46.8,107
1998/09/04,    43.7000,46.5,43.7,45.5,34
1998/09/05,    43.8000,46.7,43.8,46.7,73
1998/09/07,    46.5000,46.5,45.5,46.2,32
1998/09/08,    45.3000,48.5,45.3,48.5,140
1998/09/09,    48.7000,50.0,47.6,48.5,86
1998/09/10,    46.5000,48.1,46.5,47.0,36
1998/09/11,    45.0000,48.0,45.0,48.0,75
1998/09/14,    47.0000,47.0,46.2,46.7,15
1998/09/15,    46.5000,47.0,46.0,46.5,22
1998/09/16,    46.5000,46.8,45.3,46.8,42
1998/09/17,    46.8000,47.0,46.3,46.9,55
1998/09/18,    46.2000,46.2,45.5,46.2,23
1998/09/19,    45.6000,47.0,45.5,47.0,38
1998/09/21,    46.2000,46.4,45.6,46.0,22
1998/09/22,    45.1000,45.9,45.1,45.5,51
1998/09/23,    45.6000,46.5,44.5,46.4,143
1998/09/24,    47.0000,47.0,45.3,45.6,158
1998/09/25,    45.5000,45.5,44.7,44.9,55
1998/09/28,    44.2000,44.7,44.2,44.5,28
1998/09/29,    44.5000,45.9,44.0,45.9,88
1998/09/30,    45.6000,45.6,44.2,45.3,39
1998/10/01,    44.5000,44.7,44.0,44.6,23
1998/10/02,    43.8000,44.0,41.6,42.6,26
1998/10/03,    43.0000,43.0,42.6,42.8,11
1998/10/06,    42.6000,42.6,40.0,41.0,24
1998/10/07,    41.2000,41.2,40.5,40.8,37
1998/10/08,    41.0000,43.0,40.7,41.9,28
1998/10/09,    41.9000,42.5,41.5,42.5,58
1998/10/12,    42.5000,42.9,42.0,42.6,25
1998/10/13,    42.6000,42.6,41.8,41.8,14
1998/10/14,    41.5000,41.5,40.2,41.4,41
1998/10/15,    41.4000,42.0,41.4,41.7,13
1998/10/17,    42.5000,42.7,42.5,42.7,55
1998/10/19,    42.7000,42.7,41.0,42.7,18
1998/10/20,    41.3000,42.5,41.3,42.5,13
1998/10/21,    40.5000,42.0,40.5,42.0,16
1998/10/22,    40.6000,41.9,40.6,41.4,35
1998/10/23,    41.0000,41.8,41.0,41.7,36
1998/10/26,    41.5000,41.5,41.0,41.5,51
1998/10/27,    41.1000,41.5,41.0,41.4,26
1998/10/28,    41.4000,42.4,41.4,42.2,46
1998/10/29,    42.1000,42.3,41.6,42.3,27
1998/10/30,    42.3000,44.0,42.3,44.0,113
1998/10/31,    44.5000,45.5,44.4,45.5,125
1998/11/02,    45.5000,46.0,44.5,45.4,84
1998/11/03,    45.2000,45.2,43.5,44.8,55
1998/11/04,    44.0000,44.1,43.3,43.4,38
1998/11/05,    40.4000,44.0,40.4,43.4,182
1998/11/06,    43.4000,43.4,42.1,43.0,47
1998/11/07,    42.8000,43.5,42.4,43.5,164
1998/11/09,    42.5000,43.5,42.5,42.7,459
1998/11/10,    42.2000,42.3,41.7,41.7,164
1998/11/11,    41.5000,42.5,40.6,40.6,194
1998/11/13,    41.6000,42.8,41.6,42.4,29
1998/11/16,    41.0000,43.5,41.0,43.0,197
1998/11/17,    42.8000,43.2,42.0,42.5,99
1998/11/18,    42.5000,43.5,42.5,43.5,161
1998/11/19,    41.1000,44.0,41.1,43.7,172
1998/11/20,    43.0000,46.7,43.0,46.7,478
1998/11/21,    46.7000,49.9,43.5,49.9,1075
1998/11/23,    51.0000,51.0,48.1,49.0,69
1998/11/24,    49.9000,49.9,48.5,48.7,451
1998/11/25,    47.2000,47.6,46.5,46.6,309
1998/11/26,    45.8000,48.0,45.8,47.1,206
1998/11/27,    47.5000,50.0,47.5,50.0,493
1998/11/30,    51.0000,53.5,50.5,53.0,286
1998/12/01,    51.5000,53.5,51.0,51.0,198
1998/12/02,    52.0000,52.0,50.0,52.0,121
1998/12/03,    51.0000,51.0,50.0,50.0,94
1998/12/04,    50.5000,51.5,50.0,50.0,75
1998/12/07,    51.0000,53.5,51.0,53.5,317
1998/12/08,    55.0000,55.0,52.0,53.0,79
1998/12/09,    52.0000,52.0,50.5,51.5,127
1998/12/10,    50.0000,51.0,49.0,49.5,177
1998/12/11,    48.7000,49.4,48.5,49.4,127
1998/12/14,    49.4000,49.4,48.2,48.5,36
1998/12/15,    51.0000,51.0,49.0,50.0,48
1998/12/16,    49.0000,50.5,49.0,49.0,50
1998/12/17,    49.0000,49.0,47.2,47.5,140
1998/12/18,    47.6000,47.9,47.0,47.0,60
1998/12/19,    45.7000,46.2,45.5,45.5,57
1998/12/21,    46.0000,47.0,45.6,46.9,82
1998/12/22,    47.0000,48.5,47.0,47.8,87
1998/12/23,    48.3000,50.0,47.5,47.5,149
1998/12/24,    49.8000,49.8,47.2,47.2,92
1998/12/28,    47.5000,47.5,45.3,45.5,68
1998/12/29,    44.5000,45.0,42.8,44.0,202
1998/12/30,    44.2000,44.2,43.0,44.0,119
1998/12/31,    44.5000,45.0,44.5,44.9,44
1999/01/05,    47.7000,47.7,45.2,46.3,1462
1999/01/06,    45.9000,46.1,45.0,45.6,2365
1999/01/07,    46.0000,46.4,45.7,46.4,1169
1999/01/08,    47.0000,49.5,46.6,49.0,1154
1999/01/11,    50.0000,52.0,50.0,52.0,795
1999/01/12,    53.5000,55.0,53.0,55.0,954
1999/01/13,    53.0000,54.0,51.5,51.5,498
1999/01/14,    50.0000,51.5,49.0,50.0,440
1999/01/15,    49.0000,52.0,49.0,51.0,206
1999/01/16,    52.0000,52.5,51.0,51.0,305
1999/01/18,    51.5000,51.5,49.5,49.5,106
1999/01/19,    49.5000,49.5,49.0,49.1,35
1999/01/20,    48.5000,49.0,47.3,47.3,90
1999/01/21,    47.0000,49.0,47.0,48.0,136
1999/01/22,    47.8000,48.5,46.5,47.4,54
1999/01/25,    46.9000,47.0,45.9,46.9,89
1999/01/26,    47.0000,47.4,45.5,45.9,84
1999/01/27,    46.1000,47.4,46.0,47.4,28
1999/01/28,    47.3000,49.4,47.3,49.0,71
1999/01/29,    49.0000,49.0,47.0,48.5,27
1999/01/30,    48.5000,48.9,47.3,48.8,19
1999/02/01,    47.8000,47.8,47.0,47.8,19
1999/02/02,    47.5000,47.5,46.8,47.4,17
1999/02/03,    46.4000,46.4,45.6,45.6,44
1999/02/04,    45.6000,46.7,45.6,46.2,64
1999/02/05,    46.7000,46.8,46.0,46.2,28
1999/02/06,    46.2000,47.0,45.7,47.0,71
1999/02/08,    47.0000,47.5,46.2,47.4,41
1999/02/09,    47.4000,48.0,47.4,48.0,47
1999/02/10,    47.5000,47.8,47.1,47.8,13
1999/02/20,    49.0000,50.0,48.1,49.0,14
1999/02/22,    49.0000,49.0,46.4,48.9,39
1999/02/23,    47.5000,48.0,46.5,47.9,24
1999/02/24,    46.1000,47.5,46.1,47.3,13
1999/02/25,    47.0000,48.0,47.0,47.5,24
1999/02/26,    47.6000,47.8,46.5,47.8,12
1999/03/01,    45.3000,47.0,45.3,46.8,12
1999/03/02,    47.0000,47.0,46.0,47.0,27
1999/03/03,    47.0000,47.6,47.0,47.5,57
1999/03/04,    48.0000,50.5,48.0,50.5,381
1999/03/05,    51.0000,51.5,49.5,49.8,136
1999/03/06,    49.0000,49.5,49.0,49.5,52
1999/03/08,    50.0000,50.0,49.0,49.3,37
1999/03/09,    49.4000,50.0,49.0,49.2,76
1999/03/10,    49.5000,50.5,49.5,50.0,192
1999/03/11,    50.5000,51.5,50.0,50.5,98
1999/03/12,    51.0000,51.0,49.8,50.0,38
1999/03/15,    50.0000,50.5,49.1,50.0,42
1999/03/16,    50.5000,51.0,49.9,50.0,76
1999/03/17,    50.5000,50.5,49.3,49.5,40
1999/03/18,    49.5000,49.9,49.0,49.1,63
1999/03/19,    50.0000,50.0,49.6,50.0,114
1999/03/20,    50.5000,51.0,50.0,50.5,39
1999/03/22,    50.5000,51.5,50.5,51.5,151
1999/03/23,    52.0000,55.0,52.0,55.0,832
1999/03/24,    54.0000,54.5,53.0,53.5,187
1999/03/25,    54.5000,54.5,52.5,53.0,166
1999/03/26,    53.0000,54.0,52.0,53.5,179
1999/03/29,    54.0000,54.0,52.0,53.0,96
1999/03/30,    53.0000,54.0,52.0,54.0,51
1999/03/31,    53.5000,53.5,52.0,53.5,55
1999/04/01,    55.0000,55.0,52.5,54.0,82
1999/04/02,    53.5000,54.5,53.0,54.5,119
1999/04/03,    54.5000,54.5,53.5,54.0,65
1999/04/06,    54.5000,54.5,53.5,53.5,33
1999/04/07,    54.0000,54.0,53.5,54.0,24
1999/04/08,    54.0000,57.5,54.0,57.5,442
1999/04/09,    57.5000,60.0,57.5,60.0,812
1999/04/12,    60.5000,62.0,59.0,61.5,659
1999/04/13,    61.5000,61.5,59.5,59.5,197
1999/04/14,    60.0000,60.5,59.5,60.0,181
1999/04/15,    60.5000,60.5,59.0,60.0,75
1999/04/16,    60.0000,60.0,58.5,60.0,123
1999/04/17,    60.0000,60.0,58.5,60.0,92
1999/04/19,    60.0000,60.0,59.0,60.0,53
1999/04/20,    59.0000,61.0,59.0,61.0,98
1999/04/21,    60.5000,60.5,59.5,60.0,55
1999/04/22,    60.0000,60.0,59.0,60.0,50
1999/04/23,    60.0000,61.0,59.0,60.0,33
1999/04/26,    60.0000,60.0,59.0,60.0,59
1999/04/27,    61.0000,61.0,59.5,61.0,102
1999/04/28,    61.0000,65.0,61.0,65.0,600
1999/04/29,    65.0000,65.0,62.0,62.0,146
1999/04/30,    61.5000,61.5,60.5,61.0,51
1999/05/03,    61.5000,61.5,60.5,61.0,41
1999/05/04,    61.0000,61.5,60.5,61.5,155
1999/05/05,    61.5000,61.5,60.5,61.0,36
1999/05/06,    61.0000,62.0,60.5,62.0,93
1999/05/07,    61.5000,66.0,61.5,65.5,419
1999/05/10,    62.0000,68.5,62.0,67.5,336
1999/05/11,    67.5000,67.5,63.0,66.0,242
1999/05/12,    65.0000,65.0,63.0,63.5,50
1999/05/13,    63.5000,63.5,62.0,63.5,34
1999/05/14,    63.0000,65.0,62.5,64.5,56
1999/05/15,    64.5000,64.5,61.5,63.5,246
1999/05/17,    63.5000,65.0,63.0,64.5,96
1999/05/18,    65.0000,65.0,63.5,64.0,65
1999/05/19,    64.0000,65.5,62.0,65.5,470
1999/05/20,    70.0000,70.0,68.5,70.0,1166
1999/05/21,    70.0000,74.0,67.5,74.0,1504
1999/05/24,    75.0000,79.0,74.0,79.0,1446
1999/05/25,    80.0000,83.0,80.0,83.0,1076
1999/05/26,    82.0000,82.0,77.5,79.5,639
1999/05/27,    79.5000,80.0,76.5,79.0,637
1999/05/28,    77.0000,81.0,77.0,79.0,404
1999/05/29,    80.0000,84.5,79.5,84.5,903
1999/05/31,    85.5000,86.0,80.0,80.5,596
1999/06/01,    79.0000,80.5,77.0,80.5,287
1999/06/02,    80.5000,85.5,79.5,85.0,958
1999/06/03,    86.5000,86.5,83.0,84.0,435
1999/06/04,    84.0000,84.0,81.5,84.0,448
1999/06/05,    84.5000,84.5,82.0,84.0,215
1999/06/07,    82.0000,83.5,82.0,83.5,362
1999/06/08,    83.5000,86.0,83.0,86.0,768
1999/06/09,    86.0000,86.5,82.0,85.5,392
1999/06/10,    85.5000,86.0,80.5,82.0,488
1999/06/11,    80.0000,81.0,77.0,80.0,393
1999/06/14,    79.0000,79.0,76.0,78.0,300
1999/06/15,    77.0000,78.0,75.0,77.0,170
1999/06/16,    75.0000,77.0,75.0,77.0,143
1999/06/17,    79.0000,80.0,78.5,79.5,282
1999/06/21,    81.0000,82.0,80.5,81.0,394
1999/06/22,    82.0000,82.0,78.5,81.0,423
1999/06/23,    80.0000,82.0,77.0,80.0,376
1999/06/24,    80.0000,84.5,80.0,84.5,537
1999/06/25,    84.0000,84.0,79.0,83.0,535
1999/06/28,    82.5000,82.5,80.5,82.0,45
1999/06/29,    82.0000,82.5,81.0,82.0,105
1999/06/30,    82.0000,82.5,79.0,79.5,128
1999/07/02,    79.5000,81.5,79.5,81.0,288
1999/07/03,    81.0000,83.0,79.0,81.5,269
1999/07/05,    81.5000,82.0,78.0,79.0,371
1999/07/06,    77.0000,78.0,75.0,76.0,351
1999/07/07,    75.0000,76.0,72.5,75.0,267
1999/07/08,    59.5000,61.0,58.0,61.0,378
1999/07/09,    64.0000,65.0,63.0,65.0,815
1999/07/12,    65.5000,67.0,64.5,66.5,687
1999/07/13,    66.0000,66.0,62.0,62.0,540
1999/07/14,    59.0000,61.0,58.0,58.0,262
1999/07/15,    55.0000,58.5,54.0,58.0,195
1999/07/16,    58.0000,60.0,54.0,54.0,217
1999/07/17,    50.5000,52.0,50.5,52.0,246
1999/07/19,    51.5000,54.5,51.0,53.5,239
1999/07/20,    56.0000,57.0,54.0,57.0,249
1999/07/21,    56.0000,59.0,55.5,58.5,359
1999/07/22,    58.0000,58.0,56.0,56.5,177
1999/07/23,    55.5000,57.0,55.0,56.5,110
1999/07/26,    57.5000,58.0,56.5,56.5,134
1999/07/27,    56.5000,56.5,54.5,56.0,130
1999/07/28,    57.0000,57.5,56.0,57.0,136
1999/07/29,    58.0000,58.0,56.0,57.0,78
1999/07/30,    56.0000,57.5,56.0,57.0,85
1999/07/31,    56.5000,60.5,56.5,60.5,538
1999/08/02,    61.0000,62.5,59.5,61.0,433
1999/08/03,    61.0000,61.0,58.0,60.5,196
1999/08/04,    60.5000,61.0,58.0,59.5,183
1999/08/05,    58.0000,59.0,57.0,58.0,107
1999/08/06,    59.0000,59.0,55.0,56.5,143
1999/08/07,    56.0000,60.0,55.5,60.0,341
1999/08/09,    60.5000,60.5,57.5,59.0,150
1999/08/10,    58.0000,60.0,57.5,59.5,247
1999/08/11,    59.5000,60.5,57.5,58.5,460
1999/08/12,    59.5000,61.5,59.0,60.0,317
1999/08/13,    61.0000,61.5,59.0,60.0,153
1999/08/16,    59.0000,61.5,59.0,61.0,165
1999/08/17,    61.0000,65.0,60.5,65.0,557
1999/08/18,    66.5000,69.5,63.0,69.5,559
1999/08/19,    67.0000,69.0,67.0,69.0,249
1999/08/20,    69.5000,69.5,67.5,68.0,120
1999/08/21,    69.0000,72.5,68.5,69.5,274
1999/08/23,    68.0000,69.0,67.5,68.5,87
1999/08/24,    69.5000,69.5,64.5,66.0,262
1999/08/25,    64.0000,68.0,64.0,68.0,85
1999/08/26,    68.0000,68.0,65.5,67.5,85
1999/08/27,    65.5000,67.0,65.5,66.5,47
1999/08/30,    67.0000,67.0,65.0,66.5,96
1999/08/31,    67.0000,67.0,64.0,66.0,177
1999/09/01,    65.0000,66.0,64.5,66.0,162
1999/09/02,    64.0000,68.0,64.0,66.5,208
1999/09/03,    66.5000,66.5,64.5,65.0,156
1999/09/04,    65.0000,66.0,64.0,64.5,96
1999/09/06,    64.0000,65.0,64.0,64.5,165
1999/09/07,    65.0000,66.0,64.0,65.0,223
1999/09/08,    65.0000,65.0,64.0,65.0,119
1999/09/09,    65.0000,65.0,64.0,64.0,93
1999/09/10,    65.0000,67.5,65.0,66.0,252
1999/09/13,    66.0000,66.0,64.0,64.0,132
1999/09/14,    65.0000,65.0,62.5,63.5,153
1999/09/15,    63.5000,65.0,61.5,63.0,99
1999/09/16,    62.0000,62.5,62.0,62.5,71
1999/09/17,    63.5000,64.0,62.0,63.0,69
1999/09/18,    64.0000,64.0,61.5,63.0,195
1999/09/20,    63.0000,63.0,60.5,61.5,124
1999/09/27,    59.5000,59.5,59.5,59.5,3
1999/09/28,    57.5000,57.5,57.5,57.5,2
1999/09/29,    55.5000,58.0,55.5,57.0,144
1999/09/30,    57.0000,57.0,55.5,56.5,253
1999/10/01,    56.5000,57.0,55.0,55.5,142
1999/10/02,    55.5000,55.5,54.0,55.0,136
1999/10/04,    54.0000,54.5,53.5,54.5,135
1999/10/05,    54.5000,54.5,53.0,53.5,54
1999/10/06,    52.0000,53.0,52.0,52.0,98
1999/10/07,    50.5000,54.5,50.5,54.0,80
1999/10/08,    54.5000,55.0,53.5,55.0,84
1999/10/11,    54.0000,55.0,53.5,54.0,22
1999/10/12,    55.0000,55.0,54.0,55.0,114
1999/10/13,    55.5000,56.0,55.0,55.0,63
1999/10/14,    55.0000,55.0,53.0,54.0,119
1999/10/15,    54.0000,54.0,50.5,50.5,396
1999/10/16,    50.5000,52.5,50.5,52.5,141
1999/10/18,    53.0000,53.0,51.0,52.0,69
1999/10/19,    52.0000,52.0,51.5,52.0,20
1999/10/20,    52.0000,52.0,51.5,51.5,30
1999/10/21,    52.0000,53.0,51.5,52.0,44
1999/10/22,    52.0000,52.0,51.0,51.0,48
1999/10/25,    51.5000,52.0,51.5,52.0,16
1999/10/26,    52.0000,52.0,51.0,51.0,19
1999/10/27,    51.0000,52.0,51.0,51.5,19
1999/10/28,    51.5000,52.0,51.5,52.0,12
1999/10/29,    52.0000,52.0,51.5,51.5,13
1999/10/30,    51.5000,55.0,51.5,55.0,211
1999/11/01,    55.5000,56.0,54.0,54.5,208
1999/11/02,    54.5000,54.5,52.5,54.5,66
1999/11/03,    55.0000,55.0,53.5,54.0,46
1999/11/04,    54.0000,54.5,52.5,53.0,74
1999/11/05,    53.0000,55.5,53.0,55.5,175
1999/11/06,    58.0000,59.0,57.5,59.0,928
1999/11/08,    58.5000,59.0,57.5,58.5,439
1999/11/09,    59.0000,62.0,59.0,61.0,706
1999/11/10,    60.5000,60.5,58.0,58.5,374
1999/11/11,    58.0000,59.5,58.0,59.5,342
1999/11/15,    60.5000,60.5,58.0,59.5,168
1999/11/16,    60.0000,63.5,59.0,63.5,1398
1999/11/17,    63.5000,63.5,61.0,61.0,710
1999/11/18,    61.5000,62.0,60.5,62.0,359
1999/11/19,    61.5000,66.0,61.5,66.0,1406
1999/11/20,    66.0000,70.0,65.5,70.0,954
1999/11/22,    71.5000,74.5,70.0,74.5,1324
1999/11/23,    75.5000,76.0,73.0,74.0,952
1999/11/24,    72.0000,73.0,70.0,72.0,474
1999/11/25,    71.0000,73.5,70.0,72.5,329
1999/11/26,    71.5000,76.0,70.0,73.0,926
1999/11/29,    74.0000,75.5,72.5,75.5,596
1999/11/30,    75.5000,78.0,74.0,77.0,746
1999/12/01,    77.0000,77.0,74.0,74.0,265
1999/12/02,    73.5000,75.0,72.0,73.0,231
1999/12/03,    71.0000,74.5,71.0,74.0,274
1999/12/04,    74.5000,75.5,72.5,75.5,786
1999/12/06,    75.0000,75.0,71.0,71.0,344
1999/12/07,    71.0000,72.5,71.0,71.0,328
1999/12/08,    74.0000,75.5,72.0,75.5,1085
1999/12/09,    74.0000,75.0,73.0,73.0,543
1999/12/10,    73.0000,73.0,71.0,72.5,177
1999/12/13,    73.0000,75.0,72.5,73.5,389
1999/12/14,    75.0000,75.0,73.0,74.5,346
1999/12/15,    74.0000,74.0,72.5,72.5,301
1999/12/16,    72.5000,73.5,71.0,73.0,429
1999/12/17,    72.0000,74.5,72.0,74.5,617
1999/12/18,    75.5000,76.5,75.0,76.0,707
1999/12/20,    77.0000,77.0,74.0,75.0,404
1999/12/21,    74.0000,75.0,72.0,74.0,476
1999/12/22,    72.0000,74.0,72.0,73.0,357
1999/12/23,    73.5000,74.0,72.0,72.0,195
1999/12/24,    74.0000,74.0,72.0,72.0,192
1999/12/27,    72.0000,74.0,72.0,72.0,373
1999/12/28,    72.0000,73.0,72.0,72.0,264
2000/01/04,    73.5000,76.5,72.5,75.0,1227
2000/01/05,    74.5000,80.0,74.0,80.0,1404
2000/01/06,    85.5000,85.5,85.5,85.5,854
2000/01/07,    90.5000,91.0,86.0,91.0,1920
2000/01/10,    96.5000,97.0,94.0,97.0,1009
2000/01/11,   103.5000,103.5,98.5,99.5,1599
2000/01/12,   101.0000,105.0,98.0,105.0,1017
2000/01/13,   105.0000,109.0,102.0,107.0,906
2000/01/14,   108.5000,109.0,101.0,103.5,551
2000/01/15,   110.5000,110.5,110.5,110.5,599
2000/01/17,   117.5000,117.5,113.0,116.0,551
2000/01/18,   116.0000,116.0,112.5,114.0,257
2000/01/19,   114.0000,114.0,107.0,110.0,443
