年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/10/19,    45.0000,46.8,44.5,45.9,1944
2001/10/22,    45.9000,47.2,45.5,47.0,1774
2001/10/23,    47.0000,47.5,45.6,46.4,1540
2001/10/24,    46.3000,47.2,46.3,46.5,1355
2001/10/25,    46.8000,47.2,45.5,46.8,1443
2001/10/26,    46.8000,48.5,46.3,46.9,2085
2001/10/29,    46.6000,47.3,46.2,46.3,788
2001/10/30,    45.0000,45.9,44.5,45.0,1127
2001/10/31,    45.0000,46.0,44.5,44.7,1049
2001/11/01,    45.2000,45.5,44.8,45.4,756
2001/11/02,    46.0000,48.5,46.0,48.5,3144
2001/11/05,    49.5000,51.5,49.2,51.5,3028
2001/11/06,    53.5000,55.0,53.0,53.5,6533
2001/11/07,    54.5000,57.0,54.0,57.0,3379
2001/11/08,    58.0000,59.0,53.5,58.5,4057
2001/11/09,    56.0000,61.5,55.0,60.0,3358
2001/11/12,    59.0000,61.5,58.0,61.0,1512
2001/11/13,    59.0000,61.0,57.0,57.5,2414
2001/11/14,    59.0000,59.0,57.0,57.5,1893
2001/11/15,    57.5000,61.5,57.0,61.5,3849
2001/11/16,    61.5000,61.5,58.0,59.0,2495
2001/11/19,    58.5000,61.0,56.5,61.0,3112
2001/11/20,    61.0000,61.0,57.0,57.0,2890
2001/11/21,    54.0000,58.0,54.0,57.5,2529
2001/11/22,    56.0000,56.5,54.5,56.0,1450
2001/11/23,    57.0000,58.5,55.5,58.0,2403
2001/11/26,    59.0000,62.0,59.0,62.0,5849
2001/11/27,    64.0000,66.0,62.0,66.0,6560
2001/11/28,    67.0000,68.5,63.5,65.5,4239
2001/11/29,    64.0000,64.5,62.5,63.5,1463
2001/11/30,    63.5000,66.0,63.5,65.0,3158
2001/12/03,    67.0000,69.5,66.0,69.5,2017
2001/12/04,    73.0000,74.0,71.5,74.0,4226
2001/12/05,    79.0000,79.0,75.5,78.0,7187
2001/12/06,    80.0000,83.0,78.5,83.0,4655
2001/12/07,    84.0000,88.5,83.0,88.5,6822
2001/12/10,    89.5000,94.0,85.0,86.0,5658
2001/12/11,    83.0000,89.5,83.0,89.5,4527
2001/12/12,    89.0000,93.0,87.0,92.0,5869
2001/12/13,    92.0000,92.0,86.0,86.0,5724
2001/12/14,    80.0000,85.0,80.0,83.5,4986
2001/12/17,    82.0000,83.0,78.0,82.0,3817
2001/12/18,    83.0000,83.5,76.5,77.0,4180
2001/12/19,    77.0000,82.0,76.5,82.0,3936
2001/12/20,    83.0000,87.0,82.0,85.0,3861
2001/12/21,    83.0000,87.0,82.5,86.5,3553
2001/12/24,    88.0000,91.0,86.5,90.0,3751
2001/12/25,    91.0000,94.0,89.0,94.0,6162
2001/12/26,    94.5000,96.0,90.0,92.0,4689
2001/12/27,    94.0000,96.5,92.0,95.5,6402
2001/12/28,    94.0000,96.0,93.0,96.0,2720
2001/12/31,    97.0000,97.0,93.5,95.0,2266
2002/01/02,    92.0000,94.0,89.5,92.5,2246
2002/01/03,    92.5000,93.0,88.5,88.5,3075
2002/01/04,    90.0000,93.5,90.0,92.0,3656
2002/01/07,    92.0000,95.0,91.5,94.0,2181
2002/01/08,    94.0000,95.0,91.5,92.0,1798
2002/01/09,    92.0000,98.0,92.0,98.0,5104
2002/01/10,    97.5000,97.5,91.5,94.0,5932
2002/01/11,    92.0000,92.0,87.5,89.0,5035
2002/01/14,    85.5000,92.0,85.5,90.0,1729
2002/01/15,    91.0000,92.0,89.0,91.0,1721
2002/01/16,    91.0000,94.5,88.0,90.0,3484
2002/01/17,    87.0000,89.5,87.0,88.0,1753
2002/01/18,    92.0000,94.0,90.0,94.0,5713
2002/01/21,    96.5000,100.5,96.5,100.5,4944
2002/01/22,   107.5000,107.5,104.5,107.5,4701
2002/01/23,   112.5000,115.0,112.0,115.0,6931
2002/01/24,   117.0000,117.0,109.0,114.0,5249
2002/01/25,   119.5000,121.5,116.5,118.5,5499
2002/01/28,   118.0000,118.5,113.0,113.5,2003
2002/01/29,   113.5000,113.5,106.5,108.0,2658
2002/01/30,   103.0000,114.5,102.5,112.5,3102
2002/01/31,   111.5000,112.0,108.0,109.5,2820
2002/02/01,   113.0000,117.0,111.0,117.0,3467
2002/02/04,   116.5000,116.5,111.5,111.5,1695
2002/02/05,   113.5000,118.0,112.0,117.0,1901
2002/02/06,   119.5000,125.0,119.5,125.0,2882
2002/02/18,   131.5000,131.5,127.0,130.0,2950
2002/02/19,   130.0000,131.0,126.0,127.0,2112
2002/02/20,   124.0000,128.0,118.5,124.0,2484
2002/02/21,   125.0000,127.0,120.0,120.0,1563
2002/02/22,   117.0000,126.0,116.5,126.0,2896
2002/02/25,   126.0000,130.0,123.5,126.0,2134
2002/02/26,   128.0000,134.5,127.0,132.0,2921
2002/02/27,   136.0000,141.0,135.0,141.0,2680
2002/03/01,   139.0000,139.0,135.0,138.0,2218
2002/03/04,   147.5000,147.5,145.0,147.0,1915
2002/03/05,   148.0000,150.0,145.0,150.0,2012
2002/03/06,   148.0000,149.5,147.0,149.5,1319
2002/03/07,   148.0000,148.0,139.5,139.5,3147
2002/03/08,   135.0000,139.0,131.5,138.5,2869
2002/03/11,   141.0000,142.5,138.0,141.0,2358
2002/03/12,   141.0000,142.0,137.0,137.5,1458
2002/03/13,   135.5000,143.0,135.5,142.0,2884
2002/03/14,   141.0000,148.0,141.0,147.0,2911
2002/03/15,   146.5000,148.0,138.0,141.0,3472
2002/03/18,   142.0000,142.0,136.0,137.5,1565
2002/03/19,   137.0000,139.5,128.0,131.0,3741
2002/03/20,   128.5000,133.0,123.0,132.0,5434
2002/03/21,   129.0000,136.0,128.0,135.0,2984
2002/03/22,   137.0000,137.0,130.5,131.0,3842
2002/03/25,   131.5000,136.5,131.0,136.0,2232
2002/03/26,   136.0000,136.5,132.5,133.5,1324
2002/03/27,   135.0000,135.5,128.5,130.0,2060
2002/03/28,   130.0000,135.0,129.5,134.0,2045
2002/03/29,   135.5000,135.5,131.0,131.5,844
2002/04/01,   131.5000,133.5,130.0,132.5,1334
2002/04/02,   133.0000,140.0,132.5,137.0,3533
2002/04/03,   135.5000,138.5,134.0,136.0,1612
2002/04/04,   135.0000,137.0,133.0,135.0,1194
2002/04/08,   135.0000,139.0,132.0,132.0,2414
2002/04/09,   134.0000,134.0,129.0,131.5,1416
2002/04/10,   131.0000,136.0,130.0,133.0,1691
2002/04/11,   134.0000,139.0,134.0,137.0,1951
2002/04/12,   138.0000,146.5,137.0,146.5,7476
2002/04/15,   148.0000,155.0,144.0,154.0,5719
2002/04/16,   153.0000,153.0,145.0,149.5,2614
2002/04/17,   151.0000,152.0,143.0,143.0,2788
2002/04/18,   143.0000,143.0,137.0,137.5,2384
2002/04/19,   135.0000,140.0,134.0,136.0,2156
2002/04/22,   136.0000,138.0,134.0,134.0,1392
2002/04/23,   135.0000,137.5,132.0,133.0,2870
2002/04/24,   131.0000,137.0,131.0,134.0,1683
2002/04/25,   133.0000,134.0,131.0,134.0,1105
2002/04/26,   134.5000,136.0,133.5,135.0,1029
2002/04/29,   134.0000,134.0,132.0,132.5,1019
2002/04/30,   131.5000,132.0,123.5,126.0,2898
2002/05/02,   126.0000,127.5,120.0,122.0,3028
2002/05/03,   119.0000,126.0,117.0,125.5,1682
2002/05/06,   123.0000,123.0,117.0,117.5,981
2002/05/07,   112.5000,122.0,112.5,122.0,2044
2002/05/08,   122.0000,123.0,117.5,118.5,1339
2002/05/09,   121.5000,123.0,110.5,110.5,3680
2002/05/10,   105.0000,116.0,103.0,115.0,2287
2002/05/13,   112.0000,115.5,110.0,110.0,914
2002/05/14,   110.5000,113.0,110.0,110.0,857
2002/05/15,   114.0000,117.5,111.5,117.5,1613
2002/05/16,   117.5000,123.0,115.5,122.0,2567
2002/05/17,   121.0000,121.0,116.0,118.5,1172
2002/05/20,   116.0000,119.5,112.5,119.5,2079
2002/05/21,   115.5000,119.5,115.0,115.5,1364
2002/05/22,   115.5000,119.5,115.5,119.0,751
2002/05/23,   120.0000,121.0,118.5,121.0,586
2002/05/24,   121.0000,129.0,121.0,126.0,2240
2002/05/27,   124.0000,128.0,123.5,124.0,631
2002/05/28,   126.0000,128.0,122.5,125.0,580
2002/05/29,   123.5000,123.5,118.0,118.0,997
2002/05/30,   118.0000,120.0,115.0,115.5,1030
2002/05/31,   114.5000,120.5,114.0,119.0,632
2002/06/03,   121.0000,122.0,117.5,120.0,519
2002/06/04,   118.0000,121.0,117.5,119.5,459
2002/06/05,   120.5000,121.0,119.0,120.5,362
2002/06/06,   122.0000,124.5,121.0,123.0,1257
2002/06/07,   122.0000,123.0,114.5,119.0,1285
2002/06/10,   119.0000,121.0,116.0,120.0,677
2002/06/11,   122.0000,122.0,116.0,116.5,726
2002/06/12,   116.0000,116.0,111.0,116.0,1656
2002/06/13,   115.0000,116.5,112.0,114.0,2127
2002/06/14,   113.0000,113.5,106.5,112.0,3396
2002/06/17,   109.0000,109.0,104.5,104.5,2478
2002/06/18,   104.5000,107.0,97.5,99.0,4818
2002/06/19,    97.5000,101.0,93.5,101.0,2633
2002/06/20,    96.0000,101.0,95.0,99.0,1166
2002/06/21,    96.0000,96.0,93.0,95.5,3805
2002/06/24,    91.5000,94.0,89.0,89.0,2295
2002/06/25,    87.0000,88.0,83.0,83.0,3808
2002/06/26,    81.0000,81.0,78.0,79.0,2223
2002/06/27,    80.0000,84.5,80.0,84.5,2344
2002/06/28,    86.0000,90.0,85.0,90.0,3695
2002/07/01,    88.5000,89.0,84.5,86.5,2116
2002/07/02,    85.0000,88.5,85.0,87.0,1768
2002/07/03,    85.0000,91.5,81.0,91.0,2554
2002/07/04,    90.5000,93.0,89.0,89.0,1764
2002/07/05,    89.5000,95.0,89.5,95.0,2487
2002/07/08,    99.0000,101.5,96.5,101.5,4022
2002/07/09,    99.5000,105.0,97.5,102.5,2572
2002/07/10,   101.0000,101.0,98.0,98.0,1504
2002/07/11,    95.0000,96.5,92.0,93.0,2686
2002/07/12,    94.0000,99.5,94.0,96.5,3139
2002/07/15,    95.5000,96.5,93.5,93.5,1739
2002/07/16,    95.0000,95.5,90.0,91.0,2214
2002/07/17,    90.0000,90.0,85.5,88.5,2526
2002/07/18,    88.5000,91.5,88.5,89.0,1438
2002/07/19,    87.5000,88.0,86.0,88.0,951
2002/07/22,    86.0000,87.0,85.0,85.5,777
2002/07/23,    84.0000,89.5,84.0,89.5,1591
2002/07/24,    88.0000,88.5,85.0,88.0,1239
2002/07/25,    90.0000,91.5,86.0,86.0,2049
2002/07/26,    82.0000,85.0,80.0,80.0,2245
2002/07/29,    78.0000,82.0,76.0,77.0,2748
2002/07/30,    80.0000,82.0,79.0,82.0,2696
2002/07/31,    82.0000,82.5,80.0,80.5,1142
2002/08/01,    79.5000,81.0,78.0,78.0,1139
2002/08/02,    75.0000,78.0,74.5,77.5,1046
2002/08/05,    73.5000,75.0,72.5,72.5,1236
2002/08/06,    68.5000,72.0,68.0,71.0,2227
2002/08/07,    75.0000,75.5,73.5,75.5,1504
2002/08/08,    78.5000,78.5,73.5,73.5,3657
2002/08/09,    75.5000,78.5,74.5,78.5,1887
2002/08/12,    81.0000,81.0,78.5,79.0,1678
2002/08/13,    79.0000,81.0,78.5,79.5,2249
2002/08/14,    79.0000,84.0,79.0,84.0,4503
2002/08/15,    72.0000,72.5,70.5,72.5,3829
2002/08/16,    73.0000,74.0,71.0,74.0,2406
2002/08/19,    74.0000,74.0,71.5,72.5,1874
2002/08/20,    73.0000,74.5,72.0,73.0,1955
2002/08/21,    72.0000,72.5,71.0,72.0,866
2002/08/22,    73.0000,77.0,72.5,77.0,3615
2002/08/23,    78.5000,81.0,77.5,78.0,4790
2002/08/26,    77.0000,79.5,76.5,79.0,1930
2002/08/27,    79.0000,80.0,76.5,76.5,1690
2002/08/28,    75.5000,76.0,71.5,72.5,3298
2002/08/29,    71.5000,72.0,68.5,69.5,3179
2002/08/30,    70.0000,72.0,69.5,70.0,1525
2002/09/02,    68.0000,70.0,66.5,66.5,700
2002/09/03,    67.5000,71.0,67.5,70.0,2393
2002/09/04,    69.0000,72.0,68.5,69.5,1923
2002/09/05,    70.0000,71.5,67.0,67.0,1422
2002/09/09,    67.5000,70.0,67.0,70.0,1590
2002/09/10,    70.5000,74.0,70.0,73.5,2420
2002/09/11,    74.0000,77.5,73.5,75.0,3749
2002/09/12,    75.0000,77.5,74.5,76.0,2327
2002/09/13,    75.0000,75.5,74.0,75.5,1735
2002/09/16,    76.0000,76.0,70.5,70.5,1853
2002/09/17,    70.5000,75.0,68.5,75.0,1831
2002/09/18,    70.5000,73.0,70.0,70.0,2429
2002/09/19,    70.0000,71.5,68.0,68.0,2198
2002/09/20,    67.0000,68.0,64.5,67.0,2348
2002/09/23,    68.0000,68.5,66.0,67.0,1331
2002/09/24,    67.0000,68.5,67.0,67.5,1282
2002/09/25,    68.0000,68.5,66.0,68.5,1538
2002/09/26,    70.5000,72.0,69.5,69.5,1940
2002/09/27,    70.0000,70.5,67.5,69.0,1363
2002/09/30,    68.0000,68.5,65.5,68.5,1172
2002/10/01,    67.0000,69.0,67.0,67.0,999
2002/10/02,    69.5000,71.5,68.5,69.5,2697
2002/10/03,    69.5000,70.0,67.0,67.0,1284
2002/10/04,    66.0000,67.5,65.0,65.0,1681
2002/10/07,    63.0000,63.0,60.5,61.5,1615
2002/10/08,    61.0000,62.0,59.0,60.5,1434
2002/10/09,    60.5000,62.5,59.0,59.0,2333
2002/10/11,    61.0000,61.0,58.0,60.0,1874
2002/10/14,    60.0000,61.0,58.0,58.5,1005
2002/10/15,    59.5000,62.5,59.5,62.5,2554
2002/10/16,    64.0000,66.5,62.5,66.5,3649
2002/10/17,    64.5000,70.0,64.5,67.5,3682
2002/10/18,    69.0000,72.0,68.5,72.0,4931
2002/10/21,    72.5000,76.0,72.5,75.0,5844
2002/10/22,    75.5000,77.0,72.0,73.0,6621
2002/10/23,    74.5000,78.0,73.0,78.0,5575
2002/10/24,    78.5000,80.5,77.0,78.0,4821
2002/10/25,    78.0000,78.0,74.5,76.0,1960
2002/10/28,    77.5000,77.5,72.0,72.0,1842
2002/10/29,    72.0000,74.5,72.0,73.5,1122
2002/10/30,    73.0000,75.5,72.5,73.0,1722
2002/10/31,    75.0000,78.0,74.5,76.0,4078
2002/11/01,    77.5000,81.0,77.5,78.5,7961
2002/11/04,    82.0000,82.0,76.0,78.0,4076
2002/11/05,    79.0000,79.0,73.0,74.0,3180
2002/11/06,    75.0000,79.0,74.0,79.0,3992
2002/11/07,    81.0000,81.0,77.5,78.0,3748
2002/11/08,    77.0000,81.5,77.0,79.5,4463
2002/11/11,    79.5000,79.5,74.0,74.0,3286
2002/11/12,    72.5000,74.5,71.0,73.5,2637
2002/11/13,    73.5000,74.5,71.0,72.0,1988
2002/11/14,    74.0000,75.0,71.5,72.0,1949
2002/11/15,    75.0000,75.5,73.5,74.5,2688
2002/11/18,    74.0000,76.0,73.0,74.0,1379
2002/11/19,    75.0000,77.5,75.0,77.0,3857
2002/11/20,    77.0000,79.0,75.0,77.5,3756
2002/11/21,    78.5000,79.5,75.0,75.0,1922
2002/11/22,    77.0000,79.0,77.0,77.5,1941
2002/11/25,    78.0000,78.0,75.5,78.0,835
2002/11/26,    79.0000,79.5,77.5,77.5,2216
2002/11/27,    77.5000,77.5,75.5,75.5,791
2002/11/28,    77.5000,78.0,75.5,76.0,1946
2002/11/29,    77.0000,78.5,76.0,77.5,1710
2002/12/02,    77.5000,80.0,76.0,79.0,2133
2002/12/03,    79.0000,83.5,78.5,81.5,5597
2002/12/04,    81.0000,81.5,79.5,79.5,2238
2002/12/05,    80.0000,80.0,78.0,79.0,925
2002/12/06,    79.0000,79.5,77.0,77.0,1300
2002/12/09,    79.0000,79.5,76.0,77.0,2673
2002/12/10,    75.5000,76.0,72.5,73.5,1902
2002/12/11,    73.5000,75.0,73.5,73.5,1485
2002/12/12,    73.5000,74.5,71.0,72.0,1340
2002/12/13,    70.0000,71.5,70.0,70.0,1071
2002/12/16,    67.0000,69.0,66.5,67.5,1727
2002/12/17,    68.5000,69.0,63.5,63.5,2192
2002/12/18,    63.5000,63.5,60.0,60.5,4358
2002/12/19,    59.5000,63.5,59.0,61.0,3073
2002/12/20,    61.0000,64.5,60.5,64.5,2921
2002/12/23,    64.0000,64.0,61.0,61.0,1297
2002/12/24,    62.0000,64.0,62.0,63.0,1951
2002/12/25,    63.0000,64.0,62.0,63.0,871
2002/12/26,    63.0000,66.0,63.0,66.0,1201
2002/12/27,    65.5000,66.0,64.0,64.0,1368
2002/12/30,    62.5000,64.5,62.5,64.0,1387
2002/12/31,    64.5000,66.5,64.5,65.5,1766
2003/01/02,    65.0000,66.0,64.0,65.0,831
2003/01/03,    67.0000,67.5,66.0,67.0,1493
2003/01/06,    67.0000,68.0,65.5,67.0,1529
2003/01/07,    68.0000,69.0,65.5,65.5,994
2003/01/08,    65.5000,66.0,62.0,65.5,1878
2003/01/09,    65.0000,67.5,64.5,65.0,1243
2003/01/10,    66.0000,67.0,64.5,64.5,790
2003/01/13,    66.5000,68.5,65.0,67.5,1247
2003/01/14,    68.0000,69.0,67.0,68.5,1211
2003/01/15,    69.0000,69.5,66.0,67.0,957
2003/01/16,    66.0000,67.0,62.5,62.5,2740
2003/01/17,    61.5000,62.5,59.5,60.0,3272
2003/01/20,    59.0000,60.0,56.5,57.5,2801
2003/01/21,    57.5000,59.0,53.5,55.5,4311
2003/01/22,    55.0000,55.0,52.0,53.0,4391
2003/01/23,    53.0000,56.5,53.0,56.5,3239
2003/01/24,    58.0000,58.0,53.5,53.5,1285
2003/01/27,    53.5000,55.5,52.5,54.0,1425
2003/01/28,    55.5000,57.0,54.0,56.5,1716
2003/02/06,    56.5000,56.5,53.0,53.0,1008
2003/02/07,    50.5000,55.5,50.5,55.0,2517
2003/02/10,    54.0000,56.5,54.0,56.0,1470
2003/02/11,    58.0000,59.5,57.0,57.5,3426
2003/02/12,    58.0000,58.5,56.0,56.5,1160
2003/02/13,    56.5000,58.5,56.0,57.5,2069
2003/02/14,    58.5000,58.5,56.5,57.5,1117
2003/02/17,    59.5000,60.0,58.0,59.0,2340
2003/02/18,    59.5000,59.5,57.0,58.0,1269
2003/02/19,    59.5000,61.0,59.0,59.0,3383
2003/02/20,    60.0000,63.0,59.5,63.0,7403
2003/02/21,    65.0000,65.0,62.5,62.5,3873
2003/02/24,    62.5000,63.0,60.5,61.5,1246
2003/02/25,    60.0000,61.5,60.0,61.5,1040
2003/02/26,    61.5000,64.0,61.0,63.0,2945
2003/02/27,    63.0000,64.0,62.0,63.5,1798
2003/03/03,    64.0000,65.0,63.5,64.0,2040
2003/03/04,    63.0000,64.5,63.0,63.5,1039
2003/03/05,    62.0000,63.0,59.5,59.5,2926
2003/03/06,    58.5000,59.0,55.5,56.5,3422
2003/03/07,    54.5000,57.0,54.5,55.5,3215
2003/03/10,    56.0000,58.0,54.5,55.5,3309
2003/03/11,    55.5000,59.0,55.0,58.5,3047
2003/03/12,    59.5000,62.5,59.5,62.5,4351
2003/03/13,    64.0000,65.0,62.5,62.5,6679
2003/03/14,    66.5000,66.5,63.0,63.5,7119
2003/03/17,    62.5000,65.0,62.5,64.0,1849
2003/03/18,    67.5000,68.0,66.5,68.0,6433
2003/03/19,    68.0000,68.0,66.5,67.0,2070
2003/03/20,    68.0000,69.0,64.0,67.0,3637
2003/03/21,    67.0000,69.0,66.5,69.0,3939
2003/03/24,    69.0000,69.5,68.0,69.0,2657
2003/03/25,    67.0000,68.5,66.5,67.5,2363
2003/03/26,    67.5000,68.0,67.0,67.5,1389
2003/03/27,    67.0000,67.0,63.5,65.5,3419
2003/03/28,    65.5000,65.5,63.5,64.5,1502
2003/03/31,    64.5000,65.5,62.5,63.0,1503
2003/04/01,    62.5000,64.5,62.0,63.5,2651
2003/04/02,    64.0000,64.5,63.0,63.5,898
2003/04/03,    65.5000,67.5,64.5,67.5,2511
2003/04/04,    67.0000,68.5,66.0,68.0,1762
2003/04/07,    68.0000,70.0,67.5,68.5,2364
2003/04/08,    68.5000,69.5,67.5,68.5,957
2003/04/09,    68.0000,68.0,66.0,68.0,1205
2003/04/10,    67.0000,68.5,65.0,65.5,2049
2003/04/11,    65.5000,67.5,65.5,66.5,1182
2003/04/14,    66.0000,67.0,65.0,65.5,412
2003/04/15,    66.0000,67.5,65.5,66.5,832
2003/04/16,    67.5000,70.0,66.5,68.5,4082
2003/04/17,    68.0000,71.0,68.0,68.5,3417
2003/04/18,    70.0000,71.5,70.0,70.5,4340
2003/04/21,    70.5000,75.0,70.0,75.0,4996
2003/04/22,    75.0000,75.0,72.5,72.5,2063
2003/04/23,    73.0000,75.5,73.0,73.5,3984
2003/04/24,    73.0000,73.0,68.5,68.5,4024
2003/04/25,    66.0000,68.0,64.0,64.0,2462
2003/04/28,    61.0000,66.5,60.5,65.5,2203
2003/04/29,    66.5000,68.0,66.5,67.0,2533
2003/04/30,    68.0000,68.5,63.0,63.0,2459
2003/05/02,    63.0000,67.0,63.0,67.0,2227
