年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/02/25,    41.7000,42.1,40.2,40.9,1026
2002/02/26,    40.8000,41.1,40.0,40.3,644
2002/02/27,    41.0000,41.0,40.2,40.9,1547
2002/03/01,    40.8000,40.8,40.3,40.5,468
2002/03/04,    41.0000,41.8,40.4,41.0,2042
2002/03/05,    41.3000,41.5,40.5,40.9,654
2002/03/06,    41.0000,41.3,40.0,41.3,1119
2002/03/07,    41.2000,41.2,40.5,40.9,922
2002/03/08,    40.8000,40.8,40.2,40.8,745
2002/03/11,    40.8000,40.8,40.4,40.7,1079
2002/03/12,    40.6000,40.6,40.1,40.5,833
2002/03/13,    40.0000,40.5,40.0,40.1,676
2002/03/14,    39.9000,40.0,39.5,39.8,677
2002/03/15,    39.9000,40.4,39.7,40.0,484
2002/03/18,    40.0000,40.0,38.5,39.4,1512
2002/03/19,    39.3000,39.3,38.6,39.3,562
2002/03/20,    38.6000,40.0,38.4,40.0,1834
2002/03/21,    39.5000,39.9,39.0,39.7,519
2002/03/22,    39.2000,40.0,39.2,40.0,801
2002/03/25,    39.2000,39.8,39.2,39.5,672
2002/03/26,    39.5000,39.5,39.2,39.5,352
2002/03/27,    39.5000,41.2,39.5,41.0,2536
2002/03/28,    41.0000,41.1,40.2,41.0,1314
2002/03/29,    41.0000,42.1,40.5,42.1,3740
2002/04/01,    41.5000,42.0,41.0,42.0,2058
2002/04/02,    42.0000,42.7,41.7,42.5,2714
2002/04/03,    42.1000,42.1,41.5,41.9,1489
2002/04/04,    41.5000,41.8,41.1,41.8,2342
2002/04/08,    41.5000,41.9,41.2,41.9,1043
2002/04/09,    41.9000,41.9,41.3,41.8,1077
2002/04/10,    41.4000,41.9,41.0,41.9,1664
2002/04/11,    41.8000,41.9,41.2,41.7,1034
2002/04/12,    41.5000,42.2,41.2,42.2,2065
2002/04/15,    42.4000,42.4,41.3,42.0,1179
2002/04/16,    42.0000,42.0,41.1,41.8,1007
2002/04/17,    41.8000,41.8,41.1,41.7,1209
2002/04/18,    41.5000,41.5,41.0,41.4,1250
2002/04/19,    41.3000,44.2,40.8,44.2,4102
2002/04/22,    44.3000,44.4,43.2,43.5,3299
2002/04/23,    43.6000,43.9,42.6,43.3,1738
2002/04/24,    43.5000,43.6,42.8,43.5,1936
2002/04/25,    43.3000,43.3,42.1,42.6,1417
2002/04/26,    42.4000,42.4,41.4,41.9,941
2002/04/29,    41.5000,41.6,41.1,41.4,726
2002/04/30,    41.4000,42.6,41.4,42.1,2478
2002/05/02,    42.5000,42.8,41.5,41.9,1424
2002/05/03,    41.5000,41.5,40.8,41.3,1160
2002/05/06,    41.0000,41.2,40.1,40.9,675
2002/05/07,    40.9000,42.1,40.6,41.1,1790
2002/05/08,    41.6000,42.5,41.1,42.3,3113
2002/05/09,    43.0000,43.0,41.6,41.6,1328
2002/05/10,    41.4000,42.0,41.4,42.0,748
2002/05/13,    41.5000,41.8,41.4,41.5,480
2002/05/14,    41.7000,41.7,41.1,41.4,581
2002/05/15,    41.7000,41.8,41.2,41.8,556
2002/05/16,    41.7000,41.9,41.3,41.3,672
2002/05/17,    41.4000,41.5,41.1,41.4,494
2002/05/20,    41.4000,41.4,40.3,40.8,453
2002/05/21,    40.0000,40.7,39.5,40.0,649
2002/05/22,    39.9000,40.4,39.8,40.2,515
2002/05/23,    39.5000,40.0,39.5,39.6,943
2002/05/24,    39.8000,40.5,39.6,40.3,1836
2002/05/27,    40.2000,40.2,39.7,39.9,993
2002/05/28,    40.1000,40.3,39.5,39.5,438
2002/05/29,    39.5000,41.7,39.5,41.7,2533
2002/05/30,    41.9000,42.0,40.9,41.7,3294
2002/05/31,    41.6000,42.6,41.5,41.8,3536
2002/06/03,    41.8000,41.8,40.8,41.4,1320
2002/06/04,    40.9000,41.0,40.4,40.5,1007
2002/06/05,    40.7000,40.9,40.4,40.9,507
2002/06/06,    40.9000,41.4,40.6,40.8,593
2002/06/07,    40.7000,42.5,39.7,41.9,7123
2002/06/10,    41.6000,41.7,41.0,41.5,2837
2002/06/11,    41.6000,41.6,40.9,40.9,1512
2002/06/12,    41.0000,41.6,40.9,41.4,1467
2002/06/13,    41.7000,41.7,41.1,41.5,1870
2002/06/14,    41.5000,41.5,40.7,41.2,1680
2002/06/17,    41.1000,41.1,40.3,40.7,1405
2002/06/18,    40.8000,41.0,40.3,40.4,1130
2002/06/19,    40.3000,40.7,40.0,40.2,1114
2002/06/20,    40.0000,40.5,39.7,40.5,1775
2002/06/21,    40.3000,40.9,40.1,40.6,1351
2002/06/24,    40.5000,40.6,40.1,40.2,1034
2002/06/25,    40.3000,41.1,40.0,40.9,3902
2002/06/26,    40.4000,41.4,40.4,41.4,3606
2002/06/27,    40.6000,41.0,40.3,40.3,1981
2002/06/28,    40.4000,41.0,40.2,41.0,1455
2002/07/01,    40.6000,40.6,39.9,39.9,1181
2002/07/02,    39.7000,40.6,39.6,40.2,1438
2002/07/03,    40.2000,40.9,39.7,40.8,1657
2002/07/04,    40.6000,40.6,40.2,40.3,724
2002/07/05,    40.4000,40.6,40.0,40.5,1253
2002/07/08,    40.6000,40.6,39.8,40.1,2004
2002/07/09,    40.0000,40.0,39.3,39.7,2417
2002/07/10,    39.5000,39.7,39.4,39.5,1094
2002/07/11,    39.3000,39.8,39.1,39.7,431
2002/07/12,    39.7000,39.9,39.5,39.8,607
2002/07/15,    39.8000,39.8,39.2,39.2,1629
2002/07/16,    39.2000,39.2,38.6,38.6,3512
2002/07/17,    38.5000,39.0,38.4,38.6,302
2002/07/18,    38.7000,39.3,38.6,38.9,568
2002/07/19,    38.8000,38.9,38.6,38.7,303
2002/07/22,    38.5000,38.5,37.9,38.1,486
2002/07/23,    38.1000,38.8,38.1,38.8,789
2002/07/24,    38.5000,38.8,38.5,38.6,382
2002/07/25,    39.4000,39.4,38.4,38.7,580
2002/07/26,    38.5000,38.5,37.8,37.8,913
2002/07/29,    37.8000,38.5,37.8,38.3,522
2002/07/30,    38.6000,38.8,38.0,38.3,836
2002/07/31,    38.5000,38.6,37.8,38.5,1379
2002/08/01,    38.5000,38.5,38.0,38.4,296
2002/08/02,    38.0000,38.5,38.0,38.5,856
2002/08/05,    37.5000,38.0,36.2,36.5,1296
2002/08/06,    36.5000,37.6,36.5,37.6,2163
2002/08/07,    30.9000,30.9,30.4,30.8,840
2002/08/08,    30.4000,30.6,30.3,30.4,590
2002/08/09,    30.3000,31.0,30.3,31.0,598
2002/08/12,    31.0000,31.0,30.4,30.9,840
2002/08/13,    30.6000,30.6,30.4,30.6,387
2002/08/14,    30.3000,30.6,30.3,30.6,207
2002/08/15,    30.6000,30.8,30.1,30.6,1625
2002/08/16,    30.5000,30.5,30.0,30.4,881
2002/08/19,    30.4000,30.4,30.0,30.2,273
2002/08/20,    30.2000,30.4,30.0,30.3,467
2002/08/21,    30.1000,30.3,30.0,30.2,362
2002/08/22,    30.3000,30.3,30.1,30.2,475
2002/08/23,    30.2000,30.9,30.2,30.5,1102
2002/08/26,    30.3000,30.5,30.0,30.1,827
2002/08/27,    30.2000,30.5,30.1,30.2,409
2002/08/28,    30.2000,30.2,29.7,30.1,655
2002/08/29,    29.8000,30.0,29.5,30.0,874
2002/08/30,    29.9000,30.0,29.5,29.8,467
2002/09/02,    29.8000,29.8,29.5,29.6,428
2002/09/03,    29.7000,30.0,29.4,29.8,1586
2002/09/04,    29.5000,29.7,29.4,29.5,450
2002/09/05,    29.5000,29.7,29.4,29.6,418
2002/09/09,    29.6000,29.6,29.4,29.6,260
2002/09/10,    29.6000,30.1,29.6,30.1,920
2002/09/11,    30.1000,30.5,29.7,30.3,893
2002/09/12,    30.4000,30.5,30.2,30.5,737
2002/09/13,    30.4000,30.4,29.9,30.0,278
2002/09/16,    30.0000,30.0,29.6,29.7,143
2002/09/17,    29.7000,30.0,29.7,30.0,622
2002/09/18,    29.9000,30.0,29.6,30.0,379
2002/09/19,    29.7000,29.7,29.5,29.5,848
2002/09/20,    29.4000,29.7,28.8,29.1,1007
2002/09/23,    28.9000,29.1,28.7,28.8,718
2002/09/24,    28.8000,28.8,28.2,28.4,861
2002/09/25,    28.1000,28.5,27.9,28.5,2284
2002/09/26,    28.8000,28.8,28.2,28.5,498
2002/09/27,    28.5000,28.5,28.0,28.1,444
2002/09/30,    27.9000,28.1,27.4,28.1,2461
2002/10/01,    28.0000,28.0,27.5,27.7,150
2002/10/02,    27.7000,28.0,27.7,27.8,155
2002/10/03,    27.5000,27.7,27.2,27.7,257
2002/10/04,    27.2000,27.7,27.1,27.7,300
2002/10/07,    27.6000,27.6,27.0,27.2,359
2002/10/08,    27.0000,27.7,26.8,27.1,770
2002/10/09,    27.2000,27.5,27.2,27.2,226
2002/10/11,    27.3000,27.5,26.8,26.9,441
2002/10/14,    26.5000,26.7,25.9,26.0,1111
2002/10/15,    26.0000,27.0,26.0,26.6,1252
2002/10/16,    27.0000,27.2,26.1,26.3,1061
2002/10/17,    26.3000,26.4,26.0,26.2,914
2002/10/18,    26.8000,27.0,26.4,27.0,1611
2002/10/21,    27.1000,27.4,26.9,27.0,1288
2002/10/22,    27.2000,27.6,26.9,27.1,2069
2002/10/23,    27.0000,27.5,26.9,27.4,1829
2002/10/24,    27.5000,28.7,27.5,28.5,4110
2002/10/25,    28.3000,28.3,27.6,27.6,1610
2002/10/28,    28.1000,28.9,27.7,28.2,3268
2002/10/29,    28.2000,28.3,27.8,27.9,1178
2002/10/30,    27.6000,28.0,27.4,27.4,1054
2002/10/31,    27.5000,28.0,27.5,27.9,1173
2002/11/01,    28.3000,28.5,27.7,27.9,2173
2002/11/04,    28.1000,28.3,27.8,27.8,857
2002/11/05,    28.2000,28.2,26.8,27.0,1515
2002/11/06,    27.3000,27.5,26.9,27.3,940
2002/11/07,    27.5000,27.9,27.3,27.4,1497
2002/11/08,    27.4000,27.6,27.3,27.5,872
2002/11/11,    27.6000,27.8,27.3,27.4,938
2002/11/12,    27.4000,27.4,27.1,27.3,847
2002/11/13,    27.3000,28.0,27.3,27.6,1713
2002/11/14,    27.7000,28.1,27.6,28.1,1174
2002/11/15,    28.4000,28.6,28.1,28.6,1968
2002/11/18,    28.8000,28.9,28.3,28.4,904
2002/11/19,    28.4000,28.4,28.0,28.1,968
2002/11/20,    28.1000,28.1,27.6,27.7,460
2002/11/21,    27.8000,27.9,27.3,27.3,673
2002/11/22,    27.9000,28.2,27.5,27.7,1034
2002/11/25,    27.7000,27.7,26.8,27.0,872
2002/11/26,    27.0000,27.1,26.7,26.9,1306
2002/11/27,    26.8000,26.8,26.5,26.6,899
2002/11/28,    26.9000,26.9,26.3,26.3,1189
2002/11/29,    26.3000,26.6,26.0,26.6,2049
2002/12/02,    26.5000,26.6,26.2,26.5,2017
2002/12/03,    26.6000,26.9,26.4,26.8,2157
2002/12/04,    26.7000,26.8,26.3,26.6,2464
2002/12/05,    26.7000,26.7,26.5,26.6,824
2002/12/06,    26.6000,26.6,26.3,26.5,894
2002/12/09,    26.5000,26.9,26.5,26.8,1941
2002/12/10,    26.8000,26.8,25.9,26.2,3308
2002/12/11,    26.3000,26.5,26.2,26.2,1581
2002/12/12,    26.4000,26.5,26.1,26.4,1910
2002/12/13,    26.4000,26.4,26.0,26.1,1081
2002/12/16,    26.1000,26.2,26.0,26.0,870
2002/12/17,    26.2000,26.2,26.0,26.1,639
2002/12/18,    26.1000,26.3,25.8,25.8,1636
2002/12/19,    25.8000,26.0,25.6,25.9,1018
2002/12/20,    25.7000,26.5,25.6,26.1,2300
2002/12/23,    26.2000,26.2,25.9,26.0,611
2002/12/24,    26.1000,26.3,26.0,26.1,319
2002/12/25,    26.1000,26.2,25.7,25.8,554
2002/12/26,    25.7000,25.8,25.5,25.8,1175
2002/12/27,    25.8000,25.8,25.4,25.7,1389
2002/12/30,    25.5000,25.5,25.2,25.5,932
2002/12/31,    25.5000,25.8,25.4,25.8,875
2003/01/02,    25.9000,26.1,25.8,25.9,682
2003/01/03,    26.2000,26.2,26.0,26.0,487
2003/01/06,    26.0000,26.3,26.0,26.0,355
2003/01/07,    26.3000,26.4,26.0,26.1,734
2003/01/08,    26.1000,27.9,26.1,27.9,4670
2003/01/09,    28.2000,28.7,27.3,28.3,3928
2003/01/10,    28.5000,28.6,27.8,28.3,2507
2003/01/13,    28.5000,29.3,28.1,29.2,4743
2003/01/14,    29.0000,29.2,28.6,28.6,1796
2003/01/15,    28.5000,28.7,27.8,28.1,2863
2003/01/16,    27.8000,28.8,27.8,28.3,4059
2003/01/17,    29.3000,30.2,29.1,29.4,13627
2003/01/20,    29.2000,29.2,28.7,29.2,2944
2003/01/21,    29.5000,30.0,29.2,29.4,3900
2003/01/22,    29.4000,29.7,28.9,29.6,1830
2003/01/23,    29.6000,31.0,29.6,30.9,5625
2003/01/24,    31.0000,31.2,30.1,30.9,3645
2003/01/27,    30.7000,30.8,29.9,30.6,3593
2003/01/28,    30.3000,30.3,30.0,30.1,1226
2003/02/06,    30.1000,30.1,29.0,29.1,1579
2003/02/07,    29.0000,30.0,28.8,29.2,2929
2003/02/10,    29.0000,29.5,29.0,29.1,994
2003/02/11,    29.2000,29.3,28.6,29.1,677
2003/02/12,    28.8000,29.1,28.7,29.1,345
2003/02/13,    29.0000,29.0,28.5,28.6,337
2003/02/14,    28.5000,28.6,28.1,28.3,743
2003/02/17,    29.4000,29.4,28.5,28.9,728
2003/02/18,    28.9000,28.9,28.0,28.0,503
2003/02/19,    28.2000,28.2,27.3,27.4,1221
2003/02/20,    27.5000,27.7,27.0,27.0,1207
2003/02/21,    27.0000,27.0,26.1,26.5,2654
2003/02/24,    26.6000,27.3,26.6,27.2,1519
2003/02/25,    27.0000,27.3,26.8,27.2,1288
2003/02/26,    27.2000,27.3,27.0,27.2,742
2003/02/27,    27.0000,27.0,26.8,26.9,200
2003/03/03,    27.1000,27.1,26.9,26.9,370
2003/03/04,    26.8000,26.9,26.6,26.8,216
2003/03/05,    26.7000,26.7,26.2,26.6,829
2003/03/06,    26.6000,26.6,26.2,26.5,345
2003/03/07,    26.4000,26.6,26.1,26.6,216
2003/03/10,    26.7000,26.8,26.4,26.6,272
2003/03/11,    26.4000,26.4,26.2,26.2,193
2003/03/12,    26.2000,26.6,26.2,26.6,1061
2003/03/13,    26.6000,26.6,26.3,26.6,601
2003/03/14,    26.8000,26.9,26.5,26.8,1235
2003/03/17,    26.5000,26.5,26.2,26.4,498
2003/03/18,    26.5000,26.9,26.5,26.8,666
2003/03/19,    26.8000,27.1,26.4,26.7,592
2003/03/20,    26.5000,26.7,26.4,26.6,502
2003/03/21,    26.5000,26.6,26.0,26.4,1570
2003/03/24,    26.5000,26.5,26.1,26.4,597
2003/03/25,    26.2000,26.5,25.8,26.5,493
2003/03/26,    26.5000,26.5,26.0,26.1,431
2003/03/27,    26.1000,26.2,25.9,26.1,398
2003/03/28,    26.1000,26.4,26.0,26.4,400
2003/03/31,    26.1000,26.3,25.9,25.9,488
2003/04/01,    25.9000,25.9,25.6,25.7,374
2003/04/02,    25.7000,26.3,25.4,26.3,1311
2003/04/03,    26.8000,26.8,26.1,26.2,1758
2003/04/04,    26.4000,26.4,26.1,26.3,1370
2003/04/07,    26.5000,26.5,26.3,26.5,1553
2003/04/08,    26.5000,26.5,26.1,26.2,863
2003/04/09,    26.1000,26.4,26.1,26.3,857
2003/04/10,    26.3000,26.4,26.2,26.3,1089
2003/04/11,    26.3000,26.4,26.0,26.2,788
2003/04/14,    26.3000,26.3,26.0,26.0,611
2003/04/15,    26.2000,26.2,25.9,26.0,738
2003/04/16,    26.1000,26.2,26.0,26.2,1727
2003/04/17,    26.2000,26.2,25.9,26.1,1248
2003/04/18,    26.1000,26.3,26.0,26.1,2095
2003/04/21,    26.2000,26.2,25.8,26.0,1023
2003/04/22,    25.8000,26.0,25.8,25.9,365
2003/04/23,    26.0000,26.1,25.9,25.9,1972
2003/04/24,    26.0000,26.0,25.0,25.2,1351
2003/04/25,    25.1000,25.5,24.9,25.0,1761
2003/04/28,    24.7000,24.7,23.6,24.5,854
2003/04/29,    24.5000,25.2,24.5,24.8,1342
2003/04/30,    24.8000,24.8,24.2,24.5,549
2003/05/02,    24.4000,24.6,24.2,24.6,423
2003/05/05,    24.6000,24.8,24.6,24.7,421
2003/05/06,    24.7000,24.9,24.6,24.9,264
2003/05/07,    24.9000,25.2,24.8,24.9,561
2003/05/08,    24.9000,24.9,24.6,24.8,545
2003/05/09,    24.7000,25.5,24.6,25.2,1464
2003/05/12,    25.3000,25.4,25.0,25.0,772
2003/05/13,    25.2000,25.3,25.0,25.0,1601
2003/05/14,    25.0000,25.1,24.7,24.8,715
2003/05/15,    24.7000,24.8,24.6,24.8,200
2003/05/16,    24.8000,25.0,24.8,24.8,177
2003/05/19,    24.8000,24.8,24.7,24.8,239
2003/05/20,    24.6000,25.0,24.6,24.9,698
2003/05/21,    24.9000,25.2,24.9,25.2,483
2003/05/22,    25.2000,25.5,25.1,25.5,804
2003/05/23,    25.5000,26.1,25.4,26.1,4618
2003/05/26,    26.0000,26.1,25.7,26.1,2650
2003/05/27,    26.0000,26.0,25.6,25.6,1655
2003/05/28,    25.9000,25.9,25.6,25.6,2033
2003/05/29,    25.6000,25.8,25.4,25.4,1410
2003/05/30,    25.8000,25.8,25.4,25.4,1942
2003/06/02,    25.7000,25.8,25.4,25.4,2570
2003/06/03,    25.4000,25.6,25.1,25.1,2129
2003/06/05,    25.4000,25.4,25.1,25.1,1899
2003/06/06,    25.2000,25.4,25.0,25.3,2293
2003/06/09,    25.5000,25.5,25.0,25.2,2908
2003/06/10,    25.2000,26.3,25.1,26.2,6982
2003/06/11,    26.4000,26.4,25.5,25.7,3947
2003/06/12,    25.7000,25.9,25.5,25.6,2501
2003/06/13,    25.6000,26.3,25.6,26.0,3992
2003/06/16,    26.2000,26.3,25.9,26.0,2825
2003/06/17,    26.2000,26.3,25.9,26.1,3267
2003/06/18,    26.1000,26.5,26.0,26.2,3963
2003/06/19,    26.4000,26.6,26.2,26.3,4091
2003/06/20,    26.5000,27.5,26.4,27.1,8220
2003/06/23,    27.4000,27.4,26.6,26.8,3038
2003/06/24,    26.7000,26.8,26.5,26.5,3216
2003/06/25,    26.6000,27.0,26.4,26.8,3191
2003/06/26,    26.8000,26.8,26.4,26.5,2046
2003/06/27,    26.7000,26.8,26.1,26.1,1763
2003/06/30,    26.1000,26.4,26.0,26.2,1239
2003/07/01,    26.2000,26.7,26.2,26.6,1771
2003/07/02,    26.8000,26.8,26.6,26.7,4002
2003/07/03,    26.8000,27.0,26.5,26.6,3435
2003/07/04,    26.6000,26.7,26.2,26.2,3327
2003/07/07,    26.5000,26.7,26.4,26.7,4931
2003/07/08,    27.0000,27.0,26.6,26.7,4791
2003/07/09,    26.9000,27.3,26.8,27.1,4394
2003/07/10,    27.3000,27.4,27.0,27.3,4466
2003/07/11,    27.1000,27.2,26.7,27.0,3882
2003/07/14,    27.0000,27.5,27.0,27.4,3941
2003/07/15,    27.7000,27.8,27.4,27.4,5002
2003/07/16,    27.6000,27.7,27.5,27.5,8992
2003/07/17,    22.9000,23.1,22.7,22.8,6162
2003/07/18,    22.8000,23.0,22.5,22.6,3229
2003/07/21,    22.7000,22.8,22.2,22.2,1814
2003/07/22,    22.1000,22.2,22.0,22.0,1371
2003/07/23,    22.0000,22.5,22.0,22.0,1549
2003/07/24,    22.1000,22.3,22.1,22.1,2126
2003/07/25,    22.2000,22.3,22.0,22.0,1464
2003/07/28,    22.2000,22.5,22.0,22.3,2888
2003/07/29,    22.4000,22.4,22.0,22.1,991
2003/07/30,    22.1000,22.2,21.8,21.9,1722
2003/07/31,    21.9000,22.1,21.8,21.9,948
2003/08/01,    22.0000,22.9,22.0,22.3,3164
2003/08/04,    22.4000,22.4,22.2,22.3,1202
2003/08/05,    22.3000,22.3,22.0,22.1,1207
2003/08/06,    21.8000,22.1,21.8,21.9,952
2003/08/07,    22.0000,22.4,21.9,22.4,1868
2003/08/08,    22.4000,22.4,22.0,22.1,947
2003/08/11,    22.1000,22.2,21.8,22.0,1654
2003/08/12,    22.0000,22.2,21.9,21.9,1359
2003/08/13,    22.1000,22.4,22.0,22.4,2263
2003/08/14,    22.5000,22.5,22.1,22.2,1258
2003/08/15,    22.4000,22.7,22.3,22.7,4652
2003/08/18,    22.9000,23.3,22.7,23.3,5853
2003/08/19,    23.3000,23.9,23.3,23.6,5936
2003/08/20,    23.6000,23.6,23.1,23.1,1932
2003/08/21,    23.1000,23.1,22.8,22.8,1682
2003/08/22,    22.8000,23.1,22.7,22.7,1387
2003/08/25,    22.7000,22.9,22.7,22.7,1226
2003/08/26,    22.7000,22.8,22.5,22.5,1147
2003/08/27,    22.5000,22.7,22.3,22.3,1671
2003/08/28,    22.3000,22.6,22.2,22.2,1753
2003/08/29,    22.2000,22.5,22.2,22.3,842
2003/09/01,    22.2000,22.5,22.2,22.2,1269
2003/09/02,    22.2000,22.4,22.2,22.3,986
2003/09/03,    22.3000,22.5,22.2,22.2,1365
2003/09/04,    22.2000,22.4,22.1,22.1,1447
2003/09/05,    22.1000,22.5,22.1,22.1,1455
2003/09/08,    22.1000,22.3,22.1,22.2,640
2003/09/09,    22.4000,22.5,22.3,22.3,1183
2003/09/10,    22.3000,22.4,22.1,22.2,868
2003/09/12,    22.2000,22.3,22.1,22.1,654
2003/09/15,    22.2000,22.3,22.1,22.1,655
2003/09/16,    22.1000,22.3,22.1,22.2,568
2003/09/17,    22.2000,22.4,22.2,22.3,600
2003/09/18,    22.3000,22.7,22.3,22.6,2644
2003/09/19,    22.7000,22.7,22.5,22.5,1734
2003/09/22,    22.5000,22.7,22.5,22.5,1301
2003/09/23,    22.5000,23.1,22.4,22.9,4065
2003/09/24,    22.9000,23.1,22.7,22.7,2792
2003/09/25,    22.7000,22.7,22.4,22.4,3302
2003/09/26,    22.4000,22.6,22.4,22.4,1023
2003/09/29,    22.4000,22.6,22.2,22.2,1153
2003/09/30,    22.2000,22.3,22.2,22.2,1066
2003/10/01,    22.1000,22.3,22.1,22.2,583
2003/10/02,    22.5000,22.5,22.3,22.3,1289
2003/10/03,    22.3000,22.4,22.3,22.3,1077
2003/10/06,    22.4000,22.6,22.3,22.4,2866
2003/10/07,    22.5000,22.8,22.5,22.5,1861
2003/10/08,    22.8000,23.2,22.8,22.9,9139
2003/10/09,    22.9000,24.3,22.9,24.1,16225
2003/10/13,    24.5000,25.7,24.2,25.7,17985
2003/10/14,    26.4000,27.0,25.8,26.2,22054
2003/10/15,    26.5000,26.6,25.5,25.5,10046
2003/10/16,    25.5000,26.3,25.5,25.7,5789
2003/10/17,    25.9000,26.4,25.8,25.9,5635
2003/10/20,    25.9000,26.2,25.5,25.7,5037
2003/10/21,    25.7000,25.7,25.0,25.2,5218
2003/10/22,    25.2000,25.2,24.8,24.9,4778
2003/10/23,    24.6000,24.9,24.5,24.6,3200
2003/10/24,    24.6000,24.7,24.2,24.2,3586
2003/10/27,    24.2000,24.7,24.1,24.6,1750
2003/10/28,    24.8000,25.0,24.6,24.9,2874
2003/10/29,    25.2000,25.4,24.6,24.6,2158
2003/10/30,    24.7000,25.0,24.6,24.8,2409
2003/10/31,    24.9000,25.0,24.7,25.0,1763
2003/11/03,    25.2000,25.3,24.9,25.0,5881
2003/11/04,    25.0000,25.6,24.9,25.4,10090
2003/11/05,    25.4000,26.1,25.2,25.8,8551
2003/11/06,    26.3000,26.8,25.8,25.9,19625
2003/11/07,    26.3000,26.3,25.4,25.8,4604
2003/11/10,    25.8000,25.9,25.4,25.5,3002
2003/11/11,    25.5000,25.8,25.5,25.7,2912
2003/11/12,    25.8000,26.4,25.8,26.1,6634
2003/11/13,    26.4000,26.4,25.8,25.8,4343
2003/11/14,    26.0000,26.0,25.6,25.7,2167
2003/11/17,    25.6000,26.0,25.5,25.9,2822
2003/11/18,    25.9000,26.0,25.6,25.9,2305
2003/11/19,    25.8000,25.8,25.5,25.6,3094
2003/11/20,    25.7000,25.7,25.5,25.6,1482
2003/11/21,    25.4000,25.4,24.8,25.2,2304
2003/11/24,    25.1000,25.1,24.8,25.0,1213
2003/11/25,    25.2000,25.5,25.1,25.3,2209
2003/11/26,    25.2000,25.2,24.9,25.1,2212
2003/11/27,    25.1000,25.1,24.9,24.9,2462
2003/11/28,    24.9000,25.2,24.9,24.9,942
2003/12/01,    25.0000,25.2,24.9,25.1,2275
2003/12/02,    25.2000,25.3,25.1,25.1,2395
2003/12/03,    25.1000,25.2,25.0,25.2,1094
2003/12/04,    25.2000,25.2,25.0,25.1,1034
2003/12/05,    25.1000,25.2,25.0,25.1,1429
2003/12/08,    25.1000,25.2,25.0,25.1,1683
2003/12/09,    25.1000,25.2,25.0,25.1,1703
2003/12/10,    25.1000,25.1,24.9,25.0,1535
2003/12/11,    25.1000,25.3,25.1,25.2,1120
2003/12/12,    25.4000,25.7,25.3,25.5,2957
2003/12/15,    25.8000,25.9,25.5,25.9,2560
2003/12/16,    25.8000,25.9,25.6,25.6,1580
2003/12/17,    25.7000,25.7,25.1,25.2,1971
2003/12/18,    25.2000,25.4,25.2,25.4,1082
