年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/01/30,    34.0000,35.7,34.0,35.5,850
1999/02/01,    34.2000,35.0,34.2,34.3,128
1999/02/02,    34.0000,34.0,33.0,34.0,359
1999/02/03,    33.0000,35.0,32.1,35.0,443
1999/02/04,    34.6000,34.9,33.7,34.5,325
1999/02/05,    34.0000,34.9,33.8,34.5,283
1999/02/06,    34.4000,35.0,34.4,35.0,402
1999/02/08,    34.5000,36.0,34.5,35.5,319
1999/02/09,    35.5000,35.5,34.5,34.5,250
1999/02/10,    34.5000,35.2,34.1,34.8,255
1999/02/20,    35.0000,35.7,34.8,35.3,410
1999/02/22,    35.5000,35.5,34.5,35.3,479
1999/02/23,    34.8000,35.2,34.0,35.0,259
1999/02/24,    32.6000,35.0,32.6,33.8,153
1999/02/25,    34.0000,34.9,33.8,34.0,314
1999/02/26,    34.1000,34.1,33.5,33.6,67
1999/03/01,    32.5000,32.9,31.8,32.5,574
1999/03/02,    32.4000,33.0,32.0,33.0,178
1999/03/03,    32.2000,32.6,32.2,32.5,44
1999/03/04,    32.5000,32.5,32.0,32.0,87
1999/03/05,    32.2000,32.2,31.8,31.8,118
1999/03/06,    31.8000,32.0,31.6,31.8,60
1999/03/08,    32.0000,33.2,31.8,32.5,135
1999/03/09,    32.3000,33.6,32.3,33.6,272
1999/03/10,    33.7000,34.8,33.7,33.7,584
1999/03/11,    34.0000,35.0,34.0,34.5,406
1999/03/12,    34.5000,34.9,34.0,34.1,124
1999/03/15,    35.0000,35.3,34.2,35.3,560
1999/03/16,    35.5000,35.9,35.0,35.6,722
1999/03/17,    35.6000,35.6,35.0,35.3,287
1999/03/18,    35.3000,36.0,34.9,36.0,568
1999/03/19,    36.4000,37.0,35.2,36.0,900
1999/03/20,    35.9000,37.5,35.8,37.0,1195
1999/03/22,    38.0000,38.3,37.3,37.8,1003
1999/03/23,    37.5000,38.0,36.5,37.2,668
1999/03/24,    36.0000,36.8,36.0,36.4,462
1999/03/25,    36.5000,36.9,36.0,36.6,690
1999/03/26,    37.0000,37.5,36.8,37.3,872
1999/03/29,    37.8000,37.8,36.0,36.6,303
1999/03/30,    36.0000,36.6,35.0,36.6,313
1999/03/31,    35.6000,36.5,35.0,36.3,556
1999/04/01,    36.0000,36.2,35.1,35.5,414
1999/04/02,    35.1000,35.9,35.0,35.2,299
1999/04/03,    35.9000,35.9,35.0,35.0,260
1999/04/06,    35.2000,35.5,34.8,35.3,216
1999/04/07,    35.0000,35.0,34.3,34.9,130
1999/04/08,    35.0000,35.4,34.5,35.1,216
1999/04/09,    35.2000,35.7,34.7,35.7,459
1999/04/12,    35.7000,35.7,35.0,35.3,350
1999/04/13,    35.7000,37.2,35.6,37.0,1582
1999/04/14,    37.4000,39.5,36.8,39.5,2134
1999/04/15,    39.3000,40.8,38.5,40.0,2278
1999/04/16,    40.0000,40.0,37.8,39.1,1149
1999/04/17,    38.2000,39.0,37.5,37.7,589
1999/04/19,    37.8000,38.5,37.2,38.0,524
1999/04/20,    37.5000,37.5,35.4,36.5,805
1999/04/21,    36.0000,37.5,36.0,37.4,1022
1999/04/22,    38.0000,38.7,37.7,38.3,1937
1999/04/23,    38.4000,38.4,37.2,38.0,827
1999/04/26,    37.4000,38.2,37.2,38.1,541
1999/04/27,    38.3000,38.3,36.7,37.0,485
1999/04/28,    36.6000,36.6,36.0,36.3,371
1999/04/29,    35.8000,36.1,35.0,36.0,486
1999/04/30,    35.5000,36.2,35.2,36.2,115
1999/05/03,    36.0000,36.0,35.5,35.9,159
1999/05/04,    35.8000,35.8,35.1,35.3,446
1999/05/05,    35.3000,36.0,35.2,35.8,257
1999/05/06,    36.2000,36.2,35.3,36.0,422
1999/05/07,    36.0000,36.1,35.4,35.6,391
1999/05/10,    36.0000,38.0,36.0,37.9,2599
1999/05/11,    38.2000,38.5,37.5,38.4,1959
1999/05/12,    38.4000,38.4,37.2,37.5,422
1999/05/13,    35.6000,37.4,35.6,37.1,417
1999/05/14,    37.0000,37.5,36.8,37.0,480
1999/05/15,    36.8000,37.5,36.5,37.4,302
1999/05/17,    37.0000,38.2,37.0,37.4,599
1999/05/18,    37.5000,38.6,37.5,38.6,1051
1999/05/19,    39.9000,40.0,39.0,39.6,2353
1999/05/20,    39.5000,39.7,38.2,38.3,803
1999/05/21,    38.4000,38.5,37.8,38.5,382
1999/05/24,    38.5000,38.5,38.1,38.3,522
1999/05/25,    38.4000,39.8,38.1,39.4,1625
1999/05/26,    39.2000,39.4,38.0,38.6,681
1999/05/27,    38.6000,39.0,38.0,38.1,521
1999/05/28,    38.0000,38.2,37.6,37.9,470
1999/05/29,    38.2000,38.6,37.6,38.6,474
1999/05/31,    38.9000,39.2,38.3,38.4,806
1999/06/01,    38.0000,38.3,37.6,38.3,507
1999/06/02,    38.2000,38.9,38.0,38.5,614
1999/06/03,    38.6000,39.5,38.5,39.3,1102
1999/06/04,    39.5000,40.5,39.3,39.8,2708
1999/06/05,    40.2000,40.3,39.3,39.8,1324
1999/06/07,    40.0000,41.5,39.8,39.9,2379
1999/06/08,    40.0000,40.2,38.5,38.8,874
1999/06/09,    38.8000,39.0,38.0,38.0,1274
1999/06/10,    38.3000,38.5,37.6,38.5,746
1999/06/11,    38.7000,38.7,37.8,37.9,393
1999/06/14,    38.1000,38.8,37.8,37.8,492
1999/06/15,    38.3000,38.7,37.8,38.0,701
1999/06/16,    38.0000,38.0,36.8,37.0,688
1999/06/17,    37.0000,37.5,36.5,36.5,796
1999/06/21,    36.5000,36.6,35.0,35.9,833
1999/06/22,    35.8000,38.0,35.8,36.2,662
1999/06/23,    36.8000,37.8,36.5,37.5,827
1999/06/24,    37.3000,38.3,37.1,37.4,681
1999/06/25,    37.8000,37.8,35.2,35.5,839
1999/06/28,    35.6000,37.1,35.6,37.0,671
1999/06/29,    38.0000,39.5,37.5,39.5,1341
1999/06/30,    39.9000,40.0,38.4,38.7,1362
1999/07/02,    39.1000,40.5,39.1,39.1,1967
1999/07/03,    39.9000,40.0,38.1,39.0,986
1999/07/05,    39.3000,40.5,39.2,40.1,1309
1999/07/06,    40.3000,40.4,39.0,39.3,490
1999/07/07,    39.3000,39.3,37.7,37.8,915
1999/07/08,    37.8000,38.5,37.8,38.3,884
1999/07/09,    38.8000,39.7,38.5,38.8,1259
1999/07/12,    39.0000,40.0,38.2,38.8,1624
1999/07/13,    39.0000,40.0,36.1,37.0,2653
1999/07/14,    37.1000,37.9,36.4,36.8,1447
1999/07/15,    36.8000,37.5,36.1,37.5,1365
1999/07/16,    32.6000,33.2,30.0,31.0,1998
1999/07/17,    30.1000,32.5,30.1,31.0,1261
1999/07/19,    31.2000,32.4,31.0,32.4,1113
1999/07/20,    33.0000,34.6,32.5,34.6,2222
1999/07/21,    34.5000,35.8,33.0,34.9,1569
1999/07/22,    35.0000,35.3,33.8,33.8,482
1999/07/23,    33.6000,34.2,33.1,34.1,281
1999/07/26,    34.0000,34.0,33.2,33.7,351
1999/07/27,    33.4000,33.4,32.0,32.6,376
1999/07/28,    32.4000,33.7,32.4,33.5,658
1999/07/29,    33.8000,34.0,32.2,32.5,201
1999/07/30,    31.5000,32.4,31.0,31.8,602
1999/07/31,    31.0000,32.2,31.0,32.1,264
1999/08/02,    32.1000,32.1,30.8,30.8,169
1999/08/03,    30.6000,30.6,28.7,28.7,739
1999/08/04,    28.5000,28.7,27.6,27.6,360
1999/08/05,    27.6000,28.2,27.5,28.2,165
1999/08/06,    28.1000,28.2,27.1,28.0,112
1999/08/07,    26.7000,28.0,26.7,28.0,131
1999/08/09,    28.2000,28.3,27.5,27.5,174
1999/08/10,    28.0000,28.5,27.5,28.1,159
1999/08/11,    28.5000,28.5,28.1,28.5,421
1999/08/12,    28.6000,28.9,28.0,28.0,406
1999/08/13,    28.5000,28.6,27.6,28.0,351
1999/08/16,    28.3000,28.9,28.0,28.8,608
1999/08/17,    28.9000,28.9,27.5,28.0,509
1999/08/18,    28.0000,28.0,27.1,27.4,410
1999/08/19,    27.6000,27.8,27.5,27.6,221
1999/08/20,    27.7000,29.5,27.7,29.4,907
1999/08/21,    29.4000,31.2,29.4,30.7,1191
1999/08/23,    31.1000,31.6,30.2,31.5,781
1999/08/24,    31.9000,32.6,31.0,31.8,1251
1999/08/25,    31.8000,33.5,31.4,33.2,1300
1999/08/26,    33.2000,33.2,32.4,32.4,360
1999/08/27,    32.3000,32.4,31.0,31.6,322
1999/08/30,    31.9000,33.8,31.9,33.6,1170
1999/08/31,    34.8000,35.0,33.6,33.7,2013
1999/09/01,    33.7000,34.1,32.5,32.6,548
1999/09/02,    32.7000,32.9,31.1,31.7,384
1999/09/03,    31.2000,31.9,30.8,31.3,927
1999/09/04,    31.5000,33.0,31.5,32.9,484
1999/09/06,    32.9000,33.3,32.0,32.3,390
1999/09/07,    32.4000,33.2,31.6,31.9,490
1999/09/08,    31.9000,32.5,31.5,31.8,546
1999/09/09,    31.9000,32.3,31.6,32.1,432
1999/09/10,    32.1000,32.1,31.4,32.1,842
1999/09/13,    32.1000,32.5,31.5,32.2,862
1999/09/14,    32.2000,32.2,31.5,31.6,510
1999/09/15,    31.6000,31.9,30.6,31.0,506
1999/09/16,    30.4000,30.9,30.0,30.2,235
1999/09/17,    30.1000,30.2,29.1,29.1,1163
1999/09/18,    29.6000,31.1,29.6,31.1,468
1999/09/20,    31.9000,32.5,31.0,31.9,1342
1999/09/27,    30.8000,30.8,30.8,30.8,27
1999/09/28,    29.8000,29.8,29.8,29.8,312
1999/09/29,    28.8000,30.2,28.8,30.2,1070
1999/09/30,    30.2000,31.5,30.0,30.4,310
1999/10/01,    30.4000,30.5,29.7,30.0,312
1999/10/02,    30.0000,30.5,29.0,29.5,366
1999/10/04,    29.5000,29.5,28.7,29.0,400
1999/10/05,    29.0000,29.5,28.5,28.7,378
1999/10/06,    28.5000,28.8,28.1,28.7,157
1999/10/07,    28.8000,30.5,28.8,30.5,407
1999/10/08,    30.5000,30.5,29.5,29.7,286
1999/10/11,    30.2000,30.2,29.7,30.0,217
1999/10/12,    30.0000,31.0,30.0,30.9,356
1999/10/13,    30.8000,30.8,30.2,30.5,199
1999/10/14,    30.5000,30.9,30.0,30.1,216
1999/10/15,    30.3000,30.9,30.3,30.4,357
1999/10/16,    30.3000,30.8,29.9,30.4,189
1999/10/18,    30.4000,30.9,30.1,30.4,315
1999/10/19,    30.4000,30.8,30.1,30.3,185
1999/10/20,    30.3000,30.5,30.0,30.1,129
1999/10/21,    30.2000,30.7,30.1,30.2,135
1999/10/22,    30.0000,30.3,29.8,30.1,298
1999/10/25,    30.0000,32.2,30.0,32.2,1057
1999/10/26,    33.0000,33.0,32.0,32.0,1070
1999/10/27,    32.0000,32.4,31.6,32.0,863
1999/10/28,    32.2000,33.3,32.0,32.9,1131
1999/10/29,    33.0000,33.6,32.8,33.0,1472
1999/10/30,    33.3000,35.3,33.3,35.0,3277
1999/11/01,    34.9000,34.9,33.9,34.4,1472
1999/11/02,    34.3000,34.5,34.0,34.5,822
1999/11/03,    34.9000,36.9,34.1,36.8,3553
1999/11/04,    36.5000,36.8,35.3,36.0,1316
1999/11/05,    36.0000,36.0,35.2,35.6,723
1999/11/06,    36.0000,38.0,35.6,38.0,3528
1999/11/08,    37.7000,39.0,37.0,38.0,3084
1999/11/09,    38.0000,40.0,37.5,39.0,3289
1999/11/10,    39.0000,39.3,37.4,38.5,1560
1999/11/11,    38.5000,39.5,37.8,39.4,1945
1999/11/15,    39.4000,42.1,38.9,42.1,4608
1999/11/16,    42.1000,44.0,41.9,42.1,3837
1999/11/17,    43.0000,43.0,40.6,41.9,2724
1999/11/18,    41.0000,41.4,40.2,40.9,2168
1999/11/19,    41.0000,42.5,40.0,41.0,2716
1999/11/20,    41.0000,41.3,39.0,40.0,2637
1999/11/22,    40.0000,40.2,39.2,39.8,1654
1999/11/23,    39.8000,40.9,39.2,40.5,1500
1999/11/24,    40.2000,40.2,38.4,38.4,1215
1999/11/25,    38.4000,39.8,38.4,39.4,1495
1999/11/26,    39.5000,41.0,36.7,38.2,2199
1999/11/29,    38.5000,40.8,38.5,40.8,2073
1999/11/30,    41.5000,42.5,40.5,40.5,3894
1999/12/01,    38.6000,39.8,38.6,39.5,1102
1999/12/02,    39.5000,39.6,38.6,39.2,750
1999/12/03,    38.9000,39.1,38.3,38.7,1021
1999/12/04,    39.0000,39.8,38.5,38.5,951
1999/12/06,    38.5000,39.0,37.5,37.5,1147
1999/12/07,    37.5000,38.0,36.2,36.2,969
1999/12/08,    36.5000,38.0,36.5,36.6,908
1999/12/09,    36.8000,37.9,36.5,36.6,883
1999/12/10,    37.0000,38.4,36.2,36.7,3370
1999/12/13,    37.0000,39.2,37.0,39.2,2399
1999/12/14,    40.9000,41.9,40.9,41.9,8054
1999/12/15,    43.6000,44.8,43.0,44.8,5807
1999/12/16,    44.8000,45.0,42.5,43.5,3357
1999/12/17,    43.4000,43.4,40.7,41.2,3123
1999/12/18,    40.9000,42.8,40.5,41.9,2559
1999/12/20,    42.3000,43.6,42.3,42.4,2206
1999/12/21,    42.6000,42.7,41.3,41.7,2556
1999/12/22,    42.0000,43.0,41.4,41.9,2274
1999/12/23,    42.8000,43.6,42.0,43.3,2100
1999/12/24,    43.7000,46.3,43.3,46.0,3928
1999/12/27,    45.8000,49.0,45.8,48.8,3086
1999/12/28,    48.8000,48.8,45.4,45.4,3593
2000/01/04,    46.0000,48.1,45.0,47.0,3542
2000/01/05,    46.0000,48.0,46.0,48.0,2474
2000/01/06,    48.0000,51.0,47.9,50.0,4473
2000/01/07,    48.0000,50.0,48.0,50.0,1636
2000/01/10,    50.0000,52.0,49.5,52.0,2598
2000/01/11,    53.0000,53.0,50.0,51.5,2390
2000/01/12,    50.5000,52.0,50.5,51.5,1535
2000/01/13,    51.5000,55.0,51.0,54.0,3103
2000/01/14,    53.5000,54.0,50.5,51.0,1924
2000/01/15,    51.0000,51.5,50.0,51.0,836
2000/01/17,    52.5000,52.5,51.0,52.0,1422
2000/01/18,    52.5000,52.5,49.6,50.5,1351
2000/01/19,    51.0000,51.0,49.0,49.0,864
2000/01/20,    49.0000,50.0,48.0,50.0,658
2000/01/21,    49.6000,52.5,49.6,51.5,2290
2000/01/24,    52.0000,54.0,51.5,53.5,2264
2000/01/25,    53.5000,55.5,51.5,54.5,2007
2000/01/26,    54.5000,57.5,54.0,56.5,3303
2000/01/27,    57.0000,58.0,55.0,57.5,2589
2000/01/28,    57.5000,57.5,55.0,57.0,1614
2000/01/29,    55.5000,56.0,55.0,55.0,574
2000/01/31,    55.0000,55.0,53.0,53.5,1105
2000/02/01,    54.0000,57.0,54.0,57.0,3192
2000/02/09,    58.0000,59.0,55.0,59.0,1869
2000/02/10,    59.0000,63.0,58.0,62.0,3692
2000/02/11,    62.5000,66.0,62.0,66.0,3279
2000/02/14,    66.5000,70.0,64.0,69.5,3990
2000/02/15,    67.0000,69.0,65.0,65.0,986
2000/02/16,    62.5000,67.5,62.0,65.0,2256
2000/02/17,    65.0000,67.0,61.0,61.5,2392
2000/02/18,    63.5000,63.5,58.0,59.5,2945
2000/02/19,    59.5000,63.0,58.0,62.0,1829
2000/02/21,    62.5000,62.5,58.0,58.5,2052
2000/02/22,    58.5000,58.5,54.5,55.0,2105
2000/02/23,    54.5000,55.5,52.0,53.0,2231
2000/02/24,    53.0000,54.5,50.5,50.5,3138
2000/02/25,    51.5000,54.0,50.0,54.0,4526
2000/02/29,    56.0000,57.5,55.5,57.5,4430
2000/03/01,    60.0000,60.5,56.0,57.5,2817
2000/03/02,    57.5000,58.5,55.0,56.0,1658
2000/03/03,    56.0000,59.5,55.0,59.0,2205
2000/03/04,    60.5000,62.5,59.0,60.0,3576
2000/03/06,    61.0000,64.0,59.5,64.0,6519
2000/03/07,    64.0000,65.5,60.0,60.0,5055
2000/03/08,    57.0000,59.0,56.5,57.0,3562
2000/03/09,    57.5000,58.5,55.0,57.5,4927
2000/03/10,    58.5000,58.5,53.5,55.5,4114
2000/03/13,    53.5000,54.0,52.0,53.0,2432
2000/03/14,    53.5000,56.0,52.0,54.5,1793
2000/03/15,    53.5000,54.0,51.0,51.0,1373
2000/03/16,    47.5000,50.5,47.5,50.0,1414
2000/03/17,    49.7000,49.7,48.0,49.5,1477
2000/03/20,    47.8000,47.8,47.8,47.8,34
2000/03/21,    46.2000,51.0,46.2,51.0,1394
2000/03/22,    53.0000,54.5,51.5,54.5,2262
2000/03/23,    56.0000,57.0,55.0,55.5,4235
2000/03/24,    54.5000,54.5,54.0,54.0,617
2000/03/27,    52.0000,54.5,51.0,54.5,4773
2000/03/28,    55.5000,55.5,51.0,52.0,4802
2000/03/29,    51.0000,53.0,50.0,51.5,2203
2000/03/30,    52.5000,55.0,52.0,55.0,2886
2000/03/31,    55.5000,57.0,55.0,56.5,4083
2000/04/01,    57.5000,60.0,57.0,59.5,4120
2000/04/05,    59.5000,63.5,59.5,63.5,6894
2000/04/06,    64.0000,65.0,60.0,60.0,6152
2000/04/07,    60.0000,61.0,58.5,60.0,3379
2000/04/08,    64.0000,64.0,63.0,64.0,5225
2000/04/10,    68.0000,68.0,68.0,68.0,1979
2000/04/11,    72.5000,72.5,72.5,72.5,3678
2000/04/12,    77.5000,77.5,67.5,74.0,16920
2000/04/13,    69.0000,71.0,69.0,70.5,5140
2000/04/14,    68.0000,73.0,67.0,69.0,6826
2000/04/15,    64.5000,68.0,64.5,64.5,3765
2000/04/17,    62.0000,69.0,62.0,69.0,5831
2000/04/18,    72.0000,73.5,70.5,73.5,5513
2000/04/19,    75.0000,77.0,70.0,75.0,7692
2000/04/20,    76.0000,76.0,70.0,72.0,4194
2000/04/21,    74.0000,74.0,70.0,71.0,2981
2000/04/24,    72.0000,72.0,69.0,70.0,3059
2000/04/25,    70.0000,74.0,67.5,73.0,3547
2000/04/26,    73.5000,74.0,68.0,68.0,4100
2000/04/27,    66.5000,68.0,63.5,63.5,1975
2000/04/28,    63.0000,67.0,60.0,67.0,2612
2000/04/29,    67.0000,67.0,62.5,67.0,1537
2000/05/02,    66.0000,66.0,62.5,63.0,1046
2000/05/03,    61.5000,62.5,60.0,60.0,2085
2000/05/04,    61.0000,63.5,60.0,61.5,1795
2000/05/05,    63.5000,65.5,63.5,65.5,1322
2000/05/06,    66.0000,70.0,66.0,69.5,3612
2000/05/08,    68.0000,71.5,67.5,70.0,1559
2000/05/09,    70.5000,72.5,69.0,69.5,2579
2000/05/10,    69.5000,72.5,68.5,70.5,1856
2000/05/11,    69.5000,70.5,66.0,68.5,2113
2000/05/12,    70.0000,71.5,70.0,70.0,1248
2000/05/15,    70.0000,70.0,67.0,67.0,583
2000/05/16,    67.0000,71.5,67.0,71.0,1284
2000/05/17,    72.5000,73.5,71.0,71.0,2146
2000/05/18,    70.0000,71.0,69.0,69.5,728
2000/05/19,    69.0000,71.0,68.0,69.5,1646
2000/05/20,    69.5000,69.5,67.0,67.0,919
2000/05/22,    67.0000,68.5,64.5,65.5,1259
2000/05/23,    65.0000,66.0,64.0,65.5,458
2000/05/24,    63.0000,67.0,63.0,65.0,709
2000/05/25,    67.0000,67.0,65.0,65.0,502
2000/05/26,    65.0000,66.0,63.5,65.5,575
2000/05/29,    65.0000,69.5,65.0,68.5,1089
2000/05/30,    69.0000,71.0,69.0,71.0,1215
2000/05/31,    72.5000,75.5,71.0,75.5,3341
2000/06/01,    76.5000,77.0,74.0,75.0,2920
2000/06/02,    76.5000,80.0,76.0,78.0,4665
2000/06/03,    80.0000,80.0,75.0,76.0,2999
2000/06/05,    76.0000,76.5,74.5,75.0,2410
2000/06/07,    74.0000,78.5,74.0,78.5,2652
2000/06/08,    79.0000,80.0,76.5,77.5,1804
2000/06/09,    77.5000,82.5,77.0,81.5,3666
2000/06/12,    82.5000,84.0,81.0,82.0,3314
2000/06/13,    80.5000,84.0,80.5,82.0,2381
2000/06/14,    83.0000,84.5,81.0,82.5,2273
2000/06/15,    84.0000,85.5,82.0,85.0,2980
2000/06/16,    85.5000,85.5,82.0,83.0,2108
2000/06/17,    83.0000,83.0,80.0,81.5,2070
2000/06/19,    81.5000,81.5,77.0,81.5,1967
2000/06/20,    81.0000,82.5,78.5,80.5,1470
2000/06/21,    80.0000,83.0,79.5,82.0,2115
2000/06/22,    82.0000,87.0,81.0,84.5,3150
2000/06/23,    86.0000,86.5,84.5,85.0,1429
2000/06/26,    85.5000,86.0,83.5,84.0,1248
2000/06/27,    84.0000,85.0,80.0,80.5,1199
2000/06/28,    80.0000,81.0,78.0,80.0,2512
2000/06/29,    81.0000,83.5,79.0,82.0,1659
2000/06/30,    81.0000,83.0,79.0,83.0,1597
2000/07/03,    81.0000,82.0,77.5,79.0,1814
2000/07/04,    77.0000,77.0,73.5,73.5,2223
2000/07/05,    70.0000,78.5,70.0,77.0,1338
2000/07/06,    75.0000,77.0,74.0,75.0,625
2000/07/07,    75.0000,76.0,70.0,72.0,1647
2000/07/10,    72.0000,73.0,69.0,72.0,1283
2000/07/11,    72.0000,75.5,70.5,73.5,2266
2000/07/12,    75.5000,76.5,72.5,75.0,644
2000/07/13,    77.5000,80.0,77.0,80.0,964
2000/07/14,    82.0000,84.0,80.5,82.5,2315
2000/07/15,    82.0000,84.0,78.0,82.5,2109
2000/07/17,    82.5000,86.0,80.5,83.0,2125
2000/07/18,    83.0000,83.5,81.0,82.5,1427
2000/07/19,    80.0000,84.0,80.0,83.5,1007
2000/07/20,    81.5000,82.5,80.0,81.0,743
2000/07/21,    81.5000,82.0,78.0,82.0,1306
2000/07/24,    81.0000,82.0,79.0,80.0,339
2000/07/25,    79.0000,80.0,77.0,78.0,854
2000/07/26,    78.0000,79.0,73.5,74.5,841
2000/07/27,    73.5000,74.5,71.5,74.5,1150
2000/07/28,    73.0000,79.5,73.0,79.0,1371
2000/07/29,    84.5000,84.5,79.0,80.0,924
2000/07/31,    80.0000,80.0,77.0,78.0,380
2000/08/01,    79.0000,79.0,75.5,78.0,605
2000/08/02,    78.0000,79.0,73.5,73.5,783
2000/08/03,    60.5000,64.0,59.5,63.0,2626
2000/08/04,    64.0000,64.5,62.5,63.0,1238
2000/08/05,    63.0000,66.0,62.5,64.0,1225
2000/08/07,    63.0000,64.0,63.0,63.5,353
2000/08/08,    65.0000,65.0,62.5,63.5,605
2000/08/09,    64.0000,67.5,63.5,67.5,1472
2000/08/10,    67.5000,70.5,67.5,70.0,3364
2000/08/11,    71.0000,71.0,68.5,69.0,1360
2000/08/14,    68.5000,70.0,67.0,67.5,475
2000/08/15,    67.0000,67.5,66.0,66.5,744
2000/08/16,    66.5000,69.5,66.0,69.0,813
2000/08/17,    69.0000,72.0,69.0,71.0,1656
2000/08/18,    71.0000,73.0,69.5,71.0,2038
2000/08/19,    71.5000,74.0,70.0,72.0,1655
2000/08/21,    72.0000,74.5,71.5,72.0,1504
2000/08/22,    72.0000,72.0,68.0,69.0,897
2000/08/24,    69.0000,70.5,66.5,67.0,1932
2000/08/25,    67.0000,67.0,65.0,66.0,1116
2000/08/28,    66.0000,66.0,64.5,65.5,1342
2000/08/29,    65.0000,70.0,64.0,70.0,1683
2000/08/30,    71.0000,72.0,67.5,68.0,1968
2000/08/31,    66.0000,70.5,66.0,69.5,745
2000/09/01,    70.0000,70.5,67.0,67.5,629
2000/09/02,    69.0000,71.5,68.0,69.5,1555
2000/09/04,    69.5000,71.5,68.5,69.0,807
2000/09/05,    68.5000,69.0,66.0,66.0,1036
2000/09/06,    66.0000,69.0,65.5,67.5,1484
2000/09/07,    67.5000,70.5,65.5,70.0,1494
2000/09/08,    71.5000,72.0,70.0,70.0,2268
2000/09/11,    67.0000,69.0,67.0,68.0,803
2000/09/13,    66.5000,69.5,66.5,69.0,646
2000/09/14,    69.0000,69.0,66.5,66.5,614
2000/09/15,    66.5000,68.5,65.0,65.0,1095
2000/09/16,    64.0000,66.5,64.0,66.0,690
2000/09/18,    66.0000,68.0,65.0,66.0,649
2000/09/19,    65.0000,67.0,63.0,65.0,1036
2000/09/20,    65.0000,68.0,65.0,67.0,1263
2000/09/21,    67.0000,67.0,64.5,67.0,872
2000/09/22,    65.0000,66.0,62.5,63.0,427
2000/09/25,    62.5000,62.5,61.0,62.5,475
2000/09/26,    62.0000,62.5,58.5,60.0,1356
2000/09/27,    60.0000,62.5,59.5,60.5,1721
2000/09/28,    60.0000,61.5,58.0,59.0,2887
2000/09/29,    58.0000,59.0,55.0,58.0,1019
2000/09/30,    55.5000,56.0,54.0,54.0,308
2000/10/02,    51.0000,53.0,50.5,50.5,727
2000/10/03,    47.0000,50.0,47.0,48.5,615
2000/10/04,    46.9000,46.9,46.9,46.9,31
2000/10/05,    45.3000,46.9,45.3,45.3,533
2000/10/06,    45.8000,48.4,45.3,48.4,707
2000/10/07,    49.5000,51.5,49.1,51.5,1537
2000/10/09,    52.0000,55.0,52.0,53.0,1436
2000/10/11,    51.5000,52.0,51.5,51.5,643
2000/10/12,    48.5000,51.0,48.5,49.2,1467
2000/10/13,    45.8000,52.5,45.8,49.8,989
2000/10/16,    53.0000,53.0,46.5,46.7,1654
2000/10/17,    47.0000,49.9,46.0,49.8,1338
2000/10/18,    47.3000,49.8,46.4,49.8,1885
2000/10/19,    46.6000,49.8,46.4,46.4,2120
2000/10/20,    49.6000,49.6,48.9,49.6,1229
2000/10/21,    53.0000,53.0,50.5,52.5,1314
2000/10/23,    52.0000,53.5,51.0,52.5,1422
2000/10/24,    51.5000,55.0,51.0,54.5,1798
2000/10/25,    54.0000,54.5,53.0,53.5,1449
2000/10/26,    52.0000,52.0,52.0,52.0,65
2000/10/27,    50.5000,50.5,50.5,50.5,225
2000/10/30,    48.8000,48.8,48.8,48.8,53
