年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/02/13,    38.9000,39.0,38.0,38.55,72
2015/02/24,    38.5000,38.55,38.15,38.25,66
2015/02/25,    38.5000,38.5,38.3,38.3,9
2015/02/26,    38.3000,38.9,38.3,38.35,22
2015/03/02,    38.3500,39.0,38.2,38.3,300
2015/03/03,    38.8000,38.9,38.8,38.9,20
2015/03/04,    38.8000,39.5,38.8,39.35,33
2015/03/05,    39.3000,39.5,39.25,39.3,20
2015/03/06,    39.4500,39.55,39.45,39.5,7
2015/03/09,    39.6000,39.85,39.0,39.15,109
2015/03/10,    39.1500,39.25,39.15,39.25,24
2015/03/11,    38.8500,39.0,38.85,39.0,10
2015/03/12,    39.4000,39.4,39.05,39.05,21
2015/03/13,    39.2500,39.55,39.25,39.25,15
2015/03/16,    39.3500,39.35,39.1,39.2,15
2015/03/17,    39.5000,39.5,39.1,39.3,27
2015/03/18,    39.3000,39.8,39.3,39.6,54
2015/03/19,    39.6000,40.1,39.6,40.1,54
2015/03/20,    40.2000,40.9,40.2,40.7,99
2015/03/23,    40.8000,42.25,40.8,41.85,114
2015/03/24,    42.0000,42.0,41.5,41.65,85
2015/03/25,    41.6500,41.65,41.1,41.15,75
2015/03/26,    41.0000,41.0,40.0,40.2,29
2015/03/27,    40.1500,40.4,39.9,40.4,4
2015/03/30,    40.4000,40.4,40.0,40.4,12
2015/03/31,    40.6500,41.15,40.2,41.15,37
2015/04/01,    40.9500,41.95,40.95,41.8,50
2015/04/02,    42.0000,42.1,41.6,41.95,1538
2015/04/07,    42.3000,42.75,42.0,42.2,85
2015/04/08,    42.6000,42.6,42.2,42.55,59
2015/04/09,    42.6000,42.8,41.9,42.15,135
2015/04/10,    42.1000,42.45,42.0,42.4,43
2015/04/13,    42.4500,43.25,42.4,43.0,95
2015/04/14,    43.0000,43.4,42.75,42.8,46
2015/04/15,    43.0000,43.0,42.6,42.8,64
2015/04/16,    42.7500,43.15,42.75,42.9,40
2015/04/17,    42.7500,43.2,42.7,43.15,250
2015/04/20,    42.7000,43.45,42.7,43.45,32
2015/04/21,    43.7500,46.0,43.5,45.0,167
2015/04/22,    45.0000,45.0,44.0,44.5,37
2015/04/23,    44.0000,44.75,42.6,42.6,121
2015/04/24,    42.0000,42.65,41.85,42.6,107
2015/04/27,    42.6000,42.6,42.25,42.25,23
2015/04/28,    42.5500,43.95,42.2,43.1,54
2015/04/29,    43.1000,44.5,43.1,43.4,31
2015/04/30,    43.1500,43.8,43.0,43.8,63
2015/05/04,    43.8000,44.05,43.1,43.5,39
2015/05/05,    43.2500,43.9,43.25,43.5,21
2015/05/06,    43.5000,43.5,43.05,43.1,33
2015/05/07,    43.1000,43.7,43.1,43.7,14
2015/05/08,    43.7000,44.85,43.7,44.8,134
2015/05/11,    45.0000,45.0,44.5,44.5,47
2015/05/12,    44.0000,44.4,41.45,44.1,72
2015/05/13,    43.5000,44.0,43.25,43.9,32
2015/05/14,    43.8000,43.9,43.2,43.9,16
2015/05/15,    44.0000,44.05,44.0,44.0,16
2015/05/18,    44.0000,44.0,43.15,43.15,10
2015/05/19,    43.0000,43.5,42.9,43.5,66
2015/05/20,    43.7000,43.8,43.6,43.8,13
2015/05/21,    43.8000,43.9,43.8,43.8,13
2015/05/22,    43.5000,44.0,43.5,44.0,17
2015/05/25,    43.5000,44.15,43.2,44.15,36
2015/05/26,    43.3500,44.55,43.35,44.2,53
2015/05/27,    43.5000,44.2,43.0,43.0,123
2015/05/28,    42.9500,44.4,42.95,44.4,28
2015/05/29,    43.6500,43.65,43.5,43.5,10
2015/06/01,    43.6000,43.6,42.85,42.85,56
2015/06/02,    42.8000,43.5,42.8,43.5,70
2015/06/03,    43.8000,44.7,43.8,44.7,49
2015/06/04,    45.0000,49.15,44.65,49.15,302
2015/06/05,    52.5000,52.5,48.5,49.5,231
2015/06/08,    49.0000,49.15,44.55,49.15,137
2015/06/09,    49.0000,49.0,45.5,48.5,82
2015/06/10,    47.5000,49.8,47.0,47.35,62
2015/06/11,    46.5000,47.7,45.7,47.7,38
2015/06/12,    47.7000,48.6,47.55,48.5,317
2015/06/15,    47.8000,51.0,47.7,50.8,388
2015/06/16,    50.8000,51.6,49.1,51.6,150
2015/06/17,    51.6000,53.8,50.8,51.8,120
2015/06/18,    51.8000,51.8,50.3,51.8,110
2015/06/22,    51.8000,51.8,50.3,51.8,137
2015/06/23,    51.1000,52.0,50.5,51.6,70
2015/06/24,    50.5000,51.5,50.4,51.5,32
2015/06/25,    50.6000,51.5,50.5,51.5,30
2015/06/26,    51.5000,51.5,50.5,50.5,33
2015/06/29,    50.5000,50.5,48.85,48.85,14
2015/06/30,    48.0500,48.05,47.0,47.65,26
2015/07/01,    48.0000,48.0,46.1,47.65,56
2015/07/02,    46.5000,47.8,46.5,47.65,136
2015/07/03,    47.9500,47.95,47.1,47.65,52
2015/07/06,    47.6000,51.0,47.6,47.65,23
2015/07/07,    47.8000,48.45,47.4,47.65,62
2015/07/08,    47.6500,47.65,47.0,47.0,103
2015/07/09,    47.3000,47.3,46.5,46.5,19
2015/07/13,    46.7000,49.0,46.0,48.5,28
2015/07/14,    48.8000,49.0,48.0,48.5,19
2015/07/15,    49.0000,49.0,48.15,49.0,25
2015/07/16,    48.8000,50.0,48.0,48.5,15
2015/07/17,    48.5000,49.5,48.1,49.5,14
2015/07/20,    48.1500,48.15,47.0,47.0,15
2015/07/21,    45.1000,47.0,45.1,47.0,6
2015/07/22,    44.5500,47.1,44.55,47.1,10
2015/07/23,    48.4000,48.4,48.4,48.4,2
2015/07/24,    48.0000,48.0,48.0,48.0,1
2015/07/27,    45.2500,47.0,45.1,47.0,10
2015/07/28,    45.1000,46.45,45.1,46.45,4
2015/07/29,    45.1000,47.05,45.1,47.05,9
2015/07/30,    45.7000,47.8,45.7,47.8,26
2015/07/31,    47.8000,47.8,47.0,47.75,4
2015/08/03,    48.0000,48.0,47.95,47.95,3
2015/08/04,    46.0000,47.9,46.0,47.9,5
2015/08/05,    46.0000,48.0,46.0,48.0,14
2015/08/06,    48.9000,48.9,48.5,48.5,3
2015/08/07,    48.9000,48.9,48.5,48.5,14
2015/08/10,    48.4500,48.5,48.45,48.5,3
2015/08/11,    48.5000,48.5,47.4,48.5,6
2015/08/12,    48.9000,48.9,47.35,48.4,4
2015/08/13,    46.7000,49.0,46.7,49.0,26
2015/08/14,    49.1000,49.5,49.0,49.5,13
2015/08/17,    49.0000,49.4,49.0,49.0,33
2015/08/18,    49.0000,49.5,48.0,49.5,18
2015/08/19,    49.0000,49.0,49.0,49.0,16
2015/08/20,    49.0000,49.0,49.0,49.0,10
2015/08/21,    49.0000,49.0,48.9,49.0,11
2015/08/24,    48.0000,48.5,47.0,48.0,18
2015/08/25,    47.0000,50.0,47.0,50.0,48
2015/08/26,    50.0000,51.0,48.5,49.8,35
2015/08/27,    49.8000,49.8,49.8,49.8,0
2015/08/28,    50.8000,51.8,49.0,49.25,28
2015/08/31,    49.2500,49.8,47.35,47.5,7
2015/09/01,    47.5500,47.55,47.55,47.55,3
2015/09/02,    47.8000,47.8,47.6,47.6,13
2015/09/03,    49.7000,49.7,47.0,47.0,77
2015/09/04,    47.0000,47.0,44.25,44.25,18
2015/09/07,    44.2500,44.25,44.25,44.25,3
2015/09/08,    44.2500,44.25,44.25,44.25,2
2015/09/09,    45.6500,45.7,44.75,44.75,8
2015/09/10,    45.2000,45.2,45.0,45.0,14
2015/09/11,    44.7500,45.05,44.7,45.0,5
2015/09/14,    45.7000,45.7,45.0,45.0,17
2015/09/15,    45.0000,45.0,45.0,45.0,4
2015/09/16,    45.0000,45.95,45.0,45.95,8
2015/09/17,    45.9500,46.0,45.95,46.0,10
2015/09/18,    46.5000,46.5,46.0,46.0,22
2015/09/21,    46.0000,46.0,46.0,46.0,4
2015/09/22,    46.4000,46.4,46.0,46.0,7
2015/09/23,    45.0500,45.05,45.05,45.05,1
2015/09/24,    46.0000,46.0,46.0,46.0,144
2015/09/25,    46.0000,46.0,46.0,46.0,0
2015/09/30,    45.5000,46.5,45.0,45.5,19
2015/10/01,    45.1000,46.1,45.1,46.1,11
2015/10/02,    46.1000,46.1,46.1,46.1,0
2015/10/05,    46.5000,46.5,46.4,46.4,4
2015/10/06,    46.6000,46.6,46.5,46.5,12
2015/10/07,    46.6000,46.6,46.6,46.6,2
2015/10/08,    46.7000,46.7,46.7,46.7,4
2015/10/12,    46.8000,46.8,46.8,46.8,25
2015/10/13,    46.8500,46.85,46.75,46.75,16
2015/10/14,    46.0000,46.3,46.0,46.3,5
2015/10/15,    46.0500,46.05,46.0,46.0,2
2015/10/16,    46.3000,46.9,46.3,46.3,5
2015/10/19,    46.2500,48.05,46.25,47.7,219
2015/10/20,    48.0000,48.0,46.5,47.2,227
2015/10/21,    47.9500,47.95,46.8,47.5,220
2015/10/22,    47.5000,47.8,46.8,47.7,233
2015/10/23,    47.8000,47.9,47.7,47.7,40
2015/10/26,    47.7000,48.4,47.7,48.0,586
2015/10/27,    48.0000,48.3,48.0,48.0,72
2015/10/28,    48.0000,48.5,47.9,47.9,14
2015/10/29,    49.8000,49.8,47.8,49.4,15
2015/10/30,    49.0000,49.5,49.0,49.5,12
2015/11/02,    49.0000,49.6,49.0,49.5,401
2015/11/03,    49.5000,51.0,49.5,49.6,91
2015/11/04,    49.6500,51.1,49.6,50.9,629
2015/11/05,    50.2000,51.0,50.2,51.0,101
2015/11/06,    50.3000,51.2,50.3,50.8,106
2015/11/09,    50.6000,50.6,50.6,50.6,8
2015/11/10,    50.5000,50.5,49.5,49.5,480
2015/11/11,    48.5000,51.6,48.5,51.5,149
2015/11/12,    50.8000,54.0,50.8,53.6,231
2015/11/13,    53.0000,57.0,53.0,56.0,384
2015/11/16,    55.5000,56.9,55.4,56.9,301
2015/11/17,    56.5000,57.2,55.1,56.9,254
2015/11/18,    56.8000,57.1,56.5,57.0,189
2015/11/19,    57.2000,57.9,56.9,57.9,197
2015/11/20,    57.5000,57.9,57.3,57.9,182
2015/11/23,    57.9000,57.9,57.2,57.5,164
2015/11/24,    58.0000,58.6,58.0,58.6,764
2015/11/25,    58.4000,58.8,58.2,58.2,56
2015/11/26,    58.5000,58.7,57.4,58.2,66
2015/11/27,    58.5000,58.5,52.8,58.3,100
2015/11/30,    58.2000,59.5,58.0,58.9,117
2015/12/01,    58.9000,59.2,58.5,58.8,42
2015/12/02,    59.0000,59.5,58.5,59.0,92
2015/12/03,    59.0000,60.0,58.9,59.5,36
2015/12/04,    59.5000,59.8,59.4,59.8,99
2015/12/07,    60.0000,60.3,59.9,60.0,567
2015/12/08,    59.5000,61.0,59.5,60.3,476
2015/12/09,    59.8000,61.1,58.5,61.1,666
2015/12/10,    61.8000,62.6,60.3,62.5,224
2015/12/11,    62.8000,63.0,62.3,63.0,137
2015/12/14,    63.1000,63.7,62.6,63.7,112
2015/12/15,    63.8000,63.9,63.6,63.9,44
2015/12/16,    64.0000,64.0,63.1,63.8,57
2015/12/17,    63.5000,64.6,63.5,64.6,31
2015/12/18,    64.7000,64.8,63.8,64.6,31
2015/12/21,    64.5000,64.5,64.0,64.4,252
2015/12/22,    64.0000,64.0,63.1,64.0,50
2015/12/23,    62.9000,63.4,62.0,63.0,37
2015/12/24,    62.6000,63.9,62.2,63.5,52
2015/12/25,    63.0000,63.5,62.5,63.5,13
2015/12/28,    62.8000,63.6,62.7,63.6,108
2015/12/29,    62.8000,63.7,62.7,63.6,16
2015/12/30,    62.8000,63.8,62.6,63.8,25
2015/12/31,    63.0000,64.0,63.0,64.0,28
2016/01/04,    63.2000,64.4,62.9,63.9,39
2016/01/05,    63.1000,65.0,62.3,65.0,86
2016/01/06,    65.0000,65.0,63.5,64.3,84
2016/01/07,    69.8000,69.8,63.7,66.0,22
2016/01/08,    66.0000,67.0,65.5,67.0,35
2016/01/11,    67.0000,68.2,67.0,68.2,36
2016/01/12,    68.2000,68.6,68.2,68.5,13
2016/01/13,    69.5000,69.5,67.5,68.8,337
2016/01/14,    68.1000,69.0,67.8,69.0,352
2016/01/15,    68.5000,68.8,67.9,68.8,49
2016/01/18,    68.5000,69.5,68.2,69.5,69
2016/01/19,    71.0000,71.0,70.5,70.5,22
2016/01/20,    69.5000,70.0,69.4,70.0,26
2016/01/21,    70.0000,71.5,69.5,71.0,374
2016/01/22,    71.5000,73.6,71.5,73.5,137
2016/01/25,    73.6000,73.8,73.1,73.8,81
2016/01/26,    73.9000,73.9,73.0,73.5,34
2016/01/27,    73.7000,73.8,73.2,73.8,115
2016/01/28,    73.0000,73.6,73.0,73.6,13
2016/01/29,    73.5000,73.9,73.0,73.9,18
2016/01/30,    73.6000,74.5,73.6,73.9,8
2016/02/01,    74.0000,74.0,73.0,73.5,24
2016/02/02,    73.3000,74.5,72.9,72.9,31
2016/02/03,    72.0000,73.2,67.6,73.2,37
2016/02/15,    73.2000,75.0,73.2,74.0,7
2016/02/16,    73.5000,74.0,72.9,74.0,32
2016/02/17,    73.0000,73.0,72.4,72.4,22
2016/02/18,    72.0000,73.5,71.1,71.1,43
2016/02/19,    68.0000,68.0,67.0,67.0,23
2016/02/22,    66.1000,67.5,66.1,67.0,5
2016/02/23,    67.2000,67.2,67.0,67.0,9
2016/02/24,    68.2000,68.2,67.0,67.2,34
2016/02/25,    67.1000,68.0,67.1,67.4,41
2016/02/26,    65.2000,67.5,65.2,67.5,41
2016/03/01,    67.0000,68.0,67.0,68.0,12
2016/03/02,    68.0000,68.0,68.0,68.0,4
2016/03/03,    68.2000,69.0,68.0,69.0,12
2016/03/04,    69.9000,69.9,69.0,69.0,2
2016/03/07,    68.6000,68.6,67.0,67.0,22
2016/03/08,    67.5000,67.5,67.0,67.0,16
2016/03/09,    66.5000,67.1,66.0,67.0,52
2016/03/10,    67.3000,67.3,67.3,67.3,1
2016/03/11,    67.5000,67.5,67.5,67.5,3
2016/03/14,    68.5000,68.5,67.0,68.5,33
2016/03/15,    67.8000,67.8,67.8,67.8,6
2016/03/16,    67.5000,70.0,67.5,70.0,13
2016/03/17,    70.0000,70.0,70.0,70.0,5
2016/03/18,    71.5000,71.9,71.5,71.9,5
2016/03/21,    72.0000,72.0,71.0,71.0,6
2016/03/22,    70.5000,70.5,70.4,70.4,2
2016/03/23,    70.4000,70.4,70.4,70.4,0
2016/03/24,    70.1000,70.3,68.0,68.0,6
2016/03/25,    68.0000,70.0,68.0,70.0,12
2016/03/28,    69.0000,69.0,69.0,69.0,1
2016/03/29,    67.2000,69.6,67.1,69.6,4
2016/03/30,    69.7000,69.7,67.7,69.5,5
2016/03/31,    69.3000,69.3,67.4,68.0,7
2016/04/01,    68.8000,69.8,68.8,69.0,21
2016/04/06,    68.9000,68.9,68.0,68.9,27
2016/04/07,    68.9000,68.9,68.9,68.9,0
2016/04/08,    68.5000,68.5,67.5,68.5,31
2016/04/11,    67.1000,67.1,66.8,67.0,6
2016/04/12,    67.0000,67.0,67.0,67.0,0
2016/04/13,    67.0000,67.0,67.0,67.0,0
2016/04/14,    68.5000,68.5,67.1,67.1,17
2016/04/15,    67.9000,67.9,66.3,66.3,10
2016/04/18,    66.0000,68.0,65.3,68.0,36
2016/04/19,    67.3000,68.0,67.0,67.9,43
2016/04/20,    67.4000,67.4,67.2,67.2,40
2016/04/21,    66.8000,67.5,66.8,67.2,32
2016/04/22,    66.7000,67.4,66.7,67.1,31
2016/04/25,    66.8000,70.0,66.8,69.7,41
2016/04/26,    66.8000,68.0,66.8,68.0,31
2016/04/27,    66.1000,68.0,66.1,67.0,34
2016/04/28,    67.0000,68.5,66.8,68.4,88
2016/04/29,    68.5000,68.5,67.8,67.8,10
2016/05/03,    67.8000,67.8,67.8,67.8,0
2016/05/04,    67.1000,68.2,67.0,68.2,7
2016/05/05,    68.2000,68.2,68.2,68.2,0
2016/05/06,    70.0000,73.6,70.0,70.5,195
2016/05/09,    69.5000,73.3,69.5,71.0,102
2016/05/10,    72.0000,72.0,70.0,71.9,36
2016/05/11,    70.0000,71.7,70.0,71.7,2
2016/05/12,    71.5000,71.6,70.0,70.0,11
2016/05/13,    70.0000,70.0,69.5,69.5,3
2016/05/16,    69.5000,69.5,69.5,69.5,1
2016/05/17,    69.5000,69.5,69.3,69.5,27
2016/05/18,    69.1000,70.8,69.0,70.8,4
2016/05/19,    69.3000,70.0,69.3,69.5,15
2016/05/20,    69.6000,69.6,69.6,69.6,1
2016/05/23,    69.0000,69.0,68.5,68.5,5
2016/05/24,    68.5000,68.6,68.0,68.6,11
2016/05/25,    68.6000,68.6,68.6,68.6,2
2016/05/26,    69.0000,69.0,68.5,68.5,4
2016/05/27,    68.5000,68.5,68.0,68.0,5
2016/05/30,    68.0000,68.0,66.0,66.0,5
2016/05/31,    68.0000,68.0,66.5,68.0,12
2016/06/01,    68.0000,68.0,66.0,67.2,12
2016/06/02,    67.5000,68.0,67.0,67.0,9
2016/06/03,    66.5000,66.5,66.0,66.0,3
2016/06/04,    66.0000,66.0,66.0,66.0,2
2016/06/06,    65.9000,65.9,65.9,65.9,1
2016/06/07,    66.1000,66.1,66.0,66.0,3
2016/06/08,    66.5000,66.5,66.5,66.5,1
2016/06/13,    62.0000,66.0,62.0,65.0,8
2016/06/14,    69.9000,69.9,69.9,69.9,1
2016/06/15,    68.9000,69.9,68.9,69.9,8
2016/06/16,    69.9000,69.9,69.9,69.9,0
2016/06/17,    69.0000,69.0,67.0,67.0,5
2016/06/20,    67.0000,67.0,67.0,67.0,0
2016/06/21,    67.1000,67.1,67.0,67.0,2
2016/06/22,    69.8000,69.9,69.2,69.9,20
2016/06/23,    69.2000,69.2,69.0,69.0,7
2016/06/24,    69.0000,69.0,69.0,69.0,0
2016/06/27,    69.1000,69.5,69.0,69.5,15
2016/06/28,    69.0000,70.5,69.0,69.0,8
2016/06/29,    69.0000,69.0,69.0,69.0,1
2016/06/30,    69.1000,69.1,69.1,69.1,1
2016/07/01,    65.2000,69.9,64.5,69.0,22
2016/07/04,    68.0000,69.7,68.0,69.7,3
2016/07/05,    69.1000,69.1,69.0,69.0,4
2016/07/06,    69.1000,69.5,69.1,69.5,15
2016/07/07,    69.1000,70.5,69.1,70.5,22
2016/07/11,    70.5000,70.5,70.5,70.5,0
2016/07/12,    70.0000,70.0,70.0,70.0,1
2016/07/13,    70.0000,70.0,70.0,70.0,0
2016/07/14,    70.0000,70.0,68.1,68.1,4
2016/07/15,    69.0000,69.0,68.5,68.5,2
2016/07/18,    71.5000,71.5,68.4,70.0,6
2016/07/19,    69.6000,69.6,67.3,67.3,3
2016/07/20,    67.4000,68.8,67.4,68.8,26
2016/07/21,    68.9000,68.9,68.0,68.9,14
2016/07/22,    68.9000,68.9,68.7,68.7,2
2016/07/25,    68.8000,69.0,68.0,68.2,28
2016/07/26,    68.2000,68.5,67.5,68.5,48
2016/07/27,    68.6000,69.2,68.6,69.0,45
2016/07/28,    69.1000,70.0,68.6,69.0,17
2016/07/29,    69.1000,69.1,68.3,68.5,9
2016/08/01,    69.2000,69.2,69.0,69.2,7
2016/08/02,    69.3000,69.3,69.0,69.2,8
2016/08/03,    69.0000,69.1,68.6,69.1,8
2016/08/04,    69.0000,69.0,68.2,69.0,5
2016/08/05,    69.0000,70.1,69.0,70.1,39
2016/08/08,    70.1000,70.2,70.0,70.2,17
2016/08/09,    70.3000,70.3,70.3,70.3,3
2016/08/10,    70.3000,71.0,70.0,71.0,25
2016/08/11,    71.0000,71.0,68.5,70.9,28
2016/08/12,    72.0000,75.0,72.0,73.7,81
2016/08/15,    73.8000,76.0,73.8,75.5,68
2016/08/16,    76.1000,76.1,74.6,75.5,71
2016/08/17,    75.5000,75.8,75.1,75.8,35
2016/08/18,    75.8000,77.0,75.0,75.8,68
2016/08/19,    75.7000,75.8,74.8,74.8,23
2016/08/22,    73.9000,76.1,73.4,73.4,33
2016/08/23,    74.0000,74.0,72.8,74.0,23
2016/08/24,    74.2000,74.2,73.0,74.0,24
2016/08/25,    74.3000,74.3,73.5,74.0,25
2016/08/26,    74.5000,74.5,73.0,74.3,54
2016/08/29,    74.5000,75.0,74.3,74.6,38
2016/08/30,    75.2000,75.2,74.5,75.0,85
2016/08/31,    75.5000,76.4,75.2,75.6,230
2016/09/01,    75.6000,76.0,75.0,76.0,68
2016/09/02,    76.5000,76.5,75.0,75.2,113
2016/09/05,    67.0000,69.7,67.0,68.5,74
2016/09/06,    68.9000,69.1,68.5,69.0,46
2016/09/07,    69.3000,69.3,68.9,68.9,25
2016/09/08,    70.0000,70.2,69.8,69.8,44
2016/09/09,    71.2000,73.0,71.0,72.0,105
2016/09/10,    71.0000,71.5,70.1,71.5,31
2016/09/12,    71.4000,72.2,71.4,71.5,86
2016/09/13,    71.4000,71.9,70.1,70.4,122
2016/09/14,    70.3000,70.9,69.0,70.9,64
2016/09/19,    70.2000,71.5,69.0,70.4,14
2016/09/20,    70.5000,70.5,69.0,69.6,14
2016/09/21,    69.7000,69.9,69.0,69.5,12
2016/09/22,    70.0000,70.5,70.0,70.1,5
2016/09/23,    70.3000,70.6,69.5,70.2,25
2016/09/26,    70.0000,70.2,70.0,70.1,15
2016/09/29,    70.3000,70.5,69.6,69.6,35
2016/09/30,    68.6000,70.2,68.0,68.3,33
2016/10/03,    68.5000,68.5,67.6,67.7,15
2016/10/04,    68.1000,68.1,67.1,67.8,30
2016/10/05,    67.1000,68.0,66.6,67.8,40
2016/10/06,    67.8000,69.9,67.8,68.3,68
2016/10/07,    68.3000,68.8,67.5,68.8,20
2016/10/11,    69.0000,69.0,67.0,67.4,28
2016/10/12,    66.5000,67.3,65.3,67.0,54
2016/10/13,    67.0000,67.2,65.2,67.1,28
2016/10/14,    67.1000,67.5,65.8,67.4,35
2016/10/17,    67.6000,67.6,66.0,67.4,5
2016/10/18,    67.4000,67.5,67.0,67.0,5
2016/10/19,    67.0000,67.0,66.0,67.0,14
2016/10/20,    67.0000,67.0,65.7,67.0,11
2016/10/21,    67.0000,67.0,65.7,66.9,23
2016/10/24,    67.0000,67.0,65.9,66.9,19
2016/10/25,    66.8000,66.9,65.9,66.9,9
2016/10/26,    66.9000,66.9,66.9,66.9,2
2016/10/27,    66.9000,66.9,66.0,66.5,3
2016/10/28,    66.8000,66.8,66.5,66.5,3
2016/10/31,    66.8000,66.8,65.9,66.6,13
2016/11/01,    66.6000,66.6,65.5,66.6,25
2016/11/02,    66.5000,66.6,65.4,65.8,19
2016/11/03,    66.0000,66.5,64.3,65.4,28
2016/11/04,    65.2000,65.4,64.5,65.4,12
2016/11/07,    65.6000,66.0,65.0,65.8,8
2016/11/08,    65.8000,66.0,65.2,65.7,19
2016/11/09,    65.8000,66.0,62.1,65.0,21
2016/11/10,    65.6000,66.0,64.6,65.5,28
2016/11/11,    65.5000,66.4,65.0,65.5,70
2016/11/14,    66.0000,66.3,65.5,66.0,87
2016/11/15,    66.6000,66.8,66.1,66.7,95
2016/11/16,    66.9000,67.3,66.4,67.0,62
2016/11/17,    67.0000,67.1,66.6,67.0,74
2016/11/18,    67.0000,67.0,66.1,66.8,16
2016/11/21,    66.5000,66.7,66.0,66.5,104
2016/11/22,    66.5000,66.7,65.8,66.7,81
2016/11/23,    66.7000,71.3,65.7,69.0,183
2016/11/24,    69.0000,69.4,67.9,69.4,198
2016/11/25,    69.4000,69.4,67.7,69.3,113
2016/11/28,    69.1000,69.3,68.2,69.3,90
2016/11/29,    69.1000,69.8,68.2,69.4,133
2016/11/30,    69.4000,69.4,67.4,67.4,124
2016/12/01,    67.1000,69.0,67.1,68.4,12
2016/12/02,    68.4000,68.4,66.9,67.6,56
2016/12/05,    67.8000,68.2,66.8,68.0,34
2016/12/06,    68.0000,68.9,67.9,68.8,55
2016/12/07,    69.0000,71.2,68.6,68.6,198
2016/12/08,    69.0000,69.0,67.9,68.7,71
2016/12/09,    68.9000,68.9,68.5,68.7,71
2016/12/12,    68.9000,68.9,68.0,68.8,76
2016/12/13,    68.2000,68.9,68.0,68.4,41
2016/12/14,    68.8000,68.8,67.8,68.0,43
2016/12/15,    67.9000,68.0,66.5,67.7,76
2016/12/16,    67.7000,68.5,67.7,68.1,113
2016/12/19,    68.0000,68.1,67.7,67.7,15
2016/12/20,    68.0000,68.0,68.0,68.0,2
2016/12/21,    67.9000,68.2,66.9,67.9,48
2016/12/22,    67.9000,67.9,67.0,67.9,55
2016/12/23,    67.1000,67.7,67.1,67.7,3
2016/12/26,    67.7000,67.7,66.8,67.6,62
2016/12/27,    67.7000,67.7,67.4,67.6,5
2016/12/28,    67.6000,67.7,67.5,67.7,111
2016/12/29,    67.7000,67.7,66.9,67.5,124
2016/12/30,    67.5000,68.0,66.0,68.0,99
2017/01/03,    67.0000,67.0,65.4,65.4,46
2017/01/04,    65.4000,66.6,63.6,63.7,49
2017/01/05,    63.0000,64.4,62.2,62.2,106
2017/01/06,    62.1000,63.8,62.1,63.6,56
2017/01/09,    62.8000,64.4,62.8,62.8,17
2017/01/10,    62.8000,63.4,62.8,63.3,21
2017/01/11,    63.4000,64.8,63.4,63.5,136
2017/01/12,    63.5000,64.2,63.0,64.0,58
2017/01/13,    64.0000,64.0,63.5,63.6,47
2017/01/16,    63.9000,64.1,63.3,63.9,14
2017/01/17,    64.0000,64.0,63.6,64.0,23
2017/01/18,    64.0000,64.0,62.6,64.0,26
2017/01/19,    64.0000,64.2,63.9,64.0,130
2017/01/20,    64.0000,64.0,63.6,63.6,5
2017/01/23,    64.0000,64.0,63.9,63.9,83
2017/01/24,    64.0000,64.0,63.7,63.9,90
2017/02/02,    63.9000,63.9,62.2,62.2,24
2017/02/03,    62.9000,64.8,62.9,64.8,162
2017/02/06,    64.8000,65.0,64.3,64.5,24
2017/02/07,    64.5000,64.5,64.5,64.5,8
