年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/07/22,    82.0000,83.9,81.3,82.1,267
2013/07/23,    82.6000,83.5,82.6,82.8,159
2013/07/24,    83.6000,83.7,81.8,81.8,149
2013/07/25,    81.1000,82.7,81.1,81.3,182
2013/07/26,    81.3000,82.0,81.2,81.4,182
2013/07/29,    81.5000,81.9,79.0,79.7,310
2013/07/30,    79.7000,81.1,79.5,80.0,142
2013/07/31,    81.0000,81.0,79.6,80.0,95
2013/08/01,    80.1000,80.7,79.9,80.0,108
2013/08/02,    80.0000,80.8,80.0,80.0,75
2013/08/05,    80.5000,80.6,80.0,80.1,85
2013/08/06,    80.0000,80.4,79.9,80.0,96
2013/08/07,    80.0000,82.3,80.0,80.5,209
2013/08/08,    80.5000,82.8,80.5,81.8,214
2013/08/09,    82.0000,82.0,80.1,80.1,132
2013/08/12,    76.0000,76.5,74.5,74.5,850
2013/08/13,    74.5000,75.2,73.6,75.0,220
2013/08/14,    75.1000,75.1,73.2,74.0,137
2013/08/15,    74.0000,74.0,72.2,73.4,255
2013/08/16,    72.5000,73.7,72.5,73.0,125
2013/08/19,    73.3000,73.6,73.0,73.0,68
2013/08/20,    73.8000,74.5,72.7,72.7,113
2013/08/22,    72.7000,73.0,72.5,73.0,97
2013/08/23,    73.0000,73.5,72.7,73.4,43
2013/08/26,    74.5000,74.5,73.6,73.6,63
2013/08/27,    73.0000,75.0,73.0,73.6,136
2013/08/28,    73.6000,73.6,72.1,72.1,62
2013/08/29,    72.6000,74.4,72.6,73.6,134
2013/08/30,    74.9000,78.7,74.7,78.7,301
2013/09/02,    80.4000,80.5,79.0,80.0,451
2013/09/03,    79.9000,79.9,78.4,79.1,157
2013/09/04,    79.2000,81.0,79.2,81.0,349
2013/09/05,    79.3000,79.9,77.0,79.4,324
2013/09/06,    79.4000,79.4,78.4,79.0,85
2013/09/09,    79.0000,79.5,78.0,79.5,78
2013/09/10,    79.9000,79.9,78.1,78.8,113
2013/09/11,    77.5000,77.5,75.1,75.6,163
2013/09/12,    75.6000,76.9,75.1,75.1,57
2013/09/13,    75.3000,76.0,75.0,75.0,42
2013/09/14,    75.0000,75.0,74.1,74.1,45
2013/09/16,    74.3000,74.3,73.8,74.0,48
2013/09/17,    74.0000,74.6,73.8,74.0,38
2013/09/18,    74.0000,75.6,73.0,75.6,110
2013/09/23,    77.4000,79.4,77.3,79.2,353
2013/09/24,    79.3000,80.3,78.0,78.0,174
2013/09/25,    78.0000,79.4,78.0,78.7,116
2013/09/26,    79.4000,79.4,78.1,78.1,53
2013/09/27,    78.5000,78.5,76.4,77.2,115
2013/09/30,    76.0000,77.8,76.0,77.4,36
2013/10/01,    77.0000,78.0,77.0,77.1,55
2013/10/02,    76.9000,78.4,76.9,77.3,76
2013/10/03,    78.4000,81.2,78.3,80.3,552
2013/10/04,    80.4000,82.4,79.6,79.7,548
2013/10/07,    81.9000,82.3,80.0,81.4,326
2013/10/08,    81.8000,82.5,80.5,80.8,257
2013/10/09,    81.8000,81.8,79.1,80.0,186
2013/10/11,    80.7000,80.8,77.7,78.0,239
2013/10/14,    79.9000,79.9,77.5,77.8,90
2013/10/15,    77.8000,79.1,77.8,78.7,96
2013/10/16,    79.0000,79.1,78.1,78.1,59
2013/10/17,    78.9000,78.9,78.1,78.8,94
2013/10/18,    79.0000,79.0,77.8,78.9,152
2013/10/21,    79.0000,82.2,78.6,81.9,342
2013/10/22,    81.9000,81.9,80.4,80.6,183
2013/10/23,    80.4000,82.0,80.4,81.2,311
2013/10/24,    81.7000,81.7,80.5,80.7,130
2013/10/25,    80.7000,80.7,77.8,78.6,239
2013/10/28,    78.6000,78.9,77.8,78.9,396
2013/10/29,    78.8000,80.4,78.8,79.8,240
2013/10/30,    80.0000,84.5,80.0,83.5,891
2013/10/31,    83.5000,83.5,82.0,82.7,328
2013/11/01,    83.4000,86.0,83.3,83.5,561
2013/11/04,    83.5000,84.4,82.0,82.5,283
2013/11/05,    83.0000,83.4,81.1,81.5,198
2013/11/06,    80.5000,81.0,80.0,80.3,185
2013/11/07,    80.3000,82.3,80.3,81.5,151
2013/11/08,    81.3000,81.3,79.0,79.5,244
2013/11/11,    78.3000,79.1,77.2,77.6,255
2013/11/12,    77.7000,78.5,77.5,78.3,166
2013/11/13,    78.3000,78.3,77.7,78.3,126
2013/11/14,    79.0000,79.5,78.0,78.0,85
2013/11/15,    78.5000,78.7,77.8,78.1,69
2013/11/18,    78.6000,80.5,78.6,79.3,168
2013/11/19,    80.0000,80.3,79.4,79.9,227
2013/11/20,    81.4000,84.8,80.2,82.5,960
2013/11/21,    82.4000,82.4,81.1,81.1,249
2013/11/22,    82.2000,82.5,80.7,81.0,106
2013/11/25,    82.9000,82.9,81.4,81.7,197
2013/11/26,    81.8000,81.8,80.8,81.3,156
2013/11/27,    81.0000,81.1,80.4,80.5,143
2013/11/28,    81.1000,81.4,80.2,80.4,137
2013/11/29,    81.4000,81.4,80.1,81.1,107
2013/12/02,    81.5000,84.5,81.5,83.6,978
2013/12/03,    84.0000,86.8,83.2,86.3,1347
2013/12/04,    86.9000,90.0,86.4,89.0,1892
2013/12/05,    89.0000,89.3,87.7,88.5,588
2013/12/06,    89.6000,92.0,89.0,89.7,1285
2013/12/09,    91.0000,91.0,89.0,90.0,649
2013/12/10,    90.5000,91.5,83.7,84.6,1524
2013/12/11,    84.3000,85.5,83.0,83.0,577
2013/12/12,    83.0000,86.0,82.0,85.5,380
2013/12/13,    85.4000,85.4,83.5,83.8,301
2013/12/16,    83.8000,84.2,82.8,83.5,321
2013/12/17,    84.3000,84.3,81.8,82.1,337
2013/12/18,    83.4000,83.4,82.1,82.1,125
2013/12/19,    83.1000,83.4,82.4,82.4,89
2013/12/20,    83.2000,84.5,82.5,83.7,252
2013/12/23,    84.5000,85.5,83.0,83.0,200
2013/12/24,    83.0000,83.0,81.6,82.3,192
2013/12/25,    82.9000,82.9,81.6,82.0,116
2013/12/26,    82.0000,83.0,82.0,82.5,117
2013/12/27,    82.3000,83.2,82.3,82.7,95
2013/12/30,    83.1000,83.1,82.3,82.3,102
2013/12/31,    82.3000,82.3,81.6,81.6,166
2014/01/02,    81.6000,81.6,80.5,80.6,164
2014/01/03,    80.5000,80.5,79.5,80.5,237
2014/01/06,    80.5000,82.9,80.1,82.0,270
2014/01/07,    82.0000,82.5,80.5,80.5,207
2014/01/08,    81.1000,81.6,80.0,80.1,123
2014/01/09,    80.1000,80.1,77.8,78.0,385
2014/01/10,    78.0000,78.8,77.2,77.7,241
2014/01/13,    77.5000,77.5,76.2,76.7,312
2014/01/14,    76.7000,76.7,74.5,75.1,346
2014/01/15,    75.1000,77.5,75.1,77.1,174
2014/01/16,    77.9000,78.0,76.0,76.2,109
2014/01/17,    76.2000,76.4,76.0,76.3,88
2014/01/20,    77.0000,80.0,77.0,80.0,299
2014/01/21,    81.5000,81.5,79.0,79.0,188
2014/01/22,    78.4000,79.7,78.3,78.4,83
2014/01/23,    78.4000,79.0,78.2,78.2,43
2014/01/24,    78.2000,78.2,77.5,77.6,52
2014/01/27,    76.6000,79.8,76.6,78.8,116
2014/02/05,    77.0000,79.4,77.0,78.9,46
2014/02/06,    78.1000,80.9,78.1,79.6,132
2014/02/07,    79.8000,81.3,79.8,80.6,140
2014/02/10,    80.9000,82.4,80.9,81.6,416
2014/02/11,    83.0000,83.0,80.5,80.5,203
2014/02/12,    81.0000,81.0,79.6,79.6,192
2014/02/13,    79.5000,80.0,79.1,79.5,145
2014/02/14,    79.9000,80.0,79.0,79.0,81
2014/02/17,    79.2000,79.5,78.6,78.6,49
2014/02/18,    79.5000,79.5,78.4,78.4,45
2014/02/19,    78.4000,79.8,78.4,79.0,205
2014/02/20,    79.4000,81.5,79.4,79.5,322
2014/02/21,    80.0000,80.8,79.7,80.0,149
2014/02/24,    80.5000,80.5,79.1,79.9,206
2014/02/25,    80.0000,80.4,79.2,79.5,179
2014/02/26,    80.0000,80.7,79.7,80.6,212
2014/02/27,    81.4000,84.5,81.3,84.0,1396
2014/03/03,    84.0000,85.0,82.6,84.9,983
2014/03/04,    85.6000,85.8,84.1,84.1,524
2014/03/05,    85.0000,85.3,83.6,83.8,424
2014/03/06,    84.1000,84.8,83.8,84.2,293
2014/03/07,    84.6000,84.6,80.5,80.8,509
2014/03/10,    80.8000,81.3,79.9,79.9,152
2014/03/11,    78.8000,79.7,78.1,79.0,440
2014/03/12,    80.1000,80.1,79.0,79.3,113
2014/03/13,    79.8000,79.9,79.3,79.5,137
2014/03/14,    80.0000,80.0,79.0,79.1,166
2014/03/17,    79.9000,79.9,79.1,79.5,83
2014/03/18,    79.7000,79.9,79.1,79.5,101
2014/03/19,    79.6000,79.6,79.3,79.4,124
2014/03/20,    79.1000,79.2,78.2,78.2,232
2014/03/21,    78.8000,78.8,78.4,78.5,113
2014/03/24,    78.5000,79.6,77.8,79.6,111
2014/03/25,    80.1000,80.1,79.4,79.6,65
2014/03/26,    80.0000,80.0,79.1,79.6,50
2014/03/27,    79.9000,80.0,79.4,80.0,99
2014/03/28,    79.9000,80.0,79.3,79.6,145
2014/03/31,    79.8000,82.5,79.8,82.0,416
2014/04/01,    82.9000,83.7,81.4,83.0,383
2014/04/02,    83.3000,84.8,83.1,84.7,832
2014/04/03,    84.9000,85.0,83.3,84.6,512
2014/04/07,    84.6000,84.6,83.3,84.6,182
2014/04/08,    84.6000,84.6,83.6,84.3,198
2014/04/09,    84.3000,85.2,84.3,85.2,361
2014/04/10,    86.5000,86.9,84.3,84.4,581
2014/04/11,    83.7000,84.4,82.0,83.5,228
2014/04/14,    83.6000,83.8,82.0,82.0,185
2014/04/15,    82.6000,83.3,82.3,83.3,217
2014/04/16,    83.5000,83.5,82.6,83.3,257
2014/04/17,    83.9000,86.8,83.9,86.0,1271
2014/04/18,    87.8000,90.4,86.0,88.8,2369
2014/04/21,    94.8000,95.0,94.8,95.0,1093
2014/04/22,    98.2000,101.5,97.5,101.5,4527
2014/04/23,   105.0000,108.5,104.0,108.5,3765
2014/04/24,   113.5000,113.5,106.0,109.0,2343
2014/04/25,   107.0000,112.5,105.0,112.5,2709
2014/04/28,   112.5000,119.0,110.5,116.0,2452
2014/04/29,   118.0000,120.0,114.0,118.0,1749
2014/04/30,   120.5000,126.0,119.5,126.0,1963
2014/05/02,   130.5000,134.5,129.0,134.5,2734
2014/05/05,   134.0000,134.0,128.5,129.5,1712
2014/05/06,   131.0000,138.5,131.0,138.5,1535
2014/05/07,   138.5000,148.0,137.0,148.0,1272
2014/05/08,   158.0000,158.0,140.5,141.0,4617
2014/05/09,   134.0000,137.0,131.5,131.5,1922
2014/05/12,   127.0000,131.5,126.0,127.5,1886
2014/05/13,   130.0000,132.5,119.0,119.0,2385
2014/05/14,   116.0000,119.0,111.0,119.0,2362
2014/05/15,   116.0000,122.0,115.5,117.0,2079
2014/05/16,   118.0000,121.0,114.0,118.5,1858
2014/05/19,   121.5000,126.5,119.5,126.5,1703
2014/05/20,   129.0000,130.0,119.5,119.5,2351
2014/05/21,   118.0000,121.0,113.5,115.0,1315
2014/05/22,   118.0000,118.5,115.5,115.5,667
2014/05/23,   117.5000,122.0,116.0,119.0,1143
2014/05/26,   119.5000,122.0,116.5,117.0,1105
2014/05/27,   117.5000,118.5,113.5,113.5,915
2014/05/28,   114.0000,115.5,113.0,114.0,425
2014/05/29,   115.5000,117.0,114.0,115.0,352
2014/05/30,   116.5000,123.0,115.5,123.0,1054
2014/06/03,   124.0000,128.0,121.5,121.5,2182
2014/06/04,   121.0000,125.0,120.5,120.5,988
2014/06/05,   121.5000,122.5,116.0,117.0,893
2014/06/06,   118.0000,118.5,115.0,115.5,647
2014/06/09,   116.0000,117.0,116.0,116.0,332
2014/06/10,   116.5000,120.0,116.0,116.5,708
2014/06/11,   117.0000,118.0,114.5,115.0,522
2014/06/12,   115.5000,123.0,114.0,119.0,2316
2014/06/13,   119.0000,119.5,116.5,118.5,751
2014/06/16,   119.5000,123.5,119.0,119.0,1850
2014/06/17,   119.5000,120.5,116.0,117.0,709
2014/06/18,   117.5000,119.0,114.0,115.0,856
2014/06/19,   115.0000,116.0,111.5,112.0,964
2014/06/20,   112.0000,114.0,112.0,112.5,288
2014/06/23,   112.0000,112.5,106.0,106.5,671
2014/06/24,   106.5000,108.5,102.0,102.5,749
2014/06/25,   103.0000,109.0,102.5,108.0,461
2014/06/26,   108.0000,109.0,105.5,105.5,455
2014/06/27,   107.0000,110.0,106.0,107.5,447
2014/06/30,   109.5000,110.0,107.0,108.5,340
2014/07/01,   108.5000,109.0,106.0,106.0,287
2014/07/02,   106.5000,107.5,101.5,103.0,593
2014/07/03,   103.0000,106.0,102.5,104.0,397
2014/07/04,   105.5000,106.0,103.0,104.5,359
2014/07/07,   105.5000,109.0,105.5,107.0,593
2014/07/08,   107.5000,108.0,104.0,104.5,338
2014/07/09,   110.0000,111.5,110.0,111.5,448
2014/07/10,   117.0000,117.0,112.0,113.0,2054
2014/07/11,   111.5000,113.0,105.5,105.5,886
2014/07/14,   105.5000,108.0,103.5,105.5,457
2014/07/15,   108.0000,108.0,106.0,106.0,259
2014/07/16,   106.0000,107.0,105.0,106.0,238
2014/07/17,   107.0000,108.0,106.0,106.5,281
2014/07/18,   106.5000,107.5,106.0,107.5,247
2014/07/21,   109.0000,111.0,108.0,110.5,497
2014/07/22,   110.5000,111.5,108.5,111.5,328
2014/07/24,   112.5000,116.0,110.0,114.0,1491
2014/07/25,   101.0000,101.5,99.1,99.7,1171
2014/07/28,    99.5000,101.5,99.2,99.2,462
2014/07/29,   100.0000,100.0,92.3,93.5,770
2014/07/30,    93.5000,95.0,91.1,94.9,302
2014/07/31,    94.1000,96.2,94.1,94.3,201
2014/08/01,    92.3000,94.0,92.1,94.0,147
2014/08/04,    93.8000,94.8,93.6,94.0,77
2014/08/05,    94.3000,94.3,93.2,93.2,121
2014/08/06,    93.2000,93.5,90.0,91.3,253
2014/08/07,    91.0000,92.4,90.6,91.0,164
2014/08/08,    92.8000,94.0,91.6,93.8,288
2014/08/11,    95.0000,96.1,94.1,95.2,198
2014/08/12,    95.5000,95.5,92.7,93.2,189
2014/08/13,    93.5000,94.0,91.2,93.2,198
2014/08/14,    93.0000,94.9,92.7,93.1,284
2014/08/15,    91.5000,93.1,91.5,91.8,189
2014/08/18,    91.8000,91.8,88.2,88.2,305
2014/08/19,    86.5000,89.4,86.5,87.6,322
2014/08/20,    87.8000,89.0,86.6,86.6,178
2014/08/21,    86.6000,86.6,83.0,83.5,341
2014/08/22,    83.0000,85.5,83.0,84.6,229
2014/08/25,    84.8000,85.5,84.0,85.4,101
2014/08/26,    84.6000,86.1,84.6,86.0,182
2014/08/27,    86.2000,86.9,86.0,86.4,164
2014/08/28,    86.4000,86.4,85.0,85.5,134
2014/08/29,    85.5000,85.5,84.2,85.1,109
2014/09/01,    85.5000,85.5,84.4,84.4,129
2014/09/02,    84.4000,84.9,84.4,84.6,72
2014/09/03,    84.7000,84.7,84.1,84.2,98
2014/09/04,    84.4000,90.0,84.4,90.0,702
2014/09/05,    90.0000,94.9,90.0,92.0,1104
2014/09/09,    92.0000,92.9,90.2,90.4,312
2014/09/10,    90.0000,91.5,89.0,90.0,248
2014/09/11,    90.2000,91.2,88.6,88.9,176
2014/09/12,    89.5000,89.5,86.3,87.4,252
2014/09/15,    87.5000,88.3,87.5,87.6,84
2014/09/16,    87.6000,87.6,86.0,86.2,70
2014/09/17,    87.3000,87.3,86.3,86.3,56
2014/09/18,    86.1000,87.0,86.0,86.8,64
2014/09/19,    87.2000,87.3,86.1,86.2,94
2014/09/22,    86.1000,86.4,86.0,86.1,73
2014/09/23,    86.1000,90.5,85.3,88.3,304
2014/09/24,    88.7000,89.9,87.6,87.6,110
2014/09/25,    87.6000,88.2,83.1,85.1,151
2014/09/26,    84.6000,86.4,84.0,85.0,86
2014/09/29,    85.0000,88.1,85.0,86.5,192
2014/09/30,    86.9000,88.4,86.2,87.1,142
2014/10/01,    87.0000,90.2,86.9,89.0,378
2014/10/02,    88.8000,88.9,87.6,87.9,107
2014/10/03,    88.0000,89.3,87.6,87.6,210
2014/10/06,    87.8000,88.9,87.1,87.5,112
2014/10/07,    88.4000,88.4,85.8,85.8,137
2014/10/08,    85.1000,86.7,85.0,85.0,84
2014/10/09,    85.0000,85.9,83.2,83.3,323
2014/10/13,    83.0000,83.0,80.2,80.5,252
2014/10/14,    80.5000,81.3,80.3,80.5,143
2014/10/15,    81.0000,81.4,77.1,78.0,272
2014/10/16,    77.0000,78.0,74.6,77.0,172
2014/10/17,    77.0000,77.6,73.1,73.5,151
2014/10/20,    74.3000,76.1,74.3,74.8,78
2014/10/21,    76.1000,76.1,73.5,74.8,76
2014/10/22,    80.0000,80.0,79.0,80.0,256
2014/10/23,    80.0000,80.9,78.3,78.6,310
2014/10/24,    78.6000,78.6,75.7,75.7,192
2014/10/27,    75.7000,75.7,70.5,70.5,718
2014/10/28,    71.0000,71.8,70.0,71.8,346
2014/10/29,    72.0000,74.5,72.0,74.4,405
2014/10/30,    74.9000,74.9,73.5,74.5,148
2014/10/31,    74.9000,77.6,74.7,77.3,282
2014/11/03,    77.3000,79.4,76.9,77.9,268
2014/11/04,    78.1000,80.0,78.1,79.0,214
2014/11/05,    79.2000,79.5,77.8,77.9,139
2014/11/06,    78.0000,78.2,76.5,76.5,166
2014/11/07,    77.0000,78.3,76.1,78.3,98
2014/11/10,    78.3000,78.8,77.2,77.4,138
2014/11/11,    72.5000,74.9,72.5,74.5,312
2014/11/12,    74.4000,74.4,73.0,73.0,86
2014/11/13,    74.2000,74.2,73.2,73.6,56
2014/11/14,    74.4000,74.4,73.3,73.8,31
2014/11/17,    73.8000,74.2,73.0,73.0,82
2014/11/18,    73.0000,73.0,71.3,71.4,102
2014/11/19,    72.0000,72.4,71.8,71.8,69
2014/11/20,    72.3000,73.0,72.3,72.9,55
2014/11/21,    73.5000,74.0,73.1,73.5,83
2014/11/24,    73.5000,73.5,72.5,72.7,51
2014/11/25,    73.0000,74.0,72.1,73.4,64
2014/11/26,    74.2000,74.2,72.6,73.2,48
2014/11/27,    73.6000,74.1,71.5,71.6,104
2014/11/28,    72.0000,72.7,71.8,72.0,89
2014/12/01,    71.3000,73.4,71.0,73.0,83
2014/12/02,    72.5000,74.1,71.8,73.9,172
2014/12/03,    74.5000,76.3,74.5,75.0,226
2014/12/04,    74.6000,75.4,74.0,75.4,176
2014/12/05,    75.8000,76.8,75.0,76.4,208
2014/12/08,    76.6000,77.3,75.8,75.8,162
2014/12/09,    75.5000,75.8,74.5,75.5,86
2014/12/10,    75.3000,75.7,74.4,74.5,211
2014/12/11,    71.8000,72.8,71.8,72.3,248
2014/12/12,    71.8000,74.2,71.8,73.5,135
2014/12/15,    73.4000,73.4,72.5,73.2,74
2014/12/16,    72.9000,74.2,72.9,74.2,82
2014/12/17,    74.2000,76.0,74.1,75.0,228
2014/12/18,    75.5000,75.5,73.6,74.3,87
2014/12/19,    74.7000,74.9,73.0,73.2,104
2014/12/22,    73.2000,73.5,72.8,73.0,64
2014/12/23,    73.3000,78.1,73.2,78.1,532
