年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1989/06/23,    91.0000,91.5,88.0,89.0,1536
1989/06/24,    90.0000,90.5,86.0,88.0,794
1989/06/26,    84.0000,86.0,84.0,84.0,349
1989/06/27,    80.0000,85.0,80.0,82.0,1311
1989/06/28,    83.0000,84.0,81.5,82.5,793
1989/06/29,    83.0000,85.5,82.0,82.0,1176
1989/06/30,    81.0000,83.5,78.5,80.0,653
1989/07/03,    79.0000,80.0,76.0,76.0,402
1989/07/04,    73.0000,75.5,72.5,72.5,807
1989/07/05,    74.0000,74.0,71.0,74.0,739
1989/07/06,    74.0000,74.0,70.5,70.5,661
1989/07/07,    68.0000,71.5,67.0,67.0,661
1989/07/08,    69.0000,70.0,65.0,70.0,975
1989/07/10,    69.0000,73.0,68.0,70.5,1217
1989/07/11,    67.0000,69.5,67.0,67.0,636
1989/07/12,    67.5000,70.0,66.0,70.0,1048
1989/07/13,    70.0000,70.0,66.5,66.5,1095
1989/07/14,    66.0000,68.0,63.5,64.5,681
1989/07/15,    66.0000,67.5,65.5,67.5,908
1989/07/17,    69.5000,70.5,69.0,70.5,735
1989/07/18,    74.0000,74.0,72.5,74.0,1931
1989/07/19,    76.0000,77.5,75.0,77.5,1474
1989/07/20,    78.0000,81.0,78.0,81.0,2987
1989/07/21,    79.0000,82.0,79.0,80.5,1815
1989/07/22,    80.0000,84.0,79.5,84.0,2607
1989/07/24,    84.0000,88.0,83.0,88.0,5865
1989/07/25,    88.5000,91.0,84.0,84.0,4552
1989/07/26,    83.5000,88.0,82.0,88.0,4505
1989/07/27,    92.0000,92.0,90.5,92.0,2142
1989/07/28,    96.5000,96.5,96.5,96.5,771
1989/07/29,   101.0000,101.0,101.0,101.0,538
1989/07/31,   106.0000,106.0,106.0,106.0,180
1989/08/01,   111.0000,111.0,106.0,111.0,8254
1989/08/02,   112.0000,116.5,110.0,116.5,5750
1989/08/03,   122.0000,122.0,119.0,121.0,5022
1989/08/04,   120.0000,121.0,115.0,115.0,5274
1989/08/05,   110.5000,120.0,110.5,116.0,3839
1989/08/07,   118.0000,118.0,114.0,116.0,3895
1989/08/08,   120.0000,121.5,118.0,121.5,2340
1989/08/09,   127.5000,127.5,115.5,121.0,6874
1989/08/10,   124.0000,124.0,115.0,115.0,4674
1989/08/11,   110.0000,114.5,109.5,109.5,2237
1989/08/12,   111.0000,114.5,109.0,114.5,2635
1989/08/14,   116.0000,118.5,109.0,114.0,2857
1989/08/15,   114.5000,119.5,114.5,119.5,4472
1989/08/16,   125.0000,125.0,123.5,125.0,1771
1989/08/17,   131.0000,131.0,124.0,126.0,7597
1989/08/18,   127.5000,132.0,123.0,132.0,4959
1989/08/19,   136.0000,138.5,132.0,138.5,4394
1989/08/21,   143.5000,145.0,135.0,135.0,6881
1989/08/22,   132.0000,140.5,130.0,140.0,4148
1989/08/23,   133.0000,147.0,133.0,143.0,5354
1989/08/24,   145.0000,150.0,142.5,150.0,4985
1989/08/25,   152.0000,156.0,151.0,155.0,5263
1989/08/26,   157.0000,158.0,149.5,153.0,4592
1989/08/28,   160.0000,160.0,158.0,160.0,6580
1989/08/29,   162.0000,165.0,152.0,153.0,5337
1989/08/30,   153.0000,155.0,145.5,145.5,3444
1989/08/31,   144.0000,152.0,144.0,152.0,3079
1989/09/01,   154.0000,159.0,150.0,159.0,3389
1989/09/02,   166.0000,166.0,166.0,166.0,1719
1989/09/04,   174.0000,174.0,169.0,170.0,8943
1989/09/05,   169.0000,169.0,162.0,162.0,5822
1989/09/06,   155.0000,162.0,154.0,155.0,4266
1989/09/07,   157.0000,160.0,155.0,158.0,3734
1989/09/08,   158.0000,160.0,151.0,153.0,3151
1989/09/09,   156.0000,156.0,150.0,153.0,2975
1989/09/11,   150.0000,153.0,145.5,145.5,2543
1989/09/13,   145.5000,152.0,145.5,152.0,2648
1989/09/15,   154.0000,158.0,150.0,151.0,2889
1989/09/16,   151.0000,151.0,145.0,146.0,1258
1989/09/18,   149.0000,152.0,147.0,150.0,1466
1989/09/19,   150.0000,157.0,150.0,157.0,5289
1989/09/20,   162.0000,164.0,157.0,164.0,7446
1989/09/21,   163.0000,169.0,160.0,166.0,6860
1989/09/22,   170.0000,174.0,167.0,174.0,7818
1989/09/23,   182.0000,182.0,180.0,182.0,4229
1989/09/25,   173.0000,182.0,173.0,173.0,7532
1989/09/26,   167.0000,167.0,165.0,165.0,2627
1989/09/27,   157.0000,165.0,157.0,157.0,6722
1989/09/29,   160.0000,160.0,150.0,150.0,3689
1989/09/30,   157.0000,157.0,145.0,155.0,2958
1989/10/02,   155.0000,155.0,148.0,149.0,2505
1989/10/03,   154.0000,156.0,151.0,156.0,2816
1989/10/04,   158.0000,163.0,148.5,151.0,4889
1989/10/05,   146.5000,154.0,143.5,148.0,3439
1989/10/06,   150.0000,154.0,149.0,154.0,3052
1989/10/07,   156.0000,160.0,152.0,154.0,2863
1989/10/09,   155.0000,158.0,150.0,156.0,3607
1989/10/11,   160.0000,166.0,160.0,166.0,4027
1989/10/12,   170.0000,173.0,163.0,163.0,4921
1989/10/13,   167.0000,168.0,164.0,165.0,3946
1989/10/14,   165.0000,172.0,162.0,167.0,4030
1989/10/16,   167.0000,170.0,164.0,165.0,5451
1989/10/17,   176.0000,176.0,170.0,173.0,6258
1989/10/18,   173.0000,176.0,168.0,168.0,4874
1989/10/19,   170.0000,173.0,165.0,168.0,3496
1989/10/20,   172.0000,173.0,168.0,168.0,4136
1989/10/21,   170.0000,170.0,168.0,169.0,2594
1989/10/23,   170.0000,172.0,166.0,166.0,2826
1989/10/24,   166.0000,169.0,166.0,166.0,2952
1989/10/26,   167.0000,172.0,167.0,171.0,5671
1989/10/27,   172.0000,174.0,172.0,173.0,6210
1989/10/28,   127.5000,127.5,127.5,127.5,598
1989/10/30,   136.0000,136.0,136.0,136.0,888
1989/11/01,   145.5000,145.5,142.0,145.5,6412
1989/11/02,   146.0000,155.0,143.5,154.0,4569
1989/11/03,   154.0000,154.0,149.0,150.0,3001
1989/11/04,   150.0000,152.0,146.0,146.5,2261
1989/11/06,   147.0000,148.0,141.0,144.0,2632
1989/11/07,   152.0000,152.0,145.0,146.0,4405
1989/11/08,   149.5000,156.0,146.5,156.0,6378
1989/11/09,   156.0000,157.0,152.0,154.0,5574
1989/11/10,   155.0000,160.0,154.0,157.0,6910
1989/11/11,   160.0000,165.0,160.0,165.0,7130
1989/11/14,   168.0000,170.0,162.0,162.0,7564
1989/11/15,   165.0000,165.0,160.0,163.0,3996
1989/11/16,   164.0000,165.0,160.0,161.0,2579
1989/11/17,   164.0000,164.0,156.0,156.0,2447
1989/11/18,   156.0000,158.0,155.0,156.0,2269
1989/11/20,   158.0000,158.0,150.0,150.0,1883
1989/11/21,   152.0000,160.0,151.0,156.0,3472
1989/11/22,   156.0000,159.0,151.0,152.0,2574
1989/11/23,   155.0000,156.0,153.0,154.0,2028
1989/11/24,   156.0000,156.0,149.0,150.0,1830
1989/11/25,   150.0000,153.0,146.5,146.5,1341
1989/11/27,   147.5000,150.0,143.0,143.0,2407
1989/11/28,   144.0000,144.0,133.0,133.0,1017
1989/11/29,   135.0000,142.0,134.0,142.0,2545
1989/11/30,   132.5000,148.0,132.5,137.0,2543
1989/12/01,   136.0000,137.0,127.5,127.5,2102
1989/12/04,   120.0000,124.0,119.0,119.0,476
1989/12/05,   111.5000,115.0,111.0,111.0,2305
1989/12/06,   105.0000,105.0,103.5,103.5,762
1989/12/07,    96.5000,96.5,96.5,96.5,217
1989/12/08,    90.0000,103.0,90.0,103.0,2870
1989/12/09,    97.0000,106.0,97.0,99.0,2258
1989/12/11,    99.0000,102.0,92.5,92.5,2306
1989/12/12,    88.5000,94.0,87.0,94.0,2034
1989/12/13,    95.0000,100.5,95.0,100.5,3057
1989/12/14,   103.0000,107.5,101.0,101.0,5754
1989/12/15,    99.0000,104.0,94.0,104.0,4583
1989/12/16,   106.0000,107.0,101.0,102.0,4012
1989/12/18,   103.0000,109.0,102.0,109.0,4427
1989/12/19,   112.0000,116.0,109.0,113.5,5486
1989/12/20,   111.5000,112.0,107.0,107.0,3235
1989/12/21,   103.0000,107.0,100.0,100.0,3050
1989/12/22,   100.0000,102.0,93.0,94.0,2338
1989/12/23,    94.0000,98.0,94.0,98.0,2058
1989/12/26,   100.0000,102.0,97.0,102.0,2385
1989/12/27,   102.0000,105.0,99.0,103.0,2173
1989/12/28,   103.0000,105.0,100.0,102.5,2513
1990/01/04,   103.5000,109.5,102.0,109.5,2439
1990/01/05,   112.0000,115.0,110.0,110.0,3161
1990/01/06,   112.0000,112.0,105.0,111.0,1866
1990/01/08,   113.0000,116.0,112.0,116.0,3664
1990/01/09,   114.0000,114.5,108.0,108.0,2651
1990/01/10,   105.0000,108.0,101.0,108.0,2385
1990/01/11,   110.0000,111.0,106.0,108.5,3101
1990/01/12,   112.0000,115.0,109.0,114.5,4387
1990/01/13,   122.5000,122.5,121.0,122.5,6631
1990/01/15,   127.0000,131.0,125.0,131.0,7535
1990/01/16,   134.0000,134.0,125.0,130.0,4918
1990/01/17,   130.0000,138.0,130.0,134.0,5508
1990/01/18,   132.0000,136.0,132.0,135.0,3749
1990/01/19,   139.0000,139.0,129.0,131.5,4734
1990/01/22,   132.0000,140.5,132.0,140.0,4960
1990/01/23,   148.0000,148.0,136.0,139.0,4067
1990/01/31,   141.0000,141.0,133.0,134.0,1760
1990/02/01,   135.0000,138.0,129.0,130.0,2354
1990/02/02,   130.0000,139.0,130.0,139.0,3419
1990/02/03,   143.0000,146.0,137.5,140.0,3221
1990/02/05,   146.0000,149.5,143.0,149.5,4355
1990/02/06,   152.0000,159.0,147.0,159.0,7403
1990/02/07,   159.0000,166.0,157.0,161.0,6171
1990/02/08,   160.0000,165.0,155.0,165.0,4717
1990/02/09,   169.0000,176.0,168.0,176.0,3955
1990/02/10,   188.0000,188.0,188.0,188.0,1503
1990/02/12,   201.0000,201.0,190.0,201.0,7804
1990/02/13,   187.0000,201.0,187.0,187.0,5765
1990/02/14,   185.0000,185.0,174.0,174.0,3374
1990/02/15,   174.0000,185.0,170.0,176.0,11915
1990/02/16,   165.0000,170.0,164.0,164.0,4391
1990/02/17,   153.0000,162.0,153.0,155.0,10729
1990/02/19,   153.0000,156.0,146.5,148.5,6632
1990/02/20,   149.0000,157.0,146.0,155.0,6984
1990/02/21,   152.0000,155.0,147.0,147.0,6390
1990/02/22,   144.5000,147.0,140.0,143.5,4226
1990/02/23,   145.0000,148.0,144.0,148.0,2683
1990/02/24,   149.0000,155.0,148.0,153.0,5623
1990/02/26,   148.0000,151.0,142.5,142.5,4193
1990/02/27,   143.0000,146.0,135.0,143.0,3747
1990/02/28,   145.0000,153.0,143.0,153.0,7031
1990/03/01,   154.0000,160.0,146.0,146.0,7867
1990/03/02,   145.5000,150.0,143.0,146.0,3753
1990/03/03,   145.0000,149.0,143.0,143.0,2693
1990/03/05,   143.0000,143.0,133.0,135.0,3073
1990/03/06,   138.0000,144.0,137.0,143.5,3635
1990/03/07,   145.0000,148.0,140.0,141.0,3877
1990/03/08,   138.0000,143.0,138.0,143.0,2120
1990/03/09,   144.5000,145.0,140.0,143.0,1953
1990/03/10,   152.0000,152.0,147.0,149.5,3918
1990/03/12,   149.0000,152.0,147.0,148.5,3649
1990/03/13,   150.0000,156.0,150.0,152.0,7070
1990/03/14,   155.0000,155.0,151.0,153.0,4428
1990/03/15,   155.0000,158.0,153.0,153.0,5125
1990/03/16,   156.0000,163.0,147.0,148.0,10760
1990/03/17,   150.0000,155.0,145.0,151.0,4637
1990/03/19,   150.0000,151.0,145.0,146.0,4185
1990/03/20,   145.0000,150.0,145.0,150.0,2872
1990/03/21,   153.0000,153.0,145.0,146.0,2863
1990/03/22,   147.0000,148.0,141.0,142.0,3073
1990/03/23,   143.0000,143.0,135.0,136.0,3000
1990/03/24,   137.0000,139.0,128.0,128.5,2137
1990/03/26,   129.5000,134.0,125.0,134.0,2754
1990/03/27,   136.0000,139.0,133.0,137.0,4328
1990/03/28,   135.0000,139.5,135.0,138.0,3205
1990/03/30,   138.0000,140.0,136.0,139.0,2089
1990/03/31,   139.5000,146.0,139.5,144.5,2117
1990/04/02,   147.0000,147.0,140.5,143.0,2793
1990/04/03,   143.0000,145.0,142.0,142.0,2360
1990/04/04,   143.0000,143.0,139.0,140.0,1807
1990/04/06,   139.0000,140.0,130.5,133.0,2013
1990/04/07,   130.0000,133.0,124.0,124.0,2322
1990/04/09,   118.0000,124.0,116.0,120.5,2194
1990/04/10,   121.0000,124.0,119.0,121.0,1934
1990/04/11,   121.0000,123.0,120.0,120.0,1273
1990/04/12,   122.0000,125.5,121.0,125.5,1672
1990/04/13,   125.5000,130.0,122.5,124.0,3922
1990/04/14,   122.5000,124.0,116.0,119.5,2362
1990/04/16,   120.0000,122.5,117.0,117.0,1825
1990/04/17,   117.0000,120.0,116.0,117.0,2722
1990/04/18,   117.5000,117.5,110.0,114.0,1973
1990/04/19,   114.0000,116.0,106.5,106.5,2108
1990/04/20,   107.0000,113.5,106.0,113.5,4966
1990/04/21,   113.0000,120.0,110.5,115.0,5108
1990/04/23,   116.0000,123.0,114.0,123.0,6786
1990/04/24,   125.0000,128.0,123.0,126.0,7580
1990/04/25,   127.5000,127.5,120.0,121.0,4724
1990/04/26,   120.0000,125.0,118.0,125.0,3092
1990/04/27,   126.5000,129.5,126.0,127.5,5788
1990/04/28,   129.0000,132.5,126.5,129.0,4966
1990/04/30,   128.0000,129.0,120.0,120.0,3900
1990/05/01,   113.0000,116.0,112.0,112.0,2295
1990/05/02,   104.5000,110.0,104.5,105.0,2672
1990/05/03,   106.5000,109.0,102.5,105.0,4110
1990/05/04,   105.0000,108.0,103.0,107.0,2932
1990/05/05,   107.0000,111.5,107.0,111.5,2333
1990/05/07,   112.0000,114.0,110.0,111.5,3224
1990/05/08,   112.0000,113.0,110.0,113.0,2722
1990/05/09,   113.0000,115.0,110.0,110.0,2825
1990/05/10,   109.0000,110.0,102.5,102.5,2957
1990/05/11,    96.5000,100.0,95.5,98.0,2743
1990/05/12,   100.0000,100.0,94.5,95.5,1598
1990/05/14,    96.0000,97.0,93.5,96.5,1675
1990/05/15,    96.5000,103.0,96.5,103.0,2324
1990/05/16,   105.0000,109.0,96.0,96.0,4861
1990/05/17,    93.0000,99.0,90.0,99.0,3524
1990/05/18,    99.0000,99.0,92.5,92.5,2092
1990/05/21,    93.5000,95.0,86.5,86.5,2662
1990/05/22,    80.5000,82.0,80.5,80.5,2317
1990/05/23,    76.0000,82.0,75.0,79.5,2882
1990/05/24,    79.0000,79.0,74.0,74.0,1493
1990/05/25,    69.0000,69.0,69.0,69.0,106
1990/05/26,    64.5000,66.0,64.5,64.5,1733
1990/05/29,    61.0000,69.0,61.0,68.0,3465
1990/05/30,    68.0000,70.5,63.5,67.0,4708
1990/05/31,    67.0000,71.5,66.5,71.5,4161
1990/06/01,    76.5000,76.5,73.0,76.5,5844
1990/06/02,    79.0000,81.5,77.0,81.5,3924
1990/06/04,    80.0000,82.5,76.0,76.0,4620
1990/06/05,    71.0000,74.5,71.0,74.5,4293
1990/06/06,    74.5000,78.0,70.0,70.0,3940
1990/06/07,    65.5000,68.0,65.5,65.5,2505
1990/06/08,    61.0000,61.5,61.0,61.0,2038
1990/06/09,    61.0000,63.0,57.0,57.0,2126
1990/06/11,    53.5000,53.5,53.5,53.5,1272
1990/06/12,    49.8000,57.0,49.8,57.0,4130
1990/06/13,    57.0000,60.0,54.0,56.5,4401
1990/06/14,    54.5000,58.0,53.0,53.0,2685
1990/06/15,    49.3000,49.5,49.3,49.3,1593
1990/06/18,    46.2000,48.2,45.9,46.2,3234
1990/06/19,    47.5000,48.0,45.9,46.0,2958
1990/06/20,    42.8000,42.9,42.8,42.8,465
1990/06/21,    39.9000,39.9,39.9,39.9,461
1990/06/22,    37.2000,40.5,37.2,37.2,3304
1990/06/25,    39.8000,39.8,36.5,39.6,3987
1990/06/26,    39.6000,42.1,36.9,36.9,4742
1990/06/27,    34.4000,34.7,34.4,34.4,933
1990/06/29,    32.5000,35.0,32.5,34.7,2774
1990/06/30,    34.7000,34.7,32.3,32.3,1574
1990/07/03,    32.6000,32.6,30.1,30.1,2638
1990/07/04,    28.2000,28.7,28.0,28.0,1704
1990/07/05,    26.5000,27.7,26.1,26.1,1675
1990/07/06,    26.0000,27.9,26.0,27.9,3345
1990/07/07,    29.5000,29.8,29.0,29.8,2090
1990/07/09,    31.0000,31.8,30.5,31.8,6086
1990/07/10,    34.0000,34.0,33.5,34.0,2423
1990/07/11,    36.3000,36.3,32.5,33.1,10420
1990/07/12,    30.8000,32.5,30.8,30.8,5106
1990/07/13,    30.0000,32.9,30.0,32.9,5901
1990/07/14,    34.2000,35.2,33.6,35.0,5160
1990/07/16,    34.5000,34.5,32.6,33.9,3802
1990/07/17,    33.9000,36.2,33.8,36.2,4828
1990/07/18,    36.5000,38.7,36.5,38.7,8661
1990/07/19,    38.0000,41.4,38.0,41.4,7981
1990/07/20,    43.6000,44.2,42.4,44.2,6104
1990/07/21,    42.0000,47.2,42.0,47.2,4287
1990/07/23,    50.0000,50.5,45.2,45.2,5634
1990/07/24,    43.5000,47.8,42.5,47.8,4569
1990/07/25,    47.8000,50.0,47.6,49.8,5904
1990/07/26,    49.8000,49.9,47.8,49.0,5039
1990/07/27,    49.0000,52.0,48.8,52.0,6549
1990/07/28,    54.0000,55.5,53.0,55.5,4220
1990/07/30,    57.0000,58.5,52.0,57.0,9875
1990/07/31,    55.5000,56.0,53.5,54.0,7100
1990/08/01,    55.0000,57.5,52.5,57.5,6964
1990/08/02,    57.5000,57.5,53.5,53.5,7221
1990/08/03,    49.8000,51.0,49.8,49.8,4085
1990/08/04,    48.0000,50.0,46.4,46.4,2897
1990/08/06,    44.0000,44.0,43.2,43.2,2768
1990/08/07,    40.2000,40.2,40.2,40.2,115
1990/08/08,    37.4000,40.0,37.4,38.5,3057
1990/08/09,    35.9000,36.6,35.9,35.9,2389
1990/08/10,    33.4000,33.7,33.4,33.4,2142
1990/08/11,    31.3000,35.7,31.3,35.7,2938
1990/08/13,    35.7000,38.0,33.4,35.0,3960
1990/08/14,    35.5000,37.4,34.8,37.4,4910
1990/08/15,    39.8000,40.0,39.7,40.0,3347
1990/08/16,    42.7000,42.8,41.0,42.8,5987
1990/08/17,    39.9000,40.0,39.9,39.9,1793
1990/08/18,    37.2000,37.5,37.2,37.2,4189
1990/08/20,    37.2000,39.8,37.2,39.8,5388
1990/08/21,    40.8000,40.9,37.1,37.1,5034
1990/08/22,    34.6000,36.2,34.6,36.2,4589
1990/08/23,    35.5000,35.8,33.7,33.7,3166
1990/08/24,    31.4000,33.5,31.4,31.4,2392
1990/08/25,    33.5000,33.5,30.4,31.8,2322
1990/08/27,    33.0000,34.0,32.6,34.0,3065
1990/08/28,    36.3000,36.3,36.2,36.3,1441
1990/08/29,    37.0000,37.2,33.8,33.8,5116
1990/08/31,    36.1000,36.1,35.4,36.1,3932
1990/09/01,    37.9000,38.5,37.2,38.4,3053
1990/09/03,    35.8000,36.6,35.8,35.8,2789
1990/09/04,    36.0000,37.0,34.8,36.7,2592
1990/09/05,    35.7000,35.7,34.2,34.2,2114
1990/09/06,    32.1000,34.5,32.1,33.1,1588
1990/09/10,    34.5000,35.4,34.4,35.4,2154
1990/09/11,    34.5000,34.5,33.0,33.1,1719
1990/09/12,    33.5000,34.1,33.1,33.7,1531
1990/09/13,    35.0000,35.0,33.6,34.6,1684
1990/09/14,    32.2000,34.0,32.2,32.7,3003
1990/09/15,    31.0000,31.5,30.5,30.5,1323
