年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/04/13,    25.0000,25.3,25.0,25.3,47
2004/04/14,    25.4000,27.0,25.3,26.9,201
2004/04/15,    25.2000,26.9,25.2,26.5,11
2004/04/16,    25.6000,26.6,25.6,26.3,31
2004/04/19,    26.5000,26.5,25.9,26.3,22
2004/04/20,    26.5000,26.5,25.6,25.9,57
2004/04/21,    26.0000,26.3,25.6,26.1,23
2004/04/22,    26.3000,26.3,25.4,25.6,21
2004/04/23,    25.9000,25.9,25.0,25.4,32
2004/04/26,    25.3000,25.4,24.8,25.4,19
2004/04/27,    25.5000,25.8,25.0,25.5,20
2004/04/28,    25.4000,25.5,24.7,25.2,14
2004/04/29,    25.0000,25.0,23.6,24.0,33
2004/04/30,    23.6000,24.3,22.6,23.6,28
2004/05/03,    23.5000,23.7,23.5,23.7,11
2004/05/04,    23.6000,24.2,23.6,23.9,14
2004/05/05,    24.3000,24.3,23.2,24.0,11
2004/05/06,    23.6000,24.1,23.5,24.1,42
2004/05/07,    23.7000,24.0,23.5,23.8,10
2004/05/10,    23.0000,24.0,23.0,23.9,9
2004/05/11,    23.9000,23.9,23.2,23.7,9
2004/05/12,    24.2000,24.2,23.5,23.9,11
2004/05/13,    23.3000,23.8,23.1,23.8,12
2004/05/14,    23.1000,23.7,23.1,23.7,19
2004/05/17,    22.9000,23.5,22.3,23.5,14
2004/05/18,    22.8000,23.4,22.8,23.2,10
2004/05/19,    23.7000,23.7,23.0,23.6,21
2004/05/20,    24.1000,24.1,23.4,23.8,8
2004/05/21,    23.2000,23.9,23.2,23.8,16
2004/05/24,    23.6000,23.6,23.1,23.5,15
2004/05/25,    23.4000,23.9,23.4,23.9,4
2004/05/26,    24.5000,24.5,23.3,24.2,9
2004/05/27,    23.5000,24.3,23.2,23.3,48
2004/05/28,    23.6000,23.6,23.2,23.4,38
2004/05/31,    23.4000,23.4,23.3,23.4,8
2004/06/01,    23.3000,23.3,22.9,23.3,10
2004/06/02,    23.2000,23.3,22.6,22.9,17
2004/06/03,    22.7000,23.1,22.7,23.1,9
2004/06/04,    22.9000,23.0,22.9,23.0,8
2004/06/07,    23.3000,23.3,22.5,23.1,20
2004/06/08,    23.1000,23.5,22.7,23.2,41
2004/06/09,    22.9000,23.2,22.8,23.0,46
2004/06/10,    22.7000,23.0,22.5,23.0,90
2004/06/11,    22.6000,23.1,22.2,22.9,102
2004/06/14,    22.8000,23.0,22.0,22.9,462
2004/06/15,    20.1000,20.2,19.8,19.8,88
2004/06/16,    19.7000,19.8,19.0,19.3,52
2004/06/17,    19.1000,19.2,18.8,19.2,43
2004/06/18,    19.4000,19.4,18.6,19.0,39
2004/06/21,    19.2000,19.2,18.0,18.3,59
2004/06/23,    18.0000,18.7,18.0,18.3,42
2004/06/24,    18.3000,18.6,18.3,18.3,40
2004/06/25,    18.3000,18.6,18.3,18.3,36
2004/06/28,    18.5000,18.5,18.3,18.5,22
2004/06/29,    18.3000,18.6,18.3,18.6,20
2004/06/30,    18.5000,18.5,18.2,18.5,23
2004/07/01,    18.2000,18.4,18.2,18.4,12
2004/07/02,    18.2000,18.3,17.8,18.1,39
2004/07/05,    17.9000,18.2,17.9,18.1,25
2004/07/06,    18.0000,18.4,17.8,18.2,46
2004/07/07,    18.0000,18.3,18.0,18.1,41
2004/07/08,    18.3000,18.4,18.1,18.2,26
2004/07/09,    18.4000,18.5,18.1,18.5,11
2004/07/12,    18.1000,18.4,18.1,18.4,11
2004/07/13,    17.8000,18.4,17.8,18.4,22
2004/07/14,    18.1000,18.7,17.8,18.4,130
2004/07/15,    18.1000,18.3,17.8,18.2,59
2004/07/16,    18.2000,18.3,17.9,18.2,82
2004/07/19,    18.5000,18.5,17.8,18.2,43
2004/07/20,    17.7000,17.7,17.0,17.0,140
2004/07/21,    17.2000,17.5,16.9,17.3,30
2004/07/22,    17.0000,17.2,16.7,17.2,40
2004/07/23,    17.4000,17.7,17.1,17.7,60
2004/07/26,    17.6000,17.9,17.2,17.7,33
2004/07/27,    17.7000,17.7,17.1,17.7,31
2004/07/28,    17.3000,17.5,17.2,17.5,40
2004/07/29,    17.1000,17.4,17.1,17.4,34
2004/07/30,    17.3000,17.5,17.1,17.5,33
2004/08/02,    17.2000,17.4,17.0,17.0,34
2004/08/03,    17.0000,17.4,17.0,17.4,34
2004/08/04,    17.1000,17.4,16.8,17.4,57
2004/08/05,    16.8000,17.1,16.8,17.0,58
2004/08/06,    16.9000,17.1,16.8,17.1,33
2004/08/09,    17.0000,17.1,16.6,17.1,47
2004/08/10,    16.9000,17.1,16.7,17.1,33
2004/08/11,    16.8000,17.0,16.7,17.0,41
2004/08/12,    16.6000,17.0,16.6,17.0,31
2004/08/13,    16.6000,16.9,16.6,16.9,35
2004/08/16,    17.2000,17.2,16.6,17.0,19
2004/08/17,    16.7000,16.9,16.6,16.8,20
2004/08/18,    16.6000,17.0,16.5,16.9,28
2004/08/19,    16.9000,17.2,16.6,17.2,86
2004/08/20,    17.0000,17.6,17.0,17.6,30
2004/08/23,    17.4000,17.5,17.4,17.4,33
2004/08/26,    17.5000,17.5,17.3,17.5,21
2004/08/27,    17.1000,17.4,17.0,17.3,46
2004/08/30,    17.2000,17.4,17.1,17.4,29
2004/08/31,    17.2000,17.4,17.2,17.2,40
2004/09/01,    17.6000,18.4,17.2,18.4,212
2004/09/02,    19.0000,19.6,19.0,19.6,222
2004/09/03,    20.9000,20.9,19.6,20.8,1446
2004/09/06,    20.0000,20.6,19.8,20.3,87
2004/09/07,    20.1000,20.3,19.7,19.7,37
2004/09/08,    19.1000,19.8,18.7,19.4,76
2004/09/09,    18.8000,19.2,18.5,18.9,75
2004/09/10,    18.9000,19.2,18.4,18.4,28
2004/09/13,    18.7000,18.7,18.1,18.6,76
2004/09/14,    18.2000,18.3,18.0,18.3,87
2004/09/15,    19.0000,19.0,18.5,18.7,40
2004/09/16,    18.2000,18.6,18.1,18.6,29
2004/09/17,    18.6000,18.7,18.2,18.6,30
2004/09/20,    18.6000,18.6,18.1,18.4,20
2004/09/21,    18.5000,18.5,18.1,18.5,52
2004/09/22,    18.2000,18.4,18.0,18.4,44
2004/09/23,    18.2000,18.3,17.8,17.9,51
2004/09/24,    17.6000,17.8,17.6,17.8,56
2004/09/27,    17.8000,18.2,17.8,18.1,29
2004/09/29,    17.8000,18.1,17.8,18.1,28
2004/09/30,    17.8000,18.1,17.8,18.1,101
2004/10/01,    17.8000,18.1,17.8,18.0,35
2004/10/04,    18.0000,18.4,18.0,18.2,40
2004/10/05,    18.1000,18.3,17.9,18.3,35
2004/10/06,    18.1000,18.2,17.9,17.9,41
2004/10/07,    18.0000,18.2,18.0,18.0,27
2004/10/08,    18.0000,18.1,17.8,17.9,40
2004/10/11,    17.9000,17.9,17.6,17.8,57
2004/10/12,    18.0000,18.0,17.7,17.8,197
2004/10/13,    17.8000,18.1,17.8,18.0,47
2004/10/14,    17.8000,17.8,17.7,17.7,22
2004/10/15,    17.7000,17.9,17.5,17.8,19
2004/10/18,    17.9000,17.9,17.5,17.5,36
2004/10/19,    17.5000,17.9,17.3,17.6,38
2004/10/20,    17.4000,17.7,17.1,17.5,89
2004/10/21,    17.2000,17.5,17.2,17.2,34
2004/10/22,    17.2000,17.5,16.8,17.0,123
2004/10/26,    17.0000,17.0,16.5,16.6,67
2004/10/27,    16.6000,16.6,16.4,16.6,18
2004/10/28,    16.6000,16.7,16.4,16.7,41
2004/10/29,    17.0000,17.0,16.4,16.6,27
2004/11/01,    16.2000,16.5,15.8,16.1,65
2004/11/02,    15.6000,15.7,15.0,15.0,413
2004/11/03,    15.1000,15.7,15.1,15.4,58
2004/11/04,    15.3000,15.6,15.3,15.6,34
2004/11/05,    15.8000,15.8,15.3,15.7,28
2004/11/08,    15.8000,15.8,15.4,15.4,20
2004/11/09,    15.6000,15.6,15.4,15.6,14
2004/11/10,    15.5000,15.5,15.5,15.5,11
2004/11/11,    15.5000,15.6,15.5,15.5,16
2004/11/12,    15.8000,15.8,15.3,15.5,48
2004/11/15,    15.7000,15.7,15.4,15.5,75
2004/11/16,    15.6000,15.6,15.4,15.5,80
2004/11/17,    15.5000,15.6,15.4,15.6,33
2004/11/18,    15.6000,15.9,15.6,15.8,59
2004/11/19,    15.9000,15.9,15.8,15.8,27
2004/11/22,    15.6000,16.0,15.6,15.7,19
2004/11/23,    16.0000,16.2,15.9,16.1,58
2004/11/24,    16.0000,16.7,16.0,16.7,36
2004/11/25,    16.7000,16.7,16.1,16.1,31
2004/11/26,    16.3000,16.3,16.0,16.1,23
2004/11/29,    16.3000,16.3,16.2,16.2,20
2004/11/30,    16.3000,16.9,16.3,16.7,60
2004/12/01,    16.7000,16.7,16.5,16.6,28
2004/12/02,    16.6000,16.7,16.3,16.7,59
2004/12/03,    16.7000,16.7,16.4,16.4,15
2004/12/06,    16.4000,16.4,16.2,16.2,6
2004/12/07,    16.2000,16.4,16.1,16.4,37
2004/12/08,    16.1000,16.3,16.0,16.2,27
2004/12/09,    16.3000,16.6,16.1,16.4,43
2004/12/10,    16.5000,16.7,16.4,16.6,44
2004/12/13,    16.3000,16.9,16.3,16.5,59
2004/12/14,    16.8000,16.9,16.5,16.8,10
2004/12/15,    16.9000,17.2,16.6,17.0,38
2004/12/16,    17.2000,17.3,16.9,17.0,19
2004/12/17,    17.2000,17.4,17.2,17.3,14
2004/12/20,    17.0000,17.3,16.9,17.0,41
2004/12/21,    17.2000,17.4,17.2,17.2,18
2004/12/22,    17.4000,17.7,17.4,17.4,18
2004/12/23,    17.4000,17.7,17.2,17.6,37
2004/12/24,    17.4000,17.6,17.4,17.6,16
2004/12/27,    17.6000,18.0,17.5,18.0,143
2004/12/28,    18.0000,18.4,17.7,17.9,31
2004/12/29,    18.2000,18.2,17.9,18.0,23
2004/12/30,    18.0000,18.3,18.0,18.2,74
2004/12/31,    18.2000,18.4,17.8,18.4,42
2005/01/03,    18.5000,18.6,18.3,18.6,45
2005/01/04,    18.4000,18.4,18.0,18.4,42
2005/01/05,    18.0000,18.3,17.9,18.2,15
2005/01/06,    18.2000,18.4,18.0,18.4,31
2005/01/07,    18.3000,18.4,18.1,18.1,62
2005/01/10,    18.4000,18.4,17.4,17.4,20
2005/01/11,    17.1000,17.4,17.1,17.4,5
2005/01/12,    17.6000,18.0,17.5,17.5,24
2005/01/13,    17.5000,17.8,17.5,17.6,26
2005/01/14,    17.6000,17.7,17.1,17.4,23
2005/01/17,    17.1000,17.7,17.1,17.3,10
2005/01/18,    17.2000,17.7,17.2,17.3,13
2005/01/19,    17.5000,18.5,17.2,18.5,171
2005/01/20,    18.2000,18.5,17.7,18.2,46
2005/01/21,    17.8000,18.5,17.8,18.0,23
2005/01/24,    17.3000,17.9,17.3,17.8,24
2005/01/25,    17.2000,18.0,17.2,17.5,14
2005/01/26,    18.4000,18.5,17.8,17.8,109
2005/01/27,    18.5000,18.5,17.9,17.9,41
2005/01/28,    17.4000,17.9,17.4,17.9,6
2005/01/31,    17.7000,18.5,17.7,18.5,86
2005/02/01,    18.5000,18.6,18.5,18.5,38
2005/02/02,    18.6000,19.0,18.5,19.0,133
2005/02/03,    19.3000,19.3,19.1,19.3,53
2005/02/14,    19.3000,19.5,18.5,19.0,37
2005/02/15,    19.0000,19.3,18.5,19.3,16
2005/02/16,    19.2000,19.2,18.9,19.1,41
