年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/03/07,    83.5000,84.0,81.5,83.0,9922
1997/03/08,    83.0000,83.5,81.5,81.5,7829
1997/03/10,    81.5000,85.0,80.5,85.0,13594
1997/03/11,    85.5000,86.0,82.5,83.0,11587
1997/03/12,    84.5000,86.0,83.0,84.5,10031
1997/03/13,    85.0000,85.0,82.0,83.0,5139
1997/03/14,    83.0000,87.0,82.5,85.5,9675
1997/03/15,    87.5000,91.0,87.0,91.0,14708
1997/03/17,    92.0000,93.5,90.0,91.0,12641
1997/03/18,    90.5000,90.5,88.5,90.0,8753
1997/03/19,    89.0000,89.0,85.0,86.0,9726
1997/03/20,    86.0000,89.0,86.0,88.5,9542
1997/03/21,    83.0000,87.0,83.0,83.5,5841
1997/03/22,    83.5000,85.0,81.0,83.5,3825
1997/03/24,    84.0000,84.5,80.0,80.0,3621
1997/03/25,    82.0000,82.0,80.5,82.0,3134
1997/03/26,    83.0000,85.5,83.0,85.0,4691
1997/03/27,    86.0000,88.0,84.0,88.0,13662
1997/03/28,    88.0000,92.0,86.5,88.5,19572
1997/03/31,    88.0000,90.0,86.0,86.0,9929
1997/04/01,    87.0000,88.5,86.0,88.0,7315
1997/04/02,    88.0000,92.0,85.0,85.0,24596
1997/04/03,    85.0000,86.5,83.5,86.0,18280
1997/04/07,    86.0000,89.5,85.0,89.0,22498
1997/04/08,    90.0000,91.0,83.0,88.0,20558
1997/04/09,    88.0000,88.0,84.0,86.0,7881
1997/04/10,    86.0000,90.0,84.5,86.0,17063
1997/04/11,    87.5000,92.0,87.0,92.0,29155
1997/04/12,    92.0000,93.0,87.0,87.0,29120
1997/04/14,    87.5000,89.0,86.0,86.5,10953
1997/04/15,    87.0000,89.0,86.5,86.5,10659
1997/04/16,    87.5000,88.5,85.5,85.5,8385
1997/04/17,    85.0000,85.0,82.5,83.0,9469
1997/04/18,    83.0000,84.0,79.0,79.5,7147
1997/04/19,    79.5000,80.0,77.0,77.5,5348
1997/04/21,    78.0000,79.0,78.0,78.0,2672
1997/04/22,    78.5000,80.5,78.0,79.0,4299
1997/04/23,    81.0000,83.0,81.0,83.0,7064
1997/04/24,    84.0000,84.0,80.0,80.5,8300
1997/04/25,    80.5000,85.0,80.5,83.5,15023
1997/04/26,    85.0000,87.0,83.5,84.5,12589
1997/04/28,    85.0000,85.5,82.0,82.0,7432
1997/04/29,    83.5000,86.0,83.0,85.5,16989
1997/04/30,    86.5000,86.5,82.0,82.5,10052
1997/05/02,    82.5000,83.0,77.0,77.5,8102
1997/05/03,    79.0000,82.0,78.0,81.5,8886
1997/05/05,    81.0000,84.0,79.5,82.5,8567
1997/05/06,    81.5000,83.0,80.5,80.5,5582
1997/05/07,    81.0000,83.5,80.5,82.5,8652
1997/05/08,    83.0000,85.0,82.0,82.5,9913
1997/05/09,    82.5000,83.0,81.5,82.5,6388
1997/05/10,    83.5000,86.0,82.5,84.5,12115
1997/05/12,    86.0000,87.0,81.0,81.0,27224
1997/05/13,    81.0000,82.5,79.0,81.0,11520
1997/05/14,    82.0000,82.5,80.0,81.5,6720
1997/05/15,    81.5000,83.0,77.0,78.5,15624
1997/05/16,    79.5000,81.0,78.5,79.0,6421
1997/05/17,    80.0000,81.5,79.5,80.0,2903
1997/05/19,    79.5000,80.0,78.0,79.5,3018
1997/05/20,    79.5000,80.0,75.0,76.0,4439
1997/05/21,    76.0000,77.0,73.0,74.0,9631
1997/05/22,    75.0000,78.0,74.0,77.5,6254
1997/05/23,    78.0000,78.0,76.5,76.5,3924
1997/05/24,    76.5000,78.0,76.5,78.0,4135
1997/05/26,    78.0000,79.0,76.5,76.5,3446
1997/05/27,    77.0000,78.0,76.5,76.5,4443
1997/05/28,    76.5000,76.5,75.0,75.0,4083
1997/05/29,    75.0000,76.5,75.0,75.0,3330
1997/05/30,    75.0000,75.5,73.5,74.0,2454
1997/05/31,    74.0000,76.0,74.0,76.0,2288
1997/06/02,    78.0000,81.0,77.0,81.0,9217
1997/06/03,    82.5000,86.5,82.5,86.0,21670
1997/06/04,    72.0000,72.0,72.0,72.0,14005
1997/06/05,    74.0000,74.5,71.0,71.0,21608
1997/06/06,    71.0000,74.0,71.0,74.0,12615
1997/06/07,    74.5000,75.0,72.0,72.0,10407
1997/06/10,    72.0000,72.0,69.5,71.0,6281
1997/06/11,    70.0000,70.5,68.0,68.0,4274
1997/06/12,    68.0000,69.5,66.0,67.5,4838
1997/06/13,    68.0000,72.0,67.0,71.5,17865
1997/06/14,    72.5000,72.5,70.0,71.5,7724
1997/06/16,    72.5000,74.0,71.0,72.0,17093
1997/06/17,    72.5000,73.5,71.5,71.5,12131
1997/06/18,    72.0000,75.5,72.0,74.5,28177
1997/06/19,    74.5000,75.0,69.5,69.5,15044
1997/06/20,    71.5000,73.0,69.0,69.5,11284
1997/06/21,    71.5000,72.0,69.0,71.5,8065
1997/06/23,    72.5000,75.5,71.5,75.5,20993
1997/06/24,    75.5000,78.5,74.5,78.0,38519
1997/06/25,    76.5000,78.0,75.5,77.0,18489
1997/06/26,    77.5000,81.0,75.0,77.0,28606
1997/06/27,    77.5000,78.5,75.0,77.0,13334
1997/06/28,    76.5000,77.5,75.0,77.5,6882
1997/06/30,    80.0000,81.0,79.0,79.0,25100
1997/07/02,    79.0000,79.0,73.5,73.5,11699
1997/07/03,    72.5000,77.0,72.5,77.0,8727
1997/07/04,    77.0000,79.5,76.0,77.5,16604
1997/07/05,    78.0000,79.5,77.5,78.0,14500
1997/07/07,    79.5000,81.5,78.5,80.0,20748
1997/07/08,    82.0000,85.0,81.0,83.5,35416
1997/07/09,    84.0000,85.0,82.0,83.0,40561
1997/07/10,    83.0000,83.0,81.0,81.0,17977
1997/07/11,    81.0000,84.0,79.5,80.5,16549
1997/07/12,    82.0000,84.0,80.5,84.0,15062
1997/07/14,    85.0000,86.0,83.0,86.0,25180
1997/07/15,    88.0000,90.0,84.0,85.0,29420
1997/07/16,    86.5000,88.5,85.0,87.0,25659
1997/07/17,    88.0000,91.5,81.0,81.0,34874
1997/07/18,    82.5000,85.5,80.0,85.5,13402
1997/07/19,    86.5000,88.0,83.5,84.0,18162
1997/07/21,    86.0000,87.0,82.0,83.0,25013
1997/07/22,    84.0000,86.0,82.0,82.5,18296
1997/07/23,    86.0000,86.0,83.0,85.0,20828
1997/07/24,    86.0000,89.5,86.0,89.5,32367
1997/07/25,    90.5000,95.0,90.5,93.0,41917
1997/07/26,    94.0000,94.5,91.0,91.0,20415
1997/07/28,    91.0000,92.0,88.0,88.5,14027
1997/07/29,    89.0000,92.0,87.5,88.0,17955
1997/07/30,    89.0000,90.0,87.5,88.0,9614
1997/07/31,    89.5000,91.5,89.0,89.0,13358
1997/08/01,    88.0000,90.5,87.5,88.5,10575
1997/08/02,    90.0000,93.0,89.5,92.5,22473
1997/08/04,    94.0000,94.0,89.0,89.0,22288
1997/08/05,    90.0000,90.0,88.0,88.0,10374
1997/08/06,    89.0000,89.0,85.0,85.5,8345
1997/08/07,    85.5000,87.0,83.0,83.0,7159
1997/08/08,    84.0000,85.0,83.0,85.0,6591
1997/08/09,    85.0000,85.5,83.0,83.5,5002
1997/08/11,    83.5000,83.5,78.0,78.5,7573
1997/08/12,    78.0000,78.0,74.0,74.5,7778
1997/08/13,    74.5000,75.5,69.5,71.0,7210
1997/08/14,    72.0000,74.0,70.0,73.5,7473
1997/08/15,    74.0000,75.5,74.0,75.0,6701
1997/08/16,    72.5000,73.0,72.0,72.5,3416
1997/08/19,    74.0000,74.5,73.0,73.5,3830
1997/08/20,    75.5000,78.5,75.0,78.5,8815
1997/08/21,    82.5000,83.5,81.0,83.5,13372
1997/08/22,    83.5000,88.0,81.5,88.0,20781
1997/08/23,    88.0000,89.5,86.5,89.0,33010
1997/08/25,    89.5000,91.5,89.5,90.5,26555
1997/08/26,    91.0000,92.5,89.0,89.0,21004
1997/08/27,    90.0000,91.5,89.0,89.5,16441
1997/08/28,    89.5000,90.0,84.0,86.0,15533
1997/08/30,    84.0000,85.0,82.0,83.5,7932
1997/09/01,    84.0000,85.5,82.0,82.0,9131
1997/09/02,    83.0000,84.5,80.0,83.0,15386
1997/09/03,    87.0000,87.5,84.5,84.5,17733
1997/09/04,    84.5000,84.5,79.0,80.0,11626
1997/09/05,    80.5000,81.5,78.0,80.5,7222
1997/09/06,    81.5000,82.5,80.5,81.0,3489
1997/09/08,    82.5000,82.5,75.5,75.5,10702
1997/09/09,    75.0000,75.5,71.5,75.0,8481
1997/09/10,    78.0000,78.5,76.0,77.5,9494
1997/09/11,    72.5000,74.5,72.5,73.5,13348
1997/09/12,    74.0000,77.0,73.5,76.0,9382
1997/09/13,    76.5000,77.0,73.0,73.0,6671
1997/09/15,    72.0000,73.0,71.0,73.0,4902
1997/09/17,    74.0000,76.5,74.0,75.0,9683
1997/09/18,    75.0000,77.0,74.0,77.0,5077
1997/09/19,    77.0000,77.5,75.5,76.0,10790
1997/09/20,    76.0000,76.5,75.0,75.5,2341
1997/09/22,    76.0000,76.0,73.5,74.0,2661
1997/09/23,    74.0000,74.5,70.0,70.5,5416
1997/09/24,    70.5000,70.5,69.0,70.0,4211
1997/09/25,    71.5000,71.5,65.5,65.5,7799
1997/09/26,    65.0000,67.0,63.5,67.0,5917
1997/09/27,    68.0000,69.5,67.5,69.0,5441
1997/09/30,    69.0000,69.0,64.5,65.5,5013
1997/10/01,    65.0000,68.0,64.0,67.0,5608
1997/10/02,    68.0000,69.0,66.0,67.0,6818
1997/10/03,    67.0000,71.0,66.0,71.0,7980
1997/10/04,    69.5000,69.5,68.0,69.0,6006
1997/10/06,    70.0000,71.0,69.0,69.5,8688
1997/10/07,    68.5000,69.0,65.0,65.0,6585
1997/10/08,    65.0000,67.0,64.5,67.0,6620
1997/10/09,    69.0000,71.0,68.0,70.5,9299
1997/10/13,    71.5000,73.0,70.0,71.5,8615
1997/10/14,    72.0000,73.0,71.5,72.5,9377
1997/10/15,    72.0000,72.0,69.5,69.5,5544
1997/10/16,    68.5000,69.0,65.0,65.0,8079
1997/10/17,    66.0000,66.0,60.5,60.5,11088
1997/10/18,    57.0000,59.0,56.5,56.5,8743
1997/10/20,    58.0000,58.0,53.0,53.0,13730
1997/10/21,    56.5000,56.5,55.0,56.5,7713
1997/10/22,    58.0000,59.0,54.0,58.0,29265
1997/10/23,    59.0000,61.5,57.0,59.5,18437
1997/10/24,    55.5000,58.5,55.5,58.5,8366
1997/10/27,    58.5000,59.0,56.5,56.5,6159
1997/10/28,    53.0000,53.0,53.0,53.0,2183
1997/10/29,    54.0000,54.5,49.3,51.0,12353
1997/10/30,    51.0000,53.0,50.0,52.5,8486
1997/11/03,    52.5000,55.5,52.5,55.0,9947
1997/11/04,    56.0000,58.5,55.5,56.0,18820
1997/11/05,    55.5000,58.0,54.0,58.0,10063
1997/11/06,    58.0000,62.0,58.0,62.0,21240
1997/11/07,    63.0000,64.0,58.0,59.0,27178
1997/11/08,    55.0000,56.0,55.0,55.0,7112
1997/11/10,    55.0000,57.0,54.0,56.5,11178
1997/11/11,    56.0000,56.0,53.5,55.0,3585
1997/11/13,    52.5000,53.5,51.5,52.5,3404
1997/11/14,    53.0000,54.5,50.5,50.5,5516
1997/11/15,    51.5000,51.5,50.0,51.0,3372
1997/11/17,    51.5000,54.5,50.5,54.5,6543
1997/11/18,    56.0000,57.0,52.5,53.0,8334
1997/11/19,    51.5000,53.5,50.5,53.5,3536
1997/11/20,    54.0000,54.0,52.0,52.0,2849
1997/11/21,    53.0000,55.5,52.0,55.5,6640
1997/11/22,    56.0000,56.5,54.5,55.0,5115
1997/11/24,    55.0000,55.0,53.0,53.0,2724
1997/11/25,    52.0000,54.0,52.0,53.5,2376
1997/11/26,    54.0000,54.0,52.0,52.5,2274
1997/11/27,    52.0000,53.0,51.5,53.0,2448
1997/11/28,    53.0000,55.0,53.0,53.0,7277
1997/12/01,    50.0000,51.0,49.5,50.0,4020
1997/12/02,    50.5000,53.0,50.5,53.0,3654
1997/12/03,    52.0000,54.0,52.0,53.5,3933
1997/12/04,    53.5000,56.5,53.5,56.5,12700
1997/12/05,    58.0000,59.0,57.0,57.0,13340
1997/12/06,    58.0000,60.5,58.0,60.5,12060
1997/12/08,    60.5000,64.0,59.5,64.0,20587
1997/12/09,    65.0000,65.0,62.0,63.0,16127
1997/12/10,    62.0000,64.5,62.0,63.0,10742
1997/12/11,    63.5000,64.5,60.0,61.5,23802
1997/12/12,    60.0000,65.5,59.0,65.5,19305
1997/12/13,    66.0000,68.5,66.0,66.5,28067
1997/12/15,    66.5000,67.5,62.0,62.0,13547
1997/12/16,    63.0000,64.0,60.0,62.0,9218
1997/12/17,    63.0000,64.0,62.0,62.5,7586
1997/12/18,    62.5000,63.0,60.0,62.0,5078
1997/12/19,    60.0000,61.0,58.0,58.5,7317
1997/12/20,    58.5000,61.0,58.0,60.5,3881
1997/12/22,    61.0000,61.0,58.0,58.5,3086
1997/12/23,    59.5000,60.0,58.0,58.0,2762
1997/12/24,    57.0000,60.5,56.0,59.5,4016
1997/12/26,    60.0000,62.0,59.5,60.5,6596
1997/12/27,    61.0000,61.5,59.5,61.0,3010
1997/12/29,    61.0000,61.5,59.5,59.5,2424
1997/12/30,    60.5000,61.0,58.5,61.0,5370
1997/12/31,    61.5000,62.0,60.0,61.0,3683
1998/01/03,    61.5000,61.5,60.0,61.0,1866
1998/01/05,    60.5000,60.5,57.5,58.0,1911
1998/01/06,    58.0000,59.0,57.5,59.0,2642
1998/01/07,    58.5000,59.0,56.5,57.5,2352
1998/01/08,    56.5000,58.0,56.5,57.5,2028
1998/01/09,    57.5000,58.0,56.0,57.0,1732
1998/01/12,    55.5000,56.0,53.5,53.5,2378
1998/01/13,    53.0000,54.5,52.0,53.5,3185
1998/01/14,    54.5000,57.0,54.5,57.0,3929
1998/01/15,    57.5000,58.0,55.5,56.5,3733
1998/01/16,    57.0000,58.5,55.5,56.5,5824
1998/01/17,    57.5000,58.5,57.0,58.0,4530
1998/01/19,    59.0000,59.0,58.0,58.0,3079
1998/01/20,    58.5000,61.0,58.0,60.0,8274
1998/01/21,    62.0000,62.5,60.5,61.5,10716
1998/01/22,    62.0000,63.5,61.5,62.0,14684
1998/02/02,    64.0000,66.0,63.5,66.0,10174
1998/02/03,    67.0000,69.0,66.0,67.5,15764
1998/02/04,    68.0000,69.5,66.0,68.5,15515
1998/02/05,    70.0000,73.0,70.0,71.5,17815
1998/02/06,    71.0000,73.5,67.0,69.5,15318
1998/02/07,    69.5000,70.0,68.0,68.5,7448
1998/02/09,    69.5000,72.5,68.5,68.5,14929
1998/02/10,    69.0000,70.0,68.5,69.0,10704
1998/02/11,    71.0000,73.5,70.5,73.5,15336
1998/02/12,    74.0000,77.5,74.0,75.5,20102
1998/02/13,    77.0000,77.5,71.0,71.0,15618
1998/02/16,    68.5000,72.0,68.5,71.5,5507
1998/02/17,    71.0000,74.5,70.5,74.0,11326
1998/02/18,    74.0000,76.5,73.0,73.5,17816
1998/02/19,    75.0000,78.5,74.0,78.5,25018
1998/02/20,    79.0000,80.0,77.0,78.5,30388
1998/02/21,    79.0000,79.0,77.0,77.5,10071
1998/02/23,    77.0000,79.0,76.0,77.5,11934
1998/02/24,    80.0000,82.5,79.0,79.5,40742
1998/02/25,    79.5000,81.0,76.5,77.5,18063
1998/02/26,    79.5000,81.0,78.5,81.0,19896
1998/02/27,    82.0000,83.5,78.0,78.0,25841
1998/03/02,    79.0000,80.0,78.0,79.0,8421
1998/03/03,    78.0000,78.5,75.5,77.0,8916
1998/03/04,    77.0000,78.5,72.0,75.0,9950
1998/03/05,    74.0000,75.0,71.0,71.5,12529
1998/03/06,    68.5000,72.5,68.5,72.0,9921
1998/03/07,    74.0000,77.0,74.0,74.0,15100
1998/03/09,    73.0000,73.5,71.5,72.0,7533
1998/03/10,    72.0000,73.5,71.5,72.5,4796
1998/03/11,    73.5000,75.0,72.5,75.0,4813
1998/03/12,    75.5000,75.5,74.0,74.5,5351
1998/03/13,    74.5000,74.5,72.5,73.0,4704
1998/03/16,    73.5000,74.0,72.5,73.5,4170
1998/03/17,    74.0000,75.5,74.0,75.0,13751
1998/03/18,    75.0000,75.0,71.0,72.0,8429
1998/03/19,    72.0000,72.5,70.0,70.0,6390
1998/03/20,    71.5000,71.5,69.5,71.0,9118
1998/03/21,    70.0000,70.0,67.0,68.0,8702
1998/03/23,    67.5000,67.5,65.0,66.5,5703
1998/03/24,    66.5000,67.5,66.5,67.0,5253
1998/03/25,    68.0000,71.5,67.5,71.5,8718
1998/03/26,    72.5000,72.5,69.5,70.0,7969
1998/03/27,    70.0000,71.0,68.0,69.5,5809
1998/03/30,    70.0000,70.0,68.0,69.0,3787
1998/03/31,    68.0000,69.0,67.5,68.5,2111
1998/04/01,    69.5000,70.0,68.0,68.0,3076
1998/04/02,    68.0000,68.5,66.5,67.0,3906
1998/04/03,    67.0000,68.5,66.0,68.5,3928
1998/04/04,    68.5000,71.5,68.0,69.5,18545
1998/04/07,    69.0000,69.5,68.0,68.0,4996
1998/04/08,    67.0000,68.0,67.0,68.0,4678
1998/04/09,    68.5000,69.5,67.0,68.0,6222
1998/04/10,    68.5000,69.0,66.0,67.0,4946
1998/04/13,    66.5000,66.5,63.0,63.0,5390
1998/04/14,    63.0000,64.0,60.5,61.5,4132
1998/04/15,    63.0000,63.0,61.5,62.5,6066
1998/04/16,    63.5000,63.5,61.5,61.5,4017
1998/04/17,    61.0000,61.5,58.0,58.5,5283
1998/04/18,    59.5000,62.5,58.5,62.5,5404
1998/04/20,    63.0000,63.0,58.5,58.5,5811
1998/04/21,    58.5000,61.0,58.5,59.5,5407
1998/04/22,    61.5000,62.5,60.5,62.5,4959
1998/04/23,    62.5000,62.5,61.0,61.5,3193
1998/04/24,    61.5000,61.5,60.5,61.5,2627
1998/04/27,    61.5000,61.5,59.0,59.0,4119
