年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/06/15,    74.2000,74.3,72.2,72.2,149
2006/06/16,    73.3000,73.5,72.5,73.0,70
2006/06/19,    73.0000,73.0,69.0,70.3,240
2006/06/20,    70.3000,71.7,67.5,68.0,371
2006/06/21,    65.6000,66.5,63.3,63.3,496
2006/06/22,    63.3000,63.4,61.0,61.6,577
2006/06/23,    61.6000,63.2,57.3,62.0,1246
2006/06/26,    62.0000,66.3,62.0,66.3,413
2006/06/27,    66.6000,70.9,66.0,70.9,816
2006/06/28,    69.8000,70.0,67.5,69.5,543
2006/06/29,    69.3000,69.3,68.0,68.3,117
2006/06/30,    68.5000,69.6,67.7,68.3,261
2006/07/03,    68.5000,68.5,64.6,65.7,199
2006/07/04,    65.0000,68.0,65.0,66.5,349
2006/07/05,    66.3000,66.3,64.9,64.9,145
2006/07/06,    64.5000,66.0,64.3,65.0,108
2006/07/07,    65.5000,69.5,65.5,68.0,684
2006/07/10,    67.5000,71.9,67.5,71.8,668
2006/07/11,    71.1000,72.8,71.1,71.8,504
2006/07/12,    72.5000,75.2,71.8,72.0,737
2006/07/13,    71.4000,71.9,69.5,70.0,190
2006/07/14,    69.0000,69.5,68.3,69.0,137
2006/07/17,    68.3000,68.3,65.3,66.5,187
2006/07/18,    66.9000,67.9,65.4,66.6,170
2006/07/19,    67.4000,69.1,66.6,67.0,266
2006/07/20,    68.1000,71.6,68.1,71.6,727
2006/07/21,    70.5000,72.9,70.0,72.5,664
2006/07/24,    71.7000,72.7,71.0,71.0,459
2006/07/25,    72.1000,75.8,72.1,74.5,1149
2006/07/26,    74.4000,77.0,74.2,75.9,996
2006/07/27,    76.1000,77.3,74.3,77.3,1202
2006/07/28,    70.0000,72.0,68.8,68.9,1765
2006/07/31,    70.0000,70.0,66.5,66.9,386
2006/08/01,    66.9000,69.0,66.8,68.2,197
2006/08/02,    68.2000,69.5,67.5,69.5,311
2006/08/03,    69.5000,69.7,68.5,69.0,241
2006/08/04,    70.1000,70.1,67.8,68.0,375
2006/08/07,    67.7000,68.0,67.0,67.8,193
2006/08/08,    67.9000,71.0,67.9,70.5,580
2006/08/09,    70.2000,72.6,69.5,71.7,968
2006/08/10,    72.0000,75.2,71.8,73.7,908
2006/08/11,    74.9000,74.9,72.0,72.7,538
2006/08/14,    72.1000,72.9,69.9,70.7,602
2006/08/15,    70.7000,71.7,69.9,71.7,444
2006/08/16,    72.0000,74.1,72.0,73.4,629
2006/08/17,    74.5000,74.6,72.0,72.0,334
2006/08/18,    72.0000,73.6,72.0,72.1,226
2006/08/21,    71.6000,71.6,67.1,67.1,507
2006/08/22,    68.8000,70.0,68.0,69.3,443
2006/08/23,    69.0000,69.0,67.2,68.0,199
2006/08/24,    68.0000,69.0,68.0,68.5,207
2006/08/25,    70.0000,73.0,69.5,70.0,1224
2006/08/28,    70.0000,70.0,68.0,69.4,313
2006/08/29,    69.7000,70.4,69.5,70.3,447
2006/08/30,    70.0000,71.6,69.4,70.2,799
2006/08/31,    70.5000,71.0,69.5,69.5,621
2006/09/01,    69.9000,70.1,67.7,68.0,609
2006/09/04,    69.0000,69.9,68.0,69.0,405
2006/09/05,    69.2000,69.2,67.8,68.0,446
2006/09/06,    68.0000,68.3,66.3,66.3,493
2006/09/07,    66.3000,67.2,66.1,66.7,214
2006/09/08,    66.2000,68.8,66.2,67.5,443
2006/09/11,    67.8000,71.8,67.8,69.6,2121
2006/09/12,    70.6000,70.9,67.4,67.4,964
2006/09/13,    67.8000,68.0,66.0,66.5,693
2006/09/14,    66.9000,66.9,61.9,62.1,965
2006/09/15,    62.0000,62.6,60.8,62.5,527
2006/09/18,    63.0000,65.6,63.0,65.5,738
2006/09/19,    65.5000,65.5,64.3,64.4,371
2006/09/20,    64.1000,65.3,64.0,64.5,195
2006/09/21,    64.7000,67.5,64.7,65.7,842
2006/09/22,    65.5000,66.5,65.2,65.8,515
2006/09/25,    66.0000,66.5,65.2,65.7,187
2006/09/26,    66.0000,66.1,65.3,65.3,321
2006/09/27,    65.5000,65.7,64.2,64.3,223
2006/09/28,    64.3000,64.3,62.3,62.8,528
2006/09/29,    63.0000,63.1,61.8,62.2,295
2006/10/02,    62.2000,62.9,61.9,62.6,199
2006/10/03,    62.5000,63.5,62.3,62.8,201
2006/10/04,    63.0000,64.5,63.0,64.5,437
2006/10/05,    64.5000,65.1,63.7,64.3,478
2006/10/11,    65.0000,66.0,64.6,64.8,353
2006/10/12,    64.0000,64.7,63.3,63.3,282
2006/10/13,    63.5000,64.0,62.5,62.6,803
2006/10/14,    62.5000,62.8,62.1,62.2,345
2006/10/16,    62.2000,63.3,62.1,62.3,333
2006/10/17,    62.5000,62.7,62.0,62.1,275
2006/10/18,    62.1000,62.1,60.2,60.7,226
2006/10/19,    60.5000,61.5,60.1,61.0,376
2006/10/20,    61.0000,62.5,61.0,62.0,297
2006/10/23,    62.0000,62.8,61.7,61.7,136
2006/10/24,    62.0000,62.5,61.1,61.1,103
2006/10/25,    60.9000,60.9,60.1,60.3,272
2006/10/26,    61.5000,64.4,60.9,63.9,1070
2006/10/27,    64.5000,64.5,62.5,62.6,964
2006/10/30,    62.0000,62.0,61.2,61.3,411
2006/10/31,    61.5000,62.1,61.5,61.6,169
2006/11/01,    61.7000,62.3,61.0,61.2,327
2006/11/02,    61.1000,61.4,60.5,61.0,274
2006/11/03,    61.3000,62.2,61.0,61.5,507
2006/11/06,    57.5000,60.6,57.5,58.7,533
2006/11/07,    60.0000,60.0,56.8,57.8,1484
2006/11/08,    57.8000,57.8,56.2,56.4,885
2006/11/09,    56.5000,57.9,56.5,57.2,636
2006/11/10,    57.9000,57.9,56.7,56.8,399
2006/11/13,    57.2000,57.5,55.6,55.7,385
2006/11/14,    55.8000,56.4,54.6,55.5,395
2006/11/15,    55.5000,56.9,55.5,56.2,500
2006/11/16,    56.7000,56.7,55.5,55.7,508
2006/11/17,    56.1000,56.5,55.6,56.4,273
2006/11/20,    56.4000,56.4,54.9,55.8,394
2006/11/21,    56.0000,56.0,55.0,55.5,389
2006/11/22,    55.9000,57.8,55.4,57.3,540
2006/11/23,    58.0000,58.0,56.3,56.5,302
2006/11/24,    57.4000,60.4,56.5,60.4,1759
2006/11/27,    59.9000,60.4,58.5,59.0,1030
2006/11/28,    58.5000,58.5,57.5,57.5,739
2006/11/29,    58.5000,58.5,56.5,57.5,545
2006/11/30,    58.5000,58.5,57.1,58.1,269
2006/12/01,    58.4000,59.1,57.8,58.0,419
2006/12/04,    58.0000,58.0,56.5,56.6,438
2006/12/05,    56.6000,56.7,55.5,55.5,497
2006/12/06,    55.0000,57.0,55.0,56.9,440
2006/12/07,    57.5000,59.8,57.5,57.7,1338
2006/12/08,    59.4000,59.4,56.5,57.5,922
2006/12/11,    57.5000,57.5,56.6,56.7,233
2006/12/12,    56.8000,57.1,56.0,56.3,274
2006/12/13,    56.4000,57.0,55.8,56.7,250
2006/12/14,    56.7000,60.6,56.4,60.6,1491
2006/12/15,    64.8000,64.8,62.6,62.6,6361
2006/12/18,    62.0000,66.9,61.6,66.9,4659
2006/12/19,    68.0000,69.5,65.0,65.0,2737
2006/12/20,    65.4000,66.0,64.2,64.2,1675
2006/12/21,    64.0000,65.9,64.0,64.3,1539
2006/12/22,    64.0000,65.7,63.2,63.2,1082
2006/12/25,    63.2000,64.7,63.0,63.3,685
2006/12/26,    63.5000,65.1,63.5,64.0,995
2006/12/27,    65.0000,66.3,64.1,65.1,1228
2006/12/28,    66.3000,66.3,64.1,64.2,827
2006/12/29,    64.4000,65.7,63.9,65.7,634
2007/01/02,    65.6000,65.6,64.3,64.4,599
2007/01/03,    65.3000,65.3,63.5,63.6,764
2007/01/04,    63.6000,64.0,62.0,62.2,1056
2007/01/05,    62.3000,65.5,61.1,63.9,1687
2007/01/08,    65.0000,66.0,64.0,64.8,1600
2007/01/09,    66.0000,68.9,65.8,68.2,4263
2007/01/10,    68.3000,68.5,66.0,68.1,4509
2007/01/11,    68.1000,68.1,63.8,63.8,2035
2007/01/12,    64.5000,64.9,63.6,63.9,1350
2007/01/15,    64.2000,65.0,63.4,63.6,940
2007/01/16,    64.0000,64.5,63.1,63.3,485
2007/01/17,    62.5000,63.7,62.5,62.8,346
2007/01/18,    63.1000,64.5,63.1,64.0,439
2007/01/19,    63.5000,64.0,63.4,63.4,367
2007/01/22,    63.4000,65.2,63.3,64.2,673
2007/01/23,    64.2000,65.6,63.8,64.6,682
2007/01/24,    65.3000,65.3,63.8,63.8,543
2007/01/25,    64.0000,64.4,63.1,63.1,492
2007/01/26,    63.0000,64.6,62.8,63.6,640
2007/01/29,    63.9000,64.0,63.0,63.0,325
2007/01/30,    63.2000,63.2,62.1,62.1,343
2007/01/31,    62.2000,62.3,60.5,60.9,614
2007/02/01,    61.0000,61.5,60.0,60.1,520
2007/02/02,    60.3000,60.8,58.5,59.3,515
2007/02/05,    59.5000,60.0,58.8,59.1,384
2007/02/06,    59.5000,59.9,59.2,59.7,403
2007/02/07,    60.0000,61.5,59.7,60.1,389
2007/02/08,    61.0000,61.0,59.2,60.0,408
2007/02/09,    59.5000,59.8,59.2,59.2,422
2007/02/12,    59.0000,59.0,57.5,57.8,449
2007/02/13,    57.8000,57.8,57.0,57.3,250
2007/02/14,    57.0000,57.7,57.0,57.7,179
2007/02/26,    57.7000,58.1,56.7,57.0,337
2007/02/27,    57.0000,58.4,57.0,57.5,334
2007/03/01,    57.0000,57.0,56.1,56.9,236
2007/03/02,    56.5000,56.9,56.2,56.7,209
2007/03/03,    56.6000,58.4,56.3,58.0,591
2007/03/05,    57.8000,57.8,54.5,55.0,521
2007/03/06,    55.0000,56.3,55.0,55.6,196
2007/03/07,    55.8000,57.0,55.8,55.9,192
2007/03/08,    56.0000,57.6,56.0,56.3,370
2007/03/09,    56.0000,56.0,52.4,52.4,1850
2007/03/12,    50.2000,51.4,49.8,51.2,1067
2007/03/13,    51.2000,51.3,50.3,50.5,783
2007/03/14,    50.0000,50.0,48.85,49.0,783
2007/03/15,    49.2000,50.6,49.2,50.0,864
2007/03/16,    50.0000,51.4,50.0,50.6,717
2007/03/19,    50.6000,53.2,50.6,52.2,1098
2007/03/20,    53.3000,53.4,52.0,52.0,1080
2007/03/21,    52.3000,52.9,51.6,51.8,381
2007/03/22,    52.1000,52.8,51.8,51.8,370
2007/03/23,    52.0000,53.2,51.8,52.6,443
2007/03/26,    53.0000,53.0,52.3,52.5,326
2007/03/27,    53.0000,53.4,52.5,52.6,438
2007/03/28,    52.6000,53.1,52.1,52.6,333
2007/03/29,    52.6000,53.2,52.2,53.0,398
2007/03/30,    53.1000,53.5,52.6,52.7,564
2007/04/02,    53.4000,54.6,53.1,53.7,710
2007/04/03,    53.8000,55.4,53.8,54.4,975
2007/04/04,    55.0000,55.0,53.2,53.3,470
2007/04/09,    53.5000,53.8,52.0,52.2,513
2007/04/10,    52.2000,52.2,51.1,52.0,276
2007/04/11,    52.0000,52.0,51.2,51.4,314
2007/04/12,    51.0000,52.8,51.0,52.3,471
2007/04/13,    52.3000,52.7,51.5,51.5,359
2007/04/14,    51.6000,52.1,51.6,51.7,189
2007/04/16,    52.2000,52.2,51.0,51.0,233
2007/04/17,    51.0000,51.5,49.2,49.5,337
2007/04/18,    49.5000,50.5,49.5,50.5,239
2007/04/19,    50.8000,52.4,50.2,51.5,337
2007/04/20,    52.0000,52.4,51.6,52.1,289
2007/04/23,    52.5000,52.5,51.0,51.0,165
2007/04/24,    51.0000,51.5,50.6,50.8,206
2007/04/25,    50.2000,51.4,50.2,50.4,360
2007/04/26,    51.3000,51.4,50.8,50.8,255
2007/04/27,    50.5000,51.0,49.3,49.95,509
2007/04/30,    49.5000,49.9,48.5,49.0,215
2007/05/02,    48.0000,48.3,45.6,45.6,811
2007/05/03,    45.6000,46.5,45.1,46.15,550
2007/05/04,    46.1500,47.4,46.15,47.2,441
2007/05/07,    47.5000,47.5,46.3,46.3,208
2007/05/08,    46.1500,47.0,46.15,46.9,148
2007/05/09,    46.9000,46.9,46.0,46.0,189
2007/05/10,    46.5000,47.3,45.6,46.9,400
2007/05/11,    46.5000,47.55,46.5,47.55,301
2007/05/14,    47.6000,48.0,46.4,47.2,170
2007/05/15,    47.2000,47.2,46.5,46.9,80
2007/05/16,    46.5500,46.55,46.0,46.1,151
2007/05/17,    46.2000,46.5,45.9,46.5,190
2007/05/18,    45.8000,47.0,45.8,46.85,94
2007/05/21,    46.0000,46.4,46.0,46.1,135
2007/05/22,    46.5000,46.65,46.1,46.6,203
2007/05/23,    46.9000,46.9,46.15,46.6,132
2007/05/24,    46.8000,46.8,46.3,46.55,160
2007/05/25,    46.4000,48.1,46.1,47.8,623
2007/05/28,    48.6000,48.7,48.0,48.3,228
2007/05/29,    48.6000,48.6,47.5,47.8,165
2007/05/30,    47.6000,47.7,46.8,47.2,101
2007/05/31,    47.5000,47.75,47.2,47.6,150
2007/06/01,    47.6000,47.6,47.05,47.3,214
2007/06/04,    47.3000,48.6,47.2,48.3,315
2007/06/05,    48.5000,48.5,47.6,48.2,258
2007/06/06,    48.8000,50.5,48.5,49.15,1050
2007/06/07,    49.9000,52.1,49.5,51.5,1041
2007/06/08,    51.5000,52.2,51.1,51.3,464
2007/06/11,    50.5000,52.0,50.5,50.8,306
2007/06/12,    51.0000,51.4,50.3,50.6,276
2007/06/13,    50.6000,50.9,49.9,49.9,267
2007/06/14,    49.9000,51.0,49.9,50.1,341
2007/06/15,    51.4000,51.4,50.3,50.3,162
2007/06/20,    50.3000,50.3,49.0,49.2,223
2007/06/21,    49.5000,49.6,49.0,49.4,147
2007/06/22,    49.8000,49.8,49.2,49.8,220
2007/06/23,    49.8000,50.5,49.8,50.3,191
2007/06/25,    50.5000,50.8,50.1,50.5,304
2007/06/26,    47.0000,49.2,47.0,48.4,389
2007/06/27,    48.4500,49.0,48.1,48.15,190
2007/06/28,    48.1500,48.85,47.7,48.05,200
2007/06/29,    48.0000,48.25,47.7,48.1,288
2007/07/02,    48.2500,49.4,47.7,49.0,407
2007/07/03,    49.8000,49.8,48.5,49.6,303
2007/07/04,    49.7500,50.3,48.9,48.9,188
2007/07/05,    49.5000,49.7,48.6,49.1,203
2007/07/06,    48.6500,49.5,48.5,48.75,342
2007/07/09,    48.9000,51.2,48.9,49.85,834
2007/07/10,    50.5000,50.8,49.45,49.7,371
2007/07/11,    49.6500,49.65,48.6,48.8,422
2007/07/12,    49.0000,49.55,48.9,49.4,339
2007/07/13,    49.6000,49.9,48.75,48.8,587
2007/07/16,    48.8000,49.0,48.1,48.1,309
2007/07/17,    47.8000,48.35,47.5,48.0,245
2007/07/18,    48.0000,48.9,48.0,48.05,223
2007/07/19,    48.0000,49.65,48.0,49.25,513
2007/07/20,    49.6000,50.0,49.0,49.15,258
2007/07/23,    49.0000,50.8,49.0,50.4,515
2007/07/24,    50.8000,53.9,50.0,53.9,2695
2007/07/25,    54.9000,57.6,54.6,57.5,3751
2007/07/26,    59.0000,61.2,57.0,57.9,3030
2007/07/27,    55.4000,59.0,55.3,57.6,1159
2007/07/30,    56.5000,57.6,54.0,55.2,669
2007/07/31,    56.0000,56.5,55.3,55.4,492
2007/08/01,    55.6000,55.9,51.9,52.1,842
2007/08/02,    47.8000,47.8,45.7,46.0,584
2007/08/03,    48.8000,48.8,46.8,47.15,225
2007/08/06,    47.1500,47.15,46.0,46.5,245
2007/08/07,    46.8000,48.85,46.8,48.85,324
2007/08/08,    49.5000,51.1,48.85,51.0,482
2007/08/09,    51.5000,52.0,50.0,50.2,259
2007/08/10,    47.1000,50.0,47.1,49.0,202
2007/08/13,    49.9000,50.5,48.65,48.65,293
2007/08/14,    48.7000,49.0,47.85,48.0,160
2007/08/15,    48.0000,48.0,46.0,46.0,205
2007/08/16,    45.1000,46.0,42.8,42.9,536
2007/08/17,    41.5000,43.5,39.9,41.5,607
2007/08/20,    43.9000,44.3,42.4,42.5,212
2007/08/21,    42.5000,43.0,41.3,42.5,163
2007/08/22,    41.4000,42.0,40.1,41.2,140
2007/08/23,    41.9000,44.05,41.8,44.05,364
2007/08/24,    43.9500,43.95,43.0,43.8,62
2007/08/27,    44.0000,44.3,43.4,43.4,81
2007/08/28,    42.5000,43.4,42.2,42.4,73
2007/08/29,    40.5000,41.3,39.5,40.6,275
2007/08/30,    40.9000,43.2,40.9,42.1,267
2007/08/31,    42.5000,44.1,42.2,43.3,174
2007/09/03,    43.3000,44.6,43.0,43.2,201
2007/09/04,    43.9000,43.9,42.8,42.8,98
2007/09/05,    43.5000,45.75,43.5,45.75,542
2007/09/06,    45.9000,47.8,45.9,47.35,584
2007/09/07,    48.2000,48.6,47.2,47.8,582
2007/09/10,    46.5500,47.4,46.55,47.2,137
2007/09/11,    46.0000,47.2,46.0,46.5,97
2007/09/12,    46.5000,48.3,46.5,47.0,137
2007/09/13,    47.4000,48.0,46.5,47.0,211
2007/09/14,    46.5000,47.25,45.7,46.4,151
2007/09/17,    46.7000,47.1,46.2,46.2,124
2007/09/19,    46.2000,46.7,44.8,44.8,113
2007/09/20,    44.8000,45.5,43.9,44.5,64
2007/09/21,    44.4500,45.1,44.05,45.0,73
2007/09/26,    46.0000,48.15,45.95,47.5,165
2007/09/27,    47.5000,48.6,47.2,48.5,230
2007/09/28,    48.9000,49.5,47.9,49.5,320
2007/09/29,    49.4500,50.5,49.0,49.5,248
2007/10/01,    49.8000,50.9,49.3,50.2,434
2007/10/02,    50.2000,52.9,50.2,51.7,1134
2007/10/03,    52.0000,52.0,50.0,50.6,283
2007/10/04,    50.0000,50.1,49.4,49.8,150
2007/10/05,    50.0000,50.5,49.2,50.5,236
2007/10/08,    50.5000,50.6,49.2,49.9,132
2007/10/09,    49.8000,50.2,48.5,49.5,253
2007/10/11,    48.7000,48.7,48.3,48.3,72
2007/10/12,    48.0000,48.4,47.4,47.4,159
2007/10/15,    44.1000,49.5,44.1,49.5,714
2007/10/16,    49.0000,49.0,46.5,47.5,50
2007/10/17,    47.5000,47.5,47.0,47.0,93
2007/10/18,    46.0500,48.0,46.05,47.4,64
2007/10/19,    47.5000,48.5,47.5,48.0,110
2007/10/22,    48.0000,48.5,47.6,47.8,168
2007/10/23,    48.0000,49.2,47.9,48.8,163
2007/10/24,    49.0000,49.3,47.0,48.0,129
2007/10/25,    49.2000,49.2,47.5,47.5,99
2007/10/26,    48.0000,48.0,46.3,46.5,84
2007/10/29,    46.9000,47.5,46.0,46.5,146
2007/10/30,    47.3000,48.0,47.0,47.9,199
2007/10/31,    48.2000,49.8,48.2,49.3,395
2007/11/01,    50.0000,50.0,48.3,48.35,98
2007/11/02,    48.0000,48.9,47.5,48.2,156
2007/11/05,    48.2000,48.2,47.0,47.0,77
2007/11/06,    47.0000,47.0,46.5,46.8,43
2007/11/07,    47.0000,47.0,46.0,46.0,159
2007/11/08,    44.7500,45.8,43.1,43.2,115
2007/11/09,    44.5000,45.4,42.35,45.1,250
2007/11/12,    42.8000,44.0,42.5,42.6,101
2007/11/13,    42.0000,44.0,42.0,44.0,54
2007/11/14,    45.0000,45.0,43.0,43.5,100
2007/11/15,    42.8500,43.0,42.0,42.1,115
2007/11/16,    42.0000,43.4,42.0,43.4,78
2007/11/19,    43.6000,44.8,43.55,43.95,112
2007/11/20,    41.5000,43.95,41.5,43.5,88
2007/11/21,    43.5000,44.0,42.8,43.0,52
2007/11/22,    42.5000,43.6,42.5,43.0,139
2007/11/23,    41.5000,42.8,41.5,41.65,161
2007/11/26,    41.9500,43.0,41.7,41.8,36
2007/11/27,    42.6000,42.6,40.6,41.6,72
2007/11/28,    41.6000,41.6,40.6,40.75,71
2007/11/29,    42.3000,42.3,41.05,42.2,63
2007/11/30,    41.5000,43.3,41.5,43.2,123
2007/12/03,    43.2000,43.7,42.6,42.8,26
2007/12/04,    42.2500,43.4,42.25,42.8,17
2007/12/05,    42.8000,43.4,42.8,43.0,68
2007/12/06,    43.1000,43.6,42.8,42.8,61
2007/12/07,    42.7000,43.3,42.7,43.0,17
2007/12/10,    43.0000,43.5,42.5,42.9,60
2007/12/11,    43.0000,43.0,42.1,42.1,34
2007/12/12,    41.9500,42.0,40.5,41.9,36
2007/12/13,    41.5000,41.8,39.6,39.6,79
2007/12/14,    39.0000,39.0,36.85,37.5,379
2007/12/17,    36.1000,36.9,34.9,34.9,275
2007/12/18,    32.6000,34.4,32.5,32.5,898
2007/12/19,    32.8000,34.0,32.8,33.75,100
2007/12/20,    34.0000,35.0,33.75,34.0,144
2007/12/21,    35.0000,35.5,33.6,33.8,242
2007/12/24,    34.0500,34.5,33.8,33.9,128
2007/12/25,    33.9000,34.5,33.9,34.0,271
2007/12/26,    34.4500,34.45,33.8,33.9,46
2007/12/27,    34.3000,36.25,34.3,36.15,244
2007/12/28,    36.0000,36.3,35.0,36.3,77
2007/12/31,    36.1000,36.75,35.6,36.5,221
2008/01/02,    36.3000,37.2,36.0,36.4,48
2008/01/03,    35.4000,36.2,35.0,35.7,18
2008/01/04,    35.8000,36.0,35.6,35.6,21
2008/01/07,    33.3500,33.5,33.15,33.2,132
2008/01/08,    33.2000,33.2,32.4,33.0,85
2008/01/09,    32.6000,33.5,32.5,33.4,74
2008/01/10,    33.8000,33.8,31.1,31.1,741
2008/01/11,    31.1000,31.1,29.5,30.1,408
2008/01/14,    30.5000,30.8,29.3,29.3,188
2008/01/15,    30.0000,30.5,29.8,30.1,108
2008/01/16,    29.8500,30.05,29.5,30.05,59
2008/01/17,    30.0500,30.2,29.9,30.2,66
2008/01/18,    28.1000,29.5,28.1,29.5,135
2008/01/21,    29.2500,29.5,29.0,29.1,112
2008/01/22,    28.0000,28.1,27.1,27.1,228
2008/01/23,    27.1000,27.2,25.25,25.25,557
2008/01/24,    25.9000,26.0,23.55,23.6,398
2008/01/25,    24.0000,25.25,24.0,25.25,235
2008/01/28,    25.1000,25.1,23.5,24.0,506
2008/01/29,    24.5000,25.0,24.25,24.4,840
2008/01/30,    24.6000,25.0,24.5,24.75,54
2008/01/31,    23.6500,24.7,23.65,24.1,318
2008/02/01,    24.3500,25.45,24.25,25.2,117
2008/02/12,    25.2000,25.85,24.8,25.1,61
2008/02/13,    26.0000,26.0,25.3,25.3,111
2008/02/14,    26.5000,27.05,26.05,27.05,103
2008/02/15,    27.0500,28.0,27.05,27.6,73
2008/02/18,    27.6000,29.2,27.6,29.0,148
2008/02/19,    29.0000,29.0,28.4,28.6,44
2008/02/20,    28.9000,28.9,27.15,27.2,87
2008/02/21,    27.3000,29.1,27.3,29.1,235
2008/02/22,    29.1000,29.9,28.5,29.4,140
2008/02/25,    29.4000,30.3,29.4,29.5,131
2008/02/26,    29.6000,30.0,28.6,28.7,60
2008/02/27,    28.8000,30.0,28.8,29.25,148
2008/02/29,    29.3000,30.75,29.3,30.7,134
2008/03/03,    29.6000,29.8,29.2,29.2,86
2008/03/04,    29.4500,30.5,29.45,30.05,153
2008/03/05,    30.0500,32.15,29.7,32.15,310
2008/03/06,    34.0000,34.0,32.7,33.2,370
2008/03/07,    33.7000,33.8,32.6,33.0,123
2008/03/10,    33.0000,33.2,31.8,32.0,179
2008/03/11,    32.0000,33.2,31.8,32.5,173
2008/03/12,    33.2000,33.7,31.5,31.8,334
2008/03/13,    32.0000,32.0,30.85,31.5,49
2008/03/14,    32.2000,32.2,29.3,29.3,444
2008/03/17,    28.0000,29.2,27.25,27.7,340
2008/03/18,    27.7000,28.3,27.5,27.65,230
2008/03/19,    28.2000,28.7,28.0,28.0,106
