年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/02/22,    73.3000,73.3,72.0,72.3,38
2016/02/23,    73.0000,73.7,72.3,73.2,82
2016/02/24,    73.5000,73.5,72.0,72.5,36
2016/02/25,    72.5000,72.5,71.2,72.5,77
2016/02/26,    71.7000,72.4,71.6,72.1,22
2016/03/01,    73.0000,73.0,72.5,73.0,105
2016/03/02,    73.1000,74.1,72.9,73.9,153
2016/03/03,    73.9000,76.8,73.9,75.6,213
2016/03/04,    75.5000,76.1,74.8,75.2,65
2016/03/07,    75.5000,76.9,75.4,76.0,82
2016/03/08,    76.9000,76.9,73.6,75.5,63
2016/03/09,    75.7000,75.8,74.5,74.5,37
2016/03/10,    75.6000,76.3,75.3,76.2,163
2016/03/11,    75.7000,76.8,75.7,76.0,138
2016/03/14,    76.0000,76.4,75.6,76.0,109
2016/03/15,    76.3000,76.6,74.0,74.1,99
2016/03/16,    74.2000,75.2,74.1,75.0,75
2016/03/17,    75.9000,75.9,73.6,74.9,96
2016/03/18,    74.0000,75.1,74.0,74.1,69
2016/03/21,    74.1000,74.3,73.7,74.3,67
2016/03/22,    73.0000,73.9,73.0,73.6,38
2016/03/23,    74.4000,74.5,73.1,73.6,26
2016/03/24,    71.3000,72.0,70.6,71.5,180
2016/03/25,    71.4000,72.0,71.0,71.6,87
2016/03/28,    71.0000,71.7,70.2,71.2,57
2016/03/29,    71.2000,71.2,69.3,69.7,79
2016/03/30,    70.5000,70.5,68.1,68.8,173
2016/03/31,    69.6000,69.6,68.8,68.9,131
2016/04/01,    68.6000,69.5,68.3,69.2,57
2016/04/06,    67.8000,69.0,67.0,69.0,74
2016/04/07,    69.2000,69.2,67.7,68.0,192
2016/04/08,    68.8000,70.5,68.5,69.5,104
2016/04/11,    69.7000,69.7,68.7,69.1,101
2016/04/12,    69.2000,69.7,68.5,69.0,58
2016/04/13,    70.2000,70.6,69.8,70.6,91
2016/04/14,    71.0000,71.0,70.1,70.4,53
2016/04/15,    70.5000,70.5,70.0,70.0,44
2016/04/18,    70.0000,70.6,69.4,70.6,38
2016/04/19,    71.1000,75.8,70.8,73.7,153
2016/04/20,    72.8000,74.0,72.5,73.4,94
2016/04/21,    75.0000,75.0,73.2,74.0,60
2016/04/22,    74.8000,75.0,73.8,74.1,115
2016/04/25,    74.1000,74.6,74.0,74.1,70
2016/04/26,    74.6000,74.7,73.8,74.1,81
2016/04/27,    74.1000,74.5,73.8,73.9,55
2016/04/28,    74.8000,74.9,73.4,73.5,105
2016/04/29,    73.0000,73.4,71.2,71.9,107
2016/05/03,    72.5000,72.5,70.6,71.6,61
2016/05/04,    72.0000,72.4,71.0,71.4,59
2016/05/05,    71.3000,71.3,68.7,70.8,51
2016/05/06,    71.3000,71.5,69.8,70.8,88
2016/05/09,    71.4000,71.6,70.7,70.7,52
2016/05/10,    71.4000,72.1,71.4,71.7,71
2016/05/11,    71.6000,71.6,71.0,71.0,35
2016/05/12,    66.7000,68.8,66.1,67.0,182
2016/05/13,    67.0000,67.6,66.3,67.0,47
2016/05/16,    66.6000,68.1,66.5,67.8,83
2016/05/17,    69.8000,69.8,68.1,68.6,106
2016/05/18,    68.1000,69.1,68.0,69.0,68
2016/05/19,    68.9000,68.9,67.8,67.8,50
2016/05/20,    67.4000,69.7,67.3,69.0,46
2016/05/23,    67.7000,70.0,67.7,69.5,51
2016/05/24,    69.4000,70.3,69.4,70.0,45
2016/05/25,    70.3000,70.5,69.8,70.2,54
2016/05/26,    70.5000,70.5,69.3,69.5,46
2016/05/27,    69.5000,69.8,69.4,69.8,16
2016/05/30,    70.0000,71.4,70.0,70.9,97
2016/05/31,    70.9000,71.3,70.9,71.2,71
2016/06/01,    71.2000,71.3,71.0,71.2,42
2016/06/02,    71.2000,71.2,70.8,70.9,25
2016/06/03,    71.0000,71.0,70.9,71.0,14
2016/06/04,    71.2000,71.2,71.0,71.0,35
2016/06/06,    71.0000,71.1,70.9,70.9,36
2016/06/07,    71.0000,71.2,70.9,70.9,72
2016/06/08,    70.9000,71.5,70.9,71.3,68
2016/06/13,    70.9000,70.9,70.7,70.7,47
2016/06/14,    70.8000,71.0,70.6,70.6,41
2016/06/15,    70.8000,70.8,70.3,70.3,39
2016/06/16,    70.4000,70.7,70.0,70.0,37
2016/06/17,    70.0000,70.3,69.6,70.0,27
2016/06/20,    70.0000,70.2,70.0,70.2,36
2016/06/21,    70.2000,71.5,70.2,71.0,44
2016/06/22,    71.9000,71.9,70.5,71.4,37
2016/06/23,    71.6000,71.6,70.6,70.7,24
2016/06/24,    70.7000,70.7,69.8,69.8,36
2016/06/27,    69.8000,69.8,67.7,69.0,25
2016/06/28,    69.7000,70.0,69.3,70.0,18
2016/06/29,    70.3000,70.7,69.8,69.8,27
2016/06/30,    69.9000,70.7,69.8,69.8,40
2016/07/01,    69.9000,70.4,69.8,70.0,58
2016/07/04,    70.0000,70.5,70.0,70.0,20
2016/07/05,    70.0000,70.0,69.8,69.8,41
2016/07/06,    69.6000,69.6,68.8,69.1,46
2016/07/07,    69.5000,69.5,68.8,68.8,66
2016/07/11,    66.2000,67.3,65.7,66.0,146
2016/07/12,    66.5000,66.6,65.5,65.8,56
2016/07/13,    65.8000,65.8,65.3,65.6,43
2016/07/14,    65.6000,65.7,64.1,64.6,102
2016/07/15,    65.4000,65.7,64.5,64.5,63
2016/07/18,    64.5000,64.6,64.5,64.6,40
2016/07/19,    64.7000,64.7,64.3,64.5,27
2016/07/20,    64.0000,64.6,63.5,64.3,48
2016/07/21,    64.3000,64.9,64.1,64.6,36
2016/07/22,    64.8000,64.8,63.6,64.2,40
2016/07/25,    64.1000,64.1,63.0,63.7,57
2016/07/26,    63.7000,64.0,63.4,63.5,57
2016/07/27,    63.5000,64.1,63.4,64.1,32
2016/07/28,    63.5000,64.0,63.5,64.0,23
2016/07/29,    63.5000,63.6,63.5,63.5,15
2016/08/01,    63.6000,63.6,62.7,63.4,35
2016/08/02,    63.4000,63.4,63.0,63.2,51
2016/08/03,    63.2000,64.0,63.1,63.4,52
2016/08/04,    63.5000,63.6,63.4,63.6,30
2016/08/05,    64.0000,64.2,63.7,63.8,65
2016/08/08,    63.9000,64.5,63.9,64.5,30
2016/08/09,    65.0000,65.0,64.1,64.1,29
2016/08/10,    64.0000,64.5,63.6,64.2,42
2016/08/11,    64.0000,64.1,61.7,62.2,148
2016/08/12,    62.2000,62.2,60.2,61.9,107
2016/08/15,    63.1000,63.1,62.0,62.2,27
2016/08/16,    62.9000,62.9,62.1,62.3,27
2016/08/17,    62.4000,64.0,62.1,62.5,83
2016/08/18,    62.5000,63.8,62.5,63.0,70
2016/08/19,    63.8000,63.8,62.6,62.9,95
2016/08/22,    62.6000,62.7,61.8,61.9,52
2016/08/23,    61.8000,62.4,61.7,62.4,19
2016/08/24,    62.0000,62.3,62.0,62.3,4
2016/08/25,    62.9000,62.9,62.2,62.2,9
2016/08/26,    62.5000,62.6,62.2,62.2,25
2016/08/29,    62.7000,62.8,62.1,62.1,49
2016/08/30,    61.7000,61.8,61.6,61.6,73
2016/08/31,    61.7000,64.5,61.7,62.3,107
2016/09/01,    63.8000,63.8,62.0,62.3,80
2016/09/02,    62.3000,62.5,62.0,62.3,22
2016/09/05,    61.8000,62.2,61.6,62.1,42
2016/09/06,    61.9000,62.4,61.4,62.4,87
2016/09/07,    62.5000,64.5,62.3,64.4,69
2016/09/08,    64.9000,64.9,63.5,64.0,39
2016/09/09,    62.9000,63.1,62.0,63.0,53
2016/09/10,    62.2000,62.2,62.1,62.1,7
2016/09/12,    62.3000,62.3,61.8,61.9,15
2016/09/13,    61.5000,61.9,61.2,61.9,32
2016/09/14,    61.9000,62.6,61.6,61.6,19
2016/09/19,    61.6000,62.5,61.6,61.6,21
2016/09/20,    61.6000,61.6,61.5,61.6,18
2016/09/21,    61.5000,62.8,61.0,62.6,39
2016/09/22,    62.0000,62.0,61.2,61.2,27
2016/09/23,    61.5000,61.5,61.2,61.2,22
2016/09/26,    61.4000,61.4,60.7,61.0,22
2016/09/29,    60.8000,61.0,60.0,60.5,42
2016/09/30,    60.2000,60.2,59.5,59.8,76
2016/10/03,    60.0000,60.0,59.1,59.1,15
2016/10/04,    59.0000,59.1,58.5,58.5,59
2016/10/05,    58.5000,58.5,56.0,57.0,147
2016/10/06,    56.6000,57.1,56.5,56.8,155
2016/10/07,    57.0000,57.0,55.8,56.5,40
2016/10/11,    56.5000,56.5,52.7,54.4,106
2016/10/12,    54.4000,54.5,54.0,54.4,38
2016/10/13,    54.1000,54.7,53.5,54.0,40
2016/10/14,    54.5000,54.5,53.8,54.0,27
2016/10/17,    54.4000,54.4,53.0,53.1,25
2016/10/18,    53.0000,53.2,51.7,53.2,99
2016/10/19,    52.8000,54.0,52.3,54.0,69
2016/10/20,    54.4000,54.4,53.6,53.6,17
2016/10/21,    53.6000,54.0,53.2,53.6,25
2016/10/24,    54.4000,54.4,53.7,53.7,8
2016/10/25,    53.7000,53.7,53.0,53.7,23
2016/10/26,    53.7000,54.4,53.6,54.4,21
2016/10/27,    54.5000,59.4,54.5,57.3,90
2016/10/28,    57.3000,57.7,56.0,57.0,26
2016/10/31,    57.0000,57.2,56.5,56.5,6
2016/11/01,    56.5000,56.5,56.2,56.2,5
2016/11/02,    56.2000,56.2,55.0,55.5,10
2016/11/03,    55.5000,55.5,54.5,54.5,11
2016/11/04,    55.0000,55.0,54.5,54.5,8
2016/11/07,    56.9000,56.9,56.6,56.6,3
2016/11/08,    56.0000,56.2,55.0,56.2,6
2016/11/09,    55.5000,55.5,55.0,55.2,11
2016/11/10,    55.3000,56.5,55.1,56.4,12
2016/11/11,    56.2000,56.2,55.6,55.6,7
2016/11/14,    55.0000,56.0,55.0,56.0,11
2016/11/15,    56.2000,56.2,55.6,55.7,20
2016/11/16,    56.0000,56.4,56.0,56.4,6
2016/11/17,    56.5000,56.5,56.1,56.1,13
2016/11/18,    56.2000,56.5,56.2,56.5,6
2016/11/21,    56.5000,56.5,56.3,56.3,12
2016/11/22,    56.5000,56.9,56.4,56.9,5
2016/11/23,    57.0000,58.0,57.0,57.4,36
2016/11/24,    57.8000,58.1,57.6,58.1,7
2016/11/25,    58.4000,59.9,58.4,59.7,42
2016/11/28,    59.7000,60.7,59.7,59.7,7
2016/11/29,    59.7000,59.8,59.0,59.0,30
2016/11/30,    59.1000,59.5,59.0,59.0,8
2016/12/01,    59.8000,60.0,59.4,59.8,19
2016/12/02,    60.0000,61.5,60.0,60.8,17
2016/12/05,    60.7000,61.2,60.7,60.8,3
2016/12/06,    60.5000,60.9,60.0,60.9,14
2016/12/07,    60.8000,61.1,60.5,60.5,10
2016/12/08,    60.9000,60.9,60.6,60.6,6
2016/12/09,    61.4000,61.4,60.5,61.0,10
2016/12/12,    61.0000,61.0,60.3,60.3,5
2016/12/13,    61.1000,61.1,60.3,60.3,6
2016/12/14,    61.0000,61.0,60.0,60.0,12
2016/12/15,    60.0000,60.1,59.5,59.5,10
2016/12/16,    59.5000,60.0,59.5,60.0,4
2016/12/19,    60.0000,60.0,59.8,60.0,11
2016/12/20,    60.2000,61.0,60.0,60.8,15
2016/12/21,    60.8000,60.8,60.1,60.1,3
2016/12/22,    59.4000,60.1,59.4,59.6,10
2016/12/23,    60.7000,60.7,59.7,59.8,13
2016/12/26,    60.4000,60.4,59.5,59.9,10
2016/12/27,    60.0000,60.1,60.0,60.1,15
2016/12/28,    60.5000,60.5,60.1,60.1,2
2016/12/29,    60.1000,60.1,60.1,60.1,2
2016/12/30,    59.5000,60.6,59.5,60.6,12
2017/01/03,    60.8000,60.8,60.1,60.1,7
2017/01/04,    61.0000,61.0,60.6,60.6,3
2017/01/05,    61.0000,62.0,60.7,61.5,15
2017/01/06,    61.0000,61.4,61.0,61.4,9
2017/01/09,    61.5000,64.5,61.5,63.3,73
2017/01/10,    64.0000,64.8,64.0,64.0,91
2017/01/11,    64.5000,64.7,62.8,63.7,49
2017/01/12,    64.0000,64.0,63.2,63.2,5
2017/01/13,    63.2000,63.2,62.6,62.6,3
2017/01/16,    62.1000,62.1,60.8,60.8,21
2017/01/17,    60.2000,60.8,60.2,60.8,17
2017/01/18,    60.5000,61.0,60.0,61.0,32
2017/01/19,    61.6000,61.6,61.5,61.5,2
2017/01/20,    61.0000,61.0,61.0,61.0,4
2017/01/23,    61.8000,61.8,61.8,61.8,1
2017/01/24,    61.9000,62.1,61.9,62.0,30
2017/02/02,    62.0000,62.0,60.6,62.0,29
2017/02/03,    62.0000,62.0,61.5,61.6,24
2017/02/06,    62.0000,62.8,62.0,62.3,34
2017/02/07,    63.0000,63.3,63.0,63.3,4
2017/02/08,    63.5000,63.7,62.6,62.6,26
2017/02/09,    63.0000,63.0,63.0,63.0,5
2017/02/10,    63.0000,63.2,61.6,63.0,17
2017/02/13,    63.0000,63.0,62.2,62.2,19
2017/02/14,    62.2000,63.2,62.2,62.5,9
2017/02/15,    62.6000,63.0,62.3,62.6,30
2017/02/16,    62.8000,62.8,62.3,62.3,4
2017/02/17,    62.0000,62.0,61.8,61.8,2
2017/02/18,    63.0000,63.0,61.9,61.9,4
2017/02/20,    62.1000,62.5,62.0,62.4,11
2017/02/21,    62.4000,62.4,61.9,62.1,30
2017/02/22,    62.4000,62.5,62.0,62.5,5
2017/02/23,    62.5000,62.5,62.0,62.1,7
2017/02/24,    62.1000,62.3,61.7,62.3,15
2017/03/01,    62.3000,62.5,62.2,62.2,12
2017/03/02,    62.3000,62.3,61.3,61.3,23
2017/03/03,    61.5000,61.5,61.3,61.3,7
2017/03/06,    61.2000,61.3,60.9,60.9,17
2017/03/07,    61.0000,61.0,60.5,60.5,37
2017/03/08,    60.6000,60.6,60.0,60.0,19
2017/03/09,    60.0000,60.0,59.3,59.3,14
2017/03/10,    59.8000,59.9,59.7,59.9,5
2017/03/13,    59.9000,59.9,59.2,59.2,10
2017/03/14,    59.5000,59.9,59.5,59.9,11
2017/03/15,    60.0000,60.0,59.2,59.2,23
2017/03/16,    60.3000,60.3,60.3,60.3,3
2017/03/17,    60.0000,60.3,59.5,59.5,10
2017/03/20,    60.3000,60.3,59.6,60.0,8
2017/03/21,    59.5000,59.6,59.5,59.5,5
2017/03/22,    59.5000,59.5,59.5,59.5,0
2017/03/23,    59.6000,60.0,59.5,59.8,7
2017/03/24,    60.8000,60.9,59.7,60.5,4
2017/03/27,    60.8000,60.8,59.8,60.3,8
2017/03/28,    60.4000,60.5,59.7,59.7,23
2017/03/29,    60.4000,60.4,59.7,59.7,7
2017/03/30,    59.9000,60.3,59.9,60.3,9
2017/03/31,    60.8000,60.8,59.7,60.1,13
2017/04/05,    60.0000,60.4,60.0,60.4,12
2017/04/06,    60.8000,61.5,60.3,61.5,45
2017/04/07,    61.6000,62.2,61.6,61.9,33
2017/04/10,    65.8000,66.2,62.1,62.5,64
2017/04/11,    62.5000,62.5,61.2,62.0,43
2017/04/12,    63.6000,63.6,61.5,62.2,12
2017/04/13,    61.8000,62.2,61.3,62.0,20
2017/04/14,    62.2000,62.2,61.3,61.7,9
2017/04/17,    61.2000,61.2,60.1,61.0,36
2017/04/18,    61.0000,61.6,60.5,61.6,18
2017/04/19,    61.6000,62.3,61.5,61.6,20
2017/04/20,    61.6000,62.0,61.6,61.6,16
2017/04/21,    62.0000,62.1,61.4,62.1,24
2017/04/24,    61.4000,61.8,60.8,61.1,45
2017/04/25,    62.2000,62.2,61.0,61.0,6
2017/04/26,    61.3000,61.7,61.1,61.1,14
2017/04/27,    61.9000,61.9,61.0,61.0,7
2017/04/28,    61.5000,61.8,61.1,61.1,14
2017/05/02,    61.5000,61.8,61.0,61.1,30
2017/05/03,    61.1000,61.7,60.4,61.1,55
2017/05/04,    60.6000,60.6,60.0,60.2,39
2017/05/05,    60.5000,60.8,60.5,60.8,2
2017/05/08,    61.1000,61.1,61.0,61.0,5
2017/05/09,    61.1000,61.1,61.1,61.1,1
2017/05/10,    60.5000,61.0,60.0,61.0,17
2017/05/11,    60.3000,60.9,60.3,60.9,11
2017/05/12,    61.0000,61.0,60.6,61.0,18
2017/05/15,    61.3000,62.0,61.3,62.0,6
2017/05/16,    61.9000,62.0,61.5,61.5,6
2017/05/17,    62.6000,62.9,61.7,61.7,15
2017/05/18,    62.5000,62.5,61.6,61.6,13
2017/05/19,    62.0000,62.0,61.6,61.6,12
2017/05/22,    61.3000,61.5,60.7,61.5,29
2017/05/23,    60.7000,60.8,60.5,60.5,61
2017/05/24,    60.8000,61.0,60.7,60.7,33
2017/05/25,    60.7000,60.8,60.5,60.6,31
2017/05/26,    60.7000,60.7,60.6,60.6,11
2017/05/31,    61.0000,61.0,60.6,60.6,20
2017/06/01,    60.4000,60.6,60.4,60.5,10
2017/06/02,    61.6000,61.6,60.8,60.8,9
2017/06/03,    60.8000,60.9,60.6,60.8,14
2017/06/05,    60.9000,60.9,60.9,60.9,29
2017/06/06,    61.1000,61.7,60.9,61.7,5
2017/06/07,    61.5000,61.5,61.0,61.5,9
2017/06/08,    62.0000,62.5,61.6,62.5,5
2017/06/09,    63.0000,63.5,62.2,62.2,19
2017/06/12,    62.5000,62.9,62.2,62.2,6
2017/06/13,    62.2000,62.2,61.0,61.0,9
2017/06/14,    61.0000,61.0,60.7,60.7,7
2017/06/15,    60.9000,61.0,60.9,61.0,10
2017/06/16,    61.0000,61.0,61.0,61.0,4
2017/06/19,    60.1000,61.2,60.1,60.9,17
2017/06/20,    60.9000,61.7,60.9,61.5,3
2017/06/21,    62.1000,62.1,61.0,62.1,9
2017/06/22,    62.6000,62.6,61.5,61.7,30
2017/06/23,    62.4000,62.4,61.5,61.7,12
2017/06/26,    62.0000,62.0,61.0,61.7,17
2017/06/27,    62.5000,62.5,61.4,61.8,19
2017/06/28,    62.1000,62.1,61.5,62.1,6
2017/06/29,    62.4000,62.5,61.6,61.8,28
2017/06/30,    62.2000,62.2,61.3,61.3,11
2017/07/03,    61.0000,61.8,60.9,61.0,21
2017/07/04,    61.8000,61.8,61.0,61.0,14
2017/07/05,    61.6000,61.6,61.0,61.0,9
2017/07/06,    61.0000,62.1,61.0,61.7,33
2017/07/07,    62.0000,62.8,62.0,62.2,71
2017/07/10,    63.5000,63.9,62.4,62.4,25
2017/07/11,    62.6000,62.6,62.5,62.5,10
2017/07/12,    62.0000,62.6,61.9,62.2,23
2017/07/13,    62.3000,62.4,62.2,62.3,14
2017/07/14,    63.6000,63.6,62.6,62.7,17
2017/07/17,    63.2000,63.5,63.0,63.4,11
2017/07/18,    63.4000,63.8,63.3,63.5,18
2017/07/19,    63.9000,65.4,63.9,64.9,41
2017/07/20,    64.6000,64.6,64.4,64.6,16
2017/07/21,    64.6000,65.4,64.6,65.4,17
2017/07/24,    65.1000,65.1,65.0,65.1,3
2017/07/25,    65.1000,65.5,65.1,65.1,10
2017/07/26,    65.0000,65.4,64.5,64.5,39
2017/07/27,    65.0000,65.0,65.0,65.0,12
2017/07/28,    65.1000,66.3,65.1,65.3,43
2017/07/31,    65.5000,65.8,65.5,65.8,9
2017/08/01,    65.8000,65.8,65.4,65.4,9
2017/08/02,    65.9000,69.0,65.9,67.1,278
2017/08/03,    67.1000,67.1,66.1,66.3,17
2017/08/04,    66.1000,66.1,66.0,66.0,5
2017/08/07,    65.0000,65.1,65.0,65.1,13
2017/08/08,    65.0000,65.0,64.1,64.1,5
2017/08/09,    65.1000,65.1,64.0,64.0,44
2017/08/10,    63.5000,63.5,61.6,62.2,71
2017/08/11,    62.5000,63.0,62.5,63.0,11
2017/08/14,    63.0000,63.0,61.6,61.6,16
2017/08/15,    61.9000,62.2,61.8,62.2,4
2017/08/16,    62.3000,63.0,62.2,63.0,20
2017/08/17,    63.0000,63.0,62.0,62.3,128
2017/08/18,    62.3000,62.3,61.7,61.8,49
2017/08/21,    62.0000,62.0,62.0,62.0,13
2017/08/22,    62.5000,62.6,62.1,62.1,10
2017/08/23,    62.5000,62.5,62.1,62.1,15
2017/08/24,    62.0000,62.1,60.2,62.1,11
2017/08/25,    62.3000,62.3,61.8,61.8,7
2017/08/28,    61.8000,61.8,60.8,60.8,21
2017/08/29,    60.8000,61.0,60.5,60.5,7
2017/08/30,    60.5000,60.5,60.2,60.5,14
2017/08/31,    60.3000,60.4,60.1,60.4,40
2017/09/01,    60.4000,60.8,60.3,60.4,43
2017/09/04,    60.4000,60.4,60.3,60.3,32
2017/09/05,    60.3000,60.3,59.7,60.3,36
2017/09/06,    60.3000,61.0,60.2,61.0,91
2017/09/07,    61.1000,62.0,61.1,61.9,23
2017/09/08,    62.0000,62.2,62.0,62.0,12
2017/09/11,    62.0000,62.1,61.7,62.0,22
2017/09/12,    62.5000,62.6,62.0,62.0,9
2017/09/13,    62.4000,62.6,62.1,62.1,8
2017/09/14,    61.8000,61.8,61.8,61.8,3
2017/09/15,    61.8000,61.8,61.8,61.8,2
2017/09/18,    61.8000,62.8,61.6,62.8,5
2017/09/19,    62.8000,62.8,62.0,62.0,4
2017/09/20,    62.0000,62.2,62.0,62.0,13
2017/09/21,    62.0000,62.2,61.7,62.2,14
2017/09/22,    62.2000,62.2,62.0,62.2,14
2017/09/25,    62.5000,62.7,62.4,62.4,7
2017/09/26,    62.4000,62.4,62.0,62.2,14
2017/09/27,    62.8000,62.8,62.0,62.0,6
2017/09/28,    62.5000,62.5,62.0,62.0,8
2017/09/29,    61.0000,61.9,60.6,61.9,20
2017/09/30,    65.7000,65.7,62.1,62.1,29
2017/10/02,    63.1000,63.1,63.0,63.0,3
2017/10/03,    62.2000,62.2,62.1,62.1,6
2017/10/05,    63.0000,63.0,62.1,63.0,10
2017/10/06,    63.0000,63.0,60.7,61.6,19
2017/10/11,    62.5000,62.5,61.9,62.4,13
2017/10/12,    62.0000,62.0,61.5,61.5,7
2017/10/13,    62.0000,62.9,62.0,62.1,7
2017/10/16,    61.5000,62.4,61.5,62.0,15
2017/10/17,    63.0000,63.0,62.6,62.6,5
2017/10/18,    63.0000,67.2,63.0,64.0,52
2017/10/19,    64.0000,65.0,63.7,65.0,25
2017/10/20,    64.0000,64.1,63.6,63.8,41
2017/10/23,    64.0000,64.0,62.7,62.7,33
2017/10/24,    62.8000,63.0,62.6,62.7,46
2017/10/25,    63.5000,63.5,62.9,63.5,4
2017/10/26,    64.0000,64.0,64.0,64.0,1
2017/10/27,    63.1000,63.2,62.8,62.9,17
2017/10/30,    62.9000,62.9,62.6,62.6,6
2017/10/31,    62.6000,63.5,61.6,63.5,6
2017/11/01,    63.9000,63.9,63.1,63.1,7
2017/11/02,    63.5000,63.5,63.3,63.3,4
2017/11/03,    63.1000,63.5,63.1,63.5,13
2017/11/06,    63.5000,63.5,63.1,63.1,4
2017/11/07,    63.5000,64.3,63.5,63.5,14
2017/11/08,    63.5000,63.5,63.3,63.3,8
2017/11/09,    64.0000,64.0,62.8,63.1,10
2017/11/10,    63.5000,63.5,62.4,62.4,12
2017/11/13,    62.4000,63.0,62.1,62.2,12
2017/11/14,    62.5000,63.0,62.4,63.0,11
2017/11/15,    62.5000,63.1,62.4,63.1,16
2017/11/16,    63.3000,64.2,63.2,64.2,31
2017/11/17,    64.2000,67.2,64.2,65.6,83
2017/11/20,    66.1000,72.1,66.0,68.8,578
2017/11/21,    69.1000,69.7,67.7,68.2,127
2017/11/22,    68.0000,68.2,67.3,67.3,58
2017/11/23,    69.6000,70.9,67.7,69.9,150
2017/11/24,    71.0000,71.8,69.5,70.3,140
2017/11/27,    71.3000,71.3,69.5,70.0,81
2017/11/28,    70.8000,71.6,69.5,69.5,223
