年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/12/02,    23.3000,23.3,23.1,23.1,5
1999/12/03,    23.3000,23.3,23.1,23.2,8
1999/12/04,    23.3000,23.3,23.0,23.3,23
1999/12/06,    23.2000,23.2,23.1,23.2,16
1999/12/07,    23.3000,23.3,23.1,23.2,14
1999/12/08,    23.2000,23.3,23.2,23.2,10
1999/12/09,    23.2000,23.4,23.2,23.3,37
1999/12/10,    23.3000,23.4,23.2,23.4,41
1999/12/13,    23.4000,24.2,23.4,23.7,68
1999/12/14,    23.7000,23.7,23.2,23.5,33
1999/12/15,    23.5000,23.6,23.3,23.5,19
1999/12/16,    23.5000,23.6,23.3,23.3,16
1999/12/17,    23.4000,23.4,23.2,23.4,16
1999/12/18,    23.2000,23.3,23.0,23.3,46
1999/12/20,    23.3000,23.3,23.0,23.3,28
1999/12/21,    23.2000,23.3,23.0,23.3,38
1999/12/22,    23.3000,23.3,23.0,23.2,167
1999/12/23,    23.0000,23.5,23.0,23.3,76
1999/12/24,    23.2000,23.5,23.2,23.5,42
1999/12/27,    23.5000,23.5,23.3,23.5,16
1999/12/28,    23.5000,23.5,23.3,23.5,14
2000/01/04,    23.5000,23.7,23.3,23.5,43
2000/01/05,    23.5000,23.5,23.0,23.4,19
2000/01/06,    23.3000,23.4,23.1,23.4,28
2000/01/07,    23.4000,23.4,23.2,23.4,39
2000/01/10,    23.4000,23.5,23.3,23.5,67
2000/01/11,    23.5000,23.5,23.2,23.4,31
2000/01/12,    23.3000,23.4,23.2,23.3,32
2000/01/13,    23.5000,24.5,23.5,24.1,156
2000/01/14,    24.2000,24.2,23.5,23.6,129
2000/01/15,    23.9000,23.9,23.5,23.6,81
2000/01/17,    23.7000,23.8,23.4,23.6,76
2000/01/18,    23.7000,23.7,23.5,23.6,63
2000/01/19,    23.9000,23.9,23.6,23.6,86
2000/01/20,    23.8000,24.6,23.7,24.5,188
2000/01/21,    24.6000,24.7,22.8,24.0,121
2000/01/24,    23.8000,24.2,23.7,24.2,186
2000/01/25,    24.6000,25.8,24.3,25.8,744
2000/01/26,    26.4000,26.4,25.1,25.5,395
2000/01/27,    25.9000,26.4,25.0,25.0,400
2000/01/28,    25.4000,25.7,25.2,25.5,245
2000/01/29,    25.5000,25.5,24.2,24.3,119
2000/01/31,    24.3000,25.1,24.1,25.1,113
2000/02/01,    25.1000,25.1,24.4,24.7,89
2000/02/09,    25.2000,25.5,24.5,24.8,199
2000/02/10,    25.0000,25.9,24.9,25.7,308
2000/02/11,    26.0000,27.4,26.0,27.4,661
2000/02/14,    28.8000,29.3,28.5,29.3,972
2000/02/15,    29.7000,29.8,27.3,27.5,466
2000/02/16,    27.2000,28.2,27.0,27.4,184
2000/02/17,    27.6000,28.3,26.8,27.5,206
2000/02/18,    27.9000,28.0,26.3,26.4,251
2000/02/19,    26.3000,27.8,26.3,27.2,173
2000/02/21,    27.3000,27.8,26.7,27.0,143
2000/02/22,    26.8000,27.0,26.0,26.7,160
2000/02/23,    26.0000,27.8,26.0,27.3,344
2000/02/24,    25.4000,27.4,25.4,26.7,63
2000/02/25,    26.1000,26.1,25.0,25.5,79
2000/02/29,    25.0000,25.4,25.0,25.4,61
2000/03/01,    25.1000,26.3,25.1,26.2,63
2000/03/02,    26.0000,26.0,25.2,25.7,28
2000/03/03,    25.7000,25.7,25.1,25.2,36
2000/03/04,    25.6000,25.9,25.4,25.5,62
2000/03/06,    25.6000,25.7,24.7,25.4,83
2000/03/07,    25.4000,25.6,24.6,25.2,95
2000/03/08,    25.5000,26.2,25.5,26.0,189
2000/03/09,    26.0000,26.0,25.1,25.7,136
2000/03/10,    25.7000,25.7,24.8,25.2,75
2000/03/13,    25.2000,25.2,23.5,23.5,117
2000/03/14,    23.5000,25.1,22.8,24.5,75
2000/03/15,    24.0000,24.0,23.3,23.8,50
2000/03/16,    23.3000,23.7,22.8,23.1,103
2000/03/17,    23.4000,23.4,22.9,23.3,116
2000/03/20,    22.5000,22.5,22.5,22.5,21
2000/03/21,    21.8000,23.7,21.8,23.5,71
2000/03/22,    23.0000,23.7,22.9,23.0,95
2000/03/23,    23.2000,24.2,23.2,24.2,187
2000/03/24,    23.5000,24.0,23.5,24.0,74
2000/03/27,    24.0000,24.3,23.8,24.3,51
2000/03/28,    24.2000,24.2,23.8,24.0,22
2000/03/29,    24.0000,25.6,23.8,25.4,219
2000/03/30,    25.0000,25.0,24.6,25.0,33
2000/03/31,    25.0000,25.8,25.0,25.4,227
2000/04/01,    24.8000,25.5,24.8,25.4,88
2000/04/05,    25.3000,25.3,24.8,25.1,42
2000/04/06,    25.1000,26.0,25.1,25.9,209
2000/04/07,    25.5000,26.1,25.2,25.5,161
2000/04/08,    25.6000,25.6,24.6,25.0,36
2000/04/10,    25.1000,25.6,25.1,25.2,241
2000/04/11,    25.6000,26.8,25.6,26.5,459
2000/04/12,    28.3000,28.3,27.1,28.3,1297
2000/04/13,    28.5000,28.8,27.7,28.2,552
2000/04/14,    28.8000,28.8,26.3,26.3,397
2000/04/15,    24.9000,26.1,24.6,24.8,303
2000/04/17,    26.1000,26.5,25.4,26.1,284
2000/04/18,    25.5000,26.5,25.5,25.6,247
2000/04/19,    26.0000,26.3,24.9,25.0,205
2000/04/20,    25.0000,25.9,24.7,25.0,120
2000/04/21,    25.3000,25.3,24.8,25.0,131
2000/04/24,    25.3000,25.3,24.1,25.0,129
2000/04/25,    25.3000,25.3,24.6,25.1,115
2000/04/26,    25.3000,25.3,24.2,24.6,83
2000/04/27,    24.3000,24.8,24.1,24.5,60
2000/04/28,    24.2000,24.8,24.1,24.7,92
2000/04/29,    24.9000,26.1,24.5,25.9,317
2000/05/02,    25.5000,25.9,24.9,25.3,103
2000/05/03,    25.0000,25.0,23.6,24.2,161
2000/05/04,    24.0000,24.8,23.0,24.0,79
2000/05/05,    24.0000,24.3,24.0,24.2,64
2000/05/06,    24.5000,24.5,23.9,24.0,88
2000/05/08,    24.1000,24.1,23.5,23.7,63
2000/05/09,    23.5000,24.0,23.3,23.9,87
2000/05/10,    23.9000,24.0,23.6,24.0,36
2000/05/11,    23.7000,23.7,23.3,23.5,40
2000/05/12,    23.7000,24.0,23.5,24.0,78
2000/05/15,    24.0000,24.1,23.9,24.0,20
2000/05/16,    24.0000,24.0,23.5,24.0,75
2000/05/17,    24.0000,24.4,23.9,24.1,78
2000/05/18,    23.7000,24.1,23.6,24.1,41
2000/05/19,    23.7000,24.0,23.6,23.9,20
2000/05/20,    23.5000,24.0,23.5,24.0,63
2000/05/22,    23.8000,24.3,23.5,24.0,96
2000/05/23,    24.0000,24.0,23.4,23.7,102
2000/05/24,    23.5000,23.8,23.4,23.8,76
2000/05/25,    24.0000,24.0,23.8,23.8,28
2000/05/26,    23.5000,23.8,23.5,23.8,36
2000/05/29,    23.6000,24.0,23.6,23.9,22
2000/05/30,    23.9000,24.3,23.8,24.1,35
2000/05/31,    23.8000,24.2,23.8,23.9,41
2000/06/01,    24.0000,24.0,23.6,23.9,23
2000/06/02,    23.9000,24.0,23.5,24.0,59
2000/06/03,    23.8000,24.0,23.8,24.0,34
2000/06/05,    24.0000,24.0,23.6,24.0,36
2000/06/07,    24.0000,24.0,23.6,24.0,40
2000/06/08,    23.7000,24.0,23.7,23.8,22
2000/06/09,    24.0000,24.0,23.7,23.8,29
2000/06/12,    23.5000,24.0,23.5,23.8,26
2000/06/13,    23.7000,24.0,23.7,24.0,74
2000/06/14,    24.0000,24.2,23.8,24.2,70
2000/06/15,    24.0000,24.0,23.8,24.0,25
2000/06/16,    24.0000,24.0,23.6,23.9,16
2000/06/17,    23.6000,23.7,23.4,23.4,44
2000/06/19,    23.5000,23.6,23.3,23.6,100
2000/06/20,    23.8000,23.8,23.1,23.5,23
2000/06/21,    23.5000,23.7,23.3,23.7,13
2000/06/22,    23.6000,23.8,23.5,23.7,11
2000/06/23,    23.7000,24.0,23.5,24.0,34
2000/06/26,    23.8000,23.8,23.5,23.8,79
2000/06/27,    25.0000,25.0,23.9,24.1,167
2000/06/28,    19.5000,19.8,18.7,19.8,38
2000/06/29,    19.5000,19.8,19.3,19.7,9
2000/06/30,    19.5000,19.5,18.8,19.5,21
2000/07/03,    19.5000,19.5,19.4,19.5,12
2000/07/04,    19.4000,19.5,18.7,19.5,21
2000/07/05,    19.4000,19.4,18.3,19.4,62
2000/07/06,    19.2000,19.3,18.6,19.3,11
2000/07/07,    18.5000,19.1,18.5,19.1,15
2000/07/10,    18.5000,19.1,18.5,19.1,26
2000/07/11,    18.5000,19.1,18.5,19.0,22
2000/07/12,    18.5000,18.6,18.3,18.6,22
2000/07/13,    18.5000,18.7,18.3,18.6,20
2000/07/14,    18.4000,18.5,18.2,18.5,23
2000/07/15,    18.5000,18.5,18.1,18.5,38
2000/07/17,    18.2000,18.5,18.2,18.5,38
2000/07/18,    18.5000,18.6,18.4,18.6,17
2000/07/19,    18.3000,18.6,18.3,18.4,8
2000/07/20,    18.4000,18.5,18.1,18.5,13
2000/07/21,    18.5000,18.7,18.5,18.6,13
2000/07/24,    18.6000,18.7,18.3,18.7,26
2000/07/25,    18.6000,18.6,18.3,18.6,25
2000/07/26,    18.5000,18.5,18.3,18.5,19
2000/07/27,    18.6000,18.6,18.0,18.5,17
2000/07/28,    18.5000,18.6,18.0,18.5,27
2000/07/29,    18.0000,18.5,18.0,18.5,14
2000/07/31,    18.5000,18.9,18.5,18.9,35
2000/08/01,    18.7000,18.7,18.7,18.7,7
2000/08/02,    18.7000,18.9,18.7,18.9,3
2000/08/03,    18.5000,18.8,18.5,18.8,8
2000/08/04,    18.8000,19.0,18.8,19.0,9
2000/08/05,    18.9000,19.0,18.9,19.0,4
2000/08/07,    19.0000,19.0,19.0,19.0,5
2000/08/08,    18.5000,19.0,18.5,19.0,6
2000/08/09,    19.0000,19.3,19.0,19.3,22
2000/08/10,    19.2000,19.2,18.7,19.2,5
2000/08/11,    19.3000,19.3,19.3,19.3,1
2000/08/14,    19.5000,19.5,19.4,19.4,6
2000/08/15,    19.4000,19.4,19.0,19.3,5
2000/08/16,    19.3000,19.3,18.8,18.8,10
2000/08/17,    19.0000,19.0,19.0,19.0,1
2000/08/18,    18.8000,19.0,18.8,19.0,21
2000/08/19,    19.0000,19.3,19.0,19.0,15
2000/08/21,    19.4000,19.5,19.0,19.4,49
2000/08/22,    19.4000,19.5,19.1,19.5,27
2000/08/24,    19.5000,19.5,18.8,19.5,12
2000/08/25,    18.8000,19.4,18.8,19.4,19
2000/08/28,    19.0000,19.3,18.6,19.3,9
2000/08/29,    18.1000,19.0,18.0,19.0,69
2000/08/30,    18.3000,18.7,18.0,18.7,11
2000/08/31,    18.0000,18.7,18.0,18.7,3
2000/09/01,    18.2000,18.5,18.0,18.4,9
2000/09/02,    18.1000,18.4,18.1,18.4,5
2000/09/04,    18.3000,18.5,18.0,18.5,13
2000/09/05,    18.2000,18.2,18.2,18.2,2
2000/09/06,    18.4000,18.4,18.0,18.0,7
2000/09/07,    18.5000,18.5,18.0,18.4,4
2000/09/08,    18.1000,18.2,18.0,18.0,9
2000/09/11,    18.0000,18.2,18.0,18.2,6
2000/09/13,    18.3000,18.3,18.0,18.0,3
2000/09/14,    18.0000,18.0,18.0,18.0,2
2000/09/15,    18.0000,18.0,17.3,17.8,8
2000/09/16,    18.0000,18.0,17.5,18.0,7
2000/09/18,    18.0000,18.0,18.0,18.0,2
2000/09/19,    17.1000,18.0,17.1,17.7,10
2000/09/20,    17.5000,17.5,16.7,17.4,13
2000/09/21,    17.0000,17.0,16.2,17.0,12
2000/09/22,    16.9000,16.9,16.9,16.9,1
2000/09/25,    16.9000,17.5,16.8,17.5,8
2000/09/26,    17.5000,17.5,17.0,17.4,7
2000/09/27,    17.5000,17.5,17.0,17.0,5
2000/09/28,    15.9000,17.3,15.9,17.3,64
2000/09/29,    17.0000,17.3,17.0,17.3,10
2000/09/30,    17.0000,17.0,16.9,16.9,11
2000/10/02,    17.0000,17.0,16.7,16.7,20
2000/10/03,    17.0000,17.0,16.5,16.8,11
2000/10/04,    16.5000,16.5,16.3,16.3,9
2000/10/05,    16.3000,16.5,15.9,16.5,9
2000/10/06,    17.0000,17.6,16.5,17.0,51
2000/10/07,    17.0000,17.0,16.5,16.5,47
2000/10/09,    16.0000,16.5,16.0,16.0,19
2000/10/11,    15.5000,16.8,15.5,16.8,23
2000/10/12,    16.8000,16.9,16.3,16.9,16
2000/10/13,    16.8000,16.9,16.8,16.9,5
2000/10/16,    16.9000,17.4,16.9,17.2,8
2000/10/17,    16.0000,17.2,16.0,17.2,11
2000/10/18,    16.5000,16.9,16.4,16.9,13
2000/10/19,    16.2000,16.7,15.8,16.7,29
2000/10/20,    16.7000,17.4,16.7,17.4,10
2000/10/21,    17.0000,17.4,17.0,17.4,7
2000/10/23,    17.0000,17.4,17.0,17.4,3
2000/10/24,    17.4000,17.5,17.2,17.5,9
2000/10/25,    17.5000,17.5,17.5,17.5,1
2000/10/26,    17.0000,17.0,16.9,16.9,5
2000/10/27,    17.0000,17.2,16.4,17.2,18
2000/10/30,    16.6000,16.6,16.6,16.6,3
2000/10/31,    16.6000,16.6,16.6,16.6,0
2000/11/01,    16.6000,16.6,16.6,16.6,1
2000/11/02,    16.5000,16.9,16.5,16.9,2
2000/11/03,    16.4000,16.9,16.4,16.9,10
2000/11/04,    16.4000,16.8,16.4,16.8,7
2000/11/06,    16.5000,16.5,16.3,16.3,4
2000/11/07,    15.8000,16.3,15.8,16.3,12
2000/11/08,    15.2000,16.0,15.2,16.0,28
2000/11/09,    15.2000,15.7,15.0,15.7,38
2000/11/10,    15.4000,15.4,15.0,15.3,61
2000/11/13,    15.2000,16.0,15.0,15.7,20
2000/11/14,    15.7000,16.0,15.6,16.0,17
2000/11/15,    16.0000,16.5,15.8,16.5,40
2000/11/16,    16.5000,16.5,15.8,16.2,18
2000/11/17,    16.0000,16.0,15.8,15.8,14
2000/11/18,    15.3000,15.8,14.7,15.8,38
2000/11/20,    15.5000,15.5,15.0,15.0,14
2000/11/21,    15.0000,15.1,14.8,15.0,15
2000/11/22,    15.0000,15.1,14.7,15.0,16
2000/11/23,    15.0000,15.0,14.7,15.0,14
2000/11/24,    15.0000,15.2,14.8,15.2,26
2000/11/27,    15.2000,15.5,15.0,15.5,15
2000/11/28,    15.5000,16.4,15.5,16.4,19
2000/11/29,    16.2000,16.4,16.0,16.4,16
2000/11/30,    16.3000,16.4,16.0,16.4,14
2000/12/01,    16.0000,16.2,15.9,16.2,16
2000/12/02,    16.2000,16.2,15.8,16.2,20
2000/12/04,    16.2000,16.2,15.8,16.0,11
2000/12/05,    16.0000,16.4,16.0,16.4,37
2000/12/06,    16.4000,16.4,15.9,16.3,27
2000/12/07,    16.3000,16.3,15.8,15.8,53
2000/12/08,    15.5000,15.5,15.3,15.3,79
2000/12/11,    15.3000,15.5,14.8,15.5,380
2000/12/12,    15.5000,15.5,15.0,15.1,341
2000/12/13,    15.1000,15.4,15.0,15.4,256
2000/12/14,    15.4000,15.8,15.1,15.8,312
2000/12/15,    15.8000,15.8,15.3,15.7,86
2000/12/16,    15.5000,15.5,15.2,15.3,29
2000/12/18,    15.3000,15.3,15.0,15.1,36
2000/12/19,    15.1000,15.4,15.0,15.4,17
2000/12/20,    15.4000,15.4,14.9,15.4,18
2000/12/21,    15.2000,15.2,14.9,14.9,9
2000/12/22,    15.0000,15.5,14.4,15.4,15
2000/12/26,    15.2000,15.2,14.9,14.9,14
2000/12/27,    14.9000,15.1,14.8,15.1,7
2000/12/28,    14.9000,14.9,14.7,14.9,26
2000/12/29,    14.8000,14.8,14.65,14.7,11
2000/12/30,    14.7000,14.7,14.5,14.7,29
2001/01/02,    14.7000,15.2,14.7,15.1,24
2001/01/03,    15.0000,15.3,14.8,15.1,25
2001/01/04,    15.5000,15.6,15.1,15.4,6
2001/01/05,    15.4000,15.7,15.2,15.4,7
2001/01/08,    15.2000,15.6,14.35,15.6,15
2001/01/09,    15.2000,15.3,14.55,15.3,13
2001/01/10,    15.2000,15.4,14.9,15.4,5
2001/01/11,    15.2000,15.4,15.1,15.4,5
2001/01/12,    15.2000,15.4,15.1,15.4,5
2001/01/15,    15.2000,15.6,15.2,15.6,4
2001/01/16,    15.6000,16.0,15.6,16.0,9
