年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/03/09,    37.8000,38.0,37.5,38.0,42
2004/03/10,    37.7000,38.1,37.6,37.8,24
2004/03/11,    37.7000,37.9,37.1,37.9,25
2004/03/12,    38.0000,38.0,37.4,37.4,75
2004/03/15,    37.4000,37.7,37.3,37.3,37
2004/03/16,    37.3000,37.5,37.2,37.5,32
2004/03/17,    37.5000,37.5,37.0,37.0,37
2004/03/18,    36.8000,36.8,36.0,36.5,68
2004/03/19,    36.2000,36.3,36.0,36.0,56
2004/03/22,    33.5000,33.6,33.5,33.5,18
2004/03/23,    31.3000,32.7,31.3,31.5,52
2004/03/24,    32.0000,32.0,31.5,31.5,16
2004/03/25,    31.6000,31.9,31.6,31.9,23
2004/03/26,    31.5000,32.4,31.5,32.4,5
2004/03/29,    32.4000,34.1,32.4,33.2,15
2004/03/30,    33.2000,33.2,32.8,33.0,23
2004/03/31,    32.4000,33.3,32.4,33.0,13
2004/04/01,    33.3000,33.3,32.3,33.0,26
2004/04/02,    33.0000,33.3,32.7,33.2,19
2004/04/05,    33.3000,33.8,33.3,33.8,19
2004/04/06,    33.8000,33.8,33.1,33.3,30
2004/04/07,    33.6000,33.6,33.6,33.6,1
2004/04/08,    33.6000,33.6,33.6,33.6,1
2004/04/09,    34.0000,34.2,33.7,33.7,33
2004/04/12,    34.0000,34.0,33.4,33.6,36
2004/04/13,    33.5000,33.5,32.1,32.4,36
2004/04/14,    32.4000,32.4,32.1,32.1,19
2004/04/15,    32.2000,32.6,32.2,32.3,35
2004/04/16,    32.3000,32.3,32.3,32.3,6
2004/04/19,    32.3000,32.5,32.3,32.4,15
2004/04/20,    32.3000,32.3,32.0,32.0,26
2004/04/21,    32.3000,32.4,32.0,32.0,10
2004/04/22,    31.9000,32.0,31.6,31.6,21
2004/04/23,    31.6000,32.0,31.6,32.0,14
2004/04/26,    31.6000,31.6,31.1,31.1,29
2004/04/27,    31.1000,31.1,31.0,31.1,14
2004/04/28,    31.1000,31.1,31.1,31.1,6
2004/04/29,    31.1000,32.8,31.0,31.0,37
2004/04/30,    31.3000,31.3,30.3,30.3,23
2004/05/03,    30.2000,31.0,29.2,29.2,18
2004/05/04,    29.2000,30.0,29.2,30.0,24
2004/05/05,    30.0000,30.0,28.3,30.0,23
2004/05/06,    29.0000,30.0,28.6,30.0,19
2004/05/07,    29.0000,30.0,29.0,30.0,24
2004/05/10,    29.2000,29.8,29.2,29.8,5
2004/05/11,    29.5000,29.8,29.1,29.8,8
2004/05/12,    29.2000,29.7,27.8,29.7,31
2004/05/13,    29.5000,29.5,29.0,29.0,6
2004/05/14,    29.0000,29.0,29.0,29.0,1
2004/05/17,    28.7000,28.7,27.1,28.0,8
2004/05/18,    28.0000,28.0,28.0,28.0,0
2004/05/19,    28.8000,28.8,28.4,28.4,5
2004/05/20,    28.4000,28.4,28.2,28.2,16
2004/05/21,    28.2000,28.2,27.6,27.6,7
2004/05/24,    27.4000,27.8,27.4,27.8,3
2004/05/25,    28.0000,28.8,27.9,27.9,12
2004/05/26,    27.9000,28.8,27.9,28.6,16
2004/05/27,    28.2000,28.8,28.2,28.8,2
2004/05/28,    28.8000,28.8,28.8,28.8,1
2004/05/31,    28.8000,28.8,28.8,28.8,3
2004/06/01,    28.9000,29.3,28.9,29.3,9
2004/06/02,    29.3000,29.3,29.2,29.2,11
2004/06/03,    28.7000,28.7,28.5,28.5,3
2004/06/04,    28.5000,28.8,28.5,28.8,6
2004/06/07,    28.8000,28.8,28.8,28.8,0
2004/06/08,    28.9000,28.9,28.5,28.5,11
2004/06/09,    28.4000,28.5,28.4,28.5,5
2004/06/10,    28.5000,28.5,28.5,28.5,0
2004/06/11,    28.3000,28.3,27.9,27.9,6
2004/06/14,    27.8000,27.8,27.6,27.6,11
2004/06/15,    27.8000,28.8,27.8,28.7,4
2004/06/16,    28.6000,28.6,28.5,28.5,2
2004/06/17,    28.5000,28.5,28.5,28.5,1
2004/06/18,    30.4000,30.4,28.0,28.0,8
2004/06/21,    28.0000,28.0,27.6,27.6,14
2004/06/23,    27.6000,27.8,27.6,27.7,14
2004/06/24,    27.3000,28.1,27.3,28.0,5
2004/06/25,    28.3000,28.3,28.3,28.3,1
2004/06/28,    27.5000,27.5,27.5,27.5,1
2004/06/29,    27.7000,28.1,27.7,28.1,3
2004/06/30,    27.6000,30.0,27.6,30.0,28
2004/07/01,    30.1000,30.1,30.0,30.0,14
2004/07/02,    30.0000,30.0,30.0,30.0,0
2004/07/05,    28.9000,28.9,27.9,28.9,7
2004/07/06,    27.6000,29.1,27.6,28.0,7
2004/07/07,    28.4000,28.4,27.6,27.6,6
2004/07/08,    27.6000,27.6,27.6,27.6,10
2004/07/09,    27.6000,27.7,27.5,27.5,5
2004/07/12,    27.0000,27.4,27.0,27.4,7
2004/07/13,    27.2000,28.1,27.2,28.1,3
2004/07/14,    27.3000,27.3,27.3,27.3,1
2004/07/15,    27.2000,27.2,26.8,26.8,15
2004/07/16,    26.8000,26.9,26.7,26.7,10
2004/07/19,    26.5000,26.5,26.0,26.0,42
2004/07/20,    26.0000,26.0,25.6,25.8,25
2004/07/21,    25.4000,25.4,24.5,24.6,44
2004/07/22,    24.4000,24.5,23.4,23.4,40
2004/07/23,    23.4000,23.4,22.8,23.2,45
2004/07/26,    22.8000,23.0,22.3,23.0,29
2004/07/27,    22.4000,23.2,22.4,23.2,37
2004/07/28,    23.0000,24.3,23.0,24.3,127
2004/07/29,    24.9000,26.0,24.8,25.4,113
2004/07/30,    25.3000,26.3,25.2,26.0,111
2004/08/02,    26.1000,26.1,24.3,24.3,26
2004/08/03,    20.4000,22.3,20.4,22.2,19
2004/08/04,    22.0000,22.7,21.9,22.7,10
2004/08/05,    23.0000,23.0,23.0,23.0,1
2004/08/06,    22.6000,23.3,22.4,23.3,23
2004/08/09,    23.0000,23.0,23.0,23.0,10
2004/08/10,    23.0000,23.0,22.8,22.8,22
2004/08/11,    23.5000,24.3,23.5,24.3,102
2004/08/12,    25.9000,26.0,25.5,25.9,179
2004/08/13,    25.8000,26.5,25.6,26.5,64
2004/08/16,    26.9000,26.9,26.2,26.4,57
2004/08/17,    26.1000,26.1,25.2,25.2,40
2004/08/18,    25.1000,25.6,24.9,25.6,26
2004/08/19,    25.6000,27.2,25.1,27.2,23
2004/08/20,    27.2000,27.2,25.9,27.2,24
2004/08/23,    27.2000,27.2,26.8,26.9,13
2004/08/26,    27.1000,27.5,27.0,27.0,100
2004/08/27,    26.8000,26.8,25.8,25.8,4
2004/08/30,    25.8000,25.8,25.8,25.8,2
2004/08/31,    25.1000,26.0,25.1,26.0,7
2004/09/01,    25.4000,25.6,25.4,25.5,3
2004/09/02,    25.3000,25.8,25.3,25.8,3
2004/09/03,    25.1000,25.5,25.1,25.5,3
2004/09/06,    25.1000,25.1,24.5,24.5,7
2004/09/07,    24.8000,25.2,24.8,25.2,2
2004/09/08,    25.0000,25.2,25.0,25.2,5
2004/09/09,    25.2000,25.2,25.2,25.2,0
2004/09/10,    24.5000,24.5,24.5,24.5,8
2004/09/13,    24.1000,24.1,23.2,23.5,18
2004/09/14,    24.0000,24.3,23.6,24.0,9
2004/09/15,    24.0000,24.0,23.3,23.3,7
2004/09/16,    23.2000,23.2,23.2,23.2,1
2004/09/17,    22.3000,22.4,22.2,22.2,10
2004/09/20,    22.8000,23.3,21.8,23.3,21
2004/09/21,    22.6000,22.6,22.6,22.6,4
2004/09/22,    22.6000,22.6,22.6,22.6,0
2004/09/23,    22.6000,22.6,22.1,22.1,2
2004/09/24,    22.3000,23.2,21.8,23.2,10
2004/09/27,    22.8000,22.8,22.8,22.8,1
2004/09/29,    23.4000,23.4,21.9,21.9,9
2004/09/30,    22.3000,22.3,21.9,22.0,12
2004/10/01,    22.0000,22.0,21.9,21.9,4
2004/10/04,    22.0000,22.0,22.0,22.0,3
2004/10/05,    22.0000,22.0,21.9,21.9,4
2004/10/06,    21.9000,21.9,21.4,21.4,11
2004/10/07,    21.6000,21.6,21.3,21.3,11
2004/10/08,    21.4000,21.4,21.2,21.2,3
2004/10/11,    20.8000,22.0,20.8,22.0,5
2004/10/12,    22.0000,22.5,22.0,22.0,10
2004/10/13,    21.0000,22.7,21.0,22.7,11
2004/10/14,    22.5000,22.5,21.7,22.4,13
2004/10/15,    21.6000,21.8,21.4,21.8,7
2004/10/18,    22.0000,22.0,22.0,22.0,1
2004/10/19,    20.8000,22.0,20.5,22.0,21
2004/10/20,    22.0000,22.0,22.0,22.0,0
2004/10/21,    21.0000,21.4,20.9,21.4,11
2004/10/22,    21.0000,21.5,21.0,21.0,5
2004/10/26,    20.8000,20.8,20.8,20.8,1
2004/10/27,    20.0000,20.5,20.0,20.4,10
2004/10/28,    21.5000,21.5,21.5,21.5,9
2004/10/29,    21.1000,22.4,21.1,22.4,39
2004/11/01,    21.1000,21.7,21.1,21.7,9
2004/11/02,    21.3000,21.3,21.3,21.3,1
2004/11/03,    20.6000,20.7,20.0,20.7,62
2004/11/04,    20.3000,20.3,20.0,20.0,17
2004/11/05,    20.4000,20.4,19.6,19.6,16
2004/11/08,    19.6000,19.6,19.6,19.6,0
2004/11/09,    19.8000,20.1,19.8,20.1,16
2004/11/10,    20.1000,20.1,20.1,20.1,10
2004/11/11,    20.1000,20.1,20.1,20.1,0
2004/11/12,    19.7000,20.0,19.5,19.5,13
2004/11/15,    19.0000,20.3,19.0,20.0,17
2004/11/16,    20.4000,20.4,20.4,20.4,5
2004/11/17,    20.4000,21.0,20.4,21.0,43
2004/11/18,    21.1000,21.5,21.1,21.5,52
2004/11/19,    21.2000,21.7,21.2,21.7,3
2004/11/22,    21.0000,21.0,20.7,20.7,151
2004/11/23,    21.0000,21.4,20.8,21.0,43
2004/11/24,    21.5000,21.5,21.0,21.2,3
2004/11/25,    21.4000,21.4,21.1,21.4,5
2004/11/26,    21.4000,21.4,21.4,21.4,0
2004/11/29,    21.3000,21.3,21.3,21.3,1
2004/11/30,    21.3000,22.1,21.0,22.0,66
2004/12/01,    21.4000,21.8,21.0,21.8,6
2004/12/02,    21.0000,21.8,21.0,21.4,49
2004/12/03,    21.5000,21.5,21.4,21.4,134
2004/12/06,    21.3000,21.3,21.3,21.3,1
2004/12/07,    21.3000,21.3,21.3,21.3,0
2004/12/08,    20.2000,21.7,20.2,21.7,31
2004/12/09,    21.0000,21.5,21.0,21.5,99
2004/12/10,    20.7000,21.4,20.7,21.4,2
2004/12/13,    21.4000,21.4,21.4,21.4,113
2004/12/14,    21.4000,21.6,21.4,21.4,203
2004/12/15,    21.4000,21.4,21.4,21.4,1
2004/12/16,    21.7000,22.0,21.7,22.0,137
2004/12/17,    22.0000,22.0,22.0,22.0,0
2004/12/20,    21.1000,22.2,21.1,22.2,94
2004/12/21,    21.2000,22.5,21.2,22.4,123
2004/12/22,    21.6000,21.6,21.5,21.5,4
2004/12/23,    21.5000,21.5,21.5,21.5,9
2004/12/24,    22.0000,22.3,21.9,22.0,49
2004/12/27,    22.2000,22.5,22.2,22.5,37
2004/12/28,    21.6000,21.6,21.6,21.6,12
2004/12/29,    21.6000,21.7,21.6,21.7,2
2004/12/30,    21.5000,22.1,21.5,22.1,3
2004/12/31,    22.0000,22.0,22.0,22.0,3
2005/01/03,    22.0000,22.0,22.0,22.0,2
2005/01/04,    22.0000,22.0,22.0,22.0,1
2005/01/05,    21.3000,21.3,21.3,21.3,3
2005/01/06,    21.3000,21.3,21.3,21.3,0
2005/01/07,    22.0000,22.0,22.0,22.0,1
2005/01/10,    21.5000,21.5,21.5,21.5,1
2005/01/11,    21.5000,21.5,21.5,21.5,1
2005/01/12,    21.5000,21.5,21.5,21.5,0
2005/01/13,    21.5000,21.5,21.5,21.5,2
2005/01/14,    21.9000,21.9,21.5,21.5,5
2005/01/17,    20.0000,20.8,20.0,20.6,23
2005/01/18,    20.6000,20.6,20.5,20.5,4
2005/01/19,    21.0000,21.0,21.0,21.0,1
2005/01/20,    20.5000,21.0,20.5,21.0,2
2005/01/21,    20.1000,20.1,20.1,20.1,1
2005/01/24,    21.2000,21.3,21.2,21.3,2
2005/01/25,    21.3000,21.7,21.0,21.7,5
2005/01/26,    21.0000,21.0,21.0,21.0,1
2005/01/27,    21.3000,21.3,21.3,21.3,1
2005/01/28,    21.0000,21.0,20.4,20.5,17
2005/01/31,    20.3000,20.3,20.3,20.3,9
2005/02/01,    20.3000,21.0,20.3,20.8,14
2005/02/02,    20.7000,21.8,20.7,21.2,15
2005/02/03,    21.3000,21.5,21.3,21.5,20
2005/02/14,    21.5000,21.5,21.5,21.5,6
2005/02/15,    20.9000,21.6,20.9,21.6,6
2005/02/16,    21.6000,21.7,21.6,21.6,25
2005/02/17,    21.6000,21.6,21.2,21.2,9
2005/02/18,    21.3000,21.4,21.2,21.3,10
2005/02/21,    21.3000,21.5,21.2,21.5,17
2005/02/22,    21.5000,21.6,21.4,21.4,18
2005/02/23,    21.5000,21.5,21.4,21.4,7
2005/02/24,    21.4000,21.6,21.4,21.6,18
2005/02/25,    21.6000,21.6,21.2,21.2,22
2005/03/01,    21.6000,21.8,21.4,21.6,54
2005/03/02,    21.6000,21.9,21.4,21.8,46
2005/03/03,    21.8000,21.85,21.6,21.85,27
2005/03/04,    21.6000,21.6,21.3,21.3,15
2005/03/07,    21.5000,22.0,21.5,22.0,34
2005/03/08,    22.2000,22.2,21.7,21.7,54
2005/03/09,    21.7000,21.7,21.3,21.3,23
2005/03/10,    21.5000,21.5,21.3,21.3,10
2005/03/11,    21.3000,21.4,21.3,21.4,3
2005/03/14,    21.3000,21.3,20.6,20.75,7
2005/03/15,    20.9000,21.4,20.3,20.4,24
2005/03/16,    20.3000,20.8,20.3,20.4,8
2005/03/17,    20.5000,20.5,20.2,20.2,10
2005/03/18,    19.7000,20.7,19.7,20.2,20
2005/03/21,    20.2000,20.5,20.1,20.1,24
2005/03/22,    20.0000,20.0,19.95,19.95,6
2005/03/23,    20.0000,20.0,19.95,19.95,11
2005/03/24,    20.0000,20.0,20.0,20.0,3
2005/03/25,    20.0000,20.0,20.0,20.0,4
2005/03/28,    20.0000,20.0,19.6,19.6,11
2005/03/29,    19.8000,19.9,19.7,19.9,14
2005/03/30,    20.0000,20.0,20.0,20.0,1
2005/03/31,    20.0000,20.0,20.0,20.0,5
2005/04/01,    19.8500,19.85,19.65,19.65,7
2005/04/04,    19.7500,20.3,19.65,20.2,41
2005/04/06,    20.2000,20.3,20.1,20.1,15
2005/04/07,    20.1000,20.2,20.05,20.2,12
2005/04/08,    20.1500,20.2,19.8,19.8,25
2005/04/11,    19.6000,19.6,19.6,19.6,2
2005/04/12,    19.7000,19.8,19.7,19.8,2
2005/04/13,    19.6500,19.65,19.65,19.65,1
2005/04/14,    19.7000,19.7,19.6,19.6,5
2005/04/15,    19.5500,19.6,19.5,19.6,5
2005/04/18,    19.5000,19.6,19.0,19.2,4
2005/04/19,    19.3000,19.3,19.2,19.2,3
2005/04/20,    19.2000,19.2,19.2,19.2,5
2005/04/21,    19.2000,19.2,18.9,19.1,10
2005/04/22,    19.1000,19.2,18.8,18.8,5
2005/04/25,    19.0000,19.0,18.95,19.0,10
2005/04/26,    18.8500,19.0,18.05,18.5,18
2005/04/27,    18.2500,18.3,17.8,18.0,53
2005/04/28,    17.9000,17.9,17.2,17.5,26
2005/04/29,    17.7000,18.0,17.25,17.3,11
2005/05/03,    17.3000,17.3,16.6,17.25,27
2005/05/04,    17.0000,17.15,16.65,16.75,15
2005/05/05,    16.5500,16.9,16.55,16.85,19
2005/05/06,    16.8500,16.85,16.4,16.8,11
2005/05/09,    16.4500,16.9,16.45,16.85,28
2005/05/10,    16.5000,16.95,16.4,16.95,45
2005/05/11,    16.9500,16.95,16.4,16.6,20
2005/05/12,    16.6000,16.65,16.4,16.4,11
2005/05/13,    16.4000,16.4,16.25,16.25,6
2005/05/16,    16.3000,16.3,15.5,16.3,21
2005/05/17,    16.3000,16.5,16.3,16.5,26
2005/05/18,    16.4500,16.65,16.0,16.65,35
2005/05/19,    16.6000,16.7,16.3,16.7,40
2005/05/20,    16.2000,16.2,16.2,16.2,5
2005/05/23,    16.5000,16.5,16.0,16.3,22
2005/05/24,    16.3000,16.3,15.8,15.8,8
2005/05/25,    15.9000,16.0,15.9,16.0,14
2005/05/26,    16.0000,16.0,16.0,16.0,11
2005/05/27,    16.0000,16.05,16.0,16.05,11
2005/05/30,    16.1500,17.15,16.15,17.15,68
2005/05/31,    17.3000,18.35,17.15,18.35,67
2005/06/01,    18.4000,18.4,18.05,18.15,12
2005/06/02,    18.5000,19.15,18.5,19.15,37
2005/06/03,    19.0500,20.0,18.65,19.7,66
2005/06/06,    19.0000,19.0,18.35,18.65,75
2005/06/07,    18.5000,18.65,18.4,18.65,36
2005/06/08,    18.6500,19.05,18.65,19.0,15
2005/06/09,    19.6000,19.6,18.9,19.45,7
2005/06/10,    18.8500,19.8,18.55,19.2,39
2005/06/13,    19.0000,19.05,18.4,19.05,25
2005/06/14,    19.6500,19.7,18.95,19.1,84
2005/06/15,    19.0500,19.05,17.8,17.8,61
2005/06/16,    17.7000,17.85,17.1,17.5,68
2005/06/17,    17.5000,17.8,17.5,17.7,14
2005/06/20,    17.5000,17.5,17.3,17.3,18
2005/06/21,    17.3000,17.3,17.2,17.2,41
2005/06/22,    17.5000,17.5,17.2,17.2,55
2005/06/23,    17.3000,17.9,17.3,17.35,29
2005/06/24,    17.5000,17.6,17.4,17.45,17
2005/06/27,    17.4000,17.4,17.25,17.3,15
2005/06/28,    17.4000,17.4,17.25,17.25,15
2005/06/29,    17.5000,17.5,17.2,17.2,17
2005/06/30,    17.2000,17.45,17.1,17.1,30
2005/07/01,    17.2000,17.2,17.1,17.1,3
2005/07/04,    17.2000,17.4,17.2,17.4,21
2005/07/05,    17.4000,17.4,17.3,17.35,20
2005/07/06,    17.4000,17.55,17.4,17.45,55
2005/07/07,    17.5000,17.6,17.45,17.55,28
2005/07/08,    17.5000,17.6,17.35,17.35,48
2005/07/11,    17.5000,18.1,17.5,17.6,20
2005/07/12,    17.4500,17.6,17.3,17.6,29
2005/07/13,    17.5000,17.7,17.4,17.4,18
2005/07/14,    17.5000,17.5,17.2,17.3,22
2005/07/15,    17.4000,17.8,17.35,17.45,15
2005/07/19,    16.4000,16.4,16.3,16.35,9
2005/07/20,    16.3000,16.4,16.3,16.3,19
2005/07/21,    16.4000,16.4,16.2,16.2,18
2005/07/22,    16.4500,16.7,16.1,16.65,40
2005/07/25,    17.8000,17.8,17.1,17.1,51
2005/07/26,    16.8000,16.9,16.8,16.8,30
2005/07/27,    17.1000,17.1,16.55,16.55,12
2005/07/28,    16.6000,16.6,16.2,16.2,77
2005/07/29,    16.2500,16.3,16.25,16.3,13
2005/08/01,    16.3000,16.4,16.3,16.35,24
2005/08/02,    16.4000,16.4,16.2,16.2,12
2005/08/03,    16.2000,16.2,16.15,16.15,2
2005/08/04,    16.2000,16.4,16.15,16.15,8
2005/08/08,    16.1500,16.2,16.15,16.2,4
2005/08/09,    15.9000,15.95,15.9,15.95,10
2005/08/10,    16.0000,16.2,16.0,16.0,16
2005/08/11,    16.1000,16.1,16.05,16.05,8
2005/08/12,    16.1500,16.35,16.1,16.25,13
2005/08/15,    16.3000,16.3,16.15,16.15,4
2005/08/16,    16.4000,16.4,16.05,16.35,17
2005/08/17,    16.3500,16.35,16.35,16.35,4
2005/08/18,    16.3500,16.35,16.35,16.35,3
2005/08/19,    16.4000,16.4,16.3,16.3,10
2005/08/22,    16.4000,16.45,16.3,16.3,14
2005/08/23,    16.0000,16.1,16.0,16.1,4
2005/08/24,    16.1000,16.2,16.1,16.2,4
2005/08/25,    16.0000,16.0,15.9,15.9,5
2005/08/26,    16.1000,16.5,16.1,16.5,14
2005/08/29,    16.3000,16.3,16.3,16.3,13
2005/08/30,    16.2000,16.3,16.2,16.3,7
2005/08/31,    16.2000,16.2,16.2,16.2,2
2005/09/02,    16.1000,16.1,16.0,16.0,7
2005/09/05,    16.1000,16.2,16.1,16.2,4
2005/09/06,    16.1000,16.1,16.1,16.1,1
2005/09/07,    16.1500,16.2,16.15,16.2,2
2005/09/08,    16.2000,16.2,16.2,16.2,5
2005/09/09,    16.5000,16.5,16.3,16.45,12
2005/09/12,    16.4000,16.4,16.4,16.4,6
2005/09/13,    16.4000,16.5,16.4,16.5,9
2005/09/14,    16.4000,16.4,16.4,16.4,2
2005/09/15,    16.5000,16.5,16.4,16.4,17
2005/09/16,    15.3000,15.9,15.3,15.7,17
2005/09/19,    15.7000,15.7,15.6,15.7,13
2005/09/20,    15.6000,15.7,15.6,15.6,14
2005/09/21,    15.6000,15.6,15.6,15.6,4
2005/09/22,    15.4000,15.4,15.0,15.3,15
2005/09/23,    15.3000,15.3,15.3,15.3,0
2005/09/26,    15.5000,15.5,15.5,15.5,5
2005/09/27,    15.5000,15.5,15.5,15.5,5
2005/09/28,    15.5000,15.5,15.5,15.5,0
2005/09/29,    15.6000,15.6,15.6,15.6,1
2005/09/30,    15.6000,15.6,15.6,15.6,2
2005/10/03,    15.6000,16.0,15.6,16.0,4
2005/10/04,    16.0000,16.0,15.0,15.35,21
2005/10/05,    15.4000,15.9,15.4,15.9,15
2005/10/06,    15.9000,16.0,15.85,16.0,10
2005/10/07,    16.0000,16.0,16.0,16.0,1
2005/10/11,    16.0000,16.0,16.0,16.0,0
2005/10/12,    16.0000,16.2,16.0,16.2,3
2005/10/13,    16.2000,16.2,16.2,16.2,0
2005/10/14,    15.6500,15.65,15.65,15.65,1
2005/10/17,    16.2000,16.7,16.2,16.7,91
2005/10/18,    17.8500,17.85,17.0,17.0,130
2005/10/19,    17.0000,18.15,17.0,18.15,87
2005/10/20,    18.9000,19.4,18.6,19.4,176
2005/10/21,    20.5000,20.75,20.5,20.75,187
2005/10/24,    22.2000,22.2,19.3,20.3,404
2005/10/25,    19.0000,21.55,18.9,20.65,263
2005/10/26,    20.5000,20.5,19.25,19.25,99
2005/10/27,    18.0500,18.45,17.95,17.95,74
2005/10/28,    17.0000,17.85,16.9,17.5,50
2005/10/31,    17.1000,17.4,17.0,17.25,36
2005/11/01,    17.5000,17.75,17.25,17.25,27
2005/11/02,    17.4000,17.75,17.25,17.25,23
2005/11/03,    17.4000,18.45,17.4,18.45,120
2005/11/04,    18.8500,18.85,17.8,18.0,52
2005/11/07,    18.2000,19.0,18.2,18.8,33
2005/11/08,    18.6000,18.6,18.1,18.1,17
2005/11/09,    18.1500,18.6,17.9,18.05,22
2005/11/10,    18.3500,18.35,17.55,18.05,16
2005/11/11,    18.1000,18.1,17.7,17.7,20
2005/11/14,    17.5000,18.0,17.5,18.0,14
2005/11/15,    18.1000,18.85,18.1,18.6,61
2005/11/16,    18.6000,18.7,18.1,18.2,31
2005/11/17,    18.3000,19.45,18.3,19.25,79
2005/11/18,    19.2500,19.25,18.6,18.75,29
2005/11/21,    19.0500,19.5,18.6,18.6,29
2005/11/22,    19.0000,19.5,18.6,19.5,50
2005/11/23,    18.6500,19.5,18.65,18.8,13
2005/11/24,    19.9000,19.9,18.85,19.15,19
2005/11/25,    19.5000,19.5,18.85,19.2,15
2005/11/28,    19.2000,20.0,19.2,19.2,19
2005/11/29,    19.2000,19.95,18.95,18.95,30
2005/11/30,    19.0000,19.55,18.9,18.95,16
2005/12/01,    19.4000,20.0,19.05,19.35,40
2005/12/02,    19.8500,20.7,19.6,19.8,37
2005/12/05,    19.7000,20.7,19.7,20.4,48
2005/12/06,    20.7500,20.75,20.75,20.75,1
2005/12/07,    20.5500,21.1,19.7,20.6,64
2005/12/08,    20.5500,20.9,19.85,20.4,39
2005/12/09,    19.8000,20.35,19.3,20.0,32
2005/12/12,    19.9500,19.95,19.35,19.4,7
2005/12/13,    19.4000,19.4,19.35,19.35,3
2005/12/14,    19.4000,19.4,19.2,19.4,10
2005/12/15,    19.5000,19.5,19.4,19.4,4
2005/12/16,    19.5000,19.9,19.45,19.9,9
2005/12/19,    19.3500,19.4,19.35,19.4,4
2005/12/20,    19.1000,19.65,19.1,19.5,8
2005/12/21,    19.1500,19.5,19.15,19.5,4
2005/12/22,    19.3000,19.5,18.9,19.35,13
2005/12/23,    19.3500,20.2,18.5,19.35,39
2005/12/26,    19.0000,19.35,19.0,19.35,6
2005/12/27,    19.6000,19.6,19.6,19.6,1
2005/12/28,    19.6000,19.8,19.6,19.8,31
2005/12/29,    19.0000,19.7,18.95,19.7,13
2005/12/30,    19.6000,19.7,19.1,19.7,18
2006/01/02,    19.6000,19.6,18.9,19.4,9
2006/01/03,    18.8000,19.4,18.8,18.8,7
2006/01/04,    19.4000,19.4,18.6,19.05,14
2006/01/05,    18.6500,19.05,17.9,19.05,24
2006/01/06,    19.0000,19.1,19.0,19.1,9
2006/01/09,    18.9000,19.0,18.5,19.0,21
2006/01/10,    19.0000,19.0,18.65,19.0,13
2006/01/11,    18.8000,19.0,18.8,19.0,7
2006/01/12,    19.0000,19.5,18.7,19.0,41
2006/01/13,    18.7000,19.0,18.7,19.0,4
2006/01/16,    18.2000,19.0,18.15,18.8,44
2006/01/17,    18.2500,18.65,18.25,18.65,2
2006/01/18,    18.1000,18.45,18.1,18.45,5
2006/01/19,    18.0000,18.4,17.3,17.3,32
2006/01/20,    17.0000,18.15,16.8,18.15,51
2006/01/23,    17.5000,18.0,17.5,18.0,2
2006/01/24,    18.3000,18.3,18.0,18.0,8
2006/01/25,    17.5000,17.95,17.5,17.95,3
2006/02/03,    18.0000,18.0,18.0,18.0,1
2006/02/06,    17.5500,18.1,17.55,18.0,6
2006/02/07,    18.2000,18.6,17.65,18.6,56
