年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/06/28,    57.5000,58.0,55.0,57.0,1238
1999/06/29,    57.0000,58.0,56.0,57.0,1052
1999/06/30,    57.0000,57.5,55.0,56.0,977
1999/07/02,    57.0000,59.5,57.0,59.5,701
1999/07/03,    63.5000,63.5,63.5,63.5,1337
1999/07/05,    64.0000,65.5,61.5,64.5,1699
1999/07/06,    65.5000,65.5,63.0,64.5,1045
1999/07/07,    68.0000,68.0,64.0,65.5,4683
1999/07/08,    65.5000,65.5,62.5,64.0,1186
1999/07/09,    64.0000,64.0,60.5,62.5,1599
1999/07/12,    61.5000,62.0,60.0,60.5,1024
1999/07/13,    60.5000,61.5,56.5,56.5,824
1999/07/14,    53.5000,55.0,53.0,53.0,775
1999/07/15,    49.3000,56.5,49.3,54.5,1897
1999/07/16,    54.5000,54.5,51.0,51.0,446
1999/07/17,    47.5000,54.0,47.5,54.0,1614
1999/07/19,    52.0000,52.0,50.5,51.5,847
1999/07/20,    52.5000,53.5,51.0,52.0,877
1999/07/21,    50.0000,51.0,49.0,49.8,733
1999/07/22,    48.5000,48.8,47.7,47.8,508
1999/07/23,    47.6000,48.9,47.6,48.5,343
1999/07/26,    48.8000,50.0,48.1,49.4,269
1999/07/27,    49.9000,51.5,49.4,51.0,1269
1999/07/28,    51.5000,52.0,49.5,50.0,632
1999/07/29,    50.0000,50.0,48.2,49.5,602
1999/07/30,    48.8000,49.5,48.0,49.4,202
1999/07/31,    49.0000,49.0,47.8,47.8,164
1999/08/02,    47.8000,47.8,46.2,46.9,138
1999/08/03,    46.2000,49.2,45.0,49.2,232
1999/08/04,    48.1000,48.5,47.2,48.4,218
1999/08/05,    48.3000,48.9,46.0,47.8,784
1999/08/06,    37.6000,38.5,37.3,37.7,278
1999/08/07,    37.7000,38.9,37.7,38.8,799
1999/08/09,    39.0000,39.3,38.4,39.1,852
1999/08/10,    39.1000,39.1,37.8,38.7,738
1999/08/11,    39.0000,41.0,38.7,40.1,405
1999/08/12,    40.4000,40.8,39.0,39.0,195
1999/08/13,    39.7000,40.0,38.2,39.5,216
1999/08/16,    40.0000,40.0,38.6,39.3,233
1999/08/17,    39.0000,39.0,37.3,38.0,182
1999/08/18,    38.0000,38.0,37.3,37.4,139
1999/08/19,    37.5000,38.7,37.5,38.0,104
1999/08/20,    38.5000,38.5,37.1,37.4,107
1999/08/21,    38.0000,38.0,37.4,37.7,200
1999/08/23,    38.0000,40.3,37.5,40.1,673
1999/08/24,    40.1000,40.5,38.6,39.6,344
1999/08/25,    39.6000,40.0,38.9,40.0,382
1999/08/26,    39.8000,39.9,38.6,39.0,176
1999/08/27,    39.0000,39.0,38.0,38.7,56
1999/08/30,    38.5000,38.5,37.6,38.0,86
1999/08/31,    37.8000,38.0,37.6,38.0,39
1999/09/01,    38.1000,38.1,37.3,37.3,107
1999/09/02,    37.4000,38.0,37.4,38.0,97
1999/09/03,    38.0000,39.5,38.0,39.0,481
1999/09/04,    39.9000,39.9,38.0,39.0,532
1999/09/06,    39.8000,39.8,38.5,38.7,178
1999/09/07,    39.2000,39.2,38.5,38.8,166
1999/09/08,    39.0000,39.0,37.6,38.5,72
1999/09/09,    38.5000,38.5,36.6,37.0,239
1999/09/10,    37.0000,38.1,36.9,37.6,286
1999/09/13,    37.6000,39.6,37.6,38.9,277
1999/09/14,    41.6000,41.6,40.6,41.2,1171
1999/09/15,    40.9000,40.9,38.4,39.0,466
1999/09/16,    38.5000,39.5,38.5,38.8,695
1999/09/17,    39.0000,40.5,39.0,40.0,498
1999/09/18,    38.0000,40.0,38.0,39.2,350
1999/09/20,    39.4000,40.0,38.6,39.0,549
1999/09/27,    37.7000,37.7,37.7,37.7,11
1999/09/28,    36.4000,36.4,36.4,36.4,2
1999/09/29,    35.2000,35.2,35.2,35.2,92
1999/09/30,    34.5000,37.6,34.5,37.6,308
1999/10/01,    38.0000,38.2,37.0,37.5,219
1999/10/02,    37.2000,38.0,36.5,36.6,135
1999/10/04,    36.6000,36.6,35.4,35.7,456
1999/10/05,    34.8000,35.8,34.8,34.9,160
1999/10/06,    34.5000,35.7,34.5,35.4,93
1999/10/07,    35.0000,36.4,35.0,35.9,70
1999/10/08,    36.0000,36.0,35.5,35.8,36
1999/10/11,    35.8000,37.0,34.9,36.9,573
1999/10/12,    37.0000,38.9,36.5,38.8,1144
1999/10/13,    38.0000,40.0,37.6,39.3,1165
1999/10/14,    39.6000,40.5,38.0,40.5,1630
1999/10/15,    41.4000,42.5,41.0,42.3,4681
1999/10/16,    42.0000,43.3,40.4,43.0,3351
1999/10/18,    43.3000,44.5,41.8,43.9,3564
1999/10/19,    43.7000,43.7,40.9,40.9,6857
1999/10/20,    40.5000,40.9,39.1,40.0,616
1999/10/21,    40.5000,40.5,38.6,39.4,440
1999/10/22,    38.6000,39.2,37.2,38.0,393
1999/10/25,    38.0000,39.5,38.0,39.3,192
1999/10/26,    39.1000,39.8,38.2,38.3,131
1999/10/27,    38.0000,38.8,38.0,38.1,202
1999/10/28,    36.8000,40.0,36.8,40.0,1059
1999/10/29,    39.5000,39.6,38.3,39.4,799
1999/10/30,    40.0000,40.9,39.2,40.1,918
1999/11/01,    40.0000,40.1,39.4,40.0,286
1999/11/02,    39.8000,39.8,39.1,39.7,191
1999/11/03,    39.5000,39.5,38.5,38.9,222
1999/11/04,    38.5000,38.9,38.1,38.9,205
1999/11/05,    39.1000,39.7,38.5,39.1,147
1999/11/06,    39.1000,39.7,38.4,39.7,212
1999/11/08,    39.4000,39.4,38.6,39.4,117
1999/11/09,    39.0000,41.6,39.0,40.9,1472
1999/11/10,    41.0000,41.1,40.1,40.9,710
1999/11/11,    41.0000,41.5,40.3,41.4,507
1999/11/15,    41.5000,41.7,40.1,40.8,739
1999/11/16,    40.8000,42.9,40.6,41.4,1430
1999/11/17,    41.9000,41.9,39.5,41.0,1331
1999/11/18,    39.1000,40.9,39.1,40.9,630
1999/11/19,    40.5000,40.9,39.6,40.0,696
1999/11/20,    40.8000,40.8,38.9,40.5,1283
1999/11/22,    40.5000,40.6,39.8,40.4,368
1999/11/23,    40.4000,40.4,39.1,40.0,531
1999/11/24,    39.2000,39.9,39.0,39.9,460
1999/11/25,    39.8000,41.5,39.5,41.0,1014
1999/11/26,    41.0000,43.0,40.5,41.5,2034
1999/11/29,    42.5000,44.4,41.5,44.0,2018
1999/11/30,    44.0000,44.0,41.2,41.4,1885
1999/12/01,    42.0000,42.9,41.2,42.9,619
1999/12/02,    42.9000,43.0,41.5,42.5,574
1999/12/03,    42.7000,43.0,42.0,42.2,388
1999/12/04,    42.5000,42.5,40.8,41.0,781
1999/12/06,    41.0000,41.0,40.0,40.8,427
1999/12/07,    40.8000,40.9,40.0,40.7,208
1999/12/08,    40.5000,40.5,39.5,40.0,738
1999/12/09,    40.4000,40.6,39.5,40.0,488
1999/12/10,    39.6000,39.8,39.0,39.8,588
1999/12/13,    39.0000,41.0,39.0,40.2,1037
1999/12/14,    40.2000,40.2,39.1,39.5,458
1999/12/15,    39.1000,40.1,39.1,40.0,372
1999/12/16,    40.0000,40.0,39.1,39.8,429
1999/12/17,    39.8000,41.8,39.2,41.8,569
1999/12/18,    41.7000,41.7,40.5,41.0,555
1999/12/20,    41.0000,41.8,41.0,41.0,372
1999/12/21,    41.2000,41.3,39.6,40.0,1174
1999/12/22,    39.8000,40.7,39.6,40.0,1059
1999/12/23,    39.9000,41.5,39.7,41.5,756
1999/12/24,    41.5000,41.9,41.0,41.2,609
1999/12/27,    41.2000,41.7,40.0,40.2,815
1999/12/28,    40.2000,41.5,39.8,41.5,1019
2000/01/04,    41.8000,42.0,40.8,41.1,742
2000/01/05,    40.2000,41.0,40.0,40.4,686
2000/01/06,    40.4000,41.5,40.0,41.2,901
2000/01/07,    41.0000,41.0,40.2,41.0,715
2000/01/10,    41.5000,43.8,41.0,43.8,2207
2000/01/11,    46.7000,46.8,44.1,45.0,2627
2000/01/12,    45.0000,48.0,44.2,48.0,2571
2000/01/13,    48.0000,48.0,46.0,47.5,1558
2000/01/14,    47.4000,47.4,45.0,46.0,1059
2000/01/15,    46.0000,46.5,45.0,45.9,771
2000/01/17,    46.0000,47.5,45.6,46.7,1186
2000/01/18,    47.0000,47.0,45.5,45.8,484
2000/01/19,    45.8000,45.8,44.0,44.4,657
2000/01/20,    44.0000,44.0,41.8,42.0,954
2000/01/21,    42.5000,43.8,42.5,43.4,753
2000/01/24,    43.6000,44.5,42.7,44.2,1767
2000/01/25,    45.0000,47.0,44.4,46.7,2920
2000/01/26,    47.5000,47.9,45.9,46.7,2452
2000/01/27,    47.5000,49.5,47.0,47.6,2805
2000/01/28,    47.3000,47.3,45.0,45.2,1557
2000/01/29,    44.9000,45.6,44.2,44.7,971
2000/01/31,    44.7000,45.8,44.3,45.5,629
2000/02/01,    46.0000,46.5,45.0,46.1,1178
2000/02/09,    47.8000,48.0,46.5,46.8,1042
2000/02/10,    46.8000,48.5,46.2,48.5,3091
2000/02/11,    50.0000,51.5,50.0,51.5,4298
2000/02/14,    53.0000,53.5,50.5,51.5,5116
2000/02/15,    51.5000,51.5,48.0,48.6,2229
2000/02/16,    48.6000,51.0,48.1,50.5,2010
2000/02/17,    51.0000,51.5,49.0,50.0,1991
2000/02/18,    50.0000,51.0,49.0,50.0,1330
2000/02/19,    50.0000,50.5,49.0,50.0,1141
2000/02/21,    50.5000,50.5,48.0,48.5,1196
2000/02/22,    48.0000,48.0,46.0,47.4,1148
2000/02/23,    47.4000,49.0,47.2,48.1,1315
2000/02/24,    49.0000,49.1,48.0,48.5,838
2000/02/25,    48.9000,48.9,46.0,47.9,1281
2000/02/29,    47.8000,47.8,46.5,47.0,467
2000/03/01,    47.0000,48.0,46.5,47.8,942
2000/03/02,    47.6000,47.6,46.8,47.3,379
2000/03/03,    47.3000,50.0,47.1,50.0,1246
2000/03/04,    50.0000,50.5,48.8,49.8,1415
2000/03/06,    50.0000,53.0,49.1,53.0,3348
2000/03/07,    53.0000,53.0,49.7,50.5,2344
2000/03/08,    50.0000,51.0,49.5,49.9,715
2000/03/09,    51.0000,52.0,51.0,51.5,2667
2000/03/10,    51.5000,52.0,48.5,49.3,2158
2000/03/13,    49.2000,49.2,45.9,45.9,797
2000/03/14,    42.7000,45.7,42.7,45.7,1157
2000/03/15,    45.0000,45.0,42.6,43.6,777
2000/03/16,    40.6000,43.0,40.6,41.7,815
2000/03/17,    41.7000,43.7,40.0,42.7,990
2000/03/20,    41.3000,41.3,41.3,41.3,64
2000/03/21,    39.9000,44.1,39.9,44.1,1591
2000/03/22,    45.0000,46.9,43.3,46.9,1976
2000/03/23,    47.5000,50.0,47.1,50.0,2461
2000/03/24,    51.0000,51.0,48.5,48.8,1794
2000/03/27,    49.0000,51.0,48.4,50.5,2272
2000/03/28,    50.5000,50.5,48.5,48.5,1947
2000/03/29,    50.0000,51.5,49.4,51.5,4577
2000/03/30,    53.0000,55.0,52.5,53.0,7259
2000/03/31,    52.0000,52.5,50.5,50.5,2433
2000/04/01,    50.5000,53.5,50.5,53.5,3194
2000/04/05,    52.5000,55.0,52.5,54.0,3478
2000/04/06,    54.0000,54.5,52.0,52.0,1848
2000/04/07,    52.0000,55.5,52.0,55.5,3508
2000/04/08,    59.0000,59.0,58.0,59.0,2416
2000/04/10,    63.0000,63.0,63.0,63.0,1593
2000/04/11,    67.0000,67.0,62.0,67.0,10004
2000/04/12,    67.0000,67.0,63.0,63.0,3713
2000/04/13,    59.0000,61.0,59.0,59.5,3182
2000/04/14,    56.5000,63.0,56.5,60.5,2742
2000/04/15,    57.0000,59.0,56.5,57.5,2172
2000/04/17,    58.0000,61.5,58.0,61.5,2508
2000/04/18,    65.5000,65.5,64.0,64.5,3294
2000/04/19,    64.5000,65.0,61.0,61.5,2948
2000/04/20,    60.0000,61.0,58.5,60.0,1568
2000/04/21,    60.0000,62.5,59.0,61.0,1614
2000/04/24,    60.0000,60.5,57.5,57.5,1282
2000/04/25,    55.0000,57.5,54.0,56.0,1269
2000/04/26,    57.0000,57.0,53.0,55.5,1757
2000/04/27,    54.5000,55.5,53.5,53.5,1069
2000/04/28,    54.0000,56.5,52.5,56.5,1565
2000/04/29,    55.0000,56.0,53.5,54.5,921
2000/05/02,    54.5000,54.5,51.5,51.5,1022
2000/05/03,    50.5000,51.0,50.0,50.5,762
2000/05/04,    51.0000,52.0,50.0,51.0,859
2000/05/05,    50.5000,53.0,50.0,53.0,573
2000/05/06,    52.0000,52.5,51.0,51.0,755
2000/05/08,    51.0000,52.5,51.0,52.0,545
2000/05/09,    52.0000,52.0,50.5,52.0,367
2000/05/10,    51.0000,52.5,51.0,51.0,503
2000/05/11,    50.0000,50.5,48.0,48.5,718
2000/05/12,    49.0000,49.5,47.1,48.2,628
2000/05/15,    48.9000,49.7,48.0,48.7,253
2000/05/16,    48.9000,52.0,48.5,52.0,1052
2000/05/17,    53.5000,54.5,53.0,54.0,1337
2000/05/18,    50.5000,53.5,50.5,52.0,608
2000/05/19,    49.0000,52.0,49.0,51.5,473
2000/05/20,    51.5000,52.0,49.2,49.7,354
2000/05/22,    50.0000,51.0,50.0,50.0,316
2000/05/23,    50.5000,51.0,49.0,49.1,216
2000/05/24,    48.9000,48.9,48.0,48.2,225
2000/05/25,    48.5000,49.0,48.0,48.0,202
2000/05/26,    48.0000,49.0,47.1,48.5,262
2000/05/29,    48.4000,49.0,48.0,48.0,246
2000/05/30,    48.2000,49.0,48.2,49.0,335
2000/05/31,    50.5000,51.0,49.5,50.0,585
2000/06/01,    50.0000,50.0,48.5,49.1,265
2000/06/02,    49.1000,50.0,49.1,49.2,229
2000/06/03,    49.5000,50.0,48.5,48.6,391
2000/06/05,    48.6000,49.5,48.3,48.7,213
2000/06/07,    48.2000,50.5,48.2,50.5,693
2000/06/08,    50.5000,50.5,49.5,50.0,589
2000/06/09,    50.0000,50.0,49.0,49.1,314
2000/06/12,    49.1000,49.8,48.8,48.8,231
2000/06/13,    48.6000,49.5,48.5,48.7,283
2000/06/14,    49.0000,49.5,49.0,49.2,315
2000/06/15,    49.5000,49.5,48.5,48.9,260
2000/06/16,    49.2000,50.5,48.5,50.0,748
2000/06/17,    50.0000,50.5,49.2,49.5,385
2000/06/19,    49.8000,49.8,49.0,49.8,297
2000/06/20,    50.0000,51.5,49.9,50.5,1648
2000/06/21,    50.5000,51.0,49.0,49.0,928
2000/06/22,    49.2000,50.5,49.2,50.0,705
2000/06/23,    50.0000,50.5,49.5,49.5,391
2000/06/26,    49.7000,50.0,49.0,49.2,259
2000/06/27,    49.8000,49.8,48.0,48.0,403
2000/06/28,    48.0000,48.0,44.8,47.8,603
2000/06/29,    46.2000,48.0,45.5,47.0,397
2000/06/30,    46.0000,46.9,45.6,46.2,170
2000/07/03,    45.0000,46.1,43.8,44.8,541
2000/07/04,    44.8000,44.8,41.7,41.7,834
2000/07/05,    41.0000,42.8,40.0,42.7,618
2000/07/06,    41.8000,41.8,41.0,41.6,414
2000/07/07,    41.0000,43.0,41.0,41.6,1736
2000/07/10,    41.9000,42.0,39.1,41.2,1806
2000/07/11,    33.9000,34.3,33.1,33.2,1190
2000/07/12,    33.0000,33.0,31.6,31.6,288
2000/07/13,    31.7000,33.5,31.7,33.4,1449
2000/07/14,    34.0000,35.7,33.0,35.5,1635
2000/07/15,    35.0000,35.7,34.2,35.0,1156
2000/07/17,    35.0000,35.0,34.0,34.9,904
2000/07/18,    34.5000,34.5,33.0,33.0,313
2000/07/19,    32.5000,32.7,32.1,32.7,379
2000/07/20,    32.3000,33.0,32.0,32.3,266
2000/07/21,    32.3000,32.8,32.3,32.5,324
2000/07/24,    32.5000,32.5,32.0,32.4,128
2000/07/25,    32.0000,32.4,30.6,31.4,229
2000/07/26,    31.2000,32.2,30.4,31.0,691
2000/07/27,    31.0000,31.0,29.5,29.7,398
2000/07/28,    29.7000,31.7,29.3,31.7,923
2000/07/29,    31.7000,32.1,31.0,32.0,806
2000/07/31,    32.0000,32.0,31.2,31.8,745
2000/08/01,    31.8000,31.8,31.0,31.3,444
2000/08/02,    31.0000,31.3,30.1,30.6,146
2000/08/03,    30.5000,30.8,30.1,30.8,602
2000/08/04,    30.8000,31.5,30.8,31.0,1060
2000/08/05,    31.1000,31.1,30.2,30.6,286
2000/08/07,    30.2000,30.4,29.9,30.3,615
2000/08/08,    30.4000,30.8,30.0,30.8,755
2000/08/09,    32.9000,32.9,31.9,32.9,3402
2000/08/10,    32.9000,33.2,32.3,33.1,3406
2000/08/11,    32.8000,32.9,31.9,32.1,418
2000/08/14,    30.7000,31.6,30.7,30.9,436
2000/08/15,    31.3000,31.5,31.1,31.2,178
2000/08/16,    32.0000,33.0,31.6,32.1,2046
2000/08/17,    33.0000,33.0,32.1,32.6,2736
2000/08/18,    32.9000,33.0,32.1,32.8,1745
2000/08/19,    32.1000,32.5,31.5,31.5,821
2000/08/21,    32.0000,33.7,31.5,33.7,2200
2000/08/22,    34.0000,34.0,32.0,32.2,1051
2000/08/24,    32.4000,32.4,31.1,31.2,590
2000/08/25,    31.2000,31.2,30.2,30.4,468
2000/08/28,    30.0000,30.4,29.5,30.0,332
2000/08/29,    30.0000,30.0,29.0,29.4,641
2000/08/30,    29.2000,29.8,27.9,27.9,539
2000/08/31,    27.0000,28.5,26.0,28.3,1199
2000/09/01,    27.5000,27.6,26.4,26.4,608
2000/09/02,    25.9000,28.2,24.6,28.2,2904
2000/09/04,    27.5000,28.0,27.0,27.7,934
2000/09/05,    27.4000,27.5,27.0,27.3,430
2000/09/06,    26.5000,27.2,26.5,26.7,699
2000/09/07,    27.3000,27.3,26.0,26.2,547
2000/09/08,    26.2000,26.8,25.5,25.6,354
2000/09/11,    26.4000,26.4,24.1,25.5,372
2000/09/13,    25.5000,25.5,24.5,25.3,371
2000/09/14,    25.2000,25.2,24.1,24.8,279
2000/09/15,    24.5000,26.4,24.5,24.8,2214
2000/09/16,    24.7000,24.7,23.2,23.4,464
2000/09/18,    22.8000,23.0,21.8,21.8,538
2000/09/19,    20.5000,21.0,20.3,20.3,578
2000/09/20,    20.5000,21.5,19.0,19.6,562
2000/09/21,    20.0000,20.5,19.3,19.9,636
2000/09/22,    19.8000,19.8,18.6,18.6,755
2000/09/25,    18.7000,19.0,17.3,17.3,772
2000/09/26,    17.5000,17.5,16.1,16.3,1008
2000/09/27,    16.3000,17.3,16.3,16.9,1113
2000/09/28,    16.9000,17.9,16.7,17.2,1010
2000/09/29,    17.5000,17.7,17.0,17.1,594
2000/09/30,    17.0000,17.0,16.0,16.0,518
2000/10/02,    14.9000,14.9,14.9,14.9,164
2000/10/03,    13.9000,14.35,13.9,14.15,2114
2000/10/04,    13.7000,13.7,13.7,13.7,14
2000/10/05,    13.2500,14.1,13.25,13.8,1140
2000/10/06,    14.0000,14.75,14.0,14.75,1701
2000/10/07,    15.1000,15.7,15.0,15.7,2240
2000/10/09,    15.4000,15.4,15.2,15.2,1570
2000/10/11,    14.7000,14.7,14.7,14.7,35
2000/10/12,    13.7000,14.1,13.7,13.7,567
2000/10/13,    12.7500,14.65,12.75,14.3,1778
2000/10/16,    15.3000,15.3,14.0,14.5,2072
2000/10/17,    14.9000,15.3,14.45,15.0,2633
2000/10/18,    15.2000,15.2,13.95,13.95,2647
2000/10/19,    13.0000,13.0,13.0,13.0,1872
2000/10/20,    13.4500,13.9,13.2,13.9,1531
2000/10/21,    14.4000,14.85,13.65,14.85,3083
2000/10/23,    15.7000,15.7,14.8,15.1,3473
2000/10/24,    15.4000,15.4,14.6,14.95,3982
2000/10/25,    14.7000,14.7,14.45,14.45,1287
2000/10/26,    13.9500,14.2,13.95,13.95,659
2000/10/27,    13.7000,13.8,13.5,13.5,278
2000/10/30,    13.0500,13.05,13.05,13.05,22
2000/10/31,    12.6000,13.05,12.6,12.6,721
2000/11/01,    12.2500,12.35,12.2,12.2,305
2000/11/02,    11.8000,12.2,11.8,12.0,290
