年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/12/05,    33.5000,33.7,33.0,33.0,83
2003/12/08,    32.7000,33.7,32.7,33.7,77
2003/12/09,    33.5000,34.2,33.3,34.1,79
2003/12/10,    34.1000,34.3,33.6,34.0,94
2003/12/11,    34.0000,34.0,33.0,33.2,155
2003/12/12,    33.3000,33.5,33.2,33.2,21
2003/12/15,    33.3000,33.4,32.0,32.3,152
2003/12/16,    32.8000,32.9,32.1,32.5,47
2003/12/17,    32.3000,32.7,32.3,32.4,21
2003/12/18,    32.5000,32.5,32.3,32.3,17
2003/12/19,    32.3000,32.4,32.1,32.2,122
2003/12/22,    32.3000,32.3,32.1,32.1,94
2003/12/23,    32.2000,32.2,31.8,32.2,20
2003/12/24,    32.0000,32.0,31.9,32.0,66
2003/12/25,    32.0000,32.0,32.0,32.0,52
2003/12/26,    32.2000,32.4,32.0,32.1,36
2003/12/29,    32.3000,32.4,31.8,31.9,71
2003/12/30,    31.8000,31.9,31.8,31.8,18
2003/12/31,    31.6000,32.0,31.6,31.9,151
2004/01/02,    31.8000,31.9,31.6,31.9,44
2004/01/05,    32.0000,32.0,31.2,31.6,44
2004/01/06,    31.9000,32.0,31.6,31.8,15
2004/01/07,    31.8000,31.9,31.5,31.5,26
2004/01/08,    31.6000,32.3,31.6,32.3,39
2004/01/09,    32.5000,32.6,31.8,31.8,28
2004/01/12,    31.9000,32.0,31.7,31.8,15
2004/01/13,    31.8000,31.8,31.8,31.8,0
2004/01/14,    31.5000,32.1,31.5,32.1,10
2004/01/15,    32.1000,32.1,32.1,32.1,5
2004/01/16,    32.2000,32.5,32.2,32.3,17
2004/01/27,    32.5000,32.5,32.0,32.3,10
2004/01/28,    32.5000,33.6,32.2,32.6,13
2004/01/29,    32.8000,32.8,32.8,32.8,1
2004/01/30,    32.3000,32.7,32.2,32.3,26
2004/02/02,    32.0000,32.7,32.0,32.5,86
2004/02/03,    32.7000,34.0,32.7,33.0,153
2004/02/04,    33.0000,33.0,32.5,32.9,43
2004/02/05,    32.4000,32.8,32.4,32.4,34
2004/02/06,    32.4000,32.7,32.2,32.7,4
2004/02/09,    33.0000,33.0,32.7,32.7,41
2004/02/10,    32.7000,32.9,32.6,32.6,52
2004/02/11,    32.6000,32.6,32.3,32.5,43
2004/02/12,    32.7000,32.7,32.1,32.4,26
2004/02/13,    32.5000,32.6,32.4,32.4,52
2004/02/16,    32.4000,32.4,32.4,32.4,10
2004/02/17,    32.9000,32.9,32.3,32.3,27
2004/02/18,    32.3000,32.7,32.3,32.5,19
2004/02/19,    32.4000,32.9,32.4,32.4,25
2004/02/20,    32.6000,32.6,32.5,32.5,34
2004/02/23,    32.5000,32.5,32.3,32.3,21
2004/02/24,    32.5000,32.7,32.5,32.7,4
2004/02/25,    32.7000,32.8,32.7,32.8,33
2004/02/26,    32.8000,32.9,32.7,32.8,59
2004/02/27,    32.8000,33.0,32.7,32.9,52
2004/03/01,    32.9000,32.9,32.5,32.5,55
2004/03/02,    32.5000,32.7,32.5,32.7,59
2004/03/03,    32.5000,32.8,32.5,32.5,10
2004/03/04,    31.7000,32.3,31.7,32.3,31
2004/03/05,    32.1000,32.5,32.1,32.1,20
2004/03/08,    32.5000,32.5,32.1,32.1,17
2004/03/09,    32.3000,32.5,32.3,32.3,12
2004/03/10,    32.4000,32.4,31.9,32.0,17
2004/03/11,    32.0000,33.7,32.0,33.5,785
2004/03/12,    33.7000,33.9,32.9,33.4,53
2004/03/15,    32.8000,33.2,32.5,32.5,33
2004/03/16,    32.2000,32.5,32.1,32.1,31
2004/03/17,    32.4000,32.4,32.4,32.4,2
2004/03/18,    34.0000,34.0,32.6,32.7,40
2004/03/19,    32.3000,33.4,32.3,32.4,37
2004/03/22,    30.2000,30.2,30.2,30.2,51
2004/03/23,    30.0000,30.5,29.4,30.5,5
2004/03/24,    30.5000,30.5,30.1,30.1,17
2004/03/25,    30.0000,30.0,30.0,30.0,4
2004/03/26,    30.1000,30.2,30.0,30.0,18
2004/03/29,    30.1000,30.8,30.1,30.8,27
2004/03/30,    31.0000,31.0,30.8,30.8,29
2004/03/31,    30.9000,30.9,30.8,30.8,14
2004/04/01,    30.8000,31.0,30.8,30.8,27
2004/04/02,    31.0000,31.4,31.0,31.2,21
2004/04/05,    32.0000,32.0,31.5,32.0,14
2004/04/06,    32.9000,32.9,31.8,31.8,8
2004/04/07,    31.3000,31.3,31.2,31.2,4
2004/04/08,    31.2000,32.7,31.2,31.3,9
2004/04/09,    31.9000,31.9,31.3,31.3,8
2004/04/12,    31.8000,32.1,31.6,31.7,24
2004/04/13,    31.3000,32.7,31.2,32.1,24
2004/04/14,    31.8000,31.9,31.8,31.9,55
2004/04/15,    32.0000,32.3,31.8,32.3,8
2004/04/16,    32.0000,32.5,31.8,31.8,16
2004/04/19,    31.9000,31.9,31.5,31.5,2
2004/04/20,    31.5000,31.5,31.5,31.5,12
2004/04/21,    31.2000,31.2,31.2,31.2,10
2004/04/22,    31.0000,31.0,31.0,31.0,5
2004/04/23,    31.0000,31.0,31.0,31.0,2
2004/04/26,    30.6000,31.0,30.5,30.5,29
2004/04/27,    31.0000,31.0,30.5,30.5,104
2004/04/28,    30.6000,30.6,30.1,30.2,67
2004/04/29,    30.3000,30.3,29.6,29.7,46
2004/04/30,    29.7000,29.8,29.5,29.5,82
2004/05/03,    29.5000,29.5,29.5,29.5,5
2004/05/04,    29.5000,29.5,29.5,29.5,0
2004/05/05,    30.0000,30.0,29.5,29.5,19
2004/05/06,    29.6000,30.0,29.6,30.0,16
2004/05/07,    30.1000,30.1,30.1,30.1,10
2004/05/10,    29.6000,29.6,29.2,29.2,9
2004/05/11,    29.2000,30.0,29.0,30.0,82
2004/05/12,    29.5000,29.6,29.5,29.5,6
2004/05/13,    30.0000,30.0,29.5,29.5,11
2004/05/14,    29.7000,30.2,29.7,30.0,29
2004/05/17,    30.0000,30.0,29.5,29.5,61
2004/05/18,    29.2000,29.4,29.2,29.4,61
2004/05/19,    29.5000,30.0,29.5,30.0,11
2004/05/20,    30.0000,30.0,29.9,30.0,24
2004/05/21,    29.3000,30.1,29.3,30.1,171
2004/05/24,    30.3000,30.3,30.0,30.0,19
2004/05/25,    30.0000,30.5,30.0,30.5,30
2004/05/26,    30.5000,30.6,30.5,30.6,11
2004/05/27,    30.6000,30.7,30.6,30.7,13
2004/05/28,    30.6000,30.6,30.5,30.6,24
2004/05/31,    30.6000,30.6,30.5,30.5,14
2004/06/01,    28.9000,29.6,28.9,29.6,61
2004/06/02,    29.6000,29.6,29.6,29.6,0
2004/06/03,    29.6000,29.8,29.6,29.7,12
2004/06/04,    29.2000,29.9,29.2,29.9,12
2004/06/07,    29.6000,29.6,29.6,29.6,10
2004/06/08,    29.6000,29.6,29.6,29.6,16
2004/06/09,    29.7000,29.7,29.6,29.6,11
2004/06/10,    29.8000,29.8,29.7,29.7,11
2004/06/11,    29.2000,30.6,29.2,29.7,15
2004/06/14,    28.0000,28.0,28.0,28.0,3
2004/06/15,    28.0000,28.0,28.0,28.0,0
2004/06/16,    29.2000,29.2,29.2,29.2,1
2004/06/17,    28.2000,29.2,28.2,29.2,2
2004/06/18,    29.2000,29.2,29.2,29.2,0
2004/06/21,    27.3000,27.4,27.3,27.4,80
2004/06/23,    28.3000,28.3,28.3,28.3,1
2004/06/24,    26.8000,27.5,26.8,27.5,53
2004/06/25,    28.0000,28.0,28.0,28.0,5
2004/06/28,    28.0000,28.0,28.0,28.0,3
2004/06/29,    28.0000,28.0,28.0,28.0,18
2004/06/30,    26.9000,26.9,26.9,26.9,1
2004/07/01,    27.4000,27.4,27.4,27.4,14
2004/07/02,    28.4000,28.4,27.6,27.6,2
2004/07/05,    27.1000,27.1,26.7,27.0,3
2004/07/06,    27.5000,28.3,27.1,28.3,14
2004/07/07,    27.5000,27.8,27.5,27.8,5
2004/07/08,    29.6000,29.6,28.5,28.8,15
2004/07/09,    24.0000,24.3,24.0,24.0,6
2004/07/12,    22.5000,23.5,22.5,23.5,4
2004/07/13,    22.9000,22.9,22.9,22.9,1
2004/07/14,    22.2000,23.0,22.2,23.0,5
2004/07/15,    22.3000,22.4,22.3,22.4,55
2004/07/16,    22.0000,23.8,22.0,23.7,58
2004/07/19,    23.7000,23.7,23.7,23.7,0
2004/07/20,    23.1000,23.5,23.1,23.5,7
2004/07/21,    23.1000,23.1,23.1,23.1,5
2004/07/22,    23.1000,23.1,23.1,23.1,0
2004/07/23,    21.7000,24.3,21.7,24.3,51
2004/07/26,    24.3000,24.3,24.3,24.3,0
2004/07/27,    22.8000,22.8,22.8,22.8,50
2004/07/28,    22.8000,22.8,22.8,22.8,0
2004/07/29,    24.3000,24.3,24.3,24.3,1
2004/07/30,    24.1000,24.1,24.1,24.1,1
2004/08/02,    22.6000,25.2,22.6,25.2,5
2004/08/03,    24.2000,24.2,23.5,23.5,6
2004/08/04,    23.0000,23.0,22.0,22.0,5
2004/08/05,    22.1000,23.1,22.1,23.1,4
2004/08/06,    23.1000,23.1,23.1,23.1,1
2004/08/09,    23.1000,23.1,23.1,23.1,0
2004/08/10,    23.5000,23.5,23.5,23.5,1
2004/08/11,    23.5000,23.5,23.5,23.5,0
2004/08/12,    23.5000,23.5,23.5,23.5,0
2004/08/13,    22.6000,22.6,22.6,22.6,1
2004/08/16,    21.6000,21.8,21.6,21.8,32
2004/08/17,    21.8000,21.8,21.8,21.8,0
2004/08/18,    23.3000,23.3,22.8,23.2,56
2004/08/19,    23.2000,23.2,23.2,23.2,0
2004/08/20,    21.6000,22.9,21.6,22.9,15
2004/08/23,    22.9000,22.9,22.9,22.9,0
2004/08/26,    22.5000,22.5,22.2,22.2,7
2004/08/27,    22.1000,22.1,22.1,22.1,2
2004/08/30,    22.5000,22.8,21.8,21.8,9
2004/08/31,    23.0000,23.3,23.0,23.3,41
2004/09/01,    24.9000,24.9,24.8,24.9,34
2004/09/02,    25.4000,26.6,25.4,25.4,56
2004/09/03,    25.4000,25.4,24.5,24.5,23
2004/09/06,    24.0000,24.0,23.3,23.3,15
2004/09/07,    24.4000,24.9,23.4,24.8,6
2004/09/08,    24.2000,24.2,24.2,24.2,1
2004/09/09,    24.9000,24.9,24.9,24.9,1
2004/09/10,    24.2000,24.2,24.2,24.2,1
2004/09/13,    24.2000,24.2,24.2,24.2,0
2004/09/14,    24.2000,24.2,24.1,24.1,8
2004/09/15,    24.6000,24.6,24.6,24.6,1
2004/09/16,    24.6000,24.6,24.6,24.6,1
2004/09/17,    24.5000,24.5,24.5,24.5,2
2004/09/20,    23.0000,23.0,23.0,23.0,3
2004/09/21,    23.6000,24.4,23.6,24.4,2
2004/09/22,    23.5000,23.5,23.5,23.5,3
2004/09/23,    23.3000,23.4,23.2,23.2,11
2004/09/24,    23.2000,23.2,23.2,23.2,0
2004/09/27,    23.2000,24.0,23.2,23.9,13
2004/09/29,    23.1000,23.1,23.1,23.1,4
2004/09/30,    23.7000,23.7,23.4,23.4,10
2004/10/01,    23.3000,23.4,23.3,23.4,2
2004/10/04,    23.4000,23.4,23.4,23.4,1
2004/10/05,    23.7000,25.0,23.4,23.4,15
2004/10/06,    23.4000,23.4,23.4,23.4,0
2004/10/07,    23.5000,23.5,23.5,23.5,1
2004/10/08,    24.3000,24.3,22.7,23.1,23
2004/10/11,    23.1000,23.1,23.1,23.1,0
2004/10/12,    24.0000,24.0,23.0,23.0,12
2004/10/13,    23.0000,23.0,23.0,23.0,0
2004/10/14,    23.0000,23.0,23.0,23.0,0
2004/10/15,    23.0000,23.0,23.0,23.0,0
2004/10/18,    23.0000,23.5,23.0,23.5,4
2004/10/19,    23.5000,23.5,22.0,23.0,19
2004/10/20,    23.0000,23.0,23.0,23.0,0
2004/10/21,    23.5000,23.5,23.5,23.5,3
2004/10/22,    23.5000,23.5,23.5,23.5,11
2004/10/26,    23.8000,23.8,22.7,22.7,15
2004/10/27,    22.7000,22.7,21.2,21.8,6
2004/10/28,    21.8000,21.8,21.8,21.8,0
2004/10/29,    21.8000,21.8,21.8,21.8,0
2004/11/01,    22.0000,22.8,20.7,22.8,20
2004/11/02,    23.3000,23.3,21.7,21.7,4
2004/11/03,    22.0000,22.0,22.0,22.0,3
2004/11/04,    23.2000,23.2,21.7,21.7,2
2004/11/05,    21.8000,21.8,21.8,21.8,40
2004/11/08,    22.1000,22.1,22.1,22.1,3
2004/11/09,    22.2000,22.2,22.2,22.2,1
2004/11/10,    21.7000,22.4,21.7,22.4,16
2004/11/11,    22.1000,22.1,22.1,22.1,2
2004/11/12,    22.0000,22.0,22.0,22.0,3
2004/11/15,    21.2000,21.8,21.2,21.8,4
2004/11/16,    22.0000,22.0,21.7,21.7,35
2004/11/17,    21.8000,21.8,21.6,21.8,24
2004/11/18,    21.7000,22.3,21.7,22.3,32
2004/11/19,    21.9000,21.9,21.9,21.9,1
2004/11/22,    22.4000,23.1,22.4,23.1,2
2004/11/23,    23.0000,23.0,22.8,22.8,32
2004/11/24,    22.5000,22.5,22.5,22.5,1
2004/11/25,    22.5000,22.5,22.5,22.5,2
2004/11/26,    22.5000,22.5,22.5,22.5,3
2004/11/29,    22.5000,22.5,21.3,21.5,44
2004/11/30,    21.5000,21.5,21.5,21.5,0
2004/12/01,    22.0000,22.0,22.0,22.0,1
2004/12/02,    22.0000,22.0,22.0,22.0,0
2004/12/03,    22.0000,22.0,22.0,22.0,0
2004/12/06,    22.0000,22.2,22.0,22.2,2
2004/12/07,    22.2000,22.2,22.2,22.2,0
2004/12/08,    22.2000,22.2,22.2,22.2,3
2004/12/09,    21.8000,21.8,21.8,21.8,6
2004/12/10,    21.8000,21.8,21.8,21.8,6
2004/12/13,    22.0000,22.6,22.0,22.6,12
2004/12/14,    21.7000,22.5,21.7,22.5,47
2004/12/15,    22.3000,22.3,22.3,22.3,2
2004/12/16,    22.1000,22.1,22.1,22.1,8
2004/12/17,    22.1000,22.1,22.1,22.1,0
2004/12/20,    22.5000,22.5,22.5,22.5,5
2004/12/21,    22.5000,23.0,22.5,23.0,11
2004/12/22,    21.7000,21.8,21.7,21.8,96
2004/12/23,    22.1000,22.1,22.1,22.1,1
2004/12/24,    23.0000,23.0,22.2,22.4,16
2004/12/27,    22.3000,23.8,22.3,23.8,15
2004/12/28,    23.5000,23.5,22.8,23.2,13
2004/12/29,    23.2000,23.2,23.2,23.2,1
2004/12/30,    23.0000,23.0,23.0,23.0,13
2004/12/31,    23.0000,23.0,23.0,23.0,6
2005/01/03,    23.1000,23.1,23.1,23.1,10
2005/01/04,    23.3000,23.3,23.3,23.3,1
2005/01/05,    23.2000,23.4,23.0,23.4,38
2005/01/06,    23.2000,23.6,23.2,23.6,57
2005/01/07,    23.7000,23.7,23.6,23.6,18
2005/01/10,    23.6000,24.1,23.4,24.1,38
2005/01/11,    23.8000,23.9,23.5,23.9,34
2005/01/12,    24.1000,24.1,23.7,23.7,9
2005/01/13,    23.7000,23.7,23.7,23.7,11
2005/01/14,    25.0000,25.0,23.8,23.8,22
2005/01/17,    23.8000,23.8,23.8,23.8,1
2005/01/18,    23.2000,23.2,23.2,23.2,5
2005/01/19,    23.5000,23.5,23.5,23.5,1
2005/01/20,    23.1000,23.5,22.9,23.5,3
2005/01/21,    22.9000,22.9,22.9,22.9,1
2005/01/24,    22.8000,23.5,22.8,23.5,11
2005/01/25,    23.6000,23.6,23.6,23.6,2
2005/01/26,    23.7000,23.7,23.7,23.7,2
2005/01/27,    23.7000,23.7,23.5,23.7,20
2005/01/28,    23.6000,24.0,23.6,24.0,69
2005/01/31,    23.9000,23.9,23.9,23.9,10
2005/02/01,    24.6000,24.6,23.8,24.1,37
2005/02/02,    24.3000,25.0,24.3,24.6,88
2005/02/03,    24.6000,24.6,24.1,24.2,17
2005/02/14,    23.5000,24.3,23.5,24.0,5
2005/02/15,    24.0000,25.0,24.0,24.5,13
2005/02/16,    24.0000,25.0,24.0,25.0,70
2005/02/17,    25.0000,25.1,24.5,24.9,30
2005/02/18,    24.9000,25.4,24.8,24.8,99
2005/02/21,    24.8000,24.8,24.5,24.8,18
2005/02/22,    24.6000,24.6,24.6,24.6,10
2005/02/23,    24.3000,24.8,24.3,24.8,4
2005/02/24,    24.9000,24.9,24.5,24.5,12
2005/02/25,    24.5000,24.5,24.2,24.2,6
2005/03/01,    24.2000,24.2,24.2,24.2,1
2005/03/02,    24.0500,24.05,24.05,24.05,2
2005/03/03,    24.5000,24.5,24.0,24.0,3
2005/03/04,    24.3000,24.3,24.3,24.3,1
2005/03/07,    24.5000,24.6,24.4,24.4,30
2005/03/08,    24.4500,24.45,24.05,24.4,45
2005/03/09,    24.0500,24.3,24.0,24.3,17
2005/03/10,    24.0000,24.1,23.9,23.95,27
2005/03/11,    23.9500,23.95,23.75,23.75,12
2005/03/14,    23.6500,23.65,23.1,23.4,18
2005/03/15,    23.2500,23.4,22.8,23.2,23
2005/03/16,    23.2000,23.2,23.2,23.2,5
2005/03/17,    22.8500,22.85,22.85,22.85,1
2005/03/18,    23.3000,23.3,23.3,23.3,1
2005/03/21,    23.4000,23.4,23.4,23.4,3
2005/03/22,    23.1000,23.5,23.0,23.0,18
2005/03/23,    23.0000,23.4,23.0,23.4,9
2005/03/24,    22.7000,23.0,22.25,22.3,5
2005/03/25,    22.7000,23.85,22.7,23.85,6
2005/03/28,    23.0000,23.1,22.6,22.8,19
2005/03/29,    22.8000,22.8,22.8,22.8,0
2005/03/30,    22.1000,22.5,21.25,21.25,50
2005/03/31,    21.1000,22.2,21.1,22.2,18
2005/04/01,    22.2000,22.5,22.2,22.5,5
2005/04/04,    22.5000,22.5,22.3,22.3,12
2005/04/06,    22.3000,22.3,22.3,22.3,0
2005/04/07,    22.0000,22.15,22.0,22.15,13
2005/04/08,    22.2000,22.25,22.2,22.25,8
2005/04/11,    22.3000,23.7,22.3,23.7,4
2005/04/12,    23.7000,23.7,22.4,22.4,4
2005/04/13,    23.0000,23.0,22.55,22.55,2
2005/04/14,    23.0000,23.0,22.4,22.9,9
2005/04/15,    22.6000,22.6,22.5,22.5,3
2005/04/18,    22.5000,22.5,22.15,22.15,6
2005/04/19,    22.5000,22.6,22.5,22.6,6
2005/04/20,    22.5000,23.4,22.5,22.7,19
2005/04/21,    22.7000,22.7,22.5,22.5,4
2005/04/22,    22.9000,23.0,22.65,22.65,8
2005/04/25,    22.6500,22.95,22.65,22.95,5
2005/04/26,    22.9500,22.95,22.75,22.75,3
2005/04/27,    22.9500,22.95,22.9,22.9,3
2005/04/28,    23.2000,23.2,22.95,23.0,16
2005/04/29,    23.5000,23.7,23.1,23.2,15
2005/05/03,    24.8000,24.8,23.7,23.95,37
2005/05/04,    23.9000,23.9,23.3,23.7,15
2005/05/05,    23.3500,23.75,23.35,23.55,11
2005/05/06,    23.3500,23.7,23.35,23.65,30
2005/05/09,    23.7500,23.75,23.35,23.4,43
2005/05/10,    23.3000,23.5,23.3,23.5,10
2005/05/11,    23.5000,23.5,23.35,23.35,14
2005/05/12,    23.3500,23.35,23.35,23.35,2
2005/05/13,    23.4500,23.55,23.45,23.5,11
2005/05/16,    23.7000,23.7,23.7,23.7,2
2005/05/17,    23.7000,23.7,23.5,23.5,4
2005/05/18,    23.7000,24.9,23.7,23.7,22
2005/05/19,    23.7500,24.5,23.75,24.0,9
2005/05/20,    24.3000,24.5,24.0,24.0,25
2005/05/23,    24.2000,24.4,24.0,24.05,16
2005/05/24,    24.3000,24.35,24.1,24.2,5
2005/05/25,    24.4000,24.4,24.25,24.25,3
2005/05/26,    24.0000,24.0,24.0,24.0,3
2005/05/27,    24.0000,24.5,24.0,24.5,6
2005/05/30,    24.4000,24.5,24.4,24.5,5
2005/05/31,    24.1500,24.2,24.15,24.2,9
2005/06/01,    24.2000,24.2,24.2,24.2,0
2005/06/02,    24.2000,24.25,23.95,23.95,15
2005/06/03,    23.9500,24.15,23.95,24.15,10
2005/06/06,    24.2000,24.35,24.05,24.1,9
2005/06/07,    24.1000,24.2,24.1,24.15,3
2005/06/08,    24.1000,24.3,24.1,24.3,17
2005/06/09,    23.9000,24.45,23.9,24.35,15
2005/06/10,    24.4000,24.6,24.35,24.45,9
2005/06/13,    24.1000,24.5,24.1,24.2,6
2005/06/14,    24.2000,24.4,24.2,24.4,17
2005/06/15,    24.1500,24.15,24.05,24.05,2
2005/06/16,    24.0000,24.4,23.95,24.25,25
2005/06/17,    24.9000,25.4,24.45,25.4,88
2005/06/20,    25.5000,25.5,24.9,25.45,27
2005/06/21,    25.3500,25.4,25.15,25.2,33
2005/06/22,    25.2000,25.2,25.15,25.15,4
2005/06/23,    25.2000,25.2,24.8,24.8,3
2005/06/24,    24.7000,25.0,24.7,25.0,12
2005/06/27,    25.0000,25.0,25.0,25.0,7
2005/06/28,    25.0000,25.0,24.55,24.9,12
2005/06/29,    25.1500,25.15,24.9,24.9,3
2005/06/30,    24.8000,24.8,24.8,24.8,7
2005/07/01,    25.0000,25.0,25.0,25.0,2
2005/07/04,    24.4000,25.05,24.4,25.0,11
2005/07/05,    24.8000,24.95,24.8,24.95,7
2005/07/06,    24.9000,24.9,24.6,24.9,32
2005/07/07,    24.8000,24.9,24.75,24.9,24
2005/07/08,    24.9000,25.1,24.9,25.0,14
2005/07/11,    25.1500,25.3,25.05,25.15,100
2005/07/12,    25.1500,25.2,25.1,25.2,80
2005/07/13,    25.2000,25.2,25.2,25.2,0
2005/07/14,    25.0000,25.25,25.0,25.15,42
2005/07/15,    25.1500,25.15,24.9,24.9,14
2005/07/19,    25.3000,25.3,25.2,25.2,5
2005/07/20,    25.0000,25.15,24.7,24.8,52
2005/07/21,    24.7000,24.8,24.65,24.8,21
2005/07/22,    24.8000,24.8,24.7,24.7,10
2005/07/25,    24.6500,25.0,24.65,25.0,14
2005/07/26,    25.3000,25.3,25.1,25.1,18
2005/07/27,    24.7000,25.1,24.7,24.8,27
2005/07/28,    24.6000,24.65,24.4,24.5,19
2005/07/29,    24.9000,24.9,24.9,24.9,2
2005/08/01,    23.2000,24.55,23.2,24.1,19
2005/08/02,    24.2000,24.5,24.15,24.4,8
2005/08/03,    24.4000,24.6,24.2,24.55,11
2005/08/04,    24.5500,24.55,24.55,24.55,0
2005/08/08,    24.7500,24.8,24.75,24.8,2
2005/08/09,    25.0000,25.0,24.5,24.5,9
2005/08/10,    24.5000,24.75,24.5,24.75,8
2005/08/11,    24.7500,24.75,24.25,24.25,5
2005/08/12,    24.3000,24.65,24.3,24.65,2
2005/08/15,    24.7500,24.75,24.75,24.75,4
2005/08/16,    24.6000,24.6,24.35,24.6,16
2005/08/17,    24.1500,24.5,24.1,24.5,5
2005/08/18,    24.5000,24.7,24.3,24.4,8
2005/08/19,    24.3000,24.5,24.3,24.3,21
2005/08/22,    24.5000,24.75,24.5,24.55,24
2005/08/23,    24.5000,24.5,24.4,24.4,10
2005/08/24,    24.0000,24.55,24.0,24.55,5
2005/08/25,    24.1000,24.4,23.1,23.1,46
2005/08/26,    24.4500,24.45,24.0,24.0,10
2005/08/29,    24.6000,24.6,24.0,24.05,39
2005/08/30,    19.8000,19.85,19.8,19.8,26
2005/08/31,    19.8000,19.8,19.75,19.75,35
2005/09/02,    19.8000,19.8,19.8,19.8,6
2005/09/05,    19.8000,19.8,19.8,19.8,29
2005/09/06,    19.8000,19.8,19.8,19.8,16
2005/09/07,    19.8000,19.8,19.8,19.8,16
2005/09/08,    19.9000,19.95,19.9,19.95,14
2005/09/09,    19.8500,19.95,19.8,19.9,6
2005/09/12,    19.8000,19.8,19.8,19.8,7
2005/09/13,    19.8000,19.9,19.8,19.9,11
2005/09/14,    19.8000,19.8,19.75,19.75,12
2005/09/15,    19.7500,19.75,19.75,19.75,5
2005/09/16,    19.7000,19.7,19.7,19.7,22
2005/09/19,    19.7000,19.7,19.7,19.7,15
2005/09/20,    19.7000,19.75,19.7,19.75,13
2005/09/21,    19.7000,19.7,19.65,19.65,22
2005/09/22,    19.7000,19.7,19.65,19.65,28
2005/09/23,    19.6500,19.65,19.6,19.6,20
2005/09/26,    19.7000,20.5,19.55,20.5,42
2005/09/27,    19.6000,20.0,19.6,19.6,14
2005/09/28,    19.6000,19.6,19.6,19.6,7
2005/09/29,    19.6000,19.6,19.55,19.55,12
2005/09/30,    19.5500,19.55,19.55,19.55,10
2005/10/03,    19.6000,19.65,19.55,19.65,29
2005/10/04,    19.6500,19.65,19.65,19.65,0
2005/10/05,    19.6500,19.65,19.65,19.65,0
2005/10/06,    19.5500,19.55,19.5,19.5,15
2005/10/07,    19.5000,20.0,19.5,20.0,6
2005/10/11,    19.6000,19.6,19.6,19.6,1
2005/10/12,    19.5500,19.9,19.55,19.9,4
2005/10/13,    19.9000,19.9,19.9,19.9,0
2005/10/14,    19.6500,19.65,19.65,19.65,1
2005/10/17,    20.8000,20.9,20.2,20.2,67
2005/10/18,    20.2000,20.5,19.75,19.75,35
2005/10/19,    19.9000,20.4,19.85,20.35,91
2005/10/20,    20.3500,20.4,19.9,20.1,45
2005/10/21,    20.2500,21.5,20.25,21.5,179
2005/10/24,    23.0000,23.0,21.25,21.25,309
2005/10/25,    21.2500,21.55,20.2,21.4,88
2005/10/26,    21.7000,21.7,20.5,20.8,54
2005/10/27,    20.4500,20.5,20.15,20.25,38
2005/10/28,    21.6500,21.65,20.25,21.0,27
2005/10/31,    20.4000,20.8,20.4,20.8,11
2005/11/01,    21.3500,21.35,20.65,20.65,32
