年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/12/07,    80.0000,81.0,78.5,80.5,520
1998/12/08,    80.5000,80.5,79.0,80.0,188
1998/12/09,    79.0000,79.5,78.0,78.0,222
1998/12/10,    78.5000,79.0,77.5,78.0,90
1998/12/11,    78.0000,78.5,77.5,77.5,75
1998/12/14,    77.5000,80.0,77.5,80.0,261
1998/12/15,    79.5000,79.5,78.5,79.0,98
1998/12/16,    79.0000,81.0,79.0,79.5,400
1998/12/17,    80.0000,82.5,80.0,80.5,699
1998/12/18,    81.0000,81.0,78.5,78.5,389
1998/12/19,    78.5000,79.5,78.5,78.5,275
1998/12/21,    78.5000,80.5,78.5,79.0,142
1998/12/22,    79.5000,80.5,79.5,79.5,233
1998/12/23,    80.5000,80.5,79.5,80.5,221
1998/12/24,    81.0000,81.0,79.5,79.5,162
1998/12/28,    79.5000,80.0,78.5,78.5,97
1998/12/29,    78.5000,80.0,78.5,80.0,52
1998/12/30,    80.0000,81.0,80.0,80.0,88
1998/12/31,    80.0000,80.5,79.0,80.0,354
1999/01/05,    81.5000,81.5,78.0,78.0,235
1999/01/06,    78.0000,78.5,77.0,78.0,76
1999/01/07,    78.0000,79.0,77.0,78.5,108
1999/01/08,    78.5000,78.5,77.5,78.0,67
1999/01/11,    78.0000,78.5,77.0,77.5,47
1999/01/12,    77.5000,77.5,75.0,75.5,362
1999/01/13,    75.0000,75.0,73.5,74.0,300
1999/01/14,    74.0000,74.0,72.0,73.0,147
1999/01/15,    72.0000,75.0,72.0,75.0,51
1999/01/16,    74.0000,74.0,72.5,72.5,215
1999/01/18,    76.0000,76.0,73.0,73.5,60
1999/01/19,    73.0000,75.0,73.0,73.0,55
1999/01/20,    73.0000,73.5,73.0,73.0,54
1999/01/21,    73.0000,74.0,73.0,73.5,96
1999/01/22,    73.0000,73.0,72.0,72.5,152
1999/01/25,    72.0000,72.0,70.0,70.5,132
1999/01/26,    70.5000,71.0,70.0,70.0,122
1999/01/27,    70.5000,71.0,70.0,70.0,25
1999/01/28,    70.0000,70.0,68.0,68.5,100
1999/01/29,    68.0000,68.0,66.0,67.0,178
1999/01/30,    66.0000,68.0,66.0,68.0,34
1999/02/01,    67.0000,67.5,66.0,67.5,103
1999/02/02,    66.5000,67.0,66.0,66.5,86
1999/02/03,    62.0000,68.0,62.0,65.0,111
1999/02/04,    64.5000,68.0,64.0,65.0,269
1999/02/05,    64.0000,66.0,64.0,65.0,68
1999/02/06,    64.0000,67.5,64.0,67.0,86
1999/02/08,    67.0000,69.0,66.5,69.0,166
1999/02/09,    68.0000,68.0,66.0,67.0,62
1999/02/10,    67.0000,67.0,65.5,66.5,72
1999/02/20,    67.5000,68.0,66.5,67.0,71
1999/02/22,    66.5000,67.5,66.0,66.5,275
1999/02/23,    67.0000,67.0,64.5,66.5,140
1999/02/24,    65.0000,66.0,64.0,64.0,126
1999/02/25,    64.0000,65.0,63.5,64.5,116
1999/02/26,    64.0000,64.5,62.5,64.0,238
1999/03/01,    63.5000,65.5,62.5,65.5,182
1999/03/02,    65.5000,65.5,64.0,64.5,80
1999/03/03,    64.5000,65.0,64.0,64.5,53
1999/03/04,    65.0000,66.0,65.0,65.0,73
1999/03/05,    65.5000,66.5,65.0,66.0,36
1999/03/06,    66.5000,66.5,65.0,65.0,38
1999/03/08,    66.0000,66.0,65.0,65.5,59
1999/03/09,    66.0000,66.5,65.5,66.5,50
1999/03/10,    66.5000,66.5,64.0,64.5,95
1999/03/11,    65.0000,65.0,64.0,64.5,110
1999/03/12,    65.0000,65.0,63.5,64.5,92
1999/03/15,    64.5000,64.5,63.0,64.0,106
1999/03/16,    64.0000,64.5,63.0,64.0,108
1999/03/17,    63.0000,66.0,63.0,65.0,243
1999/03/18,    65.0000,66.0,64.5,65.0,179
1999/03/19,    65.5000,65.5,64.5,65.5,139
1999/03/20,    65.5000,68.5,65.5,67.5,312
1999/03/22,    67.5000,67.5,66.5,67.0,110
1999/03/23,    67.0000,68.0,66.5,68.0,187
1999/03/24,    67.5000,67.5,66.5,67.0,56
1999/03/25,    67.0000,67.5,66.5,66.5,47
1999/03/26,    66.5000,67.5,66.5,67.0,68
1999/03/29,    67.0000,67.0,65.5,65.5,102
1999/03/30,    65.5000,66.0,65.0,66.0,56
1999/03/31,    66.0000,66.0,65.0,65.0,100
1999/04/01,    65.0000,66.0,65.0,65.0,36
1999/04/02,    66.0000,67.0,65.5,65.5,157
1999/04/03,    66.0000,66.5,64.5,64.5,112
1999/04/06,    65.5000,66.0,65.0,66.0,65
1999/04/07,    66.5000,66.5,65.5,66.0,59
1999/04/08,    66.0000,67.5,66.0,67.5,202
1999/04/09,    68.0000,69.0,67.5,68.5,352
1999/04/12,    69.0000,72.5,69.0,71.0,379
1999/04/13,    70.0000,70.0,67.0,68.0,293
1999/04/14,    67.5000,69.0,67.5,68.5,334
1999/04/15,    69.0000,69.5,68.5,68.5,170
1999/04/16,    69.0000,69.0,67.0,68.0,178
1999/04/17,    67.5000,67.5,67.0,67.0,69
1999/04/19,    67.0000,67.5,66.5,67.0,80
1999/04/20,    66.5000,66.5,65.5,65.5,154
1999/04/21,    65.5000,67.5,65.0,67.5,169
1999/04/22,    67.5000,69.0,67.5,68.0,150
1999/04/23,    68.5000,68.5,67.5,67.5,49
1999/04/26,    67.5000,69.0,67.5,68.0,230
1999/04/27,    69.0000,70.0,68.0,68.0,138
1999/04/28,    69.0000,69.0,68.0,68.0,59
1999/04/29,    68.0000,68.5,67.0,67.0,116
1999/04/30,    67.5000,68.0,67.0,67.5,88
1999/05/03,    68.0000,69.5,67.5,69.0,148
1999/05/04,    70.0000,70.0,66.0,67.0,607
1999/05/05,    67.0000,68.0,67.0,67.0,111
1999/05/06,    68.0000,68.0,67.0,67.5,206
1999/05/07,    68.5000,70.0,68.0,69.0,386
1999/05/10,    69.0000,73.5,69.0,73.5,1298
1999/05/11,    74.0000,74.5,70.5,70.5,722
1999/05/12,    71.0000,71.0,69.0,69.0,228
1999/05/13,    70.0000,70.0,68.5,68.5,77
1999/05/14,    69.0000,69.5,68.0,68.0,170
1999/05/15,    69.5000,69.5,68.0,68.5,140
1999/05/17,    69.5000,70.0,68.5,68.5,295
1999/05/18,    68.5000,69.0,67.5,67.5,208
1999/05/19,    68.5000,70.0,67.5,69.5,758
1999/05/20,    70.0000,70.5,68.0,68.5,219
1999/05/21,    68.5000,69.0,68.0,68.0,149
1999/05/24,    68.0000,70.0,68.0,69.5,317
1999/05/25,    71.0000,73.0,70.5,71.5,676
1999/05/26,    71.5000,76.0,71.5,74.0,989
1999/05/27,    74.5000,75.5,72.0,72.5,887
1999/05/28,    72.0000,73.5,72.0,72.0,296
1999/05/29,    72.5000,73.0,71.0,72.5,432
1999/05/31,    74.0000,74.0,71.5,72.0,243
1999/06/01,    71.5000,71.5,71.0,71.0,68
1999/06/02,    71.0000,72.5,71.0,72.0,244
1999/06/03,    72.0000,72.0,70.5,71.5,245
1999/06/04,    72.0000,72.0,70.5,71.0,194
1999/06/05,    70.5000,71.0,70.0,70.5,164
1999/06/07,    70.5000,70.5,70.0,70.0,201
1999/06/08,    70.5000,72.0,70.5,70.5,213
1999/06/09,    71.0000,71.5,70.0,70.0,144
1999/06/10,    70.5000,71.0,68.5,71.0,580
1999/06/11,    71.0000,71.5,69.0,69.5,119
1999/06/14,    69.5000,70.0,68.0,69.0,219
1999/06/15,    68.5000,69.0,67.5,67.5,105
1999/06/16,    67.5000,67.5,66.5,66.5,225
1999/06/17,    66.5000,68.0,66.5,66.5,215
1999/06/21,    67.0000,67.0,66.0,66.0,245
1999/06/22,    66.5000,67.0,65.0,66.0,275
1999/06/23,    67.0000,68.0,67.0,68.0,326
1999/06/24,    68.5000,68.5,66.5,67.5,206
1999/06/25,    67.5000,67.5,66.0,66.0,129
1999/06/28,    66.0000,66.0,65.0,65.5,113
1999/06/29,    66.5000,68.5,66.0,68.0,219
1999/06/30,    67.5000,67.5,65.5,67.0,148
1999/07/02,    67.0000,67.0,65.5,66.0,145
1999/07/03,    66.5000,67.5,65.5,67.0,210
1999/07/05,    68.5000,71.5,67.5,71.5,953
1999/07/06,    72.0000,72.0,68.0,68.0,468
1999/07/07,    69.0000,69.0,67.0,67.5,103
1999/07/08,    67.5000,68.0,67.0,67.5,105
1999/07/09,    67.5000,69.5,67.5,68.5,140
1999/07/12,    68.5000,69.0,67.5,67.5,179
1999/07/13,    66.5000,67.5,66.0,66.0,209
1999/07/14,    65.0000,66.5,62.0,62.0,467
1999/07/15,    62.0000,62.5,61.0,62.5,227
1999/07/16,    62.5000,64.5,58.5,58.5,1394
1999/07/17,    58.0000,60.0,56.0,56.5,909
1999/07/19,    56.5000,60.0,56.0,60.0,212
1999/07/20,    63.5000,64.0,62.0,64.0,628
1999/07/21,    65.5000,65.5,62.5,65.0,477
1999/07/22,    64.5000,64.5,61.0,63.0,462
1999/07/23,    61.0000,63.0,61.0,63.0,82
1999/07/26,    63.5000,63.5,62.5,63.5,83
1999/07/27,    63.5000,63.5,61.0,62.5,94
1999/07/28,    63.0000,63.0,62.0,62.5,88
1999/07/29,    63.0000,63.0,61.5,61.5,147
1999/07/30,    60.0000,62.0,60.0,62.0,302
1999/07/31,    53.5000,54.0,51.5,52.5,212
1999/08/02,    54.0000,54.0,52.0,53.0,49
1999/08/03,    52.0000,52.5,50.0,52.5,50
1999/08/04,    52.5000,52.5,51.0,52.0,31
1999/08/05,    51.0000,52.0,50.0,50.0,91
1999/08/06,    49.1000,50.0,48.1,48.7,114
1999/08/07,    48.5000,51.5,47.0,51.0,184
1999/08/09,    50.5000,50.5,48.5,50.0,94
1999/08/10,    48.9000,53.5,47.9,53.0,1086
1999/08/11,    51.5000,51.5,50.0,50.0,123
1999/08/12,    50.5000,50.5,49.5,49.6,70
1999/08/13,    50.5000,50.5,49.7,50.0,145
1999/08/16,    50.5000,51.5,50.0,51.5,94
1999/08/17,    51.5000,51.5,50.0,50.5,51
1999/08/18,    51.0000,52.0,51.0,52.0,110
1999/08/19,    52.0000,52.0,51.0,51.5,41
1999/08/20,    51.0000,52.0,50.5,50.5,72
1999/08/21,    53.0000,54.0,53.0,54.0,1203
1999/08/23,    55.0000,56.0,53.5,54.0,624
1999/08/24,    54.0000,54.5,52.0,52.0,277
1999/08/25,    52.0000,52.5,51.0,51.5,205
1999/08/26,    52.5000,53.0,51.5,52.0,220
1999/08/27,    52.5000,52.5,51.0,52.0,142
1999/08/30,    51.5000,52.0,51.5,52.0,104
1999/08/31,    51.5000,52.0,51.0,52.0,252
1999/09/01,    53.0000,53.0,52.0,53.0,222
1999/09/02,    53.0000,53.0,52.0,52.5,344
1999/09/03,    52.5000,53.0,52.0,53.0,136
1999/09/04,    53.5000,54.5,53.0,53.5,395
1999/09/06,    53.5000,55.0,53.5,55.0,320
1999/09/07,    55.0000,55.5,52.5,52.5,249
1999/09/08,    52.5000,53.0,52.0,52.5,77
1999/09/09,    52.0000,52.5,51.5,52.5,82
1999/09/10,    52.5000,53.0,52.0,52.5,154
1999/09/13,    52.5000,53.5,52.5,53.0,70
1999/09/14,    53.0000,53.0,52.0,52.0,73
1999/09/15,    52.0000,52.0,51.5,52.0,61
1999/09/16,    51.5000,51.5,51.0,51.5,57
1999/09/17,    51.5000,52.0,51.0,51.0,55
1999/09/18,    51.5000,53.0,51.0,53.0,246
1999/09/20,    53.0000,53.0,51.5,52.5,120
1999/09/27,    51.0000,51.0,51.0,51.0,24
1999/09/28,    49.3000,52.5,49.3,51.0,396
1999/09/29,    51.0000,52.0,50.0,52.0,170
1999/09/30,    52.0000,52.5,51.0,52.0,122
1999/10/01,    52.0000,53.0,51.5,53.0,174
1999/10/02,    53.0000,54.5,53.0,54.0,484
1999/10/04,    54.5000,55.0,53.0,53.0,269
1999/10/05,    53.0000,53.5,52.0,52.5,174
1999/10/06,    51.5000,52.0,51.0,52.0,98
1999/10/07,    52.0000,52.5,51.5,52.5,81
1999/10/08,    52.0000,52.0,51.0,52.0,113
1999/10/11,    52.0000,52.0,51.0,52.0,64
1999/10/12,    52.0000,53.5,52.0,53.5,208
1999/10/13,    53.0000,53.5,52.0,53.0,194
1999/10/14,    52.5000,54.0,52.5,54.0,461
1999/10/15,    54.0000,54.5,52.5,53.5,200
1999/10/16,    52.0000,53.0,52.0,52.5,69
1999/10/18,    52.5000,53.0,52.0,53.0,88
1999/10/19,    53.5000,55.5,53.5,54.5,1041
1999/10/20,    55.5000,57.0,55.5,56.5,1370
1999/10/21,    57.0000,58.0,55.5,56.0,681
1999/10/22,    56.0000,56.0,54.0,55.0,432
1999/10/25,    55.5000,56.0,55.0,56.0,274
1999/10/26,    57.0000,57.0,56.0,56.5,263
1999/10/27,    57.0000,57.0,55.0,56.0,177
1999/10/28,    56.0000,56.5,55.0,56.0,157
1999/10/29,    57.0000,57.5,55.5,56.5,481
1999/10/30,    56.5000,56.5,55.0,56.0,323
1999/11/01,    56.0000,56.5,55.5,55.5,147
1999/11/02,    55.5000,55.5,55.0,55.0,137
1999/11/03,    55.0000,55.5,54.0,54.5,192
1999/11/04,    54.0000,54.0,52.5,53.0,180
1999/11/05,    53.0000,53.0,52.0,52.0,148
1999/11/06,    53.5000,53.5,52.0,53.0,139
1999/11/08,    52.5000,53.0,52.0,53.0,79
1999/11/09,    53.0000,53.0,51.5,52.0,552
1999/11/10,    52.0000,52.0,50.5,51.0,972
1999/11/11,    51.0000,52.0,51.0,52.0,304
1999/11/15,    52.5000,52.5,51.5,52.0,318
1999/11/16,    52.0000,52.0,51.0,52.0,468
1999/11/17,    51.5000,52.0,51.0,52.0,136
1999/11/18,    51.5000,52.0,51.5,51.5,198
1999/11/19,    51.5000,53.5,51.5,53.0,511
1999/11/20,    53.0000,53.5,52.0,52.0,456
1999/11/22,    52.5000,52.5,51.5,52.0,330
1999/11/23,    52.5000,53.0,52.0,52.0,345
1999/11/24,    52.0000,52.5,51.0,51.5,190
1999/11/25,    51.5000,52.0,51.0,52.0,115
1999/11/26,    52.0000,52.0,50.5,51.0,347
1999/11/29,    50.5000,51.5,50.5,51.0,198
1999/11/30,    51.0000,51.5,50.5,51.5,195
1999/12/01,    51.5000,53.5,50.5,52.0,1296
1999/12/02,    52.5000,53.0,52.0,52.0,620
1999/12/03,    53.0000,53.5,52.0,52.0,330
1999/12/04,    53.0000,53.0,51.0,51.5,274
1999/12/06,    51.5000,51.5,51.0,51.5,106
1999/12/07,    51.5000,51.5,50.5,51.0,157
1999/12/08,    51.0000,51.0,50.5,51.0,106
1999/12/09,    50.5000,51.0,50.0,50.0,170
1999/12/10,    50.5000,50.5,50.0,50.0,183
1999/12/13,    50.0000,50.5,49.3,49.7,267
1999/12/14,    49.5000,50.5,48.7,50.5,414
1999/12/15,    50.0000,51.0,49.5,51.0,204
1999/12/16,    51.0000,51.0,49.5,49.9,143
1999/12/17,    49.9000,50.5,49.2,50.5,184
1999/12/18,    50.5000,50.5,49.5,50.0,150
1999/12/20,    49.6000,50.0,49.1,50.0,184
1999/12/21,    50.0000,50.5,49.6,50.5,390
1999/12/22,    50.5000,51.0,50.0,51.0,309
1999/12/23,    50.5000,51.0,50.0,50.0,221
1999/12/24,    50.0000,51.0,49.8,51.0,375
1999/12/27,    51.5000,51.5,50.0,50.5,351
1999/12/28,    50.0000,50.5,49.6,50.5,186
2000/01/04,    50.5000,51.0,49.7,51.0,367
2000/01/05,    51.0000,51.0,50.0,50.5,233
2000/01/06,    50.5000,53.0,50.0,52.5,819
2000/01/07,    54.0000,56.0,53.0,56.0,2385
2000/01/10,    58.0000,58.0,54.0,56.0,1180
2000/01/11,    56.0000,56.0,53.0,53.0,790
2000/01/12,    53.0000,53.5,52.0,53.5,505
2000/01/13,    53.5000,55.0,53.5,55.0,694
2000/01/14,    55.0000,55.0,53.0,54.0,424
2000/01/15,    53.0000,54.0,53.0,53.5,270
2000/01/17,    53.5000,55.0,53.5,55.0,429
2000/01/18,    55.5000,57.5,55.0,56.0,1127
2000/01/19,    56.5000,57.0,55.0,56.0,553
2000/01/20,    56.0000,59.5,55.0,57.5,1872
2000/01/21,    58.0000,60.0,58.0,60.0,2046
2000/01/24,    61.5000,64.0,61.5,64.0,2044
2000/01/25,    65.0000,66.0,62.0,63.5,2430
2000/01/26,    64.0000,64.0,61.0,63.0,1707
2000/01/27,    63.5000,64.0,61.5,62.5,1101
2000/01/28,    62.5000,62.5,60.0,60.5,969
2000/01/29,    59.5000,61.5,59.0,61.5,637
2000/01/31,    60.5000,62.0,60.5,61.0,417
2000/02/01,    61.5000,62.0,60.5,61.5,547
2000/02/09,    62.5000,63.0,61.5,62.0,817
2000/02/10,    62.5000,63.0,61.0,62.5,794
2000/02/11,    63.0000,66.5,63.0,66.5,1782
2000/02/14,    68.0000,70.0,65.0,67.0,2827
2000/02/15,    67.0000,67.5,63.0,64.0,1089
2000/02/16,    64.5000,67.0,64.5,66.5,1151
2000/02/17,    66.5000,67.0,65.0,65.5,1127
2000/02/18,    67.0000,69.0,66.0,67.5,1946
2000/02/19,    67.0000,70.0,67.0,68.5,1186
2000/02/21,    68.5000,69.0,64.5,65.0,870
2000/02/22,    64.0000,64.0,61.0,61.5,786
2000/02/23,    61.5000,64.0,61.5,63.0,839
2000/02/24,    63.5000,64.0,62.0,62.5,531
2000/02/25,    62.0000,62.5,58.5,58.5,831
2000/02/29,    59.0000,60.0,58.5,59.5,530
2000/03/01,    59.5000,61.5,59.0,60.5,387
2000/03/02,    61.0000,61.5,60.0,60.0,303
2000/03/03,    60.0000,61.0,59.5,61.0,229
2000/03/04,    61.5000,62.5,61.0,62.5,595
2000/03/06,    62.5000,63.5,61.0,61.0,456
2000/03/07,    60.5000,61.5,60.5,61.0,309
2000/03/08,    62.0000,65.0,62.0,64.5,1217
2000/03/09,    64.0000,64.0,62.0,63.0,736
2000/03/10,    62.0000,63.0,60.5,60.5,495
2000/03/13,    59.0000,59.0,56.5,57.0,703
2000/03/14,    54.5000,57.0,54.5,56.0,217
2000/03/15,    56.0000,56.0,54.5,55.5,377
2000/03/16,    55.0000,55.0,53.0,54.5,272
2000/03/17,    54.5000,55.0,54.0,54.0,253
2000/03/20,    52.5000,52.5,52.5,52.5,9
2000/03/21,    51.0000,56.0,51.0,56.0,639
2000/03/22,    55.0000,55.5,54.5,55.0,365
2000/03/23,    56.0000,58.5,55.5,58.5,631
2000/03/24,    58.5000,58.5,56.5,57.0,280
2000/03/27,    57.0000,60.5,56.0,60.0,549
2000/03/28,    59.5000,59.5,58.0,59.0,245
2000/03/29,    58.0000,62.0,58.0,61.0,462
2000/03/30,    61.0000,61.5,60.0,60.5,476
2000/03/31,    60.0000,61.5,60.0,61.5,310
2000/04/01,    60.5000,61.0,60.0,61.0,302
2000/04/05,    61.0000,61.5,60.0,60.5,355
2000/04/06,    61.5000,64.0,61.0,63.0,1054
2000/04/07,    66.5000,67.0,63.0,64.0,1582
2000/04/08,    62.0000,63.0,61.0,62.5,590
2000/04/10,    62.5000,62.5,61.5,62.5,438
2000/04/11,    62.5000,62.5,61.0,61.0,432
2000/04/12,    62.0000,63.0,61.0,62.0,308
2000/04/13,    61.0000,61.0,59.0,61.0,436
2000/04/14,    58.0000,60.5,58.0,58.5,362
2000/04/15,    56.0000,56.5,55.0,56.5,289
2000/04/17,    55.5000,57.0,55.5,56.5,175
2000/04/18,    58.0000,60.0,57.0,60.0,248
2000/04/19,    62.0000,62.0,58.5,59.5,149
2000/04/20,    60.0000,60.0,58.0,59.0,62
2000/04/21,    58.5000,60.0,58.0,58.5,132
2000/04/24,    56.0000,58.0,55.5,55.5,125
2000/04/25,    55.0000,57.0,55.0,57.0,133
2000/04/26,    56.5000,56.5,53.5,54.0,212
2000/04/27,    53.5000,54.5,52.5,54.0,79
2000/04/28,    53.5000,56.0,53.5,55.5,74
2000/04/29,    56.0000,56.0,54.0,54.5,41
2000/05/02,    55.5000,55.5,54.5,54.5,99
2000/05/03,    55.0000,55.0,53.0,53.5,70
2000/05/04,    53.5000,54.5,53.5,54.5,91
2000/05/05,    54.0000,55.0,53.5,55.0,72
2000/05/06,    54.5000,55.5,54.5,55.0,35
2000/05/08,    55.0000,55.5,53.0,54.0,64
2000/05/09,    54.0000,54.0,53.0,53.0,62
2000/05/10,    54.0000,54.0,53.0,54.0,47
2000/05/11,    53.0000,54.0,53.0,54.0,51
2000/05/12,    54.0000,54.5,53.5,54.0,82
2000/05/15,    54.5000,55.5,54.0,55.0,74
2000/05/16,    55.0000,55.5,54.0,55.0,87
2000/05/17,    55.5000,57.0,55.5,57.0,196
2000/05/18,    56.5000,56.5,55.0,56.0,64
2000/05/19,    55.5000,55.5,54.5,54.5,88
2000/05/20,    55.5000,55.5,53.5,54.0,79
2000/05/22,    54.0000,54.0,52.0,53.5,537
2000/05/23,    53.0000,53.0,50.5,52.5,393
2000/05/24,    51.0000,52.0,50.5,51.5,249
