年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/08/17,    41.6000,43.2,41.0,42.5,6236
1994/08/18,    43.0000,43.1,41.5,41.6,5173
1994/08/19,    41.6000,42.6,41.5,42.4,5731
1994/08/20,    42.4000,42.5,41.8,42.3,4197
1994/08/22,    42.5000,43.0,41.8,41.9,3792
1994/08/23,    42.2000,44.5,41.8,42.7,8258
1994/08/24,    43.9000,43.9,42.9,42.9,6204
1994/08/25,    42.9000,43.6,42.4,43.0,3610
1994/08/26,    43.0000,43.4,42.5,43.0,2060
1994/08/27,    43.4000,44.0,43.0,43.3,5162
1994/08/29,    44.2000,46.3,43.5,45.8,13495
1994/08/30,    45.6000,45.6,43.5,43.6,7336
1994/08/31,    44.0000,44.5,43.6,44.1,4571
1994/09/01,    44.8000,44.8,43.0,43.1,5756
1994/09/02,    43.2000,43.5,42.5,43.0,3100
1994/09/03,    43.0000,43.0,42.2,42.5,2296
1994/09/05,    42.6000,42.6,42.0,42.1,1461
1994/09/06,    42.0000,42.4,41.5,41.7,1531
1994/09/07,    41.5000,42.0,41.0,41.0,1550
1994/09/08,    41.0000,41.8,41.0,41.3,1451
1994/09/09,    41.9000,41.9,41.5,41.8,874
1994/09/10,    42.3000,42.5,42.0,42.4,1563
1994/09/12,    40.0000,42.1,40.0,41.2,2060
1994/09/13,    41.2000,41.8,40.8,41.2,1295
1994/09/14,    41.3000,41.5,40.5,40.5,1504
1994/09/15,    40.5000,40.8,40.0,40.0,2074
1994/09/16,    39.5000,40.3,39.0,39.1,2259
1994/09/17,    39.5000,39.6,39.1,39.3,1438
1994/09/21,    39.2000,40.2,39.2,39.5,715
1994/09/22,    39.5000,39.7,39.0,39.0,711
1994/09/23,    39.1000,39.4,39.0,39.1,699
1994/09/24,    39.2000,39.5,39.0,39.0,623
1994/09/26,    39.0000,39.4,39.0,39.2,714
1994/09/27,    39.5000,40.2,39.4,39.6,1739
1994/09/29,    40.2000,40.2,39.3,39.4,871
1994/09/30,    39.5000,39.6,39.0,39.1,1156
1994/10/01,    39.2000,39.6,39.1,39.2,804
1994/10/03,    39.5000,39.5,39.0,39.3,1188
1994/10/04,    39.5000,40.9,39.3,40.9,1887
1994/10/05,    40.8000,40.8,39.5,39.6,2757
1994/10/06,    39.0000,39.5,37.1,37.1,1748
1994/10/07,    37.0000,38.6,37.0,38.2,1840
1994/10/08,    38.4000,38.7,35.6,35.6,1796
1994/10/11,    35.6000,36.6,33.2,34.5,2605
1994/10/12,    35.8000,36.9,35.6,36.9,1365
1994/10/13,    38.0000,39.4,37.1,39.4,3728
1994/10/14,    39.8000,39.8,38.5,39.2,4890
1994/10/15,    39.0000,41.9,39.0,41.9,6394
1994/10/17,    42.0000,42.2,41.0,41.2,7852
1994/10/18,    41.2000,41.8,40.6,41.8,4915
1994/10/19,    42.0000,42.2,39.6,40.5,6095
1994/10/20,    40.8000,41.0,40.3,41.0,3695
1994/10/21,    43.8000,43.8,43.8,43.8,13115
1994/10/22,    44.8000,44.8,42.0,44.0,15432
1994/10/24,    44.3000,46.6,43.2,43.2,24216
1994/10/26,    43.0000,43.2,41.4,41.5,11590
1994/10/27,    41.4000,42.0,41.3,41.6,9189
1994/10/28,    41.6000,41.8,40.7,41.1,6024
1994/10/29,    41.1000,41.4,39.6,40.0,5532
1994/11/01,    40.0000,40.0,37.2,37.2,5982
1994/11/02,    36.5000,38.9,36.0,38.4,7596
1994/11/03,    38.4000,39.5,37.6,38.9,9833
1994/11/04,    38.8000,39.5,38.5,39.3,5596
1994/11/05,    39.3000,39.6,38.5,38.5,4224
1994/11/07,    38.6000,38.9,38.0,38.1,2567
1994/11/08,    38.4000,38.7,38.1,38.5,2659
1994/11/09,    38.7000,39.3,38.5,39.1,3812
1994/11/10,    39.5000,40.4,39.2,39.7,11480
1994/11/11,    40.0000,40.3,39.3,39.4,6284
1994/11/14,    39.7000,39.8,38.6,38.7,2806
1994/11/15,    38.5000,39.2,38.2,38.9,4790
1994/11/16,    39.0000,39.1,38.3,38.4,2605
1994/11/17,    38.4000,38.5,38.0,38.0,2700
1994/11/18,    38.1000,38.4,37.9,38.3,2015
1994/11/19,    38.5000,39.0,38.3,38.9,2318
1994/11/21,    39.0000,39.0,38.4,38.4,2078
1994/11/22,    37.2000,37.8,36.0,36.5,15783
1994/11/23,    34.5000,35.3,34.0,34.7,11582
1994/11/24,    35.2000,35.8,34.4,34.4,7955
1994/11/25,    34.6000,35.2,34.6,34.7,3322
1994/11/26,    35.1000,35.2,34.5,34.5,2845
1994/11/28,    34.6000,34.9,34.5,34.5,2559
1994/11/29,    34.8000,35.0,34.2,34.2,1991
1994/11/30,    34.5000,34.5,33.5,33.5,1623
1994/12/01,    33.5000,34.0,33.3,33.6,3122
1994/12/02,    33.7000,33.9,33.0,33.0,4106
1994/12/05,    35.3000,35.3,33.8,34.5,6990
1994/12/06,    34.5000,34.5,33.5,33.8,4286
1994/12/07,    33.8000,34.7,33.8,34.4,5010
1994/12/08,    34.6000,35.0,34.4,34.5,4196
1994/12/09,    34.3000,34.4,33.8,34.1,2863
1994/12/10,    34.2000,34.5,33.4,33.4,2319
1994/12/12,    33.6000,34.4,33.5,33.9,2772
1994/12/13,    34.0000,34.2,33.6,33.7,1336
1994/12/14,    33.7000,34.0,33.6,33.6,1023
1994/12/15,    33.6000,34.4,33.6,34.2,4089
1994/12/16,    34.5000,34.6,33.6,33.7,3758
1994/12/17,    34.1000,34.2,33.8,34.0,1813
1994/12/19,    34.2000,36.1,34.0,35.5,12630
1994/12/20,    35.9000,35.9,34.4,34.5,6107
1994/12/21,    34.7000,35.5,34.6,34.9,5793
1994/12/22,    35.0000,35.1,34.1,34.2,3518
1994/12/23,    34.2000,34.6,33.7,33.7,2446
1994/12/24,    33.8000,34.2,33.8,33.9,1987
1994/12/27,    34.0000,34.1,33.5,33.6,3125
1994/12/28,    33.7000,34.5,33.6,34.0,3673
1994/12/29,    34.2000,34.4,33.7,33.7,3652
1994/12/30,    34.0000,34.4,33.9,34.4,4080
1994/12/31,    34.6000,34.6,34.1,34.3,3046
1995/01/05,    34.6000,35.4,34.3,34.9,7144
1995/01/06,    35.4000,36.2,34.9,35.0,15257
1995/01/07,    35.2000,35.7,34.5,34.5,5878
1995/01/09,    34.7000,34.9,34.2,34.3,2915
1995/01/10,    34.2000,34.2,33.1,33.2,5159
1995/01/11,    33.1000,33.1,32.6,33.0,4453
1995/01/12,    32.8000,33.0,31.8,31.9,2833
1995/01/13,    32.0000,32.5,31.7,31.9,1474
1995/01/14,    32.1000,32.1,31.0,31.1,2034
1995/01/16,    31.8000,31.8,31.1,31.5,2336
1995/01/17,    31.5000,31.7,31.3,31.4,2318
1995/01/18,    31.4000,32.1,31.4,31.9,3166
1995/01/19,    32.0000,32.0,31.3,31.3,2887
1995/01/20,    31.4000,31.8,30.1,30.2,4504
1995/01/21,    30.0000,30.1,29.5,30.0,2800
1995/01/23,    30.1000,30.1,29.5,29.6,1979
1995/01/24,    29.1000,29.5,28.0,28.0,4706
1995/01/25,    28.2000,28.9,28.2,28.5,5023
1995/01/26,    28.6000,28.8,28.5,28.6,2787
1995/02/04,    29.3000,29.4,28.6,28.8,1420
1995/02/06,    29.0000,29.7,28.6,29.5,3095
1995/02/07,    30.2000,30.8,29.8,30.0,6835
1995/02/08,    30.2000,30.5,30.0,30.1,4046
1995/02/09,    30.5000,30.5,30.0,30.1,3937
1995/02/10,    30.2000,30.2,29.5,29.8,2253
1995/02/11,    29.9000,30.5,29.8,30.0,4763
1995/02/13,    30.0000,30.2,29.1,29.1,2800
1995/02/14,    29.1000,29.3,29.0,29.3,2597
1995/02/15,    29.4000,29.5,29.2,29.4,2614
1995/02/16,    29.7000,29.8,29.5,29.5,2140
1995/02/17,    29.8000,30.0,29.6,29.8,2828
1995/02/18,    30.0000,30.7,29.9,30.7,4668
1995/02/20,    30.9000,31.7,30.7,30.8,10761
1995/02/21,    31.0000,31.0,30.3,30.5,2845
1995/02/22,    30.6000,30.7,30.2,30.2,2188
1995/02/23,    30.1000,30.3,29.5,29.7,1976
1995/02/24,    29.7000,30.1,29.5,29.5,1613
1995/02/25,    29.0000,29.5,29.0,29.1,4136
1995/02/27,    28.8000,28.8,28.0,28.3,3721
1995/02/28,    28.1000,29.1,28.1,28.8,1997
1995/03/01,    28.7000,28.7,28.1,28.1,1873
1995/03/02,    28.5000,28.5,28.2,28.3,1191
1995/03/03,    28.2000,29.0,28.2,29.0,2585
1995/03/04,    29.0000,29.1,28.8,29.1,1437
1995/03/06,    29.3000,29.7,28.8,28.8,7520
1995/03/07,    28.8000,28.8,28.5,28.7,3051
1995/03/08,    28.8000,29.1,28.5,28.5,1954
1995/03/09,    28.5000,28.8,28.2,28.3,1397
1995/03/10,    28.5000,28.7,28.3,28.6,1563
1995/03/11,    29.0000,29.4,28.7,28.7,5326
1995/03/13,    28.9000,29.3,28.8,29.0,4340
1995/03/14,    29.3000,29.8,29.0,29.3,10265
1995/03/15,    29.5000,30.2,29.5,29.8,16185
1995/03/16,    30.0000,30.0,29.3,29.4,5603
1995/03/17,    29.6000,29.7,29.3,29.4,3861
1995/03/18,    29.5000,29.6,29.1,29.3,1741
1995/03/20,    29.3000,29.3,28.8,28.8,3223
1995/03/21,    29.0000,29.1,28.6,28.6,1849
1995/03/22,    28.5000,28.9,28.2,28.7,3227
1995/03/23,    28.8000,28.8,28.3,28.3,2085
1995/03/24,    28.5000,28.6,28.3,28.3,1856
1995/03/25,    28.4000,28.6,28.3,28.3,1249
1995/03/27,    28.5000,28.6,28.3,28.6,2525
1995/03/28,    28.9000,29.0,28.6,28.6,2039
1995/03/30,    28.8000,29.0,28.7,28.9,3096
1995/03/31,    29.1000,29.1,28.6,28.6,2375
1995/04/01,    28.7000,29.2,28.6,29.0,2749
1995/04/06,    28.9000,29.2,28.7,29.1,4130
1995/04/07,    29.2000,29.3,28.7,28.7,2777
1995/04/08,    28.9000,29.1,28.7,29.0,2448
1995/04/10,    29.1000,30.2,29.1,30.0,14373
1995/04/11,    30.1000,30.2,29.2,29.2,7763
1995/04/12,    29.4000,29.5,29.0,29.1,2916
1995/04/13,    29.2000,29.3,28.6,28.7,2901
1995/04/14,    28.7000,29.0,28.4,28.5,2344
1995/04/15,    28.5000,28.6,28.2,28.2,2639
1995/04/17,    28.8000,28.8,27.3,27.8,3988
1995/04/18,    27.8000,28.0,27.5,27.6,2561
1995/04/19,    27.8000,27.8,27.3,27.4,1971
1995/04/20,    27.5000,27.6,27.3,27.4,2023
1995/04/21,    27.5000,27.6,26.0,26.0,3438
1995/04/22,    26.0000,26.4,25.8,26.2,1957
1995/04/24,    26.4000,26.5,25.9,26.0,1419
1995/04/25,    26.0000,26.0,24.5,24.8,4365
1995/04/26,    25.1000,25.2,24.0,24.2,2798
1995/04/27,    24.3000,25.2,24.2,25.2,2492
1995/04/28,    25.2000,25.2,24.8,24.9,2230
1995/04/29,    25.0000,25.2,24.6,24.6,1387
1995/05/01,    24.6000,24.9,24.4,24.5,1492
1995/05/02,    24.7000,24.7,24.0,24.0,1832
1995/05/03,    24.1000,24.4,24.1,24.2,1485
1995/05/04,    24.2000,24.3,23.6,23.7,2060
1995/05/05,    23.6000,23.6,23.0,23.1,2715
1995/05/06,    23.0000,23.3,22.8,23.3,1828
1995/05/08,    23.5000,23.9,23.3,23.8,1777
1995/05/09,    23.9000,24.7,23.9,24.4,2859
1995/05/10,    24.4000,24.4,23.9,24.1,1361
1995/05/11,    24.0000,24.3,24.0,24.2,1379
1995/05/12,    24.1000,24.3,23.8,24.0,1191
1995/05/13,    24.2000,24.7,24.2,24.5,1830
1995/05/15,    24.7000,24.7,24.2,24.4,1529
1995/05/16,    24.5000,24.7,24.2,24.4,1032
1995/05/17,    24.4000,24.9,24.4,24.4,2242
1995/05/18,    24.6000,24.6,24.0,24.1,1230
1995/05/19,    24.2000,24.3,23.9,24.0,1708
1995/05/20,    24.2000,24.2,23.7,23.7,1070
1995/05/22,    23.7000,23.8,23.5,23.5,1364
1995/05/23,    23.6000,23.7,23.5,23.5,1133
1995/05/24,    23.6000,23.7,23.0,23.1,2348
1995/05/25,    23.1000,23.4,23.0,23.0,2114
1995/05/26,    22.9000,22.9,22.4,22.5,3199
1995/05/27,    22.6000,22.7,22.3,22.5,1304
1995/05/29,    22.3000,22.5,22.0,22.4,2301
1995/05/30,    22.4000,23.8,22.3,23.5,4575
1995/05/31,    23.5000,23.5,23.0,23.2,3049
1995/06/01,    23.0000,23.3,23.0,23.2,2037
1995/06/05,    23.5000,23.5,23.0,23.0,1793
1995/06/06,    23.0000,23.0,22.6,22.8,1888
1995/06/07,    22.8000,23.3,22.8,22.9,2668
1995/06/08,    22.9000,22.9,22.5,22.5,1628
1995/06/09,    22.5000,22.8,22.5,22.6,1515
1995/06/10,    22.6000,22.7,22.5,22.6,989
1995/06/12,    22.6000,22.7,22.4,22.5,1095
1995/06/13,    22.5000,22.5,22.0,22.0,2096
1995/06/14,    22.0000,22.0,21.2,21.3,2873
1995/06/15,    21.3000,21.7,21.2,21.3,2040
1995/06/16,    21.5000,22.1,21.5,22.1,1893
1995/06/17,    21.9000,21.9,21.4,21.5,1292
1995/06/19,    21.4000,21.5,21.0,21.1,1396
1995/06/20,    21.2000,21.7,21.1,21.5,1633
1995/06/21,    21.5000,21.6,21.0,21.2,1273
1995/06/22,    21.2000,21.7,21.0,21.7,1996
1995/06/23,    22.0000,22.7,21.8,22.4,3898
1995/06/24,    22.4000,22.6,22.1,22.4,2121
1995/06/26,    22.5000,22.9,22.5,22.7,3950
1995/06/27,    22.8000,22.8,22.1,22.1,2481
1995/06/28,    22.0000,22.2,21.6,21.6,2152
1995/06/29,    21.7000,21.9,21.1,21.5,2194
1995/06/30,    21.4000,21.5,20.7,21.0,1807
1995/07/03,    21.0000,21.2,20.2,20.2,1432
1995/07/04,    20.2000,20.7,20.0,20.0,1448
1995/07/05,    20.1000,20.8,20.1,20.8,2151
1995/07/06,    21.0000,21.2,20.8,21.0,2598
1995/07/07,    21.2000,21.5,21.1,21.5,2064
1995/07/08,    21.8000,21.8,21.2,21.3,1805
1995/07/10,    21.4000,21.4,20.9,20.9,1251
1995/07/11,    21.0000,21.0,20.7,20.9,899
1995/07/12,    21.0000,21.2,20.9,21.2,1173
1995/07/13,    21.2000,21.3,20.8,20.9,989
1995/07/14,    20.8000,21.0,20.6,20.6,1264
1995/07/15,    20.5000,20.5,20.3,20.4,1001
1995/07/17,    20.4000,20.6,20.3,20.4,907
1995/07/18,    20.4000,20.4,20.2,20.3,1049
1995/07/19,    20.2000,20.2,18.9,19.0,3841
1995/07/20,    18.6000,19.2,18.1,18.2,3542
1995/07/21,    17.9000,18.4,17.9,18.3,3225
1995/07/22,    18.4000,18.6,17.9,18.5,2679
1995/07/24,    18.8000,18.8,18.3,18.5,2294
1995/07/25,    18.7000,18.7,18.1,18.1,1951
1995/07/26,    18.1000,18.3,17.9,18.2,1325
1995/07/27,    19.1000,19.4,18.8,19.4,3937
1995/07/28,    19.4000,20.3,19.4,20.3,7573
1995/07/29,    19.9000,20.2,19.5,19.6,2643
1995/07/31,    19.5000,19.5,19.0,19.4,2110
1995/08/01,    19.4000,19.4,19.0,19.2,1304
1995/08/02,    19.4000,19.5,18.5,18.6,2305
1995/08/03,    18.1000,18.6,18.0,18.6,1901
1995/08/04,    18.9000,18.9,18.3,18.6,2212
1995/08/05,    17.3000,18.0,17.3,17.3,3436
1995/08/07,    17.0000,17.8,17.0,17.7,2674
1995/08/08,    17.9000,18.0,17.7,17.9,4308
1995/08/09,    16.3000,16.3,15.6,15.6,4490
1995/08/10,    15.7000,16.0,15.7,16.0,2143
1995/08/11,    15.4000,15.6,15.0,15.0,4146
1995/08/12,    15.8000,15.8,15.3,15.3,2583
1995/08/14,    15.3000,15.3,14.5,14.6,2094
1995/08/15,    14.8000,15.3,14.6,15.3,2742
1995/08/16,    15.4000,16.2,15.4,16.2,4834
1995/08/17,    16.2000,16.8,15.9,16.2,6238
1995/08/18,    15.8000,16.1,15.8,16.1,2377
1995/08/19,    16.1000,16.1,15.5,15.5,1493
1995/08/21,    15.5000,16.0,15.4,15.9,2094
1995/08/22,    16.0000,17.0,16.0,17.0,7382
1995/08/23,    17.4000,17.8,16.6,16.7,18446
1995/08/24,    16.9000,17.3,16.5,16.7,14337
1995/08/25,    16.8000,16.8,15.8,16.4,11118
1995/08/26,    16.7000,16.8,15.9,16.0,9524
1995/08/28,    15.9000,16.6,15.8,16.6,15543
1995/08/29,    16.1000,16.3,15.8,16.1,26802
1995/08/30,    15.0000,15.0,15.0,15.0,1929
1995/08/31,    13.9500,13.95,13.95,13.95,376
1995/09/01,    13.0000,13.5,13.0,13.0,43075
1995/09/02,    12.2000,12.65,12.1,12.1,20076
1995/09/04,    12.1000,12.9,12.1,12.9,30607
1995/09/05,    13.4000,13.4,12.6,12.8,19793
1995/09/06,    12.8500,13.1,12.8,12.85,10668
1995/09/07,    12.9000,12.9,12.2,12.25,8625
1995/09/08,    12.2000,12.2,11.4,11.9,10795
1995/09/11,    11.9000,12.5,11.6,12.1,5872
1995/09/12,    12.0500,12.05,11.8,11.9,3543
1995/09/13,    12.0000,12.1,11.8,11.9,2286
1995/09/14,    12.1000,12.1,11.8,11.8,2283
1995/09/15,    11.9000,12.0,11.6,11.8,1783
1995/09/16,    11.8000,11.8,11.6,11.8,1152
1995/09/18,    11.8000,11.8,11.6,11.7,1897
1995/09/19,    11.6500,11.9,11.6,11.7,2919
1995/09/20,    11.6000,11.7,11.4,11.5,2815
1995/09/21,    11.3000,11.5,11.3,11.4,1807
1995/09/23,    11.4000,12.0,11.4,11.9,5272
1995/09/25,    12.2000,12.3,12.0,12.25,5725
1995/09/26,    12.3000,13.1,12.3,13.1,10919
1995/09/27,    13.5000,13.5,12.6,12.7,16709
1995/09/29,    12.7000,12.85,12.3,12.3,4164
1995/09/30,    12.5000,13.0,12.5,13.0,3751
1995/10/02,    13.0000,13.35,12.7,13.15,9633
1995/10/03,    13.3500,13.8,13.35,13.8,17623
1995/10/04,    13.7500,13.95,13.5,13.9,12705
1995/10/05,    14.0000,14.05,13.6,13.6,11038
1995/10/06,    13.5500,13.8,13.55,13.7,8479
1995/10/07,    13.9000,13.9,13.6,13.65,7050
1995/10/09,    13.7000,13.75,13.55,13.55,6462
1995/10/11,    13.6000,13.6,13.1,13.1,6120
1995/10/12,    13.0000,13.7,12.9,13.35,8496
1995/10/13,    13.4000,13.9,13.4,13.8,15567
1995/10/14,    13.8000,14.25,13.7,13.9,19639
1995/10/16,    14.0500,14.2,13.5,13.5,15249
1995/10/17,    13.5000,13.65,13.4,13.6,7223
1995/10/18,    13.6000,13.65,13.3,13.35,5200
1995/10/19,    13.3000,13.3,13.1,13.2,3811
1995/10/20,    13.2000,13.35,13.2,13.35,2351
1995/10/21,    13.3500,13.35,13.2,13.25,1464
1995/10/23,    13.3000,13.6,13.3,13.4,3050
1995/10/24,    13.5000,13.5,13.3,13.35,2360
1995/10/26,    13.4000,13.75,13.4,13.6,8694
1995/10/27,    13.5000,14.0,13.5,14.0,20850
1995/10/28,    14.2000,14.2,13.7,13.7,21007
1995/10/30,    13.7000,14.0,13.7,13.9,13092
1995/11/01,    13.9000,13.95,13.7,13.8,7290
1995/11/02,    13.8500,13.85,13.7,13.8,4693
1995/11/03,    13.8000,13.95,12.9,13.2,19302
1995/11/04,    13.2000,13.4,13.2,13.25,5109
1995/11/06,    13.3000,13.45,13.25,13.45,2744
1995/11/07,    13.6000,13.85,13.45,13.65,13666
1995/11/08,    13.6500,13.65,13.4,13.45,3516
1995/11/09,    13.4000,13.55,13.3,13.45,4344
1995/11/10,    13.4500,13.55,13.35,13.4,2728
1995/11/11,    13.4000,13.5,13.3,13.4,1572
1995/11/14,    13.2500,13.3,13.05,13.2,3255
1995/11/15,    13.1000,13.3,13.0,13.05,2881
1995/11/16,    13.0500,13.3,13.05,13.2,3874
1995/11/17,    13.2500,13.3,13.05,13.05,2351
1995/11/18,    13.1000,13.2,13.05,13.1,1761
1995/11/20,    13.1000,13.2,13.05,13.05,1272
1995/11/21,    13.1500,13.2,13.05,13.2,1445
1995/11/22,    13.2500,13.25,13.1,13.1,2110
1995/11/23,    13.1500,13.2,13.0,13.05,3091
1995/11/24,    13.0000,13.1,12.8,12.85,4168
1995/11/25,    12.8000,13.0,12.8,12.95,3816
