年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/10/06,     9.9500,9.95,9.45,9.45,46
1999/10/07,     9.4500,9.45,9.15,9.15,65
1999/10/08,     8.8500,8.9,8.85,8.85,110
1999/10/11,     8.3000,8.65,8.25,8.25,104
1999/10/12,     7.7500,8.8,7.75,8.8,253
1999/10/13,     8.7500,9.15,8.6,9.0,178
1999/10/14,     8.5000,9.25,8.5,9.1,145
1999/10/15,     9.1000,9.3,9.0,9.3,228
1999/10/16,     9.2000,9.3,9.0,9.2,97
1999/10/18,     8.9000,8.9,8.8,8.9,44
1999/10/19,     8.7000,9.0,8.7,9.0,39
1999/10/20,     8.7000,8.7,8.6,8.6,11
1999/10/21,     8.3000,8.75,8.3,8.65,27
1999/10/22,     8.8000,9.1,8.5,8.8,99
1999/10/25,     8.5000,8.9,8.5,8.9,48
1999/10/26,     8.7000,9.0,8.7,9.0,51
1999/10/27,     9.0000,9.0,8.7,8.9,51
1999/10/28,     8.5000,8.65,8.35,8.65,59
1999/10/29,     8.5000,8.65,8.45,8.45,59
1999/10/30,     8.5000,8.5,8.2,8.4,41
1999/11/01,     8.3500,8.35,8.0,8.35,12
1999/11/02,     8.3000,8.3,7.9,7.95,44
1999/11/03,     7.7500,7.75,7.45,7.45,21
1999/11/04,     7.6000,7.85,7.4,7.7,93
1999/11/05,     7.7000,7.8,7.5,7.8,69
1999/11/06,     7.8000,7.8,7.45,7.7,44
1999/11/08,     7.7000,7.7,7.45,7.7,59
1999/11/09,     7.7000,7.8,7.5,7.8,118
1999/11/10,     7.8000,7.8,7.55,7.6,56
1999/11/11,     7.6500,7.65,7.6,7.65,31
1999/11/15,     7.2000,7.5,7.2,7.45,42
1999/11/16,     7.4500,7.45,7.15,7.35,54
1999/11/17,     7.2000,7.2,6.95,7.0,51
1999/11/18,     7.0000,7.0,6.6,6.85,87
1999/11/19,     6.6500,6.75,6.65,6.75,104
1999/11/20,     6.8000,7.2,6.8,7.2,96
1999/11/22,     7.7000,7.7,7.7,7.7,47
1999/11/23,     8.2000,8.2,7.8,8.1,233
1999/11/24,     8.0000,8.2,7.85,8.0,119
1999/11/25,     8.0000,8.05,7.85,8.0,79
1999/11/26,     8.0500,8.05,7.8,8.0,116
1999/11/29,     7.9500,8.4,7.95,8.3,92
1999/11/30,     8.2000,8.3,8.05,8.1,129
1999/12/01,     8.2000,8.35,8.1,8.35,260
1999/12/02,     8.3500,8.85,8.1,8.85,473
1999/12/03,     8.8500,9.15,8.8,9.0,463
1999/12/04,     9.0000,9.3,8.85,9.3,412
1999/12/06,     9.3000,9.95,9.3,9.95,473
1999/12/07,    10.2500,10.6,10.1,10.25,727
1999/12/08,    10.2500,10.25,9.7,10.1,524
1999/12/09,     9.8000,9.85,9.6,9.7,162
1999/12/10,     9.8000,9.85,9.1,9.2,423
1999/12/13,     9.2000,9.2,8.85,9.2,348
1999/12/14,     9.2000,9.2,8.6,8.6,309
1999/12/15,     8.6000,9.0,8.4,8.95,185
1999/12/16,     9.0000,9.3,8.65,9.2,104
1999/12/17,     9.2000,9.2,9.0,9.1,141
1999/12/18,     9.1000,9.2,8.85,8.85,48
1999/12/20,     8.6500,9.0,8.65,8.95,50
1999/12/21,     8.8000,9.35,8.4,8.85,389
1999/12/22,     8.8500,8.85,8.5,8.7,295
1999/12/23,     8.7000,9.15,8.45,9.1,131
1999/12/24,     9.0000,9.05,8.65,9.05,65
1999/12/27,     9.0500,9.05,8.65,8.9,55
1999/12/28,     8.4500,8.75,8.3,8.4,86
2000/01/04,     8.5000,8.95,8.5,8.9,223
2000/01/05,     8.6000,8.85,8.5,8.8,102
2000/01/06,     8.8000,9.2,8.2,9.0,682
2000/01/07,     9.0000,9.25,8.8,9.15,137
2000/01/10,     9.2500,9.45,9.1,9.3,257
2000/01/11,     9.2500,9.4,8.9,9.2,103
2000/01/12,     9.0000,9.2,8.9,9.2,93
2000/01/13,     9.2000,9.35,8.95,9.3,104
2000/01/14,     9.3000,9.95,9.3,9.95,439
2000/01/15,     9.9500,10.2,9.5,9.85,432
2000/01/17,     9.5000,10.0,9.5,9.65,161
2000/01/18,     9.6000,9.85,9.4,9.5,148
2000/01/19,     9.6000,9.8,9.6,9.75,78
2000/01/20,    10.0000,10.2,9.6,9.95,242
2000/01/21,     9.5000,9.8,9.5,9.8,142
2000/01/24,     9.7000,9.9,9.55,9.7,146
2000/01/25,     9.8000,10.35,9.8,10.35,450
2000/01/26,    11.0500,11.05,11.05,11.05,263
2000/01/27,    11.8000,11.8,11.8,11.8,165
2000/01/28,    12.6000,12.6,12.6,12.6,105
2000/01/29,    13.4500,13.45,11.75,11.9,687
2000/01/31,    12.4000,12.7,12.05,12.7,384
2000/02/01,    13.3000,13.55,13.0,13.55,644
2000/02/09,    14.4000,14.45,14.2,14.45,276
2000/02/10,    15.3000,15.4,14.6,15.4,698
2000/02/11,    16.2000,16.4,15.6,16.4,826
2000/02/14,    17.5000,17.5,16.8,17.5,822
2000/02/15,    18.0000,18.5,16.3,16.3,705
2000/02/16,    15.2000,16.3,15.2,16.0,631
2000/02/17,    16.0000,16.4,15.1,15.5,307
2000/02/18,    14.8000,15.5,14.55,14.6,348
2000/02/19,    14.0000,14.9,14.0,14.5,186
2000/02/21,    15.4000,15.5,14.9,15.5,366
2000/02/22,    16.5000,16.5,14.6,15.4,499
2000/02/23,    14.7000,15.2,14.6,14.6,178
2000/02/24,    13.6000,14.6,13.6,14.2,316
2000/02/25,    14.2000,14.2,13.25,13.25,176
2000/02/29,    12.3500,12.35,12.35,12.35,94
2000/03/01,    11.5000,13.15,11.5,12.5,118
2000/03/02,    13.0000,13.0,11.65,11.95,203
2000/03/03,    12.0000,12.0,11.6,11.8,83
2000/03/04,    11.7000,12.6,11.3,12.6,350
2000/03/06,    13.1000,13.1,12.2,12.5,184
2000/03/07,    12.3000,12.4,11.7,12.1,153
2000/03/08,    12.5000,12.5,11.7,12.4,104
2000/03/09,    12.4000,12.45,11.7,12.3,121
2000/03/10,    12.5000,12.6,12.0,12.3,195
2000/03/13,    12.3000,12.3,11.45,11.45,122
2000/03/14,    10.6500,11.75,10.65,11.5,142
2000/03/15,    11.0000,11.4,10.8,11.4,30
2000/03/16,    10.6500,11.25,10.65,11.25,121
2000/03/17,    10.9000,11.5,10.7,10.7,81
2000/03/20,    10.3500,10.35,10.35,10.35,4
2000/03/21,    10.0000,11.05,10.0,11.05,94
2000/03/22,    10.7500,11.15,10.75,11.1,47
2000/03/23,    11.0000,11.8,10.8,11.7,128
2000/03/24,    11.5000,11.5,11.3,11.3,52
2000/03/27,    10.6000,11.7,10.6,11.35,164
2000/03/28,    11.6000,11.7,11.0,11.6,137
2000/03/29,    11.7000,12.4,11.5,12.4,527
2000/03/30,    13.2000,13.25,13.2,13.25,328
2000/03/31,    14.1500,14.15,13.0,13.0,709
2000/04/01,    12.6000,13.0,12.1,12.8,272
2000/04/05,    11.9500,12.8,11.95,12.7,262
2000/04/06,    12.7000,13.55,12.1,13.55,526
2000/04/07,    13.9500,14.2,13.2,14.1,271
2000/04/08,    14.7000,14.7,13.8,14.4,316
2000/04/10,    14.5000,14.5,13.8,13.8,266
2000/04/11,    13.8000,13.8,13.3,13.8,151
2000/04/12,    13.4500,13.7,13.1,13.5,180
2000/04/13,    13.6000,13.6,12.6,13.0,175
2000/04/14,    12.5000,13.4,12.5,13.2,157
2000/04/15,    12.3000,13.0,12.3,12.9,257
2000/04/17,    12.5000,13.0,12.5,12.5,99
2000/04/18,    12.5000,13.1,12.3,12.95,169
2000/04/19,    13.2000,13.85,13.0,13.85,573
2000/04/20,    14.8000,14.8,14.8,14.8,553
2000/04/21,    15.8000,15.8,14.0,14.5,1067
2000/04/24,    13.6500,14.3,13.5,13.5,305
2000/04/25,    13.0000,13.3,12.6,12.8,335
2000/04/26,    12.6500,12.8,12.05,12.75,291
2000/04/27,    12.7000,12.8,12.2,12.2,121
2000/04/28,    12.2000,12.8,12.1,12.3,246
2000/04/29,    12.2000,12.2,11.5,11.6,432
2000/05/02,    11.0000,11.6,11.0,11.6,95
2000/05/03,    11.2000,11.5,11.1,11.2,104
2000/05/04,    11.6000,11.8,11.0,11.3,79
2000/05/05,    11.5000,11.6,11.3,11.6,51
2000/05/06,    11.7000,12.0,11.6,12.0,137
2000/05/08,    12.0000,12.8,11.8,12.6,286
2000/05/09,    12.4000,12.5,12.15,12.5,108
2000/05/10,    12.4000,12.5,12.0,12.4,41
2000/05/11,    12.5000,12.75,12.1,12.4,167
2000/05/12,    12.3500,12.4,12.1,12.4,72
2000/05/15,    12.2000,12.2,11.55,12.2,54
2000/05/16,    12.1500,12.2,11.7,12.2,65
2000/05/17,    11.7000,12.3,11.7,12.25,74
2000/05/18,    12.0000,12.0,11.85,11.9,36
2000/05/19,    11.9000,12.2,11.8,12.2,294
2000/05/20,    12.0000,12.15,11.8,12.1,237
2000/05/22,    11.8500,12.2,11.8,12.2,262
2000/05/23,    12.0000,12.1,11.8,11.8,39
2000/05/24,    11.6000,11.95,11.6,11.8,56
2000/05/25,    11.9500,12.15,11.95,12.0,282
2000/05/26,    11.8500,11.9,11.85,11.9,2
2000/05/29,    12.0000,12.1,11.8,11.9,79
2000/05/30,    12.2000,12.2,11.8,11.9,61
2000/05/31,    11.8000,11.9,11.5,11.9,308
2000/06/01,    11.8500,11.85,11.45,11.6,402
2000/06/02,    11.7000,11.75,11.5,11.6,356
2000/06/03,    11.7500,11.75,11.5,11.6,94
2000/06/05,    11.7500,11.75,11.35,11.75,53
2000/06/07,    11.5500,11.8,11.5,11.8,34
2000/06/08,    11.8000,11.8,11.55,11.7,21
2000/06/09,    11.7500,11.8,11.6,11.65,70
2000/06/12,    11.4500,11.7,11.45,11.7,30
2000/06/13,    11.5500,11.55,11.4,11.55,59
2000/06/14,    11.0000,11.6,11.0,11.25,93
2000/06/15,    11.0500,11.05,10.5,10.5,64
2000/06/16,    10.5000,10.6,10.1,10.35,49
2000/06/17,    10.4000,11.05,10.4,11.05,215
2000/06/19,    10.7500,10.8,10.35,10.8,61
2000/06/20,    10.4000,10.6,10.3,10.3,12
2000/06/21,    10.0000,10.0,9.6,9.75,58
2000/06/22,     9.3000,9.9,9.25,9.9,61
2000/06/23,     9.9000,10.35,9.8,10.35,54
2000/06/26,     9.8000,10.4,9.8,10.4,10
2000/06/27,     9.7000,10.2,9.7,10.0,45
2000/06/28,     9.5000,9.75,9.4,9.75,31
2000/06/29,     9.2000,9.8,9.2,9.4,16
2000/06/30,     9.2000,9.7,9.2,9.7,4
2000/07/03,     9.8500,9.85,9.4,9.8,15
2000/07/04,     9.5000,9.5,9.25,9.45,19
2000/07/05,     9.4000,9.8,9.15,9.8,85
2000/07/06,     9.8000,9.8,9.8,9.8,2
2000/07/07,     9.8000,9.8,9.4,9.75,8
2000/07/10,     9.4000,9.75,9.2,9.7,9
2000/07/11,     9.3000,9.55,9.3,9.45,74
2000/07/12,     9.3000,9.3,9.05,9.05,102
2000/07/13,     9.2000,9.35,9.1,9.3,145
2000/07/14,     9.4500,9.45,9.1,9.1,99
2000/07/15,     9.0000,9.25,9.0,9.2,98
2000/07/17,     9.2000,9.45,9.0,9.45,53
2000/07/18,     9.4000,9.4,9.0,9.3,19
2000/07/19,     9.0000,9.6,9.0,9.6,54
2000/07/20,     9.1000,10.0,9.0,10.0,128
2000/07/21,     9.5000,9.55,9.3,9.55,61
2000/07/24,     9.4000,9.5,9.05,9.5,35
2000/07/25,     9.1000,9.3,9.0,9.3,14
2000/07/26,     9.0500,9.15,9.05,9.15,5
2000/07/27,     9.0500,9.2,8.75,9.2,27
2000/07/28,     9.0500,9.4,9.05,9.4,15
2000/07/29,     9.3500,9.5,9.25,9.45,13
2000/07/31,     9.5500,9.55,9.4,9.5,7
2000/08/01,     9.5000,9.5,9.5,9.5,0
2000/08/02,     9.5000,9.5,9.1,9.5,3
2000/08/03,     9.0500,9.1,8.85,9.1,32
2000/08/04,     9.0500,9.15,9.05,9.15,5
2000/08/05,     9.4500,9.45,9.1,9.25,15
2000/08/07,     9.1000,9.1,8.75,9.1,14
2000/08/08,     9.0000,9.4,8.95,9.4,18
2000/08/09,     8.9500,9.3,8.8,9.3,66
2000/08/10,     9.0500,9.1,8.85,9.05,16
2000/08/11,     9.0000,9.0,8.8,8.95,10
2000/08/14,     8.9500,8.95,8.95,8.95,0
2000/08/15,     8.8500,8.85,8.55,8.8,9
2000/08/16,     8.7000,8.7,8.5,8.7,14
2000/08/17,     8.6000,8.6,8.4,8.55,30
2000/08/18,     8.5500,8.55,8.2,8.25,48
2000/08/19,     8.2000,8.2,8.0,8.2,20
2000/08/21,     8.0500,8.5,8.05,8.4,40
2000/08/22,     8.4500,8.5,8.35,8.35,30
2000/08/24,     8.1000,8.45,8.1,8.25,17
2000/08/25,     8.1500,8.2,8.15,8.2,3
2000/08/28,     8.0000,8.0,7.7,7.95,28
2000/08/29,     7.6000,7.6,7.45,7.6,29
2000/08/30,     7.2500,7.45,7.1,7.1,96
2000/08/31,     6.7500,6.75,6.65,6.65,21
2000/09/01,     6.5000,6.5,6.2,6.3,86
2000/09/02,     6.2000,6.7,6.0,6.7,67
2000/09/04,     6.8000,7.15,6.8,7.15,58
2000/09/05,     7.3500,7.35,7.0,7.3,37
2000/09/06,     7.5000,7.5,7.1,7.45,23
2000/09/07,     7.4000,7.45,7.1,7.4,19
2000/09/08,     7.5000,7.5,7.2,7.35,16
2000/09/11,     6.8500,7.4,6.85,7.4,10
2000/09/13,     7.2000,7.2,7.2,7.2,13
2000/09/14,     7.0000,7.6,6.8,6.8,77
2000/09/15,     7.0500,7.2,7.0,7.0,26
2000/09/16,     6.9000,7.0,6.8,7.0,39
2000/09/18,     6.7000,6.7,6.65,6.7,7
2000/09/19,     6.2500,7.0,6.25,7.0,61
2000/09/20,     6.7000,7.0,6.7,7.0,5
2000/09/21,     7.0000,7.2,7.0,7.2,17
2000/09/22,     7.4500,7.45,7.45,7.45,2
2000/09/25,     7.2000,7.2,6.95,7.2,11
2000/09/26,     6.8000,7.15,6.8,7.15,6
2000/09/27,     7.1000,7.15,7.1,7.15,2
2000/09/28,     6.8000,6.8,6.8,6.8,5
2000/09/29,     6.8000,6.8,6.8,6.8,10
2000/09/30,     6.7000,6.7,6.5,6.7,11
2000/10/02,     6.5000,6.9,6.5,6.9,12
2000/10/03,     6.4500,7.0,6.45,7.0,7
2000/10/04,     6.8000,6.8,6.8,6.8,2
2000/10/05,     6.6000,6.9,6.6,6.9,24
2000/10/06,     7.2500,7.25,7.0,7.1,9
2000/10/07,     7.0000,7.0,7.0,7.0,5
2000/10/09,     6.9000,7.0,6.8,7.0,6
2000/10/11,     6.8000,6.8,6.8,6.8,2
2000/10/12,     7.0000,7.0,7.0,7.0,1
2000/10/13,     6.5500,6.6,6.55,6.55,44
2000/10/16,     6.5000,6.8,6.3,6.8,26
2000/10/17,     6.3500,6.65,6.35,6.65,26
2000/10/18,     6.6500,6.65,6.2,6.45,18
2000/10/19,     6.0000,6.0,6.0,6.0,60
2000/10/20,     5.8000,6.35,5.8,6.2,90
2000/10/21,     6.3500,6.35,6.0,6.2,26
2000/10/23,     6.0000,6.0,6.0,6.0,15
2000/10/24,     6.2000,6.2,6.0,6.0,6
2000/10/25,     6.0000,6.0,5.8,5.9,24
2000/10/26,     5.8000,5.95,5.7,5.95,21
2000/10/27,     5.9500,5.95,5.95,5.95,2
2000/10/30,     5.7500,5.75,5.75,5.75,1
2000/10/31,     5.5500,6.0,5.55,6.0,26
2000/11/01,     5.8000,6.0,5.8,6.0,15
2000/11/02,     5.8000,6.0,5.8,6.0,13
2000/11/03,     5.9500,5.95,5.95,5.95,5
2000/11/04,     5.7500,6.2,5.75,5.95,14
2000/11/06,     5.7500,6.0,5.75,6.0,13
2000/11/07,     5.8000,5.8,5.8,5.8,11
2000/11/08,     5.4500,5.8,5.45,5.8,35
2000/11/09,     5.5000,5.75,5.4,5.55,53
2000/11/10,     5.8000,5.85,5.5,5.85,40
2000/11/13,     5.9000,5.95,5.55,5.75,18
2000/11/14,     5.9000,5.9,5.5,5.75,19
2000/11/15,     5.8500,5.85,5.6,5.8,7
2000/11/16,     5.5500,5.7,5.4,5.4,20
2000/11/17,     5.0500,5.55,5.05,5.5,54
2000/11/18,     5.4000,5.4,5.15,5.4,92
2000/11/20,     5.0500,5.3,5.05,5.3,90
2000/11/21,     5.1500,5.5,5.15,5.4,61
2000/11/22,     5.2500,5.4,5.25,5.4,31
2000/11/23,     5.2500,5.25,5.25,5.25,2
2000/11/24,     5.2000,5.4,5.1,5.35,21
2000/11/27,     5.3500,5.35,5.2,5.2,14
2000/11/28,     5.0500,5.25,5.05,5.25,9
2000/11/29,     5.1000,5.15,5.1,5.15,9
2000/11/30,     4.9700,4.97,4.97,4.97,27
2000/12/01,     5.0000,5.0,5.0,5.0,3
2000/12/02,     5.0000,5.0,5.0,5.0,8
2000/12/04,     4.8300,4.95,4.83,4.95,24
2000/12/05,     4.9000,4.99,4.8,4.9,50
2000/12/06,     4.7500,4.8,4.75,4.75,59
2000/12/07,     4.5900,4.7,4.59,4.65,188
2000/12/08,     4.6500,4.65,4.49,4.6,47
2000/12/11,     4.5000,4.5,4.45,4.5,50
2000/12/12,     4.6000,4.81,4.5,4.81,205
2000/12/13,     4.9500,5.1,4.95,5.1,24
2000/12/14,     5.4000,5.45,5.4,5.45,35
2000/12/15,     5.8000,5.8,5.5,5.8,123
2000/12/16,     5.6000,6.0,5.6,5.8,334
2000/12/18,     5.6000,5.9,5.6,5.8,83
2000/12/19,     5.7000,5.7,5.7,5.7,2
2000/12/20,     5.5500,5.55,5.55,5.55,20
2000/12/21,     5.4000,5.4,5.4,5.4,5
2000/12/22,     5.2500,5.75,5.25,5.6,142
2000/12/26,     5.8000,5.85,5.6,5.8,58
2000/12/27,     5.8000,5.8,5.8,5.8,0
2000/12/28,     5.8000,6.0,5.8,6.0,28
2000/12/29,     6.1000,6.1,6.0,6.0,22
2000/12/30,     5.8000,5.9,5.8,5.9,17
2001/01/02,     6.1000,6.1,5.5,5.75,39
2001/01/03,     5.4000,5.6,5.35,5.6,343
2001/01/04,     5.7000,5.8,5.5,5.8,59
2001/01/05,     5.7500,5.9,5.5,5.9,15
2001/01/08,     5.9000,5.9,5.9,5.9,0
2001/01/09,     5.5500,5.95,5.55,5.6,43
2001/01/10,     5.7500,5.8,5.45,5.75,28
2001/01/11,     5.4500,5.7,5.45,5.7,24
2001/01/12,     5.6500,5.65,5.65,5.65,2
2001/01/15,     5.3000,5.55,5.3,5.55,22
2001/01/16,     5.5000,5.7,5.4,5.65,85
2001/01/17,     5.6000,5.8,5.4,5.8,124
2001/01/18,     5.7000,5.7,5.45,5.45,145
2001/01/29,     5.6500,5.7,5.45,5.7,89
2001/01/30,     5.5000,5.65,5.35,5.65,97
2001/01/31,     5.6000,5.7,5.45,5.65,59
2001/02/01,     5.7000,5.7,5.45,5.45,87
2001/02/02,     5.6000,5.65,5.4,5.6,94
2001/02/05,     5.7000,5.85,5.6,5.85,132
2001/02/06,     5.9000,6.15,5.9,6.15,152
2001/02/07,     6.4000,6.4,5.95,6.2,89
2001/02/08,     6.2000,6.2,6.0,6.15,57
2001/02/09,     5.9000,6.2,5.9,6.15,60
2001/02/12,     5.9500,6.2,5.95,6.2,35
2001/02/13,     6.2000,6.6,6.2,6.6,158
2001/02/14,     6.8000,7.05,6.65,6.95,317
2001/02/15,     6.9500,7.2,6.95,7.15,120
2001/02/16,     7.2000,7.2,7.0,7.1,159
2001/02/19,     6.8500,6.85,6.7,6.7,51
2001/02/20,     6.8000,7.0,6.7,7.0,99
2001/02/21,     7.0000,7.45,7.0,7.45,860
2001/02/22,     7.2500,7.3,6.95,6.95,302
2001/02/23,     6.5000,6.9,6.5,6.85,139
2001/02/26,     7.1000,7.1,6.7,6.7,92
2001/02/27,     6.8500,6.9,6.5,6.85,25
2001/03/01,     6.5500,6.7,6.4,6.6,43
2001/03/02,     6.4000,6.6,6.4,6.5,17
2001/03/05,     6.6000,6.95,6.6,6.9,398
2001/03/06,     6.7500,6.9,6.6,6.9,290
2001/03/07,     6.8500,6.9,6.7,6.7,86
2001/03/08,     6.4000,6.85,6.4,6.85,14
2001/03/09,     7.1000,7.1,6.95,6.95,33
2001/03/12,     7.2000,7.2,6.75,7.0,9
2001/03/13,     6.5500,6.85,6.55,6.85,27
2001/03/14,     6.8500,6.95,6.85,6.9,10
