年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/07/21,    23.4000,23.4,22.3,23.0,60
2004/07/22,    23.0000,23.3,23.0,23.0,26
2004/07/23,    22.8000,22.9,22.5,22.5,33
2004/07/26,    22.6000,22.8,22.6,22.8,7
2004/07/27,    22.5000,22.5,22.5,22.5,20
2004/07/28,    22.5000,23.0,22.5,23.0,10
2004/07/29,    23.0000,23.0,23.0,23.0,12
2004/07/30,    23.0000,23.9,23.0,23.9,30
2004/08/02,    23.0000,23.0,22.4,23.0,43
2004/08/03,    22.4000,22.9,22.4,22.9,25
2004/08/04,    22.5000,22.5,22.5,22.5,10
2004/08/05,    22.5000,22.7,22.5,22.7,22
2004/08/06,    22.5000,22.6,22.5,22.5,22
2004/08/09,    22.3000,22.4,22.3,22.4,14
2004/08/10,    22.4000,22.7,22.4,22.7,15
2004/08/11,    22.6000,22.9,22.6,22.7,15
2004/08/12,    22.7000,22.7,22.7,22.7,11
2004/08/13,    22.1000,22.7,22.1,22.7,11
2004/08/16,    21.6000,22.5,21.6,22.5,11
2004/08/17,    21.0000,22.4,21.0,22.4,31
2004/08/18,    22.0000,22.0,21.1,21.2,23
2004/08/19,    21.3000,21.6,21.3,21.6,52
2004/08/20,    21.5000,22.3,21.1,22.1,51
2004/08/23,    22.0000,22.0,22.0,22.0,24
2004/08/26,    22.1000,22.4,22.1,22.4,18
2004/08/27,    22.6000,23.0,22.6,22.8,58
2004/08/30,    22.7000,22.7,21.5,22.4,57
2004/08/31,    21.2000,22.3,21.2,22.0,22
2004/09/01,    21.3000,22.4,21.3,22.4,22
2004/09/02,    22.2000,22.7,22.1,22.4,22
2004/09/03,    22.3000,22.4,21.8,21.8,49
2004/09/06,    21.4000,21.7,21.3,21.7,41
2004/09/07,    21.0000,21.7,21.0,21.7,42
2004/09/08,    21.7000,21.7,21.5,21.5,17
2004/09/09,    21.4000,21.8,21.2,21.4,33
2004/09/10,    21.3000,21.6,21.3,21.6,22
2004/09/13,    21.6000,22.8,21.3,22.8,80
2004/09/14,    22.8000,23.1,22.5,22.8,76
2004/09/15,    22.6000,22.9,22.6,22.7,49
2004/09/16,    22.7000,23.0,22.5,22.5,50
2004/09/17,    22.6000,23.2,22.6,23.0,83
2004/09/20,    23.0000,23.0,22.5,22.5,41
2004/09/21,    22.5000,23.0,22.3,23.0,59
2004/09/22,    22.8000,23.2,22.6,22.6,54
2004/09/23,    22.6000,22.9,22.6,22.9,35
2004/09/24,    23.2000,24.4,23.2,24.4,158
2004/09/27,    24.2000,24.2,23.1,23.6,71
2004/09/29,    23.6000,23.6,23.1,23.5,112
2004/09/30,    20.5000,20.9,20.5,20.6,59
2004/10/01,    20.9000,20.9,20.7,20.8,28
2004/10/04,    20.8000,20.9,20.0,20.8,134
2004/10/05,    20.8000,20.9,20.8,20.8,79
2004/10/06,    20.2000,20.8,20.2,20.3,26
2004/10/07,    20.0000,20.9,20.0,20.5,92
2004/10/08,    20.7000,20.7,20.7,20.7,1
2004/10/11,    20.7000,20.7,20.7,20.7,50
2004/10/12,    20.5000,20.5,20.5,20.5,10
2004/10/13,    20.4000,20.4,20.1,20.3,55
2004/10/14,    20.3000,20.3,20.2,20.2,10
2004/10/15,    20.0000,20.0,20.0,20.0,9
2004/10/18,    20.0000,20.0,20.0,20.0,0
2004/10/19,    21.4000,21.4,21.4,21.4,10
2004/10/20,    20.0000,20.0,20.0,20.0,24
2004/10/21,    20.0000,20.0,20.0,20.0,2
2004/10/22,    19.8000,19.8,19.0,19.0,60
2004/10/26,    17.7000,18.0,17.7,17.7,38
2004/10/27,    17.7000,17.7,16.7,16.8,12
2004/10/28,    17.4000,17.4,17.0,17.0,8
2004/10/29,    16.9000,16.9,16.3,16.3,8
2004/11/01,    16.0000,16.3,16.0,16.3,27
2004/11/02,    16.0000,16.3,16.0,16.3,6
2004/11/03,    16.1000,17.3,16.1,16.5,26
2004/11/04,    16.5000,16.6,16.5,16.6,11
2004/11/05,    16.6000,16.6,16.5,16.6,5
2004/11/08,    16.6000,16.9,16.6,16.9,3
2004/11/09,    16.6000,16.6,16.6,16.6,1
2004/11/10,    15.5000,16.0,15.5,16.0,6
2004/11/11,    16.5000,16.5,16.5,16.5,19
2004/11/12,    16.5000,16.5,15.6,15.6,48
2004/11/15,    15.8000,16.6,15.8,16.3,147
2004/11/16,    16.2000,16.2,16.2,16.2,150
2004/11/17,    16.3000,16.8,16.3,16.8,11
2004/11/18,    17.0000,17.3,17.0,17.3,4
2004/11/19,    17.7000,17.7,17.3,17.7,7
2004/11/22,    17.1000,17.1,17.1,17.1,1
2004/11/23,    17.3000,17.3,17.3,17.3,13
2004/11/24,    17.3000,17.3,17.3,17.3,0
2004/11/25,    17.3000,17.3,17.0,17.1,13
2004/11/26,    17.1000,17.1,17.1,17.1,0
2004/11/29,    17.1000,17.1,16.6,16.6,3
2004/11/30,    16.6000,16.7,16.5,16.7,101
2004/12/01,    16.7000,16.7,16.7,16.7,16
2004/12/02,    17.0000,17.0,16.5,16.5,104
2004/12/03,    16.2000,16.7,16.2,16.7,118
2004/12/06,    16.7000,16.7,16.6,16.6,19
2004/12/07,    16.7000,16.7,16.7,16.7,1
2004/12/08,    16.6000,17.0,16.6,17.0,58
2004/12/09,    17.4000,17.4,17.4,17.4,1
2004/12/10,    17.0000,17.0,17.0,17.0,10
2004/12/13,    17.9000,17.9,17.9,17.9,1
2004/12/14,    17.4000,17.4,17.4,17.4,1
2004/12/15,    17.4000,17.4,17.4,17.4,0
2004/12/16,    16.3000,17.3,16.3,17.3,16
2004/12/17,    17.2000,17.2,17.2,17.2,1
2004/12/20,    17.5000,17.6,17.3,17.6,243
2004/12/21,    16.6000,16.7,16.5,16.7,54
2004/12/22,    16.3000,16.6,16.3,16.5,11
2004/12/23,    16.5000,16.5,16.0,16.0,32
2004/12/24,    16.0000,16.4,16.0,16.4,18
2004/12/27,    16.0000,16.5,16.0,16.5,4
2004/12/28,    16.0000,16.3,15.5,16.3,11
2004/12/29,    16.1000,16.1,15.4,15.4,52
2004/12/30,    15.5000,15.6,15.5,15.6,4
2004/12/31,    16.0000,16.6,15.6,16.6,25
2005/01/03,    17.0000,17.0,16.1,16.7,21
2005/01/04,    16.7000,16.7,16.7,16.7,0
2005/01/05,    16.1000,16.1,16.1,16.1,2
2005/01/06,    16.0000,16.1,15.6,16.1,13
2005/01/07,    16.1000,16.2,16.0,16.0,8
2005/01/10,    15.0000,16.7,15.0,16.7,6
2005/01/11,    15.9000,15.9,15.7,15.7,10
2005/01/12,    15.7000,15.7,15.7,15.7,0
2005/01/13,    16.0000,16.0,16.0,16.0,1
2005/01/14,    15.3000,15.3,15.3,15.3,1
2005/01/17,    15.4000,15.9,15.4,15.8,4
2005/01/18,    15.8000,15.8,15.8,15.8,2
2005/01/19,    15.4000,15.4,15.0,15.4,13
2005/01/20,    15.0000,15.0,15.0,15.0,3
2005/01/21,    15.0000,15.0,15.0,15.0,8
2005/01/24,    15.4000,15.4,14.55,14.55,11
2005/01/25,    14.3000,14.7,14.3,14.7,2
2005/01/26,    14.7000,15.0,14.5,14.5,18
2005/01/27,    14.5000,14.5,14.5,14.5,0
2005/01/28,    14.2000,14.95,14.2,14.95,3
2005/01/31,    15.5000,15.5,14.7,14.9,25
2005/02/01,    15.2000,15.2,14.8,14.9,12
2005/02/02,    15.0000,15.4,14.9,14.9,27
2005/02/03,    14.9000,15.3,14.9,15.2,17
2005/02/14,    15.4000,15.4,15.1,15.3,8
2005/02/15,    14.9000,15.2,14.9,15.2,5
2005/02/16,    15.2000,15.2,15.2,15.2,1
2005/02/17,    15.2000,15.7,15.2,15.7,19
2005/02/18,    15.5000,15.9,15.5,15.9,15
2005/02/21,    16.1000,16.8,15.7,16.3,26
2005/02/22,    15.5000,16.0,15.5,16.0,15
2005/02/23,    15.5000,15.7,15.2,15.7,13
2005/02/24,    15.5000,15.6,15.5,15.6,25
2005/02/25,    15.6000,15.9,15.6,15.6,13
2005/03/01,    16.0000,16.0,15.45,15.6,16
2005/03/02,    15.6000,15.9,15.6,15.7,22
2005/03/03,    15.6000,15.9,15.2,15.7,11
2005/03/04,    15.6000,16.75,15.5,16.75,133
2005/03/07,    17.7500,17.75,17.0,17.1,109
2005/03/08,    17.1000,17.4,16.3,16.3,66
2005/03/09,    16.3000,16.5,16.1,16.5,63
2005/03/10,    16.5000,17.2,16.5,16.7,56
2005/03/11,    16.7000,17.1,16.5,16.75,93
2005/03/14,    16.2500,16.25,16.25,16.25,2
2005/03/15,    15.7000,16.25,15.7,16.25,34
2005/03/16,    15.9000,15.9,15.8,15.8,13
2005/03/17,    15.8000,15.8,15.8,15.8,13
2005/03/18,    15.6000,15.8,15.5,15.8,18
2005/03/21,    14.8000,15.9,14.8,15.9,25
2005/03/22,    15.7000,15.9,15.4,15.9,37
2005/03/23,    15.5000,15.7,15.5,15.5,17
2005/03/24,    15.7000,15.7,15.6,15.6,6
2005/03/25,    15.5000,15.7,15.5,15.7,9
2005/03/28,    15.6000,15.6,15.4,15.4,36
2005/03/29,    15.4000,15.7,15.2,15.7,33
2005/03/30,    15.2000,15.4,15.1,15.3,19
2005/03/31,    15.7000,15.7,15.4,15.4,6
2005/04/01,    15.2000,15.6,15.1,15.6,42
2005/04/04,    15.5000,15.7,15.5,15.7,17
2005/04/06,    15.7000,15.8,15.7,15.8,14
2005/04/07,    15.8000,15.8,15.8,15.8,0
2005/04/08,    15.8000,15.8,15.8,15.8,4
2005/04/11,    15.9000,15.9,15.7,15.7,7
2005/04/12,    15.8000,15.8,15.6,15.6,8
2005/04/13,    15.6500,15.65,15.65,15.65,3
2005/04/14,    15.9500,15.95,15.95,15.95,1
2005/04/15,    15.9000,15.95,15.8,15.95,15
2005/04/18,    16.2500,16.25,15.4,15.6,43
2005/04/19,    15.5000,15.5,15.2,15.5,63
2005/04/20,    15.3000,15.3,14.9,14.9,5
2005/04/21,    14.9500,15.0,14.9,15.0,42
2005/04/22,    15.0000,15.0,15.0,15.0,0
2005/04/25,    15.0500,15.2,15.0,15.2,31
2005/04/26,    15.0000,15.0,14.9,14.9,47
2005/04/27,    14.9000,15.0,14.8,15.0,35
2005/04/28,    14.3000,15.3,14.3,15.3,47
2005/04/29,    15.0000,15.2,14.8,15.0,84
2005/05/03,    15.0000,15.0,13.95,13.95,4
2005/05/04,    14.2000,14.2,13.6,13.95,10
2005/05/05,    13.0000,13.9,13.0,13.3,12
2005/05/06,    12.6000,13.3,12.6,13.3,4
2005/05/09,    13.5000,13.5,13.3,13.3,8
2005/05/10,    13.3000,13.3,13.3,13.3,0
2005/05/11,    13.3000,13.3,13.3,13.3,0
2005/05/12,    12.5000,12.9,12.5,12.65,5
2005/05/13,    12.3000,12.8,12.0,12.3,22
2005/05/16,    12.0000,12.35,12.0,12.3,8
2005/05/17,    12.6000,12.6,12.4,12.4,5
2005/05/18,    12.6000,12.8,12.6,12.8,7
2005/05/19,    12.8000,12.8,12.6,12.6,10
2005/05/20,    12.7000,12.9,12.7,12.9,5
2005/05/23,    13.7000,13.7,12.4,13.0,7
2005/05/24,    13.0000,13.0,13.0,13.0,0
2005/05/25,    13.5500,13.55,13.0,13.0,3
2005/05/26,    13.4500,13.5,13.45,13.5,3
2005/05/27,    13.4000,13.9,13.4,13.5,5
2005/05/30,    13.8500,13.85,13.05,13.85,65
2005/05/31,    14.0000,14.8,13.6,14.8,52
2005/06/01,    15.8000,15.8,14.7,15.4,47
2005/06/02,    15.4000,15.4,14.4,14.5,34
2005/06/03,    14.5000,15.4,14.5,15.4,22
2005/06/06,    15.3500,15.35,14.7,15.3,20
2005/06/07,    14.9000,14.9,14.45,14.8,25
2005/06/08,    14.7000,14.8,14.3,14.8,4
2005/06/09,    14.2000,14.3,14.2,14.3,4
2005/06/10,    13.9000,14.5,13.9,14.5,12
2005/06/13,    14.4000,14.6,14.4,14.6,2
2005/06/14,    14.4000,14.4,14.2,14.2,6
2005/06/15,    14.2000,14.4,14.2,14.4,4
2005/06/16,    13.6000,14.3,13.6,14.3,3
2005/06/17,    14.5000,14.5,14.0,14.45,5
2005/06/20,    14.2000,14.5,14.2,14.5,5
2005/06/21,    14.2000,14.7,14.2,14.7,16
2005/06/22,    14.6000,14.7,14.3,14.7,8
2005/06/23,    14.4500,14.7,14.2,14.7,9
2005/06/24,    14.7000,14.7,14.2,14.55,5
2005/06/27,    14.1000,14.5,14.1,14.5,9
2005/06/28,    14.1000,14.3,13.9,14.3,21
2005/06/29,    14.0000,14.15,13.8,14.15,4
2005/06/30,    13.8000,14.15,13.8,14.05,9
2005/07/01,    13.6000,13.7,13.4,13.7,20
2005/07/04,    13.6000,13.6,13.5,13.5,8
2005/07/05,    13.4000,13.5,13.0,13.5,5
2005/07/06,    13.5000,13.5,13.5,13.5,3
2005/07/07,    13.4000,13.7,13.4,13.7,12
2005/07/08,    13.4500,13.6,13.4,13.6,39
2005/07/11,    12.8500,13.25,12.85,13.25,5
2005/07/12,    13.2000,13.65,13.1,13.65,9
2005/07/13,    13.3000,13.6,13.3,13.6,4
2005/07/14,    13.2500,13.5,13.25,13.5,4
2005/07/15,    13.4500,13.45,13.45,13.45,3
2005/07/19,    13.4500,13.6,13.3,13.3,16
2005/07/20,    13.5000,13.8,13.15,13.2,96
2005/07/21,    13.3000,13.6,13.2,13.6,10
2005/07/22,    13.5500,13.6,13.35,13.6,3
2005/07/25,    13.1500,13.4,12.95,13.4,88
2005/07/26,    13.2000,13.6,13.0,13.6,114
2005/07/27,    13.0000,13.3,12.85,13.3,105
2005/07/28,    13.0500,13.1,13.0,13.1,20
2005/07/29,    13.2500,13.25,12.95,13.2,14
2005/08/01,    13.3000,13.3,13.1,13.1,4
2005/08/02,    13.1000,13.15,13.0,13.15,42
2005/08/03,    13.1500,13.5,13.15,13.4,42
2005/08/04,    13.4000,13.5,12.8,13.35,70
2005/08/08,    12.3000,12.5,12.2,12.2,38
2005/08/09,    12.2000,12.3,12.1,12.3,8
2005/08/10,    12.2000,12.55,12.2,12.4,4
2005/08/11,    12.6500,12.65,12.4,12.4,3
2005/08/12,    12.8500,13.0,12.5,12.5,8
2005/08/15,    12.5000,12.5,12.5,12.5,1
2005/08/16,    12.5000,12.5,12.5,12.5,0
2005/08/17,    12.5000,12.5,12.4,12.4,7
2005/08/18,    12.2000,12.4,12.2,12.4,18
2005/08/19,    12.3500,12.85,12.35,12.5,7
2005/08/22,    12.4000,12.65,12.4,12.65,4
2005/08/23,    12.6000,12.7,12.5,12.7,13
2005/08/24,    12.6000,13.15,12.6,12.7,13
2005/08/25,    12.7000,12.7,12.3,12.5,16
2005/08/26,    12.3000,12.8,12.1,12.8,17
2005/08/29,    12.6000,12.6,12.3,12.3,11
2005/08/30,    12.5000,12.5,12.25,12.5,9
2005/08/31,    12.4000,12.6,12.3,12.6,30
2005/09/02,    12.5000,12.5,12.3,12.5,13
2005/09/05,    12.5000,12.8,12.5,12.8,8
2005/09/06,    12.8000,13.0,12.7,12.95,35
2005/09/07,    12.9500,12.95,12.7,12.7,10
2005/09/08,    13.0000,13.0,12.7,12.8,15
2005/09/09,    12.9000,13.4,12.9,13.2,34
2005/09/12,    13.4000,13.5,13.3,13.4,26
2005/09/13,    13.5000,13.9,13.4,13.6,13
2005/09/14,    13.6000,13.6,13.4,13.4,22
2005/09/15,    13.4000,13.4,13.4,13.4,0
2005/09/16,    13.4000,13.4,13.4,13.4,3
2005/09/19,    13.4000,13.4,13.3,13.4,7
2005/09/20,    13.3000,13.55,12.5,13.2,36
2005/09/21,    13.3000,13.3,13.2,13.2,20
2005/09/22,    12.7000,13.8,12.7,13.8,7
2005/09/23,    13.6000,13.8,13.2,13.2,31
2005/09/26,    13.5000,13.5,13.5,13.5,8
2005/09/27,    13.0000,13.0,13.0,13.0,2
2005/09/28,    13.8500,13.9,13.5,13.5,23
2005/09/29,    13.6000,13.6,13.5,13.5,17
2005/09/30,    13.3000,13.3,12.8,12.8,12
2005/10/03,    13.2000,13.5,13.2,13.5,27
2005/10/04,    13.6000,13.6,13.5,13.5,11
2005/10/05,    13.5000,13.5,13.0,13.2,25
2005/10/06,    13.2000,13.2,13.2,13.2,6
2005/10/07,    13.7500,13.75,13.75,13.75,2
2005/10/11,    13.0000,13.35,13.0,13.35,4
2005/10/12,    13.3500,13.35,13.35,13.35,0
2005/10/13,    12.8000,13.15,12.8,13.15,3
2005/10/14,    13.1000,13.45,12.8,12.9,18
2005/10/17,    12.8000,12.8,12.6,12.8,22
2005/10/18,    11.9500,12.8,11.95,12.1,28
2005/10/19,    12.0000,12.6,11.9,12.6,112
2005/10/20,    13.4000,13.45,13.2,13.45,260
2005/10/21,    13.9000,14.1,13.5,14.1,233
2005/10/24,    14.1000,14.1,13.6,13.7,109
2005/10/25,    13.6000,14.2,12.9,14.0,323
2005/10/26,    14.3000,14.3,13.1,13.1,70
2005/10/27,    12.9000,13.0,12.2,12.6,55
2005/10/28,    12.4000,12.4,11.9,12.15,34
2005/10/31,    12.5000,12.5,11.35,12.5,31
2005/11/01,    12.4000,12.4,12.0,12.1,37
2005/11/02,    12.0000,12.3,11.6,11.6,22
2005/11/03,    11.8000,12.4,11.8,12.4,13
2005/11/04,    12.3500,12.8,11.55,11.7,13
2005/11/07,    11.7000,11.7,11.6,11.6,4
2005/11/08,    12.1500,12.15,11.0,11.2,9
2005/11/09,    11.7000,11.7,11.3,11.65,5
2005/11/10,    11.9000,12.45,11.5,11.95,19
2005/11/11,    12.0000,12.3,11.95,12.0,35
2005/11/14,    12.4500,12.45,12.45,12.45,1
2005/11/15,    11.7500,12.25,11.7,12.2,5
2005/11/16,    12.2000,12.2,12.2,12.2,0
2005/11/17,    11.4000,12.1,11.4,11.5,17
2005/11/18,    11.6000,11.85,11.5,11.5,21
2005/11/21,    11.7500,12.0,11.65,12.0,10
2005/11/22,    11.2000,11.9,11.2,11.9,12
2005/11/23,    12.4000,12.7,12.0,12.0,27
2005/11/24,    11.9500,11.95,11.5,11.5,5
2005/11/25,    11.9500,11.95,11.6,11.7,17
2005/11/28,    11.7000,11.7,11.5,11.5,4
2005/11/29,    11.8000,11.8,11.8,11.8,6
2005/11/30,    11.7500,11.9,11.4,11.4,7
2005/12/01,    11.4000,11.8,11.3,11.8,21
2005/12/02,    11.2500,11.3,11.2,11.2,9
2005/12/05,    11.2000,11.55,11.2,11.2,7
2005/12/06,    11.1000,11.3,11.0,11.0,38
2005/12/07,    11.3500,11.35,10.25,10.4,23
2005/12/08,    10.4000,10.4,10.15,10.15,37
2005/12/09,    10.1000,10.25,9.9,10.05,125
2005/12/12,     9.9100,9.91,9.6,9.61,17
2005/12/13,     9.6100,9.88,9.5,9.73,30
2005/12/14,     9.5300,9.89,9.53,9.89,3
2005/12/15,     9.5000,9.94,9.5,9.5,19
2005/12/16,     9.7800,9.78,9.23,9.69,17
2005/12/19,     9.6000,9.71,9.6,9.71,6
2005/12/20,     9.8000,9.8,9.79,9.8,10
2005/12/21,     9.8000,9.85,9.54,9.54,8
2005/12/22,     9.7800,10.2,9.78,10.2,95
2005/12/23,    10.4500,10.7,10.3,10.4,94
2005/12/26,    10.0000,10.0,9.68,9.7,25
2005/12/27,     9.6400,9.7,9.64,9.66,30
2005/12/28,     9.7900,9.79,8.99,9.0,84
2005/12/29,     8.7600,8.98,8.5,8.98,29
2005/12/30,     8.9800,8.98,8.52,8.71,55
2006/01/02,     8.5100,8.9,8.51,8.9,19
2006/01/03,     8.8900,9.28,8.89,9.28,40
2006/01/04,     9.0200,9.05,8.9,9.05,24
2006/01/05,     9.1900,9.2,9.18,9.2,8
2006/01/06,     9.3000,9.3,9.2,9.22,39
2006/01/09,     9.8000,9.8,9.27,9.34,41
2006/01/10,     9.3000,9.6,9.01,9.6,9
2006/01/11,     9.6000,9.6,9.6,9.6,0
2006/01/12,     9.6000,9.6,9.12,9.12,26
2006/01/13,     9.0100,9.37,8.56,8.56,20
2006/01/16,     8.5600,8.6,8.12,8.12,25
2006/01/17,     8.3900,8.59,8.12,8.54,47
2006/01/18,     8.2300,8.47,8.15,8.47,19
2006/01/19,     8.1500,8.6,8.15,8.32,34
2006/01/20,     8.7000,8.7,8.59,8.59,6
2006/01/23,     8.2500,8.54,8.22,8.54,20
2006/01/24,     8.3000,8.68,8.3,8.68,13
2006/01/25,     8.6300,8.63,8.63,8.63,1
2006/02/03,     8.6300,8.63,8.63,8.63,0
2006/02/06,     8.4500,8.45,8.45,8.45,2
2006/02/07,     8.5000,8.5,8.48,8.48,4
2006/02/08,     8.8000,8.8,8.8,8.8,1
2006/02/09,     8.7800,8.78,8.78,8.78,2
2006/02/10,     8.7800,8.89,8.44,8.89,22
2006/02/13,     8.4600,8.89,8.46,8.51,30
2006/02/14,     8.7700,8.77,8.43,8.43,9
2006/02/15,     8.7700,8.77,8.65,8.65,3
2006/02/16,     8.5000,8.5,8.45,8.45,36
2006/02/17,     8.5000,8.5,8.5,8.5,14
2006/02/20,     8.2100,8.37,8.2,8.37,31
2006/02/21,     8.3600,8.36,8.22,8.22,3
2006/02/22,     7.7500,8.0,7.75,7.78,19
2006/02/23,     7.9900,7.99,7.6,7.87,14
2006/02/24,     7.8700,7.88,7.87,7.88,2
2006/02/27,     7.5500,7.8,7.55,7.8,4
2006/03/01,     7.6000,7.88,7.45,7.86,44
2006/03/02,     7.5000,7.69,7.5,7.53,10
2006/03/03,     7.1600,7.7,7.16,7.7,35
2006/03/06,     7.7000,7.7,7.7,7.7,19
2006/03/07,     7.7000,7.78,7.7,7.78,3
2006/03/08,     7.7000,7.75,7.7,7.75,12
2006/03/09,     7.6000,7.9,7.6,7.9,3
2006/03/10,     7.9000,8.3,7.9,8.3,2
2006/03/13,     7.8000,8.29,7.72,8.29,55
2006/03/14,     7.8000,7.8,7.71,7.71,82
2006/03/15,     7.9900,7.99,7.99,7.99,1
2006/03/16,     7.9900,7.99,7.99,7.99,0
2006/03/17,     7.9900,7.99,7.99,7.99,0
2006/03/20,     7.9900,7.99,7.99,7.99,0
2006/03/21,     7.5500,7.6,7.55,7.6,5
