年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/08/23,    34.8000,35.2,33.5,34.0,4533
2001/08/24,    34.0000,34.0,32.5,32.8,4802
2001/08/27,    33.3000,33.4,31.5,31.9,4086
2001/08/28,    31.9000,32.2,31.0,32.0,2021
2001/08/29,    31.5000,32.8,31.2,32.7,2851
2001/08/30,    32.5000,32.7,32.0,32.1,2907
2001/08/31,    31.3000,33.0,31.1,33.0,2720
2001/09/03,    33.2000,33.5,33.0,33.0,2790
2001/09/04,    32.9000,33.5,32.3,33.5,3052
2001/09/05,    33.3000,33.3,31.7,31.7,1483
2001/09/06,    31.4000,31.4,29.5,29.5,2225
2001/09/07,    28.0000,29.5,27.9,29.2,1702
2001/09/10,    28.9000,29.9,28.7,29.9,2326
2001/09/11,    30.5000,30.5,27.9,28.1,1974
2001/09/13,    26.2000,26.2,26.2,26.2,149
2001/09/14,    24.5000,25.8,24.5,24.6,2881
2001/09/19,    23.9000,26.1,23.8,26.1,1883
2001/09/20,    25.4000,25.9,25.3,25.5,1899
2001/09/21,    24.7000,25.2,24.7,24.7,1257
2001/09/24,    26.4000,26.4,25.2,26.4,2138
2001/09/25,    27.5000,27.7,25.1,26.0,3014
2001/09/26,    25.7000,27.8,25.0,27.6,3659
2001/09/27,    26.1000,27.2,26.1,26.2,1688
2001/09/28,    26.2000,26.8,25.6,25.9,1387
2001/10/02,    25.5000,25.5,24.1,24.1,1850
2001/10/03,    24.3000,24.7,23.5,23.5,1351
2001/10/04,    24.8000,24.8,23.5,23.5,1384
2001/10/05,    23.3000,24.2,23.0,23.7,1234
2001/10/08,    22.5000,23.3,22.5,23.1,1054
2001/10/09,    23.2000,24.7,23.0,24.7,3068
2001/10/11,    25.4000,26.0,25.1,25.6,3146
2001/10/12,    25.8000,26.2,24.0,24.4,2408
2001/10/15,    23.7000,24.7,23.7,24.3,860
2001/10/16,    24.3000,25.0,24.3,25.0,1115
2001/10/17,    25.9000,26.0,25.5,25.5,3647
2001/10/18,    24.8000,25.8,24.8,25.8,1401
2001/10/19,    25.6000,26.6,25.6,26.4,3135
2001/10/22,    26.4000,26.5,26.0,26.5,2293
2001/10/23,    26.8000,26.9,26.0,26.2,2022
2001/10/24,    26.1000,26.7,26.0,26.5,2910
2001/10/25,    26.5000,26.7,26.0,26.1,1398
2001/10/26,    26.5000,27.3,26.3,26.8,4587
2001/10/29,    26.8000,26.9,26.3,26.5,1177
2001/10/30,    26.4000,26.4,25.5,25.6,1001
2001/10/31,    25.6000,26.2,25.6,25.7,962
2001/11/01,    25.8000,26.3,25.7,26.2,1180
2001/11/02,    26.7000,27.5,26.5,27.5,4279
2001/11/05,    27.6000,28.0,26.7,28.0,3725
2001/11/06,    28.0000,28.0,26.6,26.6,2665
2001/11/07,    26.8000,27.5,26.8,27.2,2571
2001/11/08,    27.3000,27.4,26.2,26.6,1121
2001/11/09,    26.6000,27.4,26.4,27.4,2606
2001/11/12,    27.5000,27.9,27.0,27.9,2882
2001/11/13,    27.7000,29.5,27.5,29.4,6885
2001/11/14,    30.0000,30.0,28.8,29.2,6316
2001/11/15,    29.2000,29.6,28.8,29.6,3952
2001/11/16,    29.8000,29.8,28.8,28.9,2768
2001/11/19,    29.4000,30.9,29.0,30.9,7567
2001/11/20,    31.7000,31.9,29.6,29.8,7137
2001/11/21,    29.1000,31.0,29.1,30.6,3423
2001/11/22,    30.4000,30.4,29.3,29.5,2106
2001/11/23,    29.6000,30.5,29.5,30.4,2900
2001/11/26,    30.3000,32.5,30.3,32.5,9388
2001/11/27,    33.0000,33.0,31.0,31.5,4989
2001/11/28,    32.0000,32.9,31.5,31.5,8163
2001/11/29,    31.5000,32.0,31.0,31.9,3542
2001/11/30,    32.3000,34.1,32.1,33.0,14178
2001/12/03,    33.5000,35.0,33.5,34.9,8818
2001/12/04,    34.9000,35.0,33.7,34.8,9384
2001/12/05,    35.7000,35.7,32.5,33.6,9753
2001/12/06,    34.2000,35.2,34.1,35.1,7004
2001/12/07,    34.8000,35.1,34.0,34.8,4962
2001/12/10,    34.8000,36.8,34.5,35.2,7502
2001/12/11,    35.0000,35.5,34.6,34.8,3527
2001/12/12,    35.0000,37.2,35.0,37.2,12350
2001/12/13,    38.1000,39.7,36.2,37.0,13737
2001/12/14,    36.5000,39.5,36.3,39.5,12590
2001/12/17,    40.5000,42.2,40.5,42.2,14195
2001/12/18,    42.5000,43.2,39.3,39.3,9349
2001/12/19,    39.5000,40.9,39.0,39.0,7661
2001/12/20,    39.5000,40.5,39.0,40.2,7896
2001/12/21,    39.6000,40.2,38.0,38.4,3929
2001/12/24,    39.0000,39.9,38.7,39.0,5710
2001/12/25,    39.5000,41.5,39.5,41.3,9329
2001/12/26,    42.2000,42.2,39.9,40.2,6025
2001/12/27,    40.8000,41.3,38.1,38.2,6789
2001/12/28,    39.4000,39.4,38.5,38.8,2954
2001/12/31,    39.6000,41.0,39.0,40.8,6482
2002/01/02,    40.6000,40.8,39.0,39.8,4244
2002/01/03,    40.4000,41.0,39.3,39.5,5397
2002/01/04,    40.4000,41.5,40.0,40.3,6906
2002/01/07,    41.2000,43.1,40.7,43.1,12514
2002/01/08,    43.5000,45.8,43.3,44.9,17054
2002/01/09,    45.5000,46.0,43.5,44.5,11302
2002/01/10,    44.5000,45.0,43.5,43.5,5913
2002/01/11,    43.5000,44.1,40.5,40.5,6886
2002/01/14,    39.8000,41.4,39.0,41.2,4489
2002/01/15,    40.8000,41.2,40.0,40.7,2662
2002/01/16,    41.5000,42.7,40.7,40.7,6845
2002/01/17,    39.7000,43.5,39.7,43.5,10610
2002/01/18,    44.9000,46.5,44.0,45.4,21954
2002/01/21,    46.2000,48.5,45.6,48.5,14676
2002/01/22,    48.7000,49.0,46.7,47.9,10899
2002/01/23,    47.5000,49.8,46.8,47.9,16367
2002/01/24,    48.8000,48.8,46.5,47.8,7248
2002/01/25,    48.5000,48.9,47.5,47.7,7552
2002/01/28,    47.7000,48.8,47.1,47.2,7954
2002/01/29,    47.6000,48.5,46.5,46.7,7805
2002/01/30,    45.6000,46.5,45.0,45.5,4410
2002/01/31,    46.0000,46.5,44.4,44.6,5125
2002/02/01,    45.1000,47.0,44.8,46.0,6003
2002/02/04,    45.9000,46.5,44.6,44.8,1976
2002/02/05,    44.2000,45.6,44.2,45.4,2200
2002/02/06,    45.9000,47.3,45.9,45.9,5827
2002/02/18,    46.6000,46.8,45.1,45.3,3111
2002/02/19,    45.3000,45.9,44.0,44.2,2793
2002/02/20,    44.2000,44.8,42.1,42.8,2043
2002/02/21,    43.7000,43.7,41.3,41.9,2838
2002/02/22,    41.0000,41.9,40.5,41.8,2461
2002/02/25,    41.8000,42.0,40.5,40.7,1971
2002/02/26,    41.0000,42.0,40.2,40.7,2961
2002/02/27,    41.2000,42.4,40.8,42.1,3081
2002/03/01,    41.5000,41.8,40.5,40.6,2020
2002/03/04,    41.8000,42.2,41.2,41.7,2774
2002/03/05,    42.4000,43.5,42.1,42.9,10572
2002/03/06,    42.9000,44.8,42.5,44.5,10623
2002/03/07,    44.5000,44.5,42.9,43.0,4230
2002/03/08,    43.7000,44.3,42.5,42.6,4944
2002/03/11,    43.0000,44.2,43.0,43.8,3641
2002/03/12,    44.1000,44.4,43.2,43.5,3627
2002/03/13,    43.6000,44.0,42.3,42.4,2536
2002/03/14,    42.4000,42.9,41.5,41.7,2010
2002/03/15,    42.0000,42.4,41.1,41.1,1666
2002/03/18,    41.3000,42.4,41.0,42.4,3175
2002/03/19,    42.8000,42.9,41.4,41.4,2679
2002/03/20,    42.0000,42.8,41.2,42.5,3256
2002/03/21,    42.4000,44.0,42.0,44.0,5792
2002/03/22,    44.4000,45.4,43.6,44.0,8500
2002/03/25,    43.1000,43.8,42.5,42.6,2605
2002/03/26,    42.6000,43.0,42.0,42.1,1647
2002/03/27,    42.3000,42.8,41.0,41.0,2122
2002/03/28,    41.3000,42.0,41.2,41.5,1614
2002/03/29,    41.9000,42.0,41.4,41.7,1589
2002/04/01,    41.5000,42.3,41.0,42.2,1676
2002/04/02,    42.7000,43.5,42.3,42.3,6073
2002/04/03,    42.2000,42.7,41.6,42.1,1766
2002/04/04,    41.7000,42.3,41.3,41.7,1654
2002/04/08,    41.5000,42.0,41.5,41.5,1292
2002/04/09,    42.2000,42.2,41.4,41.4,1416
2002/04/10,    41.3000,41.8,41.2,41.3,1250
2002/04/11,    41.9000,42.5,41.5,41.7,2662
2002/04/12,    41.5000,42.0,41.4,42.0,1463
2002/04/15,    42.5000,43.4,42.1,42.3,3174
2002/04/16,    43.0000,43.0,41.9,42.1,1541
2002/04/17,    42.8000,42.9,41.6,41.7,2599
2002/04/18,    41.7000,42.0,41.5,41.9,819
2002/04/19,    42.0000,42.2,41.5,41.6,1569
2002/04/22,    41.6000,42.0,41.2,41.5,1308
2002/04/23,    41.5000,41.7,41.2,41.7,1100
2002/04/24,    41.7000,41.8,41.4,41.4,1414
2002/04/25,    41.4000,41.5,41.0,41.3,1319
2002/04/26,    41.2000,41.4,40.3,40.8,1160
2002/04/29,    40.8000,40.8,40.3,40.5,890
2002/04/30,    40.9000,40.9,40.0,40.4,1082
2002/05/02,    40.7000,40.7,37.6,38.5,2365
2002/05/03,    37.2000,38.7,37.0,38.7,1578
2002/05/06,    38.7000,38.7,36.0,36.2,1453
2002/05/07,    35.0000,37.2,35.0,37.1,1256
2002/05/08,    37.2000,37.5,36.1,36.6,1049
2002/05/09,    37.4000,37.5,36.6,36.7,1500
2002/05/10,    36.2000,37.1,35.5,36.7,793
2002/05/13,    36.4000,36.4,35.6,36.0,342
2002/05/14,    36.0000,36.4,35.5,35.6,356
2002/05/15,    35.8000,37.3,35.8,37.3,1945
2002/05/16,    37.3000,37.3,36.5,36.7,598
2002/05/17,    36.7000,37.2,36.2,36.2,632
2002/05/20,    36.0000,36.0,33.7,35.0,1173
2002/05/21,    34.1000,34.4,33.5,33.5,697
2002/05/22,    33.5000,34.5,33.5,34.5,709
2002/05/23,    34.5000,34.9,34.2,34.9,713
2002/05/24,    35.0000,36.3,35.0,36.0,2226
2002/05/27,    34.5000,35.8,34.5,35.8,490
2002/05/28,    36.1000,36.2,35.0,35.0,425
2002/05/29,    34.9000,35.0,34.5,35.0,350
2002/05/30,    35.4000,35.5,35.0,35.4,613
2002/05/31,    35.6000,35.6,34.6,35.5,549
2002/06/03,    35.0000,35.3,34.6,35.0,453
2002/06/04,    34.8000,34.9,34.3,34.9,400
2002/06/05,    35.2000,35.5,35.0,35.4,1071
2002/06/06,    35.5000,35.6,35.0,35.1,410
2002/06/07,    34.8000,35.0,34.0,34.6,432
2002/06/10,    34.8000,35.0,34.4,34.6,485
2002/06/11,    34.6000,35.0,33.6,34.6,489
2002/06/12,    34.4000,34.6,33.8,34.4,400
2002/06/13,    34.5000,35.4,34.5,35.4,744
2002/06/14,    34.6000,35.3,34.6,35.2,421
2002/06/17,    35.4000,35.5,34.8,35.1,362
2002/06/18,    35.5000,35.8,35.1,35.4,925
2002/06/19,    35.1000,35.3,34.0,34.3,520
2002/06/20,    33.0000,34.3,33.0,34.2,371
2002/06/21,    34.0000,34.4,33.5,34.1,460
2002/06/24,    34.0000,34.0,33.0,33.5,515
2002/06/25,    33.5000,33.8,33.0,33.4,482
2002/06/26,    33.0000,33.0,31.1,31.4,1146
2002/06/27,    31.4000,32.0,30.1,31.0,808
2002/06/28,    31.3000,31.8,31.0,31.6,687
2002/07/01,    31.6000,32.5,30.0,32.5,626
2002/07/02,    32.5000,32.5,31.0,31.5,390
2002/07/03,    31.5000,31.5,30.0,31.1,880
2002/07/04,    31.1000,32.4,31.0,32.4,2490
2002/07/05,    32.8000,33.5,31.7,33.5,2279
2002/07/08,    34.0000,35.5,33.6,35.3,3206
2002/07/09,    34.9000,34.9,34.1,34.8,1249
2002/07/10,    34.1000,34.4,33.5,34.0,748
2002/07/11,    32.0000,33.8,31.9,33.5,676
2002/07/12,    34.1000,35.8,34.0,35.8,5322
2002/07/15,    30.7000,31.2,29.9,31.1,10182
2002/07/16,    31.5000,31.5,30.0,30.3,2084
2002/07/17,    30.0000,30.3,29.0,29.2,853
2002/07/18,    29.7000,29.8,29.2,29.5,1556
2002/07/19,    29.2000,29.6,29.1,29.5,941
2002/07/22,    29.5000,30.2,29.5,29.7,2138
2002/07/23,    29.8000,31.2,29.1,31.2,3159
2002/07/24,    31.0000,31.9,30.6,31.4,6403
2002/07/25,    31.9000,32.6,31.0,31.4,4615
2002/07/26,    30.8000,30.8,29.3,30.5,1903
2002/07/29,    30.7000,31.2,30.3,30.8,1715
2002/07/30,    31.3000,32.3,31.2,31.4,4392
2002/07/31,    31.6000,31.6,30.5,30.5,986
2002/08/01,    30.5000,30.8,30.0,30.0,723
2002/08/02,    29.6000,30.5,29.3,30.3,580
2002/08/05,    28.2000,29.2,28.2,28.2,1128
2002/08/06,    27.9000,29.0,27.9,28.7,1206
2002/08/07,    29.4000,30.2,29.3,29.5,2090
2002/08/08,    29.8000,30.4,29.4,29.8,2037
2002/08/09,    30.4000,30.9,30.0,30.3,1788
2002/08/12,    30.7000,30.7,29.7,29.7,524
2002/08/13,    30.1000,30.3,29.7,30.2,675
2002/08/14,    29.8000,31.0,29.8,30.9,1623
2002/08/15,    31.9000,33.0,31.0,32.7,7289
2002/08/16,    33.0000,33.5,32.1,33.0,2825
2002/08/19,    33.2000,33.2,32.1,32.6,2024
2002/08/20,    32.8000,33.1,32.0,32.6,3000
2002/08/21,    32.3000,32.5,31.6,32.0,1346
2002/08/22,    32.6000,34.0,32.5,34.0,5565
2002/08/23,    34.5000,34.5,33.2,33.9,2765
2002/08/26,    33.6000,33.6,32.9,33.5,1455
2002/08/27,    33.5000,33.9,33.0,33.3,1121
2002/08/28,    32.9000,33.0,31.0,32.5,1753
2002/08/29,    32.0000,32.4,31.4,32.4,1383
2002/08/30,    32.4000,32.5,31.7,32.0,848
2002/09/02,    30.7000,31.3,30.5,30.9,990
2002/09/03,    31.0000,31.7,30.6,31.0,1219
2002/09/04,    30.0000,30.9,30.0,30.5,1130
2002/09/05,    31.6000,31.7,30.5,31.2,3815
2002/09/09,    31.2000,31.5,30.5,31.2,1396
2002/09/10,    31.2000,32.5,30.5,32.2,4207
2002/09/11,    32.2000,33.3,31.8,32.7,4680
2002/09/12,    32.7000,33.0,31.6,32.4,1754
2002/09/13,    31.8000,32.3,31.7,32.1,1561
2002/09/16,    32.3000,32.4,30.7,31.9,2193
2002/09/17,    31.9000,33.0,31.3,33.0,3426
2002/09/18,    32.3000,32.6,31.8,32.5,1427
2002/09/19,    32.3000,33.2,32.0,32.5,2300
2002/09/20,    31.5000,32.0,31.4,31.5,875
2002/09/23,    31.8000,31.9,30.2,31.0,1452
2002/09/24,    30.8000,31.2,30.5,31.0,1139
2002/09/25,    30.9000,31.0,30.0,30.5,1356
2002/09/26,    31.0000,31.5,30.5,30.5,1359
2002/09/27,    30.8000,31.0,30.4,31.0,1094
2002/09/30,    30.7000,31.3,30.3,31.0,949
2002/10/01,    30.9000,31.5,30.6,31.2,1325
2002/10/02,    31.6000,32.3,31.4,32.2,3231
2002/10/03,    32.2000,32.2,31.3,31.7,1447
2002/10/04,    31.5000,31.6,30.5,31.2,1043
2002/10/07,    30.5000,30.6,29.1,30.1,3414
2002/10/08,    29.3000,30.4,29.3,30.3,1018
2002/10/09,    30.3000,30.7,29.5,30.3,1165
2002/10/11,    30.7000,30.7,29.7,29.8,654
2002/10/14,    29.9000,30.2,29.5,30.0,1908
2002/10/15,    30.2000,32.1,30.2,32.0,5622
2002/10/16,    32.3000,32.5,31.2,32.0,3206
2002/10/17,    31.3000,32.0,31.3,31.8,1569
2002/10/18,    32.1000,32.9,32.0,32.7,3744
2002/10/21,    32.5000,34.0,32.2,33.8,4887
2002/10/22,    34.0000,34.5,33.0,33.5,3431
2002/10/23,    34.1000,35.8,34.0,35.8,10589
2002/10/24,    36.2000,36.5,35.0,35.5,6685
2002/10/25,    35.0000,36.3,34.9,35.0,4658
2002/10/28,    35.5000,36.2,34.1,34.3,3753
2002/10/29,    34.0000,34.3,33.3,33.8,1865
2002/10/30,    33.8000,34.3,33.0,33.5,2591
2002/10/31,    34.0000,34.6,33.8,34.4,3008
2002/11/01,    34.5000,34.7,33.0,33.0,1208
2002/11/04,    34.0000,34.2,33.2,33.4,1215
2002/11/05,    33.9000,33.9,33.2,33.3,729
2002/11/06,    33.2000,35.3,33.2,34.9,3596
2002/11/07,    35.2000,35.8,34.0,34.0,2777
2002/11/08,    33.5000,34.5,33.5,34.5,1800
2002/11/11,    34.5000,34.5,33.5,33.7,738
2002/11/12,    33.6000,34.2,33.6,34.2,938
2002/11/13,    34.4000,34.5,33.5,33.8,849
2002/11/14,    34.3000,34.4,33.5,33.6,700
2002/11/15,    34.1000,34.2,33.6,33.6,1434
2002/11/18,    33.9000,33.9,33.1,33.5,601
2002/11/19,    33.5000,33.7,33.0,33.5,624
2002/11/20,    33.3000,33.3,32.1,33.1,866
2002/11/21,    33.0000,33.4,32.1,32.1,1207
2002/11/22,    32.1000,33.0,32.1,32.9,1997
2002/11/25,    32.5000,32.6,32.0,32.0,313
2002/11/26,    32.0000,32.4,31.0,31.0,996
2002/11/27,    30.5000,31.0,30.3,31.0,866
2002/11/28,    31.1000,31.2,30.2,31.0,1859
2002/11/29,    31.0000,31.8,30.6,31.8,1387
2002/12/02,    31.7000,31.8,31.3,31.8,537
2002/12/03,    31.8000,32.4,31.7,32.4,1865
2002/12/04,    32.0000,32.1,31.1,31.6,969
2002/12/05,    31.2000,31.8,30.8,31.1,728
2002/12/06,    30.7000,31.0,30.5,31.0,1770
2002/12/09,    31.2000,31.5,30.9,31.4,1107
2002/12/10,    31.0000,31.3,30.5,31.2,459
2002/12/11,    31.2000,31.3,30.8,31.1,721
2002/12/12,    31.3000,31.3,30.3,30.9,712
2002/12/13,    30.3000,30.9,30.3,30.9,536
2002/12/16,    30.5000,30.9,30.3,30.9,638
2002/12/17,    30.9000,31.2,30.5,30.6,544
2002/12/18,    30.5000,30.8,29.2,30.1,1021
2002/12/19,    29.5000,30.1,29.5,30.1,729
2002/12/20,    30.0000,30.4,29.2,30.3,1545
2002/12/23,    30.2000,30.2,29.5,30.0,459
2002/12/24,    30.0000,30.8,29.5,30.0,1423
2002/12/25,    29.9000,30.0,29.4,29.9,845
2002/12/26,    29.8000,30.5,29.6,30.4,1327
2002/12/27,    30.0000,30.2,29.6,30.0,776
2002/12/30,    29.4000,29.5,29.0,29.0,146
2002/12/31,    29.0000,29.5,28.9,29.4,382
2003/01/02,    29.4000,29.6,29.0,29.4,1042
2003/01/03,    29.6000,30.2,29.4,29.9,2189
2003/01/06,    30.0000,30.2,29.6,29.9,1107
2003/01/07,    30.2000,30.4,29.5,29.7,993
2003/01/08,    29.7000,30.1,29.5,30.0,538
2003/01/09,    30.0000,30.5,30.0,30.4,841
2003/01/10,    30.8000,31.2,30.1,30.4,857
2003/01/13,    30.8000,31.2,30.3,31.2,1380
2003/01/14,    31.2000,31.2,30.3,30.9,935
2003/01/15,    30.9000,30.9,30.3,30.5,450
2003/01/16,    30.4000,30.8,29.6,30.0,632
2003/01/17,    29.8000,30.0,29.3,29.3,194
2003/01/20,    29.0000,29.5,28.8,29.5,586
2003/01/21,    29.1000,29.7,29.1,29.6,414
2003/01/22,    29.7000,29.7,28.6,29.5,682
2003/01/23,    29.4000,29.7,29.1,29.4,972
2003/01/24,    29.5000,29.6,28.8,29.0,546
2003/01/27,    28.6000,29.0,28.5,29.0,854
2003/01/28,    28.8000,29.0,28.1,28.8,1473
2003/02/06,    28.5000,28.6,28.0,28.1,821
2003/02/07,    28.1000,28.5,28.0,28.5,600
2003/02/10,    28.4000,28.5,28.0,28.5,204
2003/02/11,    28.6000,28.8,28.3,28.3,370
2003/02/12,    28.3000,28.3,28.1,28.1,129
2003/02/13,    27.9000,28.1,27.7,28.0,383
2003/02/14,    28.0000,29.9,27.9,29.9,487
2003/02/17,    29.9000,30.5,29.2,29.9,1313
2003/02/18,    29.9000,29.9,28.9,29.0,422
2003/02/19,    29.2000,29.4,28.3,28.3,554
2003/02/20,    28.5000,28.7,28.3,28.7,462
2003/02/21,    28.6000,28.8,28.3,28.7,211
2003/02/24,    28.4000,28.7,28.3,28.6,139
2003/02/25,    28.4000,28.4,28.0,28.0,434
2003/02/26,    28.0000,28.3,28.0,28.0,160
2003/02/27,    28.0000,28.2,28.0,28.0,267
2003/03/03,    28.3000,28.4,28.0,28.2,154
2003/03/04,    28.2000,28.2,28.0,28.0,109
2003/03/05,    28.0000,28.2,27.7,28.0,436
2003/03/06,    28.3000,28.3,28.0,28.0,365
2003/03/07,    28.0000,28.3,28.0,28.0,291
2003/03/10,    28.0000,28.2,28.0,28.0,324
2003/03/11,    28.0000,28.3,28.0,28.0,372
2003/03/12,    28.0000,29.2,28.0,29.0,779
2003/03/13,    28.4000,28.9,28.4,28.4,311
2003/03/14,    28.9000,29.5,28.6,28.9,1292
2003/03/17,    28.7000,28.7,28.0,28.5,154
2003/03/18,    28.8000,29.9,28.8,29.7,1946
2003/03/19,    29.7000,29.8,28.8,29.4,450
2003/03/20,    28.9000,29.7,28.8,29.4,727
2003/03/21,    29.1000,29.4,28.8,28.8,146
2003/03/24,    29.0000,29.3,28.6,29.0,268
2003/03/25,    28.5000,28.5,28.1,28.5,160
2003/03/26,    29.0000,29.0,28.6,28.9,292
2003/03/27,    28.6000,28.9,28.2,28.9,187
2003/03/28,    28.7000,28.7,28.4,28.5,36
2003/03/31,    28.4000,28.5,28.1,28.5,282
2003/04/01,    28.2000,28.4,28.0,28.0,303
2003/04/02,    28.1000,28.1,27.8,27.8,252
2003/04/03,    28.1000,28.4,28.0,28.0,281
2003/04/04,    28.0000,28.5,28.0,28.2,235
2003/04/07,    28.2000,28.6,28.2,28.3,169
2003/04/08,    28.5000,28.6,28.3,28.3,167
2003/04/09,    28.1000,28.2,28.1,28.1,92
2003/04/10,    28.1000,28.5,28.1,28.3,226
2003/04/11,    28.3000,28.7,28.2,28.2,159
2003/04/14,    30.1000,30.1,29.3,29.5,915
2003/04/15,    29.5000,29.5,29.0,29.0,342
2003/04/16,    29.5000,29.5,29.1,29.1,478
2003/04/17,    29.0000,29.4,29.0,29.1,194
2003/04/18,    29.5000,30.3,29.3,29.6,1325
2003/04/21,    29.6000,29.6,29.2,29.5,338
2003/04/22,    29.5000,29.8,29.0,29.0,360
2003/04/23,    29.1000,29.5,28.8,28.8,295
2003/04/24,    28.8000,29.0,27.9,28.0,948
2003/04/25,    27.7000,28.2,27.5,28.0,532
2003/04/28,    27.7000,27.7,26.5,27.3,439
2003/04/29,    27.5000,27.9,27.2,27.3,377
2003/04/30,    27.4000,27.7,26.5,26.8,396
2003/05/02,    26.5000,27.1,26.1,26.6,367
2003/05/05,    26.6000,26.6,26.3,26.6,245
2003/05/06,    26.6000,26.6,26.0,26.4,582
2003/05/07,    27.0000,27.3,26.6,26.9,447
2003/05/08,    26.9000,27.0,26.3,26.4,254
2003/05/09,    26.3000,26.5,25.9,25.9,650
2003/05/12,    26.1000,26.2,25.8,26.0,256
2003/05/13,    26.1000,26.4,26.0,26.1,677
2003/05/14,    26.0000,26.3,26.0,26.0,333
2003/05/15,    26.0000,26.1,25.8,26.1,392
2003/05/16,    26.4000,26.4,26.1,26.1,276
2003/05/19,    25.6000,26.1,25.6,25.8,269
2003/05/20,    25.8000,25.8,25.5,25.5,222
2003/05/21,    26.4000,26.7,26.2,26.2,1562
2003/05/22,    26.0000,26.1,25.3,25.6,547
2003/05/23,    25.9000,26.2,25.8,25.9,638
2003/05/26,    26.2000,26.9,26.1,26.5,1430
2003/05/27,    26.7000,26.7,26.3,26.3,483
2003/05/28,    26.9000,26.9,26.2,26.2,767
2003/05/29,    26.7000,26.8,26.4,26.5,579
2003/05/30,    26.6000,27.8,26.6,27.0,2316
2003/06/02,    27.2000,27.6,27.0,27.1,1200
2003/06/03,    27.4000,27.5,27.1,27.1,738
2003/06/05,    27.6000,27.9,27.3,27.6,994
2003/06/06,    27.6000,27.6,27.3,27.4,414
2003/06/09,    27.5000,28.1,27.2,27.8,1318
2003/06/10,    27.7000,27.8,27.3,27.7,883
