年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/04/11,    44.0000,46.6,44.0,46.6,1345
1994/04/12,    46.8000,47.0,45.1,45.2,1147
1994/04/13,    45.3000,45.9,44.5,45.0,529
1994/04/14,    45.0000,45.0,43.3,43.4,500
1994/04/15,    43.5000,44.3,43.5,44.1,315
1994/04/16,    44.3000,44.5,43.7,43.8,253
1994/04/18,    44.0000,44.0,43.6,43.8,216
1994/04/19,    44.0000,44.5,43.8,44.0,382
1994/04/20,    44.4000,44.6,43.8,44.0,258
1994/04/21,    44.3000,44.5,43.6,43.6,334
1994/04/22,    44.0000,44.0,43.5,43.6,639
1994/04/23,    44.0000,44.0,43.7,43.8,316
1994/04/25,    44.0000,44.9,43.7,44.8,581
1994/04/26,    45.0000,46.0,44.9,46.0,982
1994/04/27,    46.0000,46.0,45.2,45.3,524
1994/04/28,    45.4000,45.5,44.1,44.3,371
1994/04/29,    44.5000,44.7,43.6,43.6,308
1994/04/30,    44.0000,44.0,43.5,44.0,189
1994/05/02,    44.0000,44.1,43.7,43.7,193
1994/05/03,    43.8000,44.1,43.2,44.1,275
1994/05/04,    44.0000,44.9,43.5,44.0,379
1994/05/05,    44.0000,44.5,43.6,44.5,368
1994/05/06,    44.5000,44.5,43.7,43.7,215
1994/05/07,    44.0000,44.0,43.6,43.6,289
1994/05/09,    44.0000,46.6,44.0,46.6,1600
1994/05/10,    46.6000,47.6,46.6,47.6,1795
1994/05/11,    47.5000,50.5,47.0,50.0,2817
1994/05/12,    49.8000,50.0,49.0,49.3,1963
1994/05/13,    49.7000,52.0,49.7,52.0,1854
1994/05/14,    52.0000,53.0,51.0,52.5,1107
1994/05/16,    52.5000,53.5,51.5,52.5,1855
1994/05/17,    52.5000,52.5,50.0,50.0,749
1994/05/18,    50.0000,50.5,48.6,49.0,845
1994/05/19,    49.0000,49.5,48.8,49.0,339
1994/05/20,    49.0000,49.5,48.5,48.6,351
1994/05/21,    48.6000,49.0,48.0,48.0,218
1994/05/23,    48.0000,48.0,47.1,47.1,266
1994/05/24,    47.3000,47.5,46.5,46.5,183
1994/05/25,    46.5000,47.4,46.5,46.6,179
1994/05/26,    46.0000,46.9,45.6,46.1,189
1994/05/27,    46.0000,46.2,45.5,45.5,200
1994/05/28,    45.5000,45.7,45.0,45.0,312
1994/05/30,    45.5000,45.6,45.0,45.3,460
1994/05/31,    45.7000,45.7,45.0,45.1,158
1994/06/01,    45.1000,45.5,44.5,45.0,343
1994/06/02,    45.0000,45.0,44.5,44.6,267
1994/06/03,    44.1000,44.7,44.1,44.1,228
1994/06/04,    44.3000,44.7,44.1,44.4,190
1994/06/06,    44.5000,44.6,44.2,44.6,354
1994/06/07,    44.7000,44.8,44.2,44.3,244
1994/06/08,    44.5000,44.5,44.1,44.1,206
1994/06/09,    44.0000,44.3,44.0,44.2,147
1994/06/10,    44.2000,44.2,44.0,44.0,265
1994/06/11,    44.0000,44.0,43.5,43.8,261
1994/06/14,    43.4000,45.5,43.4,44.3,213
1994/06/15,    44.5000,45.0,44.0,44.5,220
1994/06/16,    44.5000,44.9,44.1,44.1,200
1994/06/17,    44.0000,44.5,44.0,44.1,118
1994/06/20,    44.1000,44.5,43.7,44.1,143
1994/06/21,    44.1000,44.1,43.6,43.7,80
1994/06/22,    43.5000,43.7,43.1,43.1,211
1994/06/23,    43.5000,43.5,42.5,42.8,120
1994/06/24,    42.8000,43.6,42.5,43.4,144
1994/06/25,    42.8000,43.5,42.5,43.0,45
1994/06/27,    43.0000,43.0,42.6,42.7,99
1994/06/28,    42.5000,43.0,42.5,43.0,70
1994/06/29,    43.0000,43.2,42.7,43.0,203
1994/06/30,    43.0000,43.3,42.8,43.3,67
1994/07/02,    43.3000,43.3,42.6,43.0,144
1994/07/04,    43.0000,43.2,42.8,43.0,140
1994/07/05,    43.0000,43.5,42.8,43.2,204
1994/07/06,    43.4000,43.5,42.8,43.0,165
1994/07/07,    42.6000,43.0,42.6,42.7,162
1994/07/08,    43.0000,43.0,42.5,43.0,197
1994/07/09,    42.8000,43.0,42.5,42.5,210
1994/07/11,    42.6000,43.0,42.5,43.0,183
1994/07/12,    43.0000,43.2,42.6,43.0,188
1994/07/13,    43.2000,43.3,42.7,43.0,156
1994/07/14,    43.0000,43.0,42.6,42.8,133
1994/07/15,    42.6000,45.0,42.6,44.5,656
1994/07/18,    45.3000,45.3,43.6,44.3,625
1994/07/19,    44.5000,44.8,44.0,44.0,403
1994/07/20,    44.0000,44.5,44.0,44.1,313
1994/07/21,    44.8000,44.8,43.6,44.0,236
1994/07/22,    44.5000,44.5,43.8,44.0,959
1994/07/23,    44.5000,44.7,44.2,44.2,411
1994/07/25,    44.6000,46.7,44.3,46.0,1247
1994/07/26,    46.0000,46.0,44.6,44.6,777
1994/07/27,    44.7000,45.3,44.0,44.1,277
1994/07/28,    44.5000,44.5,43.6,44.5,321
1994/07/29,    44.5000,44.6,44.2,44.5,277
1994/07/30,    44.6000,45.0,44.3,44.4,215
1994/08/01,    44.9000,45.6,44.9,45.6,502
1994/08/02,    46.3000,48.7,46.3,48.7,1673
1994/08/03,    49.5000,49.7,46.6,46.6,1458
1994/08/04,    46.8000,48.0,46.8,47.7,513
1994/08/05,    47.8000,48.2,47.5,47.5,659
1994/08/06,    48.1000,48.6,47.7,48.6,867
1994/08/09,    49.0000,51.0,48.6,49.0,2093
1994/08/10,    49.0000,49.0,46.5,46.5,1633
1994/08/11,    38.7000,40.0,36.3,36.3,592
1994/08/12,    37.0000,37.0,36.5,37.0,283
1994/08/13,    37.2000,37.5,36.7,37.1,137
1994/08/15,    37.5000,37.8,37.5,37.7,187
1994/08/16,    38.2000,38.2,37.0,37.1,123
1994/08/17,    37.0000,37.5,36.2,37.5,750
1994/08/18,    36.3000,37.0,36.3,37.0,287
1994/08/19,    36.8000,37.2,36.5,37.0,148
1994/08/20,    34.5000,37.2,34.5,36.8,123
1994/08/22,    36.6000,36.6,36.4,36.5,241
1994/08/23,    36.9000,37.0,36.5,36.9,122
1994/08/24,    36.9000,36.9,36.5,36.7,86
1994/08/25,    36.7000,37.8,36.3,36.5,256
1994/08/26,    36.5000,37.0,36.5,36.8,64
1994/08/27,    37.0000,37.0,36.6,37.0,100
1994/08/29,    36.9000,37.0,36.5,37.0,181
1994/08/30,    37.0000,37.0,36.6,36.7,155
1994/08/31,    37.0000,37.9,36.8,37.8,880
1994/09/01,    38.5000,38.5,37.6,38.2,751
1994/09/02,    38.6000,40.8,38.6,40.8,2025
1994/09/03,    41.0000,41.4,40.0,40.8,1537
1994/09/05,    41.0000,41.0,38.6,39.5,671
1994/09/06,    38.6000,40.0,38.6,38.7,648
1994/09/07,    39.0000,39.0,38.1,39.0,652
1994/09/08,    39.3000,39.3,38.3,38.8,375
1994/09/09,    38.6000,38.8,38.1,38.8,382
1994/09/10,    38.8000,39.1,38.2,38.5,140
1994/09/12,    39.5000,39.5,38.3,38.4,149
1994/09/13,    38.4000,38.5,37.7,38.0,153
1994/09/14,    38.0000,38.1,37.5,37.7,124
1994/09/15,    37.8000,37.8,37.0,37.2,175
1994/09/16,    37.5000,37.5,37.0,37.4,114
1994/09/17,    37.5000,37.5,36.6,37.1,114
1994/09/21,    36.5000,38.2,36.5,38.2,147
1994/09/22,    38.5000,39.0,37.2,37.2,335
1994/09/23,    37.4000,37.6,36.8,36.8,162
1994/09/24,    37.0000,37.4,36.7,36.7,231
1994/09/26,    37.0000,37.2,36.9,37.2,103
1994/09/27,    37.2000,37.5,37.0,37.2,159
1994/09/29,    37.0000,37.0,36.5,36.6,85
1994/09/30,    36.6000,37.4,36.6,37.3,183
1994/10/01,    37.3000,37.5,36.8,36.8,70
1994/10/03,    37.2000,37.2,36.2,36.2,207
1994/10/04,    36.5000,36.5,36.3,36.3,134
1994/10/05,    36.2000,36.4,35.2,36.0,103
1994/10/06,    34.1000,35.3,34.1,34.2,96
1994/10/07,    34.2000,34.7,33.8,34.4,119
1994/10/08,    34.1000,34.6,32.5,32.5,96
1994/10/11,    32.8000,32.8,30.3,30.3,207
1994/10/12,    31.4000,32.4,31.0,32.4,256
1994/10/13,    32.6000,32.6,31.5,32.5,298
1994/10/14,    32.5000,32.5,31.6,32.0,119
1994/10/15,    32.0000,32.2,31.5,32.0,278
1994/10/17,    32.1000,32.1,31.8,32.1,228
1994/10/18,    32.3000,32.7,32.2,32.6,338
1994/10/19,    33.0000,33.0,32.0,32.4,252
1994/10/20,    32.0000,32.2,31.9,32.0,175
1994/10/21,    32.1000,33.6,32.0,32.6,491
1994/10/22,    33.4000,33.4,32.5,32.7,391
1994/10/24,    32.7000,33.1,32.2,32.9,398
1994/10/26,    32.5000,32.6,32.1,32.1,188
1994/10/27,    32.0000,32.0,30.8,31.3,198
1994/10/28,    31.3000,31.5,30.8,31.0,282
1994/10/29,    31.0000,31.4,30.8,31.0,95
1994/11/01,    31.0000,31.0,29.0,29.0,378
1994/11/02,    28.8000,29.4,28.5,29.2,280
1994/11/03,    29.2000,29.2,28.6,29.0,243
1994/11/04,    28.9000,29.0,28.7,28.8,125
1994/11/05,    29.0000,29.4,28.9,29.4,168
1994/11/07,    29.2000,29.2,28.8,28.9,131
1994/11/08,    29.0000,29.0,28.8,28.9,155
1994/11/09,    29.0000,29.2,28.9,29.1,323
1994/11/10,    29.3000,30.2,29.2,29.7,389
1994/11/11,    30.0000,31.0,30.0,30.5,745
1994/11/14,    30.5000,30.6,29.5,29.5,392
1994/11/15,    29.7000,29.9,29.2,29.6,77
1994/11/16,    29.7000,29.7,28.9,28.9,515
1994/11/17,    28.9000,29.1,28.8,28.8,243
1994/11/18,    28.8000,29.0,28.6,29.0,157
1994/11/19,    29.2000,29.4,28.9,29.4,184
1994/11/21,    29.3000,29.5,29.0,29.3,189
1994/11/22,    29.2000,29.2,28.7,28.9,229
1994/11/23,    28.7000,29.1,28.5,28.9,215
1994/11/24,    28.9000,29.2,28.8,28.8,194
1994/11/25,    28.8000,29.2,28.7,29.0,328
1994/11/26,    29.0000,29.5,29.0,29.2,268
1994/11/28,    29.3000,29.7,28.5,29.3,922
1994/11/29,    29.3000,29.3,28.9,29.0,194
1994/11/30,    29.0000,29.2,28.9,29.1,165
1994/12/01,    29.1000,29.2,28.9,29.2,150
1994/12/02,    29.3000,29.3,29.0,29.2,127
1994/12/05,    30.0000,30.0,29.5,29.6,556
1994/12/06,    29.6000,30.4,29.6,30.2,666
1994/12/07,    30.4000,31.5,30.3,31.1,1100
1994/12/08,    31.2000,31.9,31.2,31.5,620
1994/12/09,    32.2000,32.7,31.4,32.7,1459
1994/12/10,    33.0000,34.0,33.0,33.8,2298
1994/12/12,    33.9000,33.9,32.3,32.9,964
1994/12/13,    32.9000,33.8,32.6,33.5,879
1994/12/14,    33.6000,35.7,33.6,35.5,2407
1994/12/15,    35.7000,36.0,34.6,35.6,3910
1994/12/16,    36.0000,37.3,36.0,36.6,2604
1994/12/17,    37.0000,37.3,36.0,36.0,1528
1994/12/19,    36.0000,38.1,36.0,38.1,2053
1994/12/20,    38.5000,40.2,38.5,40.2,3106
1994/12/21,    40.5000,40.9,39.6,40.9,1869
1994/12/22,    41.0000,41.0,40.1,40.6,960
1994/12/23,    40.8000,40.8,39.5,39.9,1022
1994/12/24,    40.0000,42.6,39.6,42.6,2658
1994/12/27,    42.6000,42.6,41.6,42.1,1968
1994/12/28,    42.1000,43.0,41.1,43.0,1282
1994/12/29,    43.0000,44.0,42.8,44.0,1448
1994/12/30,    45.0000,45.0,43.7,44.8,1497
1994/12/31,    47.9000,47.9,47.0,47.9,3921
1995/01/05,    47.6000,47.8,47.0,47.8,941
1995/01/06,    48.6000,49.5,48.0,48.8,2848
1995/01/07,    48.5000,48.9,47.6,48.9,1977
1995/01/09,    48.8000,49.3,48.5,49.0,1577
1995/01/10,    48.7000,49.7,48.7,49.7,2092
1995/01/11,    50.0000,50.0,46.3,46.3,6188
1995/01/12,    46.9000,47.6,44.1,45.7,8029
1995/01/13,    47.0000,48.5,46.4,48.4,4853
1995/01/14,    50.0000,50.5,49.0,50.0,5472
1995/01/16,    51.5000,53.5,51.5,53.5,8020
1995/01/17,    56.0000,56.0,49.8,52.0,5628
1995/01/18,    50.5000,50.5,48.4,48.4,2988
1995/01/19,    45.1000,45.1,45.1,45.1,2004
1995/01/20,    42.0000,44.0,42.0,42.0,3938
1995/01/21,    40.1000,41.6,40.0,41.6,1619
1995/01/23,    42.0000,42.0,40.5,41.2,990
1995/01/24,    41.2000,42.4,41.0,42.0,3146
1995/01/25,    42.2000,42.4,41.0,41.6,1525
1995/01/26,    42.0000,42.0,41.0,42.0,794
1995/02/04,    43.2000,43.2,41.4,41.4,693
1995/02/06,    41.4000,42.2,41.0,42.2,246
1995/02/07,    42.2000,43.0,41.6,43.0,931
1995/02/08,    43.2000,43.2,42.2,43.1,263
1995/02/09,    43.0000,43.0,41.8,42.9,478
1995/02/10,    42.8000,42.8,41.9,42.8,290
1995/02/11,    42.8000,42.9,42.0,42.9,825
1995/02/13,    42.9000,43.2,42.1,43.0,404
1995/02/14,    42.2000,42.9,42.2,42.9,287
1995/02/15,    43.2000,44.3,43.0,43.0,5120
1995/02/16,    43.2000,43.2,42.2,42.3,1097
1995/02/17,    42.6000,42.9,42.0,42.7,748
1995/02/18,    42.7000,42.9,42.2,42.7,186
1995/02/20,    42.9000,42.9,42.1,42.8,436
1995/02/21,    43.1000,43.2,42.5,42.9,773
1995/02/22,    42.9000,44.1,42.8,44.0,2350
1995/02/23,    44.0000,44.9,43.0,43.5,4869
1995/02/24,    43.5000,43.8,42.3,42.9,901
1995/02/25,    42.9000,43.0,42.4,42.6,317
1995/02/27,    40.6000,42.0,39.7,40.7,681
1995/02/28,    40.0000,41.0,40.0,40.9,403
1995/03/01,    40.2000,40.7,39.9,40.2,692
1995/03/02,    40.0000,40.7,40.0,40.4,1922
1995/03/03,    38.5000,39.5,38.1,39.5,1755
1995/03/04,    39.9000,39.9,39.1,39.6,253
1995/03/06,    39.9000,39.9,38.8,39.6,278
1995/03/07,    39.6000,39.6,39.0,39.1,227
1995/03/08,    39.4000,39.5,38.4,38.8,508
1995/03/09,    38.7000,38.9,38.0,38.4,436
1995/03/10,    38.5000,38.5,38.1,38.4,174
1995/03/11,    38.4000,39.0,38.2,38.9,1806
1995/03/13,    39.0000,39.7,38.9,39.4,2587
1995/03/14,    39.4000,39.4,38.1,38.7,1267
1995/03/15,    39.1000,39.2,38.2,38.3,425
1995/03/16,    38.4000,39.0,38.2,38.6,984
1995/03/17,    38.6000,39.8,38.6,39.8,2338
1995/03/18,    39.7000,40.1,39.4,39.8,3570
1995/03/20,    40.0000,40.5,39.6,40.0,7223
1995/03/21,    40.1000,40.3,39.1,39.3,3844
1995/03/22,    39.0000,39.1,37.8,39.1,1860
1995/03/23,    39.0000,39.0,38.0,38.5,1015
1995/03/24,    38.5000,38.6,37.8,38.0,1061
1995/03/25,    38.2000,38.6,37.6,37.6,649
1995/03/27,    37.0000,39.1,37.0,39.1,2580
1995/03/28,    40.0000,40.0,38.9,39.5,2729
1995/03/30,    39.0000,39.5,38.5,38.5,1480
1995/03/31,    38.2000,38.5,37.6,37.6,2447
1995/04/01,    37.7000,37.8,37.0,37.8,3010
1995/04/06,    37.8000,37.8,37.1,37.3,1326
1995/04/07,    37.3000,37.3,36.1,36.1,1307
1995/04/08,    36.9000,36.9,35.6,35.8,3065
1995/04/10,    35.7000,35.7,34.7,34.7,2127
1995/04/11,    35.0000,36.0,35.0,35.9,4847
1995/04/12,    35.7000,35.9,35.1,35.7,2245
1995/04/13,    35.6000,35.9,34.5,34.5,2476
1995/04/14,    34.4000,34.5,32.5,33.3,3444
1995/04/15,    33.5000,33.5,31.0,31.0,3130
1995/04/17,    30.8000,30.8,30.0,30.2,838
1995/04/18,    31.2000,31.2,30.5,31.0,1551
1995/04/19,    31.1000,31.6,31.0,31.6,1388
1995/04/20,    31.7000,31.8,29.8,30.8,1399
1995/04/21,    30.5000,30.8,29.5,29.5,634
1995/04/22,    29.6000,30.4,29.5,30.3,780
1995/04/24,    30.4000,30.4,29.6,29.7,1283
1995/04/25,    29.8000,29.8,28.5,28.5,1485
1995/04/26,    28.7000,29.4,28.5,29.3,899
1995/04/27,    29.8000,30.1,29.4,30.1,1142
1995/04/28,    30.3000,30.3,29.9,30.1,1198
1995/04/29,    30.1000,30.2,29.5,29.8,776
1995/05/01,    29.8000,29.8,29.0,29.3,390
1995/05/02,    29.2000,29.8,28.5,29.8,1022
1995/05/03,    30.0000,30.3,29.5,29.9,399
1995/05/04,    30.2000,30.2,29.1,29.5,215
1995/05/05,    29.5000,29.7,28.8,29.3,393
1995/05/06,    29.0000,29.7,28.8,29.7,481
1995/05/08,    29.9000,30.7,29.7,30.4,3281
1995/05/09,    30.5000,31.4,30.5,31.1,2511
1995/05/10,    31.2000,31.2,30.6,30.7,1106
1995/05/11,    30.7000,31.1,30.4,30.5,1038
1995/05/12,    30.8000,31.0,30.3,30.5,520
1995/05/13,    31.0000,31.0,30.6,30.7,724
1995/05/15,    31.0000,31.0,29.8,29.8,863
1995/05/16,    29.8000,29.8,29.2,29.3,521
1995/05/17,    29.1000,29.5,29.0,29.1,484
1995/05/18,    29.0000,29.2,28.8,29.1,256
1995/05/19,    29.5000,29.8,29.1,29.4,460
1995/05/20,    29.5000,29.5,29.0,29.3,242
1995/05/22,    29.3000,29.9,29.0,29.7,302
1995/05/23,    29.7000,29.7,29.3,29.4,203
1995/05/24,    29.9000,29.9,29.0,29.3,244
1995/05/25,    29.3000,29.3,29.0,29.0,132
1995/05/26,    28.8000,29.3,28.6,29.3,328
1995/05/27,    29.4000,30.1,29.4,30.0,1254
1995/05/29,    30.3000,30.8,30.0,30.0,1795
1995/05/30,    30.0000,30.9,30.0,30.5,1951
1995/05/31,    30.8000,30.8,30.1,30.1,725
1995/06/01,    30.3000,30.6,30.0,30.0,1148
1995/06/05,    30.2000,30.2,29.1,29.3,794
1995/06/06,    29.0000,29.3,28.9,29.3,481
1995/06/07,    29.4000,29.7,29.1,29.7,584
1995/06/08,    29.5000,29.7,29.2,29.7,636
1995/06/09,    29.8000,30.4,29.4,30.4,1038
1995/06/10,    30.7000,31.1,30.4,31.0,2599
1995/06/12,    31.5000,31.8,31.1,31.5,4098
1995/06/13,    31.6000,31.7,29.8,30.2,2289
1995/06/14,    29.8000,30.2,29.3,29.9,1000
1995/06/15,    30.0000,30.1,29.3,29.8,889
1995/06/16,    30.2000,30.3,29.5,30.2,1094
1995/06/17,    30.5000,30.5,29.5,30.1,411
1995/06/19,    30.2000,30.2,29.6,30.0,457
1995/06/20,    30.8000,30.8,30.2,30.5,747
1995/06/21,    30.5000,30.5,29.8,29.9,1229
1995/06/22,    29.9000,30.5,29.7,30.5,960
1995/06/23,    30.9000,30.9,30.1,30.2,1006
1995/06/24,    30.5000,31.3,30.3,31.0,3376
1995/06/26,    31.0000,31.0,30.1,30.1,2936
1995/06/27,    30.1000,30.1,29.2,29.3,1506
1995/06/28,    29.2000,29.2,28.6,28.6,2634
1995/06/29,    28.0000,28.4,26.6,26.6,2914
1995/06/30,    26.1000,27.8,25.6,27.8,1983
1995/07/03,    26.8000,27.5,26.4,26.6,1050
1995/07/04,    26.8000,27.0,26.0,26.9,683
1995/07/05,    27.0000,27.5,26.4,27.4,1404
1995/07/06,    27.4000,27.4,27.0,27.3,1216
1995/07/07,    27.5000,28.5,27.3,28.5,1630
1995/07/08,    29.0000,29.0,28.0,28.8,635
1995/07/10,    28.9000,29.2,28.4,29.2,1797
1995/07/11,    29.2000,29.4,28.6,29.3,757
1995/07/12,    29.2000,29.6,29.0,29.5,1235
1995/07/13,    29.5000,29.5,28.9,29.0,634
1995/07/14,    29.1000,29.1,28.0,28.5,442
1995/07/15,    28.3000,28.3,27.5,28.3,297
1995/07/17,    28.1000,28.5,27.5,28.5,304
1995/07/18,    28.0000,28.7,28.0,28.6,727
1995/07/19,    29.0000,29.0,27.4,28.1,1136
1995/07/20,    27.8000,28.1,27.5,27.5,428
1995/07/21,    27.5000,27.8,26.9,27.1,641
1995/07/22,    27.1000,27.5,26.5,27.5,638
1995/07/24,    27.7000,28.0,27.5,27.9,524
1995/07/25,    28.3000,28.3,27.0,27.0,367
1995/07/26,    27.4000,27.5,26.9,27.3,675
1995/07/27,    27.6000,29.0,27.3,29.0,1700
1995/07/28,    28.9000,28.9,28.3,28.5,227
1995/07/29,    28.8000,29.3,28.5,28.5,2009
1995/07/31,    28.7000,28.8,28.1,28.3,443
1995/08/01,    28.5000,28.7,27.7,28.0,740
1995/08/02,    28.0000,28.0,26.8,26.9,549
1995/08/03,    26.7000,26.8,25.1,25.5,1377
1995/08/04,    25.7000,25.7,23.8,24.7,1350
1995/08/05,    23.0000,23.0,23.0,23.0,289
1995/08/07,    21.4000,22.3,21.4,22.3,1463
1995/08/08,    20.4000,20.4,19.8,19.8,720
1995/08/09,    19.7000,19.7,18.6,19.6,1350
1995/08/10,    19.6000,19.9,19.2,19.9,557
1995/08/11,    19.0000,19.2,18.7,19.0,774
1995/08/12,    20.3000,20.3,19.4,19.8,769
1995/08/14,    19.5000,19.5,18.6,18.6,568
1995/08/15,    18.8000,18.8,18.2,18.8,335
1995/08/16,    19.2000,20.1,19.0,20.1,1277
1995/08/17,    20.5000,20.8,19.9,20.8,1852
1995/08/18,    20.5000,20.7,20.0,20.5,693
1995/08/19,    20.5000,20.5,20.0,20.4,153
1995/08/21,    20.3000,20.3,20.0,20.3,485
1995/08/22,    20.3000,20.3,19.8,20.1,188
1995/08/23,    20.2000,20.3,19.6,19.9,177
1995/08/24,    19.5000,19.5,18.8,19.0,187
1995/08/25,    19.1000,19.5,18.6,19.5,135
1995/08/26,    19.5000,19.8,19.2,19.7,147
1995/08/28,    20.0000,20.3,19.5,20.2,110
1995/08/29,    20.0000,20.1,19.6,20.1,160
1995/08/30,    20.1000,20.5,19.7,20.5,705
1995/08/31,    20.5000,20.5,20.0,20.5,276
1995/09/01,    20.5000,20.5,19.8,20.4,471
1995/09/02,    20.5000,21.1,20.1,21.1,812
1995/09/04,    21.0000,21.6,21.0,21.6,1310
1995/09/05,    21.9000,22.0,21.2,21.9,957
1995/09/06,    22.1000,23.4,21.7,23.4,1773
1995/09/07,    23.7000,23.7,22.6,23.7,1180
1995/09/08,    23.7000,23.7,23.0,23.6,752
1995/09/11,    23.6000,23.6,22.7,22.9,420
1995/09/12,    22.7000,23.1,22.1,23.0,648
1995/09/13,    23.0000,23.0,22.2,22.6,544
1995/09/14,    22.5000,22.6,21.4,21.9,368
1995/09/15,    21.0000,21.7,21.0,21.5,340
1995/09/16,    21.8000,21.8,21.1,21.5,120
1995/09/18,    21.6000,22.0,21.4,22.0,180
1995/09/19,    22.2000,22.2,22.0,22.1,226
1995/09/20,    22.1000,22.4,21.5,22.4,576
1995/09/21,    22.5000,23.2,22.5,23.1,1910
1995/09/23,    23.2000,23.2,22.8,22.9,429
1995/09/25,    24.0000,24.5,23.0,24.4,3477
1995/09/26,    24.5000,25.2,24.1,25.0,3153
1995/09/27,    25.2000,25.3,24.6,25.3,2306
1995/09/29,    25.6000,25.7,24.4,24.4,1739
1995/09/30,    24.0000,24.3,23.0,23.8,1035
1995/10/02,    24.0000,24.7,24.0,24.5,2831
1995/10/03,    24.5000,24.5,23.8,24.1,1185
1995/10/04,    24.4000,24.6,24.1,24.5,1675
1995/10/05,    24.8000,25.5,24.6,25.3,4399
1995/10/06,    26.1000,26.4,25.1,25.3,5576
1995/10/07,    25.6000,25.6,24.8,25.4,1403
1995/10/09,    25.4000,25.8,24.8,25.4,1459
1995/10/11,    25.2000,25.4,24.8,25.4,916
1995/10/12,    25.3000,25.8,24.8,25.8,2104
1995/10/13,    25.7000,26.2,25.5,25.5,2330
1995/10/14,    25.7000,25.7,24.7,25.0,1139
1995/10/16,    25.1000,25.2,24.5,24.5,759
1995/10/17,    24.7000,24.7,24.1,24.6,746
1995/10/18,    24.5000,24.5,24.2,24.4,289
1995/10/19,    24.4000,24.4,23.2,24.2,726
1995/10/20,    24.1000,24.3,23.7,24.3,458
1995/10/21,    24.4000,24.4,23.8,24.1,661
1995/10/23,    24.3000,24.6,24.1,24.6,650
1995/10/24,    24.6000,24.6,24.0,24.3,483
1995/10/26,    24.5000,24.8,24.0,24.0,1535
1995/10/27,    23.9000,23.9,23.0,23.8,1048
1995/10/28,    23.8000,24.0,23.3,23.9,1455
1995/10/30,    23.8000,23.8,23.3,23.5,478
1995/11/01,    24.0000,24.0,23.4,23.9,722
1995/11/02,    23.9000,24.0,23.6,23.7,375
1995/11/03,    24.0000,24.0,23.3,23.4,382
1995/11/04,    23.8000,24.0,23.5,23.8,1261
1995/11/06,    23.9000,23.9,23.5,23.8,544
1995/11/07,    24.2000,24.2,23.6,23.8,606
1995/11/08,    24.0000,24.0,23.4,23.5,234
