年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/08/19,    69.5000,71.0,67.5,71.0,1973
2000/08/21,    71.0000,73.5,70.0,73.0,3242
2000/08/22,    72.0000,72.0,68.0,69.0,2101
2000/08/24,    68.5000,71.0,66.0,69.5,1612
2000/08/25,    69.0000,69.0,67.0,68.5,1170
2000/08/28,    67.0000,67.5,65.0,65.0,1320
2000/08/29,    62.5000,68.0,62.5,67.5,2054
2000/08/30,    66.5000,71.0,65.5,67.5,3429
2000/08/31,    66.0000,70.0,66.0,68.5,2365
2000/09/01,    70.0000,73.0,68.5,71.0,4788
2000/09/02,    72.0000,75.5,72.0,75.0,5123
2000/09/04,    75.0000,77.0,73.0,73.5,4075
2000/09/05,    74.0000,76.5,73.5,75.0,3513
2000/09/06,    74.5000,78.0,73.5,77.0,4275
2000/09/07,    75.0000,76.0,72.5,73.5,1967
2000/09/08,    74.0000,75.0,70.0,71.5,1489
2000/09/11,    70.5000,70.5,67.0,69.0,1129
2000/09/13,    68.0000,72.5,66.0,71.5,2341
2000/09/14,    71.5000,72.0,68.0,68.0,1460
2000/09/15,    68.0000,70.5,67.5,70.0,1733
2000/09/16,    69.0000,71.5,68.5,70.0,1876
2000/09/18,    70.0000,72.0,69.5,70.5,1992
2000/09/19,    70.0000,71.0,66.0,66.0,2067
2000/09/20,    67.0000,68.0,61.5,64.0,1815
2000/09/21,    64.0000,65.0,62.0,64.0,1540
2000/09/22,    62.0000,63.0,60.0,60.0,1101
2000/09/25,    60.0000,62.0,58.0,61.0,924
2000/09/26,    60.0000,65.0,58.5,64.5,1728
2000/09/27,    64.0000,68.0,63.0,67.0,1915
2000/09/28,    68.0000,68.5,66.0,66.5,2017
2000/09/29,    66.5000,68.0,65.0,66.0,1450
2000/09/30,    65.0000,66.0,62.0,63.0,2717
2000/10/02,    63.0000,65.5,63.0,63.5,2419
2000/10/03,    63.5000,67.5,61.0,66.0,2959
2000/10/04,    64.0000,64.0,64.0,64.0,63
2000/10/05,    62.0000,64.0,62.0,62.5,2183
2000/10/06,    62.5000,66.5,62.5,66.5,2356
2000/10/07,    65.5000,66.0,64.5,65.0,2249
2000/10/09,    65.0000,66.0,63.0,63.0,1562
2000/10/11,    61.0000,61.5,61.0,61.0,468
2000/10/12,    57.5000,61.0,57.0,57.0,1185
2000/10/13,    53.5000,57.5,53.5,57.0,1487
2000/10/16,    60.0000,60.0,53.5,53.5,2328
2000/10/17,    50.5000,53.5,50.0,50.0,1477
2000/10/18,    47.0000,48.4,46.5,46.5,876
2000/10/19,    43.3000,43.3,43.3,43.3,136
2000/10/20,    45.0000,46.3,45.0,46.3,1191
2000/10/21,    46.5000,49.5,46.5,48.2,2658
2000/10/23,    48.0000,49.2,46.6,47.8,1065
2000/10/24,    47.8000,51.0,47.7,51.0,1583
2000/10/25,    51.5000,54.0,51.0,54.0,2045
2000/10/26,    52.5000,54.0,52.5,53.0,1379
2000/10/27,    54.5000,55.0,53.0,53.5,2327
2000/10/30,    52.0000,52.0,52.0,52.0,10
2000/10/31,    50.5000,52.0,50.5,50.5,2132
2000/11/01,    51.5000,52.0,48.8,49.0,1279
2000/11/02,    48.1000,52.0,48.1,52.0,1596
2000/11/03,    53.0000,55.5,53.0,55.5,2112
2000/11/04,    58.5000,58.5,54.5,55.0,1839
2000/11/06,    55.0000,58.5,54.5,58.0,2694
2000/11/07,    58.5000,62.0,58.5,61.0,2232
2000/11/08,    60.5000,63.0,57.5,60.5,6224
2000/11/09,    57.5000,60.0,56.5,59.0,2981
2000/11/10,    59.0000,61.0,58.0,60.0,3444
2000/11/13,    56.0000,58.0,56.0,56.0,1011
2000/11/14,    56.0000,59.0,55.0,58.5,1860
2000/11/15,    61.0000,61.0,56.0,57.0,1517
2000/11/16,    57.0000,57.5,54.5,57.0,2461
2000/11/17,    56.0000,56.0,54.0,55.0,1291
2000/11/18,    55.0000,56.5,53.5,54.0,1041
2000/11/20,    53.0000,53.0,50.5,50.5,641
2000/11/21,    48.8000,52.5,48.8,51.5,2347
2000/11/22,    51.0000,52.5,49.7,49.7,4023
2000/11/23,    48.0000,48.5,48.0,48.0,759
2000/11/24,    47.1000,51.0,47.1,51.0,3564
2000/11/27,    52.0000,53.5,50.0,52.5,3853
2000/11/28,    51.5000,52.0,51.0,51.5,1293
2000/11/29,    49.7000,51.0,49.7,50.5,813
2000/11/30,    51.0000,51.5,49.0,49.7,887
2000/12/01,    48.0000,50.0,48.0,50.0,1245
2000/12/02,    50.0000,50.5,48.5,50.0,1352
2000/12/04,    49.9000,49.9,48.3,48.4,1061
2000/12/05,    47.9000,48.7,46.8,46.8,1114
2000/12/06,    48.5000,48.5,45.2,45.2,2248
2000/12/07,    43.7000,44.5,43.7,43.7,1082
2000/12/08,    42.4000,42.6,42.2,42.2,916
2000/12/11,    40.8000,41.3,40.8,40.8,979
2000/12/12,    39.4000,40.3,39.4,39.4,4043
2000/12/13,    39.0000,42.1,39.0,42.0,4246
2000/12/14,    41.7000,41.8,40.7,41.1,1777
2000/12/15,    40.0000,40.5,39.7,39.7,979
2000/12/16,    38.4000,38.4,38.4,38.4,126
2000/12/18,    37.1000,37.1,37.1,37.1,202
2000/12/19,    35.9000,35.9,35.9,35.9,37
2000/12/20,    34.7000,34.7,34.7,34.7,30
2000/12/21,    33.5000,33.5,33.5,33.5,8
2000/12/22,    32.4000,32.9,32.4,32.4,1715
2000/12/26,    32.6000,33.0,31.3,31.3,702
2000/12/27,    30.3000,30.3,30.3,30.3,24
2000/12/28,    29.3000,30.2,29.3,29.6,2609
2000/12/29,    29.5000,29.5,28.6,28.6,1020
2000/12/30,    27.6000,28.5,27.6,27.6,1206
2001/01/02,    27.6000,29.5,27.3,29.5,1789
2001/01/03,    30.0000,31.5,30.0,31.5,1254
2001/01/04,    33.7000,33.7,33.7,33.7,339
2001/01/05,    36.0000,36.0,36.0,36.0,614
2001/01/08,    38.5000,38.5,37.1,37.5,6912
2001/01/09,    38.0000,40.1,37.5,40.1,4005
2001/01/10,    40.9000,41.3,38.9,40.3,4778
2001/01/11,    40.0000,40.8,37.5,38.0,2360
2001/01/12,    38.4000,39.5,37.5,39.2,3321
2001/01/15,    38.7000,39.9,37.5,39.6,1656
2001/01/16,    42.3000,42.3,42.3,42.3,1492
2001/01/17,    45.2000,45.2,45.2,45.2,930
2001/01/18,    48.3000,48.3,46.0,46.2,7443
2001/01/29,    45.2000,46.0,43.0,43.0,1586
2001/01/30,    43.0000,46.0,43.0,46.0,3192
2001/01/31,    46.0000,47.8,46.0,46.0,5213
2001/02/01,    45.5000,48.5,45.0,47.5,5443
2001/02/02,    49.5000,50.5,48.2,50.0,6992
2001/02/05,    49.0000,50.0,46.6,48.7,3367
2001/02/06,    49.0000,49.9,46.2,46.4,2955
2001/02/07,    45.2000,45.7,44.4,44.4,1566
2001/02/08,    44.0000,46.0,44.0,45.9,1774
2001/02/09,    45.9000,49.0,45.4,47.6,3511
2001/02/12,    47.5000,50.5,47.3,50.5,4583
2001/02/13,    53.5000,54.0,52.5,54.0,4853
2001/02/14,    55.0000,55.0,50.5,50.5,5818
