年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/10/09,    15.2600,15.29,15.11,15.18,1432
2007/10/11,    15.2000,15.35,15.15,15.18,1269
2007/10/12,    15.1800,15.2,14.76,14.78,1883
2007/10/15,    14.7900,14.86,14.73,14.86,1542
2007/10/16,    14.7200,14.96,14.72,14.95,760
2007/10/17,    14.9500,14.95,14.76,14.82,881
2007/10/18,    14.8500,14.9,14.8,14.83,919
2007/10/19,    14.8500,14.85,14.72,14.77,710
2007/10/22,    14.6000,14.6,14.2,14.44,7011
2007/10/23,    14.4500,14.55,14.4,14.47,4785
2007/10/24,    14.5900,14.71,14.45,14.45,3240
2007/10/25,    14.5500,14.68,14.55,14.62,4237
2007/10/26,    14.7200,14.75,14.62,14.7,1231
2007/10/29,    14.8000,15.12,14.8,15.1,3104
2007/10/30,    15.1000,15.1,14.96,14.99,1180
2007/10/31,    15.0000,15.2,14.97,15.04,2096
2007/11/01,    15.2000,15.24,14.78,15.04,5130
2007/11/02,    14.7900,14.83,14.43,14.5,4516
2007/11/05,    14.4000,14.54,14.25,14.45,1121
2007/11/06,    14.4000,14.51,14.33,14.42,525
2007/11/07,    14.5000,14.75,14.45,14.5,2765
2007/11/08,    14.2300,14.23,13.89,13.93,2589
2007/11/09,    13.9800,14.05,13.81,13.93,1734
2007/11/12,    13.8000,13.85,13.69,13.71,2096
2007/11/13,    13.8000,13.91,13.68,13.81,2561
2007/11/14,    14.0000,14.05,13.96,14.02,919
2007/11/15,    14.0000,14.0,13.95,13.97,139
2007/11/16,    13.8900,13.89,13.7,13.8,917
2007/11/19,    13.8500,13.91,13.8,13.8,401
2007/11/20,    13.7000,13.7,13.28,13.69,3578
2007/11/21,    13.6500,13.68,13.3,13.31,1362
2007/11/22,    13.2300,13.35,13.2,13.33,1455
2007/11/23,    13.3400,13.34,13.06,13.07,914
2007/11/26,    13.2000,13.3,13.12,13.3,732
2007/11/27,    13.1000,13.24,12.95,13.16,583
2007/11/28,    13.2500,13.25,13.1,13.11,241
2007/11/29,    13.2900,13.3,13.2,13.28,477
2007/11/30,    13.3100,13.44,13.31,13.44,681
2007/12/03,    13.4700,13.5,13.42,13.46,1154
2007/12/04,    13.4500,13.45,13.32,13.41,421
2007/12/05,    13.3100,13.33,13.2,13.33,570
2007/12/06,    13.3900,13.53,13.39,13.5,1634
2007/12/07,    13.5900,13.68,13.55,13.6,1031
2007/12/10,    13.6000,13.63,13.58,13.6,340
2007/12/11,    13.6900,13.69,13.55,13.68,521
2007/12/12,    13.6000,13.6,13.37,13.45,979
2007/12/13,    13.4700,13.5,13.16,13.2,575
2007/12/14,    13.2000,13.25,12.95,13.05,1296
2007/12/17,    13.0500,13.12,12.75,12.76,656
2007/12/18,    12.5800,12.7,12.39,12.5,1020
2007/12/19,    12.5200,12.8,12.52,12.75,976
2007/12/20,    12.7000,12.7,12.5,12.51,281
2007/12/21,    12.5200,12.64,12.45,12.6,656
2007/12/24,    12.7900,12.79,12.61,12.66,245
2007/12/25,    12.7200,12.72,12.59,12.69,558
2007/12/26,    12.6700,12.72,12.55,12.72,369
2007/12/27,    12.7700,12.91,12.7,12.88,677
2007/12/28,    12.8000,13.0,12.77,12.97,522
2007/12/31,    13.0000,13.05,12.96,13.01,562
2008/01/02,    13.0300,13.05,12.78,12.83,356
2008/01/03,    12.6200,12.73,12.51,12.68,340
2008/01/04,    12.6000,13.12,12.55,13.1,1279
2008/01/07,    13.0000,13.18,12.8,12.88,894
2008/01/08,    12.9300,13.32,12.93,13.25,1363
2008/01/09,    13.1500,13.25,12.95,13.22,813
2008/01/10,    13.2500,13.25,13.11,13.19,772
2008/01/11,    13.2000,13.25,13.01,13.07,1515
2008/01/14,    13.5000,13.97,13.5,13.97,5483
2008/01/15,    14.3000,14.94,14.3,14.94,11264
2008/01/16,    14.9400,15.4,14.74,14.86,15146
2008/01/17,    14.9000,15.09,14.31,14.83,9340
2008/01/18,    14.4000,15.3,14.23,15.16,8093
2008/01/21,    15.1600,15.29,14.91,15.02,5762
2008/01/22,    14.2000,14.2,13.97,14.0,6866
2008/01/23,    14.3000,14.34,13.57,13.64,5595
2008/01/24,    14.0000,14.15,13.8,14.09,6387
2008/01/25,    14.1800,14.26,14.03,14.15,3267
2008/01/28,    14.1300,14.16,13.9,13.9,708
2008/01/29,    14.0200,14.17,13.78,14.16,4659
2008/01/30,    14.1500,14.26,14.0,14.12,2410
2008/01/31,    14.0200,14.1,13.75,14.03,4476
2008/02/01,    14.2000,14.36,14.11,14.36,4255
2008/02/12,    14.3000,14.3,14.0,14.12,1457
2008/02/13,    14.3400,14.38,14.2,14.22,1208
2008/02/14,    14.4800,14.78,14.37,14.78,2348
2008/02/15,    14.6000,14.65,14.5,14.6,3008
2008/02/18,    14.6500,14.65,14.41,14.49,1238
2008/02/19,    14.5300,14.76,14.53,14.74,2782
2008/02/20,    14.6000,14.62,14.29,14.29,1761
2008/02/21,    14.4400,14.72,14.4,14.64,3358
2008/02/22,    14.5000,14.8,14.5,14.8,1360
2008/02/25,    15.0300,15.25,15.0,15.19,2980
2008/02/26,    15.2500,15.42,15.14,15.19,3260
2008/02/27,    15.2000,15.4,15.2,15.38,2787
2008/02/29,    15.2900,15.33,15.15,15.29,3111
2008/03/03,    14.9700,15.0,14.8,14.87,2278
2008/03/04,    14.8900,15.2,14.89,15.15,2213
2008/03/05,    15.1300,15.3,15.0,15.18,1650
2008/03/06,    15.2000,15.48,15.2,15.3,5887
2008/03/07,    15.0100,15.2,14.98,14.98,7421
2008/03/10,    14.9800,14.98,14.42,14.54,4104
2008/03/11,    14.3300,14.83,14.33,14.76,3804
2008/03/12,    15.2000,15.2,14.83,14.95,3452
2008/03/13,    14.9000,14.99,14.63,14.68,2517
2008/03/14,    14.8000,14.8,14.53,14.55,2735
2008/03/17,    14.5000,14.64,14.29,14.56,4110
2008/03/18,    14.5600,14.6,14.34,14.53,3779
2008/03/19,    14.7000,14.85,14.7,14.72,2068
2008/03/20,    14.7000,15.5,14.7,15.45,5457
2008/03/21,    15.7500,16.09,15.7,16.01,11287
2008/03/24,    17.1300,17.13,16.9,17.13,29778
2008/03/25,    17.0800,17.09,16.31,16.35,16654
2008/03/26,    16.7300,16.75,16.41,16.46,12265
2008/03/27,    16.4500,16.47,16.0,16.11,10276
2008/03/28,    16.1200,16.35,16.11,16.35,7036
2008/03/31,    16.3300,16.33,15.9,15.93,4827
2008/04/01,    15.9900,16.03,15.6,15.65,10598
2008/04/02,    15.9600,16.07,15.8,16.04,12244
2008/04/03,    16.0400,16.04,15.81,15.85,2535
2008/04/07,    16.0200,16.18,15.85,16.18,3539
2008/04/08,    16.1600,16.16,15.89,15.93,2850
2008/04/09,    15.9600,16.12,15.9,15.98,4613
2008/04/10,    16.0000,16.23,15.95,16.21,3294
2008/04/11,    16.1500,16.8,16.15,16.62,6994
2008/04/14,    16.8500,17.12,16.65,16.81,13290
2008/04/15,    16.8400,16.9,16.76,16.84,4257
2008/04/16,    16.9100,17.6,16.91,17.55,8463
2008/04/17,    17.8000,17.8,17.3,17.4,14774
2008/04/18,    17.3500,17.59,17.22,17.36,9363
2008/04/21,    17.5000,17.5,17.01,17.03,6815
2008/04/22,    17.0300,17.13,16.9,17.02,7986
2008/04/23,    17.0200,17.15,16.88,17.1,3001
2008/04/24,    17.0500,17.32,17.0,17.13,4568
2008/04/25,    17.1300,17.33,17.03,17.03,3203
2008/04/28,    17.2500,17.43,17.14,17.35,5385
2008/04/29,    17.3700,17.48,17.0,17.19,6645
2008/04/30,    17.1900,17.3,17.08,17.22,4208
2008/05/02,    17.3500,17.45,17.24,17.36,3819
2008/05/05,    17.2900,17.29,16.67,16.7,7827
2008/05/06,    16.7000,16.7,16.35,16.52,5635
2008/05/07,    16.6000,16.68,16.55,16.59,1927
2008/05/08,    16.5000,16.6,16.45,16.5,1885
2008/05/09,    16.3000,16.5,16.27,16.3,2700
2008/05/12,    16.0600,16.13,15.95,16.13,6841
2008/05/13,    16.1300,16.64,16.1,16.64,5114
2008/05/14,    16.6400,16.72,16.47,16.58,1720
2008/05/15,    16.6900,16.92,16.68,16.92,2667
2008/05/16,    17.0000,17.08,16.8,17.0,3599
2008/05/19,    17.2000,17.21,16.95,17.11,2470
2008/05/20,    17.0500,17.08,16.47,16.5,5961
2008/05/21,    16.5000,16.51,16.26,16.37,5380
2008/05/22,    16.2000,16.48,16.02,16.45,5067
2008/05/23,    16.4000,16.48,16.12,16.2,3188
2008/05/26,    16.0800,16.2,16.03,16.09,4385
2008/05/27,    16.1000,16.16,16.02,16.12,4937
2008/05/28,    16.1200,16.17,15.93,15.95,3831
2008/05/29,    16.0600,16.25,16.02,16.06,1958
2008/05/30,    16.1600,16.24,15.98,16.2,6016
2008/06/02,    16.2000,16.33,16.1,16.33,2405
2008/06/03,    16.2000,16.3,15.95,16.02,3611
2008/06/04,    16.0200,16.09,15.95,16.0,2717
2008/06/05,    16.0000,16.26,15.65,16.2,3707
2008/06/06,    16.3300,16.33,16.0,16.13,1452
2008/06/09,    15.6400,15.74,15.57,15.69,2742
2008/06/10,    15.7400,15.77,15.2,15.2,4167
2008/06/11,    15.1800,15.34,15.11,15.21,2685
2008/06/12,    15.0000,15.04,14.65,14.65,4752
2008/06/13,    14.6800,15.09,14.68,14.95,4214
2008/06/16,    15.0600,15.07,14.97,15.02,1306
2008/06/17,    15.0600,15.18,14.95,15.18,1233
2008/06/18,    15.1600,15.3,15.11,15.25,979
2008/06/19,    15.1500,15.15,14.85,14.96,3880
2008/06/20,    14.9800,15.0,14.64,14.64,3619
2008/06/23,    14.5300,14.84,14.3,14.73,3790
2008/06/24,    14.8000,14.8,14.61,14.65,3799
2008/06/25,    14.6700,14.95,14.6,14.95,2367
2008/06/26,    14.9500,15.03,14.88,14.88,2158
2008/06/27,    14.4800,14.48,14.14,14.19,4993
2008/06/30,    14.3500,14.42,13.96,14.0,3612
2008/07/01,    14.1300,14.24,13.87,13.87,1951
2008/07/02,    13.8300,13.97,13.26,13.35,8627
2008/07/03,    13.0500,13.46,12.77,13.45,22325
2008/07/04,    13.3500,13.44,13.12,13.19,9942
2008/07/07,    13.1800,13.39,13.01,13.39,1960
2008/07/08,    13.3800,13.38,12.6,12.72,5147
2008/07/09,    12.8400,13.0,12.54,12.6,5656
2008/07/10,    12.5000,12.95,12.5,12.73,6994
2008/07/11,    12.6400,13.08,12.58,13.05,2212
2008/07/14,    12.9000,13.03,12.65,12.76,2036
2008/07/15,    12.5000,12.5,11.87,11.87,10840
2008/07/16,    11.9000,11.98,11.61,11.66,10916
2008/07/17,    12.1000,12.47,12.05,12.47,5613
2008/07/18,    12.8800,12.88,11.99,12.1,9076
2008/07/21,    12.5900,12.94,12.55,12.94,4541
2008/07/22,    12.9000,12.92,12.69,12.91,3339
2008/07/23,    13.1600,13.7,13.16,13.53,8211
2008/07/24,    13.6000,13.6,13.32,13.5,8038
2008/07/25,    13.0000,13.24,12.97,13.1,2388
2008/07/29,    12.5500,12.58,12.4,12.58,3817
2008/07/30,    12.8500,12.87,12.57,12.63,5570
2008/07/31,    12.9500,12.95,12.4,12.55,2474
2008/08/01,    12.3000,12.54,12.29,12.48,2448
2008/08/04,    12.5000,12.66,12.45,12.6,1593
2008/08/05,    12.6000,12.68,12.21,12.31,3837
2008/08/06,    12.5100,12.77,12.48,12.77,1999
2008/08/07,    12.6300,12.68,12.4,12.44,2419
2008/08/08,    12.3500,13.03,12.3,12.84,4674
2008/08/11,    12.9400,13.18,12.94,13.08,3171
2008/08/12,    13.0700,13.08,12.9,12.98,2150
2008/08/13,    12.8900,12.95,12.76,12.88,1065
2008/08/14,    12.8200,13.05,12.82,12.99,1646
2008/08/15,    13.0000,13.06,12.7,12.79,4077
2008/08/18,    12.6000,12.6,12.09,12.18,7346
2008/08/19,    11.9800,12.22,11.91,12.21,2803
2008/08/20,    12.0000,12.23,11.9,12.21,2707
2008/08/21,    12.2000,12.2,11.96,11.96,2454
2008/08/22,    12.1900,12.25,11.89,12.0,2529
2008/08/25,    12.0400,12.26,12.01,12.22,2601
2008/08/26,    12.0700,12.19,12.07,12.12,890
2008/08/27,    12.2000,12.42,12.12,12.35,2384
2008/08/28,    12.4200,12.46,12.27,12.27,2031
2008/08/29,    12.4200,12.57,12.36,12.38,2862
2008/09/01,    12.4500,12.45,12.04,12.1,6985
2008/09/02,    12.1000,12.16,12.0,12.03,2308
2008/09/03,    12.0300,12.1,11.65,11.67,1856
2008/09/04,    11.7200,11.83,11.09,11.15,5478
2008/09/05,    10.9400,11.03,10.8,10.99,11276
2008/09/08,    11.7500,11.75,11.75,11.75,1468
2008/09/09,    11.8000,11.86,11.63,11.7,10935
2008/09/10,    11.5000,12.23,11.5,12.15,11519
2008/09/11,    12.0100,12.01,11.58,11.65,7535
2008/09/12,    11.7400,11.86,11.55,11.8,9726
2008/09/15,    11.5000,11.5,10.98,11.0,9745
2008/09/16,    10.2300,10.37,10.23,10.28,13789
2008/09/17,    10.9400,10.95,10.04,10.2,9140
2008/09/18,     9.5400,9.75,9.49,9.49,9778
2008/09/19,     9.9800,10.15,9.88,10.15,6078
2008/09/22,    10.5400,10.7,10.35,10.51,7070
2008/09/23,    10.3500,10.63,10.24,10.6,2019
2008/09/24,    10.5500,10.63,10.27,10.42,2575
2008/09/25,    10.2600,10.47,10.07,10.36,2102
2008/09/26,    10.4800,10.48,10.06,10.13,2465
2008/09/30,     9.4300,9.55,9.43,9.45,4256
2008/10/01,     9.6300,9.84,9.55,9.7,4447
2008/10/02,     9.7100,9.98,9.69,9.83,3731
2008/10/03,     9.7100,9.71,9.38,9.65,2961
2008/10/06,     9.4500,9.45,8.98,8.98,2396
2008/10/07,     8.6600,8.99,8.55,8.99,5992
2008/10/08,     8.5100,8.59,8.37,8.37,6073
2008/10/09,     7.7900,8.45,7.79,8.08,5434
2008/10/13,     7.8000,7.84,7.8,7.8,1444
2008/10/14,     8.3400,8.34,8.34,8.34,1426
2008/10/15,     8.3600,8.36,8.12,8.17,4108
2008/10/16,     7.8900,7.89,7.89,7.89,322
2008/10/17,     7.8000,7.88,7.62,7.62,1709
2008/10/20,     7.3700,7.43,7.36,7.42,1527
2008/10/21,     7.5000,7.72,7.46,7.61,5440
2008/10/22,     7.5300,7.6,7.35,7.35,2730
2008/10/23,     7.1000,7.1,7.1,7.1,611
2008/10/24,     6.8700,6.87,6.86,6.86,805
2008/10/27,     6.3800,6.43,6.38,6.38,2012
2008/10/28,     5.9500,6.8,5.94,6.79,2820
2008/10/29,     7.2600,7.26,6.45,6.55,5606
2008/10/30,     6.8500,7.0,6.72,7.0,10373
2008/10/31,     7.0500,7.49,6.96,7.49,10774
2008/11/03,     7.5500,8.0,7.41,8.0,9831
2008/11/04,     7.9500,7.98,7.57,7.91,7597
2008/11/05,     8.1300,8.4,8.05,8.13,6035
2008/11/06,     7.5700,7.75,7.57,7.57,2972
2008/11/07,     7.1000,8.04,7.1,7.97,4360
2008/11/10,     8.0900,8.09,7.71,7.87,2253
2008/11/11,     7.6700,7.68,7.38,7.5,4293
2008/11/12,     7.4000,7.55,7.32,7.43,1232
2008/11/13,     7.1300,7.13,6.91,6.91,1780
2008/11/14,     7.1000,7.15,6.78,6.85,1592
2008/11/17,     6.7000,7.06,6.67,7.03,10559
2008/11/18,     6.9000,7.24,6.9,7.04,8607
2008/11/19,     7.2500,7.3,7.1,7.2,1355
2008/11/20,     6.8200,6.98,6.7,6.7,1465
2008/11/21,     6.5000,6.84,6.34,6.84,1677
2008/11/24,     6.7900,6.8,6.52,6.68,1452
2008/11/25,     7.0200,7.14,6.93,6.97,3350
2008/11/26,     7.1000,7.24,6.96,7.24,1769
2008/11/27,     7.4000,7.74,7.35,7.74,2284
2008/11/28,     7.8000,7.8,7.47,7.54,2711
2008/12/01,     7.4100,8.06,7.41,7.87,4774
2008/12/02,     7.3500,7.72,7.35,7.53,3301
2008/12/03,     7.6500,7.89,7.58,7.6,2199
2008/12/04,     7.7200,7.72,7.25,7.25,2321
2008/12/05,     7.2500,7.44,7.22,7.4,2115
2008/12/08,     7.6000,7.91,7.55,7.91,2074
2008/12/09,     8.4000,8.4,8.1,8.13,6636
2008/12/10,     8.0300,8.68,8.01,8.61,6978
2008/12/11,     8.5500,8.56,8.35,8.42,4904
2008/12/12,     8.4200,8.55,7.84,7.86,6245
2008/12/15,     8.0300,8.38,8.03,8.26,3841
2008/12/16,     8.2000,8.43,8.1,8.43,1752
2008/12/17,     8.6500,8.65,8.35,8.41,2152
2008/12/18,     8.4100,8.52,8.28,8.41,2695
2008/12/19,     8.4300,8.51,8.2,8.5,3808
2008/12/22,     8.6200,8.62,8.1,8.11,1625
2008/12/23,     8.1000,8.11,7.7,7.8,2538
2008/12/24,     7.8000,8.06,7.7,8.03,2774
2008/12/25,     8.0300,8.05,7.87,7.96,865
2008/12/26,     7.9600,8.1,7.93,8.05,1616
2008/12/29,     8.0500,8.05,7.9,8.0,2243
2008/12/30,     8.1200,8.56,8.1,8.54,4555
2008/12/31,     8.6200,8.62,8.35,8.44,2190
2009/01/05,     8.7000,8.88,8.53,8.69,4465
2009/01/06,     8.7000,8.7,8.47,8.5,2412
2009/01/07,     8.5800,8.65,8.45,8.59,3045
2009/01/08,     8.4000,8.4,7.99,7.99,3189
2009/01/09,     7.8000,7.9,7.72,7.82,2452
2009/01/10,     7.7000,7.82,7.68,7.76,938
2009/01/12,     7.7600,7.87,7.43,7.6,1740
2009/01/13,     7.5600,7.74,7.49,7.74,1455
2009/01/14,     7.7500,8.0,7.71,7.84,2493
2009/01/15,     7.4800,7.48,7.3,7.3,2521
2009/01/16,     7.3000,7.39,7.23,7.35,2560
2009/01/17,     7.3000,7.48,7.3,7.41,918
2009/01/19,     7.4400,7.5,7.4,7.42,1097
2009/01/20,     7.2300,7.29,7.16,7.25,2970
2009/01/21,     7.0200,7.13,7.02,7.1,3891
2009/02/02,     7.0800,7.1,6.86,6.9,1030
2009/02/03,     6.9600,7.22,6.96,7.12,1271
2009/02/04,     7.2300,7.23,7.03,7.1,836
2009/02/05,     7.0500,7.18,7.05,7.09,1053
2009/02/06,     7.1400,7.3,7.14,7.18,1846
2009/02/09,     7.3600,7.38,7.12,7.12,1329
2009/02/10,     7.1800,7.29,7.15,7.25,1095
2009/02/11,     7.0800,7.23,7.0,7.23,4201
2009/02/12,     7.2500,7.37,7.12,7.12,3889
2009/02/13,     7.1200,7.31,7.12,7.25,2247
2009/02/16,     7.3000,7.3,7.2,7.21,1119
2009/02/17,     7.2100,7.21,7.05,7.08,3020
2009/02/18,     7.0200,7.04,6.92,6.99,1766
2009/02/19,     6.9100,7.01,6.82,6.96,1174
2009/02/20,     6.9200,6.96,6.77,6.77,1916
2009/02/23,     6.7000,6.76,6.55,6.73,4593
2009/02/24,     6.6500,6.8,6.6,6.7,4513
2009/02/25,     6.8000,7.07,6.8,7.01,5014
2009/02/26,     7.1000,7.17,6.93,6.95,2367
2009/02/27,     6.9600,7.05,6.94,7.0,4673
2009/03/02,     6.8500,6.85,6.51,6.51,11440
2009/03/03,     6.2600,6.46,6.25,6.45,4840
2009/03/04,     6.3500,6.54,6.32,6.54,2399
2009/03/05,     6.6300,6.81,6.63,6.72,3989
2009/03/06,     6.5100,6.61,6.5,6.6,2569
2009/03/09,     6.5900,6.68,6.45,6.51,1891
2009/03/10,     6.6000,6.68,6.55,6.68,1723
2009/03/11,     7.0200,7.04,6.85,6.94,5879
2009/03/12,     6.9300,6.93,6.81,6.82,1891
2009/03/13,     6.9000,7.13,6.89,7.1,3936
2009/03/16,     7.1000,7.29,7.02,7.19,5566
2009/03/17,     7.2400,7.48,7.2,7.44,11576
2009/03/18,     7.4900,7.54,7.35,7.35,12227
2009/03/19,     7.4900,7.82,7.49,7.59,14239
2009/03/20,     7.5800,7.58,7.38,7.4,9851
2009/03/23,     7.5000,7.63,7.45,7.61,9079
2009/03/24,     7.8200,8.0,7.81,7.95,8242
2009/03/25,     7.9500,8.03,7.82,7.95,5606
2009/03/26,     7.9800,8.14,7.82,8.1,5738
2009/03/27,     8.1900,8.4,8.19,8.26,8495
2009/03/30,     8.2100,8.22,7.7,7.71,4821
2009/03/31,     7.7300,8.02,7.73,7.81,4571
2009/04/01,     7.9900,8.14,7.91,8.12,2908
2009/04/02,     8.2300,8.67,8.23,8.67,7411
2009/04/03,     8.7500,9.07,8.6,9.03,10480
2009/04/06,     9.0800,9.35,8.89,9.13,13260
2009/04/07,     8.9000,9.1,8.88,9.1,6113
2009/04/08,     8.9100,9.14,8.53,8.64,10615
2009/04/09,     8.6500,9.11,8.57,9.11,10344
2009/04/10,     9.3000,9.47,9.1,9.24,24526
2009/04/13,     9.2800,9.35,9.14,9.29,10062
2009/04/14,     9.2300,9.39,9.15,9.34,7616
2009/04/15,     9.2900,9.33,9.17,9.29,3006
2009/04/16,     9.7300,9.94,9.73,9.93,9628
2009/04/17,    10.0000,10.0,9.24,9.26,9472
2009/04/20,     9.4000,9.5,9.08,9.39,5121
2009/04/21,     9.1000,9.44,8.94,9.4,9876
2009/04/22,     9.4900,9.53,9.32,9.42,4096
2009/04/23,     9.3300,9.33,9.05,9.19,2886
2009/04/24,     9.2900,9.55,9.1,9.28,4046
2009/04/27,     9.3300,9.37,8.76,8.85,6855
2009/04/28,     8.9500,9.02,8.69,8.73,8760
2009/04/29,     8.7500,8.88,8.69,8.87,6730
2009/04/30,     9.4900,9.49,9.49,9.49,3028
2009/05/04,    10.1500,10.15,10.15,10.15,2086
2009/05/05,    10.8600,10.86,10.86,10.86,6031
2009/05/06,    10.8300,11.19,10.55,11.13,21649
2009/05/07,    11.1400,11.35,11.02,11.3,15952
2009/05/08,    11.2200,11.25,10.89,11.09,12264
2009/05/11,    11.0800,11.69,10.94,11.46,6490
2009/05/12,    11.1600,11.22,10.77,10.77,5370
2009/05/13,    10.7700,11.03,10.77,10.9,13932
2009/05/14,    10.6400,10.64,10.45,10.5,4846
2009/05/15,    10.5000,11.0,10.5,10.99,6728
2009/05/18,    10.8900,11.2,10.78,11.2,4592
2009/05/19,    11.5400,11.95,11.5,11.58,8671
2009/05/20,    11.7000,12.04,11.5,11.92,10407
2009/05/21,    11.8200,12.0,11.63,11.84,5330
2009/05/22,    11.7000,11.97,11.64,11.87,3622
2009/05/25,    11.8800,12.16,11.8,11.96,3845
2009/05/26,    11.9600,12.03,11.6,11.63,3588
2009/05/27,    11.7600,12.44,11.7,12.44,13911
2009/06/01,    12.6000,12.6,12.2,12.34,5777
2009/06/02,    12.6000,12.65,12.08,12.17,5550
2009/06/03,    12.1700,12.17,11.96,12.07,9741
2009/06/04,    12.1400,12.22,11.58,11.83,7026
2009/06/05,    11.8500,11.91,11.7,11.79,1871
2009/06/06,    11.8000,11.95,11.8,11.95,1660
2009/06/08,    11.9800,12.0,11.25,11.3,3437
2009/06/09,    11.3400,11.37,10.74,10.79,13704
2009/06/10,    10.8200,11.0,10.64,10.89,5761
2009/06/11,    10.7800,10.99,10.53,10.97,4125
2009/06/12,    10.9700,11.01,10.73,10.8,1713
2009/06/15,    10.6800,10.86,10.45,10.49,7120
2009/06/16,    10.4400,10.64,10.28,10.5,2786
2009/06/17,    10.5000,10.95,10.5,10.8,6176
2009/06/18,    10.8100,10.84,10.42,10.57,3470
2009/06/19,    10.6500,10.72,10.55,10.7,2622
2009/06/22,    10.7000,10.79,10.56,10.72,1412
2009/06/23,    10.5000,10.56,10.41,10.51,1818
2009/06/24,    10.5400,11.24,10.47,11.24,11047
2009/06/25,    11.2900,11.46,11.12,11.39,13658
2009/06/26,    11.4000,11.47,11.27,11.4,4492
2009/06/29,    11.4500,11.73,11.4,11.5,5312
2009/06/30,    11.5500,11.71,11.11,11.19,3774
2009/07/01,    11.2600,11.59,11.24,11.58,3120
2009/07/02,    11.6000,11.84,11.51,11.71,3849
2009/07/03,    11.7900,11.94,11.73,11.89,4280
2009/07/06,    11.8800,11.89,11.61,11.76,2881
2009/07/07,    11.8000,12.0,11.73,11.93,3291
2009/07/08,    11.8100,11.81,11.59,11.7,4117
2009/07/09,    11.6700,12.15,11.67,11.93,5436
2009/07/10,    11.9300,11.98,11.81,11.85,1639
2009/07/13,    11.8000,11.8,11.03,11.03,11313
2009/07/14,    11.0300,11.19,11.0,11.19,5101
2009/07/15,    11.2000,11.49,11.19,11.43,3344
2009/07/16,    11.6800,11.8,11.46,11.5,4942
