年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/12/21,    59.5000,60.5,59.0,59.5,2437
1994/12/22,    60.0000,60.0,58.0,59.0,1066
1994/12/23,    60.0000,60.0,58.0,58.5,632
1994/12/24,    58.5000,59.5,58.5,59.0,482
1994/12/27,    59.5000,59.5,58.0,59.5,1489
1994/12/28,    59.5000,61.0,59.0,61.0,1747
1994/12/29,    61.0000,62.0,61.0,61.5,1223
1994/12/30,    62.0000,62.0,61.0,62.0,1311
1994/12/31,    62.5000,64.0,61.0,64.0,2735
1995/01/05,    65.0000,65.0,63.5,63.5,1613
1995/01/06,    64.0000,64.0,63.0,63.5,964
1995/01/07,    63.5000,64.0,63.0,63.0,425
1995/01/09,    63.5000,67.0,63.0,67.0,3601
1995/01/10,    68.0000,68.5,65.5,66.0,3731
1995/01/11,    66.0000,66.5,65.0,66.0,1168
1995/01/12,    66.0000,66.0,61.5,62.0,1002
1995/01/13,    61.5000,62.0,60.5,61.0,654
1995/01/14,    61.0000,61.0,57.5,59.5,459
1995/01/16,    59.0000,60.0,58.0,60.0,369
1995/01/17,    60.0000,60.5,59.0,59.5,334
1995/01/18,    59.5000,60.5,59.0,60.0,641
1995/01/19,    60.5000,60.5,60.0,60.5,480
1995/01/20,    60.5000,60.5,58.5,59.0,286
1995/01/21,    59.0000,59.5,58.0,59.0,350
1995/01/23,    59.0000,59.0,57.5,58.0,192
1995/01/24,    58.0000,58.0,56.0,57.0,335
1995/01/25,    57.5000,59.0,57.5,59.0,711
1995/01/26,    59.0000,59.0,57.5,58.0,157
1995/02/04,    58.5000,58.5,57.0,58.0,202
1995/02/06,    58.5000,58.5,57.5,58.5,212
1995/02/07,    57.5000,59.5,57.5,59.0,560
1995/02/08,    59.5000,59.5,58.0,59.0,503
1995/02/09,    59.0000,59.5,58.5,59.0,527
1995/02/10,    59.5000,59.5,58.0,58.5,541
1995/02/11,    58.5000,59.0,57.5,59.0,314
1995/02/13,    58.5000,59.0,57.5,58.5,342
1995/02/14,    60.5000,62.5,60.5,62.5,3233
1995/02/15,    62.5000,64.5,60.5,63.5,2539
1995/02/16,    63.5000,64.5,62.0,64.0,2207
1995/02/17,    63.0000,67.5,63.0,67.5,2150
1995/02/18,    67.5000,67.5,66.0,67.0,1103
1995/02/20,    67.0000,67.0,64.5,67.0,1463
1995/02/21,    67.0000,67.5,63.5,64.0,1529
1995/02/22,    64.5000,66.0,64.5,66.0,2804
1995/02/23,    66.0000,66.0,63.5,64.0,1075
1995/02/24,    63.0000,64.0,60.0,63.5,2001
1995/02/25,    63.5000,65.0,62.0,63.0,1978
1995/02/27,    62.5000,64.0,59.0,64.0,3034
1995/02/28,    64.0000,64.0,61.0,63.0,3753
1995/03/01,    63.0000,65.0,62.5,63.5,4615
1995/03/02,    64.5000,64.5,61.5,64.5,2176
1995/03/03,    64.0000,65.0,63.0,64.5,1649
1995/03/04,    64.5000,64.5,62.0,62.5,2872
1995/03/06,    62.0000,62.0,60.5,61.0,1684
1995/03/07,    61.5000,62.0,60.5,62.0,1509
1995/03/08,    62.0000,62.5,61.0,62.5,2052
1995/03/09,    62.5000,63.5,60.0,60.5,2770
1995/03/10,    60.0000,61.0,58.5,58.5,1889
1995/03/11,    59.0000,59.0,57.5,58.0,1242
1995/03/13,    58.0000,58.0,57.0,57.0,825
1995/03/14,    57.0000,58.0,57.0,57.5,252
1995/03/15,    58.0000,58.0,57.0,57.0,408
1995/03/16,    57.5000,57.5,57.0,57.5,222
1995/03/17,    58.0000,59.5,57.5,59.5,784
1995/03/18,    59.5000,60.0,58.0,58.0,860
1995/03/20,    58.0000,58.0,57.0,57.0,517
1995/03/21,    57.5000,58.0,57.0,57.5,193
1995/03/22,    57.5000,57.5,57.0,57.0,202
1995/03/23,    57.5000,58.0,57.0,57.0,97
1995/03/24,    57.5000,57.5,57.0,57.0,57
1995/03/25,    57.5000,57.5,57.0,57.5,89
1995/03/27,    57.5000,58.0,57.0,57.5,145
1995/03/28,    58.0000,58.0,57.0,57.0,127
1995/03/30,    57.0000,57.5,57.0,57.0,167
1995/03/31,    57.5000,57.5,57.0,57.5,150
1995/04/01,    57.0000,57.5,57.0,57.5,53
1995/04/06,    57.5000,57.5,56.5,56.5,137
1995/04/07,    56.5000,57.0,55.5,56.0,147
1995/04/08,    56.0000,56.5,55.0,56.0,149
1995/04/10,    55.0000,55.5,55.0,55.0,234
1995/04/11,    55.0000,56.0,55.0,55.0,63
1995/04/12,    55.0000,55.5,54.5,54.5,116
1995/04/13,    55.0000,55.0,52.0,52.5,160
1995/04/14,    52.5000,53.0,51.5,52.0,194
1995/04/15,    52.0000,52.0,50.0,50.5,180
1995/04/17,    50.5000,50.5,49.0,50.0,228
1995/04/18,    49.9000,50.5,49.5,50.5,339
1995/04/19,    50.5000,50.5,50.0,50.5,132
1995/04/20,    50.5000,51.0,50.0,50.5,254
1995/04/21,    50.0000,50.5,47.6,48.4,242
1995/04/22,    48.5000,49.6,48.5,49.6,238
1995/04/24,    49.6000,49.8,49.2,49.7,164
1995/04/25,    49.7000,49.8,48.0,48.6,131
1995/04/26,    48.6000,49.0,48.2,48.5,215
1995/04/27,    48.5000,48.6,47.0,48.3,362
1995/04/28,    47.1000,47.5,47.1,47.5,233
1995/04/29,    47.0000,47.7,46.3,46.3,77
1995/05/01,    45.8000,45.8,44.5,44.7,86
1995/05/02,    44.7000,44.7,43.0,43.0,153
1995/05/03,    43.2000,44.0,43.2,43.7,338
1995/05/04,    43.7000,43.7,42.6,43.1,101
1995/05/05,    43.1000,43.1,42.5,42.6,67
1995/05/06,    42.7000,42.7,42.0,42.5,88
1995/05/08,    42.5000,42.7,42.2,42.4,93
1995/05/09,    42.4000,43.5,42.4,43.5,539
1995/05/10,    43.6000,43.7,43.0,43.6,286
1995/05/11,    43.6000,43.9,43.3,43.9,317
1995/05/12,    43.9000,43.9,43.0,43.6,134
1995/05/13,    43.6000,43.9,43.5,43.7,251
1995/05/15,    43.7000,43.8,43.0,43.5,149
1995/05/16,    43.5000,43.9,43.5,43.7,215
1995/05/17,    43.8000,44.1,43.7,44.1,417
1995/05/18,    44.1000,44.2,43.8,44.1,134
1995/05/19,    44.2000,44.2,43.8,44.2,125
1995/05/20,    44.1000,44.2,43.8,44.0,114
1995/05/22,    44.1000,44.4,44.0,44.4,490
1995/05/23,    44.5000,44.9,44.1,44.9,786
1995/05/24,    45.0000,45.0,44.5,45.0,328
1995/05/25,    45.2000,45.4,44.8,45.0,446
1995/05/26,    45.0000,45.0,44.5,44.6,256
1995/05/27,    44.6000,45.0,44.2,45.0,424
1995/05/29,    45.2000,45.3,44.6,45.0,433
1995/05/30,    45.2000,45.2,44.2,44.3,643
1995/05/31,    44.5000,44.6,44.0,44.5,653
1995/06/01,    36.8000,37.2,36.7,37.2,536
1995/06/05,    37.2000,37.2,36.2,36.5,140
1995/06/06,    36.6000,36.6,36.0,36.4,64
1995/06/07,    36.5000,36.6,36.4,36.6,105
1995/06/08,    36.6000,36.6,36.2,36.5,45
1995/06/09,    36.5000,36.5,35.6,36.2,50
1995/06/10,    36.3000,36.9,35.5,36.9,350
1995/06/12,    36.9000,37.6,36.3,37.6,379
1995/06/13,    37.8000,38.2,37.4,37.4,150
1995/06/14,    37.5000,37.5,36.6,37.0,67
1995/06/15,    37.0000,37.0,36.0,36.5,22
1995/06/16,    36.5000,37.0,36.0,37.0,62
1995/06/17,    36.9000,36.9,36.0,36.9,65
1995/06/19,    36.9000,36.9,36.0,36.5,30
1995/06/20,    36.5000,36.9,35.6,36.9,172
1995/06/21,    37.2000,37.2,36.5,36.6,41
1995/06/22,    36.6000,37.3,36.3,37.3,238
1995/06/23,    37.5000,38.5,37.5,38.5,494
1995/06/24,    38.6000,38.7,38.0,38.7,201
1995/06/26,    38.8000,38.8,38.1,38.7,147
1995/06/27,    38.8000,38.8,38.0,38.1,118
1995/06/28,    38.3000,38.4,37.5,38.2,146
1995/06/29,    38.1000,38.1,37.5,37.5,27
1995/06/30,    37.9000,37.9,36.9,37.6,17
1995/07/03,    37.5000,37.6,36.9,37.5,16
1995/07/04,    37.5000,37.5,35.9,36.8,27
1995/07/05,    36.8000,36.8,35.3,36.5,44
1995/07/06,    36.5000,36.5,35.7,36.1,19
1995/07/07,    35.2000,36.0,35.2,36.0,120
1995/07/08,    37.6000,37.6,36.4,36.4,18
1995/07/10,    36.4000,36.4,35.5,35.6,25
1995/07/11,    35.6000,36.0,35.2,36.0,72
1995/07/12,    35.8000,35.8,35.0,35.6,76
1995/07/13,    35.6000,35.6,35.4,35.5,19
1995/07/14,    35.5000,35.5,35.0,35.5,30
1995/07/15,    35.5000,35.5,35.1,35.5,24
1995/07/17,    35.2000,35.5,35.0,35.1,32
1995/07/18,    32.7000,35.1,32.7,35.0,25
1995/07/19,    34.0000,34.0,33.0,33.4,47
1995/07/20,    31.1000,33.0,31.1,32.6,69
1995/07/21,    32.5000,32.5,30.6,32.0,29
1995/07/22,    32.3000,32.9,32.3,32.9,599
1995/07/24,    33.0000,33.5,30.6,30.6,1042
1995/07/25,    28.5000,29.5,28.5,29.4,1211
1995/07/26,    29.3000,29.3,27.5,28.5,653
1995/07/27,    28.6000,29.3,28.5,29.2,678
1995/07/28,    28.9000,29.1,28.1,28.7,302
1995/07/29,    28.7000,28.7,28.0,28.4,82
1995/07/31,    28.4000,28.4,27.5,27.9,137
1995/08/01,    26.5000,27.0,26.1,26.2,239
1995/08/02,    26.0000,26.2,24.7,24.8,196
1995/08/03,    24.5000,24.5,23.5,23.9,95
1995/08/04,    24.0000,24.0,22.7,23.0,141
1995/08/05,    22.0000,22.0,21.5,22.0,114
1995/08/07,    21.8000,22.4,21.5,22.4,322
1995/08/08,    22.5000,22.5,22.2,22.2,200
1995/08/09,    22.4000,22.4,22.0,22.1,201
1995/08/10,    22.3000,22.3,21.8,22.1,183
1995/08/11,    22.1000,22.1,20.9,20.9,54
1995/08/12,    21.5000,21.6,21.3,21.6,124
1995/08/14,    21.6000,21.6,20.3,20.7,54
1995/08/15,    20.7000,20.8,20.5,20.8,62
1995/08/16,    20.8000,21.4,20.8,21.2,478
1995/08/17,    21.2000,21.3,20.8,21.2,525
1995/08/18,    21.2000,21.2,20.5,21.0,307
1995/08/19,    21.1000,21.1,20.5,20.6,84
1995/08/21,    20.8000,20.9,20.6,20.8,97
1995/08/22,    20.8000,20.9,20.5,20.7,160
1995/08/23,    20.8000,21.2,20.6,21.1,228
1995/08/24,    21.0000,21.1,20.5,20.8,135
1995/08/25,    20.8000,20.8,19.8,20.5,83
1995/08/26,    20.7000,20.7,20.5,20.6,91
1995/08/28,    20.7000,20.7,20.3,20.5,60
1995/08/29,    20.6000,20.6,20.5,20.6,142
1995/08/30,    20.5000,20.8,20.3,20.8,204
1995/08/31,    20.8000,20.9,20.5,20.9,157
1995/09/01,    20.9000,20.9,20.5,20.9,188
1995/09/02,    20.8000,20.9,20.5,20.9,132
1995/09/04,    20.6000,22.3,20.6,22.0,599
1995/09/05,    22.2000,23.4,22.2,23.2,1057
1995/09/06,    23.2000,23.2,22.7,23.0,695
1995/09/07,    23.0000,23.1,22.6,22.8,467
1995/09/08,    22.9000,23.8,22.6,23.5,549
1995/09/11,    23.5000,23.5,22.5,22.7,335
1995/09/12,    22.5000,22.9,22.2,22.5,214
1995/09/13,    22.5000,22.6,21.6,21.6,209
1995/09/14,    21.8000,22.0,21.0,21.5,208
1995/09/15,    21.5000,21.5,21.1,21.5,155
1995/09/16,    21.5000,21.5,21.0,21.4,181
1995/09/18,    21.5000,21.5,21.0,21.0,244
1995/09/19,    21.3000,22.3,21.2,22.1,604
1995/09/20,    22.1000,22.1,21.4,22.0,296
1995/09/21,    21.9000,22.0,21.5,21.8,274
1995/09/23,    21.8000,21.8,21.2,21.2,165
1995/09/25,    21.5000,22.4,21.5,22.4,566
1995/09/26,    22.4000,22.4,21.2,21.6,501
1995/09/27,    21.6000,23.0,21.6,22.4,2779
1995/09/29,    22.4000,22.4,21.1,21.6,843
1995/09/30,    21.3000,21.6,21.0,21.6,313
1995/10/02,    21.6000,21.6,21.3,21.5,345
1995/10/03,    21.5000,21.8,21.4,21.6,607
1995/10/04,    21.6000,21.7,21.3,21.7,278
1995/10/05,    21.7000,22.2,21.7,22.1,1366
1995/10/06,    22.2000,23.0,22.1,22.6,1710
1995/10/07,    23.2000,24.0,23.1,24.0,3010
1995/10/09,    24.1000,24.6,23.5,23.7,1434
1995/10/11,    23.5000,23.5,22.6,22.7,852
1995/10/12,    22.3000,22.7,22.2,22.7,699
1995/10/13,    22.3000,22.7,22.3,22.5,542
1995/10/14,    22.5000,22.5,21.5,21.6,541
1995/10/16,    21.9000,22.0,21.4,21.6,565
1995/10/17,    21.6000,21.9,21.5,21.9,379
1995/10/18,    21.9000,22.0,21.6,21.9,525
1995/10/19,    21.6000,21.7,21.1,21.1,334
1995/10/20,    21.2000,21.8,21.2,21.8,318
1995/10/21,    21.9000,22.2,21.5,22.2,689
1995/10/23,    22.2000,22.6,22.1,22.5,1131
1995/10/24,    22.3000,22.5,22.1,22.3,699
1995/10/26,    22.6000,22.6,22.0,22.5,388
1995/10/27,    22.2000,22.3,21.6,21.8,400
1995/10/28,    22.1000,22.1,21.3,21.5,245
1995/10/30,    21.3000,21.3,20.7,20.8,350
1995/11/01,    20.8000,21.0,20.5,20.9,250
1995/11/02,    21.0000,21.0,20.6,21.0,193
1995/11/03,    21.0000,21.0,20.5,20.7,181
1995/11/04,    20.7000,21.2,20.5,21.2,263
1995/11/06,    21.1000,21.6,20.9,21.6,485
1995/11/07,    21.8000,21.8,21.2,21.4,321
1995/11/08,    21.0000,22.1,20.8,22.1,2034
1995/11/09,    22.3000,23.6,22.3,23.6,3207
1995/11/10,    23.7000,24.1,23.0,23.8,3638
1995/11/11,    23.7000,23.8,23.3,23.5,1112
1995/11/14,    23.8000,24.6,23.6,24.6,1352
1995/11/15,    25.0000,26.0,24.5,26.0,2319
1995/11/16,    26.0000,27.8,25.9,27.8,2260
1995/11/17,    27.7000,27.7,25.9,27.0,2232
1995/11/18,    27.0000,27.7,26.9,27.7,1918
1995/11/20,    27.0000,27.6,26.7,27.0,2843
1995/11/21,    25.2000,27.4,25.2,27.0,1779
1995/11/22,    27.3000,27.5,26.6,26.6,1730
1995/11/23,    26.7000,27.9,26.6,27.9,1620
1995/11/24,    27.9000,28.3,27.9,28.2,1395
1995/11/25,    28.2000,28.5,28.2,28.5,1038
1995/11/27,    28.5000,28.6,27.7,27.7,1495
1995/11/28,    28.3000,28.3,27.7,28.2,3248
1995/11/29,    28.2000,28.2,26.3,26.3,1341
1995/11/30,    26.6000,26.7,26.0,26.4,1116
1995/12/01,    26.5000,26.6,25.8,26.2,1542
1995/12/04,    26.4000,27.4,26.0,27.4,1495
1995/12/05,    27.6000,29.0,27.5,28.9,1867
1995/12/06,    29.5000,29.7,28.9,29.6,2857
1995/12/07,    29.8000,30.0,28.9,29.2,1703
1995/12/08,    28.4000,29.1,27.5,29.1,2926
1995/12/09,    28.9000,29.1,28.4,29.0,3087
1995/12/11,    29.0000,29.1,28.5,28.9,2772
1995/12/12,    29.2000,29.8,29.1,29.6,5217
1995/12/13,    29.8000,29.8,29.0,29.6,5106
1995/12/14,    29.6000,30.6,29.6,29.9,7088
1995/12/15,    30.1000,30.6,28.4,28.8,5933
1995/12/16,    28.8000,28.9,27.7,28.6,2779
1995/12/18,    28.6000,29.2,28.6,28.6,4207
1995/12/19,    28.8000,29.2,28.5,28.5,6856
1995/12/20,    28.6000,28.7,26.6,26.6,7038
1995/12/21,    25.8000,26.4,24.8,25.3,7331
1995/12/22,    25.5000,25.9,25.0,25.5,5439
1995/12/23,    25.5000,25.5,24.6,24.7,2841
1995/12/26,    24.8000,24.9,23.1,23.4,6716
1995/12/27,    23.3000,24.3,23.3,23.4,6340
1995/12/28,    23.9000,23.9,23.5,23.5,2300
1995/12/29,    23.8000,24.2,23.1,23.2,5966
1995/12/30,    23.2000,23.8,23.2,23.5,2528
1996/01/04,    23.8000,24.6,23.6,23.7,5620
1996/01/05,    22.2000,22.8,22.1,22.1,2992
1996/01/06,    22.8000,22.8,21.0,21.1,4267
1996/01/08,    21.1000,22.0,21.1,21.8,5973
1996/01/09,    22.0000,23.3,22.0,23.3,7132
1996/01/10,    23.6000,24.3,23.3,23.6,11267
1996/01/11,    23.5000,24.7,23.2,24.5,8138
1996/01/12,    24.8000,25.5,24.6,25.4,10422
1996/01/13,    25.4000,25.4,24.2,24.2,7813
1996/01/15,    24.0000,24.6,23.8,24.1,3847
1996/01/16,    23.9000,24.5,23.8,23.9,3298
1996/01/17,    23.9000,24.1,23.0,23.3,2878
1996/01/18,    23.0000,23.4,22.6,23.4,2359
1996/01/19,    23.4000,23.6,23.0,23.0,1738
1996/01/20,    23.0000,23.2,23.0,23.0,697
1996/01/22,    23.1000,23.3,22.8,23.2,745
1996/01/23,    23.3000,23.3,22.8,22.9,541
1996/01/24,    22.9000,23.2,22.6,23.1,652
1996/01/25,    23.0000,23.7,22.7,23.7,2739
1996/01/26,    23.8000,24.4,23.7,24.3,5887
1996/01/27,    24.4000,24.4,23.5,23.5,3380
1996/01/29,    23.5000,23.9,21.9,22.5,3962
1996/01/30,    22.5000,22.8,22.1,22.3,3351
1996/01/31,    22.3000,22.4,22.0,22.3,3107
1996/02/01,    22.1000,22.4,22.0,22.3,1203
1996/02/02,    22.4000,22.7,22.1,22.3,1435
1996/02/03,    22.6000,22.6,22.2,22.5,1141
1996/02/05,    22.5000,22.5,21.9,22.4,1359
1996/02/06,    22.3000,22.4,21.2,21.6,1331
1996/02/07,    21.0000,22.0,21.0,21.5,4962
1996/02/08,    21.5000,21.8,21.3,21.5,1182
1996/02/09,    21.5000,21.8,20.8,20.9,2713
1996/02/10,    20.9000,21.4,20.9,21.2,1042
1996/02/12,    21.5000,21.7,21.2,21.5,1337
1996/02/13,    21.8000,22.4,21.7,21.9,3256
1996/02/14,    22.1000,22.3,21.8,22.0,2224
1996/02/15,    22.5000,22.5,21.0,21.0,4222
1996/02/23,    21.5000,21.7,21.1,21.6,1905
1996/02/24,    21.5000,21.5,21.3,21.5,245
1996/02/26,    21.3000,21.3,21.1,21.2,507
1996/02/27,    21.3000,21.5,21.0,21.1,581
1996/02/28,    21.0000,21.0,20.0,20.1,1912
1996/02/29,    20.5000,20.5,20.1,20.4,422
1996/03/01,    20.5000,21.0,20.4,20.9,1006
1996/03/02,    21.0000,21.4,20.9,21.0,957
1996/03/04,    21.0000,21.3,20.8,20.9,392
1996/03/05,    20.8000,20.8,20.2,20.3,813
1996/03/06,    20.1000,20.2,19.8,20.0,1065
1996/03/07,    20.0000,20.6,20.0,20.3,1248
1996/03/08,    20.4000,20.8,20.3,20.5,1091
1996/03/09,    20.4000,20.6,20.3,20.6,335
1996/03/11,    20.0000,20.3,19.5,19.7,981
1996/03/12,    19.5000,19.9,18.7,18.7,975
1996/03/13,    18.8000,19.2,18.3,18.6,2237
1996/03/14,    18.7000,19.5,18.7,19.3,2165
1996/03/15,    19.6000,20.6,19.6,20.6,3704
1996/03/16,    20.8000,21.4,20.4,20.6,4650
1996/03/18,    20.8000,21.0,20.2,20.2,2157
1996/03/19,    20.4000,20.4,20.1,20.1,1479
1996/03/20,    20.2000,20.8,20.2,20.8,2239
1996/03/21,    20.9000,21.4,20.8,20.9,3849
1996/03/22,    21.0000,21.2,20.5,20.7,1570
1996/03/25,    21.2000,21.2,20.3,20.3,1777
1996/03/26,    20.3000,20.5,20.2,20.5,982
1996/03/27,    20.7000,20.7,20.2,20.4,1164
1996/03/28,    20.4000,20.4,20.0,20.1,1441
1996/04/01,    20.3000,20.5,20.3,20.5,889
1996/04/02,    20.7000,21.0,20.5,20.9,3031
1996/04/05,    21.2000,21.4,21.1,21.2,4178
1996/04/06,    21.3000,21.6,21.1,21.3,2781
1996/04/08,    21.5000,22.3,21.5,21.8,5915
1996/04/09,    21.8000,21.8,21.0,21.1,2638
1996/04/10,    21.2000,21.2,20.5,20.5,1833
1996/04/11,    20.7000,20.9,20.2,20.4,1427
1996/04/12,    20.2000,20.6,20.2,20.5,2104
1996/04/13,    20.7000,21.0,20.3,20.8,1302
1996/04/15,    20.9000,22.0,20.9,21.9,4342
1996/04/16,    22.2000,22.5,21.0,21.2,3567
1996/04/17,    21.4000,21.7,21.0,21.1,2660
1996/04/18,    21.2000,21.2,20.5,20.5,1475
1996/04/19,    20.6000,21.1,20.6,20.8,821
1996/04/20,    20.9000,20.9,20.5,20.5,731
1996/04/22,    20.8000,20.9,20.6,20.8,1636
1996/04/23,    21.1000,21.7,21.1,21.2,3391
1996/04/24,    21.6000,21.6,21.1,21.3,1341
1996/04/25,    21.5000,22.1,21.5,21.9,4997
1996/04/26,    22.1000,22.5,21.7,22.0,4479
1996/04/27,    22.3000,22.6,22.1,22.2,3349
1996/04/29,    22.4000,22.5,22.0,22.2,2928
1996/04/30,    22.5000,23.0,22.3,22.6,6287
1996/05/01,    22.9000,22.9,22.0,22.0,2602
1996/05/02,    21.8000,21.8,21.0,21.2,2481
1996/05/03,    21.2000,21.4,21.0,21.0,1291
1996/05/04,    21.4000,21.6,21.2,21.3,565
1996/05/06,    21.6000,21.7,21.3,21.3,1656
1996/05/07,    21.5000,21.5,21.0,21.0,857
1996/05/08,    21.0000,21.2,20.7,20.8,629
1996/05/09,    20.6000,20.8,20.5,20.6,1637
1996/05/10,    20.2000,20.5,20.2,20.4,1647
1996/05/11,    20.3000,20.4,20.0,20.1,1550
1996/05/13,    20.1000,20.7,20.1,20.3,1238
1996/05/14,    20.5000,20.5,20.0,20.2,748
1996/05/15,    20.2000,20.4,20.0,20.1,548
1996/05/16,    20.1000,20.2,19.8,20.0,844
1996/05/17,    20.0000,20.1,19.6,19.6,695
1996/05/18,    19.8000,19.8,19.5,19.6,244
1996/05/20,    19.7000,19.7,18.6,18.9,616
1996/05/21,    18.9000,19.0,18.5,18.6,509
1996/05/22,    18.9000,19.1,18.7,19.0,435
1996/05/23,    19.1000,19.3,18.8,19.0,278
1996/05/24,    19.2000,19.2,19.0,19.1,360
1996/05/25,    19.2000,19.2,18.8,18.8,613
1996/05/27,    18.5000,18.6,18.1,18.5,880
1996/05/28,    18.8000,18.8,18.2,18.4,565
1996/05/29,    18.4000,18.4,18.1,18.1,471
1996/05/30,    18.1000,18.4,18.1,18.1,379
1996/05/31,    18.3000,18.3,18.1,18.1,402
1996/06/01,    18.2000,18.3,18.2,18.3,338
1996/06/03,    18.4000,18.5,18.2,18.3,383
1996/06/04,    18.2000,18.3,18.1,18.3,489
1996/06/05,    18.3000,18.5,18.3,18.3,401
1996/06/06,    18.4000,19.5,18.4,19.5,1604
1996/06/07,    20.7000,20.8,20.4,20.8,4852
1996/06/08,    21.2000,21.3,20.2,20.4,2770
1996/06/10,    20.6000,20.7,20.2,20.5,1406
1996/06/11,    20.7000,20.7,19.4,19.5,2152
1996/06/12,    19.7000,19.8,19.1,19.1,1289
1996/06/13,    18.6000,19.5,18.6,19.3,1227
1996/06/14,    19.8000,19.8,19.1,19.3,1261
1996/06/15,    19.2000,19.4,19.0,19.0,464
1996/06/17,    18.9000,19.2,18.6,19.2,978
1996/06/18,    19.4000,19.5,19.0,19.2,738
1996/06/19,    19.6000,20.5,19.4,20.5,3725
1996/06/21,    20.7000,20.7,20.0,20.0,1589
1996/06/22,    20.0000,20.2,19.8,19.8,608
1996/06/24,    19.9000,20.4,19.9,20.2,1351
1996/06/25,    20.1000,20.1,19.6,19.6,1297
1996/06/26,    19.9000,19.9,19.7,19.7,546
1996/06/27,    19.7000,19.7,19.1,19.5,1725
1996/06/28,    19.4000,19.8,19.3,19.3,1166
1996/06/29,    19.7000,20.0,19.5,20.0,1327
1996/07/02,    20.4000,20.4,19.7,19.9,1651
1996/07/03,    20.1000,20.3,19.8,20.1,819
1996/07/04,    20.2000,20.7,20.1,20.4,3221
1996/07/05,    20.4000,20.6,20.0,20.1,1778
1996/07/06,    20.0000,20.3,19.8,20.0,1064
1996/07/08,    20.3000,20.9,20.3,20.7,4029
1996/07/09,    21.0000,22.0,21.0,21.6,6107
1996/07/10,    21.4000,21.7,20.7,21.7,4587
1996/07/11,    21.9000,22.6,21.5,21.6,10887
1996/07/12,    21.3000,21.4,20.5,20.6,3692
1996/07/13,    20.5000,20.9,20.1,20.9,2741
1996/07/15,    20.9000,21.8,20.7,21.6,3309
1996/07/16,    22.3000,23.1,22.3,23.1,6695
1996/07/17,    24.7000,24.7,22.2,22.7,17032
1996/07/18,    22.8000,23.8,22.5,23.6,5486
1996/07/19,    23.9000,24.0,23.0,23.5,3349
1996/07/20,    23.6000,23.8,23.1,23.3,1807
1996/07/22,    23.5000,24.5,23.4,24.5,4757
1996/07/23,    25.0000,25.0,24.0,24.6,4428
1996/07/24,    24.6000,25.5,24.3,24.5,5110
1996/07/25,    24.5000,24.8,22.8,23.8,4978
1996/07/26,    22.2000,23.6,22.2,22.2,3420
1996/07/27,    23.0000,23.2,22.0,22.2,1901
1996/07/29,    22.2000,22.7,22.0,22.2,1729
1996/07/30,    22.7000,22.7,21.0,21.4,2343
1996/08/02,    21.4000,22.4,21.3,21.6,2171
