年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/11/01,    13.5000,13.5,13.0,13.4,45
2001/11/02,    13.5000,13.5,13.1,13.4,57
2001/11/05,    13.3500,13.35,13.05,13.3,47
2001/11/06,    13.1000,13.3,13.1,13.3,37
2001/11/07,    13.3000,13.7,13.15,13.5,71
2001/11/08,    13.5000,13.5,13.15,13.4,45
2001/11/09,    13.3000,13.85,13.3,13.6,95
2001/11/12,    13.8000,14.2,13.6,13.75,86
2001/11/13,    13.9000,14.2,13.05,14.0,207
2001/11/14,    14.1000,14.3,13.7,14.2,136
2001/11/15,    14.2500,14.3,13.7,13.9,79
2001/11/16,    13.8500,14.1,13.7,14.1,69
2001/11/19,    13.8000,14.0,13.75,14.0,23
2001/11/20,    13.8000,13.9,13.6,13.9,50
2001/11/21,    13.8000,13.95,13.7,13.85,29
2001/11/22,    13.8500,13.95,13.45,13.65,50
2001/11/23,    13.7000,13.7,13.5,13.7,18
2001/11/26,    13.6000,13.8,13.55,13.7,30
2001/11/27,    13.2000,13.6,13.2,13.6,18
2001/11/28,    13.4000,13.7,13.3,13.7,35
2001/11/29,    13.5000,13.6,13.4,13.6,16
2001/11/30,    13.6500,13.65,13.4,13.65,4
2001/12/03,    13.6500,13.7,13.6,13.7,36
2001/12/04,    13.8000,13.8,13.5,13.75,29
2001/12/05,    13.7500,13.85,13.55,13.8,46
2001/12/06,    13.9000,14.25,13.9,14.25,175
2001/12/07,    14.2000,14.3,14.05,14.3,67
2001/12/10,    14.0500,15.3,14.05,15.0,243
2001/12/11,    15.0000,15.3,14.45,14.95,78
2001/12/12,    14.8000,15.3,14.6,15.3,171
2001/12/13,    15.1000,15.3,14.6,14.8,97
2001/12/14,    14.7500,14.95,14.4,14.95,53
2001/12/17,    14.5000,15.0,14.5,15.0,56
2001/12/18,    15.2000,15.2,14.35,14.4,139
2001/12/19,    14.3000,14.6,13.6,14.0,83
2001/12/20,    13.7000,14.4,13.7,14.3,39
2001/12/21,    14.3000,14.3,13.9,14.1,17
2001/12/24,    14.1000,14.5,14.1,14.5,30
2001/12/25,    14.6000,14.7,14.5,14.7,13
2001/12/26,    14.7000,14.7,14.15,14.5,52
2001/12/27,    14.5000,14.5,13.8,14.35,31
2001/12/28,    14.3000,14.3,13.9,14.3,26
2001/12/31,    14.3000,14.5,14.05,14.5,42
2002/01/02,    14.4500,14.7,14.2,14.7,60
2002/01/03,    14.7000,14.8,14.45,14.65,47
2002/01/04,    14.7500,14.8,14.4,14.65,38
2002/01/07,    14.5500,14.65,14.4,14.65,71
2002/01/08,    14.6000,14.65,14.3,14.6,90
2002/01/09,    14.6000,14.7,14.4,14.4,83
2002/01/10,    14.5000,14.85,14.5,14.7,65
2002/01/11,    14.7000,14.8,14.4,14.55,79
2002/01/14,    14.4500,14.5,14.3,14.5,25
2002/01/15,    14.5000,15.5,14.5,15.5,374
2002/01/16,    16.0000,16.1,14.8,14.8,373
2002/01/17,    14.8000,15.8,14.2,15.8,649
2002/01/18,    15.9000,16.9,15.5,16.9,971
2002/01/21,    16.9000,17.5,16.1,16.9,985
2002/01/22,    16.7000,16.8,16.2,16.2,190
2002/01/23,    16.4000,16.5,15.6,15.8,156
2002/01/24,    16.0000,16.0,15.4,15.9,160
2002/01/25,    15.9000,16.1,14.8,16.0,243
2002/01/28,    15.2000,16.7,15.2,16.6,308
2002/01/29,    16.1000,16.5,15.7,16.1,125
2002/01/30,    15.9000,16.3,15.6,16.1,77
2002/01/31,    15.7000,16.1,15.7,16.1,78
2002/02/01,    16.1000,16.1,15.8,16.0,103
2002/02/04,    16.5000,16.5,15.3,15.9,57
2002/02/05,    15.5000,15.7,15.3,15.7,44
2002/02/06,    15.7000,16.0,15.4,15.9,96
2002/02/18,    16.0000,16.1,15.7,16.0,37
2002/02/19,    16.0000,16.1,15.7,15.9,71
2002/02/20,    15.9000,16.7,15.9,16.3,268
2002/02/21,    16.5000,16.5,15.7,16.3,132
2002/02/22,    16.3000,16.3,15.8,16.2,95
2002/02/25,    16.5000,17.3,16.5,17.3,872
2002/02/26,    17.9000,18.3,17.5,18.2,1015
2002/02/27,    18.2000,19.1,18.0,19.0,1395
2002/03/01,    19.0000,20.3,18.6,20.3,2318
2002/03/04,    20.7000,21.7,20.0,21.7,2090
2002/03/05,    21.1000,21.7,20.5,21.6,1088
2002/03/06,    21.6000,23.0,20.9,22.8,683
2002/03/07,    23.4000,24.3,22.1,24.3,2234
2002/03/08,    24.1000,24.9,23.1,23.7,1581
2002/03/11,    23.0000,24.0,23.0,23.7,1489
2002/03/12,    23.7000,24.2,23.7,24.0,1626
2002/03/13,    24.0000,24.3,23.1,24.0,1555
2002/03/14,    24.0000,24.4,23.6,23.9,1034
2002/03/15,    24.4000,24.4,22.3,22.3,1813
2002/03/18,    20.8000,20.8,20.8,20.8,267
2002/03/19,    19.4000,19.4,19.4,19.4,264
2002/03/20,    18.1000,18.1,18.1,18.1,339
2002/03/21,    17.3000,19.3,17.3,19.3,1255
2002/03/22,    19.1000,19.3,18.4,18.5,1072
2002/03/25,    18.7000,19.1,18.5,18.8,524
2002/03/26,    19.0000,19.0,17.5,18.6,580
2002/03/27,    18.6000,18.6,17.6,18.4,494
2002/03/28,    18.3000,18.3,17.8,18.1,213
2002/03/29,    18.1000,18.4,17.8,18.4,175
2002/04/01,    18.0000,18.3,17.9,18.3,237
2002/04/02,    18.0000,18.3,17.8,18.2,297
2002/04/03,    18.1000,18.1,17.8,18.0,307
2002/04/04,    18.0000,19.2,18.0,19.2,1360
2002/04/08,    19.8000,20.4,19.3,19.7,1806
2002/04/09,    19.7000,19.7,18.4,18.7,536
2002/04/10,    18.1000,18.4,18.0,18.3,175
2002/04/11,    18.6000,18.7,18.3,18.3,77
2002/04/12,    18.3000,18.5,18.0,18.4,184
2002/04/15,    18.5000,18.5,18.2,18.2,157
2002/04/16,    18.3000,18.5,18.1,18.4,288
2002/04/17,    18.7000,19.6,18.4,19.6,824
2002/04/18,    20.0000,20.4,19.5,19.9,1241
2002/04/19,    20.3000,20.8,19.7,20.0,803
2002/04/22,    20.3000,20.6,19.9,20.3,744
2002/04/23,    20.3000,21.7,20.3,21.5,1840
2002/04/24,    21.6000,22.1,20.7,21.5,1199
2002/04/25,    21.1000,21.5,20.4,21.0,674
2002/04/26,    21.0000,21.0,20.5,20.7,447
2002/04/29,    21.0000,21.0,20.1,20.5,252
2002/04/30,    20.7000,20.7,20.0,20.4,457
2002/05/02,    20.4000,20.5,19.0,19.5,530
2002/05/03,    19.6000,19.9,18.9,19.9,270
2002/05/06,    19.9000,20.4,19.6,20.3,307
2002/05/07,    20.2000,20.5,19.9,20.3,382
2002/05/08,    20.5000,21.4,20.3,21.3,1124
2002/05/09,    21.5000,21.6,20.6,21.0,952
2002/05/10,    21.3000,22.4,21.3,22.4,2321
2002/05/13,    23.1000,23.9,22.8,23.9,3074
2002/05/14,    24.0000,24.0,22.3,23.5,1530
2002/05/15,    22.7000,23.4,22.5,23.2,852
2002/05/16,    23.0000,23.9,23.0,23.7,1356
2002/05/17,    24.0000,25.3,24.0,25.0,2465
2002/05/20,    24.9000,24.9,23.3,23.3,658
2002/05/21,    21.8000,23.0,21.7,22.4,1309
2002/05/22,    22.4000,22.8,21.0,22.0,693
2002/05/23,    21.8000,22.7,21.5,22.7,447
2002/05/24,    22.7000,22.8,22.2,22.7,565
2002/05/27,    22.9000,24.2,22.8,24.2,1466
2002/05/28,    24.2000,24.9,23.7,24.3,1366
2002/05/29,    24.6000,25.8,24.6,25.2,1711
2002/05/30,    24.9000,25.2,24.2,24.6,843
2002/05/31,    25.0000,25.5,24.3,25.3,1587
2002/06/03,    25.5000,25.6,23.6,23.9,682
2002/06/04,    23.0000,24.2,23.0,23.8,199
2002/06/05,    23.8000,24.9,23.8,24.4,403
2002/06/06,    24.9000,24.9,22.7,23.8,474
2002/06/07,    22.7000,24.2,22.7,24.2,256
2002/06/10,    24.1000,25.8,24.1,25.2,690
2002/06/11,    25.0000,25.4,24.1,24.3,423
2002/06/12,    24.0000,24.6,24.0,24.6,194
2002/06/13,    24.8000,24.9,24.3,24.5,217
2002/06/14,    24.3000,24.6,23.6,23.9,286
2002/06/17,    23.6000,24.5,23.5,23.5,592
2002/06/18,    23.5000,23.5,22.5,23.1,611
2002/06/19,    22.8000,23.6,22.8,23.3,180
2002/06/20,    22.9000,23.5,22.8,23.5,264
2002/06/21,    23.1000,24.1,23.1,23.8,329
2002/06/24,    23.8000,24.0,23.1,23.1,168
2002/06/25,    23.3000,23.5,22.2,23.0,214
2002/06/26,    22.1000,22.9,21.4,22.1,384
2002/06/27,    21.5000,22.7,21.5,22.1,57
2002/06/28,    22.3000,22.7,22.2,22.6,151
2002/07/01,    22.6000,22.6,22.0,22.4,53
2002/07/02,    22.4000,22.6,21.6,22.3,91
2002/07/03,    21.8000,23.4,21.8,23.2,214
2002/07/04,    22.6000,23.5,22.6,23.3,115
2002/07/05,    23.3000,23.7,23.2,23.6,254
2002/07/08,    23.8000,23.8,22.8,23.2,214
2002/07/09,    23.0000,23.5,22.8,23.2,124
2002/07/10,    23.1000,23.5,22.8,23.4,95
2002/07/11,    23.1000,24.3,23.0,23.9,604
2002/07/12,    24.3000,25.5,24.2,25.5,2771
2002/07/15,    26.8000,27.2,26.1,27.2,3573
2002/07/16,    26.5000,26.8,25.6,26.4,2033
2002/07/17,    26.3000,27.3,26.0,26.7,1117
2002/07/18,    26.8000,27.6,26.7,27.0,1534
2002/07/19,    27.2000,27.8,26.8,27.3,1292
2002/07/22,    26.6000,27.3,26.1,26.1,1063
2002/07/23,    26.5000,27.9,26.5,27.9,1748
2002/07/24,    28.0000,29.4,28.0,28.4,1609
2002/07/25,    28.7000,28.8,27.5,27.6,871
2002/07/26,    26.8000,28.4,26.8,27.6,813
2002/07/29,    27.8000,27.9,26.9,27.0,362
2002/07/30,    27.2000,27.4,26.0,26.8,360
2002/07/31,    26.8000,27.2,26.5,26.5,509
2002/08/01,    27.0000,27.5,26.6,26.7,414
2002/08/02,    26.2000,27.1,26.1,26.6,291
2002/08/05,    25.3000,25.6,24.8,24.8,763
2002/08/06,    23.1000,26.5,23.1,25.9,576
2002/08/07,    26.0000,26.5,26.0,26.4,660
2002/08/08,    24.1000,25.1,24.1,24.8,672
2002/08/09,    25.2000,25.2,24.4,24.6,434
2002/08/12,    24.4000,24.8,24.2,24.7,312
2002/08/13,    24.7000,24.7,24.1,24.5,195
2002/08/14,    23.8000,24.9,23.8,24.9,381
2002/08/15,    24.9000,25.3,24.5,24.6,364
2002/08/16,    24.8000,24.8,24.3,24.6,285
2002/08/19,    24.5000,25.3,24.4,25.3,710
2002/08/20,    25.5000,26.3,24.9,25.3,1756
2002/08/21,    25.3000,25.5,24.0,24.6,457
2002/08/22,    25.1000,25.4,24.8,24.9,978
2002/08/23,    25.1000,25.4,24.8,24.8,530
2002/08/26,    24.4000,24.8,24.1,24.4,240
2002/08/27,    24.4000,25.0,24.2,24.3,274
2002/08/28,    24.0000,24.7,24.0,24.5,161
2002/08/29,    24.4000,24.7,24.2,24.5,158
2002/08/30,    24.7000,25.0,24.5,24.7,216
2002/09/02,    24.8000,24.9,24.4,24.5,193
2002/09/03,    24.5000,24.5,23.7,23.9,250
2002/09/04,    23.5000,24.3,23.5,24.0,188
2002/09/05,    24.1000,24.2,23.2,23.3,149
2002/09/09,    23.3000,24.3,23.2,23.8,115
2002/09/10,    23.8000,24.0,23.6,23.9,212
2002/09/11,    24.1000,24.4,23.7,24.2,269
2002/09/12,    24.3000,24.3,23.8,23.9,108
2002/09/13,    23.6000,23.9,23.5,23.5,129
2002/09/16,    23.7000,23.7,23.3,23.4,108
2002/09/17,    23.2000,23.6,23.2,23.6,118
2002/09/18,    23.3000,23.4,23.2,23.4,122
2002/09/19,    23.4000,23.6,23.2,23.2,111
2002/09/20,    23.2000,23.4,23.2,23.4,143
2002/09/23,    23.4000,23.5,22.9,23.1,71
2002/09/24,    23.1000,23.4,23.0,23.2,181
2002/09/25,    23.2000,24.7,23.2,24.0,1016
2002/09/26,    24.2000,25.2,24.2,25.1,732
2002/09/27,    25.2000,26.0,25.0,26.0,635
2002/09/30,    25.5000,25.6,24.8,25.5,444
2002/10/01,    23.9000,24.9,23.9,24.8,351
2002/10/02,    25.2000,25.2,24.2,24.8,358
2002/10/03,    24.8000,24.8,24.1,24.5,199
2002/10/04,    24.2000,24.7,24.2,24.5,193
2002/10/07,    24.3000,24.8,24.1,24.4,79
2002/10/08,    24.2000,24.8,24.2,24.6,117
2002/10/09,    24.3000,25.2,24.3,25.0,190
2002/10/11,    25.4000,25.5,24.3,24.7,168
2002/10/14,    24.8000,25.0,24.2,24.7,82
2002/10/15,    24.3000,25.2,24.3,25.2,241
2002/10/16,    25.3000,25.5,24.3,24.6,198
2002/10/17,    24.6000,25.0,24.0,24.9,181
2002/10/18,    25.4000,25.4,24.6,25.0,138
2002/10/21,    25.3000,25.3,24.6,25.0,152
2002/10/22,    25.0000,25.3,24.2,25.0,171
2002/10/23,    24.9000,25.4,24.4,25.3,467
2002/10/24,    25.8000,26.5,25.4,26.4,768
2002/10/25,    26.2000,26.2,25.4,25.4,387
2002/10/28,    25.2000,25.8,24.8,24.8,285
2002/10/29,    24.6000,25.2,24.5,24.7,134
2002/10/30,    24.7000,26.0,24.6,25.4,454
2002/10/31,    25.8000,26.4,25.4,25.6,273
2002/11/01,    25.6000,26.0,25.0,25.0,157
2002/11/04,    26.0000,26.0,25.0,25.5,82
2002/11/05,    25.3000,26.0,25.2,25.2,124
2002/11/06,    25.2000,25.5,24.5,24.9,777
2002/11/07,    24.9000,24.9,24.6,24.8,208
2002/11/08,    24.2000,24.8,23.4,24.3,1186
2002/11/11,    24.5000,24.5,24.1,24.1,262
2002/11/12,    24.3000,24.8,23.6,24.7,369
2002/11/13,    25.2000,26.3,25.1,26.2,1714
2002/11/14,    26.4000,26.5,25.5,25.7,774
2002/11/15,    26.1000,27.4,25.9,27.4,2094
2002/11/18,    29.3000,29.3,29.2,29.3,3980
2002/11/19,    29.8000,30.5,28.5,29.4,2517
2002/11/20,    29.7000,30.2,28.7,28.7,1080
2002/11/21,    29.4000,30.2,29.0,29.2,2315
2002/11/22,    31.1000,31.2,30.7,31.2,1666
2002/11/25,    31.7000,33.3,31.0,32.5,2240
2002/11/26,    31.8000,33.0,31.5,31.7,1509
2002/11/27,    31.7000,32.0,31.3,31.7,629
2002/11/28,    32.9000,33.0,30.1,30.4,642
2002/11/29,    30.7000,30.7,28.6,29.8,729
2002/12/02,    29.0000,29.7,28.7,29.2,368
2002/12/03,    29.2000,29.8,28.9,29.5,545
2002/12/04,    29.4000,30.4,29.2,29.3,440
2002/12/05,    29.3000,29.9,29.3,29.4,245
2002/12/06,    29.6000,31.4,29.6,31.4,1041
2002/12/09,    33.5000,33.5,33.5,33.5,1100
2002/12/10,    35.8000,35.8,33.6,35.8,2662
2002/12/11,    35.8000,36.7,33.3,33.3,2226
2002/12/12,    33.3000,35.6,32.7,35.3,1430
2002/12/13,    35.2000,35.3,32.9,32.9,1396
2002/12/16,    31.0000,34.0,31.0,33.3,447
2002/12/17,    33.6000,33.6,32.0,32.2,444
2002/12/18,    32.7000,33.2,32.1,33.0,367
2002/12/19,    32.6000,34.8,32.6,34.0,951
2002/12/20,    33.9000,34.6,31.7,32.0,617
2002/12/23,    33.0000,33.4,32.2,33.4,498
2002/12/24,    33.1000,33.1,31.6,31.7,692
2002/12/25,    31.9000,32.0,30.0,30.0,519
2002/12/26,    29.2000,30.9,29.2,30.4,175
2002/12/27,    29.8000,30.8,29.8,30.5,170
2002/12/30,    30.8000,30.8,29.8,30.0,150
2002/12/31,    30.0000,30.8,29.0,30.8,306
2003/01/02,    30.6000,31.9,30.1,31.9,229
2003/01/03,    32.1000,32.6,31.2,31.4,262
2003/01/06,    31.2000,33.4,30.9,33.0,703
2003/01/07,    33.3000,33.3,31.6,32.0,402
2003/01/08,    32.4000,33.2,31.6,31.6,820
2003/01/09,    32.0000,32.9,31.8,32.0,533
2003/01/10,    32.8000,33.2,32.1,32.3,426
2003/01/13,    32.4000,32.4,31.4,31.8,463
2003/01/14,    31.8000,31.8,31.2,31.3,296
2003/01/15,    31.0000,32.2,30.5,31.9,671
2003/01/16,    32.0000,33.0,31.7,31.8,725
2003/01/17,    32.2000,33.5,31.8,32.7,996
2003/01/20,    32.3000,33.3,32.0,32.6,420
2003/01/21,    33.5000,33.9,32.6,32.7,793
2003/01/22,    33.1000,33.4,32.5,32.7,446
2003/01/23,    33.5000,33.5,32.2,32.2,256
2003/01/24,    32.4000,32.4,30.8,31.8,487
2003/01/27,    31.5000,31.5,29.8,30.0,555
2003/01/28,    30.0000,30.3,29.7,30.1,350
2003/02/06,    30.3000,30.6,29.6,29.7,349
2003/02/07,    29.7000,30.6,28.5,30.3,314
2003/02/10,    29.3000,30.2,28.6,30.0,96
2003/02/11,    30.0000,30.5,29.2,29.4,196
2003/02/12,    29.8000,29.8,29.0,29.0,222
2003/02/13,    29.0000,29.4,28.5,29.1,241
2003/02/14,    29.1000,29.4,28.8,29.4,231
2003/02/17,    29.5000,30.5,29.5,30.4,244
2003/02/18,    30.5000,30.5,29.3,29.8,124
2003/02/19,    29.8000,30.2,29.3,29.7,116
2003/02/20,    29.1000,29.7,28.7,29.2,120
2003/02/21,    28.7000,29.4,28.7,29.1,72
2003/02/24,    29.0000,29.4,28.7,29.3,84
2003/02/25,    28.9000,29.3,28.6,28.8,162
2003/02/26,    28.8000,28.8,28.2,28.5,180
2003/02/27,    28.2000,28.8,28.2,28.7,129
2003/03/03,    28.7000,29.5,28.7,29.2,88
2003/03/04,    29.0000,29.4,28.8,29.2,82
2003/03/05,    29.0000,29.5,28.8,29.5,179
2003/03/06,    29.5000,29.7,29.3,29.5,112
2003/03/07,    28.8000,29.9,28.8,29.6,231
2003/03/10,    29.6000,29.9,29.1,29.5,92
2003/03/11,    29.0000,29.3,28.6,29.1,103
2003/03/12,    29.1000,30.7,29.1,30.3,310
2003/03/13,    30.5000,30.6,30.0,30.3,128
2003/03/14,    30.7000,30.8,30.0,30.4,181
2003/03/17,    30.4000,30.6,29.8,29.9,111
2003/03/18,    30.6000,30.6,30.1,30.3,190
2003/03/19,    30.1000,30.5,30.1,30.3,86
2003/03/20,    30.1000,30.4,29.8,30.2,63
2003/03/21,    30.4000,31.4,30.4,31.2,372
2003/03/24,    31.2000,31.4,30.6,31.0,120
2003/03/25,    30.5000,30.8,30.1,30.7,103
2003/03/26,    30.7000,30.9,30.5,30.7,85
2003/03/27,    30.7000,30.8,30.3,30.5,102
2003/03/28,    30.2000,30.8,30.2,30.7,46
2003/03/31,    30.5000,30.7,29.6,30.2,91
2003/04/01,    29.5000,30.2,29.5,30.0,79
2003/04/02,    29.5000,30.7,29.5,30.6,272
2003/04/03,    30.8000,31.1,30.6,30.8,232
2003/04/04,    30.9000,31.3,30.8,31.2,191
2003/04/07,    31.3000,31.5,31.0,31.2,149
2003/04/08,    31.0000,31.4,30.9,30.9,111
