年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/02/26,   133.0000,135.0,130.5,131.0,268
2010/03/01,   133.0000,135.5,131.0,135.0,324
2010/03/02,   137.0000,144.0,135.0,144.0,1232
2010/03/03,   145.0000,145.0,141.5,142.0,642
2010/03/04,   142.0000,151.0,142.0,148.0,1550
2010/03/05,   152.0000,152.0,147.0,147.5,675
2010/03/08,   149.5000,149.5,146.0,148.0,469
2010/03/09,   149.0000,157.0,147.0,152.0,1008
2010/03/10,   154.0000,158.0,151.0,152.0,1185
2010/03/11,   153.5000,154.0,150.0,150.0,505
2010/03/12,   151.0000,154.5,150.0,151.0,364
2010/03/15,   152.0000,152.0,148.0,148.0,273
2010/03/16,   148.0000,149.5,147.0,149.0,131
2010/03/17,   151.0000,152.5,150.0,151.0,360
2010/03/18,   151.0000,157.5,151.0,155.5,697
2010/03/19,   157.0000,160.5,153.0,160.0,938
2010/03/22,   160.0000,162.5,156.0,160.5,650
2010/03/23,   161.0000,171.5,161.0,166.0,1416
2010/03/24,   164.5000,172.0,164.5,166.0,825
2010/03/25,   164.5000,168.0,162.5,165.5,354
2010/03/26,   165.5000,168.0,163.5,163.5,837
2010/03/29,   163.5000,167.0,163.5,166.0,449
2010/03/30,   168.0000,169.0,165.0,166.0,560
2010/03/31,   168.0000,168.0,164.5,166.5,317
2010/04/01,   167.0000,167.5,163.0,163.5,444
2010/04/02,   166.0000,166.0,159.0,161.0,679
2010/04/06,   161.0000,163.5,160.0,161.5,296
2010/04/07,   162.5000,163.5,161.0,161.5,344
2010/04/08,   161.5000,163.0,158.5,160.0,548
2010/04/09,   162.0000,162.0,156.5,157.0,341
2010/04/12,   161.5000,163.0,159.0,160.5,423
2010/04/13,   161.0000,171.5,158.5,167.0,2111
2010/04/14,   168.5000,176.0,167.0,174.0,1830
2010/04/15,   175.0000,180.5,172.0,180.0,1717
2010/04/16,   179.5000,180.0,174.0,177.0,852
2010/04/19,   174.0000,176.0,169.0,169.0,668
2010/04/20,   173.0000,180.5,169.0,178.5,796
2010/04/21,   179.0000,182.0,176.0,176.5,805
2010/04/22,   175.0000,177.0,172.5,174.0,345
2010/04/23,   173.0000,186.0,173.0,186.0,3363
2010/04/26,   187.5000,199.0,186.5,197.0,3716
2010/04/27,   195.0000,196.0,191.5,193.0,1043
2010/04/28,   186.5000,198.0,186.0,195.5,960
2010/04/29,   196.0000,198.0,190.5,190.5,813
2010/04/30,   191.0000,194.0,178.5,188.0,1428
2010/05/03,   186.0000,187.0,180.0,183.0,555
2010/05/04,   183.0000,186.0,180.5,184.0,553
2010/05/05,   180.0000,183.0,176.0,179.0,580
2010/05/06,   179.5000,191.0,179.0,185.0,1153
2010/05/07,   178.0000,183.0,175.0,182.5,1104
2010/05/10,   185.0000,195.0,181.5,195.0,1734
2010/05/11,   195.0000,208.5,194.0,208.0,3111
2010/05/12,   207.0000,207.5,202.0,204.0,1169
2010/05/13,   208.5000,218.0,208.5,218.0,1244
2010/05/14,   221.0000,233.0,221.0,233.0,2855
2010/05/17,   231.5000,235.0,221.0,234.5,1893
2010/05/18,   230.0000,230.0,218.5,222.0,1659
2010/05/19,   208.0000,235.0,208.0,229.0,1796
2010/05/20,   223.0000,228.0,213.0,213.0,1018
2010/05/21,   204.0000,214.0,199.0,210.0,1640
2010/05/24,   216.0000,216.5,203.5,209.0,1081
2010/05/25,   203.0000,209.5,194.5,194.5,1226
2010/05/26,   197.0000,200.0,188.0,196.5,1109
2010/05/27,   194.5000,210.0,194.5,210.0,1766
2010/05/28,   213.0000,224.5,210.5,224.5,2407
2010/05/31,   226.0000,233.0,220.0,226.0,1658
2010/06/01,   226.0000,231.5,218.0,221.0,1281
2010/06/02,   218.0000,224.5,215.5,218.0,1110
2010/06/03,   225.0000,227.0,221.5,221.5,1066
2010/06/04,   223.0000,224.0,214.5,215.0,1174
2010/06/07,   204.0000,218.5,202.0,217.5,1148
2010/06/08,   218.5000,221.0,215.0,220.0,836
2010/06/09,   222.0000,223.0,211.0,217.5,926
2010/06/10,   218.0000,218.0,209.5,214.5,718
2010/06/11,   218.0000,218.0,212.0,215.0,470
2010/06/14,   220.0000,227.0,217.0,223.5,1091
2010/06/15,   223.5000,226.5,219.5,223.5,688
2010/06/17,   226.0000,239.0,225.5,239.0,2192
2010/06/18,   239.0000,239.0,232.0,234.0,871
2010/06/21,   237.0000,250.0,232.5,244.5,2563
2010/06/22,   243.0000,243.5,237.0,243.0,1198
2010/06/23,   240.0000,247.5,239.0,244.0,1233
2010/06/24,   245.0000,245.0,227.5,229.5,1757
2010/06/25,   226.0000,233.0,225.0,225.5,817
2010/06/28,   227.0000,233.0,226.0,227.0,704
2010/06/29,   229.0000,232.0,218.5,220.0,540
2010/06/30,   213.5000,223.0,213.5,221.0,537
2010/07/01,   221.0000,224.0,217.0,217.0,473
2010/07/02,   217.0000,232.0,217.0,231.0,1191
2010/07/05,   233.0000,234.0,227.5,231.5,701
2010/07/06,   231.0000,239.0,228.0,232.5,965
2010/07/07,   233.5000,236.0,230.0,230.5,374
2010/07/08,   232.5000,239.0,232.0,232.5,673
2010/07/09,   238.0000,243.0,234.5,235.5,1302
2010/07/12,   237.0000,239.0,230.0,231.0,637
2010/07/13,   231.0000,241.0,231.0,236.0,1093
2010/07/14,   241.0000,249.0,238.0,249.0,1340
2010/07/15,   250.0000,254.0,245.0,248.0,1039
2010/07/16,   249.0000,250.0,236.5,239.0,682
2010/07/19,   231.0000,238.5,231.0,237.0,334
2010/07/20,   237.0000,245.5,236.0,238.0,527
2010/07/21,   242.0000,250.0,239.5,246.5,1130
2010/07/22,   248.0000,262.5,247.5,260.0,1521
2010/07/23,   260.0000,264.0,253.0,256.5,956
2010/07/26,   256.5000,261.0,254.0,258.0,417
2010/07/27,   260.0000,260.0,253.0,253.0,372
2010/07/28,   253.5000,270.5,253.5,270.5,1843
2010/07/29,   245.0000,247.0,236.0,237.0,1715
2010/07/30,   237.0000,242.5,232.0,238.0,1205
2010/08/02,   238.5000,244.0,237.5,240.0,1113
2010/08/03,   239.0000,243.5,234.5,235.5,757
2010/08/04,   235.0000,240.0,235.0,235.5,588
2010/08/05,   237.5000,238.0,225.0,225.0,1184
2010/08/06,   225.0000,228.5,210.5,217.0,1135
2010/08/09,   217.0000,217.0,211.0,214.0,718
2010/08/10,   217.0000,224.0,215.0,220.0,796
2010/08/11,   219.0000,225.0,218.5,220.5,595
2010/08/12,   220.0000,222.0,215.0,218.0,563
2010/08/13,   220.0000,227.5,218.0,222.5,820
2010/08/16,   222.5000,224.0,220.0,221.5,459
2010/08/17,   224.0000,225.0,220.0,220.0,470
2010/08/18,   220.5000,223.5,215.0,215.0,623
2010/08/19,   215.0000,226.0,212.0,222.5,1269
2010/08/20,   222.5000,226.0,218.5,219.0,773
2010/08/23,   219.0000,221.5,212.5,215.5,1139
2010/08/24,   214.0000,216.5,212.0,212.0,502
2010/08/25,   210.5000,216.5,207.0,208.0,859
2010/08/26,   208.0000,211.0,196.5,210.0,1058
2010/08/27,   208.0000,212.0,202.0,204.5,708
2010/08/30,   206.0000,207.0,196.0,196.0,631
2010/08/31,   193.0000,194.0,182.5,182.5,865
2010/09/01,   183.0000,185.0,176.0,181.0,1233
2010/09/02,   182.5000,193.5,181.5,193.5,2536
2010/09/03,   193.5000,196.0,188.0,190.0,1572
2010/09/06,   192.0000,192.5,186.5,189.5,703
2010/09/07,   191.0000,202.0,190.0,196.5,1652
2010/09/08,   196.5000,198.5,191.0,191.0,759
2010/09/09,   187.0000,191.0,178.0,184.5,1456
2010/09/10,   186.0000,186.0,178.5,182.5,847
2010/09/13,   183.0000,187.5,182.5,186.0,822
2010/09/14,   186.0000,199.0,186.0,199.0,1426
2010/09/15,   199.5000,201.0,195.0,197.5,2017
2010/09/16,   196.0000,199.5,189.0,190.0,1212
2010/09/17,   192.0000,196.5,189.5,193.5,871
2010/09/20,   193.5000,196.0,188.0,188.5,630
2010/09/21,   190.0000,194.5,187.5,187.5,977
2010/09/23,   189.0000,191.5,185.0,185.0,716
2010/09/24,   185.0000,187.5,179.0,184.0,747
2010/09/27,   184.0000,185.0,179.0,180.0,679
2010/09/28,   180.0000,183.0,179.0,181.0,367
2010/09/29,   183.0000,186.5,180.5,182.0,1033
2010/09/30,   183.0000,186.5,182.0,183.0,464
2010/10/01,   183.5000,185.5,181.0,181.0,312
2010/10/04,   182.5000,182.5,168.5,170.0,1460
2010/10/05,   168.0000,169.0,158.5,164.0,2019
2010/10/06,   166.0000,167.0,160.5,162.5,558
2010/10/07,   162.5000,162.5,160.5,160.5,327
2010/10/08,   161.0000,162.5,149.5,158.0,3067
2010/10/11,   157.0000,157.5,152.0,153.5,861
2010/10/12,   154.0000,159.5,153.0,156.5,904
2010/10/13,   157.0000,158.5,153.5,154.0,601
2010/10/14,   154.0000,156.0,149.5,151.0,826
2010/10/15,   151.0000,151.0,141.0,145.0,1296
2010/10/18,   145.0000,155.0,142.0,151.0,1697
2010/10/19,   153.0000,158.5,151.0,154.0,2204
2010/10/20,   155.5000,164.5,155.0,164.5,2236
2010/10/21,   167.0000,174.0,167.0,174.0,2653
2010/10/22,   177.5000,177.5,169.0,172.0,1489
2010/10/25,   172.0000,174.0,170.5,171.0,739
2010/10/26,   174.0000,178.0,172.0,172.0,1752
2010/10/27,   174.0000,174.5,170.0,170.5,600
2010/10/28,   173.0000,173.0,169.0,171.0,492
2010/10/29,   172.0000,176.5,171.0,175.0,832
2010/11/01,   176.0000,178.0,172.5,172.5,802
2010/11/02,   172.5000,174.0,160.5,162.0,932
2010/11/03,   162.0000,164.5,153.0,155.0,1270
2010/11/04,   155.0000,160.5,155.0,159.0,696
2010/11/05,   168.0000,170.0,165.0,170.0,1867
2010/11/08,   172.5000,172.5,165.0,165.0,2422
2010/11/09,   165.0000,166.0,161.0,164.0,743
2010/11/10,   164.0000,166.5,161.5,163.0,678
2010/11/11,   163.0000,168.0,163.0,165.5,987
2010/11/12,   163.5000,165.5,162.0,162.0,398
2010/11/15,   160.0000,168.0,160.0,164.0,787
2010/11/16,   164.0000,167.0,163.0,163.0,430
2010/11/17,   165.0000,174.0,165.0,174.0,1955
2010/11/18,   174.5000,174.5,170.5,172.0,1871
2010/11/19,   175.0000,182.0,174.5,178.0,2988
2010/11/22,   180.5000,186.0,180.5,185.5,2494
2010/11/23,   185.5000,187.0,182.5,183.0,1400
2010/11/24,   181.5000,185.0,181.0,181.0,1086
2010/11/25,   183.0000,191.0,183.0,185.0,2362
2010/11/26,   186.0000,186.5,181.5,181.5,1240
2010/11/29,   186.0000,186.0,181.5,182.5,776
2010/11/30,   184.5000,191.0,184.5,186.0,2232
2010/12/01,   187.0000,192.0,186.0,188.0,1486
2010/12/02,   192.5000,194.0,188.0,190.5,2315
2010/12/03,   190.5000,195.0,188.0,191.0,2124
2010/12/06,   192.0000,193.0,188.5,189.0,1114
2010/12/07,   189.0000,190.5,183.5,185.5,732
2010/12/08,   186.5000,186.5,181.5,181.5,870
2010/12/09,   183.0000,185.0,180.0,182.0,1263
2010/12/10,   181.0000,186.5,181.0,185.0,1020
2010/12/13,   190.0000,190.0,185.0,185.0,1052
2010/12/14,   186.0000,187.5,181.0,181.0,676
2010/12/15,   181.0000,182.5,170.0,171.5,1516
2010/12/16,   171.5000,174.0,170.5,171.0,687
2010/12/17,   176.0000,177.0,172.0,173.5,1505
2010/12/20,   173.0000,174.5,171.0,171.0,551
2010/12/21,   172.5000,174.0,170.5,171.0,724
2010/12/22,   173.0000,177.5,171.5,176.0,1347
2010/12/23,   178.0000,178.0,173.5,173.5,676
2010/12/24,   173.0000,174.5,171.0,171.0,492
2010/12/27,   170.5000,172.0,165.5,166.0,1041
2010/12/28,   166.0000,167.5,163.0,163.0,571
2010/12/29,   163.0000,164.0,152.5,153.0,1602
2010/12/30,   153.0000,158.0,152.0,153.0,1639
2010/12/31,   158.0000,160.0,156.0,158.0,1451
2011/01/03,   159.5000,161.0,156.0,156.0,598
2011/01/04,   157.0000,159.0,155.5,157.0,456
2011/01/05,   157.0000,158.0,153.5,153.5,535
2011/01/06,   153.5000,156.0,153.5,156.0,287
2011/01/07,   158.0000,160.0,156.5,158.0,750
2011/01/10,   160.5000,161.5,156.0,161.5,774
2011/01/11,   160.5000,161.0,158.0,159.0,563
2011/01/12,   160.0000,161.0,158.0,159.0,425
2011/01/13,   161.0000,164.0,159.5,160.5,974
2011/01/14,   160.0000,161.0,158.0,158.5,330
2011/01/17,   159.0000,160.5,156.0,156.0,350
2011/01/18,   156.0000,158.0,155.0,155.0,337
2011/01/19,   156.0000,157.0,155.0,155.5,252
2011/01/20,   155.5000,157.5,155.0,156.5,308
2011/01/21,   156.0000,157.0,154.0,155.5,279
2011/01/24,   157.0000,166.0,156.0,166.0,2050
2011/01/25,   168.0000,168.5,162.0,163.0,1291
2011/01/26,   163.0000,165.0,162.0,162.0,458
2011/01/27,   163.0000,164.0,162.0,163.0,427
2011/01/28,   163.0000,163.5,158.0,158.5,622
2011/02/08,   158.5000,158.5,155.0,155.0,431
2011/02/09,   154.0000,154.5,152.0,152.0,427
2011/02/10,   151.5000,154.5,151.0,153.0,311
2011/02/11,   154.5000,156.5,152.0,152.0,476
2011/02/14,   155.0000,155.5,151.5,152.0,427
2011/02/15,   152.0000,154.5,151.5,152.5,299
2011/02/16,   154.0000,156.5,153.0,154.0,359
2011/02/17,   154.5000,155.0,152.0,152.5,314
2011/02/18,   153.5000,154.5,152.5,153.0,257
2011/02/21,   153.5000,153.5,150.5,151.5,377
2011/02/22,   150.0000,150.0,143.5,144.0,1051
2011/02/23,   144.0000,148.0,134.0,137.0,1164
2011/02/24,   137.0000,138.0,128.0,130.0,2599
2011/02/25,   131.5000,133.0,124.0,131.5,1894
2011/03/01,   134.0000,140.0,131.5,138.0,1673
2011/03/02,   137.0000,139.5,135.5,135.5,663
2011/03/03,   139.0000,141.0,137.0,138.0,715
2011/03/04,   138.5000,140.5,137.0,137.0,958
2011/03/07,   136.0000,137.5,135.0,135.0,450
2011/03/08,   135.0000,137.0,135.0,135.5,336
2011/03/09,   136.0000,142.5,136.0,139.5,877
2011/03/10,   139.5000,139.5,135.0,136.0,638
2011/03/11,   132.0000,134.5,131.0,132.0,1284
2011/03/14,   128.0000,131.0,125.5,126.5,851
2011/03/15,   124.0000,126.5,118.0,118.0,1285
2011/03/16,   118.0000,121.0,110.0,113.0,1897
2011/03/17,   107.0000,108.5,105.5,105.5,1932
2011/03/18,   106.5000,111.5,106.5,111.0,1571
2011/03/21,   111.5000,113.0,109.5,113.0,824
2011/03/22,   115.0000,120.5,114.0,120.5,1697
2011/03/23,   122.0000,128.5,121.0,127.0,2873
2011/03/24,   129.5000,130.5,125.5,128.0,1920
2011/03/25,   128.0000,130.0,125.5,125.5,1095
2011/03/28,   128.0000,129.0,126.0,126.5,762
2011/03/29,   126.5000,127.0,120.5,121.0,793
2011/03/30,   121.0000,123.0,120.0,121.0,473
2011/03/31,   123.0000,125.0,122.0,123.5,497
2011/04/01,   123.5000,124.0,121.0,121.5,407
2011/04/06,   122.0000,124.5,121.0,122.0,676
2011/04/07,   123.5000,130.5,123.0,130.5,1619
2011/04/08,   133.5000,135.0,132.0,133.5,2131
2011/04/11,   135.0000,136.0,131.5,133.0,711
2011/04/12,   131.0000,131.0,128.0,128.5,583
2011/04/13,   128.0000,130.5,126.0,130.0,533
2011/04/14,   130.0000,131.5,128.0,129.5,314
2011/04/15,   131.0000,131.5,127.5,128.0,270
2011/04/18,   128.5000,128.5,124.5,124.5,294
2011/04/19,   122.0000,123.0,118.0,118.0,659
2011/04/20,   120.0000,125.0,119.5,124.0,476
2011/04/21,   128.0000,128.0,124.0,125.0,592
2011/04/22,   127.0000,127.0,123.5,123.5,340
2011/04/25,   124.5000,125.0,120.5,122.0,324
2011/04/26,   122.0000,128.0,122.0,127.0,907
2011/04/27,   130.0000,131.5,127.0,127.5,1305
2011/04/28,   128.5000,129.0,125.0,125.0,437
2011/04/29,   125.0000,127.5,121.0,124.0,571
2011/05/03,   122.0000,122.0,115.5,115.5,1242
2011/05/04,   112.0000,115.5,111.0,115.5,919
2011/05/05,   113.0000,118.0,113.0,118.0,631
2011/05/06,   118.0000,118.5,115.5,116.5,680
2011/05/09,   115.5000,124.5,115.5,124.5,1320
2011/05/10,   126.0000,127.0,120.0,122.0,1036
2011/05/11,   122.5000,124.0,119.0,119.0,568
2011/05/12,   119.0000,122.0,118.0,119.5,503
2011/05/13,   121.0000,127.5,120.5,125.0,1799
2011/05/16,   123.5000,124.0,120.0,122.0,1186
2011/05/17,   121.5000,122.0,118.0,119.5,339
2011/05/18,   120.5000,122.0,118.0,119.5,471
2011/05/19,   121.0000,127.5,120.5,123.5,3277
2011/05/20,   126.5000,132.0,125.0,132.0,4848
2011/05/23,   132.0000,140.0,131.0,138.0,4668
2011/05/24,   139.0000,142.0,133.0,138.0,3958
2011/05/25,   138.0000,138.5,134.5,136.5,1397
2011/05/26,   137.5000,144.0,134.0,141.0,3896
2011/05/27,   142.0000,144.5,138.0,138.5,2105
2011/05/30,   138.5000,141.5,138.0,139.0,945
2011/05/31,   141.0000,143.5,139.5,140.0,1573
2011/06/01,   140.0000,144.0,140.0,141.0,1223
2011/06/02,   140.0000,141.0,138.0,139.0,949
2011/06/03,   141.0000,148.5,140.0,148.5,2298
2011/06/07,   151.0000,152.5,147.0,148.0,3809
2011/06/08,   149.0000,149.0,145.0,145.0,1084
2011/06/09,   144.5000,146.5,139.0,141.0,1445
2011/06/10,   142.5000,145.0,139.5,140.0,1764
2011/06/13,   137.0000,138.0,130.5,131.0,1457
2011/06/14,   131.0000,134.0,131.0,133.0,834
2011/06/15,   136.0000,136.0,132.0,134.0,519
2011/06/16,   133.0000,133.0,129.0,129.0,645
2011/06/17,   129.0000,131.0,120.0,125.0,1365
2011/06/20,   126.0000,128.5,122.5,124.5,810
2011/06/21,   127.0000,127.5,123.5,127.0,778
2011/06/22,   130.0000,133.0,128.0,132.5,1308
2011/06/23,   131.5000,132.0,127.0,129.0,629
2011/06/24,   129.0000,130.5,127.5,129.0,356
2011/06/27,   127.0000,129.0,124.0,126.0,452
2011/06/28,   128.0000,128.5,126.0,126.5,272
2011/06/29,   128.5000,129.5,127.0,127.0,393
2011/06/30,   127.0000,129.0,126.0,126.0,235
2011/07/01,   129.0000,134.5,129.0,134.5,796
2011/07/04,   136.0000,139.0,136.0,136.5,1922
2011/07/05,   137.0000,137.0,133.0,133.5,560
2011/07/06,   134.5000,135.5,132.5,133.5,618
2011/07/07,   135.0000,140.0,134.0,135.5,1651
2011/07/08,   136.0000,138.0,131.5,131.5,793
2011/07/11,   130.0000,131.0,127.0,127.0,507
2011/07/12,   124.0000,125.5,121.0,122.5,733
2011/07/13,   122.5000,125.0,120.0,121.0,610
2011/07/14,   121.0000,122.5,113.0,114.5,1944
2011/07/15,   114.5000,116.0,110.0,115.5,950
2011/07/18,   115.5000,116.0,113.5,115.0,348
2011/07/19,   115.0000,118.5,114.0,117.0,409
2011/07/20,   119.0000,121.0,118.5,120.0,553
2011/07/21,   120.0000,120.0,117.0,118.0,350
2011/07/22,   119.0000,123.0,118.5,119.0,1187
2011/07/25,   119.0000,120.5,113.0,114.0,885
2011/07/26,   114.0000,117.0,113.0,117.0,426
2011/07/27,   117.0000,121.5,116.5,119.0,780
2011/07/28,   116.5000,120.5,116.5,119.5,446
2011/07/29,   119.5000,120.0,115.5,115.5,429
2011/08/01,   117.0000,117.5,114.5,115.5,355
2011/08/02,   116.0000,118.0,115.0,116.0,315
2011/08/03,   113.0000,115.5,111.0,113.5,471
2011/08/04,   115.0000,115.5,110.0,111.0,488
2011/08/05,   103.5000,103.5,103.5,103.5,407
2011/08/08,    96.3000,99.9,96.3,96.3,484
2011/08/09,    89.6000,89.6,89.6,89.6,578
2011/08/10,    90.0000,93.5,89.7,93.5,1559
2011/08/11,    80.3000,81.2,77.2,81.1,834
2011/08/12,    83.1000,86.0,83.0,83.9,701
2011/08/15,    85.2000,86.5,82.7,83.0,686
2011/08/16,    84.5000,85.2,82.6,84.0,1462
2011/08/17,    84.7000,84.7,82.2,82.2,639
2011/08/18,    79.0000,80.8,76.8,77.4,751
2011/08/19,    72.0000,73.0,72.0,72.0,914
2011/08/22,    69.0000,72.0,67.0,67.0,963
2011/08/23,    67.0000,71.6,67.0,71.6,835
2011/08/24,    72.0000,73.4,72.0,72.3,521
2011/08/25,    73.3000,73.5,68.5,68.5,381
2011/08/26,    67.2000,69.8,67.2,68.7,312
2011/08/29,    68.7000,73.0,68.7,71.5,344
2011/08/30,    72.8000,76.5,71.7,76.0,950
2011/08/31,    76.3000,76.3,73.6,75.2,508
2011/09/01,    76.0000,78.4,75.2,75.2,686
2011/09/02,    75.4000,77.4,75.2,77.4,607
2011/09/05,    75.4000,76.4,75.0,75.8,344
2011/09/06,    75.5000,76.0,72.3,72.5,306
2011/09/07,    73.3000,75.6,73.3,74.5,259
2011/09/08,    75.8000,76.6,74.5,74.7,460
2011/09/09,    74.7000,75.5,73.7,74.0,251
2011/09/13,    73.5000,73.5,70.5,71.1,379
2011/09/14,    73.1000,73.1,70.0,70.1,386
2011/09/15,    72.9000,72.9,71.5,71.7,351
2011/09/16,    73.0000,76.7,73.0,76.7,775
2011/09/19,    78.0000,82.0,78.0,82.0,2434
2011/09/20,    82.9000,83.8,80.6,82.0,2388
2011/09/21,    82.0000,86.0,80.8,83.0,2064
2011/09/22,    81.8000,81.9,80.2,80.6,730
2011/09/23,    75.0000,78.5,75.0,77.0,840
2011/09/26,    77.2000,78.0,71.7,71.7,717
2011/09/27,    74.9000,76.0,73.0,74.8,599
2011/09/28,    76.5000,76.5,74.1,74.6,342
2011/09/29,    73.5000,75.5,73.1,74.5,343
2011/09/30,    76.6000,78.0,75.8,76.3,554
2011/10/03,    75.5000,75.5,73.0,73.3,313
2011/10/04,    71.3000,73.9,71.3,73.8,232
2011/10/05,    74.3000,75.5,71.7,72.6,319
2011/10/06,    74.4000,74.4,73.1,73.1,224
2011/10/07,    74.4000,74.8,73.5,73.5,263
2011/10/11,    75.0000,77.8,74.2,77.4,676
2011/10/12,    77.0000,77.3,75.8,77.0,429
2011/10/13,    77.3000,78.5,77.0,77.0,435
2011/10/14,    77.0000,79.4,76.5,77.8,586
2011/10/17,    79.4000,79.4,77.9,77.9,400
2011/10/18,    76.1000,77.1,76.1,77.1,238
2011/10/19,    77.4000,80.5,77.1,78.0,1281
2011/10/20,    78.0000,78.7,76.5,76.5,377
2011/10/21,    76.5000,77.0,75.6,75.6,259
2011/10/24,    76.7000,77.6,76.7,77.3,397
2011/10/25,    77.8000,78.5,77.5,78.1,377
2011/10/26,    79.1000,83.5,79.1,83.5,1824
2011/10/27,    84.7000,85.0,83.3,83.9,3744
2011/10/28,    84.7000,85.0,81.5,82.0,1197
2011/10/31,    82.2000,84.8,82.0,82.2,1640
2011/11/01,    82.2000,83.3,81.3,83.1,747
2011/11/02,    81.5000,82.5,81.4,82.1,669
2011/11/03,    82.9000,82.9,78.7,79.0,909
2011/11/04,    79.8000,81.5,79.6,80.5,1100
2011/11/07,    80.5000,83.7,80.5,83.2,1004
2011/11/08,    83.5000,89.0,83.3,87.3,3760
2011/11/09,    88.1000,93.4,86.5,93.4,4159
2011/11/10,    93.0000,94.3,87.0,89.2,3408
2011/11/11,    89.4000,91.2,86.5,88.1,3435
2011/11/14,    89.2000,90.5,87.7,87.8,1929
2011/11/15,    88.1000,91.0,87.4,88.5,2256
2011/11/16,    92.1000,94.6,88.0,88.1,5797
2011/11/17,    88.0000,88.0,84.0,86.1,1283
2011/11/18,    85.1000,87.1,84.3,85.0,1034
2011/11/21,    85.0000,85.9,79.1,79.1,1323
2011/11/22,    78.2000,79.0,73.6,74.7,1822
2011/11/23,    74.7000,76.5,71.0,71.0,1157
2011/11/24,    70.3000,73.3,67.1,72.5,1330
2011/11/25,    73.4000,74.7,70.5,72.2,746
2011/11/28,    73.4000,74.4,72.8,73.2,582
2011/11/29,    74.0000,75.5,73.5,75.0,568
2011/11/30,    76.0000,78.1,74.9,75.0,1505
