年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/08/05,    81.8000,81.8,80.6,80.7,22
2014/08/06,    80.7000,80.8,75.1,75.2,303
2014/08/07,    75.2000,75.7,73.5,73.6,106
2014/08/08,    73.6000,75.0,73.0,74.5,101
2014/08/11,    79.0000,79.0,75.5,77.0,54
2014/08/12,    77.0000,77.9,76.3,76.3,52
2014/08/13,    77.0000,77.0,76.3,76.5,27
2014/08/14,    76.5000,76.5,74.7,76.4,90
2014/08/15,    76.3000,76.3,74.6,74.8,32
2014/08/18,    75.0000,75.0,72.4,73.0,90
2014/08/19,    76.0000,76.0,73.7,75.0,53
2014/08/20,    74.2000,74.9,73.2,73.7,38
2014/08/21,    73.2000,74.9,73.2,74.4,24
2014/08/22,    74.9000,76.8,74.9,75.5,71
2014/08/25,    75.5000,76.3,75.0,75.0,47
2014/08/26,    75.2000,75.9,75.1,75.6,24
2014/08/27,    76.7000,76.7,75.6,75.6,60
2014/08/28,    76.0000,76.0,74.2,74.7,68
2014/08/29,    74.5000,75.5,74.3,74.5,33
2014/09/01,    74.6000,75.5,74.6,75.3,54
2014/09/02,    75.3000,75.8,74.3,74.3,34
2014/09/03,    74.5000,74.5,74.2,74.3,11
2014/09/04,    74.2000,75.0,74.2,74.6,16
2014/09/05,    74.7000,76.8,74.7,75.6,53
2014/09/09,    76.8000,78.2,76.5,77.1,113
2014/09/10,    77.8000,77.8,76.5,77.2,49
2014/09/11,    77.8000,78.7,76.7,76.7,52
2014/09/12,    77.5000,77.5,75.2,76.3,46
2014/09/15,    75.7000,76.1,75.2,75.9,28
2014/09/16,    75.5000,75.8,75.0,75.0,22
2014/09/17,    75.8000,75.9,75.0,75.7,18
2014/09/18,    77.0000,77.0,75.3,75.5,28
2014/09/19,    75.5000,76.6,75.5,75.8,15
2014/09/22,    75.8000,76.1,75.3,76.1,9
2014/09/23,    75.8000,75.8,74.2,75.7,14
2014/09/24,    75.0000,75.4,74.6,75.4,16
2014/09/25,    75.8000,76.1,74.8,75.4,40
2014/09/26,    74.8000,75.2,74.7,74.8,24
2014/09/29,    74.6000,76.1,74.6,75.4,21
2014/09/30,    75.6000,75.6,74.3,74.5,13
2014/10/01,    74.5000,75.2,74.5,75.0,14
2014/10/02,    75.0000,75.0,74.1,74.7,15
2014/10/03,    74.2000,75.2,74.0,74.6,33
2014/10/06,    75.0000,75.5,74.9,75.5,44
2014/10/07,    75.0000,75.5,74.6,75.4,16
2014/10/08,    74.2000,74.7,73.0,73.3,53
2014/10/09,    74.0000,74.4,72.3,73.0,31
2014/10/13,    73.0000,73.0,70.2,71.9,83
2014/10/14,    71.9000,71.9,69.5,70.0,43
2014/10/15,    70.0000,70.0,69.2,69.6,49
2014/10/16,    69.6000,71.5,69.0,69.3,55
2014/10/17,    70.8000,70.8,68.4,68.9,33
2014/10/20,    68.9000,69.7,68.4,68.8,30
2014/10/21,    69.6000,69.6,68.4,69.2,22
2014/10/22,    74.0000,74.0,74.0,74.0,83
2014/10/23,    78.5000,78.5,74.2,76.5,264
2014/10/24,    74.0000,74.9,73.5,74.5,105
2014/10/27,    75.0000,75.0,70.5,71.2,41
2014/10/28,    71.0000,71.9,70.9,71.6,37
2014/10/29,    72.0000,73.0,71.6,72.3,49
2014/10/30,    72.0000,72.8,72.0,72.2,26
2014/10/31,    73.0000,73.0,72.0,72.6,13
2014/11/03,    72.0000,73.4,72.0,72.5,18
2014/11/04,    73.0000,73.0,71.2,71.3,64
2014/11/05,    71.5000,75.9,71.5,75.9,121
2014/11/06,    75.8000,75.8,73.6,74.0,89
2014/11/07,    74.5000,74.5,73.8,74.0,19
2014/11/10,    75.2000,75.2,74.1,74.4,22
2014/11/11,    74.0000,75.2,74.0,74.2,39
2014/11/12,    74.4000,74.4,73.0,74.2,42
2014/11/13,    72.8000,73.5,72.8,73.2,16
2014/11/14,    73.0000,73.0,72.0,72.0,21
2014/11/17,    71.5000,71.8,71.0,71.8,27
2014/11/18,    71.1000,71.1,70.0,70.9,36
2014/11/19,    70.9000,71.6,70.9,71.0,7
2014/11/20,    71.0000,71.9,71.0,71.4,17
2014/11/21,    71.6000,72.8,71.6,71.9,46
2014/11/24,    72.4000,72.6,72.0,72.0,28
2014/11/25,    72.5000,75.8,72.5,73.9,80
2014/11/26,    74.4000,74.4,73.2,73.5,24
2014/11/27,    74.0000,74.0,72.9,72.9,18
2014/11/28,    73.0000,73.9,72.8,73.0,26
2014/12/01,    72.0000,74.2,72.0,73.5,33
2014/12/02,    73.0000,75.2,73.0,74.5,73
2014/12/03,    75.0000,77.4,75.0,76.4,157
2014/12/04,    77.0000,77.0,75.2,76.0,43
2014/12/05,    76.1000,78.5,75.9,77.3,81
2014/12/08,    77.6000,82.7,77.6,82.7,275
2014/12/09,    82.7000,83.3,80.2,81.0,238
2014/12/10,    81.0000,81.4,79.2,79.9,95
2014/12/11,    77.5000,80.0,77.5,79.6,59
2014/12/12,    79.8000,81.4,79.8,80.4,86
2014/12/15,    80.3000,82.8,79.5,82.1,102
2014/12/16,    82.1000,83.0,81.0,81.7,113
2014/12/17,    80.6000,81.6,79.6,80.0,60
2014/12/18,    79.8000,81.0,79.8,80.2,64
2014/12/19,    82.0000,82.0,79.2,79.2,28
2014/12/22,    79.2000,79.9,79.2,79.9,19
2014/12/23,    81.6000,81.6,79.3,80.0,61
2014/12/24,    80.0000,80.0,79.0,79.9,33
2014/12/25,    79.8000,79.8,79.3,79.4,15
2014/12/26,    79.4000,79.4,78.6,78.9,31
2014/12/27,    78.0000,80.0,78.0,79.8,18
2014/12/29,    79.1000,79.6,79.1,79.5,9
2014/12/30,    79.5000,79.9,78.2,78.8,29
2014/12/31,    78.8000,78.8,78.2,78.3,9
2015/01/05,    78.3000,79.7,78.3,78.5,34
2015/01/06,    78.5000,79.3,77.6,77.6,29
2015/01/07,    77.6000,78.4,77.5,77.7,21
2015/01/08,    77.8000,78.6,77.5,77.6,40
2015/01/09,    77.7000,78.6,77.7,78.3,23
2015/01/12,    79.5000,79.5,78.0,78.1,66
2015/01/13,    77.7000,78.9,77.6,78.7,17
2015/01/14,    78.0000,78.8,77.7,78.6,25
2015/01/15,    77.7000,78.3,75.1,77.8,35
2015/01/16,    76.2000,77.7,76.0,76.6,39
2015/01/19,    76.9000,77.3,76.6,76.6,20
2015/01/20,    76.6000,76.7,76.5,76.7,14
2015/01/21,    77.0000,77.0,75.1,76.1,23
2015/01/22,    76.2000,76.2,75.6,75.8,22
2015/01/23,    76.0000,76.7,75.7,76.1,19
2015/01/26,    76.0000,76.0,76.0,76.0,13
2015/01/27,    76.0000,76.9,76.0,76.5,24
2015/01/28,    76.5000,76.5,76.3,76.3,4
2015/01/29,    76.5000,76.5,75.5,75.5,13
2015/01/30,    75.6000,76.3,75.0,75.8,17
2015/02/02,    75.2000,75.2,74.9,75.1,18
2015/02/03,    75.1000,75.1,74.0,75.0,19
2015/02/04,    75.0000,75.2,75.0,75.2,12
2015/02/05,    74.5000,75.1,74.4,74.7,15
2015/02/06,    75.0000,75.0,74.7,74.7,9
2015/02/09,    74.8000,75.1,74.5,74.5,26
2015/02/10,    75.1000,75.1,74.4,74.9,6
2015/02/11,    74.9000,75.0,74.5,75.0,13
2015/02/12,    75.0000,75.0,74.5,74.5,13
2015/02/13,    74.6000,76.4,74.6,75.9,15
2015/02/24,    75.9000,76.5,75.9,76.0,25
2015/02/25,    75.9000,76.0,75.5,76.0,8
2015/02/26,    76.0000,76.0,75.5,75.5,14
2015/03/02,    75.5000,75.5,74.8,74.8,29
2015/03/03,    74.6000,74.7,74.1,74.1,16
2015/03/04,    74.0000,74.5,73.8,73.8,21
2015/03/05,    73.4000,73.7,73.4,73.6,8
2015/03/06,    73.6000,74.6,73.6,74.6,17
2015/03/09,    74.6000,74.6,74.4,74.4,7
2015/03/10,    74.0000,74.0,73.4,73.8,37
2015/03/11,    73.3000,74.0,73.1,74.0,20
2015/03/12,    74.1000,74.2,74.1,74.2,13
2015/03/13,    74.2000,74.7,73.6,74.2,48
2015/03/16,    73.6000,74.0,73.6,73.9,9
2015/03/17,    73.7000,73.7,73.1,73.1,6
2015/03/18,    73.2000,73.7,73.2,73.6,6
2015/03/19,    73.3000,73.3,73.1,73.2,16
2015/03/20,    73.2000,74.2,73.2,73.8,16
2015/03/23,    74.3000,75.4,74.3,75.0,51
2015/03/24,    75.4000,75.4,74.4,74.4,10
2015/03/25,    74.4000,74.4,73.7,73.7,21
2015/03/26,    73.7000,74.3,73.5,73.7,11
2015/03/27,    73.5000,73.8,73.5,73.6,10
2015/03/30,    73.2000,73.9,73.2,73.9,10
2015/03/31,    74.4000,74.8,74.1,74.8,62
2015/04/01,    74.8000,74.8,74.1,74.2,14
2015/04/02,    74.3000,74.3,74.0,74.0,20
2015/04/07,    74.8000,74.8,74.1,74.1,21
2015/04/08,    74.5000,74.5,74.0,74.2,17
2015/04/09,    74.2000,75.4,74.2,74.6,56
2015/04/10,    75.1000,75.4,74.7,75.4,53
2015/04/13,    76.0000,77.7,75.6,77.5,113
2015/04/14,    77.5000,77.5,76.2,76.4,82
2015/04/15,    77.5000,77.5,76.3,76.5,36
2015/04/16,    76.8000,76.8,76.5,76.6,26
2015/04/17,    76.7000,77.0,76.0,76.0,40
2015/04/20,    75.7000,75.7,74.8,75.0,29
2015/04/21,    74.2000,76.8,74.2,75.4,23
2015/04/22,    75.3000,75.5,75.0,75.3,20
2015/04/23,    75.1000,75.3,75.1,75.1,23
2015/04/24,    75.2000,75.2,75.0,75.0,34
2015/04/27,    74.8000,75.6,74.5,75.6,29
2015/04/28,    75.2000,75.2,74.5,74.5,29
2015/04/29,    74.1000,74.1,73.8,74.0,29
2015/04/30,    74.1000,74.1,73.8,74.0,32
2015/05/04,    74.5000,76.0,74.5,75.3,60
2015/05/05,    75.5000,76.0,74.2,74.2,32
2015/05/06,    75.0000,75.0,74.7,74.7,17
2015/05/07,    74.2000,74.2,74.0,74.0,8
2015/05/08,    74.0000,74.0,73.6,73.6,17
2015/05/11,    74.0000,74.0,72.0,72.7,87
2015/05/12,    72.8000,73.9,72.4,73.9,7
2015/05/13,    74.1000,74.1,72.5,72.5,35
2015/05/14,    72.8000,72.8,72.2,72.4,23
2015/05/15,    72.4000,74.3,72.4,73.6,38
2015/05/18,    74.3000,76.3,74.3,75.7,90
2015/05/19,    75.8000,80.9,75.8,80.9,304
2015/05/20,    83.3000,83.7,81.3,82.0,386
2015/05/21,    81.7000,81.7,79.9,80.5,148
2015/05/22,    80.5000,82.0,80.5,82.0,112
2015/05/25,    83.0000,83.0,81.5,81.7,64
2015/05/26,    81.7000,81.7,79.5,80.1,86
2015/05/27,    79.9000,81.0,79.9,80.4,36
2015/05/28,    80.4000,81.1,79.9,80.1,59
2015/05/29,    80.0000,80.3,80.0,80.2,24
2015/06/01,    83.6000,83.6,80.2,81.5,27
2015/06/02,    81.5000,81.6,80.4,80.4,28
2015/06/03,    80.4000,81.0,80.1,80.1,30
2015/06/04,    80.6000,80.6,79.0,79.0,41
2015/06/05,    78.8000,79.0,78.0,79.0,50
2015/06/08,    79.1000,79.1,78.6,78.9,23
2015/06/09,    78.9000,78.9,77.0,77.2,78
2015/06/10,    77.0000,78.0,77.0,77.2,40
2015/06/11,    77.5000,80.0,77.5,79.8,45
2015/06/12,    79.8000,80.2,79.4,79.5,34
2015/06/15,    79.5000,79.5,79.0,79.5,25
2015/06/16,    80.0000,80.0,79.3,79.3,29
2015/06/17,    79.7000,80.9,79.7,80.9,22
2015/06/18,    80.6000,80.6,80.1,80.3,15
2015/06/22,    81.0000,81.1,80.3,80.3,41
2015/06/23,    80.3000,80.3,79.5,79.5,51
2015/06/24,    79.8000,80.2,79.5,80.2,19
2015/06/25,    79.8000,80.0,79.5,79.6,8
2015/06/26,    79.4000,79.8,79.4,79.5,18
2015/06/29,    81.0000,81.0,78.7,78.7,85
2015/06/30,    78.7000,79.7,78.7,79.7,10
2015/07/01,    79.7000,80.5,79.7,79.8,40
2015/07/02,    80.1000,80.5,80.0,80.5,21
2015/07/03,    80.2000,80.8,80.0,80.1,26
2015/07/06,    80.2000,80.3,80.0,80.0,20
2015/07/07,    80.0000,80.1,79.2,79.2,26
2015/07/08,    80.0000,80.0,78.5,78.5,54
2015/07/09,    78.8000,79.0,77.7,78.6,53
2015/07/13,    78.7000,82.0,78.7,82.0,66
2015/07/14,    82.0000,82.0,79.6,79.6,79
2015/07/15,    80.7000,80.7,79.3,79.4,26
2015/07/16,    79.4000,79.4,78.7,79.4,25
2015/07/17,    79.3000,79.5,79.0,79.4,32
2015/07/20,    80.0000,80.0,78.6,78.8,88
2015/07/21,    78.7000,78.7,77.5,78.6,26
2015/07/22,    78.4000,78.4,77.6,77.6,29
2015/07/23,    77.8000,77.8,77.1,77.3,10
2015/07/24,    77.5000,78.4,77.4,77.4,23
2015/07/27,    77.4000,77.4,74.5,74.5,48
2015/07/28,    74.1000,75.1,74.1,75.0,18
2015/07/29,    75.3000,75.3,74.8,75.1,12
2015/07/30,    75.9000,76.2,75.1,75.2,15
2015/07/31,    75.0000,76.0,75.0,75.1,23
2015/08/03,    75.1000,75.3,74.6,74.7,24
2015/08/04,    75.2000,75.2,74.7,74.7,15
2015/08/05,    76.0000,76.0,74.9,75.1,38
2015/08/06,    75.3000,75.3,74.7,74.7,14
2015/08/07,    74.1000,75.1,74.1,74.5,7
2015/08/10,    74.5000,76.0,74.5,75.5,15
2015/08/11,    76.1000,78.9,75.5,78.9,29
2015/08/12,    78.5000,78.5,77.0,77.8,7
2015/08/13,    76.5000,77.9,76.5,77.3,15
2015/08/14,    77.4000,77.5,76.0,76.5,20
2015/08/17,    77.9000,77.9,76.0,76.0,16
2015/08/18,    77.0000,77.1,76.1,76.1,26
2015/08/19,    80.0000,80.0,75.1,75.5,46
2015/08/20,    76.1000,76.5,75.4,76.5,16
2015/08/21,    76.0000,78.0,75.8,76.0,75
2015/08/24,    75.5000,75.5,72.2,72.2,58
2015/08/25,    70.6000,72.8,70.6,72.8,41
2015/08/26,    72.1000,73.1,72.0,73.1,29
2015/08/27,    73.3000,74.0,73.3,74.0,17
2015/08/28,    75.0000,75.2,74.3,75.0,44
2015/08/31,    73.1000,73.1,72.1,72.5,27
2015/09/01,    72.0000,72.6,72.0,72.5,9
2015/09/02,    72.1000,72.5,71.8,72.5,12
2015/09/03,    72.5000,72.8,72.0,72.5,14
2015/09/04,    72.0000,72.0,71.7,71.7,18
2015/09/07,    71.7000,71.8,71.7,71.8,7
2015/09/08,    72.2000,72.2,71.8,71.9,14
2015/09/09,    72.2000,72.5,72.2,72.5,33
2015/09/10,    72.5000,73.9,72.0,73.2,26
2015/09/11,    73.6000,74.4,73.6,73.8,24
2015/09/14,    74.6000,74.6,73.6,73.6,27
2015/09/15,    73.6000,74.0,73.6,74.0,26
2015/09/16,    74.3000,75.0,74.3,74.5,49
2015/09/17,    75.0000,75.1,74.2,74.2,47
2015/09/18,    75.0000,75.0,74.5,74.6,32
2015/09/21,    74.5000,74.6,74.3,74.3,37
2015/09/22,    74.5000,75.0,74.5,74.6,34
2015/09/23,    74.9000,76.7,74.5,74.5,85
2015/09/24,    74.9000,74.9,73.4,73.5,73
2015/09/25,    73.8000,74.0,73.3,73.4,27
2015/09/30,    73.3000,74.4,73.1,73.5,22
2015/10/01,    73.7000,74.0,73.5,73.6,31
2015/10/02,    75.5000,75.5,74.0,74.1,28
2015/10/05,    74.5000,74.5,73.5,73.5,39
2015/10/06,    73.5000,74.0,73.2,73.4,37
2015/10/07,    73.4000,73.8,73.3,73.5,11
2015/10/08,    73.9000,74.1,73.6,74.1,17
2015/10/12,    74.2000,74.2,73.2,73.3,16
2015/10/13,    73.2000,73.7,73.0,73.3,39
2015/10/14,    73.1000,73.3,73.0,73.3,11
2015/10/15,    73.1000,73.3,73.1,73.2,20
2015/10/16,    73.2000,73.4,72.9,72.9,37
2015/10/19,    73.0000,73.5,72.8,73.5,13
2015/10/20,    73.5000,74.4,73.4,73.4,25
2015/10/21,    74.0000,74.0,73.4,73.5,16
2015/10/22,    73.5000,73.5,73.0,73.0,40
2015/10/23,    73.6000,74.0,73.5,73.9,19
2015/10/26,    74.2000,74.2,74.0,74.0,9
2015/10/27,    74.5000,74.7,74.1,74.7,30
2015/10/28,    74.2000,75.0,74.2,74.6,29
2015/10/29,    74.7000,74.7,73.6,73.6,20
2015/10/30,    73.5000,74.4,73.0,73.6,45
2015/11/02,    73.2000,73.9,72.4,73.2,32
2015/11/03,    73.5000,74.4,73.5,74.0,16
2015/11/04,    74.0000,74.6,74.0,74.5,31
2015/11/05,    74.1000,74.2,74.1,74.1,11
2015/11/06,    74.4000,74.6,74.0,74.3,30
2015/11/09,    73.7000,73.7,73.1,73.5,17
2015/11/10,    73.3000,74.0,72.9,73.5,34
2015/11/11,    73.5000,75.3,73.5,74.1,63
2015/11/12,    74.4000,74.4,73.9,73.9,57
2015/11/13,    73.9000,74.3,73.9,74.3,17
2015/11/16,    74.6000,74.6,73.8,74.3,26
2015/11/17,    75.0000,75.2,74.5,75.0,43
2015/11/18,    75.2000,78.8,75.1,78.7,188
2015/11/19,    78.7000,79.5,78.0,78.0,118
2015/11/20,    78.5000,82.0,78.4,80.1,230
2015/11/23,    81.3000,81.3,79.6,79.6,114
2015/11/24,    80.0000,80.0,78.2,78.8,85
2015/11/25,    78.8000,79.4,77.9,79.4,81
2015/11/26,    79.5000,81.8,79.0,81.8,179
2015/11/27,    83.0000,83.0,79.6,80.1,97
2015/11/30,    80.0000,80.0,79.2,80.0,72
2015/12/01,    81.0000,82.6,80.6,80.6,115
2015/12/02,    80.7000,82.1,80.7,80.9,94
2015/12/03,    80.9000,80.9,79.8,79.8,81
2015/12/04,    79.0000,79.8,78.8,79.2,55
2015/12/07,    79.6000,80.3,79.2,80.0,46
2015/12/08,    80.0000,80.2,79.0,79.0,70
2015/12/09,    79.7000,79.7,77.0,77.5,107
2015/12/10,    77.5000,78.9,77.5,78.1,33
2015/12/11,    78.5000,78.9,77.2,77.2,56
2015/12/14,    77.2000,77.2,75.8,76.2,44
2015/12/15,    76.2000,77.9,76.2,77.5,15
2015/12/16,    77.5000,77.5,77.0,77.0,19
2015/12/17,    77.1000,78.6,77.1,78.4,27
2015/12/18,    78.4000,78.6,77.8,78.4,17
2015/12/21,    78.0000,78.5,77.6,78.0,35
2015/12/22,    78.2000,78.8,77.9,77.9,15
2015/12/23,    77.9000,78.0,77.0,77.0,45
2015/12/24,    77.9000,78.5,76.8,76.8,45
2015/12/25,    77.0000,77.5,75.7,76.0,68
2015/12/28,    76.0000,76.1,76.0,76.0,14
2015/12/29,    75.8000,75.8,75.1,75.2,35
2015/12/30,    75.3000,75.3,75.1,75.1,20
2015/12/31,    75.1000,75.1,74.5,74.6,52
2016/01/04,    74.7000,75.0,74.6,74.7,21
2016/01/05,    75.0000,75.2,74.6,74.7,33
2016/01/06,    74.8000,75.0,74.6,75.0,19
2016/01/07,    74.6000,75.0,74.3,75.0,55
2016/01/08,    74.8000,75.4,74.6,75.4,12
2016/01/11,    75.4000,75.4,74.9,74.9,8
2016/01/12,    75.0000,75.4,74.1,74.1,19
2016/01/13,    74.5000,75.9,74.2,75.9,17
2016/01/14,    75.0000,77.1,74.5,76.9,47
2016/01/15,    77.0000,77.1,75.6,75.6,40
2016/01/18,    75.0000,76.7,75.0,76.0,25
2016/01/19,    76.0000,76.0,75.7,76.0,5
2016/01/20,    76.0000,76.0,74.4,74.4,21
2016/01/21,    74.3000,75.5,74.0,74.8,15
2016/01/22,    74.8000,74.8,74.3,74.3,7
2016/01/25,    75.6000,75.6,74.6,74.9,10
2016/01/26,    74.9000,75.0,74.9,75.0,4
2016/01/27,    75.0000,75.2,74.5,75.0,15
2016/01/28,    75.0000,75.4,75.0,75.0,17
2016/01/29,    74.1000,75.0,74.1,75.0,15
2016/01/30,    75.6000,76.6,75.6,76.5,19
2016/02/01,    75.6000,76.0,74.8,75.3,13
2016/02/02,    75.3000,75.7,75.3,75.7,13
2016/02/03,    75.7000,75.9,75.4,75.6,8
2016/02/15,    75.6000,75.6,75.0,75.0,24
2016/02/16,    74.2000,76.8,74.2,76.0,22
2016/02/17,    76.0000,78.0,76.0,77.5,66
2016/02/18,    77.9000,78.2,77.0,77.0,55
2016/02/19,    77.2000,78.4,77.0,78.4,26
2016/02/22,    77.0000,79.9,77.0,79.0,71
2016/02/23,    80.0000,83.0,79.0,81.9,152
2016/02/24,    81.9000,82.5,80.1,82.0,119
2016/02/25,    81.4000,81.4,80.4,80.4,45
2016/02/26,    80.2000,80.4,79.0,79.1,62
2016/03/01,    80.0000,81.1,79.5,81.0,82
2016/03/02,    81.0000,88.5,81.0,88.0,443
2016/03/03,    88.0000,89.0,85.3,85.8,146
2016/03/04,    86.5000,87.9,85.8,87.9,78
2016/03/07,    87.9000,87.9,84.5,85.3,99
2016/03/08,    85.0000,86.9,83.8,86.6,50
2016/03/09,    86.0000,86.0,84.8,84.8,45
2016/03/10,    86.7000,86.7,85.1,85.1,130
2016/03/11,    85.2000,90.6,85.2,89.2,279
2016/03/14,    88.2000,90.0,88.0,88.1,129
2016/03/15,    87.6000,87.8,85.2,85.8,88
2016/03/16,    85.8000,87.5,85.6,87.1,68
2016/03/17,    87.5000,87.5,85.2,86.0,41
2016/03/18,    86.0000,86.5,85.5,86.5,78
2016/03/21,    88.0000,88.9,87.0,87.9,32
2016/03/22,    87.1000,88.7,86.0,86.0,61
2016/03/23,    86.1000,88.0,86.1,87.3,60
2016/03/24,    87.1000,88.5,86.0,88.3,42
2016/03/25,    88.9000,92.3,88.9,90.4,273
2016/03/28,    91.5000,91.8,89.3,89.3,101
2016/03/29,    90.0000,90.3,87.1,89.2,69
2016/03/30,    89.2000,91.8,89.2,91.1,164
2016/03/31,    91.5000,92.0,90.2,90.5,143
2016/04/01,    90.5000,91.0,90.1,90.6,60
2016/04/06,    91.0000,91.4,90.1,90.9,101
2016/04/07,    91.0000,91.0,89.8,89.8,66
2016/04/08,    89.8000,90.4,89.1,89.4,40
2016/04/11,    90.0000,90.4,89.0,90.0,27
2016/04/12,    90.0000,90.0,89.0,89.0,42
2016/04/13,    90.0000,90.0,88.8,88.8,32
2016/04/14,    88.6000,88.8,88.0,88.0,33
2016/04/15,    87.6000,87.6,86.7,86.8,54
2016/04/18,    86.8000,87.2,86.0,87.0,37
2016/04/19,    87.5000,88.0,87.0,88.0,36
2016/04/20,    88.9000,89.9,87.9,88.0,46
2016/04/21,    88.2000,88.2,87.3,87.3,20
2016/04/22,    87.3000,87.4,86.0,86.5,32
2016/04/25,    86.6000,87.1,86.5,86.6,46
2016/04/26,    86.6000,86.6,86.0,86.0,52
2016/04/27,    86.1000,87.0,85.6,85.9,39
2016/04/28,    86.0000,87.0,85.9,87.0,73
2016/04/29,    87.2000,87.9,86.3,86.3,44
2016/05/03,    86.3000,86.3,85.0,85.2,62
2016/05/04,    85.6000,85.7,83.5,85.7,100
2016/05/05,    85.7000,85.7,85.1,85.1,19
2016/05/06,    85.2000,85.3,85.0,85.1,34
2016/05/09,    85.2000,85.2,85.1,85.1,6
2016/05/10,    85.2000,85.3,85.2,85.2,10
2016/05/11,    85.5000,87.0,85.2,87.0,25
2016/05/12,    86.0000,86.0,85.0,85.1,26
2016/05/13,    85.5000,85.5,85.1,85.2,18
2016/05/16,    87.3000,87.5,86.3,87.0,64
2016/05/17,    87.0000,91.0,87.0,90.5,125
2016/05/18,    90.5000,91.5,89.0,89.0,58
2016/05/19,    89.9000,89.9,87.5,89.0,35
2016/05/20,    89.0000,89.0,88.0,88.0,60
2016/05/23,    89.5000,89.5,87.0,88.8,133
2016/05/24,    88.8000,89.9,88.6,89.5,68
2016/05/25,    89.3000,91.2,89.3,90.1,82
2016/05/26,    90.1000,90.7,89.0,90.0,26
