年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/10/02,    24.1000,24.4,22.5,22.6,880
2000/10/03,    21.8000,22.6,21.5,22.0,1146
2000/10/04,    21.3000,21.3,21.3,21.3,159
2000/10/05,    20.6000,20.8,20.6,20.6,1308
2000/10/06,    20.2000,22.0,20.2,22.0,1981
2000/10/07,    22.0000,23.5,21.6,22.6,1848
2000/10/09,    23.3000,23.3,21.9,21.9,1185
2000/10/11,    21.2000,21.5,21.2,21.2,199
2000/10/12,    20.0000,20.7,19.8,19.8,1019
2000/10/13,    18.5000,20.6,18.5,20.0,948
2000/10/16,    21.4000,21.4,18.7,18.7,1370
2000/10/17,    18.5000,19.3,18.5,19.2,609
2000/10/18,    19.0000,19.0,17.9,17.9,936
2000/10/19,    19.1000,19.1,16.8,17.1,1269
2000/10/20,    18.2000,18.2,18.2,18.2,931
2000/10/21,    19.4000,19.4,18.8,19.4,2831
2000/10/23,    19.4000,19.9,18.8,19.5,1578
2000/10/24,    19.2000,20.5,19.1,20.4,2288
2000/10/25,    20.0000,20.2,19.7,20.2,2134
2000/10/26,    19.5000,20.0,19.5,19.5,1135
2000/10/27,    19.1000,19.4,18.9,18.9,1121
2000/10/30,    18.3000,18.3,18.3,18.3,5
2000/10/31,    17.7000,17.7,17.7,17.7,69
2000/11/01,    17.1000,17.1,17.1,17.1,43
2000/11/02,    16.6000,16.6,16.6,16.6,287
2000/11/03,    16.1000,17.0,16.1,16.1,1888
2000/11/04,    16.2000,16.7,16.1,16.1,2100
2000/11/06,    16.2000,16.3,15.6,15.6,987
2000/11/07,    15.1000,15.9,15.1,15.3,1561
2000/11/08,    15.3000,16.3,15.3,16.3,2481
2000/11/09,    16.5000,17.4,16.4,17.4,2571
2000/11/10,    18.1000,18.6,17.8,18.6,2296
2000/11/13,    18.0000,18.0,17.3,17.3,2483
2000/11/14,    16.6000,17.5,16.6,17.0,1443
2000/11/15,    17.8000,18.0,17.0,17.3,2014
2000/11/16,    17.1000,17.1,16.1,16.4,1113
2000/11/17,    15.7000,16.0,15.3,16.0,1185
2000/11/18,    15.9000,16.5,15.4,15.6,967
2000/11/20,    15.2000,15.4,14.55,14.55,1251
2000/11/21,    14.0500,15.0,14.05,14.7,1177
2000/11/22,    15.0000,15.5,14.7,14.8,1310
2000/11/23,    14.3500,14.8,14.3,14.3,1112
2000/11/24,    14.5000,15.3,14.5,15.2,2690
2000/11/27,    15.5000,15.7,15.0,15.5,2347
2000/11/28,    15.5000,15.5,15.0,15.0,1594
2000/11/29,    14.5000,14.7,14.5,14.5,1730
2000/11/30,    14.5000,14.75,14.0,14.05,1494
2000/12/01,    13.6000,14.05,13.6,14.05,1687
2000/12/02,    14.1000,14.1,13.7,13.7,1525
2000/12/04,    13.7000,13.7,13.25,13.25,892
2000/12/05,    12.8500,13.0,12.8,12.85,1765
2000/12/06,    13.3000,13.3,12.5,12.5,1925
2000/12/07,    12.1500,12.45,12.1,12.1,869
2000/12/08,    11.7000,11.85,11.7,11.7,587
2000/12/11,    11.3000,11.5,11.3,11.3,691
2000/12/12,    11.0000,11.9,11.0,11.7,3797
2000/12/13,    12.0000,12.4,11.7,12.4,2651
2000/12/14,    12.3000,12.4,12.0,12.2,1928
2000/12/15,    11.9500,12.05,11.8,11.8,1040
2000/12/16,    11.5500,11.6,11.4,11.4,726
2000/12/18,    11.0500,11.2,11.05,11.1,1157
2000/12/19,    11.0000,11.1,10.75,10.75,996
2000/12/20,    10.4000,10.6,10.4,10.4,1414
2000/12/21,    10.0500,10.05,10.05,10.05,234
2000/12/22,     9.8000,10.4,9.8,9.9,1017
2000/12/26,    10.1500,10.15,9.9,9.95,724
2000/12/27,     9.9000,9.9,9.65,9.7,1032
2000/12/28,     9.7000,10.3,9.7,10.15,992
2000/12/29,    10.2500,10.25,9.95,10.05,804
2000/12/30,    10.0500,10.1,9.9,10.0,883
2001/01/02,    10.2000,10.7,9.9,10.7,1478
2001/01/03,    10.6000,11.3,10.5,11.3,1679
2001/01/04,    12.0000,12.05,11.65,12.05,1458
2001/01/05,    12.5000,12.85,12.2,12.85,4029
2001/01/08,    12.9500,13.7,12.6,13.0,5113
2001/01/09,    13.2000,13.9,13.2,13.9,3531
2001/01/10,    14.8500,14.85,14.55,14.85,2734
2001/01/11,    15.8000,15.8,15.8,15.8,2062
2001/01/12,    16.9000,16.9,15.1,15.9,9479
2001/01/15,    15.7000,15.9,14.9,15.9,3467
2001/01/16,    16.0000,17.0,16.0,17.0,4940
2001/01/17,    17.6000,18.0,17.0,17.9,6822
2001/01/18,    17.5000,17.6,16.9,17.5,5017
2001/01/29,    17.7000,18.7,17.0,18.7,4192
2001/01/30,    18.7000,20.0,18.4,20.0,10474
2001/01/31,    21.0000,21.4,20.4,21.4,5497
2001/02/01,    22.6000,22.8,22.1,22.8,3443
2001/02/02,    24.3000,24.3,24.3,24.3,1540
2001/02/05,    24.3000,26.0,23.4,26.0,50385
2001/02/06,    26.0000,26.0,24.2,24.2,12101
2001/02/07,    23.0000,23.5,22.6,22.6,4613
2001/02/08,    21.1000,23.5,21.1,23.5,8348
2001/02/09,    23.0000,25.1,23.0,25.1,5940
2001/02/12,    26.0000,26.8,26.0,26.8,13017
2001/02/13,    28.6000,28.6,28.6,28.6,2985
2001/02/14,    30.6000,30.6,29.5,30.1,25962
2001/02/15,    30.5000,31.1,29.8,30.6,15564
2001/02/16,    30.1000,30.1,28.5,29.4,8135
2001/02/19,    27.5000,30.6,27.5,29.8,10413
2001/02/20,    30.5000,31.8,29.6,29.6,25560
2001/02/21,    28.8000,30.1,28.5,29.6,10489
2001/02/22,    29.5000,30.2,27.8,28.4,10140
2001/02/23,    28.4000,28.8,27.5,27.6,5161
2001/02/26,    27.6000,28.2,26.8,26.8,4721
2001/02/27,    27.4000,28.1,26.8,27.1,4925
2001/03/01,    26.9000,28.7,26.9,27.8,11072
2001/03/02,    28.9000,29.7,28.7,29.3,30507
2001/03/05,    29.3000,30.6,28.2,30.0,13335
2001/03/06,    30.5000,30.9,28.9,28.9,19906
2001/03/07,    29.5000,30.1,29.0,29.1,13140
2001/03/08,    29.6000,30.5,29.1,29.1,11825
2001/03/09,    28.9000,29.5,28.6,29.3,6819
2001/03/12,    27.8000,29.0,27.8,29.0,5374
2001/03/13,    28.8000,30.5,28.8,29.4,13839
2001/03/14,    30.3000,31.2,30.1,30.4,23258
2001/03/15,    31.0000,32.5,30.9,32.5,26212
2001/03/16,    34.5000,34.7,34.1,34.7,23036
2001/03/19,    35.0000,37.0,35.0,35.3,42837
2001/03/20,    36.3000,37.6,35.0,35.9,46750
2001/03/21,    35.9000,37.4,35.8,37.3,29400
2001/03/22,    38.0000,38.4,36.0,37.1,29367
2001/03/23,    36.8000,37.7,36.1,36.7,32259
2001/03/26,    36.7000,37.2,36.1,36.3,18885
2001/03/27,    36.3000,37.8,36.3,36.6,25726
2001/03/28,    36.6000,36.9,34.2,34.3,14793
2001/03/29,    34.3000,36.1,34.3,35.9,15752
2001/03/30,    36.0000,36.0,34.1,34.4,8792
2001/04/02,    34.6000,35.3,33.1,33.1,10285
2001/04/03,    32.2000,33.4,31.5,31.6,7991
2001/04/04,    31.6000,32.3,30.5,31.0,7622
2001/04/06,    32.4000,32.4,31.7,31.8,5825
2001/04/09,    30.6000,31.0,29.6,29.8,2520
2001/04/10,    29.8000,30.5,28.5,28.5,5056
2001/04/11,    29.3000,30.4,28.1,30.4,4794
2001/04/12,    30.9000,32.0,30.7,31.3,11013
2001/04/13,    31.9000,32.4,30.5,30.5,7428
2001/04/16,    30.5000,30.9,30.0,30.3,3442
2001/04/17,    30.5000,31.2,30.1,30.8,4982
2001/04/18,    31.5000,32.0,31.0,31.0,5973
2001/04/19,    32.0000,32.5,30.5,30.5,7231
2001/04/20,    31.7000,31.7,30.6,31.2,5049
2001/04/23,    30.9000,31.2,30.5,30.5,3362
2001/04/24,    30.5000,32.0,30.5,31.4,15644
2001/04/25,    31.6000,31.6,30.5,30.5,3463
2001/04/26,    30.5000,30.9,28.5,29.8,4928
2001/04/27,    29.0000,29.6,28.6,28.8,1762
2001/04/30,    28.4000,28.8,26.8,26.8,4775
2001/05/02,    25.5000,25.9,25.0,25.0,3246
2001/05/03,    23.4000,26.4,23.3,26.3,10816
2001/05/04,    26.2000,27.1,25.1,26.0,12442
2001/05/07,    26.3000,26.9,25.7,26.0,9192
2001/05/08,    26.0000,26.5,24.5,25.4,5566
2001/05/09,    25.8000,26.7,25.4,25.9,10680
2001/05/10,    25.2000,25.9,25.0,25.2,4534
2001/05/11,    25.2000,26.3,23.8,25.8,16351
2001/05/14,    25.1000,25.9,25.0,25.4,5199
2001/05/15,    25.4000,26.0,25.2,25.5,7202
2001/05/16,    25.5000,25.5,24.5,24.5,2939
2001/05/17,    24.8000,25.3,24.2,24.2,5679
2001/05/18,    24.2000,24.2,22.6,22.6,5076
2001/05/21,    21.1000,21.4,21.1,21.1,1308
2001/05/22,    20.6000,21.1,19.7,19.7,7401
2001/05/23,    19.5000,21.0,19.5,21.0,11344
2001/05/24,    22.3000,22.4,21.9,22.4,3669
2001/05/25,    23.5000,23.5,22.4,23.4,19983
2001/05/28,    23.0000,23.8,22.9,23.8,13640
2001/05/29,    23.8000,25.4,23.8,24.5,23584
2001/05/30,    24.5000,24.8,23.8,24.7,7688
2001/05/31,    24.3000,24.9,24.3,24.3,5096
2001/06/01,    24.9000,24.9,23.6,24.0,4792
2001/06/04,    23.8000,24.0,23.0,23.1,2282
2001/06/05,    24.1000,24.7,23.6,24.7,8675
2001/06/06,    26.4000,26.4,26.4,26.4,4614
2001/06/07,    27.0000,28.2,27.0,27.3,31789
2001/06/08,    27.9000,29.2,27.7,29.2,25941
2001/06/11,    29.1000,31.2,28.7,31.2,27367
2001/06/12,    31.2000,32.1,30.8,31.8,30351
2001/06/13,    31.9000,32.4,30.9,31.8,27456
2001/06/14,    31.0000,31.6,29.6,29.6,13264
2001/06/15,    29.1000,30.6,29.1,30.6,21838
2001/06/18,    30.6000,31.1,30.3,30.6,14160
2001/06/19,    31.0000,31.4,30.6,30.6,18600
2001/06/20,    30.6000,30.9,28.8,29.2,15162
2001/06/21,    29.5000,29.6,28.5,29.4,12376
2001/06/22,    29.6000,29.9,29.0,29.4,7656
2001/06/26,    29.4000,29.4,27.4,27.4,8026
2001/06/27,    28.0000,29.3,27.7,29.3,13804
2001/06/28,    29.3000,29.6,28.8,28.8,8256
2001/06/29,    29.4000,30.5,29.4,29.9,15151
2001/07/02,    30.1000,30.1,28.0,28.0,7131
2001/07/03,    28.0000,28.8,27.6,27.8,10635
2001/07/04,    27.8000,28.3,27.6,27.8,12520
2001/07/05,    27.7000,28.2,27.5,27.7,10034
2001/07/06,    27.7000,28.8,27.5,27.7,14843
2001/07/09,    27.7000,27.9,26.6,27.1,7789
2001/07/10,    27.2000,27.4,25.9,25.9,7662
2001/07/11,    25.4000,26.3,25.4,25.9,7045
2001/07/12,    26.3000,27.3,26.0,27.3,9273
2001/07/13,    27.6000,27.7,25.4,25.9,8424
2001/07/16,    26.0000,26.1,24.3,25.2,4032
2001/07/17,    25.2000,26.0,24.9,25.4,5716
2001/07/18,    25.4000,25.5,24.1,24.4,3147
2001/07/19,    23.9000,24.7,23.6,24.3,5139
2001/07/20,    24.3000,24.4,23.3,23.3,2562
2001/07/23,    23.3000,23.3,21.7,21.7,3665
2001/07/24,    20.3000,20.7,20.2,20.2,2642
2001/07/25,    18.9000,20.2,18.9,19.5,9347
2001/07/26,    19.3000,20.5,18.2,20.2,19696
2001/07/27,    20.2000,20.8,19.2,19.8,12092
2001/07/31,    19.2000,20.5,19.2,20.2,5078
2001/08/01,    20.0000,20.4,18.8,18.8,5441
2001/08/02,    18.6000,19.2,18.1,18.6,5007
2001/08/03,    18.8000,19.9,18.7,19.9,7090
2001/08/06,    20.2000,21.2,19.9,21.2,11983
2001/08/07,    19.5000,20.0,19.2,19.3,23718
2001/08/08,    19.3000,19.9,19.1,19.5,17936
2001/08/09,    19.5000,20.4,19.4,19.5,16854
2001/08/10,    19.9000,19.9,19.0,19.5,8229
2001/08/13,    19.7000,19.8,18.8,18.8,5659
2001/08/14,    18.8000,19.2,18.7,19.1,8592
2001/08/15,    19.1000,19.8,19.1,19.4,8477
2001/08/16,    19.5000,20.7,19.5,20.0,16743
2001/08/17,    20.2000,20.4,19.6,19.8,5193
2001/08/20,    19.3000,20.4,19.2,19.8,9166
2001/08/21,    19.8000,20.2,19.6,19.6,4343
2001/08/22,    19.5000,19.8,18.3,18.5,6567
2001/08/23,    18.5000,18.7,17.3,17.5,8760
2001/08/24,    17.5000,17.5,16.3,16.3,5160
2001/08/27,    15.5000,16.3,15.2,15.2,7096
2001/08/28,    15.0000,15.2,14.5,15.2,5768
2001/08/29,    15.2000,16.0,14.85,16.0,8590
2001/08/30,    16.0000,16.2,15.0,15.1,4899
2001/08/31,    14.5000,14.9,14.5,14.8,2671
2001/09/03,    15.8000,15.8,15.3,15.3,4319
2001/09/04,    15.1000,15.5,15.0,15.4,3084
2001/09/05,    15.1000,15.6,14.8,14.9,2701
2001/09/06,    14.9000,14.9,14.35,14.55,2898
2001/09/07,    13.5500,14.3,13.55,14.3,2526
2001/09/10,    14.3000,14.3,13.6,13.95,1254
2001/09/11,    14.0000,14.2,13.0,13.45,2553
2001/09/13,    12.5500,12.55,12.55,12.55,802
2001/09/14,    11.8000,12.1,11.7,11.7,4897
2001/09/19,    11.3000,11.3,11.3,11.3,414
2001/09/20,    10.9500,11.3,10.95,10.95,2898
2001/09/21,    10.6000,10.6,10.6,10.6,293
2001/09/24,     9.9000,11.3,9.9,10.95,5328
2001/09/25,    11.4500,11.6,10.75,10.95,3541
2001/09/26,    10.8500,11.7,10.8,11.7,5337
2001/09/27,    11.7000,11.95,11.45,11.65,3911
2001/09/28,    11.7000,12.2,11.7,11.75,2868
2001/10/02,    11.7000,11.7,10.95,11.25,1352
2001/10/03,    11.2000,11.5,10.5,10.7,1548
2001/10/04,    11.4000,11.4,10.55,10.8,2489
2001/10/05,    10.8000,11.25,10.6,10.95,2965
2001/10/08,    10.6500,10.9,10.3,10.3,1470
2001/10/09,    10.7000,10.9,10.5,10.9,1681
2001/10/11,    11.4000,11.65,11.3,11.65,1694
2001/10/12,    12.4500,12.45,11.4,11.7,4237
2001/10/15,    11.3000,11.6,10.9,11.0,1380
2001/10/16,    10.7000,11.75,10.7,11.75,3609
2001/10/17,    11.7500,11.95,11.5,11.55,4967
2001/10/18,    11.2000,11.55,10.75,11.55,2424
2001/10/19,    11.6500,12.1,11.3,11.7,5201
2001/10/22,    11.8500,12.5,11.85,12.5,2779
2001/10/23,    13.3500,13.35,12.5,12.75,13141
2001/10/24,    12.7500,13.0,12.65,12.9,6641
2001/10/25,    13.0000,13.2,12.8,13.05,5719
2001/10/26,    13.2500,13.95,13.2,13.95,12823
2001/10/29,    14.1500,14.9,14.15,14.85,18089
2001/10/30,    14.7000,14.85,13.85,13.85,8499
2001/10/31,    13.7000,14.05,13.1,13.15,7398
2001/11/01,    13.6000,13.6,13.15,13.5,4745
2001/11/02,    13.8000,14.4,13.8,14.05,7003
2001/11/05,    14.2000,14.6,14.0,14.35,7689
2001/11/06,    14.5000,14.6,13.6,13.65,7706
2001/11/07,    13.9000,14.1,13.6,13.65,4753
2001/11/08,    13.8000,14.6,13.65,14.6,17467
2001/11/09,    14.7000,15.5,14.3,15.3,21829
2001/11/12,    15.5000,16.0,14.9,15.6,16138
2001/11/13,    15.3000,15.9,15.1,15.2,12547
2001/11/14,    15.7000,15.8,15.0,15.3,9768
2001/11/15,    15.3000,16.0,15.3,15.9,12639
2001/11/16,    16.0000,16.0,15.1,15.1,5603
2001/11/19,    15.1000,15.5,14.8,15.2,6163
2001/11/20,    15.3000,15.6,14.15,14.15,9708
2001/11/21,    13.2000,13.6,13.2,13.2,5929
2001/11/22,    13.2000,13.7,13.0,13.1,8254
2001/11/23,    13.2000,13.4,12.8,13.3,6451
2001/11/26,    13.5000,13.8,13.3,13.45,7802
2001/11/27,    13.6000,13.9,13.4,13.4,8203
2001/11/28,    13.3000,13.6,12.5,12.6,5593
2001/11/29,    12.6000,12.95,12.5,12.85,4147
2001/11/30,    13.0000,13.1,12.7,12.8,3430
2001/12/03,    12.9500,13.5,12.95,13.3,4084
2001/12/04,    13.3000,13.95,13.1,13.8,7509
2001/12/05,    14.1000,14.4,13.5,13.6,9808
2001/12/06,    13.9000,14.55,13.55,14.55,14665
2001/12/07,    14.7500,15.2,14.15,14.9,13905
2001/12/10,    14.9500,15.9,14.95,15.9,13057
2001/12/11,    16.0000,17.0,15.3,17.0,32740
2001/12/12,    18.1000,18.1,18.1,18.1,7305
2001/12/13,    19.3000,19.3,19.3,19.3,9082
2001/12/14,    18.8000,19.3,18.0,19.0,21299
2001/12/17,    18.6000,19.5,17.7,17.7,19018
2001/12/18,    17.7000,18.4,16.5,16.5,9998
2001/12/19,    16.5000,16.8,15.4,15.4,7427
2001/12/20,    15.0000,15.9,14.7,15.8,8138
2001/12/21,    15.5000,15.8,15.0,15.2,4404
2001/12/24,    15.3000,16.2,15.3,16.2,3533
2001/12/25,    16.9000,16.9,16.3,16.6,9329
2001/12/26,    16.8000,17.3,16.3,16.8,13431
2001/12/27,    17.1000,17.7,15.7,15.7,11291
2001/12/28,    16.0000,16.7,15.9,16.7,9457
2001/12/31,    17.3000,17.5,17.0,17.3,11267
2002/01/02,    17.1000,17.9,16.6,17.2,9238
2002/01/03,    17.7000,18.2,16.7,16.8,10759
2002/01/04,    17.2000,17.6,17.0,17.0,9938
2002/01/07,    17.2000,18.0,17.2,17.7,10481
2002/01/08,    17.7000,18.3,17.3,17.7,12716
2002/01/09,    18.4000,18.9,18.4,18.9,6178
2002/01/10,    20.0000,20.2,19.6,20.2,31874
2002/01/11,    20.0000,20.1,18.8,18.8,11018
2002/01/14,    17.5000,17.9,17.5,17.5,4964
2002/01/15,    16.5000,17.5,16.5,17.2,6450
2002/01/16,    17.2000,17.5,16.1,16.1,5415
2002/01/17,    15.7000,16.3,15.3,16.1,4381
2002/01/18,    16.5000,16.6,15.9,15.9,3790
2002/01/21,    15.6000,17.0,15.6,17.0,4743
2002/01/22,    17.3000,17.8,16.8,17.0,8342
2002/01/23,    17.2000,18.0,16.9,17.0,8705
2002/01/24,    17.1000,17.5,16.9,17.1,3956
2002/01/25,    17.7000,17.7,17.2,17.6,7118
2002/01/28,    17.9000,18.7,17.7,18.5,17654
2002/01/29,    18.5000,18.8,17.7,17.9,26095
2002/01/30,    17.6000,17.7,17.0,17.1,6386
2002/01/31,    17.1000,17.6,16.9,16.9,5516
2002/02/01,    17.0000,17.3,16.6,16.6,3762
2002/02/04,    17.0000,17.1,16.5,16.5,2751
2002/02/05,    16.4000,16.6,16.1,16.5,2058
2002/02/06,    16.5000,16.9,16.5,16.7,3357
2002/02/18,    17.1000,17.2,16.8,16.9,2732
2002/02/19,    17.3000,17.8,17.1,17.3,6579
2002/02/20,    17.3000,17.9,16.7,16.7,7436
2002/02/21,    17.2000,17.2,16.5,16.7,3521
2002/02/22,    16.5000,16.7,16.2,16.3,2566
2002/02/25,    16.5000,16.6,15.3,15.4,2493
2002/02/26,    15.7000,15.9,15.3,15.4,2273
2002/02/27,    15.4000,16.0,15.4,15.9,1645
2002/03/01,    15.9000,15.9,15.5,15.6,1251
2002/03/04,    16.0000,16.4,15.9,16.4,2462
2002/03/05,    17.0000,17.0,16.0,16.2,2525
2002/03/06,    16.5000,17.0,16.0,16.9,6983
2002/03/07,    17.1000,18.0,16.5,18.0,21766
2002/03/08,    18.1000,18.7,17.5,17.5,20504
2002/03/11,    18.0000,18.6,17.9,18.4,13253
2002/03/12,    18.6000,18.7,17.5,17.5,7120
2002/03/13,    17.8000,18.3,17.4,17.5,8493
2002/03/14,    17.4000,17.7,17.1,17.5,5017
2002/03/15,    17.7000,18.5,17.5,17.8,12329
2002/03/18,    18.2000,18.7,17.8,18.7,11276
2002/03/19,    18.7000,18.7,17.4,17.4,9427
2002/03/20,    17.4000,18.1,17.1,17.8,9963
2002/03/21,    17.4000,18.2,17.2,17.8,5554
2002/03/22,    18.2000,19.0,18.1,19.0,16342
2002/03/25,    19.7000,20.1,18.5,19.5,22596
2002/03/26,    19.5000,19.5,18.6,19.4,8528
2002/03/27,    20.0000,20.3,18.6,18.9,12689
2002/03/28,    19.0000,19.6,18.5,18.7,19069
2002/03/29,    19.0000,19.8,18.7,19.3,16845
2002/04/01,    19.7000,20.6,19.4,20.6,25825
2002/04/02,    21.6000,22.0,21.1,21.5,25810
2002/04/03,    21.5000,22.9,21.5,22.1,25312
2002/04/04,    22.0000,22.7,20.8,21.5,16644
2002/04/08,    21.3000,21.5,20.0,20.0,9247
2002/04/09,    19.9000,19.9,18.6,18.6,8972
2002/04/10,    18.3000,19.3,18.3,18.8,10440
2002/04/11,    19.3000,20.1,19.0,20.1,9824
2002/04/12,    19.5000,20.1,19.5,19.8,9337
2002/04/15,    19.8000,20.7,19.5,19.5,13093
2002/04/16,    20.0000,20.1,19.5,19.7,5844
2002/04/17,    20.3000,20.3,19.3,19.5,7018
