年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/06/21,    33.9000,33.9,33.7,33.7,14
1995/06/22,    33.9000,33.9,33.2,33.6,44
1995/06/23,    33.9000,33.9,33.0,33.5,139
1995/06/24,    33.6000,33.6,32.3,32.5,56
1995/06/26,    32.9000,32.9,31.7,32.1,141
1995/06/27,    32.0000,32.2,31.5,32.2,92
1995/06/28,    32.4000,32.4,31.6,32.1,36
1995/06/29,    30.3000,32.0,30.3,31.0,15
1995/06/30,    31.4000,31.4,31.0,31.0,112
1995/07/03,    31.2000,31.2,30.1,30.9,16
1995/07/04,    30.8000,30.8,30.5,30.7,21
1995/07/05,    30.8000,31.2,30.5,31.2,40
1995/07/06,    31.4000,31.4,29.7,30.9,69
1995/07/07,    30.8000,30.8,30.2,30.7,76
1995/07/08,    30.7000,30.7,30.2,30.4,47
1995/07/10,    30.4000,30.4,30.0,30.0,17
1995/07/11,    30.2000,30.3,29.9,30.0,20
1995/07/12,    30.3000,30.3,29.6,29.8,40
1995/07/13,    31.0000,31.4,30.0,30.6,333
1995/07/14,    31.9000,31.9,31.0,31.0,193
1995/07/15,    31.6000,31.6,29.7,30.9,61
1995/07/17,    30.9000,30.9,30.0,30.6,71
1995/07/18,    30.6000,30.6,29.9,30.4,35
1995/07/19,    30.0000,30.0,29.2,29.5,19
1995/07/20,    29.1000,30.3,29.1,29.4,48
1995/07/21,    30.2000,30.2,29.8,29.8,17
1995/07/22,    30.0000,30.0,29.5,29.6,15
1995/07/24,    30.2000,30.2,29.6,30.0,32
1995/07/25,    30.3000,30.4,29.6,30.0,87
1995/07/26,    29.8000,29.9,29.7,29.9,104
1995/07/27,    29.9000,31.5,29.9,31.5,206
1995/07/28,    31.3000,31.3,30.2,30.7,117
1995/07/29,    30.7000,30.7,30.0,30.0,88
1995/07/31,    30.0000,30.5,29.9,30.2,81
1995/08/01,    30.3000,30.3,29.8,30.0,85
1995/08/02,    30.2000,30.2,29.5,29.7,59
1995/08/03,    30.0000,30.0,29.1,29.5,50
1995/08/04,    29.5000,29.5,29.0,29.4,102
1995/08/05,    29.3000,29.3,28.5,28.7,78
1995/08/07,    28.1000,28.5,27.5,28.5,87
1995/08/08,    29.9000,29.9,28.8,29.7,75
1995/08/09,    30.5000,30.5,29.0,29.4,45
1995/08/10,    29.9000,29.9,29.3,29.4,56
1995/08/11,    29.4000,29.4,27.8,28.6,23
1995/08/12,    29.3000,30.0,28.8,30.0,95
1995/08/14,    30.0000,30.0,29.0,29.7,33
1995/08/15,    27.7000,30.5,27.7,29.8,78
1995/08/16,    29.8000,30.0,29.7,30.0,62
1995/08/17,    30.0000,30.0,29.4,29.4,113
1995/08/18,    27.0000,27.5,26.3,27.5,71
1995/08/19,    27.1000,27.3,26.1,27.0,60
1995/08/21,    26.9000,27.1,26.5,26.9,39
1995/08/22,    26.9000,26.9,26.3,26.7,23
1995/08/23,    26.7000,27.6,26.6,27.5,124
1995/08/24,    27.1000,27.5,27.0,27.1,24
1995/08/25,    26.8000,27.1,25.8,27.0,13
1995/08/26,    27.1000,27.1,27.1,27.1,6
1995/08/28,    27.0000,27.0,26.9,27.0,9
1995/08/29,    27.0000,27.0,26.9,26.9,16
1995/08/30,    26.9000,26.9,26.3,26.3,15
1995/08/31,    26.5000,26.7,26.3,26.5,11
1995/09/01,    26.5000,26.6,26.5,26.5,20
1995/09/02,    26.5000,26.5,26.5,26.5,12
1995/09/04,    26.4000,26.4,25.4,26.0,19
1995/09/05,    26.0000,26.0,25.5,25.6,13
1995/09/06,    25.6000,26.9,25.6,26.9,132
1995/09/07,    27.0000,27.0,26.8,26.9,84
1995/09/08,    26.9000,27.0,26.6,26.6,73
1995/09/11,    26.6000,26.6,26.2,26.5,12
1995/09/12,    26.3000,26.3,25.8,26.1,33
1995/09/13,    26.1000,26.1,25.8,25.9,9
1995/09/14,    25.8000,26.0,25.5,25.7,21
1995/09/15,    25.7000,26.5,25.5,26.5,69
1995/09/16,    25.3000,25.3,24.7,24.9,58
1995/09/18,    24.8000,25.0,24.8,25.0,14
1995/09/19,    25.0000,25.2,23.7,25.0,48
1995/09/20,    24.6000,24.6,24.5,24.5,5
1995/09/21,    24.5000,24.5,24.0,24.5,18
1995/09/23,    24.5000,24.6,24.5,24.6,10
1995/09/25,    24.6000,25.1,24.5,25.1,64
1995/09/26,    25.0000,25.0,24.5,24.9,26
1995/09/27,    25.0000,25.0,24.7,24.7,57
1995/09/29,    25.2000,25.2,25.0,25.0,12
1995/09/30,    25.0000,25.0,24.8,25.0,100
1995/10/02,    25.1000,25.4,24.6,24.6,140
1995/10/03,    26.3000,26.3,26.3,26.3,82
1995/10/04,    28.1000,28.1,28.1,28.1,95
1995/10/05,    30.0000,30.0,30.0,30.0,145
1995/10/06,    32.1000,32.1,32.1,32.1,243
1995/10/07,    34.3000,34.3,32.9,34.3,1612
1995/10/09,    34.3000,34.3,32.7,33.5,1175
1995/10/11,    31.5000,32.0,31.5,31.6,388
1995/10/12,    31.6000,31.7,31.6,31.7,211
1995/10/13,    32.0000,32.0,31.5,31.7,167
1995/10/14,    31.4000,31.5,31.3,31.3,110
1995/10/16,    31.6000,31.6,31.4,31.6,143
1995/10/17,    31.6000,33.0,31.6,32.4,343
1995/10/18,    33.2000,33.4,32.4,32.6,456
1995/10/19,    32.8000,32.8,32.0,32.3,316
1995/10/20,    32.5000,32.7,32.3,32.3,342
1995/10/21,    32.2000,33.5,32.1,33.0,468
1995/10/23,    33.1000,33.5,33.1,33.5,663
1995/10/24,    33.5000,33.7,33.1,33.2,629
1995/10/26,    33.0000,33.8,32.8,33.4,517
1995/10/27,    33.5000,34.0,32.6,34.0,705
1995/10/28,    33.0000,33.9,32.6,33.9,563
1995/10/30,    33.6000,34.0,33.3,33.7,640
1995/11/01,    33.5000,35.0,33.3,34.1,645
1995/11/02,    34.4000,34.6,32.9,34.1,626
1995/11/03,    34.0000,34.2,33.5,33.6,508
1995/11/04,    33.7000,33.9,33.0,33.3,318
1995/11/06,    33.0000,33.7,33.0,33.4,548
1995/11/07,    33.9000,34.2,33.4,34.0,1024
1995/11/08,    33.6000,33.7,32.6,33.1,683
1995/11/09,    33.1000,33.1,32.4,32.4,568
1995/11/10,    32.4000,33.2,32.4,32.8,693
1995/11/11,    32.8000,33.0,32.5,32.5,392
1995/11/14,    32.5000,32.5,30.7,31.6,620
1995/11/15,    32.0000,32.5,32.0,32.4,701
1995/11/16,    31.3000,33.0,31.3,32.8,591
1995/11/17,    33.0000,33.5,32.8,33.0,640
1995/11/18,    32.8000,33.3,32.4,33.3,476
1995/11/20,    32.9000,33.2,31.8,32.7,119
1995/11/21,    32.5000,32.6,31.8,32.5,51
1995/11/22,    31.7000,32.5,31.7,32.5,47
1995/11/23,    32.0000,32.0,32.0,32.0,9
1995/11/24,    31.8000,31.8,31.5,31.8,17
1995/11/25,    32.0000,32.3,31.1,32.3,70
1995/11/27,    32.5000,32.7,32.5,32.7,16
1995/11/28,    32.9000,32.9,31.5,31.7,60
1995/11/29,    31.4000,32.0,31.1,31.9,72
1995/11/30,    32.1000,33.0,31.1,31.6,331
1995/12/01,    32.1000,32.1,30.9,31.9,241
1995/12/04,    31.7000,32.0,31.1,31.8,307
1995/12/05,    31.8000,32.2,30.9,32.0,618
1995/12/06,    31.9000,31.9,30.6,31.6,706
1995/12/07,    31.6000,31.6,30.3,31.6,862
1995/12/08,    31.4000,32.2,30.7,32.2,852
1995/12/09,    32.2000,34.4,32.2,34.2,1736
1995/12/11,    34.0000,35.0,33.5,34.8,1777
1995/12/12,    34.6000,34.8,33.0,33.9,2524
1995/12/13,    33.8000,34.8,33.0,33.9,3706
1995/12/14,    33.8000,36.2,33.1,35.3,6447
1995/12/15,    35.0000,35.2,33.6,34.2,3097
1995/12/16,    33.5000,34.0,33.1,33.7,1158
1995/12/18,    33.7000,34.1,33.1,33.6,2872
1995/12/19,    33.4000,33.4,32.4,33.2,2322
1995/12/20,    32.8000,33.0,31.0,31.3,1498
1995/12/21,    31.3000,32.0,30.5,31.4,508
1995/12/22,    32.0000,32.4,30.8,31.3,1703
1995/12/23,    31.6000,31.6,30.9,31.0,630
1995/12/26,    31.5000,31.5,30.1,30.1,493
1995/12/27,    30.1000,30.5,29.5,29.9,409
1995/12/28,    30.2000,31.4,29.1,30.8,4326
1995/12/29,    31.3000,31.5,30.2,30.4,1137
1995/12/30,    30.8000,30.8,30.1,30.5,812
1996/01/04,    30.8000,31.0,29.9,30.0,2618
1996/01/05,    27.9000,27.9,27.9,27.9,160
1996/01/06,    26.0000,26.7,26.0,26.0,1926
1996/01/08,    26.3000,26.8,25.8,26.0,5203
1996/01/09,    26.1000,26.3,25.0,25.3,2215
1996/01/10,    25.5000,25.9,25.4,25.7,998
1996/01/11,    25.9000,26.0,25.5,25.7,809
1996/01/12,    26.0000,26.2,25.7,25.8,833
1996/01/13,    26.3000,26.5,26.0,26.0,832
1996/01/15,    26.2000,26.2,25.8,25.8,569
1996/01/16,    25.8000,26.5,25.8,26.5,1404
1996/01/17,    26.8000,26.9,26.5,26.5,1431
1996/01/18,    26.5000,26.6,26.2,26.3,596
1996/01/19,    26.1000,26.5,26.0,26.2,291
1996/01/20,    26.0000,26.2,26.0,26.1,237
1996/01/22,    26.1000,26.2,25.8,25.8,237
1996/01/23,    26.0000,26.0,25.7,25.9,259
1996/01/24,    25.6000,25.9,25.4,25.4,339
1996/01/25,    25.5000,25.5,25.1,25.2,271
1996/01/26,    25.2000,25.4,25.0,25.3,196
1996/01/27,    25.2000,25.2,24.7,24.7,231
1996/01/29,    24.7000,24.7,23.0,23.9,441
1996/01/30,    23.5000,23.8,23.1,23.7,250
1996/01/31,    23.7000,23.7,23.1,23.2,174
1996/02/01,    23.2000,23.2,22.7,22.9,201
1996/02/02,    23.1000,23.5,23.1,23.5,214
1996/02/03,    23.7000,23.8,23.4,23.7,81
1996/02/05,    23.4000,23.4,22.8,23.2,50
1996/02/06,    23.4000,23.4,22.7,22.8,82
1996/02/07,    22.8000,22.8,22.0,22.6,147
1996/02/08,    22.6000,22.6,22.3,22.6,268
1996/02/09,    22.8000,23.1,22.6,22.8,501
1996/02/10,    23.2000,23.2,22.7,22.7,174
1996/02/12,    23.0000,23.1,22.7,23.0,415
1996/02/13,    23.2000,23.3,23.0,23.2,242
1996/02/14,    23.1000,23.1,22.8,22.9,70
1996/02/15,    22.9000,22.9,22.5,22.6,106
1996/02/23,    23.2000,23.2,22.6,22.8,87
1996/02/24,    22.8000,22.9,22.5,22.6,38
1996/02/26,    22.6000,22.6,22.0,22.0,164
1996/02/27,    22.8000,22.8,22.1,22.2,126
1996/02/28,    22.5000,22.5,21.8,21.8,69
1996/02/29,    21.9000,22.1,21.8,22.0,90
1996/03/01,    22.1000,22.4,22.1,22.3,230
1996/03/02,    22.5000,22.5,22.3,22.4,85
1996/03/04,    22.4000,22.5,22.2,22.3,110
1996/03/05,    22.3000,22.3,22.0,22.1,109
1996/03/06,    21.8000,21.8,21.2,21.4,167
1996/03/07,    21.4000,21.4,21.1,21.2,210
1996/03/08,    21.5000,21.5,21.2,21.4,158
1996/03/09,    21.5000,22.0,21.4,21.9,258
1996/03/11,    21.8000,21.8,21.3,21.5,204
1996/03/12,    21.5000,21.5,21.2,21.2,107
1996/03/13,    21.2000,21.5,21.0,21.2,114
1996/03/14,    21.3000,22.3,21.3,22.3,291
1996/03/15,    22.6000,23.8,22.6,23.8,1022
1996/03/16,    24.0000,24.6,23.5,23.8,947
1996/03/18,    24.2000,24.2,23.4,23.5,397
1996/03/19,    23.5000,23.8,23.0,23.2,289
1996/03/20,    23.2000,23.9,23.2,23.8,357
1996/03/21,    23.9000,24.1,23.3,23.5,504
1996/03/22,    23.7000,23.8,23.3,23.4,236
1996/03/25,    24.0000,24.0,23.3,23.6,338
1996/03/26,    23.6000,23.7,23.4,23.6,254
1996/03/27,    23.8000,24.2,23.8,24.0,462
1996/03/28,    24.2000,24.8,24.0,24.8,653
1996/04/01,    25.0000,25.6,25.0,25.6,848
1996/04/02,    25.6000,25.6,24.8,25.3,738
1996/04/05,    25.2000,26.1,25.0,26.1,942
1996/04/06,    26.0000,26.1,25.6,25.8,426
1996/04/08,    25.7000,25.8,25.3,25.4,516
1996/04/09,    25.2000,25.8,25.1,25.4,678
1996/04/10,    25.4000,25.7,25.1,25.7,612
1996/04/11,    25.9000,26.5,25.6,26.5,1620
1996/04/12,    27.0000,27.2,26.2,26.8,1414
1996/04/13,    26.4000,27.0,25.5,26.5,724
1996/04/15,    25.5000,26.5,25.5,25.9,895
1996/04/16,    26.0000,26.4,25.9,26.1,769
1996/04/17,    26.0000,26.0,25.5,25.5,601
1996/04/18,    25.5000,26.2,24.1,25.6,987
1996/04/19,    25.5000,25.8,25.3,25.6,388
1996/04/20,    25.5000,25.7,25.1,25.6,414
1996/04/22,    25.8000,25.9,25.2,25.5,435
1996/04/23,    25.6000,26.2,25.6,25.9,1011
1996/04/24,    25.8000,26.6,25.8,26.4,1019
1996/04/25,    26.1000,26.3,25.7,25.8,808
1996/04/26,    25.8000,26.0,25.5,25.8,505
1996/04/27,    26.1000,26.3,25.9,26.0,534
1996/04/29,    26.3000,26.5,26.1,26.4,910
1996/04/30,    26.5000,26.6,25.6,26.0,651
1996/05/01,    26.1000,26.1,25.5,25.7,371
1996/05/02,    26.0000,26.0,25.5,25.7,486
1996/05/03,    25.8000,26.0,25.7,25.9,468
1996/05/04,    25.8000,26.0,25.7,25.7,122
1996/05/06,    25.6000,25.9,25.5,25.5,381
1996/05/07,    25.4000,25.4,24.7,24.7,294
1996/05/08,    25.8000,25.8,24.9,25.5,422
1996/05/09,    25.2000,25.4,24.9,24.9,333
1996/05/10,    25.4000,25.4,25.1,25.1,443
1996/05/11,    26.0000,26.0,25.3,25.8,769
1996/05/13,    25.5000,26.0,25.5,25.9,876
1996/05/14,    25.9000,26.0,25.4,25.4,431
1996/05/15,    25.6000,27.0,25.6,27.0,4499
1996/05/16,    26.8000,27.5,26.7,27.5,2024
1996/05/17,    27.6000,27.8,27.5,27.8,1291
1996/05/18,    27.7000,27.7,27.0,27.2,1483
1996/05/20,    27.8000,27.8,25.4,25.4,865
1996/05/21,    25.6000,26.2,25.6,26.2,839
1996/05/22,    26.4000,26.4,25.7,26.1,588
1996/05/23,    25.8000,26.4,25.8,26.1,577
1996/05/24,    26.3000,26.7,25.8,26.6,1231
1996/05/25,    26.7000,26.7,26.0,26.7,732
1996/05/27,    26.7000,26.7,26.0,26.2,562
1996/05/28,    26.3000,26.4,26.0,26.4,502
1996/05/29,    26.4000,26.5,26.1,26.5,739
1996/05/30,    26.6000,26.7,26.2,26.7,583
1996/05/31,    26.9000,27.5,26.9,27.2,1863
1996/06/01,    27.3000,27.5,27.0,27.3,1090
1996/06/03,    27.5000,27.5,27.0,27.3,400
1996/06/04,    27.3000,27.3,26.8,27.1,439
1996/06/05,    27.1000,27.5,27.1,27.4,809
1996/06/06,    27.8000,27.8,27.4,27.5,649
1996/06/07,    27.5000,27.8,26.9,27.8,963
1996/06/08,    27.8000,27.8,27.2,27.7,683
1996/06/10,    27.7000,27.7,27.2,27.5,451
1996/06/11,    27.4000,27.5,26.8,27.4,721
1996/06/12,    27.1000,27.4,26.8,27.2,819
1996/06/13,    27.1000,27.2,26.5,27.2,751
1996/06/14,    27.0000,27.1,26.5,27.1,550
1996/06/15,    26.9000,27.0,26.5,26.9,308
1996/06/17,    26.8000,27.2,26.6,27.1,408
1996/06/18,    26.7000,26.9,26.6,26.9,528
1996/06/19,    26.9000,26.9,26.7,26.9,571
1996/06/21,    26.9000,26.9,26.7,26.9,433
1996/06/22,    26.9000,28.4,26.8,28.0,1296
1996/06/24,    28.0000,28.0,27.4,27.7,651
1996/06/25,    27.7000,27.7,27.3,27.6,603
1996/06/26,    27.5000,27.6,27.2,27.5,648
1996/06/27,    27.5000,27.5,27.1,27.3,430
1996/06/28,    27.3000,27.3,26.9,27.3,345
1996/06/29,    27.3000,27.6,26.6,27.5,411
1996/07/02,    27.5000,27.5,26.6,27.2,437
1996/07/03,    26.6000,27.1,26.6,26.7,403
1996/07/04,    26.8000,27.1,26.7,27.1,533
1996/07/05,    27.1000,27.6,27.0,27.5,845
1996/07/06,    27.5000,27.8,27.5,27.8,814
1996/07/08,    27.6000,27.8,27.3,27.8,697
1996/07/09,    27.7000,28.4,27.6,28.4,1356
1996/07/10,    28.4000,29.0,28.1,28.6,1812
1996/07/11,    28.5000,28.5,28.2,28.3,1240
1996/07/12,    28.3000,28.7,28.2,28.3,1537
1996/07/13,    28.3000,28.4,27.6,28.4,988
1996/07/15,    28.4000,28.6,27.9,28.4,974
1996/07/16,    28.4000,28.4,27.8,27.8,820
1996/07/17,    27.8000,27.8,27.2,27.8,834
1996/07/18,    27.7000,27.7,27.3,27.6,571
1996/07/19,    27.6000,27.6,27.2,27.5,644
1996/07/20,    27.5000,28.2,27.5,27.6,1036
1996/07/22,    27.7000,28.4,27.6,28.3,1187
1996/07/23,    28.2000,28.3,27.7,28.0,478
1996/07/24,    27.9000,28.0,27.6,28.0,882
1996/07/25,    28.0000,28.1,27.8,28.0,591
1996/07/26,    28.0000,28.2,27.5,27.7,603
1996/07/27,    27.9000,28.2,27.5,28.1,949
1996/07/29,    28.3000,28.4,28.0,28.3,1298
1996/07/30,    28.3000,28.5,28.2,28.5,1476
1996/08/02,    28.5000,28.6,27.6,27.7,2907
1996/08/03,    27.6000,27.6,26.5,26.8,1740
1996/08/05,    23.5000,25.5,23.0,25.5,2845
1996/08/06,    26.5000,27.2,26.5,27.2,4889
1996/08/07,    27.8000,27.8,25.6,26.9,2197
1996/08/08,    26.6000,26.6,25.1,25.1,1788
1996/08/09,    25.3000,25.5,25.1,25.1,1020
1996/08/10,    25.3000,25.3,24.8,24.8,653
1996/08/12,    25.2000,26.5,25.0,25.8,2659
1996/08/13,    26.8000,26.8,25.8,26.0,2648
1996/08/14,    25.6000,25.6,24.4,25.4,1071
1996/08/15,    26.0000,26.0,24.7,25.0,738
1996/08/16,    24.7000,24.8,24.1,24.3,681
1996/08/17,    24.4000,24.4,24.0,24.3,501
1996/08/19,    24.3000,25.0,23.8,24.4,1377
1996/08/20,    24.8000,24.8,23.3,23.3,687
1996/08/21,    23.5000,24.8,23.5,24.5,1435
1996/08/22,    24.7000,24.8,24.3,24.7,1085
1996/08/23,    24.5000,24.8,24.5,24.6,355
1996/08/24,    24.8000,24.8,24.0,24.0,349
1996/08/26,    24.3000,24.3,23.8,23.8,279
1996/08/27,    24.0000,24.5,23.8,24.0,496
1996/08/28,    24.2000,24.3,23.8,24.1,684
1996/08/29,    24.0000,24.0,23.7,23.8,323
1996/08/30,    23.8000,23.9,23.4,23.4,350
1996/08/31,    23.5000,24.5,23.5,24.2,612
1996/09/02,    23.5000,24.1,23.5,23.8,334
1996/09/03,    23.5000,23.7,23.5,23.5,261
1996/09/04,    23.0000,23.3,23.0,23.2,530
1996/09/05,    23.2000,23.7,23.2,23.7,494
1996/09/06,    23.7000,23.7,23.4,23.7,281
1996/09/07,    23.7000,24.0,23.7,24.0,368
1996/09/09,    24.2000,24.3,23.9,24.1,489
1996/09/10,    24.1000,24.2,23.7,24.0,498
1996/09/11,    24.1000,24.1,23.9,24.1,549
1996/09/12,    24.1000,24.3,23.9,23.9,552
1996/09/13,    24.0000,24.1,23.7,23.7,681
1996/09/14,    23.8000,24.2,23.7,23.9,363
1996/09/16,    23.9000,24.2,23.8,23.9,582
1996/09/17,    24.0000,24.3,24.0,24.2,546
1996/09/18,    24.2000,24.8,24.2,24.8,1244
1996/09/19,    24.8000,24.8,24.5,24.7,872
1996/09/20,    24.9000,25.1,24.7,24.8,1185
1996/09/21,    24.8000,25.0,24.6,24.8,365
1996/09/23,    24.8000,24.9,24.5,24.6,750
1996/09/24,    24.6000,24.9,24.5,24.8,776
1996/09/25,    24.6000,24.8,24.5,24.6,411
1996/09/26,    24.6000,24.9,24.2,24.9,623
1996/09/30,    24.9000,25.3,24.8,24.9,786
1996/10/01,    24.9000,25.1,24.5,24.7,959
1996/10/02,    24.6000,24.8,24.3,24.8,407
1996/10/03,    24.7000,24.7,24.4,24.5,424
1996/10/04,    24.7000,25.8,24.7,25.8,1419
1996/10/05,    26.0000,26.2,25.2,25.3,3030
1996/10/07,    25.3000,25.5,24.9,24.9,921
1996/10/08,    24.9000,25.3,24.8,25.2,888
1996/10/09,    25.2000,25.3,25.0,25.2,922
1996/10/11,    25.3000,25.5,25.0,25.1,950
1996/10/12,    25.1000,25.7,25.1,25.6,2412
1996/10/14,    25.8000,26.0,25.4,25.8,2514
1996/10/15,    25.7000,26.2,25.7,26.1,1852
1996/10/16,    26.2000,26.4,25.8,26.0,2270
1996/10/17,    26.2000,26.2,25.5,25.8,1039
1996/10/18,    25.8000,26.0,25.3,25.3,546
1996/10/19,    25.6000,25.8,25.2,25.6,1680
1996/10/21,    25.7000,25.8,25.3,25.5,731
1996/10/22,    25.6000,25.6,25.1,25.5,619
1996/10/23,    25.5000,25.7,25.3,25.6,648
1996/10/24,    25.6000,25.6,25.2,25.6,468
1996/10/28,    25.6000,25.6,25.2,25.4,359
1996/10/29,    25.4000,25.5,25.2,25.4,489
1996/10/30,    25.5000,25.7,25.3,25.7,1282
1996/11/01,    25.8000,26.1,25.6,26.1,1696
1996/11/02,    26.2000,26.3,26.1,26.2,1947
1996/11/04,    26.3000,26.8,26.2,26.5,2971
1996/11/05,    26.5000,26.6,26.1,26.4,1684
1996/11/06,    26.5000,26.5,26.1,26.1,1347
1996/11/07,    26.2000,26.3,26.1,26.2,1137
1996/11/08,    26.3000,26.4,26.1,26.2,929
