年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/06/07,    20.6000,20.7,20.6,20.6,122
1985/06/08,    20.5000,20.5,20.0,20.3,280
1985/06/10,    20.1000,20.1,19.3,19.4,491
1985/06/11,    19.1000,19.7,19.0,19.2,596
1985/06/12,    19.1000,19.6,19.1,19.2,322
1985/06/13,    19.5000,19.7,19.4,19.5,340
1985/06/14,    19.6000,20.1,19.6,20.1,267
1985/06/15,    20.3000,20.5,20.0,20.3,402
1985/06/17,    20.2000,20.4,19.8,20.4,277
1985/06/18,    20.4000,20.8,20.4,20.5,583
1985/06/19,    20.8000,21.3,20.7,20.9,823
1985/06/20,    21.0000,21.3,20.7,20.9,1069
1985/06/21,    21.2000,21.5,20.9,21.5,1054
1985/06/24,    21.7000,21.9,21.5,21.5,1283
1985/06/25,    21.6000,21.6,21.1,21.3,814
1985/06/26,    21.2000,21.6,21.1,21.6,1045
1985/06/27,    21.5000,21.6,21.3,21.3,615
1985/06/28,    21.1000,21.2,20.8,20.8,729
1985/06/29,    21.0000,21.1,20.8,20.9,285
1985/07/02,    20.7000,20.8,20.4,20.5,345
1985/07/03,    20.5000,20.8,20.5,20.7,410
1985/07/04,    20.8000,21.0,20.5,20.5,398
1985/07/05,    20.6000,20.6,20.4,20.6,239
1985/07/06,    20.5000,20.5,20.0,20.3,236
1985/07/08,    20.1000,20.2,19.9,20.1,159
1985/07/09,    20.0000,20.2,19.9,20.0,301
1985/07/10,    20.1000,20.3,20.0,20.0,250
1985/07/11,    20.2000,20.3,20.0,20.3,244
1985/07/12,    20.4000,20.4,20.0,20.0,262
1985/07/13,    20.0000,20.2,19.9,20.1,256
1985/07/15,    20.0000,20.0,19.5,19.5,478
1985/07/16,    19.6000,19.8,19.6,19.6,267
1985/07/17,    19.4000,19.7,19.4,19.4,371
1985/07/18,    19.3000,19.5,19.2,19.2,411
1985/07/19,    19.4000,19.9,19.4,19.6,394
1985/07/20,    19.9000,20.0,19.4,19.4,511
1985/07/22,    19.2000,19.3,18.5,19.1,756
1985/07/23,    18.8000,19.1,18.6,19.1,305
1985/07/24,    19.3000,19.6,19.2,19.3,390
1985/07/25,    19.5000,19.6,19.3,19.5,342
1985/07/26,    19.3000,19.5,19.2,19.3,177
1985/07/27,    19.5000,19.5,19.0,19.0,144
1985/07/29,    18.8000,19.0,18.6,18.8,363
1985/07/30,    18.7000,19.2,18.6,19.2,333
1985/07/31,    19.0000,19.2,18.9,19.2,199
1985/08/01,    19.1000,19.4,19.1,19.3,195
1985/08/02,    19.4000,19.8,19.3,19.7,547
1985/08/03,    19.7000,19.7,19.3,19.3,292
1985/08/05,    19.5000,19.7,19.5,19.7,406
1985/08/06,    19.5000,19.7,19.4,19.4,183
1985/08/07,    19.4000,20.1,19.4,19.9,418
1985/08/08,    20.0000,20.1,19.9,19.9,603
1985/08/09,    19.9000,20.4,19.9,20.2,588
1985/08/10,    20.3000,20.3,19.7,19.8,371
1985/08/12,    19.6000,20.0,19.6,20.0,453
1985/08/13,    19.8000,19.8,19.6,19.7,241
1985/08/14,    19.5000,19.5,19.3,19.5,295
1985/08/15,    19.1000,19.4,19.1,19.3,346
1985/08/16,    19.2000,19.2,19.0,19.1,250
1985/08/17,    19.0000,19.1,19.0,19.0,99
1985/08/19,    19.0000,19.0,18.6,18.9,205
1985/08/20,    18.7000,18.8,18.5,18.8,455
1985/08/21,    18.8000,19.0,18.8,18.9,126
1985/08/22,    18.9000,19.3,18.9,19.1,325
1985/08/24,    19.3000,19.4,19.0,19.3,230
1985/08/26,    19.2000,19.4,19.1,19.1,249
1985/08/27,    19.1000,19.1,18.8,18.9,215
1985/08/28,    18.9000,18.9,18.8,18.9,109
1985/08/29,    19.0000,19.2,19.0,19.0,189
1985/08/30,    19.1000,19.2,19.1,19.1,80
1985/08/31,    19.2000,19.3,19.1,19.3,243
1985/09/02,    19.5000,19.6,19.3,19.6,601
1985/09/03,    19.8000,20.3,19.8,19.8,1078
1985/09/04,    19.9000,20.1,19.8,20.0,406
1985/09/05,    20.0000,20.4,19.8,20.4,632
1985/09/06,    20.4000,20.9,20.2,20.5,822
1985/09/07,    20.3000,20.4,20.2,20.2,321
1985/09/09,    20.0000,20.3,19.9,20.3,363
1985/09/10,    20.4000,20.5,20.2,20.5,496
1985/09/11,    20.5000,21.0,20.5,20.8,703
1985/09/12,    20.9000,21.0,20.7,20.7,709
1985/09/13,    20.5000,20.5,20.3,20.4,420
1985/09/14,    20.6000,20.7,20.4,20.5,168
1985/09/16,    20.7000,20.8,20.4,20.6,433
1985/09/17,    20.8000,20.8,20.4,20.4,426
1985/09/18,    20.4000,20.7,20.3,20.6,462
1985/09/19,    20.5000,20.7,20.5,20.7,486
1985/09/20,    20.8000,21.4,20.8,21.0,1523
1985/09/21,    21.0000,21.1,20.6,20.8,566
1985/09/23,    20.7000,20.7,20.4,20.6,358
1985/09/24,    20.5000,20.7,20.4,20.7,223
1985/09/25,    20.5000,20.8,20.5,20.6,145
1985/09/26,    20.7000,20.9,20.7,20.8,357
1985/09/27,    20.8000,21.1,20.8,21.0,500
1985/10/01,    21.0000,21.2,20.8,21.0,659
1985/10/02,    21.0000,21.1,20.9,20.9,475
1985/10/03,    20.9000,21.1,20.7,20.7,447
1985/10/04,    20.6000,20.7,20.5,20.6,413
1985/10/05,    20.7000,20.8,20.6,20.6,237
1985/10/07,    20.8000,20.8,20.7,20.7,193
1985/10/08,    20.9000,20.9,20.7,20.7,287
1985/10/09,    20.8000,20.8,20.6,20.7,417
1985/10/11,    20.7000,20.8,20.5,20.5,209
1985/10/12,    20.4000,20.6,20.4,20.5,197
1985/10/14,    20.8000,20.8,20.6,20.7,149
1985/10/15,    20.8000,20.8,20.6,20.7,149
1985/10/16,    20.8000,21.5,20.8,21.5,850
1985/10/17,    21.5000,22.5,21.5,22.5,1505
1985/10/18,    22.8000,23.0,22.5,22.7,1579
1985/10/19,    22.8000,23.4,22.8,23.4,1298
1985/10/21,    23.6000,24.3,23.5,24.2,1812
1985/10/22,    24.2000,24.4,23.7,24.3,1482
1985/10/23,    24.0000,24.6,23.9,24.5,1151
1985/10/24,    24.5000,25.0,24.1,24.1,1273
1985/10/28,    24.5000,24.5,23.8,24.3,985
1985/10/29,    24.2000,24.2,23.8,24.0,456
1985/10/30,    24.0000,24.8,23.9,24.8,1697
1985/11/01,    24.9000,25.3,24.7,24.8,1321
1985/11/02,    25.0000,25.1,24.4,24.4,801
1985/11/04,    24.4000,25.5,24.3,25.4,1525
1985/11/05,    25.4000,26.0,25.4,26.0,1696
1985/11/06,    26.0000,26.4,26.0,26.4,1714
1985/11/07,    26.5000,26.6,25.8,25.9,1657
1985/11/08,    26.2000,26.2,25.6,25.7,825
1985/11/09,    25.9000,26.9,25.8,26.8,1300
1985/11/11,    27.0000,28.0,27.0,27.5,2779
1985/11/13,    27.7000,27.7,26.9,27.4,2043
1985/11/14,    27.3000,27.5,26.7,27.2,1923
1985/11/15,    27.0000,27.2,26.1,26.3,1084
1985/11/18,    26.0000,26.3,25.5,25.6,984
1985/11/19,    25.8000,26.1,25.7,26.1,826
1985/11/20,    25.9000,25.9,25.1,25.4,804
1985/11/21,    25.7000,25.9,25.5,25.9,907
1985/11/22,    26.0000,26.4,25.9,26.2,1001
1985/11/23,    26.3000,26.5,26.1,26.5,865
1985/11/25,    26.0000,26.5,26.0,26.5,628
1985/11/26,    26.5000,26.8,26.5,26.8,650
1985/11/27,    26.7000,26.8,26.3,26.3,638
1985/11/28,    26.3000,26.8,26.2,26.5,654
1985/11/29,    26.7000,27.2,26.6,27.1,799
1985/11/30,    27.2000,27.3,26.8,26.9,813
1985/12/02,    27.2000,27.4,27.0,27.1,971
1985/12/03,    27.2000,27.2,26.6,26.8,714
1985/12/04,    27.0000,27.1,26.6,26.7,661
1985/12/05,    26.7000,27.0,26.6,27.0,790
1985/12/06,    26.9000,27.5,26.9,27.4,1570
1985/12/07,    27.5000,27.8,27.4,27.6,1094
1985/12/09,    27.8000,28.2,27.7,28.2,1708
1985/12/10,    28.4000,28.4,28.0,28.0,1452
1985/12/11,    28.1000,28.3,27.8,28.2,1395
1985/12/12,    28.3000,28.7,28.1,28.5,1215
1985/12/13,    28.5000,28.9,28.4,28.6,1614
1985/12/14,    28.8000,29.5,28.7,29.5,1747
1985/12/16,    29.7000,29.8,29.3,29.6,2204
1985/12/17,    29.5000,29.6,29.1,29.1,1379
1985/12/18,    29.5000,29.5,28.6,28.7,1249
1985/12/19,    28.8000,29.1,28.5,28.6,1275
1985/12/20,    28.8000,29.2,28.7,29.1,1439
1985/12/21,    29.1000,29.5,29.1,29.4,987
1985/12/23,    29.5000,29.6,29.1,29.4,1124
1985/12/24,    29.2000,29.5,29.1,29.4,1115
1985/12/26,    29.4000,29.8,29.4,29.5,1622
1985/12/27,    29.6000,29.7,29.3,29.5,1959
1985/12/28,    29.5000,29.7,29.4,29.7,1651
1986/01/04,    29.7000,29.7,29.3,29.4,1970
1986/01/06,    29.5000,29.5,29.0,29.2,975
1986/01/07,    29.2000,29.5,29.2,29.5,1284
1986/01/08,    29.5000,29.9,29.3,29.3,1677
1986/01/09,    29.4000,29.9,29.4,29.7,1528
1986/01/10,    29.8000,30.2,29.6,30.2,2706
1986/01/11,    30.3000,30.8,30.2,30.8,1760
1986/01/13,    30.8000,31.1,30.7,30.7,1735
1986/01/14,    30.5000,30.8,30.2,30.4,1295
1986/01/15,    30.4000,30.4,29.8,29.8,1287
1986/01/16,    29.8000,30.2,29.8,30.2,1457
1986/01/17,    30.3000,30.4,30.0,30.3,1176
1986/01/18,    30.1000,30.2,29.8,30.2,618
1986/01/20,    30.3000,30.3,29.5,29.8,926
1986/01/21,    29.8000,29.8,29.4,29.4,1200
1986/01/22,    29.6000,29.7,29.3,29.7,802
1986/01/23,    29.7000,30.3,29.6,30.2,1054
1986/01/24,    30.1000,30.3,29.8,29.9,1002
1986/01/25,    30.1000,30.2,30.0,30.1,924
1986/01/27,    30.2000,30.8,30.2,30.4,1974
1986/01/28,    30.3000,30.4,30.0,30.0,1540
1986/01/29,    30.1000,30.4,30.0,30.2,1438
1986/01/30,    30.2000,30.2,29.6,29.7,1118
1986/01/31,    29.6000,29.8,29.6,29.6,656
1986/02/03,    29.6000,29.8,29.3,29.8,550
1986/02/04,    30.0000,30.4,30.0,30.2,1349
1986/02/05,    30.3000,30.6,30.3,30.4,1354
1986/02/13,    30.6000,31.5,30.6,31.3,2511
1986/02/14,    31.5000,32.0,31.5,32.0,2630
1986/02/15,    32.0000,32.9,32.0,32.4,2290
1986/02/17,    32.7000,33.0,32.7,32.8,2158
1986/02/18,    33.3000,33.4,32.9,33.2,1312
1986/02/19,    32.8000,32.8,32.3,32.7,1252
1986/02/20,    32.7000,33.2,32.6,32.6,1498
1986/02/21,    32.8000,33.3,32.5,33.1,1757
1986/02/22,    33.0000,33.5,33.0,33.3,1173
1986/02/24,    33.4000,33.7,33.4,33.7,1917
1986/02/25,    33.9000,34.0,33.4,33.8,2438
1986/02/26,    33.8000,34.2,33.6,33.7,1643
1986/02/27,    33.9000,34.1,33.6,34.0,1738
1986/02/28,    33.8000,34.6,33.8,34.6,1356
1986/03/01,    32.6000,34.2,32.6,34.2,2551
1986/03/03,    34.6000,34.9,34.2,34.3,2101
1986/03/04,    34.3000,34.5,33.7,33.9,1741
1986/03/05,    33.9000,34.2,33.8,34.2,1904
1986/03/06,    34.4000,34.5,33.6,33.6,1888
1986/03/07,    33.6000,33.8,32.3,32.8,1719
1986/03/08,    32.9000,33.7,32.8,33.7,2342
1986/03/10,    33.9000,35.3,33.9,35.3,3308
1986/03/11,    35.3000,35.3,34.6,34.7,2423
1986/03/12,    34.7000,35.5,34.7,35.5,3111
1986/03/13,    36.0000,36.8,35.9,36.5,4124
1986/03/14,    36.6000,36.9,36.3,36.5,3050
1986/03/15,    36.5000,36.6,36.2,36.3,1676
1986/03/17,    36.5000,37.0,36.5,36.8,2136
1986/03/18,    37.0000,37.1,36.6,36.8,2157
1986/03/19,    36.7000,37.5,36.6,37.1,2778
1986/03/20,    37.0000,37.5,36.8,37.5,2491
1986/03/21,    37.5000,37.9,37.4,37.7,1889
1986/03/22,    37.8000,37.9,36.7,36.9,1783
1986/03/24,    36.6000,36.6,35.5,35.8,3044
1986/03/25,    36.3000,37.2,36.3,37.0,2937
1986/03/26,    37.1000,37.2,36.5,36.7,1935
1986/03/27,    36.7000,37.3,36.7,37.3,1780
1986/03/28,    37.3000,37.6,36.6,36.7,1742
1986/03/31,    36.5000,36.5,35.0,35.9,2132
1986/04/01,    36.2000,36.5,35.7,36.5,1435
1986/04/02,    36.2000,36.8,35.9,36.0,2212
1986/04/03,    35.9000,36.2,35.7,36.1,2115
1986/04/04,    36.2000,36.6,36.2,36.5,2657
1986/04/07,    36.4000,36.6,36.0,36.2,1712
1986/04/08,    36.2000,36.5,36.0,36.3,1651
1986/04/09,    36.5000,36.8,36.5,36.7,1815
1986/04/10,    36.6000,36.9,36.4,36.6,1453
1986/04/11,    36.5000,36.5,35.9,36.0,1404
1986/04/12,    36.1000,36.3,35.8,36.3,1208
1986/04/14,    36.3000,36.4,35.9,36.0,922
1986/04/15,    36.0000,36.0,35.3,35.9,1251
1986/04/16,    36.0000,36.2,35.7,35.9,570
1986/04/17,    36.0000,36.2,35.9,35.9,526
1986/04/18,    35.9000,36.1,35.7,36.1,1128
1986/04/19,    36.2000,36.2,35.8,36.1,679
1986/04/21,    36.1000,36.2,35.9,36.1,880
1986/04/22,    36.2000,36.5,36.0,36.5,1172
1986/04/23,    36.7000,36.7,36.3,36.4,1331
1986/04/24,    36.3000,36.3,35.7,35.8,901
1986/04/25,    35.8000,36.0,35.2,35.7,1120
1986/04/26,    35.9000,36.3,35.7,35.7,1099
1986/04/28,    35.5000,35.6,35.0,35.0,769
1986/04/29,    35.2000,35.8,35.2,35.8,929
1986/04/30,    36.0000,36.2,35.4,35.8,1261
1986/05/01,    35.8000,36.0,35.4,35.5,900
1986/05/02,    35.4000,35.4,34.6,34.8,1422
1986/05/03,    34.7000,35.0,34.3,34.5,703
1986/05/05,    34.1000,34.5,33.9,34.4,687
1986/05/06,    34.0000,34.2,33.8,34.1,578
1986/05/07,    34.3000,35.2,34.1,35.2,1257
1986/05/08,    35.2000,35.5,34.9,35.0,1334
1986/05/09,    35.0000,35.4,34.8,35.1,786
1986/05/10,    35.2000,35.8,35.2,35.8,1626
1986/05/12,    36.0000,36.8,35.9,36.8,3599
1986/05/13,    36.5000,36.5,35.6,35.8,1347
1986/05/14,    35.7000,36.3,35.4,36.3,1869
1986/05/15,    36.3000,36.4,35.8,36.0,1366
1986/05/16,    36.1000,36.3,35.9,35.9,1489
1986/05/17,    36.0000,36.3,35.8,36.0,774
1986/05/19,    35.9000,36.0,35.7,36.0,557
1986/05/20,    35.9000,36.1,35.8,36.0,348
1986/05/21,    35.8000,36.2,35.7,36.2,736
1986/05/22,    36.2000,36.5,36.1,36.4,1007
1986/05/23,    36.5000,36.8,36.4,36.6,1416
1986/05/24,    36.4000,36.5,36.2,36.5,551
1986/05/26,    36.5000,36.7,36.5,36.6,919
1986/05/27,    36.5000,36.6,36.3,36.4,732
1986/05/28,    36.3000,36.5,36.3,36.5,598
1986/05/29,    36.4000,36.4,36.1,36.4,588
1986/05/30,    36.3000,36.8,36.3,36.4,1100
1986/05/31,    36.3000,36.3,36.1,36.3,475
1986/06/02,    36.3000,36.4,36.0,36.1,1008
1986/06/03,    36.2000,36.5,36.2,36.2,615
1986/06/04,    36.1000,36.8,36.1,36.5,1720
1986/06/05,    36.5000,36.7,36.3,36.4,1196
1986/06/06,    36.4000,37.0,36.4,36.8,1635
1986/06/07,    36.6000,37.3,36.6,37.2,1449
1986/06/09,    37.4000,38.0,37.3,37.4,3033
1986/06/10,    37.4000,37.4,37.0,37.1,3278
1986/06/12,    37.3000,37.5,37.1,37.2,1376
1986/06/13,    37.2000,37.5,37.1,37.5,972
1986/06/16,    37.7000,37.8,37.5,37.6,1365
1986/06/17,    37.6000,37.7,37.0,37.2,1021
1986/06/18,    37.2000,37.3,36.9,37.1,983
1986/06/19,    37.0000,37.2,36.8,36.8,1405
1986/06/20,    37.0000,37.2,36.9,36.9,964
1986/06/21,    37.0000,37.1,36.5,36.5,556
1986/06/23,    36.5000,36.7,36.0,36.0,1017
1986/06/24,    33.8000,35.0,33.8,34.6,861
1986/06/25,    34.6000,35.0,34.6,34.8,799
1986/06/26,    34.9000,35.0,34.8,34.8,888
1986/06/27,    34.8000,35.0,34.4,34.4,834
1986/06/28,    34.2000,34.6,34.0,34.5,321
1986/06/30,    34.2000,34.2,33.9,34.1,512
1986/07/02,    34.0000,34.7,34.0,34.7,386
1986/07/03,    34.7000,34.8,34.4,34.4,514
1986/07/04,    34.4000,34.7,34.3,34.7,409
1986/07/05,    34.7000,35.0,34.7,35.0,575
1986/07/07,    35.0000,35.6,35.0,35.2,1135
1986/07/08,    35.3000,35.3,34.7,34.8,448
1986/07/09,    34.8000,35.0,34.7,35.0,872
1986/07/10,    35.2000,35.4,35.0,35.1,917
1986/07/11,    35.1000,35.5,35.0,35.4,708
1986/07/12,    35.5000,35.5,34.4,34.7,437
1986/07/14,    34.5000,34.9,34.0,34.2,577
1986/07/15,    34.4000,34.7,34.3,34.4,413
1986/07/16,    34.4000,34.4,34.1,34.2,350
1986/07/17,    34.1000,34.3,33.8,33.9,529
1986/07/18,    33.9000,34.0,33.8,33.9,459
1986/07/19,    34.0000,34.1,33.8,33.8,282
1986/07/21,    33.9000,34.0,33.4,33.9,703
1986/07/22,    34.0000,34.2,33.8,33.9,531
1986/07/23,    34.0000,34.0,33.8,34.0,246
1986/07/24,    34.0000,34.3,33.8,33.8,266
1986/07/25,    34.0000,34.1,33.9,33.9,309
1986/07/26,    34.1000,34.1,33.9,33.9,175
1986/07/28,    34.0000,34.0,33.9,33.9,399
1986/07/29,    33.9000,34.1,33.4,33.6,277
1986/07/30,    33.4000,33.5,33.1,33.5,552
1986/07/31,    33.0000,33.6,32.2,32.3,1506
1986/08/01,    32.1000,32.1,30.7,30.7,1078
1986/08/02,    30.3000,30.8,29.8,30.5,943
1986/08/04,    30.5000,31.2,30.5,30.9,538
1986/08/05,    30.8000,31.0,30.3,30.3,465
1986/08/06,    29.0000,29.4,28.8,29.1,1152
1986/08/07,    30.0000,30.4,29.6,29.6,653
1986/08/08,    29.6000,30.1,29.4,29.9,268
1986/08/09,    29.9000,30.1,29.9,29.9,213
1986/08/11,    30.2000,30.3,29.8,29.9,315
1986/08/12,    30.2000,30.8,30.2,30.5,338
1986/08/13,    30.6000,30.6,30.2,30.3,448
1986/08/14,    30.3000,30.3,29.8,29.9,559
1986/08/15,    30.0000,30.0,29.6,29.7,241
1986/08/16,    29.3000,29.5,28.3,28.3,370
1986/08/18,    28.1000,28.5,27.8,28.3,1039
1986/08/19,    28.7000,29.4,28.5,29.2,438
1986/08/20,    29.2000,29.6,29.2,29.2,460
1986/08/21,    29.2000,29.4,29.2,29.2,187
1986/08/22,    29.0000,29.1,28.6,29.1,431
1986/08/23,    28.8000,29.0,28.7,29.0,93
1986/08/25,    29.2000,29.4,29.2,29.4,246
1986/08/26,    29.2000,29.2,28.9,29.1,109
1986/08/27,    29.2000,29.5,29.2,29.4,428
1986/08/28,    29.7000,30.0,29.6,29.8,416
1986/08/29,    30.4000,30.5,30.0,30.2,452
1986/08/30,    30.4000,30.4,29.9,30.0,214
1986/09/01,    30.7000,30.7,30.2,30.4,270
1986/09/02,    30.4000,30.7,30.2,30.3,336
1986/09/03,    30.3000,30.5,30.3,30.3,289
1986/09/04,    30.2000,31.0,30.2,31.0,565
1986/09/05,    31.1000,31.6,31.0,31.5,540
1986/09/06,    31.5000,31.7,31.2,31.6,550
1986/09/08,    31.6000,32.3,31.5,32.3,959
1986/09/09,    32.1000,32.2,31.6,31.9,570
1986/09/10,    31.9000,31.9,30.8,30.9,484
1986/09/11,    30.9000,31.7,30.6,31.6,564
1986/09/12,    31.2000,31.6,31.2,31.6,513
1986/09/13,    31.0000,31.5,30.8,31.4,397
1986/09/15,    31.3000,31.3,30.6,30.7,292
1986/09/16,    30.9000,30.9,30.6,30.6,238
1986/09/17,    30.7000,31.0,30.4,31.0,222
1986/09/20,    31.2000,31.2,31.0,31.0,278
1986/09/22,    31.1000,31.5,31.0,31.3,450
1986/09/23,    31.3000,31.5,31.1,31.4,362
1986/09/24,    31.5000,31.6,31.4,31.5,629
1986/09/25,    31.7000,31.7,31.3,31.5,518
1986/09/26,    31.5000,31.6,31.3,31.6,235
1986/09/27,    31.7000,31.9,31.6,31.8,492
1986/09/30,    32.0000,33.0,32.0,33.0,1327
1986/10/01,    33.2000,33.2,32.5,32.6,942
1986/10/02,    32.7000,32.7,32.6,32.6,375
1986/10/03,    33.0000,33.3,32.9,33.2,570
1986/10/04,    33.3000,33.4,32.9,33.2,417
1986/10/06,    33.4000,33.4,32.8,32.9,390
