年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/09/29,    21.0500,21.05,19.8,20.5,8222
2006/10/02,    20.3000,20.8,19.95,20.5,4164
2006/10/03,    21.1000,21.9,21.1,21.9,3669
2006/10/04,    23.4000,23.4,23.4,23.4,3776
2006/10/05,    24.9500,25.0,23.9,24.8,11593
2006/10/11,    24.3500,26.5,24.3,26.5,10447
2006/10/12,    26.5000,27.6,25.6,27.4,11727
2006/10/13,    28.3000,29.3,27.6,29.3,9875
2006/10/14,    29.3000,31.35,29.1,31.35,9100
2006/10/16,    33.0000,33.0,30.1,30.8,9490
2006/10/17,    30.9000,32.1,30.1,31.3,6893
2006/10/18,    30.9500,31.0,29.7,30.05,4354
2006/10/19,    30.0000,30.0,27.95,27.95,7375
2006/10/20,    27.5000,28.5,27.4,28.5,5529
2006/10/23,    28.7000,30.45,28.7,30.4,15163
2006/10/24,    29.9000,30.1,29.3,29.6,6759
2006/10/25,    29.1000,29.4,27.6,28.0,5299
2006/10/26,    27.9000,28.7,27.3,28.2,7010
2006/10/27,    27.9000,28.0,26.9,27.2,4140
2006/10/30,    27.2000,27.7,27.0,27.35,5419
2006/10/31,    27.5000,28.15,26.8,28.0,5329
2006/11/01,    28.5000,28.5,27.6,28.0,4996
2006/11/02,    28.0000,28.0,27.15,27.5,3439
2006/11/03,    27.7000,29.4,27.7,29.4,15252
2006/11/06,    28.5000,29.6,28.1,29.0,7389
2006/11/07,    29.5000,30.9,29.5,30.2,10076
2006/11/08,    30.5000,30.6,29.5,30.0,7591
2006/11/09,    29.2000,30.1,28.3,29.25,7899
2006/11/10,    29.2500,29.25,28.7,29.1,2951
2006/11/13,    28.0000,28.0,27.1,27.1,8742
2006/11/14,    26.2000,26.95,25.35,26.6,10590
2006/11/15,    26.6000,27.4,26.1,26.7,4420
2006/11/16,    27.0000,27.2,26.6,26.7,3398
2006/11/17,    26.7000,26.7,26.25,26.45,4363
2006/11/20,    26.0000,26.45,25.8,26.2,3510
2006/11/21,    26.3000,26.35,25.85,26.2,3314
2006/11/22,    26.2000,26.8,26.2,26.5,2488
2006/11/23,    26.6500,26.75,26.2,26.35,2624
2006/11/24,    26.5000,26.85,26.3,26.35,3342
2006/11/27,    26.7500,26.95,26.4,26.85,2579
2006/11/28,    26.8500,26.85,26.3,26.5,3117
2006/11/29,    26.4500,26.8,26.45,26.75,4062
2006/11/30,    26.8000,27.35,26.75,26.8,4166
2006/12/01,    26.9000,27.0,26.4,26.45,4340
2006/12/04,    26.4500,27.75,26.45,27.2,7153
2006/12/05,    27.2500,27.6,26.65,27.2,6750
2006/12/06,    27.2000,27.3,26.8,26.85,3124
2006/12/07,    26.9000,28.7,26.5,28.1,10361
2006/12/08,    28.0000,28.5,27.55,28.4,12296
2006/12/11,    28.6000,29.5,28.45,29.2,9659
2006/12/12,    29.5000,30.0,28.7,29.0,7934
2006/12/13,    28.9000,29.15,28.7,29.05,9050
2006/12/14,    29.1000,29.4,29.0,29.2,4510
2006/12/15,    29.2500,29.8,28.7,29.7,8717
2006/12/18,    29.7000,29.7,28.85,28.85,4653
2006/12/19,    28.8500,29.15,28.6,28.8,6295
2006/12/20,    26.8000,28.3,26.8,28.0,20376
2006/12/21,    27.8500,28.1,27.3,28.0,8408
2006/12/22,    27.6000,28.4,27.6,28.25,2572
2006/12/25,    28.1500,29.3,28.05,29.0,3025
2006/12/26,    29.0000,29.8,29.0,29.8,4159
2006/12/27,    31.8500,31.85,30.3,30.3,7499
2006/12/28,    30.2000,30.6,29.5,29.95,2203
2006/12/29,    30.0000,30.25,29.6,30.0,2616
2007/01/02,    30.0000,30.3,29.6,29.65,1909
2007/01/03,    29.6500,29.75,28.65,28.85,3348
2007/01/04,    28.7500,29.1,28.7,29.0,2340
2007/01/05,    29.3000,29.3,28.85,29.25,1746
2007/01/08,    28.8000,29.25,28.7,29.0,1161
2007/01/09,    29.2000,29.3,29.0,29.0,1758
2007/01/10,    29.0000,29.2,28.85,29.2,2604
2007/01/11,    29.4000,29.4,28.7,29.0,2910
2007/01/12,    29.3000,29.3,28.95,29.0,1268
2007/01/15,    29.2000,29.2,29.0,29.0,1012
2007/01/16,    29.1000,29.3,29.05,29.05,641
2007/01/17,    29.2000,29.35,29.0,29.15,1405
2007/01/18,    29.3500,29.7,29.05,29.15,1943
2007/01/19,    29.1500,29.2,29.0,29.0,1485
2007/01/22,    29.0000,29.55,29.0,29.2,1623
2007/01/23,    29.4000,30.8,29.4,29.9,3471
2007/01/24,    30.2000,31.2,30.2,30.65,3570
2007/01/25,    31.1000,31.5,30.05,30.9,5105
2007/01/26,    31.0000,33.05,31.0,33.05,12170
2007/01/29,    34.3000,35.35,34.0,35.35,12918
2007/01/30,    35.4000,35.5,32.9,33.2,9519
2007/01/31,    32.9500,33.2,31.2,31.2,3958
2007/02/01,    31.5000,32.0,30.5,30.8,2944
2007/02/02,    31.0500,32.3,31.05,32.3,2700
2007/02/05,    32.7500,32.75,31.5,32.4,2567
2007/02/06,    32.3000,32.7,31.8,32.7,1655
2007/02/07,    32.7000,33.0,32.05,32.9,1431
2007/02/08,    32.9000,32.9,31.8,32.0,1034
2007/02/09,    31.6000,32.3,29.8,29.95,6319
2007/02/12,    30.3000,31.0,30.0,30.9,3458
2007/02/13,    30.9000,31.6,30.75,31.5,3646
2007/02/14,    31.8000,32.5,31.4,32.5,2511
2007/02/26,    33.8000,33.9,32.9,33.45,3528
2007/02/27,    33.7000,33.9,32.8,33.5,3047
2007/03/01,    33.3000,35.5,32.85,35.2,5070
2007/03/02,    35.5000,35.55,34.25,34.6,4754
2007/03/03,    34.7000,35.15,33.6,34.2,2592
2007/03/05,    33.8000,33.8,31.9,32.1,3013
2007/03/06,    32.1000,32.3,31.25,31.95,3015
2007/03/07,    32.0000,32.5,31.9,31.9,1891
2007/03/08,    32.3000,32.4,32.0,32.3,1748
2007/03/09,    32.9000,33.3,32.35,32.7,1575
2007/03/12,    33.0000,33.7,33.0,33.6,1986
2007/03/13,    35.0000,35.0,34.1,34.5,3632
2007/03/14,    34.5000,34.95,33.5,34.15,3189
2007/03/15,    34.9500,35.6,34.6,35.25,3939
2007/03/16,    35.5500,36.6,35.35,36.4,5104
2007/03/19,    36.9500,37.2,35.7,35.7,3262
2007/03/20,    35.9000,36.0,34.5,34.6,2677
2007/03/21,    34.6000,34.9,34.0,34.3,2883
2007/03/22,    34.4000,34.6,34.15,34.3,1454
2007/03/23,    34.3000,34.9,34.3,34.8,1245
2007/03/26,    34.3000,34.5,34.1,34.25,1503
2007/03/27,    34.0500,34.5,34.05,34.2,1209
2007/03/28,    34.8000,34.8,34.2,34.3,1999
2007/03/29,    34.8000,36.2,34.45,36.2,2775
2007/03/30,    36.8000,36.85,35.3,36.2,3614
2007/04/02,    36.0000,36.2,35.5,35.7,1735
2007/04/03,    35.7000,36.05,35.4,35.55,1820
2007/04/04,    35.8000,36.1,35.65,35.9,1624
2007/04/09,    36.3000,38.0,36.2,37.9,5532
2007/04/10,    39.2000,40.55,38.55,40.55,12975
2007/04/11,    40.5500,43.35,39.9,43.35,7935
2007/04/12,    44.0000,46.35,44.0,46.35,7813
2007/04/13,    46.5000,47.2,44.3,44.9,5590
2007/04/14,    45.4000,48.0,45.4,48.0,5820
2007/04/16,    48.4000,51.3,48.3,51.2,9257
2007/04/17,    51.2000,51.8,47.65,47.65,6797
2007/04/18,    47.2000,50.9,47.15,50.9,6916
2007/04/19,    50.5000,50.5,48.8,49.6,4408
2007/04/20,    49.6000,51.6,49.3,51.0,5053
2007/04/23,    51.5000,51.6,50.1,51.0,4581
2007/04/24,    51.0000,52.3,50.5,51.1,5701
2007/04/25,    50.8000,50.8,49.5,49.7,2216
2007/04/26,    50.0000,50.6,47.8,48.1,2869
2007/04/27,    46.6000,47.9,45.3,45.6,4646
2007/04/30,    45.0000,45.0,43.5,43.9,4566
2007/05/02,    44.2000,44.85,43.9,44.1,3306
2007/05/03,    44.6000,44.7,42.1,43.5,1741
2007/05/04,    43.6000,44.5,43.6,44.1,2025
2007/05/07,    45.2000,47.15,44.65,47.15,3560
2007/05/08,    47.7500,47.75,46.15,46.15,2495
2007/05/09,    46.5500,47.15,46.2,46.8,1311
2007/05/10,    46.8000,47.2,46.2,46.7,1625
2007/05/11,    47.0000,47.15,46.5,46.9,1813
2007/05/14,    47.5000,47.5,46.1,46.15,1438
2007/05/15,    46.1500,46.3,44.8,44.9,2026
2007/05/16,    44.9000,45.4,44.8,44.9,796
2007/05/17,    45.0000,45.4,44.6,44.65,825
2007/05/18,    44.6000,44.6,43.0,43.2,2006
2007/05/21,    43.5500,44.5,43.3,43.7,1527
2007/05/22,    44.4000,46.75,44.4,46.55,4243
2007/05/23,    45.6000,45.8,45.05,45.2,2163
2007/05/24,    45.0000,46.0,44.8,45.25,1380
2007/05/25,    44.9000,45.1,44.5,44.65,926
2007/05/28,    44.4000,44.7,43.9,44.05,1145
2007/05/29,    43.9500,44.5,43.5,43.6,677
2007/05/30,    44.0000,44.1,43.3,43.3,632
2007/05/31,    43.5000,43.75,43.0,43.3,890
2007/06/01,    43.3000,43.7,42.8,43.0,1189
2007/06/04,    44.5000,44.7,43.8,44.0,1348
2007/06/05,    44.3000,44.4,43.0,43.3,1998
2007/06/06,    43.0000,43.95,42.85,43.55,1739
2007/06/07,    43.5500,43.9,42.9,43.0,1837
2007/06/08,    42.7000,42.75,42.0,42.1,2102
2007/06/11,    42.9000,42.9,42.1,42.2,1843
2007/06/12,    42.2000,42.5,42.0,42.0,1771
2007/06/13,    41.6000,41.8,41.2,41.2,1787
2007/06/14,    41.3000,42.45,41.3,41.3,2089
2007/06/15,    41.5000,42.3,41.5,41.65,1344
2007/06/20,    41.3000,41.75,41.2,41.2,1369
2007/06/21,    41.3000,41.3,40.5,40.7,1393
2007/06/22,    41.0000,42.0,40.8,41.65,2269
2007/06/23,    41.6500,41.65,40.5,41.0,2844
2007/06/25,    40.8000,41.2,40.8,41.1,1519
2007/06/26,    41.4000,41.4,40.5,40.6,771
2007/06/27,    40.6000,41.0,40.5,40.7,688
2007/06/28,    40.7000,41.95,40.6,41.75,2362
2007/06/29,    41.7500,41.75,40.8,40.9,1363
2007/07/02,    40.8000,41.45,40.4,41.05,1385
2007/07/03,    41.4000,41.4,40.8,40.8,936
2007/07/04,    40.9000,41.25,40.65,40.7,1442
2007/07/05,    40.7000,41.5,40.6,40.6,2442
2007/07/06,    40.6000,41.1,40.4,40.4,1540
2007/07/09,    40.4000,40.5,38.7,40.1,3653
2007/07/10,    40.3000,42.9,39.5,42.9,17451
2007/07/11,    42.9000,43.85,42.05,42.2,11497
2007/07/12,    42.4000,45.0,41.6,43.9,11827
2007/07/13,    44.8000,44.9,43.2,43.9,5590
2007/07/16,    44.0000,46.7,44.0,45.7,8737
2007/07/17,    46.2000,46.4,44.2,44.7,6610
2007/07/18,    45.8000,45.9,43.35,44.1,5096
2007/07/19,    44.7000,45.7,44.5,44.5,4668
2007/07/20,    45.2000,45.7,44.0,45.5,9518
2007/07/23,    46.1000,48.65,45.7,48.65,17945
2007/07/24,    49.4000,51.2,49.0,49.4,24170
2007/07/25,    49.4000,50.0,47.6,49.6,8983
2007/07/26,    49.3000,49.8,46.55,48.6,6263
2007/07/27,    45.2000,47.4,45.2,45.5,2999
2007/07/30,    45.2000,45.4,42.8,43.1,3932
2007/07/31,    43.5000,44.5,43.0,43.1,4484
2007/08/01,    43.1000,44.05,41.5,41.5,6358
2007/08/02,    42.0000,42.7,39.8,41.25,2732
2007/08/03,    41.2500,41.6,40.5,41.3,1564
2007/08/06,    40.2000,41.3,40.05,41.1,1312
2007/08/07,    42.3000,42.3,40.7,40.8,1644
2007/08/08,    41.0000,41.05,40.7,40.85,2705
2007/08/09,    40.6000,40.9,39.4,39.55,3894
2007/08/10,    38.1000,38.15,36.8,36.8,5005
2007/08/13,    34.2500,35.2,34.25,34.25,4001
2007/08/14,    32.5000,34.5,32.3,33.4,11722
2007/08/15,    33.0000,34.2,31.2,32.5,7747
2007/08/16,    31.1000,32.0,30.25,30.25,3138
2007/08/17,    30.0000,30.25,28.15,28.15,5914
2007/08/20,    28.5000,29.9,28.15,29.9,5622
2007/08/21,    30.0000,30.0,28.05,28.3,3178
2007/08/22,    28.9000,30.25,28.6,30.25,2962
2007/08/23,    31.5000,32.35,31.25,32.35,3203
2007/08/24,    33.6000,33.6,32.0,32.5,5422
2007/08/27,    32.8000,33.05,31.5,31.8,2614
2007/08/28,    32.2000,32.75,31.8,31.95,3280
2007/08/29,    31.5000,33.0,31.3,32.3,5902
2007/08/30,    33.9000,34.55,33.15,34.15,11819
2007/08/31,    33.9500,34.9,33.9,34.2,11495
2007/09/03,    35.0000,36.55,34.5,36.35,8295
2007/09/04,    36.5000,37.6,35.5,36.25,6892
2007/09/05,    36.2500,36.5,35.45,36.4,3370
2007/09/06,    35.5000,36.0,34.2,36.0,3722
2007/09/07,    36.0000,36.0,34.3,34.3,2805
2007/09/10,    33.8500,34.3,33.0,34.3,1941
2007/09/11,    33.0000,34.2,33.0,34.2,8986
2007/09/12,    34.2000,34.5,33.2,33.2,3588
2007/09/13,    33.2000,33.6,32.2,32.2,2489
2007/09/14,    32.5000,32.7,31.7,32.35,1851
2007/09/17,    32.6500,33.3,32.65,33.2,1776
2007/09/19,    34.5000,35.0,33.85,34.1,5046
2007/09/20,    35.0000,36.1,34.85,36.1,9364
2007/09/21,    36.3000,37.6,36.2,36.6,9593
2007/09/26,    37.3000,38.1,37.0,37.85,6146
2007/09/27,    38.0000,38.5,36.5,37.4,3536
2007/09/28,    37.0000,37.7,36.15,37.4,3454
2007/09/29,    37.4000,38.4,36.9,37.9,4996
2007/10/01,    38.0000,38.0,37.0,37.0,3640
2007/10/02,    37.5000,37.8,36.3,36.35,3612
2007/10/03,    36.0500,37.1,35.2,35.7,3828
2007/10/04,    35.7000,36.0,34.85,35.25,2724
2007/10/05,    35.2500,35.7,35.0,35.7,1857
2007/10/08,    35.8000,36.0,34.3,34.45,1734
2007/10/09,    34.4000,34.4,33.6,33.65,1840
2007/10/11,    33.5000,34.0,33.1,33.4,1667
2007/10/12,    33.4000,34.2,33.35,33.65,2266
2007/10/15,    33.6500,33.9,32.8,33.05,882
2007/10/16,    33.0500,33.3,32.8,33.15,1010
2007/10/17,    33.1000,33.1,32.2,32.2,1555
2007/10/18,    32.2000,32.2,30.7,31.25,2182
2007/10/19,    31.3000,32.0,31.3,31.95,1720
2007/10/22,    31.6000,31.8,30.8,31.8,685
2007/10/23,    31.8000,31.8,31.15,31.3,1199
2007/10/24,    31.3000,31.6,30.8,30.8,1737
2007/10/25,    30.8000,31.0,29.9,30.1,1760
2007/10/26,    30.3000,30.45,29.6,30.0,1414
2007/10/29,    30.0000,30.2,29.45,29.45,2003
2007/10/30,    29.7000,30.4,29.7,30.4,2160
2007/10/31,    30.4000,30.4,29.0,29.0,1672
2007/11/01,    28.5000,29.0,27.0,27.3,5894
2007/11/02,    26.5000,26.9,25.7,26.0,5012
2007/11/05,    25.5000,25.9,25.5,25.7,1287
2007/11/06,    25.5000,25.7,25.0,25.0,1848
2007/11/07,    25.5000,26.3,25.2,26.15,1861
2007/11/08,    25.4500,25.5,24.75,24.85,1763
2007/11/09,    24.8500,25.3,23.2,23.95,2426
2007/11/12,    24.0000,24.0,22.5,22.7,2114
2007/11/13,    22.1000,23.8,22.1,23.8,2244
2007/11/14,    24.5000,24.9,24.0,24.2,1559
2007/11/15,    23.8000,24.2,23.55,23.6,654
2007/11/16,    23.0000,23.3,22.7,23.3,636
2007/11/19,    23.1000,23.4,22.8,23.0,845
2007/11/20,    22.5000,22.95,22.2,22.95,528
2007/11/21,    22.7000,23.7,22.7,23.25,1058
2007/11/22,    23.1000,23.2,22.9,22.9,380
2007/11/23,    23.0000,23.5,22.4,22.5,778
2007/11/26,    22.8000,22.9,22.05,22.05,635
2007/11/27,    21.8000,22.0,20.55,21.9,1356
2007/11/28,    21.1000,21.45,20.75,20.85,938
2007/11/29,    21.0000,21.3,19.4,20.0,4203
2007/11/30,    19.9000,20.5,19.5,20.0,4060
2007/12/03,    20.0000,21.4,20.0,21.4,2866
2007/12/04,    21.7000,22.0,21.0,22.0,1948
2007/12/05,    21.7000,21.95,21.1,21.9,2015
2007/12/06,    21.3500,21.7,21.0,21.0,1500
2007/12/07,    21.4000,21.5,21.0,21.4,493
2007/12/10,    21.5000,21.8,21.3,21.5,819
2007/12/11,    21.2000,21.65,21.15,21.25,1043
2007/12/12,    21.0000,21.55,20.95,21.4,559
2007/12/13,    21.5500,21.7,20.85,20.85,1262
2007/12/14,    20.8000,20.9,19.7,20.9,2229
2007/12/17,    20.7500,20.9,20.5,20.75,5016
2007/12/18,    20.5000,20.8,20.1,20.75,4729
2007/12/19,    20.5000,20.9,20.5,20.75,3270
2007/12/20,    20.7500,22.2,20.7,22.2,3903
2007/12/21,    22.8000,23.4,21.5,22.4,3899
2007/12/24,    23.0000,23.2,22.3,23.1,1227
2007/12/25,    22.7500,24.0,22.75,24.0,1671
2007/12/26,    23.7000,24.25,23.7,24.1,2046
2007/12/27,    24.1000,24.25,23.8,24.0,1691
2007/12/28,    23.9000,24.25,23.9,24.0,1078
2007/12/31,    24.0000,24.7,24.0,24.5,1480
2008/01/02,    24.5000,25.55,24.1,24.4,3875
2008/01/03,    23.8000,24.2,23.15,24.0,1084
2008/01/04,    24.2000,25.4,24.2,25.0,2355
2008/01/07,    25.0000,25.0,24.45,24.7,2535
2008/01/08,    24.7000,25.0,24.5,25.0,1652
2008/01/09,    25.0000,25.45,24.7,25.0,1257
2008/01/10,    25.0000,25.3,24.95,25.1,1080
2008/01/11,    25.1000,25.4,24.9,25.0,861
2008/01/14,    25.0000,25.25,24.75,25.15,2311
2008/01/15,    25.4000,26.1,25.15,25.2,1798
2008/01/16,    25.2000,25.2,24.7,25.15,1999
2008/01/17,    25.1500,25.35,23.8,24.9,2044
2008/01/18,    24.1000,24.7,23.8,24.7,2166
2008/01/21,    24.9000,25.0,24.25,24.5,1013
2008/01/22,    24.2000,24.45,23.5,23.6,2941
2008/01/23,    24.0000,24.0,22.8,23.45,1646
2008/01/24,    23.5500,23.9,23.35,23.5,1113
2008/01/25,    23.5000,24.2,23.5,24.2,532
2008/01/28,    23.8500,24.3,23.85,24.2,687
2008/01/29,    24.5000,24.7,24.05,24.35,319
2008/01/30,    24.8000,25.1,24.35,24.4,450
2008/01/31,    24.4000,24.9,24.4,24.65,427
2008/02/01,    25.3000,25.3,24.6,24.9,300
2008/02/12,    24.9000,25.0,23.85,24.95,886
2008/02/13,    25.0000,25.1,24.7,24.95,363
2008/02/14,    25.0000,25.6,25.0,25.3,663
2008/02/15,    25.0000,25.3,25.0,25.05,199
2008/02/18,    25.1000,25.35,25.1,25.1,339
2008/02/19,    25.3500,25.6,25.1,25.3,563
2008/02/20,    25.3000,25.6,25.2,25.2,310
2008/02/21,    25.4500,25.5,25.2,25.35,538
2008/02/22,    25.6500,27.1,25.35,27.1,2856
2008/02/25,    28.3000,28.95,28.3,28.95,1640
2008/02/26,    30.9500,30.95,30.95,30.95,1776
2008/02/27,    32.9000,32.9,29.65,32.5,7539
2008/02/29,    32.5000,33.25,31.75,32.7,3753
2008/03/03,    32.0000,34.95,31.5,34.95,5818
2008/03/04,    35.5000,36.95,34.95,35.5,6586
2008/03/05,    35.6000,36.2,35.05,36.0,3243
2008/03/06,    36.5000,36.5,34.6,35.9,2816
2008/03/07,    35.1000,35.9,34.65,35.0,1718
2008/03/10,    35.0000,35.35,32.55,32.55,1720
2008/03/11,    32.4500,33.5,31.0,33.5,1773
2008/03/12,    34.1000,34.2,32.7,32.75,1372
2008/03/13,    32.5500,32.75,32.25,32.25,651
2008/03/14,    32.5000,33.4,32.0,32.05,1290
2008/03/17,    32.0000,32.0,29.85,30.3,2451
2008/03/18,    30.2000,30.5,29.3,30.5,1382
2008/03/19,    31.0000,31.3,29.8,30.3,1478
2008/03/20,    30.1000,30.2,29.5,29.9,1056
2008/03/21,    29.5500,30.35,29.4,30.35,2062
2008/03/24,    32.0000,32.3,30.1,30.8,2462
2008/03/25,    30.8000,32.95,30.15,32.2,3978
2008/03/26,    32.2000,34.45,31.7,34.45,9963
2008/03/27,    34.4500,34.45,33.5,34.0,2473
2008/03/28,    34.1000,35.0,34.1,34.7,2888
2008/03/31,    34.5000,35.95,34.5,35.6,2532
2008/04/01,    35.6000,35.6,33.15,33.15,1997
2008/04/02,    33.2000,33.8,32.05,33.0,1010
2008/04/03,    32.8000,32.9,32.3,32.8,434
2008/04/07,    33.0000,33.65,32.9,33.5,704
2008/04/08,    33.5000,34.8,33.5,34.5,1749
2008/04/09,    35.0000,36.9,34.95,36.9,7866
2008/04/10,    38.2500,39.45,37.8,39.0,14649
2008/04/11,    39.3000,41.7,39.0,41.7,14247
2008/04/14,    42.9500,44.6,42.95,44.6,6024
2008/04/15,    47.7000,47.7,44.6,45.5,13991
2008/04/16,    46.4000,46.7,45.1,45.1,4778
2008/04/17,    44.2000,47.5,44.2,46.2,4593
2008/04/18,    46.2000,47.2,44.6,46.9,4000
2008/04/21,    47.0000,47.0,44.35,46.0,4287
2008/04/22,    45.5000,47.0,45.2,46.05,2897
2008/04/23,    45.5000,45.5,42.85,42.85,3608
2008/04/24,    42.4000,43.85,41.8,42.0,3305
2008/04/25,    41.5000,42.6,39.1,39.6,3163
2008/04/28,    40.0000,41.1,39.9,40.3,4209
2008/04/29,    40.2500,40.3,37.5,37.5,4888
2008/04/30,    37.6000,37.6,36.0,37.5,6173
2008/05/02,    37.7000,38.0,36.3,37.5,3248
2008/05/05,    37.5000,40.1,37.5,39.1,7634
2008/05/06,    39.0000,39.3,37.5,39.0,1665
2008/05/07,    39.3000,39.7,38.5,39.4,3231
2008/05/08,    39.2500,40.4,39.15,39.2,5235
2008/05/09,    39.6000,40.3,39.0,39.2,3960
2008/05/12,    40.0000,41.9,40.0,41.9,5797
2008/05/13,    41.7000,42.3,40.7,41.9,3615
2008/05/14,    42.4000,42.5,41.1,41.1,1181
2008/05/15,    41.5000,41.5,40.0,41.0,1483
2008/05/16,    41.4500,41.45,40.1,40.2,1269
2008/05/19,    40.2500,41.3,39.8,40.4,1538
2008/05/20,    40.2000,40.6,37.6,37.95,2141
2008/05/21,    37.9500,37.95,36.1,37.15,1950
2008/05/22,    36.6500,37.6,36.5,37.6,1004
2008/05/23,    37.8000,38.65,37.6,37.6,1267
2008/05/26,    37.6000,37.9,36.1,36.6,510
2008/05/27,    36.8000,37.1,36.25,36.4,488
2008/05/28,    36.8000,36.9,35.0,35.15,857
2008/05/29,    35.0000,35.9,32.7,32.9,1819
2008/05/30,    32.9000,33.15,31.1,32.1,1131
2008/06/02,    32.0000,33.0,31.3,32.9,550
2008/06/03,    32.9000,32.9,32.1,32.45,217
2008/06/04,    32.9000,34.25,32.45,34.25,711
2008/06/05,    34.5000,34.9,33.65,34.3,363
2008/06/06,    34.5000,34.5,33.8,33.8,232
2008/06/09,    31.6000,32.35,31.5,32.3,776
2008/06/10,    32.0000,32.7,31.05,31.1,413
2008/06/11,    31.5000,32.0,28.95,28.95,1378
2008/06/12,    27.5000,28.3,26.95,26.95,1504
2008/06/13,    27.4500,27.45,26.0,26.4,1516
2008/06/16,    26.6000,26.9,26.0,26.4,875
2008/06/17,    26.4500,28.2,26.1,28.2,883
2008/06/18,    28.5000,28.8,27.75,28.35,739
2008/06/19,    28.0000,28.0,27.4,27.4,297
2008/06/20,    27.0500,27.25,26.6,26.6,330
2008/06/23,    26.0000,26.85,26.0,26.8,854
2008/06/24,    27.0000,27.0,26.3,26.5,634
2008/06/25,    26.3000,27.1,26.3,27.1,657
2008/06/26,    27.1000,27.7,27.0,27.0,373
2008/06/27,    25.5000,26.2,25.5,25.95,875
2008/06/30,    25.5000,26.7,25.5,26.15,1237
2008/07/01,    26.1500,26.4,26.05,26.15,815
2008/07/02,    26.1500,26.5,26.1,26.15,253
2008/07/03,    26.1000,27.4,25.8,26.7,1022
2008/07/04,    26.7000,26.7,26.2,26.2,193
2008/07/07,    26.2000,26.5,26.1,26.2,391
2008/07/08,    26.3000,27.7,26.2,26.3,586
2008/07/09,    26.5000,26.95,26.2,26.4,436
2008/07/10,    26.5000,26.55,26.3,26.3,292
2008/07/11,    26.5000,26.7,25.8,26.3,1157
