年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/11/11,   101.0000,104.5,100.5,102.5,564
2014/11/12,   103.0000,104.0,101.0,102.5,451
2014/11/13,   100.5000,102.5,100.0,100.5,244
2014/11/14,   101.5000,101.5,99.5,100.5,247
2014/11/17,   102.5000,102.5,100.0,100.5,240
2014/11/18,   100.5000,101.5,100.0,100.5,488
2014/11/19,   100.5000,104.0,100.5,102.0,332
2014/11/20,   102.5000,103.0,101.0,102.0,330
2014/11/21,   102.0000,102.0,100.5,100.5,201
2014/11/24,   102.0000,103.0,101.0,102.0,239
2014/11/25,   102.0000,102.5,100.5,101.5,155
2014/11/26,   102.0000,108.5,101.5,108.5,1017
2014/11/27,   111.0000,113.5,105.0,105.0,3194
2014/11/28,   105.0000,107.0,102.5,103.0,912
2014/12/01,   100.5000,105.0,100.0,104.0,500
2014/12/02,   104.0000,104.0,102.0,103.0,359
2014/12/03,   103.5000,107.5,103.5,105.5,583
2014/12/04,   106.0000,108.0,104.0,107.0,522
2014/12/05,   108.0000,111.0,106.5,109.5,748
2014/12/08,   109.5000,110.5,108.0,108.5,485
2014/12/09,   108.5000,110.0,105.5,105.5,468
2014/12/10,   105.5000,107.0,105.0,105.0,263
2014/12/11,   104.0000,106.0,104.0,105.0,254
2014/12/12,   106.0000,106.0,104.0,104.5,264
2014/12/15,   103.5000,106.0,103.5,105.0,148
2014/12/16,   104.5000,105.5,103.0,103.5,286
2014/12/17,   103.5000,105.5,103.0,104.0,207
2014/12/18,   105.5000,106.0,103.0,103.5,253
2014/12/19,   105.5000,105.5,102.0,102.5,188
2014/12/22,   103.0000,105.0,103.0,104.5,112
2014/12/23,   105.0000,105.0,103.5,104.0,68
2014/12/24,   104.0000,104.5,103.0,103.5,220
2014/12/25,   104.0000,104.5,103.0,103.0,128
2014/12/26,   104.0000,104.0,103.0,103.5,218
2014/12/27,   104.5000,104.5,103.5,104.0,73
2014/12/29,   104.5000,105.5,103.5,104.5,153
2014/12/30,   105.0000,105.0,103.5,103.5,105
2014/12/31,   104.5000,104.5,103.5,104.5,84
2015/01/05,   104.0000,105.0,103.0,105.0,155
2015/01/06,   104.5000,104.5,102.5,102.5,197
2015/01/07,   103.0000,103.5,102.5,103.0,131
2015/01/08,   103.5000,104.5,103.0,103.5,161
2015/01/09,   106.0000,110.0,106.0,108.0,961
2015/01/12,   108.0000,109.0,105.5,106.0,482
2015/01/13,   106.0000,109.5,105.0,109.0,473
2015/01/14,   110.0000,111.0,107.0,108.5,741
2015/01/15,   109.0000,109.0,107.0,107.5,276
2015/01/16,   107.0000,108.0,106.0,106.5,395
2015/01/19,   108.0000,108.0,104.0,104.5,389
2015/01/20,   105.5000,107.0,104.5,107.0,189
2015/01/21,   107.0000,107.0,106.0,106.5,133
2015/01/22,   106.0000,107.0,106.0,106.5,179
2015/01/23,   106.5000,109.0,106.5,107.0,985
2015/01/26,   106.5000,106.5,105.5,105.5,367
2015/01/27,   106.0000,106.0,105.0,105.5,361
2015/01/28,   105.0000,105.5,104.5,104.5,226
2015/01/29,   105.0000,106.0,104.5,105.5,252
2015/01/30,   106.0000,106.0,104.5,104.5,151
2015/02/02,   104.5000,105.5,104.5,104.5,131
2015/02/03,   105.0000,105.5,104.5,105.0,72
2015/02/04,   105.5000,107.0,105.5,106.5,240
2015/02/05,   107.0000,107.0,105.0,105.5,160
2015/02/06,   105.5000,106.5,105.0,105.0,141
2015/02/09,   105.0000,106.0,105.0,105.0,107
2015/02/10,   104.0000,104.0,101.5,102.0,499
2015/02/11,   102.0000,102.5,102.0,102.0,195
2015/02/12,   102.0000,103.0,101.5,102.0,110
2015/02/13,   102.5000,103.0,102.5,102.5,108
2015/02/24,   103.0000,103.0,100.5,101.5,303
2015/02/25,   101.5000,103.0,101.0,102.5,156
2015/02/26,   102.5000,102.5,101.5,102.5,83
2015/03/02,   102.5000,102.5,101.5,102.5,104
2015/03/03,   102.5000,103.5,102.0,102.5,146
2015/03/04,   102.0000,104.0,102.0,104.0,191
2015/03/05,   104.0000,104.5,103.0,104.0,147
2015/03/06,   104.0000,104.5,103.0,104.0,214
2015/03/09,   103.5000,108.5,103.0,107.0,644
2015/03/10,   105.0000,105.5,103.0,105.0,612
2015/03/11,   103.5000,104.5,103.5,103.5,140
2015/03/12,   103.5000,109.0,103.5,107.0,520
2015/03/13,   107.0000,108.0,106.5,107.5,294
2015/03/16,   107.5000,108.5,107.5,108.5,289
2015/03/17,   109.0000,115.0,109.0,111.0,1531
2015/03/18,   111.5000,113.0,111.0,112.5,656
2015/03/19,   113.0000,114.0,111.0,112.5,574
2015/03/20,   112.5000,113.0,111.5,112.5,384
2015/03/23,   113.5000,119.0,113.5,117.0,1370
2015/03/24,   120.0000,120.5,115.5,116.5,1329
2015/03/25,   116.5000,117.0,114.0,114.0,736
2015/03/26,   114.0000,114.0,112.0,112.5,695
2015/03/27,   112.5000,114.5,111.0,112.5,437
2015/03/30,   113.5000,114.0,111.0,111.5,404
2015/03/31,   113.0000,113.5,111.5,113.5,249
2015/04/01,   112.5000,112.5,111.5,111.5,1195
2015/04/02,   111.5000,116.5,111.5,116.5,2212
2015/04/07,   118.0000,119.5,115.0,116.0,2439
2015/04/08,   116.0000,117.0,113.5,113.5,1924
2015/04/09,   114.0000,114.5,106.0,107.0,2164
2015/04/10,   108.0000,109.5,106.0,107.5,1121
2015/04/13,   107.5000,108.5,106.0,106.0,765
2015/04/14,   106.0000,110.5,105.5,109.0,709
2015/04/15,   109.0000,109.0,105.5,105.5,1242
2015/04/16,   105.5000,107.0,105.5,106.0,575
2015/04/17,   106.0000,108.0,106.0,106.5,360
2015/04/20,   107.0000,107.5,103.0,104.0,473
2015/04/21,   105.0000,105.0,101.0,102.0,524
2015/04/22,   103.0000,104.0,102.0,103.0,277
2015/04/23,   103.5000,104.0,102.5,104.0,469
2015/04/24,   104.5000,104.5,103.5,104.0,263
2015/04/27,   105.0000,105.0,103.5,103.5,227
2015/04/28,   104.0000,104.5,102.5,102.5,292
2015/04/29,   103.0000,104.0,102.5,103.0,265
2015/04/30,   104.0000,107.5,103.5,107.0,756
2015/05/04,   108.0000,111.0,107.0,109.5,1055
2015/05/05,   111.5000,112.0,106.5,106.5,1014
2015/05/06,   106.5000,110.0,106.5,109.0,563
2015/05/07,   108.5000,109.5,106.5,106.5,537
2015/05/08,   107.0000,108.0,104.0,105.0,554
2015/05/11,   105.0000,105.5,102.0,102.5,650
2015/05/12,    96.0000,98.3,95.4,97.5,2266
2015/05/13,    95.6000,97.8,95.5,96.6,559
2015/05/14,    96.7000,97.4,91.7,92.6,1034
2015/05/15,    92.7000,94.5,92.7,93.2,366
2015/05/18,    93.2000,96.5,93.2,93.6,352
2015/05/19,    94.1000,95.8,93.7,95.0,327
2015/05/20,    95.0000,95.6,94.8,95.5,188
2015/05/21,    96.0000,97.3,95.4,95.8,374
2015/05/22,    96.1000,96.4,95.3,95.5,291
2015/05/25,    95.5000,95.5,94.0,94.1,332
2015/05/26,    94.1000,94.9,94.0,94.1,189
2015/05/27,    93.5000,94.3,93.2,93.3,291
2015/05/28,    93.9000,96.2,93.9,95.6,264
2015/05/29,    95.6000,95.9,94.9,95.3,220
2015/06/01,    95.3000,95.7,93.8,94.1,166
2015/06/02,    93.5000,94.1,90.2,90.4,887
2015/06/03,    90.4000,92.0,88.1,88.5,639
2015/06/04,    89.0000,91.4,87.4,87.4,815
2015/06/05,    87.5000,88.5,85.1,85.9,669
2015/06/08,    85.9000,86.0,81.4,82.4,898
2015/06/09,    82.6000,85.8,81.7,82.0,1323
2015/06/10,    83.0000,84.9,83.0,84.0,366
2015/06/11,    85.2000,85.2,83.3,83.3,326
2015/06/12,    83.5000,84.6,83.0,84.1,209
2015/06/15,    86.8000,87.8,85.5,86.8,528
2015/06/16,    88.0000,88.0,84.6,85.0,367
2015/06/17,    85.8000,87.0,85.0,85.5,281
2015/06/18,    85.1000,86.1,85.1,85.6,164
2015/06/22,    85.7000,86.9,85.6,85.8,339
2015/06/23,    86.5000,86.9,85.8,85.9,265
2015/06/24,    86.0000,86.4,84.8,84.8,237
2015/06/25,    85.0000,85.7,84.6,85.4,218
2015/06/26,    85.5000,86.0,85.2,85.8,203
2015/06/29,    84.2000,85.1,82.5,82.5,470
2015/06/30,    82.5000,84.3,82.5,84.3,194
2015/07/01,    84.6000,88.5,84.5,88.5,601
2015/07/02,    89.1000,91.7,89.1,90.3,694
2015/07/03,    90.7000,90.7,88.5,90.1,465
2015/07/06,    90.2000,93.5,89.9,91.6,654
2015/07/07,    93.0000,93.9,89.0,90.5,395
2015/07/08,    90.0000,90.0,85.4,86.4,418
2015/07/09,    85.0000,86.5,83.2,85.7,321
2015/07/13,    87.8000,88.5,86.6,88.5,339
2015/07/14,    88.5000,88.9,86.7,86.8,325
2015/07/15,    87.2000,87.9,85.5,86.1,202
2015/07/16,    86.9000,87.0,85.8,86.3,176
2015/07/17,    86.4000,86.8,86.2,86.8,141
2015/07/20,    88.0000,91.9,88.0,89.5,878
2015/07/21,    90.5000,90.6,87.8,89.0,267
2015/07/22,    88.8000,88.8,87.2,87.2,226
2015/07/23,    86.8000,87.1,84.4,85.2,310
2015/07/24,    85.2000,85.3,83.0,83.8,261
2015/07/27,    83.6000,83.7,75.5,75.7,948
2015/07/28,    74.0000,75.7,73.0,74.4,657
2015/07/29,    75.2000,76.0,74.7,75.4,380
2015/07/30,    76.3000,78.0,76.3,76.5,321
2015/07/31,    76.9000,77.0,75.7,75.7,152
2015/08/03,    75.1000,75.1,73.7,73.8,232
2015/08/04,    73.8000,75.3,71.3,71.9,399
2015/08/05,    72.0000,74.0,70.6,73.9,608
2015/08/06,    74.9000,74.9,72.4,73.3,232
2015/08/07,    72.0000,74.5,72.0,74.5,221
2015/08/10,    75.0000,78.7,74.9,78.1,345
2015/08/11,    80.0000,80.7,77.2,77.8,553
2015/08/12,    78.8000,80.5,78.4,80.4,543
2015/08/13,    81.2000,82.3,80.0,82.1,466
2015/08/14,    83.1000,83.3,82.2,82.8,464
2015/08/17,    83.3000,83.9,82.0,83.2,463
2015/08/18,    83.5000,84.0,82.3,83.9,1143
2015/08/19,    63.0000,63.2,59.0,59.6,1557
2015/08/20,    59.2000,60.7,58.7,59.7,648
2015/08/21,    58.5000,59.2,56.5,56.8,540
2015/08/24,    55.0000,55.2,51.2,51.2,1250
2015/08/25,    51.2000,54.0,50.0,54.0,778
2015/08/26,    54.2000,56.9,52.7,56.5,552
2015/08/27,    57.3000,58.8,56.7,57.1,402
2015/08/28,    57.6000,58.4,57.2,57.2,393
2015/08/31,    57.8000,59.3,57.4,58.4,238
2015/09/01,    58.4000,59.7,58.4,58.6,265
2015/09/02,    58.1000,58.4,57.1,57.9,251
2015/09/03,    59.5000,59.5,58.2,58.2,364
2015/09/04,    58.2000,59.0,57.1,57.2,284
2015/09/07,    56.6000,57.0,55.0,56.0,404
2015/09/08,    56.0000,57.5,55.6,56.5,200
2015/09/09,    57.5000,58.7,57.3,58.3,433
2015/09/10,    58.5000,62.5,58.5,62.0,1224
2015/09/11,    62.3000,63.2,61.4,62.2,646
2015/09/14,    63.9000,63.9,62.1,62.4,499
2015/09/15,    63.9000,63.9,62.4,63.3,649
2015/09/16,    63.9000,66.5,63.6,65.7,862
2015/09/17,    66.3000,66.8,65.0,65.7,673
2015/09/18,    65.3000,66.4,65.3,65.4,394
2015/09/21,    64.5000,64.5,63.4,63.6,417
2015/09/22,    62.9000,63.5,62.5,63.0,548
2015/09/23,    61.5000,62.5,61.1,61.1,678
2015/09/24,    61.8000,62.7,60.9,61.3,546
2015/09/25,    61.3000,63.4,61.1,62.7,432
2015/09/30,    62.1000,65.5,62.0,65.0,748
2015/10/01,    66.5000,69.5,65.8,68.7,1466
2015/10/02,    68.5000,69.5,68.0,68.4,660
2015/10/05,    69.5000,70.8,69.0,69.2,917
2015/10/06,    70.0000,70.3,67.5,67.7,699
2015/10/07,    68.2000,68.5,67.5,68.4,445
2015/10/08,    69.5000,69.5,66.8,66.8,477
2015/10/12,    68.0000,68.4,67.2,67.8,406
2015/10/13,    68.5000,70.8,68.5,70.2,960
2015/10/14,    70.8000,70.9,69.0,69.5,683
2015/10/15,    69.5000,70.3,68.6,68.8,439
2015/10/16,    69.5000,69.5,68.1,68.4,513
2015/10/19,    69.0000,69.3,68.2,68.9,361
2015/10/20,    68.9000,69.5,68.4,69.1,429
2015/10/21,    69.1000,69.7,68.5,69.1,434
2015/10/22,    69.5000,76.0,69.4,76.0,3304
2015/10/23,    78.0000,81.9,77.2,78.0,4951
2015/10/26,    78.1000,78.6,75.0,76.2,1662
2015/10/27,    76.0000,77.5,75.7,76.6,853
2015/10/28,    76.4000,76.5,75.1,75.4,688
2015/10/29,    76.0000,76.6,73.1,73.2,1162
2015/10/30,    73.6000,75.5,71.2,75.5,1061
2015/11/02,    75.6000,75.8,73.8,75.2,481
2015/11/03,    75.8000,76.7,75.3,76.0,581
2015/11/04,    76.1000,78.5,76.1,77.1,1394
2015/11/05,    77.6000,77.8,76.5,76.5,575
2015/11/06,    76.5000,77.2,75.2,75.6,498
2015/11/09,    75.6000,76.0,72.3,73.3,642
2015/11/10,    73.0000,74.3,73.0,73.9,425
2015/11/11,    75.0000,76.6,74.0,74.0,949
2015/11/12,    73.7000,75.2,69.8,71.6,1279
2015/11/13,    71.6000,73.3,70.8,72.0,521
2015/11/16,    71.0000,71.2,69.0,70.7,584
2015/11/17,    71.4000,72.3,71.0,71.1,535
2015/11/18,    71.1000,71.7,70.6,70.6,289
2015/11/19,    71.6000,73.2,70.7,72.7,552
2015/11/20,    73.6000,73.6,72.5,73.0,380
2015/11/23,    73.9000,77.6,73.9,75.8,1308
2015/11/24,    75.8000,75.8,72.8,73.1,910
2015/11/25,    73.8000,74.2,72.2,72.2,411
2015/11/26,    72.9000,73.5,72.5,73.1,386
2015/11/27,    73.1000,73.4,71.9,72.2,298
2015/11/30,    72.0000,72.0,70.5,71.3,348
2015/12/01,    72.0000,72.4,71.6,72.3,334
2015/12/02,    72.5000,72.8,71.5,72.0,336
2015/12/03,    72.2000,73.9,71.7,73.5,580
2015/12/04,    72.5000,72.9,71.6,72.3,227
2015/12/07,    73.2000,73.2,71.9,71.9,335
2015/12/08,    72.3000,72.3,70.7,70.7,474
2015/12/09,    70.7000,70.7,69.1,69.2,563
2015/12/10,    69.0000,69.2,67.9,69.1,437
2015/12/11,    68.2000,68.6,63.6,64.7,1317
2015/12/14,    63.0000,64.0,62.6,63.0,399
2015/12/15,    63.0000,63.8,63.0,63.4,236
2015/12/16,    64.5000,65.7,63.5,64.8,322
2015/12/17,    65.2000,67.0,65.0,66.7,330
2015/12/18,    65.9000,66.6,65.5,66.5,227
2015/12/21,    65.9000,65.9,65.3,65.9,139
2015/12/22,    65.9000,67.5,65.7,66.4,346
2015/12/23,    66.5000,67.4,66.0,66.0,330
2015/12/24,    66.6000,66.9,65.5,65.5,302
2015/12/25,    66.0000,66.5,65.4,66.0,130
2015/12/28,    66.2000,66.4,65.5,65.5,122
2015/12/29,    65.3000,65.3,64.2,64.5,128
2015/12/30,    64.9000,65.0,64.0,64.4,128
2015/12/31,    64.3000,64.3,63.0,63.9,166
2016/01/04,    63.8000,63.9,62.7,63.0,219
2016/01/05,    62.6000,62.6,61.9,62.1,229
2016/01/06,    61.9000,62.2,59.6,60.9,518
2016/01/07,    60.2000,61.2,58.1,58.8,511
2016/01/08,    57.9000,60.9,57.6,60.7,367
2016/01/11,    59.8000,61.5,59.2,60.2,318
2016/01/12,    61.1000,61.5,58.5,58.5,285
2016/01/13,    58.8000,60.0,58.8,59.9,265
2016/01/14,    57.0000,59.0,57.0,58.1,210
2016/01/15,    59.7000,59.7,57.8,58.0,176
2016/01/18,    56.5000,60.3,56.5,60.3,249
2016/01/19,    60.1000,60.6,59.5,60.5,138
2016/01/20,    60.1000,60.2,58.5,58.5,174
2016/01/21,    58.0000,59.5,57.7,58.6,248
2016/01/22,    60.2000,60.2,58.4,59.1,148
2016/01/25,    59.9000,60.9,59.8,60.5,240
2016/01/26,    60.0000,60.3,59.3,60.1,145
2016/01/27,    60.5000,61.0,59.9,60.1,152
2016/01/28,    59.7000,60.9,59.7,60.7,180
2016/01/29,    61.2000,63.6,60.6,62.5,436
2016/01/30,    62.7000,63.4,62.0,62.3,212
2016/02/01,    62.8000,63.0,62.0,62.0,124
2016/02/02,    62.8000,62.8,61.3,62.1,103
2016/02/03,    61.7000,61.9,61.6,61.7,122
2016/02/15,    62.0000,66.4,62.0,66.0,772
2016/02/16,    66.8000,68.0,66.1,67.0,700
2016/02/17,    67.7000,67.7,66.2,66.7,310
2016/02/18,    67.4000,67.4,66.5,67.0,359
2016/02/19,    67.3000,67.7,67.1,67.4,263
2016/02/22,    67.9000,68.8,67.5,68.0,363
