年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/03/20,    22.0000,22.3,21.8,22.3,376
1985/03/21,    22.4000,22.5,22.1,22.2,256
1985/03/22,    22.2000,22.4,22.1,22.2,298
1985/03/23,    22.2000,22.2,21.9,22.2,206
1985/03/25,    22.1000,22.4,22.1,22.3,267
1985/03/26,    22.1000,22.2,22.0,22.1,249
1985/03/27,    22.2000,22.6,22.0,22.6,444
1985/03/28,    22.5000,22.6,22.3,22.3,259
1985/03/30,    22.4000,22.4,22.2,22.3,472
1985/04/01,    22.4000,22.7,22.4,22.5,382
1985/04/02,    22.3000,22.4,22.2,22.4,254
1985/04/03,    22.6000,23.2,22.6,23.2,823
1985/04/04,    23.1000,23.2,23.0,23.1,482
1985/04/06,    22.8000,23.0,22.7,22.9,227
1985/04/08,    22.7000,22.8,22.3,22.6,527
1985/04/09,    22.4000,22.5,22.2,22.5,246
1985/04/10,    22.5000,22.7,22.4,22.7,179
1985/04/11,    22.6000,22.6,22.2,22.4,259
1985/04/12,    22.4000,22.8,22.3,22.7,283
1985/04/13,    22.6000,22.7,22.5,22.7,137
1985/04/15,    22.6000,22.6,21.9,22.0,525
1985/04/16,    22.0000,22.1,21.6,21.8,452
1985/04/17,    21.7000,22.0,21.5,22.0,623
1985/04/18,    22.0000,22.1,21.5,21.5,281
1985/04/19,    21.6000,21.8,21.5,21.6,351
1985/04/20,    21.6000,21.6,20.7,20.8,444
1985/04/22,    21.0000,21.0,19.8,19.8,1112
1985/04/23,    19.6000,19.7,19.1,19.6,1244
1985/04/24,    19.6000,20.3,19.6,20.3,709
1985/04/25,    20.3000,20.4,20.0,20.3,1118
1985/04/26,    20.2000,20.2,19.5,19.5,683
1985/04/27,    19.5000,19.7,19.3,19.4,839
1985/04/29,    19.6000,20.0,19.6,19.9,246
1985/04/30,    19.7000,20.0,19.7,19.9,266
1985/05/01,    19.9000,20.0,19.9,20.0,290
1985/05/02,    19.8000,19.8,19.6,19.6,275
1985/05/03,    19.4000,19.5,19.2,19.4,327
1985/05/04,    19.4000,19.6,19.4,19.4,273
1985/05/06,    19.4000,19.4,18.8,18.8,442
1985/05/07,    18.8000,19.1,18.7,19.0,289
1985/05/08,    19.0000,19.0,18.5,18.7,316
1985/05/09,    18.7000,18.7,18.3,18.5,657
1985/05/10,    18.3000,18.9,18.3,18.4,277
1985/05/11,    18.4000,18.5,18.4,18.4,208
1985/05/13,    18.4000,18.5,18.1,18.4,544
1985/05/14,    18.4000,18.8,18.4,18.7,303
1985/05/15,    18.6000,19.0,18.6,19.0,434
1985/05/16,    18.8000,18.8,18.4,18.4,270
1985/05/17,    18.2000,18.7,18.2,18.7,331
1985/05/18,    18.7000,19.4,18.7,19.4,548
1985/05/20,    19.3000,19.4,18.9,18.9,777
1985/05/21,    18.7000,18.8,18.5,18.5,552
1985/05/22,    18.5000,18.7,18.5,18.6,192
1985/05/23,    18.5000,18.7,18.5,18.7,225
1985/05/24,    18.5000,18.6,18.5,18.5,154
1985/05/25,    18.5000,18.6,18.5,18.6,78
1985/05/27,    18.7000,18.8,18.5,18.5,188
1985/05/28,    18.5000,18.5,18.3,18.5,253
1985/05/29,    18.4000,18.4,18.2,18.4,273
1985/05/30,    18.2000,18.3,18.2,18.3,219
1985/05/31,    18.2000,18.2,17.8,17.9,424
1985/06/01,    17.8000,17.8,17.3,17.5,315
1985/06/03,    17.3000,17.4,16.8,17.0,734
1985/06/04,    16.9000,17.4,16.9,17.4,339
1985/06/05,    17.3000,17.3,16.9,16.9,285
1985/06/06,    16.8000,16.9,16.5,16.5,516
1985/06/07,    16.6000,16.7,16.3,16.4,371
1985/06/08,    16.2000,16.2,15.6,15.6,546
1985/06/10,    15.2000,15.3,15.0,15.1,1410
1985/06/11,    15.1000,15.5,15.0,15.2,668
1985/06/12,    15.1000,15.2,14.8,14.95,751
1985/06/13,    14.8000,14.85,14.6,14.8,919
1985/06/14,    14.8500,15.5,14.8,15.5,651
1985/06/15,    15.6000,15.8,15.3,15.7,966
1985/06/17,    15.7000,15.8,15.4,15.8,819
1985/06/18,    15.6000,16.1,15.5,15.7,1079
1985/06/19,    15.8000,16.4,15.8,16.4,1288
1985/06/20,    16.3000,16.6,15.9,15.9,1675
1985/06/21,    16.0000,16.4,15.8,16.1,1370
1985/06/24,    16.3000,16.5,16.1,16.1,1336
1985/06/25,    16.0000,16.0,15.5,15.6,1208
1985/06/26,    15.5000,15.6,15.2,15.5,1037
1985/06/27,    15.3000,15.6,15.3,15.6,489
1985/06/28,    15.2000,15.3,15.0,15.1,923
1985/06/29,    15.3000,15.3,15.1,15.3,371
1985/07/02,    15.2000,15.2,14.8,15.0,433
1985/07/03,    15.2000,15.4,15.0,15.2,461
1985/07/04,    15.1000,15.2,14.9,15.0,709
1985/07/05,    14.9500,15.0,14.7,14.85,779
1985/07/06,    14.8000,14.8,14.2,14.35,879
1985/07/08,    14.1000,14.1,13.8,13.85,613
1985/07/09,    13.8500,13.85,13.3,13.5,1243
1985/07/10,    13.5000,13.7,13.2,13.2,1089
1985/07/11,    13.3000,13.5,12.9,13.4,1584
1985/07/12,    13.3000,13.4,13.05,13.1,1065
1985/07/13,    13.0000,13.1,12.85,13.1,1033
1985/07/15,    12.9000,12.95,12.7,12.8,810
1985/07/16,    12.7500,13.0,12.75,12.9,733
1985/07/17,    12.9000,12.9,12.5,12.65,802
1985/07/18,    12.5500,12.55,12.3,12.35,779
1985/07/19,    12.4000,12.95,12.4,12.95,1421
1985/07/20,    13.0500,13.2,12.5,12.6,914
1985/07/22,    12.4000,12.4,12.0,12.15,957
1985/07/23,    12.1000,12.4,12.1,12.35,468
1985/07/24,    12.3000,12.9,12.3,12.6,961
1985/07/25,    12.6000,13.1,12.6,13.1,963
1985/07/26,    12.6500,12.95,12.6,12.75,539
1985/07/27,    12.6500,12.65,12.25,12.5,378
1985/07/29,    12.2500,12.25,12.0,12.2,645
1985/07/30,    12.1000,12.6,12.05,12.6,487
1985/07/31,    12.4000,12.8,12.3,12.8,358
1985/08/01,    12.6000,13.4,12.6,13.4,1236
1985/08/02,    13.2000,13.6,13.05,13.6,1760
1985/08/03,    13.3000,13.45,13.1,13.15,1106
1985/08/05,    13.4000,13.6,13.2,13.45,875
1985/08/06,    13.3500,13.45,13.2,13.35,958
1985/08/07,    13.3000,14.0,13.25,13.85,1399
1985/08/08,    13.8500,14.4,13.8,14.3,1878
1985/08/09,    14.2000,14.25,13.9,14.0,1225
1985/08/10,    13.9000,14.0,13.6,13.6,767
1985/08/12,    13.6000,14.0,13.5,14.0,672
1985/08/13,    13.6000,13.9,13.6,13.6,716
1985/08/14,    13.5000,13.55,13.45,13.55,312
1985/08/15,    13.4500,13.9,13.45,13.8,523
1985/08/16,    13.8000,13.8,13.45,13.6,366
1985/08/17,    13.4500,13.6,13.45,13.6,166
1985/08/19,    13.1000,13.1,12.95,12.95,415
1985/08/20,    12.7000,12.9,12.4,12.85,959
1985/08/21,    12.7000,12.85,12.6,12.85,694
1985/08/22,    12.8500,13.3,12.85,13.05,956
1985/08/24,    13.1000,13.25,13.1,13.2,521
1985/08/26,    13.2000,13.4,13.2,13.25,573
1985/08/27,    13.2000,13.25,13.05,13.1,409
1985/08/28,    13.0000,13.45,13.0,13.45,627
1985/08/29,    13.4000,13.6,13.4,13.5,785
1985/08/30,    13.5000,13.7,13.45,13.6,552
1985/08/31,    13.7000,14.1,13.7,14.1,1044
1985/09/02,    14.1000,14.5,14.0,14.5,1698
1985/09/03,    14.6000,14.75,14.35,14.6,1867
1985/09/04,    14.4000,14.7,14.3,14.7,1573
1985/09/05,    14.6500,15.0,14.55,15.0,940
1985/09/06,    14.9000,15.0,14.75,15.0,1078
1985/09/07,    12.8000,13.0,12.7,12.75,2166
1985/09/09,    12.7000,12.9,12.45,12.9,1324
1985/09/10,    12.8000,13.0,12.8,12.95,974
1985/09/11,    12.9500,13.55,12.95,13.55,1737
1985/09/12,    13.6000,13.8,13.5,13.55,1936
1985/09/13,    13.5000,13.6,13.3,13.55,1190
1985/09/14,    13.5500,13.8,13.55,13.7,1153
1985/09/16,    13.7500,13.75,13.2,13.5,1442
1985/09/17,    13.6000,13.7,13.35,13.35,1083
1985/09/18,    13.3500,13.45,13.15,13.4,957
1985/09/19,    13.4000,13.4,13.2,13.3,560
1985/09/20,    13.4500,13.6,13.0,13.0,1492
1985/09/21,    12.9000,13.1,12.75,13.0,951
1985/09/23,    12.9000,13.1,12.8,12.9,576
1985/09/24,    12.8000,13.2,12.75,13.2,584
1985/09/25,    13.1000,13.45,13.1,13.35,1640
1985/09/26,    13.3500,13.55,13.25,13.45,1295
1985/09/27,    13.5000,13.8,13.5,13.8,1905
1985/10/01,    13.8000,13.9,13.7,13.85,1027
1985/10/02,    13.8000,14.15,13.8,13.9,1309
1985/10/03,    14.0000,14.0,13.55,13.65,1510
1985/10/04,    13.4000,13.65,13.2,13.65,1096
1985/10/05,    13.5500,13.8,13.45,13.5,754
1985/10/07,    13.5500,13.75,13.55,13.65,746
1985/10/08,    13.7500,13.8,13.6,13.7,888
1985/10/09,    13.8000,13.85,13.7,13.75,900
1985/10/11,    13.8000,13.8,13.55,13.55,862
1985/10/12,    13.4500,13.7,13.35,13.7,670
1985/10/14,    13.7000,13.7,13.6,13.7,307
1985/10/15,    13.7000,13.7,13.6,13.7,307
1985/10/16,    13.7000,14.35,13.7,14.35,2261
1985/10/17,    14.5000,14.9,14.45,14.75,2234
1985/10/18,    14.7500,14.95,14.6,14.7,1667
1985/10/19,    14.8000,15.4,14.8,15.4,1287
1985/10/21,    15.7000,16.1,15.7,16.1,1343
1985/10/22,    16.7000,16.9,16.1,16.7,2851
1985/10/23,    16.5000,17.0,16.3,16.9,1695
1985/10/24,    17.1000,17.7,16.5,16.5,2204
1985/10/28,    16.8000,17.3,16.6,17.2,2525
1985/10/29,    17.0000,17.0,16.5,16.8,1447
1985/10/30,    16.8000,17.3,16.5,17.2,1727
1985/11/01,    17.1000,17.3,16.9,16.9,1459
1985/11/02,    17.0000,17.1,16.3,16.3,1145
1985/11/04,    16.3000,16.7,16.2,16.2,1042
1985/11/05,    16.4000,16.6,16.4,16.6,834
1985/11/06,    16.6000,17.1,16.5,17.0,1716
1985/11/07,    17.2000,17.4,16.6,16.8,2002
1985/11/08,    16.8000,17.2,16.8,16.8,1470
1985/11/09,    17.0000,17.3,17.0,17.3,1075
1985/11/11,    17.3000,17.4,16.8,17.0,2609
1985/11/13,    16.8000,16.9,16.2,16.2,1261
1985/11/14,    16.1000,16.4,15.6,16.4,1523
1985/11/15,    16.2000,16.2,15.7,16.0,1389
1985/11/18,    15.9000,15.9,15.2,15.3,1237
1985/11/19,    15.5000,15.6,15.1,15.5,685
1985/11/20,    15.0000,15.1,14.75,14.75,714
1985/11/21,    14.9000,15.4,14.9,15.3,1706
1985/11/22,    15.4000,15.5,15.1,15.3,1111
1985/11/23,    15.4000,15.4,14.9,15.0,1208
1985/11/25,    14.8000,15.0,14.6,14.95,771
1985/11/26,    15.0000,15.6,14.95,15.6,1583
1985/11/27,    15.6000,16.2,15.6,15.9,3013
1985/11/28,    15.8000,16.1,15.6,16.1,2078
1985/11/29,    16.1000,16.6,16.0,16.6,3153
1985/11/30,    16.6000,16.6,16.3,16.3,1199
1985/12/02,    16.4000,17.0,16.4,16.7,2459
1985/12/03,    16.6000,16.9,16.3,16.8,1266
1985/12/04,    16.7000,17.4,16.7,17.0,2565
1985/12/05,    16.9000,17.0,16.5,16.7,1151
1985/12/06,    16.7000,17.0,16.7,17.0,1175
1985/12/07,    17.1000,17.3,16.8,17.0,1282
1985/12/09,    17.1000,17.3,17.0,17.2,1979
1985/12/10,    17.5000,17.6,17.2,17.4,2275
1985/12/11,    17.3000,17.5,17.1,17.4,1561
1985/12/12,    17.6000,17.9,17.5,17.7,2736
1985/12/13,    17.7000,17.7,17.3,17.5,1416
1985/12/14,    17.5000,17.9,17.5,17.9,1240
1985/12/16,    17.9000,18.4,17.9,18.3,2116
1985/12/17,    18.3000,18.3,17.7,17.8,1673
1985/12/18,    18.0000,18.6,17.3,17.6,1887
1985/12/19,    17.7000,17.8,17.3,17.4,1395
1985/12/20,    17.6000,17.7,17.4,17.7,983
1985/12/21,    17.8000,17.9,17.7,17.9,700
1985/12/23,    18.1000,18.5,18.1,18.5,2481
1985/12/24,    18.5000,18.5,18.0,18.2,2018
1985/12/26,    18.2000,18.2,17.8,18.0,1625
1985/12/27,    18.0000,18.1,17.8,18.1,1054
1985/12/28,    18.1000,18.2,17.9,18.1,1358
1986/01/04,    18.1000,18.2,17.9,18.0,1385
1986/01/06,    18.0000,18.0,17.6,17.9,923
1986/01/07,    17.8000,18.4,17.7,18.4,1412
1986/01/08,    18.3000,18.4,17.8,17.9,1362
1986/01/09,    18.0000,18.2,17.9,18.0,1161
1986/01/10,    18.0000,18.1,17.8,17.9,699
1986/01/11,    18.1000,18.3,18.0,18.3,1667
1986/01/13,    18.4000,18.5,18.2,18.5,2707
1986/01/14,    18.6000,18.7,18.2,18.3,1993
1986/01/15,    18.3000,18.4,17.7,17.9,1117
1986/01/16,    17.7000,17.9,17.6,17.9,855
1986/01/17,    18.0000,18.2,17.9,18.0,627
1986/01/18,    18.0000,18.4,17.9,18.4,1663
1986/01/20,    18.5000,18.7,18.2,18.3,2816
1986/01/21,    18.5000,18.6,18.2,18.2,1919
1986/01/22,    18.3000,18.4,18.1,18.4,1072
1986/01/23,    18.4000,19.1,18.4,19.0,3971
1986/01/24,    19.0000,19.4,18.9,19.0,3618
1986/01/25,    19.1000,19.5,19.0,19.5,2087
1986/01/27,    19.7000,20.3,19.6,20.0,2807
1986/01/28,    19.7000,20.0,19.6,20.0,1883
1986/01/29,    20.1000,20.3,19.8,19.9,1694
1986/01/30,    20.0000,20.1,19.6,19.8,1950
1986/01/31,    19.8000,19.9,19.5,19.6,1171
1986/02/03,    19.6000,20.0,19.5,20.0,1346
1986/02/04,    20.0000,20.4,20.0,20.4,1886
1986/02/05,    20.4000,21.0,20.4,21.0,2379
1986/02/13,    21.0000,21.4,20.8,21.0,2490
1986/02/14,    21.0000,21.1,20.6,20.9,1840
1986/02/15,    21.0000,21.0,20.4,20.6,1281
1986/02/17,    20.6000,21.1,20.5,20.9,2112
1986/02/18,    21.0000,21.2,20.7,21.0,1640
1986/02/19,    21.0000,21.2,20.4,20.9,1191
1986/02/20,    21.0000,21.2,20.7,21.0,1676
1986/02/21,    20.9000,21.1,20.6,21.0,1415
1986/02/22,    21.0000,21.3,21.0,21.2,1391
1986/02/24,    21.3000,21.4,20.9,20.9,2268
1986/02/25,    21.0000,21.0,20.7,20.9,1213
1986/02/26,    21.0000,21.8,21.0,21.8,3385
1986/02/27,    22.0000,22.0,21.5,21.6,1976
1986/02/28,    21.7000,21.7,21.4,21.4,1343
1986/03/01,    21.8000,22.0,21.6,21.7,969
1986/03/03,    21.8000,22.4,21.8,22.2,2542
1986/03/04,    22.3000,22.3,21.8,22.2,1781
1986/03/05,    22.4000,22.6,22.2,22.3,1316
1986/03/06,    22.4000,22.6,21.8,21.8,1850
1986/03/07,    21.8000,21.8,20.8,20.8,1805
1986/03/08,    20.8000,20.9,20.3,20.8,1578
1986/03/10,    20.8000,21.3,20.4,21.3,1672
1986/03/11,    21.3000,21.3,20.7,20.7,1431
1986/03/12,    20.7000,21.0,20.6,20.7,931
1986/03/13,    21.0000,21.1,20.8,20.9,1048
1986/03/14,    20.8000,20.8,20.3,20.7,177
1986/03/15,    20.8000,21.4,20.7,21.3,916
1986/03/17,    21.3000,21.5,21.0,21.1,1164
1986/03/18,    21.1000,21.3,20.9,21.2,1433
1986/03/19,    21.2000,21.4,20.7,20.7,1369
1986/03/20,    20.7000,21.3,20.6,21.1,1173
1986/03/21,    21.1000,21.3,21.0,21.1,565
1986/03/22,    21.1000,21.3,20.6,20.9,869
1986/03/24,    20.7000,20.7,20.0,20.0,1175
1986/03/25,    20.2000,20.7,20.2,20.5,831
1986/03/26,    20.7000,20.7,20.3,20.3,543
1986/03/27,    20.3000,20.7,20.3,20.7,677
1986/03/28,    20.7000,20.7,20.3,20.4,371
1986/03/31,    20.3000,20.3,19.4,19.5,655
1986/04/01,    19.4000,19.7,18.9,19.6,685
1986/04/02,    19.3000,19.6,18.8,18.9,761
1986/04/03,    18.9000,19.1,18.4,18.6,730
1986/04/04,    18.6000,19.1,18.6,19.0,635
1986/04/07,    18.9000,19.0,18.2,18.3,810
1986/04/08,    18.3000,18.5,18.0,18.1,665
1986/04/09,    18.4000,18.7,18.3,18.7,1058
1986/04/10,    18.7000,19.2,18.7,18.9,1301
1986/04/11,    18.9000,19.1,18.5,18.6,1312
1986/04/12,    18.6000,18.9,18.5,18.7,716
1986/04/14,    18.6000,18.9,18.5,18.6,606
1986/04/15,    18.6000,18.8,18.4,18.8,667
1986/04/16,    18.7000,19.2,18.7,19.1,1317
1986/04/17,    19.2000,19.4,19.0,19.1,1315
1986/04/18,    19.3000,19.3,18.9,19.2,579
1986/04/19,    19.3000,19.4,19.2,19.3,674
1986/04/21,    19.3000,19.4,19.1,19.3,823
1986/04/22,    19.4000,20.0,19.4,20.0,1847
1986/04/23,    20.2000,20.8,20.1,20.6,3646
1986/04/24,    20.6000,21.1,20.3,21.1,3963
1986/04/25,    21.0000,21.5,20.7,20.8,5063
1986/04/26,    20.8000,21.0,20.5,20.5,2391
1986/04/28,    20.5000,20.8,20.3,20.6,2968
1986/04/29,    20.8000,21.1,20.7,21.0,2852
1986/04/30,    21.1000,21.1,20.6,20.8,1585
1986/05/01,    20.9000,20.9,19.9,20.1,1196
1986/05/02,    19.5000,19.8,19.1,19.2,2191
1986/05/03,    19.2000,19.5,19.1,19.2,1224
1986/05/05,    19.2000,19.7,19.2,19.5,1248
1986/05/06,    19.4000,19.5,19.2,19.4,483
1986/05/07,    19.6000,20.3,19.6,20.3,2027
1986/05/08,    20.4000,20.6,20.1,20.2,1919
1986/05/09,    20.2000,20.5,20.2,20.4,1487
1986/05/10,    20.6000,20.9,20.4,20.8,1285
1986/05/12,    20.9000,21.1,20.7,20.8,2565
1986/05/13,    20.9000,20.9,20.3,20.3,1389
1986/05/14,    20.3000,20.8,20.3,20.6,1291
1986/05/15,    20.6000,21.0,20.6,20.8,1438
1986/05/16,    20.9000,21.1,20.6,20.8,1853
1986/05/17,    20.8000,21.0,20.7,20.9,801
1986/05/19,    20.8000,21.0,20.8,20.9,1266
1986/05/20,    20.9000,21.1,20.8,20.9,1253
1986/05/21,    20.8000,21.0,20.6,21.0,1014
1986/05/22,    21.1000,21.5,21.1,21.4,3064
1986/05/23,    21.5000,21.6,21.1,21.3,2853
1986/05/24,    21.1000,21.3,20.7,21.3,1009
1986/05/26,    21.3000,21.5,21.2,21.2,1979
1986/05/27,    21.2000,21.4,21.1,21.4,1525
1986/05/28,    21.3000,21.4,21.2,21.3,1010
1986/05/29,    21.3000,21.5,21.2,21.5,1148
1986/05/30,    21.7000,21.9,21.4,21.5,2016
1986/05/31,    21.5000,21.6,21.3,21.5,899
1986/06/02,    21.6000,21.7,21.3,21.5,1198
1986/06/03,    21.5000,21.6,21.2,21.3,1486
1986/06/04,    21.2000,21.5,21.0,21.2,1756
1986/06/05,    21.2000,21.3,20.7,21.0,1922
1986/06/06,    20.8000,21.4,20.8,21.2,2895
1986/06/07,    21.4000,21.6,21.2,21.2,2985
1986/06/09,    21.4000,21.5,21.2,21.4,3255
1986/06/10,    21.3000,22.0,21.3,21.8,3630
1986/06/12,    21.9000,21.9,21.4,21.4,1757
1986/06/13,    21.5000,21.6,21.3,21.5,1075
1986/06/16,    21.6000,21.7,21.5,21.5,1791
1986/06/17,    21.7000,21.9,21.4,21.6,2282
1986/06/18,    21.5000,21.7,21.2,21.4,1149
1986/06/19,    21.6000,21.6,21.3,21.5,1170
1986/06/20,    21.6000,21.9,21.5,21.6,2296
1986/06/21,    21.8000,22.0,21.7,21.7,2500
1986/06/23,    21.7000,22.3,21.6,22.2,5495
1986/06/24,    22.2000,22.5,22.1,22.3,3451
1986/06/25,    22.4000,22.4,21.9,22.0,2458
1986/06/26,    22.0000,22.2,21.8,21.8,2207
1986/06/27,    22.0000,22.0,21.4,21.5,2176
1986/06/28,    21.3000,21.3,20.8,20.8,1686
1986/06/30,    20.8000,20.8,20.0,20.4,1665
1986/07/02,    20.6000,21.3,20.6,21.2,1279
1986/07/03,    21.4000,21.4,21.0,21.2,1439
1986/07/04,    21.1000,21.4,21.1,21.4,1370
1986/07/05,    21.5000,21.5,21.3,21.5,1106
1986/07/07,    21.6000,21.6,21.2,21.3,1271
1986/07/08,    21.2000,21.5,21.1,21.1,743
1986/07/09,    21.2000,21.4,21.2,21.4,676
1986/07/10,    21.6000,21.8,21.4,21.4,1609
1986/07/11,    21.6000,21.6,21.4,21.5,956
1986/07/12,    21.7000,21.9,21.4,21.6,1695
1986/07/14,    21.6000,21.7,21.0,21.3,1595
1986/07/15,    21.4000,21.4,21.2,21.3,986
1986/07/16,    21.3000,21.4,21.0,21.1,987
1986/07/17,    21.1000,21.1,20.4,20.7,908
1986/07/18,    20.6000,20.8,20.4,20.6,975
1986/07/19,    20.7000,20.7,20.2,20.3,1041
1986/07/21,    20.2000,20.6,20.1,20.5,852
1986/07/22,    20.4000,20.5,20.3,20.3,711
1986/07/23,    20.3000,20.5,20.2,20.5,1157
1986/07/24,    19.4000,19.8,19.4,19.8,1177
1986/07/25,    19.8000,19.8,19.4,19.6,701
1986/07/26,    19.6000,19.6,19.3,19.5,498
1986/07/28,    19.5000,19.5,19.3,19.4,414
1986/07/29,    19.3000,19.3,18.7,18.7,486
1986/07/30,    18.7000,18.7,18.1,18.3,868
1986/07/31,    18.1000,18.1,17.4,17.4,1089
1986/08/01,    17.0000,17.0,16.6,16.6,385
1986/08/02,    15.8000,15.8,15.8,15.8,688
1986/08/04,    15.3000,16.5,15.1,16.1,1933
1986/08/05,    16.3000,16.3,15.3,15.3,1647
1986/08/06,    15.0000,15.0,14.55,14.55,850
1986/08/07,    15.2000,15.2,15.2,15.2,720
1986/08/08,    15.5000,15.6,15.0,15.5,2019
1986/08/09,    15.5000,16.2,15.5,16.0,1519
1986/08/11,    15.8000,16.0,15.8,15.9,1145
1986/08/12,    16.0000,16.4,16.0,16.4,908
1986/08/13,    16.4000,16.4,16.1,16.3,1318
1986/08/14,    16.2000,16.4,16.0,16.2,1772
1986/08/15,    16.2000,16.3,16.1,16.1,1529
1986/08/16,    15.7000,15.9,15.3,15.3,881
1986/08/18,    15.0000,15.6,14.6,15.5,1034
1986/08/19,    15.7000,16.0,15.4,15.9,1332
1986/08/20,    15.7000,16.3,15.7,15.9,1197
1986/08/21,    16.1000,16.2,15.9,16.1,1948
1986/08/22,    15.8000,16.0,15.5,15.8,908
1986/08/23,    15.6000,15.8,15.5,15.7,361
1986/08/25,    15.9000,16.0,15.8,15.9,451
1986/08/26,    16.0000,16.0,15.6,16.0,535
1986/08/27,    16.1000,16.5,16.1,16.5,1453
1986/08/28,    16.5000,16.8,16.5,16.5,2122
1986/08/29,    16.4000,16.8,16.3,16.6,1500
1986/08/30,    16.5000,16.5,16.3,16.4,833
1986/09/01,    16.4000,16.7,16.3,16.6,766
1986/09/02,    16.5000,16.8,16.4,16.4,882
1986/09/03,    16.5000,16.6,16.4,16.5,656
1986/09/04,    16.6000,16.7,16.5,16.6,503
1986/09/05,    16.7000,16.8,16.6,16.7,935
1986/09/06,    16.8000,16.8,16.4,16.6,703
1986/09/08,    16.6000,16.7,16.5,16.6,618
1986/09/09,    16.7000,16.7,16.5,16.5,1050
1986/09/10,    16.5000,16.5,15.9,16.1,1606
1986/09/11,    16.1000,16.4,16.1,16.4,801
1986/09/12,    16.2000,16.2,15.9,16.1,482
1986/09/13,    16.2000,16.2,15.8,15.8,590
1986/09/15,    15.6000,15.8,15.5,15.8,694
1986/09/16,    15.8000,16.0,15.7,15.8,594
1986/09/17,    15.7000,16.1,15.7,16.1,543
1986/09/20,    16.1000,16.2,16.0,16.2,430
1986/09/22,    16.1000,16.4,16.0,16.3,594
1986/09/23,    16.4000,16.5,16.3,16.4,1178
1986/09/24,    16.6000,17.2,16.6,17.2,1942
1986/09/25,    17.4000,17.4,17.0,17.1,2325
1986/09/26,    17.1000,17.1,16.8,17.0,1420
1986/09/27,    17.2000,17.2,16.8,17.0,702
1986/09/30,    17.0000,17.4,17.0,17.4,1598
1986/10/01,    17.4000,17.8,17.4,17.5,2434
1986/10/02,    17.6000,18.3,17.6,18.3,4225
