年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/04/10,    58.0000,58.0,57.5,57.5,142
2003/04/11,    58.0000,58.0,57.5,57.5,195
2003/04/14,    57.5000,57.5,57.5,57.5,100
2003/04/15,    58.0000,58.5,58.0,58.0,205
2003/04/16,    58.5000,60.0,58.0,60.0,866
2003/04/17,    59.5000,59.5,58.5,59.5,259
2003/04/18,    59.5000,60.0,58.5,59.0,318
2003/04/21,    59.0000,59.0,58.0,58.5,118
2003/04/22,    58.5000,58.5,57.5,58.0,227
2003/04/23,    58.0000,58.5,57.5,57.5,146
2003/04/24,    57.5000,58.0,56.5,56.5,510
2003/04/25,    56.0000,57.0,55.5,57.0,205
2003/04/28,    56.0000,56.0,55.0,56.0,168
2003/04/29,    56.0000,56.0,55.5,56.0,86
2003/04/30,    56.0000,56.5,55.5,55.5,76
2003/05/02,    55.5000,57.0,55.5,56.5,127
2003/05/05,    56.5000,57.0,56.0,56.0,169
2003/05/06,    56.5000,57.0,56.5,56.5,75
2003/05/07,    56.5000,57.0,56.5,56.5,83
2003/05/08,    56.5000,57.0,56.5,56.5,36
2003/05/09,    57.0000,57.5,56.5,57.0,112
2003/05/12,    57.0000,57.0,56.5,56.5,70
2003/05/13,    57.0000,58.0,57.0,57.5,305
2003/05/14,    57.5000,58.0,57.5,58.0,274
2003/05/15,    57.5000,58.5,57.5,58.0,402
2003/05/16,    58.0000,59.5,58.0,59.0,839
2003/05/19,    59.0000,60.0,58.0,60.0,676
2003/05/20,    59.5000,60.5,59.0,60.5,401
2003/05/21,    60.0000,61.5,59.5,60.5,743
2003/05/22,    60.5000,62.0,60.0,62.0,770
2003/05/23,    62.0000,62.5,61.5,62.5,232
2003/05/26,    62.0000,64.0,62.0,63.5,403
2003/05/27,    63.5000,63.5,61.5,62.0,639
2003/05/28,    62.5000,62.5,61.5,62.5,114
2003/05/29,    62.0000,63.0,62.0,63.0,363
2003/05/30,    63.0000,63.0,62.0,62.0,133
2003/06/02,    62.0000,63.0,61.0,61.5,554
2003/06/03,    62.5000,63.0,62.0,62.5,187
2003/06/05,    62.5000,63.0,62.0,63.0,168
2003/06/06,    63.0000,65.5,63.0,65.5,935
2003/06/09,    65.0000,65.0,64.0,65.0,219
2003/06/10,    64.5000,65.0,64.0,64.0,235
2003/06/11,    64.0000,64.5,63.5,64.5,477
2003/06/12,    64.0000,65.5,64.0,65.5,269
2003/06/13,    65.0000,65.0,64.5,64.5,120
2003/06/16,    65.0000,67.0,65.0,65.5,377
2003/06/17,    66.0000,67.0,65.5,67.0,377
2003/06/18,    67.0000,68.0,66.5,67.5,816
2003/06/19,    67.0000,68.0,67.0,67.5,435
2003/06/20,    67.0000,67.0,66.5,66.5,214
2003/06/23,    66.5000,67.0,66.5,66.5,46
2003/06/24,    66.5000,67.5,66.5,67.5,157
2003/06/25,    67.5000,72.0,67.5,72.0,1053
2003/06/26,    71.0000,76.0,71.0,75.5,422
2003/06/27,    75.0000,78.0,73.0,77.0,529
2003/06/30,    77.0000,77.5,74.0,77.0,723
2003/07/01,    76.5000,76.5,74.0,76.0,714
2003/07/02,    76.0000,78.5,75.0,77.5,560
2003/07/03,    78.0000,81.0,78.0,80.0,635
2003/07/04,    80.0000,84.0,80.0,84.0,554
2003/07/07,    84.0000,84.0,78.5,78.5,1244
2003/07/08,    75.0000,82.0,74.5,82.0,1970
2003/07/09,    78.0000,80.5,78.0,80.0,363
2003/07/10,    77.5000,79.5,77.5,78.5,433
2003/07/11,    78.0000,80.5,78.0,80.0,261
2003/07/14,    79.0000,79.5,78.0,79.0,270
2003/07/15,    79.5000,83.5,79.5,81.0,489
2003/07/16,    81.0000,82.5,79.5,80.5,445
2003/07/17,    80.5000,80.5,79.5,80.0,350
2003/07/18,    79.5000,80.0,79.0,79.5,153
2003/07/21,    80.0000,80.0,79.0,79.0,202
2003/07/22,    79.0000,79.0,77.0,77.5,324
2003/07/23,    77.5000,79.0,77.5,79.0,771
2003/07/24,    78.5000,79.5,77.5,79.5,529
2003/07/25,    80.5000,82.5,79.0,80.5,713
2003/07/28,    81.5000,82.5,80.0,82.0,290
2003/07/29,    82.0000,83.0,81.0,82.5,239
2003/07/30,    82.5000,85.5,81.5,84.5,598
2003/07/31,    85.0000,88.0,85.0,88.0,1113
2003/08/01,    89.0000,89.0,86.0,86.0,524
2003/08/04,    86.5000,86.5,84.5,85.0,517
2003/08/05,    85.0000,85.0,83.5,84.5,869
2003/08/06,    85.0000,87.5,84.0,87.0,1175
2003/08/07,    87.0000,87.5,85.5,87.5,715
2003/08/08,    87.0000,90.5,86.5,88.5,970
2003/08/11,    89.0000,90.0,88.5,90.0,714
2003/08/12,    90.0000,91.0,90.0,91.0,1284
2003/08/13,    77.0000,78.0,76.5,78.0,1076
2003/08/14,    81.0000,82.0,81.0,81.0,1188
2003/08/15,    81.5000,81.5,81.0,81.0,393
2003/08/18,    81.5000,81.5,81.0,81.0,550
2003/08/19,    81.5000,82.0,78.5,79.0,587
2003/08/20,    79.0000,80.0,78.5,78.5,288
2003/08/21,    78.5000,79.5,78.0,78.0,409
2003/08/22,    78.0000,79.0,78.0,78.5,325
2003/08/25,    78.5000,79.5,78.0,78.0,1176
2003/08/26,    78.0000,79.0,78.0,78.5,503
2003/08/27,    78.5000,78.5,76.5,78.0,563
2003/08/28,    78.0000,78.0,75.5,75.5,313
2003/08/29,    75.0000,76.0,74.5,75.0,279
2003/09/01,    75.0000,75.5,75.0,75.0,131
2003/09/02,    74.5000,75.0,74.0,74.0,347
2003/09/03,    74.0000,74.5,73.0,74.0,407
2003/09/04,    74.0000,75.0,71.5,75.0,426
2003/09/05,    74.5000,74.5,72.5,72.5,156
2003/09/08,    72.5000,74.0,72.5,72.5,132
2003/09/09,    72.5000,73.0,70.5,70.5,378
2003/09/10,    70.5000,71.0,70.0,70.0,191
2003/09/12,    70.0000,71.5,70.0,71.5,119
2003/09/15,    71.5000,71.5,69.5,69.5,272
2003/09/16,    69.5000,69.5,68.5,69.5,107
2003/09/17,    69.5000,72.0,69.5,70.5,153
2003/09/18,    70.0000,71.5,70.0,70.5,85
2003/09/19,    70.0000,71.0,69.5,70.0,274
2003/09/22,    70.0000,70.0,68.5,68.5,598
2003/09/23,    68.5000,68.5,68.0,68.0,138
2003/09/24,    68.0000,68.5,66.5,66.5,289
2003/09/25,    66.5000,68.0,66.0,66.0,188
2003/09/26,    66.0000,68.0,66.0,66.0,507
2003/09/29,    66.5000,67.0,66.0,66.5,322
2003/09/30,    66.5000,67.0,65.5,65.5,262
2003/10/01,    65.0000,66.0,65.0,66.0,174
2003/10/02,    66.0000,67.0,65.0,65.0,369
2003/10/03,    65.0000,65.0,60.5,61.0,1599
2003/10/06,    61.0000,64.0,61.0,62.5,986
2003/10/07,    63.0000,63.5,62.5,63.5,268
2003/10/08,    63.5000,65.0,63.5,64.0,371
2003/10/09,    64.0000,65.0,63.5,64.5,336
2003/10/13,    65.0000,65.5,64.5,64.5,254
2003/10/14,    65.0000,65.0,64.0,64.5,234
2003/10/15,    64.0000,64.0,63.0,63.5,262
2003/10/16,    64.0000,65.0,64.0,64.0,241
2003/10/17,    64.5000,65.0,64.0,64.5,278
2003/10/20,    64.5000,64.5,63.5,64.0,204
2003/10/21,    64.0000,64.0,63.5,63.5,112
2003/10/22,    63.5000,64.0,63.5,64.0,98
2003/10/23,    64.0000,64.5,63.5,63.5,151
2003/10/24,    64.0000,64.0,63.5,63.5,86
2003/10/27,    63.5000,63.5,61.5,62.0,280
2003/10/28,    62.0000,62.5,61.5,62.0,192
2003/10/29,    62.0000,62.0,61.5,62.0,277
2003/10/30,    62.0000,62.0,61.5,62.0,120
2003/10/31,    62.0000,62.5,62.0,62.0,110
2003/11/03,    63.0000,64.5,63.0,64.5,429
2003/11/04,    64.5000,65.0,63.5,63.5,494
2003/11/05,    63.0000,64.0,63.0,63.5,179
2003/11/06,    63.5000,63.5,62.0,62.0,667
2003/11/07,    62.0000,62.5,62.0,62.0,105
2003/11/10,    62.0000,63.5,62.0,62.0,95
2003/11/11,    62.5000,63.0,61.5,62.0,258
2003/11/12,    62.5000,62.5,61.5,61.5,362
2003/11/13,    62.0000,63.0,61.5,62.0,330
2003/11/14,    63.0000,63.0,62.5,62.5,78
2003/11/17,    63.0000,65.0,63.0,65.0,828
2003/11/18,    65.0000,65.0,63.0,63.5,410
2003/11/19,    64.0000,64.0,63.0,64.0,239
2003/11/20,    64.0000,64.0,62.5,63.0,215
2003/11/21,    62.5000,63.0,62.0,62.5,322
2003/11/24,    62.5000,62.5,62.0,62.5,62
2003/11/25,    62.5000,62.5,62.5,62.5,73
2003/11/26,    62.5000,63.0,62.5,63.0,137
2003/11/27,    63.0000,63.0,62.0,62.0,319
2003/11/28,    62.5000,62.5,61.5,61.5,338
2003/12/01,    61.5000,62.5,61.5,62.0,165
2003/12/02,    62.5000,62.5,61.5,62.0,240
2003/12/03,    62.0000,62.0,61.0,61.5,325
2003/12/04,    62.0000,62.0,61.5,61.5,180
2003/12/05,    61.5000,62.0,61.5,62.0,279
2003/12/08,    62.0000,62.0,61.5,62.0,159
2003/12/09,    62.0000,62.0,61.0,62.0,136
2003/12/10,    61.0000,61.5,61.0,61.5,79
2003/12/11,    61.0000,62.0,61.0,61.5,159
2003/12/12,    62.0000,63.0,62.0,62.5,383
2003/12/15,    62.5000,63.0,62.0,62.5,211
2003/12/16,    62.5000,62.5,62.0,62.0,136
2003/12/17,    62.0000,65.0,62.0,64.0,1172
2003/12/18,    64.0000,65.0,63.5,63.5,356
2003/12/19,    64.0000,64.0,62.5,62.5,276
2003/12/22,    63.0000,63.5,62.5,62.5,131
2003/12/23,    62.5000,62.5,62.0,62.0,176
2003/12/24,    62.0000,63.0,62.0,62.5,210
2003/12/25,    62.5000,63.0,62.5,62.5,179
2003/12/26,    63.0000,63.5,62.5,62.5,212
2003/12/29,    62.5000,63.0,62.0,62.5,152
2003/12/30,    63.0000,63.0,62.0,62.5,95
2003/12/31,    62.5000,62.5,62.0,62.0,94
2004/01/02,    62.5000,63.5,62.0,63.0,316
2004/01/05,    63.0000,63.5,62.5,63.5,259
2004/01/06,    63.5000,63.5,62.0,63.0,918
2004/01/07,    63.0000,63.0,62.5,62.5,198
2004/01/08,    63.0000,64.0,63.0,63.0,352
2004/01/09,    63.0000,63.5,62.5,63.0,298
2004/01/12,    63.0000,63.5,62.5,62.5,283
2004/01/13,    63.0000,63.5,62.5,63.0,237
2004/01/14,    63.5000,64.5,63.0,63.5,724
2004/01/15,    64.0000,64.5,63.5,63.5,506
2004/01/16,    64.0000,64.0,63.5,63.5,362
2004/01/27,    64.0000,64.5,63.0,64.0,414
2004/01/28,    64.0000,64.5,63.5,64.0,440
2004/01/29,    64.0000,64.5,63.5,64.5,512
2004/01/30,    64.5000,66.0,64.0,66.0,926
2004/02/02,    66.0000,66.0,65.0,65.0,678
2004/02/03,    65.0000,65.0,64.0,65.0,324
2004/02/04,    65.0000,65.5,64.5,65.0,402
2004/02/05,    65.0000,65.0,64.5,64.5,314
2004/02/06,    64.5000,66.5,64.5,65.0,903
2004/02/09,    65.5000,66.0,65.0,65.0,320
2004/02/10,    65.0000,68.0,64.5,68.0,1681
2004/02/11,    68.0000,70.0,67.5,69.0,1843
2004/02/12,    69.0000,69.5,67.0,68.0,1385
2004/02/13,    68.0000,68.5,67.5,68.0,311
2004/02/16,    68.5000,69.5,68.0,68.0,802
2004/02/17,    68.5000,68.5,67.5,67.5,519
2004/02/18,    67.5000,68.0,66.0,66.0,976
2004/02/19,    66.0000,66.5,66.0,66.5,739
2004/02/20,    66.5000,67.0,66.0,66.0,459
2004/02/23,    66.5000,67.5,66.5,66.5,816
2004/02/24,    66.5000,67.5,66.5,66.5,399
2004/02/25,    66.5000,67.0,66.5,66.5,243
2004/02/26,    67.0000,67.0,66.0,66.0,526
2004/02/27,    66.0000,66.5,66.0,66.5,270
2004/03/01,    67.0000,67.0,66.0,66.5,413
2004/03/02,    66.5000,66.5,66.0,66.0,285
2004/03/03,    66.5000,66.5,66.0,66.0,638
2004/03/04,    66.0000,67.0,66.0,66.5,587
2004/03/05,    67.0000,67.5,66.5,67.0,441
2004/03/08,    67.0000,67.5,67.0,67.0,418
2004/03/09,    67.0000,68.0,67.0,67.5,381
2004/03/10,    67.5000,68.0,67.0,67.0,299
2004/03/11,    67.0000,67.5,66.5,67.0,363
2004/03/12,    66.5000,67.0,66.5,66.5,295
2004/03/15,    67.0000,67.0,66.0,66.0,233
2004/03/16,    66.0000,66.5,65.5,65.5,442
2004/03/17,    65.5000,66.0,65.0,65.0,217
2004/03/18,    65.0000,66.0,64.5,66.0,381
2004/03/19,    66.0000,66.5,65.5,65.5,221
2004/03/22,    61.0000,62.0,61.0,61.5,683
2004/03/23,    61.5000,64.0,61.5,62.5,463
2004/03/24,    63.0000,63.5,62.0,63.0,336
2004/03/25,    63.0000,63.5,62.5,63.0,141
2004/03/26,    63.0000,64.5,62.5,63.0,387
2004/03/29,    64.0000,65.0,63.5,64.5,348
2004/03/30,    64.5000,64.5,64.0,64.0,109
2004/03/31,    64.5000,65.0,64.0,65.0,113
2004/04/01,    65.0000,65.0,64.0,64.0,153
2004/04/02,    63.5000,65.0,63.5,64.0,198
2004/04/05,    63.5000,64.5,63.5,64.0,127
2004/04/06,    64.0000,64.5,63.5,64.0,113
2004/04/07,    64.0000,64.0,62.0,63.5,917
2004/04/08,    63.0000,63.5,63.0,63.5,309
2004/04/09,    64.0000,64.5,63.5,64.0,180
2004/04/12,    64.0000,65.0,64.0,64.5,262
2004/04/13,    65.0000,65.0,64.0,64.5,159
2004/04/14,    64.0000,64.5,63.5,64.0,226
2004/04/15,    64.5000,65.0,63.5,64.5,445
2004/04/16,    64.5000,65.5,64.5,65.0,198
2004/04/19,    65.0000,65.5,64.5,65.0,321
2004/04/20,    65.0000,65.5,64.5,64.5,250
2004/04/21,    64.5000,65.0,64.0,64.5,329
2004/04/22,    65.0000,65.0,64.0,64.5,256
2004/04/23,    64.5000,65.0,64.0,64.0,157
2004/04/26,    64.5000,64.5,63.5,63.5,157
2004/04/27,    64.0000,64.0,63.0,63.0,150
2004/04/28,    63.0000,64.0,63.0,63.5,174
2004/04/29,    63.0000,64.0,62.5,63.0,242
2004/04/30,    63.0000,63.5,62.0,63.0,391
2004/05/03,    62.0000,63.5,62.0,62.0,138
2004/05/04,    62.0000,63.5,62.0,63.5,129
2004/05/05,    63.0000,63.5,61.5,62.0,179
2004/05/06,    62.0000,63.0,61.5,62.5,153
2004/05/07,    62.5000,62.5,61.5,62.0,168
2004/05/10,    62.0000,62.0,61.0,61.5,206
2004/05/11,    61.0000,61.5,60.5,61.5,265
2004/05/12,    61.5000,62.0,61.0,62.0,209
2004/05/13,    62.0000,62.5,61.0,62.5,616
2004/05/14,    62.5000,62.5,61.5,62.0,278
2004/05/17,    61.0000,61.5,60.0,61.0,367
2004/05/18,    60.5000,61.5,60.5,61.0,254
2004/05/19,    60.5000,61.5,58.5,61.0,708
2004/05/20,    60.5000,60.5,59.0,59.5,563
2004/05/21,    59.5000,60.5,59.0,60.0,892
2004/05/24,    60.5000,62.0,60.5,62.0,386
2004/05/25,    62.0000,62.5,61.0,61.5,166
2004/05/26,    62.5000,63.0,61.5,62.0,241
2004/05/27,    62.0000,62.5,61.5,61.5,77
2004/05/28,    61.5000,62.5,61.5,62.5,95
2004/05/31,    62.5000,63.0,61.0,61.0,245
2004/06/01,    61.0000,62.0,61.0,61.5,83
2004/06/02,    61.5000,62.0,61.0,61.5,121
2004/06/03,    62.0000,62.0,60.5,60.5,147
2004/06/04,    61.5000,61.5,60.5,60.5,95
2004/06/07,    61.5000,62.0,61.5,61.5,155
2004/06/08,    61.5000,61.5,61.0,61.0,174
2004/06/09,    61.0000,61.5,60.5,61.0,246
2004/06/10,    60.5000,61.0,60.0,60.0,205
2004/06/11,    60.0000,60.0,59.0,59.0,71
2004/06/14,    59.0000,59.5,58.5,58.5,161
2004/06/15,    58.5000,59.0,58.0,58.5,174
2004/06/16,    58.0000,59.5,58.0,59.0,157
2004/06/17,    59.0000,59.5,58.5,59.0,87
2004/06/18,    59.0000,59.5,58.5,59.0,61
2004/06/21,    59.5000,60.0,59.0,59.5,79
2004/06/23,    59.5000,60.0,59.0,59.5,118
2004/06/24,    59.0000,59.5,58.5,58.5,162
2004/06/25,    58.5000,58.5,57.5,57.5,218
2004/06/28,    57.5000,58.5,57.5,57.5,100
2004/06/29,    58.0000,58.5,58.0,58.0,130
2004/06/30,    58.5000,59.0,58.0,58.0,79
2004/07/01,    58.5000,59.0,58.5,59.0,200
2004/07/02,    59.0000,59.0,58.0,58.0,85
2004/07/05,    58.5000,58.5,57.5,58.0,86
2004/07/06,    58.0000,58.5,57.5,58.5,90
2004/07/07,    58.5000,58.5,58.0,58.5,91
2004/07/08,    58.5000,59.0,58.0,58.5,126
2004/07/09,    58.5000,59.0,58.5,58.5,293
2004/07/12,    58.5000,59.5,58.5,58.5,152
2004/07/13,    59.0000,59.5,59.0,59.5,102
2004/07/14,    59.5000,59.5,58.5,58.5,122
2004/07/15,    58.5000,58.5,58.0,58.0,124
2004/07/16,    58.5000,59.0,58.0,58.0,250
2004/07/19,    58.5000,58.5,57.5,58.5,409
2004/07/20,    47.5000,47.6,47.0,47.0,354
2004/07/21,    47.4000,48.3,47.4,47.4,222
2004/07/22,    47.6000,48.3,47.5,47.5,162
2004/07/23,    47.7000,48.5,47.5,47.9,916
2004/07/26,    47.4000,47.7,47.0,47.7,76
2004/07/27,    47.2000,47.6,47.0,47.5,100
2004/07/28,    47.5000,47.9,47.1,47.1,134
2004/07/29,    47.1000,47.4,46.6,46.6,111
2004/07/30,    46.8000,46.8,46.5,46.7,187
2004/08/02,    46.7000,46.7,46.2,46.3,96
2004/08/03,    46.3000,46.3,45.5,45.6,114
2004/08/04,    45.6000,46.0,45.5,45.7,106
2004/08/05,    45.7000,45.8,44.6,45.2,131
2004/08/06,    45.2000,45.8,45.0,45.5,1478
2004/08/09,    45.0000,45.4,45.0,45.0,123
2004/08/10,    45.0000,45.5,44.9,45.0,94
2004/08/11,    45.4000,45.4,44.8,44.8,66
2004/08/12,    45.1000,45.1,44.5,44.8,180
2004/08/13,    44.7000,44.7,44.1,44.2,354
2004/08/16,    44.0000,44.4,42.0,44.2,386
2004/08/17,    44.0000,44.0,43.0,43.6,209
2004/08/18,    43.6000,43.8,43.4,43.5,531
2004/08/19,    43.6000,43.8,42.5,43.3,415
2004/08/20,    43.0000,43.0,41.9,42.3,370
2004/08/23,    42.3000,42.6,42.2,42.3,176
2004/08/26,    42.5000,42.5,42.2,42.3,369
2004/08/27,    42.3000,43.6,42.3,42.8,959
2004/08/30,    42.9000,43.6,42.9,43.3,516
2004/08/31,    43.5000,43.6,43.0,43.4,263
2004/09/01,    43.4000,43.8,43.2,43.4,234
2004/09/02,    43.5000,43.7,43.4,43.5,198
2004/09/03,    43.6000,43.7,43.3,43.3,109
2004/09/06,    43.4000,43.5,42.7,42.7,130
2004/09/07,    42.9000,43.1,42.5,42.7,225
2004/09/08,    42.6000,43.0,42.5,42.9,181
2004/09/09,    42.9000,43.0,42.7,43.0,100
2004/09/10,    43.0000,43.0,42.6,42.6,130
2004/09/13,    43.0000,43.0,42.5,42.7,202
2004/09/14,    42.7000,42.9,42.5,42.7,192
2004/09/15,    42.5000,43.2,42.5,42.7,266
2004/09/16,    43.1000,43.2,42.9,43.2,240
2004/09/17,    43.2000,43.5,43.0,43.3,192
2004/09/20,    43.3000,43.4,43.0,43.0,127
2004/09/21,    43.2000,43.3,42.8,42.8,190
2004/09/22,    43.2000,45.0,43.2,44.6,433
2004/09/23,    44.6000,44.6,43.8,44.6,348
2004/09/24,    44.6000,44.8,44.3,44.5,289
2004/09/27,    44.5000,47.4,44.5,46.5,555
2004/09/29,    47.0000,47.0,45.4,46.1,446
2004/09/30,    46.0000,46.3,45.1,45.1,185
2004/10/01,    45.5000,45.5,45.0,45.4,236
2004/10/04,    45.5000,47.4,45.5,46.7,450
2004/10/05,    46.8000,47.0,46.3,46.7,542
2004/10/06,    46.8000,48.2,46.5,47.9,929
2004/10/07,    47.9000,48.0,47.3,47.9,415
2004/10/08,    48.0000,48.0,47.6,47.7,321
2004/10/11,    47.7000,48.6,47.6,48.3,625
2004/10/12,    48.2000,48.4,47.6,47.6,150
2004/10/13,    47.0000,47.5,46.6,46.7,151
2004/10/14,    46.5000,46.5,45.7,46.4,186
2004/10/15,    46.4000,46.9,46.0,46.7,571
2004/10/18,    46.7000,47.3,46.0,47.1,318
2004/10/19,    47.0000,47.0,46.0,46.5,246
2004/10/20,    46.1000,46.8,46.0,46.5,159
2004/10/21,    46.1000,46.7,46.0,46.3,81
2004/10/22,    46.4000,46.4,45.8,45.8,138
2004/10/26,    46.1000,46.1,45.6,46.0,129
2004/10/27,    45.8000,46.3,45.5,46.0,195
2004/10/28,    46.0000,46.2,45.3,45.9,125
2004/10/29,    46.0000,46.5,45.7,46.5,168
2004/11/01,    45.9000,46.6,45.8,45.8,104
2004/11/02,    46.0000,46.2,45.7,46.0,157
2004/11/03,    46.0000,46.1,45.7,45.9,151
2004/11/04,    46.0000,46.0,45.3,45.5,225
2004/11/05,    45.9000,46.0,45.5,45.6,158
2004/11/08,    45.7000,45.8,45.4,45.5,117
2004/11/09,    45.6000,45.6,45.2,45.3,137
2004/11/10,    45.5000,45.6,44.8,45.0,104
2004/11/11,    44.8000,45.0,44.8,44.8,69
2004/11/12,    44.6000,45.0,44.6,44.8,65
2004/11/15,    44.8000,45.0,44.5,44.6,187
2004/11/16,    44.7000,44.7,44.3,44.3,45
2004/11/17,    44.3000,45.2,44.3,45.1,230
2004/11/18,    45.2000,45.4,44.7,45.0,129
2004/11/19,    45.0000,45.3,44.5,45.0,168
2004/11/22,    45.0000,45.1,44.5,44.5,128
2004/11/23,    45.0000,45.0,44.3,44.7,61
2004/11/24,    44.8000,44.9,44.5,44.8,57
2004/11/25,    44.8000,44.8,43.9,43.9,152
2004/11/26,    44.3000,44.4,43.8,43.8,93
2004/11/29,    43.7000,44.0,43.5,43.9,154
2004/11/30,    43.8000,43.8,43.5,43.7,39
2004/12/01,    43.8000,43.8,43.4,43.8,309
2004/12/02,    43.8000,43.8,43.5,43.7,185
2004/12/03,    43.7000,43.8,43.6,43.6,149
2004/12/06,    43.6000,43.7,43.4,43.6,143
2004/12/07,    43.7000,43.8,43.5,43.7,84
2004/12/08,    43.8000,43.9,43.5,43.8,157
2004/12/09,    43.9000,44.0,43.7,43.8,146
2004/12/10,    43.7000,43.8,43.5,43.5,92
2004/12/13,    43.6000,44.0,43.3,43.6,125
2004/12/14,    43.7000,43.7,43.3,43.6,104
2004/12/15,    43.7000,43.7,43.3,43.5,161
2004/12/16,    43.5000,43.6,43.3,43.5,190
2004/12/17,    43.6000,44.4,43.5,44.0,486
2004/12/20,    43.8000,44.0,43.4,43.6,188
2004/12/21,    43.9000,44.0,43.7,43.8,86
2004/12/22,    44.1000,44.1,43.5,43.9,193
2004/12/23,    43.9000,44.0,43.7,43.9,103
2004/12/24,    43.5000,44.0,43.5,44.0,210
2004/12/27,    44.0000,44.0,43.6,43.8,65
2004/12/28,    43.9000,44.0,43.7,43.9,74
2004/12/29,    43.7000,44.1,43.7,44.1,221
2004/12/30,    44.1000,44.1,44.0,44.0,141
2004/12/31,    44.0000,44.0,43.8,44.0,138
2005/01/03,    44.0000,44.5,44.0,44.5,268
2005/01/04,    44.5000,44.5,44.2,44.3,68
2005/01/05,    44.2000,44.2,43.9,44.0,136
2005/01/06,    43.9000,44.0,43.7,43.8,169
2005/01/07,    43.8000,44.0,43.4,43.4,160
2005/01/10,    43.4000,43.9,43.2,43.8,138
2005/01/11,    43.8000,44.3,43.6,43.9,224
2005/01/12,    43.9000,44.2,43.7,43.8,114
2005/01/13,    43.7000,44.0,43.6,43.8,60
2005/01/14,    44.0000,44.0,43.7,43.7,42
2005/01/17,    43.8000,44.2,43.8,44.1,349
2005/01/18,    44.0000,44.3,44.0,44.2,117
2005/01/19,    44.3000,44.5,44.2,44.4,170
2005/01/20,    44.4000,44.5,44.2,44.4,260
2005/01/21,    44.5000,44.6,44.2,44.3,165
2005/01/24,    44.5000,44.6,44.3,44.4,262
2005/01/25,    44.5000,46.4,44.5,46.1,1092
2005/01/26,    46.3000,46.5,46.0,46.1,344
2005/01/27,    46.2000,46.5,46.1,46.1,288
2005/01/28,    46.1000,46.1,45.6,45.8,128
2005/01/31,    46.0000,46.4,45.8,46.2,276
2005/02/01,    46.3000,46.4,46.0,46.0,166
2005/02/02,    46.0000,46.4,46.0,46.1,209
2005/02/03,    46.0000,46.2,45.6,46.1,203
2005/02/14,    46.4000,46.7,46.4,46.5,194
2005/02/15,    46.6000,46.8,46.1,46.1,133
2005/02/16,    46.0000,46.2,45.8,46.0,138
2005/02/17,    45.8000,46.1,45.7,45.9,184
