年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/12/26,   189.0000,192.0,189.0,189.0,224
2000/12/27,   183.0000,184.0,183.0,183.0,125
2000/12/28,   177.0000,194.0,177.0,194.0,183
2000/12/29,   194.0000,200.0,190.0,200.0,83
2000/12/30,   193.0000,202.0,193.0,202.0,85
2001/01/02,   198.0000,214.0,198.0,212.0,67
2001/01/03,   210.0000,215.0,198.0,205.0,52
2001/01/04,   210.0000,219.0,210.0,219.0,147
2001/01/05,   228.0000,234.0,225.0,234.0,247
2001/01/08,   227.0000,230.0,218.0,218.0,366
2001/01/09,   215.0000,226.0,213.0,222.0,501
2001/01/10,   222.0000,222.0,213.0,218.0,356
2001/01/11,   220.0000,223.0,210.0,210.0,310
2001/01/12,   212.0000,217.0,210.0,216.0,128
2001/01/15,   214.0000,225.0,212.0,224.0,275
2001/01/16,   224.0000,239.0,224.0,239.0,815
2001/01/17,   239.0000,255.0,239.0,255.0,787
2001/01/18,   252.0000,255.0,240.0,248.0,638
2001/01/29,   250.0000,264.0,248.0,248.0,519
2001/01/30,   248.0000,255.0,243.0,255.0,283
2001/01/31,   256.0000,272.0,253.0,269.0,877
2001/02/01,   269.0000,272.0,258.0,261.0,632
2001/02/02,   267.0000,268.0,261.0,265.0,429
2001/02/05,   258.0000,258.0,247.0,250.0,440
2001/02/06,   244.0000,250.0,234.0,238.0,383
2001/02/07,   230.0000,241.0,230.0,239.0,363
2001/02/08,   237.0000,251.0,235.0,251.0,481
2001/02/09,   253.0000,258.0,240.0,247.0,630
2001/02/12,   247.0000,248.0,242.0,246.0,276
2001/02/13,   246.0000,263.0,246.0,263.0,803
2001/02/14,   266.0000,270.0,253.0,255.0,652
2001/02/15,   258.0000,265.0,258.0,260.0,343
2001/02/16,   260.0000,262.0,246.0,246.0,264
2001/02/19,   238.0000,243.0,235.0,236.0,163
2001/02/20,   240.0000,252.0,239.0,244.0,216
2001/02/21,   239.0000,246.0,235.0,246.0,105
2001/02/22,   241.0000,242.0,239.0,242.0,141
2001/02/23,   248.0000,248.0,240.0,244.0,111
2001/02/26,   244.0000,244.0,238.0,241.0,171
2001/02/27,   245.0000,257.0,244.0,251.0,491
2001/03/01,   246.0000,257.0,245.0,248.0,173
2001/03/02,   248.0000,259.0,246.0,259.0,228
2001/03/05,   265.0000,265.0,255.0,257.0,194
2001/03/06,   259.0000,265.0,255.0,264.0,406
2001/03/07,   266.0000,282.0,266.0,282.0,672
2001/03/08,   284.0000,298.0,276.0,291.0,467
2001/03/09,   276.0000,285.0,273.0,281.0,371
2001/03/12,   268.0000,278.0,265.0,274.0,491
2001/03/13,   265.0000,279.0,265.0,267.0,723
2001/03/14,   270.0000,271.0,258.0,262.0,481
2001/03/15,   262.0000,262.0,253.0,258.0,597
2001/03/16,   254.0000,265.0,244.0,244.0,588
2001/03/19,   240.0000,250.0,237.0,248.0,412
2001/03/20,   247.0000,249.0,243.0,245.0,258
2001/03/21,   240.0000,246.0,239.0,243.0,404
2001/03/22,   243.0000,253.0,243.0,249.0,298
2001/03/23,   254.0000,254.0,243.0,243.0,296
2001/03/26,   245.0000,250.0,243.0,250.0,146
2001/03/27,   251.0000,251.0,240.0,240.0,278
2001/03/28,   245.0000,245.0,240.0,241.0,181
2001/03/29,   240.0000,246.0,240.0,245.0,170
2001/03/30,   228.0000,237.0,228.0,236.0,1537
2001/04/02,   233.0000,233.0,220.0,220.0,502
2001/04/03,   212.0000,213.0,205.0,211.0,401
2001/04/04,   209.0000,216.0,204.0,210.0,217
2001/04/06,   218.0000,219.0,209.0,210.0,241
2001/04/09,   210.0000,210.0,206.0,207.0,110
2001/04/10,   207.0000,210.0,200.0,200.0,139
2001/04/11,   202.0000,205.0,192.0,199.0,370
2001/04/12,   201.0000,210.0,197.0,209.0,395
2001/04/13,   212.0000,212.0,205.0,206.0,209
2001/04/16,   205.0000,209.0,203.0,205.0,86
2001/04/17,   205.0000,206.0,202.0,203.0,55
2001/04/18,   205.0000,208.0,205.0,207.0,75
2001/04/19,   214.0000,220.0,212.0,218.0,391
2001/04/20,   217.0000,217.0,212.0,213.0,151
2001/04/23,   210.0000,214.0,210.0,214.0,105
2001/04/24,   213.0000,219.0,210.0,218.0,243
2001/04/25,   218.0000,218.0,214.0,215.0,87
2001/04/26,   215.0000,215.0,207.0,213.0,98
2001/04/27,   210.0000,210.0,206.0,209.0,70
2001/04/30,   206.0000,210.0,202.0,206.0,69
2001/05/02,   207.0000,207.0,192.0,194.0,189
2001/05/03,   193.0000,199.0,192.0,199.0,85
2001/05/04,   199.0000,199.0,186.0,186.0,140
2001/05/07,   182.0000,187.0,180.0,181.0,99
2001/05/08,   182.0000,186.0,180.0,180.0,70
2001/05/09,   186.0000,186.0,180.0,182.0,119
2001/05/10,   182.0000,182.0,170.0,175.0,209
2001/05/11,   175.0000,177.0,168.0,175.0,149
2001/05/14,   174.0000,184.0,172.0,180.0,113
2001/05/15,   176.0000,183.0,176.0,179.0,122
2001/05/16,   179.0000,180.0,174.0,178.0,61
2001/05/17,   180.0000,183.0,178.0,178.0,72
2001/05/18,   180.0000,183.0,178.0,180.0,66
2001/05/21,   179.0000,179.0,168.0,172.0,52
2001/05/22,   174.0000,175.0,168.0,172.0,52
2001/05/23,   171.0000,184.0,170.0,184.0,205
2001/05/24,   184.0000,189.0,182.0,184.0,124
2001/05/25,   182.0000,185.0,178.0,178.0,106
2001/05/28,   177.0000,177.0,173.0,173.0,51
2001/05/29,   168.0000,177.0,168.0,174.0,74
2001/05/30,   170.0000,172.0,163.0,170.0,253
2001/05/31,   168.0000,171.0,166.0,166.0,73
2001/06/01,   166.0000,168.0,164.0,164.0,62
2001/06/04,   162.0000,164.0,161.0,163.0,40
2001/06/05,   166.0000,167.0,164.0,167.0,49
2001/06/06,   171.0000,176.0,169.0,174.0,193
2001/06/07,   170.0000,174.0,168.0,171.0,86
2001/06/08,   174.0000,178.0,172.0,174.0,252
2001/06/11,   173.0000,180.0,171.0,177.0,188
2001/06/12,   180.0000,180.0,175.0,176.0,129
2001/06/13,   176.0000,184.0,174.0,180.0,273
2001/06/14,   178.0000,178.0,172.0,178.0,101
2001/06/15,   174.0000,177.0,171.0,172.0,78
2001/06/18,   170.0000,170.0,166.0,166.0,72
2001/06/19,   165.0000,165.0,162.0,162.0,77
2001/06/20,   162.0000,167.0,162.0,164.0,78
2001/06/21,   164.0000,168.0,164.0,164.0,66
2001/06/22,   165.0000,166.0,162.0,164.0,59
2001/06/26,   162.0000,164.0,156.0,156.0,89
2001/06/27,   163.0000,163.0,152.0,158.0,111
2001/06/28,   159.0000,159.0,154.0,156.0,39
2001/06/29,   160.0000,160.0,158.0,158.0,76
2001/07/02,   158.0000,158.0,152.0,154.0,51
2001/07/03,   154.0000,154.0,148.0,148.0,76
2001/07/04,   145.0000,145.0,138.0,138.0,137
2001/07/05,   134.0000,138.0,130.5,134.0,114
2001/07/06,   132.0000,139.0,132.0,135.0,114
2001/07/09,   135.0000,137.0,134.0,135.0,46
2001/07/10,   140.0000,140.0,135.0,136.5,77
2001/07/11,   135.0000,138.0,134.5,136.0,101
2001/07/12,   136.0000,142.5,136.0,139.0,133
2001/07/13,   142.5000,143.0,130.0,130.0,226
2001/07/16,    89.5000,89.5,84.0,85.0,199
2001/07/17,    86.5000,89.0,85.0,88.5,87
2001/07/18,    89.0000,89.5,85.0,86.5,76
2001/07/19,    86.0000,88.0,83.5,88.0,118
2001/07/20,    87.0000,87.5,85.0,85.0,55
2001/07/23,    86.0000,87.0,83.5,84.0,65
2001/07/24,    84.0000,84.0,79.0,79.0,58
2001/07/25,    77.0000,82.0,77.0,80.0,60
2001/07/26,    81.0000,84.0,79.0,84.0,130
2001/07/27,    84.0000,84.0,80.5,80.5,152
2001/07/31,    80.5000,81.5,79.0,80.5,109
2001/08/01,    81.0000,81.0,78.5,78.5,64
2001/08/02,    80.0000,80.5,79.0,80.0,91
2001/08/03,    80.5000,84.0,80.5,84.0,259
2001/08/06,    83.5000,83.5,79.5,80.0,114
2001/08/07,    80.0000,80.0,78.0,79.5,105
2001/08/08,    80.0000,81.0,79.5,81.0,197
2001/08/09,    81.0000,81.0,79.0,79.0,141
2001/08/10,    79.0000,79.5,75.5,77.0,223
2001/08/13,    80.0000,82.0,79.0,82.0,149
2001/08/14,    87.0000,87.5,84.0,87.5,571
2001/08/15,    88.5000,93.0,88.0,88.5,399
2001/08/16,    88.0000,91.5,86.5,88.5,226
2001/08/17,    88.5000,90.5,88.0,90.5,163
2001/08/20,    87.5000,89.0,85.5,87.5,92
2001/08/21,    88.0000,88.0,84.0,84.0,161
2001/08/22,    83.5000,83.5,81.0,81.0,100
2001/08/23,    81.0000,83.0,81.0,82.0,92
2001/08/24,    80.0000,82.0,78.0,78.5,146
2001/08/27,    79.0000,79.0,77.0,78.5,78
2001/08/28,    77.5000,77.5,75.0,76.5,206
2001/08/29,    75.0000,76.0,71.5,75.5,130
2001/08/30,    73.5000,76.0,73.0,73.0,86
2001/08/31,    72.0000,72.5,70.5,72.5,76
2001/09/03,    72.5000,73.5,71.0,71.5,92
2001/09/04,    71.5000,74.5,70.0,74.0,90
2001/09/05,    76.0000,76.0,73.0,75.5,128
2001/09/06,    76.0000,76.0,73.0,74.0,63
2001/09/07,    73.0000,76.0,71.5,76.0,152
2001/09/10,    77.0000,78.0,75.0,77.0,171
2001/09/11,    77.0000,77.0,72.0,72.5,117
2001/09/13,    67.5000,67.5,67.5,67.5,26
2001/09/14,    67.5000,72.0,63.0,70.0,493
2001/09/19,    68.0000,71.0,68.0,70.0,67
2001/09/20,    69.0000,69.0,68.0,68.0,32
2001/09/21,    66.0000,67.5,66.0,67.5,19
2001/09/24,    63.5000,69.0,63.5,67.5,118
2001/09/25,    68.5000,71.0,67.5,69.0,214
2001/09/26,    68.5000,71.0,65.5,71.0,590
2001/09/27,    69.5000,69.5,67.0,67.0,180
2001/09/28,    67.0000,70.0,65.0,70.0,223
2001/10/02,    68.0000,68.5,65.5,66.5,135
2001/10/03,    65.5000,67.5,65.5,66.5,61
2001/10/04,    68.5000,69.0,65.5,65.5,158
2001/10/05,    65.5000,67.5,65.5,66.5,60
2001/10/08,    66.0000,66.0,64.5,64.5,52
2001/10/09,    65.0000,67.0,65.0,66.0,66
2001/10/11,    67.5000,70.0,67.0,69.5,215
2001/10/12,    70.5000,70.5,67.0,67.0,168
2001/10/15,    66.5000,66.5,64.5,64.5,74
2001/10/16,    64.0000,66.0,64.0,65.5,102
2001/10/17,    66.0000,67.0,65.5,66.0,133
2001/10/18,    65.0000,65.0,63.0,64.0,209
2001/10/19,    63.0000,67.0,63.0,66.5,322
2001/10/22,    68.0000,71.0,67.0,71.0,398
2001/10/23,    75.0000,75.5,72.0,74.0,607
2001/10/24,    74.5000,79.0,74.5,79.0,945
2001/10/25,    80.5000,80.5,75.0,75.5,502
2001/10/26,    73.0000,75.0,70.5,72.5,1070
2001/10/29,    72.0000,72.0,68.0,69.0,353
2001/10/30,    67.0000,68.0,66.0,66.5,453
2001/10/31,    66.5000,69.5,66.0,67.5,423
2001/11/01,    68.0000,69.0,66.0,69.0,473
2001/11/02,    72.0000,73.5,72.0,73.5,352
2001/11/05,    76.0000,78.5,74.5,78.5,1112
2001/11/06,    82.0000,83.5,82.0,83.5,1037
2001/11/07,    85.0000,85.0,80.5,84.5,659
2001/11/08,    83.5000,84.5,80.0,84.5,477
2001/11/09,    81.0000,90.0,81.0,90.0,1437
2001/11/12,    90.0000,92.5,87.5,92.5,711
2001/11/13,    89.5000,94.0,89.5,94.0,592
2001/11/14,    94.0000,96.0,91.0,93.5,327
2001/11/15,    92.0000,100.0,92.0,99.5,1204
2001/11/16,    98.0000,102.0,95.0,101.0,686
2001/11/19,    99.0000,105.0,99.0,105.0,404
2001/11/20,   104.0000,106.0,98.0,98.0,346
2001/11/21,    93.0000,96.0,93.0,96.0,437
2001/11/22,    96.0000,96.0,89.5,91.0,502
2001/11/23,    91.0000,93.5,88.5,88.5,545
2001/11/26,    90.0000,94.5,90.0,94.5,517
2001/11/27,    98.5000,100.0,94.0,95.5,904
2001/11/28,    96.0000,97.0,90.5,92.0,521
2001/11/29,    90.5000,95.0,90.5,95.0,501
2001/11/30,    96.0000,97.0,92.0,93.5,290
2001/12/03,    93.5000,100.0,93.5,100.0,865
2001/12/04,   100.0000,107.0,97.0,107.0,981
2001/12/05,   113.0000,114.0,110.0,114.0,880
2001/12/06,   121.5000,121.5,116.5,121.5,974
2001/12/07,   118.0000,123.0,116.0,122.0,644
2001/12/10,   122.0000,122.0,115.0,119.5,376
2001/12/11,   115.0000,119.0,114.0,118.5,434
2001/12/12,   116.0000,126.5,116.0,126.5,463
2001/12/13,   126.0000,127.0,118.0,119.0,574
2001/12/14,   118.0000,118.0,111.5,114.0,748
2001/12/17,   111.5000,114.0,106.5,108.0,623
2001/12/18,   112.0000,114.0,106.0,114.0,555
2001/12/19,   112.0000,112.0,107.0,107.0,242
2001/12/20,   107.5000,113.5,107.5,111.0,357
2001/12/21,   108.0000,113.0,107.0,113.0,307
2001/12/24,   113.0000,119.0,113.0,116.5,444
2001/12/25,   116.5000,123.0,116.5,122.0,491
2001/12/26,   125.0000,130.5,120.0,130.5,962
2001/12/27,   130.5000,134.0,127.0,127.5,544
2001/12/28,   127.5000,136.0,127.5,136.0,875
2001/12/31,   138.0000,145.5,137.0,145.5,928
2002/01/02,   144.5000,147.0,139.0,142.0,556
2002/01/03,   142.0000,145.0,133.5,136.0,371
2002/01/04,   136.0000,140.0,135.0,136.5,185
2002/01/07,   136.5000,138.0,133.0,138.0,242
2002/01/08,   132.0000,136.0,128.5,129.0,683
2002/01/09,   129.0000,130.0,121.0,130.0,1402
2002/01/10,   128.0000,128.0,124.0,125.0,415
2002/01/11,   127.0000,129.0,121.5,122.0,538
2002/01/14,   125.0000,125.0,120.0,124.0,306
2002/01/15,   124.0000,125.0,121.0,123.5,171
2002/01/16,   123.5000,126.0,121.5,125.0,292
2002/01/17,   123.5000,124.0,120.5,122.0,240
2002/01/18,   124.0000,128.0,123.0,125.5,691
2002/01/21,   126.0000,132.0,126.0,131.5,639
2002/01/22,   133.0000,136.0,128.0,131.0,828
2002/01/23,   130.0000,133.5,125.0,125.0,739
2002/01/24,   126.5000,127.0,120.0,124.5,784
2002/01/25,   126.0000,128.0,123.0,123.5,589
2002/01/28,   125.0000,127.5,122.5,124.5,742
2002/01/29,   125.5000,125.5,117.0,118.0,638
2002/01/30,   115.0000,118.0,114.0,115.0,521
2002/01/31,   117.5000,118.0,115.5,116.0,303
2002/02/01,   117.5000,119.5,117.0,118.5,179
2002/02/04,   118.5000,119.5,116.0,116.0,204
2002/02/05,   114.0000,116.0,113.0,113.0,250
2002/02/06,   114.0000,119.0,114.0,118.0,364
2002/02/18,   121.5000,121.5,117.0,117.0,273
2002/02/19,   118.0000,124.0,118.0,123.0,456
2002/02/20,   121.0000,123.0,118.0,120.0,266
2002/02/21,   121.0000,123.5,118.0,118.5,254
2002/02/22,   115.0000,116.5,111.0,112.0,198
2002/02/25,   112.5000,119.5,112.5,116.0,403
2002/02/26,   119.5000,120.0,115.5,115.5,214
2002/02/27,   117.5000,119.5,117.5,118.5,140
2002/03/01,   119.0000,120.0,116.0,118.0,132
2002/03/04,   122.0000,126.0,122.0,126.0,736
2002/03/05,   132.0000,132.0,124.5,126.0,729
2002/03/06,   126.0000,133.0,126.0,132.5,749
2002/03/07,   133.5000,136.0,128.0,132.5,913
2002/03/08,   138.5000,140.0,133.5,136.0,1282
2002/03/11,   137.0000,139.0,135.0,135.0,614
2002/03/12,   135.5000,136.0,127.0,127.0,520
2002/03/13,   127.0000,131.0,127.0,127.0,248
2002/03/14,   128.0000,132.0,127.5,132.0,301
2002/03/15,   130.0000,131.5,127.0,127.0,280
2002/03/18,   128.5000,129.0,126.0,128.5,113
2002/03/19,   128.0000,128.5,125.5,127.0,190
2002/03/20,   126.0000,131.5,126.0,131.5,226
2002/03/21,   130.0000,134.5,128.0,133.5,322
2002/03/22,   133.5000,135.5,131.0,132.0,379
2002/03/25,   135.0000,135.0,131.0,135.0,391
2002/03/26,   134.0000,137.0,132.5,137.0,356
2002/03/27,   139.5000,139.5,132.0,133.0,445
2002/03/28,   134.0000,134.0,130.5,132.0,209
2002/03/29,   132.0000,136.5,131.5,136.5,246
2002/04/01,   139.5000,146.0,137.0,145.0,903
2002/04/02,   145.0000,145.0,140.0,145.0,556
2002/04/03,   141.0000,142.5,138.5,139.5,296
2002/04/04,   139.0000,139.0,134.5,135.0,214
2002/04/08,   134.0000,134.0,128.0,130.0,201
2002/04/09,   132.0000,133.0,129.0,130.5,120
2002/04/10,   130.0000,136.0,130.0,133.5,188
2002/04/11,   135.5000,140.0,134.5,138.0,309
2002/04/12,   138.5000,143.5,138.0,143.5,375
2002/04/15,   143.0000,143.5,141.0,141.0,244
2002/04/16,   141.0000,144.0,141.0,143.0,262
2002/04/17,   145.0000,149.0,143.5,148.0,673
2002/04/18,   149.5000,153.0,149.5,150.0,674
2002/04/19,   150.0000,150.0,141.0,147.5,309
2002/04/22,   146.0000,146.0,142.5,142.5,243
2002/04/23,   140.0000,146.0,140.0,146.0,328
2002/04/24,   143.0000,147.5,143.0,146.0,291
2002/04/25,   146.0000,146.5,141.5,142.0,136
2002/04/26,   143.0000,145.0,143.0,145.0,133
2002/04/29,   140.5000,143.0,140.5,143.0,72
2002/04/30,   141.0000,145.0,140.0,145.0,237
2002/05/02,   146.0000,152.0,138.0,143.0,512
2002/05/03,   140.0000,145.0,136.5,145.0,384
2002/05/06,   143.0000,143.0,136.0,137.0,278
2002/05/07,   136.0000,142.0,135.0,142.0,259
2002/05/08,   142.0000,143.5,138.0,139.5,195
2002/05/09,   143.0000,144.0,138.0,139.0,194
2002/05/10,   140.0000,142.0,137.0,142.0,66
2002/05/13,   143.5000,145.0,143.0,143.5,189
2002/05/14,   144.5000,145.5,144.0,145.0,217
2002/05/15,   148.0000,155.0,148.0,155.0,1006
2002/05/16,   153.0000,157.0,151.0,156.0,391
2002/05/17,   153.0000,156.0,153.0,156.0,170
2002/05/20,   153.0000,154.0,146.0,151.0,157
2002/05/21,   146.5000,150.0,143.5,149.0,143
2002/05/22,   147.0000,149.0,139.0,145.0,144
2002/05/23,   145.0000,145.5,143.5,144.0,84
2002/05/24,   146.0000,151.0,146.0,150.0,89
2002/05/27,   146.0000,148.5,146.0,148.5,20
2002/05/28,   148.5000,149.0,143.5,147.0,25
2002/05/29,   147.0000,147.0,144.5,144.5,56
2002/05/30,   144.5000,146.5,141.0,146.5,57
2002/05/31,   146.5000,146.5,143.0,143.0,46
2002/06/03,   143.0000,143.0,140.0,142.5,30
2002/06/04,   139.0000,143.0,139.0,143.0,33
2002/06/05,   144.0000,145.5,143.5,145.0,46
2002/06/06,   144.0000,145.0,143.0,143.0,13
2002/06/07,   140.5000,143.0,140.0,143.0,29
2002/06/10,   140.0000,143.0,140.0,143.0,9
2002/06/11,   142.5000,142.5,133.0,136.0,149
2002/06/12,   126.5000,131.5,126.5,131.0,181
2002/06/13,   131.0000,137.0,130.5,137.0,175
2002/06/14,   136.5000,136.5,128.0,128.5,169
2002/06/17,   129.0000,131.5,129.0,131.5,352
2002/06/18,   133.0000,133.0,128.5,131.5,150
2002/06/19,   128.0000,132.0,126.0,127.5,137
2002/06/20,   123.0000,131.0,123.0,131.0,113
2002/06/21,   129.0000,131.0,127.0,131.0,98
2002/06/24,   128.0000,130.0,122.0,122.0,102
2002/06/25,   122.5000,125.0,118.5,125.0,56
2002/06/26,   120.0000,120.0,116.5,116.5,130
2002/06/27,   116.5000,124.0,112.5,124.0,164
2002/06/28,   124.0000,128.0,120.0,126.5,357
2002/07/01,   119.0000,119.0,118.0,118.0,77
2002/07/02,   114.0000,122.0,113.0,122.0,79
2002/07/03,   120.0000,123.0,116.0,123.0,78
2002/07/04,   122.0000,126.0,119.0,123.0,206
2002/07/05,   121.0000,131.5,114.5,129.5,406
2002/07/08,   129.0000,129.5,126.0,127.0,128
2002/07/09,   126.0000,127.0,124.0,126.5,83
2002/07/10,   125.0000,125.0,120.0,121.0,102
2002/07/11,   118.0000,120.5,118.0,118.5,64
2002/07/12,   118.5000,126.0,118.5,126.0,212
2002/07/15,   126.0000,130.0,125.0,127.0,78
2002/07/16,   128.0000,131.0,128.0,128.0,121
2002/07/17,   128.0000,128.0,125.0,126.0,110
2002/07/18,   126.0000,126.0,123.0,123.0,100
2002/07/19,    94.5000,94.5,91.0,92.5,90
2002/07/22,    90.0000,92.0,87.5,92.0,23
2002/07/23,    92.0000,94.0,92.0,93.5,43
2002/07/24,    94.5000,94.5,92.0,94.5,42
2002/07/25,    95.0000,97.0,93.5,95.0,65
2002/07/26,    94.0000,94.0,88.5,90.5,120
2002/07/29,    90.5000,92.0,90.5,90.5,26
2002/07/30,    91.5000,93.0,91.5,93.0,64
2002/07/31,    92.5000,95.0,90.5,95.0,50
2002/08/01,    94.0000,94.0,93.0,93.0,24
2002/08/02,    92.0000,93.0,92.0,92.0,19
2002/08/05,    89.5000,89.5,86.5,88.5,51
2002/08/06,    84.0000,88.5,84.0,88.5,34
2002/08/07,    90.5000,92.0,89.5,92.0,47
2002/08/08,    92.0000,93.0,91.5,93.0,38
2002/08/09,    93.0000,93.5,92.5,93.0,51
2002/08/12,    92.5000,93.0,92.0,92.0,13
2002/08/13,    92.0000,92.0,90.0,90.5,30
2002/08/14,    90.0000,92.0,90.0,92.0,45
2002/08/15,    93.5000,94.5,92.5,92.5,79
2002/08/16,    92.5000,93.5,92.0,93.5,35
2002/08/19,    94.5000,94.5,91.5,92.0,26
2002/08/20,    93.0000,93.0,92.0,92.0,21
2002/08/21,    90.5000,90.5,88.5,90.0,42
2002/08/22,    91.0000,93.0,91.0,92.0,54
2002/08/23,    94.5000,98.0,94.0,98.0,332
2002/08/26,    96.5000,100.0,96.0,100.0,233
2002/08/27,    99.5000,99.5,97.0,98.0,68
2002/08/28,    96.5000,97.0,94.0,97.0,41
2002/08/29,    95.5000,97.0,94.0,97.0,44
2002/08/30,   100.0000,101.0,97.0,98.0,249
2002/09/02,    98.0000,99.0,92.0,92.0,104
2002/09/03,    93.0000,93.0,87.0,90.0,156
2002/09/04,    87.0000,91.0,87.0,88.0,45
2002/09/05,    88.0000,90.0,88.0,88.0,35
2002/09/09,    89.0000,90.0,88.5,89.0,59
2002/09/10,    90.0000,93.5,90.0,93.0,152
2002/09/11,    94.5000,95.5,93.0,94.0,90
2002/09/12,    94.5000,96.0,93.0,94.0,74
2002/09/13,    92.5000,93.0,92.0,92.5,54
2002/09/16,    92.0000,92.0,90.5,90.5,12
2002/09/17,    92.0000,96.0,90.0,96.0,232
2002/09/18,    93.0000,96.0,92.5,96.0,133
2002/09/19,    95.0000,98.0,94.0,97.5,180
2002/09/20,    96.0000,98.0,94.0,98.0,61
2002/09/23,    95.0000,97.5,95.0,97.5,73
2002/09/24,    95.0000,97.5,95.0,97.5,84
2002/09/25,    97.0000,98.0,94.5,97.5,166
2002/09/26,    96.0000,97.5,96.0,97.5,98
2002/09/27,    96.5000,97.5,95.5,97.5,85
2002/09/30,    96.0000,99.0,94.0,99.0,132
2002/10/01,    97.5000,97.5,94.5,94.5,113
2002/10/02,    95.0000,96.0,93.5,94.0,28
2002/10/03,    94.5000,94.5,88.0,88.0,80
2002/10/04,    88.0000,88.0,85.5,88.0,52
2002/10/07,    86.0000,86.0,84.5,86.0,26
2002/10/08,    85.5000,92.0,84.5,92.0,81
2002/10/09,    92.0000,92.0,88.5,88.5,71
2002/10/11,    88.5000,90.0,87.0,87.0,48
2002/10/14,    84.0000,87.0,84.0,85.5,14
2002/10/15,    85.5000,90.0,85.5,90.0,265
2002/10/16,    90.0000,93.0,89.0,92.0,363
2002/10/17,    92.0000,92.5,89.5,90.0,122
2002/10/18,    90.5000,94.5,90.5,94.5,166
2002/10/21,    94.5000,94.5,92.0,93.0,66
2002/10/22,    93.5000,94.0,90.5,90.5,106
2002/10/23,    90.5000,96.5,89.5,96.0,253
2002/10/24,    96.0000,97.5,93.0,97.5,239
2002/10/25,    96.5000,96.5,94.5,94.5,63
2002/10/28,    96.0000,97.0,94.5,94.5,91
2002/10/29,    94.0000,94.5,91.0,91.0,96
2002/10/30,    90.5000,93.0,90.5,93.0,61
2002/10/31,    93.5000,97.0,93.5,94.5,188
2002/11/01,    94.5000,96.0,93.0,93.5,85
2002/11/04,    96.0000,96.0,95.0,95.5,82
2002/11/05,    96.0000,100.0,96.0,98.0,346
