年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/04/12,    55.0000,58.0,55.0,57.5,240
2002/04/15,    58.5000,58.5,56.0,56.0,344
2002/04/16,    57.0000,57.0,55.5,56.0,173
2002/04/17,    57.0000,58.0,56.0,57.0,245
2002/04/18,    57.0000,57.5,56.0,56.5,173
2002/04/19,    57.0000,58.0,56.5,57.0,216
2002/04/22,    57.0000,58.0,57.0,57.5,339
2002/04/23,    57.0000,58.0,57.0,57.5,134
2002/04/24,    59.5000,61.5,58.5,61.5,977
2002/04/25,    58.5000,60.0,57.5,57.5,445
2002/04/26,    54.0000,55.0,53.5,53.5,311
2002/04/29,    49.8000,51.5,49.8,50.5,409
2002/04/30,    50.5000,52.0,50.0,50.5,199
2002/05/02,    52.0000,52.0,50.0,50.0,227
2002/05/03,    50.5000,50.5,47.0,48.8,176
2002/05/06,    48.0000,48.0,45.4,46.5,213
2002/05/07,    44.2000,47.0,44.2,46.7,64
2002/05/08,    45.4000,46.6,45.3,45.3,110
2002/05/09,    47.7000,47.7,45.5,46.4,58
2002/05/10,    45.4000,46.4,45.4,46.4,41
2002/05/13,    47.5000,47.8,46.5,46.7,40
2002/05/14,    47.7000,49.7,46.7,49.0,141
2002/05/15,    48.8000,50.0,47.7,48.6,115
2002/05/16,    48.0000,48.5,46.9,48.4,55
2002/05/17,    47.0000,48.5,47.0,47.9,32
2002/05/20,    48.0000,48.0,45.4,45.4,44
2002/05/21,    43.5000,44.0,42.3,42.3,45
2002/05/22,    41.0000,41.2,39.6,40.1,106
2002/05/23,    40.0000,41.3,40.0,40.4,57
2002/05/24,    41.0000,42.3,40.5,41.8,95
2002/05/27,    41.8000,41.8,41.0,41.2,59
2002/05/28,    41.1000,42.1,41.0,41.0,82
2002/05/29,    43.5000,43.5,41.0,41.4,78
2002/05/30,    41.4000,42.0,40.6,40.6,61
2002/05/31,    41.1000,41.3,40.8,40.8,38
2002/06/03,    39.5000,40.4,39.5,40.1,47
2002/06/04,    39.6000,40.3,39.6,40.3,15
2002/06/05,    40.5000,40.9,40.5,40.9,10
2002/06/06,    41.5000,41.8,41.2,41.5,43
2002/06/07,    40.2000,41.2,40.2,40.5,23
2002/06/10,    41.3000,41.3,40.5,41.3,24
2002/06/11,    41.3000,41.3,40.0,40.6,31
2002/06/12,    39.2000,40.8,39.2,40.8,10
2002/06/13,    40.8000,40.8,39.8,40.5,28
2002/06/14,    40.0000,40.6,40.0,40.6,46
2002/06/17,    41.2000,42.5,40.8,42.5,120
2002/06/18,    42.5000,42.8,41.3,41.7,64
2002/06/19,    41.2000,41.3,40.3,40.7,16
2002/06/20,    40.4000,40.7,40.1,40.5,29
2002/06/21,    40.1000,40.5,39.5,40.0,77
2002/06/24,    40.0000,40.0,39.3,39.3,39
2002/06/25,    39.3000,40.0,39.3,39.3,40
2002/06/26,    38.0000,38.3,36.6,36.6,35
2002/06/27,    35.1000,36.1,35.0,35.2,48
2002/06/28,    35.8000,35.8,34.1,35.3,42
2002/07/01,    35.3000,35.3,32.9,32.9,36
2002/07/02,    32.9000,32.9,30.7,30.7,114
2002/07/03,    30.5000,31.2,28.9,31.2,100
2002/07/04,    30.2000,32.1,30.2,31.6,73
2002/07/05,    32.5000,33.8,32.2,33.8,166
2002/07/08,    35.1000,36.0,35.1,35.3,166
2002/07/09,    35.0000,35.0,32.9,33.3,182
2002/07/10,    33.1000,33.1,31.7,32.2,66
2002/07/11,    32.1000,33.8,32.1,33.4,51
2002/07/12,    34.1000,35.7,34.1,35.6,109
2002/07/15,    38.0000,38.0,36.2,36.3,130
2002/07/16,    36.5000,37.0,34.5,35.0,87
2002/07/17,    35.0000,35.4,34.0,34.5,90
2002/07/18,    34.6000,35.2,34.6,34.6,57
2002/07/19,    35.0000,35.0,34.2,34.3,43
2002/07/22,    33.0000,33.9,33.0,33.2,53
2002/07/23,    33.1000,34.2,32.6,34.2,130
2002/07/24,    33.6000,35.7,33.6,35.4,269
2002/07/25,    30.1000,30.1,28.5,28.5,221
2002/07/26,    28.0000,28.3,26.6,26.7,87
2002/07/29,    27.2000,28.0,27.2,27.4,25
2002/07/30,    28.5000,28.7,28.0,28.3,54
2002/07/31,    28.5000,28.5,28.0,28.0,65
2002/08/01,    27.6000,28.2,27.6,28.0,39
2002/08/02,    27.5000,27.9,27.5,27.8,36
2002/08/05,    26.2000,26.5,25.9,25.9,90
2002/08/06,    24.2000,25.4,24.2,25.1,41
2002/08/07,    25.9000,26.5,25.6,25.7,70
2002/08/08,    25.8000,25.8,25.0,25.5,34
2002/08/09,    25.8000,26.2,25.8,25.9,112
2002/08/12,    24.5000,25.8,24.5,25.8,21
2002/08/13,    25.6000,26.0,25.6,26.0,20
2002/08/14,    25.0000,26.0,25.0,26.0,45
2002/08/15,    26.0000,27.0,26.0,26.3,132
2002/08/16,    26.5000,26.6,26.2,26.3,90
2002/08/19,    26.5000,26.6,26.4,26.5,66
2002/08/20,    26.8000,27.9,26.5,26.5,123
2002/08/21,    26.5000,26.5,26.0,26.0,54
2002/08/22,    26.3000,26.3,26.0,26.3,59
2002/08/23,    27.0000,27.7,26.3,27.3,158
2002/08/26,    27.3000,27.3,26.8,26.8,58
2002/08/27,    27.0000,27.0,26.5,26.5,19
2002/08/28,    26.0000,26.5,25.8,26.5,28
2002/08/29,    26.2000,26.2,25.6,25.8,63
2002/08/30,    25.8000,25.9,25.1,25.7,46
2002/09/02,    25.1000,25.6,24.0,24.5,53
2002/09/03,    24.5000,25.1,24.4,25.1,37
2002/09/04,    24.2000,24.6,24.0,24.0,44
2002/09/05,    24.1000,24.6,23.5,24.1,34
2002/09/09,    25.5000,25.5,24.2,24.5,34
2002/09/10,    24.1000,25.3,24.1,25.3,39
2002/09/11,    26.0000,26.0,25.3,25.7,74
2002/09/12,    25.2000,25.3,25.0,25.3,48
2002/09/13,    25.0000,25.0,24.6,25.0,34
2002/09/16,    24.8000,24.8,24.1,24.1,18
2002/09/17,    24.0000,25.3,24.0,25.3,66
2002/09/18,    24.0000,24.8,24.0,24.7,13
2002/09/19,    24.2000,24.6,24.2,24.2,17
2002/09/20,    23.7000,23.7,22.8,22.8,48
2002/09/23,    22.8000,22.8,21.8,21.9,57
2002/09/24,    21.5000,21.5,20.5,21.2,62
2002/09/25,    20.6000,20.6,19.9,19.9,91
2002/09/26,    20.6000,20.7,19.3,19.7,47
2002/09/27,    19.5000,19.8,19.1,19.7,106
2002/09/30,    19.2000,19.4,18.4,19.4,35
2002/10/01,    18.8000,20.0,18.8,20.0,66
2002/10/02,    20.8000,21.0,20.2,20.8,60
2002/10/03,    20.4000,20.4,19.5,19.8,27
2002/10/04,    19.1000,20.0,19.1,19.9,14
2002/10/07,    18.7000,19.0,18.6,18.6,17
2002/10/08,    17.3000,18.3,17.3,18.3,24
2002/10/09,    19.4000,19.4,18.9,18.9,20
2002/10/11,    18.9000,18.9,17.6,17.6,58
2002/10/14,    17.6000,17.8,17.1,17.7,87
2002/10/15,    18.2000,18.9,18.2,18.9,164
2002/10/16,    19.7000,19.8,19.1,19.5,106
2002/10/17,    19.0000,19.3,19.0,19.0,57
2002/10/18,    20.2000,20.3,19.4,20.3,151
2002/10/21,    20.4000,20.5,20.0,20.4,122
2002/10/22,    20.5000,21.1,20.0,20.0,193
2002/10/23,    19.0000,20.0,18.6,19.9,531
2002/10/24,    20.0000,20.9,19.8,20.5,581
2002/10/25,    19.1000,19.1,19.1,19.1,263
2002/10/28,    17.8000,17.8,17.8,17.8,254
2002/10/29,    16.6000,17.3,16.6,16.8,644
2002/10/30,    16.6000,17.3,16.6,17.0,375
2002/10/31,    17.2000,17.5,17.0,17.1,278
2002/11/01,    17.2000,17.2,16.0,16.0,244
2002/11/04,    16.1000,16.3,15.0,15.2,300
2002/11/05,    15.2000,15.5,15.2,15.5,95
2002/11/06,    14.4500,15.4,14.45,15.2,190
2002/11/07,    15.4000,15.9,15.3,15.9,307
2002/11/08,    15.6000,15.7,15.1,15.5,152
2002/11/11,    15.7000,16.5,15.5,16.1,304
2002/11/12,    16.0000,16.0,15.4,15.7,145
2002/11/13,    15.8000,16.7,15.8,16.6,415
2002/11/14,    16.6000,16.6,16.1,16.3,203
2002/11/15,    16.9000,16.9,16.1,16.4,103
2002/11/18,    16.5000,16.5,16.1,16.3,58
2002/11/19,    16.5000,16.5,15.6,16.3,86
2002/11/20,    16.3000,16.3,15.5,15.6,77
2002/11/21,    15.8000,16.0,15.0,15.0,114
2002/11/22,    15.5000,15.6,15.1,15.4,62
2002/11/25,    15.5000,15.7,14.9,15.6,55
2002/11/26,    15.6000,15.6,15.3,15.3,43
2002/11/27,    15.1000,15.3,15.0,15.1,30
2002/11/28,    15.2000,15.3,15.0,15.0,70
2002/11/29,    14.9000,15.5,14.9,15.0,37
2002/12/02,    15.3000,16.0,15.0,16.0,81
2002/12/03,    16.6000,17.1,16.2,16.9,294
2002/12/04,    16.8000,16.8,16.2,16.5,94
2002/12/05,    16.3000,16.7,16.0,16.5,76
2002/12/06,    16.4000,16.7,16.4,16.6,83
2002/12/09,    17.2000,17.6,16.6,16.8,176
2002/12/10,    16.8000,16.9,15.8,16.9,81
2002/12/11,    16.9000,16.9,15.8,15.8,144
2002/12/12,    15.6000,16.2,14.8,14.9,83
2002/12/13,    15.0000,15.2,14.8,14.8,63
2002/12/16,    14.4000,14.8,14.4,14.8,34
2002/12/17,    15.0000,15.2,14.4,14.4,27
2002/12/18,    14.4000,14.5,13.4,13.4,134
2002/12/19,    13.0000,13.4,12.6,13.0,96
2002/12/20,    13.0500,13.05,12.1,12.95,251
2002/12/23,    12.8500,12.85,12.1,12.15,82
2002/12/24,    12.2500,12.5,12.15,12.35,157
2002/12/25,    12.5500,12.55,12.0,12.3,70
2002/12/26,    12.3500,12.5,12.2,12.5,87
2002/12/27,    12.5000,12.6,12.4,12.4,79
2002/12/30,    12.3500,12.35,11.9,12.0,47
2002/12/31,    11.9000,12.0,11.8,12.0,98
2003/01/02,    12.0000,12.4,12.0,12.2,29
2003/01/03,    12.4000,12.75,12.35,12.35,69
2003/01/06,    12.4000,12.5,12.25,12.45,116
2003/01/07,    12.7000,13.3,12.7,13.3,289
2003/01/08,    13.3000,13.5,12.85,13.5,177
2003/01/09,    13.2000,13.45,13.0,13.1,84
2003/01/10,    13.4000,13.8,13.2,13.45,182
2003/01/13,    13.5000,14.25,13.5,14.0,121
2003/01/14,    14.0000,14.4,13.55,13.65,59
2003/01/15,    13.6500,13.95,13.1,13.45,118
2003/01/16,    13.0000,13.4,13.0,13.3,117
2003/01/17,    13.1000,13.3,13.0,13.3,37
2003/01/20,    13.3000,13.3,12.55,12.85,81
2003/01/21,    12.8500,13.0,12.1,12.85,65
2003/01/22,    12.8500,12.85,12.2,12.5,90
2003/01/23,    12.3000,13.0,12.3,12.85,65
2003/01/24,    13.0000,13.0,12.6,12.75,100
2003/01/27,    12.6000,12.95,12.4,12.9,60
2003/01/28,    13.0000,13.0,12.8,12.8,33
2003/02/06,    12.9000,13.2,12.85,12.9,32
2003/02/07,    12.8000,13.8,12.7,13.6,162
2003/02/10,    13.5000,14.25,13.5,13.8,168
2003/02/11,    13.8000,13.8,13.55,13.55,43
2003/02/12,    13.2500,13.75,13.0,13.75,56
2003/02/13,    13.5000,13.5,13.05,13.4,39
2003/02/14,    13.3500,13.35,13.0,13.05,20
2003/02/17,    13.2000,13.7,12.4,13.7,94
2003/02/18,    13.2000,13.5,13.1,13.45,41
2003/02/19,    13.4500,13.65,13.0,13.4,87
2003/02/20,    13.1000,13.2,13.1,13.15,48
2003/02/21,    13.4000,13.4,13.15,13.3,107
2003/02/24,    13.2500,13.4,12.95,13.4,37
2003/02/25,    13.2000,13.2,12.95,13.05,62
2003/02/26,    13.1500,13.25,13.05,13.25,73
2003/02/27,    13.0000,13.0,12.8,13.0,17
2003/03/03,    13.3000,13.3,12.75,13.25,16
2003/03/04,    13.1000,13.25,12.75,13.0,28
2003/03/05,    12.9500,12.95,12.4,12.5,9
2003/03/06,    12.6000,12.6,12.1,12.4,12
2003/03/07,    12.3000,12.3,12.0,12.3,10
2003/03/10,    12.3000,12.3,12.0,12.1,5
2003/03/11,    11.3000,12.0,11.3,12.0,28
2003/03/12,    11.8000,12.0,11.8,12.0,20
2003/03/13,    12.0000,12.2,11.8,12.0,81
2003/03/14,    12.2000,12.3,12.0,12.1,107
2003/03/17,    12.0500,12.05,11.6,11.95,42
2003/03/18,    12.2500,12.25,12.0,12.2,71
2003/03/19,    12.0000,12.0,11.5,11.5,9
2003/03/20,    12.2000,12.2,11.75,12.0,13
2003/03/21,    11.9500,11.95,11.9,11.95,13
2003/03/24,    11.9000,11.9,11.9,11.9,5
2003/03/25,    11.4500,11.9,11.45,11.55,7
2003/03/26,    11.4500,11.75,11.45,11.5,27
2003/03/27,    11.6500,11.65,11.65,11.65,3
2003/03/28,    11.5000,11.7,11.4,11.7,26
2003/03/31,    11.4000,11.4,11.3,11.35,22
2003/04/01,    11.3500,11.5,11.35,11.5,20
2003/04/02,    11.4000,11.4,11.1,11.3,6
2003/04/03,    11.5000,11.6,11.4,11.6,3
2003/04/04,    11.6000,11.9,11.4,11.9,49
2003/04/07,    12.0000,12.0,11.9,11.9,8
2003/04/08,    12.0000,12.0,11.9,11.9,3
2003/04/09,    11.8000,11.9,11.8,11.9,2
2003/04/10,    11.6000,11.9,11.6,11.75,170
2003/04/11,    12.0000,12.0,11.75,11.8,52
2003/04/14,    11.8000,12.2,11.55,12.2,19
2003/04/15,    12.2000,12.2,11.7,11.8,10
2003/04/16,    11.6000,12.05,11.6,11.8,33
2003/04/17,    12.2000,12.25,11.9,11.9,13
2003/04/18,    12.1000,12.7,12.0,12.7,355
2003/04/21,    13.5500,13.55,13.55,13.55,139
2003/04/22,    14.4500,14.45,14.1,14.2,1038
2003/04/23,    13.8500,13.9,13.25,13.25,237
2003/04/24,    12.3500,12.45,12.35,12.35,168
2003/04/25,    11.5000,12.25,11.5,11.6,243
2003/04/28,    11.1000,11.1,10.8,11.0,193
2003/04/29,    11.1000,11.4,10.85,11.0,132
2003/04/30,    11.0000,11.0,10.7,10.7,79
2003/05/02,    10.6500,10.8,10.4,10.8,76
2003/05/05,    10.9500,10.95,10.7,10.8,52
2003/05/06,    10.0500,10.8,10.05,10.8,80
2003/05/07,    10.6000,10.85,10.6,10.8,59
2003/05/08,    10.4000,11.1,10.4,11.1,56
2003/05/09,    11.2000,11.2,10.6,11.1,13
2003/05/12,    10.7000,11.15,10.7,10.9,35
2003/05/13,    11.1000,11.1,10.85,11.0,19
2003/05/14,    11.0000,11.2,11.0,11.1,8
2003/05/15,    10.8000,11.3,10.8,11.3,17
2003/05/16,    11.2500,11.3,11.0,11.0,9
2003/05/19,    11.4000,11.4,11.35,11.35,7
2003/05/20,    11.2000,11.35,10.95,11.35,12
2003/05/21,    11.1000,11.1,10.95,11.0,28
2003/05/22,    11.0000,11.25,11.0,11.25,26
2003/05/23,    11.4500,11.45,11.2,11.4,10
2003/05/26,    11.4000,11.75,11.4,11.7,25
2003/05/27,    11.6500,11.65,11.4,11.4,11
2003/05/28,    11.5000,11.5,11.05,11.5,34
2003/05/29,    11.9000,11.9,11.5,11.6,14
2003/05/30,    11.6500,12.0,11.55,11.95,93
2003/06/02,    12.1000,12.3,12.0,12.05,91
2003/06/03,    12.1000,12.1,11.8,11.8,48
2003/06/05,    11.8000,12.5,11.8,12.0,56
2003/06/06,    12.0000,12.0,11.8,11.9,40
2003/06/09,    11.8000,12.4,11.8,12.15,24
2003/06/10,    12.3000,12.7,12.2,12.4,130
2003/06/11,    12.6500,13.15,12.65,12.7,83
2003/06/12,    13.1000,13.1,12.45,12.7,80
2003/06/13,    12.2000,12.6,12.2,12.6,65
2003/06/16,    12.5500,12.7,12.55,12.6,80
2003/06/17,    12.6500,13.0,12.55,12.85,167
2003/06/18,    12.8500,13.0,12.6,12.7,145
2003/06/19,    12.9000,13.1,12.5,13.0,136
2003/06/20,    13.0000,13.1,12.75,12.8,167
2003/06/23,    12.8000,13.0,12.6,12.7,125
2003/06/24,    12.5000,12.95,12.2,12.7,83
2003/06/25,    12.7000,13.0,12.7,13.0,93
2003/06/26,    13.0000,13.0,12.7,12.7,99
2003/06/27,    12.6000,12.6,12.3,12.3,42
2003/06/30,    12.3000,12.3,12.0,12.0,27
2003/07/01,    12.2000,12.4,11.5,11.5,34
2003/07/02,    11.6000,12.3,11.6,12.3,105
2003/07/03,    12.9000,12.9,12.0,12.3,140
2003/07/04,    12.3000,12.3,11.8,12.0,70
2003/07/07,    12.6000,12.6,11.85,12.1,142
2003/07/08,    12.2000,12.3,11.6,11.8,94
2003/07/09,    12.1500,12.15,11.8,11.9,57
2003/07/10,    12.0000,12.7,12.0,12.7,514
2003/07/11,    12.7000,12.7,12.15,12.15,117
2003/07/14,    12.2000,12.55,12.15,12.2,210
2003/07/15,    12.3000,12.5,12.15,12.15,162
2003/07/16,    12.2000,12.35,12.05,12.05,70
2003/07/17,    12.2000,12.3,12.0,12.0,79
2003/07/18,    11.8000,12.2,11.8,12.0,81
2003/07/21,    12.4500,12.45,11.6,11.9,95
2003/07/22,    12.1000,12.1,11.7,11.9,40
2003/07/23,    12.0000,12.0,11.75,11.9,53
2003/07/24,    11.7500,12.0,11.75,11.9,73
2003/07/25,    11.9000,12.65,11.9,12.65,227
2003/07/28,    12.7000,13.5,12.65,13.5,665
2003/07/29,    13.9000,13.9,12.8,12.9,417
2003/07/30,    12.8000,13.15,12.5,12.5,87
2003/07/31,    12.0000,12.65,12.0,12.5,188
2003/08/01,    12.4500,12.45,12.05,12.05,51
2003/08/04,    12.2000,12.2,11.6,11.8,93
2003/08/05,    11.9000,12.3,11.9,12.0,99
2003/08/06,    11.6500,11.95,11.6,11.65,43
2003/08/07,    11.7000,11.95,11.3,11.95,92
2003/08/08,    11.9000,11.9,11.5,11.5,72
2003/08/11,    11.5000,11.5,10.8,10.8,27
2003/08/12,    11.1500,11.15,10.8,11.1,18
2003/08/13,    11.5000,11.5,11.2,11.25,42
2003/08/14,    11.1500,11.15,10.9,11.0,26
2003/08/15,    10.8000,11.0,10.65,10.9,59
2003/08/18,    10.9500,10.95,10.6,10.65,36
2003/08/19,    10.7000,10.75,10.4,10.45,50
2003/08/20,    10.7000,10.8,10.5,10.75,53
2003/08/21,    10.5500,11.15,10.5,11.15,86
2003/08/22,    11.1500,11.4,10.7,10.7,62
2003/08/25,    10.5500,10.9,10.2,10.25,78
2003/08/26,    10.2000,10.3,10.05,10.3,42
2003/08/27,    10.4000,10.4,10.05,10.4,55
2003/08/28,    10.2500,10.25,10.0,10.2,29
2003/08/29,    10.2500,10.35,10.25,10.3,21
2003/09/01,    10.4000,10.4,10.0,10.15,54
2003/09/02,    10.0000,10.0,9.75,9.75,26
2003/09/03,     9.7000,9.95,9.6,9.7,113
2003/09/04,     9.7000,9.7,9.4,9.6,66
2003/09/05,     9.6000,9.75,9.45,9.45,37
2003/09/08,     9.5000,9.5,8.85,8.9,84
2003/09/09,     9.1000,9.1,8.6,8.6,70
2003/09/10,     8.6000,8.9,8.25,8.5,77
2003/09/12,     8.6500,8.65,8.35,8.6,19
2003/09/15,     8.6000,8.9,8.15,8.7,39
2003/09/16,     8.4000,9.1,8.4,9.1,60
2003/09/17,     9.1000,9.35,8.5,8.65,75
2003/09/18,     8.7000,8.9,8.55,8.8,23
2003/09/19,     9.0000,9.05,8.85,8.85,76
2003/09/22,     8.5500,8.85,8.55,8.75,24
2003/09/23,     8.7500,8.9,8.75,8.8,34
2003/09/24,     8.8000,9.4,8.8,9.1,44
2003/09/25,     9.1000,9.25,8.9,9.2,60
2003/09/26,     9.0500,9.25,8.9,9.05,99
2003/09/29,     9.2000,9.6,8.95,9.0,81
2003/09/30,     9.2000,9.2,9.0,9.0,12
2003/10/01,     9.0000,9.0,8.75,8.75,36
2003/10/02,     8.8500,8.95,8.8,8.8,21
2003/10/03,     8.8500,8.85,8.75,8.75,28
2003/10/06,     8.7500,8.95,8.65,8.75,76
2003/10/07,     8.8000,8.95,8.65,8.65,44
2003/10/08,     8.7000,8.7,8.55,8.55,11
2003/10/09,     8.7500,8.95,8.75,8.9,51
2003/10/13,     9.4000,9.4,8.8,9.05,70
2003/10/14,     9.2000,9.2,8.95,9.05,43
2003/10/15,     9.0500,9.05,8.55,8.65,168
2003/10/16,     8.7000,8.95,8.7,8.8,104
2003/10/17,     8.9000,9.1,8.8,8.8,98
2003/10/20,     8.8500,8.85,8.65,8.65,25
2003/10/21,     8.6500,8.95,8.65,8.75,26
2003/10/22,     8.7500,8.85,8.7,8.75,10
2003/10/23,     8.6000,8.75,8.6,8.7,45
2003/10/24,     8.7000,8.8,8.7,8.7,45
2003/10/27,     8.5500,8.8,8.55,8.8,12
2003/10/28,     8.9000,8.9,8.7,8.7,22
2003/10/29,     8.7000,9.0,8.65,8.9,65
2003/10/30,     9.0000,9.0,8.8,9.0,59
2003/10/31,     9.0000,9.0,8.75,8.9,29
2003/11/03,     8.7000,8.9,8.7,8.75,19
2003/11/04,     8.9000,8.95,8.7,8.7,55
2003/11/05,     8.8500,8.9,8.65,8.65,138
2003/11/06,     8.6500,8.85,8.6,8.6,82
2003/11/07,     8.5500,8.7,8.55,8.6,43
2003/11/10,     8.6000,8.8,8.6,8.65,61
2003/11/11,     8.7000,9.25,8.7,9.25,127
2003/11/12,     9.2500,9.4,9.1,9.3,121
2003/11/13,     9.5000,9.5,9.15,9.3,142
2003/11/14,     9.4000,9.65,9.3,9.55,147
2003/11/17,     9.5000,9.85,9.45,9.55,68
2003/11/18,     9.6000,10.2,9.4,10.0,314
2003/11/19,    10.0000,10.0,9.35,9.55,216
2003/11/20,     9.8000,9.8,9.5,9.55,104
2003/11/21,     9.5500,9.75,9.45,9.7,96
2003/11/24,     9.8000,9.9,9.6,9.6,75
2003/11/25,     9.6500,9.65,9.45,9.45,65
2003/11/26,     9.4500,9.55,9.35,9.55,61
2003/11/27,     9.5000,9.5,9.3,9.35,66
2003/11/28,     9.6000,9.6,9.15,9.2,132
2003/12/01,     9.1000,9.35,9.1,9.25,77
2003/12/02,     9.2500,9.35,9.1,9.15,57
2003/12/03,     9.1500,9.25,9.1,9.15,70
2003/12/04,     9.3000,9.65,9.15,9.5,210
2003/12/05,     9.6500,9.8,9.55,9.6,149
2003/12/08,     9.7000,9.7,9.5,9.55,107
2003/12/09,     9.5500,10.1,9.55,9.85,148
2003/12/10,    10.0000,10.0,9.6,9.85,98
2003/12/11,     9.6000,9.9,9.6,9.7,165
2003/12/12,     9.7000,9.85,9.7,9.8,127
2003/12/15,    10.0000,10.0,9.7,9.9,134
2003/12/16,     9.9000,10.2,9.8,10.05,152
2003/12/17,    10.0000,10.0,9.6,9.75,166
2003/12/18,     9.6000,9.85,9.6,9.65,63
2003/12/19,     9.6500,9.9,9.65,9.7,122
2003/12/22,     9.7000,9.8,9.65,9.8,58
2003/12/23,     9.8000,9.8,9.65,9.8,79
2003/12/24,     9.8000,10.0,9.7,9.9,213
2003/12/25,     9.9000,9.9,9.75,9.8,34
2003/12/26,     9.6000,9.8,9.6,9.6,87
2003/12/29,     9.4000,9.45,9.0,9.15,157
2003/12/30,     9.0000,9.25,9.0,9.2,166
2003/12/31,     9.2000,9.3,9.0,9.2,114
2004/01/02,     9.1000,9.25,9.1,9.1,110
2004/01/05,     9.0000,9.1,8.8,9.1,130
2004/01/06,     9.0500,9.2,8.95,8.95,54
2004/01/07,     8.9500,9.05,8.95,9.0,38
2004/01/08,     9.0000,9.1,9.0,9.1,54
2004/01/09,     9.1500,9.2,9.05,9.1,195
2004/01/12,     9.1000,9.15,9.0,9.1,78
2004/01/13,     9.1500,9.2,9.0,9.05,83
2004/01/14,     9.0000,9.2,9.0,9.15,108
2004/01/15,     9.2000,9.25,9.1,9.15,56
2004/01/16,     9.2500,9.25,9.1,9.15,83
2004/01/27,     9.2500,9.25,9.1,9.2,57
2004/01/28,     9.1000,9.3,9.1,9.1,63
2004/01/29,     9.2000,9.45,9.2,9.35,298
2004/01/30,     9.5000,9.6,9.35,9.6,141
2004/02/02,     9.7500,9.95,9.7,9.9,482
2004/02/03,    10.0000,10.0,9.5,9.7,128
2004/02/04,     9.7000,9.7,9.4,9.45,137
2004/02/05,     9.4000,9.65,9.3,9.45,96
2004/02/06,     9.5000,10.1,9.5,10.1,361
2004/02/09,    10.8000,10.8,10.4,10.8,666
2004/02/10,    11.4500,11.45,10.95,11.35,738
2004/02/11,    11.3500,11.35,10.6,10.7,410
2004/02/12,    11.0500,11.35,10.9,11.25,413
2004/02/13,    11.3000,11.4,11.0,11.05,221
2004/02/16,    11.0000,11.2,10.7,10.7,116
2004/02/17,    10.8000,11.4,10.8,11.4,199
2004/02/18,    12.1000,12.15,11.8,12.15,342
2004/02/19,    13.0000,13.0,12.5,12.5,810
2004/02/20,    11.7000,12.35,11.7,12.1,462
2004/02/23,    12.0500,12.35,11.6,12.0,334
2004/02/24,    12.1000,12.3,12.0,12.2,157
2004/02/25,    12.2000,12.6,12.2,12.6,323
