年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/05/30,    46.3000,46.5,45.1,45.7,193
2002/05/31,    45.0000,45.9,45.0,45.6,89
2002/06/03,    45.6000,46.0,45.5,45.6,119
2002/06/04,    44.8000,46.1,44.8,45.9,100
2002/06/05,    46.0000,46.0,45.5,45.5,52
2002/06/06,    45.9000,45.9,45.3,45.5,80
2002/06/07,    45.5000,45.5,44.1,44.6,95
2002/06/10,    44.7000,45.2,44.7,45.2,81
2002/06/11,    45.2000,45.2,43.0,43.7,152
2002/06/12,    43.4000,43.9,43.1,43.5,29
2002/06/13,    43.7000,45.0,43.5,44.2,74
2002/06/14,    44.2000,44.2,43.6,43.7,33
2002/06/17,    44.0000,44.0,43.5,43.6,37
2002/06/18,    43.9000,44.1,43.1,43.5,58
2002/06/19,    43.5000,43.5,42.5,42.6,96
2002/06/20,    42.6000,42.6,42.2,42.6,79
2002/06/21,    42.3000,43.3,42.1,43.3,75
2002/06/24,    42.5000,42.6,42.0,42.1,63
2002/06/25,    42.1000,42.5,41.3,41.5,135
2002/06/26,    41.0000,41.0,38.6,38.7,166
2002/06/27,    38.7000,38.8,36.2,38.3,271
2002/06/28,    38.5000,39.0,37.5,37.6,144
2002/07/01,    37.0000,37.0,35.0,35.0,173
2002/07/02,    34.0000,34.2,32.6,32.6,374
2002/07/03,    30.6000,33.9,30.6,33.9,87
2002/07/04,    34.0000,34.8,34.0,34.5,88
2002/07/05,    34.5000,35.5,34.3,35.2,176
2002/07/08,    36.2000,37.6,35.5,37.6,523
2002/07/09,    32.4000,33.6,32.4,33.6,332
2002/07/10,    33.3000,33.3,31.7,31.8,151
2002/07/11,    30.5000,31.8,30.5,31.0,119
2002/07/12,    31.5000,33.1,31.5,33.1,321
2002/07/15,    33.9000,35.0,33.1,33.6,153
2002/07/16,    33.9000,33.9,32.0,32.1,79
2002/07/17,    32.0000,32.0,30.5,31.0,128
2002/07/18,    31.0000,31.5,30.8,31.0,143
2002/07/19,    31.0000,31.0,30.5,30.7,56
2002/07/22,    30.0000,30.4,29.0,29.2,222
2002/07/23,    28.5000,29.3,28.0,29.3,124
2002/07/24,    28.7000,28.9,28.5,28.8,78
2002/07/25,    30.0000,30.0,29.3,29.3,74
2002/07/26,    29.0000,29.0,28.3,28.5,45
2002/07/29,    28.5000,30.0,28.5,28.6,82
2002/07/30,    29.1000,29.8,28.3,29.0,190
2002/07/31,    29.0000,29.0,28.3,28.5,70
2002/08/01,    28.4000,28.5,28.2,28.4,20
2002/08/02,    28.0000,28.0,27.6,28.0,32
2002/08/05,    26.3000,26.7,26.1,26.1,164
2002/08/06,    25.3000,26.1,25.1,26.0,137
2002/08/07,    25.0000,26.0,25.0,25.9,255
2002/08/08,    26.0000,26.0,25.5,25.9,84
2002/08/09,    26.3000,26.3,25.5,26.3,114
2002/08/12,    26.2000,27.0,26.2,26.8,85
2002/08/13,    26.8000,26.9,26.6,26.9,99
2002/08/14,    26.5000,27.7,26.5,27.7,187
2002/08/15,    28.2000,29.1,28.2,28.8,553
2002/08/16,    29.5000,30.0,29.0,29.3,306
2002/08/19,    29.4000,29.8,28.8,28.8,157
2002/08/20,    29.2000,29.6,29.0,29.5,153
2002/08/21,    29.2000,29.5,28.7,29.5,63
2002/08/22,    29.8000,30.2,29.5,30.1,209
2002/08/23,    30.5000,30.5,29.7,30.0,129
2002/08/26,    29.8000,29.9,29.4,29.7,87
2002/08/27,    29.7000,29.7,29.4,29.5,31
2002/08/28,    29.0000,29.0,28.6,28.9,68
2002/08/29,    28.9000,29.3,28.5,28.6,45
2002/08/30,    28.8000,29.0,28.6,29.0,62
2002/09/02,    29.0000,29.2,28.6,29.0,48
2002/09/03,    28.7000,28.9,28.6,28.9,54
2002/09/04,    28.5000,29.0,28.5,29.0,72
2002/09/05,    29.2000,29.5,28.6,29.1,64
2002/09/09,    29.3000,30.4,29.2,30.0,256
2002/09/10,    30.2000,30.9,29.7,30.7,175
2002/09/11,    30.9000,30.9,29.8,30.7,154
2002/09/12,    30.7000,30.7,29.8,30.2,60
2002/09/13,    29.9000,30.0,29.3,30.0,70
2002/09/16,    27.9000,29.9,27.9,29.2,137
2002/09/17,    29.0000,29.5,28.5,29.0,86
2002/09/18,    28.5000,29.3,28.5,29.1,119
2002/09/19,    29.2000,29.2,28.8,28.9,55
2002/09/20,    28.8000,29.0,28.5,28.5,71
2002/09/23,    28.5000,29.0,28.5,28.8,54
2002/09/24,    29.0000,29.0,28.4,28.4,83
2002/09/25,    28.9000,28.9,27.5,28.3,51
2002/09/26,    28.3000,29.0,28.2,29.0,45
2002/09/27,    29.0000,29.1,28.3,29.0,101
2002/09/30,    27.2000,29.8,27.2,29.4,162
2002/10/01,    29.4000,29.5,28.0,29.4,85
2002/10/02,    29.9000,29.9,29.2,29.5,74
2002/10/03,    29.5000,29.5,28.6,28.8,47
2002/10/04,    28.5000,29.1,28.5,29.1,83
2002/10/07,    28.8000,29.5,28.5,29.0,81
2002/10/08,    29.0000,30.5,29.0,30.1,515
2002/10/09,    30.2000,30.9,30.0,30.3,331
2002/10/11,    30.5000,30.5,29.5,29.5,173
2002/10/14,    29.1000,29.3,28.5,28.9,116
2002/10/15,    28.9000,30.0,28.9,29.1,402
2002/10/16,    29.8000,29.8,28.0,28.8,244
2002/10/17,    28.5000,29.0,28.0,28.8,135
2002/10/18,    29.0000,30.0,28.9,29.9,487
2002/10/21,    30.2000,31.9,30.2,31.9,1479
2002/10/22,    34.1000,34.1,32.1,33.0,1707
2002/10/23,    33.0000,34.7,31.7,33.5,2032
2002/10/24,    33.5000,33.5,32.3,32.3,539
2002/10/25,    32.3000,33.4,32.0,32.5,405
2002/10/28,    33.0000,33.2,31.5,31.5,416
2002/10/29,    31.1000,31.4,30.0,30.1,422
2002/10/30,    30.1000,30.4,28.5,28.5,685
2002/10/31,    28.5000,29.5,28.5,29.4,336
2002/11/01,    28.9000,29.2,28.5,28.5,266
2002/11/04,    28.5000,29.0,28.5,28.6,209
2002/11/05,    28.7000,28.9,28.5,28.5,183
2002/11/06,    28.5000,29.2,28.5,28.8,1083
2002/11/07,    29.2000,29.6,28.4,28.4,1213
2002/11/08,    28.0000,28.4,28.0,28.2,414
2002/11/11,    28.5000,28.8,28.0,28.0,652
2002/11/12,    28.0000,29.9,27.8,29.9,1205
2002/11/13,    30.4000,30.8,29.3,29.3,1209
2002/11/14,    29.3000,29.8,28.5,28.5,423
2002/11/15,    29.0000,30.3,28.7,30.3,1286
2002/11/18,    30.5000,32.0,30.3,30.3,1382
2002/11/19,    30.5000,31.5,30.0,30.3,1002
2002/11/20,    30.3000,30.7,29.8,30.0,484
2002/11/21,    30.5000,30.7,29.1,29.2,312
2002/11/22,    30.3000,31.2,30.0,31.2,1382
2002/11/25,    32.1000,33.0,32.0,32.7,1748
2002/11/26,    32.9000,34.1,32.7,32.7,2599
2002/11/27,    32.5000,33.3,31.5,31.5,1013
2002/11/28,    32.1000,32.4,31.2,31.2,644
2002/11/29,    31.2000,32.3,31.2,31.8,440
2002/12/02,    31.9000,33.0,31.9,32.7,1058
2002/12/03,    33.0000,33.4,32.6,33.2,2034
2002/12/04,    33.3000,33.3,32.1,32.1,767
2002/12/05,    32.1000,32.7,32.1,32.6,340
2002/12/06,    32.5000,32.9,32.1,32.3,537
2002/12/09,    33.0000,33.3,32.5,32.8,815
2002/12/10,    32.5000,33.2,32.1,32.8,562
2002/12/11,    33.2000,33.8,32.9,33.3,938
2002/12/12,    33.8000,33.8,32.0,32.3,473
2002/12/13,    32.3000,32.5,31.2,32.0,364
2002/12/16,    32.8000,33.3,32.5,32.7,612
2002/12/17,    33.1000,33.2,32.0,32.5,402
2002/12/18,    32.8000,32.9,31.6,31.6,224
2002/12/19,    31.1000,31.6,31.0,31.3,330
2002/12/20,    31.8000,31.8,31.0,31.1,320
2002/12/23,    32.3000,32.5,31.2,31.7,363
2002/12/24,    32.0000,32.3,31.0,31.2,302
2002/12/25,    31.0000,31.3,30.2,30.2,273
2002/12/26,    30.2000,30.9,30.0,30.3,250
2002/12/27,    30.3000,30.3,30.0,30.1,184
2002/12/30,    30.0000,30.1,30.0,30.1,243
2002/12/31,    30.1000,30.4,29.8,30.2,90
2003/01/02,    30.0000,30.4,30.0,30.2,80
2003/01/03,    30.7000,31.5,30.6,31.4,407
2003/01/06,    33.0000,33.0,32.0,32.4,856
2003/01/07,    32.6000,32.9,30.8,30.8,476
2003/01/08,    31.0000,31.5,30.8,31.0,384
2003/01/09,    31.1000,31.2,30.1,30.2,740
2003/01/10,    30.4000,31.4,30.4,30.5,541
2003/01/13,    30.6000,31.3,30.6,30.6,408
2003/01/14,    31.2000,31.2,30.4,30.4,207
2003/01/15,    30.8000,30.9,30.2,30.2,195
2003/01/16,    30.2000,30.7,30.2,30.2,204
2003/01/17,    30.5000,30.6,30.2,30.4,191
2003/01/20,    30.4000,30.6,30.3,30.3,174
2003/01/21,    30.5000,30.7,30.4,30.5,168
2003/01/22,    30.6000,30.6,30.3,30.3,326
2003/01/23,    30.0000,30.6,30.0,30.4,213
2003/01/24,    30.6000,30.7,30.3,30.4,238
2003/01/27,    30.0000,30.3,30.0,30.3,236
2003/01/28,    30.1000,30.3,30.0,30.1,166
2003/02/06,    30.0000,31.0,28.5,29.0,517
2003/02/07,    28.6000,29.0,28.5,29.0,149
2003/02/10,    29.0000,29.0,28.5,28.6,104
2003/02/11,    28.6000,29.2,28.6,29.0,38
2003/02/12,    29.0000,29.0,28.6,29.0,47
2003/02/13,    29.0000,29.0,28.6,28.6,75
2003/02/14,    29.0000,29.0,28.7,28.9,21
2003/02/17,    29.0000,29.5,28.7,29.1,92
2003/02/18,    29.1000,29.1,28.8,28.9,45
2003/02/19,    29.1000,29.1,28.7,28.7,146
2003/02/20,    28.8000,28.9,28.6,28.6,73
2003/02/21,    28.6000,28.9,28.6,28.9,55
2003/02/24,    29.0000,29.0,28.8,28.8,28
2003/02/25,    28.7000,28.8,28.7,28.7,85
2003/02/26,    28.6000,28.8,28.6,28.7,86
2003/02/27,    28.8000,28.8,28.5,28.6,53
2003/03/03,    28.9000,28.9,28.6,28.8,12
2003/03/04,    29.0000,29.0,28.2,28.7,58
2003/03/05,    28.7000,28.7,27.6,27.6,59
2003/03/06,    28.3000,28.3,27.5,27.9,29
2003/03/07,    27.9000,28.0,27.2,27.9,77
2003/03/10,    28.0000,28.0,27.3,27.8,23
2003/03/11,    27.8000,27.8,27.5,27.8,24
2003/03/12,    27.8000,28.0,27.5,28.0,40
2003/03/13,    28.0000,28.5,27.6,28.2,48
2003/03/14,    28.8000,28.9,27.3,27.4,111
2003/03/17,    27.2000,27.7,27.2,27.3,64
2003/03/18,    27.5000,28.0,27.5,27.8,46
2003/03/19,    28.0000,28.0,27.6,27.6,36
2003/03/20,    27.6000,28.0,27.3,28.0,24
2003/03/21,    27.4000,28.0,27.4,27.5,11
2003/03/24,    27.8000,27.8,27.0,27.5,124
2003/03/25,    28.0000,28.0,26.3,27.2,130
2003/03/26,    27.2000,27.2,26.1,26.1,250
2003/03/27,    26.1000,26.1,25.9,26.1,204
2003/03/28,    26.3000,26.3,25.9,26.1,36
2003/03/31,    26.0000,26.0,25.2,25.2,79
2003/04/01,    25.0000,25.2,25.0,25.0,72
2003/04/02,    25.1000,25.1,24.6,24.6,46
2003/04/03,    24.8000,25.2,23.6,23.6,74
2003/04/04,    23.6000,23.7,23.0,23.6,269
2003/04/07,    23.6000,23.7,23.1,23.6,168
2003/04/08,    23.6000,25.2,23.6,25.2,458
2003/04/09,    24.6000,25.1,24.2,24.3,219
2003/04/10,    24.3000,24.8,24.0,24.0,249
2003/04/11,    24.5000,24.5,23.8,23.8,132
2003/04/14,    23.8000,24.0,23.6,23.6,105
2003/04/15,    24.9000,24.9,23.6,23.8,77
2003/04/16,    24.2000,24.4,24.1,24.2,150
2003/04/17,    24.4000,24.4,23.1,23.1,116
2003/04/18,    23.8000,24.0,23.6,24.0,237
2003/04/21,    24.2000,24.9,24.2,24.8,368
2003/04/22,    24.8000,26.2,24.5,26.0,1352
2003/04/23,    26.4000,27.4,26.1,26.1,1922
2003/04/24,    25.2000,26.0,24.3,24.3,285
2003/04/25,    22.7000,24.0,22.6,22.6,821
2003/04/28,    21.1000,22.3,21.1,22.3,502
2003/04/29,    22.2000,22.3,20.8,20.9,398
2003/04/30,    20.0000,22.0,20.0,20.8,325
2003/05/02,    21.5000,22.1,20.7,22.1,497
2003/05/05,    23.5000,23.5,22.1,23.1,678
2003/05/06,    23.0000,23.5,22.3,22.5,234
2003/05/07,    23.0000,23.3,22.5,22.8,193
2003/05/08,    22.8000,23.7,22.8,22.9,366
2003/05/09,    22.9000,23.2,22.6,22.6,280
2003/05/12,    22.7000,22.7,22.0,22.6,156
2003/05/13,    22.9000,22.9,22.4,22.5,204
2003/05/14,    22.1000,22.6,22.1,22.6,46
2003/05/15,    22.4000,22.6,22.0,22.6,104
2003/05/16,    22.6000,22.6,22.1,22.4,49
2003/05/19,    22.5000,22.5,22.0,22.2,55
2003/05/20,    22.2000,22.2,22.0,22.1,43
2003/05/21,    22.0000,22.0,21.7,21.9,73
2003/05/22,    21.9000,22.3,21.8,22.3,50
2003/05/23,    22.5000,22.5,22.1,22.1,62
2003/05/26,    22.3000,22.6,22.3,22.4,189
2003/05/27,    22.4000,23.2,22.4,22.7,276
2003/05/28,    23.4000,23.4,22.9,23.4,391
2003/05/29,    23.4000,24.5,23.1,23.4,831
2003/05/30,    23.6000,24.3,23.6,23.8,463
2003/06/02,    24.3000,24.6,24.0,24.1,604
2003/06/03,    24.0000,24.6,23.9,24.1,391
2003/06/05,    24.3000,25.3,24.3,25.0,1187
2003/06/06,    25.2000,25.3,24.6,24.7,552
2003/06/09,    25.7000,25.7,24.7,24.8,1146
2003/06/10,    24.9000,25.7,24.6,24.8,1908
2003/06/11,    25.0000,25.2,24.6,24.6,786
2003/06/12,    24.8000,24.9,23.8,24.0,564
2003/06/13,    23.9000,24.5,23.9,24.0,231
2003/06/16,    23.8000,24.9,23.8,24.8,716
2003/06/17,    25.3000,25.3,24.4,24.4,666
2003/06/18,    24.4000,24.9,24.4,24.5,473
2003/06/19,    24.5000,24.8,24.4,24.6,286
2003/06/20,    24.4000,26.3,24.4,26.2,2316
2003/06/23,    27.1000,27.5,26.6,26.7,2455
2003/06/24,    26.5000,27.8,25.8,27.6,2485
2003/06/25,    27.6000,27.8,27.0,27.5,1423
2003/06/26,    28.3000,29.1,28.0,28.9,5289
2003/06/27,    29.0000,29.4,28.0,28.0,2427
2003/06/30,    28.8000,28.8,27.4,27.4,986
2003/07/01,    27.5000,27.9,27.4,27.4,829
2003/07/02,    27.6000,27.9,26.6,26.6,1218
2003/07/03,    26.9000,27.7,26.4,26.4,1005
2003/07/04,    26.5000,27.1,26.4,26.4,638
2003/07/07,    27.0000,28.2,26.6,28.2,2117
2003/07/08,    29.9000,30.1,28.9,30.0,3489
2003/07/09,    29.9000,30.8,28.8,29.8,1944
2003/07/10,    29.8000,30.1,27.8,27.8,876
2003/07/11,    27.5000,27.5,26.5,27.5,835
2003/07/14,    28.4000,28.8,27.5,28.4,661
2003/07/15,    28.5000,28.9,27.5,27.6,588
2003/07/16,    28.2000,28.2,27.6,27.7,550
2003/07/17,    27.7000,28.4,27.1,27.1,1472
2003/07/18,    25.0000,26.0,25.0,25.7,1759
2003/07/21,    27.2000,27.4,26.3,27.4,1801
2003/07/22,    28.2000,29.3,27.5,29.3,2902
2003/07/23,    30.2000,31.3,30.2,31.3,5387
2003/07/24,    32.1000,33.4,32.0,33.4,4703
2003/07/25,    35.0000,35.7,34.5,35.1,4872
2003/07/28,    35.7000,37.5,33.7,37.5,12197
2003/07/29,    37.9000,37.9,34.9,34.9,4550
2003/07/30,    32.5000,33.9,32.5,32.5,1597
2003/07/31,    30.3000,31.8,30.3,30.3,3407
2003/08/01,    30.6000,32.2,30.5,32.1,3070
2003/08/04,    32.8000,34.3,32.7,34.3,2645
2003/08/05,    35.3000,36.0,32.0,32.2,4702
2003/08/06,    31.6000,34.0,31.6,32.5,4767
2003/08/07,    33.9000,33.9,30.6,30.6,3186
2003/08/08,    31.0000,32.2,30.8,31.0,2058
2003/08/11,    31.3000,31.5,28.9,28.9,2543
2003/08/12,    28.6000,28.6,26.9,27.5,2844
2003/08/13,    28.0000,28.7,27.5,27.6,2689
2003/08/14,    28.0000,28.0,26.5,26.6,1626
2003/08/15,    27.6000,28.4,27.0,28.4,2133
2003/08/18,    29.3000,30.0,28.4,29.7,4412
2003/08/19,    30.0000,30.5,28.0,28.0,2233
2003/08/20,    28.0000,28.4,27.5,27.5,975
2003/08/21,    27.5000,28.7,27.2,28.1,1494
2003/08/22,    28.6000,28.9,27.7,27.7,1037
2003/08/25,    28.2000,28.2,27.6,27.6,460
2003/08/26,    27.6000,27.7,26.1,26.2,937
2003/08/27,    26.4000,27.0,26.0,26.0,960
2003/08/28,    26.5000,26.5,24.8,25.3,920
2003/08/29,    26.0000,26.6,25.6,26.4,1010
2003/09/01,    26.6000,26.9,25.2,25.3,639
2003/09/02,    25.2000,25.6,25.2,25.4,760
2003/09/03,    25.7000,26.0,25.4,25.4,745
2003/09/04,    25.4000,26.7,25.4,26.1,1127
2003/09/05,    26.1000,26.2,25.4,25.4,537
2003/09/08,    25.6000,25.6,24.5,24.5,656
2003/09/09,    24.5000,24.9,24.2,24.2,980
2003/09/10,    24.0000,24.2,23.8,23.9,723
2003/09/12,    24.0000,24.3,23.9,24.0,522
2003/09/15,    23.8000,24.2,23.8,24.0,232
2003/09/16,    24.1000,24.5,24.0,24.0,163
2003/09/17,    24.2000,25.6,24.0,25.6,1383
2003/09/18,    25.5000,26.8,25.0,25.6,2105
2003/09/19,    25.8000,26.1,24.8,24.8,864
2003/09/22,    24.8000,24.8,24.2,24.2,321
2003/09/23,    24.1000,24.6,24.1,24.2,360
2003/09/24,    24.3000,24.6,24.1,24.6,312
2003/09/25,    24.4000,24.5,24.1,24.2,192
2003/09/26,    24.4000,24.4,24.1,24.1,203
2003/09/29,    24.1000,24.2,24.0,24.0,176
2003/09/30,    24.1000,24.2,24.0,24.0,198
2003/10/01,    24.0000,24.2,24.0,24.1,190
2003/10/02,    24.3000,25.2,24.3,24.5,759
2003/10/03,    24.7000,24.7,24.1,24.1,295
2003/10/06,    24.3000,24.4,24.0,24.0,389
2003/10/07,    24.2000,24.4,24.0,24.0,251
2003/10/08,    24.3000,24.3,23.7,23.8,295
2003/10/09,    23.8000,23.9,23.5,23.7,381
2003/10/13,    23.9000,24.0,23.7,23.8,399
2003/10/14,    23.9000,24.1,23.8,23.8,220
2003/10/15,    23.8000,24.6,23.8,24.0,431
2003/10/16,    24.2000,24.3,23.9,24.0,236
2003/10/17,    24.2000,24.9,24.1,24.2,459
2003/10/20,    24.2000,24.2,23.8,23.8,138
2003/10/21,    23.8000,24.0,23.8,23.8,215
2003/10/22,    23.9000,24.7,23.9,24.1,375
2003/10/23,    24.1000,24.1,23.8,23.9,173
2003/10/24,    23.9000,24.0,23.8,23.8,192
2003/10/27,    23.9000,23.9,23.8,23.8,158
2003/10/28,    23.8000,24.1,23.8,24.0,256
2003/10/29,    24.1000,24.1,23.8,23.8,187
2003/10/30,    23.8000,24.0,23.6,23.6,283
2003/10/31,    23.8000,23.9,23.5,23.7,216
2003/11/03,    23.7000,23.9,23.3,23.3,152
2003/11/04,    23.3000,23.9,23.0,23.0,431
2003/11/05,    23.0000,23.0,22.1,22.1,371
2003/11/06,    22.2000,22.7,22.1,22.4,246
2003/11/07,    22.4000,22.6,22.2,22.6,126
2003/11/10,    22.6000,23.2,22.6,22.6,224
2003/11/11,    23.1000,23.1,22.6,22.8,108
2003/11/12,    22.7000,23.3,22.7,23.2,437
2003/11/13,    23.3000,24.4,23.3,24.1,1101
2003/11/14,    24.1000,24.1,23.8,23.8,339
2003/11/17,    24.2000,24.3,23.7,23.8,437
2003/11/18,    23.9000,23.9,23.6,23.6,239
2003/11/19,    23.6000,23.8,23.6,23.6,210
2003/11/20,    23.7000,24.0,23.5,23.5,120
2003/11/21,    23.5000,23.8,23.2,23.2,114
2003/11/24,    23.2000,23.2,23.0,23.0,96
2003/11/25,    23.5000,23.5,23.0,23.0,125
2003/11/26,    23.2000,23.2,22.9,22.9,105
2003/11/27,    23.2000,23.2,22.9,23.0,98
2003/11/28,    23.1000,23.6,22.7,22.7,185
2003/12/01,    22.8000,23.0,22.8,23.0,147
2003/12/02,    23.0000,23.3,23.0,23.0,146
2003/12/03,    23.0000,23.0,22.7,22.7,215
2003/12/04,    22.8000,23.8,22.8,23.5,879
2003/12/05,    23.5000,23.8,23.3,23.3,229
2003/12/08,    23.1000,23.3,23.0,23.0,79
2003/12/09,    23.5000,23.5,23.1,23.1,146
2003/12/10,    23.1000,23.4,23.1,23.1,166
2003/12/11,    23.2000,23.2,23.1,23.1,118
2003/12/12,    23.2000,23.2,23.0,23.0,86
2003/12/15,    23.2000,23.3,23.0,23.1,136
2003/12/16,    23.1000,23.2,22.9,23.0,84
2003/12/17,    23.0000,23.0,22.7,22.7,157
2003/12/18,    22.7000,22.8,22.7,22.7,58
2003/12/19,    22.8000,22.9,22.7,22.7,85
2003/12/22,    22.8000,22.8,22.7,22.7,32
2003/12/23,    22.8000,22.9,22.7,22.8,100
2003/12/24,    22.8000,22.9,22.8,22.8,82
2003/12/25,    22.8000,22.9,22.7,22.7,152
2003/12/26,    22.7000,22.8,22.5,22.5,130
2003/12/29,    22.5000,22.5,22.2,22.2,77
2003/12/30,    22.2000,22.3,22.1,22.1,142
2003/12/31,    22.1000,22.5,22.1,22.2,144
2004/01/02,    22.4000,22.4,22.1,22.3,119
2004/01/05,    22.3000,22.3,22.0,22.3,186
2004/01/06,    22.4000,22.5,22.2,22.2,120
2004/01/07,    22.3000,22.6,22.2,22.3,138
2004/01/08,    22.4000,22.5,22.3,22.4,97
2004/01/09,    22.5000,22.9,22.5,22.7,295
2004/01/12,    22.5000,22.9,22.5,22.6,108
2004/01/13,    22.6000,22.8,22.2,22.4,169
2004/01/14,    22.3000,22.5,22.2,22.4,103
2004/01/15,    22.4000,22.5,22.0,22.0,316
2004/01/16,    22.2000,22.2,21.4,21.5,392
2004/01/27,    21.5000,21.8,21.5,21.6,243
2004/01/28,    21.6000,21.8,21.6,21.7,122
2004/01/29,    21.6000,21.7,21.5,21.5,256
2004/01/30,    21.6000,22.5,21.6,22.2,515
2004/02/02,    22.5000,22.6,22.0,22.3,393
2004/02/03,    22.3000,22.6,22.0,22.2,338
2004/02/04,    22.5000,22.5,22.0,22.0,122
2004/02/05,    22.0000,22.4,21.8,21.9,177
2004/02/06,    21.9000,22.4,21.9,22.2,170
2004/02/09,    22.4000,22.5,22.1,22.5,387
2004/02/10,    22.6000,23.2,22.6,22.9,807
2004/02/11,    23.0000,23.6,22.5,23.6,600
2004/02/12,    24.2000,24.4,23.4,23.5,2400
2004/02/13,    23.0000,23.4,22.9,22.9,295
2004/02/16,    23.2000,23.2,22.7,22.7,192
2004/02/17,    22.7000,23.0,22.6,23.0,202
2004/02/18,    23.2000,23.2,22.7,22.7,204
2004/02/19,    22.7000,23.0,22.7,22.8,200
2004/02/20,    22.7000,22.9,22.6,22.8,293
2004/02/23,    22.8000,23.2,22.7,22.7,119
2004/02/24,    22.7000,22.8,22.6,22.8,123
2004/02/25,    22.8000,22.8,22.6,22.8,157
2004/02/26,    22.7000,23.5,22.7,23.1,354
2004/02/27,    23.2000,23.3,22.9,23.0,228
2004/03/01,    23.0000,23.4,23.0,23.0,340
2004/03/02,    23.0000,23.1,22.8,22.8,306
2004/03/03,    22.8000,22.9,22.5,22.6,290
