年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/06/27,    27.2000,28.4,27.2,27.8,280
2005/06/28,    27.0000,28.4,27.0,27.7,138
2005/06/29,    27.8000,27.8,27.0,27.5,107
2005/06/30,    27.2000,27.5,27.1,27.5,58
2005/07/01,    27.2000,28.85,27.2,28.2,129
2005/07/04,    28.1000,28.45,27.55,28.4,131
2005/07/05,    28.9000,30.1,28.6,29.35,672
2005/07/06,    29.3000,29.95,29.1,29.2,295
2005/07/07,    29.5000,29.5,28.8,29.1,141
2005/07/08,    29.2500,29.3,29.1,29.1,144
2005/07/11,    29.1000,29.3,28.9,28.9,102
2005/07/12,    29.2000,29.5,29.0,29.5,357
2005/07/13,    29.7000,29.7,29.3,29.3,181
2005/07/14,    29.9000,29.9,29.3,29.6,207
2005/07/15,    29.6000,29.8,29.2,29.75,233
2005/07/19,    29.6000,29.6,28.8,29.45,123
2005/07/20,    29.7000,29.7,29.2,29.2,102
2005/07/21,    29.2000,29.2,28.8,29.0,97
2005/07/22,    29.0000,29.0,28.3,28.5,126
2005/07/25,    28.5000,28.5,27.8,28.1,144
2005/07/26,    27.8000,28.0,27.7,27.9,147
2005/07/27,    28.0000,28.3,27.9,28.3,123
2005/07/28,    28.6500,28.65,28.3,28.45,60
2005/07/29,    28.5000,28.5,27.8,27.8,71
2005/08/01,    27.8000,27.8,27.1,27.2,82
2005/08/02,    27.2000,27.4,26.5,26.8,124
2005/08/03,    27.0000,27.0,26.5,26.8,96
2005/08/04,    26.9000,27.0,26.6,27.0,53
2005/08/08,    27.0000,27.0,26.6,26.65,52
2005/08/09,    26.7000,27.0,26.7,26.9,28
2005/08/10,    26.9000,27.85,26.85,27.55,113
2005/08/11,    27.8000,27.8,27.0,27.4,155
2005/08/12,    27.2000,27.2,26.85,26.9,61
2005/08/15,    26.6000,26.6,26.0,26.0,122
2005/08/16,    26.0500,26.25,26.0,26.0,106
2005/08/17,    26.0000,26.15,25.9,25.9,63
2005/08/18,    25.9000,26.0,25.75,25.8,121
2005/08/19,    25.8000,25.8,25.45,25.8,120
2005/08/22,    25.5000,25.7,25.5,25.7,33
2005/08/23,    25.7000,25.7,25.3,25.4,130
2005/08/24,    25.5000,25.5,25.0,25.3,95
2005/08/25,    25.0000,25.3,24.9,25.1,90
2005/08/26,    25.0000,25.2,24.8,25.05,84
2005/08/29,    25.0500,25.2,24.7,25.2,122
2005/08/30,    25.2000,25.6,25.0,25.2,44
2005/08/31,    25.2000,25.2,24.0,24.0,214
2005/09/02,    24.0000,24.5,23.8,24.0,101
2005/09/05,    24.3000,24.45,24.1,24.25,67
2005/09/06,    24.3000,24.7,24.3,24.7,77
2005/09/07,    26.4000,26.4,25.5,25.6,212
2005/09/08,    26.0000,26.2,25.6,25.7,121
2005/09/09,    26.1000,26.1,25.2,25.6,85
2005/09/12,    25.3000,25.6,25.2,25.6,26
2005/09/13,    25.2000,25.8,25.2,25.8,60
2005/09/14,    25.5000,25.5,25.1,25.4,102
2005/09/15,    25.1000,25.15,25.0,25.15,61
2005/09/16,    24.9000,25.05,24.7,25.0,54
2005/09/19,    25.0000,25.5,24.6,24.7,64
2005/09/20,    24.8000,25.0,24.8,24.9,40
2005/09/21,    24.9000,25.0,24.7,25.0,65
2005/09/22,    24.6000,24.8,24.6,24.8,21
2005/09/23,    24.8000,25.0,24.2,24.5,39
2005/09/26,    24.0000,24.2,23.8,24.2,132
2005/09/27,    24.0000,24.0,23.5,23.8,131
2005/09/28,    23.5000,23.5,23.3,23.5,72
2005/09/29,    23.5000,24.0,23.0,24.0,23
2005/09/30,    24.0000,24.3,24.0,24.1,21
2005/10/03,    24.2000,24.2,24.0,24.0,39
2005/10/04,    24.1000,24.9,24.0,24.3,16
2005/10/05,    24.7000,24.7,24.3,24.3,44
2005/10/06,    24.4000,24.5,24.1,24.1,38
2005/10/07,    24.3000,24.3,24.1,24.3,108
2005/10/11,    24.7000,24.7,24.4,24.6,35
2005/10/12,    24.4000,24.5,24.4,24.4,34
2005/10/13,    22.7000,24.2,22.7,24.2,35
2005/10/14,    24.1000,24.5,24.1,24.5,12
2005/10/17,    25.0000,25.0,23.9,24.0,12
2005/10/18,    24.0000,24.45,24.0,24.4,15
2005/10/19,    24.0000,24.1,24.0,24.0,45
2005/10/20,    24.0000,24.2,24.0,24.2,47
2005/10/21,    24.5000,24.5,24.0,24.2,27
2005/10/24,    24.4000,24.4,24.0,24.0,20
2005/10/25,    24.4000,24.4,24.1,24.4,16
2005/10/26,    24.4000,24.4,24.0,24.0,39
2005/10/27,    24.0000,24.35,24.0,24.35,79
2005/10/28,    24.2000,24.5,24.0,24.5,97
2005/10/31,    24.0500,25.0,24.05,25.0,131
2005/11/01,    25.3000,26.75,24.5,26.75,283
2005/11/02,    26.3000,26.5,25.5,26.5,403
2005/11/03,    23.2000,23.5,22.6,22.85,135
2005/11/04,    22.8000,23.4,22.5,22.85,85
2005/11/07,    22.8000,22.85,22.4,22.85,41
2005/11/08,    22.5000,22.7,22.2,22.7,32
2005/11/09,    22.4000,22.75,22.25,22.65,45
2005/11/10,    22.4000,22.9,22.4,22.6,14
2005/11/11,    22.8000,24.15,22.8,23.8,242
2005/11/14,    23.6000,24.1,23.6,23.95,110
2005/11/15,    24.3500,25.4,24.35,24.55,274
2005/11/16,    24.7000,25.0,24.55,24.7,296
2005/11/17,    25.0000,25.6,24.5,25.5,269
2005/11/18,    26.5000,27.2,26.3,26.65,1114
2005/11/21,    26.9500,27.1,26.5,26.6,324
2005/11/22,    26.7000,26.9,26.05,26.1,159
2005/11/23,    26.2000,26.2,25.4,25.6,196
2005/11/24,    25.8000,26.2,25.75,25.75,161
2005/11/25,    25.7500,25.95,25.7,25.75,98
2005/11/28,    25.8000,27.55,25.8,27.55,774
2005/11/29,    27.3500,29.0,26.8,28.0,1131
2005/11/30,    27.8500,28.85,27.8,28.6,420
2005/12/01,    28.2000,28.6,28.2,28.2,258
2005/12/02,    28.4000,30.15,28.4,29.8,1838
2005/12/05,    31.8500,31.85,31.0,31.85,1683
2005/12/06,    34.0500,34.05,33.95,34.05,1853
2005/12/07,    36.4000,36.4,36.4,36.4,1411
2005/12/08,    38.9000,38.9,38.9,38.9,866
2005/12/09,    41.6000,41.6,38.1,39.5,8642
2005/12/12,    40.5000,42.25,40.5,41.2,3834
2005/12/13,    40.6000,42.8,39.6,41.5,3432
2005/12/14,    42.3000,44.0,42.0,42.0,3023
2005/12/15,    42.1000,42.4,41.5,41.9,818
2005/12/16,    42.5000,44.8,42.5,44.8,2183
2005/12/19,    46.4000,47.6,46.0,46.4,2388
2005/12/20,    46.4000,46.6,45.0,46.2,1183
2005/12/21,    46.8000,47.8,45.5,46.2,1368
2005/12/22,    45.8000,46.9,45.15,45.3,1094
2005/12/23,    45.5000,47.6,45.5,46.5,2078
2005/12/26,    46.4000,46.65,43.25,43.25,2286
2005/12/27,    43.1500,44.0,42.1,43.2,958
2005/12/28,    42.1000,45.0,42.1,43.9,769
2005/12/29,    44.1000,44.8,42.5,43.5,1195
2005/12/30,    43.2000,44.4,42.8,43.5,1021
2006/01/02,    42.8000,46.4,42.8,46.4,1799
2006/01/03,    47.2000,49.6,47.2,49.6,3348
2006/01/04,    51.2000,53.0,49.0,50.1,3162
2006/01/05,    51.0000,53.0,49.0,51.0,2026
2006/01/06,    51.8000,53.0,50.4,51.6,1275
2006/01/09,    53.4000,53.5,50.7,50.7,910
2006/01/10,    50.7000,51.9,50.2,50.6,686
2006/01/11,    50.8000,51.1,47.1,47.1,1183
2006/01/12,    47.1000,47.1,43.85,43.85,1779
2006/01/13,    43.0000,44.05,42.6,43.05,564
2006/01/16,    44.9000,44.9,42.9,42.9,581
2006/01/17,    43.0000,44.35,43.0,43.5,1105
2006/01/18,    43.0000,43.3,40.5,40.5,956
2006/01/19,    40.5000,41.45,38.2,39.3,878
2006/01/20,    39.5000,40.0,38.9,39.3,465
2006/01/23,    38.7000,39.0,37.9,38.65,277
2006/01/24,    39.0000,41.35,39.0,41.35,610
2006/01/25,    42.1000,42.35,40.35,41.2,533
2006/02/03,    43.5000,44.05,42.9,44.05,1057
2006/02/06,    44.9000,47.05,44.8,45.9,2360
2006/02/07,    45.6000,46.3,44.5,45.0,967
2006/02/08,    44.8000,45.8,43.5,43.55,441
2006/02/09,    45.0000,45.05,43.7,43.9,859
2006/02/10,    43.9500,44.1,41.0,41.8,645
2006/02/13,    41.0000,41.8,40.2,40.2,361
2006/02/14,    40.2000,41.8,40.2,41.4,472
2006/02/15,    42.0000,42.7,41.5,41.8,362
2006/02/16,    42.5000,42.5,41.8,42.1,400
2006/02/17,    42.4000,42.8,40.6,40.6,349
2006/02/20,    41.6000,43.4,41.0,43.4,1669
2006/02/21,    43.9000,44.55,42.45,42.45,1118
2006/02/22,    42.2000,42.2,40.5,40.8,661
2006/02/23,    41.0000,41.25,40.2,40.8,384
2006/02/24,    41.0000,42.2,41.0,41.5,366
2006/02/27,    40.0000,41.2,40.0,40.5,453
2006/03/01,    40.5000,42.45,40.5,42.15,452
2006/03/02,    42.5000,44.0,42.0,43.5,681
2006/03/03,    45.4000,46.5,43.55,43.65,2750
2006/03/06,    44.5000,45.8,44.0,45.75,1213
2006/03/07,    46.2500,47.5,46.25,46.3,1833
2006/03/08,    47.5000,47.5,45.2,45.8,801
2006/03/09,    45.0000,46.45,45.0,45.1,393
2006/03/10,    46.0000,48.2,45.25,47.0,2095
2006/03/13,    47.2000,47.6,45.8,46.55,982
2006/03/14,    47.4000,47.5,46.0,46.0,789
2006/03/15,    46.5000,46.5,45.1,45.6,555
2006/03/16,    46.0000,47.7,45.2,45.7,1046
2006/03/17,    45.8000,45.9,45.1,45.1,478
2006/03/20,    45.1000,45.8,45.0,45.3,580
2006/03/21,    45.3000,46.4,44.6,44.8,691
2006/03/22,    44.2000,44.8,43.8,44.15,509
2006/03/23,    44.5000,44.5,43.65,43.9,342
2006/03/24,    44.0000,44.2,43.0,43.1,323
2006/03/27,    42.7000,43.2,42.3,42.8,372
2006/03/28,    43.3500,45.0,42.9,44.6,493
2006/03/29,    44.8000,45.8,44.1,45.1,718
2006/03/30,    46.4000,47.55,45.7,47.0,1602
2006/03/31,    47.3000,47.95,46.5,46.5,1726
2006/04/03,    46.5000,46.6,45.4,45.6,963
2006/04/04,    45.4500,45.9,45.1,45.4,450
2006/04/06,    45.8000,46.5,45.5,46.15,455
2006/04/07,    47.0000,48.0,46.5,47.2,1676
2006/04/10,    47.2000,47.2,45.8,46.1,698
2006/04/11,    46.3000,46.4,45.6,45.7,313
2006/04/12,    46.0000,47.1,45.7,46.1,898
2006/04/13,    46.2000,46.3,44.5,44.7,1759
2006/04/14,    46.5000,47.8,45.75,47.8,2867
2006/04/17,    50.5000,51.1,49.0,49.1,5137
2006/04/18,    49.7000,50.0,48.1,48.9,1155
2006/04/19,    50.5000,50.6,48.9,49.0,1464
2006/04/20,    49.7000,51.5,49.7,49.9,1512
2006/04/21,    50.0000,50.6,48.0,48.0,1159
2006/04/24,    49.5000,49.5,48.2,48.55,813
2006/04/25,    49.0000,49.0,47.0,47.2,933
2006/04/26,    47.3000,48.3,47.2,47.5,643
2006/04/27,    47.5000,47.8,47.0,47.1,649
2006/04/28,    47.5000,47.8,46.8,47.15,389
2006/05/02,    47.1500,49.0,47.15,47.6,560
2006/05/03,    48.0000,48.5,46.0,46.8,670
2006/05/04,    47.1000,47.65,46.3,46.45,585
2006/05/05,    48.0000,49.7,47.8,48.9,2689
2006/05/08,    48.4000,48.75,46.45,46.5,1300
2006/05/09,    46.5000,47.0,44.5,45.1,1130
2006/05/10,    45.5000,45.6,41.95,43.3,1688
2006/05/11,    42.9000,45.5,42.6,45.0,1594
2006/05/12,    44.6000,45.5,43.55,44.8,2336
2006/05/15,    44.8000,45.3,44.1,44.1,650
2006/05/16,    44.4000,45.3,44.3,44.4,484
2006/05/17,    45.2500,45.5,45.05,45.1,623
2006/05/18,    44.7000,45.3,44.4,45.25,371
2006/05/19,    46.6000,47.5,46.5,46.9,1380
2006/05/22,    47.8000,47.9,45.5,45.6,875
2006/05/23,    45.8000,46.0,44.6,44.6,467
2006/05/24,    45.4000,45.8,44.2,44.6,321
2006/05/25,    44.6000,45.25,44.6,44.8,216
2006/05/26,    45.3000,45.4,44.1,44.1,334
2006/05/29,    44.5000,44.5,43.35,43.45,226
2006/05/30,    43.5000,44.3,43.5,44.0,205
2006/06/01,    44.0000,44.3,43.8,43.85,184
2006/06/02,    44.1000,44.65,43.6,43.6,170
2006/06/05,    45.0000,45.0,42.2,42.2,458
2006/06/06,    41.8000,42.0,41.0,41.65,437
2006/06/07,    41.6500,42.2,41.45,41.6,196
2006/06/08,    41.0000,41.0,38.7,38.7,531
2006/06/09,    39.0000,40.0,38.2,39.9,282
2006/06/12,    40.0000,40.3,39.2,40.3,266
2006/06/13,    39.0000,41.4,39.0,41.3,335
2006/06/14,    41.3000,42.0,41.3,41.6,225
2006/06/15,    42.0000,42.0,40.5,40.6,267
2006/06/16,    41.3000,42.0,41.0,41.5,224
2006/06/19,    41.5000,41.5,40.65,40.9,112
2006/06/20,    40.5000,41.0,39.9,40.0,161
2006/06/21,    39.6000,39.7,38.8,39.0,219
2006/06/22,    39.5000,40.5,39.5,40.4,165
2006/06/23,    39.9000,40.4,39.85,40.0,82
2006/06/26,    40.0000,42.0,40.0,41.1,196
2006/06/27,    41.5000,43.0,41.5,42.25,265
2006/06/28,    42.0000,42.35,41.6,42.0,117
2006/06/29,    42.0000,42.8,41.8,42.4,110
2006/06/30,    43.0000,43.3,42.6,43.0,193
2006/07/03,    43.0000,43.0,42.45,42.65,47
2006/07/04,    42.9000,42.9,42.4,42.7,149
2006/07/05,    42.6000,42.6,42.0,42.0,75
2006/07/06,    42.0000,42.3,42.0,42.1,64
2006/07/07,    42.1000,43.5,42.1,43.2,159
2006/07/10,    42.6000,43.0,42.6,43.0,69
2006/07/11,    43.6000,43.8,42.8,42.8,155
2006/07/12,    42.8000,43.3,42.8,42.8,130
2006/07/13,    45.0000,45.0,44.1,44.45,579
2006/07/14,    44.0000,45.4,43.6,44.85,731
2006/07/17,    45.2000,45.2,42.85,42.85,433
2006/07/18,    42.8500,43.8,42.55,43.0,144
2006/07/19,    43.1000,44.2,43.1,43.1,272
2006/07/20,    44.0000,44.5,43.6,44.5,129
2006/07/21,    43.1000,44.2,43.1,44.0,105
2006/07/24,    43.9000,45.2,43.6,44.9,673
2006/07/25,    45.0000,45.3,44.5,44.9,284
2006/07/26,    44.9000,44.9,43.9,43.9,337
2006/07/27,    44.0000,44.35,43.55,44.2,237
2006/07/28,    44.2000,45.7,43.8,45.1,815
2006/07/31,    45.7000,45.7,43.85,43.85,488
2006/08/01,    44.0000,44.2,43.6,43.7,235
2006/08/02,    43.7000,44.2,43.4,43.8,626
2006/08/03,    41.8000,41.8,41.15,41.5,687
2006/08/04,    42.0000,42.0,41.3,41.4,185
2006/08/07,    41.0000,41.4,40.5,40.8,150
2006/08/08,    40.8500,41.4,40.75,40.8,124
2006/08/09,    41.4000,41.5,40.95,41.1,239
2006/08/10,    41.2000,41.6,41.2,41.5,285
2006/08/11,    41.5000,41.5,40.9,41.0,228
2006/08/14,    41.0000,41.6,40.8,40.85,220
2006/08/15,    41.0000,41.4,41.0,41.35,186
2006/08/16,    41.6000,44.2,41.55,44.2,1372
2006/08/17,    46.7000,46.7,45.1,45.4,2196
2006/08/18,    44.2000,45.4,44.2,44.25,402
2006/08/21,    44.7500,44.8,42.5,42.5,667
2006/08/22,    42.5000,43.8,42.5,43.8,335
2006/08/23,    43.8000,43.8,42.6,43.4,208
2006/08/24,    43.1000,44.3,43.1,43.6,269
2006/08/25,    44.0000,44.5,43.2,43.2,224
2006/08/28,    43.4000,43.4,42.55,42.6,210
2006/08/29,    42.7000,43.0,42.65,42.95,126
2006/08/30,    43.4000,43.8,43.2,43.6,329
2006/08/31,    43.8000,44.2,43.05,43.2,345
2006/09/01,    43.6000,43.6,43.2,43.4,205
2006/09/04,    43.4000,44.5,43.2,43.5,568
2006/09/05,    43.6000,44.0,43.25,43.25,375
2006/09/06,    43.1000,44.5,43.1,43.6,565
2006/09/07,    43.4000,43.65,43.25,43.6,283
2006/09/08,    43.6000,45.75,43.45,45.6,1793
2006/09/11,    45.5000,46.0,44.6,44.6,1018
2006/09/12,    44.3500,45.0,43.8,43.8,385
2006/09/13,    44.2000,44.5,43.1,43.2,302
2006/09/14,    43.2000,43.6,42.0,42.0,402
2006/09/15,    42.0000,43.1,42.0,42.85,232
2006/09/18,    43.4000,44.9,43.4,44.6,608
2006/09/19,    44.6000,44.6,43.9,43.9,227
2006/09/20,    43.4000,44.1,43.4,43.7,146
2006/09/21,    43.7000,44.3,43.6,43.8,251
2006/09/22,    44.0000,44.9,43.9,44.15,460
2006/09/25,    44.5000,44.65,44.05,44.25,236
2006/09/26,    44.6000,44.6,43.5,43.5,306
2006/09/27,    44.0000,44.0,43.7,43.75,170
2006/09/28,    43.9000,44.4,43.5,43.9,352
2006/09/29,    44.0000,44.9,43.9,44.9,425
2006/10/02,    45.4000,47.0,45.4,45.9,922
2006/10/03,    45.8000,46.2,45.35,45.4,470
2006/10/04,    46.7000,46.8,46.0,46.3,1034
2006/10/05,    47.0000,49.5,46.5,49.5,3137
2006/10/11,    50.1000,50.1,47.5,48.1,1274
2006/10/12,    48.1000,51.4,47.9,50.4,2393
2006/10/13,    51.0000,52.4,49.6,51.5,2772
2006/10/14,    52.4000,55.1,52.1,55.0,3727
2006/10/16,    54.0000,54.7,53.2,53.5,1171
2006/10/17,    53.5000,54.5,52.8,52.8,764
2006/10/18,    52.8000,52.8,50.6,51.0,854
2006/10/19,    50.7000,52.0,50.7,51.2,584
2006/10/20,    52.0000,52.5,51.5,52.0,722
2006/10/23,    52.1000,52.8,50.8,50.8,705
2006/10/24,    51.0000,51.5,49.5,50.0,1077
2006/10/25,    50.0000,50.8,50.0,50.0,336
2006/10/26,    50.5000,51.7,50.2,50.8,427
2006/10/27,    51.6000,51.6,50.1,50.1,348
2006/10/30,    50.1000,50.5,49.8,50.2,204
2006/10/31,    50.4000,51.5,50.2,50.8,453
2006/11/01,    50.8000,51.3,50.6,50.7,243
2006/11/02,    50.5000,51.1,50.4,51.0,232
2006/11/03,    51.1000,52.8,51.1,51.4,870
2006/11/06,    48.1000,49.5,48.1,48.3,1377
2006/11/07,    48.6000,48.9,46.5,46.6,1683
2006/11/08,    46.8000,47.8,46.8,47.05,549
2006/11/09,    47.2000,47.6,46.5,46.5,424
2006/11/10,    46.6000,47.45,46.6,46.65,173
2006/11/13,    47.2000,47.2,46.75,46.75,186
2006/11/14,    47.0000,47.05,46.15,46.35,381
2006/11/15,    46.5000,47.3,46.5,46.85,288
2006/11/16,    47.3000,48.15,47.2,47.7,325
2006/11/17,    48.1000,48.25,47.65,48.2,345
2006/11/20,    49.7000,50.7,49.7,50.4,2179
2006/11/21,    50.8000,50.9,49.55,49.9,471
2006/11/22,    50.7000,50.7,48.35,48.35,1709
2006/11/23,    48.9500,48.95,48.3,48.4,1002
2006/11/24,    48.5000,48.9,48.35,48.8,750
2006/11/27,    50.3000,50.5,49.0,49.05,1264
2006/11/28,    48.5000,48.95,48.5,48.65,472
2006/11/29,    48.6500,49.15,48.4,48.45,383
2006/11/30,    48.9000,48.9,48.55,48.6,263
2006/12/01,    48.5000,48.9,48.2,48.2,655
2006/12/04,    48.2000,48.5,48.1,48.2,366
2006/12/05,    48.4000,48.9,47.9,47.9,351
2006/12/06,    48.0000,51.0,47.95,49.4,1903
2006/12/07,    49.4000,49.45,48.0,48.05,1109
2006/12/08,    47.6000,47.9,47.05,47.35,644
2006/12/11,    47.4000,50.6,47.15,50.6,3689
2006/12/12,    54.1000,54.1,54.1,54.1,3282
2006/12/13,    57.8000,57.8,53.0,54.1,14706
2006/12/14,    53.7000,53.7,50.4,50.6,5124
2006/12/15,    51.1000,52.0,50.0,50.5,2788
2006/12/18,    50.5000,51.6,49.8,50.7,2467
2006/12/19,    51.0000,53.5,50.2,51.2,2889
2006/12/20,    51.9000,52.8,51.2,51.3,2575
2006/12/21,    51.6000,52.7,51.2,51.2,1738
2006/12/22,    51.3000,54.3,51.3,53.2,3928
2006/12/25,    53.2000,54.5,52.5,52.9,2060
2006/12/26,    53.5000,55.0,52.7,53.6,2553
2006/12/27,    54.1000,54.5,52.5,52.5,1135
2006/12/28,    52.7000,53.7,52.0,52.3,1080
2006/12/29,    53.1000,53.5,52.3,52.5,938
2007/01/02,    53.0000,53.4,51.6,51.6,1517
2007/01/03,    53.5000,53.5,52.0,52.6,2253
2007/01/04,    52.4000,52.6,51.6,51.9,1424
2007/01/05,    51.9000,55.3,51.9,54.0,4321
2007/01/08,    54.0000,56.7,53.6,54.0,4127
2007/01/09,    54.0000,55.5,53.2,53.2,1849
2007/01/10,    53.2000,54.8,52.7,53.2,1429
2007/01/11,    56.9000,56.9,54.3,56.3,6682
2007/01/12,    57.4000,57.7,54.5,55.9,2962
2007/01/15,    57.0000,57.1,54.5,54.6,1809
2007/01/16,    54.6000,58.0,54.6,55.5,4894
2007/01/17,    55.5000,57.7,55.5,57.4,3321
2007/01/18,    57.5000,60.8,56.5,59.6,5342
2007/01/19,    59.5000,61.5,58.5,59.0,3786
2007/01/22,    59.4000,60.4,58.1,58.9,2372
2007/01/23,    59.3000,59.6,58.1,58.9,2349
2007/01/24,    59.4000,59.8,58.0,58.5,2615
2007/01/25,    58.7000,58.9,56.0,56.0,1744
2007/01/26,    56.0000,58.8,55.7,57.6,3250
2007/01/29,    60.0000,61.4,58.8,58.8,5132
2007/01/30,    59.0000,59.4,57.5,57.5,1550
2007/01/31,    58.2000,58.5,56.5,57.0,1204
2007/02/01,    57.9000,58.5,57.0,57.0,854
2007/02/02,    57.6000,57.9,57.0,57.2,650
2007/02/05,    56.8000,58.0,56.8,57.0,1042
2007/02/06,    57.1000,59.2,57.1,58.6,2185
2007/02/07,    59.0000,59.0,58.0,58.0,844
2007/02/08,    58.5000,59.7,58.3,58.7,1684
2007/02/09,    58.8000,60.5,58.7,60.0,2910
2007/02/12,    60.2000,60.2,58.6,58.7,954
2007/02/13,    58.7000,59.7,57.5,58.2,2237
2007/02/14,    58.5000,59.2,58.3,58.3,536
2007/02/26,    59.0000,59.7,57.1,57.8,1298
2007/02/27,    58.0000,58.5,57.0,57.2,1525
2007/03/01,    56.0000,56.7,54.5,55.2,1561
2007/03/02,    55.2000,55.8,54.8,55.2,796
2007/03/03,    55.2000,55.2,54.2,54.8,667
2007/03/05,    54.2000,54.2,51.1,51.5,1160
2007/03/06,    51.5000,52.3,51.0,51.8,722
2007/03/07,    52.3000,53.8,52.0,53.3,942
2007/03/08,    53.5000,54.0,53.3,53.6,806
2007/03/09,    53.8000,54.0,52.5,52.5,648
2007/03/12,    53.0000,53.8,52.8,53.3,491
2007/03/13,    53.5000,53.7,53.1,53.3,466
2007/03/14,    52.0000,52.7,51.7,52.5,283
2007/03/15,    52.5000,54.5,52.5,53.6,987
2007/03/16,    54.3000,54.7,53.8,53.9,619
2007/03/19,    54.6000,55.9,54.3,54.6,1071
2007/03/20,    55.6000,56.7,55.0,55.6,1752
2007/03/21,    56.6000,59.4,56.6,59.4,2559
2007/03/22,    63.5000,63.5,60.5,60.5,7612
2007/03/23,    60.5000,62.5,60.2,61.0,3190
2007/03/26,    62.0000,62.8,61.3,62.1,2587
2007/03/27,    62.8000,64.8,61.5,62.0,3934
2007/03/28,    62.0000,62.9,61.8,62.0,1292
2007/03/29,    62.0000,62.4,60.6,61.0,1640
2007/03/30,    61.3000,62.0,59.1,59.1,2036
2007/04/02,    59.3000,61.0,57.5,58.6,4145
2007/04/03,    58.6000,59.3,58.2,58.6,925
2007/04/04,    59.6000,59.6,57.4,57.4,1688
2007/04/09,    57.6000,59.3,57.5,57.8,1592
2007/04/10,    57.9000,58.7,57.8,58.4,690
2007/04/11,    58.4000,59.2,58.3,58.3,917
2007/04/12,    58.3000,59.2,58.3,58.5,842
2007/04/13,    58.6000,59.0,57.5,57.7,1048
2007/04/14,    58.4000,58.4,57.9,58.2,540
2007/04/16,    58.9000,59.0,57.5,57.6,611
2007/04/17,    58.0000,58.0,55.0,55.0,1072
2007/04/18,    55.0000,55.9,55.0,55.2,612
2007/04/19,    55.3000,56.0,54.9,55.6,343
2007/04/20,    55.6000,56.5,55.6,55.7,389
2007/04/23,    56.5000,56.7,55.7,55.8,334
2007/04/24,    56.5000,56.6,55.6,56.0,311
2007/04/25,    56.4000,56.5,55.6,55.7,406
2007/04/26,    56.0000,56.5,55.5,55.5,273
2007/04/27,    56.0000,56.0,54.8,55.0,408
2007/04/30,    55.0000,55.4,54.0,54.0,366
2007/05/02,    54.5000,54.5,53.0,53.5,381
2007/05/03,    53.9000,53.9,51.7,52.3,494
2007/05/04,    52.3000,53.6,52.3,53.3,339
2007/05/07,    54.5000,54.5,53.5,53.8,323
2007/05/08,    54.2000,54.2,53.5,53.8,297
2007/05/09,    53.6000,53.9,53.2,53.3,234
2007/05/10,    54.4000,54.7,53.5,54.7,330
2007/05/11,    54.0000,54.3,53.8,54.1,351
2007/05/14,    54.0000,54.3,53.6,53.6,232
2007/05/15,    53.6000,54.5,53.5,53.5,190
2007/05/16,    53.5000,54.1,53.2,53.3,125
2007/05/17,    53.8000,53.8,53.3,53.7,198
2007/05/18,    54.1000,54.3,53.7,54.2,313
