年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/05/02,    73.5000,73.5,69.0,71.5,114
1997/05/03,    70.0000,70.0,68.5,70.0,59
1997/05/05,    69.0000,73.0,69.0,72.5,65
1997/05/06,    70.5000,71.5,70.5,71.5,78
1997/05/07,    72.0000,73.0,72.0,73.0,85
1997/05/08,    73.5000,74.0,72.0,72.5,81
1997/05/09,    70.0000,70.0,68.0,68.5,95
1997/05/10,    68.0000,70.0,67.5,70.0,93
1997/05/12,    69.5000,71.0,65.5,68.0,87
1997/05/13,    65.5000,66.0,65.0,65.5,246
1997/05/14,    66.0000,67.0,66.0,67.0,110
1997/05/15,    65.0000,66.5,62.5,65.0,103
1997/05/16,    64.5000,66.0,64.0,65.0,26
1997/05/17,    65.5000,66.0,65.0,66.0,21
1997/05/19,    66.0000,66.0,65.0,66.0,41
1997/05/20,    66.0000,66.0,65.5,66.0,40
1997/05/21,    66.0000,68.0,65.5,68.0,60
1997/05/22,    68.0000,69.5,68.0,69.5,100
1997/05/23,    69.5000,69.5,68.5,69.0,95
1997/05/24,    69.0000,69.5,69.0,69.5,64
1997/05/26,    69.5000,71.0,69.5,70.5,96
1997/05/27,    70.5000,70.5,69.0,69.5,104
1997/05/28,    70.5000,71.0,70.0,71.0,119
1997/05/29,    71.0000,71.5,70.0,70.5,147
1997/05/30,    70.5000,70.5,66.5,69.0,243
1997/05/31,    68.5000,71.5,68.0,70.0,300
1997/06/02,    71.0000,73.0,70.5,73.0,247
1997/06/03,    73.0000,75.0,73.0,75.0,337
1997/06/04,    75.0000,80.0,75.0,80.0,1084
1997/06/05,    83.0000,83.0,78.0,79.0,1101
1997/06/06,    80.0000,82.5,79.0,81.5,1621
1997/06/07,    82.5000,82.5,78.5,79.0,1151
1997/06/10,    82.0000,84.5,81.5,84.5,2522
1997/06/11,    81.5000,82.0,79.0,81.0,1075
1997/06/12,    81.0000,81.0,78.0,79.5,527
1997/06/13,    80.0000,81.0,80.0,81.0,523
1997/06/14,    81.0000,83.5,80.5,82.0,1358
1997/06/16,    84.0000,87.5,83.0,87.5,2487
1997/06/17,    89.0000,90.0,85.0,86.5,1663
1997/06/18,    88.0000,91.5,87.0,90.0,3251
1997/06/19,    73.0000,73.0,70.0,73.0,2520
1997/06/20,    72.0000,74.0,68.0,68.0,929
1997/06/21,    67.0000,67.0,63.5,63.5,723
1997/06/23,    64.0000,66.5,64.0,66.5,632
1997/06/24,    65.5000,66.5,64.0,64.5,535
1997/06/25,    64.0000,64.0,63.0,64.0,352
1997/06/26,    62.0000,65.5,62.0,64.0,436
1997/06/27,    65.5000,66.0,62.0,62.0,301
1997/06/28,    58.5000,59.5,58.0,59.0,1547
1997/06/30,    59.0000,60.0,58.0,60.0,1008
1997/07/02,    60.5000,62.0,59.0,59.0,932
1997/07/03,    59.0000,61.0,59.0,61.0,378
1997/07/04,    62.0000,62.5,60.0,60.0,468
1997/07/05,    60.5000,62.0,60.0,61.5,469
1997/07/07,    62.0000,63.5,61.5,63.5,867
1997/07/08,    65.0000,65.0,61.0,62.5,1006
1997/07/09,    63.0000,66.0,63.0,66.0,1395
1997/07/10,    66.0000,67.5,64.0,64.5,851
1997/07/11,    65.0000,65.0,61.0,62.0,750
1997/07/12,    63.0000,63.0,62.0,62.5,291
1997/07/14,    63.0000,65.0,63.0,65.0,846
1997/07/15,    66.0000,67.5,63.0,64.5,1022
1997/07/16,    65.0000,65.5,62.0,64.0,616
1997/07/17,    62.5000,65.0,62.0,62.0,732
1997/07/18,    62.5000,63.5,61.5,62.5,310
1997/07/19,    62.5000,63.5,61.0,62.5,338
1997/07/21,    62.5000,62.5,59.0,61.0,447
1997/07/22,    60.0000,61.0,59.0,60.0,315
1997/07/23,    59.0000,60.0,59.0,60.0,193
1997/07/24,    60.0000,61.5,60.0,61.5,387
1997/07/25,    63.0000,63.0,61.5,61.5,570
1997/07/26,    62.0000,62.5,61.5,62.0,456
1997/07/28,    62.0000,62.5,60.0,61.5,356
1997/07/29,    61.0000,61.0,60.0,61.0,258
1997/07/30,    60.5000,61.0,60.0,60.0,241
1997/07/31,    60.0000,61.0,60.0,61.0,444
1997/08/01,    61.0000,62.0,61.0,61.5,161
1997/08/02,    62.0000,62.5,61.0,61.0,376
1997/08/04,    62.0000,62.0,60.0,62.0,286
1997/08/05,    62.0000,66.0,61.0,66.0,1531
1997/08/06,    70.0000,70.5,68.5,70.5,2175
1997/08/07,    72.0000,72.5,66.0,67.5,2500
1997/08/08,    67.5000,69.0,67.0,67.5,589
1997/08/09,    67.5000,67.5,66.0,67.0,518
1997/08/11,    67.0000,67.5,63.5,64.0,737
1997/08/12,    63.0000,63.0,61.5,62.0,372
1997/08/13,    62.0000,64.0,62.0,63.5,208
1997/08/14,    65.0000,66.0,64.0,65.5,400
1997/08/15,    66.0000,66.5,64.0,65.0,359
1997/08/16,    64.0000,64.0,62.0,63.0,290
1997/08/19,    63.5000,64.0,62.0,63.0,265
1997/08/20,    63.5000,63.5,62.0,63.0,240
1997/08/21,    64.0000,65.5,63.5,65.5,750
1997/08/22,    65.5000,66.5,65.0,66.0,919
1997/08/23,    66.0000,66.5,63.0,63.5,509
1997/08/25,    63.5000,64.5,62.5,64.5,338
1997/08/26,    64.0000,64.5,63.0,63.0,422
1997/08/27,    63.0000,63.5,62.0,63.5,528
1997/08/28,    63.0000,63.5,62.0,62.5,250
1997/08/30,    62.0000,62.0,60.5,61.0,250
1997/09/01,    61.0000,61.5,59.0,59.0,453
1997/09/02,    57.0000,58.0,55.0,57.0,386
1997/09/03,    58.0000,60.5,58.0,60.5,282
1997/09/04,    60.5000,60.5,56.5,57.5,285
1997/09/05,    58.5000,60.5,58.5,60.5,155
1997/09/06,    62.0000,62.0,59.5,60.5,107
1997/09/08,    61.0000,61.0,57.5,58.5,114
1997/09/09,    58.0000,60.0,56.0,60.0,161
1997/09/10,    60.0000,60.0,58.5,60.0,130
1997/09/11,    59.0000,60.0,58.0,60.0,161
1997/09/12,    60.0000,62.0,59.5,60.5,216
1997/09/13,    61.0000,61.0,59.0,60.0,109
1997/09/15,    59.0000,60.0,57.5,58.5,154
1997/09/17,    59.5000,60.0,59.0,59.0,62
1997/09/18,    60.0000,60.0,58.0,59.5,74
1997/09/19,    60.0000,60.0,59.0,59.0,94
1997/09/20,    59.0000,59.0,57.5,58.5,107
1997/09/22,    57.5000,58.5,57.5,58.5,105
1997/09/23,    58.5000,58.5,56.5,58.0,124
1997/09/24,    57.0000,57.0,56.0,56.0,162
1997/09/25,    56.0000,57.0,55.0,55.5,116
1997/09/26,    55.0000,55.5,53.0,54.5,163
1997/09/27,    55.0000,56.0,55.0,56.0,97
1997/09/30,    57.0000,57.0,54.0,54.5,256
1997/10/01,    54.0000,56.0,53.5,55.5,243
1997/10/02,    55.5000,55.5,53.5,54.5,159
1997/10/03,    54.0000,55.0,54.0,54.5,211
1997/10/04,    54.5000,55.0,53.5,55.0,344
1997/10/06,    55.0000,55.0,54.0,54.5,169
1997/10/07,    54.5000,54.5,53.0,54.5,575
1997/10/08,    54.5000,54.5,53.5,54.0,153
1997/10/09,    54.0000,55.0,54.0,54.5,179
1997/10/13,    54.0000,54.5,53.5,54.5,137
1997/10/14,    54.0000,55.0,53.0,55.0,289
1997/10/15,    54.0000,54.5,53.5,54.5,332
1997/10/16,    54.0000,54.0,52.0,53.0,540
1997/10/17,    53.0000,53.0,50.0,51.5,577
1997/10/18,    50.0000,52.0,50.0,52.0,245
1997/10/20,    50.0000,51.0,48.4,50.0,478
1997/10/21,    51.0000,53.5,51.0,53.5,301
1997/10/22,    54.0000,54.0,51.0,53.0,145
1997/10/23,    53.5000,54.5,52.5,54.5,260
1997/10/24,    51.0000,53.0,51.0,53.0,83
1997/10/27,    52.5000,53.5,51.5,53.5,213
1997/10/28,    49.8000,51.5,49.8,50.5,151
1997/10/29,    50.5000,52.0,49.0,49.8,135
1997/10/30,    48.0000,50.0,48.0,50.0,146
1997/11/03,    50.0000,53.5,49.5,53.5,206
1997/11/04,    55.0000,56.0,53.5,55.5,307
1997/11/05,    53.0000,56.0,53.0,55.0,164
1997/11/06,    55.5000,58.0,55.5,58.0,826
1997/11/07,    56.0000,58.0,54.5,56.0,252
1997/11/08,    53.5000,54.5,52.5,54.5,189
1997/11/10,    52.5000,54.5,51.0,54.5,121
1997/11/11,    51.0000,54.0,51.0,54.0,61
1997/11/13,    52.0000,53.5,51.5,53.5,45
1997/11/14,    54.0000,54.5,52.5,53.5,167
1997/11/15,    52.5000,53.5,52.0,53.5,47
1997/11/17,    53.0000,54.5,53.0,54.0,92
1997/11/18,    54.5000,54.5,51.5,54.5,181
1997/11/19,    52.0000,54.0,52.0,54.0,102
1997/11/20,    53.0000,54.0,52.5,53.5,61
1997/11/21,    53.5000,54.0,52.5,53.5,38
1997/11/22,    53.0000,54.0,52.5,54.0,141
1997/11/24,    54.0000,54.0,52.0,53.5,108
1997/11/25,    53.0000,53.0,51.5,52.5,80
1997/11/26,    53.0000,53.0,51.5,52.5,95
1997/11/27,    52.5000,53.0,51.5,53.0,113
1997/11/28,    53.0000,53.5,52.5,53.5,125
1997/12/01,    51.0000,52.0,50.5,51.5,93
1997/12/02,    51.5000,53.0,51.5,53.0,137
1997/12/03,    53.0000,53.5,52.0,53.5,215
1997/12/04,    53.5000,56.5,53.5,56.5,446
1997/12/05,    57.5000,60.0,57.5,60.0,1336
1997/12/06,    62.0000,63.0,61.0,63.0,1406
1997/12/08,    63.0000,64.0,61.5,64.0,1036
1997/12/09,    63.0000,63.0,61.0,61.0,689
1997/12/10,    61.0000,62.0,60.0,62.0,431
1997/12/11,    60.5000,61.5,59.0,60.0,648
1997/12/12,    59.0000,60.0,58.0,60.0,445
1997/12/13,    59.5000,60.0,58.0,59.5,217
1997/12/15,    59.5000,59.5,58.0,59.0,174
1997/12/16,    58.0000,60.0,58.0,60.0,337
1997/12/17,    60.0000,60.0,59.0,59.5,141
1997/12/18,    59.5000,60.0,59.0,60.0,304
1997/12/19,    59.5000,59.5,58.5,59.5,413
1997/12/20,    59.0000,59.5,58.0,59.5,227
1997/12/22,    59.5000,59.5,58.0,58.5,258
1997/12/23,    58.5000,59.0,57.0,59.0,182
1997/12/24,    58.0000,59.0,57.0,59.0,167
1997/12/26,    58.5000,59.5,58.0,59.5,264
1997/12/27,    59.0000,59.0,58.0,59.0,191
1997/12/29,    58.5000,59.0,58.0,59.0,77
1997/12/30,    59.0000,61.0,59.0,61.0,751
1997/12/31,    61.0000,62.5,59.5,61.5,473
1998/01/03,    61.0000,61.0,59.0,60.0,134
1998/01/05,    60.5000,60.5,59.0,60.0,105
1998/01/06,    59.5000,60.0,58.5,60.0,117
1998/01/07,    59.0000,59.5,58.5,59.5,110
1998/01/08,    59.0000,59.0,58.0,59.0,251
1998/01/09,    57.5000,58.5,56.5,58.0,160
1998/01/12,    56.0000,56.0,54.0,54.5,166
1998/01/13,    54.5000,55.0,53.5,55.0,75
1998/01/14,    55.0000,57.5,55.0,57.5,225
1998/01/15,    58.5000,59.5,58.0,59.5,294
1998/01/16,    59.5000,59.5,58.0,59.0,149
1998/01/17,    59.5000,63.0,59.0,62.5,835
1998/01/19,    63.5000,65.0,62.0,63.0,1309
1998/01/20,    63.5000,63.5,61.0,63.5,618
1998/01/21,    63.5000,66.0,63.5,65.5,1411
1998/01/22,    65.5000,66.0,64.0,66.0,951
1998/02/02,    66.5000,69.0,66.5,68.0,655
1998/02/03,    69.0000,69.5,66.5,68.5,660
1998/02/04,    69.0000,70.0,68.0,70.0,1394
1998/02/05,    69.5000,70.0,68.0,70.0,541
1998/02/06,    69.5000,70.0,67.0,69.5,704
1998/02/07,    69.5000,70.0,68.0,70.0,713
1998/02/09,    70.5000,74.5,70.5,73.0,2607
1998/02/10,    72.5000,73.0,70.0,71.0,678
1998/02/11,    72.0000,73.0,71.5,73.0,904
1998/02/12,    73.0000,73.0,71.0,72.0,382
1998/02/13,    72.0000,72.0,69.0,71.5,726
1998/02/16,    69.5000,70.0,69.0,70.0,525
1998/02/17,    68.0000,72.0,68.0,72.0,485
1998/02/18,    71.0000,72.0,70.5,72.0,654
1998/02/19,    72.0000,74.0,72.0,73.5,1206
1998/02/20,    74.0000,76.5,74.0,76.5,2207
1998/02/21,    77.0000,78.5,76.5,78.5,1593
1998/02/23,    78.5000,78.5,75.0,78.5,1259
1998/02/24,    78.5000,79.0,75.0,76.5,881
1998/02/25,    75.5000,75.5,73.5,75.5,834
1998/02/26,    75.5000,77.5,75.0,77.5,682
1998/02/27,    78.0000,78.0,75.0,77.0,537
1998/03/02,    75.5000,77.0,75.0,76.0,356
1998/03/03,    76.5000,77.0,74.0,76.0,809
1998/03/04,    76.0000,76.0,72.0,73.0,689
1998/03/05,    73.0000,73.0,70.0,71.5,444
1998/03/06,    70.0000,73.0,70.0,73.0,762
1998/03/07,    73.5000,74.0,71.0,72.5,554
1998/03/09,    71.0000,71.5,69.5,71.5,323
1998/03/10,    71.5000,72.0,70.5,71.5,268
1998/03/11,    72.0000,72.5,71.5,72.0,268
1998/03/12,    72.0000,73.0,70.5,71.0,318
1998/03/13,    72.0000,72.0,70.0,71.5,210
1998/03/16,    72.0000,73.0,71.5,72.5,242
1998/03/17,    73.0000,73.5,72.0,73.0,368
1998/03/18,    73.0000,73.0,71.0,72.0,137
1998/03/19,    71.0000,72.0,71.0,72.0,143
1998/03/20,    71.5000,72.0,71.0,72.0,287
1998/03/21,    71.5000,71.5,70.5,70.5,250
1998/03/23,    70.0000,71.0,70.0,71.0,194
1998/03/24,    71.0000,73.0,71.0,73.0,330
1998/03/25,    73.0000,75.0,72.5,75.0,745
1998/03/26,    75.0000,75.5,74.0,75.0,555
1998/03/27,    75.0000,75.0,73.5,75.0,398
1998/03/30,    76.0000,78.5,76.0,77.5,945
1998/03/31,    78.0000,78.0,75.5,76.0,603
1998/04/01,    76.5000,77.5,76.0,76.5,425
1998/04/02,    76.0000,76.5,74.5,76.0,564
1998/04/03,    76.0000,77.0,75.0,77.0,590
1998/04/04,    77.5000,82.0,77.0,80.5,2961
1998/04/07,    80.5000,84.0,80.5,81.5,1291
1998/04/08,    80.0000,83.0,79.0,83.0,854
1998/04/09,    84.0000,85.5,80.0,84.5,2967
1998/04/10,    85.0000,85.5,80.0,83.5,2699
1998/04/13,    83.5000,85.0,81.0,84.5,2233
1998/04/14,    85.0000,85.0,81.0,83.0,1473
1998/04/15,    84.5000,84.5,80.0,82.0,1086
1998/04/16,    82.0000,82.5,80.0,80.5,619
1998/04/17,    79.0000,80.0,76.5,78.0,895
1998/04/18,    77.0000,80.0,75.0,80.0,845
1998/04/20,    80.0000,80.0,76.5,78.0,541
1998/04/21,    76.0000,78.0,76.0,77.5,496
1998/04/22,    78.0000,79.5,78.0,79.0,555
1998/04/23,    79.5000,79.5,78.0,79.0,356
1998/04/24,    78.0000,79.5,77.5,79.5,414
1998/04/27,    79.5000,79.5,77.0,78.5,521
1998/04/28,    75.0000,78.0,75.0,77.5,673
1998/04/29,    77.5000,78.0,75.5,78.0,391
1998/04/30,    78.5000,80.0,78.0,78.5,1159
1998/05/02,    78.5000,78.5,77.0,78.5,647
1998/05/04,    78.5000,78.5,77.0,78.5,278
1998/05/05,    78.0000,78.0,76.0,77.0,727
1998/05/06,    77.0000,77.0,75.0,76.0,702
1998/05/07,    76.0000,76.0,74.0,75.5,629
1998/05/08,    74.5000,75.0,73.0,74.5,614
1998/05/11,    74.5000,76.0,74.0,76.0,408
1998/05/12,    76.0000,77.0,75.0,76.0,385
1998/05/13,    75.5000,76.5,75.0,76.5,239
1998/05/14,    76.0000,77.0,75.0,77.0,263
1998/05/15,    76.5000,77.0,75.5,77.0,199
1998/05/16,    76.0000,76.5,75.5,76.5,230
1998/05/18,    76.5000,76.5,75.5,76.0,173
1998/05/19,    76.0000,78.5,75.5,78.5,520
1998/05/20,    79.0000,80.0,78.5,80.0,551
1998/05/21,    80.0000,81.0,80.0,81.0,760
1998/05/22,    80.5000,81.5,79.0,81.5,639
1998/05/25,    81.5000,82.5,80.0,81.5,770
1998/05/26,    81.0000,81.0,77.0,79.0,756
1998/05/27,    76.0000,78.0,76.0,78.0,342
1998/05/28,    78.0000,78.0,76.5,78.0,251
1998/05/29,    78.5000,78.5,75.0,75.5,418
1998/06/01,    74.5000,75.0,70.5,72.0,488
1998/06/02,    71.5000,72.0,70.0,72.0,205
1998/06/03,    72.0000,72.5,71.0,72.0,303
1998/06/04,    72.0000,72.0,69.0,71.0,734
1998/06/05,    71.5000,72.0,70.0,71.5,243
1998/06/06,    71.0000,72.0,70.5,72.0,242
1998/06/08,    72.5000,72.5,71.0,72.0,307
1998/06/09,    71.5000,71.5,70.0,71.0,214
1998/06/10,    70.0000,71.0,68.5,69.5,316
1998/06/11,    69.0000,70.0,67.5,70.0,160
1998/06/12,    68.0000,69.0,67.0,68.5,137
1998/06/15,    68.0000,69.5,67.5,69.5,418
1998/06/16,    68.5000,71.0,68.0,71.0,652
1998/06/17,    71.0000,72.5,71.0,72.0,1113
1998/06/18,    53.0000,53.5,52.0,53.5,1494
1998/06/19,    54.0000,54.0,52.0,53.5,469
1998/06/20,    53.0000,53.5,52.0,52.5,481
1998/06/22,    52.5000,52.5,50.0,50.5,499
1998/06/23,    50.0000,51.0,49.5,50.5,191
1998/06/24,    50.5000,51.0,49.5,50.5,358
1998/06/25,    50.5000,50.5,49.3,50.0,338
1998/06/26,    50.0000,50.0,49.0,49.5,204
1998/06/29,    49.0000,49.0,47.4,48.3,351
1998/06/30,    47.5000,48.5,47.5,48.3,363
1998/07/02,    48.5000,50.0,48.5,49.8,160
1998/07/03,    49.8000,49.8,48.6,49.0,126
1998/07/04,    49.0000,49.5,48.8,49.3,136
1998/07/06,    49.7000,49.7,48.8,49.3,277
1998/07/07,    49.4000,49.6,49.0,49.3,183
1998/07/08,    49.3000,49.6,49.1,49.6,183
1998/07/09,    49.9000,51.0,49.9,50.5,446
1998/07/10,    50.5000,50.5,49.5,49.7,113
1998/07/13,    50.0000,50.0,48.5,49.0,158
1998/07/14,    49.2000,49.4,49.0,49.0,207
1998/07/15,    49.2000,49.5,48.8,49.2,284
1998/07/16,    50.0000,50.5,49.6,50.5,439
1998/07/17,    51.0000,51.5,50.5,51.5,559
1998/07/18,    52.0000,53.0,51.5,52.5,830
1998/07/20,    52.5000,53.0,51.0,51.0,345
1998/07/21,    51.0000,51.5,50.5,51.0,325
1998/07/22,    50.0000,50.5,49.7,50.5,283
1998/07/23,    50.0000,50.5,50.0,50.0,90
1998/07/24,    50.0000,50.5,49.1,50.5,176
1998/07/27,    50.5000,51.5,50.0,51.5,352
1998/07/28,    51.5000,51.5,50.5,51.5,319
1998/07/29,    51.0000,51.0,50.0,50.5,184
1998/07/30,    50.5000,50.5,49.0,49.9,218
1998/07/31,    49.9000,50.5,49.1,49.5,207
1998/08/01,    49.0000,50.5,48.6,50.5,155
1998/08/03,    50.5000,51.5,50.0,50.5,304
1998/08/04,    50.0000,51.0,50.0,51.0,315
1998/08/05,    50.5000,50.5,50.0,50.0,116
1998/08/06,    51.0000,51.0,49.5,50.0,112
1998/08/07,    50.5000,50.5,49.5,49.6,136
1998/08/10,    50.5000,50.5,49.2,49.6,44
1998/08/11,    49.6000,49.6,48.5,49.1,152
1998/08/12,    48.9000,49.8,48.2,49.8,227
1998/08/13,    49.9000,51.5,49.9,51.5,808
1998/08/14,    51.0000,52.0,50.5,51.0,306
1998/08/15,    51.5000,51.5,50.0,50.0,525
1998/08/17,    50.5000,50.5,49.7,50.0,401
1998/08/18,    49.6000,49.6,46.5,49.0,828
1998/08/19,    49.0000,49.5,48.5,48.6,335
1998/08/20,    49.3000,49.5,48.6,49.2,249
1998/08/21,    49.0000,49.1,48.6,49.1,149
1998/08/24,    48.9000,48.9,46.0,47.3,232
1998/08/25,    45.0000,46.8,45.0,46.0,294
1998/08/26,    46.5000,47.3,45.6,46.0,227
1998/08/27,    45.1000,46.9,44.5,46.8,234
1998/08/28,    45.0000,46.3,45.0,45.8,111
1998/08/29,    45.5000,46.0,45.1,45.6,180
1998/08/31,    45.6000,45.6,44.3,44.3,92
1998/09/01,    43.0000,43.3,41.3,43.1,320
1998/09/02,    43.5000,44.0,43.2,43.7,329
1998/09/03,    43.9000,43.9,41.8,42.4,144
1998/09/04,    41.0000,43.0,41.0,42.4,173
1998/09/05,    42.5000,44.0,42.0,44.0,372
1998/09/07,    44.0000,44.0,43.0,43.9,325
1998/09/08,    44.0000,46.7,43.9,46.7,893
1998/09/09,    46.5000,46.5,45.5,45.8,443
1998/09/10,    45.0000,45.3,44.0,44.7,342
1998/09/11,    43.2000,44.7,43.1,44.7,359
1998/09/14,    44.7000,45.0,44.1,44.5,326
1998/09/15,    44.9000,45.2,43.8,45.2,333
1998/09/16,    45.2000,45.5,44.5,45.5,311
1998/09/17,    45.6000,45.8,45.0,45.8,382
1998/09/18,    45.0000,45.4,44.5,45.4,210
1998/09/19,    45.4000,45.4,45.0,45.4,251
1998/09/21,    45.4000,45.5,45.0,45.2,236
1998/09/22,    45.5000,45.5,44.8,45.5,169
1998/09/23,    45.5000,47.7,45.2,46.8,472
1998/09/24,    47.1000,47.1,46.0,46.0,230
1998/09/25,    46.0000,47.0,46.0,47.0,266
1998/09/28,    46.1000,47.4,46.1,47.1,198
1998/09/29,    47.3000,48.0,46.5,48.0,269
1998/09/30,    48.0000,48.8,46.5,48.8,705
1998/10/01,    48.0000,48.0,47.1,47.1,148
1998/10/02,    45.6000,46.0,43.9,45.2,405
1998/10/03,    44.0000,45.9,44.0,45.9,303
1998/10/06,    45.0000,45.2,44.5,45.2,115
1998/10/07,    45.0000,45.4,45.0,45.4,90
1998/10/08,    45.0000,45.6,44.8,45.2,332
1998/10/09,    45.4000,45.6,43.0,45.3,290
1998/10/12,    45.3000,45.7,44.7,44.9,121
1998/10/13,    45.5000,45.5,44.8,44.9,71
1998/10/14,    44.9000,45.0,44.5,44.5,105
1998/10/15,    44.4000,44.4,44.1,44.1,56
1998/10/17,    44.5000,45.4,44.5,45.4,140
1998/10/19,    44.8000,45.0,44.1,45.0,152
1998/10/20,    44.2000,44.2,43.1,43.5,112
1998/10/21,    43.5000,44.0,43.1,44.0,75
1998/10/22,    43.5000,43.9,43.1,43.9,241
1998/10/23,    43.5000,44.0,43.3,44.0,144
1998/10/26,    44.1000,44.3,43.5,43.7,119
1998/10/27,    43.3000,43.7,43.2,43.7,109
1998/10/28,    44.2000,44.5,43.0,43.9,247
1998/10/29,    43.5000,43.9,43.1,43.9,121
1998/10/30,    43.9000,44.0,43.2,43.9,103
1998/10/31,    43.9000,45.0,43.9,44.4,275
1998/11/02,    44.9000,45.5,44.4,45.0,369
1998/11/03,    45.0000,45.2,44.0,44.0,384
1998/11/04,    43.8000,43.8,41.2,42.5,299
1998/11/05,    42.0000,42.4,41.8,42.0,159
1998/11/06,    42.0000,42.9,41.8,42.0,220
