年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/07/19,     8.3800,8.38,8.16,8.23,27
2016/07/20,     8.1700,8.23,8.16,8.16,98
2016/07/21,     8.1700,8.25,8.16,8.23,107
2016/07/22,     8.2500,8.25,8.24,8.25,75
2016/07/25,     8.2600,8.3,8.23,8.3,165
2016/07/26,     8.0400,8.05,8.04,8.05,24
2016/07/27,     8.0500,8.05,7.97,8.05,82
2016/07/28,     8.0500,8.05,8.0,8.0,36
2016/07/29,     8.0400,8.04,8.04,8.04,6
2016/08/01,     8.0400,8.04,8.04,8.04,0
2016/08/02,     8.0200,8.02,7.95,8.0,37
2016/08/03,     8.0000,8.0,8.0,8.0,40
2016/08/04,     8.0000,8.0,7.88,7.95,66
2016/08/05,     7.9000,8.0,7.9,8.0,22
2016/08/08,     7.8200,7.99,7.82,7.99,22
2016/08/09,     8.0500,8.05,8.0,8.0,105
2016/08/10,     8.0000,8.0,8.0,8.0,0
2016/08/11,     7.8900,7.9,7.87,7.9,59
2016/08/12,     7.9800,7.98,7.9,7.97,26
2016/08/15,     7.9700,7.97,7.95,7.95,23
2016/08/16,     7.9000,7.9,7.85,7.86,24
2016/08/17,     7.9200,7.92,7.82,7.88,38
2016/08/18,     7.8800,7.93,7.81,7.81,23
2016/08/19,     7.7700,7.95,7.77,7.95,37
2016/08/22,     7.9500,7.95,7.85,7.86,74
2016/08/23,     7.8100,7.86,7.8,7.8,102
2016/08/24,     7.7500,7.81,7.75,7.8,38
2016/08/25,     7.8800,7.88,7.8,7.8,77
2016/08/26,     7.8500,7.94,7.8,7.8,29
2016/08/29,     7.8000,7.8,7.75,7.78,164
2016/08/30,     7.7900,7.79,7.79,7.79,20
2016/08/31,     7.7700,7.85,7.75,7.78,63
2016/09/01,     7.7800,7.84,7.78,7.8,74
2016/09/02,     7.8000,7.87,7.75,7.87,85
2016/09/05,     7.9700,7.97,7.87,7.87,27
2016/09/06,     7.8700,7.9,7.87,7.9,18
2016/09/07,     7.8600,7.91,7.84,7.9,60
2016/09/08,     7.8600,7.87,7.86,7.87,12
2016/09/09,     7.8500,7.9,7.85,7.9,24
2016/09/10,     7.8600,7.9,7.84,7.84,68
2016/09/12,     7.8300,7.95,7.74,7.74,40
2016/09/13,     7.8200,7.88,7.8,7.88,36
2016/09/14,     7.8600,7.86,7.78,7.78,8
2016/09/19,     7.7800,7.78,7.78,7.78,0
2016/09/20,     7.8100,7.81,7.8,7.81,25
2016/09/21,     7.8600,7.86,7.83,7.83,26
2016/09/22,     7.9300,7.98,7.89,7.89,62
2016/09/23,     7.8400,8.0,7.84,8.0,39
2016/09/26,     7.9800,8.0,7.98,8.0,8
2016/09/29,     7.9900,7.99,7.95,7.95,40
2016/09/30,     7.9500,7.95,7.95,7.95,1
2016/10/03,     7.9000,7.94,7.87,7.87,33
2016/10/04,     7.9800,7.99,7.83,7.83,21
2016/10/05,     7.8500,7.85,7.85,7.85,5
2016/10/06,     7.8500,7.85,7.8,7.8,12
2016/10/07,     7.8100,7.81,7.78,7.78,21
2016/10/11,     7.7800,7.8,7.71,7.71,43
2016/10/12,     7.7500,7.75,7.75,7.75,1
2016/10/13,     7.7000,7.7,7.7,7.7,10
2016/10/14,     7.6400,7.64,7.5,7.62,31
2016/10/17,     7.7000,7.7,7.7,7.7,1
2016/10/18,     7.6100,7.61,7.52,7.6,123
2016/10/19,     7.6500,7.65,7.6,7.6,12
2016/10/20,     7.5100,7.6,7.5,7.5,75
2016/10/21,     7.5000,7.5,7.45,7.47,50
2016/10/24,     7.6100,7.61,7.48,7.48,13
2016/10/25,     7.5900,7.59,7.59,7.59,2260
2016/10/26,     7.5500,7.67,7.55,7.65,31
2016/10/27,     7.6100,7.61,7.61,7.61,9
2016/10/28,     7.5400,7.6,7.52,7.6,23
2016/10/31,     7.5200,7.57,7.5,7.57,51
2016/11/01,     7.5100,7.62,7.48,7.62,100
2016/11/02,     7.5900,7.59,7.5,7.54,16
2016/11/03,     7.4300,7.43,7.43,7.43,4
2016/11/04,     7.6500,7.65,7.5,7.5,237
2016/11/07,     7.5000,7.52,7.4,7.42,117
2016/11/08,     7.4700,7.49,7.46,7.49,11
2016/11/09,     7.4500,7.45,7.33,7.33,397
2016/11/10,     7.4800,7.5,7.35,7.35,170
2016/11/11,     7.3200,7.45,7.31,7.33,127
2016/11/14,     7.4000,7.43,7.4,7.41,21
2016/11/15,     7.4100,7.6,7.41,7.52,139
2016/11/16,     7.5200,7.55,7.44,7.47,139
2016/11/17,     7.3700,7.47,7.14,7.47,133
2016/11/18,     7.4700,7.49,7.4,7.43,85
2016/11/21,     7.4300,7.6,7.43,7.5,78
2016/11/22,     7.6000,7.6,7.5,7.5,72
2016/11/23,     7.5000,7.58,7.49,7.53,131
2016/11/24,     7.5300,7.59,7.53,7.58,24
2016/11/25,     7.5300,7.7,7.53,7.65,187
2016/11/28,     7.7000,7.75,7.65,7.73,90
2016/11/29,     7.7900,7.79,7.67,7.68,154
2016/11/30,     7.7000,7.7,7.68,7.68,69
2016/12/01,     7.7800,7.78,7.65,7.66,120
2016/12/02,     7.6800,7.82,7.65,7.7,99
2016/12/05,     7.7500,7.75,7.64,7.65,47
2016/12/06,     7.6700,7.67,7.65,7.65,164
2016/12/07,     7.6500,7.65,7.65,7.65,9
2016/12/08,     7.6800,8.0,7.65,7.89,233
2016/12/09,     7.7900,7.9,7.79,7.88,25
2016/12/12,     7.8900,7.89,7.8,7.8,69
2016/12/13,     7.8100,7.83,7.71,7.82,30
2016/12/14,     7.8300,7.84,7.82,7.84,41
2016/12/15,     7.8400,7.85,7.84,7.85,25
2016/12/16,     7.9000,8.02,7.9,7.93,52
2016/12/19,     7.9000,7.9,7.89,7.89,70
2016/12/20,     7.9500,7.95,7.88,7.88,7
2016/12/21,     7.9700,7.97,7.82,7.82,23
2016/12/22,     7.8800,7.9,7.82,7.82,34
2016/12/23,     7.8200,7.96,7.82,7.92,61
2016/12/26,     7.8800,7.88,7.82,7.82,25
2016/12/27,     7.7700,7.8,7.77,7.79,13
2016/12/28,     7.7900,7.81,7.79,7.81,12
2016/12/29,     7.8100,7.81,7.81,7.81,0
2016/12/30,     7.8400,8.1,7.84,7.92,256
2017/01/03,     8.0200,8.02,7.89,7.89,62
2017/01/04,     7.8500,7.9,7.82,7.82,107
2017/01/05,     7.8000,7.9,7.8,7.82,151
2017/01/06,     7.8200,7.92,7.82,7.91,16
2017/01/09,     7.9300,7.93,7.84,7.9,84
2017/01/10,     7.9000,7.9,7.9,7.9,0
2017/01/11,     7.8600,7.9,7.86,7.9,38
2017/01/12,     7.9000,7.99,7.83,7.94,155
2017/01/13,     7.9100,7.91,7.9,7.9,38
2017/01/16,     7.9000,7.92,7.89,7.89,11
2017/01/17,     7.8600,7.95,7.85,7.86,31
2017/01/18,     7.8400,7.96,7.83,7.96,7
2017/01/19,     7.8900,7.99,7.89,7.97,18
2017/01/20,     7.9300,7.96,7.91,7.96,64
2017/01/23,     7.9300,7.98,7.91,7.98,78
2017/01/24,     7.9200,8.05,7.92,8.02,95
2017/02/02,     8.0800,8.12,8.0,8.03,168
2017/02/03,     8.0300,8.1,8.01,8.1,187
2017/02/06,     8.1300,8.6,8.13,8.51,299
2017/02/07,     8.5200,8.6,8.41,8.41,177
2017/02/08,     8.4900,8.55,8.37,8.55,212
2017/02/09,     8.5500,9.15,8.55,9.14,584
2017/02/10,     9.4000,9.88,9.3,9.8,1293
2017/02/13,    10.1500,10.3,9.95,10.0,1680
2017/02/14,    10.3000,10.3,9.92,9.93,1274
2017/02/15,     9.9300,10.0,9.9,9.98,1233
2017/02/16,    10.0500,10.15,9.81,9.94,1199
2017/02/17,     9.9800,9.98,9.65,9.83,1186
2017/02/18,     9.8300,9.83,9.7,9.77,414
2017/02/20,     9.6900,9.72,9.5,9.51,632
2017/02/21,     9.5700,9.64,9.42,9.58,373
2017/02/22,     9.7100,9.74,9.6,9.6,335
2017/02/23,     9.7100,9.71,9.53,9.55,277
2017/02/24,     9.7000,9.72,9.55,9.6,281
2017/03/01,     9.7000,9.7,9.6,9.63,253
2017/03/02,     9.8000,9.8,9.51,9.53,412
2017/03/03,     9.6000,9.69,9.54,9.54,251
2017/03/06,     9.6000,9.75,9.6,9.75,436
2017/03/07,     9.7500,9.75,9.65,9.65,121
2017/03/08,     9.7500,9.75,9.58,9.63,416
2017/03/09,     9.6500,9.75,9.65,9.7,352
2017/03/10,     9.7200,9.72,9.49,9.5,678
2017/03/13,     9.7800,9.78,9.55,9.57,1013
2017/03/14,     9.5000,9.64,9.5,9.58,400
2017/03/15,     9.5900,9.59,9.54,9.55,368
2017/03/16,     9.6000,9.68,9.6,9.6,524
2017/03/17,     9.6900,9.69,9.59,9.62,490
2017/03/20,     9.7300,9.75,9.66,9.75,470
2017/03/21,     9.7400,10.0,9.72,9.93,993
2017/03/22,     9.8900,10.15,9.82,9.92,919
2017/03/23,    10.0000,10.05,9.92,9.95,713
2017/03/24,    10.0500,10.2,9.93,9.93,1483
2017/03/27,    10.0000,10.0,9.67,9.68,1024
2017/03/28,     9.6800,9.78,9.5,9.57,474
2017/03/29,     9.5900,9.74,9.52,9.72,367
2017/03/30,     9.7700,9.77,9.65,9.66,153
2017/03/31,     9.7000,9.72,9.64,9.7,384
2017/04/05,     9.7000,9.95,9.7,9.76,585
2017/04/06,     9.7800,9.85,9.77,9.77,385
2017/04/07,     9.8000,9.81,9.66,9.73,365
2017/04/10,     9.7400,9.74,9.58,9.59,492
2017/04/11,     9.5900,9.59,9.35,9.4,671
2017/04/12,     9.4000,9.4,9.24,9.25,405
2017/04/13,     9.3300,9.33,9.23,9.29,328
2017/04/14,     9.2700,9.27,9.0,9.0,524
2017/04/17,     9.0000,9.01,8.76,8.76,416
2017/04/18,     8.8000,8.94,8.8,8.86,188
2017/04/19,     8.8600,8.86,8.77,8.77,96
2017/04/20,     8.7800,8.92,8.76,8.84,129
2017/04/21,     8.8900,8.95,8.87,8.88,127
2017/04/24,     8.9600,8.96,8.85,8.89,111
2017/04/25,     8.9600,9.03,8.85,9.03,80
2017/04/26,     9.1300,9.13,9.0,9.0,156
2017/04/27,     9.0200,9.02,8.9,8.95,113
2017/04/28,     9.0100,9.08,8.96,8.96,116
2017/05/02,     9.0600,9.06,8.94,8.96,107
2017/05/03,     8.9600,9.0,8.91,8.95,103
2017/05/04,     8.9200,8.96,8.9,8.96,78
2017/05/05,     8.9900,9.0,8.7,8.78,247
2017/05/08,     9.0200,9.12,8.95,9.0,404
2017/05/09,     9.0000,9.01,8.86,8.88,244
2017/05/10,     8.9500,8.95,8.81,8.85,399
2017/05/11,     8.8600,8.9,8.74,8.89,221
2017/05/12,     8.8900,9.25,8.84,9.07,280
2017/05/15,     9.2000,9.2,9.1,9.11,120
2017/05/16,     9.2000,9.2,9.05,9.11,127
2017/05/17,     9.0800,9.11,9.0,9.05,217
2017/05/18,     9.0000,9.02,8.96,8.98,79
2017/05/19,     8.9300,9.0,8.93,8.98,25
2017/05/22,     8.9900,8.99,8.89,8.89,176
2017/05/23,     8.8800,8.91,8.83,8.84,271
2017/05/24,     8.7600,8.85,8.76,8.84,180
2017/05/25,     8.9100,8.99,8.86,8.99,94
2017/05/26,     9.0300,9.03,8.95,8.98,125
2017/05/31,     9.0000,9.0,8.9,8.9,134
2017/06/01,     8.9000,8.99,8.9,8.97,144
2017/06/02,     9.0000,9.0,8.88,8.91,154
2017/06/03,     9.0600,9.17,9.0,9.17,387
2017/06/05,     9.1700,9.23,9.12,9.19,649
2017/06/06,     9.2400,9.25,9.08,9.22,454
2017/06/07,     9.1400,9.22,9.13,9.17,168
2017/06/08,     9.1800,9.2,9.15,9.19,189
2017/06/09,     9.2500,9.28,9.19,9.23,957
2017/06/12,     9.2500,9.5,9.25,9.42,468
2017/06/13,     9.4000,9.44,9.33,9.44,186
2017/06/14,     9.4300,9.43,9.32,9.34,233
2017/06/15,     9.3300,9.36,9.31,9.34,330
2017/06/16,     9.3900,9.4,9.35,9.37,685
2017/06/19,     9.0500,9.07,9.02,9.06,435
2017/06/20,     9.0900,9.18,9.06,9.07,282
2017/06/21,     9.0300,9.13,9.02,9.13,76
2017/06/22,     9.1300,9.14,9.07,9.12,585
2017/06/23,     9.1200,9.16,9.12,9.13,142
2017/06/26,     9.1300,9.45,9.13,9.42,1136
2017/06/27,     9.4500,9.52,9.41,9.41,426
2017/06/28,     9.3600,9.4,9.28,9.34,265
2017/06/29,     9.3400,9.41,9.32,9.32,354
2017/06/30,     9.3200,9.32,9.26,9.3,77
2017/07/03,     9.3700,9.38,9.28,9.32,81
2017/07/04,     9.3500,9.35,9.2,9.26,195
2017/07/05,     9.2200,9.22,9.14,9.19,280
2017/07/06,     9.1900,9.22,9.13,9.17,267
2017/07/07,     9.1800,9.18,9.04,9.06,301
2017/07/10,     9.1800,9.28,9.15,9.27,706
2017/07/11,     9.3600,10.05,9.36,9.86,4521
2017/07/12,     9.8000,9.86,9.76,9.76,1006
2017/07/13,     9.8500,9.9,9.79,9.82,750
2017/07/14,     9.8600,9.86,9.68,9.71,821
2017/07/17,     9.7200,9.78,9.57,9.6,679
2017/07/18,     9.6000,9.62,9.54,9.59,348
2017/07/19,     9.5700,9.67,9.57,9.66,667
2017/07/20,     9.6800,9.75,9.68,9.75,485
2017/07/21,     9.7600,9.76,9.67,9.7,413
2017/07/24,     9.6700,9.72,9.63,9.66,338
2017/07/25,     9.6600,9.71,9.64,9.66,128
2017/07/26,     9.7000,9.74,9.65,9.68,273
2017/07/27,     9.7400,9.74,9.64,9.7,188
2017/07/28,     9.7000,9.7,9.56,9.63,522
2017/07/31,     9.6400,9.64,9.35,9.42,1233
2017/08/01,     9.4200,9.47,9.39,9.41,409
2017/08/02,     9.5000,9.55,9.4,9.47,1066
2017/08/03,     9.4600,9.5,9.39,9.43,536
2017/08/04,     9.4500,9.56,9.4,9.55,508
2017/08/07,     9.6100,9.82,9.61,9.82,885
2017/08/08,     9.8800,9.98,9.8,9.97,1719
2017/08/09,    10.1000,10.4,9.98,10.0,4393
2017/08/10,    10.0500,10.05,9.78,9.79,1887
2017/08/11,     9.7000,9.94,9.68,9.94,875
2017/08/14,     9.9400,9.96,9.65,9.74,983
2017/08/15,     9.8500,9.87,9.78,9.79,485
2017/08/16,     9.8200,9.95,9.8,9.83,865
2017/08/17,     9.9000,9.94,9.83,9.9,766
2017/08/18,     9.8800,9.93,9.7,9.8,1713
2017/08/21,     9.8100,9.85,9.75,9.8,1313
2017/08/22,     9.8300,9.92,9.8,9.85,1168
2017/08/23,    10.0000,10.15,9.97,10.0,3833
2017/08/24,    10.0000,10.2,10.0,10.2,2006
2017/08/25,    10.2500,10.4,10.25,10.4,2407
2017/08/28,    10.5000,11.05,10.45,10.8,3207
2017/08/29,    11.0000,11.0,10.7,10.95,2102
2017/08/30,    11.0500,11.1,10.8,10.85,2226
2017/08/31,    10.9000,10.95,10.8,10.9,1078
2017/09/01,    10.9500,11.55,10.9,11.35,3368
2017/09/04,    11.3500,11.45,11.1,11.45,2147
2017/09/05,    11.4500,11.5,11.35,11.45,1141
2017/09/06,    11.4500,11.45,11.2,11.25,2993
2017/09/07,    11.2500,11.35,11.05,11.1,2072
2017/09/08,    11.0500,11.2,11.0,11.15,2005
2017/09/11,    11.4000,11.55,11.3,11.5,2968
2017/09/12,    11.7500,12.1,11.75,12.0,5027
2017/09/13,    12.5000,12.65,12.1,12.6,5187
2017/09/14,    12.5500,12.75,12.35,12.6,3157
2017/09/15,    12.6500,13.35,12.65,13.35,5448
2017/09/18,    14.4500,14.65,14.0,14.2,9072
2017/09/19,    14.2500,14.3,13.7,13.85,5611
2017/09/20,    14.0000,14.15,13.7,13.95,3639
2017/09/21,    14.0500,14.45,13.85,14.4,4817
2017/09/22,    14.4000,14.4,13.7,13.75,5102
2017/09/25,    13.7500,13.8,12.9,13.1,4430
2017/09/26,    13.0000,13.35,13.0,13.05,2637
2017/09/27,    13.1500,13.3,13.15,13.2,1701
2017/09/28,    13.2000,13.4,13.2,13.2,1035
2017/09/29,    13.1000,13.15,12.75,12.9,1695
2017/09/30,    12.9000,13.2,12.9,13.2,876
2017/10/02,    13.3000,13.6,13.2,13.35,1496
2017/10/03,    13.4500,13.5,13.25,13.35,756
2017/10/05,    13.3500,13.9,13.3,13.8,2272
2017/10/06,    13.9000,13.9,13.6,13.85,1432
2017/10/11,    13.7000,13.95,13.2,13.35,3826
2017/10/12,    13.4000,13.55,13.15,13.4,2113
2017/10/13,    13.4000,13.75,13.35,13.6,2348
2017/10/16,    13.7500,13.75,13.45,13.5,804
2017/10/17,    13.5000,13.5,13.15,13.15,1922
2017/10/18,    13.2500,13.3,12.75,12.85,1817
2017/10/19,    12.8500,13.2,12.8,13.05,1438
2017/10/20,    13.0500,13.05,12.85,12.9,643
2017/10/23,    13.0000,13.05,12.8,12.9,999
2017/10/24,    12.9000,12.9,12.75,12.75,916
2017/10/25,    12.9000,12.9,12.7,12.8,996
2017/10/26,    12.8500,13.1,12.85,13.05,963
2017/10/27,    13.1000,13.4,13.0,13.1,2948
2017/10/30,    13.2000,13.25,12.85,12.95,1015
2017/10/31,    12.9500,12.95,12.75,12.85,970
2017/11/01,    12.9000,13.0,12.85,12.85,727
2017/11/02,    12.9000,12.9,12.75,12.9,729
2017/11/03,    12.9000,12.95,12.8,12.9,715
2017/11/06,    12.9000,12.95,12.8,12.8,762
2017/11/07,    12.8500,12.85,12.7,12.75,866
2017/11/08,    12.6500,12.65,12.45,12.45,3316
2017/11/09,    12.4000,12.7,12.25,12.25,2031
2017/11/10,    12.2500,12.55,12.25,12.55,1009
2017/11/13,    12.5000,12.65,12.5,12.55,756
2017/11/14,    12.6000,12.65,12.4,12.45,732
2017/11/15,    12.4500,12.45,12.3,12.35,724
2017/11/16,    12.3000,12.45,12.25,12.4,674
2017/11/17,    12.5500,12.55,12.3,12.35,480
2017/11/20,    12.3500,12.4,12.3,12.35,352
2017/11/21,    12.3500,12.95,12.35,12.9,2595
2017/11/22,    13.3000,13.3,12.95,13.0,4297
2017/11/23,    13.1500,13.2,13.05,13.1,1615
2017/11/24,    13.0500,13.1,12.9,13.0,908
2017/11/27,    13.0000,13.05,12.8,12.9,1153
2017/11/28,    12.9000,12.95,12.8,12.9,947
2017/11/29,    13.0000,13.1,12.85,12.9,857
2017/11/30,    12.8500,12.95,12.85,12.9,609
2017/12/01,    13.1000,14.15,13.05,13.85,11534
2017/12/04,    14.1000,14.45,13.7,13.9,7461
2017/12/05,    13.7000,13.75,13.3,13.4,2781
2017/12/06,    13.4500,13.45,12.85,13.15,2215
2017/12/07,    13.1500,13.35,12.95,13.1,1891
2017/12/08,    13.1500,13.2,12.9,13.2,1300
2017/12/11,    13.2500,13.45,13.25,13.35,1143
2017/12/12,    13.5000,13.5,13.3,13.3,1014
2017/12/13,    13.4000,13.45,13.35,13.4,801
2017/12/14,    13.5000,13.75,13.5,13.6,1895
2017/12/15,    13.6000,13.65,13.35,13.4,696
2017/12/18,    13.4000,13.45,13.25,13.35,855
2017/12/19,    13.4500,13.45,13.25,13.35,433
2017/12/20,    13.3500,13.45,13.3,13.4,564
2017/12/21,    13.4500,13.45,13.25,13.25,852
2017/12/22,    13.3000,13.4,13.25,13.25,433
2017/12/25,    13.2500,13.25,13.1,13.15,756
2017/12/26,    13.2500,13.25,13.0,13.05,614
2017/12/27,    12.8000,13.05,12.8,13.05,920
2017/12/28,    13.0000,13.2,13.0,13.05,578
2017/12/29,    13.1000,13.2,13.05,13.1,603
2018/01/02,    13.1500,13.15,13.1,13.1,322
2018/01/03,    13.2000,13.4,13.2,13.4,1151
2018/01/04,    13.5500,13.55,13.35,13.35,749
2018/01/05,    13.4000,13.6,13.4,13.5,1167
2018/01/08,    13.6500,13.75,13.5,13.6,1477
2018/01/09,    14.0000,14.1,13.85,13.9,4070
2018/01/10,    13.9000,14.0,13.8,13.9,2029
2018/01/11,    13.9000,13.95,13.7,13.85,1730
2018/01/12,    13.9000,13.9,13.8,13.9,1536
2018/01/15,    14.0000,14.05,13.85,14.0,1609
2018/01/16,    14.0500,14.35,14.05,14.25,3483
2018/01/17,    14.2000,14.3,14.05,14.3,1572
2018/01/18,    14.4000,14.85,14.4,14.7,7131
2018/01/19,    14.9000,15.1,14.7,14.8,6022
2018/01/22,    14.8000,14.95,14.65,14.95,2807
2018/01/23,    15.0000,15.15,14.8,15.0,3467
2018/01/24,    15.0000,15.05,14.85,14.85,2277
2018/01/25,    15.0000,15.1,14.9,14.95,3067
2018/01/26,    15.0000,15.8,14.95,15.7,5879
2018/01/29,    15.7500,16.3,15.75,16.05,6666
2018/01/30,    15.9000,16.0,15.05,15.2,5860
2018/01/31,    15.0000,15.4,14.7,15.3,2193
2018/02/01,    15.5000,15.55,15.3,15.4,1797
2018/02/02,    15.4000,15.45,15.2,15.4,1007
2018/02/05,    14.8500,15.2,14.75,15.2,2179
2018/02/06,    14.6000,14.85,13.8,14.1,4650
2018/02/07,    14.7500,15.0,14.35,14.35,3022
2018/02/08,    14.9500,15.1,14.6,15.0,2402
2018/02/09,    14.4000,15.05,14.4,14.95,2361
2018/02/12,    15.2000,15.3,14.85,15.1,2325
2018/02/21,    15.2000,15.35,15.1,15.1,1910
2018/02/22,    15.1500,15.2,15.05,15.15,1171
2018/02/23,    15.1500,15.65,15.15,15.55,2279
2018/02/26,    15.6500,16.0,15.55,15.55,4999
2018/02/27,    15.6500,15.8,15.5,15.5,1955
2018/03/01,    15.4500,15.6,15.2,15.6,1048
2018/03/02,    15.5000,15.6,15.4,15.45,694
2018/03/05,    15.5000,15.5,15.0,15.05,1581
