年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/02/26,    24.5000,24.6,23.3,24.1,695
2002/02/27,    24.3000,25.1,23.8,25.1,2085
2002/03/01,    25.4000,25.4,24.6,25.2,1298
2002/03/04,    25.5000,25.6,24.9,25.5,1420
2002/03/05,    25.6000,26.7,25.2,25.7,2641
2002/03/06,    25.3000,25.8,25.1,25.4,1756
2002/03/07,    25.5000,26.0,25.4,25.7,1707
2002/03/08,    25.5000,26.5,25.4,26.0,1939
2002/03/11,    26.0000,26.5,26.0,26.3,1824
2002/03/12,    26.4000,26.8,25.8,26.3,1890
2002/03/13,    26.3000,26.6,25.8,26.0,1246
2002/03/14,    25.8000,26.7,25.8,26.2,1529
2002/03/15,    26.2000,26.3,25.7,25.9,1150
2002/03/18,    25.9000,25.9,25.4,25.8,902
2002/03/19,    26.0000,27.3,26.0,27.2,3427
2002/03/20,    27.2000,27.2,26.3,26.8,2355
2002/03/21,    26.6000,27.6,26.3,27.2,2481
2002/03/22,    27.5000,28.5,27.0,28.1,4857
2002/03/25,    28.3000,28.4,27.7,28.2,2690
2002/03/26,    28.5000,28.8,28.0,28.2,2176
2002/03/27,    29.2000,29.2,27.8,28.2,2241
2002/03/28,    29.4000,29.6,28.2,28.2,3389
2002/03/29,    28.4000,29.2,28.0,28.9,3797
2002/04/01,    28.9000,29.6,28.6,29.5,2895
2002/04/02,    29.5000,29.6,29.0,29.3,2150
2002/04/03,    29.3000,30.5,29.3,30.1,3880
2002/04/04,    30.1000,31.7,29.7,31.3,3972
2002/04/08,    31.8000,33.4,31.8,33.4,4523
2002/04/09,    34.5000,34.5,31.8,34.1,6699
2002/04/10,    33.4000,34.1,33.0,33.5,2068
2002/04/11,    33.0000,34.8,33.0,34.8,3020
2002/04/12,    34.5000,35.9,34.5,35.8,4568
2002/04/15,    36.2000,37.7,35.7,37.2,4958
2002/04/16,    37.5000,37.8,37.0,37.5,3034
2002/04/17,    38.0000,40.1,38.0,38.6,4493
2002/04/18,    38.7000,38.7,37.5,38.2,2633
2002/04/19,    38.0000,38.2,37.5,37.6,1241
2002/04/22,    37.9000,37.9,35.0,37.0,3244
2002/04/23,    36.5000,36.9,35.5,36.9,2007
2002/04/24,    36.9000,38.6,36.5,38.5,3177
2002/04/25,    38.5000,39.5,37.5,37.5,2921
2002/04/26,    37.5000,37.8,36.4,36.8,1813
2002/04/29,    36.8000,36.9,35.5,35.6,1931
2002/04/30,    35.6000,35.6,33.7,35.6,2756
2002/05/02,    35.8000,36.6,35.1,36.4,2581
2002/05/03,    36.6000,37.4,36.1,37.4,2871
2002/05/06,    37.6000,38.3,36.8,37.8,3245
2002/05/07,    37.8000,37.8,35.5,35.5,1484
2002/05/08,    35.5000,36.5,35.5,36.5,2114
2002/05/09,    36.8000,37.3,36.2,36.9,3562
2002/05/10,    34.4000,36.8,34.4,36.6,1691
2002/05/13,    36.5000,37.2,36.3,36.4,1761
2002/05/14,    36.5000,36.6,35.0,36.3,1210
2002/05/15,    36.4000,36.4,35.7,36.2,868
2002/05/16,    36.1000,36.5,35.2,36.0,737
2002/05/17,    35.9000,36.2,35.5,36.0,628
2002/05/20,    36.2000,36.2,34.5,34.6,1089
2002/05/21,    34.2000,34.4,32.2,32.2,1069
2002/05/22,    32.2000,32.4,30.6,32.2,2029
2002/05/23,    32.2000,34.3,32.2,33.8,1829
2002/05/24,    33.8000,34.0,33.1,33.9,1960
2002/05/27,    33.5000,35.4,33.5,34.8,2286
2002/05/28,    34.8000,35.9,34.4,35.1,1975
2002/05/29,    34.8000,35.8,34.7,35.7,1755
2002/05/30,    35.8000,38.1,35.8,38.0,9236
2002/05/31,    37.5000,38.5,37.0,37.7,2829
2002/06/03,    37.6000,37.8,35.2,35.2,1401
2002/06/04,    33.4000,35.8,33.4,35.8,1234
2002/06/05,    35.8000,36.3,35.1,35.3,1522
2002/06/06,    35.3000,35.8,34.8,35.6,1528
2002/06/07,    35.4000,36.0,34.8,34.8,1647
2002/06/10,    35.0000,37.2,35.0,37.2,3241
2002/06/11,    37.7000,38.5,37.5,37.9,3936
2002/06/12,    38.2000,40.5,38.0,40.5,8042
2002/06/13,    41.2000,43.0,40.0,41.0,6041
2002/06/14,    41.0000,42.0,40.0,41.2,2602
2002/06/17,    41.5000,41.5,40.5,41.5,1899
2002/06/18,    41.7000,41.8,40.1,41.0,1532
2002/06/19,    40.8000,41.0,38.5,39.0,2012
2002/06/20,    39.0000,40.9,38.6,40.8,2370
2002/06/21,    40.2000,42.7,40.2,41.2,3815
2002/06/24,    41.0000,41.2,39.6,40.3,1743
2002/06/25,    40.4000,40.5,38.0,38.6,1608
2002/06/26,    37.2000,38.5,37.2,38.5,1203
2002/06/27,    38.5000,39.8,38.4,38.5,1592
2002/06/28,    38.8000,39.8,38.8,39.5,1757
2002/07/01,    39.5000,39.5,38.0,38.4,694
2002/07/02,    38.1000,39.5,38.1,39.5,1021
2002/07/03,    39.2000,41.4,38.8,41.4,2360
2002/07/04,    41.1000,43.4,41.1,43.0,4302
2002/07/05,    43.0000,43.7,42.3,43.2,3539
2002/07/08,    43.2000,43.2,41.7,42.5,1724
2002/07/09,    42.0000,42.5,40.5,41.0,1213
2002/07/10,    41.0000,41.9,39.6,40.4,2016
2002/07/11,    39.8000,40.2,39.2,39.8,1149
2002/07/12,    39.8000,40.8,39.5,40.8,1844
2002/07/15,    40.8000,40.8,39.6,39.9,1117
2002/07/16,    40.0000,41.0,38.8,39.5,2944
2002/07/17,    39.3000,39.4,38.3,38.4,923
2002/07/18,    38.5000,40.0,38.5,38.6,2661
2002/07/19,    38.6000,39.8,38.5,39.8,2296
2002/07/22,    39.6000,39.8,38.7,39.4,1177
2002/07/23,    39.4000,39.6,38.5,39.2,1218
2002/07/24,    38.9000,39.1,37.3,37.3,1207
2002/07/25,    37.8000,38.7,37.4,37.5,2737
2002/07/26,    37.5000,38.5,37.5,38.5,1403
2002/07/29,    38.5000,39.6,38.1,39.6,1659
2002/07/30,    40.0000,40.5,39.5,39.8,1722
2002/07/31,    39.8000,40.7,39.2,40.7,2096
2002/08/01,    40.7000,41.5,40.7,41.5,2772
2002/08/02,    41.2000,44.4,40.9,44.4,6129
2002/08/05,    36.3000,37.4,34.9,37.2,3037
2002/08/06,    36.9000,38.2,36.9,38.0,2983
2002/08/07,    38.5000,40.4,38.2,40.4,3747
2002/08/08,    40.4000,40.9,39.5,40.2,2592
2002/08/09,    40.2000,40.6,39.0,40.2,2282
2002/08/12,    39.3000,40.2,38.8,39.5,1222
2002/08/13,    39.4000,39.5,38.4,38.4,702
2002/08/14,    38.0000,39.1,38.0,39.0,2301
2002/08/15,    39.1000,39.1,36.5,37.0,2599
2002/08/16,    36.8000,36.8,35.0,36.0,2425
2002/08/19,    35.5000,36.9,35.1,36.5,1989
2002/08/20,    36.7000,38.2,36.6,37.5,2652
2002/08/21,    37.5000,38.6,37.5,38.4,2471
2002/08/22,    38.4000,38.9,37.8,38.5,2256
2002/08/23,    38.5000,38.8,37.6,38.2,1383
2002/08/26,    38.0000,38.5,37.6,38.2,1406
2002/08/27,    38.2000,38.4,37.6,37.6,1457
2002/08/28,    37.9000,39.4,37.8,39.2,4370
2002/08/29,    39.0000,39.9,39.0,39.5,2771
2002/08/30,    39.5000,39.6,39.0,39.5,2011
2002/09/02,    39.5000,40.0,39.0,40.0,2862
2002/09/03,    40.2000,40.7,39.2,39.8,2820
2002/09/04,    39.2000,39.7,38.1,38.4,1475
2002/09/05,    38.4000,38.9,37.2,38.3,1230
2002/09/09,    38.3000,38.5,37.6,38.5,1213
2002/09/10,    38.5000,39.3,38.5,39.3,2416
2002/09/11,    38.8000,39.5,38.5,39.0,1528
2002/09/12,    39.1000,39.9,38.0,39.9,2220
2002/09/13,    38.9000,39.5,38.8,39.1,1092
2002/09/16,    38.9000,39.2,38.3,38.3,650
2002/09/17,    38.3000,38.9,37.8,38.9,1620
2002/09/18,    38.5000,38.8,38.0,38.7,820
2002/09/19,    38.3000,38.7,37.7,38.2,1730
2002/09/20,    37.8000,38.1,37.0,37.7,1711
2002/09/23,    37.7000,37.9,36.4,37.0,1296
2002/09/24,    35.9000,37.6,35.9,37.6,2324
2002/09/25,    37.5000,37.6,36.8,37.6,1534
2002/09/26,    37.6000,37.8,36.5,37.2,1543
2002/09/27,    37.1000,37.2,35.1,35.8,1332
2002/09/30,    35.5000,35.8,33.8,35.8,904
2002/10/01,    35.5000,35.9,35.0,35.8,832
2002/10/02,    35.8000,36.5,34.9,35.1,1486
2002/10/03,    34.9000,34.9,32.7,32.7,2236
2002/10/04,    31.3000,32.6,31.2,31.9,1493
2002/10/07,    31.7000,31.8,29.7,31.8,920
2002/10/08,    31.5000,31.5,29.6,30.8,1270
2002/10/09,    30.9000,31.4,29.9,31.2,1622
2002/10/11,    31.4000,32.0,30.6,31.1,1637
2002/10/14,    30.8000,31.8,30.8,31.7,1329
2002/10/15,    32.2000,33.9,32.0,33.9,1763
2002/10/16,    33.9000,34.4,32.5,33.0,1209
2002/10/17,    32.8000,33.9,32.5,32.8,2047
2002/10/18,    33.2000,33.9,32.8,33.9,4312
2002/10/21,    33.9000,34.5,33.3,33.6,2632
2002/10/22,    33.8000,35.8,33.6,33.6,3597
2002/10/23,    33.8000,34.9,33.5,34.8,3565
2002/10/24,    34.7000,35.2,34.1,34.8,2841
2002/10/25,    34.8000,35.9,34.8,35.4,2424
2002/10/28,    35.8000,37.8,35.8,37.1,4456
2002/10/29,    36.7000,37.0,36.0,36.7,1942
2002/10/30,    36.2000,36.7,35.0,35.1,1473
2002/10/31,    35.2000,37.4,35.2,37.4,3799
2002/11/01,    37.4000,37.9,36.2,37.0,2304
2002/11/04,    37.0000,37.4,36.4,36.5,1365
2002/11/05,    36.6000,37.0,36.1,36.9,1520
2002/11/06,    36.9000,36.9,35.1,36.0,3388
2002/11/07,    36.0000,36.8,35.4,36.3,3893
2002/11/08,    36.0000,38.3,36.0,38.0,7440
2002/11/11,    37.8000,39.4,37.8,39.2,5976
2002/11/12,    39.1000,40.0,38.3,39.2,4436
2002/11/13,    39.1000,39.7,38.2,38.2,2453
2002/11/14,    37.8000,39.2,37.2,38.2,3778
2002/11/15,    39.0000,39.7,38.6,39.0,3874
2002/11/18,    39.0000,39.2,37.0,37.1,2117
2002/11/19,    37.1000,37.4,36.5,36.6,1485
2002/11/20,    36.7000,37.4,36.0,37.2,1896
2002/11/21,    37.2000,37.4,36.8,36.8,1002
2002/11/22,    37.2000,37.7,37.0,37.2,1483
2002/11/25,    37.2000,37.3,36.2,37.0,1206
2002/11/26,    36.6000,37.3,36.3,36.9,1574
2002/11/27,    36.7000,37.0,35.9,35.9,1131
2002/11/28,    36.0000,36.1,35.1,35.1,1338
2002/11/29,    35.1000,35.1,33.8,34.8,1975
2002/12/02,    34.0000,35.0,34.0,34.0,952
2002/12/03,    34.6000,35.7,34.5,34.5,1607
2002/12/04,    35.0000,35.6,34.9,35.3,1598
2002/12/05,    35.6000,37.0,35.5,36.8,2340
2002/12/06,    37.0000,38.0,37.0,37.0,2678
2002/12/09,    37.5000,39.1,37.2,38.7,4460
2002/12/10,    38.0000,39.5,38.0,39.1,2538
2002/12/11,    39.4000,39.7,37.8,38.5,1902
2002/12/12,    38.5000,38.5,37.5,37.8,850
2002/12/13,    37.8000,38.7,37.0,37.0,1085
2002/12/16,    37.0000,38.5,37.0,38.5,578
2002/12/17,    38.7000,38.7,37.8,38.5,536
2002/12/18,    38.5000,39.1,38.3,39.1,1228
2002/12/19,    39.1000,40.2,39.1,39.9,4783
2002/12/20,    39.9000,40.2,38.0,38.5,1700
2002/12/23,    38.5000,39.3,38.1,39.2,1410
2002/12/24,    39.0000,39.3,37.0,38.8,1589
2002/12/25,    38.0000,38.0,37.1,37.9,945
2002/12/26,    37.6000,38.0,36.5,38.0,1489
2002/12/27,    37.8000,38.2,37.5,38.2,1144
2002/12/30,    38.0000,38.0,37.0,37.9,892
2002/12/31,    37.8000,37.8,37.2,37.8,666
2003/01/02,    37.6000,38.6,37.5,38.6,1031
2003/01/03,    38.6000,38.8,38.0,38.6,1246
2003/01/06,    38.5000,39.9,38.3,39.0,4357
2003/01/07,    39.1000,39.1,38.0,38.0,1485
2003/01/08,    38.0000,39.3,37.9,39.3,2692
2003/01/09,    39.3000,41.5,39.0,41.5,6917
2003/01/10,    41.5000,41.8,40.7,41.7,3541
2003/01/13,    41.4000,41.4,39.5,40.4,2420
2003/01/14,    40.0000,40.3,39.2,39.2,1427
2003/01/15,    39.2000,39.9,39.0,39.2,2028
2003/01/16,    39.2000,39.7,38.1,39.2,3075
2003/01/17,    39.2000,40.9,38.8,39.8,4748
2003/01/20,    39.8000,40.7,39.4,40.5,2193
2003/01/21,    40.5000,42.0,40.3,40.7,6627
2003/01/22,    40.7000,41.7,40.3,41.1,4506
2003/01/23,    41.1000,41.5,39.8,41.0,3660
2003/01/24,    41.1000,41.1,40.3,40.8,1691
2003/01/27,    41.0000,42.4,40.7,41.5,4901
2003/01/28,    41.3000,41.5,40.5,41.1,1803
