年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/05/30,    18.0000,18.3,17.8,18.0,98
2001/05/31,    18.0000,18.4,17.5,18.1,121
2001/06/01,    18.5000,18.5,17.6,18.0,99
2001/06/04,    18.0000,18.1,17.8,18.0,60
2001/06/05,    18.2000,18.5,18.0,18.3,59
2001/06/06,    18.6000,19.5,18.6,19.5,415
2001/06/07,    20.5000,20.8,19.8,20.8,727
2001/06/08,    21.2000,22.0,20.5,20.5,646
2001/06/11,    20.1000,21.5,20.0,21.4,405
2001/06/12,    21.5000,22.0,20.6,20.7,381
2001/06/13,    20.7000,21.3,20.2,20.9,246
2001/06/14,    20.7000,20.7,19.8,20.1,219
2001/06/15,    19.8000,20.4,19.8,20.4,123
2001/06/18,    20.2000,20.2,19.5,19.5,150
2001/06/19,    19.7000,20.2,19.3,19.9,147
2001/06/20,    19.9000,21.2,19.5,21.1,472
2001/06/21,    21.3000,22.5,21.3,22.5,1464
2001/06/22,    23.1000,23.9,21.6,21.7,1031
2001/06/26,    21.3000,21.9,20.2,20.2,525
2001/06/27,    19.5000,19.9,18.9,19.4,467
2001/06/28,    19.8000,20.4,19.7,20.0,334
2001/06/29,    20.5000,20.5,20.0,20.0,265
2001/07/02,    20.0000,20.2,19.4,20.1,201
2001/07/03,    20.2000,20.2,19.5,19.5,109
2001/07/04,    19.2000,19.8,18.6,18.7,203
2001/07/05,    18.5000,19.1,18.5,19.0,143
2001/07/06,    19.0000,20.0,19.0,19.3,147
2001/07/09,    19.3000,19.6,19.0,19.1,221
2001/07/10,    19.0000,19.2,18.6,18.7,112
2001/07/11,    18.7000,18.8,18.1,18.5,113
2001/07/12,    18.6000,18.9,18.6,18.6,102
2001/07/13,    18.5000,18.7,17.8,18.2,193
2001/07/16,    18.0000,18.0,17.0,17.0,104
2001/07/17,    16.1000,17.0,16.0,16.8,158
2001/07/18,    17.0000,17.0,15.7,15.7,131
2001/07/19,    15.7000,16.1,15.0,15.2,203
2001/07/20,    15.0000,15.9,14.8,15.5,159
2001/07/23,    15.5000,16.0,15.4,15.9,54
2001/07/24,    15.1000,15.3,14.8,14.85,100
2001/07/25,    14.7000,15.6,14.5,15.1,62
2001/07/26,    15.6000,15.8,14.9,15.7,177
2001/07/27,    15.7000,15.7,15.3,15.5,137
2001/07/31,    15.5000,16.3,15.5,15.6,95
2001/08/01,    15.8000,16.0,15.5,16.0,69
2001/08/02,    16.0000,16.5,16.0,16.2,111
2001/08/03,    15.8000,16.5,15.8,16.4,170
2001/08/06,    16.4000,16.4,15.3,16.1,110
2001/08/07,    15.8000,16.4,15.8,16.4,94
2001/08/08,    16.7000,17.0,16.5,16.7,210
2001/08/09,    16.0000,16.7,16.0,16.4,88
2001/08/10,    16.4000,16.4,16.0,16.1,46
2001/08/13,    16.0000,16.1,15.6,15.9,113
2001/08/14,    15.9000,15.9,15.6,15.9,39
2001/08/15,    16.0000,16.4,15.9,16.2,87
2001/08/16,    16.0000,16.5,16.0,16.3,164
2001/08/17,    16.3000,16.3,15.9,16.1,68
2001/08/20,    15.5000,15.8,15.3,15.7,95
2001/08/21,    15.6000,16.3,15.4,16.2,77
2001/08/22,    16.2000,16.6,15.8,16.1,95
2001/08/23,    16.1000,16.5,16.0,16.3,91
2001/08/24,    16.4000,16.8,15.6,15.8,170
2001/08/27,    15.8000,16.0,15.3,15.9,116
2001/08/28,    15.8000,15.8,15.1,15.7,44
2001/08/29,    15.7000,15.7,15.3,15.7,62
2001/08/30,    15.7000,15.8,15.4,15.8,81
2001/08/31,    15.6000,15.6,15.1,15.3,45
2001/09/03,    15.5000,15.6,15.2,15.5,58
2001/09/04,    15.3000,15.5,15.0,15.3,80
2001/09/05,    15.1000,15.5,15.1,15.4,54
2001/09/06,    15.2000,15.4,14.6,14.8,82
2001/09/07,    14.6000,14.8,14.6,14.8,48
2001/09/10,    14.5000,14.7,13.9,14.6,75
2001/09/11,    14.5000,14.5,14.0,14.0,43
2001/09/13,    13.0500,13.05,13.05,13.05,24
2001/09/14,    12.2000,13.0,12.15,12.2,149
2001/09/19,    11.9000,12.8,11.8,12.8,92
2001/09/20,    12.4000,12.65,12.4,12.4,74
2001/09/21,    12.0000,12.1,12.0,12.0,81
2001/09/24,    11.6000,12.35,11.6,12.35,101
2001/09/25,    12.5000,12.7,12.3,12.4,118
2001/09/26,    12.5000,13.0,12.4,13.0,127
2001/09/27,    13.1000,13.45,12.65,12.9,76
2001/09/28,    12.8500,13.0,12.5,12.8,58
2001/10/02,    12.5000,12.8,12.2,12.2,72
2001/10/03,    12.2000,12.4,11.8,11.8,80
2001/10/04,    12.1000,12.25,11.6,11.6,93
2001/10/05,    11.7000,11.8,11.65,11.8,40
2001/10/08,    11.1000,11.6,11.0,11.15,56
2001/10/09,    11.5000,11.5,11.1,11.4,36
2001/10/11,    11.8000,12.15,11.8,12.15,57
2001/10/12,    12.7000,12.8,12.15,12.5,135
2001/10/15,    12.8000,13.35,12.3,13.3,257
2001/10/16,    13.1000,13.55,12.65,12.7,117
2001/10/17,    12.9000,13.15,12.6,12.7,88
2001/10/18,    12.5000,13.3,12.5,13.3,155
2001/10/19,    13.4500,13.45,12.85,13.1,133
2001/10/22,    12.9000,12.9,12.6,12.6,86
2001/10/23,    12.7000,12.8,12.4,12.45,73
2001/10/24,    12.7000,12.75,12.45,12.55,40
2001/10/25,    12.7500,12.8,12.6,12.7,56
2001/10/26,    12.8000,12.8,12.7,12.7,106
2001/10/29,    12.7000,12.7,12.3,12.3,64
2001/10/30,    12.3000,12.6,12.0,12.35,46
2001/10/31,    12.7000,12.7,12.05,12.5,13
2001/11/01,    12.5000,12.55,12.0,12.15,59
2001/11/02,    12.1500,12.5,11.9,11.9,191
2001/11/05,    12.0000,12.3,12.0,12.3,52
2001/11/06,    12.4000,12.5,12.1,12.3,107
2001/11/07,    12.1000,13.15,12.1,13.15,393
2001/11/08,    13.3500,13.45,12.7,12.8,306
2001/11/09,    13.0000,13.0,12.6,12.7,89
2001/11/12,    12.7500,13.55,12.75,13.55,274
2001/11/13,    13.4000,13.45,13.1,13.2,132
2001/11/14,    13.4000,13.5,13.2,13.3,148
2001/11/15,    13.4500,14.2,13.45,14.2,373
2001/11/16,    13.9000,14.5,13.8,14.0,439
2001/11/19,    13.9000,14.5,13.75,14.5,245
2001/11/20,    14.5000,14.8,14.05,14.1,214
2001/11/21,    14.1000,14.1,13.8,13.8,95
2001/11/22,    14.0000,14.5,13.9,14.0,246
2001/11/23,    14.0000,14.5,14.0,14.4,266
2001/11/26,    14.6000,14.7,14.2,14.6,309
2001/11/27,    14.7000,14.75,14.3,14.75,208
2001/11/28,    14.7500,15.7,14.3,15.7,484
2001/11/29,    16.1000,16.5,15.9,16.4,1234
2001/11/30,    16.4000,16.4,15.6,15.6,505
2001/12/03,    15.6000,15.8,15.0,15.5,322
2001/12/04,    15.5000,15.8,15.1,15.3,358
2001/12/05,    15.6000,15.9,15.3,15.7,279
2001/12/06,    16.0000,16.2,15.5,15.8,345
2001/12/07,    15.8000,15.9,15.1,15.7,311
2001/12/10,    15.3000,16.5,15.1,16.1,543
2001/12/11,    15.9000,16.1,15.5,15.5,219
2001/12/12,    15.4000,16.4,15.4,16.4,464
2001/12/13,    16.2000,16.4,15.4,15.5,564
2001/12/14,    15.3000,16.0,15.3,15.7,292
2001/12/17,    15.4000,15.8,15.3,15.5,191
2001/12/18,    15.7000,15.7,15.0,15.0,207
2001/12/19,    15.1000,15.1,14.5,14.5,187
2001/12/20,    14.5000,14.7,14.0,14.6,307
2001/12/21,    14.4000,15.0,14.2,15.0,218
2001/12/24,    15.0000,15.5,15.0,15.5,216
2001/12/25,    15.1000,15.8,15.1,15.5,277
2001/12/26,    15.5000,15.8,15.1,15.2,380
2001/12/27,    15.2000,15.6,15.0,15.0,248
2001/12/28,    15.1000,16.0,15.0,16.0,500
2001/12/31,    17.0000,17.1,16.9,17.1,719
2002/01/02,    18.2000,18.2,17.2,17.6,918
2002/01/03,    17.8000,17.9,16.5,16.5,616
2002/01/04,    16.6000,17.0,16.4,16.9,385
2002/01/07,    16.9000,17.2,16.7,16.7,320
2002/01/08,    16.5000,17.6,16.5,17.1,359
2002/01/09,    17.1000,17.3,16.6,16.7,188
2002/01/10,    16.7000,17.1,16.5,16.9,260
2002/01/11,    17.2000,17.2,15.8,16.5,262
2002/01/14,    16.2000,16.2,15.8,15.8,169
2002/01/15,    15.5000,16.2,15.5,16.2,116
2002/01/16,    16.2000,16.2,15.6,15.7,35
2002/01/17,    15.5000,15.7,15.4,15.5,103
2002/01/18,    15.7000,16.5,15.7,16.5,202
2002/01/21,    17.5000,17.6,17.0,17.6,752
2002/01/22,    17.7000,17.7,16.5,17.5,615
2002/01/23,    17.5000,18.1,17.0,17.3,438
2002/01/24,    17.5000,17.5,16.6,16.9,253
2002/01/25,    16.6000,17.3,16.6,17.3,245
2002/01/28,    17.5000,17.5,16.8,17.2,156
2002/01/29,    17.2000,17.2,16.6,16.7,167
2002/01/30,    16.1000,16.9,16.1,16.7,135
2002/01/31,    16.3000,17.1,16.3,16.7,218
2002/02/01,    17.0000,17.8,16.7,17.8,929
2002/02/04,    17.8000,19.0,17.8,18.2,1286
2002/02/05,    17.4000,17.8,17.0,17.0,364
2002/02/06,    16.9000,17.5,16.6,17.0,216
2002/02/18,    17.2000,18.1,17.0,18.1,666
2002/02/19,    18.1000,18.5,17.4,17.5,961
2002/02/20,    17.2000,17.2,16.8,16.8,310
2002/02/21,    16.9000,17.3,16.6,17.1,245
2002/02/22,    16.7000,17.0,16.5,16.7,104
2002/02/25,    17.0000,17.0,16.0,16.1,109
2002/02/26,    16.5000,16.5,16.0,16.1,161
2002/02/27,    16.3000,16.7,16.0,16.5,282
2002/03/01,    16.5000,16.5,16.0,16.2,131
2002/03/04,    16.4000,16.6,16.3,16.4,173
2002/03/05,    16.6000,16.6,16.4,16.6,134
2002/03/06,    16.6000,16.7,16.4,16.5,87
2002/03/07,    16.7000,17.6,16.7,17.0,288
2002/03/08,    17.4000,17.4,16.3,16.7,213
2002/03/11,    17.0000,17.1,16.7,16.7,229
2002/03/12,    17.1000,17.1,16.6,16.8,161
2002/03/13,    17.0000,17.3,16.9,16.9,226
2002/03/14,    16.9000,17.2,16.9,16.9,186
2002/03/15,    17.0000,17.1,16.6,16.6,104
2002/03/18,    17.0000,17.0,16.5,16.5,98
2002/03/19,    16.5000,16.8,16.4,16.8,105
2002/03/20,    16.8000,16.8,16.4,16.7,100
2002/03/21,    16.5000,16.9,16.5,16.9,57
2002/03/22,    16.8000,17.2,16.7,17.0,140
2002/03/25,    17.8000,17.8,17.2,17.7,357
2002/03/26,    17.6000,17.6,17.2,17.2,162
2002/03/27,    17.2000,17.2,16.7,16.7,164
2002/03/28,    16.7000,16.9,16.6,16.9,123
2002/03/29,    16.9000,16.9,16.6,16.8,58
2002/04/01,    16.5000,17.0,16.4,16.6,65
2002/04/02,    16.9000,16.9,16.7,16.9,97
2002/04/03,    16.9000,16.9,16.5,16.9,84
2002/04/04,    16.9000,17.2,16.8,16.9,219
2002/04/08,    16.9000,17.5,16.9,17.4,374
2002/04/09,    17.1000,17.4,16.9,17.0,184
2002/04/10,    17.0000,17.3,16.8,17.2,33
2002/04/11,    17.2000,17.5,16.8,17.2,115
2002/04/12,    17.5000,17.5,16.8,17.0,83
2002/04/15,    16.8000,17.3,16.6,16.8,124
2002/04/16,    16.5000,17.0,16.5,16.7,111
2002/04/17,    17.0000,17.0,16.8,16.8,105
2002/04/18,    17.3000,17.3,16.8,17.2,130
2002/04/19,    17.0000,17.2,16.8,16.8,128
2002/04/22,    16.9000,17.5,16.9,17.4,304
2002/04/23,    17.6000,17.7,17.3,17.6,282
2002/04/24,    17.6000,18.8,17.6,18.8,548
2002/04/25,    19.7000,19.8,18.1,18.4,1101
2002/04/26,    18.4000,18.5,17.9,18.0,339
2002/04/29,    17.0000,18.6,17.0,18.3,307
2002/04/30,    18.3000,18.4,17.3,17.5,198
2002/05/02,    17.2000,17.3,16.7,16.7,185
2002/05/03,    16.5000,17.4,16.5,16.8,217
2002/05/06,    17.1000,17.1,16.4,16.4,76
2002/05/07,    16.4000,16.7,16.4,16.7,71
2002/05/08,    16.7000,17.0,16.4,16.8,85
2002/05/09,    17.0000,17.0,16.6,16.8,109
2002/05/10,    16.8000,17.1,16.6,16.8,143
2002/05/13,    17.1000,17.4,16.8,17.4,141
2002/05/14,    17.4000,17.4,16.5,16.6,130
2002/05/15,    16.7000,16.9,16.6,16.7,100
2002/05/16,    16.8000,16.8,16.6,16.6,26
2002/05/17,    15.5000,16.9,15.5,16.2,78
2002/05/20,    16.0000,16.0,15.5,15.6,132
2002/05/21,    15.0000,16.0,15.0,15.8,75
2002/05/22,    16.0000,16.0,15.5,16.0,24
2002/05/23,    16.0000,16.0,15.5,15.9,32
2002/05/24,    16.0000,16.2,15.8,16.1,85
2002/05/27,    16.1000,16.1,15.8,15.9,21
2002/05/28,    15.6000,16.1,15.6,15.8,20
2002/05/29,    15.8000,16.1,15.5,15.9,68
2002/05/30,    15.9000,16.0,15.7,15.7,66
2002/05/31,    15.5000,15.7,15.5,15.7,33
2002/06/03,    15.8000,15.8,15.5,15.5,59
2002/06/04,    15.3000,15.5,15.3,15.4,45
2002/06/05,    15.3000,15.7,15.3,15.7,42
2002/06/06,    15.7000,15.7,15.5,15.6,42
2002/06/07,    15.6000,15.7,15.4,15.7,47
2002/06/10,    15.2000,15.6,15.2,15.4,49
2002/06/11,    15.5000,15.5,15.4,15.4,38
2002/06/12,    15.3000,15.3,15.2,15.3,17
2002/06/13,    15.5000,16.0,15.5,15.7,73
2002/06/14,    15.6000,16.0,15.6,15.9,23
2002/06/17,    16.0000,16.1,15.9,16.0,24
2002/06/18,    16.2000,16.2,15.9,15.9,25
2002/06/19,    15.8000,15.9,15.3,15.9,30
2002/06/20,    15.6000,15.8,15.6,15.8,8
2002/06/21,    15.4000,15.8,15.4,15.5,19
2002/06/24,    15.7000,15.7,15.1,15.1,45
2002/06/25,    15.2000,15.3,15.0,15.1,50
2002/06/26,    15.1000,15.1,14.05,14.35,175
2002/06/27,    14.3500,15.0,14.2,15.0,29
2002/06/28,    14.6000,14.8,14.5,14.6,50
2002/07/01,    14.5000,14.5,14.1,14.2,34
2002/07/02,    14.1000,14.4,14.1,14.4,5
2002/07/03,    14.5000,14.8,14.1,14.6,40
2002/07/04,    14.5000,14.6,14.4,14.6,29
2002/07/05,    14.3500,14.6,14.35,14.55,29
2002/07/08,    14.6000,15.5,14.6,15.5,70
2002/07/09,    15.8000,15.8,15.1,15.2,92
2002/07/10,    14.7000,14.7,14.5,14.5,36
2002/07/11,    14.4000,14.4,14.3,14.3,13
2002/07/12,    14.4000,14.65,14.4,14.5,43
2002/07/15,    14.7000,14.7,14.1,14.2,52
2002/07/16,    14.1000,14.1,14.0,14.0,35
2002/07/17,    14.1000,14.1,14.0,14.1,45
2002/07/18,    14.1000,14.9,14.0,14.9,31
2002/07/19,    14.2000,14.5,14.2,14.5,31
2002/07/22,    14.6000,14.6,14.2,14.2,22
2002/07/23,    14.0000,14.0,14.0,14.0,59
2002/07/24,    14.4000,14.4,14.0,14.1,11
2002/07/25,    14.2500,14.25,14.1,14.1,25
2002/07/26,    13.5000,13.9,13.5,13.85,14
2002/07/29,    13.9000,14.1,13.9,14.0,27
2002/07/30,    14.2000,14.2,13.9,14.0,24
2002/07/31,    14.1000,14.2,13.8,13.8,13
2002/08/01,    14.0000,14.0,13.8,13.8,6
2002/08/02,    13.4500,13.75,13.45,13.75,11
2002/08/05,    13.5000,13.5,13.0,13.0,41
2002/08/06,    12.8500,12.95,12.65,12.95,29
2002/08/07,    13.5000,13.6,13.3,13.3,25
2002/08/08,    13.3000,13.8,13.3,13.8,35
2002/08/09,    13.8000,14.2,13.4,14.2,62
2002/08/12,    14.0000,14.2,14.0,14.0,15
2002/08/13,    14.2000,14.2,13.9,13.9,16
2002/08/14,    13.7500,14.05,13.75,14.05,2
2002/08/15,    14.1000,14.1,13.75,13.75,53
2002/08/16,    13.8000,14.1,13.8,14.1,22
2002/08/19,    13.9000,13.9,13.7,13.7,35
2002/08/20,    13.8000,14.1,13.8,13.8,19
2002/08/21,    14.0000,14.3,13.6,13.6,38
2002/08/22,    13.8000,14.1,13.6,13.8,27
2002/08/23,    13.8000,13.85,13.75,13.85,23
2002/08/26,    13.7000,13.75,13.7,13.75,9
2002/08/27,    13.9000,14.1,13.9,14.1,3
2002/08/28,    14.1000,14.1,13.15,13.15,33
2002/08/29,    13.2000,13.55,13.2,13.55,4
2002/08/30,    13.5500,13.7,13.1,13.1,16
2002/09/02,    13.2000,13.55,13.2,13.3,7
2002/09/03,    13.5000,13.5,13.5,13.5,4
2002/09/04,    13.5000,13.5,13.2,13.2,8
2002/09/05,    13.5000,13.85,13.1,13.1,11
2002/09/09,    13.1000,13.65,13.1,13.65,3
2002/09/10,    13.6000,13.6,13.3,13.3,14
2002/09/11,    13.5000,13.5,13.3,13.3,25
2002/09/12,    13.3000,13.3,13.2,13.2,7
2002/09/13,    13.2000,13.3,13.0,13.0,9
2002/09/16,    12.7000,12.7,12.5,12.6,24
2002/09/17,    12.5000,12.6,12.1,12.6,51
2002/09/18,    12.6000,12.6,12.6,12.6,6
2002/09/19,    12.6000,12.6,12.6,12.6,4
2002/09/20,    12.5500,12.55,12.2,12.3,9
2002/09/23,    12.3000,12.6,12.3,12.5,24
2002/09/24,    12.5000,12.5,12.3,12.3,11
2002/09/25,    12.2500,12.3,12.0,12.0,62
2002/09/26,    12.1000,12.3,12.1,12.1,18
2002/09/27,    12.3500,12.5,12.35,12.5,5
2002/09/30,    12.5000,12.5,12.1,12.2,10
2002/10/01,    12.3500,12.35,11.9,11.95,25
2002/10/02,    12.0000,12.1,11.8,11.8,19
2002/10/03,    11.6000,11.6,11.5,11.5,29
2002/10/04,    11.5000,11.8,11.5,11.8,26
2002/10/07,    11.5000,11.5,11.2,11.2,16
2002/10/08,    10.7000,11.7,10.7,11.6,19
2002/10/09,    12.0000,12.0,11.2,11.4,20
2002/10/11,    11.4000,11.4,11.1,11.1,6
2002/10/14,    11.1000,11.1,11.0,11.0,15
2002/10/15,    10.5000,11.5,10.5,11.5,19
2002/10/16,    11.6000,11.6,11.5,11.55,22
2002/10/17,    11.5000,11.6,11.0,11.6,26
2002/10/18,    11.5000,11.95,11.5,11.85,30
2002/10/21,    11.6000,11.85,11.6,11.85,5
2002/10/22,    11.8500,11.9,11.5,11.75,17
2002/10/23,    11.9000,12.0,11.6,12.0,27
2002/10/24,    11.6000,11.9,11.6,11.7,17
2002/10/25,    11.7000,11.75,11.5,11.75,10
2002/10/28,    11.8000,11.95,11.8,11.8,46
2002/10/29,    11.6000,11.6,11.6,11.6,8
2002/10/30,    11.7000,11.7,11.7,11.7,1
2002/10/31,    11.6000,11.7,11.4,11.6,24
2002/11/01,    11.5000,12.0,11.5,12.0,18
2002/11/04,    12.0000,12.0,11.5,11.7,13
2002/11/05,    11.9500,11.95,11.6,11.95,13
2002/11/06,    11.7000,11.8,11.6,11.7,11
2002/11/07,    11.6000,12.0,11.55,12.0,35
2002/11/08,    12.0000,12.0,11.6,11.9,33
2002/11/11,    11.9000,12.0,11.9,11.9,32
2002/11/12,    11.9000,12.0,11.8,12.0,82
2002/11/13,    12.0000,12.7,12.0,12.6,63
2002/11/14,    12.5000,12.85,12.05,12.85,72
2002/11/15,    12.6500,12.9,12.35,12.85,44
2002/11/18,    12.4000,13.35,12.3,13.3,159
2002/11/19,    13.2000,13.2,12.45,12.45,29
2002/11/20,    12.6000,12.85,12.4,12.8,49
2002/11/21,    12.8000,12.8,12.4,12.55,33
2002/11/22,    12.4000,12.5,12.15,12.45,29
2002/11/25,    12.4500,12.55,12.45,12.5,15
2002/11/26,    12.5000,12.65,12.4,12.65,25
2002/11/27,    12.4000,12.65,12.3,12.65,14
2002/11/28,    12.5500,12.55,11.95,12.2,19
2002/11/29,    12.1500,12.25,12.15,12.25,19
2002/12/02,    12.4000,12.4,12.4,12.4,1
2002/12/03,    12.4500,12.6,12.45,12.5,7
2002/12/04,    12.4000,12.5,12.4,12.4,25
2002/12/05,    12.3000,12.8,12.3,12.8,29
2002/12/06,    12.6000,13.0,12.5,12.9,81
2002/12/09,    13.1000,13.15,12.85,12.9,43
2002/12/10,    12.8000,13.1,12.05,13.1,28
2002/12/11,    13.0000,13.7,13.0,13.7,71
2002/12/12,    13.5000,13.5,12.9,12.9,11
2002/12/13,    12.9000,13.1,12.3,13.1,10
2002/12/16,    12.9000,12.9,12.65,12.75,6
2002/12/17,    13.0000,13.0,13.0,13.0,1
2002/12/18,    12.6000,12.95,12.6,12.95,14
2002/12/19,    12.5000,12.6,12.35,12.6,9
2002/12/20,    12.6000,12.65,12.6,12.6,3
2002/12/23,    12.3000,12.4,12.3,12.4,15
2002/12/24,    12.5000,12.5,12.5,12.5,1
2002/12/25,    12.5000,12.5,12.5,12.5,1
2002/12/26,    12.4000,12.4,12.2,12.25,9
2002/12/27,    12.3000,12.3,12.1,12.1,11
2002/12/30,    11.6000,11.7,11.5,11.5,66
2002/12/31,    11.6000,11.6,11.25,11.3,43
2003/01/02,    11.3000,11.55,11.1,11.3,39
2003/01/03,    11.5000,12.05,11.5,12.0,51
2003/01/06,    11.8000,12.0,11.6,12.0,19
2003/01/07,    12.0000,12.0,11.65,11.65,35
2003/01/08,    11.9000,11.9,11.7,11.85,51
2003/01/09,    11.8000,12.0,11.8,12.0,20
2003/01/10,    12.0000,12.35,12.0,12.35,23
2003/01/13,    12.3500,12.5,12.2,12.4,23
2003/01/14,    12.3500,12.4,12.1,12.1,53
2003/01/15,    12.2000,12.55,12.2,12.55,47
2003/01/16,    12.5500,13.0,12.5,12.5,106
2003/01/17,    12.4500,12.8,12.45,12.5,61
2003/01/20,    12.6000,13.1,12.6,12.9,92
2003/01/21,    12.8000,13.0,12.7,12.8,41
2003/01/22,    12.6500,13.1,12.65,12.95,97
2003/01/23,    13.2000,13.6,13.2,13.3,142
2003/01/24,    13.3000,13.4,13.2,13.3,110
2003/01/27,    13.3000,13.3,12.8,12.8,90
2003/01/28,    12.5500,12.8,12.55,12.8,15
2003/02/06,    12.5000,12.75,12.5,12.5,28
2003/02/07,    12.5000,12.5,12.4,12.4,52
2003/02/10,    12.3500,12.6,12.3,12.6,7
2003/02/11,    12.6000,12.6,12.4,12.4,4
2003/02/12,    12.2000,12.35,12.15,12.35,8
2003/02/13,    12.3500,12.35,11.85,11.85,23
2003/02/14,    12.1000,12.15,11.85,12.05,66
2003/02/17,    12.1000,12.35,12.0,12.35,38
2003/02/18,    12.0000,12.25,12.0,12.05,19
2003/02/19,    12.0000,12.0,11.95,11.95,11
2003/02/20,    11.9000,12.3,11.9,12.1,8
2003/02/21,    12.0000,12.0,11.9,11.9,35
2003/02/24,    11.9000,11.95,11.65,11.95,11
2003/02/25,    11.7000,12.0,11.35,11.95,20
2003/02/26,    11.9500,11.95,11.95,11.95,1
2003/02/27,    11.5000,11.85,11.45,11.85,4
2003/03/03,    11.8000,11.95,11.6,11.9,18
2003/03/04,    11.9500,11.95,11.95,11.95,1
2003/03/05,    12.1000,12.1,11.8,12.1,8
2003/03/06,    12.1000,12.1,11.8,11.8,29
2003/03/07,    11.9500,12.0,11.95,12.0,6
2003/03/10,    11.9500,11.95,11.95,11.95,5
2003/03/11,    11.8500,11.85,11.5,11.5,9
2003/03/12,    11.5000,11.7,11.4,11.7,33
2003/03/13,    11.7000,11.9,11.7,11.9,32
2003/03/14,    12.0000,12.3,11.7,12.0,60
2003/03/17,    11.9500,12.5,11.95,12.15,99
2003/03/18,    12.4000,12.4,12.0,12.3,27
2003/03/19,    12.2500,12.25,11.9,12.1,35
2003/03/20,    12.1000,12.1,11.8,11.8,65
2003/03/21,    12.2000,12.2,11.95,12.05,42
2003/03/24,    12.3000,12.3,12.0,12.0,25
2003/03/25,    11.9500,12.2,11.8,12.0,34
2003/03/26,    12.2000,12.2,11.9,12.1,13
2003/03/27,    11.8500,12.05,11.85,12.0,47
2003/03/28,    12.1000,12.8,12.1,12.8,272
2003/03/31,    13.6500,13.65,13.65,13.65,316
2003/04/01,    13.9500,13.95,12.7,13.25,552
2003/04/02,    12.7000,12.9,12.45,12.45,138
2003/04/03,    12.6000,12.6,12.15,12.15,145
2003/04/04,    12.1500,13.0,12.05,13.0,155
2003/04/07,    13.9000,13.9,13.9,13.9,257
2003/04/08,    14.8500,14.85,14.85,14.85,221
2003/04/09,    15.8000,15.8,15.8,15.8,255
2003/04/10,    16.9000,16.9,15.1,16.7,2534
2003/04/11,    15.6000,15.6,15.6,15.6,157
2003/04/14,    14.5500,14.55,14.55,14.55,70
2003/04/15,    13.5500,14.5,13.55,13.95,1445
2003/04/16,    13.7500,13.85,13.4,13.6,575
2003/04/17,    13.6000,14.35,13.4,13.9,768
2003/04/18,    13.8500,13.9,13.5,13.5,452
2003/04/21,    13.8000,14.4,13.7,14.4,394
