年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/03/01,   164.5000,169.0,163.0,167.0,273
2010/03/02,   168.5000,173.5,168.5,169.5,436
2010/03/03,   169.5000,170.5,167.0,168.0,542
2010/03/04,   169.0000,170.0,166.0,167.0,365
2010/03/05,   168.0000,171.0,168.0,169.5,451
2010/03/08,   172.0000,175.0,170.0,173.0,469
2010/03/09,   174.0000,174.5,171.0,171.5,564
2010/03/10,   172.0000,173.5,171.0,171.0,326
2010/03/11,   172.0000,173.0,170.0,170.0,265
2010/03/12,   170.0000,171.0,168.5,170.0,226
2010/03/15,   170.0000,170.5,168.0,170.0,179
2010/03/16,   169.0000,171.0,169.0,170.0,127
2010/03/17,   171.5000,175.0,170.5,174.5,604
2010/03/18,   175.5000,182.0,172.5,179.0,989
2010/03/19,   180.0000,181.0,176.5,177.0,374
2010/03/22,   176.0000,180.0,176.0,177.0,362
2010/03/23,   177.0000,188.5,177.0,183.5,1550
2010/03/24,   185.5000,185.5,179.5,180.0,528
2010/03/25,   180.0000,182.0,177.5,180.0,474
2010/03/26,   179.5000,183.0,177.0,182.0,523
2010/03/29,   183.0000,183.0,180.5,181.5,315
2010/03/30,   182.0000,183.0,177.0,177.0,367
2010/03/31,   177.0000,179.5,177.0,178.5,192
2010/04/01,   179.5000,186.0,179.5,181.5,677
2010/04/02,   182.0000,183.0,180.0,181.0,375
2010/04/06,   183.0000,184.0,180.5,181.5,354
2010/04/07,   183.0000,189.0,180.5,181.0,1705
2010/04/08,   181.5000,182.0,173.0,174.5,1253
2010/04/09,   174.5000,176.0,172.5,174.5,495
2010/04/12,   176.0000,176.0,171.5,172.5,331
2010/04/13,   174.5000,174.5,171.0,172.0,236
2010/04/14,   174.0000,175.0,172.5,175.0,409
2010/04/15,   176.0000,176.5,172.5,173.0,615
2010/04/16,   173.0000,175.0,172.5,173.0,313
2010/04/19,   172.0000,174.0,171.0,171.0,653
2010/04/20,   172.0000,173.0,170.5,172.0,404
2010/04/21,   174.0000,175.5,173.0,175.0,335
2010/04/22,   174.5000,174.5,171.5,172.0,285
2010/04/23,   172.0000,177.0,171.5,176.5,796
2010/04/26,   176.5000,180.0,174.0,178.5,1027
2010/04/27,   178.0000,180.0,177.5,178.0,560
2010/04/28,   175.0000,183.5,174.0,181.0,956
2010/04/29,   182.0000,183.0,180.0,180.5,624
2010/04/30,   181.0000,182.0,178.0,179.0,844
2010/05/03,   179.0000,179.0,175.5,176.0,375
2010/05/04,   177.5000,179.0,177.0,179.0,340
2010/05/05,   176.0000,177.5,175.0,175.5,414
2010/05/06,   175.0000,178.0,171.5,172.0,322
2010/05/07,   168.0000,169.5,164.0,167.0,555
2010/05/10,   166.5000,170.0,166.0,170.0,232
2010/05/11,   170.0000,172.0,167.0,167.0,303
2010/05/12,   168.0000,169.0,166.0,166.0,161
2010/05/13,   168.5000,170.0,167.0,169.0,150
2010/05/14,   169.0000,171.0,169.0,170.0,85
2010/05/17,   168.0000,168.5,165.0,165.0,162
2010/05/18,   166.5000,167.0,160.5,161.0,324
2010/05/19,   161.0000,164.5,158.5,164.0,330
2010/05/20,   164.0000,165.5,161.0,161.0,243
2010/05/21,   158.0000,159.0,150.0,151.0,579
2010/05/24,   153.0000,153.5,150.0,153.0,214
2010/05/25,   152.0000,152.0,143.0,144.0,333
2010/05/26,   145.5000,147.0,142.5,144.0,198
2010/05/27,   144.0000,149.0,142.5,148.5,261
2010/05/28,   152.0000,152.0,149.0,149.5,176
2010/05/31,   149.5000,149.5,147.5,148.0,124
2010/06/01,   149.0000,151.0,148.5,148.5,103
2010/06/02,   147.0000,149.0,145.0,145.5,130
2010/06/03,   148.5000,151.0,146.5,149.0,370
2010/06/04,   148.5000,150.0,147.0,147.5,235
2010/06/07,   143.0000,143.0,140.0,142.0,279
2010/06/08,   144.0000,150.5,144.0,149.5,600
2010/06/09,   150.0000,151.0,143.5,145.0,445
2010/06/10,   145.0000,146.5,144.0,145.5,187
2010/06/11,   149.0000,152.0,147.5,149.0,397
2010/06/14,   150.0000,151.0,148.5,149.5,128
2010/06/15,   150.0000,150.5,149.0,149.5,141
2010/06/17,   151.5000,152.0,149.5,151.0,224
2010/06/18,   151.0000,151.5,149.5,151.0,158
2010/06/21,   153.5000,156.0,151.0,154.0,360
2010/06/22,   154.0000,160.0,154.0,158.0,429
2010/06/23,   158.0000,159.0,155.0,157.0,435
2010/06/24,   156.0000,157.0,155.0,156.5,209
2010/06/25,   155.0000,157.5,154.5,157.0,318
2010/06/28,   157.0000,157.0,154.5,154.5,192
2010/06/29,   155.0000,156.5,151.5,152.5,168
2010/06/30,   150.0000,151.0,148.5,150.0,132
2010/07/01,   150.0000,151.5,149.0,151.0,133
2010/07/02,   151.0000,152.0,149.5,151.0,140
2010/07/05,   151.0000,152.5,150.0,152.5,155
2010/07/06,   152.5000,157.0,152.0,156.0,373
2010/07/07,   156.0000,158.0,155.0,156.0,308
2010/07/08,   160.0000,160.0,156.5,156.5,359
2010/07/09,   158.0000,160.0,155.0,156.0,363
2010/07/12,   158.0000,158.0,156.0,156.0,152
2010/07/13,   157.5000,159.0,156.5,156.5,305
2010/07/14,   158.5000,163.5,157.5,162.0,826
2010/07/15,   162.0000,163.5,161.5,162.0,257
2010/07/16,   163.0000,163.0,159.5,160.0,247
2010/07/19,   159.0000,160.0,158.5,160.0,161
2010/07/20,   160.0000,160.5,159.0,160.0,102
2010/07/21,   160.0000,161.0,158.0,158.5,170
2010/07/22,   158.5000,159.0,156.5,157.0,183
2010/07/23,   159.0000,159.5,157.0,157.0,183
2010/07/26,   157.0000,158.5,156.0,156.0,151
2010/07/27,   156.0000,156.5,152.0,153.0,292
2010/07/28,   153.0000,153.5,151.0,152.5,191
2010/07/29,   152.5000,155.5,152.0,154.0,176
2010/07/30,   152.0000,153.5,152.0,153.0,132
2010/08/02,   156.0000,156.0,153.0,154.5,164
2010/08/03,   155.5000,157.0,154.5,156.0,270
2010/08/04,   155.5000,159.0,155.5,156.5,188
2010/08/05,   156.5000,158.0,154.0,154.0,231
2010/08/06,   154.0000,155.0,153.0,153.5,116
2010/08/09,   153.5000,157.0,153.5,155.5,216
2010/08/10,   155.5000,156.5,151.0,153.0,382
2010/08/11,   151.0000,153.5,150.5,152.5,288
2010/08/12,   152.0000,152.5,150.5,152.0,174
2010/08/13,   152.5000,153.0,151.0,153.0,212
2010/08/16,   151.0000,152.0,149.5,151.0,784
2010/08/17,   143.0000,146.5,141.5,144.0,537
2010/08/18,   146.0000,146.5,143.5,144.0,224
2010/08/19,   146.0000,146.5,144.0,146.0,170
2010/08/20,   146.0000,146.0,144.0,144.0,113
2010/08/23,   144.0000,144.0,141.0,141.5,223
2010/08/24,   132.0000,139.5,132.0,139.5,1260
2010/08/25,   135.0000,140.0,134.0,138.0,695
2010/08/26,   138.0000,138.0,134.0,135.0,439
2010/08/27,   135.0000,136.5,135.0,135.5,152
2010/08/30,   138.0000,139.0,136.5,136.5,215
2010/08/31,   136.0000,145.0,134.0,145.0,556
2010/09/01,   145.0000,147.0,143.0,143.5,389
2010/09/02,   143.5000,145.0,141.0,141.5,217
2010/09/03,   142.0000,146.5,142.0,144.0,296
2010/09/06,   146.5000,146.5,142.0,143.0,278
2010/09/07,   143.0000,144.0,141.5,142.5,194
2010/09/08,   141.5000,142.0,139.0,139.0,328
2010/09/09,   139.5000,141.0,139.0,139.0,196
2010/09/10,   140.0000,142.5,140.0,140.5,165
2010/09/13,   140.5000,142.0,139.0,140.0,159
2010/09/14,   142.0000,142.0,139.0,139.0,155
2010/09/15,   140.0000,140.0,137.0,139.0,261
2010/09/16,   139.0000,140.0,136.5,137.5,281
2010/09/17,   136.5000,139.0,136.5,138.5,167
2010/09/20,   139.5000,139.5,136.5,138.0,143
2010/09/21,   139.0000,141.5,138.0,139.0,317
2010/09/23,   139.0000,140.5,137.5,138.0,232
2010/09/24,   138.0000,138.0,135.5,136.0,282
2010/09/27,   136.5000,138.5,132.0,137.0,674
2010/09/28,   137.0000,138.0,134.5,135.0,202
2010/09/29,   136.0000,139.0,135.0,136.5,328
2010/09/30,   138.0000,139.0,137.0,137.5,162
2010/10/01,   139.5000,139.5,137.0,137.5,135
2010/10/04,   138.0000,138.0,134.0,134.0,336
2010/10/05,   133.5000,134.0,132.0,132.0,265
2010/10/06,   134.0000,134.0,131.5,132.0,190
2010/10/07,   132.0000,133.0,129.5,130.5,186
2010/10/08,   129.5000,129.5,126.0,126.0,375
2010/10/11,   126.0000,126.0,121.5,122.0,250
2010/10/12,   122.0000,124.0,120.0,122.5,367
2010/10/13,   123.5000,125.5,122.0,125.5,200
2010/10/14,   126.5000,126.5,124.5,125.0,141
2010/10/15,   124.5000,124.5,121.5,121.5,139
2010/10/18,   121.5000,121.5,120.0,120.0,155
2010/10/19,   120.0000,126.5,120.0,126.0,416
2010/10/20,   125.0000,127.5,124.5,125.5,200
2010/10/21,   127.0000,129.0,125.5,126.5,308
2010/10/22,   126.5000,126.5,124.0,125.0,176
2010/10/25,   125.0000,127.5,125.0,126.5,216
2010/10/26,   127.0000,127.0,124.5,125.0,136
2010/10/27,   125.0000,125.5,123.5,124.0,122
2010/10/28,   123.5000,128.0,123.5,128.0,255
2010/10/29,   128.0000,128.5,124.5,125.0,161
2010/11/01,   125.5000,126.5,124.5,126.0,110
2010/11/02,   126.0000,126.0,122.5,122.5,122
2010/11/03,   122.0000,124.0,119.5,120.0,275
2010/11/04,   120.0000,122.0,119.5,120.5,109
2010/11/05,   120.5000,122.5,117.5,122.0,366
2010/11/08,   121.5000,121.5,118.5,118.5,155
2010/11/09,   119.5000,120.5,119.0,120.0,92
2010/11/10,   120.0000,120.0,118.5,119.5,87
2010/11/11,   118.0000,124.5,118.0,123.5,314
2010/11/12,   122.0000,127.5,122.0,127.0,451
2010/11/15,   128.0000,128.0,125.5,125.5,153
2010/11/16,   126.0000,128.0,126.0,127.0,161
2010/11/17,   126.0000,127.0,125.5,125.5,103
2010/11/18,   125.5000,126.0,124.0,125.0,78
2010/11/19,   125.5000,127.0,124.5,124.5,100
2010/11/22,   126.5000,128.0,125.0,128.0,181
2010/11/23,   128.0000,129.5,126.0,126.0,151
2010/11/24,   125.5000,126.0,125.0,125.5,119
2010/11/25,   127.5000,127.5,125.5,127.0,120
2010/11/26,   127.0000,135.0,126.0,132.0,781
2010/11/29,   134.0000,134.0,129.5,130.5,281
2010/11/30,   132.0000,135.5,131.0,134.0,409
2010/12/01,   134.0000,135.0,132.5,133.5,243
2010/12/02,   135.5000,135.5,131.5,132.5,377
2010/12/03,   134.0000,135.0,132.0,133.5,233
2010/12/06,   135.0000,139.0,135.0,135.5,390
2010/12/07,   137.0000,137.0,134.0,135.0,175
2010/12/08,   133.5000,135.0,131.0,131.0,349
2010/12/09,   131.0000,132.5,131.0,131.5,164
2010/12/10,   130.5000,132.0,129.0,130.5,170
2010/12/13,   130.5000,132.0,130.0,130.0,157
2010/12/14,   130.0000,133.5,129.0,131.5,261
2010/12/15,   132.5000,132.5,129.5,129.5,142
2010/12/16,   130.0000,130.5,128.0,129.0,125
2010/12/17,   130.0000,131.5,127.0,131.0,310
2010/12/20,   131.0000,132.0,129.0,129.0,123
2010/12/21,   129.5000,129.5,128.0,128.5,90
2010/12/22,   129.0000,131.5,128.5,130.5,131
2010/12/23,   130.0000,131.5,129.0,129.0,191
2010/12/24,   129.5000,130.0,128.0,128.0,157
2010/12/27,   128.0000,128.5,126.5,127.5,158
2010/12/28,   127.5000,128.0,125.0,125.0,121
2010/12/29,   125.0000,126.0,123.5,125.0,173
2010/12/30,   125.0000,125.0,123.5,125.0,125
2010/12/31,   125.5000,132.0,124.0,130.0,423
2011/01/03,   130.0000,130.0,128.5,129.5,242
2011/01/04,   128.5000,129.5,128.5,129.0,167
2011/01/05,   128.5000,129.0,128.0,128.0,231
2011/01/06,   128.0000,130.0,128.0,128.5,330
2011/01/07,   128.5000,129.0,128.0,128.0,225
2011/01/10,   128.0000,128.0,125.0,127.5,183
2011/01/11,   127.5000,128.0,127.0,127.5,96
2011/01/12,   127.5000,131.0,127.0,129.5,397
2011/01/13,   129.5000,130.0,127.5,127.5,153
2011/01/14,   128.0000,128.5,127.0,127.0,71
2011/01/17,   128.5000,129.5,126.0,126.0,131
2011/01/18,   126.0000,127.5,126.0,126.0,60
2011/01/19,   126.0000,128.0,126.0,127.0,107
2011/01/20,   127.0000,127.0,125.5,125.5,113
2011/01/21,   125.0000,127.0,125.0,126.0,104
2011/01/24,   126.0000,126.0,125.0,125.5,85
2011/01/25,   125.5000,126.5,124.5,124.5,74
2011/01/26,   124.5000,126.0,124.5,124.5,84
2011/01/27,   124.5000,126.5,124.5,124.5,118
2011/01/28,   125.0000,126.0,124.0,125.0,157
2011/02/08,   125.0000,126.0,123.0,123.0,112
2011/02/09,   123.0000,123.5,120.0,121.0,139
2011/02/10,   122.0000,122.5,118.0,118.0,186
2011/02/11,   118.0000,118.0,110.0,111.0,386
2011/02/14,   112.0000,112.0,108.5,109.0,149
2011/02/15,   109.0000,109.5,107.5,109.0,165
2011/02/16,   109.0000,110.0,108.0,108.0,116
2011/02/17,   108.0000,108.5,106.0,106.0,186
2011/02/18,   106.0000,107.5,105.5,106.0,180
2011/02/21,   106.0000,113.0,104.0,113.0,425
2011/02/22,   112.5000,112.5,109.0,111.0,238
2011/02/23,   111.0000,117.5,110.0,115.0,424
2011/02/24,   115.0000,117.5,113.5,114.0,190
2011/02/25,   115.0000,115.5,114.0,114.5,126
2011/03/01,   115.0000,115.0,111.5,113.0,118
2011/03/02,   112.0000,116.5,112.0,115.5,111
2011/03/03,   115.5000,115.5,113.5,115.5,71
2011/03/04,   115.5000,115.5,114.0,114.5,78
2011/03/07,   113.0000,114.5,112.0,112.0,88
2011/03/08,   111.0000,113.0,111.0,112.0,88
2011/03/09,   112.5000,116.0,112.5,113.5,101
2011/03/10,   113.5000,117.5,113.5,115.0,146
2011/03/11,   115.0000,116.0,114.0,114.0,139
2011/03/14,   112.0000,112.5,106.5,108.0,204
2011/03/15,   108.0000,110.0,100.5,100.5,306
2011/03/16,   104.0000,105.0,102.0,104.0,153
2011/03/17,   104.0000,111.0,102.0,111.0,249
2011/03/18,   112.0000,115.0,110.0,112.5,250
2011/03/21,   112.5000,118.0,111.0,118.0,241
2011/03/22,   118.0000,122.0,117.5,119.0,415
2011/03/23,   119.0000,121.0,118.0,118.5,208
2011/03/24,   119.5000,121.0,118.5,118.5,316
2011/03/25,   119.5000,119.5,116.5,116.5,107
2011/03/28,   116.0000,116.0,113.0,113.5,89
2011/03/29,   114.0000,115.0,112.0,112.0,75
2011/03/30,   112.0000,113.5,112.0,113.0,67
2011/03/31,   113.5000,115.0,113.5,114.5,98
2011/04/01,   115.5000,115.5,113.0,113.0,81
2011/04/06,   114.0000,114.5,111.5,113.0,227
2011/04/07,   113.0000,114.5,113.0,113.0,98
2011/04/08,   114.5000,114.5,112.0,112.0,162
2011/04/11,   112.5000,112.5,111.0,111.0,68
2011/04/12,   111.0000,111.0,106.5,109.0,161
2011/04/13,   107.0000,108.5,107.0,107.5,90
2011/04/14,   108.0000,108.0,107.5,107.5,70
2011/04/15,   109.0000,109.0,106.5,106.5,103
2011/04/18,   106.5000,108.5,105.0,105.0,141
2011/04/19,   105.0000,106.0,104.5,104.5,92
2011/04/20,   106.0000,106.5,105.0,105.5,87
2011/04/21,   106.5000,109.0,105.5,105.5,101
2011/04/22,   106.0000,108.0,105.0,106.5,146
2011/04/25,   106.5000,107.0,105.0,105.0,85
2011/04/26,   100.0000,105.0,100.0,104.0,98
2011/04/27,   104.0000,106.0,104.0,105.5,156
2011/04/28,   105.0000,105.0,103.0,103.0,109
2011/04/29,   103.0000,103.5,100.0,101.0,196
2011/05/03,   101.0000,101.0,97.3,98.2,142
2011/05/04,    97.9000,97.9,95.4,96.1,241
2011/05/05,    95.8000,98.9,95.5,98.8,259
2011/05/06,    96.4000,100.0,96.4,99.0,136
2011/05/09,    98.5000,100.5,98.5,98.8,103
2011/05/10,    98.6000,99.0,97.2,97.2,54
2011/05/11,    97.2000,97.8,96.9,96.9,79
2011/05/12,    96.9000,99.3,96.2,98.9,112
2011/05/13,   100.0000,105.5,99.3,105.5,594
2011/05/16,   105.0000,105.0,103.0,104.5,191
2011/05/17,   105.0000,105.0,101.5,102.0,155
2011/05/18,   103.0000,103.5,102.0,103.5,78
2011/05/19,   104.0000,104.5,100.5,101.0,160
2011/05/20,   102.5000,102.5,98.2,99.0,125
2011/05/23,    98.0000,98.0,96.1,96.8,95
2011/05/24,    95.6000,98.7,95.6,96.0,91
2011/05/25,    97.0000,97.4,95.3,96.0,87
2011/05/26,    95.5000,96.9,95.5,96.1,54
2011/05/27,    96.0000,98.8,96.0,98.3,155
2011/05/30,    98.2000,98.6,98.0,98.5,32
2011/05/31,    99.0000,103.0,99.0,103.0,178
2011/06/01,   103.0000,104.0,102.0,102.5,225
2011/06/02,   102.0000,103.0,101.5,103.0,83
2011/06/03,   102.5000,104.0,102.0,103.0,94
2011/06/07,   103.0000,103.0,102.0,102.0,86
2011/06/08,   102.5000,102.5,99.8,100.5,113
2011/06/09,   100.0000,100.5,99.4,99.4,57
2011/06/10,   100.0000,100.0,97.7,97.7,91
2011/06/13,    97.7000,97.7,95.3,95.8,125
2011/06/14,    97.1000,97.1,96.2,96.6,38
2011/06/15,    96.7000,100.0,96.7,98.1,171
2011/06/16,    97.6000,97.6,95.5,95.5,94
2011/06/17,    96.0000,96.2,93.0,93.0,218
2011/06/20,    93.0000,93.0,87.0,87.0,347
2011/06/21,    89.0000,89.0,86.0,86.5,212
2011/06/22,    87.8000,88.0,86.5,86.7,99
2011/06/23,    86.7000,87.5,85.2,86.0,117
2011/06/24,    86.5000,86.5,85.1,85.4,106
2011/06/27,    85.0000,86.0,85.0,85.4,146
2011/06/28,    85.0000,86.2,84.5,85.4,239
2011/06/29,    85.8000,86.2,85.3,85.5,150
2011/06/30,    86.0000,86.1,85.5,85.5,62
2011/07/01,    85.5000,88.1,85.1,86.5,195
2011/07/04,    86.5000,86.8,85.2,85.9,120
2011/07/05,    86.1000,86.1,85.0,85.0,152
2011/07/06,    85.0000,85.5,84.5,84.5,177
2011/07/07,    84.9000,85.2,83.1,83.5,121
2011/07/08,    83.5000,83.5,80.3,80.4,375
2011/07/11,    80.1000,80.1,74.8,77.7,658
2011/07/12,    76.6000,77.1,74.5,75.0,369
2011/07/13,    75.0000,75.6,70.2,71.0,352
2011/07/14,    71.5000,73.2,70.0,72.0,351
2011/07/15,    72.0000,77.0,71.5,77.0,456
2011/07/18,    78.0000,78.0,74.8,74.8,173
2011/07/19,    74.0000,76.6,74.0,76.0,159
2011/07/20,    77.0000,79.8,77.0,79.2,271
2011/07/21,    79.5000,79.5,78.2,78.4,110
2011/07/22,    79.3000,80.8,79.0,79.6,135
2011/07/25,    79.6000,79.6,77.3,77.5,157
2011/07/26,    77.5000,78.1,77.0,78.1,163
2011/07/27,    78.1000,79.1,78.0,78.3,130
2011/07/28,    78.1000,78.1,77.0,77.1,101
2011/07/29,    77.1000,77.7,74.8,74.8,241
2011/08/01,    75.8000,75.8,72.3,72.3,354
2011/08/02,    67.1000,67.1,66.1,66.5,240
2011/08/03,    66.0000,66.0,64.6,65.6,176
2011/08/04,    65.9000,66.5,64.2,64.2,132
2011/08/05,    59.8000,59.8,59.8,59.8,146
2011/08/08,    55.7000,56.8,55.7,55.7,429
2011/08/09,    51.9000,57.0,51.9,56.1,689
2011/08/10,    57.0000,59.1,57.0,57.4,223
2011/08/11,    54.2000,57.2,54.2,56.3,131
2011/08/12,    58.0000,60.2,57.1,59.0,351
2011/08/15,    60.4000,61.0,59.4,61.0,242
2011/08/16,    61.1000,61.1,60.0,60.5,139
2011/08/17,    60.9000,61.6,60.3,61.1,171
2011/08/18,    61.1000,61.1,57.7,58.0,157
2011/08/19,    55.2000,55.2,54.0,54.0,144
2011/08/22,    52.2000,55.2,52.1,52.5,152
2011/08/23,    52.5000,55.0,52.5,55.0,139
2011/08/24,    55.7000,58.6,55.5,56.3,152
2011/08/25,    57.8000,59.4,56.5,57.7,251
2011/08/26,    57.0000,58.7,56.5,57.7,129
2011/08/29,    59.0000,61.7,58.0,61.7,390
2011/08/30,    63.0000,65.4,61.2,64.1,327
2011/08/31,    64.1000,66.7,63.5,65.4,317
2011/09/01,    65.4000,65.9,63.6,64.4,249
