年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/01/08,    15.8000,16.8,15.8,16.8,20
2001/01/09,    16.8000,17.0,16.3,17.0,34
2001/01/10,    16.8000,16.9,16.5,16.9,25
2001/01/11,    16.8000,16.9,16.8,16.9,12
2001/01/12,    16.8000,16.8,16.8,16.8,2
2001/01/15,    16.7000,16.8,16.7,16.8,15
2001/01/16,    16.7000,16.9,16.6,16.9,37
2001/01/17,    16.8000,16.9,16.8,16.9,15
2001/01/18,    16.8000,17.1,16.2,17.1,53
2001/01/29,    17.0000,17.2,16.5,17.2,71
2001/01/30,    17.0000,17.3,16.9,17.3,56
2001/01/31,    17.0000,17.4,17.0,17.4,75
2001/02/01,    17.0000,17.2,16.9,17.2,42
2001/02/02,    16.9000,17.2,16.9,17.2,35
2001/02/05,    16.8000,16.8,16.8,16.8,33
2001/02/06,    16.9000,16.9,16.9,16.9,10
2001/02/07,    16.8000,16.8,16.7,16.8,15
2001/02/08,    16.8000,16.9,16.8,16.9,21
2001/02/09,    16.8000,16.8,16.2,16.8,31
2001/02/12,    16.5000,16.8,16.4,16.8,35
2001/02/13,    16.4000,16.8,16.4,16.8,35
2001/02/14,    16.6000,16.8,16.6,16.8,25
2001/02/15,    16.4000,16.9,16.4,16.9,42
2001/02/16,    16.5000,16.8,16.5,16.8,36
2001/02/19,    16.4000,16.9,16.4,16.9,15
2001/02/20,    16.7000,17.0,16.7,17.0,37
2001/02/21,    17.0000,17.0,16.8,17.0,82
2001/02/22,    16.9000,17.0,16.5,17.0,37
2001/02/23,    16.9000,17.0,16.6,17.0,23
2001/02/26,    17.0000,17.0,16.5,17.0,62
2001/02/27,    17.0000,17.6,16.8,17.6,113
2001/03/01,    16.9000,17.1,16.8,17.1,67
2001/03/02,    16.8000,17.0,16.0,17.0,43
2001/03/05,    16.9000,17.0,16.7,16.9,10
2001/03/06,    16.7000,16.9,16.7,16.9,50
2001/03/07,    16.8000,16.9,16.8,16.9,42
2001/03/08,    16.8000,16.8,16.5,16.8,61
2001/03/09,    16.7000,16.8,16.7,16.8,12
2001/03/12,    16.7000,16.8,16.5,16.8,38
2001/03/13,    16.7000,16.8,16.7,16.8,15
2001/03/14,    16.8000,16.9,16.7,16.8,106
2001/03/15,    16.8000,17.0,16.5,16.9,110
2001/03/16,    16.8000,17.6,16.8,17.6,347
2001/03/19,    17.5000,17.5,16.9,17.3,68
2001/03/20,    17.2000,17.4,16.8,17.3,93
2001/03/21,    17.2000,17.4,16.9,17.4,88
2001/03/22,    17.3000,17.5,17.0,17.5,63
2001/03/23,    17.4000,17.4,17.1,17.4,83
2001/03/26,    17.4000,17.8,17.4,17.7,63
2001/03/27,    17.3000,17.7,17.3,17.7,31
2001/03/28,    18.0000,18.0,17.7,18.0,36
2001/03/29,    18.0000,18.0,17.7,18.0,61
2001/03/30,    18.1000,18.1,17.6,18.1,55
2001/04/02,    17.9000,18.0,17.7,17.9,13
2001/04/03,    17.6000,17.6,17.2,17.6,15
2001/04/04,    16.8000,17.5,16.8,17.5,20
2001/04/06,    17.9000,17.9,17.5,17.9,10
2001/04/09,    17.5000,17.7,17.5,17.7,12
2001/04/10,    17.2000,17.6,17.2,17.6,6
2001/04/11,    17.3000,17.6,17.3,17.6,15
2001/04/12,    17.2000,17.5,17.2,17.4,35
2001/04/13,    17.3000,17.3,17.2,17.3,31
2001/04/16,    16.8000,17.3,16.8,17.3,32
2001/04/17,    16.9000,17.5,16.9,17.5,24
2001/04/18,    17.5000,17.6,17.5,17.6,11
2001/04/19,    17.6000,17.6,17.0,17.5,26
2001/04/20,    17.2000,17.6,17.2,17.5,15
2001/04/23,    17.2000,17.5,17.2,17.5,18
2001/04/24,    17.2000,17.5,17.2,17.5,10
2001/04/25,    17.5000,17.5,17.2,17.5,12
2001/04/26,    17.3000,17.6,17.3,17.6,15
2001/04/27,    17.3000,17.7,17.3,17.7,78
2001/04/30,    17.7000,17.7,17.7,17.7,5
2001/05/02,    16.5000,17.4,16.5,17.4,49
2001/05/03,    17.2000,17.4,17.2,17.4,21
2001/05/04,    17.1000,17.1,17.1,17.1,10
2001/05/07,    16.5000,16.9,16.5,16.9,12
2001/05/08,    16.7000,16.7,16.2,16.4,14
2001/05/09,    17.3000,17.3,17.0,17.0,28
2001/05/10,    16.7000,16.7,16.5,16.5,35
2001/05/11,    16.0000,16.4,15.9,16.4,55
2001/05/14,    16.0000,16.2,16.0,16.2,20
2001/05/15,    15.5000,16.7,15.5,16.7,40
2001/05/16,    16.4000,16.4,16.4,16.4,30
2001/05/17,    16.6000,16.6,16.4,16.4,35
2001/05/18,    16.3000,16.3,16.3,16.3,20
2001/05/21,    16.5000,16.5,16.5,16.5,10
2001/05/22,    16.6000,16.8,15.5,16.6,31
2001/05/23,    16.6000,16.8,16.4,16.8,42
2001/05/24,    16.8000,17.0,16.8,17.0,19
2001/05/25,    16.7000,16.8,16.7,16.8,11
2001/05/28,    16.7000,16.7,16.7,16.7,20
2001/05/29,    16.6000,16.8,16.6,16.8,12
2001/05/30,    17.0000,17.2,17.0,17.2,15
2001/05/31,    17.4000,17.6,16.0,17.4,25
2001/06/01,    17.0000,17.1,17.0,17.1,12
2001/06/04,    16.9000,17.1,16.9,17.1,15
2001/06/05,    16.8000,16.8,16.8,16.8,21
2001/06/06,    16.7000,16.8,16.7,16.8,17
2001/06/07,    16.7000,16.7,16.7,16.7,10
2001/06/08,    16.7000,16.8,16.6,16.8,27
2001/06/11,    16.7000,16.7,16.7,16.7,15
2001/06/12,    16.6000,16.7,16.6,16.7,17
2001/06/13,    16.8000,16.8,16.2,16.8,15
2001/06/14,    16.6000,16.8,16.6,16.8,11
2001/06/15,    16.7000,16.8,16.7,16.8,13
2001/06/18,    16.8000,16.9,16.8,16.9,21
2001/06/19,    16.9000,16.9,16.9,16.9,12
2001/06/20,    16.9000,16.9,16.9,16.9,10
2001/06/21,    16.9000,16.9,16.9,16.9,10
2001/06/22,    16.9000,16.9,16.9,16.9,15
2001/06/26,    17.0000,17.0,16.1,16.9,51
2001/06/27,    16.9000,16.9,16.9,16.9,30
2001/06/28,    16.9000,16.9,16.9,16.9,20
2001/06/29,    17.2000,17.9,17.1,17.8,38
2001/07/02,    15.3000,16.3,15.3,16.3,9
2001/07/03,    15.3000,16.0,15.3,15.8,25
2001/07/04,    15.8000,15.8,15.8,15.8,16
2001/07/05,    15.7000,15.7,14.8,15.7,21
2001/07/06,    15.9000,16.1,15.9,16.1,38
2001/07/09,    16.1000,16.1,16.0,16.0,35
2001/07/10,    16.0000,16.2,16.0,16.2,36
2001/07/11,    15.8000,16.1,15.8,16.1,26
2001/07/12,    16.0000,16.0,16.0,16.0,8
2001/07/13,    16.0000,16.0,16.0,16.0,12
2001/07/16,    16.0000,16.0,16.0,16.0,8
2001/07/17,    16.0000,16.0,15.9,15.9,18
2001/07/18,    15.9000,15.9,15.9,15.9,25
2001/07/19,    15.7000,15.7,15.7,15.7,7
2001/07/20,    15.5000,15.5,15.5,15.5,8
2001/07/23,    16.2000,16.2,15.8,15.8,27
2001/07/24,    15.1000,15.9,15.1,15.9,28
2001/07/25,    15.9000,16.1,15.9,16.1,66
2001/07/26,    15.9000,15.9,15.9,15.9,17
2001/07/27,    15.9000,15.9,15.9,15.9,23
2001/07/31,    15.9000,16.3,14.9,16.3,26
2001/08/01,    15.5000,15.5,15.4,15.4,30
2001/08/02,    15.1000,15.1,15.1,15.1,19
2001/08/03,    15.1000,15.1,15.1,15.1,12
2001/08/06,    15.0000,15.6,15.0,15.1,38
2001/08/07,    15.1000,15.1,15.1,15.1,45
2001/08/08,    15.1000,15.1,15.0,15.0,108
2001/08/09,    15.1000,15.9,15.0,15.0,103
2001/08/10,    14.2000,15.8,14.2,15.0,108
2001/08/13,    14.9000,14.9,14.9,14.9,5
2001/08/14,    14.7000,15.0,13.9,15.0,9
2001/08/15,    14.3000,14.45,14.3,14.45,10
2001/08/16,    13.6000,14.6,13.6,14.6,16
2001/08/17,    14.5500,14.7,14.55,14.7,6
2001/08/20,    14.5000,14.9,13.9,14.9,31
2001/08/21,    14.7000,14.7,14.7,14.7,9
2001/08/22,    14.0000,14.0,14.0,14.0,20
2001/08/23,    14.1000,14.4,13.3,14.0,30
2001/08/24,    14.0000,14.0,13.8,14.0,21
2001/08/27,    14.1000,14.7,13.8,14.3,48
2001/08/28,    13.9000,14.4,13.9,14.4,27
2001/08/29,    13.9000,14.4,13.9,14.4,43
2001/08/30,    14.4000,14.4,14.4,14.4,28
2001/08/31,    14.1000,14.2,14.1,14.2,41
2001/09/03,    14.4500,14.45,14.1,14.1,60
2001/09/04,    13.9000,13.9,13.9,13.9,8
2001/09/05,    13.9000,13.9,13.1,13.9,16
2001/09/06,    14.1000,14.1,14.1,14.1,18
2001/09/07,    13.9000,13.9,13.9,13.9,12
2001/09/10,    13.8000,13.8,13.7,13.7,13
2001/09/11,    13.5000,13.5,13.0,13.5,19
2001/09/13,    12.7000,13.3,12.7,13.3,15
2001/09/14,    13.3000,13.3,13.1,13.1,25
2001/09/19,    12.9000,12.9,12.8,12.8,29
2001/09/20,    12.4500,12.45,12.45,12.45,20
2001/09/21,    12.2000,12.2,12.1,12.1,19
2001/09/24,    11.9000,11.9,11.9,11.9,5
2001/09/25,    12.1000,12.1,12.1,12.1,12
2001/09/26,    11.5000,12.9,11.5,12.9,35
2001/09/27,    12.7000,13.6,12.7,13.6,22
2001/09/28,    13.2000,14.5,13.2,14.5,40
2001/10/02,    14.2000,14.2,13.7,13.9,17
2001/10/03,    13.2000,13.2,13.2,13.2,8
2001/10/04,    13.3000,13.3,12.5,13.3,7
2001/10/05,    12.6000,13.2,12.6,13.2,9
2001/10/08,    12.8000,12.8,12.8,12.8,8
2001/10/09,    12.2000,12.4,12.2,12.4,8
2001/10/11,    12.2000,12.6,12.2,12.6,7
2001/10/12,    12.2000,12.5,12.2,12.5,11
2001/10/15,    12.0000,12.5,12.0,12.5,10
2001/10/16,    11.8000,12.7,11.8,12.7,20
2001/10/17,    12.0000,12.7,12.0,12.7,10
2001/10/18,    11.9000,12.6,11.9,12.6,5
2001/10/19,    12.0000,12.7,12.0,12.7,11
2001/10/22,    12.0500,12.7,12.05,12.7,16
2001/10/23,    12.0500,12.8,12.05,12.8,16
2001/10/24,    12.2000,12.7,12.2,12.7,21
2001/10/25,    12.7000,12.7,12.7,12.7,20
2001/10/26,    12.2000,12.8,12.2,12.8,33
2001/10/29,    13.0000,13.0,12.3,12.8,20
2001/10/30,    12.4000,13.2,12.4,13.2,27
2001/10/31,    13.2000,13.4,12.6,13.3,24
2001/11/01,    13.2000,13.2,12.6,13.0,19
2001/11/02,    12.8000,13.0,12.8,13.0,22
2001/11/05,    12.6000,12.9,12.6,12.9,9
2001/11/06,    12.9000,12.9,12.3,12.3,23
2001/11/07,    12.3000,12.6,12.3,12.6,11
2001/11/08,    12.5000,12.5,12.5,12.5,10
2001/11/09,    12.0000,12.5,12.0,12.5,16
2001/11/12,    12.3000,12.6,12.3,12.6,13
2001/11/13,    12.5000,12.5,12.5,12.5,6
2001/11/14,    12.0000,12.6,12.0,12.5,18
2001/11/15,    11.9000,12.6,11.9,12.6,15
2001/11/16,    12.6000,12.6,12.6,12.6,10
2001/11/19,    12.5000,13.0,12.5,12.7,26
2001/11/20,    12.5000,12.7,12.5,12.7,12
2001/11/21,    12.6000,12.6,12.6,12.6,10
2001/11/22,    12.5000,12.5,12.5,12.5,8
2001/11/23,    11.9000,12.6,11.9,12.6,10
2001/11/26,    12.0000,12.6,12.0,12.6,21
2001/11/27,    12.6000,13.3,12.6,13.3,47
2001/11/28,    12.8000,13.0,12.8,13.0,13
2001/11/29,    13.2000,13.2,13.2,13.2,18
2001/11/30,    12.5000,13.9,12.5,13.9,15
2001/12/03,    13.0000,13.2,13.0,13.0,10
2001/12/04,    12.6000,13.1,12.1,13.1,29
2001/12/05,    12.8000,12.8,12.7,12.8,6
2001/12/06,    12.2000,13.0,12.2,13.0,28
2001/12/07,    13.0000,13.0,13.0,13.0,7
2001/12/10,    13.6000,13.6,13.6,13.6,8
2001/12/11,    12.9000,13.2,12.9,13.2,9
2001/12/12,    12.8000,13.9,12.8,13.9,27
2001/12/13,    13.5000,13.5,13.5,13.5,10
2001/12/14,    12.9000,13.2,12.9,13.2,11
2001/12/17,    12.5000,13.9,12.5,13.9,15
2001/12/18,    13.0000,13.0,13.0,13.0,10
2001/12/19,    12.5000,13.2,12.5,13.2,10
2001/12/20,    12.9000,12.9,12.9,12.9,10
2001/12/21,    12.9000,12.9,12.9,12.9,13
2001/12/24,    13.2000,13.4,13.2,13.4,27
2001/12/25,    13.3000,13.7,12.6,13.7,31
2001/12/26,    13.2000,13.4,13.2,13.4,13
2001/12/27,    13.2000,13.4,13.2,13.4,6
2001/12/28,    12.7000,13.5,12.7,13.5,39
2001/12/31,    14.3000,14.4,12.6,14.4,38
2002/01/02,    13.6000,13.6,13.5,13.6,21
2002/01/03,    12.9000,13.2,12.9,13.2,28
2002/01/04,    13.5000,13.5,13.5,13.5,8
2002/01/07,    13.5000,14.3,13.5,14.3,48
2002/01/08,    14.0000,14.5,13.8,13.8,51
2002/01/09,    13.5000,14.6,13.5,14.0,78
2002/01/10,    14.2000,14.95,13.8,14.95,81
2002/01/11,    14.5000,15.5,14.0,14.3,77
2002/01/14,    13.8000,14.7,13.8,14.3,77
2002/01/15,    14.3000,14.9,14.3,14.9,79
2002/01/16,    14.9000,15.7,14.9,15.4,89
2002/01/17,    15.4000,16.3,15.4,16.0,110
2002/01/18,    16.2000,16.8,16.2,16.7,150
2002/01/21,    17.8000,17.8,16.9,17.1,105
2002/01/22,    17.3000,18.2,17.3,18.1,181
2002/01/23,    18.7000,19.3,18.1,19.1,264
2002/01/24,    20.4000,20.4,20.0,20.4,378
2002/01/25,    21.8000,21.8,21.8,21.8,493
2002/01/28,    23.3000,23.3,23.3,23.3,454
2002/01/29,    24.9000,24.9,23.3,24.3,1288
2002/01/30,    24.0000,24.6,22.6,22.6,330
2002/01/31,    21.1000,22.4,21.1,21.1,254
2002/02/01,    19.7000,19.7,19.7,19.7,49
2002/02/04,    18.4000,18.4,18.4,18.4,69
2002/02/05,    17.2000,17.2,17.2,17.2,42
2002/02/06,    16.0000,17.0,16.0,16.5,215
2002/02/18,    16.7000,17.6,15.6,17.1,136
2002/02/19,    17.1000,17.1,16.4,16.8,55
2002/02/20,    16.7000,16.7,16.0,16.4,74
2002/02/21,    15.6000,16.7,15.6,16.5,30
2002/02/22,    16.0000,16.3,15.9,16.0,32
2002/02/25,    16.1000,16.1,15.5,15.5,88
2002/02/26,    14.9000,15.4,14.5,14.6,39
2002/02/27,    15.0000,15.6,14.7,15.6,69
2002/03/01,    14.9000,16.0,14.8,15.0,18
2002/03/04,    15.0000,15.2,15.0,15.1,37
2002/03/05,    15.2000,15.5,15.1,15.4,24
2002/03/06,    15.0000,15.4,14.9,15.4,31
2002/03/07,    15.2000,15.5,15.0,15.2,44
2002/03/08,    15.3000,15.3,15.0,15.2,21
2002/03/11,    15.5000,15.5,14.8,15.4,104
2002/03/12,    15.0000,15.3,14.8,15.0,68
2002/03/13,    15.0000,15.1,15.0,15.0,46
2002/03/14,    14.9000,14.9,14.6,14.8,56
2002/03/15,    14.2000,14.8,14.2,14.8,52
2002/03/18,    15.4000,15.4,14.8,15.0,64
2002/03/19,    15.5000,15.5,14.6,14.8,96
2002/03/20,    14.7500,14.8,14.2,14.6,61
2002/03/21,    14.7500,14.75,14.0,14.7,100
2002/03/22,    14.0000,15.0,14.0,14.7,103
2002/03/25,    14.9000,15.0,14.8,15.0,84
2002/03/26,    14.9000,14.9,14.4,14.9,42
2002/03/27,    14.9000,15.3,14.9,15.2,133
2002/03/28,    15.5000,15.5,14.5,14.9,177
2002/03/29,    14.5000,14.9,14.4,14.5,24
2002/04/01,    14.0500,15.0,14.0,14.8,34
2002/04/02,    14.7000,14.7,14.0,14.2,167
2002/04/03,    14.0000,14.2,13.6,14.1,73
2002/04/04,    14.3000,14.3,13.9,14.0,97
2002/04/08,    14.0000,14.4,14.0,14.4,90
2002/04/09,    14.4000,14.4,13.6,14.0,44
2002/04/10,    14.2000,14.4,13.7,14.4,34
2002/04/11,    14.2000,14.4,14.0,14.4,34
2002/04/12,    14.2000,14.2,13.5,14.0,52
2002/04/15,    13.8000,14.3,13.7,14.3,64
2002/04/16,    14.8000,14.8,14.1,14.1,101
2002/04/17,    14.5000,14.5,13.8,14.35,46
2002/04/18,    14.8000,14.8,14.0,14.6,143
2002/04/19,    14.5000,14.7,14.3,14.5,64
2002/04/22,    14.6000,15.5,14.5,15.5,158
2002/04/23,    16.5000,16.5,16.5,16.5,212
2002/04/24,    17.6000,17.6,17.6,17.6,116
2002/04/25,    18.8000,18.8,18.8,18.8,81
2002/04/26,    20.1000,20.1,17.5,17.5,501
2002/04/29,    16.7000,17.1,16.3,17.1,210
2002/04/30,    17.1000,17.1,16.0,16.0,103
2002/05/02,    17.0000,17.0,14.9,16.2,129
2002/05/03,    15.7000,15.7,15.1,15.5,59
2002/05/06,    15.1000,15.4,14.5,15.1,79
2002/05/07,    14.3000,15.9,14.3,15.9,72
2002/05/08,    14.8000,15.8,14.8,15.7,45
2002/05/09,    14.8000,15.8,14.8,15.8,65
2002/05/10,    14.9000,15.8,14.9,15.8,47
2002/05/13,    15.7000,15.7,15.1,15.7,17
2002/05/14,    15.5000,15.5,15.2,15.5,16
2002/05/15,    15.5000,15.6,15.2,15.6,30
2002/05/16,    15.9000,16.0,15.3,15.7,29
2002/05/17,    15.7000,15.9,15.1,15.7,51
2002/05/20,    15.3000,15.5,14.7,14.8,44
2002/05/21,    14.2000,15.3,14.05,15.3,80
2002/05/22,    14.6000,14.9,14.4,14.9,37
2002/05/23,    14.8000,14.8,14.5,14.5,16
2002/05/24,    14.7000,14.7,14.5,14.7,23
2002/05/27,    14.5000,14.7,14.3,14.5,22
2002/05/28,    13.8000,15.0,13.8,15.0,19
2002/05/29,    14.9000,15.1,14.35,15.0,47
2002/05/30,    15.0000,15.7,15.0,15.6,54
2002/05/31,    15.8000,15.8,15.0,15.4,23
2002/06/03,    15.1000,15.3,14.8,15.3,14
2002/06/04,    14.8000,15.3,14.8,15.3,14
2002/06/05,    15.5000,15.5,14.8,15.4,46
2002/06/06,    15.3000,16.4,15.3,16.4,424
2002/06/07,    15.9000,15.9,15.3,15.5,292
2002/06/10,    15.5000,15.5,14.8,14.8,42
2002/06/11,    15.0000,15.1,14.3,14.3,50
2002/06/12,    14.2000,15.0,13.9,15.0,44
2002/06/13,    15.4000,15.4,14.7,15.4,79
2002/06/14,    15.2000,15.3,14.8,15.3,48
2002/06/17,    15.3000,15.3,14.7,15.2,108
2002/06/18,    14.6000,15.6,14.6,15.6,83
2002/06/19,    15.3000,16.2,15.3,15.7,490
2002/06/20,    15.6000,15.6,14.8,15.6,140
2002/06/21,    15.7000,15.8,15.1,15.7,121
2002/06/24,    15.8000,15.8,15.1,15.6,124
2002/06/25,    15.3000,15.5,14.8,15.4,45
2002/06/26,    15.0000,15.0,14.35,14.35,68
2002/06/27,    14.7000,14.9,14.35,14.35,43
2002/06/28,    14.4000,14.8,14.4,14.8,30
2002/07/01,    14.4000,14.5,13.8,14.25,30
2002/07/02,    14.1000,14.2,14.1,14.2,22
2002/07/03,    14.5000,14.8,14.3,14.3,129
2002/07/04,    14.7000,14.7,14.3,14.5,34
2002/07/05,    13.8000,14.3,13.8,14.3,26
2002/07/08,    14.3000,14.45,14.3,14.45,30
2002/07/09,    14.8000,14.8,14.3,14.5,14
2002/07/10,    14.6500,14.65,14.2,14.2,25
2002/07/11,    14.5500,15.1,14.45,15.1,130
2002/07/12,    15.5000,15.5,14.6,14.65,96
2002/07/15,    14.6000,15.2,14.6,15.2,49
2002/07/16,    15.2000,15.2,14.75,15.0,33
2002/07/17,    14.9000,14.95,14.5,14.5,22
2002/07/18,    14.7500,14.9,14.5,14.9,33
2002/07/19,    14.9500,14.95,14.35,14.95,33
2002/07/22,    14.9000,14.9,14.5,14.7,76
2002/07/23,    14.0000,14.0,13.2,13.9,49
2002/07/24,    13.8000,13.8,13.75,13.75,21
2002/07/25,    13.9000,14.7,13.6,14.35,186
2002/07/26,    14.1500,14.15,13.5,13.8,90
2002/07/29,    13.9000,13.95,13.55,13.85,76
2002/07/30,    13.8500,13.95,13.0,13.8,185
2002/07/31,    13.7500,13.75,13.35,13.35,24
2002/08/01,    13.6000,13.65,13.6,13.6,41
2002/08/02,    13.5000,13.75,13.4,13.75,78
2002/08/05,    12.8500,13.5,12.85,13.05,62
2002/08/06,    12.6000,13.3,12.6,13.3,136
2002/08/07,    13.4500,13.45,13.1,13.4,49
2002/08/08,    13.5000,13.55,13.1,13.55,89
2002/08/09,    13.5500,13.9,13.55,13.8,119
2002/08/12,    13.8500,13.85,13.3,13.7,63
2002/08/13,    13.7000,13.75,13.25,13.6,58
2002/08/14,    13.5000,13.75,13.1,13.75,60
2002/08/15,    13.7000,13.75,13.45,13.75,15
2002/08/16,    13.7000,13.7,13.7,13.7,10
2002/08/19,    13.7500,13.75,13.75,13.75,20
2002/08/20,    13.7500,13.75,13.55,13.75,24
2002/08/21,    13.6500,13.65,13.3,13.65,72
2002/08/22,    13.5000,13.65,13.5,13.65,68
2002/08/23,    13.8500,13.85,13.55,13.55,21
2002/08/26,    13.5500,13.8,13.55,13.8,58
2002/08/27,    13.7500,13.85,13.75,13.8,59
2002/08/28,    13.6000,13.8,13.1,13.8,103
2002/08/29,    13.6500,13.65,13.6,13.6,24
2002/08/30,    13.6000,13.65,13.5,13.65,134
2002/09/02,    13.5500,13.6,13.55,13.6,72
2002/09/03,    13.5500,13.55,13.3,13.5,23
2002/09/04,    13.4500,13.45,13.15,13.2,68
2002/09/05,    13.3500,13.35,13.0,13.25,42
2002/09/09,    13.4000,13.4,13.05,13.3,11
2002/09/10,    13.3000,13.3,13.0,13.3,37
2002/09/11,    13.1500,13.25,13.05,13.05,20
2002/09/12,    13.0000,13.2,13.0,13.15,56
2002/09/13,    13.0000,13.2,13.0,13.2,44
2002/09/16,    13.1000,13.2,13.1,13.2,6
2002/09/17,    13.7000,13.7,13.7,13.7,4
2002/09/18,    13.4500,13.45,12.95,13.2,30
2002/09/19,    13.2500,13.25,12.7,13.15,24
2002/09/20,    13.0500,13.55,13.0,13.3,122
2002/09/23,    13.5000,13.5,13.2,13.5,22
2002/09/24,    13.4000,13.45,12.9,13.2,49
2002/09/25,    13.1500,13.15,12.8,12.8,22
2002/09/26,    13.0000,13.35,13.0,13.3,43
2002/09/27,    13.4500,13.45,13.0,13.4,90
2002/09/30,    13.1500,13.25,13.0,13.25,75
2002/10/01,    13.2500,13.25,12.75,12.75,41
2002/10/02,    13.0500,13.35,12.8,13.35,56
2002/10/03,    13.2500,13.3,12.9,12.9,99
2002/10/04,    13.1000,13.1,12.9,13.1,64
2002/10/07,    13.0000,13.05,13.0,13.05,71
2002/10/08,    12.1500,13.35,12.15,13.15,153
2002/10/09,    13.0500,13.05,12.8,12.8,102
2002/10/11,    13.1500,13.15,12.5,12.8,47
2002/10/14,    12.9500,12.95,12.5,12.95,34
2002/10/15,    13.0500,13.1,12.5,13.0,64
2002/10/16,    13.0500,13.15,12.55,13.15,99
2002/10/17,    12.7500,13.2,12.75,13.2,54
2002/10/18,    13.1500,13.55,12.9,13.55,91
2002/10/21,    13.2000,13.5,12.8,13.5,55
2002/10/22,    12.8000,13.3,12.8,13.3,12
2002/10/23,    13.1000,13.45,13.1,13.45,43
2002/10/24,    13.5000,13.5,13.3,13.3,19
2002/10/25,    13.2500,13.25,13.25,13.25,10
2002/10/28,    13.4500,13.45,12.9,13.0,41
2002/10/29,    13.2000,13.2,13.0,13.15,58
2002/10/30,    12.8500,13.05,12.8,13.05,6
2002/10/31,    12.8000,13.15,12.8,13.15,45
2002/11/01,    13.2000,13.2,13.2,13.2,19
2002/11/04,    13.2000,13.4,13.0,13.4,94
2002/11/05,    13.5000,13.9,13.15,13.9,168
2002/11/06,    13.9000,14.85,13.8,14.35,215
2002/11/07,    14.3500,14.7,14.25,14.6,129
2002/11/08,    14.5000,15.3,14.4,15.3,125
2002/11/11,    15.5000,15.6,14.8,15.2,100
2002/11/12,    15.0000,15.0,14.6,14.8,40
2002/11/13,    14.7000,14.85,14.55,14.7,46
2002/11/14,    14.6000,14.9,14.6,14.9,69
2002/11/15,    14.9000,15.0,14.7,14.9,132
2002/11/18,    15.0000,15.1,14.85,15.0,133
2002/11/19,    15.0000,15.2,14.95,15.1,79
2002/11/20,    15.0000,16.0,15.0,15.5,203
2002/11/21,    15.5000,16.0,15.2,16.0,183
2002/11/22,    15.5000,16.0,15.2,15.8,81
