年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/05/30,    81.5000,83.0,80.5,82.5,200
1995/05/31,    82.0000,86.0,81.0,86.0,974
1995/06/01,    86.5000,87.0,82.0,86.5,1261
1995/06/05,    86.5000,86.5,84.0,85.0,571
1995/06/06,    84.0000,85.0,83.0,85.0,301
1995/06/07,    84.0000,85.5,84.0,84.0,522
1995/06/08,    83.5000,84.0,82.5,82.5,239
1995/06/09,    82.5000,82.5,81.0,82.0,147
1995/06/10,    81.5000,82.5,81.0,82.5,117
1995/06/12,    82.5000,83.5,81.5,82.0,62
1995/06/13,    82.0000,82.0,81.0,81.5,98
1995/06/14,    80.0000,81.5,79.0,80.0,686
1995/06/15,    80.5000,80.5,78.0,78.0,1228
1995/06/16,    78.0000,80.0,78.0,79.0,642
1995/06/17,    79.0000,79.0,76.5,77.0,95
1995/06/19,    77.0000,77.0,75.0,75.0,851
1995/06/20,    75.0000,76.0,74.0,74.5,2214
1995/06/21,    74.5000,75.0,73.5,74.0,614
1995/06/22,    74.0000,76.0,73.0,75.5,206
1995/06/23,    75.5000,80.5,75.0,80.5,901
1995/06/24,    81.5000,83.5,79.0,82.5,1550
1995/06/26,    82.5000,83.0,80.0,80.5,962
1995/06/27,    80.0000,81.0,79.0,79.5,596
1995/06/28,    79.0000,81.0,78.0,78.5,358
1995/06/29,    78.5000,80.0,77.0,78.0,359
1995/06/30,    78.0000,78.5,76.0,77.0,419
1995/07/03,    77.0000,77.0,75.0,75.0,212
1995/07/04,    75.0000,76.0,74.5,74.5,191
1995/07/05,    75.0000,78.0,74.5,77.5,862
1995/07/06,    77.5000,78.5,75.5,78.5,500
1995/07/07,    80.0000,80.0,78.5,79.5,958
1995/07/08,    80.0000,80.0,78.5,79.0,340
1995/07/10,    79.5000,80.5,79.0,79.0,285
1995/07/11,    79.5000,80.0,78.5,79.5,203
1995/07/12,    79.5000,81.0,79.5,81.0,827
1995/07/13,    82.0000,82.0,80.0,81.0,344
1995/07/14,    81.0000,82.0,80.5,81.0,604
1995/07/15,    80.5000,80.5,79.0,79.5,443
1995/07/17,    79.5000,80.0,78.0,78.5,875
1995/07/18,    63.5000,65.0,61.0,65.0,990
1995/07/19,    65.0000,65.0,60.5,63.0,872
1995/07/20,    63.0000,63.0,59.0,59.0,493
1995/07/21,    56.0000,60.5,56.0,59.0,515
1995/07/22,    59.0000,59.5,57.5,59.0,708
1995/07/24,    59.5000,60.0,59.0,60.0,292
1995/07/25,    60.0000,60.0,58.0,58.0,141
1995/07/26,    57.0000,60.0,57.0,60.0,439
1995/07/27,    62.0000,63.5,61.0,63.5,1187
1995/07/28,    63.0000,64.0,62.0,62.5,1316
1995/07/29,    62.0000,62.5,61.0,61.0,337
1995/07/31,    60.0000,60.5,59.0,59.0,274
1995/08/01,    59.0000,60.0,59.0,59.5,290
1995/08/02,    60.0000,60.0,58.0,58.0,220
1995/08/03,    57.5000,58.0,56.0,58.0,118
1995/08/04,    58.0000,59.5,57.5,58.5,165
1995/08/05,    54.5000,56.0,54.5,54.5,396
1995/08/07,    54.5000,56.0,53.0,56.0,256
1995/08/08,    56.0000,56.5,55.0,56.0,136
1995/08/09,    55.5000,55.5,52.5,53.0,345
1995/08/10,    51.0000,54.0,51.0,53.0,130
1995/08/11,    50.0000,52.5,49.5,52.5,389
1995/08/12,    53.5000,54.0,53.0,53.0,552
1995/08/14,    52.5000,52.5,50.5,50.5,234
1995/08/15,    50.5000,54.0,50.0,54.0,374
1995/08/16,    55.5000,57.5,53.5,56.5,907
1995/08/17,    56.5000,58.5,55.0,58.5,1366
1995/08/18,    58.5000,58.5,56.5,57.5,653
1995/08/19,    56.5000,56.5,55.0,55.0,354
1995/08/21,    54.5000,56.0,54.5,55.5,175
1995/08/22,    55.5000,55.5,54.5,55.0,317
1995/08/23,    55.0000,56.0,54.0,54.5,229
1995/08/24,    54.0000,55.0,52.5,53.5,162
1995/08/25,    53.0000,53.0,52.0,53.0,98
1995/08/26,    53.0000,54.0,53.0,53.5,192
1995/08/28,    53.5000,57.0,53.5,57.0,515
1995/08/29,    55.0000,57.5,55.0,57.5,410
1995/08/30,    57.0000,58.0,56.5,57.0,324
1995/08/31,    58.0000,58.0,56.0,56.0,168
1995/09/01,    57.0000,57.0,55.5,55.5,192
1995/09/02,    55.5000,58.5,55.5,58.0,454
1995/09/04,    57.0000,58.0,56.5,57.0,461
1995/09/05,    57.5000,58.0,57.0,57.0,583
1995/09/06,    57.5000,60.0,57.0,58.5,1929
1995/09/07,    60.0000,62.5,60.0,62.5,3337
1995/09/08,    64.0000,64.0,62.0,63.5,3612
1995/09/11,    63.5000,65.0,61.5,62.0,2877
1995/09/12,    62.0000,62.0,60.0,60.5,1641
1995/09/13,    60.5000,60.5,59.0,59.0,1542
1995/09/14,    59.5000,60.0,58.0,58.0,1026
1995/09/15,    58.0000,58.0,56.5,57.5,1421
1995/09/16,    58.5000,59.0,57.5,57.5,1122
1995/09/18,    58.0000,59.0,57.5,58.0,548
1995/09/19,    58.5000,59.5,58.5,58.5,969
1995/09/20,    59.0000,59.0,58.0,58.0,484
1995/09/21,    58.0000,58.5,57.0,57.0,379
1995/09/23,    57.5000,58.0,57.0,57.5,172
1995/09/25,    59.5000,61.5,59.0,61.0,1909
1995/09/26,    61.5000,62.0,59.0,59.5,1521
1995/09/27,    59.5000,61.5,59.5,59.5,1378
1995/09/29,    60.0000,60.5,58.5,59.0,675
1995/09/30,    58.5000,59.5,58.0,59.0,275
1995/10/02,    58.5000,60.0,58.5,59.5,436
1995/10/03,    59.5000,60.0,58.5,58.5,436
1995/10/04,    58.5000,59.0,58.0,59.0,418
1995/10/05,    59.5000,60.0,59.0,59.0,714
1995/10/06,    59.5000,62.5,59.5,62.0,3693
1995/10/07,    63.5000,63.5,61.0,61.5,1817
1995/10/09,    62.0000,62.5,61.0,62.0,2009
1995/10/11,    62.0000,62.0,60.5,60.5,1626
1995/10/12,    60.5000,61.5,60.0,60.0,749
1995/10/13,    60.0000,60.5,59.0,59.0,1000
1995/10/14,    59.0000,59.0,57.5,57.5,793
1995/10/16,    57.5000,58.5,57.5,58.0,413
1995/10/17,    58.5000,59.0,57.5,58.5,317
1995/10/18,    59.0000,59.5,58.0,58.5,707
1995/10/19,    59.0000,59.0,58.0,58.0,854
1995/10/20,    58.5000,58.5,58.0,58.5,402
1995/10/21,    58.0000,58.5,57.5,57.5,319
1995/10/23,    58.0000,58.0,57.5,57.5,248
1995/10/24,    58.0000,59.5,58.0,59.5,1082
1995/10/26,    61.0000,61.0,58.5,58.5,1078
1995/10/27,    58.5000,58.5,57.5,58.5,430
1995/10/28,    58.5000,58.5,57.5,58.0,222
1995/10/30,    58.0000,58.0,56.5,57.0,469
1995/11/01,    56.5000,57.5,56.5,56.5,347
1995/11/02,    56.5000,57.5,56.5,57.0,379
1995/11/03,    58.0000,58.0,56.0,57.0,747
1995/11/04,    57.0000,57.0,56.5,57.0,253
1995/11/06,    56.5000,57.5,56.0,57.5,578
1995/11/07,    58.0000,58.0,56.5,56.5,372
1995/11/08,    56.5000,57.0,56.0,56.0,205
1995/11/09,    56.0000,56.5,55.5,55.5,402
1995/11/10,    55.5000,56.5,55.5,56.0,542
1995/11/11,    56.0000,56.5,55.5,56.0,178
1995/11/14,    56.0000,56.0,54.5,54.5,315
1995/11/15,    54.5000,55.0,54.0,54.0,381
1995/11/16,    54.0000,55.0,54.0,55.0,118
1995/11/17,    55.0000,55.0,54.5,54.5,224
1995/11/18,    54.0000,55.0,53.0,54.0,319
1995/11/20,    54.5000,55.0,53.5,54.0,124
1995/11/21,    54.0000,56.0,54.0,56.0,400
1995/11/22,    56.5000,56.5,55.0,55.5,488
1995/11/23,    55.5000,56.0,54.0,54.5,455
1995/11/24,    54.0000,55.0,53.5,54.0,164
1995/11/25,    54.5000,56.0,54.5,56.0,447
1995/11/27,    57.0000,57.0,55.5,57.0,648
1995/11/28,    56.0000,56.5,55.5,56.5,458
1995/11/29,    56.5000,57.5,55.5,55.5,812
1995/11/30,    55.5000,57.0,55.0,57.0,505
1995/12/01,    57.5000,57.5,56.5,56.5,752
1995/12/04,    57.5000,57.5,55.0,55.5,567
1995/12/05,    55.5000,56.0,55.0,55.0,256
1995/12/06,    55.5000,55.5,55.0,55.5,135
1995/12/07,    55.0000,56.0,55.0,55.0,120
1995/12/08,    55.0000,56.0,54.5,56.0,350
1995/12/09,    56.0000,57.5,56.0,57.0,865
1995/12/11,    57.0000,59.5,56.5,59.5,1967
1995/12/12,    60.5000,60.5,58.5,59.0,1565
1995/12/13,    59.0000,60.0,58.5,59.0,1188
1995/12/14,    59.0000,61.0,59.0,61.0,1829
1995/12/15,    61.0000,62.0,60.0,60.5,2461
1995/12/16,    60.5000,61.0,59.5,59.5,1123
1995/12/18,    63.0000,63.0,61.5,62.0,4421
1995/12/19,    62.0000,62.5,61.0,62.0,3887
1995/12/20,    62.5000,64.5,61.0,61.5,8142
1995/12/21,    62.5000,63.5,62.0,62.5,3892
1995/12/22,    63.0000,63.5,61.5,61.5,2901
1995/12/23,    60.5000,62.5,60.0,62.0,2847
1995/12/26,    61.0000,62.0,60.5,61.0,1094
1995/12/27,    61.0000,61.5,60.5,60.5,585
1995/12/28,    61.0000,61.5,60.5,61.0,1288
1995/12/29,    61.5000,62.0,61.0,61.0,1055
1995/12/30,    61.5000,62.0,61.0,61.5,532
1996/01/04,    62.0000,62.0,61.0,62.0,874
1996/01/05,    58.0000,58.5,58.0,58.0,1098
1996/01/06,    58.0000,59.0,56.5,58.0,937
1996/01/08,    58.0000,59.0,58.0,58.5,434
1996/01/09,    59.0000,59.0,58.0,58.5,533
1996/01/10,    58.0000,58.0,57.0,57.0,541
1996/01/11,    56.0000,59.5,56.0,57.5,896
1996/01/12,    59.0000,59.0,58.0,58.0,701
1996/01/13,    58.5000,59.0,58.0,58.5,486
1996/01/15,    59.0000,59.0,58.5,58.5,560
1996/01/16,    58.5000,59.0,58.0,58.0,254
1996/01/17,    58.0000,59.0,58.0,58.0,296
1996/01/18,    58.5000,58.5,58.0,58.5,180
1996/01/19,    58.5000,59.0,58.0,58.0,386
1996/01/20,    58.0000,58.5,58.0,58.5,215
1996/01/22,    58.5000,58.5,58.0,58.0,193
1996/01/23,    58.5000,58.5,57.5,57.5,225
1996/01/24,    57.5000,58.0,57.0,57.5,254
1996/01/25,    57.5000,57.5,56.5,56.5,297
1996/01/26,    56.5000,57.0,56.5,56.5,143
1996/01/27,    56.0000,56.5,55.0,55.5,378
1996/01/29,    55.0000,56.0,52.5,53.0,614
1996/01/30,    53.0000,54.0,53.0,54.0,536
1996/01/31,    54.0000,54.0,53.5,53.5,399
1996/02/01,    53.0000,53.5,52.5,53.5,458
1996/02/02,    53.5000,54.0,53.0,53.0,198
1996/02/03,    53.0000,53.5,53.0,53.5,214
1996/02/05,    53.5000,53.5,52.0,53.0,360
1996/02/06,    52.5000,53.0,51.5,51.5,336
1996/02/07,    51.5000,52.5,51.0,52.0,565
1996/02/08,    52.0000,52.5,51.5,52.0,187
1996/02/09,    52.0000,53.0,51.5,52.5,479
1996/02/10,    52.5000,52.5,51.5,52.0,280
1996/02/12,    52.5000,53.5,52.5,53.5,469
1996/02/13,    54.0000,54.0,53.0,53.5,180
1996/02/14,    53.5000,53.5,52.5,52.5,156
1996/02/15,    52.5000,53.0,52.0,52.5,248
1996/02/23,    53.0000,53.5,52.5,53.0,332
1996/02/24,    53.0000,53.0,52.0,52.0,150
1996/02/26,    52.0000,52.5,51.5,51.5,332
1996/02/27,    52.0000,52.5,51.0,51.5,205
1996/02/28,    51.5000,52.0,51.0,51.0,275
1996/02/29,    51.5000,52.0,51.5,52.0,271
1996/03/01,    52.5000,53.0,51.5,52.5,866
1996/03/02,    53.0000,53.0,52.0,52.0,303
1996/03/04,    52.5000,52.5,51.5,52.0,362
1996/03/05,    52.0000,52.0,51.0,51.0,467
1996/03/06,    50.0000,50.5,49.5,49.7,967
1996/03/07,    49.8000,50.5,49.8,50.0,726
1996/03/08,    50.5000,51.0,50.0,50.0,558
1996/03/09,    50.5000,50.5,50.0,50.5,373
1996/03/11,    50.0000,50.0,48.3,48.3,622
1996/03/12,    48.1000,49.0,47.6,47.9,727
1996/03/13,    48.2000,49.5,47.9,49.1,943
1996/03/14,    49.1000,50.5,49.1,50.0,798
1996/03/15,    50.5000,52.0,50.0,51.0,1178
1996/03/16,    51.0000,52.0,51.0,51.0,761
1996/03/18,    51.5000,51.5,50.5,50.5,577
1996/03/19,    51.0000,51.5,50.5,51.0,611
1996/03/20,    51.5000,52.5,51.5,52.0,1057
1996/03/21,    52.5000,52.5,52.0,52.5,600
1996/03/22,    52.5000,53.0,52.0,53.0,843
1996/03/25,    54.0000,54.0,51.5,51.5,1239
1996/03/26,    51.5000,51.5,51.0,51.0,503
1996/03/27,    51.0000,51.5,50.5,50.5,361
1996/03/28,    50.5000,51.0,50.0,51.0,327
1996/04/01,    51.0000,52.0,50.5,51.5,656
1996/04/02,    52.5000,53.0,52.0,53.0,1105
1996/04/05,    54.0000,56.5,53.5,56.5,3786
1996/04/06,    57.0000,60.0,57.0,60.0,5715
1996/04/08,    61.0000,62.0,59.5,60.5,5559
1996/04/09,    60.0000,61.0,58.5,59.0,2109
1996/04/10,    60.0000,63.0,60.0,63.0,8438
1996/04/11,    65.0000,67.0,64.5,66.5,15481
1996/04/12,    66.5000,71.0,66.5,71.0,12049
1996/04/13,    75.5000,75.5,73.5,75.5,7704
1996/04/15,    78.0000,80.5,73.0,80.5,14458
1996/04/16,    78.0000,80.5,75.0,75.0,10260
1996/04/17,    74.0000,80.0,73.0,80.0,17016
1996/04/18,    80.0000,81.0,74.5,74.5,14140
1996/04/19,    73.0000,76.0,72.5,75.0,7681
1996/04/20,    74.5000,78.0,74.0,76.5,7058
1996/04/22,    75.5000,79.0,75.5,77.0,10851
1996/04/23,    77.5000,81.0,72.0,72.0,15581
1996/04/24,    73.5000,77.0,72.5,77.0,10908
1996/04/25,    77.0000,78.0,75.0,76.0,10460
1996/04/26,    76.5000,80.5,76.5,80.5,14514
1996/04/27,    81.0000,84.0,81.0,84.0,18358
1996/04/29,    86.0000,87.0,83.0,83.5,14455
1996/04/30,    83.0000,83.5,81.0,82.0,9335
1996/05/01,    83.0000,85.0,82.5,83.5,9703
1996/05/02,    83.0000,83.0,78.5,80.0,9920
1996/05/03,    80.5000,82.5,80.0,80.5,6925
1996/05/04,    81.0000,82.0,80.0,80.5,2044
1996/05/06,    81.0000,81.5,78.0,78.0,5277
1996/05/07,    77.0000,78.0,76.0,76.5,3873
1996/05/08,    76.5000,77.0,75.0,76.0,4560
1996/05/09,    76.0000,76.5,74.0,75.5,3646
1996/05/10,    75.5000,79.0,75.5,79.0,6289
1996/05/11,    81.0000,84.0,80.0,83.5,12046
1996/05/13,    84.0000,85.0,81.0,81.0,8495
1996/05/14,    82.0000,83.0,81.0,82.0,6540
1996/05/15,    82.5000,83.0,80.0,80.5,3380
1996/05/16,    80.5000,81.5,79.5,81.0,3466
1996/05/17,    81.0000,81.0,77.0,77.0,2240
1996/05/18,    76.0000,78.0,75.0,77.0,1837
1996/05/20,    77.5000,78.0,72.0,72.0,2902
1996/05/21,    71.5000,72.5,68.0,69.0,6251
1996/05/22,    70.0000,71.0,69.5,70.5,5469
1996/05/23,    71.0000,72.0,70.0,71.0,2990
1996/05/24,    70.5000,74.0,70.0,73.5,5406
1996/05/25,    73.5000,73.5,71.0,71.0,3861
1996/05/27,    71.0000,71.0,69.5,70.0,2455
1996/05/28,    70.0000,71.0,70.0,70.0,2199
1996/05/29,    70.0000,71.0,68.5,71.0,3898
1996/05/30,    71.0000,71.5,70.0,70.5,1170
1996/05/31,    71.0000,74.5,71.0,74.0,7924
1996/06/01,    74.0000,74.0,72.5,73.5,2213
1996/06/03,    74.0000,75.5,73.5,74.0,4289
1996/06/04,    73.5000,73.5,72.5,73.5,1754
1996/06/05,    73.5000,74.5,73.0,74.0,1896
1996/06/06,    74.5000,75.0,73.5,74.0,3334
1996/06/07,    74.5000,76.0,74.0,75.0,6182
1996/06/08,    76.0000,76.5,74.0,74.5,5086
1996/06/10,    74.5000,74.5,73.0,73.0,1750
1996/06/11,    74.0000,75.5,72.5,72.5,5064
1996/06/12,    73.0000,74.5,72.5,73.0,2736
1996/06/13,    73.5000,75.0,73.0,73.0,4216
1996/06/14,    73.5000,74.0,69.5,69.5,4912
1996/06/15,    71.0000,71.5,70.0,71.0,1412
1996/06/17,    71.0000,71.5,70.0,70.5,1276
1996/06/18,    71.5000,71.5,70.0,71.0,1151
1996/06/19,    71.5000,71.5,70.5,71.5,843
1996/06/21,    71.5000,71.5,70.5,71.0,1129
1996/06/22,    71.0000,71.5,70.5,71.0,1181
1996/06/24,    71.5000,72.0,71.0,71.0,1696
1996/06/25,    71.0000,71.5,69.5,69.5,1748
1996/06/26,    69.5000,69.5,68.5,69.0,1470
1996/06/27,    69.5000,70.0,69.5,70.0,4208
1996/06/28,    62.5000,65.0,62.5,63.5,6562
1996/06/29,    64.0000,65.0,63.0,63.0,2275
1996/07/02,    64.0000,65.5,63.0,64.0,4799
1996/07/03,    64.0000,65.0,63.0,63.0,1873
1996/07/04,    63.5000,65.0,63.0,63.0,1966
1996/07/05,    63.5000,64.0,63.0,63.0,780
1996/07/06,    63.0000,63.5,62.0,62.5,680
1996/07/08,    62.0000,63.0,60.0,60.5,636
1996/07/09,    60.5000,61.0,58.5,59.5,1542
1996/07/10,    59.0000,59.0,57.5,58.0,1258
1996/07/11,    58.0000,59.0,58.0,58.0,722
1996/07/12,    58.0000,58.0,56.0,56.0,1719
1996/07/13,    56.0000,56.5,54.5,54.5,1252
1996/07/15,    55.0000,55.0,53.0,53.0,2463
1996/07/16,    52.5000,52.5,51.0,51.5,3909
1996/07/17,    52.5000,55.0,52.0,55.0,5547
1996/07/18,    56.5000,58.5,56.0,58.5,10221
1996/07/19,    59.5000,60.0,57.5,57.5,12269
1996/07/20,    57.5000,59.5,57.0,59.0,5030
1996/07/22,    58.5000,59.0,57.0,57.5,2533
1996/07/23,    57.0000,58.5,57.0,58.5,3913
1996/07/24,    58.0000,59.0,57.5,58.0,4462
1996/07/25,    58.0000,58.5,56.5,56.5,2939
1996/07/26,    56.5000,58.0,56.5,57.5,1628
1996/07/27,    58.0000,59.0,57.5,59.0,2480
1996/07/29,    59.5000,60.0,58.0,58.0,3903
1996/07/30,    58.0000,58.5,57.0,57.0,1525
1996/08/02,    57.5000,58.0,57.0,57.0,1203
1996/08/03,    57.0000,57.5,55.0,55.0,2305
1996/08/05,    54.5000,54.5,53.5,54.0,1906
1996/08/06,    54.0000,57.5,54.0,57.5,3679
1996/08/07,    58.5000,59.5,58.0,58.5,8877
1996/08/08,    59.0000,60.5,59.0,59.0,7949
1996/08/09,    58.0000,59.0,57.5,59.0,2575
1996/08/10,    59.5000,60.0,58.5,59.0,1616
1996/08/12,    59.0000,59.5,58.0,58.0,1013
1996/08/13,    58.5000,59.5,58.5,58.5,2391
1996/08/14,    58.5000,59.5,58.0,59.0,1673
1996/08/15,    58.5000,59.0,57.5,58.0,2415
1996/08/16,    58.0000,58.5,57.0,57.5,1335
1996/08/17,    57.5000,58.0,57.0,58.0,913
1996/08/19,    57.5000,57.5,55.0,56.0,2532
1996/08/20,    56.0000,56.5,55.0,55.5,1818
1996/08/21,    56.0000,57.5,56.0,56.5,1916
1996/08/22,    56.0000,56.5,55.0,55.5,1680
1996/08/23,    55.5000,56.5,55.5,55.5,2082
1996/08/24,    57.0000,57.0,55.5,55.5,1704
1996/08/26,    55.5000,56.0,55.0,56.0,880
1996/08/27,    56.0000,56.5,55.5,56.0,527
1996/08/28,    56.0000,57.0,55.5,56.0,1803
1996/08/29,    56.0000,56.5,55.5,56.5,1085
1996/08/30,    57.0000,57.0,56.0,56.0,1677
1996/08/31,    56.5000,56.5,55.5,56.0,552
1996/09/02,    56.5000,56.5,56.0,56.0,650
1996/09/03,    56.5000,56.5,55.5,55.5,817
1996/09/04,    55.0000,55.0,54.0,55.0,1058
1996/09/05,    55.0000,56.0,54.5,55.5,785
1996/09/06,    55.5000,56.5,55.5,55.5,620
1996/09/07,    55.5000,56.5,55.5,55.5,465
1996/09/09,    56.0000,57.5,56.0,57.5,2774
1996/09/10,    58.0000,58.0,57.0,57.0,2020
1996/09/11,    57.0000,59.0,57.0,58.5,4420
1996/09/12,    58.5000,59.0,57.5,58.0,1847
1996/09/13,    58.0000,58.5,57.5,58.5,1470
1996/09/14,    58.0000,59.0,57.5,58.5,2073
1996/09/16,    58.5000,59.5,58.0,59.5,2270
1996/09/17,    60.0000,60.0,58.0,58.0,1799
1996/09/18,    57.5000,58.5,57.5,58.0,1082
1996/09/19,    58.5000,59.0,58.0,58.5,1412
1996/09/20,    58.5000,59.5,58.0,58.5,2818
1996/09/21,    59.0000,59.0,58.0,58.5,722
1996/09/23,    58.5000,59.0,57.5,58.5,1232
1996/09/24,    58.5000,59.0,58.0,58.5,729
1996/09/25,    58.5000,58.5,57.0,57.5,1042
1996/09/26,    57.5000,58.5,57.5,58.5,987
1996/09/30,    58.5000,59.0,57.5,58.5,951
1996/10/01,    58.5000,60.0,58.0,59.5,4026
1996/10/02,    60.0000,61.5,59.5,61.5,5945
1996/10/03,    62.0000,64.5,62.0,63.5,8914
1996/10/04,    64.0000,64.0,62.5,62.5,3441
1996/10/05,    63.0000,64.0,63.0,63.0,2349
1996/10/07,    63.5000,63.5,62.0,62.0,2068
1996/10/08,    62.5000,62.5,61.0,61.5,1481
1996/10/09,    61.0000,62.5,61.0,62.5,2101
1996/10/11,    62.5000,62.5,61.0,61.0,1181
1996/10/12,    62.0000,62.5,61.5,62.0,1051
1996/10/14,    62.5000,64.0,62.0,62.5,2929
1996/10/15,    63.0000,63.5,62.5,63.0,1589
1996/10/16,    63.5000,65.0,62.5,63.0,7816
1996/10/17,    62.5000,63.0,61.5,62.0,1750
1996/10/18,    61.5000,62.5,61.0,61.5,1230
1996/10/19,    61.0000,61.5,60.5,60.5,1228
1996/10/21,    60.5000,61.5,60.5,60.5,1308
1996/10/22,    61.0000,61.5,60.0,61.0,1407
1996/10/23,    61.0000,61.0,60.0,60.5,1002
1996/10/24,    60.5000,61.0,60.0,60.0,1694
1996/10/28,    60.5000,60.5,58.5,59.0,1030
1996/10/29,    58.5000,59.0,57.5,57.5,1521
1996/10/30,    57.5000,58.5,57.5,58.5,1347
1996/11/01,    58.5000,59.5,58.5,58.5,1521
1996/11/02,    59.5000,62.5,59.0,62.5,7318
1996/11/04,    63.5000,64.5,63.0,64.5,15063
1996/11/05,    64.5000,65.0,63.0,63.0,7356
1996/11/06,    63.5000,67.0,63.5,67.0,24940
