年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/07/26,    21.0000,21.4,20.6,20.6,24
2004/07/27,    20.6000,20.9,20.2,20.2,20
2004/07/28,    20.5000,20.7,20.0,20.3,29
2004/07/29,    20.1000,20.4,20.0,20.3,33
2004/07/30,    20.1000,20.4,20.1,20.4,17
2004/08/02,    20.0000,20.3,19.5,19.5,18
2004/08/03,    19.5000,20.1,18.4,19.5,79
2004/08/04,    19.0000,19.0,18.4,18.6,33
2004/08/05,    18.6000,19.0,18.5,19.0,18
2004/08/06,    18.5000,18.8,18.4,18.8,17
2004/08/09,    18.8000,19.4,18.1,18.1,49
2004/08/10,    18.3000,18.5,17.8,18.5,65
2004/08/11,    18.5000,19.1,18.2,18.4,81
2004/08/12,    18.4000,18.7,18.4,18.5,19
2004/08/13,    18.5000,19.0,18.0,18.0,64
2004/08/16,    18.0000,18.5,18.0,18.2,75
2004/08/17,    18.2000,18.7,18.2,18.3,73
2004/08/18,    18.4000,18.8,18.2,18.6,94
2004/08/19,    18.6000,19.5,18.6,19.3,150
2004/08/20,    19.3000,19.8,19.0,19.4,49
2004/08/23,    19.2000,19.5,19.0,19.3,73
2004/08/26,    19.3000,19.9,19.2,19.9,102
2004/08/27,    19.9000,20.1,19.9,19.9,125
2004/08/30,    19.9000,20.1,19.7,19.9,71
2004/08/31,    19.8000,21.2,19.5,21.2,455
2004/09/01,    21.7000,22.5,21.2,22.2,405
2004/09/02,    20.3000,20.3,19.4,19.4,200
2004/09/03,    19.8000,19.8,19.0,19.0,138
2004/09/06,    19.1000,19.6,19.1,19.6,22
2004/09/07,    19.6000,20.0,19.6,19.9,89
2004/09/08,    19.9000,19.9,19.4,19.7,50
2004/09/09,    19.7000,20.5,19.5,20.0,74
2004/09/10,    20.0000,20.2,19.6,19.9,44
2004/09/13,    19.9000,20.0,19.5,19.9,49
2004/09/14,    19.5000,19.8,19.5,19.8,10
2004/09/15,    19.5000,19.9,19.3,19.8,37
2004/09/16,    19.5000,19.8,19.5,19.8,3
2004/09/17,    19.5000,19.7,19.1,19.6,26
2004/09/20,    19.2000,19.4,19.1,19.3,33
2004/09/21,    19.0000,20.2,18.8,20.2,185
2004/09/22,    20.2000,21.0,20.0,20.4,196
2004/09/23,    20.4000,20.5,20.0,20.5,91
2004/09/24,    20.7000,20.8,20.5,20.6,85
2004/09/27,    20.6000,21.0,20.6,20.7,61
2004/09/29,    20.7000,20.9,20.2,20.4,66
2004/09/30,    20.4000,20.8,20.2,20.5,92
2004/10/01,    20.4000,20.5,20.0,20.0,112
2004/10/04,    20.2000,20.2,19.6,20.0,168
2004/10/05,    19.8000,20.3,19.7,19.9,121
2004/10/06,    19.9000,19.9,19.6,19.6,114
2004/10/07,    19.7000,20.0,19.3,19.3,229
2004/10/08,    19.6000,19.6,19.0,19.3,195
2004/10/11,    19.3000,19.3,18.7,18.9,98
2004/10/12,    18.9000,19.1,18.6,18.7,63
2004/10/13,    18.5000,19.5,18.5,19.4,208
2004/10/14,    19.4000,19.4,18.8,18.8,90
2004/10/15,    18.5000,18.9,18.5,18.9,44
2004/10/18,    18.9000,18.9,18.2,18.5,50
2004/10/19,    18.2000,18.3,18.1,18.3,26
2004/10/20,    18.2000,18.2,17.8,17.9,54
2004/10/21,    18.0000,18.2,17.9,18.2,37
2004/10/22,    18.3000,18.3,18.0,18.2,20
2004/10/26,    18.0000,18.0,17.7,17.7,31
2004/10/27,    17.7000,18.0,17.5,18.0,34
2004/10/28,    17.8000,18.0,17.6,18.0,19
2004/10/29,    17.8000,17.9,17.8,17.9,28
2004/11/01,    18.1000,18.1,17.6,17.8,51
2004/11/02,    17.8000,17.9,17.6,17.9,34
2004/11/03,    17.7000,18.0,17.7,18.0,54
2004/11/04,    17.9000,18.1,17.9,18.0,44
2004/11/05,    18.2000,18.5,18.0,18.4,107
2004/11/08,    18.5000,18.5,18.1,18.2,24
2004/11/09,    18.0000,18.2,18.0,18.2,260
2004/11/10,    18.2000,18.2,18.0,18.0,19
2004/11/11,    18.0000,18.1,17.9,18.0,32
2004/11/12,    18.0000,18.1,18.0,18.1,29
2004/11/15,    18.1000,18.2,18.0,18.2,31
2004/11/16,    18.2000,18.2,18.0,18.1,28
2004/11/17,    18.1000,18.3,18.0,18.0,74
2004/11/18,    18.0000,18.0,17.7,17.7,147
2004/11/19,    17.6000,17.8,17.3,17.3,135
2004/11/22,    17.4000,17.4,17.0,17.2,44
2004/11/23,    17.0000,17.2,17.0,17.2,31
2004/11/24,    17.2000,17.2,16.7,17.1,39
2004/11/25,    17.1000,17.1,16.7,16.9,63
2004/11/26,    17.0000,17.4,17.0,17.0,93
2004/11/29,    17.1000,17.2,16.7,17.0,29
2004/11/30,    16.7000,17.0,16.7,16.9,12
2004/12/01,    16.9000,16.9,16.6,16.8,46
2004/12/02,    16.8000,16.8,16.5,16.7,42
2004/12/03,    16.7000,16.7,16.4,16.7,34
2004/12/06,    16.5000,17.2,16.5,17.0,80
2004/12/07,    17.0000,17.2,16.8,16.9,115
2004/12/08,    16.8000,16.9,16.7,16.9,25
2004/12/09,    16.9000,16.9,16.4,16.7,112
2004/12/10,    16.7000,16.7,16.5,16.6,43
2004/12/13,    16.9000,17.1,16.8,17.0,91
2004/12/14,    17.0000,17.0,16.8,16.9,22
2004/12/15,    16.8000,16.9,16.7,16.9,34
2004/12/16,    16.9000,16.9,16.8,16.9,18
2004/12/17,    16.7000,17.0,16.7,17.0,52
2004/12/20,    17.0000,17.0,16.8,16.9,54
2004/12/21,    16.9000,16.9,16.6,16.8,50
2004/12/22,    17.0000,17.7,17.0,17.4,370
2004/12/23,    17.4000,17.7,17.2,17.6,249
2004/12/24,    17.6000,17.6,17.4,17.4,142
2004/12/27,    17.4000,17.4,17.1,17.4,157
2004/12/28,    17.4000,17.4,17.1,17.1,124
2004/12/29,    17.5000,17.6,17.4,17.6,194
2004/12/30,    17.7000,18.8,17.6,18.8,421
2004/12/31,    18.8000,20.1,18.6,20.1,1090
2005/01/03,    19.9000,20.2,19.5,20.1,955
2005/01/04,    19.9000,20.0,19.6,19.9,478
2005/01/05,    19.6000,19.7,19.4,19.5,227
2005/01/06,    19.4000,19.5,18.9,19.1,400
2005/01/07,    19.2000,19.7,19.1,19.5,390
2005/01/10,    19.5000,19.5,19.0,19.3,239
2005/01/11,    19.3000,19.5,19.2,19.4,119
2005/01/12,    19.3000,19.3,18.7,18.9,201
2005/01/13,    19.0000,19.2,18.5,18.7,315
2005/01/14,    18.7000,19.3,18.6,19.0,546
2005/01/17,    19.0000,19.0,18.6,18.6,358
2005/01/18,    18.7000,19.2,18.6,19.1,394
2005/01/19,    18.9000,19.8,18.9,19.6,681
2005/01/20,    19.6000,20.1,19.5,19.8,705
2005/01/21,    19.8000,20.1,19.4,19.7,492
2005/01/24,    20.0000,20.0,19.4,19.7,428
2005/01/25,    19.8000,20.9,19.8,20.3,983
2005/01/26,    20.3000,20.7,20.0,20.1,1055
2005/01/27,    20.2000,20.3,19.6,20.0,612
2005/01/28,    20.0000,20.5,20.0,20.4,638
2005/01/31,    20.4000,20.8,20.3,20.7,591
2005/02/01,    20.7000,21.8,20.6,21.2,1008
2005/02/02,    21.2000,22.1,21.1,21.4,993
2005/02/03,    21.5000,22.8,21.5,22.8,1772
2005/02/14,    23.2000,24.3,23.1,24.3,1472
2005/02/15,    24.4000,25.4,23.5,24.7,1924
2005/02/16,    24.5000,25.3,24.1,24.9,2151
2005/02/17,    25.0000,25.0,24.4,24.4,1501
2005/02/18,    24.4000,24.7,24.1,24.6,1008
2005/02/21,    24.6000,24.7,23.6,23.6,915
2005/02/22,    23.6000,24.2,23.6,23.6,717
2005/02/23,    23.6000,24.2,23.6,24.1,1009
2005/02/24,    24.3000,24.6,23.7,24.1,1472
2005/02/25,    24.1000,24.1,23.5,23.6,826
2005/03/01,    23.6000,23.6,23.0,23.0,920
2005/03/02,    23.1000,23.25,22.5,22.5,1084
2005/03/03,    22.5000,22.5,20.95,20.95,1863
2005/03/04,    20.9500,22.0,20.95,21.9,1372
2005/03/07,    22.5000,22.55,21.9,22.0,906
2005/03/08,    22.0000,22.3,21.0,21.0,1361
2005/03/09,    21.1000,21.65,21.0,21.25,518
2005/03/10,    21.3000,21.4,20.2,20.8,821
2005/03/11,    20.9000,21.5,20.55,21.3,578
2005/03/14,    21.5000,22.75,21.5,22.7,2254
2005/03/15,    22.7000,22.7,21.6,22.4,1067
2005/03/16,    22.3500,22.5,21.6,21.8,461
2005/03/17,    21.4000,21.85,21.2,21.3,286
2005/03/18,    21.3000,21.75,21.25,21.6,267
2005/03/21,    21.6000,21.6,21.0,21.2,260
2005/03/22,    21.2000,21.2,20.7,20.7,238
2005/03/23,    20.7000,21.1,20.7,20.7,298
2005/03/24,    20.8000,21.3,20.8,21.2,374
2005/03/25,    21.4500,21.45,21.1,21.2,268
2005/03/28,    21.3000,21.5,21.2,21.2,405
2005/03/29,    21.3000,21.4,20.5,20.5,372
2005/03/30,    20.6000,20.8,20.45,20.6,153
2005/03/31,    20.8000,21.0,20.65,20.65,243
2005/04/01,    20.8000,21.0,20.55,20.55,202
2005/04/04,    20.5000,20.5,20.2,20.2,218
2005/04/06,    20.2000,20.45,20.2,20.35,175
2005/04/07,    20.2000,20.3,19.8,19.9,154
2005/04/08,    19.9000,19.9,19.55,19.6,414
2005/04/11,    19.5000,19.5,18.3,19.0,990
2005/04/12,    19.0000,19.0,18.4,18.5,198
2005/04/13,    18.6500,18.95,18.5,18.95,234
2005/04/14,    18.9500,18.95,18.55,18.55,107
2005/04/15,    18.6000,18.6,17.8,17.85,252
2005/04/18,    17.9500,17.95,17.3,17.5,220
2005/04/19,    17.5000,17.65,17.3,17.3,279
2005/04/20,    17.3500,17.45,16.6,16.7,290
2005/04/21,    16.4000,17.6,16.4,17.3,309
2005/04/22,    17.8000,17.8,17.25,17.25,309
2005/04/25,    17.2500,17.25,16.8,16.85,322
2005/04/26,    16.8500,17.05,16.7,16.85,235
2005/04/27,    16.8000,16.8,16.5,16.55,169
2005/04/28,    16.6500,17.2,16.5,16.9,165
2005/04/29,    16.8000,16.9,16.7,16.9,163
2005/05/03,    16.7000,16.8,16.5,16.7,214
2005/05/04,    16.8000,16.8,16.0,16.6,463
2005/05/05,    16.6000,16.85,16.35,16.85,261
2005/05/06,    16.8500,17.0,16.55,16.6,206
2005/05/09,    16.6000,16.85,16.55,16.85,113
2005/05/10,    16.8500,16.85,16.5,16.5,87
2005/05/11,    16.5000,16.6,16.2,16.4,190
2005/05/12,    16.4000,16.4,16.1,16.25,141
2005/05/13,    16.2500,16.3,16.15,16.25,99
2005/05/16,    16.1500,16.25,16.05,16.25,41
2005/05/17,    16.3000,16.3,16.0,16.25,121
2005/05/18,    16.1500,16.2,16.0,16.2,110
2005/05/19,    16.2500,16.4,16.15,16.2,67
2005/05/20,    16.2000,16.55,16.2,16.35,67
2005/05/23,    16.3000,16.3,16.15,16.2,23
2005/05/24,    16.2000,16.3,16.0,16.25,71
2005/05/25,    16.2500,16.8,16.0,16.7,245
2005/05/26,    16.6000,16.65,16.25,16.6,153
2005/05/27,    16.6000,16.6,16.25,16.3,133
2005/05/30,    16.2500,16.5,16.1,16.5,102
2005/05/31,    16.8000,16.8,16.55,16.7,93
2005/06/01,    16.6500,16.7,16.35,16.6,176
2005/06/02,    16.6000,17.75,16.6,17.2,348
2005/06/03,    17.1000,17.25,16.8,17.05,285
2005/06/06,    17.1000,17.5,17.1,17.25,162
2005/06/07,    17.2500,17.5,17.1,17.15,269
2005/06/08,    17.4000,17.4,16.85,17.1,226
2005/06/09,    16.9000,16.9,16.75,16.85,102
2005/06/10,    16.8500,17.8,16.85,17.45,604
2005/06/13,    17.5000,17.5,17.15,17.15,225
2005/06/14,    17.1000,17.3,17.0,17.15,105
2005/06/15,    17.0000,17.0,16.8,16.9,170
2005/06/16,    17.1000,17.1,16.8,16.9,120
2005/06/17,    16.8000,17.2,16.8,16.95,172
2005/06/20,    17.0000,17.1,16.8,16.8,212
2005/06/21,    16.9500,16.95,16.5,16.55,207
2005/06/22,    16.5500,16.8,16.55,16.55,145
2005/06/23,    16.7500,17.0,16.55,16.7,246
2005/06/24,    16.7000,16.85,16.6,16.6,96
2005/06/27,    16.6000,16.7,16.5,16.5,115
2005/06/28,    16.5000,16.75,16.5,16.55,85
2005/06/29,    16.6000,17.05,16.6,16.7,403
2005/06/30,    16.8000,17.85,16.75,17.8,1459
2005/07/01,    17.8000,17.8,17.25,17.35,785
2005/07/04,    17.4000,17.7,17.2,17.35,391
2005/07/05,    17.4000,17.4,17.15,17.15,367
2005/07/06,    17.1500,17.35,17.15,17.25,278
2005/07/07,    17.3000,17.6,17.15,17.5,478
2005/07/08,    17.6000,17.6,17.25,17.25,217
2005/07/11,    17.3000,17.3,17.05,17.1,210
2005/07/12,    17.1000,17.2,17.05,17.1,258
2005/07/13,    17.1500,17.2,17.05,17.1,358
2005/07/14,    17.1500,17.2,16.85,16.95,291
2005/07/15,    16.9500,17.8,16.85,17.45,462
2005/07/19,    17.5000,17.5,17.05,17.05,253
2005/07/20,    17.0500,17.3,17.0,17.0,375
2005/07/21,    17.2500,17.25,17.0,17.0,225
2005/07/22,    17.0000,17.2,17.0,17.05,187
2005/07/25,    17.2500,17.25,17.0,17.05,261
2005/07/26,    17.0500,17.2,17.0,17.05,169
2005/07/27,    17.0500,17.15,16.9,16.95,162
2005/07/28,    16.9500,17.5,16.9,17.3,723
2005/07/29,    17.3000,17.4,17.1,17.1,224
2005/08/01,    17.3000,17.3,17.0,17.0,209
2005/08/02,    17.0000,17.0,16.8,16.8,268
2005/08/03,    16.8000,17.0,16.7,16.8,485
2005/08/04,    15.4500,15.5,15.35,15.4,243
2005/08/08,    15.4000,15.45,15.05,15.05,68
2005/08/09,    14.9000,14.9,14.35,14.8,216
2005/08/10,    14.8000,14.9,14.5,14.8,159
2005/08/11,    14.6000,14.75,14.4,14.75,115
2005/08/12,    14.7500,14.75,14.3,14.4,157
2005/08/15,    14.3000,14.3,13.95,13.95,139
2005/08/16,    13.9500,13.95,13.1,13.4,393
2005/08/17,    13.6000,13.6,13.05,13.1,115
2005/08/18,    13.0000,13.05,12.8,12.95,147
2005/08/19,    12.8000,12.8,12.5,12.55,174
2005/08/22,    12.5500,13.4,12.55,13.25,204
2005/08/23,    13.2000,13.2,13.0,13.0,114
2005/08/24,    13.0000,13.0,12.65,12.65,42
2005/08/25,    12.8500,12.9,12.6,12.75,130
2005/08/26,    12.9500,12.95,12.55,12.7,102
2005/08/29,    12.7000,12.85,12.5,12.5,121
2005/08/30,    12.5000,12.65,12.35,12.6,116
2005/08/31,    12.6000,12.7,12.5,12.5,23
2005/09/02,    12.5500,12.8,12.5,12.75,58
2005/09/05,    12.8000,12.8,12.6,12.7,59
2005/09/06,    12.7500,13.35,12.75,13.1,200
2005/09/07,    13.0000,13.1,12.8,13.1,84
2005/09/08,    13.0500,13.05,12.85,12.85,73
2005/09/09,    12.7500,12.75,12.6,12.6,94
2005/09/12,    12.5000,12.7,12.5,12.55,72
2005/09/13,    12.5500,12.55,12.3,12.3,57
2005/09/14,    12.1500,12.2,12.05,12.1,82
2005/09/15,    12.1000,12.1,11.4,11.55,132
2005/09/16,    11.1000,11.4,11.1,11.35,120
2005/09/19,    11.3500,11.45,11.3,11.3,55
2005/09/20,    11.4000,11.6,11.35,11.6,48
2005/09/21,    11.7000,12.05,11.6,11.8,107
2005/09/22,    11.9000,11.9,11.55,11.8,68
2005/09/23,    11.6500,11.65,11.5,11.6,45
2005/09/26,    11.5000,11.6,11.4,11.5,49
2005/09/27,    11.5000,11.6,11.4,11.4,111
2005/09/28,    11.4000,11.4,11.3,11.35,70
2005/09/29,    11.4000,11.4,11.15,11.4,66
2005/09/30,    11.4000,11.65,11.3,11.65,88
2005/10/03,    11.7000,11.7,11.35,11.55,55
2005/10/04,    11.6000,11.6,11.35,11.5,24
2005/10/05,    11.5000,11.5,11.4,11.4,28
2005/10/06,    11.4000,11.55,11.4,11.5,26
2005/10/07,    11.5000,12.3,11.5,12.05,566
2005/10/11,    12.2500,12.25,11.85,11.9,195
2005/10/12,    11.9000,12.6,11.9,12.3,474
2005/10/13,    12.3000,12.3,11.85,12.05,348
2005/10/14,    12.1000,12.35,11.95,12.1,174
2005/10/17,    12.5000,12.9,12.5,12.9,232
2005/10/18,    13.6000,13.75,13.2,13.6,1130
2005/10/19,    13.6000,14.55,13.5,14.55,1423
2005/10/20,    14.8000,15.55,14.7,15.55,1379
2005/10/21,    16.6000,16.6,16.0,16.6,1090
2005/10/24,    17.7000,17.7,15.45,15.45,1583
2005/10/25,    14.6000,15.8,14.4,15.7,2173
2005/10/26,    15.5000,15.5,14.65,14.65,764
2005/10/27,    13.7000,13.95,13.65,13.65,515
2005/10/28,    13.2000,13.85,12.8,12.9,418
2005/10/31,    12.8000,12.8,12.3,12.45,537
2005/11/01,    12.7500,13.25,12.5,12.9,442
2005/11/02,    12.8000,13.0,12.55,12.6,275
2005/11/03,    12.7000,13.4,12.7,13.4,544
2005/11/04,    13.3500,13.35,12.9,13.0,312
2005/11/07,    13.1000,13.7,13.1,13.65,620
2005/11/08,    13.6500,13.8,13.2,13.5,343
2005/11/09,    13.5000,13.5,13.1,13.3,173
2005/11/10,    13.1000,13.5,13.1,13.25,233
2005/11/11,    13.2500,13.25,12.9,13.15,197
2005/11/14,    13.2000,13.25,13.0,13.1,132
2005/11/15,    13.4500,14.0,13.0,14.0,1016
2005/11/16,    14.4000,14.4,13.6,14.0,884
2005/11/17,    14.0000,14.3,13.8,13.8,486
2005/11/18,    13.8500,13.95,13.3,13.45,581
2005/11/21,    13.4500,13.45,12.75,12.75,487
2005/11/22,    12.9500,13.15,12.75,12.95,187
2005/11/23,    12.9000,12.9,12.4,12.45,385
2005/11/24,    12.8000,12.8,12.5,12.55,169
2005/11/25,    12.5500,12.55,12.3,12.5,140
2005/11/28,    12.5000,12.5,12.25,12.3,239
2005/11/29,    12.4500,12.55,12.3,12.55,176
2005/11/30,    12.6500,12.65,12.35,12.5,127
2005/12/01,    12.3000,13.0,12.3,12.6,348
2005/12/02,    12.6000,12.6,12.4,12.4,120
2005/12/05,    12.4500,12.55,12.3,12.35,147
2005/12/06,    12.3500,12.55,12.35,12.4,82
2005/12/07,    12.4000,12.45,12.3,12.35,82
2005/12/08,    12.5000,12.5,12.25,12.3,56
2005/12/09,    12.5000,12.5,12.3,12.3,146
2005/12/12,    12.3000,12.3,12.2,12.2,78
2005/12/13,    12.2000,12.25,12.0,12.0,210
2005/12/14,    12.0000,12.4,12.0,12.05,141
2005/12/15,    12.2000,12.3,12.1,12.2,54
2005/12/16,    12.2000,12.2,12.05,12.05,92
2005/12/19,    12.1000,12.25,12.05,12.1,104
2005/12/20,    12.1500,12.3,12.0,12.0,173
2005/12/21,    12.0000,12.15,12.0,12.05,184
2005/12/22,    12.0500,12.15,12.0,12.05,73
2005/12/23,    12.1500,12.15,12.0,12.0,91
2005/12/26,    12.0000,12.1,12.0,12.0,158
2005/12/27,    12.0000,12.1,11.8,11.8,146
2005/12/28,    11.8500,12.0,11.75,11.95,153
2005/12/29,    11.9500,12.1,11.9,11.9,167
2005/12/30,    11.9000,12.6,11.9,12.35,349
2006/01/02,    12.6000,12.6,12.1,12.3,166
2006/01/03,    12.2000,12.2,11.95,12.0,324
2006/01/04,    12.1000,12.25,11.9,12.0,173
2006/01/05,    12.0000,12.25,11.9,12.2,399
2006/01/06,    12.2000,12.6,12.15,12.4,239
2006/01/09,    12.5000,13.25,12.35,13.05,768
2006/01/10,    13.0500,13.05,12.6,12.8,234
2006/01/11,    12.9500,13.25,12.8,13.05,559
2006/01/12,    13.3000,13.3,12.6,12.85,158
2006/01/13,    12.8500,12.85,12.55,12.8,73
2006/01/16,    12.8000,12.9,12.4,12.4,130
2006/01/17,    12.6000,12.65,12.3,12.3,91
2006/01/18,    12.3000,12.3,12.0,12.25,75
2006/01/19,    12.1500,12.35,12.0,12.25,525
2006/01/20,    12.2500,12.25,12.05,12.05,54
2006/01/23,    12.0000,12.1,11.85,11.9,78
2006/01/24,    12.0500,12.05,12.0,12.0,10
2006/01/25,    12.0000,12.05,12.0,12.0,163
2006/02/03,    12.0000,12.3,12.0,12.2,104
2006/02/06,    12.2000,12.2,12.0,12.15,49
2006/02/07,    12.0000,12.1,12.0,12.0,40
2006/02/08,    12.0000,12.15,12.0,12.05,62
2006/02/09,    12.1000,12.2,12.1,12.2,71
2006/02/10,    12.2000,12.3,12.15,12.3,99
2006/02/13,    12.3000,13.0,12.3,12.5,161
2006/02/14,    12.6500,12.65,12.25,12.5,83
2006/02/15,    12.3000,12.3,12.1,12.25,55
2006/02/16,    12.2000,12.2,12.05,12.05,125
2006/02/17,    12.0500,12.15,12.0,12.05,89
2006/02/20,    12.1000,12.5,12.1,12.3,110
2006/02/21,    12.3000,12.3,12.1,12.1,84
2006/02/22,    12.1000,12.15,11.9,11.95,137
2006/02/23,    11.9000,12.0,11.85,11.85,90
2006/02/24,    11.9500,11.95,11.7,11.85,96
2006/02/27,    11.9500,11.95,11.65,11.7,109
2006/03/01,    11.6500,11.8,11.6,11.7,157
2006/03/02,    11.8000,11.8,11.65,11.65,76
