年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/12/30,    20.5000,21.0,20.5,21.0,13
2001/01/02,    19.6000,21.0,19.6,21.0,15
2001/01/03,    19.8000,20.2,19.6,20.2,16
2001/01/04,    19.0000,21.0,18.8,21.0,26
2001/01/05,    19.8000,20.8,19.6,20.4,17
2001/01/08,    19.0000,20.2,19.0,20.2,8
2001/01/09,    19.5000,20.0,19.0,20.0,15
2001/01/10,    20.0000,20.0,19.0,20.0,13
2001/01/11,    20.0000,20.0,20.0,20.0,0
2001/01/12,    19.2000,21.4,18.8,21.4,63
2001/01/15,    20.2000,21.3,20.0,21.3,50
2001/01/16,    20.5000,20.8,20.1,20.8,22
2001/01/17,    19.6000,20.5,19.5,20.5,44
2001/01/18,    20.3000,21.5,19.5,21.5,61
2001/01/29,    20.3000,21.0,20.3,21.0,13
2001/01/30,    21.0000,21.0,21.0,21.0,0
2001/01/31,    20.6000,20.6,19.6,20.2,30
2001/02/01,    20.0000,21.0,20.0,21.0,28
2001/02/02,    19.8000,21.0,19.8,21.0,40
2001/02/05,    20.9000,21.4,20.9,20.9,14
2001/02/06,    20.9000,20.9,19.8,20.6,15
2001/02/07,    20.5000,20.5,20.5,20.5,2
2001/02/08,    20.3000,20.5,19.6,20.5,10
2001/02/09,    20.3000,20.4,20.0,20.4,14
2001/02/12,    20.3000,21.5,19.5,21.3,49
2001/02/13,    20.2000,21.0,20.0,21.0,34
2001/02/14,    20.6000,21.0,20.4,21.0,10
2001/02/15,    20.7000,20.9,20.3,20.9,11
2001/02/16,    20.9000,20.9,20.9,20.9,0
2001/02/19,    20.5000,20.5,20.2,20.3,9
2001/02/20,    20.0000,20.0,19.8,20.0,10
2001/02/21,    19.7000,19.9,19.5,19.9,12
2001/02/22,    19.2000,19.5,19.2,19.5,9
2001/02/23,    19.0000,19.4,18.5,19.4,6
2001/02/26,    18.9000,19.4,18.9,19.4,6
2001/02/27,    19.4000,19.4,19.4,19.4,0
2001/03/01,    19.0000,19.8,19.0,19.8,16
2001/03/02,    19.6000,20.2,19.6,20.2,24
2001/03/05,    20.0000,21.2,20.0,21.2,33
2001/03/06,    21.0000,22.0,20.5,22.0,38
2001/03/07,    21.2000,22.5,21.0,22.5,36
2001/03/08,    21.6000,23.0,21.6,23.0,37
2001/03/09,    22.1000,22.4,22.1,22.3,19
2001/03/12,    20.9000,22.4,20.9,22.4,19
2001/03/13,    21.1000,22.3,20.9,22.3,16
2001/03/14,    21.8000,22.3,21.8,22.3,23
2001/03/15,    22.0000,22.3,21.8,22.3,15
2001/03/16,    22.0000,22.8,21.9,22.8,35
2001/03/19,    22.2000,23.5,22.2,23.5,35
2001/03/20,    22.7000,23.0,22.6,23.0,14
2001/03/21,    22.1000,22.5,22.0,22.5,12
2001/03/22,    22.5000,22.5,22.5,22.5,0
2001/03/23,    21.1000,22.0,21.1,22.0,11
2001/03/26,    22.0000,22.0,22.0,22.0,1
2001/03/27,    21.1000,21.4,20.6,21.3,16
2001/03/28,    20.8000,21.3,20.4,21.2,12
2001/03/29,    21.2000,22.1,20.6,21.5,20
2001/03/30,    20.0000,20.0,20.0,20.0,18
2001/04/02,    18.6000,18.6,18.6,18.6,6
2001/04/03,    17.3000,17.3,17.3,17.3,13
2001/04/04,    15.7000,16.0,15.7,15.7,510
2001/04/06,    16.0000,16.5,15.8,16.4,486
2001/04/09,    16.8000,16.8,15.6,15.8,235
2001/04/10,    15.9000,15.9,15.0,15.4,203
2001/04/11,    15.4000,15.4,14.35,14.8,290
2001/04/12,    14.0500,14.7,14.0,14.3,222
2001/04/13,    14.1000,15.3,14.1,15.3,238
2001/04/16,    16.3000,16.3,15.6,15.7,436
2001/04/17,    15.4000,16.0,14.65,15.5,329
2001/04/18,    14.8500,15.3,14.85,14.85,111
2001/04/19,    15.2000,15.2,14.7,14.8,88
2001/04/20,    14.8000,15.3,14.8,15.1,116
2001/04/23,    15.2000,15.6,14.9,15.5,140
2001/04/24,    15.0000,15.5,15.0,15.1,80
2001/04/25,    15.1000,15.5,14.9,15.3,218
2001/04/26,    15.4000,16.3,15.2,16.3,316
2001/04/27,    16.1000,17.2,16.0,16.7,433
2001/04/30,    16.3000,16.9,16.0,16.8,329
2001/05/02,    16.5000,17.0,16.1,16.8,274
2001/05/03,    16.8000,16.8,16.4,16.8,322
2001/05/04,    16.8000,17.0,16.4,16.8,562
2001/05/07,    16.8000,16.8,16.3,16.7,202
2001/05/08,    16.2000,16.2,15.6,16.1,176
2001/05/09,    15.8000,16.2,15.4,15.9,100
2001/05/10,    15.9000,15.9,15.1,15.1,86
2001/05/11,    15.5000,15.6,15.2,15.6,67
2001/05/14,    15.7000,15.7,15.3,15.5,37
2001/05/15,    15.6000,15.6,15.0,15.2,71
2001/05/16,    14.5000,15.3,14.5,15.1,29
2001/05/17,    15.2000,15.4,15.0,15.3,71
2001/05/18,    15.0000,15.4,14.8,15.2,37
2001/05/21,    15.2000,15.2,14.2,14.55,63
2001/05/22,    14.2000,14.75,13.6,14.5,187
2001/05/23,    14.5000,15.0,14.35,15.0,119
2001/05/24,    14.5000,15.0,14.35,14.9,69
2001/05/25,    14.4000,14.9,14.4,14.9,29
2001/05/28,    14.4000,14.75,14.4,14.75,18
2001/05/29,    14.6500,14.65,14.0,14.45,31
2001/05/30,    14.3000,14.5,14.0,14.5,16
2001/05/31,    14.0000,14.5,13.95,14.5,45
2001/06/01,    14.1000,14.35,13.9,14.35,31
2001/06/04,    13.9500,13.95,13.7,13.95,24
2001/06/05,    13.5000,13.9,13.5,13.9,22
2001/06/06,    13.6000,13.95,13.5,13.85,56
2001/06/07,    13.8000,14.0,13.6,14.0,14
2001/06/08,    14.0000,14.0,13.7,13.95,30
2001/06/11,    13.6500,13.65,13.65,13.65,2
2001/06/12,    13.9000,13.9,13.1,13.85,31
2001/06/13,    13.3500,13.7,13.35,13.7,14
2001/06/14,    13.6500,13.65,13.4,13.6,13
2001/06/15,    13.5000,13.55,13.5,13.55,21
2001/06/18,    13.3000,13.75,13.3,13.7,44
2001/06/19,    13.4500,13.65,13.35,13.65,63
2001/06/20,    13.5000,13.6,13.4,13.6,12
2001/06/21,    13.4000,13.95,13.4,13.8,53
2001/06/22,    14.0000,14.0,13.55,13.85,118
2001/06/26,    13.5000,14.0,13.3,13.85,60
2001/06/27,    13.4000,13.85,13.4,13.8,58
2001/06/28,    13.5500,13.8,13.1,13.8,119
2001/06/29,    13.4000,13.8,13.2,13.7,94
2001/07/02,    13.5000,13.7,13.4,13.7,36
2001/07/03,    13.4000,13.55,13.25,13.5,145
2001/07/04,    13.2000,13.35,12.6,13.35,80
2001/07/05,    13.0000,13.0,12.55,12.55,49
2001/07/06,    11.4000,11.4,10.8,11.4,125
2001/07/09,    11.3000,11.3,10.9,11.15,17
2001/07/10,    10.7500,11.2,10.6,11.1,62
2001/07/11,    10.7000,11.0,10.65,10.9,22
2001/07/12,    10.6000,10.85,10.6,10.85,18
2001/07/13,    10.6000,11.05,10.6,11.05,65
2001/07/16,    10.6500,10.85,10.45,10.8,43
2001/07/17,    10.3500,10.6,10.35,10.6,19
2001/07/18,    10.5000,10.65,10.3,10.65,9
2001/07/19,    10.2000,10.85,10.2,10.65,56
2001/07/20,    10.6000,10.6,10.5,10.5,6
2001/07/23,    10.3500,10.45,10.25,10.45,7
2001/07/24,     9.7500,10.15,9.75,9.75,36
2001/07/25,     9.7500,10.2,9.25,9.8,90
2001/07/26,    10.1000,10.1,9.65,10.0,13
2001/07/27,    10.1000,10.4,10.05,10.3,77
2001/07/31,     9.8500,10.5,9.85,10.4,23
2001/08/01,    10.4000,10.7,10.4,10.6,21
2001/08/02,    10.6000,10.7,10.05,10.5,25
2001/08/03,    10.1000,10.5,10.1,10.5,15
2001/08/06,    10.5000,10.55,10.5,10.55,3
2001/08/07,    10.4500,10.45,10.2,10.4,7
2001/08/08,    10.4000,11.0,10.4,11.0,64
2001/08/09,    11.0000,11.4,10.65,11.4,64
2001/08/10,    11.4000,11.9,10.65,11.9,113
2001/08/13,    11.8000,12.5,11.8,12.4,36
2001/08/14,    12.1000,12.45,12.1,12.4,66
2001/08/15,    12.2000,12.4,12.05,12.1,17
2001/08/16,    12.1000,12.2,11.9,12.15,34
2001/08/17,    11.8500,12.2,11.6,12.2,23
2001/08/20,    12.0500,12.1,12.0,12.0,10
2001/08/21,    12.0000,12.5,11.65,12.5,58
2001/08/22,    12.2500,12.4,11.9,12.4,32
2001/08/23,    12.2000,12.7,11.9,12.45,62
2001/08/24,    12.4500,12.5,11.7,12.1,22
2001/08/27,    11.6500,12.0,11.5,12.0,16
2001/08/28,    11.4500,12.0,11.35,11.6,84
2001/08/29,    11.6000,12.3,11.15,11.55,71
2001/08/30,    11.4000,11.65,11.35,11.65,25
2001/08/31,    11.4000,12.25,11.4,12.25,27
2001/09/03,    11.8000,12.0,11.65,11.85,30
2001/09/04,    11.8500,12.0,11.75,12.0,28
2001/09/05,    12.4000,12.75,11.7,12.75,131
2001/09/06,    12.7000,12.8,12.1,12.45,69
2001/09/07,    12.4000,12.45,11.8,12.15,27
2001/09/10,    11.9500,12.4,11.95,12.4,5
2001/09/11,    11.7500,12.15,11.6,12.0,54
2001/09/13,    11.2000,11.2,11.2,11.2,3
2001/09/14,    10.8000,11.6,10.8,11.6,40
2001/09/19,    11.2000,12.0,11.2,11.5,40
2001/09/20,    11.2000,11.4,11.1,11.4,53
2001/09/21,    11.6000,11.6,11.6,11.6,1
2001/09/24,    11.4000,11.4,11.4,11.4,1
2001/09/25,    11.4000,11.7,11.0,11.4,36
2001/09/26,    11.3000,11.3,11.3,11.3,2
2001/09/27,    11.4500,11.45,10.6,10.6,49
2001/09/28,    10.9500,11.2,10.25,11.2,30
2001/10/02,    11.2000,11.25,11.2,11.25,4
2001/10/03,    11.3500,11.5,10.75,11.1,8
2001/10/04,    11.4000,11.4,10.65,11.2,22
2001/10/05,    10.7000,10.9,10.6,10.75,29
2001/10/08,    11.0000,11.0,11.0,11.0,1
2001/10/09,    11.0000,11.0,11.0,11.0,0
2001/10/11,    11.0000,11.55,11.0,11.0,4
2001/10/12,    10.6000,10.65,10.3,10.6,17
2001/10/15,    10.5000,10.75,10.5,10.75,3
2001/10/16,    10.6000,10.85,10.6,10.85,3
2001/10/17,    10.7500,10.85,10.25,10.7,19
2001/10/18,    10.5000,10.6,10.5,10.6,3
2001/10/19,    10.3500,10.6,10.25,10.5,23
2001/10/22,     9.8000,10.5,9.8,10.5,19
2001/10/23,    10.4000,10.8,10.3,10.7,19
2001/10/24,    10.3500,10.5,10.2,10.3,27
2001/10/25,    10.5500,10.7,10.3,10.5,24
2001/10/26,    10.0000,10.5,10.0,10.5,13
2001/10/29,    10.4000,10.4,10.15,10.3,14
2001/10/30,    10.2500,10.25,10.05,10.2,30
2001/10/31,    10.2000,10.2,10.0,10.1,9
2001/11/01,    10.2000,10.45,10.1,10.45,27
2001/11/02,    10.4500,10.5,10.1,10.3,35
2001/11/05,    10.0000,10.25,10.0,10.2,38
2001/11/06,    10.2000,10.3,10.0,10.0,50
2001/11/07,    10.2000,10.3,10.0,10.25,29
2001/11/08,    10.0500,10.3,10.05,10.1,10
2001/11/09,    10.1000,10.25,10.0,10.25,35
2001/11/12,    10.2000,10.2,10.0,10.2,40
2001/11/13,    10.1500,10.2,10.0,10.1,87
2001/11/14,    10.1000,10.45,10.05,10.4,130
2001/11/15,    10.0500,10.2,9.35,10.2,68
2001/11/16,    10.0000,10.35,9.95,10.35,57
2001/11/19,    10.4000,10.4,10.0,10.1,186
2001/11/20,    10.3000,10.3,10.05,10.1,81
2001/11/21,    10.0500,10.1,10.0,10.1,39
2001/11/22,    10.0000,10.25,9.9,10.15,1035
2001/11/23,    10.2000,10.3,9.8,10.3,1029
2001/11/26,    10.3000,10.3,10.0,10.25,271
2001/11/27,    10.1000,10.1,9.85,10.05,85
2001/11/28,    10.0500,10.15,9.9,10.1,39
2001/11/29,    10.0000,10.1,9.95,9.95,27
2001/11/30,     9.9000,10.0,9.9,10.0,16
2001/12/03,    10.1000,10.15,10.05,10.15,45
2001/12/04,    10.1500,10.35,10.05,10.2,206
2001/12/05,    10.1500,10.2,10.0,10.2,170
2001/12/06,    10.2000,10.5,10.05,10.5,379
2001/12/07,    10.4500,10.7,10.3,10.7,303
2001/12/10,    11.4000,11.4,11.4,11.4,586
2001/12/11,    12.1500,12.15,11.8,11.9,428
2001/12/12,    11.8000,12.1,11.4,11.8,505
2001/12/13,    12.0000,12.0,11.55,11.55,294
2001/12/14,    11.4000,11.6,11.0,11.3,436
2001/12/17,    11.3000,11.8,11.3,11.5,199
2001/12/18,    11.5000,11.7,10.9,11.0,281
2001/12/19,    11.0500,11.2,10.55,10.7,128
2001/12/20,    10.6000,11.0,10.6,10.95,74
2001/12/21,    10.7000,11.2,10.6,11.0,184
2001/12/24,    11.2000,11.3,10.8,11.25,173
2001/12/25,    11.3000,11.5,11.0,11.45,207
2001/12/26,    11.1000,11.45,11.1,11.2,118
2001/12/27,    11.3000,11.3,11.05,11.15,42
2001/12/28,    11.0500,11.2,10.9,11.0,123
2001/12/31,    11.0000,11.3,11.0,11.1,122
2002/01/02,    11.1000,11.75,11.0,11.65,169
2002/01/03,    11.8000,11.8,11.2,11.45,105
2002/01/04,    11.3000,11.4,11.0,11.15,182
2002/01/07,    11.1500,11.4,11.15,11.35,148
2002/01/08,    11.5000,11.5,11.0,11.2,125
2002/01/09,    11.2000,11.35,11.0,11.15,126
2002/01/10,    11.0000,11.6,11.0,11.45,444
2002/01/11,    11.6000,11.6,11.05,11.35,270
2002/01/14,    11.5000,11.5,11.3,11.35,223
2002/01/15,    11.4000,11.6,10.8,11.4,149
2002/01/16,    11.4000,11.4,11.1,11.3,97
2002/01/17,    11.3000,11.3,11.05,11.2,113
2002/01/18,    11.1000,11.3,11.05,11.15,134
2002/01/21,    11.2000,11.45,11.05,11.15,269
2002/01/22,    11.1500,11.2,10.9,11.1,135
2002/01/23,    10.8000,11.1,10.8,11.0,262
2002/01/24,    11.3000,11.3,10.9,11.0,190
2002/01/25,    11.2000,11.3,11.0,11.2,161
2002/01/28,    11.3000,11.6,11.2,11.5,421
2002/01/29,    11.5500,12.3,11.5,12.3,676
2002/01/30,    13.1000,13.1,12.3,12.6,745
2002/01/31,    12.5000,12.5,11.85,12.3,324
2002/02/01,    12.3000,12.45,12.2,12.3,311
2002/02/04,    12.0000,12.1,11.8,11.85,130
2002/02/05,    11.8000,11.85,11.5,11.5,194
2002/02/06,    11.7000,11.9,11.6,11.6,144
2002/02/18,    11.7000,11.75,11.55,11.6,118
2002/02/19,    11.6000,11.65,11.4,11.4,90
2002/02/20,    11.4000,11.7,11.2,11.5,67
2002/02/21,    11.6000,11.6,11.2,11.45,90
2002/02/22,    11.2000,11.35,11.2,11.35,64
2002/02/25,    11.8000,11.8,11.3,11.5,28
2002/02/26,    11.5000,11.6,11.35,11.35,26
2002/02/27,    11.1000,11.5,11.1,11.5,44
2002/03/01,    11.5000,11.75,11.5,11.7,51
2002/03/04,    12.3000,12.3,11.7,11.7,44
2002/03/05,    11.7000,11.7,11.55,11.65,18
2002/03/06,    11.6000,11.6,11.2,11.5,31
2002/03/07,    11.5000,11.6,11.4,11.6,100
2002/03/08,    11.5000,11.6,11.4,11.4,52
2002/03/11,    11.6000,11.8,11.5,11.5,105
2002/03/12,    11.5000,12.3,11.5,11.8,145
2002/03/13,    11.6000,11.8,11.6,11.65,71
2002/03/14,    11.7500,12.0,11.6,11.6,110
2002/03/15,    11.6000,11.75,11.5,11.75,16
2002/03/18,    11.5000,11.6,11.5,11.5,30
2002/03/19,    11.6000,11.7,11.5,11.7,39
2002/03/20,    11.7000,11.7,11.5,11.55,53
2002/03/21,    11.5000,11.7,11.5,11.65,51
2002/03/22,    11.7000,11.9,11.6,11.85,100
2002/03/25,    11.9000,12.5,11.8,12.5,162
2002/03/26,    12.4500,12.45,12.05,12.1,94
2002/03/27,    12.3000,12.5,12.15,12.4,116
2002/03/28,    12.4500,12.6,12.1,12.6,205
2002/03/29,    12.6000,13.0,12.45,12.8,263
2002/04/01,    12.4500,12.75,12.25,12.75,100
2002/04/02,    12.7000,13.0,12.5,13.0,108
2002/04/03,    12.9000,12.9,12.45,12.55,144
2002/04/04,    12.6000,12.8,12.6,12.8,95
2002/04/08,    12.8000,13.5,12.8,13.3,210
2002/04/09,    14.2000,14.2,14.2,14.2,858
2002/04/10,    15.1000,15.1,15.1,15.1,458
2002/04/11,    16.1000,16.1,16.1,16.1,300
2002/04/12,    17.2000,17.2,17.2,17.2,268
2002/04/15,    18.4000,18.4,16.7,18.4,1970
2002/04/16,    18.1000,19.5,17.8,19.2,1361
2002/04/17,    20.0000,20.0,18.0,19.0,866
2002/04/18,    19.5000,20.0,19.0,20.0,836
2002/04/19,    20.5000,21.4,20.5,21.1,1145
2002/04/22,    20.9000,22.5,20.8,22.2,1084
2002/04/23,    22.2000,23.0,22.1,22.1,841
2002/04/24,    22.1000,23.5,22.1,23.5,999
2002/04/25,    24.9000,24.9,24.0,24.9,737
2002/04/26,    25.0000,26.0,25.0,25.7,1086
