年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/08/16,   222.0000,222.0,217.0,219.5,98
2016/08/17,   219.5000,220.0,218.0,219.0,21
2016/08/18,   216.0000,222.5,216.0,221.0,34
2016/08/19,   220.0000,220.0,218.5,219.5,25
2016/08/22,   217.0000,218.0,215.0,215.0,74
2016/08/23,   215.0000,219.0,215.0,216.0,87
2016/08/24,   219.0000,224.0,217.5,223.5,74
2016/08/25,   223.0000,228.0,223.0,223.5,66
2016/08/26,   226.0000,226.0,223.0,224.0,30
2016/08/29,   224.0000,224.0,223.0,223.0,36
2016/08/30,   225.5000,226.5,223.5,226.0,53
2016/08/31,   227.5000,227.5,222.5,222.5,36
2016/09/01,   222.5000,222.5,218.5,218.5,40
2016/09/02,   218.5000,218.5,198.0,207.0,120
2016/09/05,   207.0000,209.5,203.0,206.0,52
2016/09/06,   208.0000,216.5,207.0,213.0,85
2016/09/07,   213.5000,219.5,213.5,214.0,68
2016/09/08,   217.0000,218.0,215.0,216.0,31
2016/09/09,   216.5000,222.0,216.0,221.0,112
2016/09/10,   220.0000,221.0,216.0,220.0,52
2016/09/12,   220.0000,220.0,215.0,215.5,42
2016/09/13,   218.0000,218.5,213.5,216.0,34
2016/09/14,   213.5000,214.5,212.0,212.0,30
2016/09/19,   213.0000,217.0,213.0,215.5,16
2016/09/20,   216.5000,216.5,215.0,215.5,7
2016/09/21,   210.5000,215.0,210.5,214.0,31
2016/09/22,   216.0000,216.0,213.0,213.0,34
2016/09/23,   216.0000,219.0,215.0,218.5,43
2016/09/26,   219.0000,219.0,216.0,218.0,35
2016/09/29,   220.0000,225.0,216.0,224.5,102
2016/09/30,   224.5000,226.0,221.0,223.5,91
2016/10/03,   222.0000,223.0,218.5,223.0,62
2016/10/04,   220.0000,228.5,220.0,228.5,121
2016/10/05,   230.5000,245.0,228.5,241.0,722
2016/10/06,   244.0000,249.0,238.0,238.5,384
2016/10/07,   240.0000,240.0,233.0,234.5,164
2016/10/11,   232.0000,238.0,212.0,216.5,235
2016/10/12,   217.0000,225.0,217.0,220.0,75
2016/10/13,   219.5000,219.5,213.0,214.0,92
2016/10/14,   214.0000,218.0,210.0,213.0,43
2016/10/17,   210.0000,213.0,209.0,210.0,44
2016/10/18,   210.0000,213.0,210.0,212.0,18
2016/10/19,   214.0000,215.5,213.5,214.0,34
2016/10/20,   214.0000,216.0,213.0,213.0,14
2016/10/21,   211.0000,212.0,208.5,209.0,49
2016/10/24,   210.0000,210.0,208.5,209.0,29
2016/10/25,   209.0000,212.0,208.0,208.5,24
2016/10/26,   209.5000,210.0,208.0,209.0,35
2016/10/27,   209.0000,216.0,209.0,213.0,45
2016/10/28,   215.5000,215.5,214.0,215.0,21
2016/10/31,   217.0000,217.0,209.0,216.0,33
2016/11/01,   216.0000,216.0,210.0,210.0,23
2016/11/02,   210.0000,213.0,205.0,205.0,34
2016/11/03,   205.0000,208.0,201.5,205.0,42
2016/11/04,   204.0000,206.0,202.5,205.0,14
2016/11/07,   205.0000,208.0,204.5,204.5,13
2016/11/08,   204.5000,204.5,188.0,198.5,155
2016/11/09,   202.0000,214.0,200.0,200.0,157
2016/11/10,   210.0000,210.5,206.0,208.0,27
2016/11/11,   207.0000,207.0,200.5,201.5,25
2016/11/14,   201.5000,201.5,195.0,200.0,32
2016/11/15,   196.0000,200.5,194.0,200.5,32
2016/11/16,   200.5000,201.5,198.0,198.0,11
2016/11/17,   198.0000,198.0,192.0,195.5,33
2016/11/18,   195.5000,195.5,192.0,193.0,21
2016/11/21,   192.0000,195.0,191.0,192.0,26
2016/11/22,   193.0000,196.0,191.5,194.0,18
2016/11/23,   197.0000,197.0,193.5,193.5,14
2016/11/24,   195.0000,196.5,193.5,193.5,10
2016/11/25,   196.5000,196.5,192.0,194.0,12
2016/11/28,   193.0000,195.0,192.5,194.5,29
2016/11/29,   193.5000,194.0,190.0,191.5,62
2016/11/30,   191.5000,192.0,190.0,190.5,33
2016/12/01,   194.0000,194.0,190.5,191.5,23
2016/12/02,   190.5000,191.5,188.5,189.0,39
2016/12/05,   192.0000,192.0,186.0,189.0,34
2016/12/06,   191.0000,191.0,189.0,191.0,15
2016/12/07,   191.0000,192.0,190.0,190.5,20
2016/12/08,   191.0000,194.0,191.0,193.5,23
2016/12/09,   197.0000,206.0,197.0,200.5,99
2016/12/12,   200.0000,200.0,192.5,192.5,80
2016/12/13,   193.0000,197.5,193.0,195.0,20
2016/12/14,   194.0000,195.0,192.0,193.0,18
2016/12/15,   192.5000,192.5,191.0,191.0,19
2016/12/16,   191.5000,194.0,191.0,193.5,23
2016/12/19,   192.5000,192.5,189.0,189.0,43
2016/12/20,   189.0000,189.0,186.0,186.0,49
2016/12/21,   186.0000,187.0,186.0,187.0,31
2016/12/22,   189.0000,189.5,181.0,185.5,70
2016/12/23,   185.5000,186.5,182.0,183.5,59
2016/12/26,   183.0000,183.0,177.0,178.0,54
2016/12/27,   178.0000,178.5,174.5,177.5,78
2016/12/28,   177.0000,179.5,174.5,175.0,39
2016/12/29,   175.0000,177.0,175.0,177.0,33
2016/12/30,   176.0000,182.5,176.0,179.5,46
2017/01/03,   179.5000,179.5,175.0,175.5,42
2017/01/04,   177.0000,177.5,175.5,175.5,27
2017/01/05,   176.0000,178.5,176.0,178.0,38
2017/01/06,   178.0000,180.5,177.5,178.5,34
2017/01/09,   177.0000,177.0,175.0,176.0,33
2017/01/10,   175.0000,177.5,175.0,175.5,6
2017/01/11,   174.5000,176.0,172.0,172.0,48
2017/01/12,   172.0000,173.0,167.0,168.0,156
2017/01/13,   168.5000,169.5,166.5,166.5,41
2017/01/16,   167.5000,168.0,165.5,165.5,21
2017/01/17,   165.5000,165.5,160.0,161.5,133
2017/01/18,   161.5000,162.0,161.0,161.5,18
2017/01/19,   161.0000,165.0,161.0,161.5,81
2017/01/20,   161.5000,161.5,160.0,160.5,14
2017/01/23,   161.5000,163.0,161.0,161.0,25
2017/01/24,   161.5000,161.5,160.5,161.0,16
2017/02/02,   161.5000,161.5,160.5,161.5,23
2017/02/03,   162.0000,162.5,161.5,161.5,20
2017/02/06,   164.0000,173.0,162.5,170.0,86
2017/02/07,   170.5000,170.5,168.0,168.5,26
2017/02/08,   167.5000,170.0,164.0,167.0,71
2017/02/09,   167.0000,169.0,162.0,162.5,133
2017/02/10,   165.0000,165.0,160.5,161.0,113
2017/02/13,   162.5000,163.0,162.5,163.0,47
2017/02/14,   163.0000,163.0,161.0,161.0,33
2017/02/15,   161.0000,162.5,160.0,161.0,61
2017/02/16,   161.0000,167.0,161.0,164.5,139
2017/02/17,   166.0000,170.5,164.5,170.0,139
2017/02/18,   171.5000,173.0,169.0,169.5,126
2017/02/20,   172.0000,172.0,166.5,166.5,70
2017/02/21,   168.0000,172.5,167.0,170.5,90
2017/02/22,   172.5000,184.0,172.5,184.0,457
2017/02/23,   188.0000,191.0,186.0,186.0,327
2017/02/24,   188.0000,189.5,184.0,186.5,123
2017/03/01,   188.5000,195.0,188.5,189.5,173
2017/03/02,   192.0000,193.5,184.5,188.5,217
2017/03/03,   189.5000,190.0,186.0,189.0,68
2017/03/06,   191.5000,191.5,189.5,190.5,52
2017/03/07,   192.0000,192.0,189.5,190.0,38
2017/03/08,   191.0000,191.0,187.5,189.5,44
2017/03/09,   188.5000,188.5,184.5,185.0,67
2017/03/10,   185.0000,187.5,185.0,187.0,32
2017/03/13,   192.0000,197.0,191.5,195.0,180
2017/03/14,   195.0000,198.0,192.0,196.0,83
2017/03/15,   195.5000,195.5,191.0,191.0,77
2017/03/16,   193.0000,193.0,191.0,191.0,32
2017/03/17,   191.0000,192.0,188.5,190.5,61
2017/03/20,   189.5000,189.5,188.0,189.5,39
2017/03/21,   188.5000,189.0,188.0,188.0,20
2017/03/22,   187.0000,193.5,187.0,191.5,72
2017/03/23,   191.0000,191.0,189.0,189.0,17
2017/03/24,   188.5000,188.5,188.0,188.0,19
2017/03/27,   188.0000,190.0,188.0,189.5,17
2017/03/28,   190.0000,190.0,187.0,188.0,51
2017/03/29,   190.0000,191.5,190.0,191.0,44
2017/03/30,   192.0000,195.5,192.0,192.5,64
2017/03/31,   192.5000,195.0,192.5,194.0,46
2017/04/05,   192.5000,194.5,192.5,194.5,34
2017/04/06,   194.5000,213.5,194.0,213.5,452
2017/04/07,   220.0000,224.0,206.5,207.0,436
2017/04/10,   208.0000,212.5,203.0,205.0,174
2017/04/11,   205.0000,206.5,205.0,205.0,63
2017/04/12,   208.0000,220.0,208.0,213.5,340
2017/04/13,   214.0000,220.0,210.5,215.5,247
2017/04/14,   219.0000,225.0,215.0,215.0,242
2017/04/17,   215.0000,220.0,207.5,207.5,122
2017/04/18,   208.0000,212.0,204.0,211.0,90
2017/04/19,   208.0000,208.5,205.0,205.0,25
2017/04/20,   205.0000,208.5,204.5,208.5,58
2017/04/21,   210.0000,215.0,207.5,207.5,42
2017/04/24,   211.0000,211.0,207.0,208.0,19
2017/04/25,   208.0000,210.5,208.0,209.0,18
2017/04/26,   209.0000,211.0,207.5,208.0,25
2017/04/27,   207.0000,209.5,205.5,209.5,42
2017/04/28,   211.5000,212.0,208.5,209.0,24
2017/05/02,   209.0000,209.0,204.0,206.0,36
2017/05/03,   205.0000,205.0,195.0,195.5,140
2017/05/04,   195.5000,195.5,191.5,194.0,80
2017/05/05,   196.0000,202.5,195.0,198.5,60
2017/05/08,   199.5000,202.0,199.5,202.0,12
2017/05/09,   200.0000,200.0,192.0,192.5,64
2017/05/10,   178.5000,179.5,173.5,177.0,202
2017/05/11,   180.5000,181.0,178.0,178.0,32
2017/05/12,   176.5000,185.0,176.5,185.0,48
2017/05/15,   185.0000,185.0,183.5,184.0,23
2017/05/16,   183.5000,184.0,183.5,183.5,48
2017/05/17,   180.0000,180.0,178.0,179.5,27
2017/05/18,   179.5000,180.0,179.5,180.0,25
2017/05/19,   180.5000,181.5,180.5,180.5,18
2017/05/22,   184.0000,184.0,182.5,183.0,27
2017/05/23,   183.0000,189.0,183.0,185.0,59
2017/05/24,   186.5000,186.5,184.5,185.5,19
2017/05/25,   184.5000,186.0,184.0,184.5,15
2017/05/26,   184.5000,186.0,184.5,185.0,15
2017/05/31,   185.5000,186.0,184.5,184.5,19
2017/06/01,   185.0000,185.0,185.0,185.0,1
2017/06/02,   180.5000,181.5,178.0,181.5,87
2017/06/03,   180.0000,181.0,178.5,179.0,14
2017/06/05,   180.0000,183.5,180.0,183.0,21
2017/06/06,   180.0000,180.0,179.0,179.5,41
2017/06/07,   181.0000,183.0,181.0,183.0,11
2017/06/08,   185.0000,185.0,183.0,183.0,33
2017/06/09,   182.5000,183.0,182.5,183.0,8
2017/06/12,   185.0000,195.0,185.0,193.5,124
2017/06/13,   199.5000,199.5,191.0,191.0,40
2017/06/14,   195.0000,195.0,190.0,191.0,65
2017/06/15,   192.5000,194.5,190.0,194.5,17
2017/06/16,   191.5000,194.5,190.5,190.5,27
2017/06/19,   188.0000,188.0,184.0,185.0,43
2017/06/20,   185.0000,186.0,182.0,184.5,33
2017/06/21,   185.0000,185.0,179.0,180.0,479
2017/06/22,   184.5000,187.0,181.5,183.5,49
2017/06/23,   184.0000,185.0,182.5,183.5,38
2017/06/26,   184.5000,185.0,183.0,183.0,26
2017/06/27,   182.5000,182.5,181.0,181.0,27
2017/06/28,   181.0000,181.0,179.5,180.5,27
2017/06/29,   180.5000,182.0,180.5,182.0,38
2017/06/30,   182.0000,182.5,180.0,182.5,9
2017/07/03,   182.5000,182.5,179.5,180.0,46
2017/07/04,   180.0000,180.0,179.0,179.5,29
2017/07/05,   181.0000,181.0,174.0,175.5,113
2017/07/06,   176.0000,176.0,171.5,172.0,62
2017/07/07,   170.5000,171.5,168.0,168.0,71
2017/07/10,   161.5000,166.5,161.5,164.0,80
2017/07/11,   163.0000,165.0,162.0,162.5,60
2017/07/12,   162.5000,163.5,162.5,162.5,33
2017/07/13,   162.5000,163.0,162.0,163.0,18
2017/07/14,   165.0000,165.5,162.0,162.0,24
2017/07/17,   162.0000,162.0,158.0,160.0,44
2017/07/18,   160.5000,160.5,159.5,159.5,12
2017/07/19,   159.5000,159.5,158.0,158.0,19
2017/07/20,   158.0000,162.0,158.0,161.5,33
2017/07/21,   161.5000,168.0,160.0,165.0,106
2017/07/24,   163.5000,166.5,163.5,166.0,37
2017/07/25,   164.5000,165.5,164.5,165.0,18
2017/07/26,   164.5000,167.5,164.5,166.5,48
2017/07/27,   166.5000,167.0,165.5,165.5,39
2017/07/28,   166.0000,168.0,166.0,166.0,30
2017/07/31,   167.0000,167.5,164.5,164.5,24
2017/08/01,   166.0000,167.5,166.0,166.5,31
2017/08/02,   168.0000,168.0,167.0,167.5,36
2017/08/03,   169.0000,169.5,168.0,169.5,33
2017/08/04,   169.5000,169.5,168.0,168.0,33
2017/08/07,   167.0000,170.0,167.0,168.0,25
2017/08/08,   169.0000,169.0,168.0,168.5,23
2017/08/09,   166.5000,166.5,165.0,165.0,7
2017/08/10,   163.0000,163.0,158.0,159.0,26
2017/08/11,   149.5000,149.5,143.5,143.5,220
2017/08/14,   138.5000,138.5,129.5,129.5,156
2017/08/15,   129.0000,134.0,127.0,133.5,169
2017/08/16,   133.5000,135.5,133.5,133.5,22
2017/08/17,   131.5000,133.0,129.0,130.0,65
2017/08/18,   131.0000,131.0,127.5,131.0,16
2017/08/21,   131.5000,131.5,128.5,128.5,4
2017/08/22,   128.5000,129.5,127.0,129.0,27
2017/08/23,   129.5000,131.0,129.5,131.0,16
2017/08/24,   132.0000,132.0,131.0,131.0,8
2017/08/25,   136.0000,144.0,135.0,142.0,111
2017/08/28,   143.5000,143.5,138.5,139.5,29
2017/08/29,   139.0000,139.0,137.0,137.5,6
2017/08/30,   139.0000,144.0,139.0,139.0,57
2017/08/31,   140.5000,144.5,140.5,141.5,31
2017/09/01,   142.0000,142.5,141.5,142.5,47
2017/09/04,   148.0000,148.0,143.0,143.0,37
2017/09/05,   146.5000,146.5,141.5,142.0,40
2017/09/06,   141.0000,141.0,139.5,140.0,28
2017/09/07,   140.0000,141.0,140.0,140.5,20
2017/09/08,   140.0000,144.0,137.0,141.0,40
2017/09/11,   141.0000,141.0,140.0,140.0,18
2017/09/12,   140.0000,142.5,140.0,142.5,5
2017/09/13,   142.0000,143.0,142.0,142.5,10
2017/09/14,   141.5000,143.0,141.5,143.0,5
2017/09/15,   144.0000,144.0,143.5,144.0,9
2017/09/18,   145.0000,147.5,145.0,145.5,20
2017/09/19,   143.5000,145.0,143.5,145.0,15
2017/09/20,   146.5000,146.5,143.0,143.5,27
2017/09/21,   142.5000,144.0,142.5,143.5,10
2017/09/22,   143.5000,144.0,143.0,143.5,13
2017/09/25,   138.0000,139.0,138.0,139.0,10
2017/09/26,   139.0000,139.0,136.5,138.0,3
2017/09/27,   137.5000,140.0,136.0,136.0,7
2017/09/28,   134.5000,134.5,134.5,134.5,1
2017/09/29,   134.5000,138.0,134.5,136.0,9
2017/09/30,   137.0000,137.0,136.5,137.0,4
2017/10/02,   139.0000,139.0,138.0,138.0,3
2017/10/03,   138.0000,140.0,138.0,140.0,9
2017/10/05,   142.0000,143.0,140.0,143.0,29
2017/10/06,   145.0000,145.0,142.0,142.0,12
2017/10/11,   142.0000,142.0,140.0,140.0,5
2017/10/12,   143.0000,143.0,140.0,140.0,19
2017/10/13,   140.0000,140.0,140.0,140.0,36
2017/10/16,   140.0000,140.0,138.5,138.5,5
2017/10/17,   137.5000,137.5,137.0,137.0,2
2017/10/18,   140.5000,140.5,138.0,138.0,2
2017/10/19,   136.5000,138.0,136.5,138.0,2
2017/10/20,   136.5000,139.0,135.0,135.0,19
2017/10/23,   131.0000,133.0,130.5,131.5,34
2017/10/24,   131.5000,135.0,131.5,135.0,125
2017/10/25,   135.0000,135.0,134.0,134.5,19
2017/10/26,   134.5000,134.5,134.0,134.0,15
2017/10/27,   134.5000,135.0,134.5,134.5,13
2017/10/30,   134.0000,134.0,131.0,132.5,11
2017/10/31,   134.5000,136.0,134.5,135.0,87
2017/11/01,   134.0000,134.0,131.0,131.5,12
2017/11/02,   134.5000,137.0,134.5,135.0,8
2017/11/03,   133.0000,133.0,131.0,132.0,8
2017/11/06,   132.5000,132.5,131.5,132.0,6
2017/11/07,   131.5000,131.5,131.0,131.0,4
2017/11/08,   130.5000,131.0,130.5,131.0,5
2017/11/09,   130.0000,131.0,130.0,130.0,11
2017/11/10,   130.0000,130.0,127.0,128.0,17
2017/11/13,   128.0000,128.0,122.5,124.0,24
2017/11/14,   124.5000,124.5,122.0,122.0,12
2017/11/15,   117.0000,120.0,117.0,118.0,21
2017/11/16,   117.0000,117.5,111.0,112.0,65
2017/11/17,   112.0000,112.0,102.0,103.0,118
2017/11/20,   102.0000,103.0,100.0,101.5,85
2017/11/21,   103.0000,105.0,102.5,102.5,46
2017/11/22,   102.0000,102.0,101.0,101.5,18
2017/11/23,   100.5000,101.0,100.0,100.0,25
2017/11/24,   100.0000,100.0,96.9,97.0,55
2017/11/27,    97.0000,100.0,97.0,98.3,28
2017/11/28,    97.8000,98.0,92.0,92.0,98
2017/11/29,    92.2000,93.0,91.8,92.0,43
2017/11/30,    92.1000,93.0,91.6,91.6,22
2017/12/01,    92.1000,92.3,91.0,91.0,37
2017/12/04,    90.1000,90.1,86.0,86.5,83
2017/12/05,    86.0000,86.1,83.2,83.2,113
2017/12/06,    83.0000,83.2,80.2,80.2,48
2017/12/07,    80.2000,80.8,79.5,80.0,71
2017/12/08,    83.0000,85.0,81.0,82.4,144
2017/12/11,    83.7000,84.9,81.0,83.3,51
2017/12/12,    84.8000,85.7,83.3,84.5,82
2017/12/13,    85.0000,90.7,83.8,88.4,123
2017/12/14,    90.0000,90.0,86.2,86.2,77
2017/12/15,    87.5000,87.5,83.3,84.2,48
2017/12/18,    84.2000,84.2,82.1,82.9,32
2017/12/19,    82.9000,83.6,82.3,82.5,21
2017/12/20,    83.0000,83.5,82.7,83.1,111
2017/12/21,    84.0000,87.0,83.0,86.5,111
2017/12/22,    87.7000,87.8,85.7,86.9,82
2017/12/25,    87.0000,87.0,86.0,86.0,52
2017/12/26,    86.0000,86.0,83.3,83.3,61
2017/12/27,    81.0000,84.5,81.0,84.3,28
2017/12/28,    84.5000,85.0,83.3,83.3,32
2017/12/29,    83.3000,83.7,83.3,83.7,12
2018/01/02,    84.1000,92.0,84.1,92.0,175
2018/01/03,    92.6000,99.8,92.1,95.6,339
2018/01/04,    95.6000,95.7,91.3,92.1,116
2018/01/05,    92.1000,92.1,90.1,91.8,55
2018/01/08,    91.5000,92.7,90.4,91.6,71
2018/01/09,    91.6000,93.7,91.3,93.5,76
2018/01/10,    93.5000,94.0,93.0,93.5,63
2018/01/11,    95.0000,95.0,91.0,92.1,213
2018/01/12,    91.0000,91.2,87.0,87.8,153
2018/01/15,    87.8000,90.8,87.8,89.1,196
2018/01/16,    89.1000,89.1,87.5,88.5,68
2018/01/17,    87.4000,88.0,87.3,87.9,33
2018/01/18,    87.9000,87.9,85.9,85.9,20
2018/01/19,    87.0000,87.6,86.5,86.5,34
2018/01/22,    85.6000,87.0,85.1,85.3,15
2018/01/23,    86.1000,93.8,86.0,93.8,297
2018/01/24,    93.0000,93.2,88.5,90.0,106
2018/01/25,    91.7000,91.7,88.9,88.9,30
2018/01/26,    88.9000,92.5,88.9,90.6,39
2018/01/29,    92.5000,92.5,90.1,91.0,22
2018/01/30,    92.5000,92.5,89.5,89.6,26
2018/01/31,    91.0000,91.0,88.8,88.9,12
2018/02/01,    88.5000,88.5,88.3,88.3,8
2018/02/02,    88.1000,89.8,88.1,89.5,16
2018/02/05,    88.6000,88.6,87.3,88.0,36
2018/02/06,    86.0000,86.0,79.2,79.4,87
2018/02/07,    81.4000,83.5,81.4,82.7,51
2018/02/08,    82.7000,82.7,80.7,81.0,25
2018/02/09,    79.5000,88.0,79.5,84.0,166
2018/02/12,    84.0000,92.4,84.0,91.0,264
2018/02/21,    92.0000,93.8,89.0,89.7,81
2018/02/22,    91.5000,94.0,91.0,91.6,56
2018/02/23,    90.8000,92.5,90.0,90.6,23
2018/02/26,    90.3000,93.5,90.2,93.1,74
2018/02/27,    94.3000,102.0,93.8,98.0,308
2018/03/01,    97.0000,97.1,94.6,95.0,126
2018/03/02,    96.3000,96.3,95.0,95.0,19
2018/03/05,    96.8000,101.0,96.2,99.5,127
2018/03/06,   100.0000,108.0,100.0,103.5,295
2018/03/07,   102.5000,106.0,100.5,105.0,130
2018/03/08,   108.0000,113.0,105.5,108.0,348
2018/03/09,   109.0000,109.5,102.0,109.0,258
2018/03/12,   109.0000,111.0,104.0,104.0,67
2018/03/13,   108.0000,108.0,102.5,103.0,37
2018/03/14,   102.0000,102.5,101.5,102.0,32
2018/03/15,   103.0000,103.0,101.5,102.5,25
2018/03/16,   102.5000,103.0,100.0,100.0,26
2018/03/19,   101.5000,102.0,101.5,102.0,27
2018/03/20,   102.0000,102.0,101.0,101.0,16
2018/03/21,   101.0000,102.5,100.0,102.0,38
2018/03/22,   102.5000,103.5,98.0,98.0,27
2018/03/23,    97.9000,97.9,94.5,94.5,16
2018/03/26,    96.1000,103.5,96.1,103.5,98
2018/03/27,   107.5000,109.5,103.5,104.5,154
2018/03/28,   106.5000,114.5,106.5,114.5,330
2018/03/29,   120.0000,125.5,119.0,125.5,892
2018/03/30,   130.0000,130.0,120.0,122.5,622
2018/03/31,   123.0000,134.5,123.0,134.5,378
2018/04/02,   139.0000,147.5,136.0,147.5,1336
2018/04/03,   150.0000,162.0,150.0,162.0,1102
2018/04/09,   177.0000,178.0,165.0,178.0,563
2018/04/10,   169.0000,169.0,160.5,160.5,313
2018/04/11,   156.0000,162.5,149.0,162.5,641
2018/04/12,   156.0000,158.5,146.5,149.5,434
2018/04/13,   147.5000,147.5,136.0,140.0,269
2018/04/16,   141.5000,143.0,136.5,140.0,136
2018/04/17,   137.5000,139.0,129.5,132.0,137
2018/04/18,   133.0000,145.0,133.0,145.0,282
2018/04/19,   145.0000,148.0,139.0,140.5,280
2018/04/20,   141.0000,144.5,133.0,134.0,220
2018/04/23,   139.0000,147.0,138.0,147.0,726
2018/04/24,   148.0000,152.0,132.5,132.5,855
2018/04/25,   131.0000,144.0,127.0,143.5,474
2018/04/26,   142.5000,144.5,132.0,138.0,270
2018/04/27,   141.5000,144.5,136.0,143.0,195
2018/04/30,   141.0000,146.0,140.5,142.0,101
2018/05/02,   144.5000,156.0,142.5,147.5,561
2018/05/03,   150.0000,162.0,145.0,162.0,1401
2018/05/04,   161.0000,167.5,146.5,149.0,1107
2018/05/07,   151.0000,151.0,136.0,139.5,491
2018/05/08,   141.0000,149.0,140.0,140.0,369
2018/05/09,   143.0000,144.0,136.0,136.5,213
2018/05/10,   139.0000,145.0,137.0,141.5,233
2018/05/11,   148.0000,154.5,144.5,147.0,466
2018/05/14,   147.0000,147.0,136.0,136.5,1691
2018/05/15,   143.5000,147.0,137.5,138.0,673
2018/05/16,   138.0000,144.0,136.5,136.5,335
2018/05/17,   138.0000,138.5,127.0,127.5,450
2018/05/18,   124.0000,129.0,115.0,115.0,709
2018/05/21,   111.5000,113.0,103.5,104.0,1153
2018/05/22,   106.0000,107.5,103.0,103.0,499
2018/05/23,   106.0000,107.5,103.0,105.5,571
2018/05/24,   105.0000,106.0,103.5,104.0,263
2018/05/25,   104.5000,104.5,98.1,98.5,399
2018/05/28,    98.1000,98.8,96.6,97.3,243
2018/05/29,    98.0000,105.5,98.0,102.5,450
2018/05/30,   104.0000,104.5,100.0,101.0,282
2018/05/31,   103.0000,106.5,101.5,106.0,283
2018/06/01,   106.5000,108.5,103.5,105.0,359
2018/06/04,   106.0000,107.0,105.0,105.5,153
2018/06/05,   105.0000,105.0,98.8,99.2,160
2018/06/06,    99.4000,101.0,99.4,99.9,114
2018/06/07,   100.5000,102.0,100.0,100.5,122
2018/06/08,   101.0000,101.0,99.0,99.8,97
2018/06/11,    99.3000,99.5,98.1,98.1,110
2018/06/12,    98.1000,103.5,98.1,102.0,185
2018/06/13,   103.0000,108.0,102.0,102.5,446
2018/06/14,   102.5000,104.5,100.0,100.0,142
2018/06/15,   101.5000,103.5,101.5,103.5,99
2018/06/19,   103.0000,103.5,100.0,100.0,75
2018/06/20,   101.0000,102.5,98.0,98.3,108
2018/06/21,    99.8000,101.5,99.5,101.0,72
2018/06/22,   102.0000,106.5,99.1,99.5,486
2018/06/25,   100.0000,100.5,98.2,98.2,109
2018/06/26,    97.5000,97.9,93.5,94.0,176
2018/06/27,    94.9000,96.0,94.5,94.5,64
2018/06/28,    94.6000,95.4,92.5,92.5,43
2018/06/29,    92.7000,96.4,92.7,96.3,76
2018/07/02,    96.3000,97.0,93.3,93.3,34
2018/07/03,    93.6000,93.7,86.3,90.7,295
2018/07/04,    91.0000,92.9,91.0,92.9,86
2018/07/05,    92.0000,94.0,89.9,90.0,58
2018/07/06,    92.5000,92.5,86.6,87.2,78
2018/07/09,    89.9000,92.9,88.5,90.2,81
2018/07/10,    92.7000,94.8,91.0,93.1,81
2018/07/11,    92.1000,94.0,91.2,92.9,41
2018/07/12,    93.5000,102.0,92.4,102.0,445
2018/07/13,   104.0000,107.0,101.0,105.0,693
2018/07/16,   106.5000,106.5,101.0,101.0,275
2018/07/17,   102.5000,103.0,100.5,100.5,111
2018/07/18,   102.0000,102.0,97.0,98.0,134
2018/07/19,    98.2000,98.5,96.6,96.8,60
