年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/09/02,    17.5000,17.5,16.5,16.9,104
2002/09/03,    16.5000,18.0,16.5,17.0,127
2002/09/04,    17.0000,17.0,16.0,16.3,91
2002/09/05,    16.6000,16.6,15.6,15.6,94
2002/09/09,    16.5000,16.5,15.6,16.0,62
2002/09/10,    16.1000,17.0,16.1,17.0,97
2002/09/11,    17.1000,17.1,16.5,16.5,98
2002/09/12,    16.5000,17.0,16.5,16.8,60
2002/09/13,    16.3000,16.3,16.3,16.3,17
2002/09/16,    16.1000,16.4,15.8,16.4,57
2002/09/17,    16.9000,17.2,16.8,16.9,76
2002/09/18,    16.8000,16.8,16.0,16.1,59
2002/09/19,    16.0000,16.3,16.0,16.0,42
2002/09/20,    15.8000,15.8,15.4,15.4,19
2002/09/23,    16.0000,16.0,14.5,15.0,34
2002/09/24,    15.0000,15.0,14.5,14.5,43
2002/09/25,    14.4000,14.4,13.5,13.5,60
2002/09/26,    13.7000,13.8,12.8,13.5,298
2002/09/27,    13.5000,14.4,13.0,14.3,258
2002/09/30,    14.0000,15.1,14.0,15.1,204
2002/10/01,    15.1000,15.9,14.9,15.5,295
2002/10/02,    15.7000,15.7,15.3,15.3,107
2002/10/03,    15.2000,15.2,14.5,14.6,96
2002/10/04,    14.6000,14.6,14.2,14.3,30
2002/10/07,    14.2000,14.2,13.7,13.7,64
2002/10/08,    13.7000,14.4,13.7,14.2,59
2002/10/09,    14.2000,14.4,14.0,14.15,91
2002/10/11,    14.1500,14.15,13.3,13.3,32
2002/10/14,    13.8000,13.8,13.5,13.6,66
2002/10/15,    14.1500,14.55,14.15,14.55,180
2002/10/16,    15.3000,15.3,14.3,15.0,190
2002/10/17,    15.0000,15.8,15.0,15.5,401
2002/10/18,    16.5000,16.5,16.5,16.5,191
2002/10/21,    17.6000,17.6,17.6,17.6,199
2002/10/22,    18.8000,18.8,18.8,18.8,99
2002/10/23,    20.1000,20.1,17.8,19.9,1170
2002/10/24,    19.4000,19.6,18.9,19.1,543
2002/10/25,    18.8000,20.4,18.8,20.4,1037
2002/10/28,    20.7000,20.8,19.3,19.3,650
2002/10/29,    19.0000,19.3,18.3,18.3,255
2002/10/30,    18.3000,19.4,18.3,18.5,480
2002/10/31,    18.5000,19.2,18.5,18.5,286
2002/11/01,    18.9000,19.2,18.2,18.8,478
2002/11/04,    19.5000,19.5,18.4,18.5,216
2002/11/05,    19.0000,19.0,18.5,18.8,99
2002/11/06,    19.0000,19.3,18.6,19.3,226
2002/11/07,    19.5000,19.5,18.7,18.7,216
2002/11/08,    18.6000,19.1,18.6,19.0,178
2002/11/11,    19.1000,19.4,18.6,18.6,163
2002/11/12,    18.3000,18.6,17.8,18.0,244
2002/11/13,    18.5000,18.5,17.9,18.0,56
2002/11/14,    18.5000,18.5,17.6,17.6,155
2002/11/15,    17.9000,18.4,17.8,18.4,361
2002/11/18,    18.3000,19.1,18.0,18.1,242
2002/11/19,    18.0000,18.3,17.4,18.1,197
2002/11/20,    18.1000,18.1,17.7,17.9,70
2002/11/21,    17.9000,18.2,17.7,17.7,314
2002/11/22,    18.1000,18.6,17.9,17.9,361
2002/11/25,    17.6000,18.2,17.5,17.6,89
2002/11/26,    18.5000,18.5,17.5,17.5,131
2002/11/27,    17.2000,17.3,16.8,16.8,165
2002/11/28,    16.9000,17.2,16.5,17.2,150
2002/11/29,    17.4000,17.9,17.3,17.4,76
2002/12/02,    16.8000,18.6,16.8,18.6,502
2002/12/03,    19.0000,19.8,18.8,19.8,855
2002/12/04,    19.1000,20.5,18.6,20.2,1191
2002/12/05,    20.2000,20.3,19.7,19.8,543
2002/12/06,    19.8000,20.0,19.6,19.7,168
2002/12/09,    19.7000,19.7,19.0,19.0,288
2002/12/10,    19.0000,19.0,18.3,18.6,157
2002/12/11,    18.6000,18.8,18.3,18.8,283
2002/12/12,    18.1000,18.1,16.7,16.7,276
2002/12/13,    16.8000,17.2,16.8,16.9,111
2002/12/16,    16.9000,17.0,16.3,17.0,44
2002/12/17,    17.2000,17.4,16.9,16.9,111
2002/12/18,    16.7000,17.0,15.8,15.8,96
2002/12/19,    15.3000,15.7,14.8,15.1,122
2002/12/20,    14.9000,15.0,14.3,15.0,166
2002/12/23,    15.0000,15.3,14.7,15.0,43
2002/12/24,    14.7000,15.0,14.7,14.8,22
2002/12/25,    15.1000,15.2,14.8,15.0,51
2002/12/26,    15.0000,15.7,15.0,15.7,108
2002/12/27,    15.7000,15.7,15.2,15.2,64
2002/12/30,    14.9000,14.9,14.8,14.9,22
2002/12/31,    14.8000,15.0,14.8,15.0,14
2003/01/02,    15.4000,15.7,15.0,15.0,114
2003/01/03,    16.0000,16.0,15.6,16.0,150
2003/01/06,    16.7000,17.1,16.6,17.1,135
2003/01/07,    18.2000,18.2,17.0,17.6,302
2003/01/08,    17.1000,17.2,16.7,17.2,128
2003/01/09,    17.6000,17.6,16.5,17.0,131
2003/01/10,    17.0000,17.5,16.6,17.0,89
2003/01/13,    16.6000,17.4,16.6,17.0,96
2003/01/14,    17.4000,18.1,17.4,18.1,255
2003/01/15,    19.1000,19.1,18.2,18.4,649
2003/01/16,    17.6000,18.1,17.5,17.5,255
2003/01/17,    17.5000,17.5,16.8,17.1,74
2003/01/20,    16.7000,17.2,16.7,17.2,89
2003/01/21,    17.2000,18.3,17.2,18.3,158
2003/01/22,    17.8000,18.0,17.1,17.2,166
2003/01/23,    16.5000,17.2,16.5,17.0,198
2003/01/24,    17.0000,17.0,16.7,16.7,145
2003/01/27,    16.7000,16.7,16.3,16.5,72
2003/01/28,    16.8000,17.1,16.8,16.8,119
2003/02/06,    16.9000,16.9,15.8,16.1,50
2003/02/07,    15.8000,16.1,15.5,16.1,89
2003/02/10,    16.0000,16.8,15.5,16.0,83
2003/02/11,    16.0000,16.2,16.0,16.1,23
2003/02/12,    16.0000,16.4,16.0,16.1,21
2003/02/13,    15.1000,16.1,15.1,16.1,66
2003/02/14,    15.9000,16.6,15.9,16.5,66
2003/02/17,    16.8000,17.6,16.6,17.6,178
2003/02/18,    17.6000,18.0,17.0,17.7,271
2003/02/19,    17.3000,17.5,17.0,17.0,43
2003/02/20,    16.8000,17.6,16.6,16.9,47
2003/02/21,    16.7000,16.9,16.5,16.5,50
2003/02/24,    17.2000,17.2,16.3,16.9,56
2003/02/25,    16.2000,16.5,16.0,16.0,32
2003/02/26,    16.3000,16.3,15.8,15.8,16
2003/02/27,    15.8000,16.2,15.8,16.2,20
2003/03/03,    16.2000,16.3,16.1,16.3,8
2003/03/04,    16.7000,16.7,16.2,16.2,21
2003/03/05,    15.4000,15.7,15.4,15.4,34
2003/03/06,    16.2000,16.2,15.4,15.4,7
2003/03/07,    15.2000,15.8,15.0,15.2,35
2003/03/10,    14.3000,15.0,14.3,15.0,18
2003/03/11,    14.6000,14.7,14.5,14.5,39
2003/03/12,    14.3000,14.8,13.9,14.5,40
2003/03/13,    14.5000,15.0,14.5,14.6,121
2003/03/14,    15.5000,15.5,15.0,15.1,67
2003/03/17,    14.5500,15.1,14.2,14.3,105
2003/03/18,    15.3000,15.3,14.9,14.9,94
2003/03/19,    14.9000,14.9,14.65,14.7,10
2003/03/20,    14.7000,14.8,14.6,14.7,76
2003/03/21,    14.8000,14.8,14.55,14.75,14
2003/03/24,    14.8000,14.8,14.5,14.7,39
2003/03/25,    14.5000,14.5,14.4,14.5,31
2003/03/26,    14.4000,14.5,14.2,14.5,27
2003/03/27,    14.4000,15.0,14.4,14.95,37
2003/03/28,    14.9000,14.9,14.5,14.75,130
2003/03/31,    14.7500,14.75,14.2,14.45,22
2003/04/01,    14.3000,14.3,14.0,14.2,20
2003/04/02,    14.2000,14.5,14.0,14.25,57
2003/04/03,    14.5000,14.8,14.3,14.8,140
2003/04/04,    15.1000,15.1,14.4,14.8,107
2003/04/07,    14.8000,15.1,14.5,15.1,75
2003/04/08,    15.0000,15.6,15.0,15.1,103
2003/04/09,    15.1000,15.5,15.0,15.1,108
2003/04/10,    15.1000,15.4,14.6,14.6,30
2003/04/11,    14.5500,14.8,14.55,14.6,38
2003/04/14,    14.6000,14.6,14.55,14.55,11
2003/04/15,    14.2000,14.5,14.2,14.4,39
2003/04/16,    14.6000,14.9,14.25,14.9,63
2003/04/17,    14.6000,14.8,14.5,14.8,38
2003/04/18,    14.8000,15.8,14.8,15.6,172
2003/04/21,    15.6000,15.6,15.1,15.4,161
2003/04/22,    15.4000,15.4,15.0,15.0,38
2003/04/23,    15.0000,15.2,14.65,15.2,17
2003/04/24,    15.0000,15.6,14.15,14.15,201
2003/04/25,    13.5000,13.7,13.25,13.5,101
2003/04/28,    12.6000,12.6,12.6,12.6,49
2003/04/29,    11.7500,12.5,11.75,12.5,90
2003/04/30,    12.4000,12.45,11.9,12.3,36
2003/05/02,    11.5000,11.95,11.5,11.65,75
2003/05/05,    10.9000,11.5,10.9,11.45,96
2003/05/06,    11.5000,11.8,11.5,11.8,25
2003/05/07,    12.0000,12.6,11.9,12.6,68
2003/05/08,    12.1000,12.4,12.1,12.1,8
2003/05/09,    12.2000,12.5,12.2,12.2,41
2003/05/12,    11.8000,12.5,11.8,12.2,48
2003/05/13,    12.6000,12.8,12.2,12.4,94
2003/05/14,    12.0500,12.4,12.05,12.4,17
2003/05/15,    12.1500,12.15,12.0,12.15,12
2003/05/16,    12.0000,12.15,11.9,12.15,45
2003/05/19,    11.9000,12.0,11.8,12.0,18
2003/05/20,    11.2000,11.8,11.2,11.7,60
2003/05/21,    11.7000,12.1,11.6,12.0,7
2003/05/22,    11.7000,12.0,11.7,11.95,9
2003/05/23,    11.8500,12.25,11.85,12.1,85
2003/05/26,    12.2000,12.9,12.1,12.9,165
2003/05/27,    12.8500,12.9,12.5,12.5,64
2003/05/28,    13.3000,13.35,13.0,13.35,303
2003/05/29,    13.6000,13.6,13.1,13.15,210
2003/05/30,    13.5000,13.5,13.25,13.3,163
2003/06/02,    13.5000,13.8,13.1,13.6,140
2003/06/03,    13.6000,13.6,13.1,13.35,99
2003/06/05,    13.5000,13.6,13.4,13.4,128
2003/06/06,    13.4000,13.4,13.0,13.2,56
2003/06/09,    13.2000,13.6,13.2,13.45,111
2003/06/10,    13.3500,13.6,13.3,13.6,145
2003/06/11,    13.6500,14.55,13.65,14.55,211
2003/06/12,    14.5000,14.65,14.0,14.0,237
2003/06/13,    13.8000,14.0,13.55,13.55,147
2003/06/16,    13.5500,13.7,13.5,13.5,193
2003/06/17,    13.8000,14.4,13.6,14.1,328
2003/06/18,    13.8500,14.2,13.8,13.95,300
2003/06/19,    14.0000,14.8,14.0,14.7,263
2003/06/20,    14.9500,14.95,13.9,13.9,250
2003/06/23,    13.9000,14.4,13.6,13.6,170
2003/06/24,    13.5000,13.7,13.3,13.7,71
2003/06/25,    13.8000,14.1,13.6,13.6,66
2003/06/26,    13.9000,14.1,13.4,13.4,89
2003/06/27,    13.8000,13.9,13.4,13.4,80
2003/06/30,    13.3500,13.35,13.05,13.1,112
2003/07/01,    13.0500,13.6,13.05,13.45,467
2003/07/02,    13.6500,14.35,13.6,14.35,482
2003/07/03,    15.3000,15.3,15.0,15.3,805
2003/07/04,    14.6000,15.4,14.6,15.0,1077
2003/07/07,    15.2000,16.0,15.2,16.0,789
2003/07/08,    16.4000,16.5,15.2,15.3,579
2003/07/09,    15.9000,16.3,15.4,16.3,958
2003/07/10,    16.6000,17.4,16.3,17.4,2426
2003/07/11,    17.2000,18.6,16.8,18.6,1628
2003/07/14,    19.9000,19.9,19.5,19.9,2558
2003/07/15,    20.4000,20.5,19.6,19.9,2190
2003/07/16,    20.0000,21.0,19.9,21.0,3100
2003/07/17,    20.5000,20.7,19.9,19.9,1320
2003/07/18,    19.5000,19.9,18.9,19.1,776
2003/07/21,    20.0000,20.4,19.3,19.8,1643
2003/07/22,    19.8000,20.4,19.7,20.4,741
2003/07/23,    20.9000,21.0,19.8,19.8,1399
2003/07/24,    19.8000,20.2,19.3,19.8,1151
2003/07/25,    19.8000,20.2,19.5,19.6,775
2003/07/28,    20.5000,20.8,18.3,18.5,1215
2003/07/29,    18.6000,19.0,18.5,19.0,490
2003/07/30,    18.8000,18.9,18.5,18.6,393
2003/07/31,    18.9000,19.0,18.5,18.5,254
2003/08/01,    18.8000,18.9,18.6,18.7,329
2003/08/04,    18.8000,19.0,18.3,18.3,285
2003/08/05,    18.7000,18.8,17.6,17.7,289
2003/08/06,    17.4000,17.5,17.1,17.3,202
2003/08/07,    17.2000,18.5,16.2,18.5,724
2003/08/08,    18.7000,19.2,18.5,18.6,721
2003/08/11,    18.3000,18.7,17.9,18.0,184
2003/08/12,    18.0000,18.1,17.3,17.5,278
2003/08/13,    17.6000,18.4,17.6,18.0,439
2003/08/14,    18.0000,18.0,17.0,17.1,415
2003/08/15,    17.2000,17.5,16.5,16.8,520
2003/08/18,    16.7000,16.7,15.8,16.3,317
2003/08/19,    16.5000,16.8,16.3,16.3,222
2003/08/20,    16.0000,16.6,16.0,16.2,207
2003/08/21,    16.5000,16.5,16.0,16.3,98
2003/08/22,    16.0000,16.3,15.8,16.1,287
2003/08/25,    16.3000,16.3,15.7,15.7,165
2003/08/26,    15.9000,15.9,14.8,14.8,279
2003/08/27,    14.9000,15.2,14.8,15.0,233
2003/08/28,    15.0000,15.3,14.75,14.75,91
2003/08/29,    13.7500,14.3,13.75,13.9,1156
2003/09/01,    13.9000,14.2,13.1,13.2,479
2003/09/02,    13.0000,13.4,13.0,13.3,419
2003/09/03,    13.4000,14.0,13.4,13.9,227
2003/09/04,    13.8000,14.0,13.4,13.4,133
2003/09/05,    13.5000,13.7,13.2,13.4,217
2003/09/08,    13.4000,13.45,13.2,13.2,251
2003/09/09,    13.5000,14.1,13.5,14.1,305
2003/09/10,    14.1000,14.5,13.7,13.9,283
2003/09/12,    13.9000,14.2,13.6,13.7,145
2003/09/15,    13.6000,13.95,13.6,13.95,112
2003/09/16,    13.7000,14.1,13.7,14.0,125
2003/09/17,    13.8000,14.1,13.8,14.0,246
2003/09/18,    13.9000,14.1,13.8,14.1,229
2003/09/19,    14.1000,14.7,14.1,14.5,500
2003/09/22,    14.5000,14.7,13.6,14.0,331
2003/09/23,    13.8000,14.0,13.75,13.9,46
2003/09/24,    14.1000,14.3,14.0,14.2,178
2003/09/25,    13.7000,14.2,13.7,14.2,81
2003/09/26,    14.2000,14.2,13.7,13.7,73
2003/09/29,    13.9000,14.2,13.9,14.2,26
2003/09/30,    14.2000,14.7,14.2,14.7,399
2003/10/01,    14.6000,15.2,14.5,15.2,398
2003/10/02,    15.5000,15.5,14.8,15.1,356
2003/10/03,    15.1000,15.4,15.1,15.3,191
2003/10/06,    15.1000,15.3,15.1,15.1,100
2003/10/07,    15.3000,15.8,15.3,15.5,244
2003/10/08,    15.6000,15.6,15.0,15.4,96
2003/10/09,    15.4000,15.4,14.8,14.8,52
2003/10/13,    14.8000,15.4,14.6,15.2,313
2003/10/14,    15.2000,15.4,14.8,14.8,178
2003/10/15,    14.8000,14.8,14.5,14.6,77
2003/10/16,    14.6000,14.8,14.6,14.6,79
2003/10/17,    14.6500,14.9,14.6,14.6,82
2003/10/20,    14.6000,15.0,14.6,14.8,114
2003/10/21,    15.0000,15.2,14.9,14.95,150
2003/10/22,    15.1000,15.3,15.0,15.0,113
2003/10/23,    14.7000,15.0,14.7,14.9,96
2003/10/24,    14.7000,14.9,14.7,14.8,48
2003/10/27,    14.6000,14.8,14.6,14.75,88
2003/10/28,    14.7500,15.0,14.75,15.0,134
2003/10/29,    15.2000,15.2,14.5,14.5,125
2003/10/30,    14.5000,14.85,14.5,14.8,72
2003/10/31,    14.5000,14.8,14.5,14.6,70
2003/11/03,    14.5500,15.0,14.55,15.0,174
2003/11/04,    14.8000,15.1,14.6,14.9,183
2003/11/05,    14.6500,15.0,14.65,14.8,327
2003/11/06,    14.8000,15.0,14.6,14.6,172
2003/11/07,    14.6000,14.65,14.6,14.65,45
2003/11/10,    15.0000,15.0,14.8,14.85,91
2003/11/11,    15.1000,15.3,14.85,15.3,111
2003/11/12,    15.1000,15.4,15.0,15.0,117
2003/11/13,    15.1000,15.3,15.1,15.1,67
2003/11/14,    15.8000,16.1,15.1,16.1,538
