年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/05/07,   104.0000,107.0,102.0,105.0,1139
1991/05/08,   106.5000,108.0,103.0,103.5,1979
1991/05/09,   104.5000,104.5,102.0,102.0,673
1991/05/10,   103.0000,105.0,102.0,104.0,740
1991/05/11,   103.0000,104.0,100.0,101.0,478
1991/05/13,   100.0000,100.0,94.0,97.5,636
1991/05/14,    95.0000,99.0,95.0,99.0,843
1991/05/15,    97.5000,97.5,93.0,96.0,725
1991/05/16,    97.5000,97.5,92.5,93.0,1318
1991/05/17,    92.0000,96.0,92.0,94.5,616
1991/05/18,    95.0000,95.0,93.0,94.0,468
1991/05/20,    94.0000,96.0,93.5,96.0,548
1991/05/21,    96.0000,96.0,93.5,93.5,515
1991/05/22,    94.5000,95.5,94.0,94.0,400
1991/05/23,    95.0000,95.5,94.0,94.5,452
1991/05/24,    95.5000,99.0,95.5,97.0,905
1991/05/25,    98.5000,98.5,93.5,94.0,447
1991/05/27,    94.0000,95.5,93.5,95.5,399
1991/05/28,    95.5000,96.5,94.0,95.5,243
1991/05/29,    96.5000,96.5,92.0,93.0,615
1991/05/30,    92.0000,92.5,91.0,91.0,434
1991/05/31,    92.0000,92.0,90.0,91.5,321
1991/06/01,    92.0000,92.5,91.5,91.5,142
1991/06/03,    92.0000,92.5,91.0,91.0,373
1991/06/04,    90.0000,92.5,90.0,91.5,407
1991/06/05,    91.0000,93.0,91.0,91.5,249
1991/06/06,    91.5000,93.0,91.0,92.0,233
1991/06/07,    92.0000,93.0,92.0,93.0,129
1991/06/08,    93.0000,94.0,93.0,93.0,190
1991/06/10,    94.0000,97.0,93.5,95.5,559
1991/06/11,    94.0000,96.0,94.0,95.0,159
1991/06/12,    95.0000,95.5,94.0,94.5,133
1991/06/13,    94.5000,95.5,94.0,95.0,149
1991/06/14,    96.0000,96.5,95.0,96.0,216
1991/06/15,    96.5000,97.5,96.5,97.5,289
1991/06/18,    98.0000,98.0,97.0,98.0,306
1991/06/19,    98.0000,98.0,97.0,98.0,230
1991/06/20,    98.5000,104.0,98.0,104.0,1396
1991/06/21,   104.0000,105.0,102.0,105.0,649
1991/06/22,   106.0000,106.0,104.0,105.5,388
1991/06/24,   106.0000,106.0,104.0,105.0,355
1991/06/25,   104.0000,106.0,101.0,105.5,1030
1991/06/26,   106.0000,112.0,106.0,112.0,986
1991/06/27,   112.0000,116.0,110.0,116.0,1381
1991/06/28,   116.0000,117.0,114.0,116.5,1471
1991/06/29,   116.5000,122.0,116.0,122.0,1076
1991/07/02,   124.0000,124.0,120.0,122.5,862
1991/07/03,   120.0000,123.5,118.0,123.0,1067
1991/07/04,   123.0000,125.0,120.5,124.0,1637
1991/07/05,   124.5000,124.5,121.0,121.0,692
1991/07/06,   120.0000,120.0,113.5,120.0,992
1991/07/08,   120.0000,120.0,117.5,120.0,1008
1991/07/09,    94.0000,94.0,94.0,94.0,386
1991/07/10,   100.5000,100.5,100.5,100.5,1523
1991/07/11,   104.0000,107.5,102.0,107.5,814
1991/07/12,   108.5000,115.0,107.0,115.0,640
1991/07/13,   118.0000,123.0,117.5,122.0,791
1991/07/15,   125.0000,130.5,125.0,130.5,611
1991/07/16,   139.5000,139.5,136.0,139.5,875
1991/07/17,   142.0000,142.0,130.5,136.0,1193
1991/07/18,   136.0000,145.5,136.0,145.5,870
1991/07/20,   135.5000,145.0,135.5,138.0,1957
1991/07/22,   139.0000,143.0,138.0,143.0,926
1991/07/23,   143.0000,144.0,139.0,141.0,711
1991/07/24,   143.0000,146.0,141.0,144.5,862
1991/07/25,   144.5000,144.5,137.0,140.0,1473
1991/07/26,   139.0000,140.0,136.0,138.5,1760
1991/07/27,   142.5000,145.0,142.0,143.0,1249
1991/07/29,   153.0000,153.0,150.0,153.0,1223
1991/07/30,   158.0000,162.0,156.0,158.0,848
1991/07/31,   157.0000,157.0,150.0,156.0,791
1991/08/01,   158.0000,159.0,154.0,156.0,1312
1991/08/02,   160.0000,161.0,156.0,158.0,1172
1991/08/03,   156.0000,156.0,147.5,151.0,1181
1991/08/05,   145.0000,145.0,140.5,140.5,408
1991/08/06,   131.0000,131.0,131.0,131.0,22
1991/08/07,   122.0000,135.0,122.0,123.5,1086
1991/08/08,   119.0000,128.0,115.0,125.0,2737
1991/08/09,   125.5000,133.5,123.5,133.5,1268
1991/08/10,   137.0000,142.5,135.0,142.5,1315
1991/08/12,   145.5000,152.0,145.0,152.0,901
1991/08/13,   155.0000,156.0,153.0,156.0,749
1991/08/14,   158.0000,159.0,155.0,159.0,981
1991/08/15,   160.0000,160.0,157.0,158.0,380
1991/08/16,   158.0000,162.0,158.0,160.0,1334
1991/08/17,   162.0000,166.0,162.0,163.0,875
1991/08/19,   162.0000,162.0,152.0,152.0,1516
1991/08/20,   141.5000,141.5,141.5,141.5,140
1991/08/21,   146.0000,146.0,133.0,140.0,1410
1991/08/22,   149.5000,149.5,145.5,149.5,990
1991/08/23,   151.0000,152.0,149.5,152.0,912
1991/08/24,   154.0000,155.0,152.0,154.0,231
1991/08/26,   154.0000,155.0,152.0,154.0,610
1991/08/27,   154.0000,155.0,146.0,149.0,971
1991/08/28,   156.0000,159.0,151.0,159.0,1977
1991/08/29,   159.0000,163.0,153.0,163.0,967
1991/08/30,   163.0000,164.0,158.0,163.0,1325
1991/08/31,   162.0000,163.0,158.0,161.0,550
1991/09/02,   160.0000,162.0,159.0,162.0,439
1991/09/03,   164.0000,165.0,161.0,163.0,632
1991/09/04,   164.0000,164.0,158.0,160.0,191
1991/09/05,   160.0000,160.0,155.0,160.0,219
1991/09/06,   160.0000,160.0,156.0,159.0,99
1991/09/07,   159.0000,159.0,154.0,158.0,250
1991/09/09,   160.0000,166.0,155.0,163.0,748
1991/09/10,   163.0000,163.0,157.0,158.0,315
1991/09/11,   158.0000,159.0,157.0,159.0,127
1991/09/12,   160.0000,160.0,156.0,158.0,159
1991/09/13,   158.0000,159.0,155.0,158.0,155
1991/09/14,   156.0000,157.0,155.0,157.0,58
1991/09/16,   155.0000,156.0,150.0,156.0,462
1991/09/17,   152.0000,152.0,145.5,145.5,510
1991/09/18,   135.5000,140.0,135.5,140.0,1718
1991/09/19,   140.0000,142.0,138.0,140.0,1251
1991/09/20,   142.0000,143.0,139.0,140.0,644
1991/09/21,   139.0000,139.0,136.0,137.5,590
1991/09/24,   136.0000,136.0,130.0,131.0,1014
1991/09/25,   130.0000,130.0,122.0,122.0,2654
1991/09/26,   113.5000,113.5,113.5,113.5,4753
1991/09/27,   106.0000,106.0,106.0,106.0,1536
1991/09/30,   103.0000,113.0,103.0,109.0,4516
1991/10/01,   109.0000,109.0,104.0,105.0,1586
1991/10/02,   108.0000,108.0,104.0,104.0,838
1991/10/03,   104.0000,104.0,97.0,97.0,1216
1991/10/04,    93.0000,99.0,92.0,93.0,1352
1991/10/05,    95.0000,96.0,94.0,95.5,2286
1991/10/07,    96.0000,96.0,91.0,91.0,1671
1991/10/08,    92.0000,92.0,90.5,91.5,1517
1991/10/09,    92.5000,93.5,90.0,90.0,966
1991/10/11,    91.0000,92.5,90.0,90.0,523
1991/10/12,    90.0000,92.0,90.0,91.5,283
1991/10/14,    85.5000,88.0,85.5,85.5,1099
1991/10/15,    85.5000,87.0,81.0,81.0,974
1991/10/16,    81.0000,82.0,75.5,75.5,1268
1991/10/17,    76.0000,76.0,71.0,75.0,2020
1991/10/18,    77.0000,77.0,74.5,75.5,1253
1991/10/19,    75.5000,78.0,74.5,77.0,1081
1991/10/21,    78.0000,78.0,74.0,74.0,634
1991/10/22,    72.0000,72.0,69.0,69.0,1127
1991/10/23,    66.0000,69.0,66.0,66.0,1183
1991/10/24,    66.0000,70.0,66.0,70.0,1641
1991/10/28,    72.0000,72.0,70.5,70.5,1432
1991/10/29,    71.0000,72.0,70.0,70.5,1081
1991/10/30,    71.5000,72.0,69.5,70.5,1176
1991/11/01,    70.0000,75.0,69.0,75.0,2542
1991/11/02,    77.0000,79.5,73.0,77.5,3565
1991/11/04,    77.5000,78.5,76.0,76.0,2251
1991/11/05,    79.0000,79.0,76.5,76.5,2053
1991/11/06,    77.0000,80.0,77.0,77.0,2240
1991/11/07,    78.5000,79.0,73.5,73.5,1338
1991/11/08,    73.0000,75.0,72.0,74.0,1157
1991/11/09,    74.0000,76.5,73.5,74.5,1407
1991/11/11,    76.0000,76.0,71.0,71.0,1223
1991/11/13,    71.0000,72.0,70.0,71.5,777
1991/11/14,    71.5000,74.0,70.5,73.5,695
1991/11/15,    75.5000,76.0,73.5,75.5,2283
1991/11/16,    73.0000,73.5,71.5,72.0,1210
1991/11/18,    72.0000,73.0,71.0,71.5,986
1991/11/19,    72.5000,73.5,71.5,71.5,626
1991/11/20,    71.5000,73.0,71.0,73.0,835
1991/11/21,    74.0000,75.0,73.0,73.0,1285
1991/11/22,    75.0000,75.0,73.5,74.0,718
1991/11/23,    75.0000,78.5,74.5,75.0,3306
1991/11/25,    75.5000,76.5,75.0,76.0,1343
1991/11/26,    77.0000,81.0,76.5,81.0,3537
1991/11/27,    83.0000,86.0,81.0,82.0,5935
1991/11/28,    82.0000,82.0,79.0,82.0,2325
1991/11/29,    83.0000,84.0,78.5,79.0,2404
1991/11/30,    78.0000,79.0,77.0,77.0,1160
1991/12/02,    77.0000,77.0,73.5,74.0,961
1991/12/03,    74.0000,76.0,72.0,72.0,808
1991/12/04,    72.5000,74.0,72.0,73.0,610
1991/12/05,    73.0000,75.0,73.0,73.5,686
1991/12/06,    73.5000,78.0,73.5,78.0,1056
1991/12/07,    79.0000,79.0,76.0,76.0,1208
1991/12/09,    76.0000,79.0,75.0,75.0,1395
1991/12/10,    74.0000,76.0,74.0,74.5,687
1991/12/11,    74.5000,75.0,73.0,73.0,520
1991/12/12,    73.5000,74.5,73.0,74.0,442
1991/12/13,    75.0000,75.5,73.5,74.0,380
1991/12/14,    74.5000,75.0,72.5,72.5,355
1991/12/16,    72.5000,73.0,72.0,72.5,351
1991/12/17,    73.0000,73.5,72.0,72.5,242
1991/12/18,    73.0000,74.0,72.0,73.0,234
1991/12/19,    74.0000,74.0,73.0,73.0,267
1991/12/20,    73.5000,74.0,72.0,73.0,294
1991/12/23,    74.0000,74.5,72.0,72.0,353
1991/12/24,    72.5000,73.0,72.0,72.0,326
1991/12/26,    72.5000,73.5,72.5,72.5,407
1991/12/27,    73.5000,75.0,73.0,74.0,686
1991/12/28,    75.0000,75.0,74.5,75.0,319
1992/01/04,    76.0000,76.0,73.5,73.5,555
1992/01/06,    74.5000,76.0,74.0,76.0,686
1992/01/07,    76.0000,80.0,76.0,78.5,1947
1992/01/08,    79.0000,79.5,77.0,78.0,867
1992/01/09,    78.0000,82.0,77.0,81.0,2084
1992/01/10,    81.0000,82.5,80.0,80.0,1862
1992/01/11,    80.5000,81.0,79.0,80.5,777
1992/01/13,    81.0000,82.0,79.5,81.0,1547
1992/01/14,    81.0000,86.0,81.0,86.0,4220
1992/01/15,    87.0000,89.0,85.0,87.0,3540
1992/01/16,    87.0000,88.0,85.5,86.0,1820
1992/01/17,    87.0000,89.0,86.5,87.0,2702
1992/01/18,    87.0000,87.0,83.0,83.0,1267
1992/01/20,    83.0000,86.0,83.0,85.5,1445
1992/01/21,    86.0000,87.0,85.0,85.5,2093
1992/01/22,    86.5000,89.0,86.0,86.5,3166
1992/01/23,    87.0000,89.5,86.0,88.5,3514
1992/01/24,    90.0000,92.0,89.5,91.0,3321
1992/01/25,    92.5000,93.0,89.0,89.0,2026
1992/01/27,    90.5000,91.0,88.0,91.0,2081
1992/01/28,    91.0000,91.0,88.0,88.0,1553
1992/01/29,    89.0000,89.0,88.0,88.0,1492
1992/01/30,    89.0000,89.5,88.5,88.5,1559
1992/02/07,    88.5000,89.5,86.5,86.5,894
1992/02/08,    87.0000,88.0,86.5,88.0,699
1992/02/10,    89.0000,94.0,89.0,94.0,2405
1992/02/11,    96.0000,98.0,87.5,90.0,4381
1992/02/12,    90.0000,90.5,86.0,86.0,1766
1992/02/13,    87.0000,87.5,84.0,84.5,1446
1992/02/14,    84.5000,86.0,84.0,84.5,1045
1992/02/15,    83.0000,84.5,82.5,84.0,741
1992/02/17,    84.0000,86.5,80.5,81.0,1508
1992/02/18,    80.0000,82.0,78.0,80.0,1030
1992/02/19,    79.5000,81.0,79.5,80.0,485
1992/02/20,    82.0000,84.0,82.0,83.0,928
1992/02/21,    84.0000,85.0,82.5,82.5,872
1992/02/22,    82.5000,86.0,82.5,85.0,1054
1992/02/24,    87.0000,87.0,84.0,86.0,1572
1992/02/25,    86.0000,86.5,83.0,83.0,841
1992/02/26,    83.0000,83.0,81.0,81.0,559
1992/02/27,    83.0000,83.0,81.0,81.0,635
1992/02/28,    82.5000,82.5,81.0,82.0,423
1992/02/29,    82.5000,84.0,82.5,83.0,543
1992/03/02,    84.0000,87.0,83.5,84.5,1411
1992/03/03,    85.0000,85.5,83.0,83.0,588
1992/03/04,    83.0000,84.0,82.5,83.0,410
1992/03/05,    84.0000,84.0,82.0,82.0,348
1992/03/06,    82.0000,83.0,81.0,81.5,377
1992/03/07,    82.0000,83.0,81.5,81.5,210
1992/03/09,    82.0000,82.0,81.0,81.5,373
1992/03/10,    82.0000,83.0,82.0,82.5,212
1992/03/11,    82.5000,83.0,81.5,82.5,222
1992/03/12,    83.0000,84.0,83.0,83.0,473
1992/03/13,    83.0000,84.0,83.0,83.5,341
1992/03/14,    84.5000,85.5,84.0,84.0,912
1992/03/16,    83.0000,84.0,82.5,83.0,361
1992/03/17,    83.5000,84.0,80.5,82.0,542
1992/03/18,    82.0000,82.0,80.0,80.0,420
1992/03/19,    80.0000,81.5,79.0,79.5,469
1992/03/20,    79.5000,80.5,79.0,80.0,230
1992/03/21,    80.0000,80.5,78.0,78.0,220
1992/03/23,    78.0000,78.0,76.0,76.0,299
1992/03/24,    76.0000,77.5,75.5,77.0,411
1992/03/25,    77.0000,77.5,76.0,76.0,242
1992/03/26,    77.0000,78.0,76.0,77.5,275
1992/03/27,    78.0000,78.5,77.5,78.5,270
1992/03/28,    78.5000,78.5,77.0,77.5,167
1992/03/31,    77.5000,78.5,77.5,77.5,151
1992/04/01,    76.0000,77.5,74.0,76.0,485
1992/04/02,    76.0000,76.0,75.0,76.0,160
1992/04/06,    76.0000,76.0,74.5,75.0,205
1992/04/07,    74.5000,75.5,74.0,74.0,112
1992/04/08,    74.0000,74.0,72.5,72.5,319
1992/04/09,    72.5000,73.5,72.5,72.5,141
1992/04/10,    73.0000,74.5,73.0,73.5,138
1992/04/11,    75.0000,75.0,73.0,73.5,117
1992/04/13,    73.5000,74.0,72.5,73.5,207
1992/04/14,    73.5000,74.0,72.5,73.0,198
1992/04/15,    73.5000,74.0,72.5,72.5,129
1992/04/16,    73.0000,74.0,73.0,74.0,157
1992/04/17,    74.5000,74.5,73.0,73.5,156
1992/04/18,    74.0000,74.0,73.0,74.0,98
1992/04/20,    74.5000,75.0,73.5,74.5,87
1992/04/21,    74.0000,74.5,73.0,74.5,187
1992/04/22,    75.0000,75.0,73.0,74.0,128
1992/04/23,    73.0000,74.0,73.0,73.0,89
1992/04/24,    74.0000,74.5,73.5,73.5,102
1992/04/25,    73.0000,73.5,72.5,72.5,116
1992/04/27,    73.0000,74.0,72.5,73.5,85
1992/04/28,    73.0000,76.0,73.0,75.0,564
1992/04/29,    75.5000,76.0,74.0,74.0,343
1992/04/30,    74.0000,75.0,73.5,74.0,129
1992/05/01,    74.0000,76.5,74.0,76.5,647
1992/05/02,    77.0000,81.5,76.0,81.5,2219
1992/05/04,    82.0000,83.5,79.5,80.5,1717
1992/05/05,    81.0000,81.5,79.0,79.0,587
1992/05/06,    78.0000,78.5,75.5,75.5,640
1992/05/07,    75.0000,75.0,74.0,75.0,385
1992/05/08,    76.0000,76.5,75.0,75.5,245
1992/05/09,    75.5000,75.5,74.0,75.0,184
1992/05/11,    74.5000,74.5,72.5,72.5,415
1992/05/12,    72.5000,74.0,72.5,73.5,175
1992/05/13,    73.5000,74.5,73.0,74.5,305
1992/05/14,    75.0000,75.0,73.5,73.5,291
1992/05/15,    73.5000,74.0,73.0,73.0,161
1992/05/16,    73.5000,74.5,73.0,73.5,91
1992/05/18,    74.0000,77.0,74.0,77.0,365
1992/05/19,    77.0000,77.0,76.0,77.0,425
1992/05/20,    77.0000,78.0,76.5,78.0,448
1992/05/21,    78.0000,81.0,78.0,81.0,1080
1992/05/22,    81.0000,81.0,79.0,80.0,994
1992/05/23,    81.0000,81.5,80.0,80.0,677
1992/05/25,    80.0000,81.0,79.5,81.0,692
1992/05/26,    81.0000,81.0,77.0,77.0,869
1992/05/27,    77.0000,78.0,76.0,76.0,445
1992/05/28,    77.0000,77.0,75.0,75.0,329
1992/05/29,    75.0000,77.0,75.0,76.5,261
1992/05/30,    76.5000,76.5,76.0,76.0,118
1992/06/01,    75.5000,77.5,75.5,76.5,367
1992/06/02,    77.0000,77.5,76.0,77.5,174
1992/06/03,    77.5000,79.0,77.5,79.0,380
1992/06/04,    80.0000,83.0,78.5,81.0,1624
1992/06/08,    82.0000,83.0,80.5,81.0,769
1992/06/09,    81.0000,81.0,80.0,80.0,608
1992/06/10,    80.0000,82.0,78.0,82.0,877
1992/06/11,    82.0000,83.0,81.0,83.0,1216
1992/06/12,    83.5000,88.0,83.5,88.0,2175
1992/06/13,    89.0000,89.0,85.0,85.0,1761
1992/06/15,    86.0000,89.5,86.0,88.0,1951
1992/06/16,    88.0000,89.0,86.5,86.5,1121
1992/06/17,    88.0000,89.0,87.0,87.0,1618
1992/06/18,    88.0000,92.0,87.0,91.5,2139
1992/06/19,    91.0000,92.0,89.0,91.5,1658
1992/06/20,    91.5000,92.5,91.0,92.0,1218
1992/06/22,    92.0000,95.0,92.0,95.0,2500
1992/06/23,    95.0000,96.0,92.0,92.0,1993
1992/06/24,    92.0000,93.0,90.0,90.0,1042
1992/06/25,    90.0000,93.5,90.0,91.0,1370
1992/06/26,    92.0000,93.0,86.0,89.0,1698
1992/06/27,    89.0000,90.0,87.0,87.0,1844
1992/06/29,    72.0000,72.0,69.0,69.0,1827
1992/06/30,    70.0000,70.0,68.0,69.0,610
1992/07/02,    68.0000,68.0,67.0,67.0,624
1992/07/03,    67.0000,67.5,66.0,67.0,243
1992/07/04,    67.0000,67.5,66.0,66.0,337
1992/07/06,    67.0000,69.0,66.5,68.0,506
1992/07/07,    69.5000,72.0,68.0,70.0,1101
1992/07/08,    70.0000,71.0,67.0,68.0,650
1992/07/09,    68.0000,69.0,67.0,67.0,238
1992/07/10,    67.0000,68.0,66.5,68.0,267
1992/07/11,    68.0000,69.0,67.0,67.0,218
1992/07/13,    67.5000,68.0,67.0,67.0,208
1992/07/14,    67.0000,67.5,66.5,66.5,302
1992/07/15,    66.5000,67.0,66.5,66.5,180
1992/07/16,    66.5000,67.5,66.5,67.0,210
1992/07/17,    67.5000,67.5,65.0,65.0,252
1992/07/18,    65.0000,65.5,63.5,63.5,219
1992/07/20,    63.0000,64.0,59.5,60.0,441
1992/07/21,    60.0000,60.0,57.0,59.0,359
1992/07/22,    59.0000,59.5,58.0,59.5,273
1992/07/23,    57.5000,58.0,55.5,55.5,455
1992/07/24,    56.0000,56.5,53.5,56.0,439
1992/07/25,    55.5000,56.0,53.5,56.0,209
1992/07/27,    56.0000,57.5,56.0,56.0,221
1992/07/28,    56.5000,56.5,54.5,55.0,133
1992/07/29,    55.0000,55.0,53.0,53.0,265
1992/07/30,    53.5000,55.0,53.5,55.0,185
1992/07/31,    56.0000,58.5,55.0,58.0,268
1992/08/01,    59.0000,60.0,58.0,59.0,509
1992/08/03,    59.0000,59.5,57.5,57.5,284
1992/08/04,    57.5000,57.5,56.0,57.5,121
1992/08/05,    58.0000,58.5,57.5,58.0,344
1992/08/06,    58.5000,59.0,57.0,57.0,215
1992/08/07,    57.0000,57.0,56.5,56.5,169
1992/08/08,    56.5000,56.5,55.0,56.0,168
1992/08/10,    55.5000,56.0,54.0,55.0,192
1992/08/11,    55.0000,55.0,54.0,54.5,159
1992/08/12,    54.5000,55.0,53.0,54.0,245
1992/08/13,    54.0000,54.5,53.5,53.5,173
1992/08/14,    53.5000,55.0,53.0,54.5,116
1992/08/15,    55.0000,55.5,54.5,54.5,177
1992/08/17,    54.0000,54.0,51.5,51.5,242
1992/08/18,    51.0000,52.0,50.0,50.5,210
1992/08/19,    50.5000,51.0,50.0,50.5,209
1992/08/20,    47.5000,51.0,47.5,50.0,254
1992/08/21,    50.0000,53.5,50.0,53.5,488
1992/08/22,    55.5000,55.5,54.0,54.5,738
1992/08/24,    56.5000,58.0,55.5,58.0,821
1992/08/25,    60.0000,60.5,58.0,59.5,1275
1992/08/26,    60.0000,60.0,57.0,57.0,966
1992/08/27,    57.0000,57.5,56.0,56.5,441
1992/08/28,    56.0000,57.0,55.0,57.0,287
1992/08/31,    58.0000,59.0,57.0,59.0,665
1992/09/01,    59.5000,59.5,57.5,57.5,313
1992/09/02,    58.5000,59.0,57.5,59.0,591
1992/09/03,    60.0000,63.0,58.0,63.0,2005
1992/09/07,    65.0000,65.0,60.5,61.5,1215
1992/09/08,    61.5000,61.5,57.5,58.0,916
1992/09/09,    59.0000,59.5,57.0,59.5,657
1992/09/10,    60.0000,60.0,58.5,60.0,720
1992/09/14,    58.5000,58.5,56.5,57.0,440
1992/09/15,    57.0000,57.0,54.0,55.0,450
1992/09/16,    56.0000,56.0,55.0,55.5,317
1992/09/17,    52.0000,52.0,52.0,52.0,466
1992/09/18,    48.4000,52.0,48.4,50.0,530
1992/09/19,    50.5000,53.5,50.5,52.0,793
1992/09/21,    50.5000,51.0,48.5,49.5,414
1992/09/22,    48.9000,50.5,48.9,50.0,201
1992/09/23,    50.0000,51.0,49.4,49.5,244
1992/09/24,    50.0000,50.0,48.6,49.5,179
1992/09/25,    49.9000,49.9,49.0,49.0,175
1992/09/26,    48.6000,48.6,45.6,45.6,278
1992/09/29,    45.0000,45.5,42.5,43.3,243
1992/09/30,    43.5000,46.3,43.5,46.3,177
1992/10/01,    47.0000,48.5,46.4,47.7,269
1992/10/02,    47.7000,51.0,47.7,51.0,775
1992/10/03,    51.0000,52.0,50.0,50.5,481
1992/10/05,    51.0000,51.5,50.0,50.5,369
1992/10/06,    47.0000,48.0,47.0,47.2,467
1992/10/07,    47.2000,48.5,47.2,47.5,175
1992/10/08,    48.7000,50.0,48.2,49.9,343
1992/10/09,    50.0000,50.0,48.5,48.9,207
1992/10/12,    49.1000,49.3,48.5,48.6,140
1992/10/13,    48.6000,48.6,47.5,48.1,124
1992/10/14,    48.0000,50.0,48.0,49.8,174
1992/10/15,    50.5000,52.0,50.0,52.0,694
1992/10/16,    52.0000,52.0,50.5,50.5,292
1992/10/17,    50.5000,51.5,50.5,51.0,211
1992/10/19,    51.5000,51.5,50.5,51.0,117
1992/10/20,    51.0000,51.0,50.0,50.5,199
1992/10/21,    50.5000,50.5,49.1,49.8,119
1992/10/22,    49.8000,50.5,49.8,50.0,123
1992/10/23,    50.0000,50.0,49.5,49.8,80
1992/10/24,    49.0000,49.8,49.0,49.6,64
1992/10/27,    49.6000,49.8,49.3,49.5,71
1992/10/28,    49.5000,49.5,48.6,49.3,85
1992/10/29,    49.6000,50.0,49.0,49.0,86
1992/10/30,    48.5000,49.0,48.0,48.0,160
1992/11/02,    48.0000,48.0,46.7,47.0,106
1992/11/03,    45.5000,47.4,45.5,46.9,55
1992/11/04,    47.5000,48.5,46.8,46.9,82
1992/11/05,    47.1000,48.5,47.1,48.5,108
1992/11/06,    48.5000,48.5,47.2,47.3,59
1992/11/07,    47.3000,47.6,47.0,47.1,48
1992/11/09,    47.6000,47.6,46.5,47.0,40
1992/11/10,    47.7000,47.8,47.0,47.1,64
1992/11/11,    48.2000,48.2,47.8,47.8,55
1992/11/13,    48.5000,48.5,47.4,47.4,44
1992/11/14,    48.0000,48.0,47.4,47.8,15
1992/11/16,    48.0000,48.0,47.4,47.4,40
1992/11/17,    47.5000,47.6,46.8,47.0,93
