年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/05/18,    72.0000,73.0,71.0,72.5,15765
1992/05/19,    73.0000,74.0,71.0,72.0,14881
1992/05/20,    71.5000,73.0,69.0,70.0,13883
1992/05/21,    69.5000,71.0,69.0,70.5,10122
1992/05/22,    70.5000,71.5,69.0,70.5,14552
1992/05/23,    71.0000,71.5,69.0,71.0,10880
1992/05/25,    70.5000,75.5,70.5,75.5,19523
1992/05/26,    77.0000,77.0,71.0,71.5,14487
1992/05/27,    71.5000,73.0,70.5,70.5,7083
1992/05/28,    72.0000,72.0,69.5,71.0,7102
1992/05/29,    70.0000,73.0,69.5,73.0,10021
1992/05/30,    73.0000,73.0,70.5,70.5,6395
1992/06/01,    70.5000,70.5,67.0,67.0,4455
1992/06/02,    66.0000,69.0,66.0,68.0,6522
1992/06/03,    69.0000,71.0,68.0,71.0,8657
1992/06/04,    72.0000,73.0,70.0,73.0,10557
1992/06/08,    73.0000,74.0,71.0,71.5,10639
1992/06/09,    71.0000,72.0,69.0,69.0,6499
1992/06/10,    69.0000,71.0,69.0,71.0,3786
1992/06/11,    72.0000,73.5,70.0,72.0,10969
1992/06/12,    73.0000,74.0,71.5,72.0,15475
1992/06/13,    73.0000,73.0,68.0,68.0,14548
1992/06/15,    67.0000,68.0,64.0,66.0,12064
1992/06/16,    66.0000,67.0,62.5,62.5,10595
1992/06/17,    62.5000,63.5,62.5,62.5,3401
1992/06/18,    63.5000,63.5,62.5,63.0,2100
1992/06/19,    63.0000,63.5,62.5,62.5,1947
1992/06/20,    62.5000,63.5,62.5,63.5,1560
1992/06/22,    64.0000,64.5,63.5,63.5,3304
1992/06/23,    64.0000,64.5,61.0,61.0,3016
1992/06/24,    61.5000,62.0,60.5,61.0,1762
1992/06/25,    61.0000,61.5,58.0,58.0,2528
1992/06/26,    58.0000,59.0,55.5,55.5,3042
1992/06/27,    57.0000,59.0,56.5,59.0,1936
1992/06/29,    60.5000,62.5,60.0,60.5,3698
1992/06/30,    61.0000,61.5,60.5,60.5,1977
1992/07/02,    60.0000,60.0,58.0,59.0,1926
1992/07/03,    59.0000,60.0,58.5,60.0,942
1992/07/04,    59.0000,59.5,58.0,58.0,1887
1992/07/06,    58.5000,60.5,58.0,60.0,2361
1992/07/07,    60.0000,60.5,58.0,58.0,1169
1992/07/08,    58.0000,59.0,57.0,58.0,1358
1992/07/09,    58.0000,58.5,57.0,57.0,1239
1992/07/10,    57.5000,58.0,56.0,56.0,1024
1992/07/11,    56.5000,58.0,56.0,57.5,885
1992/07/13,    57.5000,57.5,56.0,56.0,745
1992/07/14,    56.0000,57.0,56.0,56.0,818
1992/07/15,    56.5000,57.5,56.0,57.5,1158
1992/07/16,    57.5000,58.0,56.5,56.5,885
1992/07/17,    56.5000,57.0,56.0,56.0,922
1992/07/18,    56.0000,56.5,55.0,55.5,667
1992/07/20,    55.5000,56.0,52.0,52.5,1534
1992/07/21,    52.0000,52.5,50.0,51.5,1881
1992/07/22,    51.5000,52.0,51.0,51.0,977
1992/07/23,    48.2000,48.5,47.5,47.5,3687
1992/07/24,    46.5000,46.7,44.2,45.2,4426
1992/07/25,    44.8000,45.0,43.8,44.6,1990
1992/07/27,    45.5000,47.7,45.2,47.7,2166
1992/07/28,    47.7000,47.7,45.7,46.0,2167
1992/07/29,    46.0000,46.3,44.0,44.4,1370
1992/07/30,    44.3000,45.5,44.3,45.3,1244
1992/07/31,    45.3000,47.4,45.3,46.8,1437
1992/08/01,    47.2000,47.2,46.0,46.0,951
1992/08/03,    49.2000,49.2,48.4,48.8,5074
1992/08/04,    49.0000,49.5,48.5,49.4,2304
1992/08/05,    49.8000,50.5,49.5,50.5,1809
1992/08/06,    51.0000,51.0,50.0,50.5,1757
1992/08/07,    50.5000,50.5,49.0,49.2,1869
1992/08/08,    49.0000,49.0,48.1,48.1,778
1992/08/10,    47.9000,47.9,46.5,46.7,1294
1992/08/11,    46.5000,47.5,46.5,47.3,767
1992/08/12,    48.0000,48.8,47.3,48.3,2046
1992/08/13,    48.2000,48.5,47.5,47.7,811
1992/08/14,    47.7000,48.2,47.5,47.7,698
1992/08/15,    48.0000,48.5,48.0,48.0,819
1992/08/17,    48.1000,48.1,46.5,46.8,1114
1992/08/18,    46.8000,47.2,46.4,46.5,978
1992/08/19,    46.9000,47.5,46.3,46.5,1181
1992/08/20,    43.6000,46.6,43.6,45.0,2060
1992/08/21,    45.1000,46.5,45.1,46.5,1958
1992/08/22,    46.5000,46.6,45.0,45.2,1864
1992/08/24,    45.6000,46.2,45.5,45.6,1970
1992/08/25,    46.0000,46.8,46.0,46.7,4271
1992/08/26,    37.7000,37.7,36.0,36.0,5708
1992/08/27,    36.1000,36.5,35.4,35.4,2211
1992/08/28,    35.1000,35.6,34.6,35.5,1481
1992/08/31,    36.0000,36.6,35.8,36.1,1660
1992/09/01,    36.2000,36.8,36.1,36.4,1385
1992/09/02,    36.5000,36.5,35.6,35.8,892
1992/09/03,    36.0000,36.2,34.8,34.8,1200
1992/09/07,    35.0000,35.6,33.5,33.5,1082
1992/09/08,    33.5000,33.5,32.0,32.2,1425
1992/09/09,    32.2000,33.0,32.0,32.9,928
1992/09/10,    33.2000,33.5,32.6,33.5,830
1992/09/14,    32.7000,33.0,32.0,32.4,1171
1992/09/15,    32.5000,33.5,32.5,33.2,925
1992/09/16,    33.2000,33.4,32.5,32.5,569
1992/09/17,    30.5000,30.9,30.3,30.3,1373
1992/09/18,    28.4000,29.8,28.4,29.0,1157
1992/09/19,    29.1000,31.0,29.1,30.5,1447
1992/09/21,    30.0000,30.0,28.9,29.5,1403
1992/09/22,    29.1000,30.0,29.0,29.6,1442
1992/09/23,    29.6000,30.3,29.5,29.6,1007
1992/09/24,    29.6000,29.9,29.2,29.8,533
1992/09/25,    29.5000,29.8,29.1,29.1,524
1992/09/26,    28.6000,28.8,27.2,27.4,1164
1992/09/29,    27.4000,28.0,27.0,27.7,819
1992/09/30,    28.1000,29.1,28.0,29.0,1274
1992/10/01,    29.1000,29.8,28.6,29.2,1513
1992/10/02,    29.6000,31.2,29.4,31.2,3898
1992/10/03,    32.1000,33.3,31.8,33.3,6150
1992/10/05,    33.5000,34.4,32.7,32.7,5801
1992/10/06,    31.8000,31.8,30.5,30.5,2048
1992/10/07,    29.2000,30.5,29.2,29.9,2759
1992/10/08,    31.7000,31.7,30.0,31.1,2805
1992/10/09,    31.0000,31.2,30.1,30.2,1791
1992/10/12,    30.5000,30.9,30.2,30.3,876
1992/10/13,    30.3000,30.3,29.6,30.0,983
1992/10/14,    30.2000,30.6,30.1,30.2,731
1992/10/15,    30.8000,31.6,30.8,31.2,2248
1992/10/16,    31.5000,31.9,31.0,31.2,2048
1992/10/17,    31.5000,32.0,31.3,31.3,1476
1992/10/19,    31.6000,31.8,31.1,31.2,1331
1992/10/20,    31.3000,31.4,30.5,30.7,1110
1992/10/21,    30.8000,30.8,30.2,30.5,1158
1992/10/22,    30.6000,30.9,30.5,30.6,594
1992/10/23,    30.6000,30.6,30.0,30.1,590
1992/10/24,    30.0000,30.5,29.8,30.3,471
1992/10/27,    30.4000,30.8,30.3,30.3,394
1992/10/28,    30.3000,30.7,30.1,30.7,472
1992/10/29,    31.2000,31.3,30.5,30.5,1364
1992/10/30,    30.2000,30.7,30.2,30.2,455
1992/11/02,    30.0000,30.4,29.5,29.5,557
1992/11/03,    29.1000,29.8,29.1,29.3,475
1992/11/04,    29.7000,29.7,29.0,29.0,507
1992/11/05,    29.0000,30.2,29.0,30.2,723
1992/11/06,    30.0000,30.0,29.1,29.1,675
1992/11/07,    29.0000,29.5,29.0,29.1,341
1992/11/09,    29.3000,29.3,29.0,29.2,240
1992/11/10,    29.2000,29.5,29.0,29.1,234
1992/11/11,    29.3000,29.8,29.3,29.7,452
1992/11/13,    29.4000,29.8,29.2,29.2,237
1992/11/14,    29.5000,29.6,29.2,29.3,95
1992/11/16,    29.4000,29.6,29.2,29.5,258
1992/11/17,    29.5000,29.8,29.2,29.5,150
1992/11/18,    29.5000,29.9,29.5,29.9,444
1992/11/19,    29.9000,30.5,29.8,30.4,1015
1992/11/20,    30.6000,30.8,30.0,30.4,460
1992/11/21,    30.2000,30.2,29.7,29.8,306
1992/11/23,    29.8000,30.1,29.5,29.7,383
1992/11/24,    29.6000,29.9,29.5,29.5,194
1992/11/25,    29.6000,29.6,29.2,29.5,346
1992/11/26,    29.6000,29.7,29.2,29.4,233
1992/11/27,    29.5000,29.7,29.1,29.1,372
1992/11/28,    29.3000,29.3,29.0,29.2,197
1992/11/30,    29.1000,29.2,28.7,28.7,258
1992/12/01,    28.7000,28.7,28.2,28.2,450
1992/12/02,    28.2000,28.2,28.0,28.1,397
1992/12/03,    28.0000,28.5,27.7,27.7,455
1992/12/04,    28.0000,28.0,27.6,27.9,200
1992/12/05,    28.2000,28.5,28.2,28.5,244
1992/12/07,    28.5000,28.9,28.5,28.9,585
1992/12/08,    28.9000,28.9,28.5,28.5,195
1992/12/09,    28.5000,28.9,28.5,28.5,518
1992/12/10,    28.6000,28.9,28.1,28.1,609
1992/12/11,    28.1000,28.4,28.0,28.1,241
1992/12/12,    28.3000,28.4,28.0,28.0,329
1992/12/14,    28.2000,28.3,27.8,27.8,511
1992/12/15,    27.6000,28.0,27.4,27.4,916
1992/12/16,    27.4000,27.7,27.4,27.4,461
1992/12/17,    27.4000,27.7,27.3,27.3,475
1992/12/18,    27.3000,27.5,26.8,26.8,918
1992/12/21,    26.9000,27.1,25.2,25.7,1396
1992/12/22,    25.8000,26.0,25.7,25.8,571
1992/12/23,    25.3000,25.5,24.0,24.0,1417
1992/12/24,    23.8000,24.2,23.8,24.0,1042
1992/12/28,    23.8000,23.8,22.5,22.5,1547
1992/12/29,    23.0000,23.0,22.1,22.8,1260
1993/01/05,    23.0000,23.1,22.1,22.1,1129
1993/01/06,    21.8000,21.8,20.6,20.6,1466
1993/01/07,    20.0000,20.5,19.5,19.9,2262
1993/01/08,    20.4000,21.1,19.9,21.1,2399
1993/01/09,    21.6000,22.3,21.3,21.9,1964
1993/01/11,    22.0000,22.0,21.1,21.6,2442
1993/01/12,    21.7000,22.5,21.7,22.5,1926
1993/01/13,    22.6000,23.0,22.0,22.7,1530
1993/01/14,    22.9000,23.8,22.8,23.3,2923
1993/01/15,    24.0000,24.0,22.8,22.8,4098
1993/01/16,    23.3000,23.5,22.8,23.0,2947
1993/01/18,    23.0000,23.5,22.8,22.9,2483
1993/01/19,    23.0000,23.4,23.0,23.1,1970
1993/01/27,    23.0000,23.0,21.5,21.6,1424
1993/01/28,    21.6000,21.9,21.4,21.6,1027
1993/01/29,    21.1000,22.0,20.8,22.0,1667
1993/01/30,    22.4000,23.5,22.4,23.3,2180
1993/02/01,    23.5000,24.9,23.5,24.9,4935
1993/02/02,    25.1000,26.0,24.6,26.0,6096
1993/02/03,    26.0000,26.8,25.8,26.0,6218
1993/02/04,    26.0000,26.6,25.8,26.0,3814
1993/02/05,    26.0000,26.8,26.0,26.8,5378
1993/02/06,    26.8000,27.8,26.8,27.7,6068
1993/02/08,    27.8000,28.5,27.7,28.2,7085
1993/02/09,    28.0000,28.1,27.5,27.7,3893
1993/02/10,    27.7000,28.4,27.1,27.3,3681
1993/02/11,    27.0000,27.5,26.7,27.3,2594
1993/02/12,    27.4000,28.1,27.4,28.0,3319
1993/02/13,    28.2000,28.5,27.5,28.2,2695
1993/02/15,    28.0000,28.4,27.6,28.0,3596
1993/02/16,    28.1000,28.1,27.5,27.9,2428
1993/02/17,    28.0000,29.4,27.9,29.4,5671
1993/02/18,    29.6000,31.0,29.6,29.8,9477
1993/02/19,    29.8000,31.2,29.8,30.9,9702
1993/02/20,    31.0000,32.3,31.0,31.4,7684
1993/02/22,    31.4000,31.8,30.3,30.3,6791
1993/02/23,    30.5000,30.9,29.8,30.0,6066
1993/02/24,    30.2000,30.7,30.0,30.2,3417
1993/02/25,    31.0000,31.6,30.6,31.6,5552
1993/02/26,    32.0000,32.5,31.1,32.5,6845
1993/02/27,    32.3000,33.6,32.3,33.3,7892
1993/03/01,    33.1000,33.8,33.0,33.1,7462
1993/03/02,    33.2000,33.7,31.0,31.4,7143
1993/03/03,    31.5000,32.7,31.4,32.2,6074
1993/03/04,    32.7000,33.0,31.2,33.0,5057
1993/03/05,    33.0000,33.0,31.8,32.0,3394
1993/03/06,    32.0000,32.5,31.4,31.7,2171
1993/03/08,    32.0000,32.4,31.6,31.6,2548
1993/03/09,    31.7000,32.0,31.4,31.6,2195
1993/03/10,    32.0000,32.1,31.1,31.7,1567
1993/03/11,    31.7000,32.5,31.7,32.4,3614
1993/03/12,    30.2000,33.2,30.2,31.6,5780
1993/03/13,    31.0000,32.0,30.9,31.2,3374
1993/03/15,    31.2000,31.9,31.2,31.4,1913
1993/03/16,    31.9000,32.2,31.0,31.2,2597
1993/03/17,    31.2000,31.6,30.8,31.0,1853
1993/03/18,    31.5000,33.0,31.2,33.0,6065
1993/03/19,    33.0000,33.7,32.2,32.7,9299
1993/03/20,    32.5000,32.7,31.5,31.8,2870
1993/03/22,    32.0000,32.1,31.6,31.8,6949
1993/03/23,    31.8000,32.8,31.8,31.8,8523
1993/03/24,    31.9000,32.0,31.4,31.4,2819
1993/03/25,    31.5000,32.0,31.4,31.4,2314
1993/03/26,    31.6000,32.2,31.2,31.2,2924
1993/03/27,    31.4000,31.7,31.0,31.2,1811
1993/03/30,    31.6000,31.8,31.2,31.6,2651
1993/03/31,    32.0000,32.5,31.7,32.1,4653
1993/04/01,    32.5000,32.7,32.1,32.4,4478
1993/04/02,    32.8000,34.6,32.8,34.5,15591
1993/04/03,    35.0000,36.5,35.0,35.7,13636
1993/04/07,    36.5000,36.5,35.3,35.3,11347
1993/04/08,    35.2000,35.2,34.3,34.4,5025
1993/04/09,    34.3000,34.6,33.5,33.5,4584
1993/04/10,    33.6000,33.9,33.1,33.3,4458
1993/04/12,    33.3000,33.5,32.8,33.0,3362
1993/04/13,    33.2000,33.5,32.7,32.7,3317
1993/04/14,    32.4000,33.0,32.3,32.3,2452
1993/04/15,    32.3000,33.1,32.3,33.1,2243
1993/04/16,    33.4000,33.4,32.2,32.2,1511
1993/04/17,    30.0000,31.1,30.0,31.0,3769
1993/04/19,    31.5000,32.0,31.3,31.5,1551
1993/04/20,    32.0000,32.0,30.1,30.5,2792
1993/04/21,    30.5000,31.0,30.0,30.8,1975
1993/04/22,    31.0000,32.0,31.0,32.0,2801
1993/04/23,    31.9000,32.0,31.2,31.4,1541
1993/04/24,    32.0000,32.1,31.5,32.0,2297
1993/04/26,    32.3000,32.3,31.3,31.6,1407
1993/04/27,    31.3000,31.6,31.1,31.3,1246
1993/04/28,    31.2000,31.6,31.1,31.6,1160
1993/04/29,    31.6000,32.0,31.5,31.5,2029
1993/04/30,    33.0000,33.0,32.3,32.5,5409
1993/05/01,    32.5000,33.0,32.1,33.0,3126
1993/05/03,    32.9000,33.1,32.5,32.8,2216
1993/05/04,    33.0000,33.2,32.3,32.4,2410
1993/05/05,    32.5000,32.5,31.6,32.2,2016
1993/05/06,    32.2000,32.6,31.8,32.0,1624
1993/05/07,    32.0000,32.4,31.8,32.0,945
1993/05/08,    32.4000,32.6,32.1,32.4,1869
1993/05/10,    32.7000,32.7,32.3,32.4,1206
1993/05/11,    32.5000,32.7,31.8,32.0,1033
1993/05/12,    32.0000,32.2,32.0,32.0,1174
1993/05/13,    32.0000,32.5,31.3,31.6,1201
1993/05/14,    31.3000,31.5,30.6,30.6,932
1993/05/15,    30.6000,31.0,30.6,31.0,824
1993/05/17,    31.0000,31.2,30.3,30.3,1511
1993/05/18,    30.3000,30.7,30.1,30.6,1135
1993/05/19,    30.5000,30.6,30.3,30.3,708
1993/05/20,    30.0000,30.4,29.5,29.5,979
1993/05/21,    29.7000,29.7,28.5,28.5,1335
1993/05/22,    28.5000,28.8,28.2,28.4,1097
1993/05/24,    28.4000,28.8,28.2,28.4,1160
1993/05/25,    28.4000,28.5,28.0,28.0,622
1993/05/26,    27.6000,28.5,27.6,28.0,933
1993/05/27,    28.0000,28.0,27.1,27.3,1543
1993/05/28,    27.5000,28.2,27.5,28.2,1662
1993/05/29,    28.2000,28.2,27.5,27.5,952
1993/05/31,    27.7000,27.9,27.4,27.4,812
1993/06/01,    27.4000,27.6,27.3,27.4,612
1993/06/02,    27.8000,27.8,27.4,27.5,302
1993/06/03,    27.6000,27.9,27.1,27.7,560
1993/06/04,    27.9000,28.1,27.7,28.0,761
1993/06/05,    28.0000,28.3,28.0,28.1,872
1993/06/07,    28.3000,28.3,27.6,27.6,297
1993/06/08,    27.7000,28.0,27.2,27.4,447
1993/06/09,    27.4000,27.5,27.2,27.2,393
1993/06/10,    27.2000,27.4,27.0,27.1,419
1993/06/11,    26.5000,27.3,26.5,27.3,946
1993/06/12,    27.3000,27.5,27.0,27.0,202
1993/06/14,    27.3000,27.3,26.6,26.6,463
1993/06/15,    26.6000,27.0,26.6,27.0,496
1993/06/16,    27.0000,27.3,26.8,26.8,758
1993/06/17,    26.8000,26.8,26.0,26.0,777
1993/06/18,    26.0000,26.5,26.0,26.4,777
1993/06/19,    26.8000,27.3,26.7,26.8,1466
1993/06/21,    26.6000,26.9,26.5,26.8,687
1993/06/22,    26.8000,27.0,26.5,26.8,363
1993/06/23,    26.6000,28.5,26.6,28.5,2158
1993/06/25,    28.5000,29.3,28.3,28.3,5009
1993/06/26,    28.5000,28.5,27.5,27.5,1282
1993/06/28,    27.3000,27.5,26.6,26.6,1739
1993/06/29,    26.5000,27.4,26.5,27.3,1508
1993/06/30,    27.3000,27.5,26.5,26.7,1012
1993/07/02,    26.7000,26.7,26.1,26.1,1425
1993/07/03,    26.0000,26.8,25.8,26.8,1438
1993/07/05,    26.8000,27.5,26.8,26.8,1984
1993/07/06,    27.0000,27.8,26.8,27.7,1284
1993/07/07,    27.7000,27.9,27.0,27.9,1251
1993/07/08,    27.7000,28.6,27.5,27.6,4282
1993/07/09,    27.5000,27.8,27.1,27.8,2662
1993/07/10,    27.7000,28.7,27.7,27.7,5250
1993/07/12,    27.7000,28.4,27.3,27.5,3335
1993/07/13,    27.6000,28.2,27.3,27.7,5090
1993/07/14,    27.6000,27.7,26.8,27.0,2984
1993/07/15,    27.0000,27.0,26.1,26.2,2233
1993/07/16,    26.2000,26.6,26.0,26.4,2588
1993/07/17,    26.1000,26.8,26.1,26.8,1377
1993/07/19,    26.8000,26.8,26.5,26.6,1092
1993/07/20,    26.4000,27.2,26.4,26.5,2858
