年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/05/13,    70.0000,71.0,69.0,71.0,704
1992/05/14,    70.5000,71.0,69.0,70.0,1062
1992/05/15,    69.5000,70.5,69.0,70.0,684
1992/05/16,    72.0000,74.5,72.0,74.5,5860
1992/05/18,    77.0000,79.0,76.5,78.0,7036
1992/05/19,    78.0000,78.5,76.0,77.5,4417
1992/05/20,    79.0000,82.5,78.5,82.5,11223
1992/05/21,    85.0000,88.0,85.0,88.0,11612
1992/05/22,    89.5000,94.0,89.0,94.0,10983
1992/05/23,    96.0000,96.0,92.0,94.0,6441
1992/05/25,    90.0000,91.5,87.5,88.0,11343
1992/05/26,    84.0000,85.5,82.0,82.5,10894
1992/05/27,    82.5000,86.5,82.5,83.5,14028
1992/05/28,    82.0000,89.0,81.5,89.0,18177
1992/05/29,    89.0000,95.0,89.0,95.0,11297
1992/05/30,    96.5000,101.5,96.5,101.5,8798
1992/06/01,   103.0000,104.0,97.0,99.0,10925
1992/06/02,    99.0000,105.5,98.5,105.5,4850
1992/06/03,   112.5000,112.5,108.0,112.5,7217
1992/06/04,   115.0000,120.0,113.0,120.0,11313
1992/06/08,   120.0000,120.0,113.0,114.0,9151
1992/06/09,   114.0000,115.5,108.0,108.0,12000
1992/06/10,   106.0000,111.5,106.0,106.0,8875
1992/06/11,   109.0000,113.0,107.5,113.0,10671
1992/06/12,   115.0000,120.5,113.5,113.5,13528
1992/06/13,   117.0000,121.0,114.0,121.0,8153
1992/06/15,   125.0000,129.0,124.0,129.0,2059
1992/06/16,   138.0000,138.0,128.0,138.0,15707
1992/06/17,   140.0000,147.5,140.0,147.5,12989
1992/06/18,   151.0000,154.0,147.0,152.0,11826
1992/06/19,   156.0000,162.0,153.0,162.0,7935
1992/06/20,   165.0000,173.0,165.0,173.0,5093
1992/06/22,   177.0000,185.0,173.0,185.0,8696
1992/06/23,   186.0000,189.0,173.0,178.0,9787
1992/06/24,   176.0000,188.0,176.0,186.0,8552
1992/06/25,   181.0000,187.0,173.0,177.0,8345
1992/06/26,   169.0000,170.0,165.0,165.0,5485
1992/06/27,   159.0000,172.0,156.0,172.0,9884
1992/06/29,   167.0000,170.0,163.0,168.0,8972
1992/06/30,   169.0000,179.0,169.0,179.0,7798
1992/07/02,   173.0000,183.0,173.0,178.0,7561
1992/07/03,   179.0000,182.0,175.0,182.0,6520
1992/07/04,   182.0000,193.0,181.0,193.0,10226
1992/07/06,   202.0000,202.0,189.0,197.0,9384
1992/07/07,   197.0000,210.0,192.0,203.0,11136
1992/07/08,   203.0000,206.0,189.0,189.0,7819
1992/07/09,   188.0000,189.0,177.0,185.0,10290
1992/07/10,   184.0000,186.0,173.0,183.0,8184
1992/07/11,   182.0000,182.0,174.0,175.0,5225
1992/07/13,   173.0000,173.0,166.0,173.0,5839
1992/07/14,   175.0000,176.0,171.0,174.0,7954
1992/07/15,   174.0000,176.0,170.0,174.0,9802
1992/07/16,   172.0000,175.0,167.0,175.0,9581
1992/07/17,   175.0000,175.0,166.0,166.0,6592
1992/07/18,   167.0000,170.0,160.0,166.0,7134
1992/07/20,   168.0000,168.0,155.0,155.0,7427
1992/07/21,   151.0000,165.0,148.0,165.0,6518
1992/07/22,   168.0000,174.0,166.0,168.0,5795
1992/07/23,   170.0000,175.0,157.0,157.0,9032
1992/07/24,   159.0000,165.0,154.0,159.0,7464
1992/07/25,   165.0000,170.0,160.0,170.0,6572
1992/07/27,   176.0000,181.0,173.0,177.0,4848
1992/07/28,   180.0000,189.0,180.0,189.0,6165
1992/07/29,   191.0000,193.0,179.0,184.0,6307
1992/07/30,   181.0000,191.0,180.0,188.0,7411
1992/07/31,   190.0000,201.0,185.0,201.0,9066
1992/08/01,   202.0000,203.0,194.0,198.0,9405
1992/08/03,   198.0000,211.0,195.0,211.0,7366
1992/08/04,   210.0000,225.0,207.0,225.0,9071
1992/08/05,   224.0000,238.0,224.0,236.0,6585
1992/08/06,   238.0000,242.0,234.0,236.0,5816
1992/08/07,   235.0000,236.0,227.0,236.0,7531
1992/08/08,   236.0000,237.0,226.0,228.0,5322
1992/08/10,   229.0000,229.0,214.0,217.0,5786
1992/08/11,   217.0000,217.0,210.0,210.0,4929
1992/08/12,   210.0000,223.0,210.0,212.0,8885
1992/08/13,   212.0000,212.0,202.0,204.0,7085
1992/08/14,   205.0000,218.0,204.0,218.0,7791
1992/08/15,   221.0000,224.0,218.0,222.0,6938
1992/08/17,   221.0000,221.0,207.0,207.0,7325
1992/08/18,   200.0000,207.0,193.0,207.0,9888
1992/08/19,   208.0000,208.0,200.0,207.0,9159
1992/08/20,   200.0000,209.0,200.0,200.0,6218
1992/08/21,   201.0000,208.0,201.0,205.0,7185
1992/08/22,   206.0000,206.0,194.0,194.0,4252
1992/08/24,   195.0000,207.0,195.0,207.0,4574
1992/08/25,   193.0000,221.0,193.0,221.0,11048
1992/08/26,   222.0000,228.0,218.0,218.0,6132
1992/08/27,   233.0000,233.0,233.0,233.0,1804
1992/08/28,   249.0000,249.0,247.0,249.0,1012
1992/08/31,   266.0000,266.0,266.0,266.0,770
1992/09/01,   280.0000,284.0,280.0,284.0,1516
1992/09/02,   303.0000,303.0,300.0,303.0,693
1992/09/03,   324.0000,324.0,324.0,324.0,198
1992/09/07,   346.0000,346.0,346.0,346.0,157
1992/09/08,   370.0000,370.0,322.0,322.0,464
1992/09/09,   300.0000,300.0,300.0,300.0,1663
1992/09/10,   279.0000,284.0,279.0,284.0,4327
1992/09/14,   265.0000,265.0,265.0,265.0,5669
1992/09/15,   247.0000,256.0,247.0,256.0,9647
1992/09/16,   258.0000,258.0,239.0,239.0,9973
1992/09/17,   223.0000,223.0,223.0,223.0,519
1992/09/18,   208.0000,208.0,208.0,208.0,60
1992/09/19,   199.0000,199.0,194.0,194.0,2
1992/09/21,   181.0000,181.0,181.0,181.0,2
1992/09/22,   169.0000,169.0,169.0,169.0,2
1992/09/23,   169.0000,169.0,169.0,169.0,0
1992/09/24,   169.0000,169.0,169.0,169.0,0
1992/09/25,   147.0000,147.0,147.0,147.0,1
1992/09/26,   137.0000,137.0,137.0,137.0,2
1992/09/29,   127.5000,127.5,127.5,127.5,1
1992/09/30,   119.0000,119.0,119.0,119.0,10
1992/10/01,   111.0000,111.0,111.0,111.0,8
1992/10/02,   103.5000,103.5,103.5,103.5,2400
1992/10/03,    96.5000,96.5,96.5,96.5,13729
1992/10/05,    90.0000,103.0,90.0,103.0,11503
1992/10/06,   102.0000,102.0,96.0,96.0,3946
1992/10/07,    89.5000,89.5,89.5,89.5,444
1992/10/08,    83.5000,95.0,83.5,94.0,11121
1992/10/09,    87.5000,92.0,87.5,88.0,6469
1992/10/12,    88.0000,94.0,88.0,90.0,8065
1992/10/13,    90.0000,90.0,84.0,84.0,6674
1992/10/14,    82.0000,85.0,80.0,81.0,5483
1992/10/15,    82.0000,86.5,82.0,86.5,6056
1992/10/16,    88.5000,91.5,87.0,87.0,8424
1992/10/17,    88.0000,90.5,86.0,88.0,4210
1992/10/19,    89.0000,93.0,88.0,91.5,15904
1992/10/20,    94.0000,94.0,90.0,92.0,8093
1992/10/21,    90.0000,90.0,86.0,86.0,7255
1992/10/22,    85.0000,88.0,85.0,87.5,2600
1992/10/23,    86.5000,87.5,82.5,82.5,3813
1992/10/24,    81.5000,81.5,78.5,80.5,3573
1992/10/27,    80.0000,83.0,80.0,80.0,2157
1992/10/28,    80.0000,80.5,78.0,80.5,2234
1992/10/29,    82.0000,82.0,79.0,79.0,2237
1992/10/30,    78.0000,79.0,77.0,77.5,1490
1992/11/02,    77.5000,77.5,72.5,72.5,2323
1992/11/03,    69.5000,73.0,69.0,72.0,4676
1992/11/04,    73.0000,73.5,69.0,69.0,2274
1992/11/05,    69.5000,73.5,69.5,73.5,2777
1992/11/06,    75.0000,77.0,73.5,73.5,5205
1992/11/07,    73.5000,78.0,73.5,77.5,7278
1992/11/09,    77.5000,79.0,75.0,77.0,7137
1992/11/10,    77.0000,79.5,76.5,76.5,5044
1992/11/11,    78.0000,78.5,75.5,75.5,4266
1992/11/13,    75.0000,76.0,73.0,74.0,2707
1992/11/14,    74.0000,75.0,73.0,74.0,1258
1992/11/16,    74.5000,75.0,73.0,73.0,2051
1992/11/17,    73.0000,73.5,70.0,70.5,3088
1992/11/18,    71.0000,73.0,70.5,72.5,1993
1992/11/19,    74.0000,74.5,73.0,73.0,2486
1992/11/20,    75.0000,76.0,74.0,74.0,2911
1992/11/21,    74.5000,74.5,73.0,73.5,967
1992/11/23,    73.5000,73.5,71.5,71.5,1263
1992/11/24,    71.0000,73.0,71.0,72.0,1214
1992/11/25,    72.0000,73.0,71.0,71.0,1042
1992/11/26,    71.0000,72.0,70.5,71.5,902
1992/11/27,    71.5000,72.0,70.0,70.5,1639
1992/11/28,    71.0000,72.0,71.0,71.0,747
1992/11/30,    71.0000,71.5,69.5,69.5,1084
1992/12/01,    69.5000,69.5,69.0,69.5,1257
1992/12/02,    70.0000,71.5,70.0,70.5,1133
1992/12/03,    71.0000,71.0,68.5,68.5,1005
1992/12/04,    68.5000,68.5,67.0,67.5,2148
1992/12/05,    68.0000,68.5,68.0,68.5,1576
1992/12/07,    68.5000,72.0,68.5,71.5,2934
1992/12/08,    72.0000,72.0,69.0,69.0,2190
1992/12/09,    70.0000,71.0,69.5,70.0,1462
1992/12/10,    71.0000,71.5,69.0,69.0,803
1992/12/11,    69.5000,70.0,69.0,69.5,837
1992/12/12,    71.0000,72.0,70.5,70.5,1460
1992/12/14,    71.5000,74.0,70.5,72.0,3491
1992/12/15,    71.0000,72.0,70.5,71.0,1174
1992/12/16,    71.0000,72.0,70.0,70.0,1133
1992/12/17,    70.5000,72.5,69.5,70.5,4111
1992/12/18,    71.5000,72.0,69.0,69.0,2896
1992/12/21,    73.0000,73.0,66.5,69.5,2916
1992/12/22,    69.5000,69.5,68.0,68.5,924
1992/12/23,    68.0000,68.0,64.0,64.0,3148
1992/12/24,    61.0000,63.0,61.0,62.0,3064
1992/12/28,    62.0000,62.0,58.0,58.0,1402
1992/12/29,    57.0000,59.0,55.0,57.0,2382
1993/01/05,    59.0000,60.0,58.0,58.5,2432
1993/01/06,    57.5000,57.5,54.5,54.5,2304
1993/01/07,    53.5000,55.0,51.0,51.0,1848
1993/01/08,    50.5000,52.0,48.5,49.2,2290
1993/01/09,    50.5000,52.5,49.9,51.5,1680
1993/01/11,    51.0000,51.0,49.0,49.1,1724
1993/01/12,    49.0000,50.5,49.0,50.5,1106
1993/01/13,    50.0000,51.0,49.5,50.5,1268
1993/01/14,    50.5000,53.0,50.0,52.0,2654
1993/01/15,    53.0000,54.0,52.5,52.5,3229
1993/01/16,    53.5000,56.0,52.5,56.0,3815
1993/01/18,    57.5000,59.5,56.0,59.5,5784
1993/01/19,    61.5000,63.5,61.5,63.5,4496
1993/01/27,    63.5000,63.5,59.5,59.5,3987
1993/01/28,    56.5000,59.5,56.0,57.5,3523
1993/01/29,    56.0000,56.0,53.5,54.0,2259
1993/01/30,    57.5000,57.5,57.0,57.5,2077
1993/02/01,    61.5000,61.5,61.5,61.5,2010
1993/02/02,    65.5000,65.5,64.0,65.5,8085
1993/02/03,    66.0000,70.0,64.5,69.0,9026
1993/02/04,    69.0000,73.0,69.0,72.0,7936
1993/02/05,    73.0000,77.0,73.0,77.0,9892
1993/02/06,    76.0000,77.0,73.5,73.5,9675
1993/02/08,    72.5000,75.0,70.0,74.5,7576
1993/02/09,    75.0000,79.5,73.0,78.0,9823
1993/02/10,    79.5000,81.0,74.0,74.0,10135
1993/02/11,    75.0000,77.5,74.0,77.5,6968
1993/02/12,    77.5000,79.0,76.0,77.5,9650
1993/02/13,    78.5000,80.5,77.5,80.0,7403
1993/02/15,    79.0000,79.5,76.0,76.5,8741
1993/02/16,    76.5000,80.0,76.0,77.0,6218
1993/02/17,    77.5000,79.5,76.5,76.5,6385
1993/02/18,    78.0000,80.0,76.5,77.0,9245
1993/02/19,    78.5000,78.5,75.5,78.0,5905
1993/02/20,    80.0000,83.0,80.0,83.0,13630
1993/02/22,    86.0000,87.5,81.0,82.0,15971
1993/02/23,    83.0000,83.0,78.0,78.0,11087
1993/02/24,    79.0000,81.0,77.0,79.0,9033
1993/02/25,    81.0000,82.5,79.0,81.0,8802
1993/02/26,    82.0000,82.5,80.0,81.5,9358
1993/02/27,    85.0000,87.0,84.0,84.0,11296
1993/03/01,    85.0000,88.5,84.5,86.0,11365
1993/03/02,    87.5000,89.5,80.0,80.0,13400
1993/03/03,    82.0000,85.0,80.0,83.5,7307
1993/03/04,    84.0000,84.5,80.5,81.5,8913
1993/03/05,    81.5000,87.0,80.0,87.0,19437
1993/03/06,    91.0000,93.0,88.5,93.0,10805
1993/03/08,    99.5000,99.5,91.0,91.0,20952
1993/03/09,    92.0000,93.0,85.0,85.0,15252
1993/03/10,    86.0000,89.0,85.0,87.0,11792
1993/03/11,    89.0000,89.0,86.0,88.0,7373
1993/03/12,    88.5000,89.0,86.0,88.0,6532
1993/03/13,    88.0000,91.0,86.5,89.0,8672
1993/03/15,    90.0000,92.0,88.5,89.0,7925
1993/03/16,    89.0000,91.5,87.0,87.0,8736
1993/03/17,    89.0000,89.0,86.0,88.0,5978
1993/03/18,    89.0000,90.0,88.0,90.0,7381
1993/03/19,    91.0000,92.5,88.0,90.0,8913
1993/03/20,    90.0000,91.5,88.0,89.0,4878
1993/03/22,    89.0000,90.0,88.5,89.5,4105
1993/03/23,    90.0000,95.0,90.0,90.0,9512
1993/03/24,    91.5000,91.5,88.0,90.0,4165
1993/03/25,    90.0000,90.5,88.5,88.5,3930
1993/03/26,    88.5000,88.5,86.5,88.5,4385
1993/03/27,    90.0000,90.0,88.0,88.5,2961
1993/03/30,    89.0000,90.0,88.0,90.0,4315
1993/03/31,    91.0000,93.0,89.0,91.0,7636
1993/04/01,    92.0000,92.5,89.0,89.5,4403
1993/04/02,    90.5000,91.0,89.5,90.5,4877
1993/04/03,    91.0000,93.5,91.0,91.5,6753
1993/04/07,    93.0000,93.0,90.0,90.0,4463
1993/04/08,    90.0000,90.5,89.0,89.5,3398
1993/04/09,    89.5000,90.5,87.5,88.0,3622
1993/04/10,    88.5000,89.0,82.0,82.0,4167
1993/04/12,    81.5000,82.5,80.0,82.5,2968
1993/04/13,    83.0000,84.0,81.0,82.0,2690
1993/04/14,    83.0000,84.0,82.0,82.5,2193
1993/04/15,    83.5000,84.0,82.5,84.0,1482
1993/04/16,    83.5000,85.0,81.0,81.0,2551
1993/04/17,    80.0000,81.0,76.0,76.0,3665
1993/04/19,    77.0000,78.0,76.0,77.5,2158
1993/04/20,    77.5000,78.0,72.5,75.0,3218
1993/04/21,    75.0000,75.0,72.0,73.5,1807
1993/04/22,    74.5000,78.5,74.0,78.5,3624
1993/04/23,    81.5000,83.0,79.5,80.0,6465
1993/04/24,    81.0000,82.0,79.0,79.0,2429
1993/04/26,    80.0000,80.5,78.0,78.0,2000
1993/04/27,    79.0000,79.0,76.5,76.5,1869
1993/04/28,    76.5000,81.5,76.5,81.5,6383
1993/04/29,    83.0000,85.0,81.5,82.0,5819
1993/04/30,    84.0000,87.5,84.0,87.5,13867
1993/05/01,    88.0000,88.0,82.5,84.0,8405
1993/05/03,    84.0000,87.0,82.5,84.5,8158
1993/05/04,    85.0000,85.0,82.0,82.5,8215
1993/05/05,    81.0000,82.0,78.0,79.0,6637
1993/05/06,    80.0000,81.0,79.0,80.0,3869
1993/05/07,    80.0000,80.5,78.5,80.0,2748
1993/05/08,    80.5000,81.0,80.0,80.5,3608
1993/05/10,    81.0000,83.0,81.0,81.5,3212
1993/05/11,    82.0000,82.5,80.0,81.0,2124
1993/05/12,    81.0000,81.0,80.0,80.5,1801
1993/05/13,    80.5000,81.0,78.0,78.0,3000
1993/05/14,    78.0000,78.0,76.0,76.5,2084
1993/05/15,    76.5000,78.0,76.5,77.5,1009
1993/05/17,    78.0000,78.0,74.0,74.0,2028
1993/05/18,    74.0000,75.5,74.0,75.0,1861
1993/05/19,    75.0000,75.5,73.5,73.5,1425
1993/05/20,    73.0000,74.0,72.0,72.0,1685
1993/05/21,    72.0000,74.0,70.5,74.0,2692
1993/05/22,    74.0000,74.0,72.0,73.0,891
1993/05/24,    73.0000,74.0,72.0,72.0,1053
1993/05/25,    72.0000,73.0,71.0,71.0,716
1993/05/26,    71.5000,72.5,71.0,71.0,1011
1993/05/27,    71.0000,71.5,68.0,68.5,1418
1993/05/28,    70.0000,71.5,69.5,71.5,1400
1993/05/29,    72.0000,72.0,70.0,70.0,625
1993/05/31,    70.0000,71.0,69.0,70.0,774
1993/06/01,    70.0000,71.5,69.0,71.0,1012
1993/06/02,    72.0000,73.0,71.0,72.0,2330
1993/06/03,    72.5000,74.0,71.0,73.0,1682
1993/06/04,    73.0000,75.0,72.0,74.5,2660
1993/06/05,    74.5000,77.5,73.5,76.0,5820
1993/06/07,    76.5000,78.0,75.5,76.0,6344
1993/06/08,    76.5000,77.5,75.0,77.5,8226
1993/06/09,    76.5000,79.5,76.0,79.5,11778
1993/06/10,    79.0000,80.5,75.0,77.5,10715
1993/06/11,    75.0000,77.0,75.0,75.0,2917
1993/06/12,    76.0000,76.5,73.0,73.0,4699
1993/06/14,    73.0000,73.5,71.0,71.0,1833
1993/06/15,    70.0000,72.5,70.0,72.0,841
1993/06/16,    72.0000,73.5,71.0,71.0,1474
1993/06/17,    71.0000,71.0,70.0,71.0,1287
1993/06/18,    71.0000,72.0,71.0,71.0,1124
1993/06/19,    71.5000,72.0,70.5,70.5,548
1993/06/21,    70.5000,71.0,70.0,70.5,713
1993/06/22,    70.5000,71.5,70.0,70.0,932
1993/06/23,    70.5000,73.0,70.5,72.5,4445
1993/06/25,    73.0000,73.5,72.0,72.0,2911
1993/06/26,    73.0000,75.5,72.0,73.0,6614
1993/06/28,    73.5000,73.5,71.0,71.0,4888
1993/06/29,    71.0000,71.0,68.5,70.0,4807
1993/06/30,    70.5000,71.5,69.5,70.0,5324
1993/07/02,    69.0000,69.5,65.5,65.5,4252
1993/07/03,    64.0000,65.5,61.0,62.5,6778
1993/07/05,    62.5000,64.5,61.5,61.5,1298
1993/07/06,    61.5000,63.5,61.5,63.5,2127
1993/07/07,    63.5000,64.0,62.5,63.0,1447
1993/07/08,    63.0000,64.0,62.5,63.0,1056
1993/07/09,    64.0000,64.0,63.0,64.0,882
1993/07/10,    65.0000,68.0,64.5,65.0,2717
1993/07/12,    66.0000,66.0,64.5,65.5,1274
1993/07/13,    66.0000,66.0,63.0,63.5,1276
1993/07/14,    63.0000,64.5,62.5,63.0,1547
1993/07/15,    63.5000,63.5,62.0,62.5,750
1993/07/16,    62.5000,63.5,61.5,62.5,965
1993/07/17,    62.5000,63.0,62.0,62.0,514
1993/07/19,    62.5000,63.0,62.0,62.5,540
1993/07/20,    62.0000,63.0,62.0,62.0,429
1993/07/21,    62.0000,63.0,61.5,62.0,869
1993/07/22,    62.0000,64.0,62.0,63.0,1268
1993/07/23,    63.5000,65.0,63.0,64.0,1576
1993/07/24,    65.0000,65.0,64.0,64.0,878
1993/07/26,    64.5000,66.0,64.0,65.0,2341
1993/07/27,    65.5000,66.0,64.5,65.0,1967
1993/07/28,    65.0000,66.5,65.0,65.0,2481
1993/07/29,    65.0000,67.0,65.0,66.0,3056
1993/07/30,    67.0000,67.0,65.5,65.5,2137
1993/07/31,    66.0000,66.0,64.5,65.0,2438
1993/08/02,    64.5000,66.0,64.0,64.0,2635
1993/08/03,    64.0000,65.0,61.5,61.5,3527
1993/08/04,    62.0000,64.0,62.0,63.0,2159
1993/08/05,    64.0000,64.5,63.5,64.0,1540
1993/08/06,    65.0000,67.0,64.0,65.0,3563
1993/08/07,    65.5000,65.5,64.0,64.0,1496
1993/08/09,    64.5000,65.5,64.0,65.0,1596
1993/08/10,    65.5000,65.5,64.0,64.5,1788
1993/08/11,    65.0000,66.0,64.5,64.5,3279
1993/08/12,    65.0000,66.5,65.0,66.0,3253
1993/08/13,    66.5000,66.5,64.5,65.0,1965
1993/08/14,    65.5000,66.0,65.0,65.5,914
1993/08/16,    66.0000,66.5,65.0,65.0,1589
1993/08/17,    65.0000,65.0,64.0,64.5,1009
1993/08/18,    65.0000,65.5,64.0,64.0,1261
1993/08/19,    64.0000,65.0,64.0,64.5,767
1993/08/20,    64.5000,65.0,63.0,63.0,1234
1993/08/21,    63.0000,63.5,62.0,62.0,1002
1993/08/23,    62.0000,62.5,61.5,62.0,719
1993/08/24,    62.0000,62.5,61.5,62.0,1130
1993/08/25,    62.0000,62.5,61.5,62.0,1115
1993/08/26,    62.0000,62.5,62.0,62.0,631
1993/08/27,    62.5000,62.5,61.0,61.0,1011
1993/08/28,    61.0000,61.5,60.0,61.0,735
1993/08/30,    61.5000,61.5,60.5,61.0,1363
1993/08/31,    61.0000,62.5,61.0,61.0,1953
1993/09/01,    61.0000,62.5,60.5,61.5,2034
1993/09/02,    61.5000,62.5,61.5,62.5,2435
1993/09/03,    63.0000,63.0,61.5,62.0,3984
1993/09/04,    55.0000,56.0,54.5,54.5,2963
1993/09/06,    54.5000,55.0,52.0,52.5,1467
1993/09/07,    52.5000,53.5,52.0,52.5,1644
1993/09/08,    53.5000,56.0,53.5,56.0,2663
1993/09/09,    57.0000,59.0,56.5,57.0,6499
1993/09/10,    57.5000,58.5,57.0,57.5,2816
1993/09/11,    58.0000,58.0,57.0,57.5,1663
1993/09/13,    57.5000,58.0,55.0,55.0,3027
1993/09/14,    55.0000,55.0,54.0,54.5,2159
1993/09/15,    54.5000,54.5,53.0,53.5,1554
1993/09/16,    53.5000,54.0,53.0,53.0,1468
1993/09/17,    56.0000,56.5,55.0,56.5,3404
1993/09/18,    57.5000,58.5,57.0,57.0,5188
1993/09/20,    57.0000,59.0,57.0,58.0,5771
1993/09/21,    59.0000,59.0,57.0,57.5,3282
1993/09/22,    57.0000,57.5,56.0,57.5,3009
1993/09/23,    57.5000,58.0,56.5,56.5,1536
1993/09/24,    56.0000,57.0,56.0,57.0,1253
1993/09/25,    57.5000,58.0,56.5,56.5,1400
1993/09/27,    56.0000,57.0,55.5,56.0,1585
1993/09/29,    56.0000,56.0,54.5,55.0,1399
1993/10/01,    55.0000,55.0,54.0,54.0,830
1993/10/02,    54.0000,55.0,54.0,55.0,653
1993/10/04,    54.5000,55.5,54.5,55.0,822
1993/10/05,    55.5000,56.0,55.0,55.0,585
1993/10/06,    55.0000,56.0,55.0,55.5,868
1993/10/07,    55.5000,56.5,55.5,56.0,1227
1993/10/08,    56.5000,56.5,55.0,55.0,811
1993/10/09,    55.5000,56.0,55.0,55.0,422
1993/10/12,    55.5000,56.5,55.5,56.0,912
1993/10/13,    56.5000,59.0,56.5,57.5,5646
1993/10/14,    58.0000,59.0,57.5,57.5,4381
1993/10/15,    57.5000,57.5,56.5,57.5,1880
1993/10/16,    57.5000,58.5,57.5,57.5,1776
1993/10/18,    58.0000,59.5,57.5,59.5,4628
1993/10/19,    58.5000,58.5,57.0,57.0,3377
1993/10/20,    57.0000,58.5,57.0,57.5,3028
1993/10/21,    57.5000,58.5,57.5,57.5,2123
1993/10/22,    58.5000,61.5,58.0,61.5,7091
1993/10/23,    65.5000,65.5,65.0,65.5,10795
1993/10/26,    66.0000,66.0,63.0,64.0,9742
1993/10/27,    65.0000,68.0,65.0,66.5,15009
1993/10/28,    66.0000,66.0,64.5,65.0,8770
1993/10/29,    66.0000,67.0,64.5,64.5,6369
1993/10/30,    65.0000,65.5,64.0,64.5,3926
1993/11/02,    65.5000,68.0,65.0,68.0,7454
1993/11/03,    68.0000,70.0,67.0,68.5,8338
1993/11/04,    68.5000,73.0,67.5,71.0,16936
1993/11/05,    71.5000,72.0,69.0,69.5,9603
1993/11/06,    70.0000,71.0,69.0,69.5,4899
1993/11/08,    69.5000,70.0,65.0,65.5,4685
1993/11/09,    65.5000,66.5,63.5,65.5,5797
1993/11/10,    65.5000,66.5,65.0,65.5,3901
1993/11/11,    66.0000,66.5,65.0,66.0,2696
1993/11/15,    66.5000,67.0,65.0,65.0,3303
1993/11/16,    65.5000,67.0,65.0,66.0,2968
1993/11/17,    66.0000,69.0,66.0,67.0,6275
1993/11/18,    67.0000,68.0,65.5,65.5,2738
1993/11/19,    65.5000,66.5,62.0,62.5,4260
1993/11/20,    62.5000,64.0,62.5,63.5,1575
1993/11/22,    63.5000,64.0,61.5,61.5,1997
1993/11/23,    62.0000,62.5,61.5,62.0,1718
1993/11/24,    62.0000,63.0,61.0,61.5,1290
