年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/06/21,    54.5000,54.5,53.5,54.0,38
1995/06/22,    54.0000,54.5,53.5,54.0,116
1995/06/23,    55.0000,55.0,54.0,55.0,55
1995/06/24,    55.0000,55.0,54.0,54.0,38
1995/06/26,    54.0000,55.0,54.0,55.0,108
1995/06/27,    54.5000,55.0,54.0,55.0,55
1995/06/28,    54.5000,55.0,53.5,54.5,469
1995/06/29,    54.0000,55.0,54.0,54.5,37
1995/06/30,    55.0000,55.0,53.0,54.0,98
1995/07/03,    54.5000,54.5,50.5,52.0,70
1995/07/04,    52.0000,53.0,51.5,52.5,64
1995/07/05,    52.5000,53.0,52.0,53.0,19
1995/07/06,    53.0000,53.5,52.5,52.5,49
1995/07/07,    53.5000,53.5,52.5,52.5,52
1995/07/08,    53.0000,53.5,52.5,53.5,48
1995/07/10,    53.5000,54.0,53.0,53.0,52
1995/07/11,    53.0000,53.0,52.5,53.0,23
1995/07/12,    53.0000,53.5,52.5,53.0,93
1995/07/13,    53.0000,53.0,52.5,53.0,41
1995/07/14,    53.0000,53.0,52.5,53.0,163
1995/07/15,    53.0000,53.0,52.0,52.5,155
1995/07/17,    53.0000,53.0,49.8,51.5,78
1995/07/18,    51.5000,51.5,49.2,50.0,128
1995/07/19,    49.0000,49.0,46.5,46.5,156
1995/07/20,    45.1000,45.2,43.4,44.2,147
1995/07/21,    44.2000,45.6,44.2,45.0,117
1995/07/22,    45.0000,45.0,43.0,45.0,105
1995/07/24,    41.9000,45.0,41.9,44.0,81
1995/07/25,    43.9000,44.0,42.1,42.1,293
1995/07/26,    42.1000,42.1,40.0,40.8,591
1995/07/27,    34.2000,34.3,33.7,34.3,231
1995/07/28,    34.9000,36.4,34.5,35.0,332
1995/07/29,    35.2000,35.5,34.8,35.1,158
1995/07/31,    35.2000,35.2,34.0,34.5,174
1995/08/01,    35.0000,35.0,33.1,34.0,352
1995/08/02,    34.0000,34.0,31.7,33.0,616
1995/08/03,    32.0000,32.0,31.2,32.0,91
1995/08/04,    32.2000,32.2,31.2,31.5,99
1995/08/05,    29.5000,30.2,29.5,30.2,111
1995/08/07,    30.8000,32.0,30.2,32.0,77
1995/08/08,    31.5000,32.0,31.5,31.6,70
1995/08/09,    31.2000,31.2,30.5,30.6,71
1995/08/10,    30.6000,31.4,30.6,30.8,44
1995/08/11,    29.0000,30.8,29.0,29.9,32
1995/08/12,    31.8000,31.8,30.5,31.0,50
1995/08/14,    31.0000,31.0,30.2,30.2,37
1995/08/15,    30.5000,30.5,29.8,30.0,110
1995/08/16,    30.5000,31.4,30.5,31.4,194
1995/08/17,    31.5000,31.8,31.2,31.2,196
1995/08/18,    31.0000,31.0,30.5,31.0,74
1995/08/19,    30.2000,30.5,30.2,30.4,24
1995/08/21,    30.4000,30.5,30.1,30.3,43
1995/08/22,    30.1000,31.0,30.0,31.0,55
1995/08/23,    30.0000,31.0,30.0,30.5,30
1995/08/24,    30.4000,30.4,29.5,29.6,90
1995/08/25,    29.1000,29.9,29.1,29.8,31
1995/08/26,    30.0000,30.0,29.5,29.5,29
1995/08/28,    29.5000,29.5,29.1,29.5,28
1995/08/29,    29.5000,29.5,29.5,29.5,32
1995/08/30,    29.5000,29.8,29.0,29.8,101
1995/08/31,    29.8000,29.8,29.5,29.6,38
1995/09/01,    29.8000,29.9,29.6,29.7,84
1995/09/02,    27.7000,29.8,27.7,29.6,79
1995/09/04,    29.5000,31.6,29.0,31.3,276
1995/09/05,    31.9000,31.9,30.7,30.8,159
1995/09/06,    31.5000,32.4,31.3,32.3,384
1995/09/07,    32.3000,33.5,32.3,32.8,471
1995/09/08,    32.8000,33.8,32.6,33.2,628
1995/09/11,    34.0000,35.3,33.8,34.3,1088
1995/09/12,    33.9000,33.9,32.1,33.0,344
1995/09/13,    32.9000,33.3,32.0,32.8,142
1995/09/14,    32.8000,33.0,32.1,32.1,384
1995/09/15,    32.1000,32.5,31.5,31.7,127
1995/09/16,    32.0000,32.3,31.7,32.1,126
1995/09/18,    32.2000,33.0,32.1,33.0,245
1995/09/19,    33.5000,33.5,33.0,33.3,334
1995/09/20,    33.3000,33.3,32.5,32.7,96
1995/09/21,    32.5000,32.8,32.0,32.1,77
1995/09/23,    32.1000,32.3,31.3,31.6,294
1995/09/25,    32.0000,32.3,32.0,32.3,331
1995/09/26,    32.3000,32.4,31.4,31.9,245
1995/09/27,    32.0000,32.2,31.8,31.8,154
1995/09/29,    31.5000,31.9,30.8,31.1,156
1995/09/30,    30.1000,31.4,30.1,31.3,110
1995/10/02,    31.4000,32.5,31.3,32.2,208
1995/10/03,    32.2000,32.7,32.2,32.3,255
1995/10/04,    32.3000,32.7,32.3,32.6,141
1995/10/05,    32.6000,32.6,32.1,32.3,90
1995/10/06,    32.4000,32.4,32.1,32.4,156
1995/10/07,    32.4000,32.8,32.4,32.7,169
1995/10/09,    32.7000,33.3,32.6,32.7,271
1995/10/11,    32.7000,32.7,32.0,32.0,237
1995/10/12,    31.7000,31.9,31.5,31.5,49
1995/10/13,    31.6000,31.6,31.3,31.5,49
1995/10/14,    31.4000,31.5,31.1,31.5,49
1995/10/16,    31.5000,31.9,31.5,31.5,39
1995/10/17,    31.5000,31.5,30.5,31.5,40
1995/10/18,    32.2000,32.2,31.0,31.0,50
1995/10/19,    30.7000,30.7,30.5,30.5,38
1995/10/20,    30.5000,30.5,30.1,30.5,69
1995/10/21,    30.3000,30.3,30.1,30.2,42
1995/10/23,    30.3000,30.3,30.0,30.2,63
1995/10/24,    30.2000,31.4,30.2,30.3,181
1995/10/26,    30.5000,30.7,30.1,30.2,276
1995/10/27,    30.0000,30.0,29.0,29.3,251
1995/10/28,    29.2000,29.2,28.0,28.5,128
1995/10/30,    28.0000,28.1,27.6,27.7,222
1995/11/01,    27.0000,27.7,27.0,27.4,149
1995/11/02,    27.1000,27.1,26.0,26.5,407
1995/11/03,    26.5000,26.5,25.5,25.8,253
1995/11/04,    25.7000,26.2,25.0,25.8,156
1995/11/06,    26.0000,26.2,25.8,26.0,74
1995/11/07,    26.1000,26.5,26.1,26.2,144
1995/11/08,    26.2000,26.2,25.8,25.8,75
1995/11/09,    25.8000,25.8,25.5,25.6,33
1995/11/10,    25.6000,25.9,25.2,25.7,83
1995/11/11,    25.5000,26.2,25.5,25.8,34
1995/11/14,    25.6000,26.0,25.4,25.4,82
1995/11/15,    25.9000,25.9,25.4,25.4,43
1995/11/16,    25.1000,25.6,25.0,25.6,37
1995/11/17,    25.6000,25.6,25.2,25.2,62
1995/11/18,    25.2000,25.4,25.0,25.2,51
1995/11/20,    25.0000,25.1,24.0,24.5,186
1995/11/21,    24.1000,24.7,24.1,24.7,62
1995/11/22,    24.7000,24.7,24.3,24.5,206
1995/11/23,    24.3000,24.5,24.2,24.2,47
1995/11/24,    24.1000,24.3,24.1,24.1,70
1995/11/25,    24.0000,24.6,24.0,24.5,245
1995/11/27,    24.8000,26.0,24.8,25.8,227
1995/11/28,    25.8000,26.0,25.5,26.0,200
1995/11/29,    25.8000,26.0,25.3,25.6,113
1995/11/30,    25.5000,25.7,25.3,25.6,74
1995/12/01,    25.8000,26.5,25.5,26.5,376
1995/12/04,    27.1000,27.1,26.1,26.2,135
1995/12/05,    26.2000,26.2,24.8,25.8,149
1995/12/06,    25.8000,25.8,25.2,25.6,106
1995/12/07,    25.7000,26.4,25.5,26.1,121
1995/12/08,    25.5000,26.9,25.5,26.9,356
1995/12/09,    27.0000,28.0,27.0,27.6,641
1995/12/11,    27.1000,27.9,27.1,27.4,354
1995/12/12,    27.4000,28.3,27.4,28.2,380
1995/12/13,    28.2000,29.0,28.2,29.0,262
1995/12/14,    28.9000,29.8,28.5,29.8,453
1995/12/15,    30.2000,31.0,30.0,30.0,1324
1995/12/16,    30.0000,30.9,29.6,29.6,331
1995/12/18,    29.6000,30.4,29.6,30.4,637
1995/12/19,    29.2000,30.5,29.2,30.5,443
1995/12/20,    30.4000,30.4,29.6,29.6,601
1995/12/21,    29.6000,29.7,29.0,29.4,136
1995/12/22,    29.5000,30.0,29.2,29.2,176
1995/12/23,    29.2000,30.0,28.8,30.0,312
1995/12/26,    29.8000,29.8,29.2,29.2,118
1995/12/27,    29.2000,30.0,29.2,29.5,441
1995/12/28,    29.5000,29.8,29.4,29.8,258
1995/12/29,    29.5000,30.0,29.5,29.7,310
1995/12/30,    30.0000,30.1,29.5,30.1,299
1996/01/04,    30.1000,30.2,29.8,30.0,248
1996/01/05,    27.9000,28.1,27.9,27.9,291
1996/01/06,    27.9000,28.4,27.0,27.5,155
1996/01/08,    27.6000,28.3,27.2,28.3,300
1996/01/09,    28.2000,28.3,27.7,28.0,166
1996/01/10,    28.0000,28.0,27.7,27.9,183
1996/01/11,    28.0000,28.4,27.7,28.3,407
1996/01/12,    28.0000,28.4,27.9,28.0,248
1996/01/13,    28.1000,28.6,28.0,28.3,309
1996/01/15,    28.4000,28.6,28.3,28.5,232
1996/01/16,    28.4000,28.6,28.1,28.3,218
1996/01/17,    28.4000,28.4,28.2,28.3,249
1996/01/18,    28.3000,28.5,28.2,28.4,261
1996/01/19,    28.4000,28.5,28.0,28.0,104
1996/01/20,    28.0000,28.4,27.8,28.3,83
1996/01/22,    28.4000,28.5,28.1,28.5,196
1996/01/23,    28.2000,28.5,28.1,28.4,133
1996/01/24,    28.3000,28.3,27.9,28.1,69
1996/01/25,    27.8000,27.9,27.7,27.7,49
1996/01/26,    27.8000,27.8,27.6,27.8,92
1996/01/27,    27.7000,27.8,27.3,27.6,117
1996/01/29,    27.3000,27.4,26.4,26.4,164
1996/01/30,    26.5000,28.0,26.0,28.0,184
1996/01/31,    28.0000,28.0,26.7,26.7,200
1996/02/01,    26.8000,27.6,26.5,27.6,83
1996/02/02,    27.2000,27.4,27.0,27.4,60
1996/02/03,    27.4000,27.4,27.3,27.3,2
1996/02/05,    27.3000,27.4,26.7,26.7,51
1996/02/06,    26.5000,26.6,26.1,26.2,86
1996/02/07,    26.9000,26.9,26.1,26.9,117
1996/02/08,    26.5000,27.1,26.5,26.7,18
1996/02/09,    27.2000,27.2,26.8,26.8,48
1996/02/10,    26.8000,27.4,26.8,27.4,72
1996/02/12,    27.4000,27.5,27.1,27.5,116
1996/02/13,    27.6000,27.6,27.2,27.4,27
1996/02/14,    27.2000,27.2,27.1,27.1,17
1996/02/15,    27.1000,27.1,26.4,26.4,88
1996/02/23,    27.1000,27.1,25.9,26.3,180
1996/02/24,    26.3000,26.4,26.0,26.0,10
1996/02/26,    26.0000,26.2,26.0,26.0,17
1996/02/27,    26.4000,26.4,25.7,25.8,39
1996/02/28,    25.9000,25.9,25.5,25.8,31
1996/02/29,    25.8000,25.8,25.5,25.5,51
1996/03/01,    25.8000,26.0,25.5,26.0,59
1996/03/02,    25.9000,25.9,25.5,25.5,114
1996/03/04,    25.6000,25.6,25.3,25.3,82
1996/03/05,    25.3000,25.5,25.1,25.1,110
1996/03/06,    25.0000,25.0,24.8,24.8,51
1996/03/07,    24.6000,25.1,24.6,25.0,57
1996/03/08,    25.0000,25.0,24.8,24.9,29
1996/03/09,    25.0000,25.0,24.5,24.5,16
1996/03/11,    24.5000,24.5,24.2,24.2,62
1996/03/12,    23.2000,23.6,23.2,23.2,118
1996/03/13,    23.2000,23.7,23.2,23.5,84
1996/03/14,    23.5000,24.2,23.5,24.0,63
1996/03/15,    24.4000,24.8,24.2,24.8,233
1996/03/16,    24.6000,25.0,24.5,25.0,62
1996/03/18,    25.0000,25.0,24.6,24.8,59
1996/03/19,    25.0000,25.1,24.5,24.6,139
1996/03/20,    24.9000,25.6,24.7,25.6,323
1996/03/21,    25.5000,25.5,25.0,25.0,140
1996/03/22,    25.0000,25.6,24.6,25.6,321
1996/03/25,    25.6000,25.7,24.8,25.0,124
1996/03/26,    24.8000,25.5,24.6,24.8,107
1996/03/27,    25.4000,25.4,24.7,24.7,114
1996/03/28,    25.2000,25.2,24.7,25.0,82
1996/04/01,    25.0000,25.3,25.0,25.3,59
1996/04/02,    25.3000,25.9,25.3,25.9,304
1996/04/05,    27.0000,27.0,26.0,26.5,396
1996/04/06,    26.8000,26.9,26.2,26.3,216
1996/04/08,    26.3000,26.5,26.0,26.5,393
1996/04/09,    26.3000,26.8,25.9,26.3,164
1996/04/10,    26.3000,26.3,25.6,25.7,147
1996/04/11,    25.3000,25.7,25.3,25.3,119
1996/04/12,    25.1000,25.3,24.6,25.0,232
1996/04/13,    25.0000,25.4,24.6,24.9,131
1996/04/15,    25.2000,25.5,25.0,25.4,192
1996/04/16,    26.1000,26.1,25.2,25.2,461
1996/04/17,    25.2000,25.2,24.6,24.9,383
1996/04/18,    24.8000,25.5,24.6,24.9,419
1996/04/19,    25.0000,25.0,24.3,24.7,212
1996/04/20,    24.7000,24.7,23.8,24.0,218
1996/04/22,    23.8000,24.4,23.8,24.2,85
1996/04/23,    24.5000,24.6,24.2,24.3,188
1996/04/24,    24.5000,24.5,24.0,24.5,304
1996/04/25,    24.5000,24.5,24.0,24.1,219
1996/04/26,    24.1000,24.4,24.0,24.3,111
1996/04/27,    24.3000,24.5,24.0,24.5,185
1996/04/29,    24.9000,25.6,24.5,25.5,545
1996/04/30,    26.0000,26.0,25.2,25.6,677
1996/05/01,    25.8000,25.9,24.8,25.2,354
1996/05/02,    25.4000,25.4,24.8,25.0,275
1996/05/03,    25.2000,25.4,25.0,25.2,1581
1996/05/04,    26.0000,26.0,25.5,26.0,882
1996/05/06,    27.0000,27.0,26.1,26.6,1431
1996/05/07,    26.6000,26.6,25.8,25.8,676
1996/05/08,    26.0000,26.0,25.3,26.0,333
1996/05/09,    25.8000,25.8,25.0,25.0,514
1996/05/10,    25.2000,25.2,24.6,25.0,193
1996/05/11,    25.1000,25.1,24.7,25.0,360
1996/05/13,    25.0000,25.2,24.8,25.0,322
1996/05/14,    25.0000,25.1,24.8,24.9,219
1996/05/15,    24.8000,24.9,24.5,24.7,411
1996/05/16,    24.7000,25.0,24.7,24.8,194
1996/05/17,    24.8000,25.0,24.4,24.4,242
1996/05/18,    24.6000,24.6,23.9,24.1,264
1996/05/20,    24.0000,24.5,24.0,24.0,314
1996/05/21,    24.0000,24.4,24.0,24.2,158
1996/05/22,    24.2000,24.5,24.2,24.4,143
1996/05/23,    24.6000,24.6,24.4,24.5,130
1996/05/24,    24.5000,24.5,24.1,24.4,54
1996/05/25,    24.2000,24.4,24.0,24.1,220
1996/05/27,    23.8000,24.3,23.8,24.0,43
1996/05/28,    24.2000,24.4,24.0,24.2,90
1996/05/29,    24.2000,24.4,24.0,24.4,130
1996/05/30,    24.4000,24.4,22.7,23.9,314
1996/05/31,    23.4000,23.8,23.4,23.5,134
1996/06/01,    23.5000,23.6,23.0,23.0,121
1996/06/03,    23.1000,23.8,22.9,22.9,420
1996/06/04,    23.4000,23.4,22.9,23.1,161
1996/06/05,    22.9000,23.4,22.9,23.1,56
1996/06/06,    23.1000,23.4,23.1,23.4,302
1996/06/07,    23.4000,23.5,23.2,23.3,197
1996/06/08,    23.4000,23.5,23.2,23.2,132
1996/06/10,    23.2000,23.2,23.0,23.2,124
1996/06/11,    23.3000,23.4,23.0,23.2,234
1996/06/12,    23.1000,23.2,22.6,22.6,337
1996/06/13,    22.6000,23.0,22.6,22.7,368
1996/06/14,    22.5000,23.0,22.5,22.6,285
1996/06/15,    22.7000,22.8,22.5,22.6,221
1996/06/17,    22.8000,23.0,22.6,23.0,275
1996/06/18,    23.0000,23.2,23.0,23.1,348
1996/06/19,    23.3000,23.3,22.8,22.9,385
1996/06/21,    23.0000,23.0,22.8,22.8,117
1996/06/22,    22.8000,22.8,22.6,22.7,165
1996/06/24,    22.7000,23.1,22.6,23.1,435
1996/06/25,    23.0000,23.1,22.8,22.8,208
1996/06/26,    22.9000,22.9,22.6,22.6,157
1996/06/27,    22.8000,22.8,22.6,22.6,245
1996/06/28,    22.6000,22.8,22.5,22.5,216
1996/06/29,    22.5000,22.7,22.1,22.1,134
1996/07/02,    22.2000,23.0,22.2,22.6,113
1996/07/03,    22.6000,22.9,22.5,22.5,92
1996/07/04,    22.8000,22.8,22.5,22.5,47
1996/07/05,    22.3000,22.5,22.3,22.3,178
1996/07/06,    22.5000,22.5,22.2,22.5,141
1996/07/08,    22.5000,22.7,22.3,22.5,139
1996/07/09,    22.5000,22.7,22.4,22.4,67
1996/07/10,    22.4000,22.5,22.2,22.3,120
1996/07/11,    22.4000,22.4,22.3,22.3,207
1996/07/12,    22.5000,22.5,22.3,22.5,72
1996/07/13,    22.4000,22.5,22.3,22.3,78
1996/07/15,    22.4000,22.4,22.1,22.2,68
1996/07/16,    22.2000,22.2,22.1,22.1,189
1996/07/17,    22.1000,22.3,22.0,22.0,108
1996/07/18,    22.1000,22.1,21.3,21.3,166
1996/07/19,    21.5000,21.5,21.3,21.3,91
1996/07/20,    21.3000,21.5,21.3,21.5,58
1996/07/22,    21.5000,21.5,21.3,21.4,38
1996/07/23,    21.4000,21.4,21.2,21.2,62
1996/07/24,    21.5000,21.8,21.2,21.5,231
1996/07/25,    21.6000,21.8,21.4,21.6,103
1996/07/26,    21.8000,22.0,21.7,22.0,134
1996/07/27,    22.1000,23.0,22.1,22.9,486
1996/07/29,    22.5000,22.8,22.5,22.7,560
1996/07/30,    21.2000,21.9,21.0,21.8,1141
1996/08/02,    22.0000,22.5,21.9,22.4,949
1996/08/03,    22.6000,22.9,22.5,22.8,929
1996/08/05,    22.8000,24.0,22.8,24.0,1619
1996/08/06,    24.0000,24.1,23.2,23.6,1121
1996/08/07,    23.6000,24.1,23.5,23.5,739
1996/08/08,    23.4000,23.6,22.6,22.8,656
1996/08/09,    22.8000,22.8,22.2,22.6,335
1996/08/10,    22.6000,22.9,22.2,22.3,365
1996/08/12,    22.3000,22.7,22.3,22.5,208
1996/08/13,    22.6000,22.6,22.3,22.5,160
1996/08/14,    22.5000,22.6,22.2,22.2,129
1996/08/15,    22.2000,22.3,22.0,22.0,113
1996/08/16,    22.3000,22.3,21.9,21.9,133
1996/08/17,    22.0000,22.0,21.9,21.9,212
1996/08/19,    22.0000,22.1,21.4,21.4,201
1996/08/20,    21.3000,22.0,21.3,21.6,103
1996/08/21,    21.6000,21.9,21.6,21.8,149
1996/08/22,    21.8000,22.6,21.8,22.5,257
1996/08/23,    22.4000,22.8,22.3,22.6,670
1996/08/24,    22.8000,23.0,22.5,22.7,373
1996/08/26,    22.9000,23.6,22.7,23.6,806
1996/08/27,    23.4000,23.5,22.8,23.0,635
1996/08/28,    23.0000,23.2,22.9,22.9,270
1996/08/29,    22.9000,22.9,22.7,22.7,330
1996/08/30,    22.9000,23.0,22.7,22.7,189
1996/08/31,    22.5000,22.6,22.5,22.5,214
1996/09/02,    22.5000,22.6,22.3,22.6,305
1996/09/03,    22.6000,22.7,22.4,22.5,179
1996/09/04,    22.1000,22.4,22.1,22.4,215
1996/09/05,    22.9000,22.9,22.6,22.7,304
1996/09/06,    22.7000,22.8,22.3,22.5,78
1996/09/07,    22.6000,22.9,22.6,22.8,300
1996/09/09,    23.0000,23.2,22.8,23.2,475
1996/09/10,    23.2000,23.2,22.9,23.0,495
1996/09/11,    23.1000,23.4,23.1,23.3,574
1996/09/12,    23.4000,24.0,23.2,23.5,998
1996/09/13,    23.6000,24.0,23.4,23.9,671
1996/09/14,    24.0000,24.8,24.0,24.6,2235
1996/09/16,    24.7000,24.9,24.4,24.8,1393
1996/09/17,    24.8000,25.0,24.6,25.0,1645
1996/09/18,    25.0000,25.4,25.0,25.3,1774
1996/09/19,    25.5000,26.3,25.5,26.3,2198
1996/09/20,    26.0000,26.0,25.6,26.0,1673
1996/09/21,    25.8000,27.0,25.8,26.8,1871
1996/09/23,    26.8000,26.9,26.3,26.7,923
1996/09/24,    26.7000,27.0,26.6,26.7,848
1996/09/25,    26.6000,26.7,26.3,26.5,954
1996/09/26,    26.6000,26.6,26.0,26.5,1337
1996/09/30,    26.4000,27.8,26.3,27.5,862
1996/10/01,    28.0000,28.5,27.6,28.5,1161
1996/10/02,    28.7000,28.7,28.1,28.7,1541
1996/10/03,    28.7000,28.8,28.3,28.7,1006
1996/10/04,    28.9000,30.6,28.9,30.6,1935
1996/10/05,    30.6000,30.6,30.0,30.6,1585
1996/10/07,    30.6000,30.8,29.3,29.5,1423
1996/10/08,    29.2000,29.4,28.8,29.4,1060
1996/10/09,    29.3000,30.0,29.3,29.9,1761
1996/10/11,    30.0000,30.2,29.6,30.0,1413
1996/10/12,    30.2000,30.2,29.8,30.1,845
1996/10/14,    30.3000,31.4,30.2,30.7,4848
1996/10/15,    30.4000,30.6,29.4,30.6,1618
1996/10/16,    30.6000,31.5,30.3,31.3,2266
1996/10/17,    31.1000,31.3,30.7,31.2,1025
1996/10/18,    31.2000,32.2,31.0,32.2,2480
1996/10/19,    32.5000,34.4,32.4,34.4,3547
1996/10/21,    35.4000,35.9,34.0,35.3,6748
1996/10/22,    35.0000,35.4,32.9,32.9,2638
1996/10/23,    32.1000,32.1,31.4,31.9,2145
1996/10/24,    31.6000,33.0,31.6,32.7,1086
1996/10/28,    32.8000,32.8,31.7,32.0,982
1996/10/29,    32.3000,34.2,32.3,34.2,2991
1996/10/30,    34.8000,36.5,34.7,35.5,5283
1996/11/01,    35.4000,35.5,34.2,34.9,1991
1996/11/02,    35.0000,35.0,33.2,34.4,2682
1996/11/04,    34.7000,36.8,34.5,36.8,3580
1996/11/05,    38.3000,38.3,37.0,37.9,4521
1996/11/06,    37.8000,40.5,37.0,40.0,3289
1996/11/07,    40.0000,40.0,38.2,38.5,5200
1996/11/08,    38.5000,39.0,37.5,39.0,2287
1996/11/09,    38.9000,39.0,37.7,37.7,1207
1996/11/11,    37.4000,38.0,35.9,37.1,2034
1996/11/13,    37.6000,37.9,36.8,37.4,1558
1996/11/14,    37.5000,37.7,36.8,36.8,2284
1996/11/15,    36.3000,36.7,36.0,36.1,1169
1996/11/16,    36.1000,37.5,36.1,37.5,1083
1996/11/18,    37.5000,37.8,36.6,37.5,1036
1996/11/19,    37.6000,38.1,36.9,36.9,1992
1996/11/20,    37.2000,37.3,36.3,36.5,1426
1996/11/21,    36.7000,37.0,36.2,36.5,1176
1996/11/22,    36.9000,37.8,36.5,36.5,1745
1996/11/23,    37.7000,37.8,36.7,37.6,2876
1996/11/25,    38.2000,38.7,37.6,38.0,2630
1996/11/26,    38.0000,38.0,36.5,36.7,1254
1996/11/27,    36.9000,37.0,36.0,36.2,1316
1996/11/28,    34.0000,35.9,34.0,34.4,782
1996/11/29,    34.0000,35.0,34.0,34.4,659
1996/11/30,    34.7000,34.9,34.4,34.7,246
1996/12/02,    34.4000,34.9,34.1,34.6,659
1996/12/03,    34.7000,35.4,34.7,34.7,673
1996/12/04,    34.7000,34.7,34.0,34.7,478
1996/12/05,    34.7000,34.8,34.0,34.0,525
1996/12/06,    34.1000,34.5,33.0,33.0,511
1996/12/07,    32.9000,33.0,32.0,32.2,335
1996/12/09,    32.3000,32.7,32.0,32.7,370
1996/12/10,    33.5000,34.9,33.2,34.4,887
1996/12/11,    34.5000,35.7,34.5,35.2,1358
1996/12/12,    35.0000,35.0,34.5,34.9,510
1996/12/13,    35.7000,37.1,34.9,36.5,1896
1996/12/14,    36.9000,38.2,36.8,38.1,2605
1996/12/16,    38.2000,38.2,37.2,37.4,1577
1996/12/17,    37.7000,37.7,36.8,37.0,735
1996/12/18,    36.9000,37.0,36.5,37.0,465
1996/12/19,    37.2000,37.2,36.6,36.9,705
1996/12/20,    37.0000,37.2,36.7,36.8,419
1996/12/21,    36.8000,37.0,36.4,37.0,341
1996/12/23,    37.3000,37.9,37.1,37.9,1656
1996/12/24,    37.7000,37.9,37.2,37.3,448
1996/12/26,    37.6000,37.6,37.1,37.5,429
1996/12/27,    37.1000,37.3,37.1,37.3,407
1996/12/28,    37.6000,38.0,37.4,38.0,978
1996/12/30,    38.8000,39.4,37.9,38.4,3083
1996/12/31,    38.4000,38.5,37.7,38.1,942
1997/01/04,    35.5000,37.0,35.5,36.6,539
1997/01/06,    36.6000,37.5,36.5,37.0,451
1997/01/07,    37.2000,38.2,37.2,38.2,1106
1997/01/08,    39.0000,40.3,38.2,39.6,4043
1997/01/09,    39.4000,41.2,38.4,41.2,2957
1997/01/10,    42.5000,43.5,41.7,42.3,4680
1997/01/11,    42.2000,42.5,41.2,41.7,1797
1997/01/13,    44.6000,44.6,44.0,44.6,3669
1997/01/14,    46.2000,47.7,45.4,46.6,5669
1997/01/15,    46.6000,46.6,45.0,45.4,2451
1997/01/16,    45.4000,45.7,43.5,45.0,2079
1997/01/17,    43.5000,44.7,43.5,44.0,1749
1997/01/18,    44.0000,45.2,43.3,45.2,1355
1997/01/20,    45.7000,47.2,45.6,46.3,2607
1997/01/21,    46.3000,46.3,45.1,45.3,1973
1997/01/22,    45.5000,45.8,44.5,44.8,1477
1997/01/23,    45.0000,45.1,42.6,42.8,1417
1997/01/24,    43.0000,44.7,43.0,44.7,1083
1997/01/25,    44.5000,44.6,43.0,44.1,1059
1997/01/27,    44.5000,44.5,43.3,43.3,1701
1997/01/28,    42.8000,43.6,42.8,42.9,720
1997/01/29,    43.1000,44.2,43.0,43.7,1847
1997/01/30,    44.3000,44.5,43.5,43.5,1902
1997/01/31,    44.0000,45.9,43.6,44.9,1926
1997/02/01,    45.0000,45.3,44.0,44.2,1240
1997/02/03,    44.5000,44.7,43.7,44.0,1299
1997/02/11,    44.5000,46.3,44.2,46.3,2331
