年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/03/06,    40.0000,40.5,40.0,40.1,101
2006/03/07,    40.1000,40.2,39.9,40.0,66
2006/03/08,    40.0000,41.1,40.0,41.0,390
2006/03/09,    40.5000,40.5,40.0,40.1,86
2006/03/10,    40.4000,40.5,40.15,40.4,141
2006/03/13,    40.5000,40.6,40.3,40.6,206
2006/03/14,    40.0000,40.0,39.7,39.8,123
2006/03/15,    40.0000,40.1,39.9,40.0,362
2006/03/16,    39.9000,40.0,39.6,39.85,122
2006/03/17,    39.5000,40.0,39.5,39.7,466
2006/03/20,    40.0000,40.0,39.6,39.6,208
2006/03/21,    39.6000,39.6,39.5,39.5,166
2006/03/22,    39.5000,40.0,39.1,39.45,96
2006/03/23,    39.4500,39.45,39.0,39.0,387
2006/03/24,    38.9000,38.95,38.6,38.7,60
2006/03/27,    38.7000,38.7,38.3,38.5,337
2006/03/28,    39.8000,39.8,38.5,38.5,404
2006/03/29,    39.0000,39.0,38.5,38.5,297
2006/03/30,    38.7000,38.9,38.5,38.55,260
2006/03/31,    38.7000,39.3,38.7,39.15,221
2006/04/03,    39.1000,39.65,39.1,39.5,175
2006/04/04,    39.5000,39.9,39.5,39.85,186
2006/04/06,    40.0000,40.0,39.5,40.0,251
2006/04/07,    39.9000,40.0,39.85,40.0,210
2006/04/10,    39.9000,39.95,39.8,39.8,157
2006/04/11,    39.8000,40.2,39.8,40.0,264
2006/04/12,    39.5500,40.1,39.55,39.9,194
2006/04/13,    40.0000,40.0,39.5,39.65,128
2006/04/14,    39.6500,39.7,39.1,39.5,294
2006/04/17,    39.6000,39.6,39.05,39.45,164
2006/04/18,    39.4000,39.5,39.25,39.4,105
2006/04/19,    39.5000,39.7,39.1,39.45,208
2006/04/20,    39.6000,40.3,39.6,40.0,383
2006/04/21,    40.0000,40.4,40.0,40.15,257
2006/04/24,    40.2000,40.2,39.8,40.15,322
2006/04/25,    40.0000,40.15,39.9,40.0,247
2006/04/26,    40.0000,40.1,40.0,40.0,136
2006/04/27,    40.0000,40.05,39.95,40.0,297
2006/04/28,    40.1000,40.1,39.55,39.55,79
2006/05/02,    40.0000,40.05,39.85,39.85,193
2006/05/03,    40.2000,41.1,40.2,40.85,745
2006/05/04,    41.5000,43.0,41.5,43.0,1314
2006/05/05,    44.0000,45.0,42.9,42.9,2241
2006/05/08,    42.8000,43.0,41.6,42.5,712
2006/05/09,    42.6000,42.6,41.5,41.7,453
2006/05/10,    41.7000,41.9,40.9,41.3,362
2006/05/11,    40.8000,41.3,40.8,41.3,304
2006/05/12,    41.3000,41.4,40.8,40.8,153
2006/05/15,    40.8000,41.25,40.8,41.05,176
2006/05/16,    41.0500,42.2,41.05,41.85,488
2006/05/17,    42.1000,42.1,41.65,41.85,238
2006/05/18,    41.4500,42.1,41.4,42.1,198
2006/05/19,    42.1000,42.5,41.85,42.5,385
2006/05/22,    43.1000,43.1,41.7,42.5,379
2006/05/23,    41.1000,41.6,40.6,40.7,258
2006/05/24,    40.8500,40.95,40.05,40.7,157
2006/05/25,    40.6000,40.6,39.3,40.25,144
2006/05/26,    40.2500,40.45,39.8,40.3,163
2006/05/29,    40.3000,40.3,39.8,40.1,123
2006/05/30,    40.1000,40.3,40.1,40.2,159
2006/06/01,    40.2000,40.5,40.0,40.5,36
2006/06/02,    40.4000,40.4,39.85,40.0,70
2006/06/05,    40.2000,40.2,39.0,39.1,197
2006/06/06,    39.0000,39.5,38.6,38.7,125
2006/06/07,    38.8000,38.9,38.7,38.8,84
2006/06/08,    38.8000,38.8,37.7,37.9,242
2006/06/09,    37.3000,38.3,37.0,37.75,143
2006/06/12,    37.3000,38.3,37.2,37.45,78
2006/06/13,    37.3000,37.8,37.2,37.2,50
2006/06/14,    37.0000,37.7,37.0,37.7,61
2006/06/15,    37.9000,37.9,37.55,37.55,40
2006/06/16,    36.8000,38.0,36.8,37.8,77
2006/06/19,    38.5500,38.8,37.7,37.8,181
2006/06/20,    37.8500,37.85,37.25,37.25,70
2006/06/21,    37.5000,37.5,37.0,37.3,105
2006/06/22,    37.3000,37.8,37.3,37.5,39
2006/06/23,    37.3000,37.3,37.0,37.0,54
2006/06/26,    37.1000,37.5,37.0,37.2,61
2006/06/27,    37.3000,38.4,37.3,38.25,127
2006/06/28,    38.5000,38.55,38.0,38.05,197
2006/06/29,    38.3000,38.6,38.0,38.4,94
2006/06/30,    38.5000,38.5,37.8,37.9,125
2006/07/03,    37.9000,38.45,37.8,38.45,58
2006/07/04,    38.4000,38.7,38.2,38.5,92
2006/07/05,    38.3000,38.5,38.1,38.3,80
2006/07/06,    38.5000,39.0,38.3,38.75,116
2006/07/07,    38.5000,38.7,38.4,38.55,67
2006/07/10,    38.3500,38.7,38.35,38.65,119
2006/07/11,    38.7000,39.5,38.7,39.3,101
2006/07/12,    39.3000,39.4,39.05,39.15,93
2006/07/13,    39.1500,39.8,39.05,39.2,246
2006/07/14,    39.2000,39.2,38.6,39.0,343
2006/07/17,    34.1000,35.1,33.6,34.0,137
2006/07/18,    34.0000,34.5,33.3,34.25,137
2006/07/19,    34.3000,34.3,33.4,33.8,36
2006/07/20,    34.3000,34.3,33.4,33.65,120
2006/07/21,    33.6500,34.8,33.65,33.9,142
2006/07/24,    33.8000,34.1,33.8,34.0,87
2006/07/25,    34.0000,34.35,34.0,34.15,46
2006/07/26,    34.0500,34.25,34.0,34.0,83
2006/07/27,    34.0000,34.0,33.5,33.6,38
2006/07/28,    33.6000,34.2,33.6,34.1,48
2006/07/31,    33.8000,34.0,33.6,33.95,46
2006/08/01,    33.6500,33.65,33.3,33.45,47
2006/08/02,    33.2000,33.3,33.15,33.3,37
2006/08/03,    33.2000,33.2,32.8,33.0,72
2006/08/04,    33.0000,33.0,32.55,32.85,75
2006/08/07,    32.6000,32.85,31.9,31.9,124
2006/08/08,    31.9500,32.0,31.3,31.5,145
2006/08/09,    31.6000,32.2,31.5,32.0,288
2006/08/10,    32.4000,32.65,32.3,32.55,110
2006/08/11,    32.7500,32.75,32.5,32.6,114
2006/08/14,    32.0500,32.45,32.05,32.2,26
2006/08/15,    32.0500,32.45,31.85,32.45,77
2006/08/16,    32.1000,32.4,32.0,32.1,151
2006/08/17,    32.1000,32.3,32.0,32.3,77
2006/08/18,    32.4000,32.55,32.1,32.2,96
2006/08/21,    32.2000,32.4,31.4,31.4,176
2006/08/22,    31.5000,31.85,31.4,31.6,139
2006/08/23,    31.6000,31.8,31.4,31.7,67
2006/08/24,    31.5000,31.7,31.5,31.6,55
2006/08/25,    31.6000,31.9,31.6,31.65,48
2006/08/28,    31.4000,31.6,31.2,31.5,92
2006/08/29,    31.5000,31.5,31.25,31.3,57
2006/08/30,    31.4000,32.0,31.4,31.8,109
2006/08/31,    31.9000,32.5,31.85,32.4,187
2006/09/01,    32.4000,32.4,32.15,32.15,82
2006/09/04,    32.4000,33.0,32.4,32.9,196
2006/09/05,    33.5000,33.8,33.0,33.6,242
2006/09/06,    33.6000,33.6,33.25,33.3,72
2006/09/07,    33.1000,33.15,33.0,33.0,71
2006/09/08,    33.0000,33.0,32.5,32.6,85
2006/09/11,    32.7000,33.2,32.6,32.6,42
2006/09/12,    33.0000,33.8,32.95,33.2,237
2006/09/13,    33.5000,33.5,33.0,33.0,103
2006/09/14,    33.0000,33.0,32.5,32.65,114
2006/09/15,    32.7000,32.75,32.5,32.6,50
2006/09/18,    32.8000,33.4,32.8,33.0,107
2006/09/19,    33.4000,33.4,33.0,33.1,89
2006/09/20,    33.1000,33.1,32.85,33.1,40
2006/09/21,    33.2000,33.3,33.15,33.2,56
2006/09/22,    33.0000,33.55,33.0,33.55,65
2006/09/25,    33.4000,33.5,33.2,33.2,37
2006/09/26,    33.1000,33.25,33.1,33.15,74
2006/09/27,    33.1500,33.3,33.1,33.1,62
2006/09/28,    33.1000,33.3,33.1,33.15,62
2006/09/29,    33.1500,33.5,33.15,33.3,54
2006/10/02,    33.3000,34.2,33.3,33.7,248
2006/10/03,    33.8000,34.5,33.7,34.5,238
2006/10/04,    34.9000,35.0,34.15,34.25,76
2006/10/05,    34.2500,34.3,34.0,34.3,101
2006/10/11,    34.3000,34.5,34.1,34.5,128
2006/10/12,    34.5000,34.5,34.1,34.1,87
2006/10/13,    34.1000,34.3,34.0,34.2,126
2006/10/14,    34.2000,34.45,34.2,34.2,93
2006/10/16,    34.2000,34.6,34.2,34.35,98
2006/10/17,    34.1000,34.7,34.1,34.6,26
2006/10/18,    34.0000,34.5,34.0,34.45,179
2006/10/19,    34.6000,34.9,34.4,34.8,78
2006/10/20,    34.9000,35.75,34.9,35.75,264
2006/10/23,    35.8500,36.3,35.8,36.25,125
2006/10/24,    36.2500,36.8,36.05,36.7,422
2006/10/25,    36.6000,37.6,36.6,37.6,390
2006/10/26,    37.6500,38.4,37.6,38.1,541
2006/10/27,    38.2000,38.3,37.45,37.5,161
2006/10/30,    37.0000,37.7,36.4,36.5,343
2006/10/31,    36.5000,36.95,36.5,36.85,263
2006/11/01,    37.2000,37.9,37.2,37.5,138
2006/11/02,    37.5000,38.0,37.5,37.95,321
2006/11/03,    38.0000,38.25,37.8,38.05,789
2006/11/06,    37.9000,38.15,37.2,38.0,393
2006/11/07,    38.0000,38.25,37.9,38.1,183
2006/11/08,    38.1000,38.1,37.6,37.6,144
2006/11/09,    37.9000,38.1,37.9,38.0,365
2006/11/10,    38.0500,38.5,38.0,38.4,389
2006/11/13,    38.3000,38.5,37.8,38.05,190
2006/11/14,    38.1000,38.4,38.1,38.3,289
2006/11/15,    38.4000,39.75,38.25,39.6,380
2006/11/16,    39.6000,39.6,38.75,39.15,107
2006/11/17,    38.8000,39.0,38.6,38.6,33
2006/11/20,    38.6000,38.75,38.2,38.25,68
2006/11/21,    38.1000,38.1,37.7,38.0,167
2006/11/22,    38.0000,38.5,38.0,38.5,44
2006/11/23,    38.5000,38.5,37.9,38.25,249
2006/11/24,    38.2500,38.35,38.1,38.35,163
2006/11/27,    38.5000,38.5,38.35,38.5,253
2006/11/28,    38.5000,38.5,38.3,38.4,95
2006/11/29,    38.4000,39.5,38.3,39.1,220
2006/11/30,    39.3000,39.3,38.7,38.9,118
2006/12/01,    39.0000,39.0,38.6,38.6,103
2006/12/04,    38.8000,39.0,38.3,38.65,235
2006/12/05,    38.5000,38.65,38.4,38.4,141
2006/12/06,    38.6000,39.0,38.5,38.85,335
2006/12/07,    38.9500,39.2,38.85,39.2,383
2006/12/08,    39.2000,40.95,39.2,40.1,1100
2006/12/11,    40.0000,40.1,39.9,40.0,412
2006/12/12,    40.0000,40.45,40.0,40.05,528
2006/12/13,    40.1000,40.1,39.5,40.0,93
2006/12/14,    40.0000,40.3,39.5,39.6,167
2006/12/15,    39.8000,40.5,39.8,40.35,293
2006/12/18,    40.5000,41.7,40.35,41.7,611
2006/12/19,    41.6000,41.6,41.05,41.3,264
2006/12/20,    41.5000,41.5,41.05,41.5,129
2006/12/21,    41.5000,42.0,41.4,41.7,407
2006/12/22,    41.8000,41.8,41.3,41.4,104
2006/12/25,    42.0000,42.4,41.8,41.8,301
2006/12/26,    42.4000,42.4,41.7,41.8,136
2006/12/27,    42.1000,42.1,41.6,41.6,133
2006/12/28,    41.8500,41.85,41.0,41.0,291
2006/12/29,    41.0000,41.5,41.0,41.35,107
2007/01/02,    41.5000,42.0,41.2,41.55,99
2007/01/03,    41.5000,41.55,41.15,41.5,92
2007/01/04,    41.5000,42.0,41.2,41.4,136
2007/01/05,    41.2000,41.35,40.95,41.3,577
2007/01/08,    41.0000,41.85,41.0,41.8,191
2007/01/09,    42.0000,42.4,41.8,41.85,205
2007/01/10,    42.0000,42.0,41.5,41.7,61
2007/01/11,    42.0000,42.0,41.3,41.5,134
2007/01/12,    41.5000,41.9,41.5,41.8,74
2007/01/15,    41.8000,41.9,41.45,41.9,154
2007/01/16,    41.9000,41.95,41.4,41.5,82
2007/01/17,    41.5000,41.6,41.35,41.5,47
2007/01/18,    42.2000,42.2,41.45,41.45,47
2007/01/19,    41.5000,41.7,41.4,41.55,187
2007/01/22,    41.5500,41.85,41.55,41.8,100
2007/01/23,    42.0000,42.0,41.7,41.95,212
2007/01/24,    42.0500,42.2,41.95,42.1,166
2007/01/25,    42.3500,42.35,42.1,42.2,210
2007/01/26,    42.3000,42.85,42.3,42.6,838
2007/01/29,    42.8000,42.8,42.15,42.3,182
2007/01/30,    42.3000,42.3,41.5,42.3,140
2007/01/31,    42.3000,42.5,42.0,42.3,280
2007/02/01,    42.3000,42.35,42.0,42.05,128
2007/02/02,    41.5000,42.6,41.5,42.6,99
2007/02/05,    42.6000,42.8,42.6,42.65,129
2007/02/06,    42.7000,43.4,42.7,43.15,371
2007/02/07,    43.2000,44.3,43.15,43.9,344
2007/02/08,    44.0000,44.0,43.4,43.8,246
2007/02/09,    43.9500,45.2,43.8,45.0,1212
2007/02/12,    45.0000,45.2,44.05,44.1,429
2007/02/13,    43.6000,43.9,43.1,43.25,215
2007/02/14,    43.4500,44.9,43.35,44.8,373
2007/02/26,    45.0000,45.5,43.8,45.4,456
2007/02/27,    45.6000,47.0,45.0,46.5,740
2007/03/01,    45.1000,47.0,45.1,46.5,502
2007/03/02,    46.5000,46.55,46.45,46.55,112
2007/03/03,    46.5500,46.7,45.7,45.7,53
2007/03/05,    45.7000,46.3,45.7,46.1,410
2007/03/06,    46.1000,46.7,46.1,46.6,185
2007/03/07,    46.6000,46.6,46.3,46.3,71
2007/03/08,    46.7500,48.6,46.5,47.8,757
2007/03/09,    48.0000,48.0,46.6,47.5,184
2007/03/12,    47.4000,47.4,46.75,47.0,257
2007/03/13,    47.0000,47.0,46.8,46.8,131
2007/03/14,    46.6000,46.7,46.5,46.6,136
2007/03/15,    47.0000,47.2,46.8,47.2,87
2007/03/16,    47.2000,47.2,46.3,46.65,28
2007/03/19,    46.6500,46.65,46.35,46.4,38
2007/03/20,    46.5000,46.9,46.5,46.6,21
2007/03/21,    48.0000,49.85,48.0,49.85,1106
2007/03/22,    53.3000,53.3,53.3,53.3,982
2007/03/23,    56.9000,57.0,55.0,57.0,2512
2007/03/26,    56.0000,57.0,55.1,55.3,604
2007/03/27,    54.8000,56.2,53.1,53.2,627
2007/03/28,    53.5000,54.8,51.9,53.0,663
2007/03/29,    52.6000,55.0,52.6,53.5,697
2007/03/30,    53.5000,55.5,52.6,55.5,1348
2007/04/02,    56.0000,57.1,54.7,55.1,1589
2007/04/03,    54.0000,55.0,53.8,54.2,253
2007/04/04,    54.8000,54.8,53.5,54.2,102
2007/04/09,    53.5000,53.9,53.5,53.7,159
2007/04/10,    54.0000,54.8,53.7,54.1,269
2007/04/11,    54.3000,56.8,54.2,56.5,577
2007/04/12,    57.0000,60.4,56.2,60.4,1374
2007/04/13,    61.1000,61.3,59.1,59.7,1896
2007/04/14,    59.7000,59.7,58.3,58.5,223
2007/04/16,    58.6000,58.9,57.0,58.0,290
2007/04/17,    57.0000,58.4,56.5,58.0,146
2007/04/18,    58.2000,58.3,57.0,57.2,55
2007/04/19,    57.2000,57.9,57.0,57.0,183
2007/04/20,    58.0000,58.0,56.7,56.7,111
2007/04/23,    57.5000,57.5,56.6,56.6,95
2007/04/24,    56.7000,57.2,56.7,57.1,97
2007/04/25,    56.5000,57.7,56.5,57.4,134
2007/04/26,    57.4000,57.4,57.0,57.3,83
2007/04/27,    57.3000,60.3,57.3,59.5,272
2007/04/30,    59.5000,60.2,58.7,59.8,613
2007/05/02,    60.1000,61.8,59.8,61.0,535
2007/05/03,    61.2000,61.2,57.5,58.3,458
2007/05/04,    58.3000,59.3,58.0,58.2,93
2007/05/07,    57.7000,58.4,56.6,57.1,211
2007/05/08,    57.1000,57.3,57.0,57.0,43
2007/05/09,    57.8000,57.8,57.0,57.3,44
2007/05/10,    57.6000,57.6,56.5,57.3,110
2007/05/11,    57.3000,57.3,56.5,56.6,68
2007/05/14,    56.4000,56.6,55.7,56.4,60
2007/05/15,    56.2000,56.4,55.7,56.0,88
2007/05/16,    56.0000,56.0,56.0,56.0,42
2007/05/17,    56.0000,56.3,56.0,56.0,137
2007/05/18,    56.0000,56.3,56.0,56.1,60
2007/05/21,    56.1000,56.7,56.0,56.4,27
2007/05/22,    56.0000,56.8,56.0,56.7,102
2007/05/23,    56.4000,59.0,56.2,57.8,144
2007/05/24,    57.8000,58.5,57.8,58.5,109
2007/05/25,    58.5000,58.5,57.9,58.5,73
2007/05/28,    58.5000,58.5,57.8,58.2,61
2007/05/29,    58.2000,59.4,58.2,59.4,145
2007/05/30,    59.6000,59.6,58.7,59.2,292
2007/05/31,    59.0000,59.5,58.8,59.0,63
2007/06/01,    59.5000,60.5,59.4,60.3,346
2007/06/04,    60.5000,60.7,60.2,60.5,453
2007/06/05,    58.6000,59.5,58.6,59.5,149
2007/06/06,    59.9000,63.6,58.7,63.6,1456
2007/06/07,    64.8000,64.8,62.5,63.6,800
2007/06/08,    63.0000,63.0,61.2,61.2,181
2007/06/11,    61.2000,61.9,60.4,60.5,75
2007/06/12,    60.0000,60.8,60.0,60.3,289
2007/06/13,    60.3000,61.4,60.2,60.7,193
2007/06/14,    61.0000,61.5,60.7,61.5,434
2007/06/15,    62.9000,62.9,61.3,62.1,241
2007/06/20,    62.2000,62.7,62.0,62.3,272
2007/06/21,    62.5000,64.0,62.3,63.4,408
2007/06/22,    63.4000,65.0,63.0,64.0,434
2007/06/23,    64.8000,64.8,63.0,63.2,18
2007/06/25,    63.5000,64.4,63.0,64.3,94
2007/06/26,    64.3000,64.8,63.5,64.4,48
2007/06/27,    64.4000,67.0,64.4,65.8,242
2007/06/28,    65.8000,67.0,65.8,66.5,220
2007/06/29,    67.5000,68.8,66.5,68.2,322
2007/07/02,    68.2000,72.0,68.2,72.0,398
2007/07/03,    71.0000,72.5,70.0,72.1,926
2007/07/04,    72.5000,74.0,72.2,73.8,782
2007/07/05,    73.8000,73.8,72.5,72.6,130
2007/07/06,    72.1000,72.6,72.0,72.6,63
2007/07/09,    73.0000,74.5,73.0,73.8,139
2007/07/10,    74.0000,74.5,73.8,74.3,76
2007/07/11,    74.1000,79.5,74.0,78.0,337
2007/07/12,    78.0000,78.5,77.0,78.5,71
2007/07/13,    78.7000,81.0,78.7,80.2,229
2007/07/16,    80.2000,80.4,80.0,80.2,123
2007/07/17,    79.6000,80.2,79.6,80.2,246
2007/07/18,    80.1000,80.5,80.0,80.5,799
2007/07/19,    74.8000,76.7,74.8,75.8,94
2007/07/20,    76.8000,76.8,75.0,76.5,264
2007/07/23,    76.5000,76.8,76.0,76.5,94
2007/07/24,    76.5000,76.8,76.0,76.5,106
2007/07/25,    76.1000,79.5,76.1,79.2,136
2007/07/26,    79.5000,80.0,78.0,78.5,121
2007/07/27,    78.5000,79.5,73.2,73.2,87
2007/07/30,    68.1000,73.8,68.1,69.7,94
2007/07/31,    70.0000,71.1,69.8,71.1,96
2007/08/01,    69.1000,70.5,67.2,69.5,171
2007/08/02,    69.5000,70.3,69.0,70.3,129
2007/08/03,    70.9000,72.0,70.9,71.9,20
2007/08/06,    71.9000,71.9,69.0,69.8,11
2007/08/07,    70.9000,71.1,70.5,71.0,34
2007/08/08,    70.5000,71.0,68.2,71.0,19
2007/08/09,    75.0000,75.0,71.0,72.8,64
2007/08/10,    72.0000,74.7,69.0,69.0,66
2007/08/13,    73.8000,73.8,69.0,72.1,68
2007/08/14,    69.6000,72.0,68.3,70.8,23
2007/08/15,    69.0000,69.0,67.3,67.3,8
2007/08/16,    67.3000,67.3,62.7,62.8,55
2007/08/17,    62.8000,67.1,58.5,59.1,107
2007/08/20,    59.2000,62.5,59.2,62.5,38
2007/08/21,    64.9000,64.9,62.5,63.1,18
2007/08/22,    62.0000,63.7,62.0,63.7,11
2007/08/23,    65.0000,65.5,64.5,65.5,31
2007/08/24,    65.5000,68.9,65.1,65.7,43
2007/08/27,    66.1000,68.3,66.1,67.3,19
2007/08/28,    66.1000,66.1,66.1,66.1,1
2007/08/29,    68.0000,68.0,63.3,67.5,53
2007/08/30,    67.5000,68.4,67.0,67.0,9
2007/08/31,    67.5000,68.8,66.7,68.0,34
2007/09/03,    68.0000,69.6,66.8,68.4,28
2007/09/04,    69.0000,69.5,68.5,68.5,7
2007/09/05,    67.0000,71.8,67.0,70.0,81
2007/09/06,    70.0000,73.8,69.2,71.0,88
2007/09/07,    70.1000,72.6,70.0,72.6,41
2007/09/10,    71.0000,71.0,71.0,71.0,4
2007/09/11,    69.8000,71.9,69.6,71.1,14
2007/09/12,    71.5000,71.5,68.0,68.0,53
2007/09/13,    68.0000,70.5,68.0,68.0,37
2007/09/14,    68.0000,69.2,66.2,68.5,46
2007/09/17,    68.5000,68.5,67.0,67.0,5
2007/09/19,    67.3000,67.3,64.6,64.6,27
2007/09/20,    64.6000,67.1,64.3,65.3,39
2007/09/21,    65.3000,66.5,64.1,66.5,50
2007/09/26,    67.5000,68.1,67.0,67.5,18
2007/09/27,    67.9000,67.9,67.2,67.9,27
2007/09/28,    67.9000,67.9,67.0,67.9,10
2007/09/29,    66.8000,67.9,66.5,67.9,17
2007/10/01,    70.0000,70.0,66.7,67.8,66
2007/10/02,    67.3000,71.0,67.2,71.0,322
2007/10/03,    72.0000,72.0,70.0,70.9,41
2007/10/04,    69.2000,71.6,68.7,70.8,54
2007/10/05,    70.8000,71.0,69.3,69.3,15
2007/10/08,    69.4000,69.4,68.8,68.8,16
2007/10/09,    68.7000,68.7,67.1,67.1,14
2007/10/11,    67.1000,68.9,66.2,68.0,49
2007/10/12,    67.1000,67.1,67.0,67.1,9
2007/10/15,    67.8000,67.8,67.1,67.1,3
2007/10/16,    67.0000,67.0,66.0,66.0,16
2007/10/17,    65.5000,67.9,65.2,66.0,47
2007/10/18,    65.3000,66.1,65.3,66.1,17
2007/10/19,    67.4000,68.0,66.2,66.5,24
2007/10/22,    65.9000,65.9,64.6,64.6,46
2007/10/23,    63.0000,64.6,63.0,63.5,67
2007/10/24,    64.8000,64.8,63.1,63.5,28
2007/10/25,    63.3000,63.4,62.6,62.6,46
2007/10/26,    64.0000,64.4,63.1,63.1,253
2007/10/29,    63.4000,64.9,63.4,64.2,64
2007/10/30,    64.2000,64.2,63.5,63.5,29
2007/10/31,    63.5000,66.4,63.5,65.0,47
2007/11/01,    66.0000,66.0,64.8,65.5,68
2007/11/02,    65.4000,67.9,65.2,65.9,57
2007/11/05,    65.9000,65.9,65.9,65.9,0
2007/11/06,    66.0000,66.0,64.8,64.9,108
2007/11/07,    64.9000,64.9,63.8,63.8,80
2007/11/08,    62.7000,63.0,62.5,62.5,152
2007/11/09,    65.3000,65.3,63.5,64.0,128
2007/11/12,    60.0000,64.0,60.0,62.1,22
2007/11/13,    60.5000,63.8,60.5,63.1,39
2007/11/14,    63.1000,63.3,61.6,63.3,26
2007/11/15,    63.3000,63.3,63.0,63.0,149
2007/11/16,    62.5000,63.1,62.5,63.1,97
2007/11/19,    63.1000,63.1,62.9,63.1,34
2007/11/20,    63.1000,63.1,60.9,63.1,25
2007/11/21,    63.0000,63.0,61.0,61.9,29
2007/11/22,    61.9000,61.9,61.9,61.9,7
2007/11/23,    60.2000,61.9,60.0,61.2,15
2007/11/26,    60.6000,61.7,60.6,61.6,10
2007/11/27,    59.4000,61.6,59.4,61.6,19
2007/11/28,    60.5000,61.8,60.5,61.5,16
2007/11/29,    61.6000,61.6,59.9,61.3,12
2007/11/30,    62.0000,62.0,61.0,61.0,28
2007/12/03,    60.9000,60.9,59.8,59.8,37
2007/12/04,    59.8000,60.5,59.8,60.0,46
2007/12/05,    60.2000,60.2,59.6,59.6,33
2007/12/06,    60.1000,60.3,60.0,60.3,82
2007/12/07,    60.3000,60.3,59.8,60.0,110
2007/12/10,    60.0000,60.1,60.0,60.0,93
2007/12/11,    60.0000,60.0,59.8,59.8,32
2007/12/12,    59.2000,59.5,58.5,59.5,64
2007/12/13,    59.3000,59.3,58.6,58.6,38
2007/12/14,    58.5000,58.5,56.0,56.2,37
2007/12/17,    53.2000,53.2,52.5,52.5,31
2007/12/18,    52.2000,52.2,49.85,51.8,16
2007/12/19,    51.8000,52.8,51.8,52.5,18
2007/12/20,    50.5000,52.6,50.5,52.4,8
2007/12/21,    52.8000,53.0,52.6,52.9,10
2007/12/24,    52.2000,52.6,52.2,52.6,11
2007/12/25,    52.6000,55.1,52.6,52.9,7
2007/12/26,    52.7000,53.0,52.7,53.0,4
2007/12/27,    53.5000,54.4,53.1,54.4,10
2007/12/28,    54.4000,54.4,53.8,54.0,114
2007/12/31,    54.0000,55.5,54.0,54.4,207
2008/01/02,    54.8000,55.0,54.8,54.8,106
2008/01/03,    54.7000,55.0,54.7,54.8,49
