年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/05/02,    20.5000,20.6,20.33,20.57,713
2012/05/03,    20.5700,20.73,20.44,20.51,2084
2012/05/04,    20.5200,20.67,20.5,20.62,1563
2012/05/07,    20.5200,20.65,20.48,20.61,722
2012/05/08,    20.7100,20.76,20.51,20.65,468
2012/05/09,    20.6400,20.69,20.36,20.42,839
2012/05/10,    20.3100,20.38,20.23,20.34,754
2012/05/11,    20.2900,20.31,20.2,20.25,344
2012/05/14,    20.2500,20.3,20.15,20.3,1200
2012/05/15,    20.0000,20.09,19.91,20.02,230
2012/05/16,    20.1000,20.1,19.87,19.98,162
2012/05/17,    19.9000,20.13,19.85,20.13,115
2012/05/18,    20.0200,20.02,19.82,19.83,1169
2012/05/21,    19.8000,19.92,19.71,19.9,932
2012/05/22,    20.0200,20.11,19.96,20.11,455
2012/05/23,    20.1300,20.17,19.98,19.98,336
2012/05/24,    20.0100,20.15,19.83,19.83,797
2012/05/25,    19.8500,19.92,19.78,19.84,755
2012/05/28,    19.8100,19.83,19.63,19.83,746
2012/05/29,    19.9700,20.37,19.97,20.37,1265
2012/05/30,    20.2700,20.36,20.2,20.23,657
2012/05/31,    20.2100,20.33,20.06,20.29,1990
2012/06/01,    20.0500,20.39,20.05,20.36,721
2012/06/04,    20.2000,20.2,19.83,19.96,555
2012/06/05,    19.9600,20.06,19.85,19.91,4365
2012/06/06,    19.9300,19.95,19.76,19.89,1765
2012/06/07,    20.0200,20.07,19.92,19.95,509
2012/06/08,    20.1600,20.16,19.64,19.76,1636
2012/06/11,    19.7600,19.94,19.76,19.92,370
2012/06/12,    19.8000,19.8,19.7,19.78,350
2012/06/13,    19.7800,20.1,19.75,20.1,451
2012/06/14,    20.0000,20.06,19.95,20.04,274
2012/06/15,    19.9600,20.11,19.84,19.9,303
2012/06/18,    20.0100,20.21,20.01,20.19,434
2012/06/19,    20.1500,20.18,20.01,20.05,3855
2012/06/20,    20.0700,20.2,20.03,20.13,434
2012/06/21,    20.0900,20.09,19.67,19.71,541
2012/06/22,    19.8200,19.82,19.57,19.69,410
2012/06/25,    19.6700,19.67,19.46,19.5,594
2012/06/26,    19.2700,19.34,19.09,19.25,589
2012/06/27,    19.2500,19.39,19.25,19.3,278
2012/06/28,    19.2600,19.26,19.18,19.18,90
2012/06/29,    19.1300,19.3,19.09,19.3,253
2012/07/02,    19.3300,19.38,19.25,19.38,59
2012/07/03,    19.3500,19.53,19.3,19.53,77
2012/07/04,    19.5300,19.53,19.38,19.44,55
2012/07/05,    19.3700,19.37,19.17,19.17,97
2012/07/06,    19.1700,19.24,19.07,19.11,149
2012/07/09,    19.0900,19.31,19.09,19.15,167
2012/07/10,    19.1000,19.1,19.0,19.07,378
2012/07/11,    18.9700,19.07,18.95,19.05,498
2012/07/12,    19.0600,19.15,18.96,19.15,362
2012/07/13,    19.0600,19.3,19.06,19.2,63
2012/07/16,    19.1000,19.1,19.0,19.0,23
2012/07/17,    19.0000,19.0,18.9,18.93,238
2012/07/18,    18.9500,19.05,18.88,18.89,74
2012/07/19,    18.9900,19.22,18.99,19.22,54
2012/07/20,    19.0700,19.17,19.05,19.1,322
2012/07/23,    19.1000,19.1,18.8,18.84,114
2012/07/24,    18.7100,18.88,18.7,18.88,277
2012/07/25,    18.8200,18.87,18.77,18.81,88
2012/07/26,    18.8000,18.97,18.7,18.95,577
2012/07/27,    18.9500,19.05,18.9,19.0,204
2012/07/30,    19.0000,19.0,18.89,18.98,150
2012/07/31,    18.8500,18.89,18.71,18.81,195
2012/08/01,    18.7800,19.0,18.78,18.87,391
2012/08/03,    18.7700,18.83,18.75,18.82,97
2012/08/06,    19.1200,19.12,18.94,19.06,411
2012/08/07,    19.3000,19.3,19.01,19.08,650
2012/08/08,    19.1000,19.14,19.04,19.04,87
2012/08/09,    19.1100,19.32,19.1,19.32,417
2012/08/10,    19.3100,19.34,19.21,19.24,429
2012/08/13,    19.3000,19.3,19.02,19.12,78
2012/08/14,    19.0000,19.01,18.74,18.76,426
2012/08/15,    18.8800,18.88,18.69,18.74,301
2012/08/16,    18.7000,18.76,18.6,18.63,179
2012/08/17,    18.6700,18.68,18.46,18.5,853
2012/08/20,    18.4500,18.5,18.38,18.38,273
2012/08/21,    18.4400,18.69,18.44,18.58,506
2012/08/22,    18.5800,18.61,18.36,18.5,525
2012/08/23,    18.4700,18.65,18.45,18.51,408
2012/08/24,    18.5900,18.59,18.4,18.42,107
2012/08/27,    18.4100,18.41,17.92,18.02,2930
2012/08/28,    18.0000,18.0,17.86,17.95,233
2012/08/29,    18.1500,18.15,17.94,17.95,609
2012/08/30,    17.9300,17.93,17.78,17.78,248
2012/08/31,    17.7900,18.0,17.79,17.91,98
2012/09/03,    17.9100,18.02,17.85,18.02,341
2012/09/04,    18.0200,18.02,17.84,17.93,444
2012/09/05,    17.8500,17.85,17.65,17.74,558
2012/09/06,    17.6300,17.79,17.63,17.78,342
2012/09/07,    17.8200,18.75,17.82,18.68,695
2012/09/10,    18.6100,18.7,18.55,18.6,475
2012/09/11,    18.6000,18.6,18.31,18.33,598
2012/09/12,    18.3800,18.57,18.34,18.41,307
2012/09/13,    18.5000,18.52,18.35,18.39,410
2012/09/14,    18.5500,18.64,18.39,18.48,337
2012/09/17,    18.7000,18.7,18.18,18.18,337
2012/09/18,    18.1800,18.18,17.87,17.87,412
2012/09/19,    17.8700,18.04,17.86,18.04,610
2012/09/20,    18.0400,18.07,17.75,17.75,798
2012/09/21,    17.7200,17.76,17.62,17.75,842
2012/09/24,    17.7500,17.77,17.49,17.69,495
2012/09/25,    17.6900,17.77,17.61,17.75,1137
2012/09/26,    17.7500,17.78,17.67,17.67,674
2012/09/27,    17.6700,17.96,17.66,17.96,907
2012/09/28,    18.1200,18.39,18.0,18.31,809
2012/10/01,    18.3100,18.44,18.31,18.44,653
2012/10/02,    18.4500,18.5,18.4,18.48,669
2012/10/03,    18.3100,18.53,18.31,18.45,615
2012/10/04,    18.4500,18.5,18.43,18.44,532
2012/10/05,    18.4700,18.58,18.46,18.57,703
2012/10/08,    18.6000,18.64,18.5,18.62,1173
2012/10/09,    18.6000,18.68,18.33,18.65,819
2012/10/11,    18.6500,18.65,18.5,18.58,581
2012/10/12,    18.4100,18.68,18.41,18.54,508
2012/10/15,    18.5000,18.6,18.4,18.45,545
2012/10/16,    18.4900,18.57,18.41,18.55,561
2012/10/17,    18.5500,18.59,18.4,18.47,721
2012/10/18,    18.5500,18.84,18.53,18.84,1180
2012/10/19,    18.9300,19.07,18.88,18.99,1317
2012/10/22,    18.9900,18.99,18.77,18.9,1631
2012/10/23,    19.0000,19.0,18.73,18.83,2225
2012/10/24,    18.8300,18.83,18.66,18.72,1772
2012/10/25,    18.7200,18.73,18.52,18.57,2084
2012/10/26,    18.5900,18.59,18.02,18.08,2116
2012/10/29,    18.0600,18.1,18.0,18.05,2028
2012/10/30,    18.0200,18.11,17.91,18.0,2183
2012/10/31,    18.0100,19.3,18.01,19.3,2507
2012/11/01,    18.5000,18.66,18.09,18.65,2687
2012/11/02,    18.9000,18.9,18.57,18.64,2795
2012/11/05,    18.7900,18.8,18.48,18.62,2311
2012/11/06,    18.6200,18.63,18.21,18.31,2655
2012/11/07,    18.4000,18.52,18.34,18.5,2412
2012/11/08,    18.3100,18.48,18.15,18.17,3759
2012/11/09,    18.1500,18.24,18.03,18.22,4770
2012/11/12,    18.2200,18.39,18.02,18.3,3818
2012/11/13,    18.3000,18.3,18.01,18.05,2562
2012/11/14,    18.0400,18.1,17.97,18.1,3305
2012/11/15,    18.0800,18.1,17.98,18.1,4056
2012/11/16,    18.0300,18.03,17.73,17.85,4172
2012/11/19,    17.8500,17.89,17.74,17.76,3575
2012/11/20,    17.8800,17.88,17.67,17.67,2378
2012/11/21,    17.6700,17.84,17.55,17.62,3589
2012/11/22,    17.7900,17.85,17.69,17.72,3826
2012/11/23,    17.8200,18.1,17.75,18.07,5575
2012/11/26,    18.1200,18.12,17.92,18.0,3711
2012/11/27,    18.0000,18.0,17.82,17.91,4382
2012/11/28,    17.7500,17.79,17.67,17.74,4235
2012/11/29,    17.7900,17.9,17.71,17.9,4537
2012/11/30,    17.8000,17.87,17.67,17.82,4857
2012/12/03,    17.8200,17.88,17.58,17.59,6811
2012/12/04,    17.5500,17.55,17.38,17.41,6893
2012/12/05,    17.6100,18.3,17.6,18.27,10685
2012/12/06,    18.4000,18.49,18.28,18.35,10596
2012/12/07,    18.4600,18.65,18.31,18.54,11256
2012/12/10,    18.6000,18.73,18.58,18.61,8104
2012/12/11,    18.6200,18.64,18.4,18.45,6415
2012/12/12,    18.4500,18.55,18.4,18.45,9854
2012/12/13,    18.4800,18.49,18.4,18.44,7075
2012/12/14,    18.3100,18.93,18.2,18.93,11821
2012/12/17,    19.1000,19.24,19.03,19.19,16682
2012/12/18,    19.2100,19.56,19.15,19.55,11737
2012/12/19,    19.3500,19.5,19.35,19.45,9183
2012/12/20,    19.3600,19.41,19.18,19.28,11641
2012/12/21,    19.4500,19.5,19.23,19.32,10400
2012/12/22,    19.4000,19.42,19.33,19.42,5487
2012/12/24,    19.4000,19.56,19.36,19.53,12637
2012/12/25,    19.5500,20.2,19.39,20.16,16513
2012/12/26,    20.1600,20.32,20.1,20.2,16648
2012/12/27,    20.2500,20.47,20.05,20.05,11336
2012/12/28,    20.0500,20.14,19.83,20.14,19017
2013/01/02,    20.3500,20.84,20.35,20.82,10714
2013/01/03,    20.9300,21.26,20.92,21.25,13584
2013/01/04,    21.2000,21.23,20.81,21.05,11549
2013/01/07,    20.9400,21.3,20.94,21.15,10352
2013/01/08,    21.1100,21.19,20.91,20.93,10310
2013/01/09,    20.9000,21.22,20.88,21.06,11067
2013/01/10,    21.0800,21.38,21.08,21.38,8542
2013/01/11,    21.3000,21.39,21.23,21.25,8513
2013/01/14,    20.9000,21.49,20.85,21.3,10850
2013/01/15,    21.4200,21.67,21.42,21.56,10917
2013/01/16,    21.6700,21.7,21.38,21.38,9966
2013/01/17,    21.5400,21.58,21.14,21.25,14242
2013/01/18,    21.2700,21.82,21.27,21.8,8471
2013/01/21,    21.7800,21.83,21.66,21.8,6674
2013/01/22,    21.8900,21.89,21.69,21.72,10493
2013/01/23,    21.7200,21.74,21.5,21.53,8230
2013/01/24,    21.5700,21.97,21.52,21.56,9589
2013/01/25,    21.5100,21.56,21.43,21.5,6498
2013/01/28,    21.5000,21.74,21.46,21.69,7216
2013/01/29,    21.8100,22.1,21.81,22.1,10591
2013/01/30,    22.1000,22.48,22.1,22.45,10526
2013/01/31,    22.4900,22.61,22.49,22.49,7339
2013/02/01,    22.4900,22.7,22.41,22.7,5718
2013/02/04,    22.8500,23.5,22.85,23.37,8906
2013/02/05,    23.2400,23.3,23.0,23.12,12808
2013/02/06,    23.3300,23.33,23.09,23.12,10228
2013/02/18,    23.2500,23.3,22.95,22.96,11895
2013/02/19,    22.9100,22.95,22.49,22.5,8624
2013/02/20,    22.4900,22.6,22.35,22.57,8991
2013/02/21,    22.5500,22.55,21.75,21.75,12794
2013/02/22,    21.6000,21.8,21.54,21.7,14259
2013/02/23,    21.6600,21.85,21.66,21.85,8411
2013/02/25,    21.8500,22.03,21.78,22.0,6968
2013/02/26,    21.9300,22.12,21.72,22.02,8827
2013/02/27,    21.8000,22.02,21.75,21.99,13780
2013/03/01,    22.4500,22.62,22.35,22.45,12898
2013/03/04,    22.5100,22.51,21.63,21.71,12597
2013/03/05,    21.6000,21.89,21.6,21.89,7825
2013/03/06,    22.0300,22.25,22.03,22.19,7663
2013/03/07,    22.2700,22.29,22.02,22.02,6362
2013/03/08,    22.1200,22.18,21.95,21.96,6093
2013/03/11,    21.9600,22.02,21.89,21.94,9105
2013/03/12,    21.9400,22.11,21.75,21.92,11272
2013/03/13,    21.6000,21.72,21.42,21.6,13675
2013/03/14,    21.4500,21.5,21.23,21.44,11718
2013/03/15,    21.5000,21.79,21.32,21.69,9842
2013/03/18,    21.6000,21.6,21.07,21.07,8252
2013/03/19,    21.1000,21.32,21.1,21.24,9335
2013/03/20,    21.1100,21.72,21.1,21.7,6066
2013/03/21,    21.7900,21.96,21.78,21.85,7147
2013/03/22,    21.8000,21.89,21.74,21.78,3916
2013/03/25,    21.9400,22.01,21.81,21.81,3733
2013/03/26,    21.8000,21.81,21.54,21.6,5515
2013/03/27,    21.6000,21.8,21.59,21.68,3006
2013/03/28,    21.6500,21.65,21.0,21.09,8513
2013/03/29,    21.0800,21.19,21.01,21.18,3755
2013/04/01,    21.1300,21.19,21.04,21.06,3413
2013/04/02,    21.0600,21.19,20.85,20.86,5516
2013/04/03,    20.8600,21.03,20.86,20.89,4168
2013/04/08,    20.3100,20.43,20.0,20.26,7210
2013/04/09,    20.3100,20.55,20.31,20.51,5343
2013/04/10,    20.6600,20.78,20.56,20.76,5685
2013/04/11,    20.8500,21.1,20.85,21.07,5192
2013/04/12,    20.9700,21.03,20.88,20.99,4616
2013/04/15,    20.8100,20.87,20.47,20.6,7333
2013/04/16,    20.2800,20.62,20.25,20.62,5048
2013/04/17,    20.6500,20.74,20.5,20.55,4438
2013/04/18,    20.5100,20.8,20.49,20.67,4280
2013/04/19,    20.6700,21.17,20.67,21.16,5082
2013/04/22,    21.4000,21.4,21.21,21.29,3770
2013/04/23,    21.3000,21.3,20.78,20.85,4171
2013/04/24,    21.0000,21.17,20.79,21.17,4513
2013/04/25,    21.2000,21.2,20.92,21.06,4335
2013/04/26,    20.9500,21.06,20.82,20.83,4422
2013/04/29,    20.7100,20.78,20.57,20.64,3282
2013/04/30,    20.7000,20.75,20.66,20.68,2661
2013/05/02,    20.6500,20.73,20.54,20.6,3756
2013/05/03,    20.6400,21.1,20.64,21.0,4811
2013/05/06,    21.1000,21.25,21.03,21.14,5241
2013/05/07,    21.2000,21.2,20.99,21.11,5043
2013/05/08,    21.1600,21.34,21.14,21.22,5255
2013/05/09,    21.3000,21.32,21.04,21.1,5786
2013/05/10,    21.1000,21.22,21.03,21.06,6384
2013/05/13,    21.1800,21.28,21.06,21.06,5896
2013/05/14,    21.0700,21.16,20.85,20.85,5393
2013/05/15,    20.9300,21.0,20.9,21.0,5199
2013/05/16,    21.0500,21.2,20.91,21.17,6281
2013/05/17,    21.2800,21.46,21.23,21.46,5530
2013/05/20,    21.6000,21.93,21.59,21.87,8184
2013/05/21,    21.9000,21.94,21.79,21.86,5717
2013/05/22,    21.9000,22.03,21.85,21.99,5417
2013/05/23,    21.9400,21.95,21.67,21.84,6000
2013/05/24,    21.7800,21.78,21.53,21.6,5386
2013/05/27,    21.7000,21.73,21.58,21.6,5572
2013/05/28,    21.5900,21.64,21.55,21.58,5166
2013/05/29,    22.0000,22.1,21.95,22.05,6152
2013/05/30,    22.0000,22.0,21.79,21.8,4934
2013/05/31,    21.9000,22.0,21.83,21.95,5114
2013/06/03,    21.7000,22.0,21.58,21.8,7301
2013/06/04,    21.8500,21.85,21.61,21.63,10028
2013/06/05,    21.6000,21.6,21.51,21.56,6072
2013/06/06,    21.5000,21.5,21.32,21.4,5667
2013/06/07,    21.4000,21.4,20.99,20.99,6513
2013/06/10,    21.0000,21.02,20.78,20.84,5083
2013/06/11,    20.8400,20.86,20.8,20.82,5173
2013/06/13,    20.7700,20.77,20.1,20.18,5513
2013/06/14,    20.2200,20.35,20.2,20.31,5062
2013/06/17,    20.3600,20.4,20.25,20.3,5365
2013/06/18,    20.3000,20.39,20.27,20.28,5471
2013/06/19,    20.3800,20.38,20.05,20.1,5069
2013/06/20,    20.0600,20.06,19.77,19.77,5253
2013/06/21,    19.3800,19.6,19.3,19.6,5514
2013/06/24,    19.6000,19.65,19.06,19.06,5566
2013/06/25,    19.0000,19.0,17.98,18.09,9019
2013/06/26,    18.8500,18.85,18.32,18.49,6701
2013/06/27,    18.7000,18.93,18.61,18.76,5067
2013/06/28,    18.7800,19.2,18.56,18.96,5157
2013/07/01,    19.2000,19.2,18.84,18.96,4995
2013/07/02,    19.1000,19.1,18.82,18.89,5053
2013/07/03,    18.9000,18.9,18.51,18.64,5039
2013/07/04,    18.6400,18.94,18.6,18.88,5081
2013/07/05,    19.0000,19.1,18.94,19.09,3127
2013/07/08,    19.0900,19.09,18.68,18.73,5018
2013/07/09,    18.6000,18.8,18.6,18.71,5104
2013/07/10,    18.8000,18.86,18.62,18.68,5030
2013/07/11,    19.0000,19.75,19.0,19.73,5374
2013/07/12,    19.8000,19.86,19.62,19.73,5043
2013/07/15,    19.5000,19.9,19.39,19.83,5079
2013/07/16,    19.8200,19.82,19.56,19.6,5060
2013/07/17,    19.5700,19.79,19.51,19.58,5120
2013/07/18,    19.5000,19.53,19.16,19.26,5125
2013/07/19,    19.1600,19.24,19.09,19.1,5038
2013/07/22,    19.0000,19.03,18.7,18.83,5073
2013/07/23,    18.9300,19.41,18.93,19.41,5399
2013/07/24,    19.5500,19.55,19.1,19.2,5027
2013/07/25,    19.3000,19.42,19.16,19.39,5071
2013/07/26,    19.3400,19.34,19.1,19.15,5081
2013/07/29,    19.1500,19.15,18.82,18.85,5164
2013/07/30,    18.8000,19.11,18.8,18.93,5246
2013/07/31,    18.9300,19.19,18.9,18.95,5038
2013/08/01,    18.9800,19.24,18.98,19.08,5051
2013/08/02,    19.3800,19.4,19.13,19.13,5095
2013/08/05,    19.2600,19.26,19.08,19.1,5134
2013/08/06,    19.2700,19.28,19.09,19.22,5126
2013/08/07,    19.2000,19.45,19.16,19.27,5320
2013/08/08,    19.2700,19.44,19.2,19.41,4637
2013/08/09,    19.4400,19.53,19.26,19.28,3526
2013/08/12,    19.3000,19.8,19.3,19.8,5788
2013/08/13,    19.8500,20.03,19.85,19.99,5073
2013/08/14,    20.0000,20.2,20.0,20.07,5039
2013/08/15,    19.9000,20.1,19.9,20.01,4447
2013/08/16,    19.7900,20.59,19.7,20.05,5205
2013/08/19,    19.9800,19.98,19.8,19.95,4701
2013/08/20,    20.0000,20.17,19.8,19.82,4524
2013/08/22,    19.7500,19.97,19.72,19.78,4318
2013/08/23,    19.9800,19.98,19.6,19.6,4944
2013/08/26,    19.6000,19.95,19.6,19.88,4315
2013/08/27,    19.9500,19.97,19.78,19.84,4482
2013/08/28,    19.7000,19.91,19.7,19.9,5001
2013/08/29,    19.9000,20.05,19.81,19.86,4544
2013/08/30,    19.7000,19.98,19.7,19.98,4725
2013/09/02,    19.9800,20.07,19.85,19.97,5008
2013/09/03,    20.0000,20.02,19.98,20.0,6526
2013/09/04,    20.0000,20.07,20.0,20.06,5106
2013/09/05,    20.0600,20.16,20.06,20.13,5366
2013/09/06,    20.1800,20.2,20.11,20.15,5032
2013/09/09,    20.1800,20.99,20.18,20.9,5059
2013/09/10,    21.0000,21.0,20.88,20.92,7583
2013/09/11,    21.0500,21.22,20.92,21.08,8904
2013/09/12,    21.0000,21.23,20.9,21.23,6212
2013/09/13,    21.2000,21.2,21.01,21.01,5987
2013/09/14,    21.0200,21.04,20.91,20.91,2225
2013/09/16,    21.5100,21.51,20.86,21.0,5137
2013/09/17,    21.0000,21.0,20.84,20.84,5060
2013/09/18,    20.7600,20.79,20.6,20.7,5291
2013/09/23,    20.7700,20.9,20.73,20.83,5032
2013/09/24,    20.8500,20.88,20.47,20.67,5064
2013/09/25,    20.6700,20.78,20.59,20.7,4927
2013/09/26,    20.6100,20.61,20.3,20.38,5150
2013/09/27,    20.3000,20.41,20.25,20.41,5346
2013/09/30,    20.3800,20.45,20.3,20.31,4907
2013/10/01,    20.3500,20.38,20.24,20.24,3943
2013/10/02,    20.2900,20.3,20.24,20.28,3906
2013/10/03,    20.2800,20.42,20.27,20.42,3789
2013/10/04,    20.4200,20.53,20.37,20.53,3697
2013/10/07,    20.5300,20.72,20.52,20.72,4247
