年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/03/01,    18.0000,18.2,17.8,18.1,106
1985/03/02,    18.1000,18.2,17.9,18.2,91
1985/03/04,    18.0000,18.2,17.5,17.7,193
1985/03/05,    17.8000,18.0,17.5,18.0,159
1985/03/06,    18.0000,18.9,17.6,18.9,571
1985/03/07,    19.7000,19.8,19.3,19.8,658
1985/03/08,    20.0000,20.4,19.5,19.9,505
1985/03/09,    19.8000,19.9,19.2,19.2,251
1985/03/11,    19.0000,20.1,19.0,20.1,366
1985/03/12,    20.3000,20.5,19.5,19.5,689
1985/03/13,    19.8000,19.8,19.2,19.5,381
1985/03/14,    19.7000,19.7,19.4,19.4,199
1985/03/15,    19.4000,19.4,18.8,18.9,336
1985/03/16,    18.9000,18.9,18.4,18.4,321
1985/03/18,    18.5000,19.3,18.3,19.3,233
1985/03/19,    19.4000,19.6,18.6,18.6,195
1985/03/20,    19.0000,19.0,18.6,19.0,188
1985/03/21,    19.2000,19.3,18.8,18.8,204
1985/03/22,    19.0000,19.0,18.9,19.0,191
1985/03/23,    19.1000,19.4,18.9,19.0,220
1985/03/25,    19.2000,19.2,19.0,19.1,146
1985/03/26,    19.1000,19.1,18.9,18.9,86
1985/03/27,    18.8000,19.0,18.6,18.8,128
1985/03/28,    19.0000,19.3,18.8,18.8,155
1985/03/30,    18.7000,18.8,18.6,18.7,75
1985/04/01,    18.9000,18.9,18.8,18.8,62
1985/04/02,    18.7000,18.8,18.5,18.8,91
1985/04/03,    19.0000,19.2,18.9,18.9,144
1985/04/04,    19.0000,19.5,19.0,19.4,266
1985/04/06,    19.4000,19.7,19.3,19.7,266
1985/04/08,    19.7000,19.7,19.1,19.3,277
1985/04/09,    19.1000,19.3,18.9,19.1,150
1985/04/10,    19.3000,19.3,19.1,19.1,81
1985/04/11,    19.1000,19.1,18.8,18.9,123
1985/04/12,    19.0000,19.0,18.7,18.9,61
1985/04/13,    18.8000,19.0,18.7,18.9,109
1985/04/15,    18.7000,19.1,18.7,18.8,150
1985/04/16,    18.7000,19.0,18.7,18.9,122
1985/04/17,    18.9000,19.2,18.5,19.2,157
1985/04/18,    19.3000,19.3,18.7,18.7,81
1985/04/19,    18.7000,18.8,18.6,18.8,155
1985/04/20,    18.7000,18.8,18.5,18.5,75
1985/04/22,    18.7000,18.7,18.4,18.4,149
1985/04/23,    18.5000,18.7,18.4,18.7,144
1985/04/24,    18.8000,18.9,18.7,18.9,101
1985/04/25,    18.9000,18.9,18.7,18.7,58
1985/04/26,    18.7000,18.7,18.5,18.5,31
1985/04/27,    18.6000,18.6,18.4,18.4,54
1985/04/29,    18.2000,18.5,18.2,18.4,41
1985/04/30,    18.4000,18.4,18.3,18.4,47
1985/05/01,    18.6000,18.8,18.4,18.5,162
1985/05/02,    18.4000,18.4,17.6,18.2,177
1985/05/03,    18.0000,18.0,17.4,18.0,101
1985/05/04,    18.0000,18.0,17.6,17.7,79
1985/05/06,    17.5000,17.6,17.3,17.4,74
1985/05/07,    17.3000,17.6,17.2,17.5,94
1985/05/08,    17.3000,17.3,16.7,16.7,196
1985/05/09,    16.9000,16.9,15.9,16.2,362
1985/05/10,    16.1000,16.1,15.6,16.1,246
1985/05/11,    15.8000,16.0,15.7,15.8,65
1985/05/13,    16.0000,16.0,15.4,15.8,156
1985/05/14,    15.9000,16.1,15.9,15.9,127
1985/05/15,    16.0000,16.4,16.0,16.0,190
1985/05/16,    16.1000,16.1,16.0,16.1,145
1985/05/17,    16.6000,16.6,15.8,16.6,66
1985/05/18,    16.4000,16.8,16.3,16.6,177
1985/05/20,    16.7000,17.1,16.6,16.7,326
1985/05/21,    16.5000,16.5,16.2,16.2,110
1985/05/22,    16.3000,16.4,16.2,16.4,96
1985/05/23,    16.4000,16.4,16.1,16.1,39
1985/05/24,    16.1000,16.4,16.1,16.4,14
1985/05/25,    16.6000,16.6,16.3,16.5,44
1985/05/27,    16.3000,16.7,16.2,16.4,116
1985/05/28,    16.3000,16.4,16.3,16.4,48
1985/05/29,    16.3000,16.3,16.1,16.2,32
1985/05/30,    16.1000,16.2,16.1,16.2,40
1985/05/31,    15.9000,15.9,15.7,15.8,87
1985/06/01,    16.0000,16.0,15.6,15.8,45
1985/06/03,    15.7000,15.8,15.4,15.6,155
1985/06/04,    15.5000,15.9,15.5,15.9,131
1985/06/05,    16.1000,16.1,15.5,15.7,49
1985/06/06,    15.6000,15.7,15.4,15.5,115
1985/06/07,    15.6000,15.6,15.3,15.5,101
1985/06/08,    15.2000,15.2,15.0,15.0,214
1985/06/10,    15.0000,15.2,14.8,14.8,190
1985/06/11,    14.7500,15.0,14.6,14.7,208
1985/06/12,    14.6000,14.6,14.2,14.6,251
1985/06/13,    14.7000,14.7,13.9,13.9,237
1985/06/14,    13.7000,14.5,13.6,14.4,250
1985/06/15,    14.4000,14.5,14.2,14.5,159
1985/06/17,    14.5000,15.2,14.4,15.2,205
1985/06/18,    15.3000,15.8,15.1,15.2,524
1985/06/19,    15.5000,15.9,15.5,15.7,354
1985/06/20,    15.6000,15.8,15.3,15.5,326
1985/06/21,    15.4000,15.8,15.4,15.8,286
1985/06/24,    16.2000,16.3,15.9,16.1,347
1985/06/25,    16.0000,16.0,15.7,15.7,278
1985/06/26,    15.7000,15.7,15.4,15.7,182
1985/06/27,    15.7000,15.7,15.6,15.7,55
1985/06/28,    15.6000,15.6,15.2,15.3,133
1985/06/29,    15.2000,15.4,15.1,15.2,104
1985/07/02,    14.8000,15.0,14.8,14.8,42
1985/07/03,    14.8000,15.3,14.8,15.2,96
1985/07/04,    15.1000,15.4,15.1,15.4,133
1985/07/05,    15.4000,15.5,15.2,15.4,166
1985/07/06,    15.3000,15.3,15.1,15.1,33
1985/07/08,    15.0000,15.0,14.7,15.0,47
1985/07/09,    14.7000,14.8,14.7,14.75,105
1985/07/10,    14.8000,15.0,14.45,14.45,165
1985/07/11,    14.7000,14.7,14.4,14.6,230
1985/07/12,    14.5000,14.5,14.3,14.3,51
1985/07/13,    14.1000,14.4,14.0,14.35,92
1985/07/15,    14.3000,14.3,14.0,14.0,16
1985/07/16,    14.1000,14.5,14.1,14.25,30
1985/07/17,    14.2000,14.3,14.1,14.1,59
1985/07/18,    14.0000,14.1,13.85,13.85,113
1985/07/19,    14.1500,14.25,14.05,14.25,64
1985/07/20,    14.3500,14.35,13.9,14.0,116
1985/07/22,    13.9000,13.9,13.6,13.75,150
1985/07/23,    13.7500,13.75,13.45,13.45,107
1985/07/24,    13.5000,13.9,13.5,13.8,103
1985/07/25,    13.8000,13.9,13.65,13.7,80
1985/07/26,    13.6000,14.05,13.6,14.0,117
1985/07/27,    13.8500,13.85,13.75,13.75,34
1985/07/29,    13.6000,13.6,13.4,13.4,60
1985/07/30,    13.3000,13.5,13.3,13.45,65
1985/07/31,    13.3500,13.4,13.0,13.2,144
1985/08/01,    13.4000,13.5,13.4,13.45,58
1985/08/02,    13.5000,14.1,13.5,14.1,201
1985/08/03,    13.9000,14.1,13.7,13.7,140
1985/08/05,    13.8000,14.1,13.8,14.05,124
1985/08/06,    13.9000,14.0,13.85,13.95,56
1985/08/07,    13.9000,13.9,13.9,13.9,6
1985/08/08,    13.8000,14.0,13.75,13.9,87
1985/08/09,    13.9000,13.9,13.65,13.75,65
1985/08/10,    13.9000,13.9,13.65,13.75,65
1985/08/12,    13.6500,13.8,13.55,13.8,53
1985/08/13,    13.5000,13.6,13.4,13.4,82
1985/08/14,    13.3000,13.35,13.1,13.35,48
1985/08/15,    13.3000,13.4,13.3,13.3,68
1985/08/16,    13.4000,13.5,13.2,13.2,99
1985/08/17,    13.2000,13.35,13.2,13.35,32
1985/08/19,    13.2500,13.3,13.1,13.2,68
1985/08/20,    13.2000,13.35,13.2,13.35,44
1985/08/21,    13.3000,13.6,13.25,13.6,76
1985/08/22,    13.5500,13.9,13.55,13.75,129
1985/08/24,    13.7000,13.7,13.7,13.7,10
1985/08/26,    13.7000,13.8,13.7,13.7,80
1985/08/27,    13.6000,13.6,13.4,13.4,50
1985/08/28,    13.4000,13.4,13.3,13.4,25
1985/08/29,    13.6000,13.7,13.5,13.6,37
1985/08/30,    13.6000,13.8,13.6,13.75,27
1985/08/31,    13.7000,13.9,13.7,13.9,107
1985/09/02,    13.9500,14.55,13.9,14.55,269
1985/09/03,    14.8000,15.2,14.8,15.2,204
1985/09/04,    15.7000,15.7,14.9,15.2,439
1985/09/05,    15.2000,15.5,15.0,15.5,313
1985/09/06,    15.4000,15.8,15.3,15.4,425
1985/09/07,    15.2000,15.3,15.0,15.0,211
1985/09/09,    15.1000,15.1,14.8,15.1,231
1985/09/10,    15.2000,15.5,15.1,15.2,227
1985/09/11,    15.4000,15.5,15.3,15.5,302
1985/09/12,    15.7000,16.2,15.7,15.9,765
1985/09/13,    15.7000,15.8,15.5,15.7,377
1985/09/14,    15.9000,16.4,15.9,16.3,396
1985/09/16,    16.6000,16.8,16.2,16.7,892
1985/09/17,    16.8000,16.8,16.2,16.3,485
1985/09/18,    16.3000,16.3,16.0,16.1,384
1985/09/19,    16.0000,16.4,16.0,16.3,367
1985/09/20,    16.3000,16.3,16.0,16.0,354
1985/09/21,    15.9000,16.0,15.6,15.6,280
1985/09/23,    15.4000,15.8,15.4,15.5,160
1985/09/24,    15.5000,15.8,15.4,15.7,224
1985/09/25,    15.7000,15.8,15.6,15.7,140
1985/09/26,    15.7000,15.7,15.6,15.6,86
1985/09/27,    15.7000,16.1,15.7,16.0,72
1985/10/01,    16.0000,16.2,16.0,16.2,186
1985/10/02,    16.1000,16.3,16.1,16.2,184
1985/10/03,    16.1000,16.2,15.8,15.8,86
1985/10/04,    15.8000,15.9,15.7,15.9,52
1985/10/05,    15.9000,16.0,15.8,15.8,74
1985/10/07,    15.7000,16.0,15.7,15.9,71
1985/10/08,    16.0000,16.0,15.8,16.0,94
1985/10/09,    15.9000,15.9,15.8,15.9,103
1985/10/11,    15.8000,15.8,15.6,15.6,197
1985/10/12,    15.4000,15.7,15.4,15.7,93
1985/10/14,    16.0000,16.0,15.8,15.9,124
1985/10/15,    16.0000,16.0,15.8,15.9,124
1985/10/16,    16.0000,16.2,16.0,16.2,309
1985/10/17,    16.4000,16.6,16.3,16.6,557
1985/10/18,    16.7000,17.0,16.5,16.5,561
1985/10/19,    16.7000,16.7,16.5,16.6,144
1985/10/21,    16.9000,17.4,16.8,17.4,637
1985/10/22,    17.7000,17.8,17.2,17.5,690
1985/10/23,    17.3000,18.3,17.3,18.3,778
1985/10/24,    18.5000,19.2,18.5,18.9,1418
1985/10/28,    19.0000,19.0,18.3,18.4,1312
1985/10/29,    18.4000,18.9,18.0,18.9,902
1985/10/30,    18.7000,18.9,18.6,18.8,622
1985/11/01,    18.9000,19.7,18.8,19.4,690
1985/11/02,    19.5000,19.7,18.9,18.9,1073
1985/11/04,    19.0000,19.1,18.7,18.8,594
1985/11/05,    18.8000,19.1,18.7,19.1,406
1985/11/06,    19.2000,19.5,19.2,19.5,482
1985/11/07,    19.7000,19.7,18.9,19.0,523
1985/11/08,    19.1000,19.1,18.6,18.8,412
1985/11/09,    19.0000,19.1,18.4,18.6,447
1985/11/11,    18.7000,18.7,18.2,18.2,670
1985/11/13,    18.2000,18.3,17.3,17.3,492
1985/11/14,    17.5000,17.5,17.0,17.4,359
1985/11/15,    17.4000,17.5,17.0,17.0,531
1985/11/18,    16.8000,16.9,16.4,16.4,317
1985/11/19,    16.4000,16.7,16.4,16.7,227
1985/11/20,    16.5000,16.6,16.2,16.3,333
1985/11/21,    16.5000,16.7,16.4,16.6,396
1985/11/22,    16.7000,17.4,16.7,17.2,572
1985/11/23,    17.6000,17.6,17.0,17.1,454
1985/11/25,    16.8000,17.2,16.8,17.2,258
1985/11/26,    17.4000,17.8,17.3,17.8,438
1985/11/27,    17.6000,17.9,17.6,17.7,377
1985/11/28,    17.6000,17.8,17.4,17.6,272
1985/11/29,    17.6000,17.8,17.5,17.7,747
1985/11/30,    18.0000,18.5,18.0,18.1,540
1985/12/02,    18.3000,18.5,18.2,18.3,415
1985/12/03,    18.3000,18.3,17.9,18.2,459
1985/12/04,    18.1000,18.3,18.0,18.0,432
1985/12/05,    17.9000,17.9,17.7,17.7,308
1985/12/06,    17.8000,18.4,17.7,18.4,549
1985/12/07,    18.6000,18.6,18.3,18.3,305
1985/12/09,    18.3000,19.0,18.3,18.9,649
1985/12/10,    19.0000,19.0,18.6,18.7,463
1985/12/11,    18.6000,18.7,18.4,18.7,272
1985/12/12,    18.6000,18.6,18.2,18.2,669
1985/12/13,    18.1000,18.3,18.0,18.0,348
1985/12/14,    18.1000,18.2,18.0,18.1,236
1985/12/16,    18.6000,18.6,18.1,18.2,845
1985/12/17,    18.4000,18.4,18.1,18.2,417
1985/12/18,    18.3000,18.3,17.5,17.7,521
1985/12/19,    17.7000,18.0,17.6,17.7,280
1985/12/20,    17.8000,17.9,17.8,17.9,185
1985/12/21,    18.0000,18.0,17.9,18.0,133
1985/12/23,    18.2000,18.6,18.2,18.4,652
1985/12/24,    18.6000,19.3,18.5,19.2,1064
1985/12/26,    19.3000,19.6,19.0,19.1,1309
1985/12/27,    19.5000,20.0,19.5,19.8,1100
1985/12/28,    19.9000,20.4,19.9,20.2,727
1986/01/04,    20.3000,20.3,20.1,20.2,366
1986/01/06,    20.2000,20.2,19.9,20.2,643
1986/01/07,    20.2000,21.2,20.2,21.0,859
1986/01/08,    21.2000,21.9,21.2,21.3,1103
1986/01/09,    21.4000,22.0,21.2,21.8,892
1986/01/10,    21.8000,22.0,21.6,22.0,653
1986/01/11,    22.0000,22.9,22.0,22.9,672
1986/01/13,    23.0000,24.0,23.0,24.0,1135
1986/01/14,    24.0000,25.0,24.0,24.7,1704
1986/01/15,    24.8000,24.8,23.5,23.5,1327
1986/01/16,    22.8000,23.3,22.4,23.0,1591
1986/01/17,    23.2000,23.3,22.2,22.5,1579
1986/01/18,    22.3000,23.0,22.1,23.0,1096
1986/01/20,    20.6000,21.0,20.4,20.4,1052
1986/01/21,    20.4000,20.5,19.7,19.8,913
1986/01/22,    19.8000,19.9,19.3,19.9,739
1986/01/23,    19.9000,20.3,19.8,20.1,980
1986/01/24,    20.2000,20.2,19.8,19.9,557
1986/01/25,    19.8000,20.3,19.8,20.2,804
1986/01/27,    20.3000,21.0,20.3,20.9,1137
1986/01/28,    20.8000,21.0,20.5,20.8,854
1986/01/29,    21.5000,21.8,21.5,21.8,555
1986/01/30,    22.8000,22.8,22.8,22.8,562
1986/01/31,    23.9000,23.9,22.3,22.3,1908
1986/02/03,    22.5000,23.4,22.5,23.3,1388
1986/02/04,    23.5000,24.2,23.5,24.0,1253
1986/02/05,    24.3000,24.4,24.0,24.0,1194
1986/02/13,    24.3000,24.3,23.6,23.7,847
1986/02/14,    23.8000,23.8,23.3,23.7,1094
1986/02/15,    23.7000,24.4,23.3,23.9,1680
1986/02/17,    23.8000,23.9,23.6,23.7,971
1986/02/18,    23.8000,24.3,23.8,24.0,1372
1986/02/19,    23.8000,24.0,23.7,23.8,436
1986/02/20,    23.8000,24.7,23.8,24.5,1379
1986/02/21,    24.5000,24.6,24.0,24.1,683
1986/02/22,    24.0000,24.3,23.9,23.9,886
1986/02/24,    24.0000,24.2,23.1,23.2,1680
1986/02/25,    23.0000,23.2,22.6,23.0,1268
1986/02/26,    22.0000,22.2,21.9,22.1,558
1986/02/27,    23.1000,23.1,22.8,22.8,594
1986/02/28,    22.8000,22.9,22.4,22.5,656
1986/03/01,    22.8000,22.8,22.5,22.6,451
1986/03/03,    22.6000,22.8,22.6,22.6,1017
1986/03/04,    22.8000,23.5,22.8,23.1,1492
1986/03/05,    23.1000,23.3,22.8,22.8,790
1986/03/06,    23.0000,23.3,22.8,22.9,1278
1986/03/07,    22.9000,23.3,22.5,22.7,1399
1986/03/08,    22.7000,23.1,22.5,22.7,844
1986/03/10,    23.1000,23.5,23.0,23.5,2310
1986/03/11,    23.7000,24.3,23.7,23.9,2833
1986/03/12,    23.7000,24.2,23.7,24.2,2182
1986/03/13,    24.4000,25.4,24.4,25.4,2138
1986/03/14,    26.4000,26.4,25.6,26.0,3129
1986/03/15,    25.8000,25.8,25.0,25.3,1876
1986/03/17,    25.5000,26.4,25.2,26.4,1536
1986/03/18,    26.6000,27.2,26.2,26.6,1707
1986/03/19,    26.4000,27.0,25.5,25.5,1245
1986/03/20,    25.5000,26.0,25.3,25.8,1613
1986/03/21,    26.0000,27.0,26.0,26.5,2013
1986/03/22,    26.6000,26.7,25.9,25.9,1218
1986/03/24,    25.7000,25.7,24.9,25.0,1631
1986/03/25,    25.6000,25.7,25.2,25.6,1245
1986/03/26,    25.5000,25.5,25.1,25.2,982
1986/03/27,    25.2000,25.5,25.2,25.4,890
1986/03/28,    25.6000,25.8,25.2,25.2,961
1986/03/31,    25.1000,25.1,24.0,24.0,1129
1986/04/01,    24.4000,24.4,23.2,24.3,1291
1986/04/02,    24.0000,24.3,23.2,23.2,1314
1986/04/03,    23.3000,23.4,22.8,23.4,1204
1986/04/04,    23.5000,23.9,23.5,23.8,755
1986/04/07,    23.7000,23.7,22.9,22.9,871
1986/04/08,    23.0000,23.3,22.5,22.7,797
1986/04/09,    23.0000,23.2,23.0,23.2,730
1986/04/10,    23.2000,23.5,23.1,23.2,731
1986/04/11,    23.0000,23.1,22.5,22.6,863
1986/04/12,    22.8000,22.9,22.5,22.9,460
1986/04/14,    22.9000,23.1,22.5,22.8,623
1986/04/15,    22.8000,22.8,22.3,22.8,611
1986/04/16,    22.8000,23.0,22.8,22.9,461
1986/04/17,    23.0000,23.2,22.9,22.9,226
1986/04/18,    23.1000,23.1,22.8,23.0,974
1986/04/19,    23.2000,23.5,23.2,23.5,892
1986/04/21,    23.5000,23.5,23.2,23.4,545
1986/04/22,    23.5000,23.9,23.5,23.8,876
1986/04/23,    24.0000,24.2,23.8,23.8,976
1986/04/24,    23.9000,23.9,23.2,23.3,995
1986/04/25,    23.3000,23.6,23.3,23.3,637
1986/04/26,    23.2000,23.4,23.2,23.2,672
1986/04/28,    23.2000,23.2,22.5,22.7,679
1986/04/29,    22.9000,23.0,22.7,22.8,516
1986/04/30,    23.0000,23.0,22.3,22.6,653
1986/05/01,    22.7000,22.7,22.2,22.2,507
1986/05/02,    21.7000,21.7,21.1,21.1,660
1986/05/03,    21.1000,21.1,20.1,20.2,1471
1986/05/05,    19.8000,20.8,19.7,20.7,963
1986/05/06,    20.6000,20.6,20.3,20.5,617
1986/05/07,    20.5000,21.3,20.5,21.3,888
1986/05/08,    21.2000,21.7,21.2,21.6,1219
1986/05/09,    21.7000,22.0,21.4,21.5,805
1986/05/10,    21.9000,22.2,21.7,22.0,766
1986/05/12,    22.0000,22.1,21.7,21.7,515
1986/05/13,    21.7000,21.7,21.1,21.3,688
1986/05/14,    21.3000,21.4,20.8,21.3,601
1986/05/15,    21.5000,21.5,21.2,21.2,308
1986/05/16,    21.2000,21.3,21.0,21.3,336
1986/05/17,    21.4000,21.6,21.2,21.3,202
1986/05/19,    21.1000,21.2,21.0,21.2,127
1986/05/20,    21.2000,21.5,21.1,21.3,291
1986/05/21,    21.1000,21.3,21.1,21.3,149
1986/05/22,    21.4000,21.6,21.4,21.5,319
1986/05/23,    21.7000,21.9,21.7,21.7,603
1986/05/24,    21.6000,21.6,21.4,21.5,375
1986/05/26,    21.6000,21.8,21.6,21.8,523
1986/05/27,    21.8000,22.8,21.7,22.8,874
1986/05/28,    22.8000,23.0,22.5,22.5,1007
1986/05/29,    22.5000,23.0,22.1,22.7,908
1986/05/30,    22.7000,23.0,22.4,22.4,903
1986/05/31,    22.4000,22.6,22.3,22.6,343
1986/06/02,    22.8000,23.6,22.8,23.4,1807
1986/06/03,    23.5000,23.7,23.1,23.1,1060
1986/06/04,    22.9000,23.3,22.8,22.9,1119
1986/06/05,    22.8000,23.0,22.3,22.7,856
1986/06/06,    22.7000,23.0,22.6,23.0,935
1986/06/07,    23.2000,23.4,23.0,23.0,851
1986/06/09,    23.0000,23.8,23.0,23.4,1691
1986/06/10,    23.5000,24.2,23.5,24.0,2680
1986/06/12,    24.2000,24.7,24.2,24.5,2949
1986/06/13,    24.6000,24.7,24.1,24.2,1417
1986/06/16,    24.4000,24.5,24.2,24.2,954
1986/06/17,    24.2000,24.4,23.8,23.8,1270
1986/06/18,    23.9000,23.9,23.4,23.6,1102
1986/06/19,    23.8000,24.1,23.7,24.0,1036
1986/06/20,    24.2000,24.7,24.2,24.2,1437
1986/06/21,    24.4000,24.5,23.8,23.8,714
1986/06/23,    23.7000,23.9,23.0,23.2,1288
1986/06/24,    23.3000,23.3,23.0,23.0,719
1986/06/25,    22.8000,23.2,22.8,23.0,454
1986/06/26,    23.0000,23.3,22.9,22.9,1032
1986/06/27,    23.1000,23.2,22.4,22.5,965
1986/06/28,    22.3000,22.6,22.3,22.5,410
1986/06/30,    22.3000,22.3,21.9,22.0,451
1986/07/02,    22.0000,22.5,21.9,22.4,531
1986/07/03,    22.4000,22.5,22.1,22.2,437
1986/07/04,    22.3000,22.8,22.3,22.8,739
1986/07/05,    23.0000,23.4,23.0,23.4,824
1986/07/07,    23.6000,23.8,23.0,23.0,1052
1986/07/08,    22.9000,23.2,22.7,22.8,936
1986/07/09,    22.8000,23.4,22.8,23.4,698
1986/07/10,    23.6000,24.0,23.2,23.5,1360
1986/07/11,    23.7000,23.8,23.5,23.8,921
1986/07/12,    23.8000,24.0,23.2,23.4,786
1986/07/14,    23.3000,23.5,22.6,23.0,1021
1986/07/15,    23.0000,23.8,23.0,23.7,1662
1986/07/16,    23.8000,23.9,23.4,23.5,1555
1986/07/17,    23.6000,23.7,23.1,23.1,1486
1986/07/18,    23.3000,23.7,23.0,23.7,1691
1986/07/19,    23.9000,24.5,23.9,24.4,3571
1986/07/21,    24.8000,25.6,24.5,25.6,4093
1986/07/22,    26.0000,26.1,24.9,25.1,4180
1986/07/23,    25.1000,26.3,25.1,26.3,3867
1986/07/24,    26.7000,26.8,26.4,26.4,3498
1986/07/25,    26.6000,27.7,26.2,27.3,2983
1986/07/26,    27.4000,27.5,26.5,26.7,2637
1986/07/28,    26.8000,27.0,26.2,26.2,2622
1986/07/29,    26.2000,26.3,25.6,25.6,3100
1986/07/30,    25.3000,25.7,24.8,25.3,2698
1986/07/31,    25.4000,25.5,24.1,24.1,2744
1986/08/01,    23.7000,23.8,22.9,22.9,3509
1986/08/02,    22.5000,22.8,22.1,22.8,2222
1986/08/04,    22.6000,23.5,22.6,23.3,3012
1986/08/05,    23.3000,23.3,22.2,22.2,2938
1986/08/06,    21.6000,21.6,21.1,21.1,1627
1986/08/07,    21.4000,22.1,21.4,21.6,2791
1986/08/08,    21.8000,21.8,21.0,21.7,2148
1986/08/09,    21.8000,22.5,21.8,22.2,2393
1986/08/11,    22.3000,22.7,22.2,22.6,2450
1986/08/12,    23.0000,23.5,22.9,23.5,2720
1986/08/13,    23.3000,23.3,22.8,23.0,2668
1986/08/14,    22.8000,23.3,22.8,23.0,2405
1986/08/15,    22.8000,22.9,22.1,22.1,1623
1986/08/16,    21.7000,21.7,21.1,21.1,1788
1986/08/18,    20.9000,21.4,20.1,21.0,1802
1986/08/19,    21.2000,21.8,21.0,21.6,2051
1986/08/20,    21.6000,21.7,21.1,21.1,985
1986/08/21,    21.3000,21.6,21.3,21.5,738
1986/08/22,    21.5000,21.5,21.0,21.5,1617
1986/08/23,    21.2000,21.9,21.1,21.9,1392
1986/08/25,    21.9000,22.2,21.8,22.0,1637
1986/08/26,    21.5000,22.0,21.5,21.9,1108
1986/08/27,    22.1000,22.4,21.9,22.1,1789
1986/08/28,    21.9000,22.3,21.9,22.1,1296
1986/08/29,    22.0000,22.3,22.0,22.1,931
1986/08/30,    22.1000,22.3,21.8,22.1,806
1986/09/01,    22.3000,22.6,22.3,22.6,1792
1986/09/02,    22.6000,22.9,22.2,22.3,1773
1986/09/03,    22.3000,22.9,22.3,22.6,1907
1986/09/04,    22.8000,23.2,22.6,23.0,2667
1986/09/05,    23.3000,23.6,23.2,23.5,2987
1986/09/06,    23.5000,23.6,23.0,23.2,1393
1986/09/08,    23.3000,23.3,23.1,23.1,1641
1986/09/09,    23.3000,23.7,23.2,23.6,2545
1986/09/10,    23.6000,23.6,22.8,23.0,2716
1986/09/11,    23.0000,23.4,23.0,23.4,1233
1986/09/12,    23.1000,23.1,22.8,23.1,1463
1986/09/13,    22.8000,22.9,22.5,22.6,1539
1986/09/15,    22.4000,22.6,22.0,22.2,1063
1986/09/16,    22.1000,22.5,22.0,22.0,786
1986/09/17,    22.1000,22.3,21.8,22.3,860
1986/09/20,    22.2000,22.4,22.1,22.3,784
1986/09/22,    22.2000,22.5,22.2,22.5,933
1986/09/23,    22.6000,22.7,22.3,22.4,954
1986/09/24,    22.6000,23.0,22.6,22.9,1454
1986/09/25,    23.2000,23.5,23.2,23.2,3215
1986/09/26,    23.4000,23.4,23.0,23.2,1556
1986/09/27,    23.2000,23.4,23.1,23.1,783
1986/09/30,    23.3000,23.5,23.2,23.4,1697
1986/10/01,    23.6000,24.3,23.6,23.8,2521
1986/10/02,    23.9000,24.1,23.7,24.0,2003
1986/10/03,    24.2000,24.7,24.1,24.6,2868
1986/10/04,    24.6000,24.8,24.3,24.3,141
1986/10/06,    24.4000,24.4,24.0,24.4,2232
1986/10/07,    24.5000,24.8,24.4,24.4,2620
1986/10/08,    24.5000,25.5,24.5,25.4,2862
