年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/05/14,   128.0000,130.0,126.5,128.5,634
1991/05/15,   128.0000,128.0,124.0,127.0,1069
1991/05/16,   128.0000,130.0,125.5,130.0,651
1991/05/17,   132.0000,135.0,130.0,135.0,1072
1991/05/18,   134.0000,141.0,133.0,141.0,2886
1991/05/20,   143.0000,144.0,139.5,144.0,3485
1991/05/21,   141.0000,144.5,139.5,144.0,1378
1991/05/22,   140.0000,147.0,140.0,147.0,2169
1991/05/23,   150.0000,157.0,145.0,157.0,2223
1991/05/24,   157.0000,165.0,155.0,158.0,2350
1991/05/25,   158.0000,160.0,151.0,157.0,1639
1991/05/27,   155.0000,157.0,150.0,155.0,1725
1991/05/28,   156.0000,159.0,153.0,159.0,1336
1991/05/29,   161.0000,163.0,150.0,150.0,2489
1991/05/30,   148.0000,158.0,146.0,158.0,3037
1991/05/31,   158.0000,158.0,152.0,158.0,1322
1991/06/01,   154.0000,158.0,154.0,157.0,722
1991/06/03,   156.0000,157.0,153.0,156.0,829
1991/06/04,   156.0000,156.0,151.0,156.0,886
1991/06/05,   153.0000,157.0,153.0,157.0,910
1991/06/06,   156.0000,156.0,152.0,153.0,1644
1991/06/07,   152.0000,155.0,150.0,153.0,984
1991/06/08,   154.0000,154.0,151.0,153.0,778
1991/06/10,   153.0000,157.0,153.0,157.0,916
1991/06/11,   154.0000,155.0,152.0,154.0,1189
1991/06/12,   153.0000,154.0,151.0,153.0,643
1991/06/13,   151.0000,154.0,151.0,154.0,257
1991/06/14,   154.0000,155.0,151.0,154.0,346
1991/06/15,   155.0000,158.0,154.0,158.0,1356
1991/06/18,   158.0000,158.0,156.0,158.0,493
1991/06/19,   158.0000,158.0,155.0,158.0,528
1991/06/20,   158.0000,163.0,157.0,161.0,1900
1991/06/21,   158.0000,161.0,158.0,161.0,922
1991/06/22,   161.0000,165.0,161.0,163.0,1019
1991/06/24,   164.0000,164.0,161.0,163.0,481
1991/06/25,   161.0000,161.0,152.0,152.0,2301
1991/06/26,   154.0000,154.0,150.0,152.0,1045
1991/06/27,   152.0000,152.0,142.5,149.0,1098
1991/06/28,   149.0000,149.0,145.0,146.0,459
1991/06/29,   143.0000,145.0,142.0,142.5,445
1991/07/02,   147.0000,147.0,136.0,136.0,1151
1991/07/03,   136.0000,140.0,134.0,137.0,657
1991/07/04,   135.0000,137.0,133.0,135.5,446
1991/07/05,   138.0000,138.0,134.0,134.0,295
1991/07/06,   134.0000,134.5,127.5,128.0,456
1991/07/08,   127.5000,131.5,126.0,127.0,459
1991/07/09,   127.5000,131.0,127.0,131.0,898
1991/07/10,   131.0000,135.0,131.0,134.0,572
1991/07/11,   134.0000,137.0,132.0,133.5,517
1991/07/12,   133.0000,135.0,133.0,133.5,283
1991/07/13,   135.0000,138.0,134.5,136.0,496
1991/07/15,   138.0000,138.5,132.0,133.0,371
1991/07/16,   132.0000,133.0,126.0,129.0,563
1991/07/17,   131.5000,132.0,129.0,132.0,378
1991/07/18,   132.0000,133.5,130.5,131.0,311
1991/07/20,   134.0000,135.0,132.0,133.0,313
1991/07/22,   131.0000,132.0,127.0,127.0,481
1991/07/23,   126.0000,129.0,126.0,126.5,380
1991/07/24,   128.0000,129.0,125.0,128.0,333
1991/07/25,   125.5000,130.0,125.5,129.5,360
1991/07/26,   130.0000,130.0,127.0,127.0,310
1991/07/27,   127.0000,130.0,127.0,129.5,245
1991/07/29,   132.0000,138.5,131.0,136.0,1051
1991/07/30,   136.0000,137.5,135.0,135.0,504
1991/07/31,   137.0000,139.5,136.5,137.0,843
1991/08/01,   137.0000,139.0,137.0,137.0,426
1991/08/02,   137.0000,139.0,136.0,138.0,637
1991/08/03,   137.0000,137.5,130.5,134.0,708
1991/08/05,   132.0000,133.0,125.0,125.0,991
1991/08/06,   120.0000,124.5,120.0,120.5,700
1991/08/07,   120.0000,124.0,120.0,120.0,723
1991/08/08,   102.5000,104.5,99.0,99.5,573
1991/08/09,   100.5000,106.0,100.0,106.0,648
1991/08/10,   106.5000,110.0,104.5,107.0,408
1991/08/12,   105.5000,107.5,105.0,107.0,298
1991/08/13,   105.0000,108.0,105.0,105.5,477
1991/08/14,   104.0000,106.5,102.0,102.0,309
1991/08/15,   102.5000,104.5,102.0,103.5,346
1991/08/16,   102.5000,103.5,99.5,99.5,503
1991/08/17,    99.5000,99.5,97.0,98.5,264
1991/08/19,    98.5000,98.5,93.5,93.5,275
1991/08/20,    87.0000,89.5,87.0,87.0,737
1991/08/21,    90.0000,91.0,87.0,87.5,641
1991/08/22,    93.5000,93.5,92.0,93.5,602
1991/08/23,    93.5000,94.0,90.0,91.0,477
1991/08/24,    91.0000,92.0,89.0,91.0,183
1991/08/26,    90.0000,91.0,89.0,90.0,175
1991/08/27,    90.0000,91.0,88.0,88.0,212
1991/08/28,    88.0000,88.0,85.5,88.0,239
1991/08/29,    88.0000,89.0,87.0,87.5,182
1991/08/30,    88.0000,92.0,88.0,92.0,407
1991/08/31,    91.5000,93.0,90.0,91.0,221
1991/09/02,    92.0000,95.0,91.0,94.0,377
1991/09/03,    94.5000,95.0,91.5,92.0,258
1991/09/04,    92.0000,92.0,90.0,90.0,324
1991/09/05,    90.0000,90.0,88.0,89.0,237
1991/09/06,    89.0000,91.0,89.0,90.5,146
1991/09/07,    92.0000,93.0,91.0,91.5,315
1991/09/09,    93.0000,93.5,92.0,93.5,442
1991/09/10,    93.5000,93.5,92.0,93.0,216
1991/09/11,    93.0000,93.5,92.0,92.5,140
1991/09/12,    92.0000,93.0,91.0,92.5,131
1991/09/13,    92.5000,92.5,88.5,89.0,261
1991/09/14,    88.0000,88.5,87.0,88.5,118
1991/09/16,    88.5000,90.0,88.5,89.5,128
1991/09/17,    89.5000,90.0,89.0,89.0,117
1991/09/18,    89.5000,91.5,89.5,91.5,138
1991/09/19,    90.0000,92.0,90.0,90.0,42
1991/09/20,    91.0000,92.5,91.0,91.5,191
1991/09/21,    93.0000,96.0,93.0,95.5,639
1991/09/24,    95.5000,95.5,94.5,95.0,296
1991/09/25,    95.0000,96.5,94.0,95.0,418
1991/09/26,    97.0000,100.0,97.0,99.0,723
1991/09/27,    98.0000,98.0,96.0,98.0,337
1991/09/30,    97.5000,98.5,97.0,97.0,289
1991/10/01,    97.0000,97.5,96.0,97.5,155
1991/10/02,    97.5000,98.0,96.5,97.5,201
1991/10/03,    96.0000,96.0,95.0,96.0,197
1991/10/04,    96.0000,96.0,95.0,95.0,114
1991/10/05,    95.0000,97.0,95.0,97.0,115
1991/10/07,    97.0000,97.5,96.5,97.0,86
1991/10/08,    97.0000,97.5,95.5,97.5,134
1991/10/09,    98.0000,102.0,98.0,100.0,1098
1991/10/11,   101.0000,101.5,99.0,99.5,327
1991/10/12,    99.0000,99.5,98.0,99.5,207
1991/10/14,    95.0000,97.0,93.0,94.0,538
1991/10/15,    94.0000,95.0,94.0,94.5,274
1991/10/16,    94.0000,94.0,88.0,88.0,647
1991/10/17,    86.0000,90.0,85.0,90.0,391
1991/10/18,    89.0000,90.0,88.0,90.0,132
1991/10/19,    90.0000,91.0,90.0,90.0,205
1991/10/21,    90.0000,90.5,88.0,88.5,235
1991/10/22,    85.0000,86.0,83.0,84.5,513
1991/10/23,    87.0000,87.0,85.0,87.0,138
1991/10/24,    87.0000,89.5,85.5,89.0,312
1991/10/28,    90.0000,91.5,90.0,90.5,259
1991/10/29,    90.0000,91.5,89.5,90.5,177
1991/10/30,    90.5000,91.5,90.0,90.5,181
1991/11/01,    90.5000,90.5,89.0,89.5,182
1991/11/02,    89.0000,89.5,87.0,89.0,166
1991/11/04,    88.0000,89.5,88.0,88.5,89
1991/11/05,    90.0000,93.0,89.5,92.5,395
1991/11/06,    93.0000,94.0,91.0,92.0,368
1991/11/07,    93.0000,94.0,92.0,92.0,418
1991/11/08,    92.0000,93.0,91.0,92.5,217
1991/11/09,    93.0000,93.5,92.5,92.5,157
1991/11/11,    93.5000,94.0,92.0,92.5,299
1991/11/13,    92.5000,93.0,91.0,92.0,98
1991/11/14,    91.0000,94.5,90.0,94.5,519
1991/11/15,    97.0000,100.0,97.0,99.0,1492
1991/11/16,    94.0000,97.0,94.0,97.0,902
1991/11/18,    97.0000,97.0,94.0,96.0,501
1991/11/19,    96.5000,98.0,96.5,96.5,424
1991/11/20,    96.0000,96.5,95.0,96.5,272
1991/11/21,    97.0000,97.5,96.0,96.0,422
1991/11/22,    96.0000,99.5,96.0,99.5,1023
1991/11/23,   106.0000,106.0,104.5,106.0,2362
1991/11/25,   108.0000,113.0,107.5,113.0,3500
1991/11/26,   112.0000,112.0,109.0,110.0,1939
1991/11/27,   110.0000,113.0,106.0,106.0,2050
1991/11/28,   105.0000,106.0,102.5,106.0,1364
1991/11/29,   105.0000,105.0,99.0,99.5,1558
1991/11/30,    96.0000,99.5,96.0,97.0,840
1991/12/02,    99.0000,102.0,97.5,100.0,1012
1991/12/03,   101.0000,102.0,97.5,98.5,632
1991/12/04,    99.5000,100.0,98.0,100.0,403
1991/12/05,   100.0000,100.0,98.5,99.5,700
1991/12/06,    99.0000,106.0,98.0,106.0,1511
1991/12/07,   107.0000,109.5,105.0,106.0,1645
1991/12/09,   109.0000,112.0,106.0,106.0,2626
1991/12/10,   107.5000,109.0,106.0,107.5,1510
1991/12/11,   104.0000,110.0,104.0,106.0,1988
1991/12/12,   108.0000,109.0,106.0,107.0,733
1991/12/13,   109.0000,109.0,106.0,106.0,715
1991/12/14,   107.0000,107.5,104.0,104.5,844
1991/12/16,   104.5000,106.0,104.0,105.0,612
1991/12/17,   105.0000,106.5,105.0,105.5,421
1991/12/18,   105.5000,108.0,105.0,107.5,558
1991/12/19,   108.0000,108.0,106.0,107.0,572
1991/12/20,   106.0000,107.0,104.0,105.5,487
1991/12/23,   107.0000,108.0,105.0,105.5,667
1991/12/24,   106.0000,107.0,104.0,105.0,395
1991/12/26,   105.0000,107.0,104.5,105.0,456
1991/12/27,   107.0000,111.0,106.5,111.0,1947
1991/12/28,   113.0000,117.0,113.0,117.0,2885
1992/01/04,   119.0000,120.0,117.0,117.0,1800
1992/01/06,   118.0000,122.0,118.0,122.0,2393
1992/01/07,   122.0000,128.0,121.0,126.0,3129
1992/01/08,   127.0000,128.0,125.0,127.0,1748
1992/01/09,   128.0000,132.0,127.0,131.0,2466
1992/01/10,   131.0000,131.0,128.0,130.0,1730
1992/01/11,   130.0000,139.0,130.0,137.5,2804
1992/01/13,   137.5000,139.0,134.0,138.5,3780
1992/01/14,   137.5000,142.0,136.0,136.0,3309
1992/01/15,   136.0000,137.5,133.0,137.0,2182
1992/01/16,   140.0000,145.0,139.5,143.5,4432
1992/01/17,   142.0000,143.0,140.0,142.0,1464
1992/01/18,   142.0000,147.0,140.0,143.0,2183
1992/01/20,   145.0000,151.0,144.0,150.0,4256
1992/01/21,   152.0000,153.0,149.0,150.0,2543
1992/01/22,   151.0000,153.0,150.0,150.0,2202
1992/01/23,   150.0000,156.0,150.0,154.0,3509
1992/01/24,   155.0000,155.0,150.0,155.0,2676
1992/01/25,   155.0000,156.0,150.0,150.0,1185
1992/01/27,   150.0000,155.0,147.0,150.0,2370
1992/01/28,   150.0000,150.0,148.0,149.0,1338
1992/01/29,   152.0000,152.0,148.0,149.0,2087
1992/01/30,   150.0000,154.0,148.5,148.5,2120
1992/02/07,   148.0000,148.0,144.0,145.0,954
1992/02/08,   145.0000,146.0,141.0,144.0,3192
1992/02/10,   145.5000,146.5,143.0,143.0,1204
1992/02/11,   145.0000,146.0,140.5,142.0,1779
1992/02/12,   142.0000,144.0,141.0,141.0,901
1992/02/13,   143.0000,143.0,138.0,139.0,1267
1992/02/14,   140.0000,140.0,134.0,136.0,991
1992/02/15,   133.0000,138.5,133.0,138.0,827
1992/02/17,   139.0000,139.0,128.5,128.5,1361
1992/02/18,   124.0000,127.5,122.0,122.0,1886
1992/02/19,   120.0000,125.5,119.0,125.5,1668
1992/02/20,   127.0000,129.0,126.0,128.0,3467
1992/02/21,   128.0000,134.0,126.0,132.0,2355
1992/02/22,   133.0000,140.0,132.0,138.0,2629
1992/02/24,   139.5000,139.5,133.0,133.0,2322
1992/02/25,   133.0000,134.0,128.0,128.0,1458
1992/02/26,   127.0000,131.0,126.0,128.5,1340
1992/02/27,   130.5000,133.0,128.5,129.0,932
1992/02/28,   129.0000,129.0,126.5,127.0,1051
1992/02/29,   130.0000,131.0,129.0,130.0,836
1992/03/02,   130.0000,132.0,130.0,132.0,721
1992/03/03,   132.0000,132.5,128.0,129.0,568
1992/03/04,   128.5000,131.0,128.0,128.0,451
1992/03/05,   130.0000,130.0,127.0,127.0,693
1992/03/06,   127.0000,127.0,124.5,125.0,978
1992/03/07,   125.5000,127.0,125.5,127.0,668
1992/03/09,   127.0000,127.0,124.0,126.0,584
1992/03/10,   126.0000,128.0,125.5,128.0,380
1992/03/11,   128.0000,129.0,126.5,129.0,392
1992/03/12,   129.0000,134.0,129.0,133.0,2156
1992/03/13,   133.0000,134.5,132.0,134.0,1036
1992/03/14,   135.0000,135.5,131.0,132.0,980
1992/03/16,   130.0000,133.0,130.0,131.0,445
1992/03/17,   130.5000,131.5,125.0,126.0,1262
1992/03/18,   126.0000,126.0,124.0,126.0,735
1992/03/19,   126.0000,126.0,121.0,122.5,812
1992/03/20,   121.5000,124.0,121.0,123.0,641
1992/03/21,   123.0000,123.5,120.0,120.0,334
1992/03/23,   120.0000,121.0,119.0,119.0,1094
1992/03/24,   119.0000,120.5,118.0,120.0,850
1992/03/25,   120.0000,120.0,118.0,118.0,438
1992/03/26,   118.0000,121.0,118.0,121.0,540
1992/03/27,   122.0000,123.0,120.5,122.0,471
1992/03/28,   123.0000,123.0,120.0,121.0,363
1992/03/31,   121.0000,122.0,119.0,119.0,292
1992/04/01,   118.5000,118.5,111.0,111.0,1187
1992/04/02,   110.0000,113.5,107.0,112.5,959
1992/04/06,   111.0000,111.0,108.0,109.0,408
1992/04/07,   109.0000,110.5,108.0,109.0,517
1992/04/08,   108.0000,108.0,105.0,106.0,637
1992/04/09,   106.0000,108.0,106.0,108.0,502
1992/04/10,   108.0000,110.0,108.0,108.0,634
1992/04/11,   109.5000,110.0,106.0,107.0,477
1992/04/13,   107.0000,107.0,102.0,103.5,1041
1992/04/14,   104.0000,105.0,102.5,104.0,610
1992/04/15,   105.5000,105.5,103.0,104.0,374
1992/04/16,   104.0000,108.0,104.0,108.0,654
1992/04/17,   108.0000,108.0,105.0,106.0,740
1992/04/18,   106.0000,108.0,105.5,107.0,358
1992/04/20,   108.0000,108.5,106.5,108.5,320
1992/04/21,   107.0000,109.0,106.5,109.0,455
1992/04/22,   109.0000,109.0,106.5,106.5,326
1992/04/23,   106.5000,107.5,106.0,106.5,286
1992/04/24,   108.0000,108.5,106.5,106.5,299
1992/04/25,   106.0000,106.0,104.0,105.5,303
1992/04/27,   106.0000,108.0,105.0,107.0,497
1992/04/28,   107.0000,112.0,106.0,110.5,1353
1992/04/29,   110.5000,113.0,109.0,110.0,1639
1992/04/30,   110.0000,111.0,108.0,110.0,722
1992/05/01,   111.0000,113.5,109.5,113.5,922
1992/05/02,   114.0000,115.5,110.5,110.5,1287
1992/05/04,   110.5000,113.0,110.0,113.0,503
1992/05/05,   113.0000,114.0,111.0,111.5,567
1992/05/06,   111.5000,111.5,108.0,108.5,594
1992/05/07,   108.0000,110.0,108.0,109.0,247
1992/05/08,   109.5000,110.0,108.5,108.5,335
1992/05/09,   108.5000,110.0,107.5,108.5,324
1992/05/11,   108.0000,108.0,105.5,107.0,724
1992/05/12,   106.5000,109.5,106.5,109.5,624
1992/05/13,   109.5000,116.0,108.5,116.0,2213
1992/05/14,   117.5000,120.0,115.5,116.0,3725
1992/05/15,   117.0000,119.0,114.0,115.0,2092
1992/05/16,   115.5000,120.0,115.5,118.5,1427
1992/05/18,   122.0000,126.0,121.0,126.0,3050
1992/05/19,   126.0000,126.5,122.0,125.0,2865
1992/05/20,   125.0000,128.0,124.0,127.0,3711
1992/05/21,   127.0000,128.0,125.0,126.0,2716
1992/05/22,   126.0000,127.0,123.0,127.0,1914
1992/05/23,   128.5000,131.0,126.0,126.0,4163
1992/05/25,   125.5000,125.5,123.0,123.0,1932
1992/05/26,   124.0000,125.0,121.0,121.0,2139
1992/05/27,   121.0000,122.0,120.0,120.0,1280
1992/05/28,   120.0000,120.0,117.0,117.0,1311
1992/05/29,   117.0000,119.5,117.0,118.5,633
1992/05/30,   119.0000,121.0,118.5,120.0,767
1992/06/01,   119.0000,119.5,116.0,117.0,694
1992/06/02,   117.5000,122.0,117.0,121.5,1350
1992/06/03,   122.0000,123.5,120.0,122.0,1831
1992/06/04,   122.0000,123.5,120.0,120.0,1804
1992/06/08,   120.0000,122.0,119.5,120.5,727
1992/06/09,   120.5000,120.5,118.0,118.0,539
1992/06/10,   118.0000,121.0,118.0,120.5,512
1992/06/11,   121.0000,124.5,120.5,122.0,1704
1992/06/12,   122.5000,124.0,122.0,123.0,899
1992/06/13,   124.0000,128.0,123.0,126.0,2504
1992/06/15,   126.5000,128.0,125.0,126.0,1364
1992/06/16,   127.0000,127.0,123.0,123.0,1423
1992/06/17,   124.0000,125.5,121.0,121.0,856
1992/06/18,   122.0000,128.0,121.0,128.0,3476
1992/06/19,   130.5000,134.0,128.0,130.0,6871
1992/06/20,   129.0000,134.0,128.0,134.0,3728
1992/06/22,   137.0000,143.0,137.0,143.0,8272
1992/06/23,   143.0000,145.0,136.0,140.5,9286
1992/06/24,   142.0000,146.0,141.0,142.0,8437
1992/06/25,   139.0000,143.0,136.5,139.0,5375
1992/06/26,   139.5000,140.0,129.5,133.0,5039
1992/06/27,   134.0000,135.0,128.0,132.5,2169
1992/06/29,   132.0000,132.0,124.5,124.5,2604
1992/06/30,   124.5000,129.0,124.5,126.0,1620
1992/07/02,   123.5000,131.0,123.0,128.0,2869
1992/07/03,   128.5000,130.0,125.0,126.0,1913
1992/07/04,   127.0000,129.0,126.0,128.0,1273
1992/07/06,   129.0000,131.0,128.0,128.0,1964
1992/07/07,   129.5000,134.0,129.0,129.0,4182
1992/07/08,   129.0000,129.0,125.0,126.0,2709
1992/07/09,   128.0000,128.0,124.0,127.5,1151
1992/07/10,   127.5000,127.5,125.0,126.0,1028
1992/07/11,   126.0000,126.5,124.0,124.0,1290
1992/07/13,   124.0000,125.0,122.0,122.0,1245
1992/07/14,   122.0000,125.0,122.0,123.5,843
1992/07/15,   123.5000,126.0,123.5,126.0,1044
1992/07/16,   126.0000,128.0,125.0,126.0,967
1992/07/17,   127.0000,130.0,126.0,126.0,2390
1992/07/18,   126.0000,128.0,125.0,127.0,1412
1992/07/20,   127.0000,128.0,118.5,118.5,1737
1992/07/21,   117.5000,117.5,111.0,113.0,2430
1992/07/22,   113.5000,115.0,113.0,114.0,975
1992/07/23,   113.0000,113.0,106.5,106.5,2864
1992/07/24,   107.0000,111.0,104.0,111.0,1685
1992/07/25,   109.0000,113.0,107.0,111.0,1223
1992/07/27,   114.0000,114.0,110.0,111.0,2622
1992/07/28,   110.0000,111.0,106.5,107.5,946
1992/07/29,   107.0000,109.0,105.0,106.5,1086
1992/07/30,   107.5000,109.0,107.0,108.0,782
1992/07/31,   109.0000,113.0,108.5,112.0,1032
1992/08/01,   113.0000,114.5,112.0,113.0,1296
1992/08/03,   114.0000,114.0,111.5,112.5,763
1992/08/04,   112.5000,113.5,110.0,110.5,501
1992/08/05,   111.0000,113.5,111.0,113.0,603
1992/08/06,   114.0000,114.5,112.5,113.5,1211
1992/08/07,   114.0000,114.0,111.0,111.0,606
1992/08/08,   111.0000,111.0,109.0,109.5,676
1992/08/10,   108.0000,108.0,104.0,104.0,1233
1992/08/11,   104.0000,104.0,103.0,103.0,1347
1992/08/12,   103.0000,105.0,101.0,105.0,1845
1992/08/13,    89.5000,91.0,89.0,89.5,2777
1992/08/14,    89.0000,91.0,88.5,90.0,1128
1992/08/15,    90.0000,91.0,90.0,90.0,724
1992/08/17,    89.5000,89.5,84.5,85.5,1540
1992/08/18,    84.0000,89.5,84.0,88.5,1713
1992/08/19,    87.0000,89.0,86.5,86.5,1305
1992/08/20,    85.5000,92.5,85.0,91.0,3851
1992/08/21,    92.0000,94.5,91.0,93.5,3313
1992/08/22,    93.5000,95.0,91.5,92.0,1803
1992/08/24,    92.0000,96.5,92.0,96.0,2626
1992/08/25,    96.0000,96.0,92.0,93.0,2411
1992/08/26,    93.0000,94.0,91.0,91.5,1086
1992/08/27,    91.5000,94.0,91.5,91.5,885
1992/08/28,    92.0000,94.0,91.0,92.5,1085
1992/08/31,    94.0000,97.0,93.5,96.0,2170
1992/09/01,    96.0000,98.0,95.0,97.0,1843
1992/09/02,    98.0000,101.0,97.0,100.5,3659
1992/09/03,   101.5000,103.0,99.5,100.0,3560
1992/09/07,   102.0000,103.0,100.0,102.0,2212
1992/09/08,   101.0000,104.0,99.0,104.0,3524
1992/09/09,   103.0000,104.0,101.0,104.0,1792
1992/09/10,   104.0000,105.0,102.5,105.0,1534
1992/09/14,   103.0000,104.0,100.0,100.0,1694
1992/09/15,   100.5000,102.0,98.0,100.0,2346
1992/09/16,   100.5000,100.5,98.0,98.5,1064
1992/09/17,    93.5000,93.5,92.0,92.0,3039
1992/09/18,    86.0000,92.0,86.0,91.0,2206
1992/09/19,    91.0000,95.0,91.0,94.5,2032
1992/09/21,    92.0000,93.0,90.0,92.0,1567
1992/09/22,    91.0000,93.0,91.0,92.0,971
1992/09/23,    92.0000,94.0,91.0,92.0,634
1992/09/24,    92.0000,92.0,90.0,91.5,567
1992/09/25,    91.5000,91.5,88.0,88.0,1222
1992/09/26,    87.0000,87.0,82.0,82.0,2774
1992/09/29,    81.0000,84.0,77.0,84.0,2000
1992/09/30,    83.5000,87.0,82.5,87.0,2167
1992/10/01,    87.5000,90.0,85.0,88.5,2071
